"","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0056",16,11,12,8,7,10,12,10,6,15,9,6,17,8,9,10,13,9,6,11,3,6,1,20,14,17,16,5,11,11,12,15,2,15,20,10,19,12,2,7,13,9,12,14,18,11,8,14,10,12,3,17,3,25,17,19,10,11,14,2,9,9,4,10,11,3,15,15,3,1,11,4,9,8,19,12,14,19,7,23,5,13,16,1,6,9,9,12,16,17,15,10,12,17,14,9,7,15,6,7
"COG0057",10,13,8,10,10,6,10,11,9,10,8,8,8,8,7,9,14,10,5,5,10,9,8,6,5,7,10,6,7,13,13,10,11,7,12,13,10,10,1,14,8,11,12,8,18,7,6,11,10,12,5,8,9,12,12,20,16,9,9,4,9,10,13,12,21,6,11,13,12,4,12,5,7,6,15,4,11,16,7,8,9,12,8,13,7,10,14,19,15,10,12,9,9,7,21,8,8,11,8,11
"COG0058",7,6,16,3,1,4,3,0,5,0,3,2,5,5,6,1,6,0,0,1,3,8,6,5,3,8,0,10,8,5,3,1,4,3,8,5,1,1,7,4,0,2,5,1,2,1,3,3,1,2,15,1,3,8,6,2,7,5,3,1,3,2,1,5,0,4,2,4,1,29,1,2,0,0,4,4,3,1,5,5,3,5,3,1,6,3,3,0,1,2,0,8,4,0,9,2,4,6,1,0
"COG0059",8,6,6,11,8,7,13,3,5,7,10,2,4,12,9,10,8,10,1,10,6,5,1,13,4,6,9,2,6,8,7,3,5,3,13,6,4,9,5,5,13,4,5,9,7,9,6,7,7,4,4,5,3,5,3,5,7,5,12,7,8,8,8,5,4,2,8,7,4,2,5,2,6,5,4,8,10,6,6,6,5,9,6,8,6,5,8,3,7,6,10,8,7,8,7,11,7,9,9,9
"COG0060",24,17,18,23,17,17,19,23,21,18,17,23,14,24,19,17,19,20,7,21,8,22,11,25,16,22,21,7,18,22,30,23,9,16,17,15,24,27,5,26,32,15,21,25,19,20,28,21,22,21,11,24,10,26,16,29,26,25,20,32,23,18,19,19,20,5,16,16,18,5,20,8,21,19,10,31,24,29,11,25,11,20,36,14,21,13,20,23,28,18,18,28,21,25,14,21,17,25,22,23
"COG0061",10,5,6,8,12,7,8,6,4,10,3,5,4,10,7,8,3,5,6,4,3,8,3,6,6,9,10,3,8,9,3,4,3,6,12,5,4,5,2,8,4,4,4,3,7,6,9,7,10,9,3,5,1,11,7,3,1,9,6,4,10,7,8,4,4,4,5,3,4,1,15,1,4,5,6,10,7,5,6,4,3,11,6,7,3,7,7,3,3,5,10,6,10,4,6,7,6,11,2,3
"COG0062",1,5,6,4,4,2,2,5,8,4,5,7,4,0,2,1,3,4,1,4,5,5,6,5,6,2,3,1,10,3,3,7,3,4,4,5,2,4,6,7,2,1,4,3,1,4,9,5,0,4,0,2,3,3,4,3,2,2,4,6,1,4,1,8,1,4,3,3,4,1,4,2,8,6,6,6,3,3,5,4,4,2,3,5,7,4,4,12,1,5,2,2,7,4,3,5,13,2,2,0
"COG0063",3,1,6,4,4,7,6,13,8,4,4,7,3,5,2,6,6,6,4,4,2,8,2,6,4,7,1,4,9,2,3,7,5,5,2,4,2,0,1,3,3,4,12,3,5,2,2,6,3,9,0,3,4,2,4,7,6,3,2,12,4,10,2,4,3,2,3,5,3,0,9,2,6,9,6,2,2,7,7,7,3,5,3,12,5,4,2,7,1,3,4,1,4,13,7,3,7,3,5,2
"COG0064",10,9,11,10,10,8,17,8,6,11,10,8,7,14,10,6,8,11,3,5,3,9,6,7,4,14,7,2,5,4,10,11,2,8,8,12,6,12,3,14,7,9,11,9,9,8,10,9,9,10,1,13,5,13,13,10,10,5,11,4,10,5,6,7,12,1,7,15,7,4,6,5,5,6,9,4,8,16,6,6,7,13,17,5,4,6,7,5,6,7,9,10,8,5,17,9,8,9,6,9
"COG0065",8,10,7,13,13,10,16,13,8,11,18,8,9,4,12,8,11,4,4,17,1,7,4,3,6,11,18,6,10,9,10,11,4,9,9,11,12,12,5,9,20,7,8,10,18,7,11,6,16,16,3,11,5,8,10,8,12,16,13,12,12,13,11,10,16,3,13,14,6,7,17,2,12,7,9,10,9,20,11,12,4,18,9,9,11,5,10,7,13,14,10,10,10,8,17,15,6,5,11,14
"COG0066",7,5,7,9,9,7,6,2,1,5,9,3,5,2,6,10,2,9,2,9,1,4,1,2,4,3,5,1,3,11,4,3,1,8,8,3,7,7,4,7,6,4,2,10,4,3,3,5,5,5,0,2,3,6,8,4,7,2,10,4,4,4,1,2,1,3,5,5,3,1,8,2,3,2,5,6,6,9,5,9,3,8,4,6,2,4,6,4,5,6,4,10,2,5,1,3,2,6,4,6
"COG0067",29,19,26,26,20,17,32,14,14,26,22,26,16,28,20,25,29,19,11,13,12,11,15,21,8,29,10,8,10,24,24,11,11,16,22,19,16,27,8,14,22,24,12,31,28,30,21,14,28,23,9,22,14,20,21,23,16,32,35,27,20,10,18,15,23,6,29,22,14,11,20,6,28,4,24,24,27,43,17,26,18,23,26,16,15,16,21,17,24,17,26,6,18,11,20,25,24,24,16,12
"COG0068",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,0,0,2,0,0,0,9,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0069",40,32,23,27,29,17,44,36,20,30,34,29,29,26,30,29,30,20,21,32,15,22,16,17,19,23,30,13,26,33,25,22,17,17,18,22,24,32,10,26,39,34,27,35,45,38,30,26,32,28,7,36,19,29,37,26,30,37,41,27,32,22,30,14,27,17,31,40,15,6,25,7,23,26,45,30,32,44,18,30,20,37,37,31,21,21,39,26,43,45,26,36,17,22,32,22,36,34,38,22
"COG0070",28,24,20,25,20,17,24,9,14,35,17,14,18,25,24,22,13,20,7,15,5,12,13,17,19,29,17,9,17,27,22,19,9,19,20,24,18,16,7,10,29,19,12,16,24,27,17,13,31,23,10,32,10,23,12,18,21,34,21,17,25,22,10,5,16,10,20,25,3,8,11,6,12,13,18,26,22,19,10,19,19,20,16,17,12,11,16,18,24,30,29,16,13,12,19,21,22,25,24,25
"COG0071",7,11,3,2,6,6,3,5,4,5,2,3,8,1,5,3,6,4,18,3,21,4,14,8,8,4,1,19,0,9,5,7,6,4,1,1,4,2,55,4,1,12,7,0,6,4,2,2,2,5,26,2,6,4,4,12,5,11,5,3,8,4,6,17,6,18,5,7,4,77,7,34,1,3,3,7,6,3,2,4,9,3,2,2,2,1,2,0,5,16,6,8,0,0,9,12,5,8,4,1
"COG0072",17,16,14,18,25,13,19,15,15,18,22,4,15,18,12,11,13,18,4,10,5,21,7,15,12,8,12,7,11,15,29,17,4,14,17,24,15,19,6,11,6,20,8,13,17,19,11,16,16,13,4,17,7,13,19,21,20,23,22,18,16,16,10,10,21,4,19,15,15,7,17,3,12,11,16,25,26,19,9,17,14,15,17,8,12,6,19,8,18,15,10,14,15,10,14,20,13,14,21,16
"COG0073",16,14,14,15,21,11,15,8,7,15,19,6,12,15,11,10,7,15,8,12,10,12,11,18,7,21,12,4,9,16,16,11,8,9,11,17,13,12,8,11,18,9,6,24,15,10,12,17,26,8,4,10,12,15,13,10,10,14,15,10,6,11,14,8,21,11,5,12,17,7,14,4,7,12,15,14,12,11,11,16,7,13,19,12,5,9,20,11,20,12,19,11,11,10,16,10,10,18,19,18
"COG0074",7,4,10,7,4,3,5,8,11,10,11,11,6,7,3,14,9,5,2,13,4,1,4,2,6,6,7,2,4,16,12,7,0,15,1,7,7,14,1,3,9,8,8,9,3,12,5,10,11,10,3,13,1,6,6,6,8,10,11,13,7,9,5,4,8,3,7,8,6,1,6,4,10,8,10,12,7,13,7,10,4,6,7,7,6,6,10,11,6,4,2,8,9,8,2,6,9,1,4,4
"COG0075",7,4,19,6,11,8,6,8,8,7,7,15,8,3,9,4,4,8,5,5,0,10,5,13,9,6,5,6,7,5,11,4,5,5,9,7,9,4,2,4,3,3,6,5,5,7,6,3,5,2,4,5,1,13,5,7,4,14,8,6,11,12,5,7,3,4,7,13,5,1,4,2,7,9,13,2,4,7,9,6,4,12,6,9,7,12,5,6,12,10,3,4,6,9,6,2,9,4,4,2
"COG0076",4,2,4,0,4,1,0,5,4,2,2,3,2,2,3,1,2,10,5,4,1,8,3,8,6,4,1,2,5,3,5,3,6,8,5,3,1,1,4,4,6,3,2,4,4,2,5,2,0,3,1,5,3,2,1,4,3,8,3,5,3,1,3,7,1,4,4,3,2,1,1,2,6,7,3,4,3,3,4,2,1,7,5,6,3,3,6,2,0,0,1,2,3,5,8,2,6,1,4,4
"COG0077",8,2,8,5,7,0,5,5,1,8,8,4,5,3,1,2,4,6,3,10,6,6,3,5,1,9,7,1,6,6,5,3,2,3,4,7,4,6,1,2,3,7,4,6,4,4,5,11,5,8,3,6,3,8,4,7,2,13,4,4,14,4,3,8,4,3,6,5,8,1,12,0,3,4,9,9,3,6,3,5,2,6,2,2,7,3,7,7,3,7,7,6,3,8,6,8,6,7,5,8
"COG0078",6,4,2,2,6,9,4,11,6,4,4,9,5,1,8,4,5,3,1,3,3,5,4,10,4,8,2,2,3,7,9,10,1,7,6,4,7,7,1,4,9,3,3,5,6,4,5,10,4,8,3,4,3,3,8,7,9,6,2,8,3,7,1,5,3,2,7,3,5,2,6,1,6,8,5,5,6,6,2,4,3,9,6,5,4,5,4,8,8,3,11,9,13,9,6,4,7,2,5,2
"COG0079",9,12,14,7,10,9,15,11,10,10,9,13,15,3,10,8,7,8,9,10,6,11,15,12,7,9,6,3,15,3,15,11,12,8,17,11,5,10,3,9,6,14,8,14,6,12,15,14,11,8,14,6,5,14,12,12,10,6,9,10,10,10,5,9,14,11,7,16,12,18,18,8,5,13,19,13,12,11,10,5,7,16,14,9,12,11,11,13,11,12,12,8,15,9,18,12,12,12,7,12
"COG0080",2,4,3,1,3,1,4,6,2,3,4,2,4,6,4,0,1,2,0,4,4,3,1,5,2,5,0,1,3,2,1,1,4,6,3,5,5,2,0,0,4,4,6,4,2,1,7,5,3,5,0,2,0,3,1,2,5,0,4,3,0,4,4,2,5,0,0,3,1,2,4,0,1,3,3,4,1,2,2,6,2,2,2,8,3,3,5,4,0,4,3,2,1,2,2,5,4,3,1,5
"COG0081",2,10,7,11,9,4,6,10,2,4,8,2,7,5,5,4,7,2,3,5,5,6,2,2,6,9,3,2,1,5,8,4,2,3,4,3,6,4,0,3,1,5,2,4,4,4,4,4,7,6,1,3,0,1,4,5,2,7,6,4,4,5,4,5,5,5,6,8,6,2,6,0,5,7,3,4,4,6,8,3,1,4,11,5,5,7,6,3,2,4,1,10,7,7,10,2,1,9,6,5
"COG0082",5,7,10,7,6,7,8,9,7,7,10,4,9,9,10,11,10,6,5,8,5,4,5,5,6,8,9,1,6,5,7,14,5,8,6,5,3,8,1,3,13,5,1,13,10,9,7,3,5,10,1,7,1,6,10,6,15,3,9,6,10,9,10,6,6,4,6,6,7,3,12,0,10,7,6,9,12,16,6,6,2,18,9,7,7,4,12,6,11,7,9,9,5,8,9,5,4,7,7,8
"COG0083",2,3,3,0,2,2,1,4,1,1,2,2,0,3,2,0,1,3,0,2,0,2,0,5,2,0,3,2,2,1,1,2,1,3,6,0,3,0,2,3,1,1,3,0,1,1,1,6,0,2,0,0,0,0,1,1,1,2,3,1,2,1,2,6,1,0,2,1,3,0,3,0,3,2,1,1,3,1,2,3,3,0,3,2,4,1,1,1,1,2,1,1,0,2,2,1,0,1,0,3
"COG0084",3,8,5,3,6,8,5,6,6,5,6,4,7,3,2,8,4,3,5,7,6,4,1,5,4,5,5,4,6,7,5,3,8,5,7,5,2,8,1,6,9,4,2,7,9,4,3,9,4,7,1,4,3,6,4,6,4,11,5,7,7,5,5,2,6,5,4,5,5,4,8,1,10,7,5,10,5,3,3,2,0,3,7,5,2,3,5,10,2,8,4,5,4,2,3,5,6,7,8,8
"COG0085",27,23,37,29,28,30,30,23,25,36,19,25,23,32,29,19,31,27,10,26,17,30,15,19,15,37,27,19,26,25,33,23,20,30,34,27,30,29,14,19,34,22,29,38,35,23,24,28,23,29,15,30,4,27,21,31,35,35,32,18,27,25,42,25,37,13,36,22,22,9,30,11,21,25,26,39,30,39,19,28,16,36,22,21,22,16,31,30,16,21,25,28,18,24,25,32,20,36,40,22
"COG0086",35,34,45,28,45,27,33,27,33,27,20,26,35,43,40,42,35,24,22,30,13,28,13,25,25,44,38,19,21,31,41,20,15,28,39,31,29,31,9,18,34,33,17,27,38,30,31,36,23,37,15,38,16,39,34,41,40,33,30,27,27,23,38,36,42,9,39,40,14,19,25,13,27,27,29,25,31,38,17,43,12,35,42,28,15,27,32,17,38,42,22,28,26,20,37,35,27,51,38,36
"COG0087",5,5,5,4,4,5,8,4,4,2,4,4,6,9,5,6,0,5,1,6,1,4,1,1,1,4,9,1,3,5,8,2,4,3,2,5,12,4,0,12,5,7,3,7,4,5,5,3,9,5,0,9,1,8,5,8,6,4,7,5,4,6,2,1,8,1,2,4,11,4,9,2,4,6,4,8,5,3,5,6,5,5,5,6,7,1,7,3,2,3,4,8,6,5,6,5,3,9,5,2
"COG0088",2,3,3,7,2,5,5,4,3,2,3,8,5,4,3,5,4,7,0,3,1,5,1,4,2,8,6,0,6,3,7,4,1,3,3,7,2,6,0,1,11,5,3,10,4,2,7,2,6,8,0,6,2,2,0,5,5,4,6,3,2,6,4,3,4,1,1,5,0,3,10,1,5,1,6,9,7,5,2,3,3,6,3,2,4,4,4,6,10,3,4,8,4,4,7,2,4,2,3,4
"COG0089",1,0,1,2,3,0,3,3,3,3,0,1,3,1,1,3,0,1,1,1,3,1,0,3,0,2,1,0,1,0,2,1,2,1,3,1,2,1,2,1,0,2,4,0,1,2,2,2,4,2,0,4,0,1,0,0,1,3,2,1,4,0,3,1,0,1,3,3,2,0,1,1,3,2,2,0,4,3,0,2,2,2,1,1,3,2,5,2,1,0,1,2,2,2,1,0,2,1,1,1
"COG0090",7,12,10,4,7,2,13,2,3,8,2,2,7,5,9,9,12,6,1,5,2,11,4,2,3,9,3,0,2,5,12,8,2,5,3,5,7,5,0,6,8,4,7,3,9,11,4,4,4,5,1,4,0,4,7,6,10,8,4,4,4,4,10,2,11,0,8,6,12,3,3,1,3,4,7,5,2,5,6,7,4,11,6,3,2,3,7,4,8,9,4,3,5,5,12,9,4,9,3,3
"COG0091",5,4,4,5,0,3,2,2,2,0,3,1,3,2,3,1,2,5,0,2,1,2,0,0,1,2,1,0,3,5,2,3,1,1,4,6,3,4,0,0,2,6,1,3,5,1,2,2,3,5,1,3,2,4,2,2,3,6,3,2,1,1,2,2,4,1,1,2,0,1,1,1,1,1,3,5,4,3,0,6,1,6,3,1,1,0,2,3,3,2,2,3,1,2,3,1,4,3,2,2
"COG0092",9,4,4,5,5,3,7,11,4,6,4,3,2,3,6,6,8,4,0,6,1,3,1,2,5,5,2,1,4,4,5,9,2,5,5,3,3,2,3,6,10,4,5,10,9,6,3,3,1,4,0,4,1,5,5,2,8,5,2,7,5,4,8,4,5,0,5,2,3,1,4,1,4,4,3,7,3,4,1,5,3,2,2,3,2,3,6,4,5,7,6,1,1,6,4,6,5,5,4,7
"COG0093",3,2,4,4,4,2,3,1,2,4,8,2,1,4,4,2,3,4,0,2,2,6,2,2,3,4,5,1,0,7,2,1,2,4,3,4,6,2,2,7,1,1,4,2,2,5,2,0,1,2,0,3,0,0,4,1,4,4,2,2,3,2,4,2,3,1,3,2,1,0,5,2,3,1,3,1,6,5,5,3,1,4,2,3,3,1,3,3,1,2,4,3,4,4,1,0,3,0,2,5
"COG0094",6,1,4,6,7,2,6,4,3,7,4,6,3,1,5,3,4,5,0,6,1,3,2,7,2,6,7,2,5,4,3,4,4,2,3,4,2,4,4,7,2,5,7,2,6,5,3,3,3,7,0,5,2,9,7,1,4,7,7,5,5,4,5,6,6,2,3,1,4,3,3,0,7,2,5,6,5,3,5,0,0,3,6,6,3,4,5,1,3,3,2,4,2,6,4,2,5,6,5,5
"COG0095",1,0,1,1,1,2,0,4,1,1,2,1,0,1,2,0,2,0,0,2,0,5,2,1,0,1,0,0,5,1,1,3,0,0,1,1,0,2,0,1,0,0,1,0,1,0,3,3,1,2,0,1,0,1,1,0,1,3,0,2,0,3,0,1,0,0,2,3,2,0,0,0,2,2,0,0,1,0,1,0,1,2,0,4,1,0,0,0,0,0,0,0,3,3,1,0,3,1,0,1
"COG0096",5,1,1,1,0,1,2,2,5,3,2,6,7,4,2,2,1,1,2,4,1,6,2,5,2,5,0,2,4,0,2,2,2,2,1,2,1,6,0,3,4,5,2,0,1,2,3,6,1,3,0,4,1,6,2,2,5,3,3,2,4,3,4,1,4,1,4,1,0,2,4,1,7,1,1,2,4,7,0,3,1,3,2,2,4,1,1,1,2,5,1,4,2,0,3,2,1,3,3,3
"COG0097",7,4,6,4,4,2,4,4,7,2,12,6,4,1,5,1,3,6,2,1,2,4,4,5,3,3,4,3,1,3,4,1,3,1,9,6,6,2,1,3,3,5,2,4,3,8,6,3,6,5,3,5,1,4,4,1,3,5,3,4,2,7,4,2,5,2,5,5,2,1,4,1,6,0,2,3,2,5,2,4,0,5,4,5,3,1,5,4,4,2,2,1,4,4,5,3,7,2,2,4
"COG0098",4,3,6,3,2,5,2,3,2,3,2,4,4,2,5,9,3,4,1,1,0,2,0,5,1,5,4,1,3,2,4,1,3,3,2,6,2,6,2,1,4,2,1,6,5,3,4,5,2,4,0,2,2,2,4,5,6,2,5,5,4,1,3,3,2,1,3,4,1,2,6,2,4,2,2,4,1,3,2,4,3,10,1,4,1,2,4,1,5,4,3,7,4,4,1,4,5,5,6,4
"COG0099",4,1,1,2,1,2,1,1,4,0,2,1,1,5,4,3,3,4,1,5,0,3,0,3,2,2,1,1,1,5,4,1,2,4,5,2,2,2,2,4,3,4,3,4,0,5,2,1,5,2,1,2,1,1,4,3,4,1,3,4,4,1,5,1,2,1,2,1,4,1,6,1,3,2,2,1,2,6,4,3,1,3,1,3,1,2,2,4,1,0,3,0,2,5,6,3,2,2,5,4
"COG0100",1,2,2,2,3,2,4,7,7,2,2,3,4,2,3,3,5,4,2,4,1,4,2,4,2,3,4,2,6,4,1,3,0,1,4,4,4,3,2,2,2,1,3,2,5,4,2,2,3,1,1,3,1,2,1,4,3,1,4,2,4,0,2,5,4,1,2,2,3,1,4,0,1,2,3,5,5,5,2,3,3,2,2,5,3,4,1,2,3,2,1,3,3,2,2,6,4,1,2,3
"COG0101",7,3,4,5,5,4,4,0,4,6,5,2,14,6,4,6,4,7,2,7,2,10,1,3,10,6,7,1,9,8,7,5,2,4,7,6,8,6,3,0,10,7,2,6,1,6,8,7,11,5,2,5,0,7,4,6,5,5,6,3,4,4,7,0,4,1,8,5,5,1,6,2,4,1,5,4,9,7,2,4,2,8,7,7,1,4,6,4,8,7,6,4,4,3,2,9,3,7,6,4
"COG0102",6,1,6,1,5,2,4,6,5,2,5,3,4,4,3,0,1,2,0,4,4,7,2,3,4,5,6,0,3,4,2,3,1,5,2,1,1,7,0,7,5,2,2,5,4,5,1,2,2,7,2,7,0,6,5,3,3,2,4,0,3,4,4,8,7,0,2,3,4,2,3,0,3,2,5,4,0,7,2,4,0,4,4,2,5,1,5,2,4,5,2,2,1,4,5,7,3,2,2,3
"COG0103",3,4,3,4,3,2,3,3,4,6,4,2,6,5,5,2,1,6,2,6,1,3,1,3,1,5,3,1,1,5,2,3,0,4,1,3,4,3,1,0,2,3,3,4,1,3,1,4,5,3,0,2,3,3,5,4,1,1,4,2,3,1,4,0,6,0,3,0,2,2,5,0,0,3,2,3,1,2,4,2,0,2,4,4,3,3,1,1,2,2,1,3,3,3,5,6,2,5,2,3
"COG0104",5,12,4,8,8,8,10,8,6,5,15,11,9,11,12,13,9,4,5,11,6,9,3,1,11,11,14,3,7,8,11,10,4,8,16,11,10,12,6,8,15,9,10,13,11,12,10,9,13,11,5,13,9,11,11,12,10,8,19,6,12,6,8,7,10,9,6,9,6,6,8,7,8,9,7,6,11,16,6,14,8,3,9,13,4,3,9,10,15,11,6,7,8,10,5,7,8,11,11,14
"COG0105",3,1,4,2,7,3,6,2,2,2,6,3,0,2,5,4,4,4,2,3,3,1,0,3,0,2,1,1,3,2,6,2,0,1,4,2,2,5,0,0,3,1,3,3,2,4,1,4,3,2,0,1,1,3,3,5,5,5,6,5,2,3,2,2,2,0,2,3,2,2,3,0,3,3,4,1,3,2,1,8,1,3,6,2,3,3,2,1,1,1,2,4,3,1,3,3,3,2,2,1
"COG0106",5,2,1,4,4,6,3,2,2,5,5,3,2,6,5,3,1,4,3,6,0,4,1,1,4,7,1,0,4,7,5,2,4,2,5,3,0,4,2,8,3,3,5,7,4,6,2,1,7,8,0,0,1,4,7,4,5,2,3,6,5,3,5,3,6,2,3,7,0,2,2,4,5,6,2,5,5,5,1,3,0,10,4,5,2,2,4,6,11,2,3,5,4,3,3,2,2,3,4,3
"COG0107",3,3,5,3,6,3,4,2,3,8,7,7,8,4,5,4,6,3,4,10,1,2,0,3,7,7,7,3,3,4,2,3,5,2,3,6,3,6,3,7,6,0,8,2,7,13,2,8,3,7,1,6,1,5,7,4,8,5,4,4,5,5,9,3,5,1,8,6,1,2,5,0,6,4,5,5,7,6,2,3,1,4,4,4,3,2,3,3,6,10,17,7,3,8,8,4,4,6,5,1
"COG0108",6,6,14,10,5,5,12,6,6,4,10,5,4,10,11,6,4,10,1,6,8,9,5,8,9,5,3,2,6,7,2,15,3,5,10,10,6,8,5,5,7,7,8,8,5,13,9,9,7,7,2,4,3,6,7,11,7,13,6,8,4,2,7,2,6,2,10,7,5,8,9,3,5,13,5,4,8,7,4,6,6,8,9,3,4,2,4,5,5,8,6,6,5,3,8,7,3,5,4,6
"COG0109",3,4,7,7,10,9,9,8,11,7,7,6,10,4,8,6,2,7,1,6,4,5,7,10,8,4,9,4,6,8,12,6,2,12,5,8,7,11,5,11,6,3,4,8,8,10,11,4,4,6,3,6,2,6,7,5,11,10,10,3,13,10,8,10,12,0,12,9,15,0,6,2,5,4,9,9,6,10,5,9,1,11,11,7,5,5,9,5,7,6,9,8,4,9,6,4,0,2,8,5
"COG0110",2,3,4,4,3,2,1,2,4,5,6,4,2,4,2,4,4,2,4,4,2,2,2,3,4,2,2,3,8,4,1,2,9,3,2,1,3,2,1,9,6,3,4,3,1,1,2,1,3,3,3,1,2,5,3,0,6,3,5,2,2,5,2,6,2,6,2,4,5,4,6,3,4,4,3,3,4,1,2,3,2,2,2,2,5,0,5,3,1,3,4,1,2,2,0,3,2,2,3,4
"COG0111",26,11,14,19,17,23,10,20,17,23,11,14,20,22,14,18,25,25,2,30,13,11,10,20,16,17,18,6,11,16,21,20,6,24,14,21,18,17,6,17,18,24,21,18,18,16,19,20,22,18,13,23,9,19,15,11,19,20,21,14,21,15,13,9,16,15,21,19,15,9,15,7,20,22,24,12,20,19,10,18,12,23,22,22,16,23,30,13,24,14,15,13,18,22,10,18,15,11,19,20
"COG0112",19,11,10,14,7,13,13,8,11,15,10,7,12,11,10,10,7,11,4,14,4,4,3,10,8,9,7,8,6,10,13,9,7,15,14,13,4,10,5,8,8,3,14,11,16,12,9,13,13,6,4,9,3,10,7,10,5,13,10,7,7,11,12,5,14,3,6,16,7,8,12,5,7,7,10,7,12,9,10,9,1,9,14,8,5,7,10,7,12,9,9,11,7,9,12,7,12,11,9,11
"COG0113",6,7,6,7,8,9,11,7,3,6,6,12,7,1,12,8,5,11,2,10,1,8,1,4,7,5,11,2,7,7,9,7,5,4,6,8,6,9,1,6,2,10,5,8,13,7,6,4,5,8,5,4,5,6,14,7,7,10,6,8,7,9,3,2,7,1,7,9,3,1,7,3,4,3,7,7,8,6,4,4,3,5,6,3,5,0,7,5,3,10,6,6,4,6,11,8,1,11,2,4
"COG0114",9,11,8,6,7,10,14,10,8,10,7,11,14,9,13,13,9,8,4,14,5,13,5,14,7,10,8,1,9,14,8,10,2,9,5,12,9,19,3,6,7,15,8,10,4,11,12,10,13,12,9,5,6,21,8,5,16,7,13,5,8,5,5,3,13,4,16,15,2,2,6,3,4,4,10,6,10,9,4,10,5,9,13,5,4,6,13,6,4,11,9,9,6,8,10,9,4,8,7,8
"COG0115",19,10,11,20,25,17,13,13,11,16,11,19,12,17,14,17,11,16,3,11,5,14,8,11,11,16,27,13,10,11,13,16,9,21,10,16,18,14,1,12,14,15,12,12,15,15,12,17,13,14,3,12,8,16,17,14,23,10,14,14,13,14,11,13,13,8,19,10,21,5,14,4,15,12,21,14,17,11,12,13,10,10,14,10,11,14,14,14,11,19,14,14,17,16,10,18,14,15,19,12
"COG0116",2,2,1,1,5,1,0,0,3,0,1,1,2,3,2,2,4,1,2,0,7,6,5,3,1,1,3,3,4,2,1,1,7,1,3,2,3,1,1,2,0,3,1,1,1,2,6,2,3,2,2,2,1,2,4,2,0,3,1,0,2,1,3,2,2,5,3,1,1,1,0,3,0,2,1,1,3,0,1,1,0,2,3,0,4,3,3,0,0,1,2,1,2,0,3,4,1,2,2,0
