"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0056",3,12,5,9,16,19,10,16,13,10,19,10,6,3,6,12,15,19,8,8,10,13,11,7,1,12,15,8,9,18,21,18,6,9,10,14,4,7,14,15,6,12,16,9,8,10,12,7,2,14,9,13,11,14,13,6,9,15,5,3,5,7,10,3,12,5,11,13,7,19,13,21,8,4,12,13,11,5,13,10,1,4,13,15,3,15,18,9,14,9,8,11,6,11,9,17,7,9,8,16
"COG0057",10,7,4,9,16,16,5,10,8,22,13,15,8,3,10,9,8,12,14,12,9,0,9,7,2,10,16,17,15,13,11,5,3,8,11,14,4,7,10,7,12,6,15,18,10,16,6,10,8,11,9,7,6,9,13,14,7,7,9,10,3,5,7,3,7,12,7,13,6,12,12,13,10,9,8,19,11,9,6,16,10,9,9,14,13,12,14,8,16,11,8,13,3,12,9,14,7,10,12,9
"COG0058",0,1,4,4,10,4,1,4,2,9,9,0,1,2,2,10,4,1,2,5,2,8,8,1,12,1,4,0,2,0,4,1,5,3,3,7,4,3,1,6,2,0,4,7,2,5,2,13,0,8,5,1,2,3,1,6,4,2,13,5,0,3,5,1,2,1,1,1,1,0,1,3,0,3,1,0,2,1,7,2,0,10,4,4,1,2,5,0,5,2,4,4,2,3,4,3,1,1,1,1
"COG0059",3,11,3,5,4,6,7,9,5,6,6,9,3,4,7,4,5,4,6,4,5,7,15,9,1,7,8,7,10,9,7,9,2,10,6,6,2,6,7,6,10,4,8,5,5,9,6,2,7,9,12,8,6,6,8,8,2,7,1,0,2,6,5,2,8,3,8,5,3,3,2,12,4,3,6,9,7,6,10,9,3,5,11,9,4,7,7,8,7,7,9,8,6,8,7,8,6,5,10,7
"COG0060",22,28,16,19,27,24,28,32,21,18,31,17,15,2,26,21,21,27,22,20,28,15,21,16,9,18,30,22,23,32,15,13,5,20,31,10,8,14,20,19,24,18,30,30,10,27,37,5,35,17,20,27,20,29,18,14,15,29,8,4,4,23,15,11,18,25,24,31,25,19,30,36,9,12,22,25,28,23,22,26,9,11,23,18,6,28,18,24,16,18,14,21,29,18,23,19,28,22,18,30
"COG0061",5,6,2,8,9,15,8,8,8,6,7,9,3,2,3,7,7,5,9,4,5,11,10,3,0,8,4,11,9,6,8,13,4,4,6,6,0,6,3,6,6,9,6,4,4,5,7,2,5,5,10,10,9,3,5,12,1,9,4,0,4,7,9,0,7,9,7,3,6,11,2,8,2,3,1,7,6,2,9,10,2,2,4,11,2,4,5,7,3,9,10,5,3,4,6,3,9,2,2,8
"COG0062",2,0,4,7,7,4,8,3,7,6,2,2,5,2,1,6,6,5,9,8,7,1,3,4,2,4,5,0,3,1,7,3,0,1,3,11,0,5,6,7,4,5,4,0,10,2,3,3,5,4,4,1,2,4,2,4,3,0,1,0,3,6,2,3,6,3,2,8,5,7,8,4,2,3,5,0,0,4,3,6,3,1,2,3,3,1,4,0,4,8,6,2,4,4,3,0,9,1,4,2
"COG0063",3,1,2,3,11,5,9,4,1,7,3,3,2,1,7,1,3,4,10,10,6,6,5,8,2,3,4,1,13,4,1,10,2,2,3,9,2,3,4,3,2,3,2,2,6,3,7,4,6,4,9,4,5,4,4,5,5,2,1,1,5,5,1,6,7,2,2,6,2,3,11,7,4,3,5,4,3,7,3,7,3,3,8,7,7,5,1,2,4,6,4,5,16,9,4,2,7,5,3,3
"COG0064",2,9,3,8,14,14,8,10,12,14,10,14,5,3,6,9,9,11,10,8,13,12,10,4,1,7,9,8,12,8,12,11,2,5,8,14,4,9,11,6,10,12,10,3,6,7,9,0,6,11,6,7,14,8,14,11,5,6,1,1,4,3,9,2,6,13,8,11,9,11,10,8,6,3,5,6,14,8,7,14,2,4,12,19,6,7,8,20,10,8,3,10,15,7,9,8,2,14,3,9
"COG0065",7,17,4,12,12,10,9,13,7,15,15,8,6,0,16,9,15,23,11,6,17,8,11,11,2,8,9,7,11,16,11,18,3,8,12,6,6,12,8,4,7,8,11,10,7,17,4,3,5,9,8,14,7,12,8,9,6,13,3,2,2,11,9,3,9,12,17,19,15,18,9,14,4,5,11,17,17,3,10,14,3,9,13,14,9,8,9,11,10,7,10,11,13,15,9,16,10,14,10,16
"COG0066",2,5,2,8,3,3,7,4,6,4,5,2,1,2,6,10,4,5,5,4,10,5,3,3,0,4,7,4,4,4,2,0,2,4,4,3,2,4,1,6,4,5,5,6,2,8,4,1,2,3,3,5,3,4,3,4,1,6,2,0,1,6,5,1,5,5,9,4,10,7,5,3,1,1,5,7,3,1,5,5,1,2,7,11,2,5,6,8,6,4,2,1,5,7,6,4,3,5,9,7
"COG0067",12,16,11,23,21,32,21,21,34,22,19,35,7,5,18,21,22,29,11,10,20,25,25,16,10,16,19,23,17,30,20,35,10,22,23,15,7,19,30,24,16,22,17,28,22,22,25,12,7,16,9,28,19,31,24,11,9,22,8,3,10,14,24,10,11,22,22,22,25,27,12,25,8,12,9,13,25,6,22,16,7,16,15,26,14,28,37,21,31,16,17,17,21,13,26,27,17,21,33,19
"COG0068",2,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,3,3,0,1,0,1,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",16,27,18,29,33,26,20,32,39,29,20,31,27,9,18,27,24,41,27,22,19,31,39,14,16,20,29,22,23,27,23,31,8,25,31,25,9,19,33,32,28,27,24,32,29,37,38,21,19,43,29,44,27,31,41,14,28,27,15,4,12,31,35,13,28,24,26,18,46,30,24,35,23,12,21,25,40,9,32,30,13,23,24,36,22,40,36,31,29,21,29,32,22,34,35,48,18,42,42,25
"COG0070",17,23,12,21,19,22,12,23,15,12,22,27,10,10,15,20,17,21,16,6,12,19,24,8,10,20,24,16,12,17,18,23,8,20,16,16,5,12,32,20,15,31,26,29,22,14,28,6,9,18,12,20,26,23,30,11,10,22,8,3,9,16,22,7,11,17,20,20,20,22,15,16,12,14,9,20,29,7,22,13,10,7,25,25,13,23,26,19,33,13,20,21,10,13,21,25,7,20,27,16
"COG0071",4,15,10,4,0,9,3,7,9,5,17,3,1,34,6,3,4,3,5,2,2,6,9,2,26,1,10,2,6,5,8,3,40,4,4,5,49,7,7,5,5,5,5,5,8,10,6,30,22,2,5,2,7,6,4,1,3,6,46,51,28,1,18,15,2,5,6,1,6,1,7,6,9,22,9,6,3,35,1,5,28,14,4,8,1,8,4,5,7,5,3,4,4,3,6,1,8,6,7,2
"COG0072",6,12,8,17,24,20,12,22,25,14,21,8,8,8,15,18,21,18,10,6,13,21,23,11,5,17,20,22,19,12,21,19,5,14,10,12,5,10,17,15,28,12,11,18,18,19,25,11,15,19,12,21,16,22,22,12,5,16,11,3,3,12,17,6,22,15,15,10,18,21,14,14,6,8,14,16,19,13,9,13,1,10,21,20,7,12,15,13,11,15,14,14,18,13,14,9,10,21,13,20
"COG0073",5,15,13,17,10,14,19,17,15,7,16,10,18,4,4,15,11,16,17,12,13,18,20,8,7,12,18,12,7,14,16,16,6,11,9,16,4,13,16,10,13,12,11,13,11,19,7,4,7,9,17,19,14,13,8,11,14,9,4,5,7,9,13,8,8,13,15,9,9,11,12,14,7,14,15,17,12,8,18,13,9,10,17,17,14,18,21,16,19,9,13,4,13,11,13,13,13,18,13,15
"COG0074",3,6,6,7,8,7,12,7,9,7,10,7,11,4,4,6,6,14,10,6,11,10,11,7,1,4,8,7,10,8,13,5,1,0,4,4,3,17,8,8,1,11,7,4,4,8,9,0,6,9,11,8,8,10,3,4,7,3,2,1,1,7,7,3,9,4,13,7,6,2,4,10,0,1,9,7,12,3,4,12,2,2,10,4,2,6,8,12,3,9,7,12,13,4,4,11,16,8,9,10
"COG0075",5,5,1,7,14,13,11,7,7,6,5,2,10,2,4,9,9,6,12,5,12,4,8,4,3,3,8,6,11,6,5,4,3,2,3,9,4,2,6,2,1,5,5,7,3,9,7,7,3,11,5,6,10,5,1,6,5,7,1,1,5,17,0,0,6,6,5,6,2,9,5,6,2,2,8,5,9,2,6,15,6,5,6,9,2,7,5,5,8,12,12,7,8,9,6,4,5,4,9,4
"COG0076",5,4,2,2,3,5,4,3,2,1,4,0,4,1,7,5,3,1,8,7,2,4,5,2,2,2,1,3,5,1,3,1,1,3,4,8,1,3,2,4,3,3,3,2,3,4,4,1,3,4,4,4,1,1,2,4,7,3,3,1,4,4,1,8,5,2,3,3,2,3,5,1,2,5,4,5,2,7,4,3,4,1,4,5,2,4,2,4,1,4,5,6,2,4,4,1,5,3,2,5
"COG0077",1,6,4,4,8,5,6,3,10,7,9,10,8,4,6,10,6,7,3,5,5,9,5,5,2,3,3,6,5,8,5,10,4,4,5,9,1,6,5,6,7,8,3,5,5,2,9,4,3,4,8,6,8,6,9,2,6,6,3,1,2,8,4,2,7,4,7,4,8,10,2,9,2,2,1,2,8,4,10,3,2,1,13,8,3,6,10,6,8,7,4,6,3,3,13,4,8,9,6,8
"COG0078",4,8,2,10,2,7,7,11,5,4,4,5,2,3,6,4,8,7,5,7,5,2,5,7,3,5,5,4,3,7,4,5,1,5,9,7,2,6,8,5,3,3,10,2,6,6,5,5,3,3,6,5,8,8,10,5,7,4,4,1,2,4,6,1,3,8,5,3,9,6,4,4,5,2,6,4,5,3,3,9,2,1,8,7,4,10,2,4,4,3,6,9,7,1,9,7,6,4,6,5
"COG0079",1,9,7,13,16,17,12,9,12,8,8,19,21,8,9,5,5,14,10,13,11,13,8,9,10,12,10,4,14,13,10,15,9,5,12,13,9,14,11,13,4,11,11,8,11,12,16,10,11,20,10,11,14,12,11,11,9,9,8,2,8,9,10,9,10,8,8,13,14,17,11,5,6,10,8,9,8,4,8,8,9,9,9,18,14,12,9,8,8,13,12,11,9,8,19,7,7,10,11,21
"COG0080",1,5,4,7,1,4,5,1,1,2,4,1,1,1,3,3,6,4,1,5,3,2,1,3,4,6,1,1,3,2,2,3,2,4,5,4,2,5,0,2,4,3,4,1,6,2,5,2,3,4,3,8,2,3,2,6,1,6,1,1,0,6,2,1,1,3,2,2,5,6,1,2,4,1,2,2,1,5,6,1,3,2,7,2,3,2,2,5,0,2,3,2,1,4,2,2,2,2,4,3
"COG0081",5,5,1,7,5,7,4,4,4,4,4,2,0,2,6,5,5,2,7,1,6,7,3,2,2,5,3,5,6,3,4,6,2,6,3,5,5,7,9,8,7,4,4,5,7,3,6,1,3,5,4,10,4,5,3,3,3,3,4,2,2,4,2,3,2,5,9,2,7,6,5,8,4,4,5,11,7,4,4,4,0,1,4,4,4,5,6,3,8,4,4,5,4,0,8,11,8,9,2,4
"COG0082",8,10,2,10,4,13,3,3,8,12,11,14,2,2,2,9,17,10,2,1,9,9,7,4,1,5,8,5,8,7,12,9,0,5,7,4,1,2,8,6,11,10,10,6,9,7,8,0,2,4,6,8,7,12,11,12,4,9,2,4,2,9,10,3,5,7,8,7,10,14,0,11,3,2,4,8,12,2,7,6,3,4,11,9,4,8,9,7,15,5,8,5,9,7,6,5,8,9,9,9
"COG0083",5,1,1,4,2,1,5,0,1,1,0,2,0,0,2,1,2,3,2,2,6,2,2,1,0,1,1,1,1,0,1,1,0,4,0,6,0,2,0,1,1,0,1,0,1,2,2,0,1,1,2,4,3,3,0,2,1,2,0,0,0,1,2,1,1,1,3,1,0,1,0,1,0,1,5,0,1,4,0,2,1,0,0,3,0,0,1,2,0,0,6,1,2,1,2,3,1,0,0,4
"COG0084",8,4,4,4,2,4,5,5,6,7,7,7,8,3,7,9,2,6,5,3,3,6,3,6,9,6,3,8,6,9,5,5,4,1,4,8,1,6,6,5,4,6,7,2,3,7,11,4,8,1,6,8,7,7,9,9,6,5,3,4,2,6,7,3,5,2,9,8,7,8,10,2,3,1,5,5,4,0,3,8,6,5,4,8,6,6,6,7,11,4,3,2,4,4,5,7,6,7,3,2
"COG0085",13,26,20,37,29,31,17,35,26,29,21,25,20,8,30,33,27,40,23,29,30,27,27,24,21,29,32,24,22,37,31,33,13,23,33,21,8,17,38,23,40,33,33,32,21,29,33,10,32,27,25,37,24,30,31,20,10,33,11,7,9,31,27,14,22,39,27,23,39,27,26,31,6,16,13,28,36,29,37,32,11,11,37,28,13,17,26,41,28,26,25,26,29,26,25,35,22,30,33,21
"COG0086",23,30,16,39,42,35,21,39,25,44,31,25,18,13,16,37,36,38,22,30,34,29,31,27,21,28,40,38,37,31,29,28,15,29,41,40,7,30,39,27,36,31,25,30,22,32,37,12,30,28,13,38,31,41,37,34,21,31,11,9,8,21,40,11,31,44,31,30,33,43,30,37,15,13,29,36,34,23,39,22,10,13,37,33,13,36,34,29,25,31,20,20,18,26,26,30,28,45,36,37
"COG0087",2,5,2,4,7,9,6,8,1,5,4,1,1,1,3,5,11,2,5,5,2,5,3,8,1,5,4,4,6,5,7,2,1,5,5,3,4,2,4,7,10,4,6,7,3,0,0,4,3,9,3,9,3,6,6,1,3,1,4,1,5,4,4,1,9,6,3,4,4,3,3,5,2,1,8,7,7,6,4,4,3,4,8,4,4,5,10,4,0,6,5,5,4,7,6,7,8,2,6,4
"COG0088",4,2,1,7,5,2,3,6,7,6,3,5,1,0,1,4,3,2,3,2,4,5,4,2,1,3,3,3,2,7,6,2,3,9,4,5,4,4,6,9,1,4,2,7,2,3,2,1,6,3,1,4,2,3,4,8,4,6,0,0,1,6,4,0,3,9,9,7,5,2,4,3,3,0,3,2,2,8,3,4,1,2,2,6,1,1,3,4,1,2,2,5,5,8,2,2,7,6,4,1
"COG0089",0,2,1,3,3,0,1,5,5,4,1,0,2,2,3,3,3,1,2,3,3,3,1,3,1,3,1,0,2,2,0,2,0,2,0,4,2,1,3,1,3,5,0,2,1,1,1,1,3,0,3,5,0,4,2,1,0,4,0,0,1,2,2,0,2,0,2,0,5,3,3,1,2,0,0,1,3,4,2,1,0,0,3,4,3,0,0,0,3,2,1,0,1,2,2,4,1,3,1,1
"COG0090",2,8,4,8,7,6,2,6,3,6,5,5,3,1,8,3,10,5,6,6,5,8,4,6,2,7,8,5,7,8,6,14,4,2,5,6,4,4,7,5,5,9,7,7,5,5,6,4,6,4,6,6,4,8,10,4,4,8,1,5,1,6,6,0,3,4,6,8,6,4,10,7,1,2,2,5,7,4,9,7,3,4,10,5,1,6,4,6,11,4,4,2,5,4,3,2,7,3,5,7
"COG0091",1,6,0,1,4,1,3,3,3,2,0,2,3,0,2,5,2,2,2,2,4,1,3,3,1,4,2,1,2,7,3,3,0,4,2,1,0,3,5,5,1,1,2,7,1,1,3,2,3,1,1,5,2,0,3,3,3,2,1,0,1,5,0,0,2,3,3,1,2,3,3,3,2,0,9,4,3,2,2,0,2,0,1,1,1,1,1,2,4,2,3,2,0,1,0,1,3,1,4,2
"COG0092",5,5,4,9,7,5,3,4,8,8,6,1,1,1,6,4,4,5,6,0,5,10,7,4,2,7,6,8,6,7,6,7,0,4,9,7,1,5,6,4,2,8,3,6,6,6,2,1,3,11,6,13,2,8,8,2,2,9,2,2,3,2,3,2,7,10,2,8,8,8,9,3,4,3,3,7,6,2,4,4,2,1,3,4,4,4,9,6,6,5,8,6,3,2,4,9,3,6,10,2
"COG0093",1,1,1,1,1,2,0,1,5,6,4,2,0,1,2,2,3,3,3,1,2,5,2,2,0,2,1,2,4,2,3,0,1,3,3,3,0,2,5,1,5,3,4,2,1,1,1,0,3,2,1,2,0,4,5,3,1,3,2,1,0,2,2,0,2,1,2,5,3,3,1,2,0,0,3,5,2,0,3,6,2,0,2,3,1,3,1,1,4,3,6,3,1,4,1,5,5,3,5,3
"COG0094",2,4,4,9,6,3,3,3,2,5,3,2,1,1,5,3,4,5,6,5,8,7,3,1,0,3,3,4,6,7,2,4,1,2,5,4,0,8,2,4,6,4,4,2,1,3,7,2,4,3,2,4,7,4,2,4,2,4,2,0,1,2,9,2,2,4,3,4,6,4,1,3,1,1,1,3,6,3,7,7,0,1,3,1,2,6,5,4,1,7,4,5,5,6,2,8,5,6,7,5
"COG0095",0,1,0,1,2,5,6,2,1,1,0,0,3,0,2,3,1,0,1,6,0,2,4,2,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,1,0,1,0,0,3,1,1,0,1,1,2,0,0,0,1,1,0,0,0,0,2,1,1,1,4,0,1,0,0,1,4,0,0,0,1,0,0,2,2,1,0,0,0,1,1,1,0,0,2,3,1,3,1,1,0,0,0,0,0,0
"COG0096",3,2,4,8,3,4,3,1,0,8,2,1,2,1,3,6,5,4,0,1,3,5,3,2,0,5,4,2,5,4,5,1,4,4,3,4,1,3,2,4,4,1,3,4,3,4,3,1,1,4,3,6,1,1,4,3,3,4,2,0,3,2,3,1,6,4,1,4,2,3,3,2,2,0,2,4,2,2,2,1,2,1,0,2,1,2,4,2,3,5,4,1,1,3,4,4,1,5,1,5
"COG0097",3,4,2,5,5,8,1,3,1,7,3,4,6,0,4,4,2,7,3,2,4,4,5,4,1,3,2,1,3,3,4,6,0,2,3,3,0,3,1,4,2,8,2,3,4,8,8,1,2,7,5,5,5,4,1,2,2,3,0,1,1,9,4,1,4,4,3,3,5,5,3,2,0,2,2,4,5,0,1,4,1,1,4,7,4,4,8,3,7,3,4,3,5,2,5,1,4,2,6,3
"COG0098",1,3,1,8,3,5,3,3,6,6,5,3,2,2,4,4,2,7,5,2,3,5,4,2,2,5,5,4,4,3,0,3,0,4,2,9,1,2,2,4,5,5,6,1,2,1,2,2,2,3,6,5,5,4,1,1,2,4,0,0,1,8,3,1,2,3,4,8,8,4,2,0,1,1,4,2,5,3,4,6,3,3,1,6,0,0,5,4,7,9,2,6,2,2,3,7,7,3,8,2
"COG0099",1,2,1,0,5,2,7,2,1,2,3,2,4,1,4,2,3,8,3,1,0,1,2,2,1,4,4,6,7,3,6,1,1,4,0,3,0,0,3,1,3,2,1,3,0,5,3,1,7,1,2,2,1,7,2,0,2,4,1,1,2,2,3,2,2,2,1,9,3,5,1,7,1,1,3,5,2,5,5,5,3,2,3,4,0,4,1,3,1,3,1,3,7,4,4,5,0,4,2,1
"COG0100",2,1,0,3,5,3,3,2,1,4,4,1,2,0,2,2,3,5,4,1,2,4,5,2,0,3,5,1,4,3,4,5,0,2,1,4,0,3,3,3,2,4,1,4,4,6,2,1,7,1,4,3,6,3,5,0,2,5,2,0,1,2,4,1,3,4,4,3,3,5,1,3,1,0,3,4,3,0,1,6,0,0,2,5,1,3,3,8,2,3,4,4,1,2,3,3,2,2,2,4
"COG0101",6,7,3,4,5,9,6,8,9,7,6,3,4,0,4,8,5,7,2,2,8,7,5,3,1,7,9,3,6,6,6,5,1,4,5,7,2,2,4,6,7,4,5,2,4,6,7,0,1,7,3,5,4,5,4,9,7,11,1,1,0,5,12,5,1,6,3,2,9,7,3,1,5,2,1,5,8,2,4,4,3,1,1,7,5,7,6,3,6,1,6,4,0,6,4,5,4,10,2,12
"COG0102",0,4,2,6,4,6,4,3,1,4,7,4,1,2,0,5,6,4,5,4,3,6,5,3,1,3,2,7,6,6,2,3,1,4,4,2,2,7,3,5,3,0,5,4,4,3,3,0,3,7,1,7,2,5,1,1,1,3,1,0,0,3,4,1,5,4,4,2,1,1,2,6,4,2,5,1,2,0,6,5,0,3,4,1,1,5,2,3,5,2,0,5,3,1,6,8,3,1,8,3
"COG0103",1,10,2,1,6,1,4,5,3,2,1,4,4,1,2,1,2,5,1,3,4,6,5,1,1,3,0,1,4,4,2,4,0,5,1,3,2,2,4,2,2,1,2,3,2,2,3,0,1,1,2,4,4,2,8,3,1,4,0,2,1,4,3,0,1,4,3,4,4,1,2,5,2,1,1,4,1,2,4,3,2,4,2,2,0,2,7,5,2,2,2,4,2,5,4,2,2,5,5,4
"COG0104",5,12,5,10,7,11,12,14,15,11,8,10,4,4,11,16,13,6,7,9,10,15,13,7,14,10,12,8,10,7,10,10,6,9,15,13,6,7,11,12,8,18,18,9,11,9,15,4,5,7,8,9,7,10,10,10,3,13,6,8,4,5,11,6,8,10,11,13,9,9,6,14,6,3,8,10,12,7,11,9,7,4,13,9,4,9,6,6,7,7,9,7,4,9,15,10,14,12,11,10
"COG0105",3,3,0,5,3,3,4,3,2,1,3,1,2,1,2,5,4,3,6,1,5,1,4,1,2,2,4,3,6,4,3,3,0,2,2,3,1,2,3,3,2,2,2,7,4,3,2,0,5,7,4,3,5,6,3,1,2,2,5,0,0,3,2,0,2,6,4,3,0,2,3,4,1,2,4,4,3,5,0,4,2,1,1,5,3,4,4,5,4,5,4,2,2,1,3,4,4,6,7,3
"COG0106",6,2,5,2,8,6,2,4,4,1,6,11,4,2,4,3,1,5,5,1,4,2,2,1,0,0,6,6,0,3,6,6,3,3,3,4,1,1,4,8,4,3,3,1,2,5,5,2,1,5,3,5,1,7,5,3,3,6,2,1,1,4,3,1,3,4,1,7,3,4,2,4,0,3,2,4,4,0,2,6,1,4,1,13,4,1,8,2,4,5,1,3,4,3,6,5,4,2,4,5
"COG0107",7,3,4,9,4,4,4,11,4,7,5,9,3,1,2,5,6,3,1,1,3,6,4,5,1,4,8,6,6,7,4,6,1,5,9,4,1,2,9,3,10,7,8,9,5,5,2,2,2,6,5,5,4,5,9,3,1,9,1,5,3,5,2,1,6,4,5,5,3,6,3,10,1,5,5,6,10,4,7,6,2,4,6,4,2,5,6,1,3,6,4,2,7,4,3,9,3,11,7,7
"COG0108",4,4,7,6,7,9,5,6,8,9,8,9,2,7,4,6,12,6,2,7,15,11,8,3,3,12,11,4,5,9,12,11,5,6,10,5,4,4,10,10,11,10,12,5,5,8,9,4,3,6,9,6,8,10,9,4,3,7,4,2,3,1,12,5,5,8,9,4,10,11,5,4,6,4,3,7,7,1,8,3,2,5,7,10,5,7,10,10,5,7,4,7,6,9,11,6,6,3,7,12
"COG0109",6,10,3,4,11,8,5,8,9,8,7,13,5,2,6,10,7,7,7,5,5,8,11,7,2,10,8,12,13,13,6,13,2,2,8,5,1,6,8,6,7,6,4,12,5,5,11,4,10,7,5,11,7,5,7,7,4,6,5,1,3,8,5,2,3,6,4,6,10,13,4,12,2,2,7,10,4,3,7,5,6,0,8,11,5,6,12,5,7,4,11,4,6,5,9,4,6,7,7,5
"COG0110",2,1,0,2,2,1,5,2,5,5,0,6,3,1,2,3,3,7,6,5,3,3,2,11,7,5,1,0,1,6,4,2,2,3,1,3,4,3,1,2,3,2,1,2,2,3,1,2,9,1,2,1,1,3,5,1,3,0,3,3,5,3,2,2,2,5,4,3,3,4,3,5,6,1,7,2,5,7,1,0,2,2,6,2,4,3,0,4,0,3,1,3,3,5,3,6,2,3,3,6
"COG0111",24,17,15,15,22,14,15,13,18,18,18,27,14,8,18,10,15,17,21,16,18,13,21,24,11,26,23,22,21,21,18,19,4,29,22,16,7,15,21,18,20,25,15,19,28,19,15,12,9,17,20,28,24,20,20,12,17,19,11,12,13,19,20,5,31,16,19,18,10,23,16,16,15,16,12,9,30,9,18,27,12,14,16,27,18,18,22,22,14,19,19,15,21,14,11,20,17,28,15,16
"COG0112",12,9,7,9,12,11,7,9,15,12,11,5,4,6,12,9,10,9,8,7,14,9,12,5,8,18,12,9,7,6,13,10,2,8,14,7,4,7,8,10,14,16,16,9,9,17,12,8,3,10,11,22,11,10,14,5,6,8,3,3,5,5,12,4,4,12,11,10,10,4,8,9,4,3,5,11,15,10,9,10,3,4,8,8,7,6,15,10,14,9,10,11,9,9,3,9,13,14,11,8
"COG0113",2,4,1,6,10,4,4,10,13,12,4,5,7,5,5,12,3,4,5,1,10,9,6,5,3,11,7,5,4,6,5,10,5,12,6,3,1,2,10,5,2,10,6,4,2,10,6,2,4,6,4,3,12,7,5,8,1,10,2,2,4,3,4,3,8,5,5,4,4,13,3,8,5,1,6,7,7,3,6,7,1,2,6,3,5,7,8,9,6,7,6,2,3,7,9,10,1,7,2,7
"COG0114",9,10,8,9,8,9,5,11,13,8,8,7,8,5,8,5,9,10,2,4,8,12,9,5,4,14,8,7,10,16,10,5,6,9,9,10,3,4,16,12,7,9,11,4,6,9,8,4,2,4,4,15,8,10,11,8,2,12,2,0,3,12,13,1,4,8,13,10,9,10,3,7,8,2,8,8,11,4,9,5,5,4,6,6,5,12,8,6,12,4,11,5,3,3,7,6,5,9,5,8
"COG0115",16,13,6,18,14,12,13,19,16,10,15,16,7,2,10,14,13,14,14,11,23,16,18,12,8,16,11,9,17,18,21,20,1,14,14,21,5,12,16,16,17,14,15,13,10,11,12,7,9,17,13,15,20,11,14,14,14,15,7,2,9,16,9,6,14,11,16,16,21,16,14,15,10,8,10,14,17,6,8,18,6,6,16,17,16,14,14,11,20,10,18,13,12,9,12,17,13,14,7,13
"COG0116",1,1,0,2,5,0,1,3,1,3,1,4,2,1,2,2,0,2,0,1,1,6,0,3,0,0,2,6,1,0,2,3,1,3,1,7,3,3,2,1,3,1,2,0,2,2,1,4,0,1,0,1,1,1,2,3,5,4,1,0,1,3,1,5,2,2,1,1,0,0,0,3,4,2,1,2,0,3,4,1,6,4,1,2,5,2,2,7,2,0,1,0,0,2,1,3,1,0,5,0
