"","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d2.0d45"
"COG0056",13,5,14,12,12,19,10,16,7,4,15,12,15,12,10,11,11,4,11,8,14,12,8,4,5,18,3,5,12,4,18,12,17,10,6,16,18,8,12,16,3,7,15,13,8,14,4,11,12,14,13,20,16,4,1,18,19,12,15,12,12,8,10,3,8,10,9,12,8,12,12,7,13,14,9,4,5,10,9,11,10,17,11,16,6,12,14,13,14,9,10,12,7,8,10,19,8,12,2,10
"COG0057",7,8,10,9,11,14,7,9,4,20,6,7,14,9,7,11,10,5,9,14,13,7,14,12,6,12,11,10,13,5,8,8,8,6,8,9,12,9,10,12,10,15,13,14,7,13,4,13,14,7,12,8,12,8,2,11,13,11,8,8,13,8,14,5,13,12,7,12,9,11,9,12,10,11,6,8,5,8,13,12,13,6,12,10,14,8,16,11,14,10,9,9,8,15,8,9,10,13,9,11
"COG0058",2,4,3,0,4,1,7,7,19,4,2,6,4,1,3,0,8,3,4,0,2,5,0,2,7,2,8,9,8,9,0,4,1,1,2,3,6,10,7,3,2,2,2,8,3,6,1,2,10,1,6,1,2,4,9,5,3,1,1,2,3,0,2,17,1,2,8,9,4,3,2,0,3,3,3,3,2,6,3,9,3,1,2,2,6,5,4,9,4,4,5,2,2,2,2,8,5,3,2,1
"COG0059",5,1,8,6,7,6,3,6,3,6,6,8,4,7,4,4,7,2,6,2,8,9,7,4,6,4,6,6,7,4,4,5,7,11,4,11,12,5,4,13,1,6,11,5,7,7,3,7,8,9,6,15,8,12,3,9,13,6,12,4,6,7,16,2,10,9,7,10,9,7,6,3,7,8,6,0,2,10,3,8,7,3,10,7,6,4,6,9,8,3,10,7,10,6,12,8,10,3,2,9
"COG0060",25,11,21,26,22,26,25,28,9,26,15,25,15,27,19,19,26,3,22,11,29,29,16,18,12,20,6,23,21,9,22,19,15,22,9,21,16,16,23,27,3,19,19,17,22,19,25,17,19,23,39,29,24,18,5,22,23,29,22,22,31,20,19,5,18,16,21,24,13,16,16,26,30,17,14,6,18,21,20,20,31,23,18,23,14,16,13,28,23,31,24,25,21,26,17,24,17,19,4,36
"COG0061",8,7,8,12,6,8,11,8,5,5,8,4,6,2,10,4,8,2,6,4,8,8,5,11,1,5,2,7,8,2,6,5,7,9,6,6,4,12,7,5,3,4,5,6,5,3,4,4,2,6,11,4,2,7,3,2,8,7,10,11,6,9,5,4,4,4,5,7,11,6,9,4,7,5,7,2,3,3,4,4,7,2,10,9,2,8,5,11,6,10,11,7,6,12,2,9,9,5,6,6
"COG0062",5,3,3,2,0,5,3,6,2,2,3,1,5,4,8,1,1,3,2,1,3,0,0,3,8,5,0,4,0,0,3,0,4,8,2,1,7,3,6,4,2,3,5,6,6,2,7,12,2,1,2,3,6,10,2,3,2,2,2,4,5,4,4,3,5,9,0,7,6,4,2,5,4,1,5,3,1,2,7,4,7,4,1,1,5,2,7,3,3,7,1,4,11,6,0,8,1,6,2,1
"COG0063",4,4,4,4,7,3,6,6,1,7,3,4,6,2,6,2,1,4,7,4,5,4,0,11,11,9,3,5,7,1,5,4,7,11,3,5,5,4,6,1,2,4,5,5,8,4,4,12,8,5,5,1,2,10,2,7,4,2,5,4,6,8,6,3,7,8,3,11,7,3,7,5,5,5,5,1,8,4,4,5,7,6,2,5,5,2,7,8,1,4,3,1,6,9,1,2,3,8,5,5
"COG0064",14,5,12,6,14,7,6,15,2,5,7,17,6,10,10,5,9,8,11,3,10,16,12,6,6,9,5,11,8,2,9,17,9,5,1,4,14,12,7,8,5,9,6,2,6,9,7,8,9,7,5,6,6,7,2,6,12,7,4,4,4,10,8,2,7,6,7,6,8,3,6,9,7,6,9,2,6,4,6,5,3,6,10,6,1,6,9,8,4,5,3,4,5,5,9,16,9,9,1,4
"COG0065",15,6,6,11,13,13,9,10,2,6,11,13,7,10,13,8,9,3,10,3,10,10,10,15,6,12,2,6,7,3,12,14,10,14,12,10,12,11,18,12,1,9,17,7,8,12,8,11,14,12,7,9,14,7,1,9,8,4,3,7,10,11,7,3,7,5,13,6,9,5,8,12,6,11,13,1,1,10,6,3,9,4,2,7,5,9,13,9,4,8,9,5,7,9,8,8,10,9,5,5
"COG0066",8,3,2,5,1,6,5,7,0,4,7,1,4,8,5,5,10,1,8,1,6,3,2,4,6,8,1,4,9,2,4,5,7,5,3,6,6,6,6,9,0,10,5,2,8,5,5,5,3,11,9,6,7,3,1,8,3,7,4,1,7,6,4,2,4,2,6,5,2,8,2,9,5,4,5,2,1,7,6,8,4,2,2,8,2,8,5,2,6,7,4,3,7,5,4,9,6,3,4,3
"COG0067",28,14,24,23,30,16,32,22,9,10,19,25,16,21,19,18,25,17,27,7,17,23,21,11,12,24,11,27,15,4,23,22,21,19,7,21,25,21,29,36,6,9,24,21,16,27,27,16,21,19,20,22,14,23,3,14,22,23,15,22,22,20,26,11,24,21,15,19,8,20,14,21,28,29,23,11,6,29,17,24,17,15,16,19,15,25,26,28,35,21,18,37,12,19,25,32,29,17,9,21
"COG0068",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,3,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0
"COG0069",49,20,39,35,31,34,31,29,4,14,28,38,25,43,23,26,25,12,24,12,32,39,40,26,16,33,8,19,43,11,32,19,32,23,19,45,35,30,45,47,6,18,25,26,26,32,15,38,28,33,30,32,27,24,11,36,34,29,25,26,34,26,38,13,32,30,22,27,23,21,31,30,40,35,35,9,12,23,27,24,15,13,35,34,10,34,31,43,41,32,26,30,22,28,33,35,35,16,19,27
"COG0070",18,12,14,13,20,17,23,19,5,9,24,20,11,24,14,27,16,12,26,9,23,30,37,8,18,24,6,23,15,17,20,19,22,13,13,20,30,12,22,27,9,15,25,13,16,23,8,23,27,31,14,19,18,13,7,19,19,24,21,18,14,18,34,4,19,14,23,19,15,26,19,17,26,26,26,4,11,16,19,20,16,13,20,22,10,21,21,23,24,17,22,31,10,12,25,36,26,11,10,18
"COG0071",8,5,12,4,5,2,9,5,71,14,5,6,3,2,5,3,13,16,5,36,5,2,2,8,2,4,32,1,6,37,1,11,6,6,18,3,5,4,1,9,34,6,5,5,7,6,7,6,8,3,2,2,4,3,51,4,4,3,5,4,4,6,8,31,6,2,10,5,3,1,5,2,6,6,3,42,32,10,5,7,4,6,12,5,0,8,5,3,5,7,4,6,6,3,4,7,3,1,7,1
"COG0072",21,9,8,18,15,15,22,9,3,13,19,11,19,29,12,10,16,7,17,5,13,20,10,8,10,18,5,12,14,5,15,18,15,14,5,19,13,16,21,16,4,24,16,10,16,15,15,10,17,14,17,18,16,15,3,15,19,20,17,26,15,22,7,3,13,11,19,15,9,15,20,8,17,11,16,2,9,14,9,22,11,12,19,16,6,13,18,21,14,17,16,16,17,15,24,18,13,14,4,19
"COG0073",15,8,10,12,9,16,13,25,6,11,18,24,16,12,10,9,17,7,17,8,18,18,20,8,5,13,10,11,15,7,17,16,15,4,5,12,13,18,10,15,7,8,7,9,11,8,10,15,16,21,12,18,18,9,6,15,14,13,14,8,13,9,11,5,12,13,7,14,7,15,18,14,12,20,15,5,9,11,21,10,10,11,20,15,14,13,8,16,13,12,14,23,11,15,12,7,12,12,17,16
"COG0074",7,10,9,5,7,4,5,10,3,4,11,7,8,9,7,9,8,3,8,2,9,6,3,8,4,4,3,5,3,2,9,9,9,10,4,2,3,5,9,11,3,9,5,4,14,7,4,3,8,12,7,9,6,15,3,5,7,7,8,9,10,12,4,1,6,5,3,9,6,6,7,10,10,10,2,1,5,12,4,10,11,6,5,10,1,7,6,7,10,10,11,13,4,13,8,8,4,9,5,14
"COG0075",6,9,5,4,9,5,4,6,2,7,11,9,4,4,7,7,5,2,7,4,6,6,1,9,5,4,1,8,9,5,4,9,8,11,2,3,8,11,5,6,6,7,6,8,7,7,9,7,6,5,8,7,6,12,1,3,12,3,6,11,7,14,5,0,5,5,6,9,12,12,7,7,5,5,8,2,3,9,9,2,14,9,6,12,6,4,7,11,2,3,5,7,7,15,9,16,10,8,0,11
"COG0076",7,5,2,2,6,3,7,6,1,2,3,1,3,1,4,1,5,3,2,1,4,1,5,5,3,2,7,5,4,0,1,3,0,3,4,0,1,1,3,1,5,2,2,5,2,0,4,4,7,3,4,1,2,3,2,1,4,1,3,2,3,7,3,4,3,6,2,2,3,3,0,3,1,5,4,1,4,4,2,2,3,6,1,4,4,2,5,3,2,1,4,0,2,2,3,2,3,1,7,5
"COG0077",6,5,6,5,3,5,8,7,2,2,2,8,4,6,4,3,8,4,4,5,13,4,10,5,1,9,1,5,9,4,6,3,5,7,0,8,7,7,4,11,0,5,9,7,9,4,5,5,4,5,12,7,3,4,2,10,4,6,7,2,4,4,7,2,8,5,4,4,2,9,5,6,8,4,8,2,3,3,6,2,6,4,5,7,2,4,2,8,6,7,5,2,4,6,7,7,3,6,1,7
"COG0078",0,3,6,3,4,2,4,6,1,3,3,4,6,5,6,4,9,1,11,5,3,5,9,6,1,8,4,8,5,0,5,5,8,4,6,8,5,8,8,3,1,8,15,0,6,4,6,7,4,4,8,4,6,6,1,5,7,6,4,3,5,6,9,4,7,4,5,5,5,4,6,9,7,3,10,1,3,5,3,5,13,6,7,8,2,8,5,4,7,9,5,5,8,8,7,3,3,4,5,5
"COG0079",7,8,6,3,6,5,6,6,6,3,4,7,7,1,6,2,10,5,12,0,7,11,4,11,7,6,4,9,19,10,7,9,9,12,8,6,5,14,5,6,6,4,9,6,6,14,7,10,10,7,16,8,11,15,6,15,17,8,7,11,12,8,9,6,16,14,6,16,13,14,13,8,11,14,15,5,12,8,10,15,14,12,4,11,7,9,11,12,4,14,16,8,13,13,11,12,20,10,4,10
"COG0080",3,3,2,5,2,5,1,3,1,7,6,4,3,3,1,3,1,0,3,1,2,1,4,1,2,4,1,2,5,1,6,2,2,5,2,2,3,6,4,3,0,3,1,5,2,4,2,1,4,5,4,3,3,5,1,4,2,3,3,2,2,2,2,1,3,4,2,2,2,2,6,0,0,2,3,0,3,0,4,2,3,7,3,3,1,3,0,3,3,2,3,4,4,2,2,3,4,4,2,4
"COG0081",6,2,5,4,4,4,4,6,2,3,11,4,5,10,2,4,7,3,3,2,7,4,6,6,4,9,5,5,5,1,6,3,4,4,3,10,7,3,2,7,1,3,3,8,6,7,7,7,8,5,4,7,4,8,3,9,5,5,2,5,7,6,6,2,4,4,7,7,2,2,3,6,5,5,6,3,3,7,6,7,6,2,4,5,4,5,9,3,10,7,4,9,5,1,7,6,4,3,3,1
"COG0082",6,5,7,10,9,8,8,9,8,0,8,7,1,7,4,6,6,2,9,3,5,8,8,6,4,11,2,11,8,3,4,4,5,6,0,14,8,9,7,8,1,6,14,9,6,9,3,7,18,5,9,4,7,5,2,6,14,5,6,7,6,7,11,3,7,4,5,12,5,13,11,7,7,11,13,2,2,8,4,5,6,9,12,8,2,8,11,3,13,5,9,7,4,3,5,10,7,6,1,4
"COG0083",0,3,3,4,1,1,2,2,2,2,2,2,3,1,2,1,2,0,0,1,1,0,1,4,1,3,1,1,2,0,1,1,0,5,0,0,1,2,3,0,0,3,1,3,2,0,3,1,2,2,4,2,3,1,1,0,4,1,2,2,3,3,2,2,0,0,4,3,2,0,0,1,2,1,3,0,0,1,1,0,2,1,2,2,5,1,3,3,3,1,4,0,2,1,1,2,2,1,1,4
"COG0084",5,8,5,3,6,5,5,3,2,6,6,3,5,4,1,9,7,1,3,5,3,4,5,3,0,7,2,2,8,7,11,1,6,11,6,5,7,5,5,5,4,3,8,4,7,4,1,5,3,4,2,6,6,3,1,5,4,8,8,6,5,4,5,1,2,5,7,5,7,7,8,5,3,5,3,4,2,7,5,2,6,3,11,3,8,9,11,7,10,7,4,4,6,3,9,6,8,6,3,4
"COG0085",29,19,37,20,38,31,31,31,13,19,38,35,23,31,28,31,25,9,37,16,34,43,25,32,13,33,14,33,23,13,23,24,32,20,12,29,29,33,32,48,9,37,36,25,25,29,21,21,23,41,24,30,35,26,8,28,33,37,31,26,31,29,29,13,30,28,32,30,23,34,29,28,28,27,31,9,26,27,33,27,22,19,28,22,12,38,39,35,34,20,33,22,27,28,32,24,29,19,14,33
"COG0086",28,18,31,35,30,42,32,33,17,24,27,34,13,35,32,27,35,17,31,14,38,33,26,23,17,31,20,43,37,16,32,22,35,16,10,29,44,39,36,33,10,28,31,35,21,26,20,28,19,23,45,37,48,23,13,20,35,34,22,39,26,32,38,17,32,24,38,24,22,29,31,24,37,30,35,8,25,34,35,37,27,29,41,19,17,48,36,38,39,30,33,33,27,24,27,27,43,18,10,28
"COG0087",4,6,9,2,6,9,3,6,3,10,6,3,4,5,7,2,6,3,1,0,5,3,2,4,4,6,2,10,1,0,6,4,10,9,3,5,6,9,5,8,0,4,2,5,4,3,4,6,5,4,5,4,6,5,3,10,6,11,5,3,10,7,4,3,8,4,4,2,2,5,5,5,4,5,6,5,4,4,6,5,3,3,7,5,0,3,7,6,6,7,4,7,6,4,3,4,4,5,0,3
"COG0088",4,6,3,4,5,3,6,1,4,3,3,3,1,7,1,3,5,1,2,2,4,5,3,0,3,8,1,4,5,3,6,4,3,5,2,6,8,6,4,1,3,8,8,6,2,6,6,3,5,4,5,3,6,4,1,6,5,5,8,2,7,7,8,2,7,2,8,3,5,2,5,5,3,1,4,2,3,5,4,3,6,3,5,1,3,5,2,4,8,5,6,2,5,9,6,4,3,3,2,6
"COG0089",1,1,1,1,2,3,3,2,0,4,4,3,1,1,0,0,2,0,2,2,2,2,0,0,1,4,0,1,3,0,0,1,4,1,0,2,3,2,1,2,0,0,5,1,2,1,3,3,3,3,2,3,2,1,0,0,1,3,1,4,1,2,1,0,4,4,1,1,6,3,2,3,4,2,2,2,2,2,0,0,2,4,1,2,1,3,3,1,2,0,1,3,3,0,0,2,2,3,0,4
"COG0090",4,1,4,5,9,4,8,6,1,6,6,12,7,3,5,4,8,0,6,3,7,6,5,6,5,8,1,9,5,1,7,8,4,7,2,9,6,7,10,4,8,3,7,8,5,6,6,4,0,8,3,9,8,5,1,9,6,11,6,8,6,6,3,0,9,4,2,6,5,5,9,7,9,4,8,1,3,5,5,7,5,9,1,6,2,9,10,8,8,9,8,8,4,5,6,7,6,3,4,9
"COG0091",1,1,4,4,6,5,3,2,0,4,3,3,2,1,3,5,3,2,4,0,2,1,2,2,0,4,2,2,6,0,3,4,4,2,1,7,4,4,1,3,1,0,3,4,3,1,2,0,6,7,2,3,3,1,0,5,1,2,3,2,3,6,2,1,5,4,0,3,2,3,3,6,5,1,3,0,5,3,3,2,2,4,3,2,2,3,1,1,1,1,1,3,1,4,1,1,2,0,1,4
"COG0092",6,3,6,1,4,6,6,6,2,6,8,5,5,2,6,5,6,0,6,1,6,3,4,3,6,8,1,3,8,1,11,3,9,2,0,4,6,6,4,7,4,11,11,4,5,3,3,9,2,7,4,3,4,3,2,7,6,3,1,4,4,8,2,2,3,1,1,2,2,3,4,3,3,2,7,1,7,1,1,5,2,1,1,4,2,9,1,3,2,2,3,3,3,5,0,4,5,2,4,2
"COG0093",1,3,4,1,1,6,2,3,1,2,3,3,1,1,6,3,1,3,3,1,2,4,3,3,3,1,1,2,3,2,2,2,0,1,3,2,2,2,1,2,0,2,2,3,4,0,0,2,0,1,3,2,3,1,1,2,2,3,2,3,2,2,3,0,3,2,2,2,2,2,3,3,3,1,2,0,1,4,3,2,2,4,4,6,1,1,1,1,1,3,3,4,6,0,5,2,4,2,2,0
"COG0094",13,1,7,7,2,1,4,3,1,2,3,3,5,5,6,4,4,1,2,3,2,4,4,1,3,4,2,7,4,0,6,7,5,4,1,4,3,6,5,4,2,5,6,5,6,6,5,3,5,9,3,3,5,2,1,2,7,1,8,3,2,2,3,0,3,3,4,3,3,5,2,4,5,8,1,2,7,1,5,7,5,10,8,7,2,1,7,5,9,4,1,5,7,4,3,4,7,3,2,6
"COG0095",1,0,1,0,1,0,2,2,0,2,2,0,1,0,3,0,3,0,2,0,0,1,0,3,0,0,3,1,3,0,0,2,0,2,0,0,0,0,4,1,0,2,0,0,2,1,1,4,1,0,0,2,3,1,0,1,0,1,1,1,3,2,0,0,0,1,1,0,2,0,3,3,0,1,0,0,2,0,1,1,2,3,0,0,1,1,1,1,1,1,1,1,2,1,2,3,1,0,0,0
"COG0096",4,0,4,3,0,3,2,0,2,3,2,7,1,6,2,6,6,2,2,2,3,3,1,5,1,2,0,2,2,2,6,1,1,1,0,4,4,2,3,3,0,3,0,0,1,4,0,6,6,1,6,4,6,6,0,3,1,5,1,3,1,6,2,1,1,5,1,4,1,1,3,2,1,2,2,0,0,2,2,2,4,0,1,7,0,2,7,7,0,5,1,1,3,2,4,2,4,3,1,3
"COG0097",4,3,3,5,4,4,5,5,1,3,2,5,0,6,3,4,6,3,5,1,5,2,2,3,0,8,1,1,4,3,3,4,7,3,1,4,2,2,3,2,0,7,5,8,2,3,5,1,5,5,6,2,3,4,1,4,2,4,4,0,4,3,2,1,3,3,3,5,5,5,3,3,6,3,5,1,6,4,6,5,0,4,6,2,1,4,8,4,2,6,5,1,2,6,5,8,3,4,0,4
"COG0098",3,1,4,2,0,4,5,2,1,4,5,4,5,2,7,2,3,0,4,2,7,7,2,0,2,2,1,6,6,0,5,4,4,3,3,1,4,5,5,7,2,3,7,1,7,2,1,6,1,7,5,2,4,2,2,1,5,3,6,2,4,5,4,1,3,5,5,3,3,5,8,8,5,2,7,2,4,5,4,7,8,2,5,7,0,3,6,7,3,3,4,9,9,5,3,5,3,2,1,6
"COG0099",2,1,2,4,3,3,2,6,1,5,2,1,3,2,6,0,1,2,4,1,3,4,1,0,1,3,2,3,4,2,1,3,4,1,2,1,1,3,1,4,0,5,5,0,3,5,1,3,6,2,1,8,5,2,0,5,2,3,4,1,3,2,5,2,2,5,1,3,3,4,2,1,5,7,5,1,5,3,3,2,4,1,2,3,3,0,5,4,2,4,3,2,3,3,3,4,6,6,0,2
"COG0100",5,1,0,2,2,2,2,1,3,6,3,6,3,1,5,2,2,0,1,1,7,4,3,6,1,3,3,2,3,0,3,3,7,3,0,2,5,5,2,2,3,2,3,1,3,4,3,2,2,3,2,2,4,3,1,3,2,1,1,4,4,5,5,1,3,2,1,3,4,6,3,2,5,4,4,1,4,3,3,4,3,4,1,1,3,3,2,4,0,3,3,2,3,3,3,0,1,3,2,4
"COG0101",7,5,2,8,6,4,7,8,5,4,3,12,5,11,5,5,8,3,5,1,9,2,4,6,2,7,6,10,4,0,8,4,4,2,0,7,8,4,4,9,1,3,10,3,2,3,2,4,7,5,3,0,6,5,0,3,1,5,2,4,3,4,2,1,4,0,3,4,1,4,5,3,7,1,9,1,3,7,4,6,6,1,5,4,2,2,7,4,2,2,3,1,6,3,7,6,2,2,2,6
"COG0102",4,0,4,3,5,5,4,3,3,3,5,5,2,2,0,2,4,1,2,0,5,4,7,4,1,5,4,3,3,3,5,4,7,2,3,5,4,2,4,4,1,4,4,3,1,7,0,4,4,4,7,5,4,6,2,4,4,7,1,4,2,4,3,1,4,3,2,3,3,3,5,6,5,3,6,2,5,5,7,1,1,1,2,5,1,2,2,1,2,7,2,3,2,1,1,2,7,3,3,4
"COG0103",3,3,0,1,0,5,4,4,1,1,4,2,3,6,4,5,1,0,2,0,6,3,3,1,2,6,1,4,3,1,4,5,1,2,1,4,3,4,6,1,1,5,5,4,0,4,0,0,4,2,4,3,1,2,2,0,5,6,4,1,6,1,1,0,4,1,5,0,3,3,3,4,2,5,7,2,4,2,2,2,3,1,3,2,1,4,1,4,3,2,4,0,2,1,2,3,4,3,0,7
"COG0104",10,5,7,8,9,6,3,5,3,9,7,3,12,7,8,4,5,4,7,4,12,5,3,8,6,5,6,6,6,5,10,5,5,5,2,6,3,7,6,11,9,7,7,9,6,3,7,8,7,8,6,8,6,10,5,6,8,11,10,7,13,6,7,3,11,10,12,5,10,16,14,9,4,10,9,9,14,11,9,11,16,7,14,12,5,11,15,13,9,5,11,9,10,5,10,15,3,8,6,16
"COG0105",3,2,3,2,0,1,3,3,0,4,4,2,1,3,3,4,0,0,6,2,6,3,1,2,0,1,2,1,5,1,6,6,4,4,2,0,1,6,8,5,2,2,4,4,1,5,3,1,3,2,4,4,4,2,1,3,0,2,4,3,8,0,4,0,5,4,4,1,5,4,3,3,8,5,6,1,4,6,3,1,2,4,5,4,1,2,2,0,2,6,2,5,0,2,5,4,3,5,3,0
"COG0106",9,2,4,6,7,3,1,1,0,3,6,4,5,8,4,1,9,4,8,2,3,5,8,3,1,8,1,3,5,1,7,5,4,2,2,5,6,3,3,8,0,5,6,5,6,4,5,3,4,5,2,5,1,4,1,4,2,4,3,2,4,2,4,2,5,6,0,6,2,3,1,1,2,2,1,0,0,1,0,0,2,1,0,3,0,3,2,0,3,4,0,5,1,0,4,1,6,3,0,4
"COG0107",3,3,3,4,5,8,6,10,1,1,2,6,4,0,7,1,4,3,3,3,5,5,9,6,3,6,3,3,5,1,7,4,4,7,1,7,8,7,3,12,10,2,9,3,5,6,3,5,9,2,10,6,3,2,1,7,8,5,3,3,1,8,6,2,8,6,7,6,3,4,0,5,6,7,8,3,1,6,0,9,2,5,13,9,2,6,4,7,5,6,5,10,5,9,3,3,8,5,5,5
"COG0108",12,7,4,5,8,7,4,7,2,1,7,9,8,7,8,5,7,3,7,5,9,8,3,4,1,8,4,8,9,1,11,4,14,9,5,8,9,17,13,7,1,7,6,13,5,10,10,6,8,10,8,10,8,6,5,6,6,8,4,3,8,4,9,2,10,2,6,4,2,7,7,3,6,6,7,1,0,9,15,10,5,5,5,5,7,10,8,13,10,6,10,5,5,7,9,10,3,3,5,7
"COG0109",6,11,7,5,14,12,7,8,2,8,4,6,7,7,11,11,10,0,13,3,11,5,9,4,4,14,4,6,10,4,15,4,11,10,3,6,7,12,16,10,1,11,9,5,8,8,10,1,13,9,14,5,6,11,2,7,14,7,6,8,5,9,9,0,11,5,7,8,4,10,7,10,9,6,10,0,3,11,12,7,6,7,3,9,3,9,8,12,6,10,6,6,2,6,5,6,10,8,3,11
"COG0110",1,1,1,1,4,1,2,4,4,3,4,2,4,4,6,4,2,4,2,2,0,2,3,0,4,3,3,3,2,3,6,9,3,5,6,4,0,1,2,3,2,4,2,4,3,3,7,3,1,2,1,1,2,1,2,2,5,1,4,3,5,4,6,2,1,5,1,1,2,4,4,3,2,2,2,1,4,4,4,5,1,7,1,2,4,1,2,1,1,1,3,3,3,6,2,3,1,4,5,3
"COG0111",26,10,17,19,20,24,16,18,9,10,22,15,15,17,14,22,14,4,18,10,13,18,28,32,14,19,19,17,24,4,20,15,16,24,16,17,13,14,15,20,13,13,23,20,17,24,17,25,10,16,15,25,16,31,7,19,19,14,18,18,18,18,15,14,14,23,20,15,18,21,13,26,18,15,22,6,11,12,17,21,18,27,12,19,7,18,12,15,23,12,21,5,13,32,18,20,23,31,9,19
"COG0112",5,4,9,8,9,14,13,7,9,3,9,10,8,7,6,1,6,2,8,9,8,8,5,12,6,12,9,14,12,2,11,19,17,8,2,14,19,15,12,13,4,11,16,6,13,7,8,6,10,9,10,13,11,8,5,8,17,15,16,9,12,10,9,0,7,4,17,9,10,8,8,3,6,12,14,15,3,13,7,12,11,14,5,8,5,8,6,5,5,10,14,11,15,8,17,7,10,8,9,4
"COG0113",6,4,6,8,7,7,9,6,4,2,5,13,1,7,5,4,6,2,7,3,9,5,8,6,2,8,2,4,9,1,6,7,6,5,5,14,6,2,8,8,0,4,8,8,5,5,3,6,9,8,6,6,5,4,2,5,9,6,7,7,7,7,12,4,6,7,7,6,3,9,9,4,5,6,1,1,2,5,10,4,2,2,12,1,3,4,9,7,6,6,7,3,2,5,7,5,9,5,3,6
"COG0114",9,10,9,8,17,10,13,13,0,5,7,14,5,13,14,7,16,2,7,2,11,5,10,8,5,10,1,10,16,3,11,5,8,3,5,13,11,8,10,15,4,8,13,9,2,7,5,4,7,8,9,6,9,7,2,14,12,14,10,10,8,11,7,0,11,2,7,9,1,8,14,6,9,11,16,3,3,7,8,14,2,7,11,14,2,10,6,8,11,11,10,12,7,5,14,5,9,10,2,8
"COG0115",14,10,24,14,14,20,7,19,4,10,13,15,21,18,18,18,19,8,15,3,11,18,18,13,9,17,3,11,21,3,12,14,9,13,7,19,12,9,10,13,5,14,16,14,15,12,14,13,24,12,20,23,14,14,4,13,17,15,14,12,14,12,12,4,11,18,12,9,13,9,17,12,15,19,20,3,3,16,19,7,20,14,13,12,5,15,21,20,16,19,14,15,26,14,21,16,13,16,10,11
"COG0116",0,3,1,1,1,2,2,1,2,5,0,2,1,1,5,5,1,0,2,6,2,0,0,5,5,1,0,2,4,1,1,5,1,2,2,3,2,2,6,0,2,2,2,2,1,3,2,0,4,0,3,1,2,3,3,2,0,0,2,1,3,1,3,1,2,2,3,7,1,2,2,1,0,0,1,2,1,1,3,0,1,1,2,1,5,3,3,3,1,1,3,1,0,0,2,1,2,0,3,0
