"","X111_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X142_MES_0d2.3"
"COG0056",11,8,12,12,15,17,12,15,7,12,13,17,12,3,17,4,8,11,8,13,15,10,14,9,15,13,11,6,11,8,12,8,12,9,4,12,8,8,13,18,8,14,14,20,13,17,14,6,11,14,9,11,9,10,16,10,10,11,9,7,9,10,14,1,13,13,10,9,6,14,12,9,11,7,14,11,7,13,17,9,10,14,8,13,6,8,14,10,8,19,12,14,6,8,17,16,12,6,5,9
"COG0057",6,8,7,13,11,8,4,10,6,9,13,11,7,7,15,8,12,10,7,8,11,9,7,4,13,8,14,7,14,9,8,4,8,5,11,10,10,10,12,12,9,10,11,14,10,19,10,9,12,10,9,6,13,8,9,9,10,10,8,17,8,7,12,10,9,10,8,10,4,10,15,18,4,8,7,12,13,12,15,6,14,3,13,8,9,11,15,7,7,8,13,10,11,8,14,8,13,11,8,12
"COG0058",2,3,13,0,4,7,4,1,1,2,1,0,6,1,1,0,0,5,7,0,7,0,3,0,4,8,0,13,4,2,2,3,8,0,0,4,4,3,4,4,4,4,1,0,0,0,3,1,8,1,4,3,6,1,5,3,0,3,5,1,2,4,0,4,1,2,3,2,4,2,5,8,4,0,2,0,0,10,3,4,4,1,5,3,15,2,8,0,4,4,0,6,5,4,2,9,2,5,1,6
"COG0059",11,3,9,5,9,3,6,10,4,9,7,8,9,4,7,5,8,10,6,7,7,8,8,7,6,2,9,9,5,3,8,8,4,6,5,8,14,5,5,9,7,8,10,11,6,4,5,1,8,4,5,7,10,11,9,6,5,8,8,4,13,6,9,2,8,3,6,9,6,8,7,2,8,11,2,9,3,9,5,11,5,6,11,6,1,4,14,4,5,9,5,5,4,6,6,11,4,1,6,4
"COG0060",26,9,24,24,23,18,13,25,11,15,20,20,19,26,26,24,22,21,23,20,14,16,22,22,19,24,36,27,25,17,19,27,5,24,6,20,24,27,23,15,24,21,20,20,16,20,29,9,17,26,17,31,20,25,19,17,28,28,15,8,18,19,29,4,32,16,21,15,17,30,23,22,14,21,28,13,26,18,24,19,20,22,20,20,0,15,32,35,12,16,22,20,7,25,22,25,21,7,26,20
"COG0061",10,2,7,6,8,4,6,8,3,7,7,10,14,7,6,5,8,4,11,12,8,4,7,8,8,10,3,4,5,4,6,10,0,5,3,8,5,5,2,5,2,10,6,9,2,1,7,1,9,7,3,11,1,4,11,5,6,6,9,5,5,4,2,3,10,6,8,8,4,8,9,7,8,6,9,8,3,9,6,6,1,4,9,3,2,8,8,5,6,7,8,3,2,2,9,9,8,0,9,5
"COG0062",6,2,3,3,1,4,4,3,8,0,4,3,4,5,2,6,6,2,3,0,0,7,1,4,6,5,2,6,3,6,7,6,5,6,2,3,7,0,9,4,9,4,1,4,1,1,6,3,3,3,4,4,5,3,5,3,3,4,6,5,2,7,0,3,5,9,3,5,3,6,7,7,1,1,5,1,2,3,4,0,1,2,6,2,2,6,4,3,6,4,1,5,1,2,2,3,1,1,6,6
"COG0063",3,3,6,6,5,3,7,5,3,6,7,2,10,0,3,9,4,4,4,5,6,7,10,7,3,6,3,3,4,6,2,9,3,16,5,2,7,3,4,1,5,2,2,4,2,2,6,3,3,5,3,0,6,3,0,2,4,0,6,3,7,4,5,1,4,5,1,3,6,3,4,4,4,1,2,1,1,3,7,1,7,3,5,5,2,5,0,2,6,4,2,5,2,2,7,5,6,0,8,4
"COG0064",13,4,9,9,10,4,9,13,0,9,12,13,6,8,12,7,7,17,10,7,7,7,11,7,12,10,14,7,8,6,8,7,2,6,7,14,3,8,8,18,11,11,13,9,14,5,11,10,9,10,11,11,10,12,11,9,8,9,10,3,7,12,11,3,14,9,14,11,9,8,5,8,8,6,14,8,10,13,13,14,7,7,11,12,0,8,9,11,3,15,8,14,0,9,11,14,17,2,15,5
"COG0065",18,3,11,20,18,22,8,9,5,7,18,11,11,13,17,9,11,11,9,10,13,6,9,17,12,6,17,9,15,7,10,10,3,11,5,8,12,11,10,17,17,10,9,15,10,5,10,4,13,12,20,9,17,22,9,13,9,11,6,6,6,12,14,2,8,12,12,12,10,13,21,8,11,11,8,12,14,11,10,15,6,16,7,9,3,10,11,7,6,11,16,15,6,14,13,9,13,2,6,12
"COG0066",6,2,5,3,3,9,5,5,2,3,4,6,6,3,10,4,2,5,5,4,5,5,5,6,5,2,4,9,9,3,5,1,0,1,1,5,3,3,7,6,1,4,6,2,4,8,5,2,5,5,9,4,5,8,4,9,4,3,3,0,3,4,3,0,7,7,7,4,5,5,5,4,6,5,6,4,9,3,4,5,6,8,6,3,3,6,4,9,2,5,2,6,2,5,6,6,2,0,3,8
"COG0067",26,22,19,31,25,28,22,32,10,15,16,22,33,17,29,10,11,28,27,19,23,10,17,21,23,23,29,12,23,11,18,15,9,10,8,15,13,20,15,24,30,18,17,25,32,21,19,14,17,19,19,20,28,27,25,21,17,36,13,13,7,13,21,12,19,20,28,14,14,16,25,12,23,16,26,26,18,23,22,24,24,19,15,23,8,16,32,15,19,21,28,29,6,21,27,26,30,6,18,14
"COG0068",0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,2,0
"COG0069",29,28,21,31,38,22,28,51,16,34,27,18,24,19,31,21,24,38,29,24,40,30,32,28,29,31,30,21,23,19,27,31,15,20,13,33,23,43,22,22,34,43,22,42,41,37,26,12,30,41,21,36,33,41,45,31,26,19,18,18,17,21,39,21,33,21,27,24,31,18,32,17,24,32,30,41,42,41,33,34,23,33,34,24,15,15,26,44,20,42,36,29,12,27,29,24,36,3,27,27
"COG0070",15,9,27,21,24,28,15,36,15,15,17,23,23,18,22,11,25,18,18,22,17,5,22,21,21,25,15,23,19,12,11,16,8,13,12,22,10,26,15,25,21,26,31,26,31,13,14,14,9,19,22,27,21,23,26,23,15,20,10,8,6,17,25,14,13,16,24,23,15,13,15,13,20,22,20,21,19,23,18,24,26,17,15,25,14,13,30,20,9,29,22,17,9,16,17,19,24,5,14,11
"COG0071",7,3,7,4,7,3,3,6,17,13,2,4,3,4,11,3,2,3,12,1,18,5,4,2,6,2,4,15,5,2,3,2,30,6,12,8,3,4,1,2,5,11,6,8,7,0,5,20,2,2,2,7,6,3,10,4,5,11,7,8,8,7,7,12,3,8,6,7,4,4,6,4,7,0,13,2,2,8,10,7,7,2,2,6,43,5,5,4,3,4,9,1,4,1,4,4,1,41,4,0
"COG0072",17,7,10,13,18,17,19,28,7,14,24,18,13,9,22,7,14,22,14,19,23,15,15,16,14,13,19,12,20,14,12,17,6,11,10,16,12,18,19,12,18,20,9,15,18,12,19,7,15,15,19,14,15,13,13,23,18,21,17,7,10,19,15,8,16,14,14,16,13,19,14,12,15,13,20,14,20,16,22,16,16,17,13,9,7,14,16,13,10,16,13,13,2,21,16,13,12,4,10,18
"COG0073",12,9,24,12,15,13,9,14,4,10,13,15,12,8,13,18,14,12,7,22,13,9,16,14,16,20,15,16,19,5,10,13,6,7,8,16,10,17,15,15,3,17,10,10,16,8,8,8,18,15,15,14,10,17,14,15,11,20,10,8,12,13,27,9,7,6,11,16,13,20,18,12,13,13,9,12,14,22,12,15,20,17,9,18,7,12,12,16,11,15,13,10,7,18,13,19,9,3,6,17
"COG0074",7,5,5,8,15,7,7,14,4,9,5,10,4,14,5,9,5,4,2,7,7,9,5,7,2,5,14,4,12,9,10,7,3,8,2,11,12,9,13,8,5,6,10,13,10,2,7,2,1,7,4,6,8,10,4,7,8,14,11,1,11,5,13,0,13,6,4,7,14,10,10,3,7,6,7,8,10,9,5,6,9,3,10,14,0,12,7,5,6,7,15,9,2,4,14,8,4,1,9,8
"COG0075",5,9,3,5,8,7,7,10,2,7,4,5,10,7,10,13,5,7,7,4,7,5,4,3,8,7,3,4,6,9,8,13,4,12,2,3,15,3,8,4,5,8,6,1,2,10,7,1,10,7,13,6,7,7,3,2,7,3,8,0,6,4,5,3,8,5,7,9,12,10,3,7,8,4,6,2,4,6,14,5,7,2,8,4,2,3,7,6,7,6,3,10,5,4,6,4,8,2,6,8
"COG0076",2,7,5,3,3,0,4,0,6,3,5,2,4,4,2,2,2,0,5,4,3,5,4,4,4,5,1,5,3,3,1,7,1,7,4,4,7,4,5,0,2,5,3,2,1,0,4,6,12,1,1,6,2,3,1,2,3,4,4,3,3,3,1,5,2,5,3,1,6,3,2,3,4,2,2,5,0,2,7,1,5,1,4,2,1,3,4,1,4,2,2,4,8,1,3,5,1,5,3,2
"COG0077",3,5,7,8,3,7,3,7,2,6,5,7,4,1,7,3,6,5,5,5,4,6,3,4,8,6,5,3,7,1,3,8,1,8,3,3,2,7,1,10,9,4,6,3,14,3,5,1,7,5,9,9,4,5,9,4,9,6,15,1,5,4,12,0,6,3,5,4,2,7,11,6,4,5,12,7,10,3,15,10,3,10,3,7,1,5,9,5,5,8,6,4,4,6,10,7,9,1,4,2
"COG0078",10,3,7,5,4,7,4,10,3,7,7,2,5,4,8,5,12,4,3,5,2,6,3,4,1,5,10,5,9,5,8,8,4,5,3,5,7,3,8,3,5,1,4,8,7,3,9,4,7,14,5,6,6,9,8,6,8,6,10,3,5,4,5,3,9,13,7,11,5,3,11,5,7,5,3,3,5,8,8,2,6,8,10,7,2,3,3,4,8,8,9,7,0,1,2,3,7,2,7,5
"COG0079",6,10,12,8,6,8,14,10,9,9,8,7,15,12,7,13,15,12,16,6,12,12,7,12,9,14,11,11,14,9,10,13,8,11,3,11,17,10,9,21,11,12,14,11,7,10,12,7,10,16,10,15,9,13,17,17,7,6,5,2,9,15,11,6,10,16,7,7,6,9,9,10,14,10,13,10,11,8,13,19,12,12,4,13,10,14,13,8,7,7,5,8,10,11,6,9,10,2,6,7
"COG0080",3,0,3,4,2,6,2,6,1,3,0,4,6,3,2,3,3,0,4,1,4,7,3,4,1,2,1,1,4,1,5,4,3,7,3,7,7,3,3,1,4,3,1,6,5,4,5,3,1,1,7,6,2,2,1,6,3,2,3,2,2,1,3,3,3,4,3,3,3,3,2,5,3,1,1,1,0,1,3,5,2,4,0,4,0,1,5,3,3,4,5,2,3,3,2,7,3,0,3,2
"COG0081",5,2,6,5,6,8,4,8,3,6,3,5,4,8,4,6,3,3,7,2,4,7,6,7,4,4,1,4,5,1,3,7,0,4,4,3,6,6,3,11,3,4,2,9,6,6,5,3,3,7,7,7,8,5,5,7,0,4,5,4,8,5,6,0,6,4,5,5,5,3,1,3,4,5,7,4,4,7,6,8,9,4,8,7,4,3,7,11,2,6,6,5,3,6,4,9,6,1,6,1
"COG0082",9,8,10,4,8,13,5,9,2,11,11,11,7,5,10,7,10,10,7,2,8,6,8,4,10,3,4,9,8,3,7,5,1,7,0,12,10,8,3,12,4,13,11,7,5,5,6,6,9,13,5,10,5,8,12,13,4,14,4,5,5,10,7,6,12,5,7,6,6,11,11,3,7,7,12,6,6,10,9,14,7,9,8,4,2,9,9,6,5,8,11,7,5,14,9,4,6,3,7,11
"COG0083",1,1,2,0,0,1,1,0,1,0,2,0,3,5,3,5,4,0,0,3,1,4,1,1,1,2,1,0,1,3,3,1,1,5,0,2,3,3,2,1,2,1,2,3,3,2,1,0,2,2,2,1,1,4,1,0,3,0,2,0,0,0,1,0,5,0,2,3,3,2,1,4,0,3,1,3,2,2,2,0,0,0,5,1,0,2,2,0,3,2,0,3,2,4,0,2,3,1,4,2
"COG0084",5,9,3,5,11,4,5,3,4,8,5,7,4,6,8,5,2,4,6,6,4,9,3,4,4,10,9,6,10,7,7,6,5,8,7,10,4,5,4,5,5,5,2,6,6,5,5,4,8,6,4,9,5,0,3,1,4,6,3,3,8,1,6,3,11,4,5,3,4,4,1,10,4,3,4,8,7,9,7,2,5,9,3,8,3,6,5,4,3,2,8,9,16,6,7,7,4,4,7,7
"COG0085",36,10,27,32,29,31,20,37,12,28,27,32,20,23,34,28,33,23,31,26,32,26,44,26,26,23,25,28,34,15,22,21,5,29,7,18,28,23,15,27,30,32,39,30,65,30,20,11,27,34,22,27,29,26,35,25,25,23,24,13,32,26,29,9,31,33,23,32,33,24,35,21,20,33,29,32,26,28,29,27,22,33,25,22,19,20,34,35,21,32,43,34,18,21,27,31,27,10,31,29
"COG0086",38,14,22,34,31,36,24,38,12,37,37,33,36,24,29,23,38,25,31,35,28,19,41,32,40,38,30,41,22,16,31,32,11,26,21,43,25,25,17,43,28,30,35,37,56,27,26,19,29,32,35,38,36,41,28,33,24,26,16,10,20,35,40,14,28,25,35,17,23,27,32,24,39,36,33,45,30,26,43,26,28,26,27,30,8,28,40,37,11,28,31,37,12,32,37,34,31,4,20,17
"COG0087",9,2,2,4,5,8,9,3,3,5,1,4,5,5,4,3,4,5,7,3,6,7,4,5,3,3,7,10,11,5,1,2,6,2,7,5,5,2,3,5,6,6,6,6,6,8,3,3,7,5,4,6,3,5,4,8,6,4,7,1,8,9,5,1,10,2,3,7,2,4,5,5,2,3,7,2,2,6,5,4,4,5,5,8,3,4,8,11,3,5,2,3,1,3,3,6,2,2,3,0
"COG0088",3,4,8,6,1,7,1,7,1,6,4,8,2,3,4,6,6,8,4,4,6,6,7,4,3,8,4,6,6,4,2,5,2,6,1,7,6,4,7,4,6,5,7,8,8,5,3,2,7,9,5,4,4,8,4,4,2,8,5,1,3,5,2,2,6,5,5,7,5,1,7,2,6,2,1,5,4,4,2,7,3,4,0,3,0,8,8,4,4,6,4,6,1,7,7,4,3,0,1,4
"COG0089",4,5,0,1,2,1,4,4,1,2,0,1,2,1,3,2,3,0,2,1,0,1,5,0,4,0,2,5,4,2,1,1,1,4,3,2,1,0,2,1,1,2,6,4,6,0,0,2,0,0,0,1,5,1,1,3,2,2,1,0,1,2,2,2,1,2,2,3,1,1,5,2,3,3,2,2,3,3,1,1,1,1,0,0,0,2,1,3,1,4,2,2,2,3,2,4,1,0,1,7
"COG0090",4,3,6,9,6,6,4,5,2,5,7,6,2,5,6,5,2,10,6,6,8,8,6,7,10,4,8,3,4,4,2,4,4,6,3,3,4,6,4,7,4,6,9,6,7,7,5,1,7,12,3,4,8,6,9,5,11,9,6,2,9,10,13,3,5,5,10,4,5,5,8,3,4,4,4,9,3,7,4,2,8,12,11,3,1,5,11,8,6,6,9,3,0,8,7,7,6,3,5,4
"COG0091",3,1,3,4,3,3,3,1,2,4,1,3,0,0,2,6,4,2,1,3,2,2,2,3,4,4,2,3,1,2,3,1,4,4,1,3,2,5,2,2,3,3,3,5,2,3,1,2,3,1,0,7,1,8,8,2,2,1,4,0,1,1,3,3,4,4,2,2,3,2,11,1,3,3,2,1,2,3,3,2,4,3,3,4,1,2,4,2,1,1,1,3,1,2,4,2,0,2,5,1
"COG0092",4,5,5,10,7,2,1,1,3,2,2,9,6,4,7,3,3,8,5,9,8,4,10,4,8,4,7,3,8,1,2,1,2,4,2,5,2,6,2,3,7,2,6,6,3,5,1,1,4,5,0,6,4,5,8,2,4,4,3,1,5,3,5,3,8,5,9,2,3,3,5,2,6,6,4,5,8,6,7,7,3,5,4,4,2,6,6,5,8,8,2,5,1,3,5,5,3,2,3,7
"COG0093",2,3,5,1,2,2,1,4,1,3,2,3,4,3,2,1,2,4,2,2,1,2,4,5,2,1,2,6,1,7,0,2,1,5,0,2,3,1,5,1,3,5,2,3,2,3,4,0,2,0,3,1,4,4,1,1,3,3,5,2,2,5,5,2,3,0,1,1,0,2,3,4,4,3,5,2,3,2,1,1,3,1,2,0,1,4,4,4,3,5,4,4,1,2,5,3,5,0,0,1
"COG0094",6,0,3,5,2,5,7,6,0,4,4,3,4,5,3,5,5,6,4,5,5,4,6,4,9,8,4,6,3,1,5,1,0,6,0,7,3,1,5,2,1,4,3,7,4,4,6,3,4,3,4,5,5,3,2,2,5,5,3,1,4,8,5,2,2,8,4,4,3,4,8,4,4,3,4,3,2,4,4,2,2,4,5,4,0,3,6,5,3,4,6,5,1,5,4,6,3,3,6,5
"COG0095",0,0,0,1,0,1,6,0,0,1,0,0,0,0,1,0,1,0,4,1,2,1,1,0,1,3,1,0,0,0,1,1,0,2,0,0,2,1,1,2,1,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,1,1,3,3,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,2,1,0,2,1,0,0,2
"COG0096",3,4,4,1,2,4,3,4,0,1,3,3,2,4,2,3,4,5,8,1,2,3,5,3,2,0,1,3,5,1,4,3,0,3,1,1,3,2,3,4,2,3,2,2,3,1,2,0,3,3,3,3,2,2,4,3,4,1,2,1,3,2,7,3,1,4,3,3,2,2,7,2,5,2,2,2,5,2,5,3,3,3,1,1,0,3,3,2,3,7,2,2,1,3,3,1,2,0,1,2
"COG0097",0,2,5,7,2,5,3,2,1,1,1,4,4,2,4,5,2,6,2,3,3,2,3,4,2,9,5,3,3,3,3,1,0,1,2,4,2,2,6,3,7,6,3,6,5,2,6,2,2,2,5,7,1,2,5,3,6,5,3,3,1,0,5,2,4,2,2,2,1,3,8,2,8,2,1,1,4,4,8,4,4,5,1,2,1,5,9,3,2,1,5,6,2,5,6,3,2,1,6,3
"COG0098",8,3,5,4,1,3,5,5,1,2,7,5,6,7,5,2,6,2,4,0,9,6,8,4,3,2,1,5,6,1,5,4,2,4,1,3,7,3,4,2,4,5,7,4,5,3,3,2,5,5,1,3,5,5,8,5,3,0,5,0,3,11,3,1,5,4,3,2,1,1,5,1,3,7,7,6,4,6,3,4,6,7,5,5,4,3,10,3,0,4,4,5,0,7,4,10,5,0,7,6
"COG0099",5,2,3,2,1,4,4,2,1,6,3,1,4,5,2,6,0,4,0,3,1,4,3,3,4,5,6,1,3,1,3,4,0,4,1,4,4,4,4,1,4,6,4,4,4,5,4,2,1,5,1,4,3,3,0,2,3,2,4,4,1,3,4,3,6,5,7,3,4,4,1,3,2,4,4,2,2,3,5,1,2,1,2,5,1,3,7,4,1,7,5,1,1,0,4,0,7,0,5,5
"COG0100",2,0,1,1,3,0,2,0,0,2,1,2,1,5,0,1,0,5,1,4,2,4,1,2,1,3,0,0,1,0,3,1,0,2,0,3,1,1,1,3,2,5,4,3,2,1,0,1,1,3,2,3,2,6,3,2,1,2,2,2,3,0,1,0,3,1,3,2,4,5,4,1,5,1,2,6,4,3,3,1,3,7,5,4,0,1,3,3,1,3,3,3,0,1,4,3,5,1,2,3
"COG0101",5,5,2,4,4,2,2,2,4,9,7,4,4,5,11,5,3,5,6,13,5,5,3,5,6,7,3,5,3,5,7,4,1,5,4,10,3,4,3,7,8,8,10,3,11,7,1,0,7,3,2,8,8,4,3,5,8,7,4,1,1,5,10,1,7,5,5,9,4,6,5,2,2,6,7,7,7,7,6,9,11,14,8,1,3,2,9,7,5,7,7,7,3,7,3,6,5,0,5,4
"COG0102",6,2,4,5,1,3,3,8,2,6,2,4,2,4,5,3,4,10,3,4,3,4,4,0,1,0,6,2,4,4,2,2,0,8,3,4,4,3,5,3,1,3,5,3,3,4,3,1,4,6,3,2,4,5,3,5,2,3,1,2,3,2,3,0,3,2,7,4,1,3,5,2,3,1,1,2,6,5,3,4,4,4,0,4,0,4,2,5,1,3,2,2,0,6,2,5,3,3,4,2
"COG0103",0,3,3,2,3,3,0,4,1,2,5,3,4,3,4,2,1,7,4,5,4,3,6,2,3,6,1,5,3,1,1,5,0,2,5,2,3,4,3,4,2,2,4,5,5,1,3,6,2,3,3,3,6,0,5,2,1,2,4,1,1,2,1,2,5,4,2,4,1,2,10,3,3,5,1,3,3,5,4,4,2,1,0,2,1,4,2,5,1,3,1,6,1,2,1,4,4,2,2,3
"COG0104",6,3,12,14,9,18,7,12,8,8,8,6,11,10,9,7,9,12,9,9,8,5,11,13,14,11,10,11,9,5,7,10,4,10,4,6,7,10,3,18,12,6,13,11,13,13,12,6,11,15,7,10,8,14,13,15,8,7,6,4,7,8,5,10,12,10,9,16,14,11,8,9,6,8,9,13,13,8,15,9,13,13,9,7,11,8,8,17,3,10,20,11,6,12,9,7,7,13,6,10
"COG0105",5,3,3,2,4,5,1,5,1,1,4,1,2,3,1,5,4,3,3,2,1,2,7,4,3,2,4,5,2,2,0,4,4,1,2,2,3,6,2,3,2,1,4,4,0,3,2,0,0,4,5,1,2,2,6,2,0,3,3,0,4,2,4,3,3,0,1,1,1,5,1,5,2,6,4,1,4,2,3,1,1,2,4,2,0,4,3,2,2,4,6,3,0,4,5,1,1,1,3,2
"COG0106",5,3,1,5,3,5,6,3,3,3,5,6,3,3,1,5,4,2,3,4,6,1,0,4,6,2,5,4,5,4,5,1,5,7,2,3,3,5,6,3,2,7,3,3,2,3,5,3,6,4,2,3,2,3,5,2,2,3,6,4,4,2,2,1,6,2,4,2,4,4,4,6,6,5,1,2,9,4,1,4,1,3,4,8,2,5,4,7,4,6,2,3,0,5,3,6,4,2,5,3
"COG0107",2,2,3,6,3,3,3,9,4,8,7,5,3,5,6,2,7,6,6,5,2,2,2,7,4,6,3,7,5,2,1,7,4,7,3,5,5,6,5,6,3,6,4,7,2,5,6,2,2,4,3,6,3,6,6,4,6,3,4,1,3,8,6,0,12,9,8,3,4,4,9,1,4,5,2,6,9,5,7,2,10,3,4,5,1,3,7,3,5,7,7,4,3,6,2,9,8,4,6,3
"COG0108",14,3,3,8,10,2,2,6,4,8,9,6,6,6,8,8,4,11,10,7,7,7,4,14,10,15,6,5,9,5,9,6,5,8,3,4,2,8,8,5,6,10,7,6,8,7,2,5,11,9,4,11,8,11,8,9,10,8,7,3,2,6,2,3,11,11,11,4,4,9,11,4,7,6,4,10,6,12,9,13,7,10,10,4,2,10,6,15,2,11,8,6,5,9,11,9,8,2,6,5
"COG0109",8,2,8,9,10,3,5,5,2,4,9,5,6,7,7,4,10,3,8,3,5,13,7,9,13,6,7,7,5,4,4,5,2,6,3,6,9,4,6,16,6,7,10,12,8,6,12,3,1,10,12,9,5,7,12,7,7,7,9,3,5,3,9,1,12,6,11,4,10,6,8,4,8,5,12,4,14,6,15,12,5,9,11,7,3,6,5,7,5,6,12,9,4,6,11,6,5,3,8,10
"COG0110",0,5,2,0,2,0,4,3,1,3,4,2,1,4,1,6,4,3,2,6,5,6,5,5,4,2,2,4,2,2,2,2,3,3,1,4,1,3,5,1,2,3,1,2,2,5,5,1,9,2,2,3,3,2,2,3,2,3,3,10,7,3,1,5,4,2,1,1,0,3,1,4,3,2,2,1,2,1,0,2,2,1,4,1,4,4,4,0,3,2,3,0,8,3,3,3,3,0,7,4
"COG0111",17,20,19,25,16,15,27,20,12,26,24,19,12,19,18,24,15,18,12,14,16,11,21,29,24,15,18,20,21,26,27,18,7,22,9,16,16,16,11,14,18,21,13,15,13,13,17,10,20,19,23,22,18,16,16,13,25,27,12,7,14,18,16,10,23,16,17,23,26,23,11,12,15,17,17,22,19,17,11,20,15,21,26,15,4,31,24,31,14,20,20,17,11,11,15,13,16,18,22,18
"COG0112",13,5,7,5,7,13,6,8,3,11,4,10,8,9,9,8,9,9,12,7,11,5,6,15,11,7,14,11,12,10,6,8,8,7,4,9,11,11,4,15,5,11,7,15,14,9,11,2,5,9,11,12,13,8,8,9,11,6,8,6,8,11,7,8,14,7,13,12,7,12,13,1,9,11,15,6,10,11,12,8,9,17,15,12,5,7,15,13,11,6,9,12,3,10,9,8,9,5,13,13
"COG0113",3,4,6,7,7,2,7,8,4,7,11,6,9,3,10,8,7,9,5,11,5,4,6,7,13,4,3,6,7,3,3,6,3,5,6,15,4,5,4,10,8,8,7,6,6,7,9,4,9,11,2,5,2,10,1,2,5,6,2,3,4,6,3,4,9,4,6,6,8,8,3,8,3,7,13,7,10,3,4,4,4,6,4,7,0,6,4,6,3,8,5,9,2,10,9,4,9,2,2,4
"COG0114",14,8,5,6,10,8,15,10,5,6,9,8,12,1,6,8,12,8,7,4,4,8,10,14,9,10,15,6,10,7,4,4,2,8,3,9,11,8,7,7,10,13,12,9,8,7,4,3,5,13,9,5,5,7,8,8,7,12,7,4,1,9,5,3,5,3,5,11,9,7,6,5,5,5,8,2,2,6,9,6,13,6,5,8,0,5,4,7,3,5,9,5,2,7,11,6,9,4,6,7
"COG0115",19,15,9,20,13,13,7,19,7,11,19,21,12,14,16,20,18,12,11,19,16,14,8,18,13,18,10,17,7,14,17,15,7,14,11,9,13,16,16,16,14,17,15,9,10,16,14,3,12,17,7,11,8,9,10,11,12,15,8,12,9,15,14,3,14,10,15,7,13,12,17,10,6,2,13,4,19,10,10,11,7,17,5,8,3,8,6,10,5,9,11,13,6,9,13,8,3,3,8,9
"COG0116",2,5,3,0,2,3,0,1,2,3,3,0,4,2,1,3,1,4,4,5,1,0,0,0,1,5,3,0,2,2,3,1,4,0,2,2,1,2,0,1,2,1,2,0,0,3,1,2,8,1,1,3,0,0,4,1,1,0,0,7,5,0,2,3,0,0,2,1,1,2,2,6,3,5,0,4,0,3,1,1,2,4,2,3,0,0,3,1,6,4,2,4,5,1,4,3,2,1,0,2
