"","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3"
"COG0056",10,10,10,6,14,10,7,7,15,17,3,15,10,17,22,21,14,11,12,7,10,1,19,6,12,12,19,9,16,9,14,11,9,10,7,6,21,20,10,10,24,6,17,9,3,18,11,12,10,14,9,5,3,14,13,8,8,6,8,14,16,19,7,10,10,7,12,15,15,20,8,16,19,14,9,22,7,8,8,12,11,23,9,18,11,12,5,11,8,15,18,25,12,7,11,9,10,7,15,21
"COG0057",12,9,12,3,8,9,8,13,8,12,2,12,17,7,9,13,11,4,9,6,7,9,14,13,11,13,7,13,8,16,8,10,9,7,2,6,6,3,11,9,9,5,13,17,4,7,4,16,4,9,12,14,4,9,12,8,8,15,6,10,8,13,11,8,10,11,6,9,9,11,8,15,9,16,2,11,16,3,10,5,6,12,9,15,6,8,5,7,9,15,10,5,11,10,7,9,9,14,10,12
"COG0058",8,4,2,2,0,5,4,7,0,10,0,6,2,4,3,0,9,5,16,6,1,14,2,8,1,0,3,2,1,2,9,6,1,8,5,0,4,2,3,1,0,1,9,1,16,3,1,1,3,2,12,1,10,3,0,0,1,3,2,4,2,2,2,1,3,0,1,2,2,0,2,3,9,3,2,4,3,1,5,0,1,6,1,3,2,4,1,6,5,0,6,1,6,3,4,3,1,7,1,0
"COG0059",7,7,6,2,7,6,6,6,6,7,3,7,8,8,7,6,5,5,6,6,8,2,9,10,2,8,7,4,10,15,7,10,8,3,3,9,13,3,7,7,4,4,11,6,1,6,7,7,4,4,3,5,4,10,2,7,7,2,6,9,6,6,4,6,6,5,7,7,8,6,9,9,3,5,3,6,4,7,2,9,5,5,6,11,6,12,1,4,11,15,8,9,4,4,6,4,6,10,5,8
"COG0060",21,21,24,5,32,23,20,15,17,27,8,31,15,33,20,13,17,17,15,14,20,7,25,18,13,19,33,18,27,18,22,16,19,20,5,28,25,20,27,19,25,9,28,22,5,20,21,20,23,16,21,17,6,15,18,8,23,11,21,27,33,15,18,24,20,8,16,27,21,20,22,14,28,19,28,19,23,26,26,16,21,24,23,33,20,18,7,22,12,13,22,25,14,15,24,14,24,33,24,23
"COG0061",8,5,2,2,8,4,13,8,7,2,4,4,12,1,7,7,5,5,4,4,10,1,6,5,5,8,7,6,7,4,6,4,7,8,5,5,7,5,9,5,5,5,9,4,3,4,8,6,6,7,8,10,2,7,4,1,7,6,8,7,4,10,7,8,11,2,8,7,7,2,6,2,9,4,13,2,5,3,4,4,8,3,7,11,8,7,1,7,12,5,8,3,7,1,9,6,5,9,7,5
"COG0062",6,0,3,0,4,2,3,6,7,3,3,3,5,3,8,4,10,8,4,6,2,2,3,7,6,9,1,7,3,5,9,3,1,10,2,0,2,4,1,7,1,3,4,2,1,3,3,1,1,3,1,1,1,2,0,6,4,5,3,3,0,0,4,1,6,1,0,1,2,0,4,1,2,2,5,4,0,2,2,5,2,1,1,2,2,3,0,7,4,1,3,0,1,1,0,1,4,2,2,2
"COG0063",8,1,2,1,1,4,7,4,1,4,2,5,10,3,3,4,5,8,4,2,2,2,1,10,9,4,2,7,2,1,6,4,2,8,6,0,2,5,0,7,3,1,6,2,0,5,10,3,1,7,7,5,3,2,1,2,5,4,5,4,3,2,3,3,5,5,5,10,8,1,4,1,4,5,12,3,0,3,5,3,4,5,6,5,4,5,3,13,7,2,3,6,4,4,3,3,8,4,6,4
"COG0064",13,15,8,5,8,10,8,6,10,14,4,14,3,4,5,4,7,9,11,8,10,3,7,6,8,4,9,12,7,16,10,10,6,4,6,10,13,8,9,8,7,2,14,10,3,6,7,5,9,8,9,11,1,9,9,3,9,5,5,10,8,15,6,12,11,5,14,19,14,9,10,10,8,12,8,7,8,5,13,5,8,16,4,8,12,9,1,12,8,9,5,6,9,6,14,12,8,9,6,8
"COG0065",9,12,9,2,14,16,6,6,13,13,2,14,7,20,18,8,14,15,9,8,9,0,13,4,15,5,5,13,12,10,9,5,11,9,5,16,12,10,15,7,11,3,13,14,4,10,9,10,13,13,13,8,3,10,14,3,11,7,8,7,11,8,11,7,12,3,5,11,9,12,15,11,8,13,9,7,13,15,10,6,14,14,10,13,14,12,4,11,5,16,9,17,12,2,15,14,10,16,7,10
"COG0066",3,7,6,1,6,6,2,1,5,5,2,4,4,12,8,10,10,5,10,5,6,1,8,3,3,6,6,5,7,6,4,7,6,2,0,4,8,3,6,2,5,2,5,5,2,5,5,3,5,4,4,1,2,7,5,0,1,8,2,7,4,3,4,3,7,1,3,2,5,3,4,5,9,7,3,6,5,12,7,4,10,4,0,2,6,6,2,4,4,5,4,2,4,0,5,6,5,0,5,6
"COG0067",23,19,23,9,23,30,13,22,26,21,7,27,13,30,21,26,26,18,26,11,26,6,21,12,15,13,22,17,20,19,31,23,16,16,16,11,48,18,22,13,21,12,24,26,8,28,12,18,24,28,17,7,3,8,15,6,14,9,12,15,17,15,11,13,7,8,6,16,22,9,22,9,13,19,9,19,15,16,12,13,17,26,9,11,15,12,4,12,17,17,15,18,19,4,19,20,18,11,13,29
"COG0068",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG0069",25,28,33,7,26,34,18,21,25,33,14,34,28,34,34,31,21,32,22,15,39,15,26,14,25,22,22,30,18,32,26,30,25,17,19,33,31,17,45,29,32,20,33,44,10,52,22,27,27,32,20,11,8,26,23,18,21,25,17,21,42,35,18,31,26,10,19,36,30,37,27,43,33,35,19,41,43,25,36,26,30,48,28,25,22,25,4,24,20,51,38,40,43,8,36,24,32,37,26,45
"COG0070",23,16,32,7,35,26,14,15,18,30,9,39,10,22,41,27,27,15,19,12,29,10,28,15,18,15,20,12,20,18,19,24,18,13,11,17,31,15,20,17,13,13,21,24,6,18,17,14,29,13,19,11,14,18,18,7,11,10,5,20,22,17,15,22,11,6,16,21,18,26,21,24,17,17,10,19,28,17,28,12,23,18,12,17,19,25,10,15,22,31,20,26,29,8,25,24,13,17,14,29
"COG0071",3,5,3,43,1,6,4,9,5,6,23,7,5,1,6,4,3,3,11,3,3,26,5,4,3,5,8,7,7,4,6,5,11,4,18,1,7,7,6,3,1,15,2,4,78,4,4,3,2,7,15,5,41,3,2,23,2,4,4,3,2,3,5,5,4,4,7,1,10,10,21,5,5,9,4,6,10,3,1,4,3,8,6,9,3,8,48,4,7,1,18,9,7,39,3,5,2,3,5,3
"COG0072",9,18,11,2,19,19,14,27,17,15,10,16,9,11,10,27,24,11,17,10,15,2,20,12,19,13,28,11,24,16,20,18,10,12,4,21,17,20,15,13,8,6,17,19,9,17,17,14,17,15,5,16,7,20,13,6,11,9,10,18,17,20,17,10,14,7,13,22,20,18,16,14,12,13,12,20,16,13,20,11,22,12,9,22,15,18,1,17,18,15,19,24,18,15,10,11,15,12,13,13
"COG0073",12,12,22,5,17,9,10,4,10,15,3,18,14,13,15,12,8,12,17,6,19,7,16,12,8,8,17,7,14,9,14,18,18,11,5,14,14,8,12,11,16,11,8,18,2,22,15,13,19,13,14,17,5,10,23,4,16,10,14,10,17,14,9,18,7,12,19,9,16,18,12,11,11,14,9,15,8,10,18,13,10,13,12,14,14,13,3,9,8,21,15,9,10,5,16,15,13,15,11,13
"COG0074",3,15,10,5,20,4,11,5,4,11,0,6,7,5,10,8,8,6,5,3,7,2,7,0,10,6,9,9,8,11,7,9,11,4,2,10,2,10,11,7,14,1,5,6,1,8,12,5,6,6,2,7,3,16,9,1,6,4,6,10,5,8,6,8,10,2,6,8,8,9,4,8,7,9,11,16,9,5,4,16,9,11,13,8,10,6,4,4,4,9,7,7,1,5,7,9,4,4,15,9
"COG0075",6,5,9,0,5,5,8,10,2,2,4,8,11,8,9,2,8,7,3,8,5,1,7,8,6,9,6,9,9,8,12,5,7,4,1,1,6,8,2,9,4,2,9,5,2,2,8,2,3,3,5,7,3,6,11,3,14,9,11,6,6,9,8,7,11,2,4,9,8,5,5,5,10,8,8,2,6,7,5,12,3,10,14,5,7,7,1,7,14,7,6,4,8,3,11,10,5,7,7,4
"COG0076",10,3,1,0,2,8,3,8,5,3,8,2,7,5,2,2,8,4,4,5,5,4,3,7,1,5,1,4,1,2,6,1,4,6,3,4,0,7,3,0,6,5,9,0,1,2,4,5,5,2,1,3,2,2,4,0,6,2,1,3,1,1,1,1,4,5,7,2,2,2,2,2,8,2,6,2,5,1,7,4,3,2,5,2,3,4,1,4,5,0,7,1,5,2,5,4,9,5,5,0
"COG0077",5,9,4,1,9,8,6,4,10,10,1,11,3,3,7,8,8,2,5,7,7,1,2,1,3,6,7,4,7,7,9,10,5,3,2,8,4,5,3,6,11,3,4,6,1,5,5,4,6,8,3,4,2,7,7,3,5,2,2,4,11,10,7,7,5,4,3,9,9,5,3,11,6,8,8,4,5,7,7,4,7,7,4,5,6,3,1,5,6,7,7,7,10,3,8,8,7,13,9,6
"COG0078",6,4,11,1,5,5,9,7,9,8,2,3,0,5,6,4,6,6,8,3,6,2,8,5,7,11,8,13,3,9,9,2,8,7,1,6,9,4,10,7,8,2,5,0,4,3,7,3,3,2,4,10,1,6,8,4,5,4,7,6,2,2,7,8,7,1,7,6,6,5,9,7,4,6,12,5,12,4,5,6,8,4,1,11,10,5,2,5,3,5,4,6,7,8,2,4,5,6,7,3
"COG0079",16,13,19,5,8,17,15,11,6,11,9,12,17,3,16,5,9,6,10,5,17,6,6,11,10,9,7,8,5,15,10,6,14,14,3,13,9,10,7,11,14,8,17,8,22,11,8,2,11,8,8,16,13,10,13,9,10,16,13,16,9,6,12,18,10,7,19,14,14,6,16,10,10,17,18,8,7,11,7,11,11,13,14,5,10,13,11,13,13,8,12,8,17,13,14,4,10,5,11,11
"COG0080",4,3,6,2,2,4,1,4,1,3,1,2,5,3,2,4,1,1,1,2,5,0,5,1,5,2,7,1,1,3,3,3,5,0,2,2,1,2,2,4,1,3,3,4,3,3,4,3,2,3,5,4,0,4,1,4,4,4,2,6,5,1,3,2,1,1,2,1,1,2,5,1,3,8,6,2,5,4,4,3,5,2,1,1,3,2,1,4,3,5,1,2,1,3,2,1,4,1,4,1
"COG0081",6,5,5,2,7,4,11,12,5,4,3,2,5,7,8,8,2,8,4,4,5,0,3,5,4,5,10,6,6,7,6,2,4,4,3,2,5,6,4,6,9,2,7,0,2,6,5,2,5,2,4,6,2,10,5,6,3,3,3,11,5,4,5,5,5,2,3,8,6,4,2,2,3,6,1,2,3,6,7,8,5,5,4,6,5,5,3,5,4,4,10,4,3,6,3,4,6,1,4,7
"COG0082",9,11,7,4,12,10,4,4,10,12,1,6,4,7,13,8,11,3,11,5,4,3,10,4,9,6,5,6,6,9,9,15,7,3,5,2,3,11,7,7,6,6,12,6,1,8,11,8,2,4,7,6,6,10,10,5,6,3,2,10,10,8,7,7,11,3,10,12,5,13,9,9,4,10,4,11,8,9,5,5,14,6,7,4,7,10,1,12,8,12,10,12,4,5,3,8,6,11,13,8
"COG0083",2,1,3,1,0,3,7,2,0,4,0,3,0,2,1,2,1,2,2,1,0,0,4,2,3,3,1,4,0,1,2,2,2,1,3,1,1,1,1,2,2,1,1,0,1,1,2,3,2,6,5,3,0,2,2,1,2,0,2,0,1,0,2,0,2,0,3,1,2,0,2,3,2,0,0,1,0,5,3,3,0,5,3,1,0,2,0,0,1,0,2,0,1,3,1,1,2,2,1,0
"COG0084",4,5,4,2,6,4,4,3,3,4,1,8,1,2,9,3,9,7,2,5,6,2,6,12,6,5,7,5,7,5,7,5,7,9,3,6,6,8,7,7,7,4,7,4,3,6,4,6,4,6,6,6,6,3,5,9,1,7,2,4,11,5,6,3,5,4,7,5,7,7,5,4,6,8,8,3,7,5,5,10,6,6,6,4,2,3,3,5,8,4,4,3,8,7,7,9,1,5,5,5
"COG0085",33,20,29,11,45,34,24,25,27,28,16,31,24,23,16,36,29,20,30,13,34,5,30,24,37,35,21,31,43,30,22,30,30,15,17,30,33,28,26,26,21,12,38,76,14,39,26,27,30,35,33,28,13,30,28,21,30,20,20,17,23,26,26,41,31,8,23,30,35,41,21,31,33,21,25,24,28,30,25,23,23,27,27,25,15,38,14,34,28,37,27,37,33,22,20,25,20,33,25,43
"COG0086",37,38,36,23,38,46,18,22,34,23,6,34,30,42,29,32,29,25,27,18,29,6,27,24,38,11,38,30,25,39,30,33,32,29,18,30,32,25,36,20,24,8,28,54,20,45,26,31,33,28,34,24,11,35,42,19,18,17,21,33,30,36,27,27,32,13,21,33,30,36,34,32,40,34,19,36,30,22,26,31,31,26,27,39,21,44,5,35,32,31,34,38,29,22,33,26,25,36,36,26
"COG0087",5,7,5,1,3,4,6,3,4,4,1,4,8,8,4,10,4,6,5,0,5,0,11,6,3,8,3,8,5,6,5,5,7,4,2,6,5,12,3,7,6,1,8,9,2,7,10,5,6,2,9,4,2,6,6,1,9,2,6,5,4,5,5,6,5,1,3,1,4,5,8,4,6,3,1,9,7,6,6,2,5,8,8,2,7,7,1,5,6,3,8,6,3,6,8,9,4,6,4,4
"COG0088",6,10,4,1,3,5,2,6,3,6,1,3,2,3,5,7,4,3,7,0,6,3,4,7,4,3,5,3,3,4,6,2,1,5,0,1,2,2,5,4,5,1,5,5,2,4,2,1,4,11,5,5,1,4,7,2,7,1,3,5,7,5,8,4,4,1,3,6,8,7,4,4,6,3,4,0,3,6,4,3,5,4,4,7,1,5,1,4,1,9,6,5,5,3,8,5,3,5,5,3
"COG0089",1,3,3,1,1,3,1,3,1,1,0,4,0,1,3,0,2,1,1,0,1,1,1,2,4,1,1,1,4,5,2,3,3,5,1,0,1,1,2,2,1,1,1,4,2,1,3,2,0,2,1,2,0,4,0,1,2,1,2,1,3,1,1,2,2,0,1,2,3,2,8,2,4,2,2,1,3,3,2,3,1,5,3,1,2,1,1,0,1,0,2,0,1,2,2,3,2,1,3,2
"COG0090",6,9,5,3,4,6,11,7,4,9,3,7,8,8,10,11,6,5,6,3,4,0,8,3,10,4,6,8,6,7,8,11,5,0,1,6,7,11,6,6,5,3,8,4,4,4,6,3,5,4,2,8,1,4,2,1,5,0,2,6,5,4,2,7,3,2,5,7,2,4,8,4,4,5,1,4,3,3,3,2,8,3,4,9,8,4,1,4,5,4,4,7,5,3,1,5,5,2,3,4
"COG0091",4,1,4,0,4,1,4,3,1,3,1,2,1,5,3,2,2,1,5,1,1,0,1,2,3,4,3,4,1,1,3,4,4,6,0,1,1,4,2,2,3,1,2,3,0,4,3,2,3,0,3,2,3,2,4,0,0,2,1,5,3,2,1,2,1,2,3,3,1,6,1,1,5,3,8,3,1,2,1,4,2,3,3,2,2,0,1,1,1,4,2,5,6,3,2,3,2,7,1,3
"COG0092",7,8,4,1,6,10,6,5,7,6,2,2,4,3,6,4,4,6,7,5,4,1,4,2,6,1,6,3,4,5,8,4,5,5,3,9,5,5,3,6,4,2,3,5,0,5,5,11,7,6,3,6,3,11,3,2,5,1,3,8,5,4,2,3,5,2,4,6,7,5,6,6,8,11,7,10,7,4,12,4,6,8,7,6,3,12,2,4,7,5,4,5,6,6,7,8,6,5,4,6
"COG0093",2,2,1,1,6,2,1,2,1,2,1,3,3,2,7,6,3,2,0,2,2,0,1,0,4,2,4,1,1,1,5,1,0,2,1,4,6,2,2,1,0,0,1,1,0,3,5,2,4,4,7,4,1,6,3,1,0,1,2,3,4,2,0,7,2,1,3,2,3,1,1,4,2,1,4,2,1,3,4,5,2,3,3,2,2,3,0,3,6,2,1,4,2,0,1,3,0,2,2,5
"COG0094",1,3,3,1,9,5,1,7,6,4,1,9,4,5,6,5,4,2,7,3,6,1,5,3,1,3,9,7,3,5,8,4,3,3,1,1,4,6,4,1,4,2,7,3,3,5,3,3,3,0,5,0,1,8,7,1,5,3,0,2,8,4,4,4,5,0,1,1,4,4,4,7,6,3,6,5,2,5,3,4,4,6,3,4,7,7,0,5,1,5,5,0,7,2,8,6,5,3,1,0
"COG0095",0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,1,2,1,2,1,1,4,1,0,1,0,0,1,1,0,5,0,0,0,0,0,3,1,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,2,2,0,1,0,3,2,0,1,0,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,1,0,2,0
"COG0096",4,1,4,1,4,2,7,4,3,3,0,0,2,3,2,4,6,3,3,2,2,2,3,4,6,3,2,5,4,2,0,4,0,3,0,4,2,3,2,2,3,3,6,5,3,2,1,2,0,6,2,4,2,5,7,1,2,4,0,4,4,1,2,2,4,1,3,1,3,2,4,4,4,2,4,2,5,4,4,7,2,3,2,5,1,1,0,2,4,3,0,6,4,4,4,3,2,3,1,2
"COG0097",8,4,4,2,7,4,2,4,4,4,0,4,4,3,7,4,1,4,5,1,4,2,5,7,4,5,1,2,10,7,6,1,5,4,0,4,9,6,5,2,1,0,7,5,2,4,1,5,6,1,5,1,1,5,4,1,0,0,3,6,5,2,2,3,3,3,6,6,4,7,4,4,9,4,5,2,3,3,7,6,8,3,3,6,3,4,0,6,5,1,2,4,3,1,3,4,6,3,2,6
"COG0098",4,4,4,1,5,7,7,4,2,4,0,2,5,10,3,4,4,3,4,2,2,1,3,3,9,3,4,4,2,6,3,4,2,1,3,5,1,2,5,2,5,1,8,1,2,4,3,3,5,4,2,4,5,7,7,2,4,4,2,3,2,3,7,3,4,3,2,8,2,2,1,5,3,4,4,3,7,8,3,1,2,2,5,7,3,4,1,1,3,9,3,3,4,8,2,1,3,5,3,3
"COG0099",2,4,3,1,5,5,1,4,2,1,0,4,2,4,1,5,4,2,4,3,4,1,2,1,2,3,4,2,4,6,3,2,2,4,0,1,4,3,5,3,2,0,4,7,0,4,2,4,4,1,5,5,0,3,5,6,2,4,1,2,2,2,3,5,1,1,4,3,3,4,3,3,2,7,1,6,2,1,4,7,1,4,4,4,0,2,1,4,8,2,3,3,4,4,2,1,4,5,4,1
"COG0100",3,2,1,1,5,3,3,3,1,6,0,5,2,2,4,1,4,3,3,1,3,1,6,1,3,2,2,6,5,4,5,4,6,1,0,0,7,7,4,4,2,4,1,3,5,1,3,2,1,4,4,1,1,3,3,2,3,2,1,4,5,4,5,5,3,0,2,1,5,3,5,4,4,4,1,5,4,2,5,3,5,2,4,3,2,2,0,3,3,4,1,3,4,2,1,0,3,0,2,2
"COG0101",2,7,8,1,6,4,2,3,8,6,1,6,5,2,9,5,5,5,4,2,4,1,10,5,3,7,10,1,6,6,5,3,10,3,6,8,6,4,8,1,9,2,8,4,3,9,5,5,9,1,7,2,2,11,8,3,5,3,4,4,4,6,1,3,6,1,5,9,11,5,7,5,7,6,4,5,4,8,7,3,10,7,5,6,2,5,3,9,6,2,7,4,10,1,4,3,3,9,4,4
"COG0102",5,6,4,2,5,4,2,6,3,4,0,3,5,2,5,4,4,2,1,4,3,1,2,3,4,2,7,5,2,3,3,2,4,2,1,3,4,4,2,2,4,5,5,5,1,2,1,3,5,2,5,6,1,2,1,2,2,2,0,2,1,6,4,6,8,2,3,5,2,3,1,2,3,5,6,1,3,4,2,1,3,5,4,3,2,6,2,2,1,3,7,3,2,6,3,2,0,5,4,5
"COG0103",3,1,3,1,0,6,2,2,2,3,1,3,1,4,2,4,2,2,4,0,3,1,0,2,4,3,2,5,3,2,3,7,2,5,1,3,3,4,7,2,0,2,2,2,1,1,5,2,3,4,1,0,1,4,4,1,3,1,0,5,4,5,0,6,5,0,4,4,4,4,5,2,2,2,3,6,3,1,1,0,2,4,2,6,7,3,1,4,1,3,1,4,3,2,4,7,5,6,2,5
"COG0104",9,6,9,8,12,7,12,7,13,10,2,13,8,11,9,11,10,8,13,7,15,4,9,12,7,7,9,7,11,10,20,9,4,7,15,2,14,9,7,6,4,5,7,13,4,7,8,7,7,7,7,11,10,13,10,4,8,6,4,19,9,8,13,8,9,1,11,10,10,13,8,11,10,8,11,7,9,15,9,6,8,12,9,12,5,8,5,13,7,13,11,11,7,6,19,10,8,6,4,8
"COG0105",3,2,5,0,4,0,4,7,1,2,1,7,4,3,5,3,1,3,3,3,2,0,3,4,4,5,3,5,2,3,7,3,3,2,2,5,3,4,2,2,4,3,6,4,1,1,0,2,0,2,7,2,1,1,6,4,4,1,2,2,6,5,3,2,2,0,2,2,5,3,0,1,3,0,3,0,2,4,0,2,2,5,6,2,3,0,1,5,2,2,3,3,0,3,4,3,2,9,2,2
"COG0106",4,4,8,3,0,6,2,3,2,6,1,2,3,3,5,4,2,4,1,4,4,2,4,7,6,4,4,3,3,6,4,4,5,1,1,4,4,5,9,5,6,0,6,2,1,4,2,2,4,2,1,0,2,6,3,0,6,5,4,4,6,5,4,7,3,0,2,3,1,2,1,3,5,3,3,4,3,5,3,4,5,11,6,2,8,4,3,3,7,12,5,6,8,1,9,5,2,6,2,5
"COG0107",8,5,7,0,5,6,5,8,6,3,3,4,3,7,10,2,3,4,2,4,9,3,6,6,5,10,7,7,2,6,5,6,3,2,2,4,2,2,10,1,9,1,9,6,1,3,5,3,4,5,7,1,1,7,3,1,2,5,2,4,2,4,5,4,3,2,10,8,10,5,6,4,11,4,7,2,5,6,4,5,8,5,2,5,4,8,1,7,6,4,3,10,6,2,8,5,1,7,6,6
"COG0108",14,14,9,1,6,14,7,6,13,11,3,6,3,8,11,10,11,3,6,0,9,2,13,5,8,3,3,4,6,7,11,11,5,6,2,8,9,4,8,3,3,5,8,11,4,6,7,9,3,10,5,5,1,5,9,4,5,4,5,6,8,7,0,5,1,8,6,13,7,1,6,8,7,4,4,11,7,6,8,3,4,7,6,11,6,14,4,9,11,10,11,11,9,3,9,6,4,5,8,11
"COG0109",14,7,5,2,6,5,9,6,9,10,1,6,8,11,9,5,14,5,12,12,9,3,7,4,6,8,18,8,9,5,5,6,7,4,2,12,7,9,10,5,7,2,10,2,4,8,9,10,8,11,5,7,5,7,2,6,7,7,2,10,7,10,6,8,6,3,5,7,6,12,9,6,6,10,8,5,4,8,11,5,5,10,8,8,7,12,1,8,4,1,6,8,6,5,10,9,7,5,2,8
"COG0110",3,3,4,1,4,0,2,5,4,1,5,3,3,1,4,10,1,2,2,3,4,3,1,0,2,7,3,5,3,2,4,3,3,3,1,5,5,2,6,0,5,4,9,2,2,2,2,4,6,2,3,6,2,0,6,3,5,3,2,5,2,5,8,4,2,4,3,9,1,2,1,5,4,4,3,1,3,4,6,7,3,1,3,2,3,4,5,5,2,3,1,4,2,2,3,3,3,1,1,3
"COG0111",10,18,21,4,14,25,19,18,16,9,9,19,15,24,19,14,20,21,12,12,23,6,18,20,24,22,17,24,14,19,11,27,14,19,12,11,14,16,23,22,18,12,19,12,7,14,16,21,18,21,19,14,4,19,16,8,21,16,11,12,21,15,18,18,10,20,20,14,19,14,22,15,22,20,21,12,21,26,16,14,14,30,16,19,25,18,9,32,15,23,14,17,23,15,19,19,27,18,16,26
"COG0112",12,7,11,10,18,5,13,10,7,13,1,8,8,14,11,16,5,14,11,8,10,2,14,2,10,8,9,11,6,10,11,14,17,6,5,6,12,8,11,12,8,1,13,17,5,14,8,4,7,5,6,3,4,6,14,2,11,8,7,11,9,11,10,14,12,0,9,14,13,13,8,11,13,10,10,9,3,9,8,14,14,10,13,10,6,16,6,11,14,9,5,14,6,10,8,8,5,7,6,8
"COG0113",3,10,9,1,6,5,8,7,5,6,4,17,2,9,5,7,6,3,8,7,6,3,8,7,5,4,9,4,7,16,15,4,9,5,2,5,7,5,6,6,2,7,6,4,3,9,1,4,4,5,2,7,3,4,7,6,5,7,1,9,6,5,6,8,9,1,6,7,7,9,5,7,9,5,9,7,6,7,7,5,14,7,4,7,7,8,2,4,10,9,4,8,6,3,8,4,3,8,2,7
"COG0114",4,9,10,5,16,7,12,7,7,14,3,9,3,10,10,13,7,7,9,2,9,1,8,9,6,6,9,10,12,14,4,9,3,7,7,5,10,9,10,5,6,7,8,6,2,14,9,9,8,10,14,4,5,6,8,3,7,5,9,22,11,5,7,10,6,4,7,10,12,7,5,17,6,5,13,8,5,9,7,7,13,12,8,18,11,5,0,4,12,9,13,18,12,1,4,6,10,11,4,11
"COG0115",13,13,15,3,18,16,12,11,17,15,6,17,14,10,12,12,12,13,13,14,13,4,17,8,18,14,15,12,10,9,13,22,12,17,6,13,12,10,14,14,19,5,16,16,8,14,16,18,16,12,12,14,1,16,22,8,6,10,11,21,12,14,18,13,16,9,7,16,17,12,13,19,16,14,14,7,14,22,26,16,12,18,17,12,14,14,3,14,17,15,17,20,22,11,13,17,10,14,16,16
"COG0116",9,4,2,3,0,2,3,1,1,3,1,2,1,3,0,0,2,4,3,2,2,4,1,3,2,1,2,1,2,1,1,1,0,1,2,5,1,4,0,1,2,3,2,1,2,0,0,1,3,0,3,4,2,1,3,3,0,3,6,4,3,3,1,3,0,3,1,1,4,2,0,3,3,3,2,2,1,0,4,1,3,3,1,6,3,3,0,1,3,0,1,0,3,0,5,4,2,2,1,4
