"","X78_MES_0d45.0d8","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X64_MES_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3"
"COG0056",6,8,12,9,11,15,13,23,12,19,6,12,9,11,5,10,13,13,21,8,16,13,17,10,10,8,13,8,9,18,9,13,12,13,9,13,4,7,15,5,14,9,15,7,14,8,8,12,8,13,17,12,17,11,4,10,12,1,7,7,9,4,8,11,20,8,15,4,11,1,6,10,3,8,5,7,6,20,12,12,12,11,17,3,4,9,12,14,11,17,2,11,17,22,8,3,3,17,8,12
"COG0057",10,13,11,17,12,9,9,13,9,12,4,11,3,8,4,8,11,8,12,11,14,15,12,17,12,10,12,8,4,13,7,12,9,15,11,5,12,5,5,7,19,8,11,8,10,10,5,9,6,10,11,6,12,21,8,3,8,2,9,18,7,3,7,12,17,12,10,8,6,11,9,5,5,13,6,10,10,9,11,13,11,12,13,4,7,5,11,12,10,13,2,7,10,15,7,19,8,13,12,5
"COG0058",4,2,3,5,3,12,1,7,2,1,2,0,1,4,3,1,2,7,5,3,1,6,2,11,6,3,0,13,6,0,7,0,2,1,2,5,1,2,3,3,10,5,2,1,4,2,4,1,14,3,0,3,2,10,5,1,4,20,1,7,6,0,3,3,2,0,9,4,0,1,13,1,5,3,0,0,3,1,0,3,3,0,2,8,0,0,1,6,5,3,7,0,2,0,3,5,6,0,2,4
"COG0059",4,8,3,6,5,7,9,5,8,13,3,9,4,6,1,7,7,5,6,4,7,1,8,7,10,6,6,7,1,6,6,5,7,7,5,6,4,7,3,4,9,4,8,11,12,3,3,10,1,12,8,7,8,10,8,11,7,1,6,11,6,3,11,6,9,8,8,9,8,3,0,5,2,13,2,3,1,3,8,2,2,10,10,4,4,6,9,9,10,7,3,7,5,8,5,4,4,7,7,8
"COG0060",14,19,25,22,24,21,27,28,29,27,27,14,16,17,4,22,25,18,19,13,34,29,35,22,24,16,17,25,8,18,25,20,13,23,30,27,6,26,21,19,26,17,14,23,17,22,16,16,5,21,17,25,26,22,21,26,32,5,16,14,27,10,24,22,23,22,26,32,22,4,7,18,9,27,10,19,21,25,14,17,20,18,20,10,17,28,16,18,25,21,5,12,24,23,22,12,23,17,29,25
"COG0061",1,11,5,3,6,3,7,5,6,6,10,3,8,10,0,8,8,10,7,9,9,10,6,7,5,5,6,7,3,3,6,2,7,3,9,10,2,5,3,8,7,7,5,3,2,8,7,7,4,7,6,2,3,8,8,6,8,0,5,2,10,2,6,8,8,9,12,5,5,2,2,1,1,13,0,5,8,6,9,8,4,5,6,3,6,10,5,7,9,10,2,5,5,5,7,7,7,8,5,6
"COG0062",4,3,10,5,1,2,3,4,3,4,5,0,2,6,2,7,3,2,1,3,1,3,3,6,1,6,0,2,3,1,1,1,2,2,5,1,5,5,7,5,2,4,3,3,2,11,8,3,2,5,4,2,5,3,5,3,3,0,4,3,7,2,1,4,3,5,4,7,4,1,4,8,1,3,3,5,2,5,4,1,6,0,4,0,13,2,4,6,4,0,5,5,4,4,3,6,3,2,3,4
"COG0063",1,5,5,7,3,0,2,4,1,3,1,1,0,3,0,10,3,5,5,7,2,5,4,6,3,5,1,8,3,2,5,5,9,5,6,7,3,3,4,15,7,1,4,7,2,10,2,7,2,2,5,1,4,7,9,2,3,0,5,6,11,4,6,6,7,4,9,10,5,2,2,8,2,4,7,11,0,2,6,7,9,5,3,1,5,0,4,6,6,7,6,6,7,2,6,5,2,4,2,5
"COG0064",4,14,5,6,8,4,8,11,6,8,6,7,6,7,2,5,7,10,11,2,11,8,13,14,11,5,9,6,8,8,9,13,9,6,11,8,1,8,6,7,13,13,8,1,8,5,3,11,1,9,5,7,15,6,8,14,13,3,3,10,4,9,12,12,15,5,8,4,10,3,1,11,3,11,1,10,8,18,9,8,8,10,10,4,7,7,6,8,9,11,3,4,5,14,12,5,2,7,12,3
"COG0065",11,7,11,2,6,14,14,10,11,7,9,7,14,11,2,11,6,13,5,5,12,11,14,11,11,11,12,8,6,14,18,7,12,14,8,11,3,16,11,6,9,8,11,8,12,9,5,10,2,13,17,7,13,7,9,11,11,2,8,6,7,1,10,10,14,17,12,11,15,2,1,15,6,14,9,14,13,12,15,15,5,10,11,4,11,9,19,9,13,12,2,9,12,12,8,4,12,14,6,18
"COG0066",1,5,5,3,5,12,4,7,7,7,2,3,2,6,1,4,3,9,4,2,4,2,4,3,9,6,3,6,4,2,3,5,3,11,7,3,3,9,10,1,3,5,9,3,8,4,5,2,6,2,6,4,1,5,7,8,7,2,3,3,6,2,5,6,4,3,4,4,3,2,1,1,2,7,4,9,13,6,6,5,3,7,5,2,6,2,5,2,5,4,0,5,8,8,5,3,7,7,8,8
"COG0067",11,34,16,17,18,26,25,20,23,28,3,25,26,21,12,19,28,26,31,11,31,17,26,18,31,18,19,15,16,19,28,26,8,27,19,24,8,20,16,19,21,22,24,11,24,10,19,33,7,23,16,22,15,25,15,18,25,4,13,15,17,5,26,29,32,15,30,11,24,5,7,21,8,24,15,18,20,34,16,23,21,16,29,9,11,31,21,23,19,25,8,17,27,28,12,15,16,29,16,29
"COG0068",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,4,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0069",26,34,23,21,34,33,39,39,25,33,18,33,28,27,9,21,41,35,33,25,34,14,39,34,39,30,25,36,18,33,32,41,25,29,24,32,18,17,23,26,25,17,35,17,35,30,28,28,16,42,26,26,39,35,24,36,31,13,15,20,25,10,23,35,45,30,37,25,22,7,6,28,21,32,27,24,30,43,15,31,30,29,41,13,24,36,26,30,36,42,21,23,34,44,16,14,20,33,32,44
"COG0070",7,24,10,21,28,26,28,21,26,26,9,23,15,20,8,9,26,21,22,9,42,15,16,10,32,15,21,29,19,18,20,20,12,24,12,26,11,15,15,22,25,16,13,12,21,15,10,22,9,28,20,12,36,21,17,30,19,4,12,16,15,6,15,19,30,18,30,15,18,4,8,17,11,20,13,12,14,28,18,16,16,12,20,5,14,22,21,14,21,29,10,16,21,32,16,12,16,22,22,15
"COG0071",0,4,5,6,12,10,15,1,3,4,6,2,5,8,51,3,2,12,7,4,3,3,1,4,6,4,1,16,15,0,7,3,6,3,3,13,6,4,6,5,3,5,3,6,6,4,3,1,47,10,4,5,2,7,9,2,9,77,4,4,6,37,6,3,5,6,5,4,3,42,32,7,24,3,5,2,6,5,3,11,2,8,10,25,5,4,1,1,7,5,20,4,5,7,2,3,6,2,3,4
"COG0072",3,14,11,6,5,16,13,14,10,12,12,8,11,9,2,10,12,9,14,11,9,10,9,13,17,11,8,12,8,12,16,8,15,10,13,11,5,10,11,10,13,14,11,6,14,8,9,11,2,5,19,17,10,21,9,16,10,7,10,14,15,5,23,13,15,14,12,11,16,7,2,8,5,17,7,15,14,14,15,19,21,20,25,10,11,9,20,18,12,22,6,11,14,14,17,9,12,16,16,15
"COG0073",2,13,9,6,11,7,14,10,15,16,10,17,13,12,12,10,11,13,13,16,24,9,18,18,15,10,13,14,9,20,8,14,11,8,16,8,8,14,18,7,16,16,9,15,15,12,8,12,11,8,18,17,16,16,11,14,13,8,6,14,17,4,13,16,18,13,17,6,12,8,13,11,9,13,18,8,12,16,13,16,10,19,10,4,14,14,16,19,14,15,12,18,20,10,12,8,13,20,17,13
"COG0074",5,8,5,7,12,4,7,5,9,11,11,2,3,5,3,12,4,7,8,10,10,2,15,2,6,9,6,9,2,7,5,12,11,14,7,10,6,7,7,15,7,10,5,3,7,14,9,8,2,6,14,17,4,11,15,7,16,2,4,6,12,1,13,6,10,4,6,7,4,3,4,5,3,7,3,6,11,5,2,5,8,5,4,2,10,10,12,14,6,6,5,6,10,7,6,4,7,4,3,8
"COG0075",11,6,8,10,4,0,8,4,7,12,11,4,6,3,0,7,4,5,5,16,7,10,5,9,6,11,5,6,1,3,11,1,11,3,4,7,0,13,11,10,9,4,2,7,2,5,11,10,4,6,5,11,6,6,5,5,4,1,7,6,8,1,5,5,13,12,5,11,10,1,1,6,4,10,4,9,6,0,10,7,6,7,10,2,10,5,4,7,2,3,1,19,5,5,10,8,6,8,8,8
"COG0076",9,6,2,7,2,1,2,4,5,4,3,4,3,1,0,2,3,2,2,4,2,3,2,7,3,4,2,3,2,6,5,2,4,2,4,0,2,5,2,10,7,1,4,4,1,3,3,3,1,1,2,4,5,2,2,4,8,1,4,2,3,4,3,5,3,2,4,3,2,2,2,8,3,1,3,3,3,1,5,4,7,5,6,10,3,1,3,1,4,0,4,8,3,1,6,2,6,2,4,1
"COG0077",3,7,4,4,8,7,7,7,5,6,4,7,7,9,1,2,4,3,5,8,10,1,16,2,8,6,7,4,2,3,11,9,2,5,1,1,7,7,1,4,4,7,9,4,8,6,4,8,4,7,2,6,3,5,3,8,5,5,2,3,8,1,10,4,11,13,8,3,6,0,2,8,2,10,3,11,6,6,6,4,5,8,5,7,1,3,6,6,1,5,1,6,4,4,8,3,5,8,9,7
"COG0078",6,8,10,6,2,5,9,4,6,3,5,9,7,4,1,5,3,5,3,4,5,7,9,5,7,9,5,5,3,7,3,6,3,5,3,6,2,6,4,10,8,9,8,7,2,4,9,3,1,4,3,3,7,6,3,8,3,0,5,5,5,0,5,5,5,7,5,7,4,1,1,5,2,6,0,4,9,5,9,6,11,3,2,4,5,4,7,7,7,3,2,5,7,6,10,7,7,3,6,9
"COG0079",12,12,11,6,6,8,8,10,12,9,8,11,4,7,8,22,17,12,12,11,13,21,3,17,3,8,11,6,11,6,9,7,6,7,17,10,2,10,7,9,11,11,12,6,6,5,7,9,9,7,13,9,12,13,6,10,6,13,12,6,11,7,10,13,9,9,14,10,15,5,3,9,7,6,9,14,16,15,12,11,8,7,15,5,8,15,8,9,11,14,9,14,10,14,15,11,9,11,10,11
"COG0080",0,1,3,5,1,2,3,4,3,1,7,4,1,3,0,4,4,2,1,4,1,6,1,5,3,2,1,3,1,2,2,1,3,3,8,5,2,3,5,1,3,3,2,2,3,3,3,1,2,2,4,0,3,5,1,3,1,1,3,6,4,1,4,5,6,2,1,5,5,0,1,4,1,5,2,3,2,4,4,5,6,2,4,4,8,1,0,5,5,1,2,2,6,5,4,5,3,2,2,4
"COG0081",3,4,10,4,6,8,7,4,8,4,7,5,4,4,2,8,4,4,7,4,6,4,5,2,6,3,1,5,2,3,5,9,3,3,4,4,3,6,3,5,6,8,3,8,5,2,4,7,1,3,3,8,7,7,7,7,7,1,2,6,6,1,7,5,7,7,4,3,4,1,0,6,1,6,3,2,3,4,4,5,9,2,6,1,8,4,4,4,5,6,2,2,5,8,3,3,6,6,6,7
"COG0082",4,9,3,2,11,11,16,9,8,9,4,7,7,8,3,4,9,12,10,7,9,13,9,9,10,7,6,13,4,2,7,14,8,11,3,8,1,7,10,7,9,11,10,2,9,8,7,9,2,8,6,7,7,6,7,10,6,0,4,6,7,1,9,6,5,7,9,7,7,2,0,3,2,12,1,9,15,10,5,8,8,8,8,3,10,12,11,5,6,9,2,5,10,6,4,4,12,11,6,8
"COG0083",3,0,4,3,2,1,3,3,0,2,5,2,1,4,0,2,2,1,0,1,2,5,2,4,2,4,2,0,1,2,1,1,3,1,1,2,0,1,3,1,5,0,1,5,3,6,2,2,0,0,1,1,0,2,3,0,0,0,2,3,2,0,1,0,0,5,1,4,0,0,0,0,1,4,0,5,4,1,1,1,1,0,1,1,3,0,2,2,2,3,0,4,2,0,1,1,0,0,1,1
"COG0084",4,3,7,2,3,8,5,4,6,5,2,12,10,6,2,3,8,7,8,5,10,3,8,5,3,7,11,5,1,9,3,9,11,6,8,3,3,5,4,3,2,10,5,4,8,5,4,11,7,7,4,3,5,8,6,4,8,3,7,4,4,1,6,5,6,1,8,1,7,2,8,4,1,5,3,2,6,5,3,9,4,5,6,4,5,6,5,7,3,8,4,7,5,4,6,5,3,1,7,8
"COG0085",18,33,31,30,51,34,27,21,40,21,23,34,36,25,3,22,25,24,29,24,28,28,28,23,33,26,27,27,13,30,25,35,23,35,21,29,11,28,22,28,26,41,25,24,31,23,23,20,13,34,32,31,31,13,19,31,36,8,21,26,29,10,23,24,40,20,22,21,30,12,6,34,15,29,13,39,31,33,21,29,23,38,34,17,31,46,33,28,27,40,14,31,25,35,17,19,40,38,35,38
"COG0086",17,37,27,20,46,33,28,36,41,34,26,29,29,38,11,18,30,33,32,28,36,26,27,35,26,31,27,27,12,32,32,28,21,34,35,25,13,24,25,31,27,43,33,20,48,24,23,31,10,31,22,37,34,40,21,23,43,18,22,31,28,14,29,28,27,25,22,26,28,9,9,31,17,27,21,33,21,26,40,29,25,35,42,17,37,32,35,39,27,36,8,15,31,27,20,17,31,35,22,32
"COG0087",3,2,7,0,8,6,6,3,4,5,7,4,1,4,0,6,6,5,5,3,6,4,10,7,5,7,6,10,2,5,6,2,3,5,10,7,2,4,7,4,6,4,6,2,5,7,6,8,1,4,3,7,4,1,6,5,6,1,3,3,2,4,8,2,4,6,2,2,3,1,0,4,3,6,1,3,1,2,3,3,5,3,5,1,6,2,6,3,3,2,1,5,3,5,2,3,2,5,2,2
"COG0088",5,6,10,5,5,5,3,4,4,1,6,1,7,4,1,3,4,5,4,4,3,4,5,2,7,5,2,5,2,3,2,5,1,4,1,3,3,8,5,6,5,7,10,3,5,4,5,5,2,9,2,4,7,6,4,6,3,2,4,7,3,1,2,4,1,4,5,4,5,3,1,8,3,7,2,4,7,6,3,5,6,6,4,0,5,4,4,6,6,3,2,5,5,3,3,3,5,4,7,3
"COG0089",0,0,3,2,1,1,1,3,3,4,1,1,3,3,0,3,0,1,1,1,0,2,1,6,2,1,1,2,0,5,2,1,2,4,1,0,2,5,6,4,0,5,1,0,4,0,2,2,2,2,1,2,1,1,3,2,2,0,2,5,3,1,3,1,3,0,3,2,1,0,1,1,0,2,0,2,1,2,1,5,2,1,1,2,1,1,3,2,0,2,1,2,1,1,2,0,0,3,1,0
"COG0090",4,9,4,2,3,4,6,4,9,9,7,5,1,5,0,6,8,15,7,5,7,5,9,5,4,5,6,6,1,6,11,3,4,10,10,4,1,5,6,10,7,8,10,6,6,6,4,8,1,5,7,8,10,5,7,9,3,1,3,10,5,1,9,11,6,8,10,4,6,5,3,4,5,4,0,5,8,4,2,6,5,4,7,2,7,7,10,6,3,3,4,7,4,4,8,3,4,11,6,5
"COG0091",2,3,5,0,4,1,4,2,3,4,1,1,5,2,1,3,3,5,4,1,3,5,2,0,4,3,4,3,0,1,3,2,2,3,2,1,2,3,7,3,4,3,1,4,3,3,1,1,0,3,5,2,3,1,0,3,2,1,0,3,3,0,1,5,2,3,2,4,2,2,1,2,2,4,0,2,1,3,5,3,5,1,3,1,0,1,1,3,2,1,1,1,2,4,3,2,1,3,4,1
"COG0092",1,2,4,3,6,6,6,8,7,9,3,3,2,3,0,4,8,10,4,7,2,5,2,9,6,4,5,8,0,5,1,9,3,2,3,5,2,4,8,4,8,13,3,0,4,6,4,8,1,6,4,6,8,4,3,7,8,0,5,2,2,2,5,5,4,5,8,6,10,2,0,2,1,5,1,6,8,6,5,5,2,3,8,3,7,9,7,8,7,7,1,6,10,6,4,4,8,4,5,5
"COG0093",0,1,0,2,3,2,5,4,2,2,1,8,2,0,2,3,1,6,2,0,3,4,4,3,1,1,2,4,0,2,2,4,5,3,1,3,3,3,3,1,1,0,3,0,2,1,4,3,1,3,2,3,2,4,7,5,1,2,2,5,2,1,1,2,6,4,0,1,2,0,0,2,0,0,0,3,4,1,3,6,1,2,4,2,4,2,1,1,1,3,0,3,1,3,2,1,4,4,3,1
"COG0094",2,2,1,2,4,5,6,1,4,8,7,1,2,3,4,4,2,5,2,2,5,2,4,4,4,5,6,5,3,7,2,9,5,3,4,8,1,2,4,6,8,6,6,2,4,2,4,3,1,7,6,3,5,4,2,4,3,3,2,6,4,0,2,3,4,5,4,3,6,1,0,2,1,4,0,2,4,3,1,5,5,4,4,1,5,9,2,4,6,8,4,10,4,5,6,0,3,4,5,4
"COG0095",0,2,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,2,0,0,0,1,0,0,0,3,3,1,2,3,1,1,0,2,0,2,3,2,2,1,1,0,2,1,1,0,2,0,0,0,0,0,1,0,1,1,3,4,2,0,0,0,2,0,2,0,4,1,0,1,1,0,0,5,0,1,1,0,0,2,0,1,1,0,0,6,0,0,0,1,1
"COG0096",2,3,1,3,6,3,1,3,5,1,3,3,3,0,0,1,7,1,8,5,2,3,3,2,1,1,8,4,2,0,7,1,2,4,2,5,4,1,1,0,3,5,0,2,5,3,3,5,3,1,2,6,0,9,2,4,1,0,2,0,2,1,4,3,2,3,4,2,4,1,0,4,0,3,1,2,4,3,4,0,2,5,5,2,0,2,2,2,4,6,1,1,4,2,3,2,3,2,1,4
"COG0097",1,3,2,2,6,1,6,2,3,3,2,4,5,4,2,3,6,7,3,3,4,5,8,3,2,6,2,0,3,3,9,0,1,2,2,5,0,2,4,2,4,3,2,2,0,6,6,4,0,0,0,2,6,6,2,6,7,1,3,3,2,1,2,3,2,4,4,0,5,1,2,4,2,5,0,7,4,7,2,3,3,5,3,0,3,5,6,5,5,8,0,3,3,5,4,3,2,4,5,4
"COG0098",2,4,7,1,5,4,3,7,4,7,1,2,3,7,4,2,3,5,7,4,3,3,9,4,2,2,3,2,2,1,2,5,0,5,5,5,3,5,1,1,2,5,2,1,4,0,4,3,2,3,10,5,1,6,5,2,1,1,1,2,7,2,4,4,8,5,1,7,3,0,1,5,3,5,1,3,4,5,4,6,3,2,4,1,6,10,4,6,3,2,3,3,5,4,4,6,5,4,5,5
"COG0099",0,7,1,5,3,4,6,6,8,4,1,1,2,1,0,1,2,4,1,1,4,2,3,1,3,3,5,3,0,2,1,1,6,0,6,2,3,1,4,4,8,3,5,1,5,1,3,7,2,2,5,3,3,2,4,8,3,0,1,2,5,0,4,4,7,3,4,2,5,0,0,2,2,2,1,5,2,4,0,2,3,5,2,0,2,1,5,3,1,4,0,4,5,3,2,3,2,2,1,2
"COG0100",1,3,1,3,1,1,5,4,7,4,1,1,0,2,1,3,5,3,4,2,0,3,7,6,6,7,2,2,1,6,5,2,3,4,0,4,0,4,3,6,4,1,4,2,2,4,4,5,0,1,4,4,2,2,3,2,1,1,3,2,1,0,4,3,3,2,3,6,6,0,1,4,0,1,2,2,5,2,6,7,5,2,0,0,1,4,3,1,1,3,0,5,3,4,2,2,3,3,1,1
"COG0101",3,8,5,4,7,7,9,5,1,8,2,4,10,6,0,6,5,6,3,4,7,3,9,4,5,1,4,8,1,3,6,7,2,11,4,6,2,4,6,2,7,6,3,6,5,3,1,8,1,3,6,8,6,1,6,10,5,3,3,6,4,5,3,12,6,3,3,5,6,0,4,4,2,5,3,3,5,11,8,10,4,7,5,0,0,7,8,5,5,4,2,2,5,7,4,3,7,5,9,9
"COG0102",3,4,3,3,2,4,2,4,4,3,2,2,3,4,0,3,2,3,1,7,5,3,3,1,2,1,3,2,1,3,4,6,4,0,7,4,2,2,0,2,2,3,3,3,3,5,3,3,0,1,2,4,6,3,3,7,5,2,3,2,2,2,3,2,5,5,3,2,3,1,1,1,2,1,1,2,3,2,3,4,2,4,4,3,2,6,6,5,4,1,1,2,1,3,4,3,1,2,4,5
"COG0103",2,2,4,3,1,4,0,8,3,3,3,4,1,2,0,5,1,3,2,1,3,2,3,4,3,3,3,5,1,2,3,2,2,1,2,1,1,2,2,4,4,7,5,2,3,2,2,1,0,6,2,2,5,2,2,5,3,1,3,0,0,2,2,1,4,3,4,8,0,0,0,1,1,3,4,2,3,6,0,1,2,5,3,0,3,4,1,4,1,2,2,2,8,1,2,4,1,2,1,3
"COG0104",5,9,10,5,7,13,17,9,11,12,9,3,6,9,9,6,11,9,10,8,11,10,16,10,7,4,6,10,8,5,15,11,7,10,8,10,4,7,8,13,11,9,12,9,5,8,9,3,8,15,6,11,8,13,9,11,7,8,4,7,14,6,8,8,15,8,11,14,11,8,3,9,9,14,6,13,12,17,6,14,7,8,12,2,5,14,9,7,8,14,3,8,9,11,12,3,7,14,12,20
"COG0105",2,0,2,3,2,0,1,0,2,2,4,5,1,6,1,4,5,1,3,3,0,5,3,2,3,3,3,2,1,4,1,2,3,3,4,1,3,1,2,3,2,5,4,0,3,0,1,4,0,3,3,4,2,5,3,3,2,1,2,0,5,0,2,5,4,3,3,2,2,1,0,2,1,3,0,2,2,2,5,1,3,6,4,2,4,7,6,4,3,1,1,3,7,1,1,4,3,5,3,4
"COG0106",3,3,5,6,2,5,3,5,7,5,2,2,7,3,3,6,6,2,3,1,6,6,3,9,7,1,1,4,4,2,3,4,4,5,3,5,0,5,3,4,6,2,9,2,4,5,1,5,2,4,6,6,2,5,1,5,1,0,1,4,3,1,2,6,4,6,8,7,3,1,0,2,1,3,2,7,5,8,3,3,5,2,5,2,4,7,2,2,6,5,4,2,2,5,4,4,7,9,3,4
"COG0107",3,8,1,4,5,10,5,15,6,6,2,5,7,6,0,5,2,6,5,5,8,3,13,2,7,4,5,5,3,9,6,4,1,5,5,5,1,0,6,10,5,4,7,3,8,2,4,4,1,4,8,4,7,9,5,9,5,0,1,5,5,1,10,6,1,4,5,4,6,2,1,6,2,4,0,3,3,6,4,7,7,4,7,0,7,3,6,10,6,6,3,3,4,4,3,3,4,0,4,7
"COG0108",5,6,3,3,5,10,9,4,9,7,5,7,6,9,3,5,8,3,9,10,10,13,10,8,8,1,1,4,6,6,4,9,4,8,5,6,1,7,6,4,7,7,11,11,5,4,5,6,3,5,4,5,8,8,5,9,10,2,3,4,5,1,9,7,4,9,9,1,10,1,1,2,5,9,4,7,9,7,5,9,5,8,10,3,9,1,9,5,3,8,3,3,4,9,6,5,4,6,7,14
"COG0109",7,6,14,4,7,8,7,6,8,4,15,11,4,11,3,6,7,9,6,5,8,4,8,10,11,5,8,8,0,12,6,5,10,6,2,4,3,8,13,7,5,8,6,7,7,6,7,4,1,11,10,6,7,5,5,4,7,1,3,10,5,2,10,11,6,11,4,11,10,2,1,6,5,10,3,8,9,8,2,2,9,8,11,5,10,6,8,5,5,3,1,11,7,14,4,4,4,3,9,9
"COG0110",3,4,2,4,3,2,0,3,2,3,12,2,3,4,1,4,2,3,4,3,4,2,3,0,3,4,2,1,3,1,2,2,5,5,3,1,6,2,2,5,2,6,1,4,5,6,1,0,3,3,5,2,5,2,10,6,3,1,5,5,3,2,3,2,2,0,2,3,6,2,3,3,0,1,4,1,1,4,2,2,3,2,2,6,6,3,0,8,4,4,0,2,4,2,6,0,2,5,4,2
"COG0111",12,17,22,21,19,19,16,15,13,13,10,15,10,16,4,19,17,13,17,14,14,20,15,10,21,21,15,9,10,17,21,12,18,15,29,12,12,18,18,10,17,13,17,11,20,19,27,10,13,13,30,15,11,16,12,13,23,10,23,31,16,9,21,17,31,21,16,19,14,8,5,21,11,18,16,22,21,18,25,24,14,12,13,11,20,26,11,12,15,23,15,18,29,20,23,7,16,22,17,20
"COG0112",8,10,6,5,10,13,15,12,16,12,6,11,7,9,4,7,6,7,8,11,5,9,8,10,6,15,10,11,4,3,8,11,11,11,10,14,5,11,7,4,17,14,9,8,8,7,8,10,4,12,8,9,8,13,19,11,10,7,7,11,8,6,10,14,14,10,11,11,12,2,3,12,2,11,0,10,11,12,9,10,11,6,8,7,10,11,10,5,6,14,6,13,11,13,9,8,13,6,10,17
"COG0113",1,9,4,2,2,11,2,4,3,3,6,2,4,7,0,3,3,4,6,2,2,0,8,6,9,3,1,1,0,2,3,5,4,4,3,6,2,1,3,2,8,7,5,6,3,6,3,4,3,6,4,6,6,9,7,7,4,1,7,4,2,3,3,7,8,8,5,6,9,2,1,3,3,10,1,6,10,11,3,7,6,2,9,2,6,9,9,8,9,4,5,3,7,10,4,3,4,7,7,6
"COG0114",6,14,5,2,7,14,5,16,14,19,4,11,5,9,2,6,16,10,7,6,11,13,12,7,10,5,8,8,3,3,5,9,11,8,6,10,7,4,3,8,12,13,9,5,9,6,6,5,1,8,8,11,9,11,7,10,17,5,2,6,7,2,9,13,4,10,9,5,7,1,2,4,2,6,5,7,3,8,9,16,8,10,13,4,6,9,8,8,10,7,5,8,10,11,5,4,9,9,10,9
"COG0115",15,19,14,15,11,22,14,15,17,18,12,14,20,14,4,13,17,16,21,12,13,13,15,14,13,13,19,12,8,11,16,11,16,14,12,6,7,17,10,19,17,19,17,12,10,10,15,15,5,15,6,10,16,7,10,13,10,8,19,14,17,3,11,20,12,17,20,13,14,1,2,15,6,12,9,19,16,10,19,12,16,14,18,4,12,13,23,14,16,19,10,15,19,12,16,10,14,17,22,14
"COG0116",4,1,0,0,0,0,3,4,2,2,7,6,2,1,1,2,2,0,1,3,2,3,0,5,6,0,2,3,3,5,2,1,1,1,1,1,3,0,2,2,6,1,2,2,2,0,2,4,0,3,0,1,4,2,2,1,10,1,2,1,0,1,2,2,2,0,3,1,0,3,2,3,1,3,8,2,1,1,4,3,0,0,1,6,1,0,2,1,2,7,3,0,2,1,2,4,3,2,1,4
