"","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0056",3,8,20,10,5,11,7,12,8,15,7,8,15,5,18,13,7,9,24,5,7,13,2,17,9,7,11,10,11,11,15,11,23,7,11,14,14,9,11,3,7,16,6,11,15,5,9,12,10,11,16,12,13,9,11,21,17,10,20,25,17,4,12,18,14,15,3,9,13,7,8,11,7,12,21,11,15,10,7,9,14,12,15,13,8,18,14,18,13,7,18,11,14,19,9,10,18,5,15,9
"COG0057",3,12,11,9,9,7,8,8,7,13,16,10,10,9,8,11,5,15,11,5,10,9,9,7,6,11,14,4,15,9,3,13,10,9,10,10,10,13,4,4,9,9,17,11,16,10,11,19,6,10,12,7,14,9,15,12,10,6,13,9,11,6,9,9,8,11,10,3,9,9,4,7,9,10,10,7,6,9,5,15,14,10,8,9,4,11,1,11,13,15,6,14,10,13,8,11,5,6,7,8
"COG0058",22,3,3,2,2,4,3,5,3,4,0,2,6,1,4,4,18,0,1,27,3,4,3,2,14,5,6,1,5,3,2,5,1,2,8,1,5,3,2,0,3,1,0,2,3,2,1,2,10,4,3,1,9,3,5,5,5,1,0,3,0,2,1,2,3,1,8,2,4,0,2,18,1,1,1,0,10,0,7,0,1,1,9,0,0,5,2,1,0,3,2,0,1,0,5,2,7,12,1,0
"COG0059",8,9,10,4,5,11,5,5,7,3,8,6,5,1,5,5,2,6,8,4,7,5,12,9,6,6,5,6,5,8,3,7,5,11,12,5,9,6,5,5,7,7,3,4,8,6,6,7,3,6,4,5,9,2,6,7,10,2,2,9,10,7,6,7,4,4,1,3,2,5,2,6,4,10,6,4,5,8,1,3,2,4,6,6,7,2,7,3,5,8,2,1,7,5,4,4,9,4,6,1
"COG0060",8,27,14,39,7,26,20,21,22,25,10,17,17,9,30,10,7,19,26,6,14,22,17,28,24,31,22,27,14,16,22,16,27,29,16,32,30,21,17,8,17,17,28,16,18,25,26,26,10,21,17,12,8,18,19,11,16,12,20,16,22,11,21,17,12,17,1,13,13,15,9,16,9,10,13,26,11,16,5,11,15,12,13,14,17,17,16,8,16,14,22,18,15,10,10,13,14,3,11,18
"COG0061",0,9,8,6,2,5,3,7,8,8,3,6,7,3,11,5,1,10,6,1,4,5,10,10,9,4,10,6,5,6,6,8,5,10,5,11,5,12,4,2,7,6,5,7,7,7,10,6,4,3,10,4,6,8,6,7,10,6,12,11,8,6,9,12,8,9,2,11,3,6,4,10,7,12,9,17,4,7,1,7,1,6,3,6,2,2,6,8,4,7,6,5,7,7,1,6,4,0,7,7
"COG0062",0,7,4,2,5,1,7,7,5,5,3,5,6,3,1,1,4,1,4,1,5,4,7,8,1,3,5,3,5,7,2,8,2,6,4,3,4,3,2,2,4,7,4,4,1,3,8,7,4,5,3,1,2,3,1,1,2,0,0,4,1,3,4,4,2,3,2,1,1,5,2,0,3,1,3,3,4,6,3,0,0,2,2,1,4,0,3,4,1,2,1,5,2,1,2,1,3,0,4,4
"COG0063",2,3,6,3,1,1,7,11,5,2,5,7,4,5,0,2,1,0,5,0,3,0,6,2,3,4,5,7,0,6,5,4,7,5,11,8,6,5,3,2,5,7,7,4,4,2,12,3,9,6,9,4,1,3,6,1,2,2,6,3,7,2,5,4,4,1,1,8,8,5,4,6,4,1,6,8,11,4,6,3,5,6,1,3,5,2,7,2,2,1,9,1,7,2,5,2,5,4,1,5
"COG0064",2,8,15,10,2,13,1,4,8,8,5,10,10,6,18,10,0,7,7,4,4,9,6,7,12,8,8,8,6,1,7,15,11,9,13,16,13,12,9,2,8,11,6,13,12,9,10,10,2,8,10,11,15,11,12,7,11,8,5,14,14,7,12,9,9,10,1,11,11,11,5,4,8,8,9,11,13,11,2,5,11,8,7,9,13,19,8,9,11,14,16,8,8,7,5,8,12,6,6,8
"COG0065",1,12,17,10,4,15,8,9,15,9,3,8,8,2,14,14,2,9,11,4,5,9,9,15,12,6,18,6,8,6,16,14,10,11,9,12,16,7,10,1,9,15,4,12,12,11,8,13,9,13,9,9,10,6,10,16,11,17,8,13,15,11,13,19,8,11,6,13,5,12,4,14,11,8,10,13,12,12,6,9,14,9,12,13,13,10,5,7,2,13,8,14,15,10,6,7,14,2,12,15
"COG0066",1,7,9,5,4,7,7,7,5,4,0,5,8,2,6,5,3,4,5,2,3,7,4,6,9,13,8,6,8,3,6,3,5,10,6,8,8,5,5,3,7,6,1,9,8,7,3,3,5,5,3,9,5,3,2,3,4,0,4,5,6,3,2,4,9,1,0,1,5,5,1,6,2,7,3,4,7,1,0,2,4,3,6,8,6,10,5,9,7,2,4,4,6,1,0,9,5,0,4,2
"COG0067",10,24,19,18,11,27,14,14,16,30,13,12,15,12,29,24,7,18,25,5,20,23,16,23,22,28,24,21,17,6,22,31,35,26,21,27,19,17,13,3,21,21,12,21,29,19,16,32,14,17,29,19,21,22,15,22,23,27,19,28,29,11,30,22,24,26,8,16,24,32,5,12,17,34,27,16,11,15,13,20,24,26,15,26,18,21,14,23,24,23,33,19,21,17,12,26,29,7,25,20
"COG0068",1,0,0,0,2,0,8,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0069",10,43,24,41,18,33,27,32,35,28,9,29,31,16,25,34,15,40,37,6,25,24,24,21,32,26,33,23,21,26,32,27,42,31,24,18,26,20,28,6,39,24,28,39,38,36,29,34,22,30,28,43,31,35,20,36,40,29,39,42,45,24,33,34,38,38,16,22,20,25,23,33,31,40,47,26,25,21,15,35,31,25,29,29,16,36,16,33,34,45,43,25,35,34,17,33,38,13,33,20
"COG0070",8,24,28,16,11,24,17,13,12,17,9,12,23,14,28,30,8,20,11,3,10,24,10,20,19,27,22,12,25,6,19,25,28,24,21,25,32,18,17,6,20,11,13,25,32,17,9,22,16,24,18,20,21,23,13,21,15,20,13,25,23,9,14,16,23,15,1,12,13,20,17,19,14,25,22,21,9,15,21,19,31,24,21,17,21,17,12,21,13,22,20,19,21,22,16,29,35,13,26,19
"COG0071",75,4,2,3,11,9,3,2,1,15,11,5,5,18,2,5,42,1,5,30,1,11,5,5,19,20,12,2,8,1,6,5,2,3,3,4,3,9,5,28,3,8,2,9,1,6,7,2,5,5,3,8,5,6,8,4,4,3,4,6,2,6,5,4,8,5,36,6,9,4,3,12,9,7,4,11,5,5,4,2,3,6,4,6,4,7,3,3,2,5,5,1,2,0,15,8,9,36,6,1
"COG0072",4,14,16,17,6,13,11,3,17,16,9,16,10,3,25,25,4,13,19,3,5,27,13,14,12,19,16,19,10,8,14,19,20,16,19,21,13,22,16,5,13,27,15,15,18,14,12,19,11,17,16,15,13,21,12,13,14,18,17,15,16,10,23,15,25,21,3,12,14,18,3,12,13,16,14,13,24,10,4,12,12,20,13,16,19,17,14,19,13,10,19,16,17,22,5,11,15,5,15,20
"COG0073",7,12,19,24,5,14,19,12,13,7,9,11,11,5,15,13,4,11,9,8,7,13,8,18,13,8,11,8,8,12,14,11,27,12,5,21,17,13,10,3,11,17,12,14,12,11,13,7,7,18,13,15,9,17,12,15,11,15,12,12,15,12,16,8,17,18,7,8,16,18,17,10,10,5,15,10,7,17,4,18,13,16,12,19,14,11,8,17,23,13,10,16,20,14,11,15,7,7,26,14
"COG0074",1,3,9,9,2,5,7,9,14,2,2,14,9,4,10,12,2,7,8,3,4,18,14,5,4,7,7,7,5,4,7,6,8,6,4,11,4,7,10,0,9,8,11,7,4,8,8,11,4,8,9,9,10,7,9,8,9,8,10,7,6,12,10,12,11,9,2,10,7,16,5,8,13,5,8,9,3,8,1,12,13,13,5,10,14,10,15,9,7,6,11,8,10,10,6,11,2,2,7,12
"COG0075",2,5,9,6,1,13,6,9,9,8,0,11,8,4,4,8,1,3,7,6,6,4,12,5,4,8,4,11,6,8,7,12,8,7,11,9,7,7,11,1,4,8,14,3,12,3,9,4,6,7,8,2,5,6,9,4,6,3,4,4,1,11,6,9,4,7,2,9,5,5,5,8,7,9,8,13,18,4,3,1,7,3,9,3,10,7,6,1,3,3,5,3,4,5,2,9,11,2,7,8
"COG0076",1,1,1,0,2,4,3,4,7,6,3,6,5,3,3,3,4,2,7,2,3,3,1,3,4,1,3,5,2,4,3,5,0,4,5,2,3,4,5,1,2,4,3,2,2,2,3,3,9,4,2,4,4,1,1,3,2,3,5,2,0,3,2,3,3,0,8,2,5,3,7,2,5,0,8,3,6,4,4,5,0,3,2,1,2,2,4,0,3,2,4,3,0,3,6,6,3,5,1,0
"COG0077",0,6,5,10,2,6,2,3,5,4,3,6,7,5,4,5,1,5,8,1,4,7,7,5,5,4,7,4,6,3,6,10,8,6,6,3,10,17,5,0,7,7,10,5,6,10,3,7,6,6,9,7,4,10,8,7,8,8,9,8,5,7,7,6,5,11,1,4,2,6,2,6,6,5,7,9,9,5,2,10,5,5,7,7,2,11,2,12,7,4,7,6,3,12,1,7,1,1,5,6
"COG0078",4,7,8,7,3,2,6,9,4,2,2,9,2,4,4,6,3,8,2,1,2,7,7,4,7,7,9,4,1,5,4,3,3,8,7,11,9,4,10,3,7,13,4,3,5,1,5,5,7,4,5,5,8,5,5,5,7,4,7,2,5,4,2,4,8,9,3,8,6,9,6,5,2,6,4,11,5,4,3,4,5,7,8,5,10,7,8,3,3,10,6,4,6,4,3,1,8,2,7,5
"COG0079",12,8,3,10,10,10,15,8,11,19,1,8,9,8,13,18,7,8,5,13,5,13,12,12,15,14,13,9,8,9,10,15,11,11,10,11,10,7,21,10,5,11,8,14,15,15,16,10,10,9,11,6,9,12,10,11,11,7,13,10,6,11,10,12,12,16,2,10,9,12,10,18,15,9,6,14,16,7,12,8,8,7,11,10,7,7,0,12,8,10,10,9,7,6,8,6,17,11,10,19
"COG0080",1,0,7,2,0,1,3,4,1,2,2,3,1,2,3,5,0,1,3,1,3,3,2,2,2,3,3,2,1,1,4,3,2,3,5,0,4,1,3,2,4,4,4,2,7,3,5,5,2,1,3,1,2,4,4,2,6,3,4,3,2,3,3,4,4,2,1,2,3,3,1,5,2,5,1,4,5,5,5,5,2,1,3,2,0,4,4,3,4,3,0,10,3,2,3,5,4,0,3,2
"COG0081",0,6,4,3,1,5,3,8,5,9,1,2,3,1,4,6,2,4,4,2,4,1,5,3,1,6,6,5,4,8,2,4,1,8,7,4,8,2,3,1,3,10,6,5,6,2,4,7,4,4,4,5,4,5,4,6,7,9,7,3,3,3,6,5,7,8,2,5,1,8,4,8,5,5,7,8,7,3,2,3,6,4,0,5,3,1,5,9,5,4,7,5,8,4,1,12,3,2,4,8
"COG0082",1,6,8,12,2,9,3,3,5,11,2,9,10,3,6,8,1,8,5,2,6,4,6,8,8,14,12,6,9,6,13,9,12,12,8,14,14,2,9,2,11,10,7,11,12,9,14,10,11,9,7,6,5,5,7,10,8,16,9,14,5,7,4,7,6,7,2,8,4,8,1,10,2,4,10,6,11,8,3,5,4,8,9,8,12,9,5,7,11,6,13,9,6,7,2,8,9,2,8,15
"COG0083",1,0,0,0,0,0,2,1,4,0,0,0,0,0,3,2,1,1,0,3,1,1,4,0,1,0,1,2,2,2,2,1,0,2,0,1,3,2,0,0,3,3,3,3,0,4,6,1,3,2,1,1,1,1,1,2,3,1,1,3,2,3,1,3,2,0,0,3,2,0,1,0,4,0,1,7,7,1,1,0,1,1,1,2,1,0,4,1,0,1,2,1,2,1,3,0,0,1,0,2
"COG0084",1,3,4,3,4,3,4,7,0,8,5,2,2,1,11,4,5,5,4,2,2,5,4,2,5,5,8,4,8,3,6,7,12,7,9,8,5,7,6,3,7,6,6,4,5,3,7,3,4,9,4,10,4,5,6,3,6,7,6,3,9,1,4,6,4,5,3,5,5,3,2,7,1,4,6,5,11,6,6,6,2,4,4,8,2,7,5,6,6,4,6,6,7,13,1,4,5,3,4,11
"COG0085",13,29,27,24,9,33,16,23,17,27,9,24,32,18,33,33,8,33,28,16,14,38,29,31,22,27,30,22,28,18,23,27,38,28,27,29,31,21,19,13,29,30,29,24,21,28,21,20,20,24,20,29,39,35,23,28,31,33,37,30,30,21,37,23,31,30,11,34,20,34,14,27,21,36,28,28,17,32,18,21,33,22,33,31,25,34,24,33,31,23,31,23,26,30,12,18,27,14,19,32
"COG0086",18,31,28,38,13,41,18,13,21,34,13,25,30,11,34,31,6,33,24,27,19,29,19,21,25,31,29,28,24,18,47,33,40,38,23,36,29,36,24,11,40,33,23,27,42,31,17,23,33,26,37,34,41,47,29,43,37,40,36,41,38,17,23,28,28,44,5,16,33,23,15,26,23,43,28,24,29,29,15,24,41,29,35,24,33,41,25,40,32,18,32,32,34,35,19,42,27,21,28,38
"COG0087",2,3,6,4,0,5,6,9,3,2,2,7,8,1,11,7,0,3,5,2,4,2,5,6,4,3,4,3,4,6,7,7,4,6,6,6,9,8,6,1,4,9,4,5,6,6,6,3,6,4,6,6,5,7,12,4,3,6,7,4,7,7,7,8,4,4,1,5,8,8,0,5,3,2,8,3,12,7,1,5,6,5,7,1,7,11,7,7,6,2,2,6,9,3,1,4,6,3,7,11
"COG0088",2,3,6,5,1,2,1,5,0,1,2,5,5,4,7,3,3,4,5,1,4,6,4,2,1,6,3,5,3,2,6,7,3,11,4,6,6,5,0,1,4,4,4,4,5,2,6,1,7,6,8,4,4,6,5,2,4,6,4,5,7,3,6,5,4,3,2,5,2,3,1,4,9,1,7,4,3,5,3,2,3,5,5,5,4,2,8,2,1,1,7,6,4,1,1,6,6,0,2,2
"COG0089",2,2,1,2,0,2,1,2,2,0,0,2,2,0,1,0,2,2,6,3,1,2,1,0,2,2,2,1,0,1,4,2,0,0,5,0,1,2,5,0,2,2,1,2,1,5,3,0,2,2,5,3,0,1,2,0,1,1,6,1,1,5,4,4,2,3,0,3,5,2,3,7,4,2,2,2,3,0,1,1,1,1,1,6,0,3,2,3,2,3,5,2,1,1,2,0,2,0,3,2
"COG0090",0,7,11,7,4,4,4,5,10,3,0,4,11,2,6,7,4,4,11,4,3,9,5,6,8,3,8,7,6,7,11,5,12,6,2,5,7,7,8,1,6,5,3,8,10,5,6,7,8,4,6,5,5,4,4,4,7,8,10,8,5,3,6,7,6,8,6,3,7,11,5,8,8,6,5,8,3,10,3,5,10,5,8,7,4,7,4,3,8,2,7,7,4,0,5,3,9,4,12,4
"COG0091",1,1,1,4,2,4,2,1,1,1,0,6,4,3,5,3,0,5,1,0,3,0,6,4,4,3,2,2,3,1,1,3,6,1,1,4,2,3,1,0,3,1,2,1,2,7,1,2,1,5,1,2,2,3,3,3,3,3,2,1,8,1,0,2,1,3,1,2,5,0,1,2,2,2,1,6,1,5,1,3,0,2,0,4,5,4,5,4,4,0,4,2,4,2,1,3,4,1,3,2
"COG0092",2,6,8,6,0,5,2,7,3,3,1,5,5,2,4,4,1,6,3,3,3,6,6,2,3,4,5,2,4,2,9,9,3,8,3,10,1,13,2,2,5,6,4,5,7,3,5,8,5,3,0,8,7,5,1,5,6,9,4,6,10,1,5,7,10,6,1,10,4,6,0,3,5,13,11,9,5,8,3,8,6,5,8,8,7,9,6,7,2,2,4,4,7,5,1,8,8,1,9,2
"COG0093",1,2,2,1,0,3,0,4,5,2,1,2,4,1,2,2,0,2,2,1,1,3,2,2,0,1,3,6,3,0,3,5,3,1,1,5,3,2,4,2,3,4,4,1,2,1,4,7,3,2,1,3,1,4,3,0,4,5,2,6,2,3,6,3,3,3,0,1,4,6,1,2,3,4,3,0,2,4,1,4,9,4,2,1,0,2,3,4,5,0,2,7,3,4,1,4,4,1,2,3
"COG0094",2,5,3,1,1,6,1,3,4,4,1,8,3,3,7,4,2,3,4,0,3,6,5,4,2,6,4,1,4,3,0,4,3,5,5,6,8,4,4,0,6,8,6,3,6,5,7,3,0,5,3,3,2,3,2,7,6,5,3,6,3,6,3,3,5,4,2,4,1,6,3,4,2,6,5,4,9,9,2,5,6,3,8,5,5,11,3,5,2,2,6,4,6,4,3,4,3,2,8,5
"COG0095",0,0,0,1,1,1,1,0,0,1,0,2,1,1,1,0,0,0,2,0,1,1,4,0,2,3,1,1,1,1,1,1,2,0,2,1,2,0,1,0,0,1,1,0,1,0,1,2,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,1,0,1,5,3,1,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0096",0,2,4,2,1,2,3,0,5,2,2,4,5,1,3,1,0,6,0,1,4,4,2,3,3,2,4,5,2,3,3,1,3,7,4,4,4,0,2,2,3,4,3,3,3,3,1,1,3,3,3,8,3,3,7,2,1,2,2,1,5,1,3,2,1,1,1,1,0,4,2,3,3,2,2,1,3,2,2,2,3,2,4,3,4,1,3,3,3,2,2,2,1,4,0,3,1,2,0,3
"COG0097",1,5,3,6,1,4,1,3,4,3,1,3,6,1,1,4,1,4,5,0,5,4,2,1,3,2,2,4,3,3,3,8,8,2,3,4,2,5,4,2,2,4,3,5,1,3,6,7,2,4,2,9,2,5,7,5,1,4,3,7,5,3,7,10,6,1,0,3,3,5,5,2,1,3,3,1,7,2,1,6,5,2,7,3,0,5,5,6,5,2,11,5,6,3,1,3,1,1,3,4
"COG0098",1,2,3,4,0,1,1,1,3,1,0,1,4,2,2,1,1,5,2,0,1,3,2,2,1,5,1,3,5,3,2,4,5,1,5,2,0,3,3,0,6,4,2,6,3,3,5,5,2,4,2,3,5,7,1,4,5,3,6,4,7,4,4,6,1,3,1,1,1,6,1,4,6,7,4,4,5,3,2,3,3,6,4,3,3,5,4,5,6,2,3,2,2,2,1,3,2,1,1,7
"COG0099",0,2,8,4,0,6,2,4,6,4,2,1,0,2,3,3,1,1,6,0,1,1,1,3,3,3,2,1,1,4,2,3,4,2,4,5,2,1,2,0,4,1,5,5,3,4,3,3,2,5,3,4,3,4,2,5,1,3,1,3,1,1,3,7,3,3,0,2,5,3,1,3,3,7,4,3,3,6,3,1,2,2,3,5,2,2,2,3,2,3,2,4,2,2,1,2,5,1,3,4
"COG0100",0,1,7,5,1,3,2,3,4,3,0,3,5,1,1,2,1,4,3,4,2,0,4,3,4,1,3,5,5,3,5,2,3,4,3,0,7,1,4,2,6,2,1,2,4,4,3,4,1,5,3,1,7,2,6,6,4,2,2,1,5,1,7,7,3,3,0,2,6,3,2,6,1,4,2,2,4,2,2,2,3,3,4,2,5,5,4,9,3,8,4,2,1,2,1,3,1,4,2,5
"COG0101",1,4,5,5,1,3,1,5,4,4,0,7,6,3,5,6,1,6,4,3,1,3,2,3,4,5,4,0,4,4,5,2,8,4,3,2,3,1,3,1,2,1,3,6,5,5,2,3,4,3,8,7,5,13,1,6,5,6,6,7,7,2,8,3,10,5,0,4,2,5,4,3,5,5,3,7,8,6,1,8,4,7,11,2,5,6,5,6,3,6,5,9,6,4,1,7,6,1,10,7
"COG0102",2,3,1,4,0,4,3,6,3,3,0,3,1,0,4,5,1,3,2,1,3,3,4,4,2,3,4,2,2,1,7,4,4,3,2,3,1,1,3,0,7,2,4,4,2,2,2,4,4,2,3,6,0,0,1,1,1,7,4,1,7,3,3,4,6,1,1,4,3,1,2,4,1,2,3,3,4,3,4,7,3,3,4,3,2,4,4,2,3,2,5,7,6,5,1,5,1,1,5,2
"COG0103",4,4,4,4,1,4,1,3,5,1,5,2,2,0,5,4,0,2,2,1,2,4,2,1,3,5,4,4,2,1,7,1,2,6,6,4,5,8,5,0,3,3,2,3,5,4,2,4,2,3,0,1,1,3,1,4,2,1,2,2,2,0,4,5,2,6,1,2,3,2,1,3,3,5,4,3,4,3,0,4,1,1,10,4,1,0,2,1,6,6,5,7,2,3,3,0,4,0,4,3
"COG0104",9,4,13,9,3,9,6,12,13,4,5,6,12,2,14,10,2,10,6,3,7,11,14,12,10,5,11,10,8,3,7,15,7,8,8,14,6,8,3,6,17,9,9,7,13,8,7,3,7,10,17,12,12,11,10,10,11,10,10,11,15,6,3,15,4,7,12,7,11,14,4,12,9,8,13,9,16,15,4,7,8,11,9,12,8,17,9,9,7,8,13,7,11,8,8,12,6,6,8,10
"COG0105",0,3,1,3,3,3,2,4,3,6,1,5,9,3,3,3,0,7,1,1,2,6,2,3,3,1,5,8,5,6,3,4,2,2,3,5,5,1,3,1,2,3,4,5,2,1,1,0,4,2,5,2,4,1,3,3,4,3,0,3,3,4,0,6,1,3,1,1,2,6,2,2,3,0,0,5,3,6,2,3,2,3,2,2,7,9,2,1,5,5,3,2,5,4,1,5,6,1,2,1
"COG0106",2,3,3,2,1,0,2,3,7,6,1,2,3,1,4,3,3,4,5,0,2,2,4,7,2,8,4,3,3,6,5,4,1,6,6,4,3,5,2,1,2,2,4,6,7,2,4,1,2,3,3,4,4,1,3,5,6,4,1,4,2,3,6,4,5,5,0,5,2,1,3,4,2,1,7,2,3,3,1,6,6,3,3,3,6,4,4,7,5,5,7,0,1,5,1,2,6,2,5,4
"COG0107",1,4,4,4,2,0,2,1,7,5,3,3,5,0,7,7,0,5,4,3,4,2,3,2,3,6,10,3,1,0,4,6,3,7,10,4,4,4,1,1,3,7,7,2,5,5,6,6,2,5,1,5,10,9,3,3,7,10,2,6,6,4,6,6,5,10,6,2,5,8,7,3,4,4,5,7,7,4,2,1,6,4,3,4,3,7,5,3,4,6,4,4,5,2,3,3,4,2,3,9
"COG0108",2,10,11,9,10,7,4,4,7,7,8,5,6,4,11,11,0,6,7,3,2,8,6,5,7,7,10,3,2,3,15,6,5,10,4,11,6,10,7,2,8,10,6,14,6,8,5,2,5,6,5,9,12,8,4,8,15,5,8,7,13,7,5,8,7,9,0,9,10,6,3,6,6,6,15,4,8,9,4,8,12,5,15,14,4,12,1,9,5,8,7,8,4,3,3,10,8,4,10,10
"COG0109",1,12,6,11,1,11,5,5,5,11,5,6,3,1,9,8,4,1,5,6,3,7,7,9,10,5,7,11,1,3,8,11,6,7,6,5,14,8,11,3,12,8,7,8,4,8,15,8,7,6,9,15,10,7,5,7,9,7,7,7,9,5,10,7,4,5,1,4,6,12,3,4,4,11,12,18,6,6,9,11,8,8,3,7,9,10,7,6,5,12,5,7,12,5,4,6,6,4,7,10
"COG0110",3,0,1,2,2,2,12,2,3,0,6,3,2,5,2,4,2,5,2,7,2,2,13,2,1,2,2,4,1,3,0,1,2,4,1,2,0,0,4,1,2,1,8,3,2,7,3,0,1,5,0,3,0,2,7,2,1,2,2,4,1,3,2,4,1,2,3,4,1,2,6,2,6,2,1,5,2,3,8,14,5,4,3,2,2,3,6,3,1,2,1,0,0,2,1,4,0,2,3,7
"COG0111",6,14,18,13,9,10,12,14,12,14,11,20,6,7,11,11,6,16,16,4,8,13,15,14,5,12,6,16,21,14,14,9,11,17,11,17,11,13,18,3,24,9,16,13,23,17,12,13,10,13,16,16,12,17,15,16,16,20,11,23,12,21,16,25,20,15,14,23,17,24,9,15,20,17,22,10,15,26,11,25,23,20,23,16,13,14,21,18,20,25,20,16,18,17,12,23,18,17,17,21
"COG0112",5,11,17,12,7,11,5,9,13,14,8,15,11,5,13,11,4,8,8,5,6,10,11,8,5,10,5,7,8,4,9,10,9,10,4,11,18,8,11,2,11,12,12,4,11,12,12,10,12,9,14,4,10,9,14,14,13,12,8,8,13,14,14,8,9,6,3,12,8,14,7,8,10,8,10,11,6,10,6,6,15,9,9,9,11,12,10,9,9,12,11,11,9,9,3,9,7,6,12,14
"COG0113",4,7,12,8,1,7,3,6,9,7,5,4,4,3,6,7,3,6,2,5,5,7,6,5,9,12,8,5,7,4,9,8,11,6,6,7,4,6,3,5,5,7,5,5,12,7,2,8,7,7,7,8,5,10,4,5,11,7,3,9,6,6,7,9,5,9,1,4,4,3,5,2,5,6,5,4,10,7,3,10,4,2,5,9,5,6,5,5,5,9,7,8,6,6,0,7,6,1,3,5
"COG0114",1,12,13,10,6,15,4,5,9,11,8,7,12,3,9,11,6,5,10,3,2,10,4,14,10,8,17,11,6,5,10,16,6,19,13,5,16,13,12,3,9,9,10,10,17,8,8,8,8,10,15,10,10,12,6,5,13,14,14,12,10,6,10,16,14,11,1,4,4,15,2,12,10,8,9,3,13,10,3,7,4,7,8,17,6,13,4,9,10,14,9,11,7,11,4,7,14,2,13,7
"COG0115",4,17,12,16,9,9,13,12,14,15,17,14,18,4,11,11,2,22,17,8,7,9,15,21,16,14,13,12,18,13,14,15,15,15,11,14,11,15,17,4,12,10,6,21,19,11,16,12,8,16,8,20,12,18,9,20,13,18,16,13,24,7,18,17,13,9,2,17,11,14,9,19,12,19,18,13,16,14,6,14,17,8,24,19,18,11,13,16,23,19,19,16,15,13,5,15,13,8,18,17
"COG0116",0,0,0,1,3,3,2,3,0,2,3,0,2,2,1,0,3,4,1,4,0,3,0,1,1,2,4,1,3,2,3,5,1,1,5,0,2,1,4,3,1,1,0,4,4,2,3,6,6,1,0,1,0,2,1,1,2,1,1,4,0,0,0,3,1,2,0,0,3,0,2,1,2,0,0,0,7,0,7,7,3,3,0,1,0,1,0,0,6,1,3,1,0,5,3,1,6,1,0,0
