"","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X112_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG0056",15,10,2,9,13,15,11,5,14,3,19,11,16,3,14,6,2,11,17,6,9,17,14,7,12,13,18,13,11,8,12,9,10,20,10,12,11,4,10,17,23,7,10,17,5,15,15,7,4,12,17,3,15,4,14,15,8,3,17,10,12,11,28,6,11,13,9,8,15,12,11,13,15,18,13,15,21,1,11,10,12,8,15,18,13,14,19,2,11,20,6,6,12,9,7,19,3,10,18,11
"COG0057",9,12,7,14,9,7,7,11,8,13,19,9,11,12,5,6,4,4,8,8,12,16,11,3,11,11,7,9,15,8,13,7,6,9,10,11,8,7,7,13,15,9,11,16,9,11,6,11,5,12,8,11,13,12,10,7,5,12,8,13,10,10,12,12,13,8,8,9,15,13,10,7,16,6,12,5,9,7,14,22,9,5,10,10,10,11,10,2,8,10,13,8,12,13,10,6,3,6,15,15
"COG0058",2,7,5,5,0,1,2,1,1,0,0,2,4,8,3,2,1,5,3,0,3,0,4,3,2,2,3,0,4,2,2,0,0,5,3,5,5,9,6,3,7,1,0,0,1,0,5,3,5,5,8,2,2,3,2,0,0,4,4,4,0,2,3,6,3,11,0,2,1,3,1,0,3,1,5,2,5,8,8,8,6,2,0,5,6,0,3,4,4,1,2,1,2,4,2,3,7,4,2,6
"COG0059",8,9,1,12,8,14,15,5,3,3,8,7,4,3,3,1,2,6,3,5,12,7,4,8,11,5,4,11,3,6,6,5,11,13,6,4,6,4,7,9,5,4,7,5,7,6,8,4,5,7,4,3,4,2,5,3,6,1,8,3,4,6,7,6,13,8,5,8,8,8,11,7,5,7,11,5,6,2,9,2,7,4,6,10,2,4,4,4,5,10,0,12,8,5,6,13,2,10,10,6
"COG0060",23,11,8,22,28,23,21,17,21,8,24,23,29,8,13,10,5,26,17,14,26,23,18,13,33,25,19,13,16,27,22,21,22,20,17,19,30,17,24,30,16,19,13,20,11,14,21,23,26,17,19,11,27,8,9,24,27,15,20,23,18,26,25,23,23,23,18,23,35,21,28,14,26,27,22,29,25,7,26,20,17,7,18,24,19,24,23,10,25,25,12,20,22,27,19,24,6,21,28,27
"COG0061",4,6,7,11,5,9,14,5,11,2,4,12,5,2,4,1,3,3,7,6,10,8,9,7,6,5,13,8,8,10,6,7,6,3,8,2,7,8,2,1,7,4,6,5,6,8,5,8,7,8,7,4,5,2,3,10,15,8,4,7,7,4,10,4,7,7,3,5,0,5,12,11,8,5,8,8,4,0,11,5,8,2,2,4,10,8,7,2,8,3,4,8,8,7,6,3,2,8,8,4
"COG0062",3,3,4,7,3,3,7,4,1,0,2,1,1,2,12,2,4,5,3,3,1,1,4,4,5,4,5,1,5,7,0,2,7,7,4,2,3,4,2,1,2,4,6,2,3,1,6,7,4,3,3,3,10,3,2,3,7,9,3,7,0,0,0,5,3,6,2,0,1,2,4,8,2,7,3,5,1,0,7,5,5,1,2,6,2,6,5,0,7,3,6,2,2,1,6,6,2,4,2,4
"COG0063",6,3,5,5,3,9,8,8,3,5,5,3,6,4,10,6,3,3,4,3,4,0,2,7,1,8,2,0,6,3,2,8,8,5,5,3,4,4,2,2,1,12,3,0,5,4,4,6,8,6,5,4,15,8,7,3,13,4,5,4,4,7,2,5,4,5,5,2,3,1,5,6,5,5,2,6,3,1,7,6,3,7,2,3,2,10,1,2,3,4,6,9,7,5,8,8,5,4,7,5
"COG0064",17,7,3,11,15,13,10,5,7,7,9,6,15,2,9,4,4,12,8,5,14,4,11,5,12,15,6,4,4,9,9,12,4,8,6,6,16,5,8,9,12,8,5,17,2,14,13,4,9,10,10,5,10,4,10,8,12,3,16,10,5,16,10,13,11,11,12,7,12,9,9,5,10,8,10,7,11,3,10,4,9,0,7,11,11,6,9,2,9,15,11,8,10,7,9,16,3,12,16,9
"COG0065",5,15,2,14,12,10,10,8,15,10,14,13,10,3,11,8,2,9,13,3,12,10,9,9,9,7,14,14,15,11,11,10,16,16,13,14,15,4,7,12,14,8,13,10,8,11,6,8,11,11,12,5,9,6,12,13,15,7,11,16,7,8,18,5,8,13,10,13,9,14,11,11,17,12,6,13,12,4,12,10,12,2,13,8,6,8,12,0,11,16,6,8,11,22,10,16,4,13,15,12
"COG0066",8,5,2,10,7,4,1,2,5,1,10,4,5,2,3,2,1,4,8,2,4,4,6,8,2,4,7,5,5,5,4,5,7,8,6,4,5,5,2,4,2,3,3,7,4,4,2,10,5,5,8,1,5,3,4,2,6,2,5,9,6,6,5,1,2,5,1,4,6,7,9,7,7,7,6,7,9,0,6,2,4,2,6,2,3,5,2,0,5,6,8,5,3,10,6,5,1,6,4,8
"COG0067",34,24,8,24,35,14,13,11,21,11,32,15,15,7,16,9,6,13,23,13,31,27,21,13,43,36,23,17,25,20,31,11,22,24,10,17,20,11,29,30,27,5,5,30,17,22,29,13,14,29,9,12,19,12,35,25,16,13,34,17,18,15,23,11,27,29,18,25,36,24,20,7,21,19,28,37,20,9,19,9,27,8,10,27,39,14,33,6,11,32,15,12,24,28,21,23,7,23,22,16
"COG0068",1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG0069",30,35,21,34,47,31,20,16,32,7,43,31,26,10,25,21,8,29,19,22,41,29,30,25,25,33,36,31,35,18,35,20,27,29,19,27,35,8,24,40,36,24,36,37,14,26,29,22,21,25,38,11,27,15,24,32,19,19,28,23,23,38,38,31,41,26,38,41,36,32,27,28,27,25,30,21,36,21,24,23,41,18,40,29,28,18,42,8,31,44,13,23,34,26,22,14,7,25,28,25
"COG0070",27,25,12,24,29,25,8,14,23,7,28,22,14,4,9,12,3,15,19,16,20,32,22,8,20,33,22,22,17,7,20,9,12,23,17,15,19,13,29,30,21,11,19,26,8,32,15,13,16,24,7,6,12,7,14,18,6,2,22,11,10,9,14,9,21,12,11,10,19,12,11,11,18,12,19,23,20,9,9,9,18,5,11,19,14,4,18,5,14,21,7,11,12,16,14,10,7,17,12,12
"COG0071",10,11,9,4,2,5,7,6,7,3,4,3,4,33,5,16,40,2,4,3,9,3,4,5,5,5,5,1,6,0,3,4,4,0,2,7,7,20,11,3,4,5,3,3,2,3,6,4,3,4,8,17,4,6,2,3,4,2,8,7,2,7,7,7,3,8,7,3,10,12,3,7,3,5,4,8,4,31,1,3,6,1,1,6,9,3,8,41,3,4,5,5,8,8,5,2,60,11,9,2
"COG0072",16,4,2,10,11,5,8,4,15,3,7,5,13,4,8,7,4,8,5,2,7,9,9,12,10,10,10,13,4,10,8,5,14,10,5,13,12,11,9,5,15,8,6,17,8,15,15,9,10,9,10,4,12,9,21,21,16,6,18,15,12,8,12,15,26,15,12,21,23,12,22,15,18,13,23,15,19,4,21,10,19,3,13,21,17,16,18,4,7,18,14,22,17,11,12,11,5,10,17,17
"COG0073",12,11,13,14,12,17,8,11,17,17,14,11,16,7,9,8,8,18,20,12,19,20,12,8,10,15,11,13,18,12,11,9,7,9,7,14,12,8,14,17,13,9,9,20,11,12,21,9,9,15,13,7,15,13,9,11,12,11,10,12,12,16,13,12,12,12,22,17,16,14,9,15,14,11,12,10,11,11,15,7,15,9,12,11,14,14,15,10,12,19,12,14,10,12,11,6,5,15,11,18
"COG0074",4,6,2,5,5,5,8,3,6,4,5,7,7,1,10,3,4,1,5,5,5,6,5,8,7,5,4,2,5,6,5,7,7,7,6,6,7,1,3,7,4,4,4,4,5,6,5,1,4,7,10,3,9,3,11,10,10,3,3,9,4,6,11,7,9,6,11,3,4,2,12,9,9,4,9,5,10,2,3,3,9,3,7,9,6,12,7,0,9,8,10,3,11,7,8,8,2,9,11,8
"COG0075",7,6,0,10,5,8,6,15,6,11,5,6,4,5,13,1,0,8,7,8,3,2,12,5,0,6,7,5,7,7,3,11,3,7,7,6,8,10,8,7,10,4,7,4,10,5,8,9,6,7,6,0,3,3,4,7,5,7,7,7,7,6,4,7,6,11,2,8,2,8,3,11,14,6,4,4,4,5,8,3,12,6,9,11,4,11,13,2,9,11,6,12,10,5,5,8,2,7,4,14
"COG0076",4,3,1,3,0,4,1,5,1,1,7,6,3,4,3,1,0,2,7,4,1,1,3,5,2,4,4,1,3,4,1,10,3,4,5,3,3,3,0,3,7,5,2,2,5,3,4,5,4,9,2,5,6,3,5,1,4,4,3,3,4,4,0,1,3,4,0,5,0,4,2,7,4,3,1,1,2,2,6,5,3,5,11,4,2,3,2,3,4,2,3,4,3,4,10,4,4,2,1,3
"COG0077",6,3,5,8,7,7,4,1,5,5,7,2,6,4,10,1,1,8,8,2,2,9,13,3,9,7,6,5,6,5,6,3,7,4,14,4,4,2,3,8,9,2,4,2,2,4,14,3,9,9,5,0,6,4,3,7,5,3,4,7,7,10,11,13,3,3,6,9,12,8,8,4,6,5,6,10,6,5,5,2,8,3,3,8,9,4,9,4,9,8,3,3,5,7,5,6,4,9,7,6
"COG0078",5,6,3,5,4,7,10,4,10,6,3,7,6,2,5,5,2,7,5,7,11,7,6,4,11,4,6,6,3,7,9,12,5,4,9,6,2,10,8,11,7,6,5,2,3,4,2,3,8,9,8,4,9,1,7,10,8,4,1,4,6,11,4,1,7,3,3,4,8,5,3,7,3,4,6,6,6,3,2,10,5,3,5,3,6,4,3,0,5,4,7,10,4,3,5,9,1,4,5,2
"COG0079",4,10,4,16,4,7,12,9,10,8,7,10,11,10,10,8,2,12,6,7,14,12,10,14,9,9,15,10,7,12,15,14,11,5,9,11,7,14,13,8,18,9,14,5,10,14,12,14,5,15,7,7,15,9,10,9,12,6,17,10,6,12,15,15,13,13,11,16,11,9,9,16,7,12,7,7,17,13,12,14,11,9,16,16,13,11,12,6,9,7,10,10,11,9,7,10,6,6,9,10
"COG0080",2,5,2,4,3,8,6,1,4,0,4,1,4,1,2,1,3,1,4,2,6,0,5,3,5,1,3,4,2,7,1,2,2,4,5,2,7,5,2,2,3,4,3,3,2,5,1,1,2,4,6,0,1,1,7,2,5,3,1,2,2,3,0,3,8,1,2,3,5,0,0,3,3,1,1,3,3,2,5,5,3,3,2,1,3,5,2,1,2,2,4,3,3,1,3,3,1,5,3,6
"COG0081",4,1,3,1,4,4,8,2,5,1,4,7,4,4,5,2,1,9,8,5,6,3,5,6,6,6,9,3,10,7,3,5,3,8,2,4,5,8,5,6,5,3,6,7,5,3,2,3,7,3,9,4,1,3,4,5,5,3,3,6,7,6,1,3,9,5,10,4,6,6,9,4,7,4,3,7,7,3,1,7,7,1,2,5,5,5,5,2,5,7,1,6,2,3,4,6,0,6,3,3
"COG0082",16,8,2,13,8,7,8,6,8,6,13,10,10,4,2,0,1,4,6,2,10,25,5,9,10,6,14,5,4,7,10,7,6,5,5,8,10,2,13,9,10,10,7,7,5,9,13,5,4,10,2,1,4,4,8,5,5,7,5,4,3,4,10,5,2,7,7,3,9,9,5,2,10,10,3,11,11,1,9,2,1,0,5,7,6,3,3,1,4,4,5,6,4,7,2,0,3,1,6,1
"COG0083",0,0,1,0,1,0,2,5,1,0,0,2,1,2,3,0,0,2,2,2,0,2,3,1,0,1,1,1,1,4,1,2,4,2,7,1,2,1,0,0,3,3,6,1,4,1,3,1,3,1,1,0,0,0,1,0,1,1,3,0,2,0,2,3,1,0,1,2,0,2,1,2,2,2,2,1,0,1,3,2,4,3,0,0,2,6,3,0,0,0,2,1,3,4,4,2,1,1,1,1
"COG0084",9,8,2,9,8,8,13,3,2,6,7,4,4,1,6,1,2,6,2,4,4,2,4,6,5,7,5,5,7,3,5,7,4,5,5,7,6,6,3,4,3,10,5,4,3,2,6,5,13,2,6,1,4,4,6,5,7,6,3,4,5,2,7,4,6,7,4,9,5,5,5,7,4,3,4,6,4,2,5,4,8,5,12,8,3,2,4,7,7,0,5,2,8,4,5,2,1,8,6,7
"COG0085",23,26,14,26,32,40,27,28,22,13,26,25,26,10,19,8,13,23,25,24,29,31,37,24,44,27,27,21,36,25,22,23,28,43,22,35,36,25,24,38,39,33,23,34,25,22,30,19,31,17,23,10,30,18,33,36,40,25,28,34,29,29,40,29,40,24,37,27,36,37,29,37,34,41,30,27,26,18,23,22,28,20,29,33,34,25,27,11,25,37,19,29,25,24,20,22,12,34,32,20
"COG0086",27,33,14,36,29,26,25,18,35,5,36,41,44,8,24,15,9,26,39,21,37,24,39,19,36,28,35,33,39,23,29,27,27,39,20,43,30,29,27,34,47,14,21,33,15,32,28,21,20,42,33,10,25,18,30,26,37,16,35,44,40,37,39,26,30,35,32,35,36,45,23,26,33,25,23,35,47,10,41,38,17,10,25,33,37,15,36,7,27,31,23,24,37,29,22,24,13,37,26,31
"COG0087",4,6,3,2,8,4,6,4,5,3,5,6,6,2,3,2,3,8,6,2,7,3,5,4,5,6,4,5,7,8,6,7,7,6,5,6,7,4,3,0,5,2,7,3,5,8,3,5,5,7,6,1,3,0,6,9,7,6,5,4,8,7,3,8,6,3,4,4,5,8,6,7,4,8,5,5,7,3,8,2,6,3,3,5,5,7,1,3,7,5,4,6,8,5,9,3,1,5,5,4
"COG0088",2,2,0,3,5,3,4,3,7,2,3,5,4,0,2,2,2,3,2,5,0,5,2,5,4,4,3,6,3,2,4,2,5,5,8,6,5,7,2,2,4,5,7,5,2,6,5,2,6,4,2,1,1,2,4,6,6,2,4,8,5,4,7,6,4,3,2,10,9,4,5,6,7,4,6,7,5,2,7,0,6,2,2,7,8,2,3,2,5,4,4,4,2,6,3,4,3,1,5,7
"COG0089",2,2,2,2,1,0,3,0,4,1,1,2,1,0,1,0,0,2,1,1,2,1,1,1,2,1,3,2,2,3,2,1,2,0,0,4,3,2,1,1,2,2,1,3,3,1,3,2,1,2,1,0,4,1,1,1,2,1,1,0,0,0,3,3,2,3,2,4,1,2,2,2,2,3,1,3,0,1,3,1,0,0,3,2,0,1,1,0,4,3,3,0,2,2,3,1,1,1,1,4
"COG0090",5,7,1,3,4,3,7,3,3,4,7,6,9,3,3,5,1,3,7,5,8,14,9,8,3,8,7,6,4,7,3,8,7,3,5,6,9,7,8,8,5,8,5,6,7,13,11,2,9,6,6,2,5,2,11,6,12,4,3,13,4,8,8,2,6,7,11,6,12,4,7,5,5,3,8,3,7,5,2,4,1,3,12,7,7,8,12,4,3,8,7,6,4,9,4,13,2,8,6,5
"COG0091",1,1,0,3,4,5,1,2,3,3,3,2,1,0,2,1,0,1,2,1,4,1,3,2,5,3,2,1,7,2,3,5,1,3,1,3,2,4,4,5,1,2,3,0,3,4,2,1,1,3,1,1,0,3,2,6,1,1,2,7,0,3,2,2,5,2,1,4,2,8,2,1,4,2,1,3,5,3,2,4,2,0,3,2,5,2,2,1,3,7,1,5,0,1,3,1,2,3,4,1
"COG0092",4,7,3,8,5,7,4,3,6,2,3,6,10,2,2,1,3,4,4,3,5,3,8,11,5,8,9,3,2,4,1,5,4,3,2,8,10,4,3,9,9,6,2,4,1,7,6,5,9,6,9,0,4,3,10,2,3,6,7,8,4,6,3,5,9,5,5,1,11,4,9,3,12,9,2,3,3,3,3,2,6,5,5,1,5,3,5,0,3,5,2,4,3,4,6,8,4,5,4,7
"COG0093",2,3,1,3,3,5,1,2,1,1,2,2,3,1,2,0,2,3,1,1,4,2,5,3,2,3,2,4,7,4,4,2,4,4,0,3,2,4,0,3,4,2,1,4,2,2,3,2,3,4,1,2,6,4,3,5,3,1,4,5,3,2,5,3,2,0,1,3,3,3,1,2,1,0,2,1,3,0,4,1,3,2,6,2,1,2,3,0,2,3,8,2,2,3,1,4,1,3,2,1
"COG0094",3,4,5,7,5,6,5,9,6,1,6,3,2,1,2,0,1,5,0,3,5,1,7,4,3,4,8,2,1,3,3,4,4,1,1,3,4,4,7,6,6,4,4,3,3,3,2,2,6,5,2,1,7,4,5,6,5,0,3,9,5,4,6,3,7,5,5,7,3,4,2,5,4,3,5,5,3,2,3,4,6,4,6,4,5,3,5,5,3,5,4,4,1,9,6,5,1,4,5,2
"COG0095",1,0,0,2,1,1,3,2,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,3,5,4,2,1,0,1,3,1,0,0,0,3,0,0,1,1,0,0,2,1,2,6,2,1,1,2,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,1,1,0,0,2,0,2,3,1,1,0,1,0,2,0,0,3,0,3,0,4,2,0,3,1,1,0,2
"COG0096",6,1,0,8,3,0,2,4,3,0,0,2,3,0,1,2,1,6,3,2,5,1,1,4,1,2,3,4,6,2,2,3,2,5,6,2,7,4,1,2,6,2,1,4,1,7,8,1,4,7,5,1,3,0,0,0,5,1,2,3,1,3,4,1,5,1,0,2,6,3,5,2,1,1,1,5,4,3,5,3,1,0,4,3,4,1,4,0,2,2,3,6,3,5,2,1,1,4,2,2
"COG0097",3,5,0,4,7,3,6,3,6,3,8,2,9,2,0,0,1,5,5,2,2,3,5,3,3,1,2,8,6,7,3,5,4,3,5,2,6,2,2,5,1,3,0,5,5,3,3,3,3,3,5,3,4,2,5,3,4,4,5,5,3,2,6,1,3,1,6,3,4,1,3,1,10,5,9,9,6,2,2,2,6,2,3,5,2,4,8,0,7,4,4,3,4,3,3,2,1,2,2,5
"COG0098",4,3,2,3,10,6,5,4,3,1,4,6,5,1,3,2,0,6,4,5,6,4,4,6,1,1,5,4,3,1,2,4,5,7,5,6,7,1,3,7,3,1,2,3,3,6,4,2,2,5,4,1,2,1,5,5,7,2,4,10,3,2,6,4,6,3,1,8,2,8,6,5,5,4,6,11,5,3,7,3,3,0,2,4,4,9,2,2,4,2,3,1,1,4,4,3,2,3,6,6
"COG0099",1,1,0,4,3,2,4,2,3,2,2,4,1,1,1,3,2,1,5,1,2,1,0,1,1,4,1,2,4,0,2,3,1,5,4,5,2,1,0,6,0,2,4,3,1,4,0,1,2,5,1,4,2,0,3,3,5,0,4,2,2,2,7,6,3,2,4,2,4,1,6,5,1,1,7,2,4,1,3,2,1,1,3,1,6,3,5,0,3,4,1,1,2,5,2,4,0,5,5,3
"COG0100",4,1,0,1,1,3,2,4,2,1,4,3,3,2,1,2,2,1,4,1,1,3,4,4,2,4,4,2,4,0,3,3,2,2,5,2,5,4,0,1,2,1,2,4,0,1,3,1,3,3,4,1,0,1,0,4,6,3,3,1,1,3,3,2,4,5,4,2,5,1,4,1,2,4,6,2,1,1,3,3,0,2,4,0,4,1,4,0,2,6,5,3,2,3,5,2,0,5,2,0
"COG0101",6,10,1,9,4,6,2,2,2,0,7,10,8,0,7,2,1,4,5,2,4,8,4,3,9,4,6,3,7,5,6,5,4,6,2,6,4,6,7,8,4,4,3,2,4,5,5,5,5,6,3,3,5,7,4,9,2,7,8,3,7,7,8,2,2,6,4,5,6,9,6,3,2,5,3,3,7,2,4,8,5,2,6,2,7,2,3,2,4,2,5,7,6,7,9,4,3,2,5,3
"COG0102",5,4,0,0,3,4,3,7,5,2,6,7,2,0,2,2,0,3,3,2,6,5,3,5,1,3,3,7,1,1,1,2,2,2,3,3,4,2,3,2,4,4,2,5,2,5,4,1,6,3,3,1,4,1,7,5,4,1,4,7,3,5,5,4,4,4,6,3,2,5,3,2,6,5,7,4,5,2,2,3,7,1,5,2,5,1,6,1,2,3,1,7,8,1,3,2,2,3,3,5
"COG0103",1,3,2,6,2,3,3,2,2,0,4,2,7,1,3,2,0,1,4,1,1,6,2,4,4,4,3,3,3,2,3,0,2,3,4,4,3,4,4,3,3,1,3,7,3,6,4,0,2,1,2,4,2,1,9,6,0,1,3,3,1,4,5,1,3,0,4,4,4,1,2,2,2,3,3,3,1,0,2,4,3,1,3,6,6,1,5,2,1,5,1,3,2,1,5,1,0,3,2,4
"COG0104",13,8,8,16,10,10,12,10,9,17,12,12,9,3,6,4,6,9,9,1,14,5,8,7,11,8,8,7,14,6,8,9,11,13,9,8,8,6,8,8,9,6,3,10,8,9,17,8,9,9,8,3,7,5,6,10,13,12,12,9,11,10,6,11,15,12,15,5,12,9,18,9,4,11,15,13,13,4,7,10,9,2,7,9,15,7,15,2,12,11,10,7,14,22,10,7,4,10,11,4
"COG0105",2,3,2,4,5,8,4,3,3,1,4,4,2,0,2,2,2,1,4,5,6,2,3,1,4,5,2,4,1,3,3,3,1,1,1,4,3,4,3,5,4,3,3,3,3,2,2,1,4,0,1,3,3,1,1,1,1,0,0,2,4,1,2,4,2,1,1,1,2,2,2,1,6,3,3,1,3,1,2,4,1,1,2,3,1,2,1,0,2,2,1,1,2,2,0,2,1,1,1,4
"COG0106",6,3,1,5,1,6,5,6,1,0,3,1,5,1,1,4,2,4,4,2,6,3,3,5,3,8,4,2,1,4,5,8,0,2,1,3,2,0,2,2,8,2,3,4,1,6,2,2,4,5,2,3,4,1,3,7,5,2,7,4,4,4,7,3,3,4,4,2,4,6,1,4,7,3,2,3,11,4,2,2,2,1,7,3,1,0,6,2,5,6,0,5,6,0,4,5,4,2,6,4
"COG0107",6,2,0,4,7,7,5,2,4,3,5,4,7,3,5,3,5,5,7,5,5,6,8,5,6,6,4,2,5,6,6,3,3,8,3,4,7,1,5,6,5,4,1,7,8,3,3,3,4,9,5,0,6,3,3,6,4,7,4,5,3,6,7,1,11,9,8,4,5,7,3,4,3,6,3,10,5,1,5,4,5,0,5,4,8,2,4,2,1,4,5,3,5,4,1,2,3,2,5,6
"COG0108",8,6,5,11,6,12,6,4,9,7,9,10,5,7,6,8,4,4,6,5,10,3,8,2,7,8,8,1,2,5,4,6,7,7,4,3,9,2,9,11,12,3,5,8,5,16,5,6,8,8,6,4,6,6,5,10,9,5,9,7,3,7,8,6,9,13,7,9,5,9,3,7,9,6,11,7,3,2,10,7,8,5,5,8,10,6,8,4,4,7,5,10,13,5,6,6,1,7,8,5
"COG0109",10,3,3,13,3,10,10,5,9,3,9,7,8,3,7,0,1,7,4,5,8,8,9,7,9,6,7,3,6,11,4,5,9,8,5,8,4,6,6,8,6,6,5,8,8,8,6,5,7,2,4,1,4,2,6,4,7,1,5,3,1,3,7,9,6,8,6,2,5,7,6,6,6,6,4,3,2,2,3,3,4,2,4,2,3,5,5,1,4,1,3,5,3,5,1,4,4,7,5,8
"COG0110",8,2,1,3,1,2,3,5,3,2,2,3,5,3,5,3,2,3,4,3,1,3,1,8,2,4,2,4,3,2,7,4,1,2,2,0,3,4,3,5,2,6,1,1,5,1,4,6,5,0,0,0,4,7,1,4,6,3,1,4,1,2,2,3,3,3,3,0,4,3,2,7,5,4,3,3,3,4,2,3,1,6,7,1,2,5,0,3,7,2,5,2,2,4,5,2,4,5,5,1
"COG0111",13,10,10,22,17,17,15,18,24,12,14,20,15,4,12,14,9,20,17,17,17,23,23,11,19,22,21,15,24,18,25,20,13,14,25,16,13,22,14,21,19,9,26,13,18,18,22,26,18,17,12,14,20,10,15,25,16,17,15,24,19,13,30,15,27,16,15,24,16,17,17,12,13,16,17,16,17,6,20,14,18,8,20,18,14,20,20,11,13,12,23,17,20,16,25,20,9,18,15,24
"COG0112",7,10,1,11,13,13,9,13,9,3,7,9,11,6,7,3,4,10,10,3,13,7,10,4,14,10,11,11,10,12,14,8,13,12,14,8,7,6,12,12,14,12,9,15,6,15,10,5,7,17,6,2,6,8,5,5,2,4,8,7,2,3,8,4,11,6,5,5,8,8,7,6,9,4,7,3,3,3,7,6,9,4,5,6,7,5,8,4,8,8,1,8,7,3,4,7,5,4,10,2
"COG0113",8,7,1,6,14,9,6,4,6,3,8,9,8,7,7,1,5,7,8,3,15,6,7,4,12,6,6,4,5,3,5,2,2,3,10,3,6,6,7,8,6,11,3,5,7,2,4,2,8,6,11,2,9,5,5,9,9,7,5,7,4,10,15,6,3,8,6,8,2,4,5,4,11,2,13,13,12,3,9,4,7,2,8,10,7,5,6,1,2,3,2,8,3,0,2,8,2,6,8,9
"COG0114",17,10,0,12,8,9,5,4,9,3,9,16,12,5,6,6,4,11,11,4,6,13,18,7,12,5,6,10,8,4,14,9,5,8,7,7,16,3,7,13,9,4,5,10,9,7,14,4,8,15,7,2,9,9,10,13,6,1,8,7,7,14,10,4,15,9,11,12,9,7,16,12,9,9,20,14,7,6,10,10,13,1,10,9,13,5,8,6,5,19,2,11,9,13,6,6,3,13,17,10
"COG0115",7,21,6,15,16,25,20,16,10,7,16,8,17,7,10,7,7,14,18,11,10,10,12,19,19,15,13,19,9,15,16,12,15,9,12,14,8,15,15,15,10,10,21,14,8,13,15,19,21,19,18,10,15,9,14,14,8,17,17,5,12,17,14,14,15,19,19,12,14,14,16,12,16,13,15,22,10,10,20,13,14,8,9,9,13,14,18,6,17,23,11,15,15,17,13,13,2,15,18,19
"COG0116",2,2,4,4,2,0,1,0,3,3,4,6,0,3,1,3,2,1,5,1,1,2,2,2,2,2,3,4,1,0,2,0,2,1,0,4,4,7,3,5,3,8,3,1,2,4,1,4,1,1,1,1,0,2,0,1,0,2,1,0,1,2,0,3,2,6,1,2,1,3,3,0,1,1,1,3,6,3,3,3,4,4,8,5,2,1,6,0,0,0,2,0,2,3,0,1,1,1,0,7
