"","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6"
"COG0056",13,11,19,11,2,7,8,9,5,8,13,19,13,12,16,11,20,13,13,14,11,11,4,4,6,11,13,15,12,10,10,21,3,16,18,3,8,3,16,17,4,9,5,4,13,14,5,5,14,14,7,7,5,22,12,13,15,17,16,7,8,13,15,9,9,17,14,6,12,13,10,15,12,14,11,10,15,11,15,15,6,9,4,14,6,14,8,15,19,11,12,8,13,5,8,7,17,15,7,17
"COG0057",8,6,14,11,8,7,13,13,6,8,12,12,14,13,12,15,11,4,10,7,7,9,13,8,8,16,14,13,11,10,14,8,6,9,9,9,5,4,11,11,8,11,5,8,16,14,8,11,9,11,13,8,8,13,6,13,18,12,12,7,9,14,9,11,7,16,15,5,7,12,13,6,15,8,22,10,7,17,9,12,10,3,7,16,14,13,5,9,10,9,5,11,12,11,8,7,10,7,3,5
"COG0058",4,1,6,4,0,1,0,7,11,3,7,0,3,5,0,12,6,1,5,2,2,7,8,1,10,2,1,2,1,6,6,0,4,5,2,7,3,1,1,4,1,0,1,10,0,1,3,2,1,2,2,3,1,3,5,1,17,5,4,5,3,3,3,3,0,5,5,2,6,4,1,0,8,1,11,2,1,4,4,4,1,1,7,0,8,3,1,11,2,2,2,3,8,3,3,1,0,10,5,2
"COG0059",8,4,16,8,3,5,7,5,0,5,7,4,9,14,9,4,10,12,7,11,9,8,4,4,2,9,10,10,8,8,7,7,2,7,4,8,7,4,7,10,5,2,4,6,7,9,4,6,7,7,4,8,1,8,5,4,6,6,8,11,7,4,5,8,10,5,11,7,11,3,11,4,7,2,10,5,4,8,4,3,7,8,1,9,3,6,3,9,6,5,6,6,8,5,9,7,6,8,4,4
"COG0060",21,29,32,22,10,15,14,23,4,17,20,25,23,25,29,16,28,25,25,15,22,23,22,18,9,20,18,14,24,22,16,29,6,18,29,22,16,9,22,23,12,19,8,9,15,26,18,28,25,32,22,22,15,24,22,19,15,24,19,23,13,18,19,20,18,25,22,24,15,25,23,16,18,26,21,17,31,31,22,32,24,15,10,11,4,26,20,13,23,15,16,18,18,24,18,15,16,20,7,28
"COG0061",4,5,11,5,2,8,6,5,0,5,1,7,7,8,6,4,7,10,5,5,4,8,10,12,4,6,9,6,7,6,4,8,1,4,6,7,7,0,4,8,3,8,3,3,6,3,4,10,14,4,9,5,5,5,6,6,4,8,2,9,1,10,8,10,4,9,12,10,7,7,7,6,5,7,11,8,7,4,10,7,6,7,2,8,4,7,2,6,8,3,11,8,11,8,9,7,3,5,2,8
"COG0062",7,3,5,5,3,8,2,1,1,5,0,4,2,3,3,1,7,1,9,1,2,1,4,5,2,2,2,4,4,4,3,6,0,1,2,8,4,3,0,2,4,8,1,1,1,4,2,8,3,2,7,7,4,1,5,2,3,1,1,5,5,3,1,1,6,4,4,3,4,3,3,1,4,5,7,7,6,3,1,2,13,9,1,0,3,2,9,4,5,8,10,9,3,3,0,6,2,0,2,2
"COG0063",1,2,4,6,6,7,2,1,3,5,3,3,5,5,5,4,5,4,7,7,3,6,5,8,3,1,5,3,5,3,7,3,5,3,1,7,6,3,8,3,5,8,5,2,2,2,7,5,8,3,11,9,4,2,9,2,5,3,2,6,4,5,7,3,7,1,2,8,6,8,6,3,3,3,5,5,4,4,6,7,13,14,3,1,6,4,6,6,1,8,5,8,8,4,3,6,6,6,1,5
"COG0064",10,9,10,16,7,8,5,9,1,14,12,14,12,9,8,8,7,10,10,13,10,10,4,12,4,16,9,8,10,5,5,5,3,12,9,6,13,3,11,10,7,7,5,3,7,3,6,8,10,13,7,8,4,11,8,8,9,9,7,5,8,12,11,10,7,6,15,7,15,10,6,13,9,5,7,8,14,9,8,14,6,11,2,10,0,14,3,8,12,10,10,5,12,16,9,15,5,7,4,7
"COG0065",7,27,18,7,5,8,7,11,5,15,5,8,13,11,10,13,9,17,8,9,9,8,16,5,4,16,10,13,14,12,6,17,4,18,17,6,11,3,9,17,6,10,3,4,13,13,8,8,18,10,9,14,5,19,8,10,4,12,18,16,3,8,18,16,16,12,12,15,13,11,12,9,14,12,13,9,18,10,11,8,13,15,4,12,4,12,5,9,6,9,7,9,9,10,13,8,11,9,6,13
"COG0066",5,2,0,1,4,7,2,5,0,11,10,6,6,4,6,5,10,2,3,7,3,10,4,5,4,6,0,5,4,6,7,5,2,6,7,2,3,1,4,6,2,3,0,2,9,5,5,2,8,5,2,6,2,11,5,4,2,4,10,7,1,5,7,5,9,6,3,5,2,6,6,7,4,3,2,5,10,8,8,4,5,3,3,4,1,5,2,3,5,2,4,3,8,5,4,7,5,9,1,5
"COG0067",21,26,20,21,16,9,13,33,9,15,17,22,18,24,29,23,20,20,13,29,24,25,16,10,10,22,41,31,25,27,27,18,2,27,19,21,19,10,29,24,17,23,7,11,14,19,6,23,26,29,12,22,19,26,29,18,8,14,35,19,12,14,16,26,21,17,26,33,21,19,24,13,20,16,28,15,16,26,25,37,17,11,11,17,17,18,19,27,16,24,9,14,31,19,29,15,21,25,7,29
"COG0068",0,0,0,1,5,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,6,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG0069",22,30,34,34,11,26,34,40,9,19,33,23,27,45,32,28,27,31,25,36,41,22,22,10,14,39,47,39,43,24,25,36,7,37,31,23,21,9,42,23,15,36,15,19,26,28,20,33,41,27,24,28,19,38,37,28,16,35,39,27,19,39,19,38,31,28,35,28,36,34,33,30,29,26,36,24,37,32,26,41,21,29,13,24,16,39,15,25,28,23,25,20,42,43,40,25,25,18,2,25
"COG0070",19,24,25,21,5,13,12,24,9,20,25,19,19,32,23,20,16,22,9,17,27,39,18,5,11,32,33,28,27,16,20,21,4,17,17,11,15,8,32,21,11,16,3,15,25,19,9,21,42,13,12,13,15,37,19,21,12,19,41,19,9,21,24,21,17,13,27,20,21,14,20,15,14,11,35,11,20,22,16,26,13,8,17,13,12,19,11,28,21,16,12,13,18,44,22,12,24,13,4,28
"COG0071",6,3,1,6,8,3,8,2,36,2,3,3,2,3,4,11,0,6,5,5,5,9,1,3,32,16,6,6,3,7,2,1,40,11,3,4,9,17,5,9,6,2,2,38,3,3,20,4,4,7,10,4,11,2,5,2,1,4,3,4,17,3,3,8,1,9,8,8,1,6,4,2,23,1,3,1,3,2,5,2,4,7,24,2,1,9,0,2,3,6,2,1,6,8,4,5,5,9,41,2
"COG0072",15,13,22,17,9,17,12,12,1,11,21,18,32,30,24,15,11,16,10,16,18,19,13,15,5,23,20,17,20,14,13,15,5,14,15,10,16,7,14,13,9,18,6,4,18,14,13,14,18,15,10,11,9,16,21,15,14,16,11,19,4,10,14,18,12,15,25,16,13,12,20,7,15,10,14,11,13,17,19,25,15,9,8,15,5,14,11,15,10,10,11,4,11,19,16,11,16,17,2,13
"COG0073",13,11,13,9,9,19,13,13,5,18,18,17,15,17,12,11,11,15,13,17,20,13,6,17,13,16,12,18,9,16,10,16,4,10,20,14,9,9,14,12,8,14,12,8,18,9,12,11,15,17,17,10,5,20,16,13,12,15,22,15,5,12,16,18,13,12,9,14,9,15,13,20,12,13,10,6,14,15,13,23,11,7,7,14,13,11,14,19,10,15,11,12,18,12,8,13,11,16,7,18
"COG0074",11,8,7,9,4,2,8,8,0,4,7,13,11,4,6,6,2,6,7,12,8,5,4,7,3,13,10,8,7,6,4,10,1,6,12,6,12,3,8,10,6,6,2,3,5,14,4,10,13,4,4,14,3,13,11,12,4,9,14,8,2,10,3,4,6,12,6,9,8,9,10,10,5,5,5,7,8,9,6,9,10,11,3,5,4,9,2,6,5,4,12,2,5,8,9,6,8,8,4,14
"COG0075",4,3,2,11,6,8,3,11,1,13,3,8,9,7,7,3,3,11,6,7,3,6,5,7,1,3,2,9,4,6,6,5,4,7,4,5,7,4,9,8,5,6,0,5,7,6,6,3,6,7,7,10,0,7,11,5,9,6,6,10,1,10,6,2,7,5,8,7,4,6,8,2,5,11,10,7,4,6,5,5,6,7,5,5,5,7,9,10,10,7,12,5,11,7,11,12,9,3,1,4
"COG0076",4,3,1,4,2,4,4,1,1,1,2,0,6,3,4,6,3,1,3,4,3,3,3,2,2,4,1,3,2,2,3,3,3,1,2,4,6,2,1,4,6,0,2,3,2,4,2,2,1,4,3,2,2,4,5,4,5,2,1,6,6,0,2,6,1,1,2,2,5,4,4,3,1,7,6,4,1,1,5,5,3,3,4,5,6,4,5,5,9,5,0,3,1,2,3,2,1,1,1,2
"COG0077",6,5,12,7,4,6,5,5,0,6,5,2,3,10,5,4,3,4,6,6,11,8,3,7,1,9,3,8,11,3,5,7,0,8,7,5,3,1,5,6,3,5,3,1,3,7,5,9,9,4,8,6,4,8,4,7,7,4,5,6,2,4,4,3,8,8,9,7,5,4,7,6,2,6,7,3,9,4,7,9,6,5,2,3,3,6,3,7,6,10,6,5,11,4,11,7,4,8,2,5
"COG0078",5,4,6,5,5,8,9,6,2,7,10,6,8,9,8,4,6,10,6,3,5,7,7,5,5,5,6,7,5,6,3,2,1,7,4,3,2,2,9,1,5,7,4,1,6,2,5,6,4,5,3,3,2,2,2,2,1,2,3,4,2,4,3,1,0,4,3,4,6,5,4,4,5,3,3,6,4,4,7,3,6,5,2,1,1,1,5,7,3,0,7,4,3,5,3,6,7,6,0,3
"COG0079",14,13,14,10,7,13,9,7,4,8,13,13,9,12,10,14,8,8,12,12,9,9,9,8,13,10,7,12,5,13,27,4,11,12,10,11,12,6,12,9,12,5,6,7,5,7,11,9,15,10,13,16,9,15,10,8,17,7,8,7,2,15,14,9,14,7,11,11,10,10,15,11,9,14,13,19,8,13,20,17,9,7,5,6,9,6,3,9,9,4,11,11,12,14,8,10,10,11,7,15
"COG0080",2,4,2,2,0,5,3,3,0,5,1,5,7,2,4,4,3,3,4,3,0,5,2,3,0,7,4,2,3,2,3,7,0,2,4,2,3,0,4,3,2,4,0,2,0,2,1,2,3,8,3,3,1,1,8,2,1,2,6,3,0,5,3,2,3,2,1,2,1,4,7,3,0,3,5,3,4,3,2,1,7,6,1,1,3,3,1,2,4,2,4,9,2,6,5,1,2,3,1,3
"COG0081",4,5,4,9,1,3,4,3,1,6,4,5,6,10,11,4,6,7,4,10,4,2,4,3,2,6,4,7,6,3,7,5,3,5,2,9,3,1,8,5,6,3,1,3,5,4,4,3,9,5,7,7,0,6,3,4,5,11,4,5,1,8,8,8,6,9,6,6,2,4,12,7,4,7,8,6,4,9,10,5,7,4,3,3,3,6,4,5,4,6,4,5,2,9,7,8,4,2,5,6
"COG0082",8,7,8,5,6,8,9,6,3,5,13,9,8,6,9,9,10,5,6,3,7,7,8,8,5,9,8,15,8,5,6,19,2,7,10,6,8,2,6,15,7,6,6,4,10,5,6,6,13,13,11,5,5,6,7,9,8,9,9,12,4,7,5,12,8,5,4,12,9,8,12,6,12,7,14,7,7,14,9,2,11,9,3,5,3,8,5,14,11,6,8,8,3,8,12,2,8,6,1,7
"COG0083",3,2,0,3,0,4,2,0,0,0,5,5,1,4,1,0,4,1,0,0,0,3,0,4,0,2,1,2,0,1,4,3,1,1,1,3,4,0,1,2,1,2,1,1,2,2,1,1,1,1,3,2,1,2,2,2,4,2,0,0,0,1,0,5,2,2,2,3,1,0,2,1,1,6,2,2,1,1,2,2,2,3,1,1,1,1,0,2,2,0,0,1,2,1,2,2,2,0,1,2
"COG0084",1,7,9,3,2,1,3,6,0,2,9,6,3,9,4,5,6,4,2,4,3,5,5,5,2,5,5,5,6,4,6,1,5,6,2,1,3,3,4,5,5,7,5,1,5,3,15,4,9,4,6,5,1,2,6,5,6,8,3,4,2,4,7,6,5,4,4,4,4,6,8,6,0,8,3,9,6,11,15,5,4,4,4,6,9,3,3,4,1,2,1,5,2,6,9,8,10,5,2,4
"COG0085",35,28,25,24,10,19,36,35,7,27,35,28,29,18,41,31,34,40,24,35,33,33,22,28,18,31,33,32,33,30,25,34,4,20,37,20,25,11,30,37,21,24,16,5,38,21,29,35,42,31,22,23,14,50,41,36,31,31,40,37,10,38,22,24,33,31,30,30,35,27,33,33,36,24,31,29,32,32,28,41,33,31,20,39,16,26,18,25,30,30,27,26,29,33,29,16,33,26,15,36
"COG0086",33,40,28,33,19,27,54,41,6,25,49,34,25,42,44,29,33,27,24,35,48,30,26,23,18,27,34,31,25,28,29,38,7,35,35,26,20,15,33,37,16,25,13,13,35,36,24,40,49,38,40,19,12,39,49,36,34,31,32,29,14,27,28,42,19,31,31,30,33,35,37,31,31,26,38,19,30,30,39,41,21,21,6,36,16,30,13,23,32,21,17,27,41,35,24,27,40,31,11,33
"COG0087",5,0,7,6,2,5,4,6,1,4,5,5,1,5,8,10,7,5,1,5,4,9,6,5,4,5,2,8,7,5,3,8,3,3,6,6,5,1,6,5,5,8,1,2,10,3,7,3,7,5,2,4,2,3,4,7,4,3,4,1,2,4,7,2,3,4,9,6,6,2,4,8,7,4,1,10,8,6,2,3,6,5,2,8,1,3,3,6,5,6,4,4,2,2,4,7,7,5,4,11
"COG0088",9,8,5,4,2,5,3,4,0,5,9,4,3,5,7,5,7,2,5,6,11,6,5,6,2,9,7,3,3,5,4,9,0,5,2,4,3,3,4,4,3,2,2,2,4,4,3,9,6,5,6,4,1,5,4,6,4,4,5,6,2,1,2,4,3,8,3,6,9,2,5,7,4,2,5,5,8,2,6,3,4,5,3,3,2,2,6,6,3,2,0,1,4,8,8,5,5,7,1,5
"COG0089",2,2,1,2,0,2,2,0,2,0,1,1,1,1,3,0,3,0,4,1,1,3,0,1,2,4,2,2,2,4,2,4,0,1,0,2,0,0,0,4,1,2,1,2,1,0,1,2,4,3,3,3,1,2,1,2,2,2,0,5,1,1,2,2,4,2,1,0,1,1,2,2,1,0,1,3,1,2,2,1,1,2,1,2,1,2,2,2,2,3,0,0,2,0,2,3,0,2,0,0
"COG0090",3,7,5,5,1,7,4,8,1,7,4,7,10,4,6,5,9,3,6,7,7,10,9,5,3,6,6,5,4,4,5,2,0,3,4,6,4,2,5,9,2,7,3,1,8,7,7,5,5,5,4,6,2,13,7,3,7,9,6,8,2,8,9,4,4,7,8,4,10,8,7,9,7,6,14,8,3,7,8,6,2,8,4,6,2,5,7,9,8,3,3,4,10,8,4,8,4,7,2,8
"COG0091",2,0,1,0,1,3,3,1,0,1,5,3,2,2,2,0,4,1,1,2,4,2,1,2,0,2,2,2,1,0,0,2,0,0,1,3,1,1,2,2,0,3,0,0,5,2,0,2,1,4,1,3,1,4,3,1,1,3,1,2,1,6,9,3,1,2,4,5,3,2,3,3,5,4,2,2,3,4,3,4,0,2,0,5,0,1,0,7,4,2,3,2,3,1,2,1,6,2,1,2
"COG0092",6,9,9,6,3,7,8,4,1,2,6,6,5,8,3,2,7,5,3,3,3,7,6,3,2,1,5,7,5,8,4,8,1,3,7,6,5,0,2,8,3,6,2,3,8,3,8,6,5,6,4,5,3,10,12,7,6,2,6,5,3,5,7,4,7,2,6,9,6,5,4,8,2,2,3,2,1,6,8,6,5,6,2,5,3,11,5,10,6,4,4,3,7,5,1,5,6,6,2,7
"COG0093",3,3,2,2,1,1,4,2,0,0,8,1,1,1,3,4,4,3,1,0,3,5,2,8,0,0,3,3,2,5,1,5,3,3,3,3,2,0,3,2,4,4,1,0,4,3,2,2,2,3,0,1,1,3,1,4,1,1,2,2,0,4,0,1,2,2,2,2,1,2,3,2,0,1,4,0,4,4,3,4,1,1,1,3,1,3,3,0,1,1,2,2,2,0,2,4,4,2,2,6
"COG0094",3,3,1,4,0,2,6,6,0,7,1,6,3,5,9,2,4,4,3,3,5,2,1,4,4,0,3,3,6,8,5,3,1,4,5,2,0,2,6,3,4,4,4,0,5,5,3,4,3,6,6,2,0,1,3,2,4,8,7,1,0,5,2,5,4,6,6,2,2,5,0,4,0,4,5,4,3,3,5,3,5,1,2,4,2,4,4,8,5,1,1,5,6,7,4,3,8,7,2,6
"COG0095",1,0,1,2,1,2,1,0,0,2,1,0,1,3,2,0,1,1,2,1,0,1,1,2,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,6,2,0,0,2,3,2,1,1,2,2,0,0,3,0,1,1,0,0,0,1,3,3,1,2,1,0,1,1,2,0,0,1,0,2,1,0,1,1,2,1,3,0,5,1,6,1,0,0,2,1,2,0,2
"COG0096",3,1,2,3,2,4,3,3,2,3,1,1,3,4,3,3,3,3,10,5,3,5,4,3,2,4,3,2,5,3,5,3,2,0,2,5,4,0,2,5,0,3,0,3,3,1,4,1,3,4,5,5,0,6,7,3,4,2,0,4,0,4,4,4,3,4,4,2,1,3,6,7,1,2,2,2,2,4,4,3,1,6,2,2,0,3,1,5,2,1,2,6,2,4,5,2,2,1,3,1
"COG0097",4,2,2,3,1,2,5,4,1,2,4,2,9,4,4,2,6,0,5,5,5,4,3,6,1,2,2,2,1,4,6,6,1,3,2,5,8,0,2,2,0,7,3,2,2,6,1,3,5,5,6,4,1,7,7,4,3,2,3,2,1,1,2,6,3,4,4,2,2,4,5,3,6,5,10,2,3,6,6,3,4,6,0,2,0,6,3,1,2,6,5,0,5,3,7,3,5,4,1,4
"COG0098",4,2,2,3,3,7,3,1,1,3,8,5,5,4,6,1,4,5,6,5,7,3,3,3,0,3,2,2,2,7,3,7,3,2,3,3,5,0,4,3,2,2,2,2,2,1,5,5,6,4,2,4,2,6,3,6,0,5,3,3,1,6,3,6,1,6,12,3,3,5,2,2,2,5,7,2,2,2,4,0,6,6,1,2,3,4,1,5,7,2,3,6,3,3,4,5,5,4,0,1
"COG0099",1,2,2,3,1,2,5,4,0,5,4,1,4,1,3,3,6,2,3,2,1,4,2,4,2,2,3,1,5,7,5,6,2,0,3,3,6,1,2,0,2,3,2,2,6,6,3,5,4,4,2,2,3,1,2,2,3,2,8,4,0,2,5,4,7,3,3,1,3,2,3,3,1,1,1,1,4,1,3,3,3,5,3,5,1,5,3,5,3,3,3,7,1,2,4,3,5,5,0,6
"COG0100",3,0,6,4,1,2,1,3,1,1,1,2,2,2,2,1,1,2,1,3,2,4,4,1,0,3,6,4,1,5,6,0,2,2,3,2,2,1,0,5,3,0,1,1,3,3,3,2,2,2,2,3,1,1,2,3,4,3,5,1,3,3,3,2,2,4,3,2,4,4,5,3,0,7,8,2,4,3,5,4,1,2,1,4,2,2,2,0,3,2,1,3,3,2,1,3,3,5,1,3
"COG0101",3,9,0,2,1,4,2,1,1,2,6,8,3,5,6,4,8,2,3,5,4,6,3,2,1,4,2,4,4,6,5,3,2,7,4,1,3,1,0,5,4,2,3,2,6,2,0,4,4,4,5,4,3,4,6,2,6,5,7,5,2,14,7,4,7,13,2,4,5,12,5,10,5,2,9,3,7,8,4,7,5,2,5,7,2,10,5,7,4,1,4,8,7,3,3,4,10,7,1,12
"COG0102",6,4,1,0,1,2,6,2,2,3,1,1,6,1,5,3,7,2,3,3,0,4,3,2,0,4,4,3,4,4,5,3,1,3,2,3,3,1,3,2,1,7,2,2,1,2,2,3,4,0,1,1,2,6,4,7,3,1,2,5,1,5,3,4,2,3,2,1,6,4,2,2,3,4,2,7,8,0,1,2,0,8,1,3,1,4,2,1,5,4,3,3,1,3,2,5,0,1,0,4
"COG0103",4,3,4,1,0,5,5,2,1,1,1,8,3,3,1,4,2,5,2,4,1,3,4,2,1,5,1,3,3,5,5,4,1,2,0,2,4,0,4,1,2,2,3,0,1,6,2,0,7,2,4,4,1,5,2,5,2,3,2,2,1,2,2,1,3,4,0,3,5,4,4,2,3,2,3,0,2,3,4,3,2,4,2,5,1,5,2,2,1,1,4,1,4,6,1,3,1,2,2,3
"COG0104",4,15,13,8,4,7,4,12,6,7,12,12,10,15,13,5,11,13,7,8,10,9,7,12,8,10,14,10,11,9,17,14,6,13,9,13,9,5,4,9,6,10,5,9,9,6,11,10,9,11,13,9,3,10,5,14,8,8,10,12,1,8,16,9,12,15,12,19,14,12,9,10,9,8,10,6,10,14,8,12,8,16,6,4,6,15,14,8,8,11,4,7,9,11,5,8,14,8,6,8
"COG0105",4,1,1,3,2,6,1,6,0,5,3,2,2,3,3,3,7,2,4,6,1,2,4,5,2,2,5,3,5,3,3,4,1,7,2,5,5,0,5,6,1,2,0,3,2,4,2,4,5,3,6,3,2,1,3,9,3,5,2,2,0,4,5,2,5,4,1,2,4,6,1,0,2,2,6,2,2,1,5,7,5,3,1,3,0,2,1,3,1,7,2,6,1,2,2,5,2,5,1,0
"COG0106",3,2,5,9,4,3,3,5,1,1,5,5,4,4,1,5,5,3,1,5,5,8,3,5,0,5,5,4,5,1,3,3,2,3,3,3,5,2,1,3,2,3,1,2,1,5,1,1,7,2,5,2,1,6,1,3,6,3,4,3,0,4,3,7,5,2,2,7,3,1,9,3,7,1,5,3,3,7,3,8,0,5,0,3,1,3,2,5,1,4,2,3,4,6,2,5,4,3,2,4
"COG0107",7,7,4,3,2,6,3,8,1,2,12,3,5,12,3,4,5,4,4,10,6,9,5,3,0,7,6,0,4,5,2,5,0,8,4,4,5,5,6,5,4,11,2,0,5,2,3,5,4,6,4,5,4,9,3,7,7,1,5,5,1,6,3,5,6,7,6,7,4,4,1,4,7,5,5,6,3,3,3,8,4,8,2,4,4,5,1,5,7,4,0,3,4,8,8,5,5,5,0,2
"COG0108",8,10,4,3,4,6,6,5,3,5,11,7,11,8,14,6,8,7,10,9,14,10,11,4,4,15,13,11,5,8,8,3,2,2,7,7,5,5,6,9,6,2,2,3,7,6,3,11,6,6,9,4,5,6,12,8,8,8,10,12,3,3,2,8,11,6,5,6,8,10,8,10,8,6,8,4,6,12,9,15,4,7,2,8,5,7,11,5,6,1,3,4,7,6,8,4,17,8,4,4
"COG0109",8,15,7,10,2,4,5,7,1,5,4,9,7,8,6,3,10,4,2,8,8,6,4,13,4,8,7,7,7,9,6,14,0,5,8,9,6,2,11,15,5,6,5,4,8,8,13,5,8,6,9,7,3,9,8,17,10,9,3,5,2,8,7,9,7,7,4,7,7,10,8,10,8,10,7,12,12,6,10,9,9,9,1,6,3,7,2,11,8,11,3,3,6,13,6,10,7,7,0,8
"COG0110",1,0,6,1,7,4,1,1,1,1,2,5,4,3,4,2,0,2,8,3,4,2,3,4,0,3,3,2,1,1,3,2,2,3,4,4,2,1,2,2,2,10,8,3,3,2,3,2,3,3,2,5,3,6,1,1,2,2,4,2,6,4,2,0,1,1,2,4,3,2,2,5,1,4,1,6,2,2,2,2,4,1,1,3,8,1,4,1,4,6,8,8,0,4,5,5,3,1,4,2
"COG0111",17,16,21,25,13,15,12,13,4,20,28,22,12,11,16,21,9,19,20,15,15,17,12,9,5,17,6,30,19,14,15,13,5,12,15,18,15,15,18,14,13,23,10,15,25,16,12,20,17,14,13,25,12,16,16,10,13,16,17,10,8,21,18,13,17,16,17,16,16,23,11,17,17,11,14,20,20,16,21,11,20,13,8,19,11,16,23,14,17,16,14,21,20,19,18,28,20,16,8,19
"COG0112",11,7,15,14,5,13,5,8,4,8,11,7,11,12,11,16,6,12,10,6,5,10,11,8,4,14,8,12,7,14,10,10,9,5,9,12,8,5,9,17,6,10,2,5,13,12,4,13,15,13,11,12,4,11,9,15,14,9,8,11,2,3,11,8,7,12,6,17,9,10,15,2,8,10,11,8,18,7,12,13,6,12,3,10,9,9,9,8,8,10,6,7,14,10,6,15,8,15,3,6
"COG0113",3,12,6,6,5,8,5,7,1,5,9,7,8,5,6,10,8,8,4,6,4,8,7,5,0,2,7,8,7,9,5,5,1,6,7,5,5,6,10,5,3,5,2,1,3,9,3,10,6,8,2,5,4,3,6,5,3,11,6,1,3,7,10,3,3,6,6,8,11,6,4,9,5,4,11,5,7,7,8,10,3,3,1,9,2,4,4,8,5,4,4,6,5,9,6,3,7,10,0,5
"COG0114",7,14,11,7,4,10,5,9,2,7,7,12,7,6,11,11,10,10,6,3,4,10,9,1,8,9,7,11,7,8,11,12,5,6,10,7,5,4,16,5,7,9,4,5,8,6,4,17,13,10,14,6,5,8,12,13,4,9,8,9,3,7,13,7,12,13,10,11,8,13,14,10,11,8,14,5,10,11,6,16,8,6,4,7,4,9,5,13,7,9,5,7,7,7,8,6,12,12,8,11
"COG0115",17,13,19,21,9,13,15,20,3,12,17,20,13,12,10,17,15,11,20,16,15,14,16,11,1,15,21,14,17,13,14,8,2,9,15,21,17,7,18,16,13,15,8,7,13,15,10,17,17,16,19,17,7,17,13,23,13,15,19,15,11,14,17,19,18,13,13,11,17,18,18,14,20,15,15,13,19,11,21,16,15,12,11,17,14,16,10,12,16,7,14,13,16,16,21,11,14,14,9,13
"COG0116",1,2,3,0,1,0,1,2,4,4,3,0,5,5,3,5,1,0,1,1,3,2,5,5,0,2,1,4,4,4,1,3,2,3,2,2,0,1,2,3,3,0,7,4,1,2,2,3,0,4,5,1,1,1,1,0,2,1,0,3,1,0,4,2,0,2,2,1,2,2,0,7,1,1,5,4,1,0,1,4,0,2,5,0,4,1,0,4,2,3,2,2,2,1,5,1,1,0,1,1
