"","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0056",11,5,8,16,9,9,10,7,3,14,17,11,12,10,8,7,17,18,14,17,14,11,9,12,16,12,17,12,5,16,6,10,15,14,12,11,3,14,22,8,12,6,13,9,8,25,14,16,2,10,12,14,6,8,12,5,11,13,11,12,14,9,21,21,14,11,13,5,12,8,13,11,6,7,11,9,21,11,12,9,15,11,12,9,8,1,13,16,5,17,7,8,4,4,13,20,16,11,12,9
"COG0057",11,5,9,6,11,8,9,8,11,19,5,10,8,9,13,9,10,9,13,10,9,15,5,12,3,8,10,9,12,17,6,12,6,8,9,13,12,11,17,11,7,13,9,9,14,12,12,7,4,15,6,13,10,12,13,4,6,11,4,8,9,14,11,15,16,11,15,10,6,9,10,19,12,10,13,10,7,11,8,12,5,8,10,7,8,5,10,11,14,15,13,15,7,8,11,10,8,11,15,15
"COG0058",9,4,0,7,0,1,3,1,3,6,4,2,9,1,4,0,2,4,3,5,2,7,0,2,3,5,2,1,5,5,0,2,2,3,4,1,2,5,2,3,0,0,5,0,1,1,6,1,6,1,0,3,0,7,5,8,3,9,6,9,4,4,5,0,7,10,8,2,2,3,8,2,0,3,4,0,0,3,3,1,4,0,3,3,5,0,1,7,6,6,2,3,9,9,9,1,6,0,2,2
"COG0059",8,7,7,3,9,7,6,6,2,12,6,5,5,8,9,6,9,8,5,5,6,9,6,4,10,10,6,8,6,3,7,8,8,11,6,4,0,9,5,8,4,4,9,8,3,7,8,8,1,7,4,8,15,3,6,7,2,8,7,13,7,4,9,4,3,12,8,8,6,6,10,7,5,6,7,8,14,0,9,4,4,8,5,11,9,3,10,11,4,3,9,3,0,4,8,4,8,8,6,8
"COG0060",14,17,17,17,22,27,19,11,17,18,28,20,18,24,25,21,25,20,22,17,16,24,15,15,31,24,17,27,7,18,21,13,27,26,20,17,4,23,24,19,18,12,19,21,22,24,17,19,6,18,22,18,26,6,19,9,24,24,15,23,24,18,20,32,29,23,23,24,20,15,19,28,5,4,27,14,26,22,28,27,19,29,17,31,11,9,18,17,11,26,17,26,4,17,24,27,26,16,30,19
"COG0061",4,6,8,7,7,7,2,5,4,7,3,12,5,7,5,5,5,7,4,9,6,4,7,9,6,8,7,5,1,5,8,11,8,8,2,4,4,10,1,5,4,2,10,3,6,6,6,4,0,8,6,7,7,0,8,7,10,4,4,12,5,9,4,6,8,4,5,4,0,4,5,9,4,3,13,8,5,13,5,7,8,4,5,6,9,1,5,9,8,7,7,8,0,8,6,8,7,5,7,8
"COG0062",1,3,6,4,1,5,1,7,5,3,4,13,3,6,6,7,4,2,5,3,4,5,0,3,8,3,1,0,6,6,6,10,3,1,9,1,1,3,1,3,9,3,4,0,4,1,1,1,1,1,0,1,4,3,5,5,8,3,3,4,1,5,3,4,3,5,5,6,7,6,3,5,8,5,4,6,3,6,5,2,7,3,6,1,2,1,1,4,3,5,2,11,4,7,6,5,2,4,4,5
"COG0063",7,4,9,6,2,9,1,6,15,6,6,5,5,4,3,4,2,3,6,4,1,3,4,4,6,9,3,5,5,3,7,10,3,1,7,5,1,2,3,7,11,3,4,3,4,7,3,9,2,6,5,4,5,0,5,2,5,3,6,6,2,6,7,10,3,5,4,7,13,7,5,3,2,4,2,7,3,2,2,3,5,5,5,3,4,1,7,7,4,5,5,8,2,5,5,3,2,7,6,4
"COG0064",10,4,8,10,6,2,9,6,6,11,8,11,5,6,16,8,4,12,5,12,14,6,6,9,6,18,9,14,1,11,5,6,17,7,12,7,1,12,9,10,8,6,6,6,13,9,8,11,6,10,5,11,11,3,6,1,7,11,11,9,7,17,12,12,6,12,6,7,11,6,12,9,5,7,17,6,13,7,6,3,10,7,5,9,5,2,11,8,4,7,7,11,0,9,5,7,5,5,12,10
"COG0065",11,3,3,10,7,5,6,6,4,7,7,6,9,8,4,8,11,4,6,8,10,4,13,6,9,12,10,9,3,11,10,8,9,7,4,7,1,7,7,5,2,6,11,10,7,4,8,10,3,6,13,10,20,6,11,4,12,12,13,14,3,11,17,14,14,12,8,9,4,9,10,8,6,3,6,10,7,8,16,10,8,12,22,5,19,4,17,11,10,14,14,11,0,5,6,11,14,18,10,12
"COG0066",9,4,3,5,5,5,3,4,6,5,5,3,2,8,8,6,6,9,8,5,2,6,4,8,7,8,10,8,3,3,5,9,9,5,4,5,2,5,7,5,5,1,1,4,9,4,8,6,0,6,3,3,6,3,2,3,3,7,8,4,5,6,6,8,7,4,2,3,6,4,5,5,2,1,5,2,5,5,6,2,5,8,8,4,2,2,5,2,1,4,7,2,2,4,5,5,6,5,3,3
"COG0067",17,15,15,21,16,18,14,24,20,21,26,25,24,12,15,15,24,26,37,24,29,30,17,23,23,28,26,20,9,31,21,16,21,33,22,26,7,24,21,19,24,16,24,19,20,21,17,14,2,26,28,19,20,8,14,12,16,16,18,17,23,29,25,28,34,24,21,22,22,19,27,19,7,5,22,20,21,17,25,25,20,34,15,19,33,5,25,19,15,16,19,18,10,15,17,25,25,17,13,29
"COG0068",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,4,0,0,0,0,0,0,0,0
"COG0069",23,21,21,30,24,20,29,26,26,30,35,18,33,21,35,32,43,24,46,33,50,42,30,25,33,33,32,27,14,23,16,21,42,22,24,21,4,33,37,22,19,25,37,48,33,35,36,26,10,27,37,32,23,16,28,18,23,35,27,23,42,35,49,30,41,43,21,17,25,24,40,25,12,16,30,25,23,21,38,43,23,41,34,27,27,10,39,32,16,36,39,23,8,23,32,31,25,42,32,36
"COG0070",31,16,15,17,23,15,15,11,15,16,27,10,21,13,20,8,22,23,22,21,27,24,20,15,16,20,19,21,9,35,12,16,27,23,12,15,9,30,25,14,10,18,28,20,18,23,19,25,7,10,11,21,17,10,14,18,9,27,15,10,32,28,32,18,25,36,18,6,20,14,22,18,14,8,18,13,16,20,19,26,6,31,9,27,23,10,24,19,15,33,22,13,12,16,13,22,24,24,14,20
"COG0071",5,5,3,5,6,3,4,9,3,3,5,2,7,7,6,3,5,8,6,5,5,1,6,2,4,2,9,6,31,12,6,3,2,10,4,4,35,7,7,9,9,6,9,1,10,5,3,4,50,8,2,18,7,19,7,33,4,6,5,3,13,3,4,2,7,2,3,5,4,1,5,1,5,10,11,1,3,7,9,9,4,9,7,9,2,30,7,9,2,3,1,5,43,2,5,5,2,4,9,4
"COG0072",8,14,15,15,12,14,15,14,19,12,17,12,17,12,14,15,17,19,17,18,14,16,14,12,21,23,15,14,3,25,16,15,18,15,9,20,3,12,21,17,17,11,17,16,15,21,17,19,3,10,16,14,19,5,24,1,16,16,14,18,12,23,9,16,15,13,21,9,13,23,25,15,5,9,14,16,21,13,7,21,10,18,21,16,16,3,16,13,9,17,16,9,3,13,20,17,26,17,18,18
"COG0073",14,15,12,18,15,8,12,9,8,15,12,12,21,8,17,11,19,19,15,11,18,19,7,10,18,7,16,19,8,14,10,14,18,14,11,15,7,16,18,8,15,14,18,12,15,12,14,12,4,12,17,9,8,11,18,3,10,13,9,9,10,13,10,14,6,11,7,9,17,8,13,16,10,9,9,12,19,15,12,15,13,14,5,14,18,2,10,9,10,11,15,7,6,18,7,16,16,7,9,22
"COG0074",7,10,10,6,7,9,7,12,9,5,7,6,11,13,6,9,9,8,4,9,15,6,7,10,11,8,2,12,6,6,10,12,9,7,10,3,0,11,10,8,5,4,8,5,11,6,14,13,1,6,8,7,12,3,8,0,10,5,12,10,8,6,7,19,13,3,4,7,6,13,7,10,1,1,8,4,8,4,9,6,8,9,8,7,6,4,7,3,8,4,11,10,1,5,1,6,5,7,11,12
"COG0075",8,9,21,3,3,7,3,5,4,6,3,9,4,10,7,11,4,6,10,7,5,4,8,6,4,4,5,9,5,3,8,8,2,1,4,9,2,3,15,6,7,4,11,4,2,5,6,5,2,6,6,3,9,1,1,3,15,7,16,13,6,5,5,6,4,8,6,16,8,16,6,7,2,4,4,8,6,8,5,3,4,1,6,5,2,3,9,9,5,11,6,5,0,6,7,2,6,3,9,5
"COG0076",2,4,6,5,4,1,4,3,2,6,0,4,3,4,2,5,2,2,3,5,0,0,3,3,2,0,2,3,3,0,3,4,4,3,4,3,7,3,2,0,2,3,4,1,2,2,4,2,4,1,4,1,6,5,2,8,3,2,4,3,1,4,0,5,2,5,6,1,0,2,2,2,3,7,0,6,5,4,1,1,4,0,2,3,2,2,3,5,3,3,2,4,1,6,4,2,4,1,4,0
"COG0077",12,1,7,2,8,4,5,6,6,8,10,3,2,5,5,3,6,2,4,5,6,5,5,5,11,8,8,7,0,1,5,8,5,11,4,8,2,6,6,10,8,1,8,7,6,8,5,5,1,6,4,5,12,2,8,0,4,4,3,5,7,7,10,5,5,8,6,4,1,7,4,11,1,2,8,8,2,7,9,5,8,2,6,9,11,1,4,6,7,7,12,6,5,4,7,12,7,8,3,7
"COG0078",5,4,0,2,5,5,2,5,2,8,1,6,2,5,5,4,6,1,1,3,2,5,2,2,5,5,2,4,1,5,2,1,2,2,4,3,2,0,4,3,3,4,4,3,3,9,0,4,1,4,3,4,7,1,7,4,6,4,4,6,5,5,3,6,11,8,9,3,3,6,8,7,4,2,6,2,5,4,6,3,6,5,2,3,5,1,5,7,3,6,5,4,1,9,3,12,5,8,4,4
"COG0079",17,10,12,9,6,12,11,12,12,6,9,8,12,12,13,10,13,12,8,15,8,9,10,10,5,15,12,5,8,16,14,10,11,16,15,10,8,9,9,14,17,10,12,9,11,19,13,5,13,9,7,9,21,5,5,10,10,15,13,8,14,10,11,7,9,10,10,14,17,10,13,13,7,8,10,6,1,8,9,9,16,11,9,13,9,9,8,11,9,13,6,11,9,13,12,21,10,12,7,12
"COG0080",1,2,1,4,5,7,3,2,1,1,5,0,3,3,4,4,3,4,4,4,4,1,6,0,3,2,3,4,0,4,2,3,5,2,4,1,2,4,2,2,6,0,1,3,4,2,0,5,1,1,2,3,1,1,1,0,2,3,3,1,1,7,1,1,2,3,2,3,1,5,5,4,2,0,4,2,4,3,2,4,4,2,4,5,3,0,2,1,3,3,4,4,1,3,3,3,3,2,2,4
"COG0081",7,3,4,6,4,6,1,3,4,4,5,3,6,8,5,2,3,9,5,5,6,9,6,5,6,5,5,0,0,4,6,6,5,6,4,7,1,4,8,3,6,3,6,7,6,6,5,5,2,1,3,4,7,1,7,3,11,4,7,7,5,6,5,4,9,3,6,4,4,7,4,5,3,1,7,4,10,5,9,6,4,6,5,7,3,1,6,8,4,5,7,3,3,6,5,12,9,3,4,4
"COG0082",8,7,9,10,8,1,14,6,12,3,6,7,12,7,7,6,9,11,8,9,6,9,8,4,6,10,4,6,2,9,3,11,12,7,6,4,3,13,10,8,4,1,8,8,6,9,9,10,1,7,4,8,4,2,8,2,8,9,13,10,5,20,6,8,6,9,7,7,11,7,11,10,4,1,13,5,9,7,9,4,12,13,10,15,3,4,10,3,5,3,10,3,4,4,8,18,14,6,9,10
"COG0083",1,2,1,3,1,2,4,1,3,3,0,3,4,4,0,1,1,0,0,2,1,0,1,2,2,0,0,5,3,0,6,1,0,0,2,0,0,1,0,2,0,0,3,3,2,0,0,1,0,0,0,2,3,1,2,1,2,2,2,5,0,0,1,1,2,1,0,1,0,0,1,2,0,0,2,4,1,0,2,0,2,1,3,1,5,0,1,1,0,7,2,2,0,1,5,0,2,3,2,2
"COG0084",4,3,11,2,4,7,4,4,3,3,9,5,6,6,4,5,5,6,3,7,6,3,4,5,10,5,6,4,3,4,7,10,7,7,9,6,1,6,7,3,6,5,6,4,6,4,3,4,0,5,4,4,4,5,6,4,4,8,7,8,3,4,2,4,7,6,2,12,5,5,6,2,0,7,5,2,2,3,9,1,5,4,5,4,5,2,1,1,6,4,1,4,1,7,10,12,5,5,7,9
"COG0085",25,32,34,26,35,23,25,15,35,29,28,30,26,31,19,23,41,32,23,29,33,29,26,23,26,31,30,31,14,33,35,31,41,33,25,39,12,21,35,23,21,15,27,26,25,23,30,34,12,39,29,35,29,18,22,25,28,35,25,19,35,40,39,34,29,36,35,28,19,23,17,23,20,11,30,28,26,22,34,26,29,33,28,39,28,17,28,23,17,37,38,29,6,24,28,34,38,24,41,41
"COG0086",21,37,25,38,35,27,34,15,23,32,43,18,17,27,28,34,40,25,32,31,41,29,29,31,38,45,41,31,8,35,26,28,36,32,33,29,10,34,33,21,27,9,23,36,36,32,39,35,11,24,26,32,26,17,32,20,16,31,23,31,41,39,32,34,28,49,27,21,20,24,23,33,19,13,31,29,25,16,36,39,28,31,43,34,29,16,36,44,15,30,37,24,7,28,26,37,39,37,40,29
"COG0087",7,4,5,7,2,5,5,3,3,8,4,9,7,4,2,7,7,2,5,10,7,3,5,3,6,6,7,5,4,3,10,4,4,4,6,7,1,4,3,6,7,3,3,4,11,4,5,6,4,12,8,2,4,1,9,4,3,1,3,9,5,5,5,5,5,5,5,4,1,3,8,3,4,3,7,6,7,3,2,4,7,2,5,1,8,2,8,7,3,6,6,5,5,9,10,4,3,5,7,5
"COG0088",6,4,5,7,6,1,5,4,2,6,3,3,5,5,4,4,5,3,1,5,4,3,1,2,3,5,4,4,0,0,3,3,4,2,2,5,2,2,6,5,2,3,6,2,6,3,7,7,1,9,4,5,6,2,5,1,5,2,5,5,2,2,3,3,9,6,2,2,3,2,7,7,2,1,6,6,10,5,4,6,6,4,4,4,7,2,3,6,3,4,5,2,0,7,6,8,2,2,6,7
"COG0089",1,0,1,1,3,1,0,3,1,1,4,1,4,4,1,0,4,1,3,2,1,0,0,2,4,3,4,0,1,3,5,1,1,0,2,3,0,3,2,1,2,1,3,4,3,2,0,2,0,2,1,2,4,1,3,1,1,2,1,4,2,3,2,1,3,2,2,1,2,2,5,3,0,1,0,2,1,0,4,2,0,4,3,1,1,0,4,3,4,1,2,2,0,1,3,2,2,4,5,2
"COG0090",5,6,7,6,7,5,1,5,2,9,7,6,6,4,6,4,11,6,10,6,8,3,2,7,10,9,7,9,3,5,6,9,7,5,6,7,8,4,8,6,6,3,8,6,5,4,8,9,2,6,6,5,8,1,9,5,3,9,5,5,4,19,11,4,7,6,5,5,6,7,7,6,1,1,9,9,7,5,9,7,5,7,5,8,6,4,3,13,6,8,9,9,1,9,11,4,8,3,6,7
"COG0091",1,8,2,4,3,1,0,5,2,1,4,2,2,2,1,6,4,3,5,1,6,4,4,1,3,4,2,1,0,2,3,4,4,2,2,2,1,5,4,1,3,2,5,1,3,1,1,4,1,4,2,2,0,0,2,1,1,2,1,5,3,1,2,3,1,0,4,0,2,0,2,2,2,2,5,2,5,3,0,1,1,2,4,3,0,0,1,1,1,0,2,1,0,2,1,4,2,2,0,2
"COG0092",5,6,2,5,1,3,4,3,5,6,4,8,4,3,1,6,4,3,8,5,9,3,2,2,1,7,5,2,1,5,5,5,4,3,0,0,0,4,2,3,3,3,3,2,3,3,6,3,0,1,8,10,1,2,4,3,0,6,6,2,6,4,3,9,5,5,0,8,4,8,4,7,3,1,6,4,6,10,5,6,5,4,1,4,5,2,4,7,2,7,4,4,2,5,3,2,5,6,7,7
"COG0093",1,1,3,4,3,2,6,2,2,2,1,2,3,1,1,1,2,5,2,4,1,1,6,3,1,4,1,3,1,3,5,5,4,3,0,6,0,6,4,1,5,0,1,4,3,6,4,3,1,1,4,0,1,0,3,2,1,2,4,6,3,4,2,2,3,4,3,2,2,3,1,5,0,2,2,4,3,4,3,4,3,2,6,2,0,0,2,3,0,1,2,1,0,1,0,3,1,4,4,2
"COG0094",4,2,4,7,1,1,5,1,5,6,3,4,3,2,6,4,6,2,5,4,6,1,5,5,3,9,2,3,0,5,4,4,3,2,4,3,3,2,7,6,3,0,0,4,11,8,8,2,2,3,3,7,5,5,3,1,4,5,3,5,3,2,0,5,5,7,6,5,6,1,3,5,3,1,8,3,6,3,4,5,1,5,5,3,8,0,2,5,3,5,5,6,3,4,6,2,3,5,3,3
"COG0095",2,1,2,3,1,2,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,4,3,0,2,2,1,0,2,2,1,3,0,0,3,2,2,0,1,0,2,1,2,3,0,0,0,0,0,1,4,0,1,1,2,2,1,1,0,0,1,1,0
"COG0096",4,2,3,3,2,0,3,3,1,5,3,6,5,5,1,3,7,8,2,3,1,1,3,4,1,6,4,3,1,4,0,5,6,1,4,5,1,3,5,4,2,1,2,1,4,1,6,1,0,4,3,2,4,0,3,0,4,1,4,4,2,3,5,5,2,3,2,4,1,2,6,0,2,1,1,1,2,1,4,3,4,3,6,3,3,0,3,3,1,2,4,5,0,2,2,4,1,8,3,0
"COG0097",1,7,2,4,6,2,2,1,4,6,3,3,2,7,5,6,4,0,4,4,3,5,10,5,5,1,3,5,1,9,6,3,2,1,9,5,1,5,7,5,3,1,4,4,7,3,5,5,2,6,4,8,8,1,2,1,3,5,4,4,4,4,3,4,5,6,4,5,6,3,2,4,1,2,6,5,5,4,3,6,5,4,1,4,5,1,8,3,4,4,5,3,0,10,5,6,6,8,4,1
"COG0098",7,4,3,2,6,1,1,5,3,3,5,5,1,3,4,2,8,6,5,5,7,4,5,6,5,2,2,7,3,3,4,4,5,5,3,1,1,3,3,5,2,1,1,3,6,8,4,3,1,5,1,3,7,1,3,1,5,5,4,2,4,2,5,3,6,4,6,4,3,1,7,4,3,1,3,3,2,2,2,2,3,5,6,4,1,1,3,7,3,4,7,5,1,2,4,0,2,2,4,4
"COG0099",5,4,2,1,3,2,3,4,1,1,4,0,4,5,1,3,2,5,4,4,6,5,5,1,3,3,4,2,0,2,6,2,6,3,0,4,1,3,3,3,5,0,3,2,5,0,3,4,1,5,3,2,4,1,3,4,2,8,3,1,2,0,4,1,3,4,2,5,3,1,1,2,0,1,4,4,0,3,2,4,6,1,2,3,1,0,1,3,2,5,3,1,1,1,4,4,3,6,1,5
"COG0100",4,0,3,2,0,3,3,2,3,4,3,1,0,3,1,2,4,2,6,1,1,1,2,5,2,1,2,5,0,3,6,3,6,4,3,3,1,3,1,2,2,2,5,4,1,3,2,7,1,4,4,4,3,0,2,1,0,1,0,3,0,6,5,5,7,6,3,4,1,1,4,4,2,2,2,3,5,4,2,1,1,2,1,1,3,1,3,1,1,0,4,3,2,0,1,1,5,2,7,0
"COG0101",6,0,3,5,8,1,6,6,2,2,8,0,6,2,2,8,4,9,5,2,4,3,5,7,3,8,3,3,1,7,2,2,6,3,5,9,1,5,8,3,1,5,8,9,5,7,4,5,4,5,5,2,7,2,10,4,6,11,2,5,11,9,6,5,5,6,5,3,3,3,8,5,2,1,6,3,2,5,10,8,6,7,8,4,6,2,11,5,8,4,5,2,2,6,1,6,8,3,4,10
"COG0102",2,3,6,4,3,4,2,3,6,2,2,6,3,3,4,1,3,3,3,1,7,6,4,2,3,3,3,2,0,6,3,2,5,2,3,6,0,0,2,2,3,2,1,2,4,5,1,4,1,1,2,1,4,0,4,2,4,2,0,2,2,5,6,7,4,4,6,4,4,5,4,3,2,0,1,4,3,4,1,2,3,4,4,3,3,1,8,6,1,4,4,4,0,0,2,4,6,4,3,3
"COG0103",2,5,2,2,3,2,3,1,1,6,1,1,7,2,0,3,4,5,3,2,2,3,4,4,4,2,3,4,3,2,4,1,2,3,1,2,2,2,4,5,3,3,4,2,3,7,5,7,1,6,1,5,4,0,3,0,6,1,5,4,1,5,3,0,2,2,3,2,1,3,2,2,4,1,8,3,3,2,1,1,2,8,2,4,5,1,2,3,0,4,3,1,1,0,4,2,3,3,0,4
"COG0104",8,12,5,6,14,6,10,9,11,11,11,5,9,13,20,6,14,10,9,9,18,11,6,17,15,8,17,6,4,14,7,13,20,8,10,8,7,12,14,12,7,1,13,4,8,7,14,10,3,12,6,5,12,9,13,9,10,10,11,13,7,17,12,10,8,10,8,12,6,9,12,15,4,6,9,12,15,11,6,9,13,14,7,13,14,5,17,14,3,11,11,6,4,8,14,10,11,12,13,14
"COG0105",2,3,2,3,1,1,4,6,3,1,2,2,4,7,2,7,2,2,2,1,2,3,2,1,3,2,1,4,0,4,4,2,9,3,5,3,1,0,1,2,2,1,5,0,4,7,6,5,2,3,3,3,5,0,2,4,3,6,2,5,3,2,2,1,1,2,1,2,4,4,3,2,2,1,5,1,5,2,4,4,7,2,4,4,4,2,2,2,1,1,3,6,1,2,4,5,6,3,4,4
"COG0106",2,3,6,0,5,6,4,5,6,4,2,3,4,3,3,6,4,4,3,3,5,5,4,3,2,9,4,5,0,2,6,6,4,4,1,3,1,6,1,4,2,1,3,3,7,5,4,1,2,3,4,8,7,1,6,1,3,4,2,7,4,6,5,3,1,1,4,5,5,2,5,3,2,1,1,6,4,2,2,2,7,6,7,9,2,1,3,5,3,2,6,6,0,4,4,5,0,7,2,5
"COG0107",6,4,2,5,4,2,3,6,4,7,5,3,4,2,2,4,5,7,4,10,4,5,4,8,7,3,5,5,1,3,9,4,2,5,4,3,10,5,7,4,5,2,2,4,6,11,3,11,2,8,7,7,6,3,5,2,2,8,1,1,4,7,9,5,5,2,3,3,2,7,6,4,1,1,7,7,3,2,5,5,4,4,6,4,4,1,6,7,2,5,4,0,0,3,2,8,2,4,6,9
"COG0108",8,8,4,10,1,0,7,9,2,8,11,5,10,6,13,5,5,11,5,8,5,3,6,3,7,9,12,10,4,10,7,8,7,9,2,5,1,10,7,8,9,4,8,2,11,12,4,3,2,11,5,8,6,3,13,4,7,5,6,7,9,5,6,3,8,7,10,8,7,9,7,11,1,4,6,6,6,5,11,11,5,13,10,9,11,1,7,9,5,8,6,3,4,4,6,7,12,6,10,11
"COG0109",9,9,11,6,9,7,7,9,8,9,11,9,8,8,8,8,10,8,9,11,12,6,10,4,5,10,10,8,3,6,14,9,6,7,11,7,1,6,7,8,3,1,9,12,12,8,7,7,6,8,7,6,12,4,7,2,5,6,10,12,8,14,9,7,8,8,5,5,7,6,5,8,4,4,10,4,9,4,12,10,9,10,8,9,3,5,15,9,2,3,11,13,3,4,3,9,9,7,3,5
"COG0110",0,4,5,1,2,4,4,2,2,1,3,0,3,7,2,1,2,2,1,1,3,1,1,3,2,2,0,4,4,5,6,2,4,3,4,1,6,6,8,4,5,4,1,2,7,5,3,3,3,5,6,2,3,4,1,1,8,3,4,4,2,4,6,2,4,0,5,4,0,2,2,1,6,4,5,2,2,5,1,5,3,0,3,1,2,3,2,2,0,5,2,7,3,6,3,3,1,3,3,5
"COG0111",23,19,26,12,23,18,21,31,25,22,22,23,30,19,13,20,12,21,17,13,29,18,20,23,23,15,26,13,9,19,19,18,20,22,20,32,12,32,15,27,25,17,25,15,21,16,11,25,7,8,19,21,19,10,23,8,19,10,17,13,20,17,15,19,13,14,15,15,29,26,14,11,9,13,11,23,22,24,13,21,20,19,17,20,20,7,17,18,15,5,15,22,3,19,14,23,26,14,20,14
"COG0112",7,12,11,10,12,8,6,7,12,11,12,12,8,9,8,6,8,11,10,14,7,9,8,10,8,10,9,12,5,10,9,16,9,5,8,10,6,6,9,7,7,4,6,6,13,8,14,7,6,11,4,9,12,7,12,6,12,11,10,10,6,16,6,6,6,9,8,9,14,13,13,7,8,2,11,14,8,9,10,6,12,11,7,11,12,6,9,11,16,16,4,4,1,9,7,12,12,10,16,8
"COG0113",9,3,6,4,5,6,2,5,5,5,8,9,4,4,10,4,14,12,5,11,4,11,8,12,3,7,11,10,4,1,7,8,9,11,11,9,3,7,6,8,2,4,8,6,9,7,9,8,2,7,6,8,6,6,5,1,4,6,2,7,4,7,10,9,7,7,9,3,4,4,6,5,4,1,11,3,9,5,7,5,5,10,4,4,8,3,8,9,3,7,7,4,2,4,11,7,4,4,11,5
"COG0114",7,7,5,6,5,7,7,5,6,8,12,8,6,5,10,4,20,11,10,14,10,15,6,14,11,21,10,5,3,5,9,5,11,11,6,10,4,7,7,12,2,3,8,8,10,13,14,17,0,13,4,8,6,5,6,3,6,9,6,12,12,10,13,9,7,4,3,9,10,9,15,12,4,2,15,3,12,7,8,9,7,7,13,8,10,1,10,10,5,10,11,6,0,8,7,8,9,8,8,8
"COG0115",18,12,11,22,19,10,20,17,9,17,11,22,17,8,14,17,13,17,14,6,15,18,17,15,19,19,16,17,9,13,18,14,12,16,12,20,5,21,27,11,12,6,10,13,18,15,13,14,5,18,14,20,11,7,20,5,15,14,6,11,20,18,10,11,15,17,12,12,17,15,14,19,10,10,17,6,21,11,7,13,17,16,12,16,10,8,19,9,17,15,17,13,6,11,7,8,10,23,18,17
"COG0116",2,1,1,1,0,1,2,2,0,1,2,2,2,3,1,1,1,5,0,0,2,1,4,1,0,0,3,1,2,1,1,2,0,4,0,0,3,0,0,0,1,2,1,7,1,0,3,0,3,0,3,1,0,3,3,4,0,5,1,3,1,0,1,2,4,3,7,2,0,1,3,0,1,2,0,0,2,4,2,1,2,1,3,1,4,0,1,3,2,2,2,0,3,4,7,2,3,1,3,1
