"","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_MES_0d2.3"
"COG0056",7,14,22,12,11,22,14,7,6,10,6,12,11,7,11,8,8,16,10,14,1,20,7,13,6,15,6,12,8,7,16,19,8,11,9,17,13,11,14,15,7,10,13,12,12,10,9,16,2,9,9,8,17,10,17,10,9,17,7,6,10,12,4,14,4,16,11,14,26,14,15,12,6,15,12,17,13,14,14,6,24,10,17,20,11,13,9,12,12,9,15,16,3,6,11,5,17,15,22,7
"COG0057",3,15,8,10,13,14,13,9,7,7,14,16,7,10,7,2,11,10,13,14,3,10,9,12,7,5,4,9,7,11,5,11,11,15,14,10,13,6,11,15,8,18,5,9,9,9,8,18,6,16,7,7,16,17,10,12,12,6,10,9,10,9,9,9,4,5,8,10,10,11,16,10,16,9,6,12,13,15,23,4,13,11,9,12,11,6,3,20,12,17,12,13,2,8,10,4,10,8,15,9
"COG0058",11,10,6,0,3,6,2,3,6,1,1,2,1,4,1,5,5,3,0,6,0,3,1,1,3,0,5,3,4,0,7,5,3,1,5,0,3,1,9,1,0,7,4,2,2,7,3,6,9,0,3,2,4,7,0,1,3,2,3,4,5,5,2,4,1,6,2,6,3,3,1,4,4,7,2,1,2,4,2,2,1,6,2,1,2,1,3,6,3,3,4,2,1,4,6,2,6,1,0,3
"COG0059",3,10,11,4,7,7,13,2,2,8,11,8,3,2,14,2,6,7,6,8,5,10,9,10,8,8,0,5,7,8,5,9,7,12,4,5,9,7,4,10,7,6,7,7,8,9,6,13,1,7,9,7,4,9,7,3,10,8,10,8,6,11,9,6,2,14,5,10,10,11,10,7,4,4,6,13,6,6,9,6,11,9,4,7,10,11,8,3,6,5,10,8,4,4,15,4,11,4,16,4
"COG0060",11,19,26,16,24,23,20,23,13,22,28,21,17,24,19,5,19,14,20,25,11,26,26,21,14,28,20,20,17,6,23,26,36,25,18,30,27,17,18,22,36,26,21,21,10,38,17,30,5,27,29,17,24,27,15,24,20,32,24,25,15,27,19,23,10,19,22,27,29,18,27,19,17,14,21,26,18,21,23,24,24,13,27,31,27,24,19,21,20,20,28,19,6,10,16,4,29,21,26,19
"COG0061",3,14,8,10,9,12,10,12,1,6,8,10,5,4,4,1,6,5,9,10,4,8,20,8,4,4,3,6,4,3,5,7,5,1,4,7,5,7,13,10,5,5,8,5,7,9,5,5,1,7,4,5,6,7,8,4,5,5,10,7,5,1,9,6,0,8,5,3,9,11,8,10,7,9,4,9,5,8,5,6,5,7,7,6,2,7,7,5,5,3,9,6,2,2,10,5,9,12,7,8
"COG0062",3,3,1,2,4,2,0,6,5,7,4,1,5,8,3,1,6,4,5,5,6,3,8,6,6,1,0,3,7,7,4,0,9,2,3,2,3,5,5,0,1,4,3,8,2,6,2,3,0,1,4,3,3,4,3,4,3,2,3,4,8,1,3,6,2,2,7,3,2,2,1,7,6,3,2,2,4,1,0,5,1,2,6,3,3,4,4,2,1,6,2,9,1,5,5,3,7,2,4,3
"COG0063",1,5,3,5,15,3,3,3,1,4,3,6,8,7,3,1,5,2,6,2,3,9,7,4,4,2,1,2,4,8,3,5,4,0,8,1,4,3,8,6,10,10,8,4,5,3,4,4,2,3,7,9,3,3,1,4,1,6,2,4,9,4,5,6,4,4,4,4,6,4,2,11,2,6,4,6,1,3,5,9,2,2,1,1,6,8,5,3,2,12,4,5,2,2,4,7,3,0,3,3
"COG0064",1,15,12,12,6,14,9,6,3,13,10,10,8,9,13,3,6,5,9,6,3,9,9,11,9,16,0,13,9,5,14,15,6,11,13,4,10,9,6,10,8,11,6,8,3,6,12,8,2,12,15,12,11,10,12,13,11,10,9,11,13,16,8,15,7,13,10,7,11,9,6,6,2,6,4,7,13,2,11,6,11,10,9,12,7,5,5,12,6,10,8,15,3,3,16,4,16,6,8,13
"COG0065",0,6,10,11,10,7,4,7,1,10,7,4,1,11,6,2,5,5,13,5,5,6,2,4,9,13,2,16,10,2,12,9,9,11,6,5,9,8,7,8,6,12,3,4,3,11,4,7,3,8,6,8,20,15,4,11,15,10,7,9,11,9,4,17,5,17,5,8,11,7,8,14,7,17,11,9,11,21,11,10,15,7,4,17,16,13,5,12,11,11,15,16,2,2,9,4,10,19,20,10
"COG0066",1,4,8,13,8,6,4,3,2,6,8,7,2,12,6,3,5,4,3,5,0,6,9,6,5,4,4,4,4,2,7,7,7,3,7,5,6,5,0,7,9,2,0,4,8,8,2,3,2,5,4,8,3,10,4,6,8,8,5,1,4,10,7,6,1,9,6,6,5,4,4,2,2,7,7,2,8,6,6,0,8,5,6,6,7,3,6,6,7,8,2,3,1,2,11,3,10,7,2,2
"COG0067",8,18,27,25,17,23,22,22,12,26,17,24,13,20,23,8,15,30,20,21,9,22,21,21,20,32,6,33,13,15,24,24,18,15,27,14,31,15,14,28,18,22,11,21,16,21,25,18,8,27,20,22,27,17,20,19,21,21,23,18,21,30,11,33,9,25,10,20,17,31,28,18,14,23,27,32,21,22,25,13,23,27,28,36,20,21,14,31,27,11,23,17,8,15,29,7,22,20,20,10
"COG0068",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,1,0,0,0,0
"COG0069",19,21,37,29,25,31,26,29,15,30,27,28,24,24,37,12,33,22,27,26,11,34,23,30,27,31,9,46,22,21,28,32,26,36,32,33,45,29,24,33,27,45,17,27,25,35,33,21,13,38,23,22,42,23,32,31,32,24,43,20,14,36,29,33,16,38,16,37,32,40,38,22,23,32,31,40,52,37,28,36,32,35,31,38,35,35,24,29,29,17,53,35,10,23,39,17,37,33,37,28
"COG0070",10,8,27,24,17,14,18,21,8,20,22,23,19,14,17,5,17,18,11,15,3,25,14,16,11,20,5,15,14,9,25,28,18,17,23,20,33,17,7,26,8,31,14,14,15,15,24,11,7,28,15,21,39,21,22,31,23,16,18,21,7,17,9,22,12,23,11,25,21,31,25,12,6,28,15,30,22,27,32,14,16,24,34,30,20,28,16,21,26,21,27,15,10,12,26,14,20,22,18,11
"COG0071",17,3,3,1,8,3,5,3,11,7,1,1,3,10,5,43,3,4,4,2,21,7,5,8,3,7,36,10,7,9,4,6,8,6,10,3,5,7,2,3,5,8,0,2,0,5,10,8,38,7,3,3,4,2,2,7,8,5,3,7,4,11,2,4,16,9,14,5,5,2,6,5,1,5,1,4,2,1,8,5,4,9,7,5,4,3,5,5,5,1,2,3,36,15,5,12,7,6,2,5
"COG0072",3,12,7,10,6,14,12,13,6,11,16,11,10,8,11,2,8,11,10,13,2,7,11,15,5,8,4,11,6,5,7,7,6,12,15,12,16,10,14,17,12,9,7,10,10,19,12,7,5,11,27,14,23,23,21,15,24,20,10,22,16,18,13,17,5,16,9,22,11,18,17,18,15,24,17,26,19,22,18,18,21,19,19,17,10,23,8,19,15,10,24,9,2,6,22,11,17,24,22,7
"COG0073",4,8,17,10,11,9,11,22,13,6,12,13,7,20,18,5,9,15,13,14,6,12,14,16,6,16,8,7,15,9,12,15,9,8,11,7,12,11,10,17,11,13,11,12,11,22,14,14,6,18,17,10,11,13,11,11,16,12,13,9,16,13,12,14,14,14,7,13,17,12,12,8,6,13,13,16,19,18,22,8,22,16,10,11,18,12,11,16,19,13,15,8,8,10,15,5,15,13,10,14
"COG0074",3,4,4,8,2,6,5,4,5,4,0,0,2,6,5,1,9,6,5,2,0,8,11,1,5,6,2,6,3,0,3,8,8,3,5,4,3,7,3,7,12,4,5,4,5,5,4,6,1,7,5,7,10,5,3,12,5,12,8,10,6,4,10,7,3,13,5,12,6,8,11,5,5,3,5,8,6,8,10,10,12,7,12,4,8,3,5,5,6,3,11,13,2,5,11,0,3,12,8,10
"COG0075",1,14,5,6,11,11,8,5,7,9,10,2,6,10,4,1,6,10,6,11,1,5,9,5,6,7,3,14,6,3,5,8,10,5,10,6,2,5,15,6,15,9,4,6,9,6,4,8,2,3,4,8,10,13,6,4,9,5,8,9,6,10,10,6,0,7,2,3,5,8,2,3,8,8,11,6,11,8,6,8,5,4,6,4,3,8,9,6,4,10,6,10,1,2,4,2,11,4,9,10
"COG0076",6,4,0,3,5,2,2,3,2,1,2,2,4,2,3,2,1,5,3,2,4,4,2,1,5,2,4,7,2,1,4,5,6,3,2,2,2,3,7,1,6,1,4,7,3,1,0,4,3,2,2,3,2,5,6,1,4,2,6,7,3,3,4,5,1,2,5,0,4,5,0,5,5,5,4,2,4,5,3,6,2,5,2,1,3,0,2,2,3,7,4,5,1,6,2,2,4,2,1,2
"COG0077",1,5,4,1,6,5,6,8,3,7,6,6,3,6,7,1,6,6,4,2,3,6,7,10,0,7,2,5,7,2,3,5,8,3,6,5,5,7,6,7,2,7,0,4,1,6,11,7,1,3,5,7,8,11,9,7,8,5,4,11,6,8,5,11,2,8,4,8,7,6,6,5,5,9,2,4,4,6,5,5,7,3,7,6,10,3,5,11,5,3,15,6,1,5,8,2,6,8,7,6
"COG0078",2,7,2,6,6,7,5,4,1,4,5,10,9,2,9,2,6,6,3,6,2,5,5,13,8,6,5,8,7,3,5,7,9,5,4,3,7,7,6,3,6,2,4,6,4,7,7,7,3,3,8,7,6,4,4,4,2,6,4,6,3,7,5,3,3,12,3,6,6,4,6,3,6,7,5,4,4,3,2,12,6,9,8,0,11,8,4,4,5,4,8,4,1,1,5,1,1,8,11,9
"COG0079",9,11,9,13,18,4,13,10,12,16,11,8,9,4,12,5,9,8,15,12,3,2,6,5,8,10,10,16,12,6,13,15,10,11,10,8,16,16,16,6,11,16,6,12,13,17,11,9,13,9,14,9,12,10,9,5,6,13,10,11,7,12,9,13,7,16,11,14,12,6,12,9,7,15,10,14,6,9,8,16,11,8,8,11,18,5,4,10,12,14,11,11,7,8,21,9,11,5,14,9
"COG0080",2,1,5,5,1,5,3,1,2,1,6,3,3,3,5,3,1,6,3,3,1,1,2,7,4,6,4,3,6,2,2,4,4,1,1,1,3,3,2,1,3,4,1,6,1,6,2,3,0,1,5,4,4,0,4,6,3,4,0,1,4,5,5,2,1,3,4,6,4,3,2,2,1,2,4,2,4,4,6,6,2,2,3,4,3,3,4,2,7,3,5,4,1,2,2,2,4,5,5,3
"COG0081",4,6,5,4,2,5,7,3,1,7,9,8,7,6,3,0,2,2,3,2,3,2,8,7,3,4,6,6,7,1,2,4,2,4,6,1,4,4,4,5,5,5,6,4,3,4,1,3,3,2,5,7,4,7,3,8,7,4,6,5,2,4,5,5,5,6,7,5,9,6,3,5,2,5,6,4,4,4,3,7,2,4,8,4,6,8,5,8,5,3,5,5,2,2,11,2,3,6,5,2
"COG0082",6,10,8,9,10,11,9,10,2,6,8,8,5,4,8,1,7,10,7,8,6,11,11,15,10,8,3,14,7,2,7,6,4,5,9,4,12,7,10,6,5,9,6,2,4,6,7,9,3,11,13,7,9,7,8,8,7,8,8,5,2,6,6,14,2,9,3,12,7,12,11,15,3,10,12,6,5,4,3,4,5,9,8,14,13,7,6,5,8,8,7,8,3,3,7,3,10,9,6,6
"COG0083",2,10,0,1,2,3,1,1,0,5,6,3,2,3,3,2,3,0,1,3,1,1,5,1,7,1,2,1,3,2,1,4,3,1,5,1,2,4,5,4,1,1,1,1,0,1,1,1,1,0,2,2,1,2,1,0,3,0,2,2,3,0,4,2,0,2,4,1,1,1,2,1,4,6,2,1,2,4,2,2,0,0,1,0,6,2,1,1,1,1,1,2,0,0,2,0,2,4,1,2
"COG0084",1,6,5,5,2,11,4,7,4,6,5,7,4,8,7,2,2,9,6,8,3,4,6,6,7,4,1,4,7,1,3,2,10,3,9,13,5,1,9,7,8,1,4,1,5,5,4,3,1,7,2,3,6,3,3,5,5,4,1,4,4,7,10,8,3,7,14,8,5,5,7,3,4,4,6,4,6,5,5,9,4,3,3,6,4,6,5,7,7,2,5,7,3,5,7,7,9,6,8,5
"COG0085",5,17,15,21,16,13,14,21,8,21,23,14,17,20,23,11,17,24,20,25,7,20,23,21,14,27,14,19,18,6,18,20,13,24,18,15,25,16,21,19,22,20,16,17,20,16,15,20,9,43,30,13,47,22,30,29,32,31,29,21,19,29,30,35,13,31,25,41,25,39,26,24,12,31,29,32,32,31,25,25,37,32,33,38,27,34,20,36,38,25,29,26,6,14,29,11,38,21,40,21
"COG0086",17,32,37,23,36,41,25,32,7,30,33,28,18,20,37,18,21,34,33,52,13,33,19,24,13,34,33,30,17,23,30,38,23,36,41,29,46,20,44,30,14,30,16,27,33,36,28,38,11,63,29,24,35,24,24,40,44,37,29,27,28,24,19,28,9,35,26,29,32,40,30,19,16,26,26,29,41,42,35,17,41,32,43,32,22,36,16,31,34,32,31,22,10,11,48,13,38,41,41,27
"COG0087",2,5,4,4,5,7,5,5,1,3,6,6,2,8,5,0,9,3,8,2,3,7,6,9,6,7,15,2,5,4,9,4,8,10,0,5,14,6,5,8,5,4,4,8,5,5,6,2,1,5,6,3,7,8,6,6,3,4,7,8,3,2,5,4,5,4,6,9,10,9,2,2,5,6,4,4,5,4,3,4,4,2,6,4,2,6,1,3,3,3,6,4,1,1,3,3,6,9,4,9
"COG0088",2,1,6,8,8,1,5,3,2,7,6,3,2,3,7,1,3,6,5,2,1,2,5,3,4,3,2,3,4,1,5,6,6,1,4,9,8,4,5,3,4,4,5,4,6,6,2,7,2,3,6,7,6,5,5,5,3,7,9,4,8,8,4,3,1,5,4,6,4,3,0,2,0,2,6,2,4,3,5,5,3,8,2,3,2,2,5,6,8,4,4,3,1,3,6,1,8,7,6,0
"COG0089",0,4,0,0,2,2,1,4,0,1,2,2,0,2,1,0,1,2,3,2,0,3,3,2,1,1,3,1,1,0,2,0,2,2,4,5,2,2,3,3,3,4,0,0,2,5,0,2,3,1,3,2,1,5,1,4,2,1,4,2,2,2,3,2,0,1,0,1,0,2,0,5,1,1,2,0,4,0,2,1,3,4,4,2,1,4,1,1,1,1,2,1,2,2,1,0,3,2,3,2
"COG0090",4,4,12,5,9,7,7,5,2,3,6,5,4,7,6,0,5,4,9,10,2,6,4,2,5,14,4,6,5,2,8,5,6,6,6,3,5,7,4,5,8,7,6,4,4,6,5,9,0,1,14,5,7,9,3,7,5,3,3,7,1,9,2,6,2,5,5,4,7,15,5,5,2,10,3,6,7,8,8,6,9,10,7,3,8,5,6,10,7,4,10,6,0,1,6,1,4,7,6,4
"COG0091",3,3,1,1,4,3,4,2,2,3,1,4,0,4,4,2,3,6,4,5,0,4,3,1,1,3,3,1,0,1,1,4,7,6,2,4,5,2,1,3,1,0,2,1,0,3,2,5,0,3,4,1,3,3,4,7,4,4,6,1,0,2,6,3,2,4,4,6,5,0,3,0,0,2,4,2,3,3,1,2,6,2,2,3,3,4,1,3,5,2,2,2,1,0,5,0,2,3,0,3
"COG0092",4,6,3,2,2,4,1,2,2,3,4,0,2,3,3,1,4,4,1,4,4,1,2,7,2,3,2,6,6,3,5,3,5,4,6,4,6,4,4,2,2,2,0,1,6,6,1,5,1,6,4,3,7,8,8,5,4,4,1,5,4,6,5,4,3,4,4,4,4,7,3,2,5,2,4,9,4,8,4,6,7,6,1,4,5,4,3,4,5,3,3,4,2,2,3,0,8,8,1,5
"COG0093",2,4,6,2,5,0,3,2,0,3,1,2,2,2,2,0,3,3,4,2,0,1,1,4,0,6,0,2,4,3,2,1,4,1,5,2,3,2,2,1,3,4,1,4,4,1,6,6,2,4,2,1,4,3,5,2,0,2,1,1,3,1,2,5,1,2,2,0,3,2,3,2,1,2,2,3,2,2,3,1,6,2,4,1,5,3,1,6,0,2,2,3,0,0,1,2,2,7,3,2
"COG0094",1,2,5,4,4,4,2,6,2,10,5,2,4,5,5,3,3,11,3,8,1,5,3,3,2,6,1,2,3,2,7,3,4,6,9,4,5,4,5,9,3,3,5,3,7,7,2,6,1,7,4,4,3,2,2,5,4,6,3,5,8,0,6,5,2,3,6,6,2,3,4,3,1,4,7,6,1,5,4,5,4,7,6,4,4,2,5,8,10,2,6,4,0,0,4,0,3,4,5,6
"COG0095",0,2,3,2,2,0,0,2,0,0,0,0,4,2,0,0,3,0,1,3,1,1,0,0,1,0,1,1,3,1,0,1,1,0,2,0,1,1,1,1,0,2,1,0,0,0,1,1,0,0,3,1,0,3,0,0,1,0,3,1,6,1,1,0,1,0,4,0,2,1,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,1,1,2,0,3,0,2,0,1,0,0,2,0,0,1
"COG0096",1,4,1,4,4,2,3,3,1,3,5,3,4,3,4,0,3,5,7,6,2,3,4,3,2,2,5,1,3,0,1,3,6,2,3,2,2,6,1,1,3,5,1,1,1,4,2,5,1,3,2,3,4,3,2,2,5,2,2,1,1,2,2,7,3,2,1,7,2,3,1,4,5,1,1,3,2,2,3,1,2,7,1,2,5,7,1,3,3,4,1,1,0,1,3,0,5,3,3,1
"COG0097",5,6,7,3,2,3,3,1,2,4,4,1,4,4,4,0,3,3,3,7,1,2,5,5,1,5,3,3,1,1,3,6,5,5,8,3,6,3,4,5,3,8,2,1,3,3,2,5,2,7,6,3,7,4,4,6,5,5,3,1,6,4,4,4,2,5,2,2,3,2,2,1,2,3,8,2,5,5,3,2,2,3,1,8,4,8,3,8,8,3,6,1,1,2,10,1,2,1,7,4
"COG0098",2,4,6,6,0,2,7,6,0,8,6,6,6,3,8,1,6,3,5,3,1,5,6,5,8,2,1,5,2,4,5,4,1,3,4,2,3,5,4,3,4,2,7,5,2,3,2,5,0,1,1,4,6,4,3,6,2,8,4,3,4,5,4,8,1,2,4,5,3,1,4,1,1,2,5,3,3,6,8,7,4,3,4,3,4,3,4,6,8,5,4,4,1,1,3,0,2,9,3,1
"COG0099",1,2,1,1,5,4,4,5,2,1,3,1,1,0,3,0,1,2,1,4,0,1,5,3,3,3,3,2,1,0,2,3,3,1,2,0,0,3,3,1,3,5,3,3,3,4,2,3,0,1,0,1,3,1,1,6,6,0,2,2,1,5,5,1,1,2,5,5,0,3,0,4,1,1,4,2,1,7,1,2,3,3,2,2,3,2,1,4,5,5,3,2,1,0,1,1,0,4,2,1
"COG0100",0,2,5,2,2,3,3,1,3,7,3,3,3,1,2,1,6,4,4,6,5,0,3,5,2,2,4,1,3,4,5,4,2,7,1,3,5,7,2,4,3,3,3,3,1,4,8,1,1,0,0,2,4,1,1,2,4,3,1,2,7,4,2,3,0,3,2,0,3,2,2,5,2,1,2,2,3,3,8,4,5,3,4,2,7,0,2,4,3,1,1,6,2,1,6,2,2,3,7,3
"COG0101",1,4,9,3,11,3,5,5,1,5,0,4,2,4,5,5,7,7,5,9,1,3,4,8,2,10,3,10,0,2,6,10,6,8,4,5,7,2,5,6,7,4,2,5,6,6,8,4,2,5,7,5,5,6,9,4,4,6,5,3,4,3,2,6,2,4,2,6,4,6,8,6,2,5,10,7,8,7,4,7,2,7,5,3,8,10,2,3,12,9,7,4,2,1,3,2,7,12,4,5
"COG0102",2,4,1,8,4,0,3,5,0,2,4,0,3,6,3,1,3,3,5,6,2,2,2,4,3,1,1,3,3,1,5,5,4,6,4,2,2,3,3,5,3,2,4,1,5,5,3,6,1,4,2,1,4,3,4,3,1,6,4,0,6,2,2,5,1,5,3,5,4,5,3,3,1,2,5,4,3,3,3,4,5,7,5,5,5,5,2,4,3,3,0,1,1,0,2,2,3,3,2,5
"COG0103",3,3,2,0,4,4,3,4,2,1,2,5,5,3,2,3,2,4,0,3,0,5,4,4,2,4,2,4,3,0,3,1,6,5,5,5,1,1,1,2,4,1,2,2,1,2,6,3,0,2,2,2,3,3,6,7,3,1,3,3,5,1,1,3,1,3,2,1,8,4,1,3,2,3,4,5,0,6,1,3,3,3,2,4,4,6,1,1,3,2,2,1,1,1,2,3,5,6,5,2
"COG0104",7,10,10,7,9,12,11,14,3,12,16,7,12,10,19,5,7,4,16,10,4,11,12,8,11,19,9,11,14,2,5,12,8,9,12,13,15,11,10,12,10,16,9,7,13,7,5,15,5,8,2,11,14,10,6,12,9,12,13,13,2,9,13,13,4,8,4,18,7,12,11,7,2,6,5,15,8,11,11,11,14,13,14,7,13,15,5,6,11,6,9,4,6,5,12,4,9,7,12,9
"COG0105",0,4,2,3,2,2,4,2,1,3,2,0,3,2,3,2,4,2,4,8,1,2,3,3,1,3,2,2,2,2,2,2,2,2,5,1,0,2,3,3,2,2,2,4,5,9,0,0,0,4,0,4,3,4,3,2,2,0,3,5,2,0,3,3,0,4,1,1,2,4,5,2,0,3,4,2,3,3,4,2,3,1,3,2,2,3,5,2,5,4,1,5,0,1,3,1,1,5,2,2
"COG0106",1,6,4,3,2,7,2,5,1,0,7,1,3,8,7,1,3,3,1,3,1,3,5,3,4,2,1,5,1,3,5,7,6,4,3,1,6,1,5,1,4,2,4,4,1,4,3,3,1,6,3,6,5,2,4,1,2,7,1,6,2,7,2,2,1,3,3,3,6,7,1,4,1,3,3,2,8,3,5,1,9,8,4,2,4,8,1,5,5,3,4,3,1,3,4,3,5,6,5,3
"COG0107",1,2,3,12,2,5,1,5,2,2,6,4,2,4,6,3,4,5,8,6,1,6,5,1,3,7,3,9,10,1,5,6,4,3,9,3,7,9,4,5,3,7,5,3,3,6,5,4,3,7,4,4,8,9,5,6,10,9,10,7,2,11,7,3,2,3,3,8,2,5,13,5,2,6,8,8,3,10,10,5,4,2,5,5,9,6,4,4,4,6,4,12,2,2,3,2,6,5,2,5
"COG0108",2,9,9,9,5,10,14,6,1,11,7,9,8,3,8,1,6,5,7,10,2,13,6,9,4,10,3,6,2,4,9,8,4,5,9,5,6,5,7,11,7,9,6,4,9,9,7,7,2,6,8,3,10,7,8,14,10,10,8,5,3,7,10,11,4,8,4,10,7,6,16,6,4,8,4,7,12,8,9,7,10,11,6,9,7,11,6,4,9,10,6,7,0,2,8,2,14,9,9,7
"COG0109",3,5,8,8,12,10,3,6,6,8,7,8,8,8,9,1,9,10,3,12,1,6,12,8,8,8,1,5,4,1,9,6,7,7,7,6,7,5,9,9,4,11,3,6,8,8,4,13,0,5,13,3,8,9,11,5,13,6,11,3,4,4,11,11,1,10,9,6,7,7,5,9,3,6,11,7,7,8,7,4,7,8,9,8,9,2,9,10,10,6,6,9,2,4,10,0,12,8,5,7
"COG0110",3,1,0,1,2,2,2,2,1,7,7,2,3,6,0,0,3,1,5,1,2,4,6,4,4,5,5,2,3,4,4,4,6,3,2,4,3,3,1,4,4,5,2,2,1,3,1,2,8,5,1,0,1,5,10,4,2,4,4,3,3,2,7,1,1,3,6,3,2,1,3,4,3,0,3,3,6,2,7,4,2,0,1,4,3,4,4,2,5,4,2,4,2,2,7,6,2,1,7,7
"COG0111",10,15,18,18,28,19,12,16,9,14,12,23,13,19,22,9,22,16,30,22,9,14,15,23,15,20,15,25,15,10,25,13,19,22,16,16,18,18,8,26,23,26,24,18,21,14,13,8,6,20,17,33,22,15,26,19,16,21,17,15,11,23,24,16,10,23,18,19,15,15,17,16,16,21,14,19,10,23,19,13,16,21,24,13,19,20,33,19,19,12,20,19,7,9,23,9,14,15,14,20
"COG0112",3,6,9,6,8,7,5,7,5,13,10,16,10,9,11,3,7,4,8,7,6,8,13,4,10,13,5,8,9,5,13,16,11,12,13,9,14,6,1,10,11,6,11,6,8,12,5,11,5,12,11,5,10,11,9,15,15,13,4,10,8,16,11,10,1,16,10,14,13,15,15,8,8,10,7,12,17,11,8,9,12,8,15,12,14,6,6,16,8,9,7,9,4,7,7,1,7,8,13,5
"COG0113",2,8,4,8,5,11,6,8,5,6,6,5,6,7,3,2,5,8,5,6,3,11,5,9,6,6,2,4,8,5,8,8,2,3,4,4,8,9,8,8,5,4,4,2,5,8,6,5,3,4,9,2,12,4,10,6,8,8,8,2,3,13,5,10,1,11,3,8,4,6,11,4,2,3,4,5,8,13,5,7,8,4,7,7,6,6,2,11,9,3,7,5,2,2,3,1,9,5,9,8
"COG0114",1,11,8,9,5,15,6,12,5,6,11,12,8,6,7,2,2,8,6,12,4,11,7,8,5,12,4,9,4,1,10,12,4,6,10,6,14,7,8,12,9,9,11,7,0,9,10,10,5,11,9,9,11,12,9,11,18,7,9,12,6,10,6,17,5,4,7,16,15,12,7,9,4,13,11,13,12,7,3,3,8,13,10,13,5,10,7,10,17,9,9,5,4,4,13,2,9,9,12,6
"COG0115",11,20,12,13,16,16,17,16,14,13,18,10,13,8,14,6,27,14,13,8,5,13,10,16,22,16,6,15,18,13,18,16,15,13,18,20,11,19,19,19,11,12,13,13,13,22,16,19,6,17,17,17,12,7,11,15,18,10,9,15,6,15,14,16,2,15,10,11,14,14,13,12,4,13,18,15,18,11,16,19,19,6,14,17,14,28,18,16,18,18,18,20,1,9,18,7,21,20,18,20
"COG0116",1,3,4,1,0,1,0,1,6,0,0,1,2,0,1,3,1,1,1,2,0,5,1,1,2,2,4,3,2,5,2,0,2,1,2,2,2,1,4,0,0,2,1,4,0,4,1,1,1,0,2,1,1,2,5,0,1,0,2,2,1,2,1,1,0,2,2,2,4,2,1,1,4,2,1,1,3,2,3,0,0,3,0,1,2,0,3,1,2,6,2,0,4,2,1,1,2,0,1,0
