"","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X31_SUR_0.0d2","X70_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3"
"COG0056",14,14,16,19,6,6,4,12,14,14,9,11,15,5,6,15,15,12,10,12,9,4,10,10,3,17,12,5,8,13,12,12,14,12,5,19,6,12,5,13,14,4,20,8,10,3,10,13,14,16,10,9,9,10,12,9,7,9,18,13,8,17,15,12,19,10,14,11,11,17,10,11,7,18,9,15,20,5,11,10,11,12,11,15,3,16,16,5,8,15,15,10,8,13,12,11,8,17,10,5
"COG0057",12,16,10,18,9,7,4,13,12,12,5,7,12,3,5,8,11,6,9,7,9,7,9,10,15,11,10,9,10,7,10,6,8,9,1,14,10,9,8,9,12,9,12,7,12,7,10,2,10,11,6,5,11,7,10,12,5,11,11,9,18,9,13,10,11,10,11,12,4,9,13,11,4,13,2,12,12,11,6,5,12,11,9,15,6,8,7,14,11,10,11,9,7,14,11,7,6,13,14,7
"COG0058",1,7,1,6,1,2,1,4,2,1,5,3,2,7,1,3,9,7,6,2,9,16,2,0,6,0,5,0,1,7,7,1,2,2,0,1,2,1,2,1,4,1,2,3,1,3,2,9,3,4,1,4,2,11,2,1,0,7,9,11,4,3,3,2,4,3,1,3,2,2,1,0,9,6,6,4,3,0,2,2,4,4,5,3,2,0,2,1,5,4,2,4,1,6,1,9,4,2,1,3
"COG0059",7,8,7,10,5,5,1,6,10,11,4,5,15,4,3,3,4,4,10,10,11,4,5,9,5,5,5,5,4,10,7,8,10,6,0,8,4,10,3,6,6,0,11,11,8,9,6,7,4,8,6,6,8,3,3,6,6,6,6,7,11,4,8,9,5,9,11,8,9,10,10,11,5,7,4,7,11,1,4,2,7,8,7,0,2,10,5,3,2,8,5,1,3,5,4,1,7,7,5,4
"COG0060",21,19,24,23,21,18,5,15,23,22,15,14,24,7,21,18,27,28,15,24,29,5,24,19,7,22,21,12,21,25,13,29,22,21,10,27,8,14,15,19,22,8,16,17,16,12,11,9,12,19,30,21,24,19,19,24,29,20,30,21,18,13,29,12,19,23,23,27,12,19,24,16,11,24,11,18,21,10,29,15,26,23,19,17,8,25,17,10,6,23,27,29,14,21,9,24,22,19,27,31
"COG0061",4,8,3,7,6,6,2,8,7,6,4,6,11,4,6,9,6,3,4,7,3,1,11,5,2,3,10,9,4,1,7,9,6,11,1,4,3,9,3,7,6,2,9,8,6,0,6,4,7,8,5,6,5,6,3,4,6,6,3,6,6,5,8,2,4,4,5,1,6,3,5,1,1,6,3,7,5,2,3,4,5,3,3,5,0,5,3,1,3,5,6,3,4,5,3,7,6,6,5,8
"COG0062",6,6,3,6,10,10,5,3,6,3,5,8,0,6,5,7,10,8,5,1,8,0,6,4,1,2,2,4,4,4,7,10,4,10,1,1,2,8,2,7,2,6,4,3,2,1,7,0,1,4,3,0,2,2,5,6,6,9,1,6,2,2,3,2,4,3,3,5,6,2,2,2,6,5,3,6,2,5,1,0,3,3,6,5,4,1,3,2,4,5,3,4,5,2,5,3,3,3,3,6
"COG0063",13,7,7,3,9,6,2,2,7,1,3,4,1,1,8,6,4,7,8,3,6,1,1,2,1,1,5,8,11,1,5,5,6,7,2,9,4,5,5,6,4,3,4,4,1,5,0,2,3,7,7,6,0,5,3,11,8,4,5,7,3,3,6,6,4,4,4,5,5,3,4,1,3,5,3,4,3,5,6,2,1,6,6,1,3,4,2,0,4,2,5,4,6,4,4,2,7,7,3,3
"COG0064",6,13,10,7,15,6,4,11,11,9,8,7,6,1,17,8,13,12,6,8,11,6,6,10,1,6,13,7,11,14,9,8,18,15,0,7,4,6,2,6,13,4,8,11,3,8,9,3,12,10,11,7,5,5,6,6,4,13,13,15,7,5,7,6,3,10,7,8,7,14,6,4,3,17,6,9,16,3,8,6,8,13,5,15,5,1,10,2,3,6,14,4,2,17,10,6,6,12,10,5
"COG0065",4,16,8,9,9,11,11,10,6,10,10,10,8,1,9,15,11,19,10,16,12,3,9,14,3,9,11,9,9,9,14,17,12,14,2,11,1,14,3,6,14,2,21,12,9,4,6,3,19,9,20,5,15,13,7,8,11,9,13,13,9,10,16,3,12,14,12,15,6,13,7,13,3,11,8,15,7,4,10,12,14,12,7,17,1,9,15,7,7,9,14,10,3,7,4,10,11,18,17,12
"COG0066",4,1,7,4,5,5,3,2,7,6,5,6,4,0,4,1,6,8,5,3,5,1,3,9,2,5,7,3,4,6,3,4,10,7,0,4,1,9,1,7,9,5,7,6,3,7,5,2,4,5,9,2,11,5,8,4,8,4,3,1,9,8,7,5,8,8,9,4,6,7,4,5,3,10,4,5,2,6,6,3,5,6,8,3,1,6,2,0,2,3,7,6,2,4,9,9,4,3,4,2
"COG0067",14,15,14,21,10,10,7,14,16,13,10,15,14,4,9,7,16,24,8,18,11,6,12,13,3,9,19,5,8,11,13,12,13,9,7,11,6,6,7,10,19,10,9,9,18,7,9,6,24,25,26,8,34,19,17,10,15,22,16,29,25,24,28,17,14,27,19,25,14,34,20,19,9,28,9,30,28,11,30,24,23,27,10,22,8,17,30,12,5,16,18,13,17,22,15,28,16,17,15,17
"COG0068",1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,3,0,1,0,1,0,0,0,5,0,2,0,0,0,0,0
"COG0069",22,31,34,35,27,27,17,31,31,37,20,21,27,20,21,15,31,29,25,38,30,8,35,32,14,37,38,21,21,29,37,19,39,26,18,36,14,23,10,34,36,22,39,21,32,21,21,19,53,33,31,20,36,35,24,23,21,31,26,34,21,41,27,14,30,36,31,33,25,40,26,28,18,37,17,35,27,16,34,38,24,42,27,42,26,30,39,17,18,30,26,24,19,26,27,35,19,30,32,23
"COG0070",3,16,20,16,15,12,11,26,25,17,11,12,24,5,15,5,18,18,12,20,24,5,25,15,16,17,23,18,13,22,33,13,28,9,9,26,8,11,5,17,24,19,29,9,22,14,15,11,41,21,17,14,37,20,16,10,12,22,27,30,21,19,15,20,17,27,15,22,5,16,11,14,13,25,12,20,24,10,31,24,27,25,10,22,8,19,22,8,13,21,18,10,16,17,19,30,16,21,21,13
"COG0071",8,7,3,8,4,1,23,8,5,6,7,3,4,46,3,7,1,7,15,2,4,36,8,5,39,4,17,2,2,4,6,5,6,3,21,4,14,7,20,2,10,10,5,1,9,2,2,27,3,10,3,4,8,16,0,4,3,5,6,2,4,7,5,4,6,2,8,6,3,4,1,1,15,10,15,4,6,7,2,5,5,1,4,4,19,2,5,1,13,5,4,2,3,11,4,7,5,5,11,4
"COG0072",8,10,18,21,17,14,4,7,16,12,8,10,20,3,16,20,15,25,11,10,12,5,11,23,8,14,14,5,16,21,21,10,19,15,6,22,6,13,4,15,17,9,6,11,17,7,12,9,9,17,18,14,18,24,13,10,15,20,19,11,21,19,14,7,17,14,13,16,9,17,16,11,4,13,8,18,10,7,15,17,10,18,12,18,9,12,18,8,7,15,11,24,5,18,8,18,11,19,18,10
"COG0073",10,10,16,12,7,14,7,13,8,19,9,8,11,4,18,14,10,12,11,19,6,11,15,19,7,14,12,6,12,15,9,4,15,11,5,16,10,18,3,20,12,12,13,9,14,11,15,5,11,8,15,12,11,18,10,13,12,9,11,20,15,14,13,15,19,7,11,20,8,11,21,9,8,13,9,21,11,10,16,14,19,9,10,18,9,12,9,19,12,12,15,16,15,14,11,16,9,14,10,1
"COG0074",8,7,9,10,17,7,1,4,9,14,6,8,10,3,4,6,4,4,8,4,9,0,7,11,3,9,7,6,12,7,9,14,9,11,0,3,6,6,3,4,11,2,12,8,8,4,5,2,11,11,7,6,5,7,4,5,11,9,11,7,10,7,9,3,9,5,11,5,13,8,3,4,1,6,4,7,2,2,7,8,13,9,11,11,1,6,10,5,3,5,4,6,5,6,6,8,8,7,7,10
"COG0075",4,7,5,8,15,12,5,7,13,7,6,8,3,3,5,6,12,11,6,1,8,1,4,7,8,7,6,10,9,8,10,8,5,5,5,1,4,6,0,3,3,5,9,9,6,9,8,3,8,7,1,9,6,3,13,11,20,11,4,13,3,4,3,10,5,6,7,2,13,6,4,4,0,2,1,7,9,2,7,7,3,5,10,5,3,2,4,0,2,7,3,4,8,7,7,6,6,6,5,12
"COG0076",5,5,2,4,4,3,4,3,2,2,2,5,1,1,4,3,0,9,4,2,5,3,2,6,4,3,3,0,5,0,2,3,2,4,6,4,9,1,4,2,2,4,2,8,3,4,2,6,1,6,3,6,11,3,3,4,1,5,3,5,3,2,2,2,3,1,3,5,1,0,6,5,4,2,3,5,4,5,2,1,0,0,2,5,2,4,1,0,4,3,3,3,3,5,2,5,4,0,4,2
"COG0077",0,4,11,11,3,9,1,7,10,7,5,2,10,3,1,5,3,4,7,7,4,3,5,3,1,6,9,5,6,5,6,7,5,9,3,5,2,5,2,8,7,0,3,6,4,5,1,3,6,9,7,6,5,8,8,3,4,9,7,8,6,4,4,6,4,6,9,12,6,12,6,1,4,8,3,6,6,1,9,7,12,8,10,7,2,5,7,1,1,6,7,9,3,10,5,11,3,8,6,5
"COG0078",5,5,8,3,10,7,5,3,9,8,4,8,7,1,1,9,5,8,4,10,6,3,3,8,2,2,8,4,9,7,7,7,6,7,4,3,3,7,1,8,1,2,3,11,4,5,3,4,8,4,3,6,6,3,8,6,7,7,6,8,5,3,4,6,5,3,9,3,7,5,4,5,2,7,1,6,4,3,8,9,7,3,6,3,1,6,5,4,2,12,2,6,8,5,4,9,7,9,3,5
"COG0079",19,10,9,9,13,12,8,8,7,12,11,7,11,2,13,13,11,11,11,13,6,16,17,9,9,4,13,9,12,13,11,10,18,17,5,11,7,14,7,5,10,9,16,11,3,12,6,8,5,5,13,11,12,10,12,12,8,17,10,9,11,11,11,8,14,17,19,4,7,16,8,11,8,20,9,10,12,3,12,9,2,8,14,14,8,7,12,13,6,9,7,7,8,6,16,13,14,15,10,18
"COG0080",5,4,3,5,5,8,1,7,5,4,3,5,0,1,2,2,2,2,2,5,2,0,5,4,0,2,2,1,1,5,4,2,2,4,0,4,0,1,4,3,2,2,2,5,4,2,4,3,2,3,4,4,1,3,5,3,3,5,4,2,3,4,2,0,5,1,5,6,6,2,3,3,2,6,2,1,0,3,4,1,2,1,1,5,0,3,3,0,1,3,1,4,2,2,3,5,3,3,3,7
"COG0081",2,6,5,8,5,8,0,7,5,6,4,3,5,3,4,4,7,4,3,1,9,3,5,10,2,5,3,2,5,8,2,0,13,5,1,5,2,7,4,3,5,4,6,5,5,3,3,2,3,4,5,3,2,3,3,7,0,1,6,4,1,7,4,3,3,3,0,5,1,1,3,4,2,4,4,2,2,0,4,3,2,5,1,1,0,4,6,3,0,5,6,6,2,4,3,5,1,3,6,3
"COG0082",2,12,7,11,6,5,4,13,7,12,5,8,18,2,5,2,4,8,4,12,5,2,10,9,4,9,7,10,6,8,8,6,8,9,1,12,7,7,2,7,10,5,10,3,7,4,7,4,9,11,6,5,9,7,5,5,6,10,10,12,5,11,9,1,5,7,7,6,6,6,10,4,2,5,3,4,6,3,12,5,10,15,7,8,1,10,7,6,3,8,8,8,7,10,7,11,2,14,11,8
"COG0083",0,2,1,0,1,1,0,0,1,0,3,1,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,2,2,0,0,1,2,0,2,0,3,1,0,1,0,3,1,0,2,1,0,1,1,1,6,0,1,0,4,5,3,2,3,1,0,3,2,3,3,5,5,1,2,0,1,0,2,1,0,1,1,3,1,0,3,0,0,0,1,2,0,0,2,1,0,3,2,2,2,2,3,2,1
"COG0084",3,4,3,5,7,4,2,6,7,6,7,3,9,2,5,3,7,8,5,12,8,2,9,2,2,8,4,10,1,4,5,5,4,8,1,2,3,5,6,9,2,4,4,9,6,4,5,3,7,7,2,7,3,7,4,9,6,6,7,5,4,4,2,9,6,7,3,5,6,3,5,5,6,4,4,7,8,1,7,5,6,6,6,7,4,5,6,12,3,8,5,2,5,8,9,4,5,5,10,11
"COG0085",19,25,21,36,22,15,18,39,21,26,24,29,42,10,25,23,33,37,28,26,24,8,29,26,14,30,21,14,40,25,35,22,38,31,15,22,13,30,17,30,24,16,28,24,54,20,17,8,39,32,27,23,25,21,28,25,23,33,27,33,30,38,27,20,29,30,28,23,15,30,36,26,14,30,14,29,33,15,33,22,31,26,22,28,12,37,48,23,9,31,36,20,16,32,27,33,20,36,33,20
"COG0086",37,36,37,30,21,31,11,37,32,40,24,26,32,13,24,24,46,38,14,36,41,9,28,25,8,28,32,17,25,30,33,28,41,32,6,43,13,19,12,34,28,18,31,22,22,21,25,21,37,31,32,27,32,34,31,23,23,37,34,31,32,33,27,16,32,36,38,35,25,44,28,29,12,30,14,29,36,13,40,29,39,31,35,32,14,42,37,11,12,41,29,30,18,35,25,39,33,33,36,21
"COG0087",2,2,6,6,3,4,3,6,7,5,4,6,7,1,3,6,7,4,6,5,2,1,3,1,1,5,5,4,5,3,4,0,6,2,6,4,2,5,0,7,6,2,8,2,3,4,5,4,5,7,5,6,4,3,8,5,8,6,6,9,7,2,4,3,5,12,4,2,5,4,2,4,1,2,1,0,5,1,8,6,6,5,7,9,3,6,6,2,1,4,2,2,2,6,0,7,5,9,11,6
"COG0088",3,6,6,3,4,6,4,1,3,4,5,6,5,0,4,5,2,9,6,3,6,2,2,2,4,3,3,5,6,2,3,5,3,5,0,1,0,7,3,4,4,2,2,2,3,2,3,0,7,8,3,2,5,2,6,3,3,5,8,7,2,5,2,2,6,4,8,6,3,3,3,3,1,4,1,5,7,2,11,7,5,1,1,2,1,3,5,4,2,2,3,1,1,3,4,3,2,5,4,5
"COG0089",2,0,1,2,2,0,0,2,3,3,2,3,3,1,2,5,0,1,1,2,1,2,1,0,0,1,6,4,1,2,1,2,6,1,2,2,0,3,0,0,3,1,5,1,4,2,2,1,3,1,3,1,5,5,2,2,9,5,0,2,0,3,0,3,2,3,3,0,3,1,1,2,0,2,0,2,3,1,3,1,1,3,0,5,1,1,1,1,0,3,2,1,2,5,1,2,1,4,1,1
"COG0090",6,2,5,13,6,3,4,5,7,5,3,12,11,4,6,6,9,12,8,6,10,2,2,7,5,2,4,1,6,10,6,1,13,10,1,5,3,5,0,4,6,3,5,2,10,4,5,1,10,5,7,3,6,5,6,4,5,5,4,11,11,5,6,5,7,8,5,6,4,7,4,6,6,5,5,3,5,6,7,7,7,10,6,9,1,5,5,3,1,6,12,6,1,9,3,9,5,8,7,3
"COG0091",1,3,2,1,2,2,1,1,4,2,3,4,4,1,1,2,3,3,0,1,4,1,3,4,1,2,3,2,2,3,0,1,4,3,0,3,2,3,4,5,2,0,2,3,1,3,1,2,4,0,1,1,5,3,5,3,1,4,7,4,1,3,2,0,2,2,1,3,5,2,1,3,0,0,0,5,1,3,4,4,5,2,0,7,3,3,3,1,1,8,1,3,3,0,1,0,0,2,2,2
"COG0092",6,6,8,3,3,6,5,7,4,0,3,6,7,1,9,8,5,3,3,5,4,1,7,4,4,5,2,3,3,1,3,1,4,6,1,2,2,2,1,4,8,0,7,4,6,5,4,2,9,7,4,3,5,6,3,6,5,9,4,5,9,6,5,8,7,7,9,12,8,4,5,2,0,6,1,8,5,2,5,6,7,7,5,3,1,5,5,1,1,6,3,10,2,8,3,4,8,2,1,5
"COG0093",0,3,2,1,3,0,0,2,2,1,1,3,5,3,4,0,1,3,2,1,3,0,4,4,1,4,1,1,1,6,2,0,4,5,1,5,1,3,3,1,4,1,4,3,4,1,1,0,2,2,1,1,4,3,2,3,2,3,4,1,0,2,3,3,5,2,5,6,2,4,4,2,0,2,0,1,0,0,2,3,2,1,1,2,0,3,6,2,0,2,1,1,0,5,4,2,5,3,5,0
"COG0094",4,3,7,2,2,2,0,0,3,6,3,3,9,1,2,8,4,2,0,3,2,0,3,3,2,4,2,2,5,4,3,5,5,7,2,2,2,6,1,6,4,1,7,4,3,3,2,3,4,5,5,3,8,1,1,4,8,8,1,3,5,7,3,3,5,6,4,4,9,5,0,7,0,2,1,3,4,0,3,6,3,5,6,6,1,8,3,0,1,5,6,2,3,3,6,5,5,4,1,3
"COG0095",6,0,0,1,0,2,0,0,0,1,0,1,2,1,0,6,5,1,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,2,2,2,0,3,0,1,0,1,0,0,0,0,2,0,0,2,1,4,1,0,0,0,2,3,1,0,1,1,1,1,0,0,0,1,2,1,0,1,1,2,2,2,1,0,4,2,0,1,2,0,0,1,0,0,0,3,1,0,1,2,6,0,1,0,0,2
"COG0096",5,1,3,3,2,5,0,3,3,3,1,5,6,1,6,7,2,2,1,4,5,5,4,4,2,1,2,0,1,3,1,2,3,2,0,2,1,1,2,3,2,0,3,3,4,2,4,0,3,7,0,1,5,2,1,4,4,3,1,1,3,1,2,4,2,2,5,3,1,3,2,5,0,2,2,2,1,2,1,4,1,7,4,5,1,2,2,0,2,2,5,2,1,2,2,3,3,4,2,3
"COG0097",4,3,4,2,8,2,1,4,7,5,1,0,3,2,5,6,5,4,4,5,2,1,5,8,2,5,3,3,3,8,6,2,7,7,2,2,1,5,1,5,3,2,7,3,3,2,3,2,6,4,3,4,7,3,1,3,1,8,5,4,6,6,4,3,4,5,5,5,2,3,1,8,2,2,3,4,4,0,4,6,6,4,2,5,2,7,2,1,1,4,2,5,2,7,0,8,2,3,4,2
"COG0098",6,4,4,4,7,4,0,5,6,3,2,6,2,2,6,2,2,6,3,4,4,1,4,5,4,4,2,2,4,4,6,3,2,3,2,2,1,7,1,3,0,1,2,8,3,2,6,4,9,4,2,5,4,2,2,2,2,3,4,2,6,2,4,1,4,5,3,7,3,4,4,2,1,7,2,2,4,1,8,4,6,4,5,5,2,3,4,1,0,5,4,4,1,3,1,6,1,5,6,2
"COG0099",3,7,1,2,4,2,1,0,1,3,1,5,3,0,3,2,2,1,2,4,1,0,2,4,3,1,2,4,6,1,0,2,5,2,3,6,2,6,0,3,3,2,5,4,4,2,2,0,1,0,3,1,4,0,3,3,2,3,3,3,3,3,1,2,2,4,5,2,2,4,3,2,2,3,0,3,0,2,6,3,2,2,1,2,1,5,8,2,1,5,1,4,2,7,4,5,5,2,7,5
"COG0100",2,3,2,3,1,2,0,2,3,0,1,0,1,1,0,2,3,2,0,4,2,0,1,1,1,4,1,0,3,2,1,1,3,4,0,4,0,1,0,1,2,0,1,0,1,4,1,0,4,3,0,2,3,4,1,4,2,5,5,4,1,1,3,2,4,3,4,5,1,1,3,1,0,1,0,3,1,0,2,2,4,1,2,3,0,2,4,4,1,6,6,3,1,2,2,6,4,3,1,4
"COG0101",2,7,4,7,4,2,2,4,9,6,3,5,8,2,5,6,4,9,3,8,6,0,4,5,2,8,8,5,4,9,2,3,7,5,2,4,3,4,5,3,10,3,4,3,9,1,9,2,11,5,4,6,5,10,4,6,5,5,4,6,4,10,9,9,4,7,7,7,2,9,5,5,1,5,3,9,7,2,3,5,9,4,3,6,1,7,5,6,0,6,9,5,2,3,7,5,3,4,7,2
"COG0102",4,2,3,4,2,1,2,4,4,2,1,2,1,0,3,4,3,1,1,2,5,0,2,4,2,3,0,2,6,3,1,4,5,3,1,4,0,4,1,7,4,1,2,4,4,2,0,1,2,6,4,1,4,3,1,6,3,1,4,7,3,3,6,3,3,8,2,3,1,4,5,0,0,5,0,5,4,1,6,4,3,6,3,1,1,2,1,3,1,3,4,3,4,3,4,3,3,5,2,6
"COG0103",2,4,2,4,2,3,2,1,6,6,0,2,3,3,2,2,5,3,3,3,4,2,1,1,3,5,2,0,4,2,4,2,2,2,0,4,1,4,1,3,5,2,2,6,2,0,0,3,3,4,2,4,5,1,3,3,2,5,2,6,6,3,7,2,5,1,4,5,2,3,3,2,0,8,1,0,3,1,3,3,4,2,4,5,1,6,5,3,1,2,2,3,2,3,4,4,2,4,1,2
"COG0104",4,12,10,9,11,11,3,8,7,9,9,7,12,3,7,9,4,8,12,15,5,5,5,4,6,6,7,3,13,15,7,12,13,13,7,11,5,13,2,7,14,4,11,8,14,9,9,8,9,12,11,4,11,11,14,9,9,7,6,13,12,8,11,4,10,6,9,12,10,10,5,4,3,8,6,11,12,4,9,10,12,9,6,12,6,9,10,5,4,7,11,10,6,12,9,8,7,10,6,7
"COG0105",2,3,3,1,0,1,0,3,3,2,4,2,4,0,1,4,5,2,3,0,2,1,4,3,1,2,6,3,1,2,5,2,1,3,3,2,1,4,6,5,7,1,5,2,3,1,0,3,2,1,1,1,3,4,4,4,2,2,3,5,1,1,2,3,3,5,2,4,4,6,6,2,2,5,2,2,3,1,1,1,3,2,1,1,3,4,6,2,2,3,4,4,0,3,1,1,1,1,2,1
"COG0106",4,5,5,6,1,6,0,3,6,2,3,3,10,0,3,4,4,3,3,6,3,1,6,6,0,0,3,1,2,5,2,7,6,4,1,2,2,11,2,5,4,1,5,5,5,1,2,2,3,4,3,2,4,5,3,0,1,5,3,1,6,4,1,0,3,2,3,3,2,11,0,5,2,3,2,8,5,1,4,4,7,4,2,5,2,2,6,2,4,4,5,1,4,4,3,5,7,2,1,1
"COG0107",2,5,9,4,6,1,3,6,9,9,4,2,5,1,2,4,8,6,4,3,7,2,2,3,1,5,3,3,1,9,7,6,5,8,1,5,4,4,1,7,4,2,7,1,3,3,5,1,7,6,5,2,4,4,2,3,6,7,7,2,4,2,6,5,6,3,4,7,6,5,2,3,6,6,2,6,4,1,7,3,3,2,5,8,5,4,3,5,1,5,5,6,9,5,3,4,6,3,6,7
"COG0108",4,8,8,11,7,5,3,4,5,7,7,5,15,3,6,7,7,12,3,6,10,2,12,9,1,8,13,3,4,5,7,8,12,4,0,10,3,2,2,6,9,3,6,4,5,7,6,2,7,9,5,5,6,10,4,8,2,10,8,14,8,7,5,5,10,6,9,11,3,9,7,6,3,7,4,20,9,7,7,11,8,9,1,10,6,4,7,2,4,4,4,8,5,9,3,8,5,10,8,3
"COG0109",3,8,13,7,5,5,2,5,7,2,3,5,1,1,9,8,7,4,4,9,10,5,6,10,5,5,7,6,6,7,7,9,15,7,3,7,3,7,2,7,10,2,5,10,6,3,8,5,5,12,6,8,11,4,5,7,17,9,8,12,7,11,8,3,9,10,12,7,9,6,3,11,2,9,4,10,5,3,7,7,5,5,4,9,0,4,3,3,0,7,9,10,4,12,5,4,11,5,10,9
"COG0110",4,1,4,3,5,3,4,1,2,2,3,4,5,4,3,2,1,3,2,5,1,1,1,4,3,4,3,7,7,2,1,2,1,5,4,1,4,1,2,3,2,6,1,6,6,5,2,4,5,2,4,2,2,2,2,6,4,3,1,1,3,2,3,5,4,1,4,0,5,0,2,4,2,2,2,1,4,4,3,4,2,2,4,1,3,2,0,5,0,2,2,6,5,3,3,1,9,6,5,3
"COG0111",17,16,16,10,15,26,7,17,17,12,26,19,26,6,25,18,17,23,13,17,14,11,27,15,11,22,13,16,22,25,12,14,9,22,14,19,10,25,7,14,17,14,14,12,20,10,23,8,17,13,17,17,23,15,17,26,15,16,20,14,22,16,15,22,14,14,15,16,14,25,19,13,13,21,8,20,17,18,19,16,19,23,21,14,17,15,8,15,8,9,21,17,14,23,22,22,17,20,8,20
"COG0112",4,16,10,8,9,12,1,12,11,13,9,6,12,5,13,9,8,5,12,8,9,5,8,9,7,1,5,4,10,10,10,9,9,8,3,7,8,5,7,9,14,3,11,6,8,10,12,3,17,13,13,13,8,11,8,8,7,10,9,17,13,6,13,6,12,11,9,8,9,7,9,7,2,15,9,7,7,1,11,10,10,11,8,15,3,11,8,2,5,4,8,13,7,11,5,15,7,11,11,6
"COG0113",2,6,6,8,2,6,3,4,6,8,5,6,7,5,1,5,6,13,7,6,3,4,6,7,2,6,9,2,5,9,11,5,5,8,2,3,1,6,1,4,6,6,5,7,5,9,9,5,9,6,5,1,5,4,7,4,3,6,3,8,7,13,8,1,13,6,11,3,6,12,3,8,3,3,3,8,7,0,7,2,3,8,1,5,2,9,5,3,3,6,10,7,3,5,2,7,2,6,8,2
"COG0114",4,12,8,8,8,4,5,7,4,11,9,4,8,2,9,7,5,8,13,14,5,8,16,13,1,1,11,4,6,9,8,3,9,6,2,11,5,5,5,9,9,2,9,8,5,1,4,1,10,7,9,8,8,7,4,6,6,15,10,9,13,10,12,2,10,9,12,9,11,11,2,7,4,7,8,12,6,6,8,10,15,5,4,9,6,3,16,4,5,10,6,10,5,11,9,8,8,8,8,8
"COG0115",14,16,22,16,28,16,8,9,18,16,14,13,17,6,19,7,12,8,4,22,17,3,15,18,4,15,14,13,17,17,14,28,14,19,4,13,8,14,4,14,12,9,11,8,16,11,9,4,17,17,15,11,18,15,14,10,15,18,16,20,13,16,13,16,6,17,13,15,14,15,6,9,8,19,8,11,17,8,22,10,20,15,12,21,13,21,20,8,7,16,14,21,8,20,10,21,16,20,16,15
"COG0116",1,3,1,1,0,0,2,0,1,2,3,1,1,2,1,1,2,1,1,0,6,0,4,2,2,3,0,3,1,1,3,0,1,0,0,0,1,3,4,5,3,8,2,0,1,2,4,1,1,3,2,3,5,2,1,0,1,4,6,2,2,2,2,4,2,1,0,1,0,1,8,5,4,6,0,7,4,1,4,1,1,4,0,1,1,2,1,4,4,4,6,3,1,3,0,2,5,1,4,1
