"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0056",4,11,14,9,10,10,5,6,3,11,16,4,17,15,10,13,6,9,14,12,9,3,19,9,6,9,14,6,13,10,4,16,8,24,8,10,8,17,9,12,3,5,13,13,6,14,10,2,19,9,17,8,9,12,14,14,6,14,13,16,18,10,18,16,13,4,14,17,12,8,11,5,9,12,8,11,10,15,13,11,2,12,9,12,11,7,17,9,17,15,4,15,9,6,12,7,5,11,17,12
"COG0057",7,12,5,10,6,10,13,8,4,11,13,8,6,5,7,14,4,8,8,11,9,7,9,8,7,12,10,7,9,8,13,12,4,8,17,13,20,14,14,20,3,9,10,9,6,11,10,5,12,8,12,6,12,14,11,8,3,8,4,14,10,13,14,11,13,5,14,12,15,4,15,7,11,8,7,4,7,13,10,7,13,8,9,7,14,6,14,13,10,9,7,12,8,8,7,7,3,5,11,9
"COG0058",0,7,6,3,1,3,0,3,6,6,4,1,1,2,6,5,2,1,1,4,0,1,0,3,2,1,1,3,3,2,5,7,1,0,3,2,5,4,9,2,6,5,3,3,4,0,6,7,4,2,5,3,10,8,7,2,2,4,1,0,2,13,0,3,1,9,2,6,6,3,5,3,0,5,2,0,2,8,5,2,1,1,8,1,1,6,5,3,3,3,6,1,1,15,1,0,1,2,2,2
"COG0059",4,4,9,9,5,7,7,8,7,8,9,4,4,6,7,4,4,4,10,6,11,5,7,5,6,5,9,6,9,9,8,6,5,8,8,5,13,5,3,9,2,9,11,6,4,6,7,5,6,8,13,6,8,6,6,6,2,4,6,5,9,14,3,5,6,3,8,5,6,2,11,12,2,3,5,3,7,9,3,3,5,7,5,4,5,2,9,6,5,6,2,4,9,3,9,5,13,9,9,7
"COG0060",16,21,26,14,13,19,17,15,5,20,25,24,12,21,18,17,6,24,30,22,20,7,20,27,14,14,18,22,24,23,6,17,21,21,22,19,18,17,28,25,13,22,14,32,23,15,19,7,21,23,18,26,18,29,21,17,23,27,26,27,31,25,19,29,27,10,20,28,28,7,24,17,22,23,21,21,20,25,22,21,19,20,18,20,19,9,13,24,26,27,2,22,26,6,15,24,24,14,29,17
"COG0061",4,9,3,6,6,8,4,10,4,10,5,3,3,6,8,9,0,7,11,6,9,6,2,10,11,5,8,4,7,11,1,6,4,4,5,2,5,6,8,2,1,9,11,6,3,7,9,3,5,3,4,4,8,6,3,7,2,8,4,5,0,11,7,9,9,4,8,5,8,4,9,8,14,4,5,7,3,5,12,6,5,9,18,7,8,1,5,6,4,5,1,10,2,2,4,1,6,5,6,7
"COG0062",3,2,2,3,3,12,2,9,1,2,3,9,4,7,3,2,3,4,1,3,7,3,1,1,4,4,2,1,3,3,1,2,6,4,3,2,1,6,6,3,0,2,1,1,5,0,7,2,3,4,5,4,3,3,4,2,4,2,3,0,3,2,1,1,1,7,1,1,4,3,2,4,3,7,2,2,6,6,1,4,2,4,5,9,4,4,5,4,1,4,2,5,9,2,1,7,4,1,2,5
"COG0063",8,4,5,7,4,7,1,7,2,6,6,5,2,7,5,3,0,1,4,7,9,3,4,5,6,3,1,3,2,4,3,5,5,2,0,2,6,3,3,6,2,6,4,2,6,1,8,1,7,1,1,7,4,2,7,5,10,3,1,2,2,8,0,3,1,4,2,2,8,5,5,13,8,6,7,7,6,6,4,6,3,4,7,7,4,2,3,8,4,4,5,2,8,0,2,6,6,6,3,8
"COG0064",6,9,4,11,5,10,11,9,2,12,13,1,8,8,8,12,1,9,15,14,15,4,17,8,14,3,11,5,7,9,4,8,9,11,13,12,15,5,10,8,6,11,12,12,13,4,13,2,8,8,11,5,8,9,6,5,10,10,10,10,8,10,7,9,9,5,10,10,14,4,8,4,8,5,6,5,4,15,13,9,12,9,11,9,15,5,9,9,10,6,4,2,3,1,8,15,7,6,4,11
"COG0065",5,16,11,19,8,12,11,10,5,13,14,9,12,9,12,10,4,12,7,9,15,3,19,11,7,10,7,7,8,15,5,8,9,14,15,11,13,10,8,12,1,11,15,13,13,14,11,4,14,13,16,13,14,17,22,6,11,12,7,16,12,18,18,15,10,5,8,20,9,7,9,10,17,6,11,11,11,12,9,19,14,22,16,15,11,3,14,6,14,12,4,12,13,1,12,12,7,7,8,6
"COG0066",1,9,3,6,6,7,4,8,2,8,5,3,11,6,7,5,4,7,10,3,7,2,3,3,3,3,3,2,2,7,1,5,3,3,8,7,4,4,10,8,4,6,2,10,6,5,5,2,7,6,1,4,8,7,2,7,5,4,6,7,4,10,8,2,5,7,2,3,3,3,2,0,11,3,6,5,5,4,2,5,3,6,1,3,4,3,5,1,4,4,0,3,1,4,7,4,4,4,15,3
"COG0067",9,23,21,30,13,17,17,14,11,18,30,22,24,13,32,29,9,19,22,18,16,4,34,23,13,32,32,21,19,33,10,23,21,25,28,27,30,16,23,37,16,17,34,28,17,15,8,5,29,24,25,18,22,16,23,24,14,22,23,27,32,16,22,31,22,15,35,21,22,8,20,6,33,13,15,17,16,28,18,24,19,18,23,18,24,13,25,21,20,24,10,26,12,8,29,12,12,13,24,25
"COG0068",2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG0069",16,35,35,31,21,20,27,25,21,31,36,20,33,33,26,38,8,20,39,31,22,8,50,34,20,22,27,26,35,25,14,35,26,44,45,26,46,36,29,35,22,25,37,32,19,33,22,14,35,38,33,24,35,21,37,38,18,30,37,54,46,33,37,37,32,23,47,27,21,16,34,24,33,23,25,29,31,28,31,21,38,24,41,26,21,24,39,23,49,25,5,41,21,9,34,23,17,16,32,24
"COG0070",7,26,26,21,11,10,20,19,11,23,24,15,25,21,14,27,10,13,18,20,15,4,31,14,16,31,17,26,19,26,6,28,24,25,15,33,24,27,19,24,10,18,20,23,14,14,9,5,29,17,12,13,22,19,28,25,10,23,14,29,35,19,17,23,27,15,25,32,17,11,27,14,17,21,10,12,16,12,19,17,25,20,29,20,29,9,16,16,19,29,10,25,15,9,25,16,6,9,22,13
"COG0071",5,2,7,8,5,5,6,4,37,7,5,0,7,4,4,3,38,5,5,14,3,22,4,5,2,2,7,6,5,2,38,9,2,2,15,6,11,2,3,7,17,2,4,0,1,2,5,44,3,3,7,5,8,5,2,1,3,11,7,6,6,4,1,8,4,3,4,6,4,14,7,5,12,5,4,6,4,5,9,4,4,2,2,3,5,3,13,7,4,6,31,9,7,39,4,4,3,5,5,9
"COG0072",10,15,12,21,13,14,19,11,5,17,12,11,21,17,16,17,6,18,22,14,19,3,23,15,9,16,23,10,17,16,6,15,9,11,10,21,14,10,17,13,5,18,25,10,13,17,10,6,16,15,15,9,26,10,20,21,18,22,16,13,19,16,15,15,14,5,13,21,12,5,22,7,22,18,20,12,19,20,25,20,17,9,15,14,16,16,21,13,18,9,7,15,11,5,16,21,13,15,10,12
"COG0073",12,13,12,15,9,8,11,10,7,8,10,10,10,16,17,14,6,15,16,15,6,6,13,17,9,15,10,10,17,14,4,10,10,11,8,16,16,16,12,11,7,6,14,7,10,13,15,4,12,8,9,8,8,12,11,7,8,14,15,10,11,8,10,12,11,7,8,10,9,2,13,9,5,6,4,5,6,5,12,6,13,5,6,8,11,7,9,10,8,7,5,7,9,5,9,4,7,12,8,8
"COG0074",6,5,7,9,6,10,8,7,3,4,7,6,7,7,6,11,0,10,9,5,8,3,9,14,11,11,5,2,10,5,1,10,6,12,8,6,11,6,2,7,5,7,7,11,8,8,9,1,5,6,6,3,2,3,3,2,6,6,8,8,7,5,5,11,9,3,8,6,4,4,6,9,5,9,8,8,10,4,14,7,8,12,4,7,7,2,5,5,8,15,5,8,9,3,3,6,6,8,8,8
"COG0075",8,5,11,6,6,7,5,8,1,19,7,4,4,4,7,8,0,4,7,6,7,5,9,7,7,12,2,12,4,8,1,9,6,10,6,11,8,14,6,5,2,7,1,2,7,2,4,2,7,7,10,4,9,4,9,6,11,4,9,1,8,5,7,10,5,13,5,6,7,2,6,11,2,8,14,10,4,10,5,7,6,7,9,8,9,4,9,10,5,7,0,5,10,2,2,8,7,9,3,9
"COG0076",2,1,8,3,5,2,3,6,3,3,1,4,3,4,2,0,1,2,3,3,2,0,1,1,5,3,0,2,6,9,2,0,1,0,1,1,2,5,7,1,1,3,2,3,3,4,7,4,2,1,1,3,4,2,3,3,8,1,3,0,1,4,3,2,2,10,1,4,7,1,5,4,2,1,3,1,0,4,4,3,1,1,5,2,2,3,2,5,0,0,4,4,1,0,2,5,7,4,4,0
"COG0077",5,7,5,2,2,7,9,11,3,8,5,1,2,7,7,7,2,8,11,1,8,4,7,12,7,9,5,4,4,4,2,4,7,9,7,4,8,3,4,5,3,7,7,7,5,5,0,2,7,7,10,6,5,6,11,11,5,5,10,10,12,7,6,4,6,0,14,8,5,1,3,4,4,4,6,4,8,1,7,8,8,6,3,2,7,9,2,4,9,6,0,8,1,3,5,7,6,3,6,5
"COG0078",8,9,1,9,3,11,5,8,1,5,6,4,7,5,4,4,2,5,9,4,10,4,7,6,5,4,8,3,13,5,1,5,7,4,3,4,3,11,3,1,3,9,6,3,7,3,3,3,7,3,10,2,2,6,3,7,6,4,4,1,5,7,4,10,4,5,4,6,2,2,7,9,9,7,8,3,3,4,4,12,5,7,3,5,2,3,6,0,5,3,1,4,4,4,9,4,9,2,4,8
"COG0079",13,8,9,17,12,3,5,13,6,10,6,6,13,15,13,12,14,11,9,9,12,4,11,10,14,14,16,9,11,11,7,7,10,2,11,9,16,9,16,5,8,14,14,8,11,7,14,9,11,8,14,14,15,10,7,5,11,10,7,12,6,15,4,7,8,5,13,10,13,7,15,11,10,17,11,7,14,4,13,9,11,18,13,8,13,3,9,12,8,9,3,12,15,6,11,17,15,8,9,14
"COG0080",5,1,3,5,2,6,6,1,2,2,2,1,3,3,2,3,2,3,4,0,1,2,4,8,3,3,3,1,2,5,0,3,2,2,1,4,3,4,2,5,1,3,0,3,2,3,6,0,7,3,2,4,1,5,4,2,4,3,4,3,1,0,2,1,2,3,6,1,0,2,2,4,3,2,6,3,2,4,3,2,6,2,0,4,3,2,3,2,3,3,1,3,4,0,3,2,2,2,2,4
"COG0081",2,1,3,5,3,3,6,7,1,12,7,7,7,3,8,6,4,5,2,8,7,2,4,6,7,1,4,3,5,8,3,8,5,3,7,6,7,4,4,7,2,3,5,4,4,0,3,0,9,3,4,2,11,2,7,8,7,6,6,12,7,6,5,4,5,3,5,8,7,1,8,7,3,8,5,8,5,4,4,6,8,5,2,5,5,8,3,3,4,3,2,8,8,0,8,2,5,3,8,5
"COG0082",7,7,6,13,10,11,6,5,3,8,2,5,10,3,11,8,2,8,9,6,8,4,5,8,10,8,9,5,8,8,2,7,6,7,8,9,9,10,9,5,2,8,10,10,12,3,7,4,15,10,8,2,12,6,6,9,2,5,9,9,3,15,6,7,9,4,11,8,12,2,5,6,7,8,6,14,6,13,15,9,6,7,10,0,7,4,4,6,8,6,4,7,8,3,9,8,8,4,6,4
"COG0083",0,1,2,3,2,2,1,4,2,2,2,2,0,1,5,0,0,2,0,0,9,0,1,2,1,1,0,1,1,2,3,1,1,3,1,1,2,2,1,0,0,0,1,2,2,3,0,2,0,0,1,2,2,2,0,1,2,2,1,1,0,4,2,3,1,3,2,1,2,0,2,0,1,1,4,2,3,1,2,1,1,0,2,3,0,3,3,2,5,1,0,1,4,3,0,5,3,3,0,3
"COG0084",4,7,2,6,6,5,1,1,1,5,6,5,5,6,1,11,0,13,6,1,9,6,2,9,5,6,5,7,2,5,2,3,2,3,7,5,9,10,7,10,1,0,5,5,5,6,3,3,3,6,7,10,4,5,8,5,10,5,6,4,1,8,2,5,4,4,6,8,4,2,3,1,5,8,4,6,8,5,8,6,4,5,7,5,3,6,4,5,9,3,2,8,4,1,11,6,7,6,7,5
"COG0085",20,33,24,20,17,25,32,28,12,22,34,26,33,39,32,24,7,26,44,26,37,15,37,33,28,26,35,42,31,21,13,28,28,33,29,19,32,31,33,38,11,19,27,25,22,24,29,7,35,25,31,24,23,29,35,24,25,27,35,63,43,21,31,19,41,7,35,35,26,12,25,35,27,28,15,22,25,29,39,31,25,43,31,20,29,17,40,27,32,22,6,26,20,14,33,27,28,17,34,29
"COG0086",33,21,38,33,32,19,40,16,15,39,45,25,39,32,43,40,6,31,31,34,31,13,36,30,17,33,40,43,36,32,8,24,17,35,28,37,30,37,35,49,13,35,44,29,29,32,25,9,38,28,29,27,42,33,39,34,24,32,44,56,38,39,29,36,39,23,26,32,44,11,30,23,33,14,17,28,28,26,37,27,31,33,30,28,40,16,29,31,29,35,9,44,21,11,30,23,22,11,29,34
"COG0087",3,5,5,4,6,2,8,4,2,6,6,7,7,3,6,10,3,5,4,4,11,1,4,3,4,6,3,4,5,6,2,5,4,9,3,2,4,5,3,2,2,4,9,4,6,8,4,1,6,7,6,6,9,9,3,8,7,1,7,6,8,2,4,3,5,3,5,7,4,3,7,5,3,4,7,4,4,5,8,3,10,8,4,5,6,0,5,4,8,7,1,6,7,3,8,9,6,3,6,4
"COG0088",1,4,4,5,4,6,4,3,2,8,3,1,4,3,4,3,2,8,4,3,8,1,4,3,3,2,2,4,7,6,0,1,5,4,2,5,5,1,0,3,0,3,3,2,3,5,5,1,4,8,6,3,5,7,7,5,5,4,4,4,2,5,4,6,6,3,3,6,6,1,6,3,8,5,8,2,3,2,3,3,4,8,5,3,3,5,4,7,4,5,0,4,0,2,3,0,2,7,8,4
"COG0089",2,4,4,2,1,2,2,1,1,3,1,3,0,6,1,4,0,5,5,0,2,1,3,3,1,3,0,1,0,3,0,0,2,1,2,1,3,4,1,0,1,3,1,2,3,1,1,2,3,3,0,1,2,1,4,2,2,5,1,2,3,2,1,3,1,1,2,1,1,0,2,0,1,1,3,3,4,3,8,6,0,2,3,2,1,0,2,0,1,1,0,1,2,1,2,0,4,2,2,1
"COG0090",9,5,5,4,4,5,5,2,1,12,5,7,6,6,12,7,3,6,1,7,5,2,6,4,6,7,5,9,9,6,2,8,11,8,6,2,3,2,7,9,3,11,3,14,9,6,5,1,11,8,8,1,11,6,5,11,4,6,16,7,5,4,6,3,2,2,4,6,10,1,12,10,3,4,5,4,7,5,4,9,10,5,3,2,6,3,5,4,7,7,1,4,1,5,2,6,7,2,7,9
"COG0091",2,4,0,3,2,2,3,4,0,3,3,5,5,3,2,4,0,4,2,4,3,1,2,2,1,2,8,1,1,1,1,7,4,5,5,3,1,3,5,2,2,6,1,5,1,4,4,1,4,1,1,4,3,2,3,2,1,0,6,0,2,4,1,4,2,1,3,3,3,0,0,1,1,3,3,1,1,3,2,3,1,2,3,1,2,1,2,2,2,5,0,0,1,0,1,4,0,1,4,0
"COG0092",6,4,4,6,5,4,3,4,1,6,4,2,7,5,7,3,2,7,3,3,6,2,7,6,2,7,7,7,4,9,1,3,6,9,4,5,4,5,4,8,1,8,3,4,5,6,5,3,4,5,7,5,6,6,6,10,6,8,5,4,12,7,9,2,13,3,6,4,5,1,12,4,5,4,3,6,7,10,4,2,4,7,3,6,3,4,4,8,9,8,1,4,4,1,7,4,5,1,11,2
"COG0093",2,1,3,3,2,3,3,1,0,0,2,2,2,1,3,2,1,4,3,3,3,4,3,3,0,3,3,5,5,9,0,1,3,2,1,3,1,1,4,4,0,2,1,4,2,2,6,1,5,4,1,2,2,1,4,2,3,4,2,1,2,1,1,2,0,2,1,3,2,1,1,4,2,1,1,2,4,1,0,1,4,1,2,2,0,3,1,5,2,4,1,0,1,0,1,1,3,1,0,1
"COG0094",3,3,3,5,7,3,6,4,3,5,3,1,7,3,4,7,1,3,4,2,1,0,5,4,6,7,4,5,8,4,1,5,1,5,4,3,5,7,7,4,1,2,3,3,5,4,2,3,1,5,1,3,1,6,5,3,1,3,5,4,5,2,5,1,4,1,2,3,1,1,3,6,4,4,5,3,4,2,1,6,8,1,6,5,3,4,3,4,4,3,1,4,4,0,1,2,4,3,1,4
"COG0095",2,1,1,2,0,3,0,3,0,3,1,0,0,4,1,1,0,0,1,0,1,0,0,4,0,2,1,0,0,1,0,1,3,0,3,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,4,1,2,1,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,2,2,2,1,0,0,1,0,1,1,0,0,5,1,2,0,2,3,3,0,0,2,0,3,0,3
"COG0096",3,4,3,7,3,2,3,2,1,2,4,1,5,1,3,3,1,3,5,2,4,2,5,2,2,2,4,4,1,3,0,2,1,2,1,3,4,2,3,4,1,3,7,3,4,3,5,1,2,4,6,1,0,0,2,1,2,2,2,1,0,2,3,2,2,1,3,3,2,1,2,2,9,2,0,0,0,3,2,1,8,2,2,7,6,2,4,4,5,2,0,4,1,1,3,4,1,2,5,1
"COG0097",1,3,6,4,4,4,8,5,5,2,4,4,6,6,4,5,0,5,6,2,4,1,2,5,6,1,6,2,2,1,0,6,2,6,2,5,10,4,4,5,1,8,5,4,3,4,3,0,1,6,6,2,6,1,3,0,4,7,8,8,4,8,3,4,3,2,5,3,5,2,0,4,2,1,1,7,2,1,5,6,8,6,5,6,4,6,4,4,4,4,2,4,2,2,2,3,5,5,5,6
"COG0098",0,2,2,7,5,6,4,2,0,5,8,2,1,7,2,8,2,3,4,3,5,1,9,4,3,2,4,8,4,4,1,4,2,6,1,5,3,4,9,8,1,3,1,6,3,2,2,1,4,4,3,6,4,3,9,5,1,5,2,4,7,6,1,3,2,3,3,9,3,2,5,1,1,2,0,1,2,3,3,3,5,4,5,6,3,3,10,4,3,3,3,1,5,0,6,2,3,2,4,6
"COG0099",3,5,3,6,4,5,5,2,1,5,3,3,4,4,4,4,0,5,8,3,2,4,3,8,10,2,7,3,4,4,0,4,2,3,3,1,4,6,3,6,1,0,1,6,2,4,3,1,0,2,1,1,6,7,2,1,0,1,2,1,4,3,3,3,1,1,4,7,1,1,3,5,2,1,4,3,4,3,1,3,1,4,7,5,3,2,2,1,1,5,0,1,3,0,3,1,2,3,2,3
"COG0100",4,2,3,2,3,0,2,1,1,1,1,1,3,2,3,6,2,2,1,2,3,6,3,3,3,4,2,2,2,3,1,1,3,5,2,3,4,4,4,8,1,5,3,2,2,2,2,0,3,3,2,2,5,2,1,1,4,3,0,3,7,1,3,2,3,5,1,2,2,1,6,3,3,0,5,0,0,1,2,2,3,4,3,1,2,1,2,3,3,4,0,3,1,2,1,1,4,1,3,5
"COG0101",5,9,3,5,5,6,11,2,0,9,7,3,10,6,5,2,1,3,2,5,8,1,3,9,3,6,10,11,8,6,2,4,7,0,8,2,7,5,6,2,2,5,7,7,1,9,4,1,7,4,4,4,6,11,6,3,5,3,4,6,1,3,5,4,7,0,5,6,8,4,4,1,7,6,6,3,8,9,2,6,10,2,4,6,3,4,7,2,9,6,3,6,0,2,5,7,1,10,8,3
"COG0102",3,8,2,1,0,2,1,2,2,2,4,1,1,1,1,6,1,3,5,6,6,3,4,4,6,1,11,4,3,4,1,0,0,4,3,1,3,6,3,5,2,9,6,5,2,2,2,0,1,4,6,1,4,2,3,8,5,2,7,4,2,2,4,6,6,6,4,3,1,2,4,2,4,2,2,5,2,5,3,3,4,4,4,2,5,0,4,3,4,4,1,3,2,1,3,3,4,1,4,3
"COG0103",3,5,2,2,4,5,5,2,2,2,3,4,3,6,6,0,1,5,6,5,4,1,3,2,2,4,7,5,1,3,1,2,4,3,3,6,1,3,3,3,2,7,3,3,2,5,3,1,3,2,2,1,3,3,2,5,2,4,5,4,6,3,3,2,3,1,2,7,4,1,2,2,1,5,0,1,5,2,4,5,6,5,5,0,2,0,3,4,2,5,1,2,2,0,2,3,3,0,6,2
"COG0104",9,10,15,15,7,14,5,6,8,8,5,10,10,10,10,6,3,10,10,2,10,0,12,6,12,13,17,7,6,15,6,9,9,12,13,11,6,13,5,11,5,8,14,11,8,8,9,4,14,14,15,7,9,5,12,11,5,8,11,14,11,9,3,11,14,4,8,19,7,9,11,8,18,10,5,8,9,10,11,12,15,11,8,7,10,1,11,5,10,15,5,10,12,8,14,7,10,5,7,8
"COG0105",3,3,4,8,2,2,3,5,1,3,2,4,4,4,5,4,0,2,2,3,3,2,4,5,2,3,6,3,1,7,2,3,4,1,2,2,4,2,3,2,2,2,0,4,1,5,9,2,4,5,3,3,2,0,5,2,1,3,2,2,2,3,5,5,1,1,3,7,6,2,0,5,2,4,4,2,4,2,4,3,3,2,4,6,2,2,2,4,2,3,0,5,5,1,3,2,2,4,1,1
"COG0106",5,3,2,5,5,5,2,2,2,4,5,1,2,2,1,4,4,3,4,5,3,0,3,4,1,6,4,3,2,5,5,2,4,5,6,4,1,6,6,6,2,3,4,8,7,8,3,1,6,4,5,1,3,5,1,6,2,1,3,2,4,10,4,1,6,2,4,4,3,3,3,3,0,4,3,2,4,1,5,5,4,3,5,2,5,3,5,0,0,4,0,2,1,1,6,2,4,3,2,4
"COG0107",3,3,5,8,7,5,5,3,0,5,8,0,7,5,6,9,1,8,3,5,8,2,5,11,5,3,11,5,2,3,2,5,4,7,3,8,8,4,2,5,3,1,7,3,4,5,5,0,7,5,7,7,8,2,5,7,4,4,10,2,8,3,6,4,3,3,8,5,5,2,5,8,8,6,4,5,3,6,5,4,4,2,2,4,6,2,6,5,8,1,1,3,3,3,11,8,8,5,5,11
"COG0108",7,5,3,10,3,6,9,9,5,5,8,5,10,11,6,7,3,6,10,4,3,1,6,5,7,10,8,7,9,6,2,10,5,4,4,13,8,6,8,10,7,10,13,4,6,11,3,5,5,9,13,1,11,8,8,6,1,11,5,5,6,11,6,8,4,0,12,11,8,3,8,6,7,3,3,3,8,9,14,6,9,11,13,4,6,3,9,4,5,8,1,11,7,4,12,5,8,3,6,1
"COG0109",7,6,5,6,7,8,6,10,4,8,3,4,6,10,11,8,0,13,6,12,10,5,6,9,7,11,7,8,9,8,2,5,9,10,11,12,11,10,8,10,4,6,6,11,5,10,7,3,10,11,5,8,7,5,10,9,7,8,7,12,9,4,12,8,9,6,6,9,8,4,6,6,6,5,7,8,11,7,9,7,11,10,7,9,12,5,7,3,6,10,2,6,9,1,7,6,11,5,8,9
"COG0110",4,3,1,2,4,5,3,6,3,0,4,4,3,4,3,1,2,3,1,2,4,2,5,1,3,1,6,2,4,2,1,2,4,6,4,3,2,5,1,2,7,1,2,2,2,6,1,10,0,2,3,6,3,1,3,3,5,2,1,3,4,2,6,1,3,4,1,0,5,0,2,4,2,3,1,3,1,2,2,3,4,4,1,3,2,2,1,0,2,5,1,2,6,4,1,6,7,1,2,4
"COG0111",34,18,27,17,25,20,17,19,9,20,16,20,15,20,11,20,9,18,18,17,25,12,20,27,16,15,16,24,23,10,6,13,25,20,17,21,17,20,13,14,14,18,22,14,25,19,17,13,20,14,23,20,28,23,18,23,25,14,21,19,14,19,5,13,19,14,9,19,18,13,17,17,13,21,14,18,14,15,23,29,14,15,19,23,19,9,19,22,16,22,10,25,15,12,22,20,17,15,26,22
"COG0112",11,15,10,15,14,10,7,10,7,7,12,6,6,3,9,12,6,10,15,12,9,2,8,8,14,7,15,6,6,17,9,6,5,9,7,11,6,8,10,13,5,10,9,12,13,8,11,6,10,13,15,6,11,9,11,9,6,7,9,15,16,8,8,16,10,8,9,8,10,3,14,9,6,8,7,7,8,12,16,13,6,15,7,5,6,12,15,9,11,9,1,7,8,3,13,13,9,8,12,7
"COG0113",6,6,5,7,1,8,11,2,1,10,12,5,7,6,6,5,1,4,8,3,5,2,9,8,2,7,4,1,8,3,3,6,4,4,7,9,10,7,9,5,0,4,6,3,6,6,3,3,4,8,3,5,6,1,6,7,4,8,11,5,6,6,2,6,6,4,4,10,7,3,3,6,3,2,7,7,5,5,6,6,6,6,5,5,14,3,12,5,10,3,1,7,3,2,8,7,8,3,5,3
"COG0114",3,12,12,10,6,2,12,5,2,8,10,3,9,7,11,8,5,7,12,16,7,4,5,11,9,8,8,4,8,16,2,6,5,11,8,7,8,12,13,10,1,7,15,7,8,7,4,1,11,8,15,7,13,6,16,10,7,9,14,10,14,17,9,13,8,4,6,9,4,3,9,5,11,2,4,8,6,13,12,5,4,12,13,8,14,7,10,9,11,4,3,7,4,1,9,5,5,3,9,5
"COG0115",18,18,14,15,12,18,9,14,2,11,16,9,20,13,14,19,6,15,21,14,17,6,16,14,18,10,14,15,24,15,3,19,15,15,13,16,22,13,14,13,11,22,17,13,10,10,18,4,17,16,16,8,12,16,16,13,15,14,22,14,17,16,13,9,13,18,18,14,17,11,7,11,19,13,17,18,12,15,18,15,17,20,15,19,9,12,14,18,14,15,2,7,15,6,23,10,11,9,22,13
"COG0116",1,1,1,2,5,3,1,0,2,0,0,0,2,1,3,1,2,4,3,1,0,4,0,3,0,2,1,2,1,2,0,3,2,0,1,3,3,1,5,3,4,0,1,2,2,4,2,2,0,2,2,0,3,1,1,1,3,5,2,0,1,3,6,2,0,5,2,3,2,0,3,2,4,1,1,1,0,4,0,1,1,2,5,0,4,3,1,1,2,0,6,1,1,4,0,0,0,3,1,0
