"","X122_MES_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X145_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X142_MES_0d2.3"
"COG0056",8,18,6,19,17,9,12,8,11,5,8,15,14,14,22,6,6,19,16,13,4,10,15,21,14,13,10,13,7,12,7,13,12,8,11,6,17,7,19,13,12,10,13,11,16,13,10,14,4,7,10,17,12,15,16,12,11,16,8,17,14,16,10,13,11,8,10,5,11,10,5,4,9,14,7,14,11,16,10,14,17,9,9,15,18,16,8,12,15,11,7,9,12,12,4,5,16,12,15,11
"COG0057",9,12,20,11,10,12,8,11,7,16,12,11,13,11,12,11,6,13,11,12,10,11,13,12,17,9,6,12,7,10,9,14,8,8,8,3,12,8,12,11,11,17,6,9,14,15,12,13,8,10,20,10,14,6,7,8,4,13,10,8,12,7,12,11,11,7,12,13,9,10,8,14,6,14,9,15,9,7,13,7,12,17,6,12,8,10,17,12,15,16,7,9,17,12,9,8,8,8,15,5
"COG0058",1,1,8,2,7,1,4,1,0,1,0,2,7,1,4,4,6,2,6,0,3,1,2,6,15,1,4,7,3,1,6,4,6,2,2,0,6,5,1,1,12,7,5,3,5,8,10,5,2,0,5,6,2,1,4,2,0,1,1,1,2,2,0,1,3,1,3,2,2,2,3,3,4,12,1,0,0,0,0,2,4,6,2,4,5,1,0,3,2,4,4,0,1,1,5,0,6,3,3,2
"COG0059",12,7,7,12,6,6,11,7,10,6,5,4,5,1,4,6,9,13,7,6,7,5,11,11,11,5,10,8,12,9,5,10,9,3,7,3,8,2,9,6,7,10,5,10,5,9,10,7,5,5,7,8,8,6,1,5,12,13,6,7,8,7,7,7,10,6,5,7,11,5,5,5,7,6,2,11,8,4,13,9,8,5,7,5,5,12,6,11,7,8,8,8,3,10,3,7,4,4,10,9
"COG0060",22,19,25,27,15,26,22,25,23,22,18,24,27,32,18,29,18,21,23,20,5,19,19,15,20,41,27,19,14,29,17,27,32,17,15,22,29,11,24,28,14,18,17,25,23,27,19,20,21,25,22,17,29,20,20,17,18,24,23,24,13,27,8,26,21,14,15,20,23,16,25,18,21,23,17,22,26,31,28,21,18,23,19,25,22,20,19,22,27,23,24,32,18,22,17,19,18,12,20,19
"COG0061",8,7,6,5,9,8,10,4,9,14,6,6,11,6,10,4,4,6,6,7,3,5,9,9,7,6,7,9,9,6,6,5,5,5,3,8,8,3,8,7,9,7,9,7,8,3,8,15,6,3,8,5,9,7,4,5,4,9,9,7,4,5,13,6,9,4,4,4,8,7,8,8,1,7,9,9,4,4,4,6,7,7,5,10,4,7,12,8,8,3,11,5,5,7,6,4,8,5,8,6
"COG0062",7,3,7,2,2,2,1,2,0,2,4,1,3,3,5,1,1,3,2,2,2,2,1,2,3,3,0,2,4,1,4,0,3,3,3,2,4,3,0,1,2,2,4,0,5,0,6,3,5,2,1,7,1,3,1,10,0,1,3,10,2,3,8,4,3,6,6,12,2,6,6,8,2,3,10,5,1,4,1,6,2,8,2,6,4,1,0,3,1,3,8,8,2,7,4,4,1,5,5,5
"COG0063",8,5,7,2,9,4,2,5,3,4,6,4,2,5,8,6,7,6,1,1,4,10,8,7,5,2,6,12,10,6,8,2,3,3,6,11,8,6,2,1,10,3,2,2,4,4,3,4,3,2,4,4,6,4,1,5,1,3,3,10,0,3,11,2,6,2,5,4,2,9,11,14,4,4,4,4,2,8,4,4,2,9,4,7,7,3,1,2,3,5,6,8,2,6,10,6,6,5,5,7
"COG0064",9,12,5,12,13,13,8,4,7,5,5,8,4,9,12,5,11,12,15,6,0,5,13,16,9,6,18,16,3,10,9,5,8,16,9,6,9,8,16,8,6,14,6,8,7,14,12,5,9,8,11,5,7,10,12,10,8,6,11,9,7,7,6,19,7,7,5,9,8,8,4,5,10,10,7,6,7,10,3,13,17,6,3,15,8,8,5,10,7,10,4,11,10,8,1,6,10,10,10,4
"COG0065",17,11,11,14,8,7,13,12,12,5,11,13,6,15,9,14,14,13,13,8,6,14,12,17,10,19,8,12,8,9,9,10,9,10,11,12,9,4,16,13,9,18,10,13,12,15,12,16,21,11,14,10,20,13,9,13,18,13,9,7,8,14,6,14,16,10,13,9,10,12,9,5,15,9,14,19,16,14,15,10,18,14,12,11,8,21,5,11,16,18,11,9,8,11,9,4,13,9,7,7
"COG0066",7,8,4,11,9,6,4,7,9,1,4,4,6,5,8,8,6,1,5,3,3,4,4,5,6,7,4,6,5,6,8,4,5,5,5,7,4,7,2,8,9,4,6,5,2,8,3,9,7,3,1,2,5,6,3,5,5,6,4,5,0,4,3,5,2,3,4,2,3,5,3,1,7,8,3,4,3,2,2,3,6,2,6,4,3,5,0,2,2,5,3,6,4,6,2,3,5,2,2,4
"COG0067",13,41,17,19,34,35,30,17,19,23,20,25,22,31,24,21,33,18,30,22,7,17,16,28,23,26,31,24,16,31,27,25,20,27,12,18,16,13,54,20,13,30,31,27,17,22,27,24,13,16,24,28,28,18,23,13,17,33,21,19,35,26,9,31,27,15,16,9,24,27,15,18,19,22,18,15,12,31,21,28,35,18,27,18,26,35,40,21,28,20,13,20,16,29,7,14,20,7,22,24
"COG0068",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,4,2,0,0,0,2
"COG0069",5,21,6,21,24,21,19,15,28,8,27,25,22,22,21,23,25,27,23,19,11,13,25,24,16,29,22,21,11,14,24,17,28,21,14,18,23,15,29,20,14,15,23,28,24,23,21,22,11,25,39,36,46,49,25,17,22,24,27,21,23,37,24,31,34,32,23,19,31,11,33,24,23,19,28,28,33,26,41,24,39,26,29,26,25,45,34,26,29,28,16,25,30,37,11,26,23,22,25,23
"COG0070",12,25,18,14,12,32,21,16,13,8,8,14,27,30,16,18,14,14,21,13,7,18,27,17,19,28,28,36,16,17,16,24,24,26,9,17,17,15,22,22,14,27,29,19,14,25,24,26,19,26,23,19,32,22,22,10,10,27,20,12,17,28,12,18,25,13,8,11,28,13,33,11,14,15,17,18,9,16,21,20,24,9,28,22,21,21,26,18,20,18,9,16,21,24,15,13,27,14,26,17
"COG0071",4,5,3,5,5,3,8,0,0,5,3,4,2,5,3,3,1,8,9,0,3,3,2,6,9,3,2,3,2,11,6,6,1,4,4,5,1,1,4,4,0,4,9,8,2,6,10,4,4,4,3,5,5,13,5,5,2,5,9,6,2,2,3,6,3,5,2,5,4,11,5,3,4,15,3,2,4,11,2,1,3,4,4,2,1,3,7,4,5,8,5,4,4,4,0,4,2,7,10,5
"COG0072",17,6,10,19,20,15,20,17,20,14,10,13,16,20,16,16,17,20,14,15,10,12,20,18,18,30,23,23,12,12,20,18,31,15,8,20,14,14,28,12,17,16,22,19,12,12,11,11,16,13,20,22,21,22,20,13,11,18,16,11,25,15,13,9,19,12,23,16,13,13,10,16,24,13,9,18,19,21,30,9,21,16,12,22,21,21,11,18,24,19,8,15,12,16,7,6,19,8,19,16
"COG0073",10,18,11,15,14,16,18,14,18,9,11,6,11,11,15,12,12,6,13,17,10,10,16,8,13,17,5,20,11,10,18,10,10,19,12,9,18,8,21,9,16,13,12,16,13,14,11,16,10,17,12,18,12,15,17,4,12,15,15,8,10,16,16,14,10,10,5,7,9,8,14,11,15,14,13,10,12,17,20,12,18,14,16,18,12,19,18,18,19,15,11,20,20,17,12,10,16,6,9,5
"COG0074",10,10,4,8,6,7,8,8,7,5,10,7,5,9,4,9,9,4,9,10,4,13,4,7,6,6,9,9,3,9,5,10,7,3,9,8,2,7,11,9,8,11,8,10,8,5,6,4,10,10,5,5,6,6,7,6,6,13,4,3,4,15,9,7,9,10,7,8,6,8,4,11,6,6,6,16,6,8,12,3,9,3,11,4,6,4,10,9,8,6,3,8,10,6,3,8,7,9,11,10
"COG0075",9,3,14,4,10,6,1,5,5,7,9,6,8,8,7,10,8,8,1,2,3,10,7,9,2,0,3,6,2,8,7,9,9,4,9,12,3,3,8,5,15,4,8,6,5,7,9,14,10,5,5,9,7,6,4,6,4,7,6,6,4,5,8,2,5,5,8,10,5,9,8,7,5,2,7,7,6,7,5,9,4,11,6,10,6,7,3,3,2,8,6,4,2,6,6,10,7,8,7,3
"COG0076",5,2,3,4,0,4,1,4,1,5,2,1,3,4,4,3,5,2,2,7,1,2,0,2,3,0,2,2,3,3,3,2,0,3,5,5,3,6,2,3,3,4,2,6,1,3,2,3,3,2,3,5,1,2,3,3,6,2,2,1,2,0,7,4,5,2,3,4,2,4,2,4,2,2,1,4,3,1,1,4,1,6,6,3,5,4,3,1,2,2,4,2,4,2,4,3,6,4,2,6
"COG0077",10,4,3,15,12,9,9,7,4,3,4,8,7,8,10,4,13,4,5,6,2,4,2,8,4,6,3,12,1,8,3,7,11,6,3,7,10,4,6,7,11,8,5,10,8,12,3,5,3,4,10,8,7,5,4,8,2,5,6,10,11,7,8,6,8,2,6,2,9,6,5,6,5,5,3,7,3,8,3,7,7,5,4,9,9,12,9,6,6,1,2,4,11,10,4,8,5,2,5,7
"COG0078",6,3,10,6,6,9,6,8,4,6,12,5,7,6,5,3,7,3,7,6,3,5,7,7,8,8,6,4,10,5,5,3,2,7,0,7,3,8,6,4,3,9,7,8,4,6,4,3,4,5,5,10,4,5,5,8,5,8,6,5,2,6,10,5,8,6,7,8,4,3,8,8,4,4,6,6,2,5,10,2,7,4,8,6,5,7,6,5,4,4,7,9,9,8,3,1,11,10,3,3
"COG0079",8,14,8,17,9,13,11,10,15,15,15,12,12,10,15,14,9,8,14,19,7,6,6,6,8,13,11,15,14,9,12,7,7,10,16,9,10,11,6,9,15,12,15,11,7,12,9,16,8,10,14,14,7,13,10,14,11,12,4,18,11,14,7,11,19,12,11,17,11,9,10,10,16,8,14,11,8,13,11,15,14,17,7,8,14,8,12,7,8,7,19,11,14,10,10,11,9,8,12,8
"COG0080",2,1,4,3,3,1,2,4,1,3,0,2,3,3,4,5,6,5,3,2,5,0,3,5,4,5,2,4,0,3,2,3,0,1,1,1,2,3,3,2,4,1,3,2,2,3,5,4,3,1,4,3,4,1,5,5,3,2,1,2,4,5,3,2,2,2,8,4,2,1,1,5,4,1,7,4,2,3,1,5,1,3,3,5,1,3,0,3,6,1,1,3,3,1,1,0,0,0,1,1
"COG0081",6,4,6,7,6,5,6,4,4,4,3,7,5,6,6,7,6,8,4,3,1,4,2,5,5,7,5,5,3,3,0,4,4,5,4,5,4,1,4,4,7,6,3,5,8,5,5,6,5,6,3,5,7,6,2,4,4,6,2,2,2,3,7,5,5,5,3,3,5,8,4,5,6,5,9,10,4,7,9,7,1,0,1,6,4,6,1,7,7,4,5,2,6,5,4,3,5,6,4,1
"COG0082",2,12,11,6,6,4,5,11,10,5,8,6,6,3,7,13,11,6,11,5,3,8,6,10,6,13,6,5,7,11,6,11,7,9,4,9,9,5,6,11,12,11,14,9,14,6,15,11,3,13,4,6,8,8,10,8,7,9,12,3,2,14,7,4,15,12,3,6,14,10,5,9,4,5,6,13,8,9,8,10,8,14,9,10,11,6,9,7,4,8,6,6,8,11,7,4,7,7,6,10
"COG0083",1,2,7,2,4,1,1,2,0,3,4,0,2,1,4,1,1,1,1,1,2,1,1,1,0,0,1,0,4,2,1,2,4,3,2,2,2,3,2,0,4,2,0,0,0,2,4,5,5,0,1,1,0,1,3,3,1,3,3,1,2,3,2,1,1,0,2,0,1,4,3,3,2,0,1,5,1,0,2,4,0,2,1,3,3,3,1,2,1,1,2,2,1,2,0,3,2,2,2,2
"COG0084",9,7,9,4,2,3,5,3,6,5,8,9,2,4,4,1,2,1,6,8,5,6,8,5,7,7,6,4,6,5,5,1,10,3,5,4,8,4,4,5,7,5,3,5,6,5,0,7,8,8,3,4,7,5,5,6,6,5,3,3,12,9,6,2,7,6,1,4,4,7,4,4,5,5,5,1,7,10,4,8,8,2,6,2,7,7,9,6,6,3,4,10,5,6,5,4,9,4,3,6
"COG0085",27,37,23,36,30,28,28,26,26,22,19,31,26,25,29,22,37,27,32,21,18,26,31,31,28,28,38,29,11,23,18,29,39,33,18,26,25,15,34,42,26,25,26,26,29,33,24,34,22,34,24,25,39,33,34,25,19,38,27,24,27,27,26,31,31,21,24,31,22,24,20,23,26,30,13,32,36,24,36,27,24,26,28,27,19,36,19,33,32,34,18,27,32,35,11,20,41,10,29,28
"COG0086",24,36,47,44,25,32,17,24,32,26,21,33,34,49,35,34,36,21,31,31,15,23,40,35,37,33,35,29,19,40,30,38,28,40,16,28,42,23,35,38,32,27,31,29,35,35,36,19,24,30,29,24,36,37,32,28,31,29,33,27,22,46,21,33,30,18,14,18,34,18,29,24,27,31,25,32,33,28,20,46,31,37,31,33,33,33,23,34,26,39,13,36,27,34,13,20,41,30,33,26
"COG0087",11,6,7,5,4,2,7,4,6,10,4,5,2,6,5,5,8,3,6,6,1,3,7,7,7,6,1,7,2,5,7,5,11,3,4,4,7,6,6,4,8,5,2,1,7,4,6,3,7,5,7,5,11,7,5,6,2,4,6,3,10,5,8,4,7,4,6,3,1,5,7,4,8,5,9,2,5,2,5,4,2,5,10,3,8,9,3,7,3,1,3,5,6,8,0,5,10,1,3,4
"COG0088",4,4,3,2,5,6,3,5,5,7,5,3,7,8,6,2,6,3,2,4,5,4,2,3,6,3,5,4,3,4,4,6,9,4,6,4,2,3,6,3,3,3,5,4,6,2,6,3,8,4,3,5,4,5,7,4,2,5,7,4,5,5,6,9,3,5,3,5,2,1,7,5,1,6,6,3,7,6,4,3,3,4,3,2,1,9,5,2,1,6,4,4,2,5,2,5,2,1,6,1
"COG0089",0,1,4,3,2,0,2,4,3,1,1,3,0,2,3,0,2,2,2,1,2,1,1,2,0,0,5,1,1,2,2,3,1,0,0,1,1,1,1,1,1,0,6,3,4,2,2,2,2,2,5,0,1,0,5,3,2,2,3,1,1,1,1,0,2,2,2,2,2,0,1,1,0,0,2,0,1,2,2,2,2,0,4,4,4,1,3,3,0,1,4,0,1,8,0,0,3,2,2,2
"COG0090",13,5,9,10,5,11,4,8,2,5,4,8,5,11,3,6,6,8,8,6,3,2,3,7,2,13,7,8,3,9,9,3,7,3,1,4,6,9,6,3,6,6,5,3,5,7,2,9,2,4,9,6,6,7,7,8,2,10,1,8,4,2,3,7,8,8,11,6,6,6,10,6,6,0,6,4,3,5,6,11,10,2,6,5,8,10,2,8,10,7,6,5,6,8,3,3,3,4,5,4
"COG0091",5,0,4,2,4,0,1,3,2,3,1,4,4,1,5,3,3,4,2,3,0,3,3,2,2,2,2,1,1,5,2,5,6,1,0,4,1,3,2,3,2,2,4,2,4,2,2,0,2,3,3,2,2,2,2,4,1,0,6,5,1,4,3,2,2,2,0,8,5,3,3,2,1,5,3,5,3,3,3,3,2,2,2,3,2,1,3,1,5,1,0,5,4,2,3,2,3,2,1,3
"COG0092",8,13,3,6,1,4,2,7,12,5,1,9,7,11,6,6,10,11,7,7,0,4,5,2,7,3,4,9,8,14,7,6,5,7,7,8,8,1,5,3,7,5,4,4,10,8,6,5,2,7,4,0,6,5,5,7,8,6,5,6,2,2,5,5,3,4,3,4,5,4,3,9,5,5,3,6,5,4,8,5,4,5,7,3,9,5,4,8,6,6,0,0,4,5,3,4,8,5,3,5
"COG0093",2,4,4,1,3,5,1,3,2,1,3,1,3,6,5,5,3,4,2,1,1,1,3,7,6,2,6,4,1,1,2,2,0,1,2,3,3,0,2,4,5,5,3,4,4,1,3,1,3,3,2,5,6,0,5,1,1,2,3,1,1,2,1,1,3,3,4,3,1,3,1,2,1,1,5,4,3,3,3,1,4,2,0,2,4,2,1,4,1,3,2,1,0,1,2,2,4,1,3,3
"COG0094",8,3,5,3,4,2,3,4,5,5,1,7,4,6,7,7,1,3,3,3,0,4,7,1,5,4,3,3,7,2,3,5,3,4,1,3,7,4,7,9,4,3,4,3,6,4,1,7,2,6,0,5,5,3,1,3,2,5,2,2,4,6,6,7,2,5,4,4,7,5,4,7,3,4,6,4,5,2,5,6,8,4,3,6,2,5,4,2,4,8,3,2,4,5,1,3,7,2,6,5
"COG0095",1,1,1,0,2,1,0,1,0,2,2,1,1,0,1,1,0,2,1,0,0,1,1,1,0,0,1,1,1,3,1,1,1,3,1,0,1,0,1,0,3,2,4,0,0,2,3,1,1,0,3,0,1,1,1,1,0,1,1,5,0,2,0,2,1,1,1,2,1,0,2,1,1,0,2,0,0,0,1,0,0,3,0,0,3,0,0,2,1,1,0,2,1,1,1,0,0,1,0,5
"COG0096",5,2,1,4,3,4,1,3,0,3,4,2,2,3,7,3,1,3,0,1,0,1,3,3,5,5,6,6,2,6,4,6,3,0,0,4,4,4,6,5,3,0,1,4,5,4,2,2,3,0,2,5,5,3,4,3,6,7,4,7,4,6,1,2,4,2,1,4,2,6,5,2,1,4,3,6,4,1,4,5,4,1,9,3,2,2,2,4,4,4,1,2,1,2,0,4,0,2,2,4
"COG0097",4,6,4,3,6,3,5,2,2,5,1,3,5,4,4,5,0,3,7,4,2,3,3,5,3,5,8,6,2,4,4,7,7,4,1,3,6,3,2,2,7,3,1,4,6,8,1,1,1,6,2,3,3,4,5,2,5,7,4,4,4,5,4,3,4,7,4,4,5,2,3,1,4,2,3,4,7,3,6,5,4,6,9,2,7,5,4,5,1,5,3,4,5,4,1,3,7,7,5,1
"COG0098",2,3,4,2,4,3,2,5,1,5,2,4,0,5,3,2,5,3,5,4,1,1,2,1,2,3,2,1,2,2,1,2,0,2,1,2,5,0,4,2,4,3,4,3,1,6,2,2,4,1,4,6,3,5,2,5,6,4,7,2,5,5,7,7,7,7,1,5,2,5,5,3,4,5,6,2,4,6,6,5,4,3,7,5,7,5,2,12,2,3,4,6,3,2,2,2,3,2,3,4
"COG0099",4,3,4,2,1,0,2,2,4,5,2,2,1,0,5,3,2,4,3,5,1,4,3,3,4,4,2,1,2,1,1,3,2,3,4,2,3,0,3,4,3,1,1,3,3,2,3,5,3,2,3,2,1,3,1,3,3,4,4,1,3,5,2,2,7,2,3,1,7,4,0,2,3,5,3,2,2,2,4,1,4,5,3,1,0,2,3,0,1,2,0,3,3,6,2,1,4,2,2,3
"COG0100",3,1,3,5,0,2,6,1,3,3,4,3,5,4,3,6,7,3,2,2,1,1,5,1,1,3,1,0,3,2,3,2,1,5,4,4,5,1,5,4,4,3,1,5,4,3,1,2,1,5,4,3,1,1,8,1,1,3,3,1,3,2,2,3,3,5,1,3,2,4,2,4,5,2,0,1,4,4,4,3,2,3,1,3,1,3,2,1,2,2,1,1,0,1,0,2,5,2,2,4
"COG0101",4,3,7,6,4,4,4,3,5,5,3,3,0,11,9,2,8,7,9,6,5,1,6,5,5,8,4,5,0,3,3,6,3,10,7,2,6,1,2,5,5,6,6,4,8,9,1,3,7,12,4,3,4,10,8,10,7,7,11,4,5,6,5,5,5,2,4,3,1,1,6,5,2,9,5,3,2,8,7,2,5,2,4,7,6,7,6,4,9,11,2,3,4,12,1,1,6,4,7,4
"COG0102",6,1,4,3,4,4,3,4,1,4,2,3,4,3,4,3,3,7,5,3,0,5,2,5,3,3,7,3,0,4,3,2,2,5,0,8,5,1,3,4,1,3,5,5,1,4,7,2,3,1,4,4,3,6,5,2,2,5,9,2,6,5,2,2,2,2,1,5,6,4,0,0,3,2,4,5,3,1,10,5,1,2,3,0,3,3,5,5,3,4,2,4,1,2,2,3,2,1,7,4
"COG0103",4,3,2,7,3,1,2,5,0,3,2,2,4,4,1,0,1,3,4,1,3,1,6,5,3,6,7,3,5,3,4,2,2,6,1,2,4,2,2,4,3,5,2,3,2,6,3,3,2,2,5,2,3,2,2,2,1,1,3,1,2,0,1,1,5,2,2,3,3,6,3,4,2,0,4,2,2,3,3,5,2,1,2,1,1,5,2,7,5,5,0,3,1,2,1,3,3,2,4,0
"COG0104",7,10,9,3,12,11,7,10,6,7,6,11,13,13,4,13,10,13,9,10,6,3,10,10,18,12,6,12,4,8,6,9,10,8,4,7,7,8,13,6,9,7,13,6,8,4,10,7,12,7,5,7,12,7,13,6,5,14,9,4,9,7,7,7,12,8,5,12,15,5,10,10,6,8,9,4,7,11,15,9,7,5,14,16,6,6,12,10,9,9,6,7,12,10,8,12,7,5,11,5
"COG0105",7,1,5,7,3,5,1,3,3,3,3,9,7,3,1,4,2,0,4,4,0,4,5,3,4,3,1,2,4,1,3,3,0,4,2,4,3,3,1,3,7,3,2,1,3,8,1,5,4,5,1,4,1,6,4,3,1,4,4,5,1,4,3,2,4,4,1,4,2,2,6,2,3,4,2,3,4,2,1,3,5,6,0,3,2,5,6,5,3,3,3,3,4,4,2,2,2,6,4,8
"COG0106",4,0,3,4,3,6,4,1,4,6,2,1,6,4,7,2,5,7,6,2,1,3,3,6,2,4,6,6,4,6,5,4,3,3,4,3,2,1,7,4,3,3,1,8,4,8,4,5,3,3,5,9,3,5,1,5,6,4,3,5,4,4,2,4,4,6,3,6,8,5,1,2,4,2,4,6,4,4,4,5,8,4,0,3,2,5,6,1,2,5,3,3,5,2,3,7,5,5,3,2
"COG0107",7,2,1,4,8,4,6,4,8,2,4,5,4,6,5,12,5,7,11,4,2,2,7,3,8,6,4,7,1,4,2,6,3,4,8,9,3,7,8,7,2,5,3,9,9,9,10,9,5,5,5,10,6,3,4,2,5,6,5,2,2,8,8,7,8,7,9,3,6,4,5,6,5,4,8,5,2,5,8,3,10,2,6,10,5,5,11,4,3,1,4,8,6,1,2,8,9,1,5,3
"COG0108",6,5,12,12,8,10,6,9,5,4,9,13,8,6,5,9,10,6,9,7,3,7,4,3,7,9,11,10,5,7,6,8,7,11,5,6,8,2,10,7,12,6,11,15,8,4,10,11,5,3,7,14,12,6,7,7,5,5,4,5,5,6,7,10,4,1,5,7,15,8,3,3,8,7,8,7,10,3,4,13,6,4,8,8,11,8,6,9,4,8,3,6,9,6,1,6,9,2,5,5
"COG0109",10,8,9,8,12,10,12,7,10,13,4,2,10,8,9,6,6,6,8,4,2,4,7,8,6,11,11,8,6,6,6,9,5,7,6,4,5,8,5,6,9,3,11,7,5,6,9,14,10,6,5,8,7,6,10,7,8,10,13,8,10,13,6,3,10,9,3,5,8,4,6,10,17,12,4,7,4,5,5,5,19,8,8,8,14,5,12,9,10,12,6,7,15,5,4,7,9,1,12,6
"COG0110",6,1,1,6,2,6,1,2,6,6,9,1,0,5,4,3,0,5,2,5,9,4,6,3,2,1,6,3,6,1,3,5,4,5,2,2,2,5,4,4,0,1,4,1,2,2,4,4,6,1,2,2,4,5,5,2,2,1,1,6,3,1,2,2,2,4,2,1,3,3,2,1,4,3,2,5,4,5,6,3,6,2,2,2,2,1,5,3,1,4,5,2,3,0,2,6,7,6,1,4
"COG0111",15,22,15,13,15,22,16,27,20,24,21,23,15,17,11,24,13,21,16,18,6,17,22,17,18,16,24,21,15,13,17,18,13,14,24,11,12,14,15,8,11,18,22,17,17,14,12,22,22,11,21,23,21,25,23,14,16,25,16,16,20,14,17,16,13,23,26,12,14,17,24,19,15,11,20,20,23,24,10,21,16,18,10,18,16,15,24,14,16,16,14,21,13,20,18,26,12,12,19,20
"COG0112",7,15,14,12,15,11,7,7,5,7,12,6,13,6,11,7,18,6,19,9,5,11,8,7,13,15,8,7,6,7,15,10,9,8,4,16,13,5,13,8,7,16,13,9,14,11,11,8,13,7,8,14,10,9,15,15,7,16,6,8,8,7,7,7,12,12,13,9,10,6,4,8,5,11,12,18,10,12,6,12,14,3,12,11,17,9,8,10,5,15,11,13,7,7,11,4,8,7,9,6
"COG0113",5,13,10,8,9,8,7,4,3,8,2,3,6,11,7,4,2,2,11,12,3,4,3,10,6,8,5,8,2,7,4,7,9,2,4,6,8,5,10,1,10,3,12,7,5,3,6,7,4,4,9,11,11,3,9,10,7,6,5,8,9,10,7,7,4,5,6,2,12,2,6,5,2,2,5,5,3,5,7,6,9,9,7,15,4,12,7,3,9,1,2,4,8,5,3,1,7,4,4,3
"COG0114",5,11,9,10,14,9,13,11,9,10,2,12,11,10,11,6,7,7,8,7,7,9,13,8,11,11,10,9,4,11,6,14,10,6,6,8,10,5,13,12,9,13,8,6,12,15,12,7,6,6,6,6,10,7,11,4,7,13,12,5,6,14,1,13,16,11,4,4,12,2,13,6,10,14,13,17,9,13,16,10,10,7,13,7,9,8,11,11,12,14,7,15,11,12,5,2,15,7,7,4
"COG0115",18,17,11,14,12,12,10,23,17,8,11,18,20,13,11,12,13,13,20,9,10,16,13,21,13,13,22,13,16,18,22,14,13,15,16,13,13,8,11,18,18,17,21,23,9,9,10,16,15,11,16,15,11,20,28,14,14,12,21,13,15,15,18,22,12,11,16,12,11,7,17,19,11,13,15,17,12,13,15,10,11,11,16,16,8,11,17,19,13,16,14,16,17,10,10,14,13,12,13,16
"COG0116",4,1,4,2,1,0,0,0,4,2,0,1,2,2,1,0,2,4,2,2,3,6,0,1,1,0,1,3,1,1,6,0,2,2,3,1,3,3,2,1,7,1,1,2,3,2,3,6,1,2,2,2,0,5,3,0,5,0,2,1,2,0,1,3,2,3,2,2,1,0,0,0,0,1,4,1,3,0,2,4,2,5,2,2,5,4,0,2,4,3,2,1,5,3,6,7,2,1,5,1
