"","X152_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3"
"COG0056",12,9,8,11,14,8,5,11,6,8,7,18,12,13,12,4,18,7,1,9,13,16,7,5,9,3,8,13,10,12,15,5,11,7,9,18,17,19,12,14,5,9,19,11,11,13,7,7,14,11,8,13,16,17,13,7,18,8,6,10,10,14,21,15,8,12,8,12,2,15,11,4,22,13,16,1,12,14,25,21,19,1,7,5,13,18,15,13,7,13,16,1,12,6,2,18,9,12,14,9
"COG0057",11,9,8,10,11,9,7,9,9,6,7,5,9,10,14,8,15,8,11,12,7,9,7,7,7,11,17,7,6,12,11,7,9,10,10,9,9,17,12,12,6,4,11,9,12,10,8,10,8,18,7,10,6,14,8,11,6,12,10,12,10,7,16,11,10,11,8,8,4,12,14,13,12,8,13,7,8,10,13,18,7,7,8,6,12,7,14,13,12,14,9,7,14,4,7,11,10,10,9,6
"COG0058",4,2,5,2,5,0,5,0,6,1,0,1,1,0,3,18,7,5,6,9,7,1,0,12,6,5,2,3,6,6,1,5,0,2,2,3,5,5,10,1,2,2,1,0,2,2,3,9,6,4,4,2,5,2,7,1,10,0,4,2,6,7,8,1,0,1,5,2,0,3,6,4,2,4,2,8,6,4,0,2,3,15,3,1,10,3,8,2,2,0,2,4,5,3,2,2,5,3,3,0
"COG0059",15,3,10,12,5,6,6,6,7,2,1,10,16,5,12,3,7,3,4,10,6,3,8,2,7,1,4,8,4,7,10,7,6,5,6,7,8,3,5,6,3,3,13,5,8,7,6,5,5,6,8,3,3,11,0,4,10,6,7,5,8,5,5,7,11,13,12,4,3,6,8,0,7,8,6,3,6,7,6,10,8,4,6,4,10,6,4,10,6,4,5,3,5,5,0,5,6,6,6,4
"COG0060",31,19,18,23,22,24,16,28,18,10,7,29,21,28,21,5,20,18,3,14,32,25,23,6,6,6,19,17,19,25,24,19,25,24,21,15,19,16,22,22,11,8,20,27,16,25,16,20,17,26,15,25,19,25,32,10,27,22,18,21,29,19,18,16,21,27,12,20,8,16,22,12,32,20,22,9,18,28,22,28,19,5,16,11,21,23,26,26,16,19,29,8,20,17,5,20,15,24,16,24
"COG0061",8,5,6,3,5,7,4,5,8,3,0,14,10,4,4,1,11,4,0,2,5,6,6,2,1,1,10,5,7,9,7,11,5,8,4,7,12,11,8,8,4,1,6,8,6,11,3,5,6,4,6,3,10,3,3,6,6,9,8,8,5,8,10,3,11,8,1,12,1,7,7,1,6,7,1,4,6,8,6,4,12,2,8,5,8,12,8,6,7,5,10,2,6,8,3,8,7,10,4,7
"COG0062",5,6,7,2,0,1,9,10,3,6,2,3,2,0,3,2,4,3,3,4,4,2,7,0,3,1,3,5,4,6,0,6,1,4,5,1,1,2,5,3,8,2,1,4,2,2,3,5,9,2,6,9,3,2,1,2,3,0,1,3,0,6,3,9,4,4,5,4,2,6,4,7,6,4,5,2,3,1,0,2,3,2,6,5,2,3,2,4,2,2,2,3,3,7,4,3,5,6,1,3
"COG0063",3,7,10,8,5,0,10,7,2,8,5,4,1,2,7,2,6,11,4,5,4,2,4,4,3,1,4,3,8,5,4,6,1,1,5,2,2,4,3,3,1,4,2,3,8,4,14,3,3,3,4,2,6,2,5,8,4,1,2,5,7,5,4,5,7,12,6,4,0,3,5,2,3,7,7,4,5,2,1,6,3,0,7,10,5,5,1,6,2,2,6,4,7,11,1,2,6,3,5,1
"COG0064",13,9,9,5,12,12,8,8,6,2,2,16,9,3,10,4,12,5,4,11,7,9,11,1,7,4,13,5,11,12,13,7,7,7,6,5,7,8,5,11,3,5,16,11,4,11,9,9,7,10,14,7,11,19,13,7,11,7,4,7,6,9,11,10,7,6,4,14,6,10,15,1,11,9,9,2,0,7,11,8,16,6,3,6,8,14,12,6,15,10,9,2,12,6,4,8,0,17,10,7
"COG0065",15,11,7,5,11,10,10,9,10,5,2,16,14,15,7,3,13,9,2,10,15,14,11,1,4,1,11,12,14,11,15,7,18,6,10,9,21,10,15,10,2,4,18,12,7,14,6,12,8,15,13,3,16,23,7,13,15,15,6,3,12,12,12,5,11,8,6,14,5,12,13,9,6,11,15,3,6,10,21,15,10,3,16,8,11,16,16,15,5,15,11,3,9,7,10,10,9,11,7,14
"COG0066",6,4,7,1,1,5,2,4,7,2,0,7,6,5,12,1,8,6,0,2,4,6,2,1,0,1,6,6,5,7,5,3,4,5,3,6,7,5,3,5,3,2,4,7,4,10,8,2,3,6,4,3,2,6,4,5,1,5,4,5,6,3,6,6,6,7,1,3,1,5,5,5,7,6,4,3,5,12,5,4,4,3,10,3,5,3,8,4,3,9,7,1,9,3,1,5,1,4,7,7
"COG0067",28,13,19,24,25,20,15,8,29,10,8,28,30,13,21,13,22,16,12,29,32,12,14,11,11,5,20,17,15,21,25,18,23,18,14,23,29,23,24,14,7,12,29,26,12,27,16,27,15,27,30,26,26,37,28,23,30,19,13,11,31,30,26,29,22,16,14,16,9,21,20,12,18,21,21,23,18,30,37,22,26,15,30,13,21,31,25,18,27,24,32,17,24,10,5,26,13,24,15,26
"COG0068",0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,8,0,0,2,0,3,0,0,0
"COG0069",37,26,21,47,31,31,19,22,32,7,16,32,40,22,26,10,37,12,10,32,35,30,17,9,14,9,43,24,24,28,41,21,21,24,23,28,26,23,23,24,23,18,46,30,25,30,35,29,27,29,39,35,25,43,40,19,34,36,22,20,42,26,31,32,31,22,20,32,17,24,31,14,25,41,31,19,25,33,43,37,34,11,32,22,23,32,30,29,27,41,42,11,38,20,7,33,23,36,28,37
"COG0070",18,14,8,24,20,14,9,12,27,13,8,18,27,12,15,7,12,17,8,19,23,25,12,14,13,5,19,21,23,23,24,15,24,22,14,16,32,19,13,17,8,24,35,28,16,21,12,33,20,22,28,17,21,33,25,14,30,30,6,15,31,19,40,17,15,14,10,19,12,18,21,15,29,29,18,12,13,26,35,24,16,9,23,19,31,36,28,10,23,20,15,13,24,10,9,22,7,19,11,17
"COG0071",6,2,3,6,2,1,3,4,10,21,16,2,2,7,4,51,6,4,13,8,3,2,4,18,19,38,9,3,2,5,3,3,4,1,4,3,3,0,2,3,2,15,5,1,12,6,5,19,4,8,5,19,3,3,6,10,1,1,5,1,5,3,11,3,5,5,1,3,16,3,8,6,5,2,5,13,8,2,5,2,5,34,6,6,15,7,10,5,11,6,2,2,8,1,36,9,6,9,3,5
"COG0072",15,16,10,18,19,14,12,15,15,9,2,21,16,18,27,8,16,15,3,17,15,12,17,2,10,4,18,15,15,13,20,12,14,17,19,13,10,18,10,12,10,7,23,12,15,16,19,10,15,16,17,23,17,18,21,17,13,14,9,12,24,23,22,17,14,17,7,11,6,24,18,12,14,22,14,11,11,22,20,13,14,7,13,10,18,20,15,14,10,15,12,4,13,11,6,16,13,15,16,16
"COG0073",16,12,8,13,14,12,14,13,19,7,4,14,10,9,14,6,6,11,6,16,12,14,5,8,11,7,9,10,13,20,13,9,15,18,13,9,20,11,19,6,7,16,18,7,8,14,11,12,12,17,10,11,23,14,16,18,16,17,11,9,11,20,12,16,7,7,14,19,9,12,11,7,20,10,17,5,9,10,15,12,14,5,11,10,8,11,11,16,10,18,17,7,11,16,10,13,12,17,12,13
"COG0074",8,9,5,14,6,5,7,17,6,4,1,12,15,12,9,1,5,2,1,6,6,6,11,0,1,2,8,8,6,8,9,7,2,7,13,10,11,8,3,8,7,2,3,5,10,8,5,8,2,6,4,5,8,8,10,8,9,6,7,5,6,9,7,9,8,8,7,9,3,11,3,7,6,3,8,4,3,4,9,11,10,3,7,1,7,5,10,11,6,7,9,1,9,5,2,4,7,9,7,6
"COG0075",6,10,8,4,8,4,7,14,7,3,1,11,5,4,11,3,4,9,3,5,5,5,11,5,1,1,2,9,12,7,1,1,4,6,9,2,4,7,7,5,11,2,4,2,10,7,14,9,3,7,7,3,7,10,6,10,12,5,9,5,7,8,9,3,4,7,4,4,3,6,5,2,11,9,8,2,5,3,2,6,7,3,7,5,4,3,7,3,11,6,3,3,2,12,2,6,8,8,5,4
"COG0076",4,6,5,1,1,5,2,3,5,1,6,1,2,5,3,1,4,5,6,6,6,3,4,4,0,7,3,2,6,1,1,8,11,3,4,4,0,4,2,1,7,2,0,1,5,1,3,1,5,1,1,7,1,1,2,4,7,2,3,2,3,3,5,4,4,3,4,1,6,0,4,5,3,3,4,3,4,2,1,3,2,2,2,0,4,1,2,2,0,1,2,6,4,3,0,8,4,3,0,0
"COG0077",6,4,4,6,6,5,2,8,4,3,6,11,7,7,3,2,5,5,2,5,10,8,3,2,4,1,6,8,4,6,6,4,5,4,5,6,3,6,5,4,5,1,6,6,4,8,7,7,6,5,9,5,2,7,12,5,7,4,3,5,10,5,4,2,4,6,5,5,1,2,6,1,4,5,7,3,3,9,4,5,10,1,9,2,6,4,5,6,7,11,7,4,8,4,3,9,4,2,6,9
"COG0078",4,7,7,11,7,6,7,4,5,2,4,6,9,7,5,2,3,7,0,4,9,12,10,3,1,0,6,6,7,7,8,1,2,7,7,4,4,5,6,5,3,4,6,6,7,7,4,6,3,4,4,6,7,6,11,5,4,6,2,5,0,4,7,3,3,11,8,4,2,5,9,4,5,5,5,3,2,5,3,14,4,2,6,2,6,4,1,8,4,12,5,1,4,6,4,5,6,9,5,8
"COG0079",10,11,13,12,8,12,9,12,12,8,3,10,5,3,17,8,13,10,10,8,7,7,10,8,7,4,6,12,12,11,5,8,5,9,8,7,10,16,17,12,7,2,17,10,9,9,10,10,8,16,12,13,9,3,9,8,12,12,7,10,8,13,11,10,14,13,13,7,7,13,10,9,6,16,11,11,15,11,10,13,10,14,13,12,6,16,8,6,10,10,8,7,0,10,5,4,9,14,7,14
"COG0080",3,5,2,4,4,2,1,4,4,2,0,2,3,4,2,1,3,7,2,2,2,3,2,3,0,1,3,2,4,6,3,4,5,2,2,3,3,5,4,2,4,0,3,1,4,3,1,6,2,5,0,5,2,1,1,2,1,4,2,2,1,3,2,4,1,2,1,3,0,3,1,2,6,0,5,0,4,1,1,0,1,1,1,1,2,7,4,3,3,3,8,3,2,1,1,2,5,4,4,5
"COG0081",4,6,2,8,5,5,7,3,5,0,1,7,8,7,7,3,6,4,0,5,6,2,6,4,4,2,1,2,4,2,3,3,4,1,7,3,6,8,4,3,5,2,3,6,5,5,3,6,3,3,2,5,7,8,6,6,4,7,4,4,6,2,10,3,7,4,8,6,1,3,5,3,4,7,7,1,3,6,6,9,8,3,5,1,4,4,4,5,1,4,1,2,6,8,3,7,3,5,1,2
"COG0082",12,3,5,10,12,6,3,4,8,2,2,12,6,5,10,2,6,6,0,5,10,6,8,3,5,2,14,4,13,5,10,5,6,4,7,7,11,10,9,5,5,3,10,5,8,10,6,11,6,6,6,13,8,12,7,5,8,8,3,13,8,10,10,5,8,4,2,6,3,17,8,1,14,8,5,3,4,6,3,8,10,7,7,4,12,6,11,8,4,15,11,6,7,3,2,6,8,11,9,12
"COG0083",0,3,2,0,2,0,1,5,1,0,0,1,3,1,4,2,2,2,0,7,2,1,2,2,0,0,1,1,3,1,0,0,2,4,2,1,0,1,4,1,2,0,0,0,6,2,2,6,1,1,3,2,0,0,2,2,2,0,0,6,0,2,0,2,1,4,3,0,0,0,2,0,4,4,2,0,2,2,0,2,0,0,3,0,0,0,1,0,0,0,0,4,1,0,0,3,1,0,2,1
"COG0084",3,2,4,4,4,2,1,9,1,6,2,6,5,3,2,1,6,6,3,1,7,3,4,11,5,3,3,7,5,7,4,7,4,4,3,8,4,4,6,9,3,5,9,8,6,2,5,3,3,4,4,6,4,6,9,4,5,10,8,3,5,5,2,7,5,5,7,2,3,4,8,1,8,5,5,4,2,5,3,3,5,3,7,8,4,5,2,6,3,11,11,4,6,3,2,8,5,6,10,5
"COG0085",32,23,19,34,34,27,27,28,32,13,11,24,34,31,24,9,28,14,9,31,21,23,28,12,10,14,25,35,27,34,44,13,27,36,29,18,30,22,38,30,14,8,36,33,12,39,32,29,23,26,39,34,26,29,31,29,35,25,17,24,37,31,29,44,29,38,22,29,16,44,24,13,26,39,24,11,33,41,67,38,28,15,20,15,22,24,28,38,18,33,50,14,21,23,11,36,19,33,29,29
"COG0086",33,20,32,28,43,32,24,39,33,12,12,32,42,27,39,10,35,20,15,39,30,40,25,21,10,13,34,24,30,24,35,18,26,27,21,47,36,35,40,31,14,15,34,30,19,34,34,38,26,39,33,40,40,24,40,25,29,20,23,19,35,46,32,38,26,22,15,37,17,27,28,12,34,35,28,18,23,34,52,33,43,13,22,8,30,44,36,24,35,28,24,20,35,27,9,29,17,26,38,34
"COG0087",4,5,3,8,7,1,7,7,8,3,1,8,3,4,3,1,6,7,1,6,6,7,9,2,6,1,7,4,5,4,8,5,7,6,5,2,11,6,8,5,5,4,5,3,4,4,4,7,8,7,7,3,5,6,6,5,9,6,0,2,5,5,7,3,5,8,3,3,3,2,6,7,9,8,9,1,5,5,4,6,6,1,6,1,5,3,6,4,2,5,7,0,7,4,2,6,4,2,5,3
"COG0088",5,5,2,8,11,5,3,3,8,5,2,6,2,2,4,3,5,4,2,8,5,8,9,0,3,3,5,4,6,1,4,6,5,4,2,4,6,4,4,4,3,2,2,3,3,4,3,3,5,3,8,5,7,1,3,5,3,7,2,3,2,2,7,1,3,8,3,4,2,7,2,3,5,9,3,2,2,4,2,6,2,0,3,0,4,3,1,2,6,6,3,2,3,6,1,4,4,6,10,3
"COG0089",4,2,1,5,3,2,0,2,2,0,0,2,0,2,2,0,3,1,2,1,2,1,2,0,0,0,0,4,0,0,1,2,1,1,2,2,1,1,2,1,2,1,0,4,3,3,1,0,1,0,4,5,2,1,2,1,1,1,2,4,3,1,4,1,1,2,5,1,0,1,2,0,1,2,3,1,3,2,2,2,2,0,2,1,3,3,1,5,0,1,2,1,1,0,0,0,1,3,1,5
"COG0090",10,6,11,6,9,7,7,6,8,4,1,11,11,3,6,3,3,3,2,7,11,7,3,1,3,6,6,7,7,4,4,2,7,6,6,6,11,6,9,9,7,0,8,4,7,4,4,3,3,4,10,7,10,8,4,5,3,7,2,9,4,12,8,5,5,8,4,8,1,6,8,3,9,7,3,2,5,1,7,10,7,1,5,4,10,8,4,7,6,8,8,2,7,4,3,4,4,5,7,10
"COG0091",2,1,3,3,4,3,2,1,0,2,0,2,5,1,4,0,2,2,1,2,1,3,3,0,0,0,2,3,0,2,2,1,1,3,2,8,3,2,2,4,2,2,5,1,4,4,2,0,2,2,3,1,1,5,3,2,0,2,0,3,2,2,4,1,5,2,1,1,0,2,5,0,6,2,0,0,2,6,3,5,3,1,2,1,3,1,1,2,3,3,0,0,2,3,0,2,4,1,0,4
"COG0092",1,4,4,2,6,9,4,8,5,2,1,6,7,5,4,1,6,3,2,8,2,2,3,2,1,0,5,0,5,4,2,3,5,6,7,4,4,1,7,5,7,3,3,8,3,4,3,7,3,9,2,1,6,7,5,5,3,5,2,8,11,5,11,1,9,4,4,7,5,5,4,2,6,3,6,5,5,4,7,8,3,2,3,2,2,3,9,4,8,2,9,3,3,3,1,8,8,14,7,5
"COG0093",1,3,0,7,0,4,1,3,1,2,0,0,3,1,4,0,6,3,0,5,4,5,5,0,1,0,2,3,3,7,2,2,1,4,3,4,3,2,3,1,2,0,5,4,8,3,4,2,3,4,2,2,3,3,1,2,4,0,4,1,2,1,4,0,3,1,2,2,1,1,5,0,3,2,5,2,3,1,1,2,2,0,3,1,2,3,2,6,1,0,2,0,4,1,1,1,0,0,0,3
"COG0094",6,7,5,5,3,5,3,5,6,1,0,4,4,4,5,2,9,3,1,4,5,6,4,2,2,2,6,5,3,4,5,5,3,3,7,2,7,1,2,3,1,4,4,9,6,4,2,3,5,5,3,6,4,6,6,6,4,6,3,4,3,4,6,4,7,5,1,2,1,1,6,6,5,4,4,0,4,8,5,2,2,1,8,2,5,4,2,6,4,4,5,5,4,9,0,2,4,3,3,6
"COG0095",0,1,4,1,0,0,1,3,2,1,0,0,0,0,3,1,4,3,0,4,2,0,2,0,0,0,0,0,4,1,1,0,1,1,3,0,0,3,1,1,0,0,2,1,3,1,4,0,0,2,0,1,0,0,0,1,0,0,1,1,1,1,2,1,3,1,2,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG0096",4,1,0,5,3,5,5,4,2,2,0,3,2,2,2,1,6,1,0,1,2,4,2,1,2,1,6,5,2,1,1,3,5,1,3,4,3,3,5,5,4,0,4,1,2,2,6,3,4,2,2,4,4,2,3,1,5,3,2,2,4,1,2,4,1,2,3,3,0,10,4,0,2,3,5,2,1,5,4,1,4,3,6,3,2,3,2,2,3,4,1,1,4,2,0,4,0,5,0,1
"COG0097",4,1,2,6,4,1,3,3,3,7,1,6,6,5,7,2,2,5,2,2,6,6,2,2,1,0,5,1,5,2,6,2,5,6,5,1,7,4,6,4,4,2,3,1,4,3,4,2,3,6,1,5,10,5,4,2,4,6,3,6,5,3,4,0,2,3,4,3,6,5,4,1,3,6,4,1,4,5,1,3,3,3,4,2,3,3,1,1,4,7,5,3,5,4,2,8,1,7,2,2
"COG0098",8,4,1,6,4,1,2,5,4,3,0,3,3,3,2,0,4,2,1,10,9,9,4,1,3,0,4,5,3,2,3,2,1,3,6,3,4,5,7,3,2,1,3,2,2,4,3,2,3,4,3,6,0,6,3,3,6,5,4,4,4,7,6,6,5,4,4,5,2,3,3,2,5,2,4,0,2,6,6,3,3,3,2,0,3,0,4,5,2,2,4,3,2,2,3,1,3,3,8,8
"COG0099",7,3,3,5,2,5,7,2,1,2,0,4,3,2,6,2,2,0,1,2,2,5,4,0,2,0,1,1,3,7,4,3,3,4,5,3,4,2,2,3,4,2,2,4,4,1,4,4,8,4,1,3,2,2,2,1,5,2,3,1,6,5,1,5,1,4,1,5,0,3,1,1,3,8,5,2,2,5,4,2,1,3,2,1,8,4,3,3,2,1,2,1,3,2,1,1,1,1,3,5
"COG0100",5,8,2,1,2,4,2,3,1,0,0,1,3,2,1,1,6,2,3,4,1,3,2,2,0,2,3,0,2,4,3,2,3,3,1,4,2,3,7,5,1,0,5,5,1,1,2,5,1,1,1,4,5,5,6,3,1,5,2,1,0,3,1,2,5,2,1,2,2,3,3,2,1,0,2,0,6,6,2,1,2,1,0,3,3,4,6,3,1,3,4,1,2,1,0,1,1,1,3,4
"COG0101",7,6,1,5,6,2,0,5,3,6,1,5,3,4,9,1,5,2,1,3,3,11,4,2,1,0,9,4,1,5,6,6,9,5,4,7,8,3,4,10,2,0,3,8,7,11,5,4,5,3,2,10,5,8,2,5,6,7,2,4,5,6,8,10,3,3,7,6,1,3,8,3,9,3,3,1,4,9,2,3,4,1,7,0,5,9,6,3,4,8,6,2,5,8,1,5,3,10,4,7
"COG0102",4,7,2,1,3,4,2,2,9,2,1,2,3,3,3,0,3,7,3,8,1,4,4,0,0,1,2,4,5,5,4,1,2,1,4,2,8,1,5,4,2,3,2,6,3,4,3,2,1,3,5,1,2,2,2,3,8,1,4,4,3,2,5,2,3,1,0,4,2,3,3,2,4,4,6,1,5,3,8,2,2,2,3,4,1,3,7,4,5,6,2,2,7,3,1,3,2,2,4,6
"COG0103",7,0,2,2,8,2,2,0,3,1,2,2,3,5,5,1,7,0,0,4,3,4,3,0,1,1,0,3,2,3,6,0,1,2,4,6,2,3,2,4,1,1,1,6,2,4,1,3,2,3,4,4,2,4,4,2,3,5,1,4,2,4,2,4,4,6,1,3,2,4,1,1,3,4,2,3,4,2,0,1,2,1,3,2,3,4,0,5,2,4,5,2,2,3,0,5,1,1,6,3
"COG0104",14,4,12,13,7,5,8,10,5,4,5,9,13,9,9,7,13,7,6,7,11,10,11,5,7,7,6,15,7,8,8,6,13,4,13,10,14,3,4,11,8,7,8,11,4,9,9,4,9,3,10,11,12,12,20,9,7,10,5,11,13,5,8,8,8,5,6,14,4,14,12,1,12,10,13,8,6,4,7,10,12,8,7,6,11,11,11,10,13,18,10,4,13,12,3,9,11,9,8,5
"COG0105",4,3,3,4,3,4,2,4,1,0,1,4,3,4,4,0,6,2,1,6,3,1,3,2,3,1,5,6,3,5,3,3,3,1,4,1,4,1,8,1,2,2,0,0,4,3,1,6,1,1,1,6,6,4,8,3,3,4,4,2,3,3,3,4,1,5,0,5,4,3,5,1,5,2,4,3,3,2,4,3,3,1,2,0,3,4,2,3,0,9,4,1,5,0,1,6,2,0,4,3
"COG0106",4,8,1,5,4,5,3,1,3,3,2,6,4,3,3,3,5,6,3,4,5,3,3,2,6,1,3,2,3,2,5,3,3,4,3,5,4,5,2,9,3,1,3,5,2,2,2,2,6,0,3,5,4,1,3,4,4,4,2,4,6,6,4,2,2,2,3,5,4,5,4,6,3,5,5,0,3,8,3,1,6,0,3,1,3,1,3,1,3,5,6,1,7,2,2,4,2,7,2,3
"COG0107",6,3,4,2,4,4,3,7,10,1,2,6,8,3,7,1,7,2,2,8,10,6,2,1,2,4,2,2,8,6,7,1,2,7,3,8,8,9,7,4,1,2,8,2,9,5,8,9,3,5,3,3,6,6,2,5,5,6,4,6,8,3,7,11,6,3,4,5,1,7,1,5,4,6,7,2,3,8,6,3,5,3,1,1,2,8,4,6,9,5,4,1,6,2,3,5,2,2,6,7
"COG0108",13,6,6,6,6,8,7,11,5,2,2,11,6,5,6,3,13,9,5,7,15,7,3,3,4,0,12,8,3,6,10,8,2,8,13,5,7,6,10,10,3,1,7,13,5,11,4,7,7,8,9,8,5,4,14,12,9,9,4,7,9,7,5,6,8,7,2,5,2,13,9,5,8,7,5,6,8,7,8,3,8,5,6,3,7,15,7,6,9,13,2,6,7,2,4,5,2,9,8,11
"COG0109",5,6,4,11,10,7,6,5,4,3,3,13,8,7,2,2,7,7,3,8,9,8,7,1,2,1,10,11,5,8,7,6,7,3,7,7,7,9,8,8,5,7,5,12,9,15,5,1,11,9,4,6,10,8,2,4,7,4,2,8,8,6,8,6,7,7,3,12,2,9,8,3,15,8,12,0,8,9,10,7,7,4,7,4,5,3,10,12,6,4,9,3,2,10,1,6,2,11,8,11
"COG0110",2,2,3,6,1,6,8,2,3,2,4,6,6,3,1,5,0,2,6,5,1,1,4,5,3,2,1,3,4,2,2,5,2,7,2,1,4,9,1,4,5,1,4,1,2,3,8,1,0,1,4,1,0,3,5,5,4,6,5,5,1,2,2,4,5,3,9,3,3,4,0,3,1,4,2,1,6,3,2,2,2,6,3,3,2,2,2,0,2,4,3,6,3,6,3,3,2,2,4,0
"COG0111",17,18,20,23,16,22,18,16,17,6,4,22,17,18,14,6,22,12,14,18,20,19,15,5,10,7,27,30,22,20,15,14,15,17,20,15,13,25,17,22,18,9,15,13,15,15,15,13,16,18,15,17,15,19,22,13,23,23,19,12,14,22,15,20,17,17,8,17,4,21,22,16,21,15,19,5,20,18,18,18,11,6,18,15,15,18,27,7,21,14,16,15,15,19,6,24,25,18,13,17
"COG0112",15,8,10,10,10,10,8,13,11,5,3,7,10,5,10,5,16,4,2,12,12,9,15,3,3,3,17,15,6,6,13,14,6,11,11,6,8,17,8,6,11,5,11,7,7,14,7,9,16,8,14,10,10,6,8,9,6,4,7,11,11,13,8,10,12,6,5,14,5,14,5,3,16,10,9,9,6,15,7,14,12,3,17,2,19,12,10,10,8,8,10,3,15,7,6,4,6,18,6,17
"COG0113",8,1,4,6,8,9,5,4,7,2,1,9,9,5,7,3,12,3,3,7,6,8,2,0,3,2,6,3,0,12,4,2,8,8,5,3,12,7,3,8,2,2,9,5,4,9,7,7,2,5,7,4,8,5,8,7,11,11,3,4,8,7,7,5,5,7,9,7,2,9,8,3,8,6,4,5,4,8,6,3,7,4,5,2,5,9,4,9,6,3,3,1,9,7,1,7,2,5,5,8
"COG0114",11,6,6,13,9,7,3,11,9,2,2,9,9,7,8,2,13,6,3,9,8,12,3,4,6,2,8,10,8,6,9,6,5,7,9,6,15,10,10,7,5,3,14,13,8,10,6,4,6,9,8,9,7,9,8,5,2,8,5,4,10,13,9,13,1,5,8,22,3,6,14,10,8,6,13,3,9,10,12,13,10,3,15,4,8,7,9,7,5,13,9,2,9,7,3,10,6,12,13,11
"COG0115",17,10,11,19,21,11,11,15,15,10,7,14,12,10,17,8,12,14,9,20,14,27,16,10,8,6,13,26,21,9,11,11,6,10,8,11,12,12,16,26,15,5,16,13,26,21,9,15,13,12,14,14,19,12,14,21,16,17,13,17,21,13,18,15,12,19,17,17,8,20,11,15,17,13,13,8,9,9,22,17,14,6,17,9,12,9,16,18,18,14,18,4,10,13,5,10,19,17,15,16
"COG0116",4,1,1,1,1,2,0,1,2,4,1,0,1,1,2,4,1,6,1,9,4,1,0,3,3,0,3,2,5,2,1,3,6,3,1,2,1,5,3,1,6,1,1,2,2,1,1,3,1,0,1,3,4,1,0,0,2,6,3,0,1,5,4,0,2,0,2,0,2,0,1,6,0,0,3,1,2,0,0,1,2,0,4,7,3,0,3,2,1,0,0,5,0,2,3,4,0,4,2,0
