"","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0056",8,16,9,5,15,12,12,11,4,13,3,4,22,4,10,16,20,1,2,16,9,17,12,15,18,14,3,9,20,11,13,10,6,19,12,17,7,15,13,9,5,10,18,9,11,11,5,6,9,15,12,14,4,8,10,7,5,7,15,15,12,13,14,7,15,15,10,22,15,10,11,7,11,13,9,15,14,14,8,13,11,8,9,8,11,10,7,11,18,7,15,6,3,11,10,15,9,9,10,19
"COG0057",8,7,3,6,5,12,11,11,11,10,9,8,17,7,8,12,11,4,8,13,12,16,14,6,4,14,9,11,14,11,10,15,17,15,11,9,6,9,11,12,3,10,7,12,8,7,5,5,6,10,15,15,14,6,16,7,14,13,9,9,7,6,9,6,14,11,9,10,11,8,7,7,8,20,14,16,11,9,7,6,8,7,11,7,7,4,4,6,8,9,8,9,17,13,9,16,14,5,10,7
"COG0058",9,3,4,3,2,4,3,7,0,0,2,9,4,4,5,1,5,2,2,1,1,1,0,3,4,0,6,0,0,0,3,5,0,2,0,3,3,4,2,1,3,0,3,7,3,5,4,6,2,1,7,0,2,7,0,2,1,2,0,7,5,1,0,5,6,4,11,3,2,4,5,11,5,6,4,2,7,6,3,1,2,0,4,5,5,3,2,0,5,2,4,0,1,5,4,8,5,4,1,3
"COG0059",8,3,4,12,11,7,3,1,7,6,11,4,8,4,7,4,3,2,1,6,7,4,8,2,8,13,4,8,6,8,7,7,4,3,2,6,7,9,9,7,4,10,5,10,5,4,4,6,5,8,7,8,9,7,13,5,3,5,11,9,4,9,10,12,6,7,6,11,9,15,5,1,5,7,10,7,14,8,4,8,9,3,4,6,4,9,8,5,5,2,5,8,4,9,6,4,6,11,6,12
"COG0060",21,25,15,15,27,7,21,35,19,21,29,9,15,11,24,27,24,11,6,21,20,17,25,16,25,26,7,19,19,25,15,21,21,23,17,27,8,32,30,22,10,16,22,22,18,18,15,8,15,14,12,11,15,13,12,7,5,15,16,18,13,20,20,16,19,15,11,10,9,22,13,8,11,21,14,16,11,19,15,15,15,8,11,14,16,10,13,14,11,12,10,15,3,15,12,15,23,8,21,17
"COG0061",10,6,4,5,6,4,7,6,7,12,5,2,8,1,9,3,9,1,2,7,5,11,5,7,7,4,1,7,4,2,2,5,5,10,1,4,5,7,5,6,0,5,4,8,8,7,6,1,2,7,2,10,8,5,5,6,4,7,9,6,7,10,7,8,7,4,5,6,3,9,13,0,4,6,6,11,6,7,6,7,5,4,5,7,13,2,5,11,10,9,4,8,2,11,4,6,9,6,8,5
"COG0062",4,2,2,4,2,4,1,8,2,1,7,4,2,5,4,2,4,7,1,1,9,3,4,3,0,1,2,2,0,2,5,3,6,2,1,2,4,0,2,3,3,3,1,1,1,3,4,2,3,0,11,0,6,5,1,9,4,2,1,3,8,4,1,6,5,6,7,1,3,3,3,0,2,4,6,3,4,5,5,7,7,7,5,2,9,5,5,5,4,6,4,4,4,5,3,2,4,4,3,3
"COG0063",3,5,6,8,5,6,1,8,5,4,12,4,7,4,9,4,7,8,1,5,7,3,2,7,2,1,7,2,0,1,5,6,2,4,1,4,5,4,2,3,7,0,2,7,6,5,6,2,7,1,6,1,2,5,2,4,3,3,3,3,8,2,4,7,3,6,3,5,0,3,2,1,2,7,3,3,5,9,0,4,7,11,8,6,6,7,4,10,2,7,6,5,3,6,7,4,8,7,5,0
"COG0064",12,9,9,10,9,0,9,11,13,4,6,10,8,1,6,13,3,4,2,5,9,8,8,9,12,10,3,7,7,2,14,11,12,10,9,10,4,12,10,8,7,4,9,11,6,7,3,0,3,9,2,13,7,5,9,8,4,13,9,10,8,8,10,6,13,10,10,15,7,6,6,1,12,9,10,14,9,18,5,6,10,6,5,13,5,3,8,7,17,5,11,6,3,8,9,11,6,6,8,16
"COG0065",17,11,6,10,12,5,7,11,11,11,9,4,17,2,10,11,24,4,3,13,14,11,13,13,8,8,8,7,11,12,16,11,7,11,11,19,5,10,14,7,2,10,13,15,7,15,5,3,4,14,14,11,13,11,21,12,8,9,13,11,9,8,16,9,10,12,14,16,12,9,10,2,16,11,14,8,10,6,6,11,14,11,6,11,13,10,14,16,14,6,14,14,5,9,20,7,15,9,9,14
"COG0066",5,12,2,7,6,3,4,5,3,5,7,2,3,0,8,6,3,3,0,5,6,3,4,7,8,4,1,6,7,9,5,6,4,7,3,4,1,6,3,6,2,3,3,1,8,6,6,3,1,5,9,2,3,3,3,2,1,7,5,7,2,6,8,6,9,8,4,2,5,6,6,1,5,7,8,5,7,5,7,6,4,3,4,9,5,6,7,5,5,3,6,4,5,7,5,9,9,6,6,2
"COG0067",18,20,20,18,18,11,27,28,14,32,13,9,23,17,28,28,20,7,5,19,20,23,25,14,23,26,14,24,23,27,14,27,25,23,19,27,15,25,21,23,7,17,21,21,20,22,21,10,6,26,27,23,23,16,29,12,8,17,31,22,27,28,23,12,20,23,12,24,32,15,27,8,18,33,11,35,34,23,15,16,14,15,18,20,17,10,17,24,27,14,24,11,7,19,29,25,21,16,13,40
"COG0068",1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,3,0,1,0,1,1,0,0,0,0,0
"COG0069",25,42,23,28,24,18,44,35,27,28,23,19,39,16,17,28,32,19,7,37,24,28,35,26,36,42,19,27,33,40,30,31,30,29,33,24,26,24,31,26,20,27,31,25,42,45,21,12,13,38,42,35,29,36,37,25,14,39,40,36,26,43,30,30,46,32,20,29,45,30,32,17,28,35,24,34,37,26,41,24,26,22,25,39,24,17,22,24,27,29,31,29,11,26,33,28,30,24,39,48
"COG0070",9,17,13,15,19,11,16,15,12,19,18,10,18,8,13,21,23,12,6,21,18,20,23,11,28,36,16,32,21,24,19,23,27,15,15,23,23,21,22,15,12,18,23,17,21,27,11,7,11,34,23,19,12,17,20,14,9,17,18,21,18,20,23,13,34,21,20,17,29,21,28,7,22,20,8,23,14,22,22,10,7,16,18,26,11,16,21,14,22,16,24,11,6,13,17,18,21,15,17,29
"COG0071",5,4,3,12,2,3,6,3,4,15,5,18,6,4,6,8,5,18,41,5,3,5,3,3,11,6,23,2,3,3,4,5,5,4,2,7,16,3,3,4,18,4,6,11,3,12,2,22,24,9,7,0,2,2,8,7,7,5,4,7,5,5,7,4,3,6,11,5,7,14,6,28,6,3,5,9,6,9,3,6,5,4,14,11,5,0,4,1,8,4,8,2,1,5,6,3,4,2,8,5
"COG0072",18,16,15,20,15,6,21,22,11,24,13,5,19,4,14,18,23,5,9,15,20,20,17,9,15,16,10,25,12,19,22,15,7,20,13,19,10,18,21,19,6,10,14,10,20,21,18,4,3,11,18,15,15,15,12,9,7,29,16,19,14,17,21,12,23,19,15,15,13,15,13,4,16,17,19,12,14,11,24,17,21,11,15,15,14,8,18,13,18,11,16,16,11,16,24,18,15,9,13,18
"COG0073",6,9,13,12,13,13,15,10,7,13,12,7,18,10,14,14,11,15,6,16,16,13,9,11,9,18,11,13,14,10,16,13,11,20,16,18,10,11,16,11,5,13,16,11,15,10,12,4,10,13,13,20,17,9,14,8,7,14,14,14,13,25,11,16,14,10,12,12,14,13,14,6,8,12,8,16,19,7,19,14,9,5,20,15,9,5,19,12,21,7,13,10,15,10,17,14,11,19,13,10
"COG0074",2,8,6,5,9,6,8,6,6,12,9,4,9,2,6,4,4,4,2,8,11,7,13,6,10,8,3,14,8,5,10,6,10,4,7,10,4,10,7,14,1,10,5,8,6,4,3,2,4,10,4,8,6,6,10,7,1,9,13,9,14,15,6,8,5,7,5,12,6,8,9,1,11,6,5,10,4,9,8,6,7,4,1,5,9,10,7,13,10,3,7,6,1,6,7,5,9,4,9,8
"COG0075",9,7,5,13,4,5,5,7,8,2,13,2,11,4,10,13,3,2,0,4,9,2,3,4,3,5,3,6,5,6,5,6,3,8,8,6,2,6,4,4,2,3,7,4,7,4,8,3,4,3,9,4,6,9,2,7,2,2,4,8,7,3,3,10,10,6,6,5,6,2,12,1,4,12,3,6,8,9,10,7,11,13,3,3,12,6,10,7,5,7,3,6,4,9,9,9,10,16,9,5
"COG0076",6,0,6,6,5,8,1,5,3,7,3,5,2,7,4,5,5,2,4,2,2,3,6,3,7,1,2,1,6,1,0,1,2,1,1,0,1,1,2,3,2,4,5,4,2,6,3,3,4,3,5,1,2,4,2,6,6,4,1,3,1,5,3,5,3,4,5,3,0,1,5,0,2,9,4,2,1,2,7,4,4,3,3,3,1,2,3,5,5,3,2,1,1,1,3,2,3,2,1,2
"COG0077",2,7,4,4,5,8,8,4,9,4,1,1,2,5,5,7,5,6,3,7,3,12,8,7,2,7,1,5,10,7,6,5,6,6,8,2,0,4,7,9,2,7,9,6,4,3,6,4,3,4,5,9,6,9,7,5,5,7,8,8,2,7,3,5,8,5,6,4,5,8,4,2,7,6,5,7,6,3,5,3,5,5,5,8,6,8,5,5,14,3,3,2,3,6,6,4,1,5,6,5
"COG0078",10,6,5,4,8,6,4,2,11,4,6,6,3,1,6,6,2,4,6,7,4,7,6,10,6,4,2,8,1,7,5,3,9,7,4,8,1,3,7,6,3,4,3,8,2,10,7,1,3,5,3,3,3,1,2,4,2,2,2,2,2,3,4,5,3,2,5,3,3,1,4,1,5,4,2,9,4,2,4,5,7,4,2,4,9,3,4,7,5,2,3,4,4,3,6,1,6,4,4,3
"COG0079",12,6,14,7,8,8,8,8,9,6,11,7,13,10,7,16,11,6,9,6,8,7,10,6,12,8,11,6,9,8,17,13,17,17,6,6,14,9,8,14,5,13,6,14,15,13,8,13,6,14,14,12,15,13,6,6,6,11,11,21,5,15,11,12,12,14,9,8,9,6,9,12,8,7,10,6,13,10,7,8,14,11,11,13,6,14,8,11,13,12,10,7,19,10,12,8,13,4,10,9
"COG0080",5,5,0,1,0,2,3,7,2,2,2,1,2,1,5,3,4,1,1,4,1,3,2,5,4,1,3,4,2,4,1,3,1,4,1,2,1,5,3,5,2,2,1,1,3,1,4,2,3,3,2,3,3,3,2,2,0,0,5,1,4,3,1,3,2,3,6,2,3,1,3,0,0,2,2,6,4,3,4,3,6,1,2,4,2,0,3,3,4,3,3,7,1,5,3,5,4,1,6,1
"COG0081",6,3,4,3,7,3,3,7,6,9,6,4,4,1,7,2,6,0,2,12,3,4,6,9,3,6,2,8,6,5,4,3,7,8,4,6,2,7,2,7,0,4,4,6,4,9,5,0,2,3,2,2,1,3,5,4,0,4,3,4,3,4,6,2,4,4,5,8,3,3,3,0,6,4,4,2,1,4,2,1,5,7,6,6,3,2,5,5,5,3,1,4,0,4,4,3,4,3,4,4
"COG0082",13,10,4,2,13,2,11,6,5,11,4,3,10,4,4,7,6,3,2,8,10,5,7,9,11,7,3,11,9,11,9,9,9,7,7,5,1,10,7,6,1,6,4,7,7,11,4,4,1,7,5,7,7,4,16,4,3,10,16,6,6,6,9,3,14,12,4,6,5,5,15,2,3,15,15,10,8,9,13,7,6,9,13,8,4,6,9,5,8,5,5,8,3,5,10,13,6,8,16,10
"COG0083",10,2,1,2,0,2,1,2,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,1,1,0,2,1,0,1,1,4,0,0,1,0,0,1,1,1,1,0,1,2,2,0,1,1,0,3,2,1,1,0,2,2,1,2,2,1,1,0,3,0,4,3,0,0,2,4,2,1,3,1,2,1,1,1,2,1,0,0,3,3,3,0,0,0,2,2,3,6,3,1,2
"COG0084",7,5,5,5,5,6,3,10,2,4,6,3,4,7,6,4,6,2,5,8,3,8,6,3,9,3,4,3,5,5,3,5,8,7,1,9,4,9,7,11,2,5,12,1,3,4,5,4,6,9,2,4,5,5,3,6,4,3,4,6,10,7,8,5,5,5,3,3,4,8,4,5,12,7,5,9,10,11,2,3,4,6,5,1,5,3,5,8,9,6,10,6,9,3,8,3,2,4,5,5
"COG0085",21,24,19,27,32,15,32,26,28,30,25,15,24,15,27,23,27,13,13,37,30,22,33,24,40,28,10,34,31,36,39,27,39,31,25,32,12,29,45,30,2,27,34,23,23,30,16,15,14,34,29,32,22,22,29,30,14,27,34,24,32,23,35,31,26,33,23,29,26,35,33,18,23,29,26,25,31,41,25,15,25,30,24,34,36,24,23,22,33,25,29,31,11,34,26,33,26,22,33,40
"COG0086",33,37,27,20,23,26,36,27,22,30,22,10,31,22,28,31,32,8,18,41,21,38,40,19,31,40,9,26,43,33,36,35,45,31,33,35,15,40,49,35,17,33,36,31,39,27,17,13,23,27,37,23,25,36,28,19,21,33,32,33,16,38,28,19,31,35,35,35,38,29,34,16,24,39,40,27,27,32,44,24,20,22,41,43,25,20,23,23,31,23,44,26,9,41,31,32,31,24,29,29
"COG0087",8,4,7,4,4,0,6,8,3,3,2,3,4,3,2,7,6,3,2,11,8,6,6,5,5,3,2,4,5,7,5,6,8,6,6,7,3,0,4,2,0,1,7,5,4,7,7,1,6,4,7,3,7,7,3,8,0,8,5,7,7,2,9,4,5,7,5,7,8,10,2,1,2,2,6,5,1,3,5,8,3,5,6,5,2,1,7,2,2,3,7,6,2,4,9,5,10,1,3,9
"COG0088",1,7,4,5,7,4,6,5,2,10,7,0,3,1,5,4,6,0,2,7,2,3,8,8,2,0,0,11,3,5,6,2,7,4,3,5,2,9,3,2,2,5,3,10,4,6,2,1,0,6,8,6,3,4,3,7,0,6,8,6,5,5,5,5,3,4,4,3,4,5,3,3,3,6,5,5,7,2,7,1,4,7,4,4,5,7,2,2,2,2,3,2,4,2,5,4,1,6,1,4
"COG0089",2,1,2,2,2,3,5,3,2,2,2,1,4,1,1,2,1,0,0,4,2,2,2,2,4,0,0,0,4,4,2,3,3,7,3,4,1,2,2,2,0,3,2,1,2,1,0,1,4,2,2,3,2,0,2,3,0,2,0,1,2,4,1,2,2,1,2,2,2,3,8,2,1,2,2,1,0,4,3,2,0,1,1,1,1,3,1,2,4,3,2,0,0,3,0,2,0,4,1,2
"COG0090",4,10,9,6,7,4,6,7,4,9,9,2,5,3,5,15,5,1,0,4,5,4,10,5,3,6,3,6,5,6,5,10,8,5,3,10,2,7,4,6,2,3,9,0,6,2,1,3,0,4,10,5,6,9,3,5,3,5,4,5,6,8,7,1,4,6,7,3,3,5,5,2,10,9,11,4,6,6,8,5,3,4,5,5,6,6,2,8,8,4,10,3,2,8,11,4,7,9,7,10
"COG0091",3,3,2,5,0,3,3,2,3,2,3,0,1,2,0,1,3,1,0,5,1,4,4,3,2,1,1,2,4,3,3,2,2,2,5,1,1,5,3,3,1,3,4,3,2,2,2,0,0,1,2,2,2,2,3,4,0,2,1,0,5,3,5,1,3,1,3,2,3,3,4,0,3,5,1,2,5,1,4,3,2,3,4,2,4,4,1,2,5,4,2,2,0,2,3,2,4,2,3,5
"COG0092",4,2,5,5,6,3,12,1,5,3,7,1,9,4,5,4,8,1,1,2,7,5,7,3,4,5,3,8,9,4,3,6,4,7,10,4,3,5,3,4,1,3,3,4,4,5,8,1,6,4,6,9,8,5,6,4,4,6,6,5,6,9,3,6,4,5,7,6,7,5,6,1,5,3,3,2,4,6,3,1,8,5,8,6,9,4,3,7,6,9,4,2,1,9,5,5,6,6,7,7
"COG0093",4,4,2,5,3,1,4,2,3,5,3,0,8,2,5,5,1,1,0,2,1,3,2,1,3,4,1,4,1,2,5,4,5,2,2,1,3,2,4,4,0,2,1,1,3,2,2,3,2,2,4,1,3,4,5,2,0,1,2,2,3,3,2,1,3,4,6,2,2,2,1,3,2,3,1,1,2,4,3,4,4,1,3,2,2,1,1,4,3,1,4,3,2,6,0,0,5,2,2,4
"COG0094",1,7,3,0,4,1,6,4,1,2,6,0,4,2,2,2,5,2,1,2,6,8,6,4,6,5,2,5,6,5,5,7,5,8,5,8,4,7,5,4,1,1,4,4,3,4,6,2,0,1,3,5,5,4,8,4,2,2,6,5,5,3,2,2,4,4,5,5,5,6,4,1,2,5,1,9,4,6,3,7,8,4,4,5,1,4,4,6,2,6,5,3,5,4,4,7,6,2,7,5
"COG0095",2,1,4,0,0,0,0,1,5,1,3,1,0,0,7,2,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,2,1,2,2,2,3,0,0,2,1,0,1,3,0,2,0,1,0,1,0,0,1,2,1,3,0,0,0,0,2,0,0,4,0,1,1,0,4,1,1,1,0,1,1,0,0,2,0,1,2,3,0,4,3,2,1,4,1,1
"COG0096",3,1,4,5,2,4,4,4,4,1,3,3,3,1,4,2,5,1,0,1,1,1,3,1,4,4,2,1,6,5,5,4,2,2,5,2,0,1,4,2,2,5,5,3,2,1,2,2,3,3,5,2,4,4,3,1,2,5,2,2,4,6,2,6,1,6,3,3,3,6,5,1,1,4,3,6,1,4,2,4,1,2,4,5,2,4,5,5,3,0,3,5,1,2,2,4,8,4,1,2
"COG0097",7,6,4,3,5,1,4,4,2,3,3,1,1,0,2,5,8,1,3,1,2,5,2,3,8,9,4,4,4,4,4,6,7,4,4,6,3,4,8,4,1,2,3,5,3,2,6,3,3,3,7,1,7,5,7,5,1,3,5,5,3,8,6,3,5,4,7,6,2,6,8,0,4,3,2,6,4,6,3,6,2,3,3,5,2,2,4,0,2,4,3,1,1,3,3,4,5,2,5,4
"COG0098",2,0,2,1,6,2,8,7,5,7,3,3,3,1,1,3,4,1,1,3,4,5,4,3,5,6,1,3,2,1,6,4,1,4,6,6,2,2,3,6,3,5,1,4,5,4,5,2,1,3,1,6,8,2,4,3,2,5,1,4,3,4,5,3,2,7,3,8,6,9,4,2,3,5,1,4,5,5,8,4,3,6,4,3,1,3,6,4,3,3,5,2,0,5,5,4,4,1,3,3
"COG0099",4,1,2,2,2,2,5,7,1,2,2,1,2,0,4,4,1,2,0,4,4,3,2,4,4,5,1,9,4,2,2,1,4,2,2,4,1,5,1,1,4,4,2,1,6,3,4,0,1,1,1,1,1,4,1,3,1,3,3,3,2,4,4,1,3,2,0,3,3,5,5,2,2,4,3,2,1,7,5,8,3,8,1,3,3,2,1,5,1,2,4,2,1,8,1,3,0,4,3,5
"COG0100",2,4,1,2,1,0,1,6,4,5,2,0,2,0,3,1,3,0,1,4,4,1,8,4,0,7,0,2,6,2,3,2,1,4,3,4,1,3,1,1,1,3,2,4,1,1,1,0,1,2,2,2,8,3,1,0,0,7,0,0,4,3,2,1,3,0,2,0,4,5,2,2,2,3,5,2,2,6,4,1,2,1,5,2,2,0,1,0,2,2,2,2,1,6,5,4,2,4,5,2
"COG0101",5,7,4,1,7,4,6,4,5,7,2,1,4,4,7,5,6,4,6,7,4,3,7,5,4,4,1,5,3,6,9,6,5,9,6,5,2,3,14,8,1,4,7,6,6,8,3,3,2,5,6,2,7,5,6,0,0,7,6,7,9,8,7,2,8,7,5,3,6,2,3,1,10,3,7,7,6,5,5,5,6,3,1,8,2,2,5,5,6,3,4,3,4,4,8,8,7,2,1,7
"COG0102",5,2,4,4,8,2,6,3,2,4,1,1,1,0,2,1,5,0,1,4,5,3,2,2,6,4,0,2,4,2,4,6,3,6,2,6,3,2,0,5,2,5,3,0,5,2,0,0,2,5,5,2,5,3,6,2,3,3,3,1,4,1,5,1,2,4,4,1,3,3,4,0,3,4,4,4,2,5,2,6,4,4,2,4,3,1,3,3,2,4,1,0,4,6,5,6,2,5,7,1
"COG0103",2,1,0,3,3,0,4,1,2,2,2,2,6,2,7,3,3,2,0,3,4,4,1,3,3,6,2,2,4,3,2,2,1,2,3,4,3,4,4,3,4,2,2,1,2,3,2,1,1,3,2,2,2,4,1,5,1,1,2,1,2,4,1,2,4,1,0,4,1,4,1,1,6,10,2,4,6,1,2,4,3,1,1,6,3,2,1,3,2,8,3,3,1,2,1,5,3,0,4,4
"COG0104",11,11,16,14,11,5,14,11,9,16,2,4,7,2,9,4,13,8,9,12,5,11,14,9,10,9,6,12,7,12,10,11,7,11,7,10,4,10,8,10,7,10,9,11,9,9,6,8,1,10,14,7,15,7,10,14,4,15,11,9,4,11,13,7,7,16,10,12,11,14,11,7,11,8,8,9,10,14,9,11,11,11,13,12,13,3,13,12,14,10,13,11,5,10,5,14,11,9,7,6
"COG0105",5,8,4,3,7,4,6,1,6,3,2,1,0,1,2,4,4,1,0,3,2,7,1,4,2,4,2,2,2,1,2,3,6,4,4,4,1,1,5,1,3,4,4,4,2,1,2,1,3,2,3,2,2,4,0,2,2,1,4,3,2,4,0,5,5,2,5,1,4,4,4,4,5,5,1,5,0,3,3,1,1,2,1,3,4,2,1,1,4,5,3,2,1,5,8,3,2,1,4,2
"COG0106",5,0,3,4,2,2,4,8,3,4,3,2,4,0,2,6,5,0,2,3,4,2,2,3,5,2,3,4,5,3,3,3,5,1,0,2,2,4,4,3,1,3,7,5,6,8,1,3,2,1,2,4,3,0,1,3,2,7,5,3,2,4,5,3,8,3,3,9,8,2,3,1,5,2,3,5,7,5,5,5,4,4,2,3,2,5,3,4,8,5,5,2,2,7,8,5,4,2,3,3
"COG0107",8,7,5,3,6,1,6,5,3,6,6,2,2,2,2,6,7,5,1,7,6,4,3,3,9,6,0,3,5,3,5,6,2,7,9,8,2,3,5,10,3,2,6,8,7,5,2,1,1,8,8,5,10,7,7,6,2,7,4,6,9,5,7,3,9,6,6,4,6,5,5,4,4,5,3,5,6,4,10,7,8,4,7,1,7,4,7,6,6,6,6,6,2,12,3,7,4,2,9,5
"COG0108",14,9,4,3,5,6,7,5,4,8,6,3,10,3,4,8,8,4,2,6,4,6,6,5,8,6,4,10,5,8,7,6,10,6,5,9,9,2,7,7,5,6,6,9,7,8,2,3,3,9,10,6,6,6,13,9,6,10,6,12,3,5,7,4,9,6,9,8,9,6,6,3,6,6,3,7,13,4,6,7,6,4,9,5,4,6,9,2,5,2,8,8,5,11,10,10,8,3,6,7
"COG0109",4,7,4,5,8,8,12,5,4,12,6,6,5,5,9,6,9,3,3,4,7,6,7,5,10,9,2,9,9,11,4,12,5,8,6,6,6,8,7,5,4,5,8,9,7,8,7,7,0,6,11,10,8,5,9,6,2,9,5,12,7,9,5,6,13,6,8,9,9,5,9,3,7,10,12,10,10,8,7,9,5,6,4,10,9,4,7,10,6,6,5,1,1,7,6,12,6,3,6,5
"COG0110",1,2,1,1,2,1,0,0,3,2,1,0,0,6,1,1,2,1,3,3,1,1,2,0,1,2,1,1,2,2,2,4,1,0,1,1,1,1,3,1,2,1,0,4,1,2,1,5,1,0,1,5,1,3,2,2,8,4,3,2,1,3,1,4,1,4,2,4,2,3,3,6,3,5,1,5,3,2,2,5,3,1,4,3,2,1,5,4,2,3,1,3,3,1,2,1,4,2,2,6
"COG0111",14,22,25,16,25,23,16,20,14,13,26,10,17,13,21,17,17,12,10,13,20,19,25,21,10,20,20,21,16,22,21,24,21,14,16,18,15,18,10,14,11,22,17,18,22,16,12,10,13,23,21,18,11,21,26,19,10,21,16,16,19,18,22,16,20,18,20,20,13,9,18,5,31,24,13,19,14,15,22,15,23,15,13,10,20,17,23,20,25,15,26,16,12,19,27,21,13,25,12,15
"COG0112",9,4,8,7,11,4,20,13,9,12,13,3,8,6,10,16,11,2,10,11,12,14,10,12,9,9,8,13,9,10,9,10,14,7,10,11,2,16,11,7,2,10,9,3,10,11,4,3,5,9,8,8,15,9,9,8,7,10,7,9,10,11,8,11,7,6,9,10,11,4,4,2,4,9,10,4,11,7,8,7,13,10,14,8,6,9,8,6,11,8,9,11,2,6,7,6,5,12,10,10
"COG0113",8,4,3,4,10,3,4,8,1,4,7,0,10,2,6,8,11,2,2,7,5,9,9,6,9,9,2,8,2,6,3,7,8,8,10,7,2,11,10,5,7,6,10,6,7,5,5,1,3,3,9,5,1,8,5,5,2,8,5,4,6,9,6,5,8,7,4,9,7,6,5,6,8,4,4,6,7,6,7,2,6,2,10,6,6,2,2,8,8,2,12,4,1,7,10,10,7,0,12,4
"COG0114",5,11,2,10,5,5,8,7,3,8,3,3,4,4,5,9,5,3,4,5,5,5,7,7,3,6,4,11,5,8,6,3,3,10,8,11,3,11,10,9,3,5,7,6,2,6,5,1,3,11,10,6,9,10,8,7,4,15,9,11,2,10,7,3,12,9,12,14,8,12,6,3,10,10,9,12,5,15,13,9,7,1,15,15,7,5,11,6,13,4,5,4,1,9,16,12,5,3,9,13
"COG0115",9,14,14,15,22,13,13,16,16,13,9,6,13,7,15,10,19,10,4,15,23,20,24,17,13,21,7,14,13,13,18,16,16,16,19,16,9,11,24,20,11,17,23,14,15,15,13,9,8,14,13,9,17,8,18,16,11,18,16,13,17,11,15,16,17,18,16,18,15,13,11,4,13,16,13,17,13,13,15,14,9,13,13,8,20,9,20,13,17,28,16,11,8,15,14,13,18,16,12,16
"COG0116",6,2,0,1,0,7,2,3,1,0,1,0,3,2,1,3,3,0,3,2,0,2,0,1,1,1,2,1,0,1,0,1,2,3,1,1,1,2,1,3,0,2,2,1,0,0,2,0,5,3,3,5,1,7,0,4,4,1,0,0,1,0,0,0,3,2,0,6,4,3,3,0,2,7,1,0,2,0,1,0,0,1,1,1,1,3,0,0,1,1,4,0,7,0,0,2,2,1,1,1
