"","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_SUR_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X93_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3"
"COG0056",13,13,13,9,17,7,6,11,12,10,8,14,7,4,9,5,12,16,8,18,3,9,18,18,6,5,7,8,15,14,13,10,10,18,8,16,9,14,15,11,9,2,10,10,9,12,10,13,9,15,15,14,9,10,9,6,8,12,12,16,13,20,9,8,8,9,12,25,9,11,7,3,18,12,8,14,15,14,16,13,9,12,21,13,15,14,14,9,12,9,11,5,14,20,7,12,9,13,13,13
"COG0057",9,15,8,7,10,13,4,10,17,10,17,7,8,7,9,21,10,15,11,10,7,5,11,14,9,9,3,9,8,5,11,12,10,6,13,11,5,8,14,7,11,4,10,7,12,8,7,10,7,7,13,11,12,10,13,7,12,10,7,7,11,11,13,11,8,8,7,12,11,7,13,4,9,12,8,12,11,8,10,12,7,12,15,7,14,7,13,7,4,9,12,6,9,5,10,10,12,9,14,7
"COG0058",1,7,0,3,2,5,2,0,1,7,3,0,5,4,1,1,9,4,2,0,11,1,6,0,7,8,2,10,2,5,8,2,0,5,5,1,5,2,0,3,2,13,0,4,1,4,4,8,2,5,0,2,1,2,1,4,4,6,4,3,4,3,3,1,2,0,3,4,1,0,5,7,7,1,3,4,0,0,12,5,8,6,6,0,4,1,5,5,13,2,3,6,6,0,2,6,0,1,4,7
"COG0059",9,10,13,2,10,9,6,12,5,6,5,4,1,4,5,6,6,6,5,4,7,7,2,1,2,4,5,8,7,7,6,5,10,11,13,11,5,3,9,7,6,0,5,5,8,4,6,10,8,11,3,6,2,4,7,2,6,3,1,6,8,2,3,3,6,4,3,3,2,8,5,4,9,2,4,9,6,8,6,5,3,7,6,3,9,4,3,2,0,7,3,3,4,4,2,7,8,7,3,7
"COG0060",23,14,30,28,23,21,10,20,24,33,23,15,12,8,17,8,24,24,25,19,9,13,18,19,19,4,23,23,18,25,26,24,22,24,20,28,22,22,15,24,23,4,23,18,18,17,33,26,24,16,15,17,11,14,16,2,14,20,10,13,12,18,10,15,10,14,11,12,14,8,11,2,13,15,13,14,13,12,13,21,15,12,16,15,17,15,9,9,14,13,14,9,12,11,8,12,19,11,15,13
"COG0061",4,6,12,5,7,8,4,5,9,8,3,7,4,3,4,3,10,3,7,10,0,7,14,1,2,3,3,9,9,7,8,7,5,6,4,12,10,7,9,10,3,1,8,2,4,2,5,6,6,12,5,9,8,7,7,3,5,5,7,5,9,4,6,5,3,3,3,6,8,6,7,2,9,3,9,7,4,12,6,3,10,6,6,6,11,4,15,6,8,3,4,4,9,11,5,5,10,9,6,9
"COG0062",3,0,0,5,3,3,5,1,5,0,6,0,4,5,2,3,8,3,5,1,4,8,4,1,5,4,4,1,1,3,6,10,0,1,4,1,3,7,2,3,6,2,3,3,7,5,2,7,4,3,1,3,2,5,10,1,4,4,5,6,3,1,2,4,7,0,4,2,3,5,6,0,5,7,5,5,1,7,6,1,3,2,3,6,2,5,4,11,10,8,2,5,6,0,1,1,3,4,6,4
"COG0063",6,4,2,5,1,4,6,1,5,1,7,3,2,4,2,2,3,2,4,2,2,7,5,1,7,5,4,2,5,2,6,5,0,2,2,7,6,3,0,2,4,2,0,2,7,7,1,6,5,2,2,3,3,7,3,2,5,2,9,11,4,4,0,17,7,3,7,8,9,4,11,0,10,3,5,4,0,8,2,4,3,3,4,3,4,5,1,9,5,10,7,9,8,2,7,5,5,4,1,9
"COG0064",7,6,15,15,12,4,4,12,9,9,13,10,2,3,8,8,8,6,10,7,3,3,14,9,6,0,10,5,11,11,12,3,8,13,14,12,6,12,9,11,16,3,5,5,6,10,12,16,14,14,8,9,10,11,8,3,10,12,8,8,8,5,9,8,5,10,1,6,10,16,11,3,5,7,5,11,4,14,12,13,17,15,8,6,10,9,7,2,7,9,7,5,8,12,3,9,10,10,19,4
"COG0065",6,11,10,13,11,11,10,13,15,17,13,14,5,8,7,5,9,13,12,15,4,9,16,10,9,4,20,11,18,13,13,16,9,15,7,13,11,7,13,14,10,0,7,6,12,3,14,13,17,12,13,7,9,10,8,2,4,3,8,13,7,8,11,6,3,12,6,8,5,7,11,3,11,1,6,13,9,11,11,8,7,6,6,6,10,7,11,6,4,5,5,6,13,10,5,10,10,5,12,4
"COG0066",12,3,6,3,12,5,3,5,8,1,3,0,3,3,5,4,4,6,8,4,5,1,4,6,4,2,7,10,6,7,6,5,4,3,7,4,5,4,2,7,8,2,2,4,10,4,4,4,3,5,4,6,3,12,4,1,3,4,5,4,6,12,11,5,1,9,3,9,8,9,1,2,6,4,6,3,6,5,5,5,5,5,9,5,3,6,8,5,1,7,2,5,6,4,1,5,7,4,4,5
"COG0067",27,19,28,15,28,16,11,19,27,27,22,25,4,9,20,13,21,15,10,27,11,17,21,24,21,6,18,32,31,28,30,17,29,33,27,32,27,19,22,33,18,5,18,11,21,17,30,23,30,29,32,34,22,19,18,6,21,27,16,11,21,15,26,14,20,20,15,21,15,13,17,7,21,16,10,24,22,15,13,16,30,41,26,29,20,28,30,16,20,14,22,13,21,20,17,30,12,28,18,16
"COG0068",1,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0
"COG0069",33,34,33,34,33,34,23,28,38,42,38,35,22,25,23,8,26,35,27,25,12,19,32,28,29,14,22,35,43,37,41,29,37,29,26,42,41,26,32,29,16,9,30,28,22,30,36,25,24,39,44,35,29,31,24,12,39,32,27,38,31,25,30,25,20,40,29,29,30,23,21,15,23,24,13,41,39,34,30,40,32,21,33,33,33,31,39,20,25,24,27,19,36,36,14,35,23,35,38,36
"COG0070",19,22,15,12,22,12,7,26,29,21,22,17,5,16,18,8,12,14,5,32,11,8,30,21,14,15,18,25,24,30,23,23,23,17,13,23,17,21,16,16,17,3,13,13,20,13,38,15,21,22,34,20,26,20,15,10,15,19,13,20,29,14,35,17,16,14,17,27,11,17,14,4,21,18,13,33,13,25,18,19,18,20,17,21,22,23,16,15,14,10,17,11,21,20,6,27,20,22,17,25
"COG0071",6,2,3,5,4,2,3,1,8,11,4,5,15,9,0,3,2,6,3,1,26,3,10,1,5,4,3,13,4,2,9,3,8,5,4,2,6,3,1,3,3,42,3,5,2,0,7,9,3,8,5,1,1,3,1,49,5,4,2,5,10,6,5,1,5,4,3,5,8,2,3,42,7,5,2,4,2,7,18,5,6,10,7,3,6,10,10,6,1,4,3,3,7,2,34,6,3,6,2,4
"COG0072",18,25,21,19,24,17,8,13,14,14,14,13,10,10,17,4,11,14,14,21,5,8,15,19,13,3,15,13,20,16,11,10,20,14,18,17,21,15,15,22,17,8,18,13,23,10,20,9,13,19,16,12,12,6,13,3,10,15,7,9,7,5,12,7,7,6,8,8,7,11,11,3,15,7,13,10,12,15,9,9,14,13,11,18,6,7,10,8,10,13,5,4,11,6,2,8,12,11,8,12
"COG0073",12,19,10,4,15,14,10,18,15,13,10,20,9,5,18,20,13,11,16,17,6,13,18,13,16,10,15,15,18,10,12,10,21,12,15,16,14,15,10,19,7,6,25,15,6,10,11,13,15,14,9,10,14,23,7,7,13,15,13,9,14,18,12,13,13,13,12,14,13,12,12,8,11,9,11,10,16,11,19,11,20,13,13,17,27,13,16,7,17,9,11,12,19,14,9,12,16,8,11,12
"COG0074",10,4,11,11,8,10,7,8,9,4,7,8,0,5,5,5,3,10,12,12,2,4,1,4,8,6,5,6,14,6,5,13,7,4,5,12,6,3,7,8,5,1,8,5,5,8,9,4,8,5,9,7,8,6,9,0,12,11,4,3,6,10,14,2,4,6,7,7,10,6,8,1,3,2,10,5,5,5,4,6,6,4,2,16,8,6,9,7,5,10,8,6,7,8,1,7,10,3,8,3
"COG0075",6,11,3,10,7,11,10,3,7,1,8,9,1,4,2,5,8,6,9,2,1,6,9,1,16,4,11,5,2,7,8,5,2,12,9,6,7,8,2,16,4,2,11,9,8,8,6,10,3,10,7,7,7,5,14,3,5,8,13,9,3,5,6,12,14,6,10,2,5,12,9,1,3,5,2,8,7,10,4,4,4,8,8,3,11,3,5,10,10,9,5,9,11,4,5,3,8,3,8,7
"COG0076",3,1,3,8,1,6,2,3,5,2,2,5,4,2,7,2,7,2,5,4,5,2,3,4,2,4,2,2,2,2,2,7,0,5,2,3,5,1,1,4,0,5,2,4,1,7,4,5,3,2,1,4,5,5,4,0,2,6,3,5,2,7,0,3,2,3,2,4,9,1,4,2,2,1,2,3,4,3,1,1,1,0,1,7,5,2,4,2,6,6,2,5,3,5,2,1,2,2,2,4
"COG0077",3,8,7,3,10,6,5,7,8,9,8,9,7,2,2,3,3,6,2,11,3,4,4,11,3,3,5,5,5,7,8,2,8,12,7,4,3,4,6,8,2,1,5,7,7,3,8,9,11,7,4,9,7,6,3,1,5,8,2,5,4,8,12,2,2,4,5,7,3,4,9,0,6,3,6,10,7,7,5,7,9,7,9,6,8,5,3,4,5,4,4,4,2,2,2,11,8,5,5,8
"COG0078",5,1,3,5,4,5,2,6,8,3,3,1,6,1,1,3,5,1,2,0,4,2,4,1,2,6,3,4,3,6,4,3,2,1,0,5,3,5,4,5,2,2,4,3,9,4,5,3,6,3,7,8,4,5,7,2,6,4,2,6,4,7,4,4,7,8,5,7,4,5,1,0,7,3,4,9,4,12,9,10,4,4,7,7,3,4,6,5,7,6,3,3,4,5,7,6,4,6,6,7
"COG0079",9,15,9,8,9,9,10,10,6,6,10,12,4,6,10,17,9,12,11,12,5,10,19,8,15,11,7,11,5,12,9,9,6,7,9,14,9,13,12,11,15,10,6,10,6,13,13,8,10,14,7,9,13,6,19,4,19,8,12,11,12,7,9,8,12,7,11,9,8,6,13,4,8,6,10,10,7,7,9,6,13,14,6,12,7,9,11,6,11,7,11,6,20,4,5,11,9,6,4,10
"COG0080",6,5,4,3,9,1,2,3,5,2,5,2,0,0,3,1,3,6,1,4,1,3,6,2,5,2,1,3,2,2,1,4,1,3,2,3,3,2,0,7,0,0,2,1,5,2,6,1,1,6,4,1,3,3,1,2,1,3,3,2,2,6,8,3,3,2,4,0,2,2,3,1,5,4,1,0,0,2,4,3,0,5,3,5,2,1,1,2,3,3,0,1,3,1,2,5,2,4,3,7
"COG0081",5,9,4,2,6,1,3,3,6,3,10,4,5,4,4,2,4,8,3,3,1,5,3,5,4,5,6,2,7,4,5,4,8,1,6,4,7,1,4,5,7,3,3,3,2,6,7,5,9,8,3,3,4,3,5,3,8,10,4,6,4,4,3,5,4,3,4,5,4,5,6,1,7,3,8,8,2,7,3,7,9,7,4,10,5,5,8,2,4,3,7,2,5,3,2,7,8,6,2,6
"COG0082",11,2,11,7,13,3,4,8,10,14,6,6,7,4,7,5,9,12,2,9,1,3,6,8,8,2,7,10,10,13,9,4,9,12,6,10,10,9,6,7,10,0,6,10,6,6,10,12,8,13,12,11,7,6,4,1,11,3,5,9,8,7,9,7,9,5,10,5,7,10,5,2,6,7,3,12,7,9,9,8,11,9,17,4,9,9,11,5,6,11,6,6,14,5,2,12,4,7,10,10
"COG0083",2,1,1,3,3,0,0,2,3,1,6,0,0,1,0,0,3,2,3,2,1,5,3,1,4,1,0,2,1,0,2,0,1,1,2,0,0,1,0,2,2,0,0,4,4,0,2,0,0,0,0,8,1,1,1,3,2,5,3,1,4,3,3,1,1,1,5,0,2,2,1,1,1,2,5,0,0,5,3,0,1,0,2,0,3,2,0,2,2,4,0,4,1,2,1,1,2,4,0,4
"COG0084",6,9,9,4,7,6,7,5,8,6,6,4,5,2,3,8,4,4,2,7,3,6,3,5,5,5,6,7,2,4,5,4,10,6,6,1,5,4,3,7,7,3,3,4,5,6,3,3,6,0,6,11,4,6,6,1,5,7,1,7,6,8,10,7,5,6,4,3,4,6,7,2,6,7,10,5,7,7,8,6,3,3,6,4,4,4,4,4,4,2,6,8,9,6,2,9,3,3,5,8
"COG0085",33,26,31,26,26,23,22,28,33,24,34,36,14,14,36,17,20,32,22,37,17,10,25,16,17,6,33,17,32,28,25,24,63,19,25,37,24,27,35,27,25,10,39,21,30,25,32,25,45,31,32,36,36,28,26,7,29,33,22,15,28,32,36,28,15,33,27,29,18,34,27,11,34,25,18,28,33,45,25,15,30,44,31,38,28,32,28,23,29,16,26,26,32,28,17,29,28,24,23,25
"COG0086",33,39,36,15,44,27,13,43,25,27,22,32,9,15,28,6,28,40,19,41,9,18,30,32,26,14,28,32,50,31,33,17,55,39,39,27,43,26,35,42,25,14,25,27,22,20,26,29,34,34,37,28,37,31,26,12,19,29,23,34,32,36,38,29,17,49,29,38,28,38,30,13,36,22,19,32,27,34,30,31,22,30,40,35,28,40,20,26,40,18,25,17,31,30,13,34,17,39,32,39
"COG0087",5,4,3,3,3,8,3,5,6,2,3,5,2,3,3,4,4,5,8,8,0,3,9,2,2,3,7,7,6,4,5,9,6,6,4,5,5,2,3,8,1,2,11,2,6,5,1,6,7,3,9,12,7,8,4,0,7,4,5,5,3,4,10,1,4,7,7,5,4,7,6,1,3,5,4,3,4,6,7,3,7,4,4,5,5,5,3,2,4,3,1,8,9,4,1,5,4,3,9,7
"COG0088",7,7,8,3,3,8,3,0,6,3,9,5,1,3,6,0,4,4,4,1,1,4,1,4,5,0,6,1,4,6,7,3,4,11,4,3,5,4,3,6,2,0,3,0,5,3,3,1,4,6,6,4,6,8,3,0,4,6,5,2,1,5,5,2,3,4,2,5,3,4,5,2,6,3,2,1,3,4,6,6,2,11,1,6,3,7,5,10,3,9,4,1,2,3,4,8,7,0,6,4
"COG0089",0,0,0,3,1,3,3,2,3,3,3,3,0,0,5,1,0,1,2,0,1,0,1,5,6,1,2,3,2,2,2,1,2,1,1,3,4,1,0,3,0,1,1,1,7,3,3,1,0,2,2,2,1,1,2,0,3,3,0,0,1,4,0,3,0,0,2,1,1,2,3,0,2,3,1,2,2,2,2,2,4,1,2,6,1,3,5,4,0,2,0,1,1,1,1,1,1,2,1,3
"COG0090",3,5,6,8,5,2,3,8,7,8,7,10,3,4,5,5,5,7,2,7,5,3,6,7,9,2,7,5,8,5,8,0,9,8,4,9,7,5,1,5,3,0,10,7,7,6,2,3,5,5,14,6,4,6,2,1,6,9,7,4,4,5,5,5,4,5,4,7,6,11,7,0,7,9,6,7,6,8,7,5,4,7,4,7,9,8,5,12,5,2,3,4,9,2,3,6,7,5,8,9
"COG0091",1,3,4,2,1,5,1,4,6,2,1,2,1,0,3,3,6,5,0,4,2,3,2,2,4,0,0,1,2,3,3,5,2,3,3,5,2,2,3,5,1,1,1,4,3,3,3,1,3,4,5,1,2,2,4,0,2,2,1,3,0,1,3,3,4,3,2,2,3,2,0,0,1,3,2,1,6,5,2,1,3,4,4,5,1,1,5,3,5,1,2,0,3,4,2,2,6,0,3,2
"COG0092",3,4,9,8,5,4,9,6,5,2,11,7,1,3,5,1,4,4,3,8,3,2,7,4,0,4,4,7,5,5,4,9,10,5,4,4,9,9,2,2,4,1,3,4,4,3,4,5,4,7,6,7,8,5,3,2,5,5,2,3,2,7,5,5,2,12,2,7,4,6,3,1,9,1,4,7,8,6,2,5,6,6,5,4,4,6,5,5,7,8,5,1,4,5,5,10,3,3,6,8
"COG0093",5,4,3,2,4,3,3,1,1,4,1,8,1,2,3,1,2,3,4,1,2,1,1,5,1,1,1,0,3,3,2,1,0,1,3,1,1,5,3,4,0,0,0,3,2,2,6,4,2,3,1,1,3,0,1,1,2,4,3,1,4,1,4,3,0,4,4,3,0,2,4,0,4,1,3,3,4,3,1,4,4,2,5,4,2,3,2,2,5,1,3,1,4,3,2,2,4,4,2,4
"COG0094",2,7,1,4,3,2,3,5,12,2,6,3,2,2,1,3,2,2,6,7,1,4,2,3,3,4,5,3,3,7,3,3,3,3,5,1,3,1,3,4,1,2,2,6,4,4,4,4,8,5,3,4,5,5,5,1,3,3,4,7,5,7,2,3,1,8,6,3,4,6,6,1,1,4,6,5,5,6,6,2,4,3,0,3,4,5,1,7,6,4,0,1,4,6,3,8,4,6,7,7
"COG0095",0,3,1,1,0,1,1,1,0,0,2,0,0,0,0,0,5,0,4,0,0,2,2,0,2,0,1,0,0,1,1,1,0,0,2,0,2,0,1,2,2,0,1,1,0,2,0,0,1,1,0,0,1,0,3,0,2,1,0,0,0,0,1,0,1,2,3,0,3,0,1,0,2,1,1,0,0,0,0,1,1,1,0,0,0,1,2,4,5,0,1,0,2,0,0,0,0,2,1,2
"COG0096",3,2,2,1,3,4,1,5,0,2,2,2,4,1,4,2,4,3,2,5,1,2,6,2,5,3,2,5,3,5,3,3,3,0,4,1,0,4,2,2,3,0,0,1,3,2,2,1,4,8,4,4,2,2,4,0,2,4,4,5,2,3,5,2,0,2,2,2,2,4,1,2,3,5,1,0,3,3,2,4,6,3,2,2,4,3,6,1,5,0,1,1,5,2,1,4,2,1,5,5
"COG0097",2,3,4,3,3,5,3,4,6,4,2,6,5,2,1,1,3,2,3,7,1,4,7,7,4,2,6,3,3,3,6,8,5,4,5,3,5,3,4,6,3,1,1,4,3,2,5,6,6,4,1,2,7,4,8,2,10,8,5,3,3,2,3,3,5,5,5,7,4,6,7,0,7,1,3,2,2,7,4,3,7,4,7,5,3,1,3,6,6,4,4,3,1,3,1,4,2,4,4,4
"COG0098",5,3,8,4,4,2,4,3,0,3,9,4,2,5,3,4,3,4,5,2,1,3,3,6,6,1,4,3,5,2,1,4,4,4,1,9,3,7,2,6,1,0,1,2,3,1,7,4,4,4,5,5,2,2,7,1,5,4,2,6,6,7,6,5,3,6,4,3,4,1,1,2,5,5,1,5,2,4,8,2,7,4,3,3,10,1,1,5,4,3,4,1,3,6,2,5,4,5,3,7
"COG0099",1,0,2,4,9,5,2,2,2,4,5,3,2,1,0,0,0,0,2,1,1,3,8,2,4,0,0,1,4,4,4,2,7,1,3,3,0,1,2,2,4,2,3,4,7,1,1,4,4,4,4,1,2,3,6,0,4,1,2,5,2,1,4,1,4,3,3,4,2,6,1,2,6,3,2,1,4,3,3,2,1,7,2,1,3,1,3,0,1,2,1,1,4,5,2,6,1,4,2,3
"COG0100",3,1,2,5,4,5,3,0,1,4,0,5,1,1,3,0,4,2,4,2,1,2,1,8,3,1,3,1,3,1,2,1,1,3,3,4,2,3,6,2,2,1,7,1,4,0,2,3,2,3,2,3,2,4,6,2,3,3,2,3,2,2,2,1,1,4,3,2,3,5,1,4,2,0,1,2,0,5,2,4,6,1,1,4,2,2,4,1,8,1,6,0,1,5,2,4,3,6,0,5
"COG0101",9,7,5,1,4,7,1,8,5,2,11,8,0,3,7,3,3,8,3,3,2,9,3,4,6,0,6,10,5,8,7,3,4,7,4,11,8,4,4,7,3,3,6,4,5,5,9,8,4,6,4,7,11,3,6,0,3,11,7,5,4,7,7,4,2,8,2,7,4,7,6,2,4,3,3,3,7,3,5,9,11,6,3,4,2,6,4,3,10,6,2,1,7,9,1,7,3,8,5,4
"COG0102",3,0,5,2,6,2,0,2,5,4,3,3,2,1,4,0,5,5,5,3,1,1,4,8,5,2,6,3,4,3,2,2,4,4,3,2,4,8,1,0,2,0,2,1,5,1,3,5,3,4,3,2,4,4,1,2,4,2,2,2,2,5,5,3,3,4,4,1,2,3,4,1,4,1,3,3,5,7,3,2,3,5,6,2,4,4,5,2,2,3,5,4,6,3,1,2,5,2,9,4
"COG0103",6,3,2,4,2,2,1,3,6,3,2,5,2,3,2,3,5,2,1,7,1,0,6,2,3,1,1,1,0,3,5,0,3,3,8,6,2,3,3,5,5,1,5,4,4,4,2,2,2,3,5,5,7,1,4,1,3,3,1,2,3,2,6,1,2,2,1,3,1,2,5,0,4,5,2,2,3,3,2,5,3,4,1,3,3,4,5,4,1,2,1,3,5,3,1,5,3,3,2,2
"COG0104",15,11,10,8,17,7,6,7,10,4,9,17,7,6,7,3,12,13,6,10,3,7,12,10,13,6,9,12,8,16,13,6,9,13,9,12,10,6,7,7,10,8,7,9,10,3,12,11,10,14,14,10,11,8,7,4,5,10,11,9,9,11,8,11,8,10,8,9,16,9,6,4,11,6,12,11,8,9,5,15,11,5,11,10,11,16,9,7,5,4,8,8,10,4,4,11,10,6,7,17
"COG0105",1,1,3,2,1,5,1,3,4,2,7,3,3,3,0,2,5,4,1,4,0,2,2,3,1,0,2,4,3,5,2,5,4,4,2,7,1,4,2,5,3,1,2,1,8,3,2,1,2,5,1,1,2,3,6,2,3,3,2,4,3,0,4,6,1,0,6,3,1,2,4,0,2,2,2,5,1,2,3,4,2,3,2,4,5,4,3,1,7,4,6,6,5,5,2,4,5,6,4,3
"COG0106",2,3,6,2,3,4,5,6,6,4,1,5,2,3,2,4,6,5,2,5,1,2,4,3,1,3,3,1,4,5,7,2,4,4,4,7,7,4,1,3,2,3,1,4,7,2,3,6,5,2,8,3,3,5,2,1,3,5,4,2,5,4,5,7,3,3,5,2,3,4,4,0,0,3,3,2,2,9,4,2,2,4,5,2,2,0,6,3,1,4,4,1,5,3,2,4,4,2,4,7
"COG0107",5,4,4,6,4,3,1,3,4,2,3,1,3,4,2,4,2,6,5,5,2,3,5,4,5,2,4,5,5,8,1,4,4,4,8,7,4,7,4,3,6,0,5,2,5,6,6,9,4,7,11,2,4,9,6,2,7,2,4,6,5,2,8,4,2,6,2,6,9,6,3,2,4,5,3,5,7,6,2,2,4,5,6,3,2,6,4,4,5,7,7,5,6,5,2,6,8,7,8,6
"COG0108",9,5,3,6,14,7,3,6,8,9,7,7,6,4,6,3,13,8,4,10,6,5,10,6,7,1,5,8,10,11,7,5,11,7,6,9,9,6,6,11,9,4,5,5,10,4,12,14,7,7,10,6,7,2,5,5,6,5,6,8,11,7,12,7,4,6,7,6,7,7,6,3,5,9,0,11,2,6,3,5,6,12,12,7,10,6,8,8,11,10,5,5,9,6,3,8,19,8,9,9
"COG0109",9,9,7,8,13,8,6,7,4,9,8,4,4,1,4,4,3,6,14,6,5,6,4,4,6,4,10,2,9,7,9,4,4,10,10,7,7,5,13,2,13,6,7,6,4,10,7,8,4,9,7,8,4,8,9,3,9,8,4,6,14,9,7,7,2,3,6,11,11,5,6,1,7,6,6,6,6,8,8,5,8,12,7,6,7,4,6,5,4,4,8,1,10,10,5,10,9,7,8,8
"COG0110",4,4,2,3,3,9,3,8,2,3,3,3,3,2,4,1,6,3,8,1,4,3,2,5,11,6,2,0,7,3,3,1,4,0,2,7,0,6,5,1,1,2,0,2,6,3,1,2,4,2,2,4,1,4,5,4,3,1,3,5,6,2,5,1,6,0,4,3,7,3,4,3,1,0,8,2,4,4,5,2,2,2,3,2,2,4,2,2,1,7,3,4,4,2,3,3,7,4,1,2
"COG0111",23,14,14,24,11,25,12,21,24,20,14,24,17,14,17,15,12,15,17,11,4,17,14,23,12,11,16,15,10,22,12,19,9,18,18,29,19,15,15,15,23,10,18,25,21,21,10,15,29,21,20,23,19,21,21,4,17,15,20,17,19,13,15,15,14,19,26,20,14,19,20,5,19,24,17,15,19,10,16,16,12,24,22,15,17,19,23,10,13,21,18,16,13,11,15,26,18,16,26,22
"COG0112",14,11,11,8,11,10,7,11,12,17,9,9,3,7,15,7,7,11,9,6,6,3,18,12,13,2,10,8,13,13,18,6,10,14,6,8,15,9,13,5,6,3,9,10,12,11,9,11,11,15,9,10,11,9,10,6,12,8,6,9,19,19,8,11,8,12,11,9,3,12,10,6,13,14,6,12,8,10,17,6,8,10,11,12,13,13,16,6,10,9,8,8,11,8,10,8,19,11,6,5
"COG0113",7,7,8,4,6,11,6,6,4,7,2,9,1,2,7,3,3,4,2,5,4,3,7,4,6,5,2,11,5,7,5,7,5,12,5,9,5,2,5,10,3,2,10,2,9,4,10,8,6,10,11,3,6,2,7,2,6,5,7,7,7,8,7,7,6,4,6,12,8,4,7,3,5,3,5,8,8,8,8,6,5,6,6,10,9,8,8,2,4,5,2,4,11,7,2,5,3,6,7,2
"COG0114",9,8,12,6,3,6,3,7,14,9,8,7,3,9,9,4,12,8,6,22,3,5,11,12,7,2,15,7,14,14,15,4,5,18,8,12,7,8,13,9,5,4,12,7,5,9,9,7,14,12,9,10,11,8,4,4,6,8,10,8,14,8,10,8,10,16,8,10,2,5,9,1,10,7,5,6,7,11,7,12,16,12,11,13,14,13,8,2,18,5,5,1,8,10,3,11,11,7,11,7
"COG0115",17,10,12,17,17,19,13,20,19,11,11,13,10,12,9,4,11,20,9,23,4,16,19,17,12,11,14,18,16,14,14,16,26,17,14,14,13,14,15,12,18,7,11,8,15,14,22,14,17,11,18,28,16,17,7,9,12,17,12,12,14,14,20,18,10,11,22,15,19,17,8,11,16,11,8,11,10,13,19,12,14,12,21,18,11,10,11,10,16,12,6,8,14,12,6,11,19,15,15,18
"COG0116",1,2,0,2,1,3,1,3,1,0,4,2,1,0,4,1,5,2,1,1,2,3,4,3,0,7,1,2,4,5,4,0,0,1,0,1,1,1,2,4,4,3,1,1,0,0,2,2,1,4,1,2,4,1,1,0,4,3,3,1,4,1,2,1,3,0,1,0,1,0,3,2,5,2,4,2,1,0,1,1,4,1,4,1,6,0,1,0,2,0,1,2,2,2,2,1,0,5,1,2
