"","X65_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X150_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0056",10,4,13,7,7,10,7,12,9,15,15,14,15,17,15,13,12,14,9,16,14,12,11,10,3,12,12,7,16,19,4,9,15,9,12,16,8,12,13,7,7,8,18,16,11,9,17,13,10,14,4,5,8,13,13,12,10,9,7,4,11,9,14,17,10,5,6,9,15,5,14,4,15,6,19,12,12,8,14,13,9,10,14,13,12,11,14,4,9,7,9,6,15,3,11,14,14,19,6,2
"COG0057",13,7,16,8,17,11,9,17,12,12,10,9,9,5,10,13,9,6,15,6,16,4,14,14,4,8,8,12,13,14,11,7,16,8,10,10,14,12,15,9,11,6,7,8,8,9,7,8,11,6,7,9,12,15,15,3,11,8,13,15,8,13,8,11,11,8,13,14,6,8,12,12,10,11,8,12,16,6,9,17,11,6,11,8,5,9,9,10,6,8,10,6,7,7,16,10,10,10,4,6
"COG0058",4,5,1,5,3,5,0,11,1,4,3,3,3,8,1,1,4,3,3,3,1,1,1,3,0,6,8,7,2,2,4,4,6,1,2,3,4,3,2,3,3,13,8,4,6,2,7,1,5,0,12,1,5,6,1,2,1,1,1,0,2,0,3,1,0,5,0,4,9,0,2,1,8,5,4,1,1,1,5,3,2,4,2,0,7,2,2,2,4,2,7,2,1,13,0,0,0,3,3,3
"COG0059",6,3,7,6,3,5,3,11,8,9,9,7,7,6,11,4,7,7,6,7,12,6,6,4,3,8,3,9,12,10,4,6,12,5,7,4,6,7,6,9,0,4,6,9,11,5,9,11,6,4,4,6,8,10,6,6,7,9,5,1,9,7,11,7,7,3,7,2,3,3,6,4,10,0,9,8,8,7,3,10,2,4,8,7,7,5,8,1,3,8,3,9,5,3,9,9,6,6,5,2
"COG0060",33,8,27,7,18,19,25,25,19,19,21,19,14,23,22,19,19,21,19,15,29,15,22,18,7,20,22,21,15,26,22,24,18,12,22,24,22,24,25,16,16,8,25,14,20,19,19,25,23,19,7,16,30,29,16,30,20,24,7,7,21,29,21,22,18,4,20,12,32,5,13,1,22,13,19,26,19,18,20,30,22,29,21,23,17,22,28,10,31,16,12,22,22,5,18,25,17,20,15,6
"COG0061",2,3,6,3,4,6,4,5,6,6,2,6,5,9,6,9,5,8,5,9,8,6,2,2,1,9,8,4,9,8,6,2,11,8,11,8,9,7,11,4,3,2,6,5,9,11,10,8,5,4,2,10,13,7,5,9,6,4,2,4,8,5,8,3,10,1,8,5,6,4,9,0,7,2,7,4,7,3,12,5,3,3,6,7,9,5,9,2,6,6,7,10,9,4,6,7,2,2,7,0
"COG0062",5,6,4,1,4,2,8,5,7,3,5,5,6,5,3,4,7,8,1,8,4,10,3,3,4,5,1,3,6,0,1,4,6,7,5,4,3,9,3,4,2,1,6,2,3,3,6,1,4,5,2,5,2,6,5,2,9,14,5,4,2,3,1,4,1,3,1,4,3,2,3,3,4,3,2,3,4,4,4,1,5,2,3,2,2,3,1,3,10,9,4,5,3,1,6,3,6,1,7,0
"COG0063",3,6,2,2,5,2,5,12,9,2,5,4,5,4,2,2,3,3,5,7,8,12,3,1,3,4,5,2,8,4,10,4,5,7,6,6,1,7,5,3,7,6,2,2,3,7,5,3,5,1,1,8,4,4,6,1,5,5,4,3,5,4,4,2,1,2,5,4,3,4,6,3,5,0,6,4,2,2,4,0,4,3,7,2,8,5,6,6,9,8,5,5,5,0,7,2,4,2,3,0
"COG0064",7,1,11,1,6,8,7,12,7,9,13,6,6,10,10,7,7,12,13,13,4,8,0,12,4,14,15,4,10,19,4,8,12,12,12,6,9,6,10,7,2,4,11,8,6,12,12,12,15,10,3,10,12,6,11,9,9,12,5,4,8,5,12,4,4,1,11,10,8,2,15,2,7,4,9,5,4,12,7,15,1,7,15,9,16,10,14,3,10,15,8,2,8,3,10,15,12,7,11,1
"COG0065",11,3,14,2,4,10,21,10,7,9,15,9,9,11,13,9,8,13,12,12,8,14,11,19,5,9,14,14,9,16,6,5,9,17,6,10,12,9,5,13,2,3,9,13,17,19,10,11,8,11,4,8,16,13,9,14,12,5,3,3,10,10,14,4,9,1,14,11,7,5,15,2,12,11,17,17,12,11,7,11,7,6,13,14,16,8,16,2,13,11,10,11,15,2,12,14,14,13,14,2
"COG0066",9,6,9,0,2,5,7,4,0,7,4,3,5,6,6,3,3,5,3,2,6,2,5,5,2,9,6,5,3,3,2,6,5,4,6,3,3,2,9,7,2,1,8,5,5,5,4,6,8,4,1,6,7,4,8,6,8,10,3,1,5,3,4,4,7,1,2,10,4,2,7,3,11,0,1,9,4,4,7,5,1,6,8,4,8,2,9,1,5,3,4,5,8,2,12,4,4,5,4,0
"COG0067",16,6,9,11,3,11,7,6,7,13,21,12,19,14,19,19,10,9,20,17,10,18,8,17,6,20,23,10,21,24,12,16,18,6,11,16,26,7,11,18,7,3,15,17,12,8,15,14,16,9,9,21,18,20,26,28,10,10,5,7,19,16,28,31,36,8,28,20,21,10,26,8,23,15,23,23,27,17,23,25,16,21,32,36,30,15,23,7,13,16,20,16,23,7,23,18,17,29,14,9
"COG0068",0,1,0,4,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0069",28,25,45,16,15,24,26,35,16,38,29,31,32,30,30,36,34,26,37,31,21,25,24,29,17,25,37,33,33,37,7,36,27,25,25,26,32,23,31,26,10,16,31,46,42,20,39,29,25,37,13,26,37,27,28,31,19,28,11,16,34,20,28,30,43,22,31,25,39,15,32,6,32,13,21,27,22,32,24,37,25,33,38,38,33,22,39,19,21,25,31,19,34,13,25,31,29,37,21,9
"COG0070",20,10,19,8,9,19,13,18,10,19,28,21,22,19,30,20,24,9,20,24,10,14,11,38,17,23,20,21,25,34,7,23,15,20,17,24,22,12,18,23,10,10,15,25,29,12,28,21,17,22,6,10,21,20,21,27,12,17,9,8,13,13,29,20,24,16,29,18,23,7,18,14,24,11,19,14,21,12,20,17,12,26,10,26,21,8,22,7,13,19,17,12,28,7,18,22,15,19,14,8
"COG0071",3,2,4,3,22,1,4,3,1,2,2,4,1,6,2,2,4,1,6,2,4,2,3,4,14,6,5,0,4,2,3,10,3,6,3,4,2,4,1,3,11,16,1,3,4,5,7,3,6,2,34,6,11,12,4,4,5,7,1,7,5,9,5,8,1,38,4,3,6,18,6,42,1,13,4,5,6,7,4,7,10,10,4,3,4,5,10,20,8,6,8,8,3,48,1,6,6,5,3,35
"COG0072",18,14,18,4,16,19,17,13,7,18,14,14,22,17,14,18,18,17,22,15,19,14,12,16,7,16,14,22,19,14,13,11,12,21,13,18,16,10,11,15,8,7,19,27,22,15,18,20,15,16,3,3,18,12,17,18,15,14,9,10,7,15,13,19,18,10,18,11,14,4,17,2,15,5,12,17,13,19,10,20,12,16,10,21,20,14,18,8,17,15,16,9,13,4,27,23,10,13,4,4
"COG0073",4,4,10,15,12,7,12,13,13,14,7,16,11,12,27,15,14,10,20,9,12,12,13,21,6,11,16,13,14,16,10,9,12,12,8,12,18,16,16,9,7,6,16,16,20,8,13,10,17,12,3,13,15,11,13,9,8,19,15,11,13,11,21,11,14,8,19,15,10,2,14,8,14,15,10,9,15,5,16,22,8,18,11,26,15,13,15,6,11,17,10,5,15,6,16,12,17,17,9,10
"COG0074",8,4,9,4,5,9,6,4,6,9,6,16,5,8,6,9,8,10,15,7,8,13,6,6,4,10,3,7,8,5,7,3,6,8,9,7,7,7,7,9,0,2,6,5,6,11,5,4,6,9,4,6,7,7,8,5,5,2,4,7,3,7,5,9,7,3,7,3,8,0,3,2,6,0,7,5,4,6,8,11,6,6,9,8,7,8,7,2,5,6,4,5,8,0,9,14,7,11,12,3
"COG0075",4,8,4,4,2,7,5,7,9,10,3,8,7,16,2,2,2,5,3,7,8,9,5,9,3,9,8,8,4,6,6,8,12,13,12,12,10,12,2,9,2,4,9,12,3,10,9,2,5,2,2,7,10,3,7,12,7,11,2,3,4,10,11,5,6,2,4,6,10,1,3,2,8,3,11,7,8,7,10,11,4,7,6,2,8,7,10,2,3,8,6,10,5,0,6,7,12,1,9,2
"COG0076",2,7,0,8,3,6,2,7,2,1,2,0,2,5,1,2,2,6,0,7,5,4,5,0,0,5,4,3,2,0,4,2,7,4,2,1,0,6,3,2,2,2,3,3,0,5,4,1,1,3,1,6,2,4,3,4,4,8,0,2,7,2,7,6,3,2,1,8,4,2,4,2,6,2,5,3,4,3,4,2,4,2,2,1,1,2,6,4,3,2,4,3,3,6,2,0,4,1,7,0
"COG0077",6,1,5,3,1,5,5,2,3,2,8,2,5,3,4,5,7,5,0,5,3,5,4,4,2,6,1,4,4,4,0,2,6,6,2,5,5,1,6,4,1,1,6,2,5,5,4,6,4,1,2,6,6,4,7,11,5,4,6,4,4,5,3,3,9,6,4,3,7,4,8,1,4,2,3,5,3,9,11,6,1,6,8,6,7,5,9,0,6,1,4,4,2,2,9,5,4,5,7,0
"COG0078",5,7,4,5,6,10,5,6,4,6,5,3,8,7,5,8,3,5,5,7,6,5,1,6,2,6,5,2,6,5,4,6,3,6,4,3,9,3,5,3,1,6,6,6,5,12,6,4,7,7,2,12,7,5,7,10,6,7,4,2,8,3,6,10,4,4,7,5,6,2,6,2,4,1,7,1,10,6,6,7,4,3,4,4,6,6,8,2,6,6,9,1,7,1,5,5,7,8,6,1
"COG0079",6,10,11,4,11,6,5,19,13,12,15,11,21,7,4,10,14,9,6,15,7,14,7,10,11,9,9,13,14,7,6,11,12,11,13,13,19,7,8,9,10,7,11,8,16,10,10,6,14,12,18,8,11,6,11,20,9,12,9,3,23,17,11,13,9,8,9,5,12,3,9,9,6,13,6,10,11,7,15,8,8,9,12,13,9,14,14,10,9,7,7,14,9,6,11,12,5,9,14,4
"COG0080",2,4,2,0,1,4,6,1,1,1,0,4,0,2,2,2,0,1,1,1,4,2,1,1,2,0,3,2,0,6,4,2,3,2,4,1,1,1,1,1,2,1,2,1,6,2,0,2,3,3,0,2,4,4,4,1,2,3,5,1,5,4,2,1,3,2,0,5,3,3,2,0,0,3,2,1,3,2,3,1,4,3,2,5,2,6,2,1,1,6,1,4,1,0,4,7,1,1,0,2
"COG0081",9,4,4,3,4,8,7,7,3,9,7,5,14,4,4,7,4,7,5,6,7,9,9,10,3,2,7,4,7,7,6,4,1,9,7,6,6,4,6,1,0,4,7,5,3,2,6,5,5,5,2,6,6,3,8,3,6,3,1,3,6,5,3,2,5,3,3,5,4,0,7,0,2,2,4,6,9,7,5,7,3,5,7,3,9,7,6,3,2,5,4,6,4,3,3,1,2,6,4,2
"COG0082",13,4,4,2,4,10,11,11,6,11,13,4,8,9,8,5,9,2,8,9,6,10,3,7,4,6,7,7,7,11,3,10,3,5,3,10,11,4,9,8,5,6,13,8,13,10,11,9,7,12,6,2,7,9,1,12,6,7,4,5,6,5,7,12,10,2,9,8,5,3,4,2,9,3,7,10,8,5,5,13,6,8,13,4,7,6,11,3,2,9,9,6,6,1,11,7,7,7,6,1
"COG0083",0,1,0,1,0,4,2,5,0,2,0,0,0,1,0,1,1,0,1,1,0,3,0,0,0,2,0,0,0,1,1,2,2,1,2,2,2,1,1,1,0,1,2,1,2,1,3,4,5,0,0,5,5,1,2,2,2,1,0,0,1,1,1,4,2,1,3,4,4,0,1,0,2,2,5,1,2,2,1,5,1,1,1,1,1,3,1,0,1,4,0,2,3,0,5,3,1,0,1,2
"COG0084",1,9,7,7,5,1,6,8,5,8,3,7,6,7,3,8,7,4,3,5,4,5,8,8,2,4,8,5,5,3,2,4,6,4,6,7,9,7,7,6,8,7,6,5,6,6,6,3,9,6,2,6,6,6,4,7,3,4,12,6,4,7,7,4,3,3,4,3,6,0,5,4,3,0,4,3,4,5,8,9,3,8,2,6,5,4,3,3,7,6,5,4,6,1,5,4,7,9,7,3
"COG0085",32,19,33,15,24,23,28,19,16,31,30,41,33,34,36,30,32,35,30,36,23,13,22,28,11,27,38,34,30,25,27,19,27,21,24,36,36,23,34,34,19,9,32,36,45,36,39,37,29,32,15,16,33,22,24,34,26,20,8,14,30,22,28,51,21,14,21,35,28,13,26,13,24,9,32,21,25,36,22,26,24,38,33,76,25,25,28,8,23,28,30,30,24,16,34,41,36,38,32,14
"COG0086",16,7,15,8,23,31,27,23,12,23,33,20,18,38,25,15,10,16,21,23,11,12,21,37,7,17,28,23,28,19,13,24,28,19,15,21,19,16,19,15,9,8,21,24,21,14,17,40,27,21,20,18,35,33,35,31,25,30,11,14,24,28,35,44,31,9,31,34,35,10,29,11,39,16,31,35,28,24,36,29,27,28,24,68,28,13,40,13,24,44,28,20,35,14,26,40,38,37,23,14
"COG0087",4,8,3,2,5,7,6,3,2,4,5,4,3,9,6,6,3,6,5,4,5,5,3,6,0,6,1,8,5,5,9,6,4,8,6,4,8,6,4,2,2,1,4,3,6,10,1,5,4,7,2,1,4,6,4,3,7,2,3,2,5,5,2,7,4,3,1,6,6,2,2,3,8,2,8,2,6,5,4,3,2,5,2,4,2,6,6,1,3,6,4,5,10,2,3,5,8,7,8,0
"COG0088",2,1,4,2,5,7,5,5,7,5,5,2,2,1,3,6,12,3,2,6,5,9,4,4,0,1,3,4,6,5,3,3,6,1,4,3,4,2,5,6,2,0,3,3,5,11,8,3,6,3,3,3,1,7,7,4,2,4,0,0,3,3,4,6,2,4,6,6,6,1,3,3,2,1,4,4,4,5,4,4,2,8,7,4,1,7,4,2,5,1,4,3,3,1,4,3,3,5,4,1
"COG0089",2,2,3,0,0,3,1,0,2,2,2,1,1,3,0,5,2,3,4,3,2,2,1,0,1,2,4,2,2,0,2,1,1,1,6,1,2,0,4,2,0,0,3,2,4,1,1,2,4,2,0,1,2,4,1,4,3,1,2,0,1,1,0,1,1,0,1,1,3,0,2,0,3,0,3,2,0,2,4,0,1,2,0,2,0,3,3,0,2,2,1,1,0,0,2,1,4,2,1,2
"COG0090",7,2,6,2,9,11,2,6,3,4,9,4,5,9,7,4,3,4,5,3,9,2,4,5,2,9,5,7,5,10,8,4,10,2,6,9,4,7,3,5,4,2,8,9,5,12,5,9,4,4,1,3,8,9,8,4,8,7,3,4,7,6,8,8,5,2,6,7,6,1,2,6,12,3,12,11,7,5,4,10,6,8,7,9,7,7,10,1,5,5,5,3,6,4,9,5,6,4,5,1
"COG0091",3,2,4,3,0,0,6,1,0,2,5,2,2,4,4,0,3,2,2,6,2,2,3,2,1,4,2,1,4,4,1,2,2,3,5,0,5,1,6,4,0,1,4,3,5,2,1,2,3,0,1,0,3,3,4,1,3,2,1,0,2,3,2,1,4,2,4,4,4,0,2,2,4,1,2,4,3,7,0,3,3,2,2,2,3,3,4,0,4,3,3,4,7,1,5,1,4,7,5,1
"COG0092",5,1,5,3,4,4,3,11,0,4,1,3,5,5,4,3,2,3,3,8,2,2,4,5,0,2,4,6,3,0,4,4,5,1,3,1,2,3,2,3,0,0,4,1,8,4,4,4,2,5,3,5,1,5,4,7,7,2,2,3,5,2,9,8,6,2,4,5,6,1,11,2,2,3,5,9,7,2,7,6,4,7,4,5,4,4,5,0,8,3,7,9,7,3,5,6,3,6,4,2
"COG0093",4,2,2,0,0,8,3,1,1,4,1,4,4,1,5,3,4,1,4,1,8,1,2,1,2,4,1,5,1,5,5,2,4,2,2,3,4,0,2,2,3,0,3,2,2,2,7,2,0,2,0,2,1,1,3,0,3,1,0,1,2,2,2,2,3,2,3,1,0,1,2,2,1,1,2,3,1,3,2,0,5,1,4,5,0,0,3,0,1,3,1,1,1,1,2,3,2,5,1,1
"COG0094",6,0,4,2,3,8,3,13,4,3,2,6,0,7,2,5,6,5,0,2,3,3,5,2,3,1,6,4,1,5,1,5,4,7,6,1,8,2,1,1,3,3,8,2,7,7,6,2,5,9,1,5,6,5,4,0,6,3,3,3,2,2,6,1,2,1,3,7,2,2,7,2,4,1,2,2,4,6,5,5,4,3,6,3,3,4,1,0,3,6,1,2,5,2,6,4,3,6,5,3
"COG0095",1,0,0,2,2,1,0,2,0,1,0,0,1,1,0,0,1,1,0,0,3,1,1,0,0,2,1,2,1,0,4,2,4,0,1,2,1,3,1,0,0,1,5,0,1,3,1,0,1,0,0,2,0,0,0,2,1,1,0,0,2,0,1,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,1,2,4,0,1,1,1,0,0,1,2,2,2,1,0,0,0,2,2,0,0,0
"COG0096",5,2,3,1,1,2,1,3,4,5,1,5,0,2,2,4,3,1,6,6,3,1,3,3,0,4,1,0,7,2,2,3,6,2,3,0,0,2,4,6,1,0,4,3,3,3,2,1,0,4,1,2,2,1,2,2,2,5,2,0,3,5,4,6,2,3,1,1,2,0,3,1,1,0,6,1,0,2,2,5,1,6,0,2,1,6,7,0,4,4,0,4,3,2,0,2,7,6,1,0
"COG0097",3,1,2,1,4,8,4,2,3,7,4,3,6,5,3,3,4,3,4,7,3,6,5,2,1,5,3,2,3,7,2,9,4,7,5,2,5,2,2,6,2,0,3,6,4,4,5,5,5,2,0,5,8,6,1,5,1,2,3,0,3,6,1,5,3,3,2,0,5,3,4,1,5,4,3,6,2,3,6,6,1,11,3,7,8,5,7,1,0,3,2,6,3,0,4,5,4,1,7,2
"COG0098",4,3,3,5,1,5,5,4,3,1,6,0,5,4,3,3,1,2,4,4,2,4,5,4,1,2,2,3,2,7,2,3,1,5,2,3,3,4,10,7,4,2,4,6,2,2,3,3,3,6,0,1,4,2,2,1,3,4,1,1,4,6,9,2,1,0,3,3,1,1,1,0,3,1,6,5,5,2,5,5,4,2,8,2,4,2,6,3,4,3,4,7,3,1,6,1,3,2,5,0
"COG0099",2,3,7,1,1,0,3,2,2,2,2,4,1,1,3,4,3,5,3,2,3,4,3,2,3,3,1,3,3,6,7,2,1,1,5,3,1,4,0,4,1,0,3,3,2,4,3,1,4,1,1,4,2,4,2,3,4,5,1,2,4,0,2,2,4,2,2,5,6,2,2,1,5,0,1,0,1,10,5,1,3,2,3,2,1,3,4,4,1,2,1,4,4,1,2,7,5,3,2,1
"COG0100",3,3,2,0,1,2,2,3,2,0,2,1,6,4,5,3,3,7,3,2,3,6,2,2,1,3,5,4,2,4,0,2,2,2,3,2,3,3,4,0,2,1,2,3,3,2,1,2,1,3,2,1,4,1,5,3,3,2,3,2,1,3,5,3,2,1,3,1,3,1,0,2,3,0,1,5,2,2,1,4,2,2,2,6,2,1,2,0,3,1,7,3,2,2,4,6,6,4,3,2
"COG0101",8,1,5,1,1,3,3,3,3,4,5,9,2,5,6,6,13,4,4,6,3,4,5,12,2,3,3,4,5,6,0,8,10,7,6,7,6,4,5,3,1,4,5,8,3,3,5,6,6,9,2,2,4,2,5,9,1,5,2,4,2,5,4,3,4,3,7,6,8,1,7,1,5,3,5,5,5,1,5,8,2,6,7,4,8,7,6,3,6,3,4,4,8,2,2,10,4,5,2,1
"COG0102",4,7,3,0,2,7,5,1,2,7,9,3,7,2,4,4,6,4,3,5,6,4,2,2,2,5,2,3,5,5,3,4,5,2,2,4,2,2,4,2,2,2,6,5,4,4,4,1,5,1,0,0,5,2,10,3,3,2,0,1,5,3,5,5,1,2,2,4,1,2,4,0,2,1,3,3,6,0,2,3,2,2,6,5,4,1,1,1,7,4,1,3,4,1,4,3,3,8,4,1
"COG0103",4,4,6,0,4,5,2,2,2,6,2,4,5,0,2,4,4,4,5,5,6,2,0,3,2,2,2,2,4,2,7,1,5,1,3,4,2,6,1,1,0,4,3,3,2,2,4,2,2,2,1,1,4,5,3,4,3,2,2,3,0,3,2,2,0,1,2,4,4,2,3,1,2,3,4,3,2,1,3,4,0,1,6,6,2,4,0,0,1,1,2,2,5,2,4,6,4,3,2,2
"COG0104",9,9,10,2,6,8,14,10,11,4,8,15,13,11,14,9,8,13,6,5,12,10,4,10,4,8,8,6,11,9,6,10,8,13,10,5,14,10,9,19,5,6,12,11,7,2,15,11,11,5,5,5,9,11,9,11,10,11,5,4,6,11,9,9,10,5,11,4,7,0,2,0,8,6,17,14,7,12,12,7,7,13,13,13,6,11,16,4,12,14,3,9,11,10,6,11,8,11,10,9
"COG0105",1,2,3,0,1,3,3,3,1,4,3,2,0,1,4,2,1,0,3,2,4,3,1,2,1,6,0,3,7,1,1,3,4,5,1,3,2,4,4,1,1,0,2,3,4,6,1,3,2,4,0,4,1,3,2,0,1,2,0,0,3,1,2,1,2,1,3,1,1,2,4,1,4,1,1,2,0,4,0,0,2,1,0,1,0,4,4,3,2,0,3,1,0,0,4,1,1,1,3,0
"COG0106",6,3,5,1,0,4,2,4,4,5,7,5,2,4,7,4,1,2,1,4,5,4,4,8,3,2,6,7,2,3,2,3,3,5,5,1,6,6,0,2,2,1,3,2,3,3,4,1,6,5,2,3,2,5,1,2,5,2,5,1,1,6,5,3,12,1,3,5,1,3,1,0,3,3,3,3,2,3,6,8,5,2,4,5,4,7,4,1,3,6,5,2,2,2,4,6,3,2,2,0
"COG0107",2,1,5,1,0,7,8,2,5,3,11,8,6,3,2,4,4,2,2,4,3,4,5,9,5,4,1,6,3,4,4,5,6,1,3,5,6,5,7,2,2,2,5,6,9,9,1,4,3,6,2,1,6,2,6,5,5,4,3,1,6,9,4,5,11,1,10,5,6,0,1,0,4,5,5,8,6,3,6,4,6,3,4,2,6,3,7,2,2,5,4,1,9,0,11,5,7,7,0,2
"COG0108",4,2,4,2,3,4,8,6,4,9,8,11,6,6,10,9,6,9,4,8,10,5,5,9,0,8,7,9,7,9,3,6,4,6,6,9,9,6,9,9,4,0,7,7,5,4,9,10,10,10,4,4,9,9,7,10,12,6,2,2,5,4,12,6,10,6,7,2,8,4,8,2,9,2,7,11,5,13,10,6,4,12,12,13,7,3,13,2,10,3,4,5,9,7,10,8,5,7,6,5
"COG0109",6,8,4,4,3,5,5,15,7,5,8,5,12,8,7,5,9,7,7,8,9,13,5,3,1,6,15,7,7,7,5,5,4,8,8,4,4,5,3,6,6,2,11,10,6,12,11,5,10,3,2,11,8,6,6,7,5,10,2,4,6,9,8,11,3,5,10,8,7,2,7,2,4,2,11,7,12,8,10,15,7,8,7,10,6,9,7,1,5,5,3,7,6,3,8,8,10,13,3,5
"COG0110",0,5,2,2,2,3,3,0,6,0,0,1,1,5,0,3,3,3,1,3,5,4,3,3,2,1,2,1,2,1,1,1,1,1,3,1,1,1,2,2,4,0,0,0,2,1,2,5,3,1,3,3,3,1,3,2,5,2,6,4,5,1,3,2,2,3,3,2,3,3,3,1,1,4,1,4,2,0,2,1,7,2,3,3,2,2,1,2,1,2,2,2,3,6,6,0,3,5,5,0
"COG0111",22,17,21,10,12,18,23,19,13,22,14,16,16,17,13,27,14,18,25,22,16,18,18,9,7,13,12,23,15,31,19,24,17,23,18,19,20,21,19,18,8,7,11,18,15,27,23,13,18,21,10,15,16,19,19,23,9,12,7,11,13,19,20,11,21,8,23,16,15,12,15,6,11,11,19,21,27,8,16,19,22,18,19,25,10,13,17,11,18,23,22,23,19,11,17,22,20,15,20,7
"COG0112",4,7,14,8,5,8,13,8,7,8,14,8,9,8,12,6,12,9,6,13,12,13,7,7,2,14,11,12,13,12,4,11,5,10,12,4,11,7,12,13,5,5,11,10,11,8,10,5,18,12,2,5,16,6,13,8,10,4,9,2,12,10,12,7,9,3,9,8,15,5,14,5,8,3,5,12,4,10,12,9,7,5,10,13,9,9,8,2,5,6,6,6,8,2,7,9,7,15,13,9
"COG0113",5,2,3,1,2,3,5,12,2,5,9,9,9,13,6,7,7,5,7,4,2,4,3,10,3,2,10,7,8,7,5,3,4,7,1,7,8,2,8,5,2,3,6,3,11,9,5,6,5,12,3,3,14,6,4,8,10,6,3,3,5,5,7,5,9,5,13,6,9,1,7,2,5,2,8,13,3,6,3,7,3,6,8,4,6,4,5,2,6,11,2,5,4,1,4,8,7,6,9,1
"COG0114",13,3,13,2,3,15,10,4,5,10,7,7,5,9,10,8,18,4,12,19,8,9,8,11,6,8,7,15,16,13,3,7,11,8,3,10,4,4,6,13,7,1,7,10,10,7,9,13,8,12,5,5,10,8,15,8,5,8,3,5,11,7,8,11,12,4,15,5,12,5,15,1,15,2,7,11,6,14,7,8,10,7,13,13,9,2,7,4,11,6,9,3,17,2,7,14,8,12,5,3
"COG0115",16,12,20,4,4,10,15,16,9,18,20,12,14,10,19,12,8,5,14,22,14,12,10,19,5,21,21,21,13,13,16,12,15,10,12,12,19,9,17,19,10,6,14,13,14,18,24,15,9,18,6,13,15,13,15,14,26,16,7,11,16,15,17,8,18,4,14,15,12,6,12,9,11,5,15,22,24,15,21,14,10,18,17,16,10,13,11,12,14,16,7,15,12,4,19,12,20,12,17,6
"COG0116",0,1,3,5,5,1,0,4,7,3,4,0,2,6,0,2,2,0,0,2,0,1,2,2,1,2,1,4,4,1,0,2,4,4,0,3,1,1,1,1,0,5,0,5,0,2,4,2,2,0,2,1,1,1,3,3,3,3,5,5,0,0,4,2,3,6,1,0,4,1,0,3,2,1,0,0,0,3,2,2,1,3,3,2,1,5,3,1,0,2,0,0,1,2,0,1,2,0,0,3
