"","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X102_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3"
"COG0056",6,3,6,11,8,17,15,15,13,4,5,12,12,10,21,8,10,14,11,8,0,13,17,12,6,18,11,10,11,4,4,10,8,10,11,14,13,10,10,9,3,7,14,13,9,18,9,11,13,6,4,11,6,3,11,10,12,15,7,7,10,6,13,12,1,9,24,6,18,12,17,18,9,14,11,10,4,12,7,11,13,10,6,4,8,12,18,4,11,11,6,12,9,12,6,18,8,16,11,14
"COG0057",9,6,12,5,16,12,13,9,10,5,11,7,12,10,12,10,11,12,11,12,6,10,8,18,10,13,4,8,11,5,6,8,11,7,20,17,9,9,10,7,6,11,10,16,9,11,10,13,14,8,3,13,8,4,7,5,8,3,5,3,8,13,11,5,11,8,9,6,10,7,8,10,3,3,8,3,3,1,8,4,5,7,7,6,5,7,4,12,7,7,2,7,2,4,6,6,6,9,6,13
"COG0058",1,3,3,8,1,5,4,5,0,0,0,8,3,1,2,4,1,1,14,5,2,2,2,2,1,1,0,1,1,13,6,2,4,1,5,9,2,7,10,1,4,3,2,1,4,3,4,8,1,0,2,3,4,3,12,4,3,1,0,2,1,12,5,3,6,0,0,1,9,0,10,3,1,0,0,0,6,1,5,3,4,8,4,2,2,0,5,2,8,4,1,4,2,2,2,5,2,3,4,6
"COG0059",2,5,7,6,6,6,9,10,11,6,11,6,3,7,11,7,8,5,7,8,1,8,10,8,6,8,11,5,11,4,1,11,7,6,8,3,11,11,7,7,2,3,12,4,6,7,4,3,6,6,6,9,5,11,10,7,9,7,9,2,4,4,4,5,4,3,5,6,4,7,6,7,9,14,8,8,2,8,3,2,16,9,6,5,9,5,11,4,7,3,3,7,8,7,5,10,9,8,5,4
"COG0060",5,14,9,18,15,25,25,17,12,5,19,26,18,19,24,32,17,17,26,26,5,23,25,23,15,26,23,25,30,6,4,27,12,23,22,20,21,15,17,27,16,26,25,19,19,21,19,23,26,22,19,27,6,19,18,23,19,31,19,8,13,20,13,23,5,14,16,23,19,28,24,17,20,25,18,19,16,10,24,16,27,18,16,25,19,20,17,4,21,19,21,31,26,14,18,18,22,19,20,24
"COG0061",2,8,5,9,6,10,8,11,11,2,7,8,5,4,7,12,6,4,6,7,3,9,6,8,8,3,2,15,7,1,2,7,12,8,5,9,9,10,4,6,4,7,6,6,12,4,3,4,8,5,5,7,1,7,3,6,7,5,9,1,5,7,6,4,1,5,11,5,4,10,15,6,5,6,7,7,2,8,6,7,3,4,6,13,7,5,10,2,5,6,6,5,4,8,3,6,8,8,7,7
"COG0062",2,4,1,7,6,3,5,6,2,2,7,4,5,2,2,7,3,0,7,3,3,1,3,0,6,6,8,5,5,0,1,1,2,6,1,3,4,10,10,3,2,4,5,4,4,3,10,4,5,6,6,4,5,4,2,6,5,3,5,2,0,9,6,3,3,6,0,6,6,4,2,2,5,5,8,2,4,8,1,6,1,7,10,4,4,8,4,1,5,9,6,4,3,1,5,3,9,6,5,5
"COG0063",7,5,6,2,3,7,4,5,0,2,3,5,2,5,6,10,4,3,6,1,2,7,3,2,5,4,10,2,8,1,3,6,2,11,3,6,3,6,10,1,2,13,4,4,2,5,8,4,0,10,9,2,1,8,3,3,5,6,7,2,5,3,8,5,3,9,2,11,3,11,5,8,13,6,3,1,6,6,6,1,10,7,9,8,6,6,7,2,7,8,7,3,6,6,7,7,6,4,5,6
"COG0064",5,4,3,9,12,10,13,7,7,1,7,14,11,8,10,6,9,9,12,15,3,12,11,6,6,10,11,10,11,3,2,14,13,8,12,8,8,12,7,8,3,15,8,10,13,6,4,11,2,5,5,7,3,5,9,6,3,7,9,2,2,7,9,4,4,6,4,6,6,7,11,2,7,6,3,4,4,10,4,11,7,6,7,7,4,3,7,0,4,8,4,10,6,3,5,4,5,9,6,6
"COG0065",2,8,5,14,9,12,8,8,12,3,14,9,11,14,10,11,10,8,8,8,1,16,14,10,8,15,15,14,7,4,4,11,8,11,8,8,13,16,6,13,1,16,15,12,17,12,11,17,13,10,5,6,6,14,10,11,9,10,14,2,10,9,14,12,2,7,14,11,16,15,16,10,6,24,13,8,2,7,13,10,11,7,11,18,5,9,9,5,9,15,7,9,10,11,15,10,9,12,12,13
"COG0066",2,3,5,4,7,8,6,5,6,1,2,8,7,5,6,6,7,4,3,1,0,9,6,1,0,3,5,5,11,1,3,6,10,11,3,6,5,6,8,7,2,8,5,6,6,5,3,6,9,4,6,3,1,7,6,2,2,7,2,2,6,4,4,7,2,1,6,7,2,6,5,7,4,4,2,6,1,2,4,4,5,10,6,4,7,2,5,2,4,0,7,8,2,9,7,4,7,6,6,8
"COG0067",11,15,14,22,27,25,23,21,24,6,16,16,20,21,20,17,28,16,19,41,15,20,37,38,17,28,9,28,19,10,7,32,24,26,24,19,22,17,9,26,13,9,30,38,17,30,20,22,21,8,26,19,7,16,30,21,18,23,17,7,29,17,22,20,15,13,19,20,26,19,26,30,20,25,27,15,15,17,30,15,16,23,22,25,21,20,29,4,17,16,17,14,13,9,23,16,17,28,19,23
"COG0068",0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0069",20,19,34,35,48,33,36,36,37,19,23,21,28,30,36,33,25,27,25,33,12,27,34,46,20,45,23,34,25,21,7,31,37,21,43,35,25,38,16,43,9,26,22,45,30,36,30,30,31,20,28,30,11,20,28,18,39,27,24,8,25,16,25,33,13,25,37,18,36,24,29,36,17,45,17,22,20,21,34,33,35,33,22,35,20,29,32,4,24,28,28,34,26,34,19,28,26,23,26,27
"COG0070",14,9,12,17,24,22,18,18,20,7,8,19,15,18,18,15,27,12,21,33,13,20,19,31,12,34,19,17,20,10,5,22,26,19,17,24,23,18,17,21,10,11,24,22,24,29,14,34,20,12,10,21,6,12,26,20,16,23,8,11,23,15,20,32,10,14,21,20,11,14,33,26,14,26,21,18,19,10,19,8,19,27,9,19,15,9,10,8,21,11,11,28,11,17,20,23,12,22,11,14
"COG0071",4,5,2,7,1,5,7,6,9,13,9,2,5,3,11,6,7,1,12,4,12,3,4,2,2,6,3,8,4,35,35,8,2,6,5,3,4,4,3,3,21,7,4,9,8,9,6,7,3,5,4,2,25,6,17,5,12,7,4,33,5,3,3,2,23,5,0,6,3,4,8,5,2,7,2,4,19,2,6,2,3,9,4,4,4,5,6,32,1,3,2,4,2,2,4,8,3,7,3,0
"COG0072",5,6,5,15,11,16,11,15,21,6,14,17,10,23,19,18,23,16,19,16,5,17,21,11,9,21,20,20,24,3,1,16,16,18,12,11,21,18,11,12,4,7,14,18,19,31,16,20,15,10,7,24,8,18,17,18,15,20,10,7,17,10,20,16,9,13,10,15,16,15,23,21,14,13,13,14,10,13,19,10,22,18,5,9,19,9,16,5,13,23,11,16,14,21,14,16,10,20,3,13
"COG0073",6,12,9,11,21,9,13,11,13,4,10,20,12,14,14,9,13,16,7,19,5,17,18,19,11,15,12,10,12,9,5,14,18,10,9,13,9,15,11,14,8,12,19,18,22,12,6,11,11,9,13,16,6,15,9,14,19,12,13,9,11,7,11,13,10,9,18,11,22,11,13,17,10,15,8,10,9,7,16,9,15,11,10,10,11,8,11,5,17,16,10,15,10,25,9,14,8,14,10,15
"COG0074",2,5,10,10,7,4,12,7,8,0,7,7,14,3,8,6,9,11,8,8,1,10,7,12,5,11,15,9,9,2,2,8,9,10,6,3,9,3,4,2,7,6,8,15,9,4,5,5,6,9,8,10,3,7,7,13,7,5,13,6,5,2,3,7,1,11,10,4,12,12,3,5,3,11,11,9,2,6,4,5,11,4,12,10,6,6,9,2,5,3,6,2,10,12,7,4,10,4,8,3
"COG0075",1,8,12,5,3,12,6,4,9,6,4,2,10,4,5,11,8,4,9,4,0,9,10,4,6,6,9,10,4,1,2,6,6,7,10,19,2,12,10,4,6,6,4,3,8,5,7,7,5,12,5,9,7,10,8,10,2,4,7,1,4,8,5,7,2,4,2,7,13,8,8,8,4,3,1,2,2,7,14,10,3,9,8,8,4,7,9,2,4,4,10,5,7,1,9,7,8,1,11,8
"COG0076",4,2,3,0,2,4,3,3,4,4,2,2,2,6,1,5,1,1,1,0,3,6,3,3,5,1,1,2,5,3,0,1,7,0,5,6,3,4,2,3,1,1,3,2,2,3,7,1,1,4,6,2,4,3,3,5,6,1,7,0,0,9,6,2,1,2,3,2,1,3,5,1,4,2,1,4,3,4,3,3,5,3,7,1,3,1,4,1,6,2,8,4,7,1,8,1,4,4,5,1
"COG0077",5,3,2,4,8,4,8,10,6,2,7,9,4,12,5,7,10,4,5,8,3,5,3,5,0,5,2,4,7,3,1,7,3,2,8,4,9,2,8,1,5,5,7,7,4,7,1,8,6,4,5,6,2,6,2,8,4,8,3,4,3,6,5,8,5,1,6,7,6,5,10,8,4,6,10,8,1,6,4,9,5,4,1,8,6,7,3,2,6,4,10,3,7,5,7,7,2,7,5,3
"COG0078",2,3,4,4,10,9,6,7,6,2,7,3,4,7,4,6,8,3,3,4,2,6,8,9,6,9,10,6,6,2,3,1,8,3,3,2,5,6,5,6,5,5,7,4,6,2,5,3,6,10,5,7,4,6,5,2,6,5,7,0,7,10,4,5,1,12,10,8,8,8,3,6,3,6,5,5,4,7,3,6,5,3,5,5,8,7,4,3,7,12,3,10,6,4,6,4,10,4,6,5
"COG0079",6,9,7,19,7,15,11,14,13,1,14,7,10,15,8,9,6,11,9,9,7,6,12,11,14,14,8,8,9,17,9,7,15,5,4,14,6,12,10,7,6,12,18,12,4,8,15,5,12,11,8,9,8,13,8,10,8,11,12,9,12,12,9,9,10,8,7,10,10,6,21,13,15,7,6,15,6,14,18,12,10,12,14,7,11,16,7,3,17,9,14,11,12,8,13,5,12,9,10,7
"COG0080",4,2,1,3,4,3,1,7,6,1,5,1,8,3,6,8,5,4,3,4,2,5,8,0,3,5,6,4,1,0,2,1,5,4,5,3,4,0,3,4,1,2,6,1,3,3,2,3,2,1,2,2,1,3,4,2,3,3,2,0,2,4,3,4,0,5,1,3,4,3,1,4,4,6,1,1,4,4,6,3,4,2,2,3,5,6,2,2,3,3,2,5,2,4,7,6,1,4,2,1
"COG0081",3,2,1,7,5,4,6,7,7,1,7,4,2,4,8,5,7,4,2,6,1,13,7,3,4,0,5,5,6,1,1,3,7,7,6,3,8,8,5,5,4,4,5,4,4,4,7,5,5,2,2,4,5,5,5,9,10,7,5,5,4,2,7,6,0,3,8,5,6,5,11,5,6,12,3,9,2,4,4,3,10,8,7,8,3,3,6,2,6,9,6,4,4,9,3,6,4,8,3,7
"COG0082",1,6,6,15,14,12,13,12,12,2,3,11,2,4,13,7,9,6,9,11,2,11,9,10,2,11,4,7,7,5,1,5,8,12,9,12,8,6,3,7,2,11,9,12,8,9,7,11,6,2,9,10,1,8,5,8,7,9,5,2,3,5,7,7,6,4,8,9,8,8,8,12,9,11,9,6,2,5,8,9,9,9,6,10,6,4,12,2,6,9,6,11,3,6,4,13,8,8,11,5
"COG0083",0,1,3,2,0,4,2,4,0,0,2,1,1,1,3,2,1,0,1,1,0,3,1,4,3,1,6,4,1,1,0,0,3,5,4,5,1,1,2,0,1,5,1,2,1,2,1,2,1,2,0,1,2,5,0,2,2,1,2,0,1,7,3,3,0,0,5,4,6,0,3,2,3,1,0,0,2,3,3,3,3,3,5,1,5,0,5,0,1,2,6,1,1,0,5,0,7,0,3,2
"COG0084",1,10,2,5,5,8,5,4,7,6,6,5,9,6,8,7,4,7,4,4,1,2,6,9,7,3,5,5,8,2,0,7,8,4,2,6,5,4,4,8,8,4,2,4,6,4,5,9,4,4,6,3,2,10,4,6,2,11,8,2,9,9,1,8,7,6,7,5,3,9,5,5,2,10,7,7,2,4,8,3,6,6,5,7,7,2,7,1,5,4,7,7,8,11,5,4,2,6,7,0
"COG0085",17,22,18,25,39,24,25,45,25,12,35,34,30,33,25,36,28,36,27,43,7,40,44,29,30,34,31,24,25,12,16,23,31,28,40,33,35,19,9,33,18,24,17,37,23,31,23,31,20,19,12,28,7,29,22,21,34,29,22,7,13,31,25,25,11,30,25,42,28,26,28,25,21,33,25,25,11,26,35,20,22,28,28,36,22,23,39,14,24,33,24,32,28,43,34,31,30,40,23,32
"COG0086",12,29,11,33,27,33,35,27,31,12,39,22,32,32,39,27,42,29,35,21,13,36,37,36,28,33,16,33,30,15,10,34,29,30,36,32,29,36,22,26,12,31,26,38,19,36,17,39,33,26,25,39,17,21,24,26,43,34,10,14,32,35,26,42,14,28,24,22,31,24,40,35,23,39,23,36,18,27,27,29,26,50,24,35,35,19,28,10,28,29,31,39,33,33,19,32,16,24,26,32
"COG0087",2,4,2,8,3,7,8,4,6,1,4,8,6,2,3,1,6,1,7,9,3,7,5,8,10,6,3,5,2,4,2,4,6,5,3,6,3,9,8,6,1,8,2,3,3,8,7,2,2,5,2,5,2,4,6,7,7,5,3,1,7,8,5,6,3,1,2,5,6,7,6,4,1,4,6,4,3,5,3,2,4,7,4,8,6,5,4,0,2,11,6,4,4,10,6,5,11,3,10,4
"COG0088",2,5,0,7,3,7,3,10,2,1,7,4,4,7,1,2,3,1,5,5,2,7,8,5,2,0,7,3,3,0,0,8,3,2,3,4,4,4,2,0,2,2,6,9,6,5,3,5,5,3,4,6,2,1,6,5,4,6,4,1,5,3,6,2,2,1,7,2,5,6,2,4,3,9,6,5,2,6,2,7,1,6,6,3,5,2,8,2,6,4,4,4,1,2,5,4,1,3,2,5
"COG0089",0,1,0,4,2,1,1,1,3,0,0,1,2,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,3,0,1,1,1,3,1,1,3,0,3,2,2,3,3,0,2,1,1,1,3,0,5,1,1,2,3,1,0,1,5,3,2,2,1,0,1,1,2,2,1,0,1,3,5,0,2,1,1,3,1,2,1,0,2,2,2,2,2,3,1,2,2,0,1,1,2,2,0
"COG0090",2,5,3,7,7,6,10,6,5,0,8,12,9,12,10,3,13,5,4,7,3,11,5,9,6,6,12,7,5,2,1,4,7,3,11,8,8,5,8,7,3,10,8,12,11,8,2,5,6,3,7,9,2,5,4,5,3,7,5,2,7,6,4,7,2,4,9,7,6,4,11,4,9,8,3,4,1,9,5,6,3,9,8,6,7,4,7,5,6,5,3,9,7,7,4,4,9,7,9,7
"COG0091",0,2,0,4,2,0,2,0,5,1,2,3,2,4,2,2,2,2,4,4,0,5,1,3,2,1,4,3,2,0,1,3,1,3,5,4,1,1,0,1,2,4,3,1,3,4,2,1,2,3,3,1,1,0,4,3,1,10,3,1,2,1,0,2,0,1,3,3,2,1,2,1,4,3,5,3,1,6,1,3,2,2,8,3,1,3,3,0,5,3,6,0,1,2,5,4,2,6,3,2
"COG0092",2,9,2,10,7,7,5,6,6,0,5,6,7,6,6,11,0,1,10,8,4,3,4,7,3,7,4,3,11,1,1,3,5,7,8,2,2,2,8,6,2,3,4,9,3,8,8,7,4,1,3,6,6,6,6,6,5,4,3,0,6,7,7,10,3,5,7,1,2,11,4,8,6,5,6,7,4,7,4,4,4,9,6,2,5,6,7,0,10,5,4,2,6,5,4,3,7,7,5,6
"COG0093",1,2,2,2,4,2,6,3,2,0,2,3,2,0,1,1,3,4,4,1,1,4,5,1,5,1,1,2,3,1,0,2,2,0,2,5,2,2,5,2,3,2,4,2,2,1,0,3,3,2,1,3,0,2,3,1,1,4,4,1,2,8,4,5,0,1,1,4,2,5,3,2,4,2,2,5,1,2,3,4,4,1,0,4,0,2,8,0,1,3,3,5,3,3,1,2,1,5,3,5
"COG0094",1,4,2,3,8,5,3,3,9,1,3,7,5,2,5,2,2,2,5,8,1,4,2,6,5,6,1,3,1,0,2,5,3,4,1,5,2,1,4,7,4,2,6,3,10,2,3,3,6,3,3,4,2,1,0,1,3,1,2,1,7,2,2,3,1,2,1,4,3,3,4,1,4,2,5,1,2,3,4,2,1,6,4,3,2,4,1,1,2,3,2,4,2,3,3,2,0,3,6,1
"COG0095",0,1,0,0,2,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,1,1,3,1,0,2,0,0,0,0,4,1,1,1,1,0,0,2,1,0,0,1,1,0,0,4,2,0,0,6,0,1,4,0,4,1,1,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,3,1,1,2,3,1,3,2,2,1,0,0
"COG0096",2,3,2,2,4,2,2,4,3,1,4,3,5,3,6,3,3,1,3,2,1,4,2,2,4,5,3,3,3,1,0,1,1,3,6,3,3,3,1,5,2,0,4,2,3,3,1,2,1,2,1,2,3,4,2,3,1,5,3,2,4,4,7,6,1,3,1,3,0,3,1,3,0,1,1,2,1,1,2,2,1,1,1,3,6,2,2,0,4,4,0,4,2,6,2,2,1,9,2,5
"COG0097",0,4,3,3,5,6,7,7,3,1,2,4,1,6,5,5,6,6,2,5,3,4,6,5,5,7,8,3,3,2,1,4,5,5,4,5,10,4,4,1,1,4,6,4,2,3,3,4,2,1,1,5,1,4,8,2,4,3,3,0,6,1,4,7,4,3,1,6,4,6,4,4,0,3,2,4,2,6,5,3,5,1,1,1,6,4,2,0,8,1,2,1,6,7,3,5,3,3,4,6
"COG0098",2,1,2,8,6,5,3,2,6,1,4,2,6,3,4,4,2,6,5,5,3,6,3,7,4,3,7,2,4,0,1,5,4,4,5,4,3,3,1,4,2,3,2,7,0,1,2,6,2,4,6,0,2,3,6,3,6,7,2,3,4,4,15,4,2,5,5,6,0,2,4,6,5,5,3,2,2,5,6,7,4,3,1,4,1,4,3,0,6,2,4,5,8,3,9,6,5,5,4,7
"COG0099",0,1,2,1,5,3,2,7,3,1,1,3,3,3,4,3,5,8,1,2,1,2,0,3,5,1,1,2,7,1,1,4,3,4,4,1,3,2,2,3,2,7,5,2,2,3,6,4,5,2,5,7,1,1,5,2,0,8,2,0,3,3,10,0,1,2,3,2,4,2,3,2,5,5,9,0,0,3,5,4,5,8,3,1,0,1,2,0,4,2,4,8,3,6,2,0,0,4,3,3
"COG0100",1,1,2,2,3,6,2,2,2,1,4,5,3,1,1,1,3,0,2,4,1,2,2,3,4,1,2,3,2,2,1,4,4,3,4,3,2,3,0,4,1,9,5,3,5,2,3,4,6,2,2,2,2,3,6,0,5,4,2,1,2,2,4,0,0,2,2,2,3,2,4,2,1,4,4,0,0,2,6,2,2,5,7,9,2,2,6,0,4,3,3,5,2,2,2,4,2,2,1,2
"COG0101",2,2,2,11,3,8,7,4,9,0,4,1,4,7,8,6,8,5,9,5,3,10,8,4,3,3,2,6,7,0,2,12,7,3,6,3,7,6,2,2,3,6,2,4,4,8,8,5,6,1,3,7,0,4,4,7,9,6,2,3,8,7,4,3,1,1,7,6,7,2,6,3,7,2,4,12,4,5,5,5,9,6,4,11,7,4,14,3,5,8,4,4,6,4,4,3,3,9,10,2
"COG0102",2,2,1,3,3,7,4,3,3,1,3,5,2,1,6,6,4,5,1,4,1,3,5,3,3,1,3,3,4,2,2,3,5,6,1,4,2,4,2,1,0,9,4,2,8,8,1,5,4,6,4,2,0,4,5,3,2,4,3,0,3,3,4,2,1,3,2,3,2,5,1,4,4,6,2,2,2,4,3,0,5,5,2,11,0,8,1,0,3,1,2,1,3,5,2,3,7,1,2,2
"COG0103",0,5,2,3,3,4,1,2,2,1,2,5,7,2,3,2,4,1,4,4,2,3,2,3,2,3,2,0,3,1,1,6,2,1,4,4,4,6,3,2,2,8,3,7,1,5,2,3,3,3,0,3,1,2,2,1,2,2,2,0,6,2,5,1,2,0,2,1,5,1,1,3,2,2,1,1,0,3,1,1,3,3,0,3,1,3,1,1,1,1,1,1,0,2,2,1,0,2,2,0
"COG0104",2,9,3,11,12,13,6,7,12,5,7,13,10,4,14,10,6,12,9,12,1,11,10,11,6,4,8,13,16,9,8,13,7,11,13,15,12,6,7,9,2,10,11,19,3,10,8,9,13,14,11,11,3,8,12,9,15,8,10,6,10,11,10,7,4,7,10,15,9,16,4,10,5,17,11,16,6,7,16,8,9,10,13,3,11,15,12,5,14,8,8,6,11,9,5,7,6,19,9,6
"COG0105",2,3,1,2,3,5,5,2,6,0,1,6,0,1,7,2,3,4,3,4,4,0,7,0,2,2,4,7,0,3,0,3,5,5,4,3,4,3,5,2,2,7,3,2,3,4,3,3,3,2,2,4,3,2,2,4,7,3,2,0,7,3,3,5,2,4,3,1,6,2,2,2,3,3,3,5,1,3,6,3,4,3,1,2,3,4,5,0,2,8,4,6,2,3,1,3,1,4,2,1
"COG0106",2,3,3,9,3,2,5,4,1,3,1,3,5,0,1,5,3,2,6,2,0,0,6,6,6,5,5,3,4,0,0,4,4,5,3,4,4,5,1,2,0,5,3,5,3,6,3,3,4,4,4,3,1,3,2,1,3,6,4,1,3,7,3,3,2,4,4,5,7,4,4,4,4,3,2,3,2,0,5,1,5,6,1,3,4,5,4,1,3,3,4,3,4,2,6,1,4,3,1,4
"COG0107",2,2,6,5,8,7,6,4,8,4,2,7,2,8,4,4,12,2,3,5,1,6,3,6,4,6,6,4,7,3,1,4,4,6,3,3,9,3,1,6,0,4,5,7,6,3,4,5,6,8,5,4,2,3,7,2,4,2,4,0,10,2,4,2,0,7,4,4,6,9,5,5,8,7,3,7,4,4,3,6,4,4,3,7,6,6,4,7,1,6,2,10,4,8,4,4,8,3,2,5
"COG0108",1,6,4,5,9,7,8,7,5,2,6,10,6,9,7,5,8,9,6,10,4,9,7,8,5,12,1,6,5,1,5,12,10,4,8,6,6,5,4,7,5,2,6,9,8,6,6,9,7,9,2,11,3,8,8,2,11,9,10,1,15,13,7,6,1,7,5,7,9,8,5,6,6,10,10,4,2,5,3,3,14,9,3,11,6,9,5,4,7,8,5,5,5,11,5,5,3,5,5,7
"COG0109",4,4,6,7,5,7,8,5,8,2,5,11,6,7,14,3,4,5,2,9,2,7,6,5,5,6,4,7,5,3,4,6,7,9,12,9,9,9,7,5,6,8,5,10,10,5,9,5,5,8,2,5,4,6,4,6,5,10,7,3,7,8,7,3,1,7,7,10,4,15,9,5,9,7,13,5,3,7,5,4,3,7,7,9,9,8,15,4,4,6,5,12,9,6,4,6,7,6,5,5
"COG0110",1,2,1,4,0,1,1,0,2,3,3,0,2,5,2,1,2,1,3,5,5,5,1,2,6,3,2,2,0,3,0,2,3,3,4,5,4,4,3,6,6,7,2,9,4,3,8,5,3,4,5,2,4,3,1,4,3,2,5,1,2,4,2,0,3,5,9,2,2,7,3,4,4,2,1,3,2,4,2,1,1,1,4,2,10,2,3,1,1,3,3,4,2,4,4,3,1,5,1,1
"COG0111",13,15,22,15,18,17,9,14,23,10,21,16,21,27,14,17,15,19,21,18,16,17,12,17,17,21,15,24,24,4,9,13,22,28,16,19,19,14,37,16,6,10,11,21,12,28,11,18,13,17,24,17,9,27,19,26,13,26,18,7,23,17,17,17,21,25,18,18,20,19,20,26,22,19,14,20,10,21,13,23,18,17,19,19,27,22,13,16,12,25,16,14,22,18,15,15,21,21,14,20
"COG0112",4,12,12,13,8,12,6,7,13,3,8,4,14,10,8,13,11,6,10,8,3,8,15,11,7,8,11,14,10,4,7,7,12,10,12,14,14,9,10,13,6,13,6,8,4,10,13,10,9,8,8,11,5,10,7,9,7,8,12,5,8,12,15,13,2,8,8,7,10,10,6,12,7,11,5,8,2,11,8,8,14,9,3,8,12,9,13,4,10,13,9,2,9,10,10,14,14,6,13,6
"COG0113",3,7,4,4,9,10,5,5,6,1,8,8,7,5,12,3,4,5,10,4,2,9,8,8,9,6,7,4,7,5,4,4,7,3,4,5,4,12,2,6,1,7,7,11,4,12,3,10,3,4,4,6,4,7,1,2,3,10,9,1,7,7,5,10,2,0,9,5,11,9,5,10,2,3,3,9,2,9,7,5,10,8,5,4,3,6,2,2,6,7,6,8,3,6,2,11,1,2,3,12
"COG0114",2,3,2,13,16,12,10,8,6,3,6,8,17,5,11,13,9,8,15,12,5,8,9,10,2,4,10,8,9,3,1,9,5,10,5,11,11,11,2,11,3,6,11,15,15,9,7,13,11,7,3,19,6,4,8,5,7,15,5,2,12,7,16,9,2,9,5,7,10,9,13,10,3,15,20,9,5,5,10,6,12,8,9,6,8,8,12,5,10,6,5,14,9,16,6,11,8,13,10,11
"COG0115",9,15,12,9,14,11,12,15,13,10,19,13,13,11,10,16,12,13,15,17,4,14,17,16,17,17,13,17,10,6,5,13,21,17,9,16,16,15,13,23,12,12,13,22,17,15,14,12,14,13,10,15,5,18,17,14,12,20,17,5,12,20,10,16,7,16,8,24,13,17,15,17,11,22,23,18,8,9,17,12,15,12,12,11,20,16,19,3,12,17,18,13,13,16,13,17,14,19,9,12
"COG0116",3,3,2,1,1,3,1,3,2,0,1,4,3,3,0,4,1,2,0,3,2,0,1,3,2,2,1,2,1,3,1,1,3,2,3,5,2,2,2,4,4,0,2,0,5,3,1,3,1,1,0,1,1,0,1,2,0,1,1,4,1,4,2,1,1,0,4,1,8,0,2,1,0,1,0,4,1,2,0,2,4,4,3,2,0,3,2,0,8,1,2,2,1,2,2,2,3,1,0,2
