"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0056",11,15,14,9,10,1,16,12,20,4,3,12,7,9,11,11,6,13,15,7,9,6,3,14,7,12,16,12,8,13,8,14,5,13,8,4,23,14,3,8,15,16,13,9,14,4,13,5,8,9,10,14,3,15,11,4,9,13,8,6,10,4,12,16,15,13,15,5,4,8,8,11,9,19,10,14,22,7,7,2,10,15,7,14,19,6,15,13,11,17,7,6,19,9,10,14,11,3,9,6
"COG0057",16,11,8,9,16,8,9,11,10,5,8,12,5,6,12,11,13,10,12,8,14,9,7,5,7,12,11,13,8,12,3,6,8,16,7,8,10,18,5,15,4,13,10,13,3,12,10,16,6,12,12,7,5,5,11,10,8,14,7,1,12,11,14,5,7,9,5,12,11,8,8,15,9,16,4,19,11,6,9,8,12,8,5,12,12,3,12,9,12,14,7,11,10,9,8,7,11,1,11,9
"COG0058",3,0,5,0,0,8,3,3,3,4,6,4,1,0,2,2,2,1,2,1,0,0,2,4,4,1,1,2,0,7,2,2,3,5,5,1,2,0,1,1,10,3,0,4,4,16,0,2,1,7,5,2,3,3,4,1,3,2,5,10,0,2,1,1,3,4,6,4,2,2,4,5,3,8,4,0,0,3,4,2,0,8,0,11,2,0,3,15,0,2,3,1,1,3,1,2,2,26,1,9
"COG0059",4,5,9,9,9,3,1,8,5,10,7,11,8,12,9,10,10,8,6,6,5,8,3,4,9,9,3,5,7,9,8,5,4,6,11,4,12,5,0,8,5,9,8,7,5,2,9,7,6,8,4,7,3,8,6,5,10,7,11,4,7,1,12,7,11,14,6,5,6,15,4,4,10,8,9,5,7,10,5,1,7,4,6,1,10,3,13,6,6,8,5,5,9,6,9,6,3,3,5,2
"COG0060",18,26,15,26,22,1,22,26,24,13,9,21,19,18,21,21,14,29,29,18,22,19,7,19,15,27,23,25,14,20,18,22,18,11,26,25,33,23,8,15,33,13,24,28,23,7,29,25,18,18,24,25,13,19,22,17,26,35,30,11,27,6,17,24,20,8,30,22,18,17,23,21,16,19,16,34,20,16,17,3,13,28,17,16,16,1,15,22,29,20,11,23,17,13,13,20,22,11,20,21
"COG0061",6,9,6,10,7,1,4,7,5,4,1,8,11,3,8,4,5,9,10,5,1,9,3,3,9,5,3,4,2,17,6,11,3,5,5,8,10,3,3,7,9,7,7,11,12,3,9,2,4,8,1,6,3,10,7,6,7,8,10,2,13,3,8,10,5,7,6,5,9,1,3,8,6,7,9,10,4,6,7,0,5,12,2,5,5,2,8,8,6,6,4,14,6,7,8,4,10,1,12,5
"COG0062",0,1,2,1,3,3,5,3,5,1,3,6,5,4,7,5,6,5,4,10,2,3,0,8,5,1,4,4,4,2,6,2,5,10,2,9,7,2,7,1,6,0,2,6,5,4,0,6,4,3,3,4,8,2,4,6,3,1,0,2,2,2,1,2,1,1,2,0,7,2,3,3,1,1,8,8,0,3,8,0,10,3,2,4,2,2,5,3,8,9,7,4,3,3,3,3,5,1,2,5
"COG0063",1,4,4,3,1,1,2,1,2,1,2,1,5,5,4,5,5,3,0,5,1,2,2,5,5,5,8,4,5,4,2,3,2,6,3,4,3,2,1,0,2,0,1,3,3,1,0,4,2,2,4,7,4,4,2,8,4,6,7,2,0,2,1,3,3,2,6,2,6,5,2,0,5,8,9,7,4,2,10,0,11,4,2,7,4,2,0,6,4,7,6,6,0,6,11,4,3,1,6,4
"COG0064",10,10,10,9,8,3,6,13,9,4,2,12,5,10,10,20,10,7,16,7,11,11,2,6,11,18,8,9,7,10,9,6,6,12,11,6,12,7,1,10,6,4,8,5,9,4,8,7,2,8,12,12,5,4,9,3,13,4,12,3,4,2,6,14,18,8,7,5,7,8,8,8,5,11,11,10,8,11,6,1,7,11,12,11,7,2,8,12,9,8,3,11,7,9,8,8,9,4,5,4
"COG0065",12,11,11,4,19,2,8,10,6,6,5,7,9,13,11,13,6,12,10,7,12,15,3,8,13,10,6,8,9,10,12,12,5,11,9,9,12,15,1,10,15,10,7,14,12,3,10,10,8,14,7,10,2,6,13,7,22,17,12,4,4,3,14,12,8,9,20,9,10,12,10,8,10,10,12,14,14,14,9,3,7,6,8,10,7,2,7,10,13,11,8,9,15,7,9,11,21,2,11,9
"COG0066",5,5,3,3,6,1,10,7,4,6,2,3,2,4,8,8,1,9,5,2,7,8,0,3,5,7,2,4,8,5,0,4,2,6,6,7,2,7,0,3,5,7,2,1,5,1,4,11,5,8,2,5,2,8,5,7,7,8,4,1,0,2,10,7,6,4,4,3,3,4,4,7,2,6,3,4,6,5,3,1,5,2,3,7,6,0,5,6,7,4,5,9,7,4,7,3,10,1,8,2
"COG0067",31,24,22,14,25,7,13,16,26,13,14,22,16,17,18,24,12,15,16,22,27,32,7,9,21,30,9,26,22,26,29,26,13,16,19,20,23,28,13,30,16,29,17,22,27,9,17,13,18,22,29,20,7,33,30,22,16,23,31,9,27,16,18,25,18,20,25,19,11,22,23,31,26,20,17,20,27,22,10,4,18,34,19,29,34,10,15,13,18,19,14,12,19,30,18,24,32,10,26,13
"COG0068",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1
"COG0069",32,27,22,18,25,12,17,23,25,21,9,17,26,21,21,30,8,14,19,21,16,23,8,13,19,27,17,27,22,23,22,26,16,21,13,18,13,25,10,20,13,22,15,19,18,7,36,15,19,24,34,22,12,38,27,18,27,45,25,12,32,13,31,33,29,39,29,26,13,30,25,39,35,33,33,25,31,42,16,8,35,42,29,37,36,16,42,23,24,33,20,22,39,37,25,21,37,12,30,28
"COG0070",18,27,25,8,25,12,24,15,26,12,8,15,7,13,19,22,6,12,26,21,23,20,11,6,17,33,16,23,22,19,17,24,13,20,19,12,20,11,11,28,16,22,24,8,29,5,22,18,13,22,32,17,5,23,20,14,20,31,20,8,29,12,20,18,28,35,25,11,13,23,19,31,18,27,17,28,21,28,10,9,21,22,10,28,20,8,36,9,14,17,18,11,19,18,9,21,23,5,21,14
"COG0071",3,6,2,2,8,33,5,1,6,8,20,5,5,7,6,8,13,5,8,3,2,11,26,3,6,10,5,9,2,9,3,4,2,10,1,9,2,3,8,5,8,7,6,2,2,45,1,5,6,8,16,1,43,13,13,2,7,6,6,37,5,15,4,9,11,5,0,5,7,4,3,5,12,7,6,5,2,2,2,44,4,7,8,20,4,29,4,3,2,6,4,3,5,7,5,7,11,86,6,6
"COG0072",12,22,21,18,12,4,19,18,15,17,8,21,11,21,14,24,14,8,13,10,20,21,4,7,12,24,7,19,18,28,10,17,9,20,22,17,17,21,11,14,20,18,18,10,19,7,13,8,7,26,16,15,10,10,18,17,16,26,15,3,11,3,17,26,15,10,14,8,12,13,13,19,11,16,20,29,22,22,11,4,13,21,8,13,15,2,19,14,18,8,9,14,17,17,12,23,17,5,16,20
"COG0073",20,17,16,12,14,9,15,14,15,16,7,10,9,8,13,13,4,11,20,12,17,13,13,18,15,6,4,20,12,8,13,11,9,16,13,8,19,14,9,16,10,14,14,13,19,2,16,7,9,10,19,7,3,15,14,13,18,12,15,10,11,10,22,16,10,14,16,9,15,16,21,17,21,11,14,19,11,16,10,5,10,4,18,8,11,9,12,12,10,11,6,5,18,14,10,13,8,3,11,8
"COG0074",8,14,7,18,7,1,3,13,8,10,4,4,7,6,6,12,5,6,6,5,6,10,2,6,6,12,9,6,11,7,7,7,6,9,10,4,10,9,4,6,4,10,11,6,2,3,4,10,3,2,8,9,4,3,8,10,9,11,6,1,9,2,10,11,9,4,6,4,11,10,5,7,4,3,6,6,6,8,5,2,2,5,6,7,8,0,11,2,12,5,5,6,7,8,6,12,12,5,10,12
"COG0075",7,3,6,7,9,0,4,6,8,7,3,6,18,3,2,4,6,6,11,6,4,8,4,4,5,6,8,12,6,8,4,5,8,7,8,7,10,6,0,6,4,8,8,9,16,2,1,3,2,9,2,6,3,6,4,7,2,8,4,6,7,4,8,5,5,7,7,6,7,3,7,9,9,15,6,5,2,7,12,2,5,8,9,5,11,2,6,7,7,3,9,9,5,5,10,1,7,0,2,13
"COG0076",2,2,6,4,6,1,4,1,4,4,1,2,2,2,5,6,6,3,5,2,2,1,4,1,2,2,5,3,3,6,2,2,5,5,0,2,1,7,4,2,2,1,6,4,8,4,6,5,3,4,2,1,5,2,2,3,1,1,3,2,0,4,3,4,2,1,1,2,4,3,3,6,1,2,1,1,1,2,3,1,6,4,2,2,5,1,3,4,4,2,3,3,2,3,5,3,0,0,2,7
"COG0077",8,9,6,6,8,1,2,9,1,7,6,9,6,4,5,9,6,6,7,4,9,6,2,5,4,5,3,8,5,6,5,6,4,5,4,4,5,6,4,4,3,5,5,2,4,1,10,8,2,5,4,3,5,5,9,3,5,7,6,3,9,3,8,7,7,12,10,3,6,4,2,6,4,5,7,11,12,6,3,3,3,10,4,3,7,3,9,8,10,2,7,4,11,5,4,5,6,3,14,1
"COG0078",11,3,4,7,10,0,5,3,7,5,2,5,7,5,5,6,6,4,3,12,1,8,2,5,3,9,7,5,6,6,4,0,6,6,5,10,4,6,2,8,3,5,10,10,6,0,2,5,8,2,9,3,2,4,5,7,4,8,4,2,5,3,8,8,6,8,4,6,3,2,8,5,5,7,6,4,9,7,5,0,1,2,1,4,7,2,4,6,6,6,8,6,3,10,4,6,4,1,5,4
"COG0079",10,14,14,13,12,6,10,10,8,11,4,12,18,13,7,19,8,15,8,12,8,11,14,10,9,12,12,9,12,14,14,8,6,6,14,11,13,11,8,11,9,8,13,11,5,9,11,12,14,15,7,11,7,6,14,12,14,9,7,13,5,12,16,9,7,5,7,9,7,5,4,4,11,9,15,11,13,17,7,8,10,23,6,12,8,5,6,8,6,8,8,13,6,12,9,14,7,15,15,8
"COG0080",4,1,1,0,3,1,3,3,3,3,3,4,1,6,2,0,3,6,5,1,3,7,1,4,3,3,1,6,2,3,4,4,0,2,6,4,3,7,2,2,3,2,3,2,2,0,1,6,4,1,5,3,3,3,2,0,2,4,3,3,1,0,7,4,6,0,3,1,6,3,3,1,2,0,2,7,2,0,5,0,2,3,2,7,4,0,3,4,1,4,2,3,6,6,3,3,2,0,5,6
"COG0081",11,6,7,3,4,0,5,2,3,5,0,1,3,5,5,5,3,2,9,4,4,7,2,3,7,4,6,5,6,9,4,3,2,9,3,6,6,4,2,6,5,3,5,4,3,0,3,4,1,11,5,9,3,6,7,3,3,3,6,1,6,2,6,6,5,8,6,3,6,7,10,8,6,7,7,7,6,6,4,0,3,5,4,6,8,4,3,2,6,4,4,7,1,8,5,7,2,4,4,4
"COG0082",8,6,9,5,6,0,7,3,9,1,4,3,3,5,3,5,3,6,5,4,9,8,1,3,7,3,3,3,5,4,2,8,5,5,9,5,2,4,3,4,3,6,5,1,3,2,8,7,5,4,9,5,3,13,9,6,11,9,12,2,7,2,6,10,10,11,11,6,4,9,8,2,9,8,8,13,11,5,5,2,4,13,4,11,6,1,8,10,9,5,5,7,8,13,9,10,11,1,11,5
"COG0083",1,1,1,2,3,0,1,3,2,0,0,3,1,4,1,2,0,2,1,1,2,3,3,2,0,1,3,0,2,2,2,2,5,1,5,2,1,1,0,1,3,0,0,4,3,1,6,5,2,2,0,1,4,0,0,1,2,0,2,2,2,0,1,0,1,1,0,3,3,5,1,3,0,1,0,0,0,2,3,1,1,2,0,3,2,1,3,4,3,1,0,1,0,0,1,1,1,0,0,3
"COG0084",6,8,8,5,5,4,5,3,4,6,6,2,6,9,9,4,8,8,4,3,7,6,4,3,5,4,8,5,3,5,5,7,5,4,3,6,5,4,5,9,6,3,4,3,5,1,6,8,2,4,4,6,4,6,2,8,8,12,6,3,11,2,5,5,5,4,7,9,8,7,5,6,5,9,6,8,4,6,5,2,1,4,6,4,3,2,7,5,8,10,6,7,8,8,2,2,7,2,11,7
"COG0085",27,38,29,27,28,6,30,26,20,26,9,22,28,26,26,38,20,20,32,19,36,47,13,19,40,26,24,39,28,24,25,34,16,34,28,27,29,34,10,32,31,39,22,23,33,15,15,24,19,23,26,29,26,24,25,28,38,34,38,16,32,17,27,24,35,32,34,15,28,35,37,32,29,31,21,27,32,21,22,6,20,26,38,25,33,12,27,25,27,32,17,28,31,30,26,27,30,8,23,18
"COG0086",24,20,28,15,21,6,19,18,23,11,6,25,22,19,20,30,19,26,26,15,24,13,3,16,26,19,10,35,21,17,18,16,8,24,30,19,16,18,11,20,22,16,25,10,28,14,19,17,16,22,26,37,28,42,29,39,35,30,21,21,26,15,43,42,38,33,38,19,23,30,37,32,30,31,21,31,30,39,19,13,30,32,21,31,34,11,53,30,30,26,21,26,41,28,22,32,34,20,41,31
"COG0087",7,1,1,0,3,0,4,2,6,4,1,3,3,2,4,3,2,5,4,3,6,6,1,6,6,5,6,1,6,3,3,2,0,2,2,5,3,4,3,5,1,2,2,8,2,1,2,3,3,7,9,6,6,3,10,7,5,3,7,1,0,1,2,7,4,7,8,9,6,6,3,8,4,6,0,9,3,4,3,3,5,7,5,8,8,2,4,2,7,4,2,6,8,4,7,7,6,5,8,5
"COG0088",4,2,7,3,3,1,5,1,3,5,2,3,2,1,11,3,7,8,3,3,4,7,2,1,5,1,2,4,3,5,4,5,2,4,6,2,4,5,0,3,4,1,5,2,6,0,8,5,2,5,9,9,3,4,5,9,4,5,9,3,4,2,6,5,7,6,5,3,4,4,5,4,6,3,1,3,7,7,4,0,3,4,4,10,9,1,4,3,4,3,4,6,3,3,3,4,6,1,5,5
"COG0089",1,3,1,0,1,1,1,1,2,2,1,1,0,2,1,2,2,5,1,0,3,0,0,2,1,2,2,2,1,1,0,1,0,1,2,1,1,4,0,1,3,2,6,2,1,1,2,0,1,2,1,0,1,0,2,2,1,2,4,2,0,2,5,1,2,0,2,2,0,1,2,1,3,2,1,1,2,2,1,0,3,4,0,1,3,0,1,2,6,2,1,2,1,3,0,1,3,0,3,3
"COG0090",2,6,10,10,6,5,5,4,6,5,3,7,2,6,6,9,3,4,14,5,4,8,5,2,5,6,3,8,6,9,6,6,0,7,6,3,8,9,2,7,4,6,5,9,4,4,5,4,4,11,3,7,7,4,9,3,3,9,4,0,6,4,4,9,7,4,5,4,5,6,8,4,4,10,8,9,9,3,5,2,4,4,6,7,1,3,6,2,3,7,6,5,4,9,5,6,1,0,3,4
"COG0091",3,3,4,5,2,0,3,4,6,3,0,5,1,2,8,0,1,4,3,0,5,4,1,2,3,2,0,3,5,4,9,3,3,4,1,1,3,1,0,2,2,2,3,1,2,3,3,2,5,5,0,6,1,1,4,3,5,3,2,0,1,1,3,4,3,5,6,3,1,5,1,1,5,1,1,5,4,3,2,2,1,2,5,2,0,2,6,0,3,4,1,3,2,2,1,4,2,2,2,1
"COG0092",3,4,4,4,5,0,5,3,6,4,1,6,3,3,4,2,3,3,2,3,8,4,1,3,3,6,1,2,5,3,8,11,4,7,4,4,5,5,2,9,5,11,4,3,5,0,3,4,2,6,9,3,3,2,3,2,5,9,5,1,4,3,5,5,3,4,3,4,3,4,7,8,1,2,5,5,1,5,5,0,3,8,6,7,7,0,8,5,2,9,2,3,7,7,5,7,7,1,5,2
"COG0093",0,4,1,2,2,2,3,2,3,2,0,2,0,0,0,2,3,3,4,0,3,5,3,4,3,3,2,3,2,2,1,5,0,0,3,6,4,4,1,5,1,2,4,2,0,5,2,2,3,2,2,2,3,1,3,3,4,2,3,0,0,2,2,4,2,2,6,5,2,2,2,2,2,6,3,4,1,8,0,2,1,1,1,1,5,0,3,2,3,4,1,5,2,4,3,4,1,2,6,3
"COG0094",6,3,2,2,4,1,6,6,6,5,0,5,2,3,4,4,2,7,6,4,2,3,1,6,6,3,3,4,3,6,1,3,5,10,6,2,5,3,0,7,1,4,1,4,5,0,4,4,1,1,4,4,7,3,3,5,3,5,2,4,4,1,10,9,10,3,5,3,2,9,6,3,5,4,6,7,8,10,2,1,6,4,7,6,5,2,4,2,4,5,0,6,5,4,6,5,5,0,10,4
"COG0095",1,2,3,0,2,0,1,0,1,4,0,2,2,2,1,0,3,1,0,1,1,0,0,5,1,1,3,0,0,2,0,1,0,1,3,1,1,0,0,2,0,0,1,2,3,0,0,0,1,1,2,1,4,3,3,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,2,0,0,3,1,0,0,1,1,1,0,0,1,1,0,0,3,2,0,0,0,1,3
"COG0096",1,3,3,3,3,0,1,1,1,2,1,2,3,3,2,1,6,4,3,1,3,2,1,2,2,1,1,2,5,4,3,5,1,5,3,4,4,3,2,3,4,5,3,2,1,1,1,5,3,0,1,2,0,1,0,2,1,1,5,1,2,0,0,1,6,3,6,2,0,0,2,3,3,3,2,4,1,6,4,1,3,4,2,3,2,0,4,3,4,5,0,1,4,1,1,0,4,0,0,4
"COG0097",4,3,5,1,5,2,5,3,2,6,0,2,5,4,3,4,7,1,2,3,3,8,4,4,1,3,6,2,4,4,2,5,2,7,4,3,4,7,3,6,3,1,2,6,7,0,2,0,1,6,7,4,4,3,2,6,1,3,2,0,6,2,5,8,5,2,6,2,2,8,5,7,3,6,5,9,6,4,4,0,7,8,3,6,2,1,1,5,5,5,0,6,5,4,3,6,2,2,2,3
"COG0098",4,6,2,6,3,0,1,6,7,5,2,2,5,5,4,9,4,1,2,4,5,6,2,2,4,6,5,6,2,3,2,5,4,1,4,1,8,3,2,6,2,3,2,3,7,0,4,6,0,4,2,5,4,8,0,2,5,3,2,3,5,2,11,1,2,6,1,2,7,2,3,0,5,4,4,3,4,2,4,0,6,0,2,3,2,1,3,2,2,2,2,3,6,2,2,5,4,0,4,3
"COG0099",1,5,1,5,4,0,3,4,2,1,1,3,6,3,1,4,3,2,0,1,2,5,1,2,4,2,2,2,4,6,3,2,3,4,6,3,2,2,3,5,0,5,3,5,4,0,7,5,3,6,3,0,1,4,3,2,4,7,4,1,3,2,6,6,5,5,3,5,3,0,5,1,0,3,6,4,3,3,2,0,3,3,3,2,1,1,4,5,5,6,1,3,2,3,4,7,3,0,1,2
"COG0100",4,6,3,7,2,1,2,0,3,3,0,2,2,2,2,2,0,8,3,4,1,7,1,1,3,2,3,4,4,2,5,1,2,2,2,3,1,3,0,0,2,3,2,4,5,0,2,2,3,5,3,2,2,4,1,1,3,2,3,0,0,1,1,5,5,5,2,3,3,0,4,1,8,3,2,3,1,3,4,2,4,2,6,4,5,1,3,4,1,3,3,2,1,0,0,3,4,3,2,2
"COG0101",3,5,8,4,4,0,5,4,6,3,4,4,5,5,8,9,4,2,10,2,4,6,2,5,3,8,4,4,7,4,7,7,5,14,7,3,8,7,3,6,7,7,5,2,9,1,6,6,0,6,5,9,3,5,6,8,6,7,6,4,3,0,5,8,10,7,7,3,2,11,3,10,7,9,3,8,6,9,2,4,4,10,13,6,6,2,7,8,5,11,4,2,6,4,4,7,8,1,8,7
"COG0102",3,3,4,7,1,2,3,2,1,4,0,3,4,5,5,1,0,3,6,5,2,2,2,2,3,2,1,3,2,7,2,3,3,1,1,4,3,3,3,4,2,1,3,3,4,1,2,0,6,4,7,3,1,5,3,6,5,1,3,3,4,1,3,6,8,2,4,0,0,5,2,1,2,3,1,5,6,8,3,1,4,9,3,1,4,2,3,3,5,4,3,1,8,4,2,2,2,0,3,2
"COG0103",6,0,3,1,3,1,5,3,7,5,1,4,2,0,4,1,2,1,4,2,5,1,1,5,1,0,0,3,4,3,1,2,4,1,5,3,2,2,0,4,1,4,6,2,5,0,6,3,2,3,5,4,1,4,2,2,3,4,2,0,4,1,3,3,7,4,2,2,1,1,3,3,2,3,3,2,5,4,1,3,3,2,3,4,4,2,10,7,3,3,1,3,0,2,2,4,2,1,8,4
"COG0104",9,14,8,10,10,7,6,9,6,4,7,6,10,8,11,14,9,6,13,11,11,8,4,4,12,11,3,8,7,10,5,12,6,11,6,9,11,9,6,8,10,13,4,6,14,7,7,11,4,9,5,15,11,16,17,11,6,12,12,9,9,3,4,15,11,12,10,8,6,10,9,6,15,5,10,10,9,13,15,8,3,8,10,10,14,5,12,7,9,7,5,12,9,11,8,12,12,6,12,10
"COG0105",2,2,5,3,1,1,4,0,3,4,0,3,3,2,4,3,1,3,4,5,2,2,1,1,3,5,5,0,2,2,6,5,2,0,4,6,2,2,2,3,1,0,4,4,8,1,5,2,4,2,0,4,2,3,2,1,2,6,5,1,6,3,4,4,3,2,5,2,0,3,5,2,2,4,0,0,4,2,1,2,4,4,2,3,3,1,3,5,4,3,2,5,3,9,1,0,1,2,4,3
"COG0106",4,3,5,2,9,2,4,4,3,6,2,9,2,5,2,4,0,4,8,1,1,5,0,5,6,3,1,3,2,6,2,6,3,1,2,5,2,1,2,2,4,6,2,5,4,1,4,3,3,3,5,5,3,1,10,6,4,4,3,1,4,2,6,1,5,1,3,2,2,4,3,5,3,0,1,5,3,3,1,0,2,5,2,2,3,1,6,4,2,2,0,2,6,5,5,5,1,1,8,2
"COG0107",3,8,6,6,3,0,2,5,7,6,2,11,5,4,4,3,2,5,6,3,3,6,3,3,4,8,8,5,5,4,1,5,0,7,8,8,7,3,3,7,3,7,5,4,7,1,4,8,1,8,5,8,3,6,9,7,8,4,1,3,13,1,7,5,6,4,6,5,6,2,6,5,4,5,10,6,7,9,1,2,6,7,5,7,5,1,1,6,4,3,4,3,4,3,3,5,10,3,10,5
"COG0108",8,8,9,10,9,4,8,7,7,8,6,13,8,8,8,8,3,5,9,6,7,7,0,5,7,5,0,9,6,9,3,9,6,3,5,9,12,9,5,9,4,10,3,9,10,5,6,8,3,11,6,4,8,6,6,13,8,12,7,4,10,0,7,2,4,13,9,0,6,7,16,9,5,10,6,6,7,8,4,3,4,9,8,13,7,3,5,4,7,5,4,5,1,7,5,3,11,2,11,7
"COG0109",1,8,3,4,3,5,3,2,2,7,3,3,2,7,4,5,5,2,4,4,6,7,2,5,7,1,2,7,6,2,4,6,9,6,4,2,7,1,3,11,4,10,6,6,7,0,6,3,2,6,10,3,5,6,10,9,8,4,6,3,15,2,6,5,7,10,5,5,9,6,6,9,8,8,4,10,3,13,6,5,5,5,7,10,6,3,6,5,7,9,7,3,13,9,10,8,4,1,9,7
"COG0110",4,3,1,4,6,1,4,0,2,5,1,1,2,2,1,1,1,0,5,1,0,4,2,5,7,1,1,1,5,2,3,4,1,1,6,11,2,1,0,2,1,3,4,3,0,3,7,3,1,3,1,1,1,1,1,1,3,0,0,3,1,1,0,3,5,0,2,3,4,2,2,0,2,2,4,4,2,0,2,2,5,0,2,1,3,2,1,2,1,2,2,2,1,5,0,4,2,0,1,1
"COG0111",16,15,16,20,19,11,15,20,13,17,11,18,19,24,25,18,13,24,23,17,20,24,4,18,20,19,23,16,23,16,24,10,19,15,19,23,13,17,11,23,21,26,15,14,19,14,11,17,14,28,12,13,10,22,13,28,20,25,21,5,19,16,22,8,21,17,13,16,10,23,20,23,33,14,22,19,31,15,18,5,24,22,13,20,23,5,17,20,15,15,9,13,17,15,22,20,36,7,18,14
"COG0112",15,14,11,10,9,2,6,13,10,8,3,15,12,13,10,9,3,7,13,5,15,9,4,10,5,9,8,13,5,6,9,15,13,6,10,8,9,18,3,10,14,9,14,10,9,7,4,11,6,11,7,9,4,8,19,10,12,12,11,2,13,5,13,13,9,15,7,5,13,10,8,11,15,18,7,12,14,9,7,6,7,14,15,6,14,4,9,15,11,8,6,12,15,17,10,11,8,5,11,8
"COG0113",5,2,7,11,10,0,4,5,8,4,6,9,5,6,8,9,3,6,8,3,10,3,0,4,5,9,6,3,4,5,7,14,3,5,9,6,5,3,2,6,7,4,5,9,7,3,7,6,4,6,1,4,1,4,8,5,3,10,1,1,5,1,4,1,6,3,6,2,4,3,5,7,4,2,3,5,3,2,4,1,2,3,5,9,1,0,3,5,4,4,1,1,3,9,2,3,4,2,4,1
"COG0114",7,21,10,8,8,4,7,7,9,6,4,11,7,8,4,11,5,8,9,8,8,11,2,4,9,9,4,10,11,13,3,13,7,18,5,5,13,11,2,8,5,15,11,5,14,5,1,8,3,13,7,11,7,12,5,25,8,7,15,6,9,5,8,12,7,9,8,4,3,8,5,10,15,9,10,15,6,6,7,2,6,11,8,6,15,4,17,3,7,9,4,8,12,13,6,7,9,3,7,7
"COG0115",14,14,10,11,16,3,10,14,16,17,7,19,11,20,16,17,9,7,12,14,13,11,9,13,15,16,17,17,25,20,6,19,14,19,20,20,11,21,2,14,12,13,14,16,15,3,11,13,11,12,16,17,7,13,19,14,19,12,8,5,18,7,15,11,9,16,13,8,13,21,18,14,12,8,10,19,17,16,13,8,19,19,14,10,24,3,14,15,22,9,4,13,16,21,13,24,17,7,16,11
"COG0116",2,2,3,0,2,4,5,1,1,1,3,2,0,1,2,0,5,2,0,0,4,2,3,0,1,2,2,1,1,0,1,3,3,1,1,3,3,1,5,2,0,4,1,0,4,3,4,1,0,3,4,1,0,1,3,0,1,1,3,2,0,3,0,0,0,3,5,2,3,4,4,0,1,4,2,1,1,7,2,2,1,4,3,1,1,2,2,5,0,0,5,0,1,1,0,0,0,0,0,4
