"","X137_MES_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X148_MES_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X152_MES_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0.0d2","X112_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG0056",7,2,16,6,7,18,8,10,16,13,17,15,12,14,12,13,17,4,6,7,17,9,15,5,14,12,17,11,4,10,9,1,13,12,24,14,16,11,10,8,6,10,10,13,6,10,4,13,4,5,5,10,8,10,15,13,6,16,12,13,7,7,10,2,11,5,12,7,17,9,10,10,7,16,12,15,11,9,20,5,12,10,15,12,6,15,22,20,16,14,5,19,13,13,13,6,15,15,15,13
"COG0057",9,5,8,8,6,6,10,6,13,8,10,15,15,8,8,9,12,16,21,6,3,11,5,5,6,6,10,15,4,9,9,9,7,9,5,7,8,11,10,4,8,15,15,11,9,10,10,16,7,12,3,5,13,10,11,8,3,11,12,4,9,11,8,7,8,8,7,9,11,10,7,14,19,9,7,12,4,8,14,4,10,11,12,15,8,9,11,9,14,7,6,8,12,15,10,4,10,7,8,15
"COG0058",1,7,1,1,0,1,1,8,0,0,0,2,2,1,3,0,1,1,1,1,3,1,4,0,2,3,3,4,2,4,1,2,4,1,1,6,4,1,1,0,1,0,2,3,2,0,2,0,0,0,4,0,0,3,6,10,2,7,8,1,6,4,0,3,1,2,17,3,2,4,1,1,5,1,8,2,3,0,3,7,2,9,1,0,0,2,2,3,2,5,0,5,3,6,3,1,4,4,0,7
"COG0059",6,3,6,6,5,6,9,8,10,4,7,4,6,7,3,4,8,5,0,6,8,3,10,1,10,7,7,8,7,9,6,3,4,8,8,8,10,5,11,6,8,11,9,5,1,4,7,6,9,6,2,4,9,6,6,10,9,10,6,8,3,12,12,0,6,11,8,4,2,6,11,7,7,5,7,7,5,10,8,5,6,11,10,5,7,9,6,8,10,5,4,5,9,8,4,4,2,7,11,6
"COG0060",13,10,15,26,25,27,19,21,19,27,13,29,24,25,22,17,26,27,8,12,27,26,18,9,21,23,29,24,17,25,29,5,22,20,16,15,22,24,19,23,12,26,19,24,13,10,21,23,22,10,7,23,22,21,25,29,12,24,20,14,18,29,23,10,25,18,27,19,22,22,16,31,22,30,23,21,16,23,26,5,23,14,18,28,20,18,21,23,26,15,10,26,25,17,26,17,17,25,21,20
"COG0061",7,1,7,7,6,7,11,6,7,10,7,10,7,9,12,9,9,5,3,6,8,8,6,2,8,5,7,6,7,8,5,1,4,4,10,9,2,6,4,7,12,5,9,7,0,3,5,6,8,3,1,7,9,7,8,3,5,5,8,7,5,4,9,7,4,5,6,4,9,4,8,6,8,3,10,3,7,7,11,4,8,6,5,3,9,7,6,6,5,2,2,3,9,3,7,3,9,7,6,11
"COG0062",8,1,6,3,7,1,4,5,3,2,0,1,6,6,6,9,4,5,6,6,4,2,4,4,3,4,3,3,0,5,5,1,4,5,5,2,3,2,2,3,4,2,4,7,5,1,6,2,4,2,1,0,2,6,8,4,8,2,1,7,3,4,10,2,8,17,4,4,1,0,12,5,2,2,4,1,7,5,0,2,0,7,0,6,10,5,3,1,3,6,4,6,2,2,5,7,5,4,3,6
"COG0063",6,1,2,6,5,1,3,3,2,4,1,2,5,4,2,5,4,6,3,7,2,3,5,1,2,2,3,2,3,0,4,1,1,4,4,2,2,3,0,1,5,1,2,4,3,1,4,7,4,3,1,1,5,9,4,5,5,8,6,12,2,4,3,2,7,5,4,6,7,4,9,8,5,4,3,2,10,4,2,4,1,5,2,5,7,2,2,5,5,8,7,5,1,5,4,7,4,5,3,2
"COG0064",5,4,8,10,10,14,12,9,7,6,5,14,10,14,9,4,6,7,7,7,9,7,13,2,7,17,7,10,5,9,9,3,12,7,13,9,13,8,4,12,7,8,7,8,0,10,4,10,8,5,0,7,9,7,10,7,6,4,6,6,5,12,12,1,10,6,12,5,6,12,8,9,10,9,21,9,11,8,9,1,9,12,13,14,3,2,10,7,12,4,4,9,6,14,11,6,9,8,10,10
"COG0065",8,5,15,10,14,10,10,8,12,11,12,15,11,17,15,10,14,8,4,11,15,13,9,4,15,12,6,10,10,9,10,4,20,12,13,12,10,13,11,12,12,10,9,15,4,10,3,9,9,9,2,9,10,6,8,10,12,9,11,4,11,17,23,1,12,13,10,5,12,9,11,19,9,6,7,13,17,12,14,0,14,8,14,11,10,10,12,14,15,8,5,6,17,12,12,8,5,9,8,12
"COG0066",4,0,8,7,6,6,5,4,5,5,10,11,2,2,4,4,6,0,3,5,6,6,8,0,6,4,3,8,3,4,7,4,9,3,7,6,6,7,5,5,2,6,3,7,2,3,3,4,8,2,3,5,0,2,4,3,1,5,5,0,1,9,7,0,6,9,10,6,3,4,2,3,8,4,1,6,7,5,2,1,6,2,6,3,5,5,3,2,1,4,4,6,4,4,6,3,7,9,6,6
"COG0067",14,7,23,20,14,25,23,17,24,8,18,20,24,22,24,17,25,8,5,16,22,25,26,12,23,16,25,19,19,21,22,11,28,20,26,25,31,20,21,22,14,20,32,17,8,22,12,33,24,13,9,24,28,15,15,32,16,25,19,15,21,33,24,6,8,20,23,14,18,27,14,24,22,18,30,26,12,21,24,13,34,19,38,27,13,20,29,20,18,8,7,17,29,25,20,22,19,21,28,25
"COG0068",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0
"COG0069",27,18,32,17,28,34,29,30,37,18,35,34,44,35,29,23,35,18,5,29,37,29,31,19,34,32,48,38,17,37,39,10,38,35,41,17,36,39,21,25,19,31,26,26,14,39,29,45,21,26,10,22,23,15,10,19,17,19,21,16,16,23,25,5,16,14,21,18,14,31,18,18,16,28,27,27,15,31,26,11,35,24,26,27,18,17,27,20,22,11,5,14,18,19,21,22,13,20,23,16
"COG0070",10,10,23,10,9,22,20,16,25,11,20,25,31,24,28,14,18,9,5,21,31,20,28,5,18,18,21,22,10,25,22,4,24,18,17,18,36,23,14,13,14,25,18,20,9,13,15,21,9,18,3,26,28,12,14,15,6,23,26,8,16,25,23,4,17,24,16,10,18,33,11,17,28,18,15,21,20,17,28,7,25,28,37,18,16,19,16,15,21,10,18,20,24,22,20,13,15,12,20,20
"COG0071",0,50,3,4,4,2,3,11,5,3,0,6,2,4,6,4,1,13,3,2,3,6,6,18,8,5,11,6,3,6,6,20,3,5,5,5,11,4,12,7,5,0,4,4,4,1,2,1,3,3,48,3,2,3,4,4,7,5,11,0,6,8,2,49,5,5,14,4,7,6,1,1,4,5,9,6,3,5,4,46,8,4,4,0,2,5,6,11,7,2,12,6,5,17,5,4,4,9,3,5
"COG0072",13,5,18,15,10,13,20,17,9,11,14,16,13,17,17,10,8,16,10,18,20,15,14,5,11,11,21,17,10,19,15,4,24,13,27,21,15,13,13,7,13,16,20,23,5,21,8,22,16,13,6,16,20,12,28,15,7,17,16,19,14,17,13,7,17,16,16,12,16,29,6,19,13,17,14,16,16,11,23,5,28,12,25,19,19,17,15,8,11,7,7,12,18,12,15,8,9,17,15,18
"COG0073",7,13,14,8,6,15,8,8,17,11,13,10,20,17,11,8,11,12,21,14,13,11,15,2,10,15,11,13,9,10,14,8,13,13,18,7,9,12,11,11,6,12,15,10,6,13,12,14,11,9,5,21,15,3,7,6,12,7,3,6,9,12,5,2,7,8,4,5,6,9,7,13,9,6,14,4,11,13,8,7,7,5,9,10,5,4,12,11,11,7,3,2,17,8,11,9,6,9,12,6
"COG0074",6,3,10,10,3,8,5,6,10,9,2,6,7,14,11,1,10,6,3,13,10,7,6,2,5,4,6,5,6,3,6,2,5,8,6,4,7,11,3,6,8,9,6,8,3,7,2,15,7,3,3,7,7,11,5,7,5,3,7,7,9,10,20,0,9,6,6,5,5,14,3,6,7,12,2,7,3,5,6,0,9,7,10,10,18,7,7,8,13,5,1,5,9,7,9,9,11,6,11,4
"COG0075",7,3,4,17,11,4,8,8,8,7,6,6,9,7,8,7,9,8,3,6,3,7,8,8,11,8,4,4,5,8,6,1,10,6,11,8,6,7,6,8,11,3,2,5,7,2,7,5,13,9,1,5,6,9,13,16,8,8,5,3,4,4,4,1,4,8,10,5,4,6,5,9,8,5,9,3,6,5,2,2,4,7,2,3,9,4,3,8,3,11,3,9,7,4,7,10,9,5,4,9
"COG0076",4,2,2,4,10,1,2,3,0,5,1,6,3,2,2,4,5,3,0,3,1,2,2,7,2,4,4,3,1,2,10,1,3,5,2,1,1,2,3,3,4,4,0,2,10,0,7,1,5,2,3,8,1,3,7,4,4,1,1,4,9,5,2,3,1,2,4,4,3,1,6,4,4,3,3,2,4,0,2,1,2,3,1,0,8,3,1,4,3,6,4,2,2,2,1,8,4,2,2,7
"COG0077",4,3,2,4,2,6,8,5,5,6,4,11,5,6,7,3,5,6,6,5,8,8,7,3,4,3,7,2,10,5,10,4,8,8,7,12,6,7,6,3,6,8,11,8,5,3,8,3,6,6,5,5,4,8,8,9,3,5,3,6,7,6,7,4,8,5,5,4,8,4,5,2,5,4,6,5,4,6,7,1,6,8,7,5,4,10,7,4,6,4,2,4,7,4,8,5,4,5,6,12
"COG0078",5,0,11,5,9,3,2,3,4,6,7,4,5,8,3,6,6,4,6,5,4,10,5,2,8,11,8,7,3,6,4,3,5,7,7,6,5,2,5,6,6,0,6,5,1,7,3,4,4,4,0,5,3,4,9,6,5,6,7,2,2,8,8,2,7,9,3,4,8,7,2,9,3,9,5,4,2,6,7,4,7,7,4,5,10,5,7,3,9,3,1,6,4,8,7,5,2,5,4,7
"COG0079",17,10,14,14,16,5,2,5,16,14,10,7,8,13,13,10,10,11,8,9,27,15,4,3,13,10,5,15,9,28,11,12,21,12,27,13,14,11,4,14,10,8,6,8,14,11,6,11,14,7,7,10,12,11,15,13,8,15,9,18,7,8,12,2,22,15,11,12,13,12,11,9,9,7,11,12,2,9,8,7,10,19,8,8,18,7,14,5,5,7,4,12,10,7,12,10,6,5,12,13
"COG0080",3,1,1,3,3,3,3,2,7,2,2,4,2,3,3,3,2,4,0,4,1,4,6,1,5,1,5,4,1,2,5,4,7,5,4,6,2,3,5,3,1,2,3,5,2,3,3,3,3,0,0,1,2,4,1,3,0,3,2,2,5,4,2,1,4,4,2,4,2,1,3,2,3,1,3,2,4,3,3,2,1,1,7,1,5,0,4,2,4,5,1,3,2,2,2,4,2,1,5,4
"COG0081",6,0,7,6,2,5,8,6,9,7,7,3,4,6,5,5,6,6,4,3,4,4,4,3,2,8,5,3,6,6,6,1,7,0,8,4,7,5,8,7,6,4,4,9,2,7,4,3,6,4,3,5,3,6,5,9,5,5,6,6,5,2,5,0,8,7,2,4,9,3,5,4,5,7,5,5,4,1,6,2,4,7,1,7,7,1,3,7,3,7,3,7,7,9,3,5,7,9,6,12
"COG0082",7,1,6,8,4,8,8,11,8,10,6,8,10,12,10,9,7,4,5,4,10,13,4,1,7,7,8,14,5,10,14,3,8,6,7,10,8,5,9,3,8,8,10,6,4,4,4,11,7,3,1,7,4,7,6,3,6,2,7,6,3,6,7,1,7,7,2,1,6,6,3,6,1,6,6,6,5,4,4,2,6,8,10,8,3,3,4,4,9,1,1,9,7,7,4,6,4,8,6,7
"COG0083",2,1,2,2,4,1,1,3,1,6,0,0,2,1,1,1,2,1,0,4,1,1,0,0,0,2,0,1,1,5,2,2,3,0,1,3,1,0,1,5,3,2,0,0,3,3,1,1,4,0,1,0,1,5,4,7,0,6,0,1,3,0,1,1,2,1,2,4,1,1,1,1,2,1,2,0,3,0,3,0,2,1,0,1,0,1,1,2,1,1,1,3,2,0,1,2,3,0,0,0
"COG0084",6,1,9,5,6,2,5,2,1,5,7,10,7,10,8,9,2,10,7,3,6,5,5,5,5,8,7,8,4,5,7,8,8,5,6,4,3,9,6,6,5,15,17,4,11,11,6,6,5,7,1,5,3,7,4,3,2,5,6,5,10,6,13,2,3,11,4,7,8,8,4,3,7,10,2,7,3,5,7,1,4,2,4,9,8,7,2,4,6,6,4,6,7,7,2,3,6,8,7,8
"COG0085",29,12,21,25,27,36,37,41,30,14,22,25,23,25,24,25,39,27,13,30,28,26,35,10,37,29,28,30,17,21,29,15,33,25,38,36,22,26,32,18,16,33,25,20,11,21,14,31,25,9,19,38,30,17,27,34,18,18,29,34,19,32,25,14,25,30,28,14,27,27,23,27,25,32,27,32,30,17,21,14,36,46,72,24,27,26,28,28,21,18,16,35,21,31,16,20,31,32,35,34
"COG0086",13,16,22,12,10,26,25,19,20,12,16,29,17,22,28,17,24,13,1,16,24,26,21,7,28,16,23,25,12,20,26,12,22,23,26,30,26,27,29,19,14,27,14,26,12,15,13,23,15,14,12,33,34,17,39,38,12,28,36,23,26,22,36,7,23,34,36,25,39,31,23,23,36,35,36,26,36,18,36,13,43,40,46,39,27,41,30,33,39,14,11,34,31,38,32,24,22,43,35,42
"COG0087",2,1,2,0,3,3,4,3,4,1,3,3,2,6,5,5,1,3,2,3,4,6,4,0,4,5,3,4,2,3,3,2,2,3,3,3,3,2,5,4,3,4,3,3,2,2,4,4,2,0,0,7,4,3,9,3,3,9,6,5,4,8,4,1,7,4,6,3,2,5,7,5,5,4,9,5,9,4,4,1,5,1,5,4,8,6,6,3,7,4,1,5,5,6,4,5,3,8,10,6
"COG0088",3,0,9,3,5,8,3,5,3,3,6,5,4,2,1,3,9,4,5,4,5,2,4,0,5,5,8,6,4,5,6,4,4,3,3,3,3,9,5,7,3,4,3,5,0,4,3,4,6,1,1,2,5,2,3,7,6,8,2,3,6,3,8,1,3,3,7,1,3,5,4,3,1,9,6,4,6,4,5,1,4,5,5,6,1,9,3,5,8,1,1,7,4,7,5,2,1,6,4,6
"COG0089",3,0,1,3,0,0,3,1,2,3,0,4,1,1,3,1,2,2,1,2,0,1,1,0,2,1,1,2,5,2,3,1,1,0,1,2,0,6,0,1,5,2,1,2,0,1,0,2,0,1,1,3,4,2,4,2,0,2,1,5,2,0,2,0,0,0,3,2,2,1,2,5,5,4,4,1,1,2,5,1,2,4,3,3,1,3,5,1,1,0,1,1,1,0,2,3,3,2,5,0
"COG0090",7,2,4,3,4,9,5,8,6,7,5,4,9,8,6,3,4,7,3,7,8,9,4,1,4,3,7,13,5,7,3,3,2,8,13,4,4,7,6,4,3,8,4,8,4,6,6,8,6,3,4,5,5,5,4,5,8,6,9,5,7,5,5,2,5,4,6,6,5,3,2,9,3,8,6,4,10,3,8,1,6,9,8,4,6,4,4,7,7,4,1,10,7,4,6,7,6,8,7,13
"COG0091",3,0,3,2,4,3,4,5,0,2,1,2,7,4,1,0,3,1,0,4,3,1,5,0,2,4,2,2,1,2,6,0,2,5,1,4,0,1,1,3,1,1,3,4,0,3,2,6,1,1,1,1,2,2,3,6,4,4,2,1,1,2,0,0,5,4,3,4,4,2,3,3,1,3,4,4,1,3,3,3,2,1,4,3,4,4,1,3,5,3,3,4,3,5,3,2,2,2,1,0
"COG0092",2,0,9,4,6,7,6,4,6,4,6,4,5,8,4,4,4,1,3,3,4,3,3,0,8,11,3,6,8,6,14,0,4,5,4,5,4,3,8,6,2,6,4,9,2,7,0,4,2,0,1,6,6,2,3,4,3,11,9,2,5,8,7,1,4,3,4,2,4,5,4,5,6,4,6,11,1,12,2,2,3,9,7,7,6,5,6,6,8,3,1,11,4,10,8,3,2,3,3,11
"COG0093",3,0,2,2,1,2,2,3,2,3,4,2,2,1,4,2,1,7,0,3,3,4,2,0,2,2,3,5,1,3,3,4,4,6,4,2,5,4,6,1,0,4,1,4,0,2,0,3,0,0,1,1,4,1,4,0,2,3,3,4,9,6,5,0,3,1,1,4,2,2,2,6,1,2,5,6,8,3,2,1,3,2,4,1,3,4,3,5,0,2,2,1,4,4,2,2,2,4,5,2
"COG0094",2,1,6,3,1,5,5,7,5,5,5,2,6,4,4,4,3,5,1,5,5,8,3,1,5,4,2,4,4,5,5,3,2,4,3,13,2,5,7,4,7,7,4,7,2,3,1,8,5,1,1,4,8,3,3,1,2,6,3,4,4,5,1,2,5,2,6,1,6,3,1,3,2,12,6,6,8,3,1,4,3,4,4,3,3,5,2,1,5,2,3,7,1,2,3,11,4,5,5,3
"COG0095",6,0,1,1,0,2,0,0,0,0,2,1,3,1,1,4,0,1,0,0,2,1,0,1,0,2,1,1,1,2,2,0,1,1,3,5,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,3,2,0,0,1,0,1,2,0,4,0,0,1,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,2,2,1,0,1,0,0,3,2,2,1,0,1
"COG0096",1,2,4,2,2,3,2,1,2,2,5,4,2,4,2,1,0,1,1,1,3,4,5,3,2,3,2,3,2,2,8,1,3,3,5,2,2,1,2,4,6,0,3,6,1,4,7,2,2,0,0,2,3,3,2,7,0,1,3,3,5,2,3,0,1,6,3,1,3,2,0,1,2,2,3,5,5,1,4,2,6,4,2,3,1,5,7,7,3,2,0,5,4,4,4,2,1,4,4,5
"COG0097",1,4,3,3,3,5,3,4,1,3,0,5,2,5,13,1,4,4,3,1,5,4,3,2,3,3,3,2,3,3,6,2,2,6,6,9,5,5,1,1,1,2,2,3,1,2,1,4,1,4,1,8,4,4,8,1,4,4,5,4,3,4,8,2,2,3,4,4,3,0,4,6,5,2,2,6,4,7,3,2,4,2,6,7,2,3,2,2,2,1,2,1,2,3,1,5,1,5,6,8
"COG0098",4,0,2,5,5,3,0,3,4,8,0,4,4,2,4,3,7,3,0,6,4,7,4,0,5,3,1,6,5,4,6,5,4,7,5,4,3,5,4,4,4,1,3,10,2,1,2,1,6,1,2,3,4,3,7,3,4,3,4,3,5,2,3,1,5,4,1,1,1,2,1,2,4,0,1,4,2,5,3,0,3,4,3,8,3,4,4,8,3,3,2,5,5,4,2,6,2,3,5,3
"COG0099",3,1,0,2,3,2,3,1,2,1,2,0,3,4,7,3,5,7,5,3,3,2,3,0,2,4,4,1,7,4,3,0,4,4,5,6,0,3,6,1,1,3,3,4,0,2,4,4,2,3,2,2,2,2,1,4,4,2,7,5,5,1,3,0,3,1,4,0,4,1,3,2,4,3,5,6,0,6,2,3,2,6,1,4,5,5,3,4,3,1,1,3,3,2,2,3,2,7,2,8
"COG0100",0,2,3,3,2,4,5,2,2,2,3,3,2,1,1,3,5,6,0,5,3,4,3,0,3,2,3,4,4,3,3,0,1,5,2,6,6,4,2,1,2,3,4,4,0,5,2,1,7,0,2,4,3,4,5,0,3,6,5,5,0,3,4,0,3,5,1,3,4,3,2,1,2,2,3,2,2,2,4,1,5,3,3,3,3,3,6,2,1,3,0,2,2,2,5,5,3,2,2,1
"COG0101",3,3,8,7,4,4,7,7,4,2,6,6,3,7,6,10,1,0,4,5,6,5,5,2,3,4,7,7,1,4,5,2,5,5,3,4,6,9,8,3,3,6,4,7,1,6,4,5,6,1,0,8,4,3,5,11,4,3,6,1,5,6,4,3,1,2,4,6,6,6,4,3,5,8,11,5,7,4,5,2,5,5,6,15,10,4,6,3,5,3,2,2,4,6,9,4,5,7,4,5
"COG0102",2,2,6,3,6,7,1,5,2,5,5,2,7,2,4,3,5,2,1,4,6,1,5,2,5,4,4,4,2,1,5,1,4,2,1,5,2,3,0,4,2,2,5,1,5,8,1,5,5,0,1,3,3,1,3,5,3,1,4,3,4,3,5,4,4,4,3,2,3,3,1,6,5,2,5,4,3,0,4,1,7,3,7,1,4,3,2,2,2,3,0,2,3,3,6,6,1,2,6,2
"COG0103",4,0,3,3,1,2,3,5,1,4,5,2,2,5,2,3,4,2,0,0,3,10,2,1,2,3,2,3,1,4,4,3,2,3,4,5,5,1,4,2,3,2,3,2,1,3,3,2,3,2,1,4,3,5,1,5,1,3,3,5,6,3,5,4,0,3,1,2,3,1,1,2,6,3,3,3,2,2,0,0,5,3,2,5,4,2,0,3,1,0,3,1,2,0,5,2,1,3,1,4
"COG0104",15,9,11,6,8,10,8,13,20,11,5,6,8,6,6,8,8,10,1,13,10,7,12,1,7,7,12,9,9,11,14,2,10,8,16,11,12,13,6,8,6,8,17,4,5,6,3,18,7,5,9,12,5,7,9,13,6,6,11,6,12,16,15,4,12,8,8,10,10,5,3,9,8,7,10,12,5,10,5,2,12,15,16,11,6,16,11,11,9,5,6,8,13,8,6,13,8,8,12,13
"COG0105",6,1,5,1,1,1,3,1,5,2,1,2,2,4,6,2,4,2,0,3,2,3,3,2,3,4,5,2,5,1,0,3,3,3,3,4,2,2,6,4,4,1,6,5,2,4,3,2,7,2,0,3,1,4,5,1,3,4,1,0,5,5,2,2,4,4,3,2,3,4,0,1,3,4,2,3,6,1,2,1,3,1,2,4,1,2,1,2,5,1,0,6,1,2,2,3,3,5,2,2
"COG0106",2,1,5,5,2,3,4,1,6,2,5,5,7,2,6,4,3,5,6,6,3,4,7,1,7,5,4,1,3,5,4,0,3,6,2,2,4,4,3,3,2,2,9,8,3,0,2,7,4,3,2,3,8,2,7,6,3,5,4,1,2,7,4,1,5,3,2,1,5,6,2,3,3,3,5,3,2,4,3,1,7,4,6,3,6,1,2,5,2,2,2,6,4,1,5,3,1,2,6,3
"COG0107",6,4,10,5,6,5,7,3,9,2,5,4,8,7,10,2,5,4,5,4,2,5,6,0,8,6,4,2,7,2,9,1,5,6,5,4,6,7,6,7,5,6,12,4,1,5,2,11,7,2,1,1,9,5,4,7,3,5,4,6,3,6,9,2,1,5,5,1,6,9,6,4,8,6,6,3,4,5,14,3,12,1,5,6,6,13,6,8,4,3,6,9,3,5,6,6,3,5,3,4
"COG0108",8,2,7,3,9,13,7,10,8,6,3,7,7,13,14,2,8,2,5,6,3,10,5,3,10,5,8,5,8,16,9,3,9,7,7,12,4,8,7,4,4,8,6,5,2,4,8,11,9,3,1,8,9,5,5,8,9,7,10,3,10,8,7,1,10,7,10,5,3,7,12,5,8,9,6,5,5,7,6,2,6,15,13,7,1,12,7,7,10,1,1,6,8,2,5,2,5,10,6,7
"COG0109",1,1,5,5,8,8,10,8,6,6,6,2,2,6,5,4,6,4,1,6,6,10,3,1,5,7,2,2,7,7,0,1,6,6,6,8,10,6,2,5,5,3,8,3,4,5,0,6,6,1,3,7,10,5,3,6,0,7,5,6,3,9,2,2,8,10,7,9,6,6,6,7,12,9,4,9,8,11,9,3,5,8,8,7,8,6,8,3,4,8,4,10,10,11,8,7,12,6,7,7
"COG0110",2,1,2,2,2,1,1,1,3,7,7,1,2,2,1,12,2,8,6,3,3,3,1,4,5,2,1,0,4,3,2,0,0,1,4,3,1,6,3,10,4,3,5,2,9,5,3,1,2,8,1,1,2,5,1,0,1,5,4,4,4,2,4,1,2,3,2,4,2,2,1,0,3,2,4,7,3,2,3,4,5,1,2,3,3,3,2,2,3,2,3,2,1,2,2,5,5,3,3,2
"COG0111",22,6,9,19,19,18,20,19,19,27,12,18,26,15,17,20,14,16,12,17,23,19,19,11,13,16,23,14,20,16,22,6,24,21,26,22,17,10,13,24,14,19,11,22,6,22,10,18,20,8,8,18,17,23,20,16,11,18,13,26,21,17,12,10,26,19,21,15,18,17,16,25,26,13,17,17,23,22,24,13,16,20,22,13,24,16,15,13,12,10,10,16,12,18,13,16,16,18,18,27
"COG0112",11,3,8,16,9,10,4,8,12,8,7,14,5,9,12,3,8,4,9,9,14,4,11,5,21,9,8,9,4,15,10,1,17,12,16,5,12,10,13,11,5,5,11,13,4,8,7,11,9,7,5,11,9,9,7,14,3,10,6,4,5,8,7,5,12,10,11,3,8,11,3,5,11,15,11,11,5,10,13,9,7,15,8,13,2,8,13,9,9,7,5,15,8,10,12,15,8,6,8,12
"COG0113",0,0,9,3,3,0,4,4,6,7,3,8,3,2,6,4,5,2,0,2,6,3,7,0,4,5,4,3,3,5,1,4,6,4,7,3,5,4,5,2,4,3,5,3,5,5,0,4,4,3,2,1,7,7,6,8,2,7,9,3,8,8,9,0,7,5,3,3,3,3,4,9,7,8,6,8,6,9,4,1,9,12,7,6,5,2,8,4,7,1,3,9,5,9,11,3,5,5,13,14
"COG0114",5,5,9,6,1,8,10,12,7,7,12,9,7,13,14,5,9,4,4,6,7,11,6,0,12,12,13,11,6,9,9,4,11,8,11,8,7,23,16,10,5,9,6,10,9,13,4,8,8,2,5,20,8,1,19,15,7,10,11,7,12,11,10,3,8,7,7,10,12,7,3,8,4,9,7,14,5,15,11,2,12,16,7,15,7,14,13,10,12,6,4,11,8,13,9,4,6,10,15,10
"COG0115",5,6,18,18,14,10,14,18,11,13,13,12,11,22,10,16,22,7,6,17,17,18,15,13,16,16,23,15,7,18,17,6,17,16,16,8,9,17,17,11,9,11,21,16,14,12,8,18,13,7,6,16,19,14,17,20,9,19,14,8,11,16,12,3,18,15,15,13,13,27,19,15,14,19,14,17,22,14,18,5,17,12,17,19,16,14,9,18,13,12,5,9,14,10,21,18,17,15,15,12
"COG0116",3,4,3,1,0,1,1,0,0,3,4,0,4,2,7,0,2,0,5,0,1,4,2,1,2,1,2,1,1,5,2,2,2,4,1,5,2,0,3,3,1,2,2,2,5,2,2,2,2,1,0,0,1,1,3,5,4,2,3,1,4,2,0,0,2,0,4,7,2,1,2,1,1,1,1,2,2,0,2,1,1,2,0,1,0,2,7,3,1,4,2,4,4,3,2,0,1,3,0,7
