"","X122_MES_0d1.0d2","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X85_DCM_0d2.3","X132_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG0056",5,15,11,10,22,9,7,5,10,21,16,5,10,21,6,11,16,13,3,14,15,17,22,9,15,17,14,17,14,12,6,0,10,8,16,13,9,14,10,6,7,5,8,11,16,8,5,3,4,16,10,13,3,8,6,10,10,14,20,8,3,19,13,13,6,4,16,13,20,15,15,13,12,9,9,20,9,13,10,11,11,11,14,12,14,23,10,11,9,20,9,1,19,5,14,15,15,14,11,15
"COG0057",6,9,14,7,17,12,6,9,4,9,10,7,10,7,11,15,13,16,8,15,12,5,4,8,17,10,12,12,16,4,13,3,9,7,11,11,8,12,8,10,9,6,11,8,11,12,3,10,7,14,7,14,6,7,2,15,4,16,9,12,15,15,8,10,9,7,9,7,8,6,11,10,10,8,11,14,6,10,9,15,13,14,9,7,10,11,15,14,5,13,10,2,16,10,9,8,6,19,10,10
"COG0058",7,6,4,5,0,3,1,2,5,0,1,0,2,2,1,3,3,2,3,3,3,9,2,4,12,3,10,0,6,1,10,7,6,2,7,4,2,0,3,5,2,4,0,1,3,3,14,4,5,4,7,2,20,7,3,0,3,8,2,3,1,3,1,0,1,1,3,2,2,3,0,0,4,0,8,4,0,4,3,1,0,4,1,2,2,4,0,0,4,3,2,5,5,2,3,0,0,0,0,9
"COG0059",2,3,6,4,8,4,6,5,4,5,5,9,4,7,9,10,5,6,3,11,8,9,14,12,8,3,7,5,13,6,11,0,4,5,8,7,4,8,11,4,8,6,5,9,6,5,4,4,6,5,6,2,1,4,2,4,7,5,7,10,7,15,4,5,9,2,10,8,9,8,9,7,4,11,5,11,6,11,5,14,12,6,10,7,7,7,5,5,7,6,1,2,6,2,4,4,9,5,8,3
"COG0060",8,24,27,23,23,20,25,11,20,21,20,19,26,22,13,24,23,16,14,25,21,26,16,17,23,27,18,21,17,24,34,8,26,16,13,18,22,22,16,9,30,14,24,23,14,17,8,2,10,24,17,17,6,9,11,15,15,24,24,25,18,29,22,21,15,11,24,22,21,17,23,22,33,27,28,18,13,25,31,15,22,15,18,27,26,22,27,16,26,30,13,3,17,10,31,27,15,17,13,25
"COG0061",1,6,9,3,12,2,6,9,5,10,4,3,3,5,11,8,9,11,4,11,10,7,6,3,8,7,6,7,5,4,6,2,8,1,10,8,11,5,9,8,7,2,8,5,2,9,3,3,4,8,11,6,0,0,2,1,9,5,3,5,4,8,3,7,9,0,7,11,2,3,8,3,12,9,7,5,9,7,7,5,4,10,6,10,13,7,2,7,7,10,3,1,8,7,7,4,9,5,3,5
"COG0062",4,1,6,7,0,2,6,6,3,0,3,9,8,6,5,2,11,2,5,4,7,5,2,7,4,0,7,4,3,7,6,0,4,12,4,1,6,3,6,6,5,5,0,2,2,4,2,0,7,3,5,3,0,5,4,2,11,7,4,4,5,3,5,4,5,1,6,8,5,2,0,3,4,8,2,3,1,0,5,2,2,7,0,4,1,2,2,3,2,3,7,2,4,5,4,2,2,7,1,3
"COG0063",2,5,8,1,3,8,3,6,2,0,10,6,6,4,5,4,2,4,7,2,8,5,6,6,12,2,5,5,4,8,4,4,3,10,5,4,6,2,6,6,6,4,0,8,4,7,1,3,4,5,6,2,0,4,3,1,11,5,0,4,4,1,9,5,9,2,5,4,0,3,2,5,4,7,3,6,1,5,3,6,2,12,7,4,0,3,2,4,3,0,6,2,2,3,2,4,1,9,1,5
"COG0064",2,8,11,7,7,3,10,7,7,5,10,6,7,11,5,9,10,14,5,7,14,17,4,10,14,19,9,12,10,5,9,0,7,5,9,9,11,6,5,2,4,3,6,9,16,5,2,2,5,6,7,15,6,3,3,10,10,8,9,7,12,7,10,8,9,6,13,8,9,8,11,9,11,14,11,11,8,12,5,14,13,7,6,12,15,9,13,4,9,8,6,5,9,0,7,9,14,13,12,10
"COG0065",5,11,15,10,11,11,6,5,10,10,6,6,20,17,12,12,18,10,7,11,14,6,12,9,8,16,9,12,10,10,13,2,17,8,12,10,8,14,6,7,9,11,6,9,12,6,1,3,6,11,12,15,6,2,6,10,7,7,10,5,12,15,6,19,11,7,15,8,15,14,6,25,13,18,16,15,12,16,6,14,9,6,25,13,10,7,13,16,16,13,1,2,5,7,15,14,13,10,15,6
"COG0066",2,5,6,5,3,9,3,1,4,5,9,1,9,6,4,5,2,11,4,4,4,5,8,8,8,3,1,9,6,4,3,2,8,6,4,5,7,6,5,3,4,5,7,5,5,6,3,1,2,8,4,1,3,3,5,4,6,4,1,6,4,6,4,4,6,1,1,9,6,8,4,2,6,8,5,10,5,10,3,6,7,6,3,5,5,6,3,4,5,9,2,2,5,2,6,3,7,6,7,7
"COG0067",7,22,15,24,31,20,14,9,24,21,21,18,22,15,20,23,20,40,16,20,26,25,22,26,17,20,9,20,26,11,21,6,31,25,24,21,16,25,12,10,13,13,18,9,23,10,10,10,8,23,22,15,9,14,19,14,15,20,30,30,11,37,13,15,12,16,32,18,17,31,30,28,23,18,25,38,21,29,16,28,18,20,23,35,22,31,27,22,24,21,9,12,11,12,20,41,28,18,22,19
"COG0068",4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,2,0,0
"COG0069",14,31,28,32,41,24,27,20,37,35,27,23,22,38,23,46,31,49,17,24,31,42,29,28,30,41,29,35,40,27,25,10,37,34,23,30,24,34,24,14,20,17,29,23,25,28,15,15,22,39,23,22,9,12,16,30,21,31,28,34,19,43,18,21,26,18,33,26,37,32,40,36,45,21,32,46,32,37,17,21,32,15,43,46,28,31,46,29,33,29,9,12,25,14,34,37,32,37,33,33
"COG0070",11,21,24,22,18,16,6,12,24,23,20,18,20,17,14,22,14,20,13,19,24,27,16,27,20,29,17,11,21,15,17,6,17,17,19,17,13,16,9,14,7,7,27,8,18,11,12,7,11,15,12,18,7,8,13,15,10,19,27,21,17,32,13,18,9,11,33,15,19,18,27,23,34,15,26,24,18,22,8,22,12,12,34,25,17,31,26,28,29,28,10,10,14,8,10,25,22,12,20,27
"COG0071",30,14,4,6,2,9,3,11,7,2,4,3,1,2,3,4,6,5,3,9,7,4,1,4,4,4,1,1,7,4,6,47,7,6,1,5,3,5,5,3,3,4,4,2,6,5,30,35,3,6,6,2,85,41,2,1,2,4,2,5,6,3,3,3,2,19,5,2,15,3,3,5,2,6,11,5,2,7,4,3,6,0,6,4,5,4,4,5,8,12,33,37,4,2,8,9,7,3,3,7
"COG0072",6,9,15,14,17,11,11,11,17,18,16,11,16,22,15,22,14,19,8,15,14,23,16,15,20,21,16,11,12,12,11,3,24,15,8,13,7,13,11,11,8,7,13,14,23,11,4,5,10,22,16,15,2,4,8,17,8,13,18,21,9,18,11,21,17,5,20,12,19,15,20,14,12,22,22,12,21,10,5,21,24,12,17,18,15,14,15,17,19,20,12,8,16,6,16,13,18,14,20,19
"COG0073",8,13,14,18,13,9,12,18,11,15,16,11,14,15,15,18,15,16,14,17,17,14,14,11,5,16,12,20,18,10,11,6,21,14,12,11,14,21,12,6,20,9,15,7,18,15,5,8,12,13,8,13,6,10,11,15,16,13,17,10,5,18,11,8,14,7,15,15,17,12,14,19,12,11,12,18,17,12,9,16,14,8,19,17,15,7,17,16,11,12,12,5,16,14,15,21,8,8,16,16
"COG0074",2,11,11,8,14,4,7,6,11,5,16,11,2,10,9,7,10,4,8,13,8,3,7,5,4,10,3,5,3,12,9,0,7,8,5,3,8,8,12,3,6,4,8,6,4,9,2,1,4,2,4,3,1,2,11,8,15,5,8,6,5,7,8,14,8,1,10,11,4,12,12,10,9,10,10,6,4,2,8,7,6,5,10,8,6,7,11,7,4,6,2,0,5,0,9,10,7,8,3,4
"COG0075",7,8,11,11,8,3,10,10,10,6,3,7,8,4,12,12,10,4,6,3,3,8,8,3,9,2,10,8,4,10,2,2,6,4,16,3,6,5,6,5,7,4,6,7,9,10,3,1,8,7,8,10,0,2,7,7,7,4,3,4,12,7,8,11,12,2,2,4,7,6,1,5,6,9,10,5,4,7,10,4,7,5,4,4,7,4,6,9,6,4,5,0,6,7,6,6,2,8,4,9
"COG0076",2,1,2,3,2,3,3,6,3,6,3,4,3,1,2,3,5,1,2,2,1,6,3,4,1,4,3,1,5,3,3,1,2,2,7,6,6,0,5,4,3,4,2,4,2,3,2,1,2,6,2,1,1,5,1,2,2,1,3,3,1,0,4,3,4,4,2,7,4,5,1,2,5,1,5,1,3,2,6,7,3,3,3,2,1,2,1,4,0,4,4,3,3,2,0,1,0,3,0,0
"COG0077",4,4,4,4,5,1,5,6,4,8,5,3,4,9,4,8,3,5,3,10,5,2,4,4,5,7,6,3,5,6,7,1,9,5,5,6,5,4,7,6,4,3,6,10,6,4,3,2,4,7,4,7,3,4,4,7,6,7,9,6,4,5,5,4,4,3,6,10,7,3,2,10,4,11,5,4,9,10,8,8,6,12,8,9,6,4,10,4,2,7,0,0,3,3,6,8,8,7,8,2
"COG0078",4,5,4,5,6,5,3,5,3,3,4,6,4,8,8,5,7,8,4,6,5,5,6,7,12,8,8,2,5,5,5,2,7,1,7,5,12,7,7,5,11,5,6,5,8,7,1,2,6,8,7,9,5,2,6,8,6,3,1,5,3,3,5,5,8,0,3,7,5,5,8,7,5,8,1,7,6,7,7,9,5,3,4,4,1,9,6,5,4,7,3,1,7,5,13,11,6,4,11,5
"COG0079",5,4,18,19,9,8,12,10,8,4,8,11,4,15,14,9,14,10,7,19,7,12,13,11,13,6,10,2,12,11,8,7,10,10,12,15,5,8,15,11,12,9,9,10,9,10,12,13,10,14,12,5,13,7,6,6,11,11,11,11,16,8,11,9,11,2,12,12,7,9,4,8,15,11,12,15,7,10,9,15,12,12,6,5,4,11,16,8,15,10,12,8,5,10,9,13,11,15,10,16
"COG0080",2,3,3,2,2,1,1,5,3,4,0,2,5,3,3,3,1,2,5,3,5,4,3,1,2,1,1,6,2,6,2,2,0,2,1,2,2,1,1,3,3,3,2,6,1,4,1,0,4,2,1,4,1,1,3,7,4,2,1,3,5,2,7,2,1,0,3,3,4,4,2,5,4,2,3,2,3,3,5,4,1,4,3,1,3,2,1,1,0,5,2,0,4,1,3,7,1,5,2,3
"COG0081",5,3,12,4,4,3,8,7,4,5,9,7,2,2,3,10,3,5,6,4,8,6,4,4,4,6,6,2,6,2,4,3,7,4,5,5,8,6,3,5,3,9,3,6,7,5,3,1,4,7,4,8,2,1,1,6,3,6,2,5,4,4,4,4,3,4,6,2,5,4,7,6,5,8,6,4,3,6,3,9,7,8,6,4,4,7,5,3,2,5,4,5,3,2,6,8,5,8,7,7
"COG0082",2,11,8,5,6,9,8,10,11,6,12,11,7,9,7,10,8,9,2,8,12,13,8,11,9,6,12,13,9,7,15,0,5,6,3,12,8,16,5,3,3,14,6,3,7,11,4,3,2,9,10,9,4,3,3,3,11,9,8,14,6,9,7,11,4,1,4,7,11,8,3,17,7,8,7,7,10,4,7,7,5,4,6,9,17,8,14,11,6,4,1,2,8,2,14,13,11,3,5,12
"COG0083",1,0,2,5,1,3,3,3,2,0,2,1,3,0,6,2,0,1,2,0,1,0,2,2,4,2,1,2,1,2,0,0,0,0,1,2,5,0,2,0,4,1,1,3,1,1,1,1,2,5,0,2,0,0,1,2,0,1,0,0,2,1,1,0,2,0,1,3,0,0,0,1,3,4,3,2,2,0,2,1,0,4,1,0,0,2,2,1,0,1,2,0,4,2,1,2,3,2,3,5
"COG0084",2,6,8,6,5,6,7,4,7,4,6,3,6,7,7,5,4,4,2,2,5,6,5,9,3,3,1,2,6,4,5,1,7,2,4,10,4,6,4,2,4,4,4,3,5,6,2,2,5,12,3,6,3,0,6,9,7,10,5,1,7,4,4,9,8,2,7,6,7,1,7,7,7,8,5,6,4,9,5,4,4,4,4,7,7,5,5,10,9,0,3,5,5,5,4,6,6,4,9,3
"COG0085",16,29,25,34,37,13,23,26,24,20,31,23,32,36,25,42,23,28,16,32,34,30,31,25,33,34,32,26,32,32,32,5,33,28,24,33,19,22,18,17,24,28,34,23,27,23,11,4,18,37,29,36,17,10,11,23,26,35,37,29,37,28,30,30,27,8,32,40,30,27,26,31,24,32,26,31,21,39,16,33,27,19,40,34,28,20,25,37,25,35,18,11,20,14,37,39,30,21,36,32
"COG0086",13,30,35,47,30,35,23,19,24,36,25,24,35,31,20,39,23,32,20,39,35,29,18,34,29,42,28,37,41,15,24,13,39,27,37,35,20,27,20,15,26,14,41,27,40,27,17,5,15,30,14,29,12,8,16,42,33,45,34,27,33,29,26,23,25,15,25,25,27,29,26,33,39,35,27,35,32,37,19,41,35,24,36,32,33,35,44,29,32,36,24,12,37,21,36,43,27,28,27,34
"COG0087",1,10,6,6,3,5,3,6,2,4,5,6,9,3,4,4,5,0,3,2,6,7,4,6,4,7,8,7,6,2,7,3,7,4,9,3,6,11,3,2,6,3,4,7,8,4,1,5,3,4,7,2,0,3,2,1,2,8,6,4,6,4,7,7,5,2,1,4,8,6,2,6,3,7,7,5,4,3,3,8,8,8,4,7,6,4,6,2,6,8,6,1,3,2,8,9,5,4,5,7
"COG0088",2,9,3,6,7,1,9,4,4,4,5,4,3,1,9,6,6,5,5,6,5,7,4,8,3,2,3,3,5,7,7,0,2,3,3,5,2,5,2,5,5,5,1,3,7,3,0,2,1,5,6,5,1,0,2,8,2,5,8,7,6,3,3,6,6,1,4,9,8,6,6,3,5,7,6,4,4,4,3,5,3,5,1,7,5,5,7,8,4,6,3,0,4,1,9,2,2,5,6,6
"COG0089",2,2,0,2,0,1,0,4,3,4,3,1,4,5,3,5,1,1,2,2,2,3,3,0,2,0,3,2,1,2,2,1,4,2,3,3,1,2,0,1,2,1,5,3,4,3,0,1,0,1,1,1,0,1,0,6,0,4,1,0,3,4,2,3,2,1,3,1,0,2,1,1,2,1,2,1,2,0,0,5,3,3,4,6,4,1,0,4,1,2,0,1,4,0,4,0,3,2,1,2
"COG0090",2,4,11,9,5,4,4,4,8,5,6,3,8,5,6,8,6,8,3,4,3,5,5,2,13,4,3,10,11,11,6,2,10,6,9,6,2,8,4,3,2,1,12,6,2,7,1,3,2,5,3,8,4,5,2,2,6,6,7,9,4,8,7,6,9,1,7,4,5,6,4,10,3,2,4,11,3,6,5,4,6,7,10,5,6,5,9,8,8,8,5,0,3,4,11,8,2,5,5,4
"COG0091",0,3,6,1,2,4,2,2,4,2,4,1,6,3,7,4,3,2,2,1,1,1,6,2,2,2,4,5,4,3,6,3,2,1,2,2,2,2,4,5,1,3,3,1,7,3,1,3,1,2,0,1,1,1,4,2,1,1,2,3,4,1,5,1,2,0,7,4,1,3,2,5,1,3,3,5,7,1,7,2,3,7,2,3,4,2,6,3,2,1,4,0,2,4,2,6,1,4,1,5
"COG0092",2,2,7,4,1,6,3,5,5,2,2,3,2,4,3,4,5,1,0,1,0,4,5,4,7,5,4,7,4,5,3,1,4,3,9,4,3,5,2,4,3,2,4,6,0,1,0,0,1,1,7,2,6,3,5,3,3,2,5,8,6,4,6,4,4,0,10,3,3,3,6,5,6,11,6,9,13,6,4,5,5,4,5,4,8,7,6,3,7,7,4,1,5,2,5,4,7,8,5,4
"COG0093",2,3,5,3,5,0,0,1,1,4,6,3,2,4,4,4,3,1,0,2,3,2,2,3,1,5,3,1,5,3,3,1,4,1,2,3,0,3,0,0,0,1,1,2,6,1,3,1,0,3,2,3,0,1,3,1,0,3,4,4,4,6,2,5,3,0,4,4,0,2,1,2,3,3,3,6,3,2,0,2,6,2,1,2,4,2,1,1,1,2,2,1,3,1,3,1,3,3,1,3
"COG0094",1,3,1,6,3,6,4,5,2,3,4,6,1,5,6,5,8,7,5,8,9,7,6,3,1,2,3,3,2,4,1,2,1,5,5,2,2,3,5,2,3,5,3,5,4,2,2,1,3,2,10,4,1,3,2,6,6,1,4,6,13,6,7,3,1,1,6,3,6,5,4,5,1,5,6,2,3,2,2,6,1,3,3,4,3,5,5,5,5,4,4,1,5,3,7,3,7,3,4,2
"COG0095",0,0,1,2,0,1,1,1,1,0,0,2,0,0,2,1,2,0,1,1,2,0,0,3,1,0,5,0,0,2,0,0,1,2,0,2,1,0,2,3,1,3,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,2,2,0,2,0,0,1,2,1,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,2,0,1,0,0,1,0,1,1,3,1,1,1,0,0,0,6,1,1
"COG0096",0,5,4,3,4,2,1,1,4,0,2,0,2,3,3,2,4,3,1,0,8,2,1,5,5,4,6,1,5,2,5,0,2,3,1,4,2,3,3,3,4,4,3,6,4,4,1,1,3,6,2,1,1,2,1,5,0,4,0,2,3,2,1,1,2,1,3,1,5,0,0,3,2,5,3,3,3,1,5,4,2,3,2,0,4,2,3,3,2,0,4,1,3,0,7,2,5,3,2,5
"COG0097",3,5,2,4,4,2,9,2,5,6,5,3,2,5,6,6,6,4,3,4,5,5,2,7,5,5,6,2,0,3,1,1,3,3,2,5,4,7,2,0,2,2,3,9,5,3,0,2,3,5,7,3,1,3,3,6,4,3,6,4,3,4,3,3,2,4,7,5,2,7,4,1,5,8,1,4,7,4,5,5,2,3,2,4,7,0,2,6,3,8,2,0,4,0,2,9,2,6,6,6
"COG0098",2,5,5,8,8,2,3,4,5,4,2,3,5,5,1,2,2,9,3,3,2,3,3,5,4,4,3,1,3,6,7,2,2,1,8,5,9,4,4,3,4,1,3,4,4,2,1,1,4,4,6,2,1,3,2,3,3,2,4,2,1,4,4,2,4,1,7,2,4,2,2,3,6,2,3,6,2,5,2,4,2,2,8,5,2,6,8,1,4,2,4,0,1,3,6,2,7,4,10,3
"COG0099",2,4,3,3,2,4,4,3,2,3,1,3,2,5,6,3,6,5,1,4,2,5,4,4,3,3,4,8,4,3,3,1,4,3,4,4,2,6,1,3,4,4,1,3,5,2,0,0,2,3,1,2,1,3,0,2,0,1,2,7,2,3,8,1,3,2,3,4,2,5,1,4,4,4,2,3,1,1,3,0,3,4,3,7,5,0,2,2,5,3,3,1,6,0,4,7,5,3,1,9
"COG0100",1,5,5,5,3,2,3,5,3,4,4,2,7,3,1,4,5,2,2,2,3,3,3,2,3,1,1,2,1,1,3,2,5,0,5,1,2,3,2,1,1,2,5,1,2,1,1,1,3,3,5,1,2,0,2,3,3,5,3,4,2,5,4,0,0,4,3,1,3,3,4,2,4,2,2,1,4,0,3,4,2,2,3,3,1,5,2,5,3,4,2,1,4,0,4,2,3,1,3,6
"COG0101",4,9,7,5,3,4,3,3,7,5,9,3,7,7,4,7,8,7,0,9,7,15,3,10,11,3,4,8,5,3,7,1,7,3,2,2,5,10,4,4,7,4,8,6,4,2,5,0,3,2,11,6,3,4,3,7,5,8,6,2,2,8,2,3,5,1,6,4,8,5,6,6,7,3,4,3,9,5,5,12,12,6,8,9,11,2,3,6,5,7,3,1,8,2,6,6,7,2,5,5
"COG0102",1,4,4,1,3,3,3,3,4,2,6,4,6,6,3,4,5,8,3,3,3,2,0,4,2,6,4,0,7,4,4,2,6,3,3,5,8,2,1,2,3,1,5,7,2,2,1,0,3,3,6,2,2,0,2,3,3,6,0,3,6,2,4,5,4,0,2,2,5,4,2,5,2,7,2,9,2,2,2,5,4,0,4,3,8,2,5,7,6,5,5,0,3,1,1,5,1,2,1,3
"COG0103",3,2,3,4,2,1,3,5,7,0,5,3,3,1,1,2,2,8,0,2,0,4,2,1,4,4,0,4,5,2,4,1,2,0,6,6,4,3,2,0,3,0,4,2,3,3,1,1,1,5,2,2,2,0,3,3,5,4,4,2,4,5,4,4,3,1,3,6,2,2,8,7,2,3,7,5,3,4,2,3,0,3,2,2,2,3,3,3,0,5,2,1,1,3,2,5,3,1,3,4
"COG0104",3,10,13,14,14,13,4,8,11,9,5,8,11,13,16,16,8,10,8,11,11,14,5,15,6,12,8,13,6,15,8,2,8,7,6,5,13,16,7,3,11,5,15,12,11,7,7,5,4,9,10,17,7,7,5,9,7,6,13,9,11,14,8,6,9,6,11,13,5,8,14,12,6,19,18,10,12,9,4,7,9,8,6,9,7,9,7,7,11,9,13,5,10,4,7,9,8,10,8,5
"COG0105",2,4,7,7,1,5,3,6,4,3,4,2,3,2,2,8,4,6,4,1,0,3,3,1,7,3,2,2,2,2,8,0,3,5,4,3,4,3,3,0,2,0,3,5,4,2,0,1,0,0,4,4,4,0,2,2,5,7,3,9,2,2,4,4,4,1,4,3,5,5,4,4,6,4,3,2,0,4,2,2,0,2,1,4,7,2,0,5,1,3,2,0,1,1,4,7,3,4,2,2
"COG0106",3,3,4,2,7,2,5,1,6,3,5,3,3,4,3,3,4,7,7,5,3,5,7,2,1,7,9,2,8,4,2,0,2,7,6,1,3,0,8,4,6,3,3,2,3,4,0,0,0,4,3,3,0,0,0,1,4,2,2,4,2,3,2,6,2,0,1,1,2,3,4,1,2,5,1,1,0,7,1,2,1,1,2,3,3,3,2,2,0,2,1,1,1,2,5,1,3,3,3,1
"COG0107",1,5,5,5,9,6,6,8,8,6,3,6,3,9,5,4,8,0,4,3,4,8,8,3,10,2,5,4,4,10,5,4,2,11,3,7,5,3,2,4,3,0,3,3,2,1,1,4,3,6,3,4,0,4,5,4,4,6,4,8,8,5,3,9,2,2,5,4,6,1,7,4,6,2,9,9,2,7,2,4,3,7,7,4,5,3,5,5,6,6,2,1,4,5,4,4,3,7,9,2
"COG0108",3,5,8,6,7,8,10,3,13,6,6,7,7,6,6,5,6,13,3,1,8,9,6,13,6,5,12,6,10,6,7,1,10,4,4,12,4,6,6,3,4,6,12,6,13,7,4,3,4,7,6,7,3,2,1,5,2,6,7,7,4,12,6,5,6,4,12,7,6,6,7,10,9,8,6,5,8,11,6,4,6,8,1,8,11,9,13,11,7,6,1,1,8,4,5,10,11,2,6,4
"COG0109",4,11,10,4,4,4,9,4,8,4,13,10,12,6,8,4,9,6,10,4,4,6,11,8,6,8,3,15,9,7,8,1,7,8,10,8,6,8,4,4,9,2,11,3,6,8,5,4,4,4,7,10,0,6,8,4,4,7,11,3,4,7,5,11,14,1,12,13,7,5,3,5,9,8,13,4,11,7,3,7,10,6,13,6,13,8,6,6,6,9,3,3,8,6,9,9,5,5,9,9
"COG0110",3,1,3,0,1,2,3,3,3,2,4,5,2,1,3,3,3,1,2,2,4,0,5,4,3,5,5,4,2,7,5,2,3,3,6,4,3,4,4,2,4,4,1,1,1,3,4,3,1,4,1,1,4,2,5,5,4,3,5,2,3,3,2,4,4,4,2,0,4,2,4,3,3,4,4,2,5,5,4,2,6,4,4,3,2,3,4,2,2,3,7,1,4,5,3,2,3,4,5,1
"COG0111",6,18,25,18,23,14,8,18,24,17,17,18,19,25,15,13,11,18,17,16,13,23,18,15,20,15,16,12,28,18,13,3,16,15,16,15,15,18,22,7,25,14,16,31,15,22,2,4,10,14,19,22,7,11,13,13,20,24,14,16,23,22,26,16,20,16,22,17,14,18,23,16,25,20,17,25,20,15,33,17,17,15,19,14,11,23,24,23,19,22,13,7,21,12,14,14,18,18,22,19
"COG0112",6,5,13,7,15,10,14,12,7,9,13,9,11,8,12,11,13,9,7,13,12,9,11,12,11,6,10,6,15,12,6,11,8,7,7,7,7,6,9,4,10,6,7,8,7,5,6,6,7,13,11,7,5,5,8,3,7,13,13,12,7,10,3,14,4,3,13,12,6,11,8,11,9,12,12,11,7,11,3,10,15,7,12,13,7,8,5,12,7,14,9,7,7,4,12,5,12,10,10,11
"COG0113",2,10,7,5,9,6,4,7,4,6,4,4,6,3,4,4,7,10,5,7,11,6,7,11,9,5,6,7,5,9,5,2,5,2,11,9,9,6,5,7,2,1,3,6,9,1,2,1,5,6,7,5,3,2,2,1,5,4,8,12,5,5,5,6,4,3,4,6,10,4,7,6,8,4,4,7,7,9,1,6,8,5,5,9,9,5,6,7,6,5,1,1,3,3,10,5,3,7,3,3
"COG0114",1,9,8,6,9,4,1,5,6,3,5,7,7,13,4,9,9,8,1,4,6,6,11,7,9,8,8,7,11,5,12,2,9,6,7,8,5,12,1,8,7,4,6,2,7,4,3,1,4,8,4,17,3,4,6,5,7,11,8,11,5,7,7,10,7,5,13,16,11,10,14,6,10,11,4,9,12,10,11,8,7,10,9,15,15,8,14,16,8,12,1,2,12,3,5,14,7,3,4,7
"COG0115",7,17,6,22,20,11,16,15,12,17,15,7,15,18,12,14,23,24,8,10,22,8,14,14,20,16,9,16,13,20,21,4,14,13,16,15,10,11,15,13,13,16,14,16,9,16,3,3,16,7,13,12,4,7,10,13,20,17,13,11,13,15,14,8,17,6,13,16,24,22,15,16,15,16,14,13,20,17,6,14,19,17,21,14,15,19,20,15,10,14,5,7,7,10,13,17,20,16,17,18
"COG0116",4,3,2,4,0,1,1,1,2,3,1,0,3,1,1,2,1,3,1,0,3,1,4,3,1,1,3,2,2,0,0,1,4,0,1,3,3,2,0,3,1,4,5,3,5,1,0,2,5,0,1,1,0,1,2,5,2,2,3,0,1,3,0,1,1,1,5,2,0,1,0,1,1,1,8,1,7,2,5,2,1,5,2,1,0,0,1,1,0,2,1,1,3,6,2,0,0,0,10,4
