"","X84_SUR_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X57_SUR_0d2.3"
"COG0056",10,12,10,16,10,7,17,12,4,13,14,12,12,15,17,10,12,14,17,11,15,14,15,13,21,18,12,11,15,10,23,12,17,7,12,12,4,11,15,9,14,19,11,7,14,18,11,13,12,20,17,11,13,12,11,17,13,7,13,11,9,9,9,9,15,10,8,7,16,7,16,7,6,12,11,12,14,7,21,16,14,9,9,11,11,7,13,9,10,11,15,7,12,14,6,16,8,10,12,19
"COG0057",16,11,12,9,7,8,13,10,11,6,4,5,9,8,7,12,6,10,14,11,11,4,13,18,8,7,15,11,4,13,13,16,6,11,8,8,12,7,5,10,15,11,15,8,7,18,11,7,8,11,14,8,6,12,13,10,8,10,11,11,7,4,7,12,10,13,11,8,8,6,9,17,10,11,11,12,14,16,8,9,9,11,12,14,11,14,9,14,13,6,12,8,9,10,7,6,13,11,8,6
"COG0058",0,4,0,5,4,1,5,1,0,4,4,5,0,12,1,1,5,3,5,0,5,2,0,9,4,6,4,4,6,12,1,5,1,2,2,2,3,1,1,2,6,3,1,4,1,1,1,2,1,2,3,8,2,2,2,3,3,0,0,3,4,3,4,5,2,0,1,3,4,3,0,6,0,4,2,5,3,1,0,1,0,0,6,2,2,6,0,3,5,1,0,3,6,10,6,3,4,12,2,7
"COG0059",6,7,5,9,5,9,7,5,5,9,6,6,6,5,7,4,5,7,8,9,6,5,3,3,7,9,8,10,9,5,8,7,7,6,8,6,6,3,5,5,4,10,9,3,10,16,7,6,12,9,4,6,5,6,2,7,11,6,0,12,1,3,4,2,2,3,4,3,6,9,5,1,7,4,7,9,6,3,9,2,8,6,7,2,4,7,2,9,5,6,4,1,7,3,2,7,3,7,7,4
"COG0060",19,22,22,17,31,12,26,7,29,13,20,19,26,22,21,27,27,25,32,22,23,23,28,19,15,17,19,22,21,24,33,23,29,23,21,26,8,23,11,15,27,23,20,15,23,37,20,25,29,34,26,14,20,20,33,17,23,14,19,21,13,19,12,25,21,28,18,17,20,20,19,16,26,20,19,25,25,22,21,18,31,22,30,25,22,19,21,30,24,20,21,17,14,14,4,20,24,14,20,26
"COG0061",6,2,9,8,10,7,7,11,5,11,6,8,6,12,3,3,6,6,2,6,8,6,5,8,6,6,5,5,9,4,5,5,9,8,5,10,6,8,4,8,6,6,5,2,3,5,3,6,6,8,8,8,6,4,2,9,8,12,4,6,8,5,12,3,7,7,4,6,6,4,6,8,8,3,5,7,5,4,6,14,9,9,5,5,4,5,6,4,7,8,4,6,6,6,6,10,13,15,4,12
"COG0062",3,3,6,2,4,4,2,8,8,3,8,7,1,1,1,2,5,3,4,0,2,5,2,7,8,4,0,2,4,3,4,8,1,2,3,5,5,6,5,3,6,3,4,6,4,4,3,1,2,6,2,2,3,0,4,6,6,3,3,3,5,3,8,2,1,6,4,1,5,1,2,1,2,4,8,2,5,5,1,7,3,7,6,6,2,4,3,1,7,2,2,4,2,6,2,5,5,1,1,3
"COG0063",0,3,4,6,6,5,4,6,2,4,3,2,5,2,3,7,3,2,5,3,1,9,2,4,10,5,3,2,4,1,2,7,1,4,3,5,5,4,10,4,3,6,6,6,5,5,4,8,0,3,8,4,4,8,2,6,6,2,2,1,2,5,12,7,3,2,8,3,5,5,2,4,5,4,7,2,7,4,2,7,4,6,5,2,2,6,8,4,7,1,2,8,3,5,9,2,6,4,2,4
"COG0064",5,11,7,7,3,8,8,8,5,5,7,9,10,10,12,6,9,10,11,14,15,12,6,10,9,7,9,12,11,12,18,5,4,15,9,11,4,6,7,10,9,9,9,8,5,11,11,12,18,10,10,13,6,13,8,12,10,9,7,8,9,7,3,9,10,9,3,2,8,14,4,8,8,10,7,13,13,4,14,13,7,6,8,9,5,15,14,5,8,3,8,11,9,5,1,12,3,12,9,14
"COG0065",15,7,9,12,11,17,20,10,7,7,7,18,10,13,13,6,4,9,14,10,12,8,11,5,11,10,18,13,11,13,8,19,11,17,7,3,4,15,17,7,10,14,17,4,16,20,15,12,12,11,11,17,12,13,10,13,12,11,16,19,14,14,15,7,12,12,9,10,15,13,9,8,8,5,11,8,10,3,8,10,22,10,15,5,11,8,11,23,6,4,15,9,10,11,4,19,12,8,15,16
"COG0066",4,4,8,9,2,8,3,2,3,6,6,3,6,6,5,2,6,7,9,5,4,2,6,3,3,8,4,5,5,5,5,8,7,5,5,8,5,11,4,4,6,4,9,1,5,8,6,7,10,3,7,8,8,11,5,7,4,4,7,3,4,3,2,4,7,6,6,3,3,4,6,4,2,2,5,5,5,5,7,3,10,3,5,4,8,7,8,5,5,5,6,4,4,4,2,7,9,6,3,6
"COG0067",20,28,9,22,12,20,28,13,8,32,13,20,19,29,32,12,22,31,26,23,20,18,16,14,26,18,24,23,20,23,38,26,19,20,29,15,11,15,17,20,21,21,20,11,21,35,22,25,26,22,31,26,26,20,26,26,26,11,20,15,20,19,8,11,28,31,12,14,27,27,11,29,22,22,20,16,25,24,32,25,19,18,38,22,29,24,12,18,19,23,22,22,17,20,12,14,13,20,18,22
"COG0068",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG0069",42,19,33,29,23,19,37,23,17,33,23,30,39,27,23,24,33,38,30,35,36,24,37,22,33,38,41,27,29,31,36,30,29,36,40,23,22,27,22,30,30,43,37,19,31,36,27,16,28,33,32,32,32,32,46,29,32,28,39,37,24,20,22,18,31,36,27,31,39,37,34,27,17,36,29,33,38,27,41,26,31,20,35,29,46,31,21,30,25,25,24,25,25,21,11,28,29,21,26,37
"COG0070",13,13,13,22,16,15,24,7,2,26,19,23,27,26,25,11,15,17,25,14,29,19,13,13,26,19,28,17,17,21,14,15,19,18,25,17,12,23,23,12,13,24,26,11,21,14,25,17,29,29,30,14,14,23,42,18,26,18,12,25,15,17,15,12,18,24,11,11,18,29,23,34,22,17,15,27,20,13,28,18,24,16,22,17,28,19,17,20,28,11,17,32,21,23,11,12,13,10,25,28
"COG0071",4,3,1,4,7,2,5,7,5,5,8,0,5,14,10,9,3,6,6,3,8,4,3,2,7,2,7,2,19,16,1,10,0,1,8,3,1,4,4,5,2,4,6,13,3,6,2,2,3,4,3,2,5,2,4,6,5,7,1,3,1,4,0,1,6,1,2,4,2,1,1,3,4,4,2,5,4,2,2,3,5,3,8,3,6,1,2,4,4,2,4,3,5,5,5,6,1,1,2,3
"COG0072",12,17,10,17,12,13,21,15,11,17,7,20,21,7,19,10,13,19,14,17,13,19,20,16,11,11,19,9,18,16,19,14,12,21,14,20,11,16,15,18,16,24,27,17,20,13,10,16,12,20,17,21,14,11,21,11,17,16,12,15,11,9,8,14,14,15,13,4,15,18,17,15,10,9,13,17,17,13,17,14,16,10,17,5,19,11,14,14,8,12,23,25,18,10,4,18,16,24,11,23
"COG0073",10,11,9,12,14,14,9,10,16,6,7,14,16,13,15,8,12,15,11,21,17,10,11,13,13,9,9,16,10,18,11,13,11,18,19,6,11,9,15,9,11,16,16,5,15,20,16,13,11,10,15,11,10,9,9,11,14,10,12,17,10,16,7,13,16,27,16,10,9,12,16,18,11,8,12,12,21,11,28,12,15,6,13,13,14,5,9,12,7,12,16,14,16,12,10,12,10,18,20,20
"COG0074",10,11,9,3,12,5,4,4,4,9,9,3,2,8,10,4,7,4,6,12,5,8,10,3,12,3,8,8,7,6,15,9,9,11,5,15,6,12,12,9,5,2,6,5,5,2,9,9,6,8,5,13,5,8,9,8,5,12,7,12,11,7,10,5,8,9,8,5,9,6,10,9,10,9,8,6,7,8,10,10,4,9,5,5,10,8,16,8,11,16,5,4,7,14,2,4,8,4,8,7
"COG0075",4,9,6,4,10,7,6,2,10,10,13,21,2,6,1,6,7,4,8,6,6,4,8,6,1,8,9,5,5,4,3,8,7,2,4,8,6,3,2,4,8,6,8,3,5,8,7,5,9,7,12,14,4,6,5,12,10,8,2,4,9,7,5,3,2,1,9,4,7,7,7,4,1,4,9,11,4,10,2,5,8,10,8,9,1,6,8,3,6,3,6,5,6,4,3,13,9,7,3,8
"COG0076",5,4,2,2,4,3,2,7,1,1,6,6,2,3,3,5,6,3,4,2,1,1,2,3,4,4,1,2,4,2,1,6,2,3,2,9,1,0,2,2,7,1,3,6,8,4,5,3,1,3,5,4,3,2,5,2,0,2,1,5,4,1,4,3,1,1,1,3,1,5,2,3,5,3,3,3,6,5,0,3,2,2,2,7,2,2,3,4,0,2,2,1,7,6,4,5,4,4,4,4
"COG0077",10,7,3,2,3,4,4,4,4,7,4,6,5,6,4,8,5,8,6,5,5,5,11,4,3,9,7,11,7,8,5,6,7,6,6,2,10,2,2,9,5,3,7,2,11,8,7,12,7,12,7,8,5,8,5,7,7,6,5,10,2,6,7,9,6,3,4,4,2,8,8,3,5,3,6,8,3,7,8,5,14,10,9,10,4,5,4,7,8,5,5,10,6,3,4,5,10,4,6,10
"COG0078",5,6,3,3,10,7,12,11,6,8,7,5,5,6,4,6,9,4,7,6,7,3,3,4,7,6,2,4,6,5,5,8,4,2,2,4,3,6,7,5,9,5,6,4,3,6,5,10,6,8,6,9,3,6,5,4,7,5,6,9,6,9,6,6,4,9,7,5,8,4,2,4,5,4,9,4,4,6,4,8,3,7,4,7,8,7,8,6,5,1,6,8,6,5,1,9,6,5,7,7
"COG0079",18,11,14,6,9,8,15,21,9,19,12,13,5,3,9,14,6,14,17,17,7,17,10,13,11,14,9,8,10,7,9,10,10,7,11,9,9,13,6,9,15,10,4,15,10,5,12,7,10,10,13,9,10,9,10,11,14,4,15,10,7,7,21,9,14,8,14,9,7,8,11,9,11,12,13,15,10,13,8,18,9,11,9,8,8,14,8,9,12,7,6,8,16,10,10,9,12,16,5,15
"COG0080",2,2,2,4,2,0,3,4,1,3,1,1,1,1,2,2,2,3,1,2,0,2,2,0,1,1,2,4,4,0,2,1,0,3,1,2,0,2,4,2,1,2,1,2,2,3,3,1,3,4,2,4,5,2,5,4,5,3,3,5,2,2,2,1,3,6,1,1,1,4,3,2,1,1,3,1,3,5,1,2,3,4,3,2,2,7,1,3,4,4,6,2,1,8,0,3,3,3,2,7
"COG0081",2,6,9,10,5,5,4,2,6,2,6,7,6,5,3,8,1,3,2,6,3,6,2,6,4,8,4,9,4,1,9,3,8,2,5,6,2,10,1,6,6,5,10,2,6,5,4,3,3,4,5,2,6,5,4,3,6,9,4,2,6,3,7,5,3,15,5,2,4,4,3,7,5,2,6,2,3,6,5,2,4,6,3,7,4,7,9,7,4,1,2,5,5,8,3,1,3,2,8,5
"COG0082",11,11,9,9,9,10,13,2,7,9,8,9,6,6,7,5,7,5,9,14,9,10,8,9,6,12,12,5,6,9,12,7,10,8,6,4,0,11,9,8,21,10,16,2,12,12,10,14,8,12,9,9,9,3,10,9,6,10,9,8,6,5,5,9,6,5,5,6,11,9,8,9,4,5,4,5,6,4,9,7,7,7,20,5,10,7,2,5,8,5,6,7,9,13,3,9,4,3,8,3
"COG0083",0,1,2,2,0,3,1,4,6,3,0,2,2,1,0,1,2,3,5,3,2,1,0,3,1,2,3,2,0,3,0,1,1,4,1,5,2,1,1,4,0,1,2,5,0,0,1,1,5,0,2,1,1,1,1,5,2,0,0,6,3,1,3,3,1,1,3,2,0,1,0,1,0,3,2,0,2,1,0,0,3,4,1,1,0,1,5,1,1,2,1,0,0,0,1,2,5,6,1,4
"COG0084",8,2,6,4,6,5,4,3,9,6,3,5,5,4,4,2,4,2,6,3,7,6,2,5,6,6,4,4,11,4,3,1,5,7,4,7,1,5,5,7,8,8,3,4,7,10,6,8,7,3,4,6,7,5,4,3,3,6,8,13,4,4,9,4,7,5,9,8,7,4,4,4,4,4,6,5,2,6,4,12,8,8,5,7,7,4,5,6,5,10,4,8,7,3,6,3,6,4,11,5
"COG0085",24,20,23,16,20,17,28,16,18,27,16,11,13,19,20,19,14,18,16,25,17,22,17,16,17,14,16,25,21,16,21,21,16,15,22,18,13,26,19,19,21,21,21,15,20,16,22,26,20,18,23,30,23,31,33,24,28,25,29,41,25,36,8,31,37,28,23,23,36,30,30,29,32,20,32,32,26,27,48,27,29,28,31,32,34,30,32,29,35,27,33,21,33,35,16,30,27,17,27,35
"COG0086",32,29,29,32,18,31,44,15,19,34,15,42,46,34,23,24,27,31,24,36,29,36,34,22,36,44,36,29,37,30,31,28,40,28,37,29,9,28,28,29,26,36,42,27,34,35,35,36,37,29,31,32,39,27,43,34,30,27,26,40,25,36,24,29,44,38,23,13,27,32,31,27,31,39,29,31,34,26,56,42,37,23,34,30,35,30,20,37,30,29,36,27,26,30,22,34,25,36,43,38
"COG0087",8,7,5,6,3,5,5,4,4,4,5,5,1,3,3,10,3,8,5,3,3,5,3,11,3,8,4,3,6,6,7,8,8,5,5,7,6,6,2,4,8,10,7,4,7,3,5,1,5,3,7,15,8,5,4,2,6,5,9,8,6,5,1,7,2,4,4,4,6,6,2,2,9,5,4,3,2,8,6,6,6,3,5,4,9,3,10,3,6,9,4,7,7,4,2,7,8,6,4,8
"COG0088",4,3,6,5,7,2,2,2,5,5,5,6,5,6,3,3,2,4,2,2,3,2,3,2,2,7,2,3,8,2,1,4,3,4,4,3,0,9,2,6,3,5,5,1,4,4,0,8,3,5,8,6,6,1,8,5,2,2,2,11,0,4,3,9,3,7,3,1,4,3,4,4,3,1,4,6,12,3,5,8,6,4,3,3,3,4,4,6,6,4,1,4,5,5,2,4,6,3,2,8
"COG0089",1,2,3,2,4,2,1,4,3,0,3,4,2,2,2,0,2,3,4,3,2,0,0,2,4,0,3,0,2,2,2,1,2,2,0,2,0,3,2,1,4,1,3,0,1,2,1,3,4,0,1,0,2,2,0,2,0,1,3,4,3,5,3,4,2,4,1,1,3,0,3,5,1,1,1,1,1,1,1,0,2,0,2,1,2,1,3,2,0,0,1,3,1,3,1,3,2,1,5,0
"COG0090",6,10,3,10,6,3,8,7,4,10,8,4,8,9,4,4,5,5,4,9,8,6,5,5,9,6,5,4,9,12,9,4,10,10,7,7,7,6,5,3,7,6,3,4,5,3,7,6,6,7,9,7,4,10,3,8,10,9,4,10,6,7,6,13,7,5,7,2,5,13,6,4,4,3,6,4,4,8,5,6,6,8,3,3,1,8,8,9,6,5,10,7,6,4,2,6,5,5,8,10
"COG0091",4,7,3,3,4,2,4,4,4,6,2,2,3,5,2,3,4,4,4,3,2,2,6,2,6,4,4,2,2,3,2,5,0,4,3,6,0,6,3,3,2,1,2,3,2,2,2,4,1,2,4,1,2,0,2,1,1,3,6,6,3,3,1,3,3,3,2,2,3,3,2,4,2,2,4,4,1,4,4,4,1,0,4,3,3,3,1,3,0,6,4,2,1,3,1,1,2,3,4,3
"COG0092",7,8,7,9,6,3,4,6,4,2,3,5,4,3,9,1,7,3,5,3,5,9,6,5,3,8,4,5,8,4,7,3,7,7,2,2,4,2,4,12,6,9,7,3,4,12,6,4,6,8,6,7,10,7,5,8,7,5,5,6,2,5,5,8,3,5,6,2,3,6,3,4,4,4,8,6,8,7,6,2,3,3,5,4,10,5,7,4,6,7,9,2,2,6,3,6,5,7,5,6
"COG0093",0,1,4,3,3,0,1,0,1,2,3,4,4,3,3,0,1,1,6,3,2,5,3,4,1,4,3,3,0,3,2,1,2,3,3,1,3,1,3,2,2,1,2,2,1,3,6,2,2,7,4,6,2,3,5,4,3,0,3,2,2,3,6,2,1,3,2,0,4,2,4,3,3,3,4,5,6,2,2,2,2,7,2,3,3,3,0,4,4,2,1,4,4,2,0,1,1,3,0,2
"COG0094",4,4,7,3,5,3,3,6,1,4,3,2,6,2,6,1,5,3,6,6,5,1,4,5,3,5,3,3,5,6,6,4,2,5,8,4,2,8,1,5,8,6,5,1,6,4,5,8,4,8,4,1,5,7,2,5,3,2,2,2,3,3,3,4,1,6,3,2,2,5,2,2,2,2,2,4,4,2,4,5,9,5,5,3,3,2,4,7,4,3,6,3,5,6,2,7,3,5,6,4
"COG0095",1,0,0,0,1,0,0,2,2,1,2,1,0,1,0,2,2,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,1,2,1,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,1,0,1,1,1,0,1,2,1,1,1,0,0,2,0,0,2,2,3,1,0
"COG0096",2,2,0,4,3,2,1,3,3,2,3,2,4,0,3,2,1,6,2,2,2,2,1,7,3,2,5,2,0,1,2,1,3,1,2,1,3,5,2,2,3,3,0,1,4,2,1,4,3,6,2,6,1,5,3,4,5,3,5,2,5,1,1,2,3,3,2,2,3,2,2,2,3,4,2,0,3,4,3,2,5,2,4,2,1,1,1,4,1,4,5,1,5,2,0,2,0,4,3,3
"COG0097",3,4,2,4,1,6,2,8,0,3,3,4,4,1,2,5,3,4,4,2,4,1,5,3,3,6,5,5,4,6,2,3,0,4,6,3,4,4,4,4,5,4,6,6,4,3,8,2,5,4,2,8,3,2,0,4,12,7,0,13,2,3,2,3,6,3,0,4,9,7,5,2,2,1,2,7,2,4,4,4,5,2,3,3,6,3,2,3,4,2,5,2,3,3,1,0,2,5,2,5
"COG0098",8,2,4,3,4,1,4,3,7,5,5,5,5,5,1,5,6,5,3,4,4,0,8,2,6,3,6,5,3,4,5,1,5,6,3,4,3,7,4,3,2,5,4,2,3,1,4,6,3,5,3,2,7,4,3,2,3,2,3,3,1,3,6,6,9,5,3,1,7,2,3,3,3,4,1,8,6,4,6,3,6,7,6,4,2,5,5,8,2,4,5,6,4,1,0,2,3,1,3,1
"COG0099",2,2,3,1,4,5,2,3,5,3,2,6,2,3,3,3,2,0,5,3,6,1,1,3,3,5,3,2,4,1,5,3,5,3,7,4,1,1,4,3,4,3,3,2,4,3,4,1,3,3,2,1,4,6,3,1,1,5,2,4,5,1,2,3,9,3,2,2,3,6,1,9,1,2,4,0,1,2,2,0,3,4,4,1,1,4,2,4,3,1,3,5,2,1,1,2,1,2,5,3
"COG0100",4,3,5,2,3,5,4,6,3,3,4,1,3,2,6,1,3,4,2,0,4,4,3,4,2,5,5,4,1,3,2,2,2,5,3,5,1,6,3,3,2,4,3,4,2,2,7,2,2,2,4,2,1,4,0,3,2,4,2,1,1,8,3,5,1,5,2,0,3,3,4,3,3,2,8,6,2,1,2,3,2,4,2,2,6,3,1,2,4,1,4,6,3,7,2,0,5,4,3,0
"COG0101",4,8,8,2,7,2,9,6,4,8,1,6,8,2,4,1,4,4,6,7,4,5,6,5,10,7,7,6,4,6,8,5,4,7,8,4,1,8,2,4,7,9,10,1,9,4,5,2,6,14,6,8,5,9,7,5,1,2,7,8,6,6,2,6,8,6,5,5,6,9,7,9,8,5,4,4,6,7,10,4,8,5,4,6,3,4,2,8,2,7,6,7,10,5,2,4,2,8,8,3
"COG0102",3,4,3,5,5,3,2,5,2,5,1,1,6,4,1,3,2,4,1,7,3,3,5,6,7,4,1,5,4,5,2,3,4,3,4,6,4,7,5,5,5,6,4,2,4,6,1,6,4,4,10,6,3,2,4,1,1,4,2,2,0,5,1,3,3,4,4,3,5,3,4,2,3,1,2,5,4,6,2,3,6,5,8,5,4,1,2,3,1,11,5,5,3,4,4,7,3,3,2,7
"COG0103",2,3,8,1,1,4,3,4,3,3,4,5,1,5,5,1,7,3,4,5,1,3,2,3,2,1,2,2,2,2,1,1,3,3,1,2,1,3,3,3,2,4,3,1,5,1,4,3,3,2,4,0,3,3,0,4,4,4,1,5,0,4,3,3,6,5,3,4,3,1,2,5,5,1,2,4,1,4,3,3,2,0,3,4,2,1,4,4,5,4,2,1,4,3,1,2,5,6,5,2
"COG0104",4,11,6,11,2,7,11,6,13,6,9,14,8,8,15,9,5,12,9,13,11,9,11,9,9,13,5,11,7,11,11,16,11,9,17,6,1,10,11,3,16,8,14,7,12,10,12,8,10,14,8,12,17,14,12,9,13,9,5,12,7,12,12,11,5,15,9,7,17,7,11,12,9,4,7,16,9,8,13,15,6,3,7,4,8,7,5,12,11,12,9,6,9,4,4,10,4,8,6,13
"COG0105",2,6,4,2,4,5,5,3,1,4,2,4,2,4,2,7,5,3,6,1,2,5,2,1,2,3,6,1,1,2,3,2,2,4,0,3,1,4,1,2,2,6,3,0,2,5,5,2,1,1,5,2,1,4,2,5,3,2,1,0,1,3,4,2,6,4,1,3,3,2,3,2,4,8,3,4,7,3,1,3,2,1,2,5,3,7,3,4,3,7,2,3,2,2,0,2,5,3,7,4
"COG0106",4,2,3,3,7,2,7,5,2,7,2,3,4,8,4,4,4,4,5,4,7,1,2,3,0,2,9,0,2,1,2,7,3,9,1,2,2,8,7,2,3,2,5,3,5,2,3,7,6,2,7,2,6,5,2,4,6,4,1,7,5,5,3,2,6,6,3,3,1,4,2,1,2,3,3,4,4,3,1,4,5,5,3,2,3,4,4,2,5,2,5,3,10,2,2,7,7,8,2,8
"COG0107",2,2,5,3,3,8,4,1,5,5,4,4,2,2,10,5,3,7,8,4,5,7,0,5,7,5,3,7,4,6,6,7,5,8,5,3,2,6,4,3,7,2,5,2,4,7,4,11,6,3,6,2,2,3,7,4,5,2,1,4,4,2,4,4,3,4,2,5,4,6,10,3,2,4,1,3,6,3,3,5,1,6,3,5,1,6,4,2,3,4,4,1,5,2,0,3,7,2,1,4
"COG0108",8,9,4,9,6,7,6,7,4,10,1,6,11,3,6,6,8,8,8,8,8,3,6,3,6,12,9,3,5,8,13,3,2,7,7,5,4,8,6,5,8,6,6,7,7,11,7,14,10,8,8,9,2,9,7,6,7,15,4,5,3,6,8,6,5,9,3,4,9,14,6,7,8,6,9,10,14,5,13,4,4,3,5,7,7,7,5,12,4,10,14,5,13,3,3,8,5,14,16,9
"COG0109",6,7,4,8,2,6,4,4,10,11,4,8,9,4,5,4,7,5,10,4,12,9,6,2,8,10,4,9,5,8,7,11,8,5,8,6,4,5,6,13,3,8,8,8,14,9,6,10,12,8,4,5,8,6,7,6,7,11,3,5,7,6,10,10,9,9,9,4,9,8,2,5,4,10,11,7,14,7,5,6,7,9,6,10,7,7,12,7,7,10,10,11,8,3,2,8,6,13,10,6
"COG0110",4,4,2,1,6,3,2,6,5,4,3,2,4,2,1,3,3,3,2,2,3,7,2,5,5,1,2,5,2,0,5,3,6,2,2,3,4,6,3,2,3,2,2,3,4,4,1,1,0,6,1,1,3,6,5,0,1,4,7,1,2,6,7,2,4,5,3,5,1,2,4,2,2,2,7,5,3,5,5,2,4,2,2,1,2,3,5,2,3,0,5,5,2,3,7,2,1,2,3,2
"COG0111",16,20,31,14,16,30,20,15,16,20,25,18,32,18,17,17,24,13,24,20,21,25,18,21,24,16,20,14,22,21,15,14,10,24,14,20,19,21,18,13,21,15,18,12,24,12,21,21,13,27,12,22,17,17,16,18,20,29,16,20,22,15,21,15,13,11,18,11,27,19,13,21,28,11,18,11,10,16,19,13,20,13,17,14,18,15,26,19,27,14,18,18,19,16,10,22,15,11,18,15
"COG0112",10,14,12,7,16,18,9,16,7,9,8,10,11,9,11,8,7,6,12,15,10,3,9,6,6,14,7,8,11,7,11,6,6,10,17,4,7,10,8,13,7,14,12,12,7,9,10,7,17,13,7,16,10,12,8,8,15,16,8,10,9,12,4,6,12,7,6,9,9,10,9,8,5,10,8,11,10,8,7,3,7,16,8,10,8,6,7,9,10,8,17,9,17,11,7,11,9,7,9,15
"COG0113",5,5,6,8,7,5,5,6,9,10,3,4,4,6,9,3,5,10,5,3,8,3,7,5,7,6,3,10,6,5,10,6,10,9,3,3,3,10,9,5,4,7,4,3,5,10,3,7,7,8,3,4,8,9,5,5,6,7,7,10,11,11,4,4,8,8,4,4,8,8,5,8,4,7,5,9,3,2,9,7,6,9,7,8,11,6,6,9,8,3,11,6,5,7,3,10,4,10,6,9
"COG0114",9,10,9,13,5,8,9,4,2,6,4,14,14,9,13,7,3,8,12,6,10,11,9,7,11,7,13,9,10,12,8,9,7,10,8,6,7,10,5,7,12,9,8,6,8,16,7,10,14,12,7,11,13,11,8,7,18,11,9,13,8,5,7,13,7,15,8,2,14,15,6,17,3,14,6,12,7,2,14,12,8,9,6,10,5,8,5,5,9,14,11,13,7,10,4,16,8,14,5,9
"COG0115",22,9,13,14,13,20,12,13,17,16,11,21,14,7,9,13,10,20,20,18,20,21,12,16,11,13,16,14,13,16,14,18,22,13,11,21,14,16,19,11,16,15,13,7,21,22,10,20,16,15,15,15,17,18,18,12,14,9,16,13,11,18,10,19,16,12,12,5,15,15,10,8,14,11,18,17,22,14,20,18,16,14,17,17,15,21,19,16,12,10,14,15,21,18,6,23,17,14,15,16
"COG0116",2,2,1,2,2,3,2,0,1,1,2,4,0,6,1,0,1,2,2,3,4,0,3,3,0,5,2,1,1,1,0,2,3,2,0,1,3,0,1,5,3,0,2,1,1,0,2,0,0,3,2,3,2,1,1,2,8,2,3,4,0,4,1,0,1,1,1,2,2,6,1,4,2,6,0,3,0,2,0,1,4,0,3,3,0,4,0,0,1,2,1,1,3,2,2,1,0,3,2,5
