"","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X128_SUR_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_MES_0d2.3","X141_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3"
"COG0056",13,16,14,10,7,17,6,10,5,8,8,16,7,14,1,7,7,14,21,12,15,13,19,19,11,15,9,15,12,12,15,11,15,19,12,12,10,12,20,2,10,2,4,5,16,7,11,17,14,7,7,23,7,18,19,6,9,13,6,13,13,5,7,7,7,17,12,15,10,7,14,13,15,21,15,12,6,12,5,8,15,18,8,12,18,9,18,7,9,7,12,6,16,9,12,6,13,9,11,11
"COG0057",8,4,9,11,14,13,16,15,10,2,15,14,8,5,9,16,7,11,11,6,9,10,8,11,6,5,15,18,13,10,11,8,9,11,10,13,8,12,15,6,11,13,7,8,17,9,8,16,11,7,13,12,11,5,14,8,15,15,11,12,14,15,9,9,9,17,10,9,6,10,16,6,6,11,9,8,5,12,2,9,9,10,12,9,6,10,15,7,12,12,6,5,18,11,5,3,8,9,9,12
"COG0058",0,3,0,7,0,7,1,0,5,5,4,6,6,6,15,5,4,3,1,2,1,4,5,2,5,5,0,8,5,3,2,3,3,1,0,6,4,0,5,8,3,3,1,5,4,7,2,0,0,3,7,0,5,5,7,3,9,4,4,2,0,0,1,4,2,7,6,2,1,1,5,0,4,5,6,4,1,7,9,4,2,12,3,6,3,4,2,2,4,5,7,2,4,1,4,0,0,0,2,5
"COG0059",6,8,5,9,5,9,6,7,2,1,8,10,6,5,0,1,6,6,8,3,4,10,7,6,6,6,5,4,9,8,8,5,10,14,6,8,2,12,3,3,8,0,8,4,7,4,9,8,4,5,4,7,4,10,6,8,10,10,6,3,3,9,4,7,1,7,3,14,4,4,7,6,7,2,7,4,3,10,2,8,3,3,7,8,8,1,15,3,4,3,6,5,10,3,7,1,8,3,5,5
"COG0060",17,25,21,25,20,17,17,18,17,12,23,31,14,22,4,17,20,30,25,6,24,19,22,14,17,22,20,26,24,28,33,20,24,21,19,25,28,19,22,10,18,2,26,21,32,8,27,22,30,14,20,21,8,21,27,18,24,25,25,20,25,26,21,24,4,20,18,26,18,10,27,14,13,20,20,27,8,20,9,19,26,21,34,17,23,20,21,10,18,14,19,24,19,26,13,1,24,24,27,28
"COG0061",7,3,4,8,3,6,6,0,9,3,8,5,6,7,2,6,8,4,7,3,4,5,8,9,5,6,6,7,12,4,5,10,9,5,5,8,6,6,11,1,4,4,5,6,10,0,5,12,6,6,6,7,4,8,9,11,9,6,6,5,5,11,1,6,4,9,7,9,14,1,9,5,7,10,6,7,3,6,2,5,2,7,7,3,7,11,2,2,1,4,8,9,7,5,10,4,1,5,11,8
"COG0062",1,2,6,4,1,4,2,2,3,1,5,7,4,5,7,5,3,3,3,2,2,3,7,0,5,5,1,4,3,1,2,6,4,3,5,1,4,0,4,1,0,6,5,3,6,2,6,1,1,3,1,1,5,4,4,4,4,3,4,2,0,2,5,5,3,10,3,3,6,4,1,0,1,5,6,4,6,1,2,5,4,1,4,6,4,5,2,3,6,7,1,5,1,3,8,1,3,6,6,5
"COG0063",1,6,6,0,3,4,7,5,5,2,4,2,8,5,1,8,6,6,4,3,7,1,6,4,1,5,1,2,6,11,6,3,2,5,8,2,3,1,3,1,7,2,1,3,4,3,2,2,1,6,4,7,2,3,7,8,6,1,4,3,0,7,13,5,8,4,4,2,2,6,4,3,2,3,15,8,3,4,2,8,5,3,3,5,6,7,2,1,4,5,7,6,5,5,4,3,2,8,2,10
"COG0064",7,8,4,12,10,7,7,7,11,2,13,7,9,9,1,2,6,12,8,3,10,10,6,9,10,12,8,8,12,9,6,5,14,11,6,13,6,8,10,1,9,2,11,6,9,2,11,7,13,10,9,6,4,7,11,7,10,11,7,14,12,12,6,9,4,21,7,12,8,4,11,11,7,15,5,12,3,9,4,9,14,11,8,3,13,12,7,1,6,11,10,9,6,12,7,1,4,10,12,7
"COG0065",12,20,4,13,12,11,9,13,3,5,11,16,8,13,0,4,8,7,9,6,17,21,14,8,10,12,8,12,11,12,11,16,9,8,9,14,10,14,11,5,9,6,10,7,11,3,9,10,10,15,12,13,7,13,12,15,15,12,7,18,10,14,12,7,6,13,12,15,13,3,16,19,9,15,13,11,4,13,4,11,16,10,7,7,13,9,10,3,10,5,13,11,8,8,14,6,9,6,10,13
"COG0066",4,5,6,2,3,6,1,6,1,3,3,5,3,3,2,3,7,3,5,3,3,3,9,3,3,7,3,3,4,5,6,5,4,7,3,4,5,7,10,2,5,1,4,7,4,2,5,2,9,6,5,4,3,4,6,4,4,3,2,4,3,12,2,1,3,5,6,4,6,2,5,6,7,4,5,13,1,7,6,2,9,5,6,7,6,5,10,1,5,4,7,5,6,6,8,0,4,13,6,5
"COG0067",19,25,16,18,20,37,14,13,17,9,16,27,7,34,8,8,22,12,20,14,13,25,30,35,15,14,16,26,19,20,26,20,26,22,17,27,17,24,22,8,29,7,20,22,16,6,30,35,19,24,33,31,17,23,22,13,13,23,19,25,21,26,14,12,16,27,31,23,12,15,37,22,24,29,23,25,9,24,8,22,24,19,18,28,28,16,28,8,16,13,30,18,18,29,31,10,17,19,22,20
"COG0068",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0
"COG0069",28,29,31,37,19,46,18,26,24,9,23,33,19,34,10,19,43,24,33,27,42,36,26,38,45,35,32,37,38,27,36,27,39,22,33,38,31,32,31,12,41,5,22,14,32,17,37,33,37,36,26,35,21,21,37,18,25,32,17,28,35,24,21,26,15,46,34,38,20,22,23,29,31,37,28,27,19,39,14,24,35,22,28,36,34,20,40,11,17,10,28,14,27,45,33,8,37,20,25,30
"COG0070",18,22,16,25,14,36,12,19,24,7,9,18,17,16,7,16,16,15,21,9,15,29,26,27,24,14,16,28,26,15,22,19,23,24,7,24,18,27,24,8,21,1,14,9,22,9,28,36,25,22,27,20,18,19,22,21,11,24,12,28,22,23,9,21,11,26,17,17,17,14,22,20,14,28,18,22,6,22,3,17,30,25,22,23,15,22,23,8,13,14,20,15,23,26,28,8,26,18,26,23
"COG0071",1,6,6,10,2,7,7,4,7,37,5,4,3,6,31,1,4,5,6,3,4,3,4,7,8,5,3,6,5,9,4,4,8,4,5,10,4,3,8,51,7,40,5,4,7,22,4,4,8,7,20,2,16,9,4,1,0,20,5,4,3,5,5,1,6,3,3,8,3,2,9,2,3,4,7,7,22,8,75,6,4,22,6,4,1,5,7,21,2,2,7,3,3,3,3,22,5,8,9,6
"COG0072",18,18,11,20,13,23,12,12,16,11,7,11,11,11,1,10,21,15,18,11,23,20,23,21,15,18,16,19,15,13,23,14,21,17,13,9,17,18,22,8,12,4,12,8,18,3,14,9,30,26,16,15,6,15,22,14,19,22,16,16,13,14,10,7,9,16,18,21,17,9,22,25,17,17,13,17,8,12,7,14,20,14,17,16,23,17,11,4,19,14,17,11,17,14,10,3,15,16,23,26
"COG0073",10,9,6,10,14,6,9,11,9,6,11,20,8,13,8,6,11,16,11,8,14,17,9,13,13,14,17,17,8,17,14,12,13,19,6,12,12,15,12,5,15,4,12,11,14,10,19,23,21,21,12,22,5,5,4,7,18,9,13,13,10,14,9,10,13,11,8,11,14,9,9,14,8,9,12,17,5,12,4,15,15,18,16,13,15,14,20,2,12,11,11,8,19,17,10,6,14,16,14,10
"COG0074",5,10,9,3,9,10,3,3,7,2,8,9,7,5,1,6,10,5,4,5,4,10,12,6,9,6,6,8,4,16,10,7,11,9,6,6,7,6,6,2,6,3,8,6,5,2,12,7,15,7,3,5,4,7,6,15,2,6,11,2,10,10,3,7,0,11,8,5,1,7,5,7,6,10,11,10,3,2,1,7,13,10,13,6,12,7,10,3,3,6,9,4,10,6,7,3,8,9,10,6
"COG0075",4,2,12,7,7,6,2,6,12,6,11,12,12,5,1,8,5,11,6,7,3,6,5,11,4,9,10,3,14,7,9,10,11,2,11,3,5,1,7,3,3,2,11,8,8,8,1,2,6,7,10,6,2,2,12,9,14,8,9,5,2,3,8,16,5,8,4,5,9,10,4,7,4,16,7,9,2,9,1,5,6,2,4,5,4,3,10,2,5,3,4,17,8,8,6,2,6,4,6,2
"COG0076",5,2,6,4,5,1,1,3,4,8,4,3,1,2,1,3,3,5,3,4,1,2,4,1,4,1,5,5,4,1,3,3,1,1,2,6,3,0,6,3,3,7,3,6,6,3,6,1,3,2,8,1,6,1,4,3,4,4,4,5,1,1,4,2,2,2,2,5,5,6,3,3,0,3,3,3,6,3,1,7,4,2,1,5,2,0,4,0,7,3,3,2,2,4,2,7,4,3,2,3
"COG0077",3,4,4,4,6,4,5,4,4,1,2,1,4,7,1,6,6,3,1,0,2,7,5,4,7,6,7,4,2,1,4,5,6,4,1,6,7,5,2,1,3,0,4,6,5,2,3,1,4,6,5,8,3,7,5,6,5,4,5,6,8,10,4,8,4,12,6,4,5,5,9,5,6,6,8,5,6,12,2,7,3,5,6,9,6,10,7,2,5,6,7,2,5,9,5,2,10,5,4,6
"COG0078",5,3,4,7,3,6,6,6,4,1,7,5,4,3,4,2,3,8,3,5,10,4,7,9,2,10,3,5,3,4,5,9,10,7,5,7,6,8,3,2,4,2,11,7,10,3,6,6,6,5,7,4,3,2,5,8,8,4,9,4,6,8,8,3,0,3,2,6,10,4,4,4,2,4,6,2,4,0,3,4,10,10,5,4,4,6,3,4,6,4,7,8,5,6,6,2,4,2,4,0
"COG0079",5,9,11,13,7,11,6,8,16,9,13,11,13,14,4,16,4,13,7,9,6,7,8,20,8,7,7,13,11,11,9,5,8,15,12,5,9,10,11,10,11,3,7,4,10,8,8,7,11,11,9,8,9,11,6,10,16,10,9,9,12,7,13,10,9,7,13,12,8,10,11,7,18,11,12,12,5,8,9,8,12,9,7,13,13,6,7,7,11,9,11,14,8,14,10,4,7,13,10,13
"COG0080",3,1,3,5,0,3,1,4,4,1,7,2,2,3,2,3,1,4,1,2,2,4,1,2,3,2,1,4,2,4,3,1,3,3,2,1,2,1,3,0,3,1,3,4,4,2,2,3,2,5,4,6,0,9,1,4,2,6,3,3,3,8,4,1,3,5,4,5,4,4,2,1,6,0,2,2,4,2,1,6,3,3,5,2,5,0,3,3,4,0,3,4,2,2,1,0,3,3,3,2
"COG0081",3,8,5,7,5,6,10,4,1,2,12,8,4,4,0,6,6,4,1,6,8,9,4,7,6,7,6,9,8,7,3,2,6,10,6,6,7,3,7,4,8,2,3,7,2,2,10,4,8,5,8,3,1,9,3,7,3,6,9,6,4,6,4,7,3,4,5,3,8,5,7,5,4,5,8,7,0,10,1,5,5,7,7,6,5,4,5,4,5,2,2,4,4,5,6,2,5,5,4,6
"COG0082",5,6,6,10,4,11,12,14,8,4,5,7,5,3,3,1,11,10,5,5,13,9,8,9,11,10,6,11,13,9,10,5,8,8,5,8,7,10,14,4,8,1,3,2,7,2,9,7,10,9,8,7,3,8,8,8,12,10,5,8,6,14,4,2,2,10,7,10,3,7,16,9,8,6,9,12,1,11,6,5,4,3,17,10,8,7,10,6,5,7,8,6,4,13,12,3,9,14,14,13
"COG0083",2,1,3,1,3,1,1,1,3,0,4,2,0,2,1,2,1,2,2,2,2,1,3,4,2,1,2,3,5,2,1,2,0,0,1,2,0,2,3,0,1,0,1,2,3,4,0,0,1,0,1,0,3,2,1,4,7,1,0,2,1,0,1,4,0,1,2,3,4,1,1,2,1,0,1,3,0,3,1,2,2,2,0,6,5,1,1,2,0,2,1,3,2,0,0,0,1,2,3,2
"COG0084",4,3,6,0,4,6,3,3,4,3,4,5,4,2,1,4,4,5,2,4,3,1,0,3,4,4,10,2,4,4,4,4,5,6,2,4,5,5,2,3,7,2,1,2,6,1,4,3,3,6,1,7,1,6,5,6,3,3,4,8,5,6,1,4,5,4,3,7,10,8,5,5,3,4,3,8,4,8,1,4,5,3,3,5,6,3,5,4,5,7,5,7,3,3,2,2,4,5,8,4
"COG0085",31,32,20,17,38,37,23,26,29,11,25,26,22,34,7,14,20,31,27,20,33,41,24,31,26,26,41,30,31,38,31,28,25,36,32,24,22,28,34,8,36,10,28,22,26,11,36,21,31,24,21,42,11,41,33,24,24,24,18,38,19,23,22,30,18,18,27,27,30,14,38,36,29,29,33,39,12,34,17,29,32,35,34,32,29,32,30,19,23,20,22,27,26,27,25,8,30,27,31,28
"COG0086",36,30,25,37,41,32,32,20,32,15,20,40,20,39,13,21,37,32,40,25,20,52,29,33,37,24,27,29,21,25,32,36,35,32,17,23,38,20,37,15,29,7,27,14,32,10,33,28,32,28,25,41,18,31,37,20,34,27,28,24,30,37,23,14,11,41,27,24,19,16,44,43,30,28,28,31,18,33,26,35,44,30,28,29,27,29,27,9,29,20,41,26,38,23,24,14,24,41,26,25
"COG0087",10,4,3,8,7,6,5,4,3,2,4,7,1,5,0,3,9,6,2,3,4,4,7,4,8,3,5,5,5,7,5,6,6,6,7,5,4,4,10,1,6,1,7,8,4,2,5,1,5,5,9,7,0,5,4,8,5,1,7,8,4,6,4,5,0,7,6,4,8,2,5,8,3,5,3,5,1,9,2,5,4,5,8,5,3,8,5,2,4,6,4,8,3,5,8,3,6,5,7,4
"COG0088",5,8,2,3,6,3,2,4,1,3,5,5,9,5,0,5,3,2,2,2,2,4,6,4,9,3,5,3,3,8,7,7,4,4,3,7,5,6,3,0,5,1,4,4,3,1,5,5,2,9,3,3,2,3,8,3,6,6,5,4,2,7,2,1,1,5,2,1,6,5,7,4,8,2,6,7,3,1,0,5,3,3,3,3,4,2,6,1,2,2,4,4,3,7,2,1,5,7,10,3
"COG0089",3,4,1,2,1,2,3,1,0,3,0,0,1,1,1,0,1,1,2,0,1,2,1,1,2,0,4,3,3,2,0,4,1,2,2,1,3,3,1,2,1,1,4,0,1,0,3,2,2,1,4,7,0,1,0,0,3,2,3,1,3,2,0,2,1,4,1,5,3,2,0,2,4,2,2,0,1,1,1,1,1,3,3,3,2,2,1,1,2,0,3,3,3,1,2,0,2,3,0,3
"COG0090",4,6,3,3,4,2,5,8,3,0,2,6,5,4,0,2,8,3,3,2,4,5,3,4,5,3,2,6,5,0,5,9,3,7,7,2,4,4,7,3,3,2,2,2,7,0,4,3,7,4,8,8,2,6,6,10,12,6,11,6,3,3,5,3,3,2,7,5,8,5,1,9,10,4,12,4,1,8,0,7,3,8,6,8,6,6,12,2,1,3,8,8,3,3,10,3,10,4,5,7
"COG0091",2,5,0,1,3,2,4,4,1,0,2,3,3,4,1,2,9,4,0,1,7,2,4,3,1,0,3,3,3,1,3,2,2,3,2,2,3,5,2,0,2,1,4,3,2,0,2,0,2,3,0,5,1,2,2,2,3,1,2,3,2,3,2,3,1,1,6,3,1,4,2,1,4,4,4,2,1,7,2,2,3,2,0,3,1,0,2,2,2,5,2,1,3,6,3,0,3,1,2,4
"COG0092",4,2,5,9,5,4,5,5,6,3,6,3,5,6,1,2,3,4,2,5,8,2,12,7,4,5,4,6,4,6,6,1,4,5,6,1,8,3,6,5,10,3,2,3,3,0,8,1,3,6,4,7,2,4,6,7,8,3,3,7,1,6,4,5,2,6,2,8,4,5,8,3,7,7,3,4,0,7,1,5,3,4,6,8,6,5,6,3,5,1,9,5,6,5,7,1,7,4,12,6
"COG0093",5,4,4,3,4,5,3,5,2,0,2,5,3,1,1,1,0,2,2,2,3,4,1,3,2,1,5,1,1,4,5,5,4,4,4,1,2,4,1,0,3,0,2,3,6,0,3,2,2,3,1,3,1,2,2,0,2,2,2,1,1,5,0,1,1,2,0,4,2,0,3,3,3,0,1,1,1,4,0,4,2,2,3,2,0,2,3,2,1,1,2,1,2,1,2,0,2,3,1,2
"COG0094",4,5,4,3,2,2,4,7,3,2,6,9,2,5,2,4,7,6,5,3,10,3,5,1,4,5,3,5,5,7,6,5,2,4,5,2,3,3,3,8,3,1,6,3,5,2,5,0,7,4,5,4,1,3,8,3,5,8,3,2,5,2,4,4,0,2,2,3,3,1,5,6,7,1,8,2,2,3,2,7,3,3,3,5,2,1,9,3,9,5,5,3,4,2,0,0,5,3,4,4
"COG0095",0,1,1,1,1,1,3,4,1,0,2,2,0,0,0,1,0,1,1,0,1,0,4,0,2,0,0,0,8,0,1,1,1,0,1,0,2,0,0,0,3,1,0,2,1,0,0,0,0,0,1,1,1,1,1,2,3,0,3,0,0,0,1,3,1,2,1,0,2,0,0,0,2,3,1,2,0,6,0,0,0,1,0,1,1,1,0,0,3,0,0,1,2,2,0,0,1,1,1,1
"COG0096",1,3,1,0,2,3,6,2,1,2,2,2,1,3,0,3,0,4,1,2,2,4,3,1,1,0,1,2,3,6,2,2,2,4,6,2,4,1,4,2,2,0,3,1,2,0,4,1,5,7,1,4,2,3,1,4,3,3,1,0,3,2,4,5,0,8,3,1,4,1,4,5,1,3,1,7,0,3,0,6,2,6,5,3,1,5,3,1,1,1,4,1,3,3,4,1,1,2,3,1
"COG0097",0,2,4,3,3,2,3,1,1,0,2,5,0,3,1,2,5,3,1,1,2,4,4,1,3,6,4,3,1,0,2,3,0,2,3,2,4,4,2,1,5,1,4,2,2,0,3,3,4,0,6,5,1,5,5,3,5,4,1,4,3,8,3,5,1,3,3,3,4,1,2,5,6,1,4,3,0,2,2,6,2,5,4,1,4,4,6,1,2,3,3,3,3,3,4,1,5,4,5,5
"COG0098",3,3,3,3,2,4,2,7,2,2,5,2,4,3,0,2,4,3,2,3,3,5,6,5,6,2,3,3,2,4,2,3,1,7,1,3,4,2,4,2,7,1,5,1,3,0,4,4,2,3,7,9,0,2,6,2,6,3,7,2,3,4,0,3,3,3,2,1,5,4,8,2,4,4,3,4,5,3,1,1,1,4,4,7,5,3,4,3,1,1,4,4,7,1,0,0,5,4,9,4
"COG0099",7,4,3,0,3,2,4,3,3,0,3,4,3,5,0,1,4,6,5,0,3,6,2,3,2,5,1,2,2,3,5,3,3,3,1,2,1,2,3,0,1,0,4,1,2,2,1,2,3,1,1,1,0,4,2,2,4,4,1,2,3,4,2,3,2,6,5,3,10,2,5,1,2,5,2,4,0,4,3,0,2,2,1,4,3,7,5,1,3,3,4,7,4,4,2,1,4,3,3,8
"COG0100",2,4,1,0,3,6,3,1,0,0,5,2,4,1,0,3,2,2,5,3,3,3,3,6,3,4,1,1,7,3,5,5,3,4,2,3,3,1,4,1,1,0,5,1,5,5,4,3,1,4,2,0,4,1,1,1,2,4,0,2,3,5,1,5,2,3,0,3,6,1,4,4,4,3,3,3,1,4,1,2,3,7,8,1,3,5,2,1,1,3,4,3,5,0,2,1,4,1,4,3
"COG0101",9,3,1,4,3,3,1,2,5,2,5,10,2,2,0,4,1,6,7,1,2,4,4,5,5,1,4,5,1,2,4,3,5,6,1,3,5,6,2,0,3,0,0,4,2,2,4,2,1,5,6,5,6,6,8,5,6,6,2,6,6,5,2,6,5,9,8,6,2,3,7,6,5,7,5,7,0,5,3,5,13,6,1,10,4,3,3,0,5,2,9,5,9,4,7,2,4,4,10,3
"COG0102",3,3,3,3,2,1,3,2,3,2,4,6,3,4,2,1,5,5,2,1,5,3,7,1,2,3,2,5,3,2,0,4,5,5,3,3,3,3,3,1,5,2,3,3,2,0,4,4,2,0,5,11,2,2,5,1,2,0,2,3,3,4,3,1,1,2,1,5,5,0,5,2,1,2,4,7,1,6,0,3,6,2,6,2,1,6,3,2,3,2,5,5,7,1,4,5,3,5,6,2
"COG0103",4,5,0,3,2,2,3,2,2,1,2,1,1,2,1,4,4,4,1,0,4,3,5,0,6,5,0,2,2,1,3,4,1,2,3,4,2,5,1,1,2,0,3,3,6,0,2,7,1,6,2,1,1,5,3,2,3,4,5,5,4,3,3,1,2,5,3,5,8,0,2,2,3,0,2,3,0,6,1,3,2,6,3,3,4,5,0,2,1,5,4,2,2,4,4,4,2,6,4,6
"COG0104",3,16,10,10,13,19,7,5,8,5,12,6,5,11,4,2,7,13,14,3,7,8,16,10,14,8,6,8,8,16,1,11,6,12,9,15,8,19,14,6,14,6,4,4,8,0,5,9,7,11,11,9,3,9,3,10,10,14,10,12,4,9,9,10,1,12,13,11,6,4,16,10,10,16,14,10,5,3,3,12,4,11,15,14,8,12,7,3,4,6,11,9,8,9,15,4,12,7,14,9
"COG0105",3,3,1,2,3,4,2,2,4,2,4,5,4,2,0,2,6,4,3,1,3,6,5,6,3,7,4,5,4,2,6,3,5,4,2,3,6,4,3,0,2,2,5,6,3,1,3,1,5,4,3,6,2,3,6,2,2,2,2,3,3,3,6,4,0,3,0,3,6,1,3,1,3,2,1,4,0,4,0,5,3,2,3,4,6,4,5,1,0,2,1,2,4,2,2,1,2,6,2,7
"COG0106",5,2,4,7,4,6,5,4,5,2,3,3,3,4,2,0,3,2,4,6,3,5,4,4,7,5,3,5,3,7,5,7,6,1,7,5,3,4,4,2,4,1,2,6,5,1,3,6,4,8,1,2,2,4,1,6,1,6,7,0,5,3,1,3,1,4,8,2,5,4,5,7,1,4,4,2,2,7,1,6,2,2,4,3,5,2,2,3,3,3,7,3,7,7,3,2,1,5,7,5
"COG0107",11,10,6,6,8,7,6,9,4,2,4,8,4,5,5,1,5,4,1,4,6,4,6,3,4,4,3,5,5,8,8,5,3,8,2,7,11,10,6,4,6,1,8,4,7,4,6,12,3,8,6,3,6,8,8,5,2,3,6,6,4,5,5,4,2,4,6,8,3,3,6,4,4,3,8,5,2,1,2,5,4,5,3,10,7,7,5,0,1,2,4,6,3,5,6,2,3,5,4,6
"COG0108",4,4,8,9,4,13,2,9,8,4,1,8,3,13,0,1,7,5,11,0,8,7,7,6,8,2,6,7,7,6,8,6,10,6,5,14,8,8,5,7,7,8,5,6,10,1,11,15,7,4,5,4,4,7,10,3,7,7,5,8,6,9,6,8,1,9,5,11,3,0,7,4,9,6,13,3,1,9,3,7,4,13,7,9,8,6,10,4,4,9,5,4,10,5,9,3,7,7,5,13
"COG0109",4,9,7,9,5,3,10,4,5,2,9,8,4,9,0,3,12,7,4,7,8,16,8,6,2,6,7,10,8,8,7,3,9,4,5,6,10,5,9,4,5,2,5,2,9,3,6,10,9,5,7,14,2,8,7,4,3,7,6,4,7,11,4,11,2,8,6,4,6,6,8,11,5,6,6,6,3,8,1,3,9,6,5,9,9,5,11,2,6,5,8,10,10,5,6,4,11,2,7,6
"COG0110",5,2,2,1,4,2,1,7,0,1,3,3,3,2,3,2,2,3,3,1,2,1,4,0,0,3,5,2,3,5,5,4,4,4,2,1,1,4,1,5,3,4,2,4,4,2,3,4,0,3,2,4,3,2,4,3,4,4,6,2,3,2,8,3,3,2,2,6,8,2,1,4,4,1,4,3,7,3,3,7,2,1,7,1,2,3,5,3,6,2,1,7,3,3,4,1,3,5,3,2
"COG0111",17,21,25,15,18,18,14,26,24,6,19,22,16,20,7,15,18,26,21,12,23,22,15,22,16,18,14,21,18,28,18,18,12,15,23,19,21,21,15,12,23,14,19,16,19,7,17,23,19,14,18,19,7,17,17,19,16,14,14,12,18,7,21,13,17,15,20,15,11,18,20,12,21,12,17,12,10,12,6,16,14,13,14,25,15,11,18,9,16,16,19,16,19,21,18,9,17,22,20,17
"COG0112",9,17,12,14,11,9,10,6,11,4,8,15,11,7,4,7,8,16,13,9,8,11,15,11,11,4,14,12,8,10,16,12,8,8,6,7,12,9,8,4,5,3,8,9,10,9,8,11,11,6,9,14,6,12,6,8,7,9,13,10,13,11,14,11,8,6,11,8,13,4,16,11,12,9,9,10,6,11,6,7,15,8,12,9,11,12,10,3,9,8,9,5,14,8,12,5,12,5,12,6
"COG0113",6,6,6,11,4,6,1,7,1,6,7,10,3,8,0,6,10,6,6,7,4,10,4,7,5,8,4,9,13,2,6,2,9,5,4,4,8,5,11,1,5,5,5,3,7,5,10,9,8,9,9,11,4,8,8,5,4,9,14,10,5,8,7,5,2,5,5,6,10,4,9,7,2,11,3,6,4,7,4,4,11,3,3,8,10,4,10,3,5,2,6,4,6,8,4,2,4,6,5,10
"COG0114",6,16,7,6,4,11,14,8,6,4,6,12,5,16,3,4,12,13,8,7,10,12,7,9,8,12,7,11,9,12,6,8,13,11,5,7,15,13,13,0,13,5,11,6,10,7,13,15,13,13,9,9,7,12,8,8,13,7,4,15,5,11,7,4,3,11,15,15,5,7,20,5,7,7,7,7,6,14,0,9,7,4,6,9,11,12,13,2,5,5,10,9,11,8,8,4,11,8,8,11
"COG0115",15,20,18,9,14,21,17,18,15,9,15,10,14,11,4,15,13,20,10,8,12,21,15,13,17,19,14,13,24,15,11,12,19,15,9,13,14,19,17,8,15,2,11,18,16,11,15,17,21,8,14,16,4,12,15,15,14,14,7,11,25,14,14,14,7,14,10,11,12,15,17,15,15,16,14,14,7,18,3,23,20,14,13,8,11,13,19,5,14,14,17,23,7,26,10,8,19,10,14,15
"COG0116",4,0,1,4,3,3,0,0,1,3,1,1,1,1,0,4,0,2,0,1,0,1,1,1,4,2,3,0,3,2,1,1,2,1,1,2,2,3,2,2,1,1,0,5,2,3,4,1,1,0,2,1,0,2,5,0,9,3,1,2,4,0,3,2,3,4,1,5,2,3,0,1,2,2,2,1,1,2,0,0,0,5,1,4,0,0,3,1,0,2,3,0,3,3,0,1,0,1,2,2
