"","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X149_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3"
"COG0056",9,11,6,9,13,5,10,3,5,7,9,11,10,10,22,2,11,9,13,2,11,8,21,15,7,8,11,9,15,4,14,7,16,12,15,9,19,9,14,13,1,10,15,2,17,12,11,13,13,8,6,17,19,20,13,1,15,18,13,12,3,12,14,8,8,9,17,6,21,14,8,13,12,11,10,11,8,10,3,15,14,10,16,12,12,15,4,11,13,6,14,10,2,10,11,9,10,6,9,15
"COG0057",15,10,8,16,4,7,8,11,5,6,8,8,10,5,14,3,11,12,5,14,15,16,10,11,8,10,10,14,12,12,7,10,9,12,9,8,11,16,12,8,5,4,11,5,6,14,11,7,14,13,12,12,11,13,13,5,15,14,10,10,14,9,10,13,4,6,8,11,15,15,5,6,14,8,7,13,5,11,9,13,5,7,10,15,9,11,10,10,7,7,14,4,8,12,15,10,15,15,5,4
"COG0058",5,1,3,2,4,3,2,1,4,2,3,5,8,0,3,1,5,5,6,1,10,5,4,2,0,1,6,0,4,8,3,4,6,4,1,1,4,2,4,3,7,3,7,13,1,3,1,7,3,1,5,5,3,1,3,10,0,2,2,3,0,1,5,3,1,2,2,4,19,3,3,2,8,1,0,8,3,1,2,0,12,5,3,2,1,0,1,5,0,6,4,2,7,2,2,2,0,1,3,0
"COG0059",6,3,4,12,8,8,9,3,6,5,9,8,10,3,10,1,6,4,6,1,6,7,8,8,7,10,14,12,5,6,2,5,4,7,4,11,7,7,6,8,1,7,8,0,8,2,5,7,4,4,7,8,6,6,9,3,12,6,8,7,4,10,8,6,5,7,11,4,5,9,8,6,7,13,4,12,3,2,5,3,9,10,6,7,7,10,2,5,5,14,6,7,6,4,6,10,7,4,5,2
"COG0060",12,20,22,20,22,25,15,11,11,22,32,23,24,31,30,7,20,26,22,3,23,17,33,19,10,22,29,23,22,6,17,26,18,24,20,18,15,16,18,24,9,13,26,5,31,14,10,28,21,7,15,17,26,26,20,4,22,21,25,23,9,27,30,11,17,20,23,14,22,14,15,16,18,24,22,24,11,25,13,20,18,22,10,15,24,26,11,25,20,23,22,33,10,21,29,20,24,25,16,20
"COG0061",3,5,7,6,8,6,6,2,9,9,5,7,3,13,5,1,8,5,6,0,8,11,10,4,4,9,8,3,5,2,5,5,8,10,4,10,11,11,9,7,1,9,5,3,6,5,5,5,8,3,4,6,4,8,3,2,3,7,2,7,2,5,3,6,7,10,9,1,9,6,15,4,5,8,6,5,5,10,5,4,5,4,7,4,7,8,4,4,6,10,7,8,5,5,5,8,7,10,6,13
"COG0062",4,1,3,3,7,0,4,10,11,7,6,7,5,5,0,0,6,5,0,2,8,6,0,3,0,15,6,4,4,8,9,9,4,4,2,1,4,1,0,3,2,3,3,0,1,4,5,2,6,4,9,4,7,2,2,2,2,1,2,5,0,4,4,2,4,0,1,5,8,2,5,4,6,7,2,3,7,4,6,1,7,3,0,6,4,9,5,1,4,3,5,9,8,1,5,6,4,5,2,5
"COG0063",1,5,2,2,4,4,1,2,2,3,7,10,3,4,4,3,5,3,5,3,7,6,1,7,3,7,10,6,13,3,7,4,5,6,2,1,3,1,4,6,0,6,5,1,1,4,6,4,4,7,4,3,7,2,2,2,3,5,0,2,0,2,1,6,3,3,2,1,6,4,5,3,6,8,8,2,8,2,3,2,5,2,2,1,8,5,1,2,3,6,3,6,3,5,3,3,4,2,3,8
"COG0064",4,2,4,10,7,7,11,3,6,6,6,9,10,11,9,2,10,7,8,4,8,10,12,9,2,11,8,3,10,0,6,7,16,7,11,10,13,11,6,15,4,9,11,6,8,12,7,12,7,5,6,7,15,11,13,1,13,8,6,17,7,9,10,9,13,5,11,0,8,14,8,6,12,6,4,18,2,6,2,9,9,8,3,15,6,6,4,9,15,9,15,11,4,14,4,9,17,8,9,13
"COG0065",3,14,11,11,9,15,13,4,8,3,9,9,8,13,12,1,9,13,8,1,10,13,8,10,4,11,7,6,11,5,16,11,16,13,18,15,15,14,14,18,0,10,8,5,13,17,10,18,11,17,5,19,15,15,13,3,7,12,11,9,2,9,3,8,14,12,19,5,14,10,9,13,19,7,8,13,6,8,8,9,13,16,14,7,12,21,2,7,21,14,10,9,3,14,14,11,12,11,8,11
"COG0066",3,8,3,7,5,5,4,0,7,2,7,4,7,5,3,3,7,5,4,3,2,6,2,8,0,6,7,4,5,1,6,8,6,5,5,4,4,5,7,8,0,3,3,2,8,5,3,6,5,7,3,6,8,6,1,3,2,7,5,4,1,1,4,6,1,11,3,2,8,7,9,3,7,2,3,0,4,5,2,7,11,5,6,6,3,11,0,4,3,5,5,6,2,10,10,5,4,2,4,7
"COG0067",8,34,22,36,36,16,31,15,19,6,17,17,25,18,27,8,32,20,25,4,14,14,21,30,12,15,28,17,32,14,15,20,29,24,28,27,23,22,27,24,9,13,21,5,27,27,11,21,25,12,12,26,16,28,18,5,16,18,15,16,1,16,9,9,12,19,12,6,11,18,9,12,18,16,11,12,13,9,5,14,17,15,18,16,13,12,8,20,13,17,12,9,15,13,10,2,14,12,10,4
"COG0068",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG0069",19,40,37,33,33,27,43,20,33,18,27,32,40,34,47,13,35,30,28,5,30,22,30,29,16,22,24,29,30,15,29,38,30,23,23,26,37,25,33,40,13,21,36,9,36,34,22,20,31,26,26,29,36,36,33,8,22,27,29,20,10,31,22,19,24,40,34,11,30,26,24,23,29,30,26,41,18,27,25,22,39,27,33,35,19,29,15,47,27,44,36,25,27,40,19,39,37,29,25,24
"COG0070",9,18,31,19,22,25,30,11,11,10,23,17,25,21,20,12,18,16,27,2,10,21,33,19,15,11,16,9,19,8,8,19,23,13,24,24,19,24,21,23,8,14,27,11,34,17,17,18,22,16,14,32,21,25,19,9,27,11,22,27,8,24,9,16,17,26,14,5,22,25,11,14,25,16,17,25,16,20,14,24,32,14,22,24,23,11,10,31,18,23,24,12,8,15,14,28,13,30,19,6
"COG0071",30,4,3,6,5,11,4,16,4,38,3,2,9,0,5,38,5,4,12,33,2,2,5,3,8,3,5,6,10,2,3,9,0,6,7,5,5,5,13,5,41,4,3,43,9,4,6,4,8,5,2,7,10,7,6,39,5,7,8,3,3,6,12,5,4,5,2,18,4,8,2,4,3,4,1,8,5,1,2,5,5,5,3,9,2,6,19,11,3,6,5,3,1,2,1,2,10,3,12,8
"COG0072",6,15,19,10,18,20,17,4,11,14,12,17,13,15,18,9,16,18,22,4,11,24,18,15,4,14,17,13,12,6,9,11,17,11,12,19,24,16,16,19,6,11,17,7,17,13,10,25,16,10,14,15,16,17,16,5,21,15,19,17,1,17,10,9,16,22,13,6,20,12,7,15,11,10,17,16,13,15,9,16,18,16,11,13,10,11,6,17,14,21,16,11,5,18,17,16,25,10,15,12
"COG0073",8,14,12,13,17,9,13,14,11,8,15,13,10,13,17,5,14,9,6,3,12,19,9,14,8,19,11,10,16,10,12,9,24,11,17,22,14,12,25,17,10,11,11,5,15,10,13,15,13,12,7,19,12,24,13,8,22,12,13,13,14,11,14,11,12,16,19,11,10,20,5,13,18,15,8,12,9,17,9,16,15,13,15,17,13,14,7,13,14,9,16,9,9,15,13,17,15,11,6,14
"COG0074",2,7,7,3,6,5,4,1,11,3,11,3,4,5,12,3,11,4,8,0,2,11,7,11,6,11,7,12,6,1,15,8,5,4,11,7,8,9,8,4,2,7,5,0,10,6,9,4,14,7,10,11,8,9,7,1,9,8,4,9,3,18,6,6,6,13,8,1,3,9,12,2,7,4,5,6,8,8,8,11,19,7,3,4,6,3,3,8,11,3,6,8,8,9,10,6,5,6,3,9
"COG0075",5,4,3,4,8,3,5,3,10,3,9,7,4,7,8,1,8,4,5,4,7,7,5,5,1,6,6,9,6,6,7,3,11,6,11,8,3,8,4,7,1,8,13,3,3,13,10,4,4,10,2,6,9,6,4,0,6,6,3,5,2,1,5,7,4,6,0,1,13,2,5,3,10,6,4,8,5,2,6,3,4,3,1,0,4,5,1,5,4,5,7,6,3,3,2,7,1,2,1,7
"COG0076",1,4,2,0,6,3,3,2,5,6,2,5,6,2,4,0,4,8,2,4,4,4,4,3,3,4,2,5,1,12,3,5,4,4,1,4,3,0,2,5,1,4,2,0,5,2,3,4,5,7,5,3,4,0,1,1,1,0,1,1,0,4,4,1,3,1,3,2,9,3,6,5,5,2,7,3,3,2,2,8,6,1,1,2,4,3,5,0,4,2,7,4,8,4,4,2,1,1,2,4
"COG0077",6,4,10,4,7,5,4,6,6,3,9,6,4,6,4,1,8,13,9,3,2,3,6,2,5,8,10,6,11,2,4,4,4,3,7,2,10,8,8,7,3,6,4,6,10,6,5,7,4,3,2,4,5,7,7,1,7,4,4,5,1,11,3,3,3,9,9,3,4,7,8,6,4,3,8,10,5,7,4,5,7,4,9,5,4,10,3,11,9,6,9,7,5,7,2,9,5,8,6,5
"COG0078",1,3,5,5,4,7,8,3,6,5,12,9,7,4,4,1,7,3,5,1,3,8,7,5,1,6,7,6,4,2,9,4,2,8,4,3,3,6,5,10,4,9,5,3,7,5,6,4,4,5,6,5,2,5,9,1,7,7,8,6,3,8,7,2,8,9,5,3,6,4,8,5,7,12,6,9,0,7,5,5,8,8,6,9,7,4,2,8,6,7,3,7,5,6,3,5,6,9,6,3
"COG0079",3,3,14,14,14,8,10,9,11,13,6,14,14,14,13,11,8,10,10,10,13,9,11,15,6,11,15,6,12,6,6,6,12,15,10,10,17,9,11,10,7,11,14,5,9,11,14,12,5,4,9,6,18,9,11,9,6,7,14,6,9,13,7,13,4,11,8,6,12,10,12,8,6,9,8,12,11,12,10,8,11,11,7,9,8,13,9,15,12,12,15,7,9,9,15,7,7,11,5,8
"COG0080",4,3,3,4,0,5,2,0,1,6,4,1,2,1,5,0,4,3,3,1,5,2,1,1,1,6,1,2,3,2,2,3,2,3,2,5,3,2,3,6,0,2,4,2,3,2,1,4,1,2,5,2,6,4,7,0,3,4,2,2,2,3,5,1,7,2,3,0,2,6,3,0,3,2,2,2,2,2,3,3,1,7,2,2,2,2,0,6,1,3,4,4,4,0,1,1,4,1,4,3
"COG0081",2,3,10,4,6,10,6,6,7,10,4,3,10,4,5,1,10,6,8,1,3,6,4,10,3,6,4,5,4,2,3,6,4,8,4,5,3,5,3,10,1,3,5,5,5,7,4,4,4,7,5,7,2,6,3,0,5,5,6,3,2,14,4,4,10,6,3,2,3,3,4,3,2,6,3,3,5,8,2,2,3,4,5,8,1,10,1,5,8,5,2,1,0,6,2,3,4,11,9,3
"COG0082",4,4,9,8,8,17,8,3,9,3,4,6,11,6,17,1,9,9,13,1,4,10,6,8,1,9,8,8,5,1,9,11,6,7,6,10,9,8,10,10,3,3,16,4,8,4,9,4,11,11,4,10,11,8,9,2,10,12,8,14,7,12,5,4,10,7,8,2,12,17,10,10,7,8,4,5,4,5,2,5,10,11,5,4,9,7,5,18,10,8,10,7,4,9,7,5,14,12,6,6
"COG0083",4,1,4,2,1,1,0,1,2,0,2,4,2,3,3,0,2,2,5,0,5,3,3,1,0,0,0,0,3,2,3,1,0,6,0,4,0,2,3,3,1,3,0,0,0,1,3,2,2,1,0,1,3,2,1,0,1,3,0,0,0,1,1,4,2,1,1,2,8,0,2,3,3,0,2,0,1,2,4,0,4,2,1,0,3,1,1,3,0,1,2,1,3,1,2,2,3,1,1,2
"COG0084",3,4,4,4,8,5,4,4,5,3,7,7,2,8,5,0,5,6,5,3,3,4,13,7,1,7,5,4,6,2,7,5,9,3,8,6,3,7,5,8,2,3,9,1,8,2,2,6,9,4,10,1,7,3,6,1,5,6,6,3,11,6,7,6,2,2,2,4,5,7,6,8,5,5,5,8,7,4,3,6,4,5,4,4,4,3,1,4,7,0,3,6,4,2,4,5,4,3,6,5
"COG0085",14,18,33,36,26,35,30,9,23,35,30,26,26,27,31,5,42,32,19,10,26,27,39,27,17,26,29,27,27,12,21,21,36,25,31,24,39,35,29,30,9,26,21,20,30,28,16,27,29,15,24,21,34,30,35,16,34,30,33,42,9,39,28,21,42,39,28,8,38,25,32,30,18,23,30,29,14,34,17,38,24,24,37,21,21,23,13,31,30,32,28,19,14,22,26,23,23,31,23,27
"COG0086",13,33,26,47,42,38,36,7,20,21,32,28,36,29,24,16,33,39,25,12,43,33,34,30,13,22,40,13,31,16,26,28,33,20,37,34,34,28,29,35,7,25,28,16,27,32,15,43,36,22,10,41,31,45,29,12,28,20,38,27,13,36,28,18,39,32,29,18,45,35,22,27,58,30,26,35,10,28,14,35,46,36,34,36,25,30,7,35,27,41,41,26,15,27,33,37,39,37,46,28
"COG0087",1,5,7,7,10,6,3,1,5,9,12,7,4,4,5,0,6,5,7,2,4,4,9,9,1,6,3,4,6,1,2,7,3,8,7,3,3,3,6,5,2,6,3,2,8,4,6,4,7,3,4,6,7,4,3,2,12,3,0,7,2,5,1,7,6,9,3,1,4,5,8,2,8,7,3,6,6,9,0,6,5,4,2,5,4,9,3,7,5,6,7,4,3,8,8,5,4,4,4,4
"COG0088",0,6,6,3,10,5,5,0,3,2,4,7,2,9,1,1,3,6,5,0,1,5,3,2,2,9,5,3,2,2,8,5,8,7,3,5,5,5,6,6,1,2,9,0,9,3,8,6,3,3,3,1,2,2,5,1,7,4,3,9,0,3,8,3,5,5,5,1,2,4,3,4,5,2,3,9,1,6,7,5,6,5,3,1,3,7,3,5,5,4,5,2,2,6,6,5,2,3,2,2
"COG0089",0,3,2,5,2,1,2,0,1,3,2,2,0,2,1,2,2,0,4,0,4,3,0,2,2,3,4,2,0,1,2,2,1,3,3,5,1,4,2,1,0,0,2,1,2,1,1,2,2,2,1,2,0,1,5,0,2,1,4,4,2,2,4,2,5,1,1,0,1,2,2,3,3,4,3,2,0,0,0,0,3,2,2,2,2,2,0,3,3,2,2,6,1,4,3,3,0,2,3,5
"COG0090",3,5,9,7,9,1,5,6,4,7,7,7,4,3,7,3,6,10,4,5,7,10,10,7,0,8,9,6,10,2,9,8,12,4,7,8,9,9,3,2,1,10,7,2,7,10,4,6,8,3,4,12,10,11,5,1,11,10,5,2,3,7,4,3,8,3,9,2,6,5,7,5,6,9,3,4,5,9,8,7,5,6,5,4,6,7,2,3,4,13,7,3,2,7,8,7,9,6,5,3
"COG0091",1,2,1,0,2,2,4,0,2,3,1,3,3,5,5,0,2,4,1,1,1,5,3,5,0,1,4,3,5,1,3,2,7,4,1,2,1,1,4,4,1,2,3,3,3,3,0,7,2,2,1,1,0,1,1,1,1,4,2,1,2,5,2,1,4,2,2,2,1,1,2,1,2,1,5,4,1,5,1,1,7,3,4,3,3,0,0,2,1,1,1,1,1,2,4,2,0,2,5,3
"COG0092",2,4,8,5,4,3,3,0,3,4,5,4,5,6,5,1,5,6,6,1,2,9,5,6,4,5,5,7,5,1,4,5,8,5,7,6,6,5,6,7,2,2,2,1,7,8,9,6,7,3,3,7,11,3,5,0,8,7,4,3,3,8,4,4,7,6,3,2,4,15,4,6,3,7,3,6,3,5,5,3,5,5,5,5,2,2,1,3,9,3,4,3,2,6,5,4,8,6,1,4
"COG0093",0,5,4,3,3,4,4,0,0,0,1,3,0,4,2,1,3,1,1,0,0,2,3,2,0,1,0,2,2,0,4,4,0,1,2,5,4,1,1,2,1,3,6,1,1,4,0,4,4,1,0,3,2,7,4,0,1,3,0,0,3,3,2,0,5,1,3,2,2,0,4,2,0,1,2,3,1,2,4,3,2,3,2,1,1,0,0,3,3,4,2,1,2,0,5,2,1,1,2,2
"COG0094",2,7,2,3,3,3,1,1,2,3,5,4,3,7,4,2,4,2,2,1,2,5,9,6,1,2,7,4,4,4,7,2,5,1,1,6,1,4,7,4,3,4,3,1,5,3,2,4,5,3,3,5,3,3,2,2,3,2,8,6,2,5,1,2,2,6,4,0,2,3,4,5,7,6,4,5,2,9,2,4,2,4,5,8,6,6,1,3,5,6,5,1,2,7,3,6,5,4,2,4
"COG0095",0,0,1,0,1,1,0,1,2,1,1,0,3,1,0,0,2,0,2,1,1,0,1,1,0,0,0,1,2,0,1,0,0,2,1,1,0,0,1,0,2,0,1,0,1,0,4,2,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,5,1,1,0,0,3,1,1,1,0,1,1,1,0,2,2,1,3,0,2,1,3,0,0,1,1,3,0,0,2
"COG0096",2,1,5,2,5,5,3,0,4,2,4,3,1,6,0,0,5,6,4,1,6,0,3,5,1,2,3,1,2,1,3,5,1,3,1,1,3,4,3,2,1,6,2,0,2,4,0,5,4,1,3,5,4,2,5,0,5,3,4,3,3,5,2,5,3,8,3,2,3,3,3,0,6,4,3,3,2,7,3,5,2,2,4,1,3,2,1,1,1,1,4,1,1,6,1,5,4,4,3,1
"COG0097",0,4,2,1,2,1,5,0,5,6,4,2,3,4,3,0,7,2,1,2,0,5,3,7,1,8,4,1,10,2,4,3,5,4,3,4,5,6,3,3,1,3,5,2,4,3,6,0,5,0,1,0,4,2,2,0,2,1,3,3,3,3,3,4,2,0,3,2,2,2,2,2,2,1,0,2,4,1,2,3,0,2,1,2,2,1,1,2,1,2,1,0,2,3,3,1,2,6,2,3
"COG0098",0,5,6,1,5,4,5,1,4,1,4,4,3,3,3,0,4,4,3,2,2,3,7,4,2,3,3,2,8,0,6,4,3,4,1,4,4,5,6,2,0,4,5,0,1,4,4,3,4,2,2,4,6,6,3,1,3,5,1,3,1,4,2,1,3,3,2,2,4,3,2,7,3,4,3,5,5,2,3,5,4,3,0,7,3,2,0,2,5,6,6,2,2,3,4,4,3,5,5,2
"COG0099",1,3,2,1,0,1,3,1,2,2,3,3,3,2,3,0,1,7,5,2,1,4,0,1,1,3,4,4,4,3,1,5,5,3,2,2,3,4,2,0,1,0,4,1,2,2,3,6,4,2,3,1,3,2,5,0,6,1,0,1,1,1,2,4,0,5,4,0,2,3,2,4,4,1,6,6,3,4,1,10,5,5,5,5,1,2,0,2,5,3,1,1,1,6,1,1,4,5,2,0
"COG0100",2,4,7,2,3,2,2,1,1,2,2,1,4,6,2,0,3,2,6,0,5,2,2,3,0,3,2,2,4,2,3,1,0,2,6,3,2,1,2,2,2,4,2,0,2,2,2,1,2,1,2,2,4,4,1,0,1,1,1,5,1,1,4,3,5,2,4,2,2,4,2,3,7,3,1,7,3,0,4,4,2,5,1,3,3,2,2,2,3,4,4,3,1,6,2,0,1,4,3,4
"COG0101",1,3,6,4,3,6,5,2,7,1,7,5,8,6,5,2,8,7,5,2,4,3,5,6,4,3,4,1,8,3,4,3,6,4,9,6,6,10,5,7,2,5,7,3,9,2,8,3,8,2,5,7,2,6,8,0,9,5,13,8,2,6,6,0,3,7,7,3,7,6,2,4,5,6,6,6,4,4,4,7,5,3,1,3,5,4,1,7,9,9,4,5,2,6,6,7,5,10,6,8
"COG0102",0,3,5,2,2,2,5,2,1,3,7,3,4,5,4,0,2,5,3,0,0,4,2,3,0,4,5,5,3,1,1,5,2,0,2,1,2,4,0,5,0,3,4,2,5,4,2,2,1,3,1,0,2,1,7,2,2,1,3,2,1,3,4,6,5,3,2,0,9,4,1,2,5,2,3,5,1,3,4,6,4,9,3,4,7,6,1,3,3,5,3,3,0,2,7,8,3,5,5,4
"COG0103",0,1,2,0,1,2,2,2,1,2,2,1,0,2,1,0,2,3,3,1,2,3,4,6,0,4,4,1,3,2,1,1,1,2,2,7,2,2,3,1,0,0,2,4,1,2,3,2,0,2,6,5,2,4,5,1,4,5,3,3,0,4,8,2,8,4,4,0,2,6,5,4,7,1,1,6,0,4,0,1,0,4,5,5,0,5,0,7,1,4,5,4,2,0,3,4,0,4,6,4
"COG0104",3,14,7,8,9,14,8,2,11,12,9,7,15,6,5,8,10,11,7,9,10,11,10,9,3,8,7,8,9,3,11,8,9,6,14,11,8,13,7,14,5,10,8,6,10,7,9,14,9,6,5,16,13,18,12,7,11,10,10,14,6,11,8,5,6,11,5,6,12,14,8,6,15,9,11,11,13,11,5,7,11,5,11,16,8,8,10,4,15,12,7,9,4,21,12,11,15,9,6,11
"COG0105",1,2,1,1,2,3,1,3,1,3,4,2,6,5,5,0,4,3,2,2,5,2,1,1,2,3,4,0,2,1,3,4,4,3,6,5,2,2,2,1,3,3,3,1,5,5,4,2,2,4,2,2,3,2,2,2,5,2,6,4,4,2,1,1,3,1,6,1,2,3,5,3,1,5,0,3,2,2,2,1,1,3,3,2,1,2,2,4,3,4,2,2,2,5,1,4,5,4,4,4
"COG0106",2,3,5,6,6,1,3,0,5,1,3,5,4,6,2,2,4,6,3,0,2,3,2,6,0,2,7,3,2,3,2,9,1,4,4,3,7,3,5,3,0,5,1,1,3,1,3,5,10,1,1,4,4,8,6,0,4,2,3,2,1,3,2,7,0,2,5,0,5,3,1,7,3,1,3,5,2,6,4,5,2,3,3,7,3,7,7,5,6,3,10,1,2,7,2,4,6,2,3,9
"COG0107",2,3,9,4,10,8,3,4,4,1,6,1,6,6,4,3,5,5,3,5,5,4,3,5,7,4,5,3,5,3,1,4,2,2,2,2,7,2,10,8,1,5,3,1,5,7,8,8,2,0,4,2,8,5,8,1,10,7,3,5,1,4,2,1,5,9,5,1,7,7,4,3,7,12,5,8,4,3,3,8,5,7,3,7,9,3,1,4,2,2,7,4,2,5,7,3,4,4,3,3
"COG0108",4,8,9,4,10,5,4,1,4,3,6,9,8,10,5,6,10,7,8,4,8,13,13,9,2,8,7,3,8,3,6,10,9,4,10,5,7,7,7,8,1,8,8,3,8,7,4,11,4,1,2,10,4,6,6,1,3,9,8,12,7,8,5,3,8,9,9,1,7,7,11,6,11,5,4,7,5,4,7,5,9,6,5,11,10,3,3,6,9,11,9,7,2,6,8,7,11,8,7,5
"COG0109",5,10,8,11,8,5,6,4,8,1,8,7,7,7,5,3,5,10,6,0,11,7,7,10,4,6,6,8,10,2,9,12,10,8,8,7,5,7,12,6,1,7,9,7,6,8,6,7,1,5,5,8,8,5,9,3,9,8,8,9,3,10,7,6,5,8,8,2,9,7,10,7,7,7,7,6,5,12,4,3,7,5,7,1,7,9,1,8,11,9,11,9,8,9,5,9,6,5,7,8
"COG0110",2,2,5,2,5,1,0,2,3,2,5,2,1,2,1,0,4,2,2,4,1,2,3,2,5,1,3,6,2,7,7,2,2,5,1,3,1,6,0,2,3,2,2,3,2,2,5,0,3,2,3,1,1,2,0,3,2,4,2,2,3,0,3,2,2,3,2,3,6,0,0,4,1,4,0,0,2,3,2,2,1,2,4,1,1,4,2,6,2,1,1,3,3,2,3,1,5,2,0,1
"COG0111",9,19,20,15,19,17,13,13,15,10,18,15,12,18,19,9,20,18,18,16,14,15,11,15,14,15,20,12,10,9,18,10,10,15,8,24,24,19,21,13,6,11,21,8,15,16,23,15,18,16,15,23,18,14,21,7,17,16,19,16,16,16,24,10,16,11,18,10,14,19,27,16,27,13,18,17,16,19,28,18,17,21,19,13,25,19,9,17,13,21,18,19,15,24,12,20,26,14,7,25
"COG0112",7,8,8,8,10,6,8,4,6,8,11,8,16,8,8,4,16,9,10,5,10,13,11,14,0,6,16,14,7,7,15,8,9,9,13,13,16,12,12,14,4,6,4,3,10,10,6,13,10,7,9,13,4,7,11,4,8,10,14,10,15,9,12,8,9,13,11,7,7,13,6,10,7,7,9,5,8,12,5,6,7,10,9,13,6,8,6,8,8,5,4,5,6,6,16,7,20,11,8,13
"COG0113",4,2,4,1,5,7,6,4,0,1,3,1,6,8,7,2,2,7,4,1,4,6,5,2,2,0,4,3,5,1,2,1,3,4,5,7,3,6,3,4,0,4,4,0,0,2,5,4,4,7,6,4,7,5,6,4,6,6,12,4,4,9,2,4,13,4,3,6,8,8,2,5,5,2,1,9,4,6,4,5,3,11,8,7,3,9,3,10,9,6,7,3,3,8,8,10,9,10,4,2
"COG0114",1,13,9,10,13,10,4,3,6,2,5,6,8,13,9,3,15,12,18,0,9,12,13,7,7,3,9,6,9,4,8,11,8,6,10,14,8,17,11,13,1,10,9,2,10,8,9,11,9,3,1,15,12,10,7,5,8,7,10,8,6,13,5,3,9,13,9,3,9,12,8,11,10,9,5,10,4,8,6,1,14,10,11,9,6,11,2,12,11,4,15,6,5,5,11,13,18,11,9,9
"COG0115",3,20,18,18,17,21,21,7,16,6,16,11,13,20,13,5,11,14,21,2,18,10,13,15,14,14,19,14,17,3,16,14,14,11,9,14,17,19,9,15,3,19,12,2,15,13,13,20,12,16,15,15,21,13,14,5,11,16,10,18,10,9,18,9,14,17,20,6,15,13,17,10,8,18,16,13,7,12,8,20,16,14,12,8,14,13,7,12,18,15,17,23,6,15,10,10,12,9,25,17
"COG0116",0,0,0,3,0,3,2,5,0,3,0,2,8,0,2,2,1,3,6,1,6,3,2,0,1,0,0,1,4,4,3,4,4,2,2,1,0,3,1,2,2,2,2,2,0,1,2,3,0,1,1,2,3,3,2,2,4,0,1,2,4,1,3,3,1,0,0,2,3,0,2,2,6,1,1,2,3,2,4,2,2,3,1,1,4,2,5,2,0,5,1,2,5,1,1,2,4,3,1,2
