"","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X70_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X148_MES_0d2.3"
"COG0056",5,6,7,6,7,10,8,8,8,18,11,16,6,16,13,9,10,14,15,8,10,7,18,13,16,7,15,17,16,5,19,17,10,10,12,12,12,20,16,3,10,13,6,14,20,8,10,18,12,24,8,11,6,4,17,14,18,14,7,12,21,8,8,16,4,9,11,6,13,16,14,14,18,10,8,10,12,19,12,6,16,5,6,12,11,18,21,14,11,6,10,10,6,14,9,16,11,19,10,7
"COG0057",7,7,13,9,7,7,13,13,17,10,15,9,5,19,7,12,5,11,7,14,13,14,12,10,16,17,8,2,18,3,14,18,4,15,12,9,6,9,9,16,4,8,15,8,8,11,9,6,9,8,14,7,10,2,11,11,11,12,9,8,13,10,2,10,7,10,11,10,5,10,7,11,14,11,7,8,12,12,12,10,12,10,5,8,11,9,11,7,9,5,12,15,7,12,7,18,14,9,10,11
"COG0058",5,4,2,2,4,4,0,5,0,6,8,6,7,4,0,12,3,8,4,5,10,3,5,4,2,2,2,0,8,2,1,0,2,0,3,6,5,6,2,7,10,6,14,2,3,4,7,1,2,5,2,4,11,3,2,3,8,1,0,0,7,0,1,1,0,2,4,1,5,2,2,3,2,3,7,4,2,5,1,5,8,1,2,1,3,2,0,4,2,1,5,7,0,11,7,4,10,3,8,3
"COG0059",2,6,13,5,6,2,2,2,5,12,8,10,3,7,7,9,7,6,9,9,9,7,7,2,10,5,9,8,8,3,7,11,4,4,6,4,7,13,6,1,8,7,4,10,10,6,8,10,7,8,7,13,4,1,10,9,7,5,5,6,8,6,5,3,2,6,7,3,15,9,5,12,7,4,7,6,9,3,5,7,5,7,5,8,3,9,12,7,6,9,6,5,9,14,7,5,9,2,9,10
"COG0060",8,17,17,16,12,19,23,12,27,18,26,15,4,29,9,26,19,28,23,14,17,21,17,19,30,7,23,20,34,4,28,18,23,18,22,19,19,17,23,6,18,27,16,24,26,34,18,21,28,17,20,15,14,15,26,16,21,26,33,18,27,24,24,26,7,21,22,17,27,23,18,26,28,26,22,23,13,24,19,29,23,11,17,25,32,21,22,16,14,21,21,21,24,18,17,27,21,21,12,22
"COG0061",7,5,18,4,5,12,7,5,10,3,8,2,1,5,3,8,7,8,10,5,6,9,5,6,6,2,7,3,10,1,9,6,4,10,7,4,12,8,8,3,5,10,9,4,7,4,10,5,7,6,9,10,3,5,6,9,10,8,13,7,7,13,7,1,2,9,4,2,10,4,16,5,14,6,16,7,12,10,4,9,8,8,2,12,3,3,8,7,9,7,6,10,8,5,3,7,4,4,7,4
"COG0062",3,4,6,3,3,2,2,5,1,4,4,1,1,2,2,6,3,5,3,0,2,5,2,2,3,5,1,0,4,0,3,0,8,0,3,4,8,4,3,1,2,4,5,6,0,3,4,6,0,2,1,6,1,2,1,4,3,4,6,1,3,1,6,2,4,9,5,2,2,8,4,1,3,3,6,3,1,7,2,6,4,13,7,6,5,3,1,1,4,2,7,5,5,6,2,2,4,5,4,5
"COG0063",4,5,7,2,5,4,12,6,3,5,5,2,1,3,7,8,2,1,7,1,5,4,3,4,6,2,1,7,4,1,1,0,8,0,3,2,7,4,7,4,9,7,8,5,7,3,1,3,6,5,3,6,0,1,5,3,7,4,4,5,6,3,6,4,3,6,6,5,7,0,7,5,9,1,5,6,4,8,3,7,5,5,7,10,5,2,2,2,5,7,5,9,0,2,10,6,6,5,3,5
"COG0064",0,6,14,7,5,7,7,6,9,9,6,13,2,5,5,8,13,12,12,8,14,9,10,10,10,6,8,10,10,2,13,4,6,12,15,9,10,8,9,2,12,7,4,9,11,5,7,7,9,10,15,20,5,6,13,12,10,2,11,9,11,10,11,6,4,12,8,4,11,6,5,12,9,9,7,4,9,9,9,12,11,11,11,6,12,11,7,12,7,8,11,6,12,6,5,6,6,5,5,8
"COG0065",4,6,13,6,5,9,6,4,13,9,4,8,2,7,10,10,6,13,8,7,7,7,10,9,6,2,10,7,7,3,14,8,5,4,8,5,5,5,8,6,10,11,6,8,7,4,13,5,8,10,16,5,4,6,15,11,15,9,9,8,12,8,14,13,1,8,9,8,8,17,10,6,8,14,10,5,6,6,10,12,16,7,7,8,11,12,10,19,8,15,19,3,9,9,2,18,14,9,16,10
"COG0066",3,4,5,1,1,5,2,3,4,4,3,4,0,4,5,6,1,5,7,4,2,6,4,5,4,3,3,5,4,2,6,5,2,6,7,9,5,8,7,3,10,5,5,6,7,5,4,7,10,4,2,6,0,1,4,3,6,6,5,5,4,2,6,5,0,2,8,1,8,1,2,4,2,13,5,5,2,3,4,2,5,3,2,2,10,5,3,2,12,3,8,5,3,10,1,6,5,6,6,6
"COG0067",6,15,15,10,18,12,17,11,14,22,23,33,9,21,14,16,29,20,25,16,20,30,33,15,32,9,26,21,29,8,38,21,14,21,22,10,14,20,23,6,33,18,9,23,25,18,30,23,25,21,28,28,6,18,35,21,23,13,14,19,18,21,19,34,5,18,24,9,27,18,18,25,24,16,24,24,31,8,31,21,23,19,25,15,32,29,14,35,23,17,36,32,22,30,16,19,29,20,28,13
"COG0068",3,2,0,3,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG0069",11,14,11,21,17,9,21,12,18,23,16,18,9,22,28,19,28,19,18,19,15,31,24,19,23,6,22,22,24,3,25,12,17,21,15,23,14,16,19,7,23,25,12,17,16,15,31,25,20,30,35,37,14,16,38,37,33,30,21,27,30,39,25,32,14,21,36,9,41,38,24,40,30,34,32,30,40,20,34,29,38,19,16,28,31,35,27,37,29,30,39,23,30,30,13,48,44,20,24,28
"COG0070",15,21,12,9,6,21,8,15,22,27,19,26,6,20,14,21,22,16,21,14,18,29,21,18,21,11,24,28,26,6,27,15,14,16,26,22,9,24,21,5,25,18,15,21,31,16,23,25,19,25,28,27,14,18,36,30,25,29,14,16,22,26,5,21,9,21,22,7,21,20,17,19,34,23,24,29,32,13,21,17,21,17,12,7,22,28,16,18,17,13,26,21,24,28,14,25,23,21,35,14
"COG0071",4,5,5,1,1,1,5,3,1,2,8,5,37,8,7,2,8,7,6,9,6,6,3,16,7,7,7,2,6,37,10,2,5,5,7,6,2,5,7,35,10,8,2,10,4,7,7,2,4,6,3,4,30,14,4,3,4,5,5,7,8,17,5,3,19,6,11,34,5,5,4,9,10,9,4,3,6,5,5,1,15,3,6,6,4,6,1,9,3,3,7,7,3,4,2,10,0,5,15,3
"COG0072",6,9,12,13,7,17,16,10,20,22,19,18,6,20,13,11,13,13,19,12,20,21,16,9,17,9,15,22,20,2,30,9,11,17,9,23,16,20,27,6,17,22,10,18,13,14,30,22,16,17,14,17,10,3,17,25,20,11,24,17,19,18,10,13,5,15,24,13,19,19,14,28,22,19,14,15,13,19,17,16,19,12,11,12,15,21,10,20,11,16,21,21,14,14,8,20,16,15,7,16
"COG0073",9,12,6,15,10,13,8,14,18,12,13,18,2,17,11,12,11,7,19,18,16,14,9,14,14,18,14,19,16,8,16,19,6,13,15,8,13,24,13,10,12,15,5,11,22,16,13,8,12,14,10,22,10,9,18,16,17,10,14,17,14,21,10,9,10,15,22,8,6,21,11,11,17,15,13,13,12,12,8,20,12,14,5,11,10,18,15,10,19,12,12,16,16,9,12,12,15,11,9,8
"COG0074",0,5,13,3,8,5,7,1,3,6,4,4,0,9,9,5,15,13,9,9,12,8,6,3,6,5,8,5,11,2,11,10,6,1,5,11,9,7,4,0,9,10,5,10,9,11,6,7,10,9,9,6,1,1,16,16,9,11,7,12,10,6,10,11,5,10,8,2,15,7,5,6,8,5,4,6,7,3,12,3,9,7,5,5,7,10,2,3,12,8,7,6,10,4,1,5,5,18,8,11
"COG0075",4,6,9,8,4,6,7,7,3,4,8,5,3,6,9,8,5,3,4,4,5,5,12,7,6,7,11,6,6,1,3,6,2,3,5,12,6,6,4,3,6,10,11,7,5,7,2,6,7,6,4,6,4,4,6,12,3,5,4,6,4,7,11,10,2,3,7,5,8,7,10,4,7,4,7,9,2,9,4,7,7,7,10,10,3,5,9,10,12,15,3,8,0,5,6,9,8,3,7,7
"COG0076",3,2,2,5,2,1,6,2,3,8,4,1,4,0,1,6,4,3,4,4,0,2,4,4,1,1,7,4,4,0,0,4,7,3,4,0,1,4,4,2,3,4,12,2,3,4,1,3,4,5,1,2,4,5,1,4,5,8,3,1,3,4,3,3,2,2,0,3,0,4,2,2,1,3,3,2,2,1,0,7,2,2,2,3,1,1,5,5,0,6,0,4,2,0,7,4,2,1,7,1
"COG0077",1,5,5,4,4,6,6,6,5,4,4,8,1,7,7,1,6,5,8,10,6,13,8,8,12,3,11,9,8,4,4,9,10,8,9,5,3,5,5,2,6,8,2,6,11,4,9,9,5,6,10,8,3,2,6,2,5,7,5,7,6,5,10,2,2,8,10,3,9,9,5,8,9,2,5,5,2,4,9,8,14,1,2,8,7,7,5,2,6,4,6,9,15,11,7,9,2,6,2,3
"COG0078",5,1,7,2,4,5,5,11,6,3,1,5,2,2,7,4,4,5,4,4,5,3,7,3,3,5,3,2,4,1,7,3,2,1,1,4,1,4,8,0,5,5,5,4,3,5,6,2,7,6,8,8,2,6,6,3,3,6,8,8,8,5,9,10,2,3,5,2,3,3,6,8,7,4,8,2,9,6,10,1,2,3,9,9,6,4,3,3,14,3,7,2,6,9,4,9,4,0,7,6
"COG0079",6,8,7,8,7,6,9,6,7,3,12,6,6,5,5,7,6,4,5,5,8,6,3,9,5,6,7,10,15,5,10,11,6,6,5,9,6,7,4,7,8,6,3,6,6,10,5,8,6,8,14,12,11,10,21,9,3,16,17,11,7,5,7,13,8,10,6,10,9,15,9,7,10,8,14,7,15,7,13,7,11,9,10,13,18,4,8,22,8,13,9,7,9,11,6,14,10,16,8,11
"COG0080",2,3,5,5,3,2,7,2,2,2,2,4,1,4,2,3,1,5,2,4,4,1,1,4,4,4,6,2,2,1,5,3,2,3,5,5,3,4,3,1,1,4,2,4,1,2,2,6,3,1,3,2,0,1,7,0,3,5,7,0,4,2,5,5,1,3,5,5,4,3,2,7,3,3,3,0,2,5,3,2,2,2,3,5,4,5,5,6,2,3,3,5,2,4,1,2,2,3,3,5
"COG0081",0,2,5,3,7,5,9,3,2,3,4,9,3,5,3,5,5,7,6,1,7,7,5,3,3,1,2,4,9,2,4,4,8,3,4,4,3,7,5,2,5,5,2,6,8,7,5,6,5,5,5,2,2,1,5,2,3,5,9,4,4,2,9,3,1,5,8,5,5,4,2,3,5,4,5,5,4,5,5,7,7,2,5,4,5,7,3,6,6,4,4,5,4,7,3,3,7,11,1,4
"COG0082",3,7,4,6,6,8,8,1,8,13,9,13,1,5,4,13,6,10,7,7,6,13,16,5,16,5,11,15,4,2,8,10,5,5,11,7,3,7,8,1,8,10,5,10,11,9,3,8,9,12,8,16,2,3,10,15,12,5,7,5,8,12,5,11,2,5,8,6,10,10,10,12,15,10,10,0,10,5,14,7,9,14,6,5,7,14,9,13,12,7,7,6,12,14,4,9,14,8,11,7
"COG0083",3,1,6,1,3,2,3,1,0,3,2,2,2,1,2,5,4,0,2,2,1,2,0,2,0,0,1,1,2,1,0,0,2,0,1,1,1,1,0,0,1,4,1,2,0,2,1,2,2,3,1,2,2,2,0,2,0,5,4,2,0,0,3,0,0,4,2,2,2,2,4,1,3,1,0,0,0,5,2,1,2,1,4,7,1,0,3,3,3,1,0,1,0,2,1,0,4,2,2,2
"COG0084",6,2,7,7,3,5,5,6,12,4,3,5,6,4,5,6,4,4,1,6,3,5,4,11,6,5,5,6,8,2,8,2,5,4,7,5,9,8,6,5,1,3,6,4,3,10,4,3,8,10,8,5,2,2,9,2,5,4,3,6,4,2,3,8,2,5,8,4,5,5,8,9,5,5,5,6,5,5,1,6,9,5,9,5,6,11,9,4,5,4,4,5,7,5,5,4,6,7,5,4
"COG0085",8,21,32,17,14,22,22,29,39,25,38,28,10,22,20,16,40,23,32,17,20,16,34,24,48,17,29,19,27,8,31,38,28,38,39,36,21,31,25,10,22,29,14,29,20,29,23,28,30,36,31,35,7,13,23,36,21,34,33,27,25,22,21,26,11,31,27,24,23,24,31,38,33,40,31,44,25,26,28,32,22,21,25,31,34,32,34,18,34,25,23,37,40,32,22,26,27,34,29,15
"COG0086",12,21,24,14,12,20,15,16,22,24,25,34,5,15,31,25,30,21,28,19,18,16,26,18,21,5,22,22,15,8,22,19,16,25,20,14,14,36,24,9,16,31,19,17,23,20,22,24,18,24,30,36,20,13,41,35,35,37,32,27,39,23,22,24,3,27,27,29,35,37,36,25,32,46,36,49,28,33,37,36,35,24,17,29,35,38,34,27,52,26,25,29,29,37,9,28,35,34,30,25
"COG0087",4,5,12,5,5,1,4,3,7,7,5,8,0,5,10,3,4,6,4,3,7,8,4,5,4,0,3,2,2,0,2,1,5,3,8,4,4,4,6,1,4,6,7,6,3,7,4,4,7,4,3,3,1,0,7,6,8,11,4,8,4,11,3,11,0,9,6,3,3,5,6,3,5,6,5,4,2,9,7,7,5,7,2,5,3,5,5,5,7,1,9,4,3,9,2,8,3,3,7,3
"COG0088",2,7,7,3,5,6,4,7,5,4,2,8,3,5,2,2,6,1,4,8,8,5,4,7,6,0,6,4,5,2,9,2,3,1,4,3,5,3,0,0,7,6,3,6,5,9,1,5,3,6,1,3,3,1,6,6,0,3,2,4,1,4,4,4,2,3,6,3,1,1,8,4,8,6,7,1,5,5,3,3,10,4,4,3,4,4,3,6,7,3,6,4,11,4,5,4,4,2,4,6
"COG0089",0,3,3,3,1,1,0,1,1,2,2,2,0,0,0,3,2,3,2,1,2,0,3,3,4,0,1,0,7,1,0,1,1,4,3,1,0,3,2,1,1,3,3,1,1,1,0,2,2,2,4,1,0,0,3,3,1,1,2,0,3,1,4,1,0,3,1,1,2,2,0,1,6,1,0,3,1,0,2,3,0,2,3,1,1,3,3,0,4,2,1,1,3,0,0,3,2,1,3,2
"COG0090",2,9,3,0,5,4,7,6,6,11,4,6,5,2,9,3,4,14,3,8,9,5,10,7,8,1,6,2,3,4,9,2,6,6,8,2,6,11,8,2,3,11,6,7,7,10,6,4,4,4,6,10,0,5,5,11,9,9,3,10,5,2,7,6,2,2,5,9,7,4,8,7,5,10,8,3,3,9,8,8,8,8,6,5,7,5,10,6,8,8,4,5,11,5,2,4,7,10,5,3
"COG0091",2,2,1,1,1,1,8,0,5,4,2,5,0,3,2,5,2,1,5,4,6,3,2,3,3,1,3,2,0,1,6,3,2,0,0,1,0,4,3,2,1,3,2,1,3,6,2,5,2,2,3,4,0,0,3,3,2,1,1,4,3,4,0,6,0,2,5,2,2,1,1,0,1,3,3,3,1,5,1,4,4,5,3,5,3,1,6,2,2,5,1,2,0,3,2,3,3,1,2,0
"COG0092",3,3,4,1,4,3,7,3,5,7,5,7,4,2,5,8,6,2,4,6,4,3,8,6,5,2,4,4,8,6,7,7,3,4,6,6,3,3,8,3,9,6,7,5,9,1,5,7,3,4,6,7,3,2,5,3,4,6,5,8,6,4,4,6,1,5,6,5,2,2,3,5,4,5,11,4,1,5,3,4,12,3,3,3,4,5,6,4,7,5,6,5,7,10,5,6,4,5,4,7
"COG0093",3,1,1,2,0,1,5,2,1,4,3,6,1,3,1,2,1,4,3,4,5,1,4,2,4,2,4,1,3,0,3,3,1,2,1,1,4,3,2,1,2,4,0,3,1,3,2,4,2,2,3,0,2,2,3,0,2,5,2,3,5,2,3,3,0,3,1,1,5,2,2,2,3,2,4,3,1,2,3,4,3,1,3,6,3,4,4,4,4,2,0,4,2,3,2,5,4,1,3,3
"COG0094",0,2,5,3,2,4,4,2,5,4,4,7,2,9,4,4,6,3,4,6,2,6,2,4,6,2,4,3,2,0,7,2,6,4,3,7,1,5,3,2,2,2,4,4,3,5,4,7,2,7,3,1,3,0,4,2,5,3,5,4,4,4,8,7,1,5,0,2,7,4,5,3,4,5,4,1,4,7,7,5,5,5,2,7,3,3,2,3,5,2,3,7,2,4,2,4,6,5,1,6
"COG0095",1,1,2,0,0,0,1,1,1,1,2,0,0,0,0,2,0,2,0,0,1,2,1,0,0,0,0,1,2,0,0,1,3,1,0,2,0,1,1,0,2,0,1,2,2,0,0,0,1,1,0,2,1,1,0,1,1,1,0,0,1,1,2,0,1,3,4,0,1,1,1,0,1,0,3,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,2,0,4,1,0,3,2,2,2
"COG0096",0,6,2,3,1,3,3,0,3,3,4,3,0,0,1,3,2,4,5,3,2,2,4,1,1,1,6,1,3,0,6,3,1,4,7,1,4,4,2,2,5,2,1,3,2,1,2,5,1,0,3,6,1,1,4,2,3,2,4,7,1,1,3,1,0,3,1,6,4,3,8,3,4,1,1,2,4,2,1,3,3,3,2,3,6,6,0,2,4,6,1,2,0,2,3,5,5,4,5,6
"COG0097",2,3,2,4,3,2,1,6,1,3,3,3,3,5,3,7,6,4,6,2,5,2,6,11,2,2,4,6,5,1,6,7,1,4,3,3,2,2,2,2,2,4,5,4,3,8,7,3,4,3,3,3,6,0,7,2,3,3,3,3,4,3,6,5,0,8,8,4,4,7,3,5,3,2,4,6,0,8,3,8,4,4,2,4,7,1,3,1,5,6,5,1,2,4,1,7,6,7,3,1
"COG0098",1,0,4,2,3,6,9,1,3,1,4,7,1,2,2,7,7,4,3,5,6,4,5,5,4,4,2,5,3,0,5,3,2,4,4,3,1,2,0,2,4,2,2,6,6,1,3,2,1,0,3,5,1,2,8,6,5,10,2,2,6,4,2,5,1,4,2,8,7,2,0,1,3,5,6,4,5,5,4,8,5,4,5,1,4,3,2,4,3,5,2,6,4,8,3,6,3,7,3,6
"COG0099",1,1,4,2,4,6,2,2,2,7,3,0,0,5,3,5,3,4,3,3,6,4,2,2,2,3,1,4,5,1,4,1,2,1,4,5,3,6,3,1,2,4,2,7,2,4,2,4,2,3,5,1,0,0,3,1,5,4,3,1,1,4,4,1,3,3,1,11,3,2,4,7,3,4,2,5,2,5,7,5,1,5,6,2,2,5,3,3,6,3,4,3,2,3,0,3,3,3,1,2
"COG0100",1,4,6,3,3,1,3,3,2,2,0,4,0,1,5,3,2,2,5,2,3,1,0,1,1,0,4,3,3,1,4,4,5,0,2,3,3,8,4,2,3,3,2,3,2,3,3,1,5,3,3,1,3,1,5,1,1,4,5,2,3,6,3,4,0,4,3,2,4,0,2,5,3,3,4,3,2,4,1,3,3,0,2,4,2,1,0,3,6,4,2,1,3,3,2,2,5,2,1,0
"COG0101",2,9,4,4,1,4,5,2,2,7,9,5,1,4,8,8,5,6,8,5,8,8,6,2,3,1,8,4,8,1,6,10,4,8,9,5,4,8,9,0,7,2,9,7,5,5,9,8,7,5,3,6,3,3,4,5,7,6,3,3,4,5,2,4,3,3,5,3,6,2,3,6,5,3,8,7,5,5,4,6,12,0,3,3,4,7,7,7,4,4,5,6,3,4,5,8,6,8,4,4
"COG0102",1,3,6,2,3,3,4,1,3,4,4,1,3,2,5,2,5,3,4,1,1,2,3,3,5,0,2,3,6,1,3,4,1,0,3,1,4,3,9,3,1,3,3,2,3,5,4,3,5,7,1,6,1,2,3,4,6,4,5,2,3,5,4,3,0,3,5,2,6,3,1,3,2,2,2,10,6,2,6,4,4,6,3,6,5,7,3,4,3,5,5,1,4,3,1,3,2,4,3,3
"COG0103",5,0,6,2,1,0,2,2,8,6,2,4,1,1,1,3,4,6,5,1,5,6,0,3,3,3,4,7,4,1,3,3,3,1,0,4,2,5,4,2,8,5,0,4,1,2,1,3,6,6,3,3,1,0,2,4,4,3,4,1,2,0,5,3,0,3,1,3,1,4,3,4,1,4,2,6,3,2,6,4,0,5,0,5,1,3,3,3,9,1,4,4,7,0,1,1,3,0,1,4
"COG0104",3,5,14,5,5,8,9,9,8,12,9,8,6,7,9,11,9,16,11,10,12,10,11,9,10,5,15,13,15,5,6,6,10,12,16,14,9,7,9,7,10,13,10,13,10,11,12,14,9,10,9,11,8,5,16,15,11,9,10,13,12,7,6,13,3,8,9,4,14,14,19,11,11,10,10,13,6,11,7,7,6,8,10,8,11,22,12,8,7,13,11,8,10,10,8,14,8,11,10,13
"COG0105",1,1,3,4,1,1,1,1,4,4,1,4,3,2,6,8,4,2,2,2,1,4,3,3,6,3,3,4,1,0,4,2,0,3,5,5,0,6,1,1,6,3,2,1,4,4,5,3,4,2,1,2,1,1,5,4,5,1,5,1,3,1,3,3,3,3,6,3,7,2,3,3,1,5,7,6,10,2,3,3,6,4,4,4,7,3,9,7,3,4,4,5,5,2,0,2,6,1,2,5
"COG0106",1,6,3,2,5,4,1,5,4,6,5,2,0,6,3,1,5,4,2,4,7,6,4,4,1,4,3,3,4,3,3,4,4,4,3,6,3,9,4,0,3,4,2,1,2,4,3,6,4,3,4,3,0,1,7,6,5,2,4,3,5,1,4,2,3,2,2,1,5,2,4,3,3,2,5,3,10,4,8,2,2,4,4,6,2,4,3,5,4,3,5,4,3,6,3,2,6,5,1,3
"COG0107",6,1,8,4,4,7,5,3,0,2,7,8,1,4,5,3,2,6,9,6,6,5,8,4,8,4,5,6,7,2,3,3,12,0,7,4,4,7,9,2,5,7,6,4,4,5,6,9,7,5,7,3,2,1,5,11,5,7,4,12,5,6,3,8,1,3,9,4,7,4,5,5,3,8,11,5,7,3,7,6,5,7,7,4,4,5,0,8,1,2,7,9,8,2,2,6,7,6,5,6
"COG0108",6,4,6,5,5,7,6,7,9,6,7,10,3,8,3,7,8,15,5,7,6,6,11,4,11,7,9,5,10,2,12,3,4,3,10,7,4,2,7,2,8,14,8,14,10,6,12,7,10,13,6,5,2,4,7,8,15,7,7,6,14,10,6,7,2,6,5,3,8,8,5,6,9,6,10,9,12,13,6,5,9,4,7,6,8,8,2,7,6,2,8,4,5,12,4,3,9,18,13,6
"COG0109",3,4,9,4,3,9,6,4,5,4,4,11,2,7,8,13,8,9,7,5,6,7,10,4,11,2,10,6,13,1,4,9,6,4,9,7,8,8,8,3,6,10,8,4,6,7,11,8,10,10,5,8,2,1,4,9,10,8,14,12,10,8,8,7,5,4,8,4,6,8,6,6,9,9,5,5,8,7,5,5,9,7,6,8,7,6,6,6,5,9,6,6,10,5,3,3,5,10,5,6
"COG0110",6,6,8,5,3,1,5,1,4,3,1,4,0,2,6,3,2,0,2,6,3,5,2,1,6,5,1,2,3,3,5,4,2,6,5,4,4,4,1,3,4,6,3,0,3,2,1,3,3,2,7,3,3,0,2,3,1,3,4,3,4,6,7,0,5,3,2,4,4,4,1,2,3,2,2,3,4,2,2,1,6,5,6,0,1,4,1,4,4,2,0,2,1,2,4,1,3,4,5,3
"COG0111",5,15,14,10,18,20,15,23,24,23,19,22,2,25,21,19,20,16,19,20,15,20,24,13,22,13,11,22,15,5,23,12,17,18,18,17,11,26,12,4,19,18,9,16,24,13,29,16,15,20,18,20,11,13,23,17,16,18,19,15,19,23,21,14,8,29,12,12,17,20,15,14,12,26,20,14,20,15,23,19,15,11,6,17,17,15,14,14,14,22,20,18,23,21,16,13,13,21,15,15
"COG0112",6,5,8,9,8,7,9,5,6,8,15,9,6,10,14,7,14,11,10,3,5,7,3,10,10,6,7,10,12,3,13,7,11,10,8,13,4,7,5,6,22,9,7,7,10,14,11,11,14,8,10,9,6,5,11,10,6,8,14,13,13,9,8,10,4,6,7,5,10,9,5,15,11,13,15,12,11,10,9,8,16,6,11,11,6,11,7,13,12,6,16,7,11,7,6,11,10,5,9,16
"COG0113",6,5,6,6,4,9,8,1,8,4,11,10,4,11,4,11,11,6,9,4,7,8,14,9,3,3,11,7,7,2,5,6,5,6,8,7,2,8,8,2,3,12,5,7,7,3,7,6,7,9,8,11,0,5,9,4,12,9,7,5,14,8,2,3,2,7,10,1,9,13,4,7,6,3,6,6,8,6,13,11,8,2,3,9,4,5,6,5,7,4,11,10,10,5,4,6,4,6,5,6
"COG0114",5,7,3,7,9,9,4,1,7,5,12,8,3,8,14,12,11,11,15,9,10,12,17,12,10,4,9,11,13,4,10,6,7,6,8,11,7,8,12,2,13,12,12,9,8,16,7,10,14,14,6,6,3,2,18,7,11,13,12,6,7,5,5,9,5,9,13,6,9,7,7,9,7,3,14,6,9,8,4,13,11,3,4,9,5,13,8,8,12,7,3,8,17,4,3,12,11,8,12,5
"COG0115",7,21,9,6,10,12,16,12,16,19,6,7,3,12,12,17,19,13,14,18,12,22,11,20,15,7,11,9,19,2,19,22,11,20,11,11,14,14,13,6,13,19,13,15,16,13,9,17,15,13,19,16,4,4,19,19,11,14,9,13,17,13,22,15,10,10,14,3,19,13,14,19,6,16,10,11,15,15,18,15,17,9,8,15,12,8,23,19,11,15,10,13,19,14,10,16,17,18,17,14
"COG0116",3,5,2,2,4,1,2,1,6,0,5,2,0,1,1,5,0,1,2,0,3,5,3,4,1,4,0,3,4,2,1,9,2,6,3,2,9,4,2,3,2,1,4,1,0,2,0,2,1,2,2,3,1,1,3,1,3,0,0,1,0,0,1,0,1,3,7,4,1,0,4,3,0,3,5,3,1,2,1,4,6,1,3,1,4,2,1,2,1,1,1,6,0,5,3,4,9,0,0,2
