"","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_MES_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0056",4,0,7,14,11,16,5,9,6,10,10,18,12,14,14,9,10,11,19,13,8,11,3,11,12,10,8,9,13,5,13,19,7,13,15,10,11,7,15,16,9,18,6,2,5,14,11,12,12,9,6,13,18,9,19,10,17,15,17,18,16,16,10,13,8,21,9,8,13,6,12,11,5,16,11,1,14,12,11,5,15,6,11,14,7,13,12,13,12,2,9,5,8,13,4,8,4,14,14,16
"COG0057",7,4,6,11,8,10,7,5,16,12,4,9,10,6,12,9,8,15,11,13,15,14,12,10,15,12,15,8,10,10,6,15,5,8,18,9,12,8,7,10,17,7,3,9,8,8,10,14,6,11,3,6,11,7,6,9,10,7,9,11,14,6,9,7,9,11,5,15,18,11,9,13,10,8,12,5,8,9,8,13,12,13,13,14,8,8,9,10,14,4,8,7,14,12,3,14,3,11,7,10
"COG0058",15,2,2,0,6,1,25,2,6,2,7,5,12,1,0,2,2,4,0,5,2,6,2,4,2,4,6,5,4,6,0,2,2,3,3,0,1,2,2,2,1,9,3,5,7,0,8,4,4,4,2,4,8,3,11,1,5,0,3,6,6,11,2,1,1,2,1,2,8,3,2,0,6,5,6,14,0,5,0,1,6,2,3,2,8,6,7,0,5,0,1,12,0,5,3,4,3,2,5,4
"COG0059",2,0,9,8,9,15,1,7,6,8,1,8,5,4,8,5,6,4,8,9,11,8,6,10,6,4,5,6,7,1,6,5,6,12,8,10,7,5,4,9,5,5,1,7,3,4,6,14,9,9,2,8,7,9,6,8,5,8,13,5,13,4,12,15,4,14,10,9,5,2,3,8,9,9,10,1,11,7,3,8,11,0,8,7,3,3,3,8,3,4,5,2,10,9,5,8,4,3,7,14
"COG0060",9,1,22,22,16,11,7,24,26,24,7,24,19,23,25,31,14,18,17,22,8,25,26,21,26,30,15,26,19,11,22,12,33,28,32,19,17,15,18,26,20,20,16,17,12,19,15,24,34,24,16,23,21,19,25,18,27,25,22,23,23,17,17,23,20,17,13,30,22,12,30,23,14,19,31,3,23,27,19,32,25,20,14,14,13,16,21,25,26,5,15,8,17,18,8,17,15,27,23,22
"COG0061",1,1,8,9,5,6,0,5,5,8,3,2,10,6,6,5,6,9,3,7,10,9,6,12,4,8,2,4,6,4,4,7,10,8,6,10,5,8,6,4,8,10,3,8,4,13,11,5,8,3,2,7,6,7,9,6,8,5,9,9,9,11,4,2,8,6,7,9,7,4,4,10,6,6,7,1,7,3,1,6,5,9,5,4,5,5,5,3,5,4,2,4,9,8,0,2,3,6,8,7
"COG0062",0,2,6,4,3,5,1,4,4,2,5,4,8,1,2,3,3,4,15,2,7,4,2,3,4,6,7,6,5,6,12,5,9,5,3,4,1,2,2,2,0,5,1,5,1,1,7,5,3,9,5,2,3,3,4,2,3,5,3,2,3,2,4,6,6,3,9,6,6,8,0,5,1,5,1,2,2,2,3,5,6,8,1,9,5,4,1,0,8,2,2,3,10,6,3,4,3,5,4,2
"COG0063",2,2,8,6,2,7,2,2,3,2,3,3,8,5,1,8,7,3,11,3,5,13,5,4,5,6,8,12,6,6,7,5,5,4,5,4,1,5,1,7,4,10,2,2,5,0,6,7,5,8,5,3,4,3,9,5,12,5,4,7,4,7,4,5,2,4,5,1,8,6,1,7,4,5,4,2,5,1,9,8,5,7,10,12,3,6,7,1,4,6,5,5,9,6,2,7,3,3,11,4
"COG0064",4,5,13,7,9,13,1,3,11,8,5,11,14,17,7,12,9,13,14,7,3,10,8,9,9,8,4,2,8,3,11,5,5,6,9,8,6,9,13,9,9,6,1,7,5,11,8,5,15,12,5,4,6,14,12,6,8,8,7,14,10,6,7,18,8,6,7,14,7,4,5,7,9,12,10,2,14,10,6,8,16,5,10,5,5,7,18,7,1,4,4,2,6,12,1,3,11,12,12,8
"COG0065",6,3,9,13,9,13,1,10,7,16,0,9,9,19,16,9,16,10,6,8,9,8,16,6,14,10,5,10,12,8,12,9,7,14,15,11,8,9,16,6,11,13,4,5,5,11,12,13,13,7,3,10,13,19,12,14,13,7,13,10,12,10,13,14,9,14,7,18,8,7,11,18,9,18,7,1,10,14,11,13,12,8,8,7,13,10,12,14,15,4,4,2,7,11,4,8,5,14,10,10
"COG0066",3,0,5,4,4,5,2,7,4,2,3,4,8,7,4,7,2,5,5,5,8,7,7,12,5,1,3,7,3,4,2,7,5,4,3,8,2,5,3,7,4,5,4,1,2,9,6,4,6,3,0,5,3,6,7,5,12,4,8,1,6,4,6,7,5,6,4,8,4,1,5,4,9,2,4,0,6,7,4,3,7,1,8,7,5,5,8,6,3,2,2,2,7,7,4,2,1,6,7,7
"COG0067",7,9,10,19,26,29,1,18,15,23,8,19,20,27,18,24,18,27,24,19,15,20,19,17,33,19,13,14,11,17,20,9,16,27,24,21,19,16,17,40,30,14,14,10,12,20,21,17,14,18,6,23,24,38,14,25,25,17,34,16,28,13,23,21,21,22,15,13,26,16,19,33,30,31,32,7,25,24,16,9,24,18,21,9,18,20,20,33,13,15,13,10,16,26,11,21,10,21,23,25
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0
"COG0069",4,8,18,21,25,19,4,13,27,25,15,19,20,31,21,14,21,24,18,17,18,27,18,16,17,18,18,13,23,12,22,15,15,29,17,24,26,17,26,25,21,10,7,7,9,30,15,20,26,19,12,30,33,35,23,32,28,27,31,40,29,23,38,36,34,40,29,21,41,30,36,29,39,32,36,7,39,32,13,24,30,9,24,23,22,23,42,47,20,13,27,8,30,32,13,26,19,49,38,39
"COG0070",14,11,10,26,29,23,6,11,14,19,7,17,22,26,19,12,9,31,15,22,16,17,17,16,17,21,15,16,9,14,19,15,12,26,26,21,22,15,17,20,25,14,14,15,9,23,23,13,15,24,11,18,29,25,14,23,23,5,20,16,24,12,21,20,17,22,18,19,22,11,17,23,18,25,26,11,19,37,14,10,22,12,27,14,11,25,30,26,16,11,16,6,17,32,8,7,5,16,21,46
"COG0071",95,53,10,4,4,4,64,4,8,5,11,6,4,7,0,9,6,4,3,9,2,2,6,5,3,5,2,4,6,6,2,5,1,4,5,4,7,4,5,3,4,2,10,14,40,1,1,3,7,4,26,8,3,11,0,6,4,3,9,10,8,4,9,2,5,5,6,5,5,4,1,4,12,10,5,26,4,3,3,8,7,4,2,1,2,5,9,5,5,24,1,19,2,7,12,3,41,4,5,7
"COG0072",9,8,10,16,18,18,5,18,12,18,6,25,14,19,25,13,13,22,14,14,10,20,27,17,17,25,11,16,18,11,15,13,9,19,28,21,14,7,12,18,17,14,3,13,8,23,24,14,17,14,8,18,20,18,12,13,12,20,22,20,17,16,22,15,19,21,9,18,10,9,11,13,20,17,13,6,28,19,13,12,22,14,23,12,12,16,18,9,12,8,7,8,13,16,4,10,16,20,13,12
"COG0073",5,4,14,12,10,14,9,16,20,15,2,13,12,14,15,12,10,11,14,13,14,12,20,11,15,22,3,13,20,16,20,15,12,13,20,16,24,15,12,17,14,12,9,14,7,10,13,11,11,11,15,17,15,17,9,17,19,11,11,19,15,16,17,13,18,15,8,11,14,12,17,21,10,14,15,8,12,16,9,12,16,7,17,11,9,13,16,24,11,2,4,8,10,15,5,9,9,16,8,19
"COG0074",1,2,10,7,3,9,1,8,5,5,6,5,4,9,4,14,5,6,5,7,10,5,7,8,8,10,6,10,2,3,3,12,15,8,8,9,10,12,8,8,4,2,2,5,2,5,3,9,4,6,2,10,8,7,7,5,4,8,8,1,6,7,7,7,3,10,8,9,6,5,10,11,6,3,5,1,14,13,3,9,8,6,3,4,5,9,6,11,8,4,6,3,7,11,1,5,3,6,3,5
"COG0075",3,3,11,17,15,6,2,13,8,3,1,8,10,5,5,6,7,11,4,2,12,11,6,7,6,14,10,6,10,5,14,5,9,5,6,5,4,5,4,4,6,10,2,5,4,3,6,8,2,6,0,8,12,6,13,7,4,9,8,1,4,13,8,7,3,5,8,3,6,6,2,10,6,11,4,1,7,7,7,10,5,13,2,9,10,5,3,2,4,6,4,5,14,9,3,8,5,6,5,2
"COG0076",2,2,3,4,3,4,0,2,4,1,4,1,3,0,5,9,13,5,6,1,3,7,1,2,1,8,3,3,3,6,5,8,8,3,1,6,1,4,1,2,4,8,2,5,4,2,6,3,5,3,1,7,2,2,6,1,2,3,2,1,2,9,5,3,4,3,2,4,1,2,5,2,3,3,1,5,4,2,8,2,3,6,6,4,5,4,5,0,2,4,3,4,1,8,7,3,5,4,2,3
"COG0077",3,3,3,3,6,7,4,4,8,10,3,5,11,5,11,4,7,5,4,7,5,6,4,4,4,6,3,6,1,8,4,5,2,7,9,10,5,5,6,7,9,0,4,4,5,5,6,5,5,7,3,7,2,6,7,9,10,11,8,2,7,4,6,3,8,11,4,11,5,2,3,6,8,8,10,1,7,5,4,3,3,2,5,3,3,8,8,7,7,2,2,3,7,9,1,1,1,10,7,7
"COG0078",1,0,5,11,2,3,3,8,8,7,1,7,6,3,12,6,2,3,7,9,3,3,7,5,6,3,5,9,5,3,9,3,6,4,8,4,8,6,3,5,7,9,2,6,2,6,6,8,6,5,7,1,5,6,10,6,6,7,7,3,4,8,7,4,7,4,7,8,5,9,3,9,4,5,7,0,5,4,8,10,5,4,10,9,12,3,4,6,7,4,4,3,6,8,3,7,3,0,2,5
"COG0079",11,9,15,14,7,15,5,17,11,13,13,12,10,17,13,13,6,17,11,15,12,14,15,12,15,9,5,11,4,9,15,11,6,12,6,10,11,6,6,7,8,8,7,11,11,8,10,9,12,10,10,4,9,9,11,6,13,10,12,6,6,12,9,9,9,6,5,14,8,9,8,7,5,9,13,6,8,6,9,7,5,4,5,8,11,4,9,7,2,1,8,3,4,4,1,11,7,7,9,7
"COG0080",0,1,5,1,6,0,2,2,6,2,2,8,5,3,2,3,1,6,2,3,4,4,4,1,2,2,2,1,2,1,2,1,6,3,4,7,3,4,4,2,4,6,2,6,2,2,4,3,5,5,2,2,3,3,10,3,4,4,7,4,2,2,2,3,4,1,2,6,4,3,3,5,3,1,0,0,0,1,1,2,2,1,1,3,4,1,3,3,3,2,6,1,2,8,2,1,2,2,2,5
"COG0081",1,1,2,5,5,7,2,3,6,5,3,5,9,3,6,4,4,3,10,4,3,5,6,6,5,9,1,7,3,5,4,6,5,3,2,5,2,9,7,8,7,3,2,8,3,1,4,10,4,3,2,5,4,7,3,3,6,4,5,5,4,6,7,4,4,7,4,4,5,2,6,2,5,2,4,1,6,5,3,7,2,4,4,6,3,6,7,8,2,5,4,0,7,8,1,7,0,9,5,3
"COG0082",3,4,11,11,6,11,2,3,6,6,3,4,10,9,6,4,11,8,8,3,9,10,14,7,9,9,2,7,5,3,9,5,7,9,8,11,4,5,15,11,3,7,5,7,4,4,3,9,6,8,1,17,16,9,7,8,8,10,12,8,9,10,7,1,13,8,5,12,12,8,4,19,11,7,10,1,8,7,15,5,9,2,5,3,10,6,14,9,9,2,2,2,2,8,2,10,5,7,4,8
"COG0083",0,0,1,3,1,3,0,7,0,1,0,1,1,0,3,2,1,3,4,1,2,3,0,4,1,2,1,2,2,0,2,2,4,0,0,1,2,3,2,0,2,4,5,3,2,1,2,3,2,2,0,1,0,0,5,0,3,4,0,0,0,0,1,2,2,0,0,2,2,2,1,0,0,0,1,0,2,0,1,2,2,1,2,1,1,0,1,0,1,0,1,3,0,2,0,1,0,1,2,1
"COG0084",1,1,9,3,4,11,2,4,5,7,6,9,3,9,5,5,6,6,3,10,9,3,4,6,2,3,4,7,8,3,5,4,14,5,7,7,12,7,5,5,5,7,2,11,4,7,13,5,8,1,6,4,3,6,8,2,4,5,9,6,6,4,4,5,9,3,4,5,4,6,6,5,2,6,5,5,6,3,4,8,7,5,5,6,4,7,5,6,9,2,1,5,5,3,4,5,6,2,6,9
"COG0085",14,6,27,30,25,29,17,24,33,35,16,30,24,38,19,28,28,28,21,22,19,24,34,18,28,26,14,20,33,20,17,31,22,28,26,25,38,27,31,39,30,22,15,27,23,25,30,27,18,19,12,34,19,37,35,27,34,25,32,29,25,33,31,29,31,33,34,25,32,16,35,33,24,20,20,15,29,40,15,23,32,27,33,23,28,18,22,58,45,11,20,6,24,23,15,19,23,33,35,38
"COG0086",13,6,28,31,39,37,10,29,30,31,16,34,39,30,32,22,21,38,24,29,23,37,32,23,31,40,16,29,45,20,23,33,17,35,32,21,36,33,31,30,25,34,21,20,12,26,40,12,27,28,15,29,30,25,38,27,43,23,35,39,34,37,30,46,38,25,26,26,23,17,32,31,36,26,33,11,38,34,17,34,36,23,25,31,20,29,31,54,26,12,14,15,26,20,13,18,25,48,33,39
"COG0087",5,0,6,4,6,8,3,0,2,7,1,5,3,5,9,2,4,3,1,6,9,7,8,5,12,4,2,4,5,5,5,9,3,9,5,7,4,4,5,2,6,7,1,5,1,4,5,2,3,5,1,1,8,3,3,6,6,13,6,7,9,4,4,6,6,7,6,3,4,2,5,5,6,10,9,1,6,3,1,5,6,6,5,8,7,7,1,7,2,2,3,1,7,4,2,1,4,3,5,6
"COG0088",7,4,4,4,4,7,0,2,2,6,2,2,6,3,3,4,3,9,4,3,2,2,4,6,10,6,5,4,9,1,2,3,4,3,2,3,2,2,3,3,4,3,3,3,1,5,4,3,4,5,5,3,8,4,2,2,6,4,3,4,7,3,7,7,3,2,2,3,5,6,4,3,4,5,8,1,5,5,3,6,4,3,3,7,2,9,5,3,5,1,0,1,3,9,0,3,5,7,3,1
"COG0089",0,0,1,1,4,4,1,2,1,3,1,1,2,2,1,2,2,4,3,1,3,2,7,2,4,4,0,0,1,2,1,2,2,2,0,0,1,2,2,3,0,0,0,2,1,3,2,1,0,2,0,2,2,2,1,0,5,3,0,1,0,0,0,4,2,2,0,6,4,0,3,5,1,3,3,0,4,3,0,3,3,0,2,2,0,3,5,1,1,0,0,0,2,2,1,1,2,6,2,3
"COG0090",1,2,9,6,5,2,4,2,5,9,3,5,6,7,1,8,8,6,2,3,5,3,9,5,4,10,3,6,7,1,7,7,4,3,3,6,6,5,11,8,3,6,1,5,3,3,3,6,5,3,7,4,5,4,6,7,10,6,3,6,5,6,9,6,7,6,5,8,4,6,7,5,2,10,6,0,5,8,0,4,6,7,8,3,9,6,12,7,5,3,1,4,6,7,2,9,3,5,9,6
"COG0091",0,0,1,1,2,6,1,4,7,2,2,2,3,2,1,3,3,1,2,1,1,2,2,1,5,3,3,5,2,1,6,1,3,8,3,3,2,3,3,4,5,0,1,5,1,2,5,3,1,1,2,2,5,1,1,4,2,1,3,5,2,3,3,5,4,3,2,2,4,1,3,4,1,2,2,0,5,1,2,1,4,2,8,0,3,5,1,2,2,2,0,0,3,4,1,2,6,3,4,1
"COG0092",6,4,6,7,2,4,0,5,6,5,5,5,4,5,2,9,1,9,12,9,3,6,4,7,9,6,4,4,5,4,1,3,10,8,5,6,4,11,9,11,5,4,2,5,2,2,2,6,4,5,3,6,4,8,11,5,9,6,9,4,4,1,3,2,6,6,3,7,5,5,6,3,6,4,10,0,4,7,7,4,3,3,2,6,4,5,6,4,4,3,3,0,4,5,1,4,5,9,6,9
"COG0093",2,0,3,3,0,3,1,4,2,4,1,4,2,4,3,0,2,2,1,1,0,3,4,2,1,1,1,4,3,1,0,3,4,4,3,5,2,0,2,8,1,1,4,2,1,4,7,5,3,2,5,3,3,3,1,3,8,4,2,2,2,2,1,6,2,0,3,3,4,1,3,4,0,5,5,1,4,1,0,3,5,1,6,3,1,8,1,2,2,2,2,3,2,2,2,3,1,2,3,4
"COG0094",1,1,4,5,5,6,1,4,2,7,3,6,2,2,5,9,5,4,5,5,3,5,3,7,3,4,4,7,6,2,6,1,2,3,4,5,6,7,7,8,1,4,3,2,4,4,4,1,0,2,0,4,6,7,2,1,6,6,2,1,4,4,7,5,7,5,3,2,5,2,2,5,6,2,2,1,4,6,4,4,12,4,2,4,3,1,6,5,13,2,2,4,4,3,1,2,4,1,2,4
"COG0095",0,1,1,2,2,2,0,0,3,0,0,2,1,1,0,2,0,1,6,0,0,1,0,0,0,0,0,1,2,0,3,1,0,3,0,1,0,2,1,0,1,2,2,4,0,4,2,0,1,0,0,0,1,0,5,1,0,2,1,0,0,3,1,0,0,1,1,0,3,1,1,0,2,4,0,2,1,1,0,1,1,3,1,1,0,0,1,0,1,1,0,0,3,2,0,1,3,1,0,0
"COG0096",2,1,0,4,6,3,1,5,1,7,2,4,5,3,0,3,0,4,2,4,1,3,3,8,2,2,0,3,2,1,2,2,2,1,3,2,0,1,3,0,1,6,1,3,2,3,3,5,1,5,1,3,2,3,7,5,6,1,2,2,3,3,5,3,3,7,5,5,2,1,4,1,3,1,1,2,2,4,2,1,4,1,5,3,3,3,0,7,2,0,0,1,3,2,1,1,1,2,2,3
"COG0097",3,1,3,2,4,4,0,8,7,6,3,1,4,2,8,3,4,5,1,2,7,3,9,3,3,3,4,1,5,3,3,6,2,3,6,4,3,8,4,4,6,3,1,4,3,2,2,7,9,2,2,2,5,7,1,4,5,4,4,2,2,7,1,6,4,7,2,7,7,4,2,5,4,2,5,0,5,2,2,3,6,1,3,7,6,5,4,3,5,0,5,0,2,3,1,2,3,4,1,3
"COG0098",0,0,6,6,3,5,0,4,1,2,1,4,5,5,4,0,6,3,4,3,7,2,7,1,6,4,1,2,5,5,4,4,3,9,4,7,4,2,7,5,6,4,1,3,3,4,2,1,4,4,4,6,1,4,6,5,4,3,3,1,2,7,5,1,2,0,4,2,4,3,3,4,5,2,4,0,7,3,3,2,6,3,2,3,5,8,4,4,3,1,3,1,5,2,2,5,5,5,4,5
"COG0099",1,0,4,2,3,6,0,1,2,3,2,9,2,1,1,4,2,5,3,4,3,2,6,1,5,4,3,3,2,1,2,3,5,3,0,3,1,4,2,1,5,2,3,2,0,1,3,1,4,2,3,5,2,4,4,2,6,4,2,1,3,2,4,4,4,3,5,1,2,0,2,8,2,2,2,2,2,5,2,3,3,4,4,3,4,4,1,4,0,0,0,2,4,3,0,1,9,4,3,4
"COG0100",1,0,4,3,0,3,2,2,6,3,2,6,5,8,2,4,0,3,4,5,4,0,4,6,7,2,2,3,3,3,4,4,1,4,5,5,2,5,4,1,3,2,0,5,2,2,5,3,6,4,1,3,2,2,1,1,2,3,4,1,2,0,1,3,3,3,1,2,3,1,1,2,0,1,2,0,2,0,1,2,5,0,2,3,3,3,3,5,1,1,1,0,1,0,1,0,2,1,1,3
"COG0101",3,0,4,3,4,8,0,7,11,9,4,3,9,8,4,7,3,5,6,2,5,3,8,3,8,6,3,2,8,3,5,4,5,9,6,6,4,5,10,5,5,8,2,5,0,6,10,7,5,3,3,10,2,5,10,4,6,2,4,7,8,4,3,4,5,4,2,13,5,3,3,5,2,8,9,3,0,6,9,2,7,4,1,4,3,8,6,10,10,0,1,0,5,11,4,4,3,5,10,4
"COG0102",1,1,3,5,2,2,2,2,5,2,2,5,4,5,4,3,2,6,4,3,5,2,5,4,2,3,4,7,1,0,3,1,3,4,8,3,3,2,2,4,0,3,1,4,1,6,5,1,3,5,1,4,4,0,1,4,9,3,3,4,2,3,1,5,3,3,4,3,4,5,5,3,3,6,4,4,3,3,1,1,3,2,5,0,5,4,3,4,1,0,1,2,6,2,2,4,1,9,3,4
"COG0103",0,0,3,4,6,4,0,2,3,4,1,2,2,0,1,3,3,6,2,4,3,1,2,3,4,3,2,6,1,0,2,3,6,4,11,6,4,1,4,8,1,2,2,3,0,3,4,1,2,3,3,2,3,1,2,2,4,2,1,3,1,1,6,1,2,5,2,1,2,0,2,3,2,1,5,0,2,1,1,0,1,2,2,5,1,3,3,4,1,0,0,0,1,3,0,1,2,1,5,4
"COG0104",9,4,7,13,14,10,8,6,4,8,2,11,12,15,9,8,15,13,15,12,9,8,6,9,13,9,3,8,5,9,9,17,15,12,7,6,9,7,10,11,12,9,6,11,8,5,11,7,7,9,4,10,11,14,4,9,11,9,12,11,11,7,16,12,9,8,9,12,10,9,6,12,11,10,10,7,15,10,4,10,14,7,8,13,6,7,6,19,10,7,6,11,10,8,4,4,9,10,9,17
"COG0105",0,1,3,6,2,2,1,4,8,3,3,5,3,3,1,3,4,2,4,2,1,2,1,2,4,2,0,1,3,5,2,2,3,4,4,2,5,3,3,5,3,3,2,1,0,1,1,5,2,3,3,5,3,2,7,2,6,2,6,1,5,3,4,4,5,2,2,1,6,5,5,1,2,4,0,0,4,3,8,5,2,4,1,0,6,3,0,6,7,2,3,2,4,3,0,0,3,4,4,3
"COG0106",0,2,5,4,6,6,1,1,3,0,0,4,4,8,4,8,4,8,4,2,5,2,5,4,4,2,2,4,9,2,6,0,7,4,3,8,0,1,5,3,7,0,2,2,3,3,5,6,2,1,0,4,2,7,3,4,2,3,5,5,5,3,5,4,1,4,4,2,5,4,3,3,3,3,5,1,6,5,0,2,2,3,4,4,2,3,6,2,6,4,1,0,3,4,1,4,1,7,3,6
"COG0107",3,0,3,4,9,8,5,6,4,1,1,5,6,10,8,5,6,7,3,3,4,3,10,7,3,4,5,8,3,6,6,6,6,5,4,6,2,3,5,5,10,3,4,2,6,4,2,7,4,7,0,4,4,1,1,5,13,4,5,5,7,3,6,5,4,8,6,3,3,5,6,4,4,5,6,0,8,4,3,2,9,3,8,7,4,6,4,6,3,3,1,3,1,8,2,4,2,4,3,4
"COG0108",1,3,5,6,14,6,2,1,7,10,7,2,3,6,7,7,2,6,2,4,1,6,2,1,7,3,5,2,5,4,2,9,2,5,7,6,6,3,1,5,3,8,5,1,3,6,8,5,4,4,3,10,14,9,17,11,8,6,7,7,1,3,10,6,10,10,5,7,9,1,7,6,10,10,9,4,8,9,6,4,9,2,11,8,7,8,10,9,6,4,4,2,4,6,7,1,4,9,4,7
"COG0109",2,0,11,6,10,10,2,4,5,8,2,7,9,5,12,6,7,7,6,4,9,4,7,10,8,6,7,6,10,5,4,5,11,5,8,4,4,1,9,3,10,2,2,10,1,7,9,1,11,6,2,5,12,9,5,8,8,6,7,11,9,15,12,9,9,8,12,8,8,6,7,11,10,6,14,1,7,14,3,6,6,2,5,6,9,13,11,6,5,1,4,3,6,12,1,2,4,9,11,8
"COG0110",0,4,1,1,3,0,1,3,3,1,0,2,3,1,5,3,1,2,1,6,3,1,5,7,2,5,2,3,2,2,4,2,5,2,5,4,5,1,1,5,6,2,1,9,5,2,1,4,3,2,2,2,3,1,2,0,1,3,2,3,1,2,1,3,2,3,2,4,3,2,1,6,7,1,1,2,2,2,9,1,1,2,3,3,3,3,1,2,2,3,5,2,2,3,2,1,8,1,3,3
"COG0111",4,3,20,10,13,11,8,10,15,11,5,8,11,14,10,11,15,14,21,15,15,18,12,9,9,14,9,11,9,13,11,14,9,11,13,21,8,7,7,8,18,11,6,8,10,17,10,7,12,15,11,17,16,16,7,15,12,17,15,18,18,11,19,14,20,26,24,17,17,11,16,28,21,25,11,5,21,11,21,23,18,21,15,22,19,16,13,13,20,9,13,8,14,18,14,16,8,22,19,20
"COG0112",4,3,8,13,17,18,2,12,9,14,5,9,8,11,10,12,12,9,8,10,13,6,10,4,9,6,5,8,5,8,4,7,13,8,15,15,5,9,8,8,11,6,6,7,3,5,7,9,11,9,7,12,9,14,10,10,6,12,12,10,11,9,9,8,9,14,12,10,10,6,6,12,12,13,17,1,13,5,11,12,5,6,5,15,13,9,13,11,12,3,5,3,10,14,4,10,6,18,8,12
"COG0113",1,1,5,7,7,6,4,12,2,12,2,14,14,9,5,9,5,11,2,4,4,7,6,6,6,3,3,6,6,4,2,5,8,4,7,2,8,5,5,8,4,6,4,0,4,4,12,8,4,6,7,4,9,5,9,5,6,7,11,7,6,11,7,6,9,8,5,10,9,0,11,7,9,3,14,2,5,7,3,5,6,5,7,4,1,7,6,6,9,4,5,1,7,8,3,7,3,10,8,14
"COG0114",3,3,13,10,4,8,2,4,6,11,5,9,15,14,10,12,7,8,10,10,7,6,17,5,16,10,7,9,15,9,8,6,6,9,7,11,10,8,15,12,6,8,5,4,4,8,13,7,11,6,4,11,10,12,11,13,6,4,10,7,11,6,5,8,9,9,4,8,9,10,7,14,7,10,5,3,9,9,9,2,7,5,11,4,6,2,14,5,13,3,7,2,7,11,3,2,4,9,6,12
"COG0115",3,3,13,9,20,17,6,9,15,11,9,15,11,20,17,11,19,18,11,11,17,10,16,16,12,12,9,13,21,13,21,10,23,17,17,17,10,22,17,22,14,26,7,12,11,8,15,16,12,15,12,14,18,16,16,16,21,14,22,18,19,13,14,15,23,14,9,19,12,10,18,12,20,11,18,5,14,9,10,26,6,9,18,10,13,16,19,15,15,4,11,3,15,12,8,16,9,20,10,11
"COG0116",1,5,3,2,2,3,1,4,1,1,3,4,2,0,2,1,0,2,0,5,1,3,2,0,0,0,5,1,1,0,2,2,1,2,1,1,4,3,4,0,2,6,0,3,1,5,8,1,2,3,0,2,0,3,5,1,4,2,2,1,2,3,0,0,2,1,1,0,5,2,1,0,3,3,5,3,1,0,3,0,3,1,2,4,1,4,4,0,3,1,7,3,2,2,3,3,0,1,2,0
