"","X68_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0056",10,9,5,5,4,12,5,10,14,12,10,8,13,12,8,9,4,11,7,10,16,3,3,21,11,6,19,19,9,14,6,11,6,3,10,5,10,5,11,15,15,12,13,8,8,4,15,8,4,12,6,11,8,17,15,12,8,6,8,5,13,11,10,3,2,4,15,8,12,18,6,14,10,20,19,13,5,9,9,12,14,14,8,5,7,8,10,16,8,10,14,11,8,15,10,20,4,15,7,13
"COG0057",5,9,13,17,2,8,12,14,8,16,8,8,10,5,9,13,6,14,7,10,12,2,4,9,12,12,10,13,7,8,9,6,7,7,5,13,12,12,9,8,16,12,9,11,13,5,12,9,9,13,11,9,10,12,5,6,13,6,9,3,5,14,17,2,11,6,16,11,6,9,11,6,9,12,11,12,8,9,10,8,16,11,7,10,6,11,7,10,7,6,18,9,7,14,8,6,9,13,9,14
"COG0058",3,0,6,4,3,12,4,16,2,8,4,13,1,2,0,3,6,3,4,11,1,17,2,1,1,2,2,8,0,7,0,6,3,7,1,7,3,4,9,4,2,4,5,8,4,7,7,1,6,2,10,1,4,0,1,2,0,1,0,0,3,2,15,2,10,1,1,2,0,8,3,0,3,2,2,1,1,2,6,3,4,12,0,4,0,4,4,2,6,1,7,3,0,6,0,1,4,7,1,7
"COG0059",6,8,5,6,3,4,6,4,9,8,9,4,9,7,7,3,3,4,7,11,5,2,11,6,7,9,12,8,10,8,3,6,3,0,8,3,6,5,6,5,3,7,7,6,12,1,8,7,8,13,5,7,14,2,9,8,8,5,7,2,4,3,11,4,2,8,6,5,11,3,6,5,7,3,8,8,3,11,5,6,2,8,9,8,7,5,3,5,14,10,5,9,5,12,7,9,6,9,6,5
"COG0060",23,28,6,28,6,20,26,22,26,21,13,7,25,22,10,15,11,15,19,25,24,8,16,32,16,19,24,20,22,26,15,25,12,9,22,15,27,20,26,23,16,24,28,23,24,13,19,21,17,23,23,20,17,25,20,20,17,32,24,4,21,23,11,3,7,18,18,21,23,14,16,21,20,19,23,22,6,22,25,19,26,30,11,21,28,21,17,28,24,16,22,24,32,20,19,17,20,21,27,21
"COG0061",10,4,1,7,1,9,5,9,8,6,7,2,9,5,2,5,5,8,4,6,5,3,10,8,5,9,10,10,6,8,5,8,5,4,5,2,4,8,7,7,6,6,10,8,6,1,9,12,3,3,8,4,5,6,8,3,6,7,3,1,5,4,17,1,2,9,5,9,6,9,4,3,4,7,4,8,1,5,4,7,6,10,3,7,6,3,6,11,9,4,8,5,5,4,11,8,11,5,7,5
"COG0062",3,0,4,4,3,5,5,3,3,2,2,5,2,2,1,5,7,1,6,2,2,0,7,3,1,6,3,6,3,3,7,3,3,0,7,4,5,5,7,2,5,2,1,3,3,1,2,8,6,7,7,5,4,6,0,5,8,6,2,2,4,4,10,1,0,6,5,10,3,6,6,3,2,2,3,1,6,3,3,6,0,3,3,3,3,7,8,2,3,3,4,9,2,2,1,1,8,4,5,3
"COG0063",7,5,6,6,4,8,10,3,5,3,10,1,6,5,4,3,2,2,7,4,6,4,5,5,3,6,4,3,0,5,7,5,8,5,7,3,2,5,3,4,7,7,6,13,5,2,6,7,9,1,6,2,2,2,2,10,4,0,1,1,5,4,4,2,1,6,2,2,2,4,4,5,1,1,2,4,0,1,3,6,2,6,2,3,4,9,3,1,0,4,3,5,1,2,2,1,9,0,8,5
"COG0064",6,5,1,4,4,7,9,8,6,5,2,1,9,8,0,2,2,3,11,7,3,2,5,4,7,9,3,11,5,6,6,5,4,1,4,5,8,9,2,2,6,7,6,6,15,1,4,8,3,4,6,12,14,8,22,7,7,7,5,1,7,5,11,4,3,12,15,12,15,14,11,7,9,7,11,12,1,13,16,5,12,8,6,9,10,6,9,11,9,2,13,9,10,11,9,17,4,8,5,10
"COG0065",10,12,6,12,4,16,14,8,14,12,7,2,7,14,3,3,1,10,9,10,11,4,9,6,14,9,26,14,14,17,20,22,4,4,12,7,7,13,7,17,12,15,17,12,17,3,3,19,13,18,9,9,17,9,16,8,14,12,6,2,13,8,6,2,2,7,12,9,13,5,11,12,12,19,8,12,2,12,13,15,5,9,15,4,8,9,8,11,8,5,8,8,17,13,6,12,7,14,12,13
"COG0066",6,2,1,4,3,7,2,8,7,3,8,2,4,6,2,0,2,5,7,10,2,2,6,5,3,11,7,5,6,7,2,5,1,2,4,2,7,4,8,1,7,7,5,3,9,3,8,4,7,4,4,5,2,9,8,0,3,7,5,3,6,12,4,4,0,2,6,5,8,5,7,8,4,5,6,6,0,8,6,4,6,6,5,2,9,5,5,3,9,1,9,8,13,6,5,7,2,5,2,5
"COG0067",21,20,17,15,15,25,17,21,20,23,16,6,25,19,6,9,7,14,17,19,18,8,17,31,11,12,28,37,22,20,21,24,5,12,16,10,10,14,19,19,9,30,24,10,26,9,24,24,13,35,21,15,14,13,9,15,19,10,17,7,10,17,10,4,8,16,20,9,24,14,8,8,24,20,9,18,5,16,20,9,13,12,17,19,13,8,9,14,26,12,18,12,20,14,14,20,5,11,7,17
"COG0068",0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG0069",33,36,18,31,22,30,29,30,33,27,20,13,30,43,4,13,12,23,25,30,25,6,32,39,25,19,47,41,37,28,18,29,10,17,23,21,23,23,45,40,34,33,31,24,35,15,38,26,21,46,23,29,47,25,24,33,24,24,31,13,28,28,29,11,11,27,36,26,33,28,35,28,34,33,18,41,21,44,28,29,36,41,22,42,22,24,21,36,35,24,31,21,53,17,27,37,14,32,24,34
"COG0070",8,13,16,19,12,22,21,19,21,21,16,13,22,22,15,9,8,17,9,19,22,8,13,26,17,11,24,25,20,23,18,23,8,12,11,14,15,10,20,17,21,34,20,20,21,9,38,18,14,18,15,19,21,26,22,10,14,13,17,4,23,18,21,4,6,10,18,7,24,23,16,16,24,33,24,31,18,31,23,16,24,15,21,23,17,14,6,17,24,16,27,15,26,12,16,29,9,23,11,16
"COG0071",7,1,6,6,14,6,2,11,10,10,2,29,2,1,2,34,10,3,4,7,0,77,3,6,1,6,2,3,4,4,5,4,28,23,1,4,11,6,9,3,7,7,4,5,4,12,19,2,4,6,1,0,10,5,5,0,1,3,5,15,6,3,2,43,41,3,9,4,1,2,6,4,8,3,4,2,18,5,9,9,7,5,3,6,7,4,0,5,2,4,14,2,3,3,7,10,3,5,7,7
"COG0072",13,21,8,12,8,15,10,18,24,9,18,4,13,24,8,6,8,16,17,17,13,2,15,14,12,12,22,20,16,29,16,14,6,8,18,11,20,15,16,15,20,8,22,15,23,9,11,17,9,13,12,17,15,15,21,15,21,22,14,8,20,24,22,2,3,9,22,9,23,14,12,13,16,20,19,19,9,23,19,21,19,13,10,17,8,8,9,20,11,11,16,18,24,16,20,12,10,21,21,18
"COG0073",6,17,8,10,11,10,10,13,9,15,14,7,17,16,13,9,9,10,11,10,15,6,7,18,12,10,16,10,11,16,13,12,3,7,11,4,18,6,11,17,15,17,12,14,18,10,11,15,11,10,9,10,11,13,16,14,7,17,18,8,13,8,15,10,8,12,13,8,17,12,13,14,8,6,9,9,3,21,18,11,8,16,13,17,7,15,7,16,11,8,11,13,24,15,11,10,5,9,9,15
"COG0074",10,7,1,9,2,9,5,4,9,6,4,2,8,11,3,3,2,4,8,6,6,3,8,3,5,5,8,12,11,8,12,5,5,5,11,7,5,8,6,6,8,16,9,4,10,3,5,8,10,11,2,10,6,10,9,6,7,5,5,0,12,4,2,2,1,7,8,8,8,8,6,4,5,5,6,10,2,5,10,10,10,8,6,9,6,13,13,10,3,8,7,5,7,12,13,8,3,7,10,7
"COG0075",4,6,6,4,0,7,5,7,13,7,11,0,9,5,0,1,4,8,6,5,6,2,5,3,2,14,3,5,6,7,7,4,4,2,9,8,7,11,6,8,6,6,7,10,3,3,13,6,11,5,7,2,12,6,4,5,8,9,2,4,4,7,12,2,1,8,7,14,5,10,7,0,6,2,5,7,3,8,7,4,4,17,3,6,7,7,4,13,5,10,7,5,3,4,9,4,6,6,8,10
"COG0076",0,4,2,3,2,3,4,3,1,5,4,2,1,1,0,0,3,1,3,1,2,2,3,0,0,1,2,4,1,3,1,2,0,3,5,0,1,1,2,1,3,2,1,1,3,2,3,2,3,1,5,2,0,4,2,6,2,4,6,0,3,3,4,1,2,2,6,5,2,7,1,2,2,5,4,1,7,2,6,1,2,8,3,1,1,1,3,2,3,3,3,5,1,1,3,2,4,7,5,5
"COG0077",6,7,2,5,4,12,8,7,13,4,2,2,10,9,4,3,2,7,7,5,7,3,3,4,1,1,12,3,10,5,4,8,6,6,0,5,5,5,5,8,5,13,6,1,11,3,5,8,8,5,10,9,5,4,6,7,3,3,8,4,9,5,7,1,2,2,8,6,8,10,3,6,6,6,9,10,6,5,6,4,4,7,5,9,7,6,1,7,7,6,7,4,4,6,7,4,1,1,7,5
"COG0078",2,4,1,13,2,4,6,9,3,7,8,0,6,4,4,1,5,5,8,5,4,5,5,3,2,5,10,6,8,1,4,3,2,2,2,6,6,10,5,8,8,6,7,5,4,2,4,8,1,4,5,10,6,7,5,6,5,1,8,2,6,11,5,2,2,8,6,10,6,4,7,7,4,7,11,7,2,4,5,6,9,9,5,13,6,3,6,5,3,0,6,3,4,4,6,4,3,8,5,9
"COG0079",20,11,6,9,9,7,6,15,9,10,11,10,9,9,13,12,9,7,8,3,14,13,12,6,6,9,16,14,9,9,13,13,4,2,7,10,9,10,14,9,12,10,4,13,8,12,8,8,11,9,15,16,15,3,13,12,6,11,9,9,8,22,17,11,7,14,11,10,8,11,12,11,5,12,13,11,7,12,10,6,14,6,13,6,3,12,23,10,11,6,9,9,8,7,5,18,10,9,13,12
"COG0080",3,2,3,2,1,2,4,1,8,1,3,0,1,5,0,3,2,2,4,3,1,1,3,6,1,4,6,1,0,2,3,3,1,0,5,1,3,4,5,1,4,3,0,1,1,1,4,4,1,2,1,4,2,3,0,1,2,4,0,0,4,2,3,0,1,2,3,5,6,3,3,4,3,2,2,5,1,5,5,1,4,3,2,0,4,0,3,3,2,3,1,1,5,2,5,5,4,3,3,5
"COG0081",1,5,2,4,5,7,6,6,6,12,3,4,8,8,4,6,3,3,6,5,6,2,8,5,1,0,6,5,4,8,5,3,3,1,5,4,5,7,7,4,9,4,9,3,5,0,2,6,7,6,7,5,2,9,12,6,8,4,2,0,2,7,4,0,4,6,8,1,2,6,5,6,8,3,6,5,2,4,10,2,5,1,5,3,2,5,4,9,5,6,8,7,7,10,7,7,5,5,7,4
"COG0082",13,10,4,4,4,10,7,3,10,6,12,4,11,11,3,3,5,10,9,9,10,0,3,6,8,9,13,10,10,15,14,7,1,2,2,3,5,9,6,9,5,6,6,5,11,2,6,10,4,9,11,8,11,9,10,9,7,7,5,7,7,7,2,2,2,8,13,7,6,8,2,7,13,11,9,3,4,4,11,10,5,11,5,10,4,7,3,12,9,6,15,4,9,7,6,4,3,12,6,5
"COG0083",3,2,4,2,1,3,1,2,0,2,1,0,5,0,0,1,1,1,1,3,2,1,2,1,2,2,0,1,3,0,2,2,1,1,2,3,2,1,3,1,0,4,3,5,1,1,0,4,1,1,2,1,1,3,0,0,2,4,4,1,3,3,3,1,0,2,1,2,2,2,2,2,3,1,0,2,0,0,4,2,0,4,1,0,2,4,2,1,0,3,5,1,2,0,1,3,1,0,2,1
"COG0084",3,6,5,3,1,7,9,4,3,8,2,1,9,6,4,3,3,6,6,4,7,3,6,7,1,3,7,9,6,8,4,3,3,6,3,3,5,4,6,7,3,3,2,5,11,2,7,6,3,4,1,4,4,7,5,3,8,10,5,2,5,4,6,3,4,2,3,3,3,8,5,8,6,7,5,9,6,7,4,1,8,5,3,8,8,7,1,3,12,6,5,6,5,4,4,5,2,7,4,4
"COG0085",11,34,18,23,13,36,29,36,37,37,10,8,25,33,16,30,12,27,25,36,28,10,26,31,41,23,33,25,32,34,27,39,8,19,19,20,33,33,25,37,21,30,26,23,24,10,29,34,18,25,26,32,23,39,36,21,21,26,29,6,28,27,30,13,10,26,25,34,28,34,23,31,30,35,46,29,17,30,32,24,34,26,29,21,42,26,23,39,30,20,28,19,60,26,29,29,19,31,23,31
"COG0086",26,31,15,35,10,26,29,34,48,34,21,8,27,40,10,24,12,35,14,23,26,18,21,34,38,29,43,40,34,32,29,44,7,16,24,6,31,18,30,34,35,25,34,20,43,11,28,30,29,38,26,31,29,44,41,24,23,30,34,16,38,27,35,12,13,32,35,18,29,35,32,29,34,40,27,27,12,39,36,36,38,26,34,22,32,24,33,31,32,20,26,22,49,44,22,40,16,34,36,36
"COG0087",6,10,1,1,3,3,7,5,5,2,2,0,1,7,3,5,3,6,6,4,5,2,7,5,4,3,5,3,6,6,3,7,1,0,6,2,3,11,5,9,3,1,5,3,6,2,1,1,2,5,5,5,3,4,3,1,1,3,4,1,5,5,8,0,5,3,5,6,2,8,4,4,9,5,5,4,4,6,5,5,7,5,3,1,7,3,3,3,6,2,6,5,7,5,12,5,1,7,2,3
"COG0088",4,4,2,5,1,1,7,3,1,3,1,0,3,3,2,3,1,5,3,8,7,3,3,6,3,4,3,4,5,11,2,3,0,2,7,2,3,5,3,4,4,4,5,2,5,3,6,6,7,10,4,2,2,4,10,1,6,6,4,0,5,6,5,0,3,8,3,2,1,3,3,5,3,3,5,3,1,4,3,7,2,5,6,1,5,3,4,6,2,2,7,3,8,2,6,6,2,4,1,3
"COG0089",1,2,0,1,0,3,0,3,0,1,1,1,1,2,0,0,1,3,1,2,0,0,1,1,3,2,0,2,3,1,3,1,0,0,2,4,2,3,0,3,3,2,1,1,1,0,0,3,3,1,1,5,2,3,2,2,3,2,4,1,3,2,1,1,0,3,1,1,0,1,3,1,1,0,3,3,3,5,1,1,3,1,2,0,1,2,1,2,3,2,0,3,3,1,3,2,1,2,5,2
"COG0090",5,9,3,10,1,6,3,9,7,3,4,1,8,3,2,8,3,5,4,15,7,5,2,7,7,3,5,7,5,11,7,8,1,2,4,3,11,6,4,8,4,5,11,3,5,4,7,6,9,6,6,6,7,4,1,7,7,11,4,3,4,8,2,2,2,3,7,8,8,11,0,5,4,4,12,13,3,8,7,6,8,7,10,1,7,5,5,9,6,4,7,3,5,5,6,7,4,5,4,8
"COG0091",2,2,1,2,1,4,7,3,0,2,1,0,6,3,1,4,3,1,1,2,2,1,2,2,0,3,4,3,5,1,3,0,1,1,5,2,0,5,5,4,5,4,2,2,1,1,2,2,2,4,2,2,2,4,4,3,4,1,1,0,1,3,0,2,1,2,1,4,4,6,2,4,4,2,1,2,0,2,1,4,4,4,2,2,8,3,2,1,2,3,1,3,2,2,1,3,3,6,0,2
"COG0092",8,5,1,6,0,5,5,3,5,9,3,0,7,6,2,5,4,7,6,6,5,3,5,4,1,6,6,9,6,6,6,7,1,1,2,2,6,4,9,7,6,1,6,5,2,2,6,5,2,7,7,5,8,7,11,1,2,2,3,0,9,7,5,0,1,4,8,3,3,9,5,4,2,4,6,7,5,5,5,7,7,6,4,4,10,5,3,2,7,9,6,3,5,7,5,4,1,7,4,3
"COG0093",4,3,0,1,0,6,2,3,1,1,1,0,2,3,1,6,3,1,5,4,3,0,0,4,1,1,2,1,5,3,2,2,0,0,3,4,7,1,4,1,0,4,5,0,3,1,2,4,4,1,3,3,2,3,2,2,6,5,3,0,1,2,3,1,0,1,0,1,5,3,2,0,5,2,1,2,1,6,2,3,3,4,0,1,2,1,4,3,5,1,2,3,3,2,3,3,1,2,4,0
"COG0094",5,8,2,3,1,1,6,2,6,7,0,2,3,8,2,4,2,3,2,2,4,4,4,3,1,4,5,6,5,2,6,8,2,2,4,5,4,6,4,9,3,2,2,2,8,1,5,6,0,2,2,1,2,7,3,6,1,2,7,0,3,4,4,0,1,2,7,3,5,2,6,5,3,3,7,3,0,5,5,2,9,5,5,2,5,8,5,4,3,6,5,4,5,7,8,6,2,3,5,0
"COG0095",1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,3,0,0,2,0,3,1,2,0,0,3,1,2,0,1,1,1,0,0,1,0,1,2,1,1,0,0,1,2,2,0,3,2,1,0,3,0,0,0,0,1,1,1,0,0,0,0,4,0,1,1,1,2,0,1,0,1,0,1,0,0,0,3,1,0,1,4,0,0,0,1,1,0,3,0,0,3,1,0,1,1,0,2,2,1
"COG0096",2,7,1,1,0,5,6,0,3,2,1,2,7,2,0,0,3,4,1,3,1,4,3,5,3,3,2,5,4,2,6,2,1,1,4,1,3,1,1,7,8,4,0,3,5,0,2,0,1,4,1,4,1,3,3,1,3,1,1,0,2,4,3,1,0,1,1,3,0,3,3,5,3,0,6,6,0,3,3,2,2,8,4,2,8,5,1,3,2,3,1,2,3,6,3,0,2,2,1,2
"COG0097",0,3,1,2,3,4,3,2,4,2,5,0,2,7,2,3,4,7,3,2,4,0,4,4,4,4,5,5,3,4,7,5,3,3,4,2,7,4,3,4,1,1,6,7,5,4,5,3,0,2,1,3,2,0,3,3,6,9,4,0,3,8,2,0,2,1,10,6,4,1,5,3,6,4,8,5,1,3,2,3,3,6,3,2,8,7,5,6,2,2,4,2,2,3,4,5,3,4,7,10
"COG0098",7,2,3,5,4,4,4,3,1,6,1,2,8,2,1,6,1,5,2,4,4,2,5,7,3,5,3,5,4,6,4,4,1,3,0,5,6,3,3,3,6,5,4,1,2,3,6,6,4,8,3,2,4,1,5,2,1,6,6,2,3,5,4,0,2,4,2,6,4,4,5,6,8,6,6,4,2,5,3,3,2,2,5,3,1,1,2,7,4,0,2,4,3,6,8,2,2,3,3,6
"COG0099",0,1,0,3,2,3,1,2,3,1,2,1,2,1,3,1,4,2,0,1,1,1,1,4,4,0,3,0,2,2,1,1,1,1,3,2,3,0,2,2,2,3,1,1,2,1,3,2,0,1,3,1,5,3,2,4,2,8,2,2,3,1,5,0,1,6,4,0,1,3,5,1,1,4,2,3,0,4,4,5,5,6,4,8,2,2,1,5,0,1,1,1,1,2,0,3,1,1,6,1
"COG0100",3,3,0,2,1,3,3,3,7,5,0,0,2,6,1,3,0,4,4,8,4,1,4,5,3,3,0,5,4,2,2,2,0,1,4,3,3,1,2,3,3,0,3,3,4,2,3,4,2,2,4,5,3,2,1,1,2,10,1,1,4,5,1,0,2,5,4,1,2,0,3,2,6,3,6,3,0,5,5,3,2,4,1,4,6,3,3,3,4,1,4,1,2,2,3,4,1,4,3,2
"COG0101",4,4,1,3,3,5,5,10,4,12,2,0,5,8,3,1,5,8,0,3,3,3,4,8,3,3,6,8,5,7,8,4,1,3,7,5,10,2,7,13,8,2,7,3,10,1,3,2,4,5,2,2,1,5,10,4,2,4,4,2,3,7,1,1,2,2,1,3,3,4,3,5,3,3,4,5,3,4,3,2,1,4,4,7,6,3,2,6,2,1,4,3,2,4,8,4,1,1,2,3
"COG0102",3,1,4,5,1,2,3,4,3,3,2,0,5,5,1,3,2,5,2,3,4,3,1,4,1,7,2,3,1,4,1,5,2,1,1,2,6,8,5,3,4,2,3,3,6,0,6,1,0,2,3,5,7,3,5,3,6,1,2,2,6,3,2,1,1,0,4,1,3,6,0,2,4,3,7,4,0,6,7,1,3,3,6,4,7,1,2,4,1,2,2,2,6,3,5,2,4,3,1,2
"COG0103",2,0,1,1,0,2,2,1,1,1,4,2,0,6,1,2,1,2,1,2,1,4,1,0,0,2,1,1,2,1,2,2,1,0,2,2,2,1,2,1,1,0,2,2,2,0,0,3,3,1,2,0,1,3,5,0,1,6,1,1,2,3,5,0,1,4,3,1,3,7,1,1,4,5,2,5,1,5,2,5,6,3,2,4,2,2,2,1,5,1,3,0,3,2,3,3,3,5,2,4
"COG0104",8,9,2,7,1,14,8,8,12,15,12,2,7,17,3,12,6,9,5,5,22,4,5,15,12,12,13,12,11,18,10,4,2,7,9,8,10,10,8,8,11,11,12,5,15,4,9,6,8,9,10,11,12,9,15,9,10,10,9,5,7,5,8,8,11,6,15,6,12,5,7,7,6,11,11,18,5,5,13,10,6,7,6,12,6,8,7,14,9,11,13,10,8,8,10,9,8,9,11,9
"COG0105",3,5,3,1,0,5,1,3,1,3,2,2,2,5,1,1,4,2,4,3,2,0,3,3,2,7,5,3,3,7,3,3,1,0,2,4,3,0,4,1,5,2,5,2,3,0,3,2,0,5,0,4,1,3,4,2,2,1,1,0,1,4,2,0,1,1,0,0,1,0,2,4,1,0,0,3,0,3,3,1,2,1,3,2,0,0,3,1,4,1,4,2,1,5,0,1,0,1,2,3
"COG0106",4,4,1,5,1,3,4,1,3,2,2,2,4,5,1,1,3,3,3,3,5,0,1,6,2,3,4,3,4,4,5,3,3,2,1,2,3,1,3,3,2,4,4,4,4,3,2,2,2,6,4,2,3,6,3,2,2,1,3,1,3,2,1,1,1,3,6,3,1,2,5,6,6,7,6,5,4,6,1,3,0,11,4,7,6,7,3,5,6,2,1,3,3,3,2,5,4,3,4,3
"COG0107",5,6,1,2,1,7,9,4,4,4,7,2,8,6,0,2,0,8,1,5,5,3,4,5,5,4,8,7,8,9,3,3,0,1,1,5,3,9,5,2,9,4,4,1,6,1,4,9,2,9,4,6,7,7,7,2,7,2,7,1,6,2,6,3,3,5,8,7,6,4,3,4,5,9,5,7,0,4,5,3,10,5,4,8,5,1,6,4,4,3,2,6,3,1,5,3,3,4,4,4
"COG0108",7,5,6,7,4,7,5,8,11,12,7,0,4,9,3,1,2,10,6,6,6,2,3,12,6,4,6,9,6,5,4,7,2,4,8,1,8,3,3,4,5,4,12,8,5,5,7,6,5,7,8,8,8,4,7,5,9,5,4,6,3,9,12,2,3,2,8,5,9,9,5,9,9,5,10,7,3,11,6,4,13,9,3,9,12,3,7,8,10,3,7,2,7,4,8,8,6,9,10,11
"COG0109",4,8,4,6,3,9,5,6,10,12,5,2,11,7,4,6,4,5,10,5,7,3,4,6,5,9,7,6,4,9,7,10,3,7,6,5,9,6,5,6,8,9,4,5,8,6,7,11,8,8,15,7,4,5,6,4,4,3,8,0,8,7,8,2,1,5,6,9,8,5,10,7,3,5,10,7,3,10,12,4,8,9,7,9,8,6,6,8,5,5,7,11,10,11,8,6,6,9,15,10
"COG0110",4,7,5,3,3,8,1,3,3,1,3,4,8,5,4,6,3,1,7,3,4,1,6,4,3,3,3,2,5,3,6,1,2,7,2,3,2,2,5,2,1,1,1,0,8,2,1,7,2,7,3,7,3,3,3,3,3,6,4,5,3,3,3,2,3,1,2,5,1,1,5,1,3,0,3,4,2,3,2,4,2,3,4,1,2,6,7,4,1,0,1,4,1,4,3,2,4,0,2,1
"COG0111",17,18,13,16,12,21,18,15,14,18,21,4,13,16,13,16,5,21,11,12,16,7,17,15,14,23,24,23,18,12,20,15,11,14,21,17,10,21,14,13,16,16,16,13,26,8,19,29,16,21,16,12,24,14,21,21,21,16,13,11,21,24,23,6,8,21,15,14,21,18,18,18,22,17,16,18,16,16,15,26,24,15,17,18,21,31,16,28,19,10,13,17,15,16,25,25,23,24,20,20
"COG0112",9,7,5,7,5,9,5,6,10,9,7,0,16,8,7,8,5,13,6,8,9,4,4,6,10,11,7,10,15,6,9,4,5,8,11,6,14,12,9,9,7,9,9,3,6,4,12,8,8,16,11,8,9,10,9,6,6,8,11,4,8,9,11,5,1,12,16,7,11,14,14,6,9,12,9,8,5,9,9,12,13,11,6,13,6,7,8,17,10,11,13,9,10,10,12,7,2,6,17,10
"COG0113",4,7,2,3,3,6,7,3,13,6,7,2,10,4,2,4,1,7,3,6,5,0,4,6,9,2,9,9,10,6,7,4,3,2,10,6,7,9,6,8,8,6,2,3,8,3,9,5,3,2,4,8,7,3,9,6,7,5,5,2,8,4,8,2,1,8,9,8,7,2,5,5,6,6,8,10,2,7,10,4,12,12,14,7,9,5,5,6,8,7,4,8,4,3,6,5,4,11,8,5
"COG0114",8,2,1,4,3,11,7,12,4,11,6,4,12,18,4,2,2,11,3,8,9,3,3,12,6,3,9,5,19,14,4,5,5,4,8,6,12,3,6,7,14,14,9,12,6,1,7,11,7,8,14,14,8,12,15,7,16,6,5,4,12,10,15,4,3,8,8,10,7,10,7,10,4,9,8,12,3,9,8,10,6,10,5,6,13,5,0,8,9,8,6,9,6,8,11,7,4,10,9,11
"COG0115",10,14,13,17,4,10,12,14,20,11,6,2,17,10,7,12,10,18,17,14,15,6,11,16,19,12,18,20,25,17,13,6,9,7,15,13,22,12,10,14,17,20,15,12,18,9,11,17,11,16,18,12,11,20,14,16,17,14,11,4,13,19,18,3,2,14,16,12,10,13,12,12,21,19,15,14,12,17,16,12,14,15,16,15,18,18,16,16,14,13,10,15,12,22,18,14,8,21,17,15
"COG0116",1,3,3,1,3,1,0,1,2,0,1,3,2,0,0,3,5,3,3,2,1,0,0,2,1,1,0,5,0,4,0,4,2,2,2,0,3,1,4,3,1,0,2,3,2,3,1,0,3,1,3,2,1,0,0,2,0,1,5,0,0,3,2,1,3,1,3,0,3,1,0,1,2,5,1,2,2,4,0,0,0,2,2,2,1,0,1,1,2,1,4,4,2,2,2,1,4,0,0,1
