"","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG0056",20,17,11,16,13,9,12,8,15,17,10,17,11,10,15,6,14,11,13,14,7,11,10,12,5,12,18,10,10,15,5,12,14,6,8,14,17,8,2,15,17,14,12,18,14,7,12,9,10,15,8,12,13,12,13,16,7,15,11,20,17,8,8,16,17,12,6,11,12,10,17,17,17,11,4,9,10,12,7,10,5,11,16,20,6,13,12,14,16,13,13,14,8,9,10,16,10,17,7,16
"COG0057",12,13,13,5,5,6,12,6,10,7,2,11,9,11,15,8,18,7,10,16,14,13,10,10,10,13,7,11,7,11,5,11,9,16,12,8,7,11,7,11,7,12,5,11,8,8,17,5,15,14,7,13,9,3,12,14,9,14,8,8,13,15,3,9,14,8,13,10,8,16,19,15,20,7,6,7,8,13,12,9,2,11,13,8,13,8,10,18,14,10,11,6,15,10,10,10,8,7,6,10
"COG0058",3,7,2,5,2,6,13,3,0,5,0,0,2,4,3,3,0,0,7,3,5,2,1,5,4,0,0,2,0,8,5,2,9,5,3,2,0,3,0,2,1,5,10,4,2,2,6,9,2,3,2,3,2,5,0,4,0,3,3,4,3,4,2,7,6,0,4,1,1,1,3,5,1,3,3,2,0,4,0,5,2,15,4,2,1,3,1,3,2,1,3,14,4,1,2,3,1,7,4,1
"COG0059",10,4,6,9,6,6,7,4,4,10,4,9,7,14,12,5,3,5,6,5,3,8,8,4,2,8,8,4,7,8,6,6,12,3,3,12,8,1,6,6,6,5,10,4,7,8,10,4,10,9,1,6,4,7,7,9,2,5,6,8,5,3,5,5,7,6,7,4,2,4,7,4,7,4,5,4,4,4,4,2,3,4,2,5,3,5,7,5,3,5,9,6,3,6,6,4,2,3,7,4
"COG0060",19,28,28,22,25,15,24,19,24,16,12,25,16,31,19,24,16,31,20,22,19,19,27,17,15,15,22,32,26,16,9,20,25,26,26,19,18,24,32,22,26,27,18,27,21,30,14,21,20,24,29,21,20,14,21,17,26,23,24,21,19,18,24,19,23,19,20,27,16,24,22,18,20,19,13,32,21,23,21,14,18,24,19,26,31,16,25,21,20,20,21,26,26,11,20,21,29,22,26,36
"COG0061",5,9,3,4,4,10,9,7,9,7,8,8,5,9,10,5,6,5,6,6,3,1,9,12,8,8,5,5,5,6,3,5,14,5,6,6,6,5,3,6,7,4,11,10,6,5,6,5,5,4,8,8,4,7,5,10,9,10,8,9,6,4,7,4,7,3,8,3,3,11,8,8,7,5,8,3,3,6,7,5,4,9,5,11,9,8,6,4,7,7,5,11,15,3,9,5,8,5,1,8
"COG0062",0,6,12,2,7,3,5,5,2,4,4,5,6,6,2,7,0,2,3,1,9,5,2,2,7,6,2,3,4,4,8,2,4,5,2,2,3,5,3,3,5,3,2,3,6,1,5,8,5,5,11,4,4,3,3,1,10,9,7,5,1,3,1,4,5,2,2,5,5,3,5,4,2,10,2,6,7,8,2,7,2,1,5,1,9,5,0,3,9,3,5,5,3,5,3,1,3,4,5,2
"COG0063",6,9,6,1,13,3,5,6,4,4,7,5,2,9,3,7,3,3,2,2,7,7,3,4,7,6,2,9,6,4,7,8,3,5,2,3,6,9,5,3,9,1,2,6,3,0,5,8,6,2,11,5,2,2,8,2,8,7,6,3,3,2,6,5,5,3,4,4,12,7,3,4,2,9,3,2,6,7,3,9,12,5,7,5,10,4,4,4,5,5,2,4,2,5,3,1,5,2,3,3
"COG0064",19,6,8,8,2,7,9,6,10,11,3,12,11,8,5,9,8,5,10,11,5,7,13,14,3,8,10,7,9,8,4,6,12,7,5,9,11,11,6,11,8,9,11,9,11,7,8,11,8,8,3,4,8,8,11,4,4,6,4,5,6,10,1,4,6,7,4,1,5,3,8,4,7,5,4,14,6,6,5,5,6,7,5,6,7,4,5,2,2,8,3,8,6,4,9,5,3,5,3,5
"COG0065",9,3,8,11,13,15,16,6,15,10,14,9,16,12,11,11,15,16,10,8,8,7,11,12,12,10,13,10,14,13,6,16,13,10,11,9,11,14,14,17,16,13,13,13,11,12,19,9,17,13,2,12,15,9,13,15,12,12,8,8,13,16,9,9,14,8,8,14,9,8,6,12,19,8,8,9,9,14,27,8,9,14,20,12,10,12,10,9,10,11,8,11,15,8,6,12,15,12,3,17
"COG0066",4,4,6,3,7,4,5,5,12,3,2,5,4,6,7,0,6,6,6,8,2,2,12,4,2,3,8,5,9,4,6,7,8,7,5,8,7,3,6,6,13,3,7,9,4,5,7,2,7,2,7,3,5,4,3,7,6,6,3,4,5,11,6,6,3,2,3,7,5,7,7,5,6,3,5,4,4,6,5,3,3,4,10,4,6,6,2,4,4,3,4,5,4,4,3,7,7,6,7,9
"COG0067",19,23,14,25,9,35,20,12,32,20,28,22,26,27,24,14,18,30,27,24,10,15,19,19,15,18,24,23,26,18,17,32,15,23,29,28,17,17,16,21,13,23,19,19,12,26,24,19,16,23,15,33,19,16,21,33,13,12,20,23,19,35,26,20,24,14,25,24,17,20,25,21,29,16,9,29,18,25,17,20,19,19,28,21,12,29,37,26,17,19,28,15,26,8,23,25,17,25,10,19
"COG0068",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG0069",45,25,25,31,41,32,28,14,49,40,24,23,22,36,49,25,40,38,31,27,27,15,29,34,19,14,36,28,32,28,14,34,33,19,33,32,25,28,23,36,23,38,24,32,26,34,39,26,22,33,27,31,29,29,28,28,24,19,30,34,21,37,36,31,33,34,26,45,21,31,23,34,40,21,19,53,26,18,25,36,30,34,29,37,24,33,31,23,36,31,35,28,45,25,25,43,29,39,12,27
"COG0070",20,21,17,21,9,25,24,16,24,21,16,16,25,17,28,15,15,23,24,25,9,13,11,15,14,16,22,15,23,28,11,19,22,15,18,25,24,21,5,19,19,20,23,30,18,17,26,9,24,19,16,24,17,20,21,25,13,10,8,23,27,31,16,22,18,18,10,19,14,20,18,13,24,10,16,29,13,18,26,11,26,27,16,21,12,18,26,18,28,19,19,14,23,15,24,23,29,22,14,24
"COG0071",8,5,2,3,2,3,10,4,9,12,2,7,2,4,8,5,0,4,4,5,5,2,7,7,10,4,9,6,4,8,3,8,2,8,3,4,5,3,4,8,5,8,4,6,5,5,11,1,4,2,2,6,3,6,6,6,3,5,4,5,5,6,5,16,7,0,2,3,5,4,2,10,6,9,2,5,2,2,1,1,3,11,4,2,7,5,2,0,5,6,5,2,5,4,7,6,6,5,3,5
"COG0072",16,17,6,15,5,19,14,10,21,16,14,18,19,17,11,20,15,12,21,14,14,26,11,14,9,17,17,18,24,18,11,18,19,13,13,8,21,27,13,17,13,17,15,18,12,16,14,12,23,17,14,15,15,20,20,18,13,11,16,17,19,25,17,16,20,24,13,13,15,16,25,14,15,14,13,15,8,14,18,20,15,16,18,15,16,33,18,12,21,9,10,16,11,14,20,24,16,18,9,12
"COG0073",15,20,11,17,14,11,16,11,13,18,9,17,18,14,8,8,15,16,15,8,13,12,14,16,11,13,12,15,18,17,3,20,23,11,12,12,6,12,11,13,15,24,18,8,17,9,12,9,15,13,12,12,13,14,14,11,12,15,6,12,15,12,15,10,7,20,12,12,13,11,18,16,9,8,10,10,13,15,10,4,12,19,12,13,13,13,16,11,15,10,20,10,11,6,15,15,17,18,8,18
"COG0074",5,5,4,11,9,11,6,9,7,9,7,8,6,5,6,6,2,10,6,6,4,5,7,6,6,9,1,12,11,4,1,7,6,5,7,10,14,13,5,14,12,7,9,11,6,6,4,6,14,4,5,5,9,9,8,4,7,7,8,6,8,12,4,5,1,7,12,12,8,4,5,1,7,5,6,8,15,8,5,8,12,12,7,10,8,16,8,9,8,11,11,6,9,8,7,10,7,7,5,5
"COG0075",5,5,7,9,15,9,9,5,4,5,9,8,8,8,4,15,3,8,10,7,8,9,6,2,10,14,6,3,6,3,3,4,6,6,2,5,2,8,7,4,3,5,6,11,4,3,4,8,5,7,7,10,8,7,1,9,10,10,14,5,7,3,4,5,6,5,13,5,14,3,7,3,5,10,11,3,15,4,5,7,9,5,0,10,8,7,6,7,4,13,5,12,6,6,8,11,3,5,7,4
"COG0076",3,3,5,3,4,2,6,3,2,3,4,1,2,2,5,1,3,3,2,1,6,6,5,5,4,5,1,3,4,4,4,1,7,3,4,4,4,7,4,5,4,3,5,0,1,3,5,7,2,3,4,2,3,1,0,2,5,0,2,2,3,1,2,1,4,2,3,1,4,3,1,2,2,3,3,0,4,3,0,3,3,3,3,0,1,0,1,1,0,0,0,5,2,1,1,4,1,2,4,0
"COG0077",9,9,8,7,0,3,8,2,6,2,8,5,8,7,5,6,7,6,5,3,4,6,8,9,4,9,8,11,7,6,6,6,4,3,6,8,3,3,4,8,4,6,13,5,5,7,3,6,4,9,3,5,4,9,2,9,6,7,4,8,4,10,11,5,6,6,8,6,7,8,7,2,6,8,1,2,5,4,12,5,2,7,4,12,5,10,9,5,6,10,5,6,6,2,10,4,10,5,7,6
"COG0078",8,8,5,5,5,15,3,1,5,8,8,4,9,2,2,7,3,6,13,4,6,2,7,7,3,5,5,7,6,7,5,3,4,7,3,5,3,3,9,4,4,8,6,8,5,2,4,5,5,3,6,5,1,5,6,3,7,8,3,7,4,12,6,8,3,3,5,6,4,6,2,8,5,3,1,7,9,4,5,8,5,8,5,9,7,5,8,5,4,4,4,3,8,6,7,3,6,4,3,6
"COG0079",12,11,8,9,11,15,13,11,12,7,13,17,12,19,11,9,5,14,13,6,13,9,12,5,12,13,11,14,10,7,7,9,13,6,10,9,10,13,11,12,8,7,11,8,12,5,13,13,8,11,12,9,4,6,11,13,12,13,8,9,7,11,6,11,9,10,12,12,13,14,6,5,8,13,7,10,11,7,9,15,16,9,6,15,8,15,10,10,6,10,3,18,15,10,11,11,10,12,9,7
"COG0080",2,3,4,2,3,4,5,3,0,3,4,6,3,1,2,4,2,7,3,3,4,4,1,1,2,4,2,2,5,4,4,4,5,5,1,2,5,3,6,4,3,5,1,4,3,1,3,3,3,1,4,1,2,3,2,5,7,2,2,3,0,5,4,2,0,3,6,1,2,1,4,5,1,1,1,5,0,7,7,3,3,5,1,2,4,5,5,5,1,1,2,3,7,1,4,3,2,1,2,4
"COG0081",0,6,8,4,2,3,4,4,7,8,3,8,3,3,4,5,4,3,2,0,2,2,4,3,6,6,9,5,11,8,2,10,4,8,4,5,5,9,2,9,5,2,2,3,6,1,3,2,4,4,6,5,4,6,2,7,4,4,8,6,1,4,7,3,6,8,6,5,6,7,10,5,3,4,4,10,3,7,6,6,10,4,4,1,4,8,5,5,6,4,12,7,8,3,2,8,3,8,7,5
"COG0082",3,7,2,7,3,9,6,3,7,7,1,8,5,3,5,6,3,6,8,4,4,5,6,6,1,6,10,0,2,8,4,4,7,4,3,6,4,4,3,6,2,9,3,3,4,3,5,8,5,3,7,12,7,9,7,12,3,5,5,7,10,11,6,3,6,11,6,13,6,7,9,12,7,5,11,13,5,8,7,7,4,6,8,11,6,10,15,12,11,13,4,9,7,7,4,4,8,8,5,7
"COG0083",1,1,2,1,5,3,2,2,0,2,4,0,4,3,1,2,3,1,3,2,3,4,4,1,2,4,0,1,2,1,0,2,3,1,0,1,3,3,3,1,3,3,1,1,3,1,1,4,1,1,2,1,0,0,0,0,2,4,2,0,2,0,0,1,2,0,0,1,3,1,1,3,0,1,2,0,2,0,0,3,0,3,1,3,1,0,2,1,2,2,1,6,3,1,2,2,1,4,0,0
"COG0084",9,13,8,5,6,4,6,7,5,6,3,7,2,1,4,7,4,11,4,6,4,4,9,6,5,10,6,2,3,4,6,4,8,8,7,9,6,5,6,2,11,5,3,6,7,8,7,7,3,7,2,2,3,1,2,2,5,2,6,3,1,4,3,5,4,3,6,3,3,3,3,2,2,3,1,5,4,4,4,2,2,2,3,5,6,1,4,5,2,5,5,3,3,0,4,4,1,6,0,4
"COG0085",34,19,24,24,20,40,31,23,35,29,35,26,29,31,30,29,30,23,28,36,25,28,33,31,23,28,26,26,30,37,27,22,38,42,27,34,38,21,30,40,31,37,30,28,32,27,25,22,23,38,33,30,28,35,25,41,26,19,20,43,32,26,25,36,25,21,17,33,24,27,18,19,38,23,18,45,22,29,18,22,17,29,27,42,27,28,28,34,32,27,35,26,37,23,23,30,33,30,28,39
"COG0086",33,29,18,42,25,35,49,14,37,34,24,34,32,45,31,21,27,31,33,35,23,32,37,35,22,19,34,31,35,36,14,31,42,32,30,27,36,17,33,47,26,39,32,38,37,29,30,37,31,47,28,29,30,39,34,33,20,23,20,43,46,31,34,37,33,30,24,33,33,35,36,33,35,21,27,35,22,38,28,22,29,23,34,34,25,41,31,28,37,37,35,31,38,25,35,35,28,30,21,36
"COG0087",4,3,1,2,9,10,5,4,3,2,3,5,2,8,5,5,4,2,2,4,3,7,4,7,3,4,5,5,1,5,1,9,6,5,5,5,5,4,7,4,7,11,3,2,5,4,5,5,8,6,4,9,2,4,5,3,6,7,6,2,9,3,5,9,5,4,4,8,7,7,7,5,10,6,1,5,4,4,9,7,5,5,14,4,10,3,2,5,5,3,8,7,2,3,3,5,10,10,6,5
"COG0088",7,4,3,2,3,6,4,3,3,4,1,6,2,3,7,2,7,7,7,3,3,4,2,3,2,2,1,3,3,2,2,9,5,3,6,4,4,1,2,4,4,8,6,7,4,2,5,2,4,6,3,8,6,6,4,3,1,5,4,4,4,6,3,5,4,3,1,3,2,1,7,4,4,5,3,4,5,0,7,3,3,7,5,3,5,1,1,6,4,4,7,2,5,3,7,3,5,2,7,6
"COG0089",0,1,2,3,1,3,3,1,5,3,2,4,0,1,2,1,1,1,4,1,2,2,2,4,3,1,1,3,1,3,0,2,1,2,0,3,1,5,0,2,1,4,4,1,1,3,0,2,2,2,0,1,3,4,1,1,0,1,0,0,2,1,2,1,3,3,1,2,1,0,3,1,2,1,0,2,0,2,2,2,2,4,3,3,1,1,1,4,0,0,3,3,1,2,4,3,2,1,0,6
"COG0090",4,7,4,14,6,11,11,4,5,7,2,6,4,10,4,12,4,10,7,3,6,10,4,10,6,4,7,5,5,3,7,5,6,6,6,6,4,8,6,5,4,4,11,6,7,8,5,4,6,5,3,3,4,6,5,8,4,3,5,8,5,4,5,7,6,4,4,5,3,1,3,7,6,3,1,11,4,7,4,4,2,9,7,6,7,7,4,4,6,5,2,4,3,1,5,4,3,6,6,4
"COG0091",4,0,2,1,3,3,3,0,4,0,2,2,0,2,1,3,1,4,3,5,2,1,2,3,2,0,3,9,2,2,0,4,1,0,4,4,7,2,2,4,3,2,4,5,3,1,2,1,3,4,3,6,4,2,3,3,4,4,0,3,4,6,5,2,3,1,3,3,0,4,7,2,4,5,2,4,2,4,1,3,0,4,4,2,1,4,3,5,3,5,3,3,0,2,6,5,1,2,2,5
"COG0092",8,7,6,6,4,4,7,4,8,3,6,3,2,8,4,6,9,6,7,1,4,3,5,12,2,3,7,5,8,7,7,7,10,4,2,4,3,4,5,1,11,6,6,5,7,3,5,4,4,4,6,7,3,8,7,9,7,5,6,1,2,3,6,3,9,4,4,11,4,2,8,4,5,6,3,6,4,5,3,4,5,6,8,5,4,6,4,8,6,4,5,11,2,3,5,4,6,7,5,5
"COG0093",2,2,3,6,0,2,0,2,2,0,4,2,2,2,1,3,3,3,2,2,3,1,3,3,1,2,1,1,4,2,2,2,1,2,2,3,0,7,1,0,3,2,6,2,1,3,2,1,3,2,0,0,5,2,1,3,1,1,4,1,1,4,3,4,3,2,1,3,2,4,5,4,3,0,2,3,3,6,4,1,1,3,4,3,0,2,5,2,6,1,3,4,1,0,5,4,3,2,0,0
"COG0094",6,4,2,1,4,3,8,6,2,4,4,4,3,5,5,8,6,10,4,4,3,2,3,7,3,4,1,2,7,3,3,1,3,4,3,4,2,2,3,3,5,5,4,3,2,4,4,4,4,2,7,2,9,7,4,5,4,3,8,6,7,5,7,7,10,4,2,3,4,3,3,4,9,4,4,7,4,4,3,8,5,3,2,7,8,5,6,6,5,4,6,3,3,6,7,5,6,1,4,1
"COG0095",2,1,0,2,3,0,1,2,0,3,0,1,3,0,1,1,0,1,3,0,4,3,0,1,3,0,0,2,0,0,2,2,2,0,0,0,0,2,2,0,1,1,0,1,2,1,2,5,0,0,1,0,3,0,1,2,1,2,3,1,0,0,1,0,2,0,1,0,1,2,0,0,0,3,0,0,1,0,0,4,7,0,2,1,2,1,0,2,1,1,0,4,1,4,3,0,0,0,2,0
"COG0096",4,4,4,3,4,1,2,3,3,6,3,2,3,5,6,2,7,4,4,6,5,2,1,2,0,0,1,3,0,2,3,3,2,2,1,2,6,4,4,3,4,2,1,6,1,3,1,5,4,1,1,1,1,2,5,5,0,2,2,2,3,2,0,2,5,2,2,4,4,2,2,1,4,2,0,3,4,7,3,4,1,2,3,3,2,7,4,6,3,0,2,0,2,2,6,0,1,1,2,4
"COG0097",1,3,2,2,1,4,6,3,5,4,5,0,3,1,5,1,3,4,2,4,3,2,2,4,4,6,9,4,4,5,1,3,7,4,3,2,4,3,4,2,5,5,7,9,8,1,2,4,5,6,10,2,2,5,6,9,3,3,1,4,5,3,7,4,6,3,5,5,5,5,3,4,8,6,3,9,3,6,9,2,3,1,7,5,4,3,2,8,0,5,7,5,3,2,6,5,3,3,3,5
"COG0098",7,2,0,3,0,6,4,3,7,4,3,5,3,4,2,2,4,6,4,4,2,6,6,4,2,4,3,4,1,5,1,3,3,2,6,7,5,2,5,4,5,6,4,4,1,2,2,4,10,4,5,1,4,4,3,3,2,3,2,3,4,3,1,1,3,3,7,2,4,2,0,3,3,0,2,2,2,4,4,2,6,3,5,2,2,5,2,4,4,2,3,4,5,1,2,2,3,5,0,4
"COG0099",0,4,3,3,1,1,3,1,2,1,2,1,1,3,1,4,2,1,1,4,1,3,3,1,2,2,1,2,4,0,2,4,3,0,0,2,2,1,1,1,2,4,1,1,2,1,6,2,0,1,6,5,4,4,1,2,2,2,1,4,3,3,8,3,3,5,2,2,1,2,2,3,2,1,3,6,8,2,5,4,4,6,4,2,6,4,1,2,5,2,1,3,3,1,1,4,2,2,2,1
"COG0100",4,4,5,4,1,2,3,3,1,1,4,2,7,3,5,3,3,3,3,3,3,2,5,5,5,2,2,1,2,0,0,1,2,3,1,3,3,4,2,5,4,1,3,3,4,1,6,1,3,2,1,2,1,2,4,4,5,4,5,5,4,2,1,5,4,0,6,2,4,2,2,4,3,5,1,1,4,2,1,1,3,1,2,1,4,3,2,1,1,1,3,5,3,0,6,2,1,3,2,1
"COG0101",7,8,5,4,1,8,5,4,7,5,7,4,6,7,5,7,7,3,3,6,2,6,5,9,3,3,11,5,8,8,2,4,8,5,3,4,5,2,3,5,3,4,6,5,4,6,6,9,7,6,8,6,9,7,6,8,5,4,1,7,9,3,3,3,5,6,3,1,4,1,7,7,7,6,1,3,6,6,6,4,3,6,5,3,5,6,4,6,6,8,8,4,7,7,7,3,3,6,4,8
"COG0102",4,3,2,3,4,3,3,1,5,3,1,5,4,4,5,2,1,3,7,2,3,2,6,5,4,2,2,5,6,5,5,2,6,3,2,2,1,7,3,2,1,2,3,5,5,3,2,3,2,5,7,2,4,3,1,4,3,2,5,4,6,4,3,4,2,1,0,1,5,7,8,2,6,4,5,4,4,5,7,8,3,4,1,1,6,1,8,6,4,1,4,5,3,2,5,5,5,5,3,2
"COG0103",2,2,2,6,1,3,3,3,5,4,3,10,3,3,2,1,1,5,8,2,2,2,5,2,0,3,6,3,5,3,1,2,5,3,2,3,1,2,1,0,4,5,1,2,3,2,7,3,4,2,3,4,2,1,1,1,3,1,2,2,1,3,4,2,3,3,3,3,4,2,5,6,2,1,1,7,2,3,4,0,7,3,5,3,2,2,1,4,4,3,2,5,1,3,3,4,4,5,6,5
"COG0104",8,9,8,21,11,8,10,12,12,10,5,11,7,11,10,13,1,6,14,6,11,7,6,13,8,8,5,7,12,4,4,11,7,7,11,7,19,7,13,14,5,13,10,20,10,8,12,11,8,12,6,4,16,6,8,17,3,7,13,15,10,15,7,13,8,5,9,6,7,12,6,12,13,8,6,10,6,10,8,8,8,15,9,15,7,11,14,11,8,22,11,9,9,7,23,11,15,11,7,5
"COG0105",1,5,2,1,4,6,3,2,5,3,2,2,3,2,2,1,1,7,2,3,3,5,3,2,2,1,1,2,2,1,5,4,2,4,3,3,1,5,4,9,4,2,2,6,2,2,1,1,1,2,0,3,1,0,3,0,3,1,3,0,1,1,2,2,1,0,1,1,4,3,2,0,3,3,1,5,3,2,3,1,3,2,1,3,3,2,3,5,1,2,3,2,3,0,0,2,6,0,3,1
"COG0106",1,2,1,3,2,5,2,2,2,3,2,1,1,3,2,3,4,3,2,2,2,4,2,1,1,4,0,2,1,5,5,2,3,4,3,1,2,3,3,4,4,2,2,5,2,2,3,1,1,3,3,3,1,4,4,6,5,3,5,4,5,6,6,1,5,2,1,2,4,4,3,2,8,3,3,4,3,7,6,3,0,2,1,3,1,7,4,6,4,5,7,3,4,0,3,9,3,3,3,2
"COG0107",0,4,5,2,3,4,4,0,4,7,8,8,6,4,12,1,7,2,5,8,7,3,4,5,5,5,5,3,3,1,4,6,1,2,3,3,5,2,4,7,4,8,7,4,1,3,9,1,4,5,7,4,6,6,5,5,7,1,0,5,10,4,5,2,4,6,4,1,11,6,1,5,6,5,2,7,4,11,3,5,7,7,1,7,6,3,4,5,5,2,3,5,10,3,5,2,4,5,2,7
"COG0108",6,11,6,9,9,11,7,3,10,9,4,9,6,6,4,2,5,5,6,8,4,11,5,7,5,8,7,5,7,8,5,10,10,4,3,6,5,6,7,10,5,9,8,8,12,9,8,10,6,8,3,7,10,8,14,8,3,6,7,13,10,3,4,7,12,4,4,6,4,6,16,6,5,5,5,7,6,3,6,2,5,8,8,17,7,6,11,6,6,14,8,7,6,4,8,4,8,7,4,9
"COG0109",12,8,10,13,10,7,2,6,9,10,11,5,4,4,8,12,9,7,9,4,5,7,6,8,2,3,13,11,4,7,7,10,5,11,8,5,10,10,6,6,4,8,8,4,6,2,5,6,8,6,8,5,6,7,6,6,11,7,7,11,10,12,7,5,11,7,9,2,10,13,6,5,5,3,4,8,6,5,9,8,9,13,10,5,9,12,10,12,9,6,3,10,4,6,8,11,11,10,5,11
"COG0110",7,3,4,3,2,1,0,7,3,0,11,1,5,3,3,4,4,2,1,5,2,3,3,4,7,5,5,6,8,2,1,3,1,6,3,3,1,2,5,3,2,3,2,1,5,2,3,2,3,2,4,2,4,0,2,2,4,3,7,6,0,2,2,2,0,5,4,4,1,3,4,3,1,5,6,2,3,7,1,3,3,2,0,0,5,5,1,0,4,3,1,3,1,4,2,2,3,2,2,2
"COG0111",13,10,23,28,16,18,14,8,20,18,23,18,16,22,26,16,20,15,21,16,18,12,20,20,13,14,12,22,13,21,13,18,18,16,14,20,17,14,22,13,25,21,8,21,13,24,13,17,18,33,17,22,18,14,21,13,25,11,20,18,24,17,29,17,17,21,14,15,18,14,13,16,19,18,8,15,23,23,21,25,19,12,13,10,14,15,14,15,22,18,28,19,18,7,23,11,16,24,25,22
"COG0112",12,9,9,6,8,10,9,6,8,10,13,8,10,16,10,10,10,7,13,12,1,11,6,10,7,8,6,8,6,5,5,8,10,8,4,12,13,14,14,5,7,7,10,10,14,7,6,12,12,7,9,7,3,4,6,5,7,4,4,10,6,7,7,4,12,4,7,6,6,5,8,5,10,8,5,6,7,8,9,6,2,6,7,11,10,4,7,8,6,8,7,5,6,14,9,5,6,3,2,4
"COG0113",8,9,5,6,8,9,6,4,7,8,4,5,6,6,7,1,7,4,5,8,5,6,7,9,6,5,4,8,9,12,3,7,9,5,18,2,9,5,5,6,3,6,2,5,9,13,7,5,2,4,4,5,7,5,4,13,6,3,4,5,14,7,9,4,12,12,4,5,6,7,2,6,7,6,6,6,5,4,12,1,3,10,5,11,7,5,8,5,9,4,10,7,10,2,7,5,5,7,2,5
"COG0114",10,8,5,12,10,13,5,5,14,7,8,17,11,14,13,5,7,14,10,13,10,11,9,10,5,4,12,16,9,5,1,10,6,12,14,10,14,9,5,7,4,5,7,17,11,10,13,7,7,13,5,12,5,12,17,13,6,4,6,12,9,16,15,8,10,5,4,10,8,14,12,9,15,7,4,7,2,7,8,4,6,11,8,12,5,13,6,9,7,9,14,14,7,7,14,8,9,10,6,5
"COG0115",13,13,10,17,9,11,12,18,12,13,14,17,10,21,12,17,15,18,14,15,15,10,15,17,10,15,12,20,12,11,12,11,12,13,11,17,18,17,12,17,20,14,13,14,15,15,17,13,9,14,18,16,17,17,23,12,20,20,9,10,20,16,10,9,13,10,9,16,18,13,13,22,22,10,8,17,19,22,14,17,17,15,18,21,13,8,15,9,13,6,15,12,16,14,7,14,19,20,11,12
"COG0116",2,4,0,2,1,3,5,8,0,3,1,1,0,4,1,0,4,3,1,2,3,8,4,2,0,0,1,2,1,2,0,1,2,1,4,5,2,0,0,5,3,1,6,0,4,3,1,7,1,1,0,1,1,2,0,1,2,0,0,1,1,2,0,3,7,6,1,0,2,2,4,4,4,4,1,0,1,2,0,0,0,2,1,3,1,1,3,1,5,1,1,7,6,4,1,3,1,4,2,0
