"","X78_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X64_MES_0d2.3","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3"
"COG0056",10,14,9,11,10,9,13,16,15,7,13,2,12,6,18,11,8,10,7,10,18,13,20,5,5,4,11,4,6,2,15,14,17,9,16,8,15,11,14,7,10,14,8,13,14,19,11,16,4,18,8,21,7,3,13,11,5,7,9,15,11,2,7,12,10,6,12,14,7,4,11,9,6,10,6,11,11,10,9,14,10,14,14,6,10,2,13,11,20,0,9,10,13,9,6,14,6,20,2,18
"COG0057",12,14,4,10,5,7,8,14,10,8,5,10,13,11,9,8,8,16,5,5,12,14,12,8,9,2,8,10,5,8,9,11,11,14,5,5,10,11,17,5,12,13,6,14,9,9,13,7,8,14,5,4,2,6,11,17,17,14,5,10,10,9,9,9,8,9,7,7,13,4,12,15,6,9,7,10,8,8,10,8,21,15,11,8,6,15,15,7,9,5,9,6,8,6,12,8,6,9,9,7
"COG0058",1,2,4,0,4,0,12,1,5,3,4,1,7,5,4,4,1,4,9,3,7,3,2,3,1,2,3,3,0,6,0,3,2,2,0,19,1,12,2,0,0,0,1,5,1,0,5,10,6,1,12,8,17,2,1,5,2,5,6,3,2,9,0,5,1,3,2,1,2,0,2,11,8,2,4,1,0,3,7,4,7,2,7,2,1,4,1,0,0,17,6,2,2,7,3,9,5,9,12,4
"COG0059",6,9,3,4,13,5,9,10,7,5,7,2,7,5,6,10,1,6,5,4,7,6,6,2,8,2,3,1,8,2,9,10,10,10,5,6,7,6,7,2,7,6,8,9,3,6,10,7,4,7,10,7,4,2,8,14,5,11,6,5,9,4,11,7,6,7,6,11,9,3,9,6,1,10,4,7,5,10,9,8,14,8,6,4,7,2,7,3,8,2,2,3,5,4,8,10,8,6,2,8
"COG0060",24,21,19,21,23,25,21,20,19,17,17,10,24,10,23,28,25,26,14,24,23,27,38,7,14,8,16,6,22,12,31,20,27,21,22,27,18,25,23,25,31,21,15,27,16,22,20,28,17,27,14,11,6,7,12,18,5,15,12,13,18,6,19,14,13,6,15,13,15,2,11,11,5,7,4,10,12,11,21,13,4,20,20,11,23,7,22,18,17,4,2,18,18,8,17,16,9,13,4,21
"COG0061",11,9,4,7,6,5,6,11,6,3,6,2,3,9,5,10,10,10,3,7,8,11,7,1,9,3,3,2,1,3,6,4,1,6,4,9,3,6,6,4,5,2,4,11,5,5,12,7,4,6,8,7,2,6,7,12,1,4,5,10,13,3,7,9,8,5,5,9,2,2,9,5,2,1,0,5,5,5,7,6,10,6,5,9,5,2,7,4,11,3,2,9,5,9,4,9,9,3,2,6
"COG0062",3,2,6,2,1,9,4,6,2,3,4,1,5,4,5,3,4,3,4,8,1,2,2,2,5,1,4,3,3,5,1,4,6,3,4,5,5,7,2,11,0,3,0,0,6,6,8,2,1,3,5,4,0,2,2,4,3,1,0,6,3,3,8,4,4,3,2,5,2,0,9,3,3,5,4,7,1,3,4,3,7,4,4,4,2,4,2,1,0,0,2,5,5,0,4,5,6,2,3,2
"COG0063",5,9,5,1,4,8,4,3,2,4,8,2,6,5,5,3,0,6,4,7,7,4,1,5,8,2,6,5,1,3,6,8,1,5,8,6,6,8,4,10,5,2,2,4,3,5,7,4,6,4,4,8,2,5,4,5,8,1,5,4,3,3,5,9,5,6,7,3,2,7,4,2,3,1,3,5,1,2,5,6,6,6,4,6,3,5,4,7,3,2,7,8,1,4,11,4,7,4,3,10
"COG0064",10,5,3,8,8,5,11,16,4,8,5,2,13,4,12,7,10,9,8,11,7,12,12,0,7,2,3,4,3,3,7,11,5,10,9,12,8,11,11,10,5,4,5,8,11,13,7,13,5,10,6,16,3,7,12,5,7,8,7,13,6,2,6,8,10,5,5,5,3,3,6,6,1,3,6,15,11,8,13,10,8,7,14,9,12,2,9,7,10,1,2,9,9,8,6,9,7,8,2,8
"COG0065",16,18,7,8,8,9,14,13,16,17,12,5,10,12,10,11,6,10,7,6,16,8,13,2,11,2,4,3,8,6,11,13,14,11,12,14,10,7,7,11,12,13,16,12,10,11,11,9,7,13,3,14,3,3,18,10,6,9,13,7,13,4,10,9,8,11,18,12,10,2,11,7,3,3,3,7,21,13,14,8,7,15,17,18,10,5,11,10,13,4,5,9,10,7,8,11,16,10,0,20
"COG0066",3,1,5,5,9,6,5,8,6,8,2,1,4,0,2,5,5,4,7,4,6,4,5,0,7,1,3,2,5,4,5,6,5,7,0,8,4,4,6,7,3,4,3,2,4,5,7,3,5,9,5,8,0,3,3,4,2,5,3,5,2,3,4,2,6,1,2,4,1,2,3,3,1,1,2,2,4,3,9,6,4,10,3,4,7,1,12,1,3,2,1,3,4,5,5,4,6,3,0,3
"COG0067",19,27,18,35,22,15,11,29,17,19,18,13,18,16,16,30,21,26,24,18,18,26,17,10,17,2,15,7,17,9,22,22,31,34,18,24,6,11,22,12,23,30,26,23,18,26,24,24,17,36,11,18,7,8,29,24,5,22,23,29,33,17,11,13,17,19,20,17,15,9,13,16,10,10,7,19,36,27,29,20,19,22,30,18,28,6,21,17,19,7,9,24,20,16,14,25,18,35,7,30
"COG0068",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,3,2,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG0069",23,43,17,48,29,22,20,35,37,28,27,14,37,23,25,27,33,32,27,23,29,26,37,15,23,19,28,3,45,15,31,23,26,36,31,29,18,21,19,25,25,30,26,35,27,37,42,30,24,32,23,37,10,12,38,32,13,36,23,37,28,14,15,22,29,16,28,28,19,11,24,28,16,22,12,26,29,36,37,36,26,26,44,30,25,19,31,22,38,9,24,20,28,22,17,26,25,37,15,40
"COG0070",16,21,17,13,14,14,17,26,33,23,18,13,12,10,23,25,22,22,14,21,20,24,16,11,8,13,16,4,20,12,17,16,20,28,13,17,7,10,17,15,36,22,19,21,18,30,20,13,19,24,17,22,12,5,25,29,11,21,33,26,27,16,11,9,18,16,19,16,13,4,16,34,8,9,9,12,36,22,31,16,12,23,32,16,13,19,19,10,22,6,14,11,24,14,13,14,15,26,9,15
"COG0071",8,7,0,2,2,4,8,6,9,2,6,6,5,2,6,6,4,1,5,4,6,12,4,0,6,36,8,35,0,27,5,3,4,5,3,17,4,1,3,3,2,3,12,7,8,6,5,3,8,1,1,3,70,32,6,5,2,10,20,4,4,13,4,5,3,3,3,1,4,20,4,10,25,8,28,4,6,3,3,13,4,8,9,7,12,18,9,2,1,44,13,3,8,3,3,3,6,7,41,8
"COG0072",15,19,10,11,24,5,16,25,25,20,10,8,24,10,13,19,17,17,15,11,16,12,21,3,15,2,11,6,10,4,18,13,21,16,13,8,15,20,16,11,17,12,11,17,8,27,15,15,9,24,12,15,2,11,15,21,10,15,13,21,20,5,11,15,10,3,23,15,14,5,10,16,7,8,5,12,23,17,18,12,14,21,14,14,14,6,10,9,14,6,6,11,8,18,9,13,21,17,5,21
"COG0073",9,15,13,9,16,8,18,14,7,15,7,5,16,10,7,13,26,16,7,8,8,8,13,4,11,5,9,10,20,9,19,7,16,15,9,12,10,13,13,17,11,23,15,17,15,13,14,13,10,15,10,12,6,11,8,13,14,8,18,15,12,9,19,11,13,14,12,19,8,6,7,10,12,11,6,19,19,17,14,9,13,15,16,11,14,9,17,10,14,2,8,8,16,8,11,13,10,17,14,6
"COG0074",12,15,2,4,10,5,6,6,7,8,3,7,9,6,3,10,7,5,8,7,8,8,8,1,9,2,4,3,7,5,11,7,11,7,6,10,16,9,2,7,7,4,10,9,5,9,1,7,2,5,6,10,0,5,7,13,4,7,11,7,9,3,12,11,7,6,9,6,5,2,9,5,2,6,3,7,11,7,8,11,2,7,8,14,10,1,13,9,13,2,3,8,7,1,6,10,4,9,3,10
"COG0075",10,4,4,5,7,7,2,9,9,9,7,1,4,6,8,5,4,11,12,6,7,2,9,5,10,1,9,1,7,4,5,10,1,7,10,5,8,5,5,15,2,2,8,5,7,8,16,11,0,7,6,6,1,7,3,5,1,3,12,4,4,1,16,10,13,5,6,4,5,2,14,8,1,5,2,6,5,12,8,4,16,7,4,7,2,4,8,5,7,3,2,8,3,6,5,5,12,6,1,9
"COG0076",5,0,4,7,9,6,3,4,2,5,4,4,2,3,3,5,0,6,6,1,2,2,2,9,4,0,9,0,4,5,3,2,4,4,3,0,2,2,8,4,3,2,2,3,3,2,4,5,6,1,7,4,1,5,1,1,0,3,5,5,6,3,6,8,6,5,3,3,6,4,9,5,0,0,1,2,0,0,3,1,8,2,1,1,3,5,6,5,2,4,2,8,2,7,11,1,0,3,3,1
"COG0077",5,6,4,7,11,4,6,6,5,8,4,0,7,3,7,9,5,10,8,6,4,3,8,1,1,2,4,2,7,0,5,5,8,5,6,7,8,4,7,11,3,6,6,6,10,3,6,4,5,5,1,5,2,1,4,5,7,9,5,10,8,0,3,8,6,3,2,7,2,3,2,5,1,2,1,7,6,7,8,7,3,5,10,3,4,5,10,5,5,4,2,5,9,3,2,9,5,8,0,12
"COG0078",6,6,6,3,2,6,8,6,1,8,6,2,5,6,6,2,8,3,3,5,4,6,11,1,4,0,7,1,5,1,3,7,3,4,6,5,8,2,9,5,13,6,3,6,6,8,3,7,2,9,6,9,3,3,5,6,3,9,1,4,5,2,5,5,4,7,7,3,1,1,4,8,3,4,5,4,5,9,5,1,4,6,5,9,5,1,5,9,8,4,3,6,3,6,3,2,4,5,2,8
"COG0079",11,9,6,9,9,12,10,6,10,20,14,4,14,10,12,7,8,8,8,18,13,17,11,5,9,5,17,8,14,5,10,11,13,23,9,7,11,11,16,7,7,13,17,11,11,9,7,12,7,10,15,11,14,9,10,12,11,10,12,15,6,8,14,11,18,8,20,14,15,5,13,19,13,11,6,11,5,11,13,13,13,13,9,11,12,8,11,11,6,6,11,9,13,2,15,8,7,13,6,9
"COG0080",2,5,0,3,5,2,3,3,4,6,3,0,1,0,4,4,2,3,2,3,3,0,5,1,2,3,3,0,2,0,1,6,3,4,1,4,2,8,4,3,1,5,2,5,2,5,4,5,1,1,3,2,1,2,4,4,1,4,3,2,3,0,7,5,5,4,2,7,2,2,2,2,1,1,1,3,3,1,3,1,1,3,3,5,4,2,1,2,6,0,1,3,2,3,1,3,1,3,2,1
"COG0081",5,9,4,2,3,1,5,0,4,5,3,2,3,2,4,7,4,2,2,2,6,4,4,0,6,0,4,0,9,1,4,4,3,1,3,0,2,6,4,2,2,2,1,3,1,3,3,6,1,4,5,7,1,5,4,3,0,4,7,8,5,2,2,1,5,2,3,3,9,3,6,8,3,5,2,4,9,4,8,4,3,2,1,7,1,2,8,8,4,1,4,5,4,5,5,4,8,3,1,5
"COG0082",8,6,5,10,8,7,6,6,11,9,4,3,11,3,7,8,11,11,15,6,8,4,7,2,7,2,5,1,6,3,4,9,8,8,8,8,5,10,10,9,8,5,5,5,13,8,10,8,1,6,7,12,2,4,2,9,3,9,10,7,9,3,7,2,9,2,9,5,3,5,9,7,1,2,2,4,9,4,14,15,13,18,10,8,12,2,9,7,11,3,2,7,10,7,7,8,6,6,2,8
"COG0083",6,2,4,0,5,4,2,3,0,0,1,0,0,3,5,2,0,6,4,4,2,1,3,3,2,0,0,0,3,0,2,0,3,1,3,1,1,1,4,2,1,1,0,2,3,3,4,5,0,0,4,2,0,1,1,2,0,1,2,1,3,2,2,0,2,3,6,1,1,0,4,0,2,0,0,0,0,0,1,3,5,2,1,5,0,0,0,3,1,0,0,1,1,0,1,0,2,1,0,2
"COG0084",3,1,9,3,6,7,9,2,2,6,7,3,5,9,6,7,6,4,8,8,5,8,7,5,4,2,4,2,5,2,8,4,4,1,6,10,4,10,6,7,8,2,10,4,4,4,6,5,4,1,7,10,0,8,5,4,11,2,3,3,5,1,6,5,5,1,3,6,6,2,3,3,5,3,0,6,6,7,6,3,2,3,6,6,12,3,5,4,4,3,5,10,3,4,5,4,6,7,3,7
"COG0085",29,23,29,27,37,26,24,38,31,20,22,18,23,12,28,33,32,29,22,20,30,24,29,14,27,10,32,7,33,7,35,31,25,23,24,30,20,21,23,28,28,31,40,21,36,21,24,29,19,29,16,28,15,24,36,35,12,24,26,29,26,14,20,28,22,20,26,25,33,14,27,32,19,17,10,26,63,36,25,33,27,32,32,35,39,7,35,22,44,13,14,18,23,35,21,32,24,37,5,34
"COG0086",20,37,22,36,37,37,32,35,45,36,21,11,26,16,32,38,34,45,24,16,22,44,28,10,20,12,24,14,33,7,28,38,33,43,34,47,20,31,32,24,29,24,42,39,29,28,36,47,24,39,22,34,10,20,33,32,7,31,38,28,35,17,28,29,22,30,30,29,22,8,26,31,12,12,12,32,59,28,32,41,42,34,46,22,33,9,31,34,24,21,11,25,20,35,27,41,30,32,9,23
"COG0087",8,5,6,5,6,4,2,6,4,3,4,2,9,3,5,5,6,4,5,3,3,8,8,1,2,2,3,1,4,2,8,6,4,6,9,9,3,3,6,6,5,6,9,5,8,9,6,4,3,4,5,5,0,4,7,7,2,8,6,7,4,3,9,4,4,4,3,6,2,2,4,5,1,2,2,4,3,3,6,4,7,5,6,7,4,3,2,8,6,3,2,7,3,8,2,3,8,2,0,7
"COG0088",2,6,2,0,7,3,3,7,3,3,5,3,5,2,4,1,2,6,6,5,5,2,5,1,6,1,2,1,1,2,3,3,5,4,3,7,12,5,4,4,6,3,3,8,4,3,4,4,1,8,4,4,1,1,5,4,0,9,5,5,8,0,6,5,2,4,2,8,3,3,5,5,2,2,2,4,3,6,4,7,4,4,7,3,4,1,11,5,8,1,1,6,4,5,5,8,3,0,1,4
"COG0089",1,1,0,0,2,1,2,1,3,3,2,2,2,1,4,3,2,2,3,2,2,0,1,0,2,0,2,0,4,0,2,3,0,3,1,0,3,2,2,1,0,3,5,3,1,3,3,2,0,2,0,5,0,1,3,0,1,2,2,3,1,2,1,0,4,2,1,3,0,0,3,3,2,0,0,2,2,2,4,0,2,1,4,3,5,2,0,4,3,1,0,2,1,1,3,3,3,2,0,1
"COG0090",8,10,2,8,3,3,7,14,9,3,8,1,5,0,8,5,6,8,5,7,11,11,7,3,7,1,5,0,3,2,2,9,3,6,7,6,8,5,4,5,8,6,8,6,6,5,5,10,6,9,7,6,1,6,9,7,4,6,8,4,10,3,7,2,9,6,2,7,7,2,4,1,4,6,2,7,8,5,7,4,3,8,8,9,6,0,8,7,6,1,1,7,0,6,4,7,10,6,4,7
"COG0091",3,0,2,5,1,0,2,1,4,1,1,1,2,2,1,0,2,0,1,1,1,1,1,0,3,0,2,0,1,0,1,0,3,1,2,2,4,0,2,0,1,1,3,2,1,1,4,2,0,0,1,3,1,2,2,3,0,2,2,5,5,0,3,1,3,2,3,4,4,0,3,3,2,1,4,2,3,3,6,2,3,5,2,5,2,1,0,4,1,1,1,2,1,3,1,6,1,4,0,2
"COG0092",9,12,5,4,5,9,6,7,5,7,7,5,5,2,7,5,5,4,6,2,4,3,3,4,1,2,2,0,2,1,2,4,6,5,7,2,4,5,3,5,2,5,4,9,7,8,7,5,2,5,3,6,2,5,9,5,1,6,2,15,8,0,4,2,3,5,4,5,3,1,3,6,0,4,2,5,8,4,3,2,4,4,3,6,6,1,7,4,5,4,4,9,6,5,6,6,5,4,0,4
"COG0093",2,5,0,3,2,3,7,2,1,3,2,1,4,0,2,5,4,4,2,2,1,4,2,1,3,0,0,1,5,1,1,2,1,2,1,2,2,1,0,1,2,1,2,0,6,8,1,3,1,2,2,4,2,2,3,1,0,2,1,2,2,1,2,1,3,3,3,5,3,2,1,1,1,2,2,0,2,3,4,3,0,0,2,3,3,0,3,4,4,1,0,2,4,3,2,6,5,8,3,3
"COG0094",4,3,2,2,3,4,3,4,7,6,4,0,7,2,6,5,4,6,4,4,8,3,6,0,6,2,1,1,6,2,9,7,4,4,5,2,11,2,6,5,2,5,3,5,7,2,5,5,5,5,5,6,2,5,5,2,0,1,6,8,3,0,4,3,4,6,3,4,3,3,4,4,1,3,1,4,4,4,3,3,2,4,2,3,7,4,2,3,3,2,3,1,3,6,7,6,1,4,1,6
"COG0095",0,0,2,0,1,0,0,3,1,0,4,0,1,1,5,1,0,2,0,0,0,0,1,0,2,0,4,0,0,0,0,0,2,3,2,1,3,0,2,1,0,1,0,1,1,0,1,2,1,1,2,2,0,3,0,0,0,0,2,1,1,0,3,2,2,3,3,1,0,1,0,0,0,1,0,1,0,0,2,0,2,1,0,2,0,0,0,2,0,0,0,2,0,0,1,0,4,2,0,3
"COG0096",4,2,2,5,4,1,2,3,2,3,1,4,4,2,6,3,4,5,2,2,1,3,7,1,3,2,2,1,3,0,4,4,5,3,2,3,6,1,5,2,1,2,2,3,4,3,3,6,0,5,3,3,1,2,3,6,2,4,2,2,4,0,1,4,1,5,2,4,3,0,2,4,1,0,1,2,4,1,2,4,2,1,2,4,4,1,8,2,9,0,1,7,6,8,3,3,1,3,4,2
"COG0097",3,2,6,5,5,3,1,6,4,1,2,4,3,4,7,8,6,6,3,3,4,0,6,0,5,1,3,1,7,2,5,2,4,6,5,5,1,4,4,3,1,5,3,2,4,8,4,4,2,8,3,0,1,4,5,2,0,2,2,4,3,0,2,2,3,1,5,5,7,2,0,4,0,2,0,6,3,6,2,1,7,3,2,2,3,2,6,3,3,0,1,8,2,3,2,7,5,8,0,3
"COG0098",3,4,3,5,2,2,9,2,7,3,2,1,0,2,6,2,4,5,4,8,6,5,6,2,4,1,4,0,1,1,4,4,5,3,2,5,1,4,3,4,2,3,1,4,4,2,3,4,2,9,1,5,3,6,6,4,1,3,4,1,2,1,2,3,3,1,6,3,4,3,5,4,3,3,1,5,1,1,2,3,8,10,6,5,12,1,1,3,5,1,1,4,2,8,2,3,5,0,0,1
"COG0099",3,5,3,6,0,3,2,4,3,3,4,3,1,1,1,2,6,3,3,7,3,1,3,3,7,0,3,0,3,0,1,3,0,4,0,3,2,6,1,5,3,0,2,1,6,2,2,4,1,4,4,4,2,2,5,6,1,1,1,2,1,1,3,4,4,3,0,3,1,0,3,1,3,1,2,1,4,4,5,1,6,1,5,4,3,4,1,1,2,0,1,3,1,4,0,2,2,2,0,3
"COG0100",5,0,2,3,1,5,2,4,2,0,1,1,4,5,3,6,2,2,1,6,2,2,1,1,1,0,7,1,2,1,2,1,1,2,3,2,5,2,5,5,3,2,1,2,4,3,4,5,0,1,1,3,2,2,3,6,1,3,0,3,1,2,4,1,7,6,2,2,1,2,3,3,0,1,0,3,4,4,5,2,1,4,2,2,4,0,2,1,2,1,1,1,2,2,3,2,2,4,0,6
"COG0101",6,3,7,8,10,7,4,8,15,5,3,3,9,2,10,4,8,5,5,4,7,7,7,2,4,0,4,2,6,2,7,10,5,4,4,11,4,3,5,4,7,5,4,4,1,7,4,9,5,4,4,5,2,2,6,11,1,3,4,11,8,2,5,4,6,5,5,5,4,2,4,10,1,3,1,2,4,4,3,10,10,2,10,3,7,4,7,1,3,2,3,5,7,8,6,6,5,4,1,5
"COG0102",3,3,3,7,3,3,1,6,2,3,3,3,2,1,3,4,5,7,1,2,7,3,2,2,1,3,5,1,5,0,3,2,7,3,5,1,0,3,6,1,6,7,2,2,7,3,2,6,3,5,0,2,5,1,3,3,3,2,5,2,5,2,4,3,5,2,3,5,5,0,3,2,0,1,3,2,4,2,4,4,2,1,5,6,5,2,4,5,2,1,1,4,3,6,0,5,3,4,2,3
"COG0103",0,2,1,2,3,0,1,4,2,4,3,1,1,2,3,3,3,5,2,1,4,5,5,0,7,0,2,0,5,3,3,5,0,7,1,2,3,2,3,4,4,5,6,4,5,2,4,3,0,2,1,0,2,0,3,2,2,3,3,1,4,1,5,4,1,3,3,2,2,2,0,5,0,2,0,6,4,4,3,4,1,2,3,4,2,0,4,4,4,1,5,3,2,5,2,2,2,2,1,3
"COG0104",11,8,11,7,15,11,7,13,6,9,10,2,15,5,9,15,12,5,7,8,14,9,11,1,3,7,9,5,8,3,17,11,5,11,2,14,5,14,4,9,14,7,8,9,15,16,5,10,5,12,3,9,7,4,11,13,10,7,6,5,7,4,4,9,11,4,12,12,11,3,12,8,7,4,6,10,11,4,13,17,9,11,13,18,13,6,17,11,17,10,5,8,9,5,4,10,13,11,5,6
"COG0105",4,5,0,2,2,9,3,8,3,2,4,2,3,1,2,8,7,2,1,6,1,4,4,1,1,1,1,1,3,0,1,2,4,2,2,3,4,8,2,4,1,2,2,2,1,3,1,2,3,3,2,6,0,2,3,1,1,3,5,1,2,0,4,0,5,4,1,3,2,0,3,0,3,0,2,2,3,1,3,1,4,4,5,2,2,1,1,6,6,2,0,3,5,2,3,2,1,4,1,6
"COG0106",5,5,2,2,4,1,0,9,5,1,3,3,6,2,3,4,4,5,2,5,5,2,3,2,5,1,4,0,4,1,4,3,4,5,6,2,6,4,2,3,3,5,3,3,4,7,2,3,1,1,1,8,0,1,2,7,3,7,4,1,5,2,2,2,7,1,4,2,6,0,2,6,0,3,5,4,7,6,5,2,8,4,1,5,2,0,1,2,9,1,4,2,6,1,2,3,6,9,0,4
"COG0107",4,3,3,5,8,5,2,2,8,8,2,3,8,7,5,5,4,5,8,6,4,3,1,0,5,4,7,0,8,3,7,6,4,1,2,4,6,5,4,7,4,6,8,4,4,3,6,8,1,5,5,3,2,3,8,6,2,1,4,7,7,1,1,4,3,1,10,5,2,7,8,3,2,2,2,4,8,6,6,5,5,1,9,3,3,2,4,5,10,1,0,1,4,2,9,1,7,3,1,6
"COG0108",3,4,6,4,13,4,4,12,13,9,6,5,8,6,8,5,4,5,7,8,5,10,11,4,9,3,4,0,4,1,7,1,10,6,3,9,7,7,5,5,3,3,2,8,4,8,8,9,3,6,9,12,4,1,5,10,4,7,8,2,10,2,5,7,8,7,8,12,6,4,4,14,5,2,2,5,10,5,6,10,10,12,8,5,8,3,9,6,12,3,2,6,6,6,3,14,9,9,3,6
"COG0109",8,9,7,7,12,7,4,7,12,12,4,1,4,5,8,9,8,6,7,9,6,5,12,8,9,3,7,4,9,2,8,10,8,8,8,7,4,3,8,6,5,9,5,7,7,18,7,12,1,13,5,6,5,4,8,10,3,7,4,7,2,4,5,8,6,3,6,13,8,1,7,8,4,1,4,4,8,9,4,8,4,12,5,10,10,0,4,7,7,4,1,4,7,10,6,7,5,9,0,9
"COG0110",3,3,5,1,1,4,1,1,0,4,3,11,0,3,0,3,2,4,5,4,1,2,4,7,2,3,2,5,4,2,1,2,2,2,6,1,0,2,2,5,0,2,0,2,2,3,2,3,3,3,2,2,7,1,3,3,1,2,2,3,1,3,5,3,5,3,5,0,4,2,5,1,2,7,5,2,7,2,2,2,2,3,1,7,1,4,1,1,2,1,4,4,3,4,5,3,2,5,3,4
"COG0111",26,23,24,17,19,20,20,15,12,13,22,9,16,20,14,18,18,15,20,12,12,13,25,12,19,6,15,9,18,9,22,20,17,20,21,14,27,16,24,19,24,10,21,20,16,24,12,16,16,13,14,14,10,7,12,22,14,18,7,19,20,12,15,22,18,22,17,19,16,10,18,19,10,14,8,14,19,18,20,11,20,12,21,11,16,17,16,20,19,6,14,22,14,12,25,19,16,24,5,19
"COG0112",9,12,8,8,7,13,10,7,12,6,3,9,9,11,9,10,14,14,16,13,10,11,10,5,16,3,11,8,9,4,10,11,7,6,9,15,7,4,11,4,8,11,10,10,10,11,9,9,4,8,12,11,6,9,9,8,5,9,5,16,11,6,7,8,9,9,7,9,7,7,9,11,12,5,7,6,8,10,8,14,8,11,8,14,8,4,8,8,9,2,7,13,7,9,6,16,11,8,2,11
"COG0113",4,7,2,3,6,6,5,6,7,8,3,6,8,3,6,7,2,6,8,6,6,9,6,2,2,0,1,1,10,4,16,4,3,5,7,5,5,2,4,5,8,5,9,3,6,8,8,9,2,7,3,8,1,3,7,8,1,6,6,7,4,6,5,8,8,3,5,7,4,3,10,10,5,4,3,2,11,5,3,7,6,6,11,2,9,2,10,4,8,2,2,8,3,7,2,9,7,2,2,11
"COG0114",3,8,3,8,9,7,9,12,10,6,6,9,7,5,10,22,10,8,9,3,9,8,8,4,8,0,2,5,4,3,6,11,9,12,4,10,7,9,6,6,9,5,12,14,13,6,12,13,4,10,8,14,3,9,14,13,5,9,8,20,20,2,6,6,5,12,10,8,5,5,6,8,4,5,3,8,9,8,7,8,13,15,10,5,12,4,5,9,14,3,9,5,7,12,7,8,8,9,1,7
"COG0115",15,22,18,27,13,16,25,15,14,14,12,9,20,13,17,22,23,21,16,16,13,12,16,7,10,4,14,3,6,8,9,20,11,18,17,14,13,11,8,11,12,19,18,12,14,26,11,14,4,17,9,14,5,3,9,14,13,14,12,9,17,12,14,9,14,14,10,18,12,10,20,16,4,4,5,6,16,11,23,13,15,9,9,13,22,11,17,13,11,4,4,14,17,15,12,18,14,18,4,14
"COG0116",0,2,4,1,6,2,3,5,3,2,1,4,5,2,0,0,0,0,2,1,2,3,0,2,1,1,1,2,4,0,1,1,0,3,1,0,1,3,4,0,1,4,3,2,1,0,7,9,2,1,5,4,0,2,2,1,5,1,3,4,5,5,2,1,2,4,1,3,1,3,1,0,4,8,6,1,0,1,2,2,2,0,0,2,0,3,3,1,1,1,3,1,2,4,0,1,2,4,2,3
