"","X150_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6"
"COG0056",13,10,19,6,5,17,20,7,12,0,9,10,9,17,7,1,17,12,4,10,11,5,9,10,14,8,7,9,2,6,12,4,11,2,10,13,13,14,9,21,8,10,8,10,13,11,9,10,6,7,15,16,4,7,8,10,0,6,13,6,15,13,14,15,16,13,14,12,12,16,12,16,3,15,16,9,15,20,8,13,19,8,7,15,11,13,2,14,10,14,6,13,15,14,10,4,18,5,9,18
"COG0057",7,7,11,8,8,11,5,6,11,5,7,5,13,10,7,4,8,14,2,10,9,7,7,8,10,10,10,10,6,9,8,9,12,8,10,15,12,14,6,8,11,7,10,5,12,15,13,5,7,12,11,15,11,6,9,11,5,10,12,8,12,4,11,12,19,21,11,15,9,6,12,10,1,7,11,16,6,11,13,11,15,7,12,15,7,17,8,16,6,10,3,18,14,11,13,4,15,6,5,6
"COG0058",4,1,3,5,10,8,3,4,2,2,3,4,6,6,5,12,0,2,6,1,1,2,9,7,1,0,1,15,8,0,5,1,1,11,3,1,3,4,0,1,1,5,0,2,1,3,2,7,1,5,1,1,6,1,4,3,18,7,0,9,2,0,1,0,5,1,4,6,3,0,3,2,21,3,4,0,4,1,3,6,3,4,7,4,3,3,2,9,0,3,3,1,2,1,0,2,3,2,4,3
"COG0059",6,6,10,5,3,5,6,4,7,3,6,6,6,11,6,3,5,7,2,5,8,2,7,4,6,9,13,12,4,3,10,1,5,4,5,6,7,5,6,9,2,4,10,7,8,5,11,8,4,11,12,10,3,6,11,11,2,9,8,5,9,4,7,6,9,3,10,10,4,9,6,11,2,8,10,5,7,15,8,10,4,7,5,10,6,6,3,7,3,4,1,6,7,7,2,2,5,4,6,3
"COG0060",17,24,17,23,9,25,22,17,24,5,32,22,21,17,28,5,11,23,10,18,20,17,23,19,19,22,28,23,1,23,20,14,16,11,21,24,19,27,8,9,20,23,22,24,19,27,23,20,24,19,26,13,16,21,21,6,6,23,23,5,29,19,18,24,17,21,22,13,25,23,31,25,6,13,22,26,19,25,23,28,18,22,25,25,23,19,12,25,22,22,4,21,16,22,12,9,19,16,17,31
"COG0061",5,9,4,4,0,5,8,1,8,4,9,2,6,5,8,1,4,7,2,12,4,9,7,7,6,6,9,14,0,6,2,3,6,0,15,8,9,10,3,5,4,5,10,4,11,5,7,6,4,11,6,4,4,9,5,1,2,4,4,1,4,9,9,9,4,12,4,7,5,5,4,9,2,2,9,5,4,11,6,4,8,7,11,8,3,3,1,4,3,16,2,7,9,10,6,2,10,1,5,5
"COG0062",2,0,3,7,8,5,6,5,4,0,9,1,8,0,6,1,2,4,6,5,2,5,1,4,7,1,4,6,3,7,2,4,4,2,9,6,3,3,5,4,4,10,2,7,1,8,3,3,5,4,0,0,9,4,0,1,3,1,1,3,1,1,0,2,2,5,3,2,5,1,5,4,0,4,4,1,3,4,0,2,2,4,4,3,5,1,4,4,2,3,2,0,3,1,2,0,3,8,4,4
"COG0063",4,7,7,6,7,9,3,5,7,1,9,4,4,5,5,1,1,2,3,4,3,7,4,2,7,1,3,8,1,10,2,4,3,9,11,9,6,0,3,2,3,5,3,6,1,2,4,2,11,2,3,1,7,9,10,2,2,4,3,2,7,2,4,5,3,2,5,6,6,0,6,5,2,4,4,2,2,5,6,2,5,6,2,0,8,5,8,1,10,2,1,5,3,7,5,3,6,8,3,6
"COG0064",7,11,9,6,3,11,9,6,10,7,13,12,13,12,11,3,7,6,3,3,12,5,7,13,17,6,7,15,1,6,4,5,9,7,17,5,9,4,9,9,9,6,13,10,5,14,4,11,11,10,8,8,3,7,16,0,1,13,10,3,9,16,10,13,11,5,8,13,5,6,10,13,4,7,15,4,8,8,8,11,9,11,14,7,10,10,4,11,6,9,2,15,10,11,6,0,13,4,7,11
"COG0065",10,14,7,3,6,8,14,9,16,1,13,6,9,12,6,3,11,13,5,10,10,10,13,15,11,8,8,9,3,8,14,3,15,4,8,9,13,12,4,14,8,8,11,13,15,10,7,11,12,15,10,8,7,3,5,3,1,4,6,5,11,7,9,4,3,10,12,6,7,12,7,12,3,11,6,10,6,11,9,9,4,6,11,11,5,5,2,4,11,3,1,9,6,7,8,4,5,8,3,4
"COG0066",5,4,4,2,3,5,9,3,7,3,4,5,2,5,7,2,5,4,0,1,4,6,7,4,2,6,7,5,0,5,3,2,6,2,4,6,8,5,3,5,8,6,4,5,4,3,5,4,1,2,6,5,3,4,5,4,0,3,4,2,9,3,1,10,2,3,7,7,2,2,7,8,2,6,4,8,7,3,7,4,5,4,6,7,3,6,3,3,13,5,0,4,7,10,9,0,1,3,3,8
"COG0067",22,11,25,10,11,27,33,12,8,5,13,11,19,33,18,6,26,22,16,25,37,10,20,24,20,26,13,19,7,14,23,8,21,17,20,19,23,25,6,31,15,7,30,11,22,18,24,26,20,32,25,19,15,21,13,12,4,30,31,7,25,25,27,27,29,28,19,29,11,22,32,19,7,24,17,33,16,22,24,29,31,17,22,15,14,21,6,15,16,22,2,23,26,25,14,3,17,11,17,22
"COG0068",0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,2,0
"COG0069",31,25,37,14,17,22,48,16,22,11,29,25,29,41,28,16,40,32,16,27,23,10,29,22,33,43,16,29,9,22,51,10,47,22,19,24,38,33,14,29,22,18,33,28,33,28,33,34,20,41,37,34,19,24,21,11,15,33,20,14,23,22,26,39,36,28,33,47,34,34,24,23,7,38,32,37,20,27,33,42,41,30,32,27,18,28,14,29,26,37,11,33,50,23,16,14,37,25,23,22
"COG0070",30,11,19,5,6,21,24,12,13,7,15,14,24,25,21,16,28,23,18,22,37,10,15,18,19,16,11,15,2,12,34,7,25,18,12,7,21,20,5,28,25,11,29,8,16,15,17,19,12,27,20,24,10,13,23,8,9,25,20,8,14,17,19,15,20,29,28,27,12,28,16,16,8,21,20,19,14,26,23,22,12,8,21,17,15,25,7,19,12,18,5,14,17,16,11,3,25,9,11,24
"COG0071",8,10,6,10,6,7,4,6,2,28,4,6,5,12,3,39,2,4,16,4,3,5,5,4,4,2,3,1,41,5,9,3,3,16,7,1,8,3,31,6,5,3,0,2,2,1,5,8,4,9,4,3,4,3,8,34,28,11,0,21,3,1,11,9,9,5,1,3,1,1,5,13,79,4,2,1,3,6,9,6,3,3,3,7,3,4,6,6,5,12,32,13,4,5,5,51,6,4,3,14
"COG0072",18,18,17,11,3,12,14,9,13,4,13,6,23,22,16,4,13,26,6,21,21,18,22,19,16,12,17,14,2,10,16,3,23,4,23,19,7,28,14,18,21,17,15,9,14,15,21,18,16,16,12,13,11,13,18,5,5,17,16,3,13,13,14,14,17,14,21,18,23,19,17,21,2,12,11,10,10,20,26,22,22,13,28,20,15,22,6,21,23,16,4,16,19,12,12,0,16,15,8,10
"COG0073",10,12,14,4,6,14,16,8,14,2,11,11,16,14,17,11,19,17,9,14,12,10,15,12,18,19,9,5,6,11,15,20,16,9,9,12,14,13,9,15,9,14,17,8,25,12,9,11,15,20,15,14,8,12,13,10,12,16,17,5,18,18,12,16,14,9,12,18,10,15,12,16,7,6,13,17,9,10,15,13,13,7,13,14,14,17,3,12,13,14,12,13,14,11,4,5,19,11,11,9
"COG0074",12,4,5,7,4,11,6,7,7,0,13,6,6,6,3,2,7,8,4,5,5,11,11,4,13,4,12,5,3,10,7,3,9,6,10,6,8,8,1,4,5,8,5,8,7,5,6,9,8,9,12,6,2,10,6,2,2,10,6,6,14,10,10,6,4,4,9,3,13,10,9,6,2,7,3,9,8,4,8,7,7,10,3,3,12,6,1,7,8,8,3,9,9,8,2,5,15,8,8,6
"COG0075",5,12,5,7,9,6,10,7,11,1,11,14,8,5,9,1,6,7,3,7,4,6,5,9,8,11,8,11,2,12,8,2,6,1,4,13,7,7,3,7,6,3,2,10,5,3,4,7,7,6,6,9,9,10,10,7,1,2,5,1,5,5,7,8,4,6,9,4,10,7,11,5,2,9,8,9,7,3,5,10,4,10,9,6,7,7,3,9,9,7,2,3,3,10,10,3,7,10,10,10
"COG0076",4,3,2,2,4,1,3,4,5,3,5,2,5,2,3,2,2,3,5,4,1,6,4,1,4,4,6,4,1,4,4,0,2,4,3,2,5,2,2,7,2,5,4,4,3,2,3,3,1,2,4,4,2,4,6,4,1,4,3,1,1,2,2,1,2,5,1,5,5,5,2,1,0,2,4,2,3,1,1,3,1,6,1,2,9,7,5,2,2,2,0,4,2,6,2,0,0,6,5,4
"COG0077",9,1,8,2,2,9,7,3,4,1,4,6,7,2,2,5,9,5,2,5,2,2,13,3,10,9,5,7,0,6,5,4,7,3,8,6,8,5,2,9,6,2,9,6,9,5,2,3,6,10,11,9,6,7,1,3,1,6,2,6,10,5,6,0,3,8,4,4,6,7,4,5,2,8,6,3,4,8,4,7,10,3,8,7,8,3,2,6,5,7,3,5,6,4,3,3,5,4,4,10
"COG0078",11,5,9,3,3,2,8,1,5,2,7,4,10,5,4,4,6,8,5,3,9,6,3,2,10,8,6,7,3,1,4,6,7,1,6,2,3,5,7,5,11,3,8,8,9,6,5,6,7,7,5,9,4,4,8,1,1,4,6,2,10,4,8,3,4,8,6,5,6,2,2,8,6,4,9,7,4,6,6,4,6,7,3,7,5,8,1,4,7,4,1,6,7,7,3,1,4,5,4,5
"COG0079",12,13,10,11,7,7,14,9,10,2,20,13,10,8,13,14,15,12,10,16,8,11,10,6,14,17,8,9,9,16,3,16,10,10,12,10,10,15,13,14,12,15,8,14,9,10,10,12,19,15,7,10,14,11,19,9,4,12,6,7,10,7,9,9,6,10,10,14,11,11,4,11,16,14,15,8,8,10,15,9,10,5,11,8,18,16,5,8,7,11,6,6,9,15,7,5,6,10,6,8
"COG0080",4,3,1,3,1,4,3,1,3,0,2,1,1,2,0,0,3,0,0,0,1,3,0,0,4,0,6,4,1,1,2,0,2,0,1,1,2,0,1,3,3,1,1,2,2,1,3,2,3,3,0,5,2,3,1,3,1,3,3,1,3,5,2,3,5,1,2,3,6,5,2,2,0,5,0,5,2,1,5,2,2,2,1,4,6,7,2,2,3,3,1,3,2,0,2,1,3,4,2,3
"COG0081",9,9,6,4,3,9,4,2,4,3,4,4,4,5,3,1,4,5,3,10,3,4,4,7,7,10,7,4,2,10,12,0,2,0,9,5,3,5,5,2,4,4,4,4,11,4,5,7,4,5,7,10,3,6,3,1,2,5,7,3,5,8,7,4,6,3,5,4,5,7,9,7,1,2,8,6,3,7,3,6,6,3,4,5,7,6,4,8,4,4,2,3,3,6,4,1,4,1,8,3
"COG0082",20,5,8,3,1,11,9,4,4,0,2,7,9,14,14,1,5,10,4,12,5,4,5,11,8,7,3,17,2,8,7,2,10,3,8,8,4,8,4,2,5,6,6,9,6,5,7,6,9,4,10,7,4,6,2,0,1,7,6,2,9,11,11,15,1,5,11,5,11,12,9,13,3,3,5,8,7,10,4,17,9,2,10,8,4,14,1,12,7,9,2,7,4,6,6,3,8,8,5,11
"COG0083",2,0,0,4,2,1,3,0,0,0,4,5,1,0,2,0,0,0,0,4,2,1,3,1,4,1,4,7,3,2,2,0,0,1,2,1,1,2,1,2,5,1,1,5,4,0,1,2,4,0,2,1,4,0,2,2,0,0,3,1,2,3,1,2,0,2,1,1,2,2,3,1,0,2,5,1,5,2,1,4,3,5,4,2,0,1,0,1,1,0,1,0,1,4,2,1,0,0,0,3
"COG0084",7,4,5,4,4,5,7,6,3,2,10,6,8,8,6,3,6,8,2,4,3,5,9,5,8,3,5,5,1,3,3,11,2,6,7,3,3,0,7,2,2,2,5,8,6,5,4,3,7,4,9,4,7,4,5,7,6,4,4,2,9,9,6,9,2,6,8,10,6,12,3,5,0,8,7,8,8,4,7,3,3,5,4,5,3,12,4,3,7,6,3,4,8,2,5,3,5,5,2,7
"COG0085",40,40,32,17,8,29,28,17,28,8,15,25,32,20,21,11,29,26,17,38,39,24,22,24,42,18,33,22,15,23,21,12,35,12,15,33,44,31,28,33,25,20,26,29,28,24,18,29,29,21,30,25,12,27,25,14,8,19,22,11,32,31,34,40,37,37,22,34,28,26,25,38,14,24,21,43,35,23,23,29,31,25,25,21,20,23,11,25,26,32,10,28,31,32,24,13,27,21,13,28
"COG0086",35,39,37,21,16,38,30,19,28,10,23,35,42,34,42,11,30,33,14,35,29,28,37,30,40,19,23,39,13,21,39,10,19,20,17,25,35,44,30,34,31,29,37,20,29,19,25,31,15,29,39,26,18,26,31,12,8,36,42,12,28,30,41,38,37,40,32,37,21,31,43,32,16,42,32,31,43,32,27,29,28,26,41,37,20,28,13,31,41,34,13,23,29,28,17,19,27,24,21,32
"COG0087",3,5,3,9,3,4,5,4,5,0,7,4,5,4,4,1,4,7,3,6,7,4,4,4,6,3,9,5,1,6,5,0,7,0,6,7,4,6,7,9,8,5,6,9,4,6,6,6,4,3,2,2,0,3,3,2,0,3,3,1,5,2,2,5,4,4,6,6,5,3,3,2,1,4,5,1,3,3,7,3,4,3,4,2,5,2,0,1,4,1,1,3,1,6,2,0,6,5,4,5
"COG0088",4,7,3,3,4,5,4,3,3,0,3,6,6,7,7,3,7,4,5,2,4,5,8,1,5,3,8,5,2,5,3,1,2,0,1,1,9,5,2,5,9,4,5,7,3,6,5,7,3,6,7,1,1,9,4,0,0,1,5,0,4,5,2,9,5,7,5,6,5,4,2,4,1,2,3,7,7,2,4,7,3,3,3,3,5,2,3,3,7,4,0,5,3,2,7,1,3,8,5,3
"COG0089",3,1,1,1,0,0,2,0,1,1,3,0,3,6,0,2,3,3,1,2,1,2,0,4,2,0,2,2,0,4,2,1,0,1,2,1,6,2,1,0,5,2,3,1,4,2,1,0,2,2,1,0,0,2,2,1,0,5,0,0,0,1,2,2,1,2,1,1,1,2,3,4,1,0,2,5,0,1,2,2,3,2,2,2,3,1,1,0,0,2,1,2,1,2,0,1,2,2,1,1
"COG0090",8,5,5,6,0,4,6,3,5,5,5,5,7,0,5,5,7,7,1,7,7,5,8,9,6,3,9,9,1,7,5,2,6,0,5,4,3,16,11,8,6,4,8,3,6,5,5,10,8,8,6,6,1,3,6,3,5,4,6,1,5,5,6,7,14,5,12,5,2,6,10,2,1,7,9,2,3,3,7,6,15,4,9,7,5,8,2,8,1,6,4,4,3,9,4,1,8,8,1,8
"COG0091",4,2,1,9,0,2,3,2,3,1,1,2,1,2,5,1,2,2,2,4,5,3,2,3,2,2,5,2,0,0,2,3,1,0,0,1,4,5,1,1,2,2,4,2,1,5,2,2,1,4,4,3,0,2,1,0,0,2,3,1,2,2,3,3,3,3,1,2,5,2,3,4,0,2,2,2,2,4,3,3,3,2,1,1,2,2,1,6,9,1,0,4,2,1,2,2,2,2,1,3
"COG0092",3,4,6,3,6,1,7,4,2,4,6,6,10,3,10,1,6,6,3,6,6,3,7,7,14,3,8,5,0,7,9,1,5,0,5,7,4,2,6,5,10,7,7,5,8,6,8,6,4,6,6,8,1,3,3,3,1,4,1,2,1,5,2,2,5,4,6,4,4,2,5,2,2,4,4,4,5,4,5,1,2,3,4,3,2,6,4,2,4,3,1,2,1,4,2,2,2,3,0,1
"COG0093",1,4,3,3,1,2,4,4,2,3,3,3,3,6,5,1,4,0,1,2,5,6,1,3,1,3,5,3,2,3,6,0,7,2,4,7,5,4,4,6,3,2,3,2,1,1,2,1,2,1,3,1,0,1,2,0,1,2,3,0,7,4,0,4,7,5,3,5,5,1,2,3,2,1,2,0,1,2,1,1,2,3,2,0,2,2,1,0,1,4,1,2,0,1,6,2,3,2,1,5
"COG0094",6,4,0,6,2,6,4,4,4,1,2,3,3,8,5,0,4,7,0,8,6,2,3,2,6,6,4,4,0,5,4,4,6,3,2,5,6,3,2,6,6,1,4,5,4,4,4,7,3,7,3,7,0,4,6,2,0,4,2,1,5,5,4,3,3,3,7,8,1,7,5,10,4,4,4,2,4,4,3,3,1,6,5,3,2,7,3,3,2,5,1,3,7,2,1,3,5,5,1,5
"COG0095",0,2,0,3,0,0,0,1,0,0,0,2,3,0,2,1,0,1,0,2,0,1,0,1,1,0,0,4,1,2,0,0,0,1,1,0,0,0,0,2,1,2,0,1,0,4,1,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,1,0,1,3,0,0,1,2,1,2,1,0,1,1,1,0,0,0,0,2,1,0,3,2,0
"COG0096",5,1,3,2,3,3,2,3,1,0,3,2,2,2,2,2,6,1,2,4,2,4,2,5,4,1,3,3,0,4,2,1,3,4,5,2,7,5,4,3,3,0,1,4,6,4,2,3,5,5,4,4,2,1,2,4,2,1,3,0,3,2,3,3,2,3,3,7,5,2,3,4,2,1,6,1,4,4,1,1,2,3,3,4,2,2,2,2,5,6,2,3,4,4,3,0,3,2,3,2
"COG0097",6,6,5,3,1,2,8,1,6,0,3,6,3,6,6,2,3,4,0,5,6,4,2,1,2,5,3,6,1,3,5,3,7,2,4,1,4,1,4,4,2,2,8,5,2,2,5,2,5,2,0,4,2,2,6,2,0,3,7,1,4,3,4,4,13,11,4,6,5,1,2,1,0,6,5,4,7,6,7,1,3,5,6,4,2,8,4,5,5,2,0,1,6,7,5,0,1,1,1,4
"COG0098",2,3,8,6,1,3,5,2,4,1,8,2,6,4,4,0,5,3,1,4,6,2,2,4,2,1,5,5,1,3,3,1,4,1,2,4,4,3,5,5,8,6,3,1,2,3,4,4,2,2,3,6,2,8,4,2,1,3,3,0,5,3,6,5,3,4,5,0,4,5,9,5,3,4,3,3,4,3,1,3,6,2,0,3,2,5,2,2,4,6,1,2,1,4,2,2,5,0,0,1
"COG0099",1,3,1,4,0,3,2,0,1,1,4,1,3,0,2,1,6,0,1,2,4,3,4,2,0,2,3,4,0,4,1,0,3,1,4,4,4,3,3,4,2,1,4,4,6,1,6,3,3,2,4,4,1,5,3,3,2,2,1,2,3,3,5,5,5,6,3,5,3,6,2,2,0,4,4,0,3,2,3,2,1,2,1,4,2,1,0,3,2,0,0,3,6,3,2,0,2,5,1,3
"COG0100",2,2,3,3,1,4,1,1,4,0,3,7,1,3,8,2,1,1,0,3,2,1,2,3,3,3,3,5,1,4,7,1,4,0,6,3,1,3,2,3,4,3,3,2,3,3,2,1,1,3,3,4,1,2,4,1,1,1,0,0,2,3,6,2,4,4,3,0,1,2,3,3,1,4,1,1,1,3,4,3,2,3,1,3,1,8,1,6,2,3,1,2,2,2,2,1,1,2,3,3
"COG0101",2,4,6,2,0,7,7,3,3,1,2,8,8,6,9,0,8,2,1,9,6,5,4,3,3,4,4,4,3,4,6,2,3,1,0,4,9,4,2,5,6,2,8,5,8,4,6,4,4,3,8,3,3,0,3,0,3,3,4,3,9,4,2,4,3,4,2,4,2,7,6,3,0,7,3,1,4,1,4,2,5,1,5,8,5,5,2,2,4,3,2,6,3,4,2,1,1,0,1,5
"COG0102",4,1,3,4,2,5,3,3,3,1,2,7,3,3,5,0,2,3,2,9,6,3,1,5,5,2,2,3,2,5,3,1,2,1,2,5,4,1,3,3,4,4,3,2,6,1,3,4,2,2,2,7,2,4,0,1,1,2,3,4,5,4,3,3,3,5,4,1,3,2,3,3,1,1,4,2,2,7,2,3,4,4,4,6,1,4,3,6,4,3,0,7,2,3,2,0,1,2,3,3
"COG0103",3,4,4,2,1,1,1,3,5,1,4,0,2,5,2,1,4,1,0,1,6,4,4,3,6,4,2,2,3,1,1,2,1,2,3,3,1,2,0,0,1,6,4,6,3,0,2,4,1,4,7,2,2,4,2,2,0,5,2,0,3,4,3,4,8,2,4,1,2,3,7,5,2,3,6,2,3,2,1,5,4,4,3,3,5,3,0,2,5,4,0,2,1,4,3,2,2,4,3,3
"COG0104",7,5,13,13,5,4,8,7,6,7,9,6,14,12,12,5,14,8,4,17,4,8,10,10,13,9,7,4,7,12,13,5,16,2,6,10,11,8,7,5,5,11,6,4,9,4,12,14,4,8,11,12,6,12,10,4,4,12,12,3,14,8,7,7,6,4,8,7,11,9,8,14,6,9,8,9,6,4,13,12,11,13,10,11,10,9,4,13,16,6,7,12,13,8,6,7,14,17,6,8
"COG0105",0,4,4,4,2,4,3,8,1,1,2,3,3,2,6,0,2,3,1,1,3,4,1,0,3,8,4,4,2,3,6,2,0,2,2,4,1,1,3,3,1,2,3,5,4,2,5,1,2,5,3,4,4,2,3,3,1,2,1,2,4,3,2,1,3,5,7,5,3,5,2,3,2,6,6,3,2,4,3,8,3,1,3,3,1,0,3,3,1,2,1,6,3,7,2,1,4,2,2,4
"COG0106",3,4,6,5,4,3,6,2,3,0,3,3,3,2,0,0,4,3,2,5,4,0,0,5,6,2,3,1,3,8,1,1,4,2,5,4,3,2,1,3,3,2,2,3,6,4,2,3,3,4,5,3,1,3,3,3,1,3,2,2,5,3,3,1,9,1,1,2,2,1,4,3,2,5,4,5,3,2,3,1,4,5,6,2,2,2,3,10,4,7,1,1,6,4,2,1,1,4,1,2
"COG0107",3,4,7,2,1,2,6,4,7,7,6,8,4,8,5,4,8,5,2,6,12,6,8,5,2,6,9,6,3,1,6,1,4,1,6,5,3,6,1,6,9,4,4,4,6,5,5,1,3,4,6,7,1,5,6,2,0,2,5,1,7,4,6,7,2,9,5,1,5,6,9,4,1,6,1,3,4,3,4,6,6,5,6,3,6,5,2,4,5,4,1,6,5,9,1,0,4,2,6,8
"COG0108",12,8,2,4,4,5,9,7,3,2,6,4,13,6,15,3,6,6,4,6,9,3,10,10,9,6,6,9,3,6,3,7,12,2,4,8,9,4,1,6,7,2,8,1,7,4,4,12,7,10,7,10,6,8,6,2,1,13,9,5,7,4,6,5,6,15,9,8,4,4,4,2,4,6,14,5,10,14,10,7,15,8,12,9,5,10,3,10,1,15,3,7,8,7,5,3,12,4,4,10
"COG0109",8,9,8,7,4,5,4,6,11,1,6,5,12,6,9,2,5,8,4,8,14,11,8,5,11,4,11,5,1,3,4,3,14,5,7,5,5,6,4,5,4,7,7,12,8,8,5,5,12,6,8,9,8,7,8,5,0,7,8,3,4,11,8,4,4,8,10,11,10,11,5,7,0,8,6,8,10,7,10,6,6,9,13,15,7,4,3,9,8,2,5,4,11,6,2,6,13,2,6,3
"COG0110",0,3,0,7,10,2,6,3,0,4,3,3,2,0,6,4,1,4,2,4,3,4,3,1,4,2,7,3,3,5,2,4,4,3,4,3,5,0,1,4,2,2,4,5,7,4,2,6,3,0,7,2,4,4,1,3,1,1,7,6,5,3,3,5,6,2,2,5,5,5,2,2,2,4,2,4,4,3,0,3,5,3,2,3,3,4,7,3,5,3,1,6,2,7,1,5,1,4,3,1
"COG0111",15,14,13,11,14,17,13,14,18,15,14,15,16,19,12,7,24,20,15,16,11,13,20,17,21,20,18,11,6,8,14,11,16,15,15,18,17,14,11,28,15,25,18,15,17,24,32,20,27,20,14,18,26,17,12,13,7,26,15,7,24,11,21,8,27,14,25,12,22,16,19,13,10,20,16,29,11,13,14,17,26,23,14,18,28,21,17,17,19,15,7,25,18,11,12,4,18,20,22,21
"COG0112",20,5,12,8,4,10,13,8,8,7,9,12,12,10,9,5,14,14,3,14,9,12,11,11,10,7,10,9,4,8,7,6,11,5,15,11,13,11,7,15,8,8,13,12,10,6,11,15,7,12,9,17,4,5,11,4,4,13,11,2,11,12,9,9,7,14,16,8,10,7,10,10,4,13,4,9,13,13,10,10,5,16,12,9,8,6,3,6,12,12,4,11,9,16,2,7,14,8,8,9
"COG0113",3,3,3,1,2,7,5,1,5,0,2,3,5,2,3,0,5,7,0,4,9,2,7,5,2,5,4,4,2,4,5,2,5,1,1,3,4,5,2,4,1,4,4,1,4,5,2,4,3,4,4,8,3,7,3,1,1,8,7,4,12,7,9,10,7,8,1,4,5,11,6,7,1,6,3,7,10,6,8,12,5,3,6,6,5,10,4,5,7,6,1,1,9,5,5,2,7,5,6,8
"COG0114",9,13,11,6,3,9,10,6,7,2,5,6,11,16,11,4,14,9,0,10,8,2,6,7,14,14,6,7,4,8,8,8,7,5,10,6,7,10,2,9,11,5,14,2,10,10,7,9,7,9,16,13,5,5,8,5,4,7,9,7,8,4,12,14,10,13,5,9,12,5,10,10,4,7,8,5,9,10,6,9,9,3,12,9,5,6,6,8,12,7,4,12,11,14,8,6,11,6,8,13
"COG0115",15,15,20,5,6,18,19,17,10,4,17,14,14,16,22,3,13,13,7,19,15,9,18,9,22,9,13,14,3,7,7,7,20,8,21,14,11,11,9,18,14,15,12,18,23,10,14,15,22,12,17,18,10,20,15,10,4,23,18,2,16,14,9,21,15,16,20,10,16,14,15,12,5,18,13,12,13,19,13,10,20,19,21,12,11,16,16,9,16,13,8,9,11,14,9,3,10,15,8,12
"COG0116",2,2,1,2,3,2,4,4,0,1,1,2,4,1,1,1,1,2,2,3,2,5,3,2,0,4,0,7,2,1,4,1,0,4,0,1,1,1,1,5,1,0,0,1,2,2,2,2,1,3,2,0,3,1,4,2,6,4,1,3,0,7,2,2,7,4,0,1,1,3,0,2,0,2,0,3,3,0,4,3,2,0,0,3,3,0,5,5,1,2,2,2,1,2,3,2,5,1,1,3
