"","X76_SUR_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X140_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG0056",14,9,10,11,20,10,18,16,9,11,1,15,14,9,11,23,19,18,4,11,11,6,18,9,13,17,6,14,20,15,14,19,10,10,15,14,6,6,8,10,7,2,8,12,5,15,6,11,11,8,17,17,9,5,12,9,20,9,10,9,6,20,16,15,14,12,12,11,14,1,10,15,7,11,10,6,10,10,8,9,15,13,10,4,8,12,16,3,17,11,14,4,6,16,18,15,11,14,8,5
"COG0057",8,4,16,9,8,13,10,11,11,12,6,11,8,5,10,10,21,8,9,14,7,5,10,12,6,10,7,10,7,18,10,10,11,3,10,6,9,9,8,9,9,9,6,10,9,8,12,6,10,6,14,13,5,7,14,5,11,10,8,5,5,7,11,12,12,5,13,6,8,5,4,13,10,9,13,7,7,8,5,16,7,8,11,7,4,8,6,5,6,14,13,5,3,16,12,10,6,11,6,10
"COG0058",2,1,8,12,1,6,3,4,1,12,0,7,3,0,2,9,0,4,17,4,1,4,4,1,3,6,14,4,6,6,2,2,2,2,1,1,6,0,2,4,3,4,2,7,5,1,3,1,5,1,5,0,6,3,9,2,4,8,2,2,5,2,0,5,3,3,6,2,0,6,2,3,0,2,4,2,0,3,1,1,3,6,5,4,2,4,0,3,1,3,4,2,0,7,0,1,2,1,7,7
"COG0059",3,5,5,5,9,9,7,3,6,6,1,7,5,9,5,7,4,8,1,5,5,4,9,7,6,8,5,11,2,6,13,6,6,4,9,8,10,8,3,4,4,4,6,12,3,8,1,5,8,5,7,8,5,5,8,1,5,4,11,6,2,3,9,9,5,11,6,5,8,2,1,6,5,7,7,10,2,4,6,5,1,8,11,4,7,10,11,4,4,4,2,8,7,8,4,6,12,6,5,6
"COG0060",27,12,26,18,26,34,25,19,25,20,11,23,20,22,17,14,19,26,9,24,26,20,20,24,19,19,6,25,27,24,21,24,20,13,21,14,24,19,31,17,21,9,10,23,3,19,3,13,21,23,22,23,23,11,24,7,25,17,19,16,2,25,21,23,19,27,19,14,30,8,14,24,26,21,30,22,21,19,25,23,21,18,27,10,18,20,17,9,19,21,17,19,5,27,16,23,25,27,25,15
"COG0061",3,7,12,8,4,4,5,10,5,5,4,6,5,9,8,5,12,3,2,5,6,7,5,6,6,6,2,5,8,11,9,7,7,6,5,8,3,4,10,10,3,2,1,5,3,8,1,7,8,8,5,6,8,4,8,0,4,4,6,3,1,7,2,5,4,3,1,2,6,3,6,3,4,2,6,1,7,6,4,4,8,3,2,0,2,6,1,0,6,7,3,6,2,5,1,1,2,4,7,5
"COG0062",2,10,3,6,2,9,6,6,1,1,5,3,9,7,3,3,1,4,2,3,2,8,3,11,1,7,2,3,5,2,1,3,3,8,6,4,5,8,4,4,8,6,0,1,4,7,3,12,2,10,2,5,11,5,2,5,1,4,5,2,2,4,4,3,0,1,2,4,4,3,8,1,2,1,6,7,8,2,2,6,4,2,4,1,3,2,5,2,3,3,3,8,3,3,2,1,2,3,3,4
"COG0063",2,4,3,3,3,3,3,3,1,2,1,2,3,8,2,4,2,4,1,4,3,8,4,6,1,5,0,3,2,2,1,1,2,6,3,1,4,2,2,5,2,4,1,1,5,4,0,3,2,3,4,2,4,4,3,5,3,3,6,6,2,6,4,4,1,3,3,5,6,3,6,3,4,5,6,11,4,7,4,2,4,1,4,2,6,3,4,5,1,5,3,7,3,2,1,3,12,6,2,1
"COG0064",23,9,5,8,16,8,10,9,7,9,3,11,5,8,14,11,5,13,2,16,10,8,10,9,8,12,2,10,8,11,15,10,10,15,9,7,13,9,8,8,7,1,3,14,1,7,1,10,6,6,8,5,9,4,7,4,7,11,7,5,4,15,10,12,16,15,13,15,4,2,6,12,12,8,11,9,7,6,13,8,6,10,13,5,3,9,9,7,11,8,5,9,4,10,14,10,10,12,12,5
"COG0065",11,9,6,4,13,11,9,9,6,13,5,15,9,7,14,20,14,12,4,14,16,11,16,14,22,7,5,6,11,21,17,15,15,14,11,15,15,7,17,14,9,6,3,13,3,15,1,12,10,9,8,12,17,4,17,1,11,9,17,9,1,12,10,13,14,13,13,9,19,4,5,10,11,13,11,13,6,10,11,12,6,12,17,3,12,7,10,5,15,11,12,5,3,8,12,6,15,13,15,3
"COG0066",4,2,6,2,4,4,7,5,2,4,1,3,8,3,8,6,8,4,3,8,6,3,2,3,5,3,0,6,4,7,6,6,5,9,9,4,10,3,8,6,1,2,3,4,1,4,1,6,4,4,6,3,10,3,2,1,6,2,7,2,4,9,8,8,2,5,8,5,6,6,4,4,3,8,7,4,3,6,8,6,6,5,5,4,3,9,2,1,9,8,2,6,0,4,7,3,1,5,8,3
"COG0067",32,17,28,11,22,14,25,16,25,19,7,18,26,12,25,28,12,26,9,17,22,18,30,16,21,19,9,19,23,20,27,34,25,12,25,12,30,27,23,10,13,12,12,31,19,20,6,10,24,16,17,20,14,4,22,6,22,11,13,15,7,12,15,17,21,23,15,10,18,11,1,10,13,19,16,12,14,11,8,19,16,18,15,8,11,13,13,7,15,8,23,5,9,23,16,18,19,20,10,7
"COG0068",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,3
"COG0069",30,36,45,25,29,31,28,32,20,21,16,29,37,29,33,36,39,21,16,29,21,28,36,30,34,25,12,33,22,30,42,40,29,21,25,23,33,16,35,31,25,19,22,30,8,35,7,22,34,34,35,25,19,22,37,11,39,28,32,29,7,40,27,32,41,32,42,22,34,16,12,30,25,38,39,27,27,31,36,42,35,42,32,9,21,38,41,16,37,34,33,19,13,36,29,21,29,46,34,17
"COG0070",28,12,20,11,22,19,22,23,20,24,8,27,16,8,19,28,20,16,7,23,19,11,20,4,33,24,5,26,21,26,27,18,27,7,16,17,21,18,20,22,15,11,12,26,12,16,5,21,17,16,19,19,22,7,19,11,31,19,17,8,5,21,21,28,25,17,32,12,21,17,9,21,15,23,26,17,17,13,27,32,17,18,29,9,13,21,23,11,28,19,26,14,10,25,17,14,16,26,15,11
"COG0071",2,6,3,3,5,4,4,2,5,10,22,11,3,4,6,5,3,5,42,8,3,3,19,1,5,2,33,1,5,6,7,5,4,3,3,1,7,1,7,6,2,8,4,11,30,2,40,7,10,7,6,7,5,28,7,16,8,6,4,7,55,3,5,6,3,3,14,3,6,11,1,2,4,4,6,2,6,4,4,1,15,10,6,22,4,3,8,17,3,3,4,7,17,6,2,8,4,1,10,3
"COG0072",21,16,14,14,22,11,13,14,11,17,4,15,23,15,22,9,17,11,3,13,17,10,20,14,9,13,4,13,12,21,17,19,20,15,14,16,17,4,12,10,15,8,9,17,4,18,5,20,16,21,22,20,19,9,20,7,14,19,18,9,6,23,19,29,22,25,15,15,13,3,19,24,14,12,15,15,25,19,21,17,17,21,22,8,15,15,10,8,14,15,20,7,5,15,13,11,20,17,16,14
"COG0073",12,10,13,8,12,14,15,18,19,8,4,10,21,10,9,9,14,18,4,17,11,6,12,11,10,18,6,17,13,9,10,15,10,9,13,10,14,11,7,17,15,11,16,16,10,13,5,19,18,8,13,19,10,10,12,3,6,11,15,10,5,21,13,16,13,13,10,15,11,7,10,11,8,9,13,13,15,8,8,14,17,15,9,16,7,20,13,5,17,23,12,9,4,14,18,18,12,9,10,11
"COG0074",10,7,3,1,7,9,5,9,6,10,3,12,10,8,11,4,8,5,3,5,2,6,3,9,15,6,5,8,7,6,11,13,5,9,11,10,4,13,12,4,3,2,1,13,3,6,3,12,7,8,9,10,9,3,12,2,6,3,7,12,1,16,7,10,7,5,7,8,15,3,10,7,11,6,6,9,7,11,4,9,6,11,6,1,7,10,3,4,11,6,15,10,3,7,8,6,7,9,14,3
"COG0075",4,5,12,8,3,7,12,6,4,3,5,4,4,10,1,7,5,8,2,4,7,4,13,6,8,3,4,12,5,6,1,5,13,14,4,10,4,6,7,6,10,4,0,10,4,9,0,6,8,9,5,8,4,5,8,4,12,7,8,15,1,2,10,7,8,12,5,3,10,1,4,5,5,6,7,12,3,6,3,12,3,6,8,4,3,2,8,1,4,10,2,11,3,7,3,7,9,9,5,9
"COG0076",2,6,5,8,2,1,2,3,1,2,6,3,8,5,2,3,3,3,5,1,1,7,3,4,2,13,1,1,4,1,1,2,6,4,5,3,1,3,1,3,4,6,5,1,3,1,4,0,2,3,1,1,2,2,2,5,3,7,4,4,0,1,3,2,5,4,2,5,1,2,2,2,2,2,1,3,2,0,6,2,3,2,1,2,2,0,6,5,2,4,3,3,6,4,3,6,5,5,1,2
"COG0077",6,3,4,4,5,6,6,6,3,8,1,7,8,4,4,8,9,4,4,4,5,6,4,9,2,10,3,3,3,8,6,7,5,4,4,7,9,6,10,4,3,1,8,7,2,6,1,12,13,6,3,8,11,6,8,5,6,6,9,3,1,5,8,6,9,11,7,3,6,4,3,9,11,4,9,9,3,3,7,7,3,5,9,3,2,8,6,3,9,4,5,3,3,7,7,8,3,6,13,5
"COG0078",5,3,1,4,3,8,2,2,1,3,1,2,2,4,7,2,2,2,2,4,3,7,4,12,2,4,2,5,4,4,8,2,2,6,6,1,2,3,3,8,3,2,3,5,0,5,1,6,3,7,8,4,3,2,5,2,2,5,5,7,3,4,8,6,2,6,11,4,8,5,5,8,2,8,7,6,12,5,4,8,7,6,4,3,4,3,8,2,9,7,8,4,3,8,4,5,6,12,5,3
"COG0079",7,6,10,13,12,7,13,14,13,12,5,5,7,10,12,7,11,11,18,9,13,21,13,9,12,9,10,15,7,4,5,16,15,12,16,8,14,13,9,10,13,11,5,13,14,5,5,13,8,16,12,7,14,5,5,7,12,10,11,7,4,10,8,9,8,12,9,6,14,8,19,9,17,10,16,5,11,9,6,12,13,7,13,8,14,11,6,9,8,13,13,4,9,9,9,9,14,13,17,5
"COG0080",2,4,2,2,1,3,0,4,3,3,1,7,2,3,1,6,6,6,0,3,5,2,4,1,4,4,3,4,1,0,3,3,2,4,1,4,4,4,3,3,2,3,2,0,0,2,1,3,1,4,1,5,2,4,1,2,4,3,4,0,0,6,3,4,2,6,5,4,5,0,4,5,4,1,6,2,1,2,3,1,4,3,2,0,0,8,2,2,5,0,5,3,1,3,4,5,1,3,3,1
"COG0081",4,5,4,4,9,6,4,7,8,7,1,0,3,5,6,12,5,11,1,4,7,7,8,3,2,4,4,3,5,6,9,9,6,4,2,2,2,5,5,6,3,4,2,3,2,5,2,5,7,3,2,4,1,4,4,2,7,4,6,5,0,2,2,3,5,2,0,4,5,2,7,4,0,1,3,3,2,5,2,3,3,6,3,1,3,3,2,1,6,4,6,4,1,2,3,8,0,5,4,1
"COG0082",8,4,7,6,10,13,4,13,6,12,4,7,5,4,7,9,8,3,2,6,7,4,8,4,11,11,1,5,7,7,3,8,6,8,7,2,5,8,7,6,8,5,4,13,2,5,3,9,9,9,7,11,6,5,6,4,5,6,11,4,1,12,10,17,11,7,7,6,10,3,4,9,9,14,13,5,13,9,3,8,5,11,10,2,2,5,4,4,7,5,7,2,3,14,9,13,7,6,11,5
"COG0083",1,6,1,4,2,1,1,5,0,0,0,1,1,4,0,0,3,2,0,0,1,3,2,3,1,6,0,2,1,3,2,0,1,2,4,1,1,2,3,5,1,7,1,3,0,0,0,2,1,1,0,0,2,4,2,0,2,1,1,1,1,4,0,3,1,2,0,1,3,0,5,2,2,2,4,0,0,1,1,3,0,1,0,1,0,0,2,2,0,2,0,0,1,2,2,0,4,0,0,0
"COG0084",7,6,7,8,2,3,3,3,6,1,1,5,6,5,8,4,6,5,4,2,6,6,6,7,6,3,0,8,6,9,8,4,9,4,6,4,4,4,6,6,5,7,5,8,5,5,2,8,3,9,5,5,6,5,7,2,6,8,5,5,1,11,4,7,4,5,4,3,4,3,7,5,3,8,6,11,6,5,5,4,5,9,4,2,2,9,1,2,1,3,6,2,4,4,10,2,5,7,3,6
"COG0085",37,28,28,22,44,37,26,33,40,35,6,24,23,25,29,41,26,30,15,21,28,20,28,27,40,32,6,31,27,28,23,33,26,23,34,27,29,24,29,35,24,15,12,34,12,22,10,23,22,24,15,15,17,14,20,7,13,10,21,15,5,22,25,22,25,18,17,17,26,10,17,19,20,10,23,16,15,16,23,23,27,21,21,7,17,22,21,12,15,16,25,9,6,13,20,23,15,23,20,17
"COG0086",40,20,29,25,39,30,32,33,31,32,5,34,34,25,29,49,44,43,24,31,35,23,41,24,30,39,13,39,40,33,41,31,21,17,34,22,35,29,39,24,32,9,18,32,14,17,9,29,20,22,34,40,39,19,37,13,30,34,36,24,11,33,49,19,39,32,43,19,33,9,21,36,35,32,34,32,30,32,36,20,33,40,46,17,28,34,27,19,45,33,35,28,7,36,23,38,38,36,28,18
"COG0087",5,6,6,0,5,6,5,8,5,6,2,3,3,11,8,9,3,2,0,5,11,6,5,4,6,3,2,6,8,8,3,5,4,4,7,8,3,5,7,7,0,4,3,6,3,10,0,6,8,10,2,4,7,7,6,1,6,5,3,4,3,4,5,5,8,5,6,6,3,3,7,5,4,2,8,5,6,4,4,6,4,6,7,3,4,4,4,0,2,4,2,4,3,2,4,6,5,4,5,4
"COG0088",9,5,5,4,3,4,8,11,1,5,3,2,3,3,3,4,4,4,1,3,3,3,8,6,5,4,0,4,6,4,7,5,5,8,5,6,5,11,7,2,7,4,3,5,0,1,6,0,2,6,3,6,7,4,3,1,4,5,10,4,4,9,7,6,3,4,6,8,4,1,3,3,7,4,7,4,3,6,1,6,5,2,5,0,1,1,3,4,3,5,5,6,0,5,4,3,2,6,10,3
"COG0089",5,2,1,1,2,4,2,1,1,2,0,1,3,2,3,4,0,5,1,4,0,1,2,2,4,0,0,1,2,3,3,1,3,3,3,1,4,2,1,3,6,0,2,1,0,3,1,3,1,2,1,1,3,2,2,0,3,1,1,5,0,1,3,1,1,0,2,2,1,1,0,1,1,2,3,3,3,1,3,4,1,1,2,0,0,1,1,1,1,2,2,0,1,4,2,3,5,1,2,2
"COG0090",0,7,4,3,6,10,5,7,5,11,0,8,4,11,4,3,3,7,1,7,11,4,5,3,7,4,2,7,3,11,6,7,9,6,8,7,9,6,8,1,8,3,3,3,5,7,5,5,9,6,6,6,2,2,3,1,4,1,1,3,2,5,4,2,5,4,5,8,2,0,4,2,6,5,4,5,7,3,1,5,4,9,3,4,3,2,7,4,13,2,1,1,7,4,5,4,3,4,2,2
"COG0091",1,1,4,2,3,1,4,4,5,5,0,4,3,6,3,0,2,5,1,2,3,4,1,0,2,3,4,1,4,2,4,1,4,1,1,2,2,3,2,3,0,0,1,3,1,2,0,4,4,1,1,1,1,0,0,3,3,1,4,1,0,2,3,3,1,4,2,2,8,2,1,2,6,3,3,6,6,0,2,5,9,5,4,0,0,1,3,2,3,3,2,1,1,1,3,2,4,2,2,5
"COG0092",3,4,5,8,2,10,0,8,8,6,4,7,8,1,8,10,8,8,1,5,9,8,10,4,7,1,4,9,6,5,8,3,3,8,5,5,4,3,3,3,3,2,4,7,3,7,1,9,8,1,6,9,11,8,4,1,7,10,3,6,0,6,8,8,5,4,3,6,11,1,4,3,9,5,5,4,2,7,6,3,6,5,5,1,4,8,4,3,4,4,3,6,0,7,7,10,4,2,4,3
"COG0093",3,3,0,1,4,2,3,5,3,3,0,5,3,2,4,4,4,2,0,7,4,5,6,0,2,4,2,6,3,5,2,4,2,4,1,0,1,3,4,0,1,1,1,4,0,2,2,5,1,1,3,1,6,1,4,0,2,2,0,2,1,5,4,1,5,4,0,1,1,0,3,2,3,5,4,2,2,2,3,5,7,1,2,0,4,1,2,1,3,1,1,3,3,4,5,2,8,2,4,0
"COG0094",6,6,5,3,8,3,2,5,1,6,1,1,5,9,5,4,4,3,2,2,2,4,3,6,3,2,1,4,1,3,6,3,7,4,3,2,3,8,3,2,5,4,1,3,3,7,3,2,4,4,4,2,8,1,5,3,4,6,3,3,2,1,7,2,3,2,3,5,3,1,4,1,2,4,5,4,6,4,3,1,0,5,1,2,2,4,5,0,5,8,3,4,4,2,3,2,8,8,1,2
"COG0095",0,1,6,4,0,0,2,1,0,0,1,0,1,4,0,2,0,1,0,0,0,6,0,4,0,6,0,0,3,0,0,0,0,1,0,0,1,2,0,0,4,1,0,1,0,0,1,1,0,1,2,1,1,0,0,1,1,2,0,2,0,0,0,1,2,1,0,2,0,0,1,1,0,0,1,1,1,1,0,0,2,0,1,0,1,1,1,1,1,2,0,0,0,1,0,0,0,2,1,4
"COG0096",5,2,3,4,2,1,5,1,1,3,0,1,3,3,1,2,2,5,0,4,2,1,2,3,1,5,1,1,4,2,6,4,5,1,3,1,1,1,3,3,5,1,0,3,3,5,0,4,0,1,4,7,2,3,3,1,5,1,4,1,1,2,2,4,1,1,3,1,6,1,3,3,0,2,6,1,2,4,3,4,3,1,1,0,1,2,2,0,0,5,5,2,0,2,2,4,1,2,3,2
"COG0097",3,1,5,6,3,2,6,5,4,9,0,4,3,2,3,3,4,6,1,2,4,2,2,4,5,6,1,4,3,4,1,3,2,3,0,3,7,6,7,3,2,1,0,6,1,5,1,7,8,2,3,2,4,0,4,2,3,7,7,5,0,5,5,8,1,3,9,5,4,0,3,2,5,3,7,6,2,0,2,1,6,3,4,0,1,3,6,3,4,5,3,4,1,4,3,3,5,3,3,4
"COG0098",2,4,5,6,1,5,3,7,5,4,0,6,4,5,6,3,3,3,0,5,5,5,4,3,1,7,2,4,5,2,3,11,6,2,5,3,3,4,2,2,3,4,3,3,2,2,0,3,6,6,5,3,2,1,5,3,4,1,6,3,1,4,3,7,3,4,5,5,4,1,4,6,10,8,5,5,3,5,1,4,6,4,3,0,5,4,3,2,3,4,7,1,2,2,4,4,4,2,3,3
"COG0099",1,4,4,0,8,2,6,5,2,3,1,1,1,8,3,7,1,6,0,5,5,2,2,4,3,2,1,4,4,2,6,4,2,5,4,3,3,1,5,0,5,0,4,5,1,6,0,4,2,6,6,2,6,3,3,4,5,3,9,8,1,4,5,4,6,6,0,4,2,2,6,6,9,4,1,3,2,2,2,2,4,1,1,0,3,4,1,0,3,3,5,5,0,7,3,1,5,3,1,3
"COG0100",1,7,2,4,3,5,4,3,5,3,1,3,4,4,1,5,3,5,0,5,3,1,3,2,4,5,0,6,1,0,7,3,1,2,2,2,5,0,1,6,0,4,2,2,3,3,0,1,2,3,2,3,3,0,4,0,3,3,3,2,0,1,4,3,3,2,2,3,1,1,5,5,0,4,2,1,2,1,1,6,4,2,3,0,3,2,2,0,2,1,3,3,0,5,1,1,3,5,0,1
"COG0101",7,3,7,8,5,6,5,7,5,6,2,6,3,3,4,5,2,7,5,5,6,3,1,8,2,8,2,7,4,3,7,2,7,2,4,5,10,4,5,7,8,1,4,4,2,5,3,1,10,1,7,6,8,0,5,0,4,3,12,5,2,6,7,8,9,9,2,5,6,0,4,5,5,5,6,4,7,6,5,16,7,8,7,1,3,6,6,1,4,4,6,6,2,6,9,3,6,8,6,4
"COG0102",4,2,2,1,4,3,8,5,4,5,2,8,3,2,4,4,2,5,4,2,6,2,6,5,3,4,4,5,2,5,7,8,9,1,3,1,5,3,5,1,1,2,1,1,3,3,0,3,5,1,2,4,5,2,1,1,4,3,5,2,0,2,0,4,1,4,6,6,8,2,0,6,6,8,5,5,5,2,3,3,6,2,3,0,2,5,1,2,5,2,3,2,0,2,3,6,4,5,1,4
"COG0103",3,2,2,2,6,1,3,1,1,6,2,2,5,3,2,2,3,2,0,3,3,2,3,2,5,0,1,3,3,4,3,3,4,3,3,4,4,4,3,4,1,2,0,3,0,2,0,2,2,2,2,6,3,2,4,2,3,1,6,1,2,0,2,4,4,7,1,1,2,0,3,3,1,3,4,1,1,3,5,1,4,7,6,0,2,4,4,1,3,2,4,4,1,4,4,2,2,4,3,4
"COG0104",19,7,10,13,13,12,13,10,11,8,1,9,10,7,10,12,9,14,6,11,9,7,12,14,10,12,3,11,11,13,13,11,13,6,8,9,14,4,16,9,12,0,3,10,3,9,6,10,7,11,12,10,15,8,11,3,18,8,17,10,6,12,15,10,9,14,11,9,6,9,5,17,10,11,10,8,15,8,13,8,12,13,12,5,4,11,10,6,10,6,13,9,6,9,12,4,7,11,6,9
"COG0105",4,1,5,1,1,1,2,5,5,5,3,4,2,6,6,3,3,1,1,2,5,2,1,2,2,1,0,3,5,3,2,2,3,3,0,1,0,1,1,2,6,2,4,1,1,3,2,7,4,4,2,3,4,0,7,1,4,2,5,4,0,2,5,7,6,3,4,5,4,1,3,2,3,1,1,5,1,2,5,2,1,2,3,1,2,0,2,2,5,0,2,4,1,6,1,3,5,3,4,0
"COG0106",6,5,7,4,3,3,8,4,2,5,0,1,4,8,4,4,3,4,2,4,9,5,6,2,3,6,0,4,5,3,2,6,3,6,7,4,4,5,3,2,3,1,2,3,0,5,1,1,3,1,5,2,4,1,3,2,5,4,3,3,3,1,4,4,3,5,3,4,4,1,4,4,7,4,6,5,5,2,5,4,1,1,7,5,2,3,2,3,3,5,9,6,1,5,5,1,4,6,1,4
"COG0107",6,2,5,4,9,6,9,3,3,2,1,6,4,6,5,6,8,3,2,5,7,7,7,4,4,0,3,1,2,4,3,3,4,3,3,1,6,4,6,4,6,0,4,2,7,5,8,4,6,4,5,2,4,2,4,3,4,6,5,8,1,4,6,11,3,5,9,3,7,2,4,5,5,4,6,3,9,5,1,4,7,10,3,4,4,5,9,2,5,5,10,6,4,4,8,3,3,3,3,3
"COG0108",11,8,8,9,1,6,10,14,8,3,2,8,7,9,7,7,5,5,5,7,12,4,8,6,7,8,4,6,12,13,6,4,9,6,5,6,7,11,5,4,3,1,6,9,2,5,3,7,11,3,4,9,6,4,13,2,9,9,8,4,3,12,6,5,8,8,13,6,13,3,7,10,8,6,10,6,6,9,12,6,6,6,6,3,2,13,7,5,11,12,9,5,5,10,13,4,4,10,8,5
"COG0109",10,2,7,3,4,8,9,8,4,6,3,5,10,13,10,6,5,11,2,14,10,9,11,9,5,11,2,7,10,7,8,7,9,7,14,8,7,5,15,5,10,2,1,7,4,4,0,5,3,15,14,8,15,3,7,2,13,10,10,10,2,5,10,3,8,11,9,4,10,3,8,5,6,10,6,5,6,8,12,11,9,15,11,4,4,6,8,1,9,12,10,2,2,9,6,2,5,10,7,11
"COG0110",2,5,3,1,5,3,3,5,5,3,3,2,0,3,2,2,3,4,9,1,2,2,3,2,1,1,1,4,1,1,4,5,3,1,2,3,0,1,2,5,5,7,6,2,3,1,6,3,2,4,1,2,1,4,3,1,1,4,1,3,7,2,4,2,2,3,4,1,6,3,2,3,3,4,0,3,5,2,0,5,5,3,2,3,3,2,4,4,2,4,2,6,0,3,6,1,3,4,1,4
"COG0111",28,20,22,12,20,12,23,16,23,27,9,21,14,20,16,22,17,13,12,11,17,18,24,17,22,17,9,14,11,18,15,24,13,19,14,14,20,18,11,18,24,4,9,15,11,24,15,18,16,22,11,19,9,16,17,10,15,16,23,27,7,11,16,11,14,12,12,15,19,13,11,25,25,19,20,23,18,13,14,22,10,17,26,12,24,14,13,15,12,31,20,24,12,11,14,10,17,20,18,22
"COG0112",10,8,9,6,20,7,12,15,2,8,2,3,10,7,17,5,14,11,2,13,7,9,9,4,11,16,3,12,12,11,8,11,7,6,19,6,15,7,13,8,10,3,3,12,6,16,4,9,9,8,15,9,7,7,10,5,7,12,9,6,9,10,13,9,6,11,8,10,21,3,8,15,10,8,8,7,13,13,14,8,10,7,8,1,11,12,10,5,8,7,6,9,3,14,10,6,15,11,18,6
"COG0113",5,6,5,1,5,2,6,11,5,1,3,5,3,7,9,6,7,8,1,3,4,8,5,5,4,7,2,2,6,5,10,8,7,8,3,9,5,5,7,7,1,4,4,9,1,4,4,11,8,4,10,7,2,9,11,2,5,7,6,1,4,7,7,7,8,9,7,1,6,4,9,4,8,6,3,5,5,12,4,7,10,6,6,2,7,7,4,3,6,6,11,8,1,6,2,9,7,5,8,6
"COG0114",8,2,7,7,6,12,7,10,1,7,2,8,11,6,3,8,10,14,2,9,4,3,6,8,9,8,1,9,13,14,6,14,9,4,12,6,6,5,16,14,5,2,6,11,7,9,6,8,10,6,9,13,8,3,12,3,15,11,9,5,1,9,12,11,7,14,7,4,8,2,10,8,13,9,15,5,9,8,12,9,6,7,9,4,6,12,10,8,9,7,11,3,3,15,7,7,8,8,13,6
"COG0115",14,16,11,13,18,14,21,15,18,12,7,20,22,16,18,15,19,15,2,17,13,7,11,13,14,14,5,17,12,8,18,22,12,17,16,6,19,12,15,17,25,6,9,8,6,9,2,14,23,10,12,20,13,7,16,12,21,8,17,16,3,22,15,12,14,16,15,14,13,9,15,13,14,16,15,11,16,12,16,20,18,8,21,7,14,18,16,1,13,14,13,14,8,17,15,10,13,15,6,17
"COG0116",1,0,4,6,1,1,0,2,3,2,1,0,4,0,2,3,3,2,2,2,2,0,4,2,1,2,1,3,6,1,1,1,4,0,1,0,0,1,3,1,0,5,7,1,3,1,0,1,2,1,1,2,2,6,2,4,5,4,1,0,0,0,2,1,3,1,0,1,0,2,3,2,1,1,4,0,1,2,3,2,3,4,1,4,4,4,0,2,1,0,0,1,2,3,4,3,1,0,1,3
