"","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X132_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X112_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X145_MES_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG0056",14,15,11,2,13,4,9,14,10,1,19,8,13,1,6,8,9,16,9,13,19,19,11,20,7,5,14,4,15,5,11,13,7,9,8,7,2,15,13,5,11,9,10,8,9,2,8,10,7,12,6,12,13,4,10,2,11,13,11,9,22,18,11,14,18,5,14,13,17,18,12,9,8,11,5,12,5,3,13,8,7,9,12,15,10,15,2,14,13,11,12,16,12,18,4,14,4,11,1,14
"COG0057",11,10,9,11,3,5,5,9,11,9,11,16,15,6,11,9,6,10,9,12,12,5,10,16,12,8,11,6,20,13,11,17,11,5,9,6,7,5,4,4,7,12,13,13,15,19,8,9,10,12,9,10,12,8,13,10,14,8,14,5,8,6,11,16,19,5,8,7,13,12,12,8,13,10,10,8,3,6,9,11,10,7,11,8,13,12,6,9,8,12,10,8,7,12,14,9,9,11,1,7
"COG0058",6,3,4,6,5,5,2,4,3,2,2,0,5,2,6,0,2,3,2,3,0,1,6,0,0,10,9,1,1,3,2,2,1,3,0,1,14,2,1,3,2,6,3,3,5,0,0,0,6,1,7,2,4,0,2,2,1,9,6,2,10,7,3,1,2,16,4,3,7,4,0,2,2,0,8,8,9,5,1,2,9,2,1,5,4,0,4,3,4,3,1,7,1,1,9,9,0,1,1,5
"COG0059",6,2,7,4,5,1,2,7,4,4,13,2,8,5,4,13,3,2,5,3,9,6,2,6,7,5,5,4,8,9,7,5,5,10,7,5,1,9,2,6,4,7,6,7,7,2,10,8,6,5,9,6,3,6,7,5,5,8,12,5,7,10,3,5,8,2,4,10,9,8,1,2,6,7,5,7,2,1,8,3,3,6,6,8,9,11,5,9,8,9,2,7,9,11,5,6,1,6,1,9
"COG0060",18,26,20,9,20,13,10,31,29,7,36,27,29,9,26,15,27,25,15,25,32,25,14,22,17,6,15,16,29,32,20,17,13,16,31,29,6,24,22,7,22,12,18,15,16,2,15,24,16,21,19,27,24,26,29,25,17,23,21,28,14,19,24,22,20,4,28,29,18,20,25,17,22,11,7,20,7,3,22,10,19,29,23,17,26,20,9,24,25,28,20,24,20,21,14,13,6,19,3,24
"COG0061",7,9,7,2,6,3,3,6,3,2,10,6,1,2,8,8,5,7,6,6,10,11,4,11,7,1,8,5,3,6,5,8,8,6,3,3,0,6,4,4,3,6,7,8,4,2,9,8,10,11,8,16,7,7,7,6,8,8,11,2,6,12,3,7,6,2,8,8,3,8,3,8,8,3,2,15,5,3,6,1,10,9,5,6,7,3,5,3,7,8,5,8,3,5,3,8,0,6,2,8
"COG0062",5,4,1,3,1,6,4,6,4,1,5,2,1,4,4,5,3,9,0,7,0,2,5,2,7,1,2,3,0,11,1,1,9,5,4,5,1,1,5,2,4,8,5,2,5,3,8,3,8,1,3,5,5,6,3,3,4,4,5,11,2,0,2,2,1,0,3,6,3,3,0,4,5,3,3,4,3,1,2,7,4,6,4,3,3,5,2,5,3,2,4,1,3,4,5,5,5,1,1,3
"COG0063",1,5,1,4,3,3,2,4,0,1,7,4,2,5,4,8,2,11,5,7,0,7,6,3,8,0,7,4,1,6,4,1,11,1,6,8,1,5,3,6,6,8,2,4,4,5,10,4,9,2,5,5,3,5,3,9,8,5,8,8,5,11,0,2,5,0,6,5,5,5,2,1,4,2,7,3,1,2,3,9,2,12,1,3,2,1,4,6,2,8,0,4,12,3,5,5,3,4,2,3
"COG0064",8,10,10,1,10,4,4,14,12,2,10,12,11,4,7,11,8,4,8,4,12,12,6,9,8,2,13,5,8,10,6,4,2,12,8,5,1,10,12,6,8,10,8,10,8,7,8,6,5,10,11,12,8,9,8,11,11,18,13,11,13,12,9,9,7,3,13,9,11,11,6,5,5,8,1,7,4,0,10,3,6,7,13,9,11,5,2,11,6,5,6,12,9,16,10,7,3,11,2,11
"COG0065",5,11,9,3,19,6,5,14,12,0,11,18,18,8,15,10,16,14,7,7,13,10,19,13,5,1,6,5,14,6,10,9,13,7,16,8,3,6,13,3,13,10,9,12,14,1,20,8,6,17,7,10,12,12,12,6,9,11,11,6,13,18,12,19,19,3,10,9,13,21,14,7,11,18,3,13,4,2,13,7,8,11,11,24,12,17,1,17,13,14,15,10,11,12,8,12,6,14,6,9
"COG0066",3,4,4,3,6,2,2,3,4,1,5,2,2,1,6,3,3,4,4,3,6,4,6,2,2,0,4,3,7,5,6,5,0,3,2,3,4,2,4,1,6,2,3,4,2,0,4,7,5,5,6,9,3,9,5,2,6,3,3,5,12,7,7,0,9,7,6,4,1,5,7,8,1,7,0,3,4,1,2,5,4,3,7,5,5,4,3,6,4,2,4,11,8,5,3,4,3,9,2,8
"COG0067",24,18,17,14,18,15,17,27,28,3,26,29,22,17,34,13,36,20,12,20,23,25,23,34,26,4,22,14,26,15,27,25,10,14,28,22,2,20,30,16,12,16,20,27,24,5,8,32,16,35,36,16,26,21,28,5,6,22,34,29,28,19,27,32,30,7,24,14,30,25,15,13,16,12,9,30,13,11,22,18,21,18,32,27,26,19,8,33,23,24,27,20,26,23,11,24,10,22,4,28
"COG0068",0,0,0,6,0,1,6,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,1,0
"COG0069",44,32,33,20,25,17,13,30,42,8,37,37,37,26,40,26,24,29,24,30,48,24,27,38,30,15,23,17,40,25,33,26,21,27,36,25,10,29,36,27,23,29,30,34,30,16,19,26,28,46,28,41,25,22,36,14,26,38,22,27,31,33,24,38,28,8,35,32,37,46,29,22,19,32,10,23,20,14,29,14,27,35,32,26,31,35,9,39,36,39,28,31,19,29,16,39,21,24,8,26
"COG0070",18,24,18,12,18,11,11,24,23,7,21,25,25,13,22,20,12,15,14,16,23,19,21,28,24,9,21,10,25,16,19,22,12,15,21,16,5,22,16,23,12,21,25,25,26,6,13,24,14,24,19,24,29,18,26,9,8,21,28,18,23,18,20,24,29,4,22,17,27,25,24,20,26,11,3,27,6,10,13,15,20,7,22,26,18,19,6,31,19,15,25,37,15,22,20,16,9,13,6,27
"COG0071",3,6,10,4,5,18,35,20,6,39,4,2,7,6,9,2,2,2,3,4,2,5,3,6,4,37,13,3,5,3,9,6,9,10,5,2,51,6,2,24,3,4,7,4,6,1,4,2,4,6,6,5,5,2,7,6,5,6,12,5,12,5,4,6,5,76,3,6,6,4,0,1,7,2,34,7,33,40,4,3,1,4,5,5,3,1,28,7,4,5,6,7,4,2,2,3,21,6,48,7
"COG0072",11,21,21,3,24,8,15,11,12,6,17,13,13,9,18,7,16,13,13,11,20,17,15,12,7,6,18,22,26,9,14,13,9,17,28,12,3,18,18,4,12,14,18,12,17,5,12,15,11,25,15,11,14,15,19,16,12,14,19,10,14,20,20,17,21,4,16,15,13,21,15,9,14,14,5,15,5,5,16,14,15,8,17,18,17,14,9,22,16,13,22,23,13,19,4,12,5,14,5,19
"COG0073",15,14,13,9,12,9,6,14,15,1,13,11,7,7,18,10,21,6,14,12,22,14,17,18,13,4,9,11,15,22,6,15,7,12,12,11,7,14,14,8,15,11,14,11,15,6,12,16,11,17,14,13,16,10,14,14,11,17,13,13,19,13,18,19,11,5,18,16,12,11,13,12,11,13,8,15,7,9,13,14,15,4,16,15,18,12,12,8,12,14,16,14,12,20,12,8,10,14,8,11
"COG0074",5,9,7,4,6,1,2,7,2,1,8,8,4,3,8,10,7,6,8,9,6,7,4,1,3,3,4,2,9,4,4,4,1,8,6,3,1,6,8,1,7,4,2,4,6,2,4,10,4,7,3,14,6,8,8,4,3,2,4,8,15,6,7,10,11,5,9,9,7,4,7,6,10,3,2,3,4,1,4,2,7,7,9,3,4,7,4,4,7,5,4,10,5,5,8,5,5,6,3,8
"COG0075",3,5,1,2,1,2,3,2,2,0,5,3,9,2,3,4,3,0,5,2,0,5,4,5,1,0,5,5,2,3,3,0,6,0,6,2,1,0,2,1,13,5,6,3,6,2,8,4,3,5,10,4,7,5,6,6,9,6,3,7,6,7,3,8,6,3,3,4,7,7,8,11,7,8,3,7,4,0,8,2,8,7,6,7,10,2,0,5,5,4,11,6,4,9,8,9,2,7,1,8
"COG0076",1,4,2,4,3,6,3,2,1,6,3,6,3,3,1,6,3,3,7,7,1,0,2,3,1,3,3,3,1,6,0,3,6,1,1,5,0,3,1,3,4,6,1,4,4,0,6,2,6,2,3,1,4,1,3,3,2,1,9,6,0,4,3,2,1,1,3,4,2,2,5,4,6,7,4,2,8,4,0,3,5,2,5,3,3,3,2,0,7,4,0,5,3,2,1,6,6,1,0,4
"COG0077",12,6,7,1,8,4,2,9,5,0,2,6,12,1,10,6,6,5,8,7,8,9,3,6,5,2,5,6,5,1,7,4,3,6,6,5,1,2,8,3,2,3,4,5,7,2,4,8,5,9,8,5,10,10,5,4,4,4,7,9,7,5,5,8,10,3,10,7,7,9,5,6,4,4,6,14,4,0,6,2,5,5,10,5,6,8,5,9,7,3,7,13,6,11,5,8,3,5,4,11
"COG0078",11,3,5,1,5,4,2,7,9,1,9,7,5,3,6,8,5,6,5,10,4,7,5,5,2,1,0,1,6,0,5,3,2,2,11,9,4,4,5,3,4,3,6,13,2,1,5,3,10,4,3,5,5,9,6,6,7,7,5,6,7,6,3,9,5,3,4,9,5,5,6,5,4,4,3,4,3,2,9,1,3,8,4,6,8,6,2,6,8,7,5,6,9,6,5,5,4,9,4,7
"COG0079",13,7,8,10,9,7,6,10,11,4,13,11,7,9,14,10,18,4,11,7,10,9,13,8,16,16,5,8,11,13,9,12,15,8,15,9,8,16,7,6,15,9,7,8,16,11,12,11,8,15,16,10,9,5,7,11,9,12,12,8,9,10,11,12,6,10,11,9,6,14,11,11,19,14,7,7,6,6,13,10,10,13,8,9,9,13,9,4,13,10,7,8,10,11,11,13,4,9,12,7
"COG0080",0,2,4,2,3,2,5,2,3,2,8,2,3,1,1,2,5,3,2,2,2,2,4,2,4,2,0,2,2,3,1,5,2,2,5,3,3,3,2,1,6,4,1,4,3,0,6,2,3,2,3,3,1,3,6,1,5,0,2,3,4,4,2,2,1,1,5,1,3,1,4,1,3,1,2,4,2,0,4,0,1,6,3,7,1,1,0,2,3,8,0,3,3,1,3,8,1,1,2,1
"COG0081",3,6,5,4,4,1,6,2,3,2,2,10,4,1,6,3,4,4,6,2,8,4,7,8,3,0,3,8,3,4,5,2,2,3,0,3,5,8,3,0,11,5,4,7,8,4,5,3,4,6,5,4,2,6,7,3,4,4,3,4,4,7,5,2,2,1,6,4,5,5,6,5,4,5,1,5,1,1,8,3,3,11,5,11,5,6,2,8,5,15,2,8,8,4,2,6,0,5,0,1
"COG0082",3,3,10,4,9,2,3,5,16,5,9,11,13,1,11,4,7,6,7,5,7,6,4,12,6,4,6,11,15,9,3,10,7,5,5,3,1,6,5,5,8,13,10,11,10,7,8,6,4,9,8,9,9,4,8,6,7,14,6,8,15,8,6,13,11,2,10,5,7,7,6,7,7,5,2,6,3,4,12,6,8,12,10,9,10,8,2,5,10,14,10,9,4,7,7,10,2,5,2,3
"COG0083",2,3,1,2,1,0,0,0,0,0,4,1,0,0,0,2,0,2,3,0,0,2,3,1,1,0,2,2,2,5,1,3,2,3,1,2,0,1,1,3,2,3,3,1,2,1,4,3,2,0,0,0,1,0,0,2,3,1,3,1,2,1,0,0,0,0,1,1,0,1,1,0,1,4,0,0,0,0,2,0,1,3,1,0,2,0,1,2,2,1,2,1,0,1,3,2,0,1,0,1
"COG0084",7,5,4,6,4,8,5,6,5,1,2,6,5,3,5,0,5,6,4,7,7,5,3,6,4,7,6,5,7,5,5,8,9,4,6,7,2,1,2,3,2,5,3,6,6,6,4,5,2,5,6,2,3,3,9,4,5,7,6,7,3,4,5,4,8,1,2,8,6,4,8,9,3,10,5,8,2,3,6,8,5,3,4,10,6,8,4,6,2,7,3,3,10,3,5,7,2,2,0,7
"COG0085",27,23,21,13,34,13,26,21,29,10,24,43,28,17,34,20,35,22,26,26,65,20,30,25,20,18,25,22,30,30,27,19,31,28,23,32,17,40,35,11,25,24,29,29,31,8,31,31,14,29,28,24,37,29,35,29,29,24,23,25,29,28,25,36,31,15,29,27,26,31,23,31,21,25,8,33,18,6,33,16,14,25,31,38,22,28,21,39,33,21,36,31,36,22,16,26,12,34,9,27
"COG0086",19,23,26,8,26,5,20,27,20,2,19,32,22,9,16,16,13,11,22,15,40,21,32,21,14,14,19,16,35,18,29,12,22,25,22,21,7,26,27,11,8,15,24,16,30,10,21,22,10,38,22,35,36,25,35,26,26,26,33,28,36,37,33,39,26,20,33,41,35,34,31,26,24,26,14,37,15,10,34,10,44,21,36,26,32,31,11,46,33,36,45,38,30,28,12,27,10,25,10,40
"COG0087",7,7,4,3,2,3,5,2,3,1,5,11,5,3,8,9,6,5,5,3,2,5,12,6,5,1,8,2,3,5,4,4,3,4,6,5,3,9,5,2,6,2,4,4,4,0,5,5,0,2,4,6,5,3,8,4,5,5,2,3,7,2,2,6,5,3,2,4,4,4,4,4,6,1,2,9,7,1,8,2,5,8,5,3,5,5,5,4,2,2,8,5,8,4,6,3,2,4,1,5
"COG0088",4,7,5,1,3,1,2,3,7,1,8,4,1,1,6,1,1,7,2,2,3,4,5,4,2,1,6,4,6,3,5,3,3,5,2,3,0,6,5,1,3,6,1,9,3,2,6,6,3,2,3,5,4,8,4,1,5,5,4,6,5,10,7,3,7,1,6,2,6,5,8,3,5,6,2,5,2,0,3,3,4,1,5,2,6,7,1,3,9,5,4,6,1,5,8,3,0,5,1,5
"COG0089",0,1,3,2,0,3,0,0,2,0,4,2,0,0,4,2,4,4,1,0,2,0,1,2,0,0,1,1,1,1,2,4,2,1,2,1,0,1,0,0,1,1,1,4,2,0,3,3,2,1,1,2,1,1,2,3,2,1,0,1,1,2,0,2,1,2,3,3,1,4,5,2,2,0,0,2,1,0,1,0,4,2,5,1,0,2,2,6,2,1,2,2,2,3,0,2,1,6,0,3
"COG0090",2,7,11,4,4,2,8,2,2,4,10,6,4,1,5,5,9,10,4,5,6,7,5,4,9,4,2,4,5,10,8,4,3,8,10,6,2,8,11,1,5,5,4,10,3,4,9,9,5,11,4,8,6,4,7,4,6,9,4,8,6,6,5,4,7,0,8,7,8,1,6,5,8,6,5,11,1,0,8,2,9,9,9,8,9,4,1,9,5,4,4,7,6,7,3,6,0,7,1,2
"COG0091",2,4,4,2,2,1,2,4,2,3,3,3,3,1,4,1,1,4,5,2,0,4,1,3,0,0,4,4,3,1,1,2,1,0,2,3,0,1,5,1,3,4,4,4,0,1,2,2,1,3,2,6,3,2,2,3,3,4,2,2,1,3,2,2,2,0,7,5,2,4,5,2,1,3,3,3,0,0,1,2,5,4,3,2,5,3,3,3,2,7,1,2,4,2,3,3,1,3,1,2
"COG0092",10,4,0,4,3,5,5,5,7,2,7,3,8,2,3,7,3,6,5,3,6,3,8,3,3,2,9,2,3,7,4,8,5,6,2,3,3,5,2,3,3,7,4,10,6,1,6,5,3,9,2,7,4,5,5,1,5,7,8,1,3,8,9,5,4,1,8,2,3,5,2,6,3,5,3,5,1,1,5,3,4,3,5,8,6,6,1,6,6,5,7,5,6,5,3,3,0,3,1,6
"COG0093",4,3,2,3,1,2,4,3,2,0,2,4,4,0,6,3,4,2,3,2,2,3,1,1,2,0,2,2,4,2,4,1,2,1,6,2,1,5,4,2,2,2,4,6,6,1,4,3,2,3,1,1,4,4,2,3,2,7,2,8,2,1,2,3,5,1,1,3,2,8,1,3,2,2,3,1,4,1,5,0,3,2,2,4,1,0,1,1,2,4,3,1,2,1,2,2,2,1,1,6
"COG0094",5,5,1,2,2,1,9,6,5,0,3,7,2,1,1,4,5,6,2,3,8,5,4,7,2,1,1,4,3,5,1,4,5,6,5,3,1,6,4,0,6,4,4,3,1,0,4,6,5,3,5,0,5,2,4,3,6,2,9,5,4,8,4,5,3,1,6,0,6,5,6,7,7,5,1,5,3,0,2,2,6,0,4,5,3,3,3,1,3,6,4,3,7,3,4,4,2,4,0,5
"COG0095",1,1,2,1,1,0,4,1,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,2,0,2,1,0,1,1,0,4,0,1,10,1,0,0,1,2,4,1,1,0,0,2,0,2,1,1,1,1,1,0,0,1,1,3,2,0,2,0,0,0,0,0,1,2,2,0,1,1,1,0,0,1,0,1,1,2,1,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0
"COG0096",2,6,2,1,3,1,3,2,4,1,2,2,3,0,4,2,4,8,2,6,2,6,2,4,0,1,2,4,3,5,2,4,0,2,3,0,3,4,5,0,2,2,6,4,1,1,2,1,2,6,5,3,1,1,1,1,3,5,3,2,1,4,3,2,1,2,4,1,5,2,2,7,5,7,0,1,2,1,2,1,0,3,2,3,8,5,3,5,1,4,2,2,4,1,2,1,1,4,0,4
"COG0097",5,5,5,1,4,1,4,1,3,0,7,4,1,1,3,3,2,5,2,4,6,2,5,6,4,1,3,5,3,2,1,4,4,3,10,5,0,5,4,2,3,2,2,5,2,1,4,5,1,4,3,2,4,5,1,4,6,4,6,5,1,3,4,3,5,4,7,5,5,8,5,3,4,7,4,4,2,0,3,1,5,4,2,5,2,2,3,6,3,4,5,2,6,4,3,5,1,3,1,3
"COG0098",2,4,5,0,4,1,3,1,3,0,8,4,1,3,8,5,1,6,5,2,5,2,6,7,4,0,4,1,4,1,3,2,3,4,6,1,1,2,7,3,2,1,7,6,2,1,6,3,0,2,3,1,7,1,3,2,3,2,4,4,2,2,0,5,2,1,4,0,4,3,2,1,3,1,2,5,1,1,4,1,4,1,0,1,2,0,0,5,6,3,4,2,3,7,1,1,3,3,0,2
"COG0099",5,4,2,1,4,1,0,2,1,1,2,7,1,0,0,3,7,4,4,5,4,2,2,5,3,0,2,4,2,2,2,1,1,4,7,3,0,7,2,1,3,0,3,3,5,0,4,2,2,4,1,3,2,0,0,0,2,3,1,2,1,3,0,0,5,0,1,2,2,0,3,6,2,3,2,1,2,0,1,1,1,3,3,4,1,2,0,0,3,1,2,2,3,3,1,2,0,1,0,4
"COG0100",2,3,3,0,2,1,2,6,6,0,4,6,3,0,1,3,4,0,5,7,2,6,2,3,4,0,2,3,4,4,2,2,0,1,3,3,0,1,4,0,5,0,3,3,3,2,3,3,1,2,4,4,2,1,1,2,1,3,3,3,3,2,6,4,1,0,3,2,7,1,2,3,3,4,1,2,1,0,4,1,1,4,2,2,3,1,0,4,3,3,1,4,4,2,5,2,2,2,0,4
"COG0101",5,4,5,4,3,2,2,6,7,2,1,5,5,2,2,6,5,2,5,8,9,9,7,8,5,0,2,5,5,2,2,6,4,2,9,4,3,7,5,0,1,7,10,5,4,2,3,5,0,5,5,5,1,5,8,1,6,4,6,4,9,5,4,2,7,0,6,7,8,3,3,6,3,3,1,3,1,1,5,3,5,3,11,5,10,4,2,4,7,8,4,5,8,10,5,2,5,4,2,7
"COG0102",7,4,3,1,4,2,2,4,3,0,3,6,5,2,3,2,4,4,2,2,4,2,8,4,3,1,5,1,5,3,5,2,4,4,2,1,1,1,8,2,2,1,4,4,1,2,4,1,0,6,4,6,3,6,9,5,4,3,3,5,3,3,6,5,0,2,1,4,1,2,3,4,7,6,1,2,1,0,4,1,6,3,3,3,4,2,4,5,5,2,3,5,3,2,2,6,1,4,2,5
"COG0103",0,3,3,0,3,0,1,1,4,0,2,4,1,0,6,1,1,1,2,4,2,1,2,3,0,0,1,2,2,4,3,4,0,1,0,2,0,3,4,0,4,1,2,2,1,1,2,0,1,2,1,7,8,2,4,1,4,4,1,4,4,3,2,2,3,2,2,4,3,3,4,2,7,4,0,5,0,0,5,2,2,6,4,2,1,6,2,3,1,5,2,4,2,1,4,6,0,1,3,3
"COG0104",9,12,9,3,13,6,11,6,8,13,14,11,17,7,12,5,9,9,6,5,7,12,10,16,12,10,8,11,11,7,12,6,4,14,9,7,8,16,11,6,12,6,12,11,11,6,10,9,5,10,5,18,13,10,9,4,9,11,13,11,5,10,6,9,9,4,11,7,10,10,7,15,6,5,1,10,9,3,15,3,6,6,8,13,12,10,3,6,14,8,10,15,11,10,10,11,8,14,2,8
"COG0105",3,2,2,1,4,0,2,6,3,0,2,3,3,2,2,5,0,2,1,4,7,3,5,7,1,1,2,1,0,3,7,4,1,1,3,5,1,2,4,0,2,2,6,1,3,0,3,5,0,2,4,3,0,3,2,5,2,5,1,2,3,2,6,3,4,2,2,4,5,5,1,3,5,2,1,3,1,2,2,0,2,2,3,4,4,5,1,2,4,1,0,2,1,6,0,1,0,2,0,2
"COG0106",1,1,2,1,5,1,2,2,6,0,4,2,2,0,7,3,6,3,2,8,3,5,3,4,2,1,4,5,3,3,4,6,1,4,7,2,2,7,3,2,4,5,4,6,3,5,1,3,2,9,4,4,2,4,4,3,4,13,3,4,5,4,3,7,8,2,7,4,1,1,0,4,2,3,0,6,5,1,6,4,6,2,7,4,3,1,1,5,3,4,4,7,6,2,4,5,3,3,1,2
"COG0107",7,8,3,2,3,2,3,6,4,3,7,5,4,1,4,3,6,5,6,6,2,8,5,7,4,2,4,5,8,8,4,2,2,4,6,7,4,8,5,1,5,3,3,11,3,2,7,3,0,8,3,6,5,1,2,3,4,6,1,3,6,5,5,8,10,1,5,5,5,10,3,5,2,8,0,4,3,1,6,5,6,7,3,7,4,5,2,6,5,6,11,2,4,6,5,5,1,7,1,4
"COG0108",4,4,8,2,4,4,1,4,6,1,6,7,5,4,4,4,4,5,7,3,8,4,8,11,5,5,7,2,8,1,7,6,3,2,4,2,1,4,2,3,6,5,3,7,2,6,3,7,2,6,7,4,7,7,14,4,8,11,7,9,7,6,9,8,7,3,10,8,4,6,5,5,5,2,2,5,2,2,9,3,7,5,6,9,8,4,6,13,4,9,12,14,3,7,4,2,3,8,2,3
"COG0109",10,10,5,1,11,5,2,4,12,2,7,10,9,1,11,11,5,13,3,5,8,9,10,9,6,2,11,2,2,5,2,13,8,8,7,4,2,13,4,3,9,2,14,9,7,1,12,9,6,3,8,11,10,4,9,10,6,10,3,5,5,13,10,9,11,2,6,12,7,8,4,6,6,9,6,9,2,0,12,3,6,11,9,9,10,6,7,6,6,13,9,15,10,9,2,6,3,7,3,8
"COG0110",5,1,5,4,3,6,3,3,4,5,7,8,2,6,0,7,2,3,2,2,4,2,0,1,9,3,3,5,2,2,1,4,6,10,2,1,3,5,3,0,2,3,3,5,4,1,2,3,3,4,4,1,1,8,2,6,4,1,3,3,3,1,1,1,4,3,4,1,1,7,4,4,2,5,6,3,1,5,2,7,1,4,2,1,1,8,6,4,2,3,1,1,2,1,4,3,4,6,4,1
"COG0111",20,21,16,9,19,12,14,20,10,9,12,22,21,11,27,20,24,14,17,12,13,10,15,24,17,6,20,25,13,18,21,19,13,17,23,15,5,17,12,2,17,14,12,11,12,15,22,13,17,19,14,22,11,21,10,10,16,11,20,15,14,18,24,24,17,12,19,14,26,18,12,13,21,17,7,19,18,4,21,12,16,19,21,18,15,12,12,23,13,20,20,23,16,15,13,19,6,16,6,16
"COG0112",7,12,14,6,6,2,3,11,9,4,11,11,14,3,8,4,8,8,12,12,9,13,13,5,17,7,11,8,11,2,12,9,10,8,16,3,9,15,15,7,9,7,8,14,15,8,8,10,6,11,12,7,14,8,18,9,15,14,9,11,13,11,7,14,5,3,10,13,9,11,11,7,16,11,9,5,4,2,12,4,10,6,9,11,11,8,4,8,7,13,16,9,15,10,7,7,4,13,7,9
"COG0113",12,8,7,5,7,5,4,5,6,3,5,6,8,2,3,3,5,7,8,4,7,10,5,9,4,3,9,6,6,6,4,3,6,3,5,4,1,12,7,2,7,3,5,11,9,0,3,12,3,10,10,4,4,4,6,7,11,4,5,5,5,9,8,12,3,1,6,4,8,6,6,6,5,3,0,5,2,2,2,4,5,9,8,9,8,4,2,5,16,7,8,7,2,6,2,7,1,4,3,17
"COG0114",9,10,12,3,8,5,2,14,8,9,9,8,9,3,8,3,8,5,4,12,5,7,12,8,4,3,8,5,19,4,8,9,6,12,5,6,6,11,11,4,4,12,7,14,8,1,8,9,3,10,11,7,13,6,10,9,5,10,11,12,4,5,6,10,10,4,11,10,15,6,9,6,10,6,2,4,4,2,15,6,12,9,9,6,11,8,1,13,11,8,9,6,14,11,9,12,4,7,2,8
"COG0115",13,17,21,7,16,3,6,17,14,7,17,21,10,17,13,15,13,26,13,15,20,17,12,20,12,7,23,11,16,21,14,12,17,16,13,8,6,17,17,6,13,7,14,20,14,7,15,18,11,18,11,21,12,19,11,11,12,15,15,23,18,7,19,14,18,1,17,11,23,18,15,11,14,14,5,9,3,4,16,12,11,14,22,8,14,18,5,14,16,19,8,17,15,21,9,21,6,23,11,14
"COG0116",2,0,1,3,0,7,3,5,3,2,1,2,0,5,3,2,4,0,1,2,0,1,2,5,0,3,4,2,0,1,0,4,4,3,0,1,1,1,0,0,0,4,0,2,4,2,0,0,5,1,1,2,2,1,1,2,0,3,3,0,3,0,3,0,0,0,1,1,1,4,3,5,6,0,3,1,0,2,1,10,1,0,1,3,0,6,9,2,2,3,5,1,1,3,2,2,2,1,2,0
