"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0056",12,11,12,4,6,16,17,13,8,9,9,6,15,18,12,12,16,15,14,7,15,2,1,17,10,14,17,8,17,8,20,10,14,22,4,15,10,13,17,10,14,9,13,12,9,9,15,14,9,13,19,16,7,9,8,6,9,9,10,6,3,11,18,8,11,9,13,15,11,11,20,14,15,16,17,12,7,18,18,11,12,5,2,8,14,6,13,7,5,8,13,16,7,15,10,8,15,16,13,8
"COG0057",7,10,6,6,11,14,13,10,8,11,8,8,9,6,8,9,13,14,8,10,7,18,7,14,6,16,6,10,5,10,15,9,5,7,7,12,5,12,10,12,9,8,9,7,7,8,7,16,16,10,11,6,15,6,11,9,5,10,7,10,8,10,12,8,11,11,10,9,8,16,12,12,14,9,10,4,8,11,9,9,8,7,7,6,12,7,9,10,16,18,9,13,10,9,8,10,11,10,12,11
"COG0058",1,0,0,4,1,4,3,0,2,7,2,1,4,4,4,3,1,0,3,1,4,0,8,0,1,1,4,0,2,4,2,4,2,2,4,2,3,6,0,4,2,3,2,1,3,5,1,0,9,5,4,1,7,3,4,3,2,1,1,1,5,2,7,4,2,5,1,3,0,2,1,2,5,0,5,3,3,4,0,3,8,1,14,1,1,1,0,5,2,7,0,0,6,2,1,3,0,0,6,1
"COG0059",11,7,5,3,6,5,13,5,6,5,9,6,8,7,11,6,6,10,4,6,10,6,4,3,6,0,6,9,7,8,6,6,11,10,4,8,11,2,4,7,7,3,11,6,7,7,7,5,9,7,8,6,1,7,5,4,9,3,5,6,2,9,6,8,10,6,3,6,9,5,7,9,5,6,10,7,2,8,9,2,9,4,7,5,13,9,10,6,4,9,8,7,5,10,10,9,10,10,8,16
"COG0060",24,24,24,18,17,18,24,18,25,19,26,27,22,13,19,24,24,25,26,16,11,13,10,29,18,21,21,23,21,25,22,11,16,22,7,18,14,24,22,13,17,20,23,22,20,17,28,23,27,15,20,27,11,20,11,14,21,11,16,22,4,29,25,22,15,28,22,23,27,25,16,21,22,10,28,20,13,23,12,22,29,4,4,22,24,14,20,22,19,12,22,22,22,28,16,16,25,23,24,18
"COG0061",10,5,4,6,4,7,7,6,9,8,6,4,5,8,8,4,4,12,6,8,8,2,4,5,3,4,7,7,7,8,8,11,7,15,3,5,6,4,11,3,5,11,2,7,3,3,5,9,11,2,4,2,4,6,6,4,7,3,6,5,0,8,12,11,9,4,9,6,12,10,6,8,4,11,5,4,7,9,5,6,5,1,2,17,8,5,7,7,8,5,6,8,6,3,10,6,7,4,8,6
"COG0062",9,5,1,3,8,1,2,6,1,2,11,3,4,9,6,3,3,5,1,9,1,1,1,2,2,2,3,5,5,7,3,6,2,0,3,3,5,5,0,3,4,6,5,7,3,3,5,0,5,5,6,1,2,6,5,5,2,5,10,2,3,2,2,4,3,3,4,3,14,3,4,2,3,2,2,5,4,1,2,5,5,2,4,5,5,4,2,6,3,2,3,2,4,2,4,2,1,0,1,1
"COG0063",9,9,3,7,5,3,2,5,4,6,7,4,8,11,1,2,1,10,3,9,9,4,2,2,0,3,4,5,6,12,2,2,5,0,4,1,5,3,3,4,0,6,2,6,4,3,2,0,6,4,7,4,6,9,8,4,6,5,7,2,2,2,7,4,9,4,4,1,7,5,5,6,3,2,7,1,4,2,0,7,6,5,2,8,5,7,5,3,6,4,0,2,3,4,4,7,4,1,0,7
"COG0064",7,14,18,12,10,8,13,11,7,6,6,8,12,12,10,4,11,6,2,11,8,7,1,11,8,6,9,11,10,10,10,9,8,4,8,10,10,9,6,10,6,6,14,6,13,4,7,9,9,10,9,9,5,8,3,3,11,1,8,15,0,9,13,14,8,6,7,7,7,8,5,13,7,13,6,12,2,7,11,10,13,1,4,7,5,9,15,11,6,6,5,9,10,8,15,8,6,16,12,7
"COG0065",9,13,14,9,5,14,18,9,13,3,17,13,5,12,15,16,10,16,16,13,14,2,3,10,7,18,11,13,12,11,16,10,8,16,1,15,11,12,13,12,11,9,19,13,14,8,21,17,11,12,15,13,10,20,13,0,13,5,5,12,3,15,13,14,19,9,9,7,11,16,16,7,8,14,5,9,10,11,11,18,13,9,5,8,17,10,13,7,6,9,10,8,12,8,14,13,16,10,19,12
"COG0066",4,6,6,0,6,6,3,9,4,4,7,10,6,4,4,6,7,3,10,10,7,0,1,8,7,6,4,7,0,2,3,3,8,6,1,7,5,2,9,2,3,4,5,4,6,2,8,4,7,8,5,6,4,7,4,2,3,1,3,6,0,5,5,5,10,6,7,2,1,4,10,3,6,6,5,4,1,6,7,4,4,2,1,3,9,3,3,6,2,3,4,2,3,2,5,6,4,4,2,4
"COG0067",15,25,24,16,14,35,31,28,16,13,28,24,24,15,26,22,32,14,18,22,23,10,3,20,24,26,20,22,16,21,20,34,20,19,18,24,11,22,22,31,30,29,13,13,24,26,17,24,21,21,37,31,16,18,14,9,28,8,14,20,6,22,29,25,28,31,22,25,18,17,16,20,37,31,14,30,14,26,20,15,20,10,8,8,26,6,20,20,10,17,25,28,19,21,21,15,34,20,24,14
"COG0068",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1
"COG0069",17,17,17,19,16,14,31,19,10,14,20,18,20,18,25,20,24,17,20,14,21,7,11,18,17,24,30,27,15,18,26,17,21,19,7,20,17,24,19,20,19,17,32,18,24,20,20,34,33,24,39,26,23,34,19,26,25,15,30,34,11,22,28,31,25,26,39,38,25,44,26,35,33,48,25,32,24,41,28,30,32,23,7,32,22,16,36,24,15,18,45,37,33,30,38,23,32,46,24,17
"COG0070",14,24,21,7,21,17,27,15,20,16,11,16,19,5,16,17,23,30,27,11,28,9,7,19,24,27,18,23,24,17,21,22,20,27,24,29,18,21,27,21,20,13,28,14,35,20,17,33,32,14,26,19,10,16,16,10,28,9,17,23,10,28,20,23,25,26,24,23,17,20,19,17,20,26,15,30,14,25,15,15,20,13,7,18,11,13,17,26,13,15,33,26,13,23,26,16,26,41,22,9
"COG0071",8,4,9,7,4,9,4,2,11,5,4,3,4,2,14,6,5,0,15,7,2,1,41,0,3,5,2,5,8,7,3,13,5,3,15,3,10,9,1,7,11,9,7,5,4,4,4,7,12,15,8,3,3,4,2,13,5,20,5,6,32,3,5,1,15,7,2,6,3,6,2,11,10,8,5,7,2,10,0,6,14,6,32,6,5,3,2,2,12,7,8,1,6,3,9,4,6,7,10,10
"COG0072",15,18,17,11,10,23,14,21,14,10,11,18,14,10,20,16,21,20,22,12,18,10,4,18,20,23,23,16,10,16,14,10,15,13,12,16,25,17,11,19,13,15,10,8,17,18,18,18,22,8,15,14,17,18,15,7,12,7,16,17,4,23,12,24,13,17,16,15,9,15,15,27,11,24,10,19,15,12,8,12,17,5,5,10,19,20,16,20,11,17,10,11,25,17,21,13,20,19,11,15
"COG0073",14,10,14,13,15,12,18,15,7,8,20,16,12,12,17,16,17,14,7,11,3,16,5,18,17,16,19,20,11,18,11,14,11,16,9,18,16,12,17,13,12,19,14,9,10,17,13,15,16,8,11,20,15,18,11,10,12,6,12,12,8,13,17,9,15,25,15,16,13,11,12,12,6,11,12,18,5,15,14,14,14,14,3,11,11,13,18,14,7,18,13,15,11,11,12,6,14,18,23,11
"COG0074",11,11,3,8,8,4,10,7,4,10,6,10,3,6,13,8,16,7,11,2,6,2,2,7,4,13,2,4,11,6,8,4,3,8,3,7,7,8,5,6,6,3,9,10,7,8,9,15,5,7,11,8,2,9,4,0,8,3,4,8,1,4,3,3,5,5,1,9,7,8,7,4,5,3,4,3,4,6,7,7,6,1,0,13,5,4,4,2,5,2,6,4,9,7,11,6,6,3,4,5
"COG0075",15,5,6,5,6,7,6,6,7,6,8,6,9,10,5,6,5,8,6,7,11,2,5,2,2,3,10,2,11,8,6,5,8,7,2,4,1,11,7,9,6,4,1,9,6,4,6,5,5,6,6,8,6,10,9,2,5,3,4,4,0,4,6,8,5,2,6,7,11,8,8,3,8,4,8,5,5,4,3,13,5,4,1,4,4,10,7,5,10,10,4,4,4,7,7,7,6,5,6,7
"COG0076",3,1,3,7,6,9,4,2,2,7,5,3,4,4,3,3,3,3,5,4,4,0,1,3,5,1,5,1,1,8,1,5,3,0,0,3,3,2,4,8,2,4,1,5,4,4,3,2,3,4,3,1,5,4,7,6,0,1,5,0,2,5,5,5,0,4,3,1,5,2,5,2,3,2,4,11,5,5,5,1,3,0,4,5,2,5,0,2,6,3,2,2,6,2,1,3,3,1,4,3
"COG0077",4,10,2,5,4,9,9,2,4,1,7,5,4,4,6,3,8,7,8,9,7,6,4,3,8,7,6,3,6,7,8,7,2,5,1,8,5,7,5,5,5,9,5,2,4,5,6,8,16,1,8,8,7,10,6,2,9,3,5,10,2,5,9,6,6,7,6,9,6,8,5,4,13,4,7,5,4,5,5,7,4,4,4,11,7,5,8,6,5,9,4,7,15,5,4,8,4,5,6,7
"COG0078",7,6,5,4,3,6,9,8,2,7,12,7,4,4,2,7,2,2,6,8,4,2,1,6,4,8,5,6,8,8,5,8,6,4,3,5,3,9,4,4,2,8,5,2,2,6,8,2,9,9,6,10,3,13,4,4,3,5,11,3,4,5,4,7,4,3,6,9,7,5,8,5,9,2,5,12,10,3,5,7,1,5,4,12,12,8,10,5,6,8,6,11,8,6,7,6,10,12,6,13
"COG0079",16,18,6,14,13,13,7,17,10,11,8,10,16,14,4,11,11,8,11,11,9,11,9,12,11,14,13,10,10,5,12,8,9,9,10,9,6,13,16,9,7,7,11,16,16,7,14,10,17,11,2,9,21,16,8,12,8,11,15,6,3,11,12,5,13,14,12,8,3,11,9,15,9,17,14,12,9,9,10,7,10,10,14,13,12,9,14,8,9,12,4,9,9,7,16,12,7,9,12,13
"COG0080",1,10,2,2,4,1,6,0,1,1,1,1,7,4,4,4,3,2,5,7,5,5,4,1,2,1,4,2,1,3,1,4,5,4,0,2,2,5,4,5,5,2,4,3,3,3,2,3,2,3,3,3,2,7,2,1,2,0,3,2,0,2,1,3,2,4,4,4,2,1,2,4,4,1,4,3,1,3,2,4,5,1,3,1,4,5,0,3,1,2,2,4,4,1,4,6,2,7,4,2
"COG0081",7,4,7,5,4,4,2,1,5,2,6,4,4,4,2,3,3,6,2,2,10,2,0,1,2,2,1,8,3,3,5,5,4,3,0,2,1,3,2,2,2,3,6,6,1,2,4,1,5,3,4,4,2,2,2,2,6,3,2,5,2,6,6,3,4,2,8,2,6,9,2,5,12,3,6,3,4,3,4,3,8,2,2,11,7,8,8,4,8,3,6,6,5,3,6,3,5,4,6,7
"COG0082",7,9,8,3,4,10,11,15,11,2,4,7,11,5,4,7,7,10,12,5,7,2,7,5,12,5,11,14,10,8,4,13,6,10,1,10,6,9,6,9,4,7,5,7,10,6,9,12,8,5,12,5,5,4,3,2,13,1,5,10,1,7,7,6,8,13,9,10,8,11,11,8,10,13,11,12,4,6,4,7,7,6,1,2,11,9,10,11,9,11,8,9,6,10,12,7,8,10,8,5
"COG0083",7,1,4,1,2,1,1,0,1,2,3,1,3,0,3,1,2,2,0,4,2,0,1,0,0,0,2,0,2,4,5,1,1,2,0,1,1,1,1,1,1,1,1,1,2,0,1,3,0,1,2,1,2,3,3,0,2,0,1,1,0,1,2,2,4,1,1,1,2,2,2,1,2,1,5,1,2,3,0,4,1,0,1,2,1,3,3,2,2,2,0,0,1,2,1,1,0,0,1,1
"COG0084",4,6,6,7,2,8,4,9,4,4,5,3,6,3,3,6,7,4,5,4,9,6,3,3,4,4,6,6,5,2,5,3,4,12,0,6,2,9,8,4,5,5,8,4,8,8,8,4,7,7,2,4,3,7,0,4,4,2,4,5,4,3,2,1,5,2,6,2,4,7,5,3,6,3,1,4,4,6,3,3,4,3,0,1,2,2,2,3,3,4,4,4,3,3,7,3,4,3,6,5
"COG0085",25,34,31,16,9,20,39,33,33,17,19,33,29,25,33,26,30,33,26,26,32,13,8,26,35,35,36,38,19,26,39,19,25,32,6,30,35,31,27,28,42,29,30,22,19,24,27,29,23,23,16,17,15,14,15,7,20,11,11,25,3,21,21,24,15,20,21,15,32,17,28,21,18,31,14,20,11,24,23,17,19,9,14,27,16,18,28,18,19,19,20,24,17,25,18,9,22,32,23,13
"COG0086",23,34,41,21,14,33,38,31,46,21,19,28,42,27,28,30,43,32,25,37,40,16,8,31,43,43,31,42,28,35,47,27,23,43,25,29,37,26,26,30,44,19,35,19,34,22,43,31,37,26,31,35,37,23,20,13,27,12,26,38,9,42,49,27,33,33,39,40,15,39,42,38,39,28,43,31,25,33,38,22,32,16,15,15,23,28,32,31,26,26,24,26,29,46,29,25,28,38,42,25
"COG0087",4,3,3,3,0,1,2,4,8,3,4,6,3,2,6,2,1,3,4,7,9,2,1,5,5,2,4,3,6,5,2,4,6,4,2,3,0,1,2,4,1,2,8,4,5,0,5,3,4,3,2,6,6,8,3,1,5,3,5,7,0,3,5,5,8,9,8,6,6,1,6,8,2,5,8,2,10,3,4,2,6,2,1,7,5,6,5,2,3,6,7,7,7,4,4,3,5,4,3,8
"COG0088",1,2,4,5,0,9,7,3,2,0,6,8,7,5,5,10,3,5,1,3,4,1,1,2,3,4,2,5,6,2,3,6,6,6,0,4,6,3,2,1,6,5,8,5,4,4,5,2,5,8,5,4,2,3,4,1,5,0,4,4,0,10,8,4,2,4,6,4,4,7,4,4,4,3,6,5,3,5,6,3,7,2,2,4,9,2,3,3,5,3,4,4,1,7,3,4,4,1,9,6
"COG0089",0,2,1,2,3,3,2,2,1,4,2,3,2,1,1,1,4,2,0,1,2,1,1,3,2,2,0,1,4,2,3,1,8,3,0,5,0,2,3,1,0,1,1,1,0,2,2,2,2,1,2,3,0,3,2,0,2,0,2,0,0,2,3,2,0,3,2,2,1,1,1,1,1,4,1,1,1,2,4,4,0,1,1,1,0,2,1,3,4,4,0,2,1,4,0,1,1,0,1,1
"COG0090",5,5,5,3,5,5,3,5,4,5,6,6,3,3,4,9,8,9,4,5,7,4,1,3,3,9,5,7,5,6,9,9,9,5,3,9,7,8,4,5,3,8,7,8,11,2,6,6,10,6,7,7,9,6,3,2,7,2,4,3,1,9,6,9,6,12,5,6,2,6,7,6,7,5,4,8,6,14,4,8,9,3,3,9,7,7,12,5,5,4,9,5,10,6,9,5,5,9,6,4
"COG0091",2,2,1,4,2,4,1,3,0,2,1,1,4,3,3,3,2,2,3,1,4,1,1,3,9,2,3,3,0,2,4,1,3,6,0,3,3,5,5,8,3,4,4,3,3,4,2,5,4,4,1,4,1,5,2,0,2,0,4,1,0,5,4,7,4,5,4,3,2,4,6,2,3,3,4,2,1,3,4,1,3,1,1,4,3,1,5,5,9,0,2,1,3,3,4,4,3,1,3,3
"COG0092",4,9,4,2,5,4,3,5,6,4,6,7,2,7,7,7,7,3,6,6,4,1,2,6,3,8,6,9,6,8,4,5,6,5,1,5,5,6,3,8,2,3,5,1,6,1,6,5,5,4,7,7,8,7,5,5,9,3,11,8,0,3,2,6,5,5,7,6,0,3,4,7,6,6,6,9,2,14,6,5,5,3,1,3,3,7,6,5,3,5,3,1,8,7,6,3,6,5,8,3
"COG0093",2,1,3,1,3,4,2,2,3,2,3,0,2,1,0,1,4,6,2,1,1,6,3,3,1,10,5,7,3,4,3,6,7,2,1,4,2,3,1,6,2,4,1,0,3,4,3,2,2,5,3,6,1,2,2,0,2,1,0,4,0,4,3,6,1,3,2,4,4,2,1,2,6,4,3,3,1,3,1,4,3,2,1,1,1,4,2,3,2,3,2,3,3,2,5,2,3,3,1,3
"COG0094",1,4,6,6,2,4,6,5,3,4,3,7,5,8,4,4,4,3,5,3,4,3,0,7,5,3,5,5,7,6,5,4,6,4,1,5,4,6,6,10,2,5,4,1,3,4,5,4,3,3,0,6,3,6,2,2,2,0,5,10,0,5,11,2,2,4,6,6,3,5,5,4,5,2,4,8,1,3,3,6,3,1,3,9,2,2,2,4,1,4,4,2,5,3,4,8,4,4,3,6
"COG0095",1,0,2,1,2,2,0,0,1,1,2,0,2,1,1,0,0,1,1,2,1,0,2,0,0,0,1,0,3,1,2,1,1,1,0,2,0,1,0,5,0,1,0,0,3,0,0,2,1,0,1,1,4,2,0,0,1,0,4,1,1,1,2,2,2,0,0,0,3,0,1,1,1,1,2,0,2,1,1,2,0,0,0,0,1,2,1,1,1,1,0,1,0,1,0,1,1,1,1,3
"COG0096",2,4,5,3,2,4,2,5,4,3,2,2,3,1,3,3,1,4,1,3,0,3,2,6,4,3,3,2,3,3,0,5,0,0,0,3,4,3,3,2,0,4,2,5,3,2,3,3,3,1,2,5,0,0,1,0,1,1,2,5,0,3,1,2,2,1,5,1,3,2,4,2,2,3,5,3,3,3,3,3,5,0,0,3,2,7,3,1,4,5,6,1,5,3,5,2,4,5,3,2
"COG0097",2,9,3,3,2,3,8,1,7,2,4,3,3,6,8,2,9,4,7,4,5,2,2,2,7,3,3,3,3,7,2,9,4,5,1,5,3,2,1,6,4,3,4,5,5,3,2,2,4,4,3,1,3,3,3,2,5,2,1,3,0,2,3,3,8,3,5,2,6,6,5,3,3,3,6,4,1,5,3,1,5,1,1,3,2,0,5,7,3,2,4,3,7,6,12,1,4,9,4,3
"COG0098",1,3,3,3,3,3,6,3,1,1,4,4,9,6,2,4,2,2,4,4,2,0,0,5,7,6,2,3,6,3,5,3,3,4,2,2,9,4,5,4,3,2,2,4,3,1,8,6,4,9,3,4,7,2,4,1,4,0,7,4,0,1,4,5,5,7,3,4,4,0,7,7,2,6,2,2,0,7,3,3,2,3,3,4,5,5,7,5,0,5,4,1,6,5,8,10,2,9,6,5
"COG0099",2,1,7,3,0,2,5,6,4,2,5,2,3,5,4,4,7,1,2,6,4,3,0,4,2,3,3,5,6,4,8,2,5,3,0,1,4,5,4,2,3,2,2,5,6,1,6,2,4,5,6,2,1,3,1,1,2,1,3,5,0,3,4,3,1,2,1,3,1,2,2,6,2,3,3,1,4,4,5,0,1,0,1,3,2,2,2,2,4,3,3,2,3,3,2,1,3,2,3,3
"COG0100",2,1,3,1,0,6,1,1,4,2,4,2,6,5,1,1,4,4,2,2,5,1,0,1,3,1,6,4,3,5,0,3,4,3,6,8,6,3,2,6,6,4,5,2,2,3,1,5,4,2,2,2,1,6,3,2,6,2,1,4,2,2,3,4,2,3,3,6,8,2,7,3,1,3,1,2,5,6,2,3,2,2,0,2,1,3,4,2,1,3,6,1,3,2,3,0,4,5,4,3
"COG0101",1,2,8,2,2,6,7,4,9,0,4,7,6,10,5,8,8,4,12,5,8,3,1,3,6,8,5,8,6,10,10,11,8,10,4,7,10,6,6,4,9,4,3,7,9,4,5,9,5,5,4,10,5,3,6,4,2,4,5,5,1,10,9,6,7,8,7,7,1,6,7,6,11,4,6,8,1,7,2,3,3,9,3,3,4,7,6,10,0,4,2,9,9,8,3,2,5,6,3,2
"COG0102",1,3,5,1,2,7,3,5,6,4,2,5,3,4,6,3,7,3,3,0,0,1,0,2,2,5,3,7,9,5,3,6,5,1,3,4,3,5,2,5,6,5,5,2,4,3,3,1,3,4,3,2,4,1,6,1,1,2,1,4,1,2,2,5,6,7,4,7,3,4,3,4,3,4,3,7,2,1,3,5,3,1,0,5,3,1,3,3,4,2,3,3,4,2,5,2,6,4,8,7
"COG0103",2,5,2,3,3,5,4,5,0,0,4,3,3,3,5,3,5,4,2,2,9,0,3,3,4,1,5,3,1,4,2,5,3,7,0,1,1,3,1,2,3,1,2,6,3,3,2,3,3,4,2,3,1,0,1,0,4,0,1,3,1,4,2,4,3,6,1,6,4,2,3,2,0,5,1,2,3,2,1,2,7,2,1,2,4,1,3,2,6,3,3,7,5,4,3,3,6,3,4,5
"COG0104",14,14,8,10,4,10,7,14,14,6,6,8,13,5,12,12,15,11,10,8,9,6,2,7,6,14,11,10,13,8,12,10,10,11,8,11,9,9,10,16,26,8,11,9,8,7,6,8,12,7,11,16,9,7,7,0,6,3,10,14,3,7,13,9,9,15,6,14,9,6,11,13,11,14,10,15,5,10,8,6,7,3,8,13,5,11,11,9,6,12,13,12,14,8,7,9,16,14,15,5
"COG0105",2,6,5,1,1,1,4,1,5,1,4,6,1,1,1,4,6,3,4,5,1,2,2,1,2,5,1,1,5,6,3,2,3,4,0,5,5,3,1,1,3,3,2,3,1,3,1,4,5,5,4,3,2,2,0,0,2,1,3,5,2,4,0,1,6,3,1,3,6,4,6,4,5,3,3,4,1,1,8,2,3,4,1,4,7,2,6,5,4,4,1,7,1,1,1,0,4,4,3,7
"COG0106",4,6,2,5,3,3,3,6,2,1,2,4,2,5,2,2,3,3,3,5,6,0,0,4,2,4,2,3,4,4,4,3,2,2,0,5,4,6,2,6,3,4,2,3,6,5,1,4,3,3,5,2,2,4,1,5,3,1,2,4,0,4,3,1,3,4,4,5,3,3,5,4,5,3,4,2,2,1,4,0,3,1,1,1,4,3,7,2,1,3,6,7,7,9,9,4,3,5,4,5
"COG0107",1,7,3,4,2,6,11,6,5,3,7,5,4,7,9,8,6,8,4,8,9,2,2,8,5,6,6,9,4,7,5,4,2,8,2,5,5,3,2,1,3,8,4,5,7,6,3,8,4,4,7,6,0,7,2,3,8,1,2,5,1,3,8,5,6,2,4,4,6,6,8,7,9,5,3,8,3,5,11,4,6,4,3,5,3,5,6,3,7,6,3,12,3,5,7,5,4,7,2,10
"COG0108",5,2,8,10,5,5,9,5,8,1,8,6,7,4,8,8,11,13,7,9,11,2,1,3,7,8,12,8,9,7,8,12,7,5,3,8,8,5,4,11,9,4,8,5,7,3,9,14,4,8,9,4,4,4,6,5,10,3,6,15,1,3,6,5,10,11,11,8,4,7,6,6,9,12,8,10,3,3,7,5,8,6,1,5,2,1,11,7,2,9,9,5,9,4,13,8,10,3,11,2
"COG0109",3,11,10,9,7,8,3,6,8,8,8,10,6,7,10,8,8,4,4,5,5,4,2,10,13,5,5,12,10,6,7,5,5,6,7,4,11,13,9,11,13,9,8,5,6,11,10,4,7,8,7,9,8,6,4,2,11,3,10,6,2,4,12,11,8,17,8,11,4,10,9,10,5,11,4,6,9,5,13,12,8,4,5,11,8,8,5,8,7,8,12,5,11,8,5,5,4,5,11,11
"COG0110",3,4,2,7,3,2,4,1,0,2,2,6,2,3,3,1,6,1,1,4,3,1,4,4,4,3,5,4,6,2,4,2,0,2,3,2,0,5,5,6,2,1,4,1,2,4,3,2,1,3,3,5,1,2,6,1,4,3,3,1,0,3,3,1,6,1,0,4,7,2,3,1,2,0,1,4,3,1,5,4,1,4,3,1,6,3,3,5,4,2,3,5,3,4,6,4,4,2,0,4
"COG0111",25,11,18,20,19,21,14,16,14,10,20,21,23,17,15,21,22,10,20,25,16,13,9,18,19,12,14,24,18,15,16,16,16,16,14,17,18,21,13,17,17,18,14,20,21,25,20,23,17,13,16,16,18,22,15,10,23,9,23,15,10,15,16,13,16,12,15,18,22,19,18,13,19,18,14,13,21,16,23,19,17,9,5,26,23,16,17,18,9,18,19,18,14,11,29,13,20,23,19,21
"COG0112",4,11,3,4,2,5,7,9,16,2,6,5,9,7,1,8,6,6,7,6,7,1,3,5,8,9,7,8,11,1,10,6,12,9,5,10,6,7,8,12,5,5,7,9,14,2,7,10,4,6,8,7,3,7,9,6,7,3,9,10,1,18,7,7,11,14,8,5,10,10,6,10,9,18,6,5,9,12,3,6,10,8,2,7,13,12,9,7,8,6,10,9,14,14,17,9,13,7,10,12
"COG0113",2,5,11,5,4,8,11,5,4,3,5,7,10,3,11,8,7,9,9,5,4,3,3,5,6,10,9,9,6,6,11,6,2,3,3,12,5,10,7,9,4,7,11,5,7,8,11,10,5,5,4,7,4,8,3,0,6,5,8,6,1,5,10,5,13,9,3,3,7,9,12,1,13,7,5,6,3,6,6,6,10,6,1,5,8,5,6,8,5,4,2,9,9,8,7,7,11,7,8,4
"COG0114",1,8,11,6,6,10,7,11,9,4,9,8,12,11,11,7,13,12,7,11,10,3,2,4,8,10,14,12,9,10,12,10,13,9,3,6,9,12,6,12,12,10,12,11,4,9,10,22,8,3,12,9,6,7,7,5,8,5,2,12,1,12,6,9,7,13,7,9,9,17,17,14,10,12,6,8,5,3,3,7,9,2,2,5,7,5,9,8,6,12,12,8,8,9,12,5,10,6,14,4
"COG0115",14,13,19,9,10,14,12,13,15,9,7,9,12,12,22,18,19,16,12,12,12,3,3,13,17,19,9,20,11,11,10,11,18,14,7,18,12,12,9,21,17,16,16,13,17,13,19,21,16,14,15,14,17,14,4,11,16,14,9,13,4,12,14,12,16,15,14,10,20,24,16,9,17,18,12,15,12,10,9,18,10,12,2,14,15,14,13,12,6,14,11,19,14,15,20,9,18,19,19,20
"COG0116",2,0,3,3,4,1,1,1,3,3,0,0,1,3,2,2,1,3,0,0,1,6,1,9,1,0,1,1,0,3,1,3,1,1,2,4,1,2,6,4,2,0,2,1,4,1,0,3,2,3,4,0,6,1,1,0,1,3,1,1,3,2,4,3,4,0,0,3,0,2,3,1,4,3,3,2,2,3,4,0,1,4,2,3,1,0,1,1,1,2,0,0,0,2,0,3,5,0,1,0
