"","X152_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG0056",10,9,19,14,20,23,11,6,11,11,11,7,14,20,14,9,3,11,7,20,14,16,17,11,5,15,8,2,4,1,19,4,13,8,12,9,14,18,14,13,14,6,14,15,8,18,14,9,16,11,2,9,20,20,15,9,3,11,15,8,13,14,16,13,12,9,21,15,10,5,16,9,13,5,14,16,11,13,13,9,11,20,6,9,10,6,15,8,7,7,11,7,14,4,8,10,12,5,1,8
"COG0057",9,10,9,11,12,8,10,6,9,10,9,8,16,13,11,7,16,10,19,14,16,5,10,17,4,20,14,7,10,2,10,6,9,8,7,8,10,16,8,13,15,8,11,5,17,9,16,8,9,7,8,7,5,12,8,4,2,10,6,12,13,11,7,8,7,6,12,23,3,4,10,10,9,4,3,15,8,17,14,9,12,13,2,9,4,11,10,8,7,11,8,11,11,14,9,15,12,4,11,6
"COG0058",0,0,4,1,2,6,6,4,2,4,5,2,8,2,0,0,0,9,2,5,0,2,3,3,8,11,5,0,3,3,3,5,2,1,6,3,9,2,3,5,3,2,0,0,2,3,5,0,4,1,7,3,0,2,5,3,26,7,6,0,2,3,1,2,15,3,0,9,2,8,0,5,11,2,4,1,9,5,2,10,4,1,9,7,7,5,5,2,4,8,1,4,9,4,4,9,4,0,5,1
"COG0059",7,7,5,8,5,8,5,8,11,4,9,7,6,8,12,7,3,6,10,9,9,6,6,7,2,9,8,1,5,4,6,7,3,9,11,7,3,7,11,9,6,6,7,12,8,7,7,3,8,6,3,11,8,11,9,8,3,13,11,3,8,3,8,8,4,8,8,7,4,4,9,6,6,7,10,9,7,12,7,11,8,2,5,5,8,5,7,4,4,9,4,1,8,1,5,2,5,6,4,10
"COG0060",24,15,18,28,23,23,26,20,18,27,23,32,26,21,19,23,10,24,17,19,22,21,23,24,11,19,15,9,5,5,18,7,15,21,18,27,17,24,27,24,29,16,21,28,18,28,28,29,30,23,9,13,21,12,12,13,8,21,23,7,12,12,14,20,18,9,20,16,12,10,13,10,17,14,17,17,12,15,14,17,17,22,9,16,22,6,15,17,16,21,8,4,19,13,15,10,17,9,7,10
"COG0061",4,2,5,4,2,4,9,5,5,4,7,2,6,2,7,4,2,11,4,8,8,6,4,2,0,2,1,1,0,1,3,1,1,4,12,3,11,5,4,2,6,4,5,6,4,3,6,4,6,6,2,4,5,8,8,5,1,9,8,11,4,7,7,11,6,7,7,6,4,0,5,4,4,7,7,10,8,7,11,9,5,7,1,5,9,5,7,5,7,11,13,2,6,4,3,7,7,3,3,5
"COG0062",12,0,6,2,2,2,3,2,5,3,7,2,10,3,2,6,2,4,3,4,4,5,3,2,4,5,4,0,4,1,6,0,4,8,4,2,4,9,3,3,6,8,4,1,2,4,2,4,3,2,2,9,3,2,1,3,0,4,2,4,4,3,1,3,5,4,5,4,8,4,5,8,6,9,5,4,2,1,2,9,4,4,5,6,3,7,8,1,7,3,2,5,2,6,9,5,2,2,12,5
"COG0063",9,0,8,1,7,4,3,3,6,6,4,3,4,4,6,7,2,3,2,6,4,1,3,2,4,2,8,3,3,0,2,3,12,1,2,5,5,1,4,2,9,3,5,4,1,4,4,16,5,3,4,5,2,3,4,5,1,5,4,7,10,4,1,3,4,4,5,6,5,5,1,8,7,10,4,5,8,3,3,6,3,5,4,5,6,3,4,3,7,2,5,6,8,8,3,2,3,1,1,7
"COG0064",11,10,4,16,14,7,3,13,7,6,8,19,8,14,11,5,6,11,2,10,6,10,8,5,3,10,5,1,1,0,12,3,8,2,13,10,5,16,13,13,7,5,13,5,10,7,9,8,13,10,5,4,7,11,8,10,5,14,14,8,7,8,11,9,8,7,7,14,15,0,14,7,14,7,14,7,4,6,12,9,9,8,2,6,12,5,12,3,9,5,15,1,13,9,7,8,10,4,3,13
"COG0065",9,24,14,8,16,15,6,6,12,12,10,5,12,15,15,13,3,13,7,10,18,9,9,13,4,11,12,5,4,1,5,4,17,10,9,12,7,15,8,9,14,7,16,5,7,18,13,10,11,3,6,5,6,13,11,12,5,10,5,10,8,8,17,11,11,12,18,6,14,3,12,10,17,10,15,8,10,7,14,11,7,14,2,17,13,2,16,8,9,17,14,4,2,8,7,9,11,3,5,11
"COG0066",6,7,9,6,5,3,5,7,4,9,5,6,6,4,4,2,4,2,4,5,3,6,4,8,0,2,3,0,0,3,4,3,4,2,4,4,3,3,6,6,4,3,7,5,8,7,4,4,11,1,6,0,4,6,4,5,3,6,6,2,3,4,8,6,15,8,7,4,8,1,6,4,8,2,3,5,6,4,3,12,3,3,2,4,4,0,7,4,3,7,8,2,5,1,1,8,4,1,3,4
"COG0067",16,25,36,19,27,40,30,35,16,28,27,16,12,38,19,16,9,27,27,31,30,19,18,22,13,20,9,10,8,9,25,13,15,19,28,23,16,26,25,20,19,18,21,26,22,15,16,13,18,18,18,11,27,27,35,20,9,27,24,15,19,24,37,20,15,17,26,34,19,17,34,15,30,13,14,15,17,28,26,24,24,20,9,16,26,8,29,15,19,25,21,16,21,13,13,13,21,13,9,30
"COG0068",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,9,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,1,1,1,0,0,0,1,1,1,0,1,1,0
"COG0069",21,32,30,36,40,28,38,40,24,33,32,22,29,41,24,23,16,27,40,36,28,20,20,33,12,31,24,12,16,5,36,13,20,23,30,21,25,37,24,35,26,19,37,36,32,34,33,22,39,26,17,14,26,44,28,33,9,37,31,15,31,26,41,37,38,33,39,33,24,19,34,14,43,33,30,31,31,25,31,39,29,25,9,36,32,17,25,27,33,37,32,12,31,25,24,21,25,18,11,33
"COG0070",14,28,34,23,28,21,35,21,8,22,21,18,17,25,21,10,7,18,26,33,15,22,17,28,14,26,6,4,8,7,23,6,10,18,16,22,10,26,19,32,16,12,20,28,26,23,28,10,24,11,11,15,19,21,30,20,9,18,26,23,14,21,32,13,17,24,27,16,13,15,24,13,29,13,24,31,21,16,26,24,32,23,6,21,18,10,25,14,14,30,28,20,9,9,10,5,23,11,7,16
"COG0071",3,8,4,8,7,4,7,18,3,4,4,8,4,7,2,7,9,11,1,4,2,4,6,4,11,1,13,24,35,45,3,37,3,6,7,6,4,3,7,11,3,2,5,4,5,3,8,3,4,9,11,4,6,6,3,6,71,6,7,8,4,3,2,1,13,3,3,7,1,1,5,4,6,3,6,1,0,4,7,4,8,7,39,3,7,5,6,0,5,17,6,15,2,4,8,3,17,15,25,4
"COG0072",12,22,20,18,21,17,20,26,11,18,20,30,10,19,16,13,4,17,15,25,20,18,22,20,11,17,10,4,5,4,15,7,21,10,28,14,13,18,16,11,11,11,17,18,13,20,13,7,9,22,7,6,11,13,23,25,5,24,23,13,9,21,16,23,14,20,13,17,14,8,10,16,12,7,17,21,15,12,20,14,16,14,2,6,19,5,25,11,14,13,18,3,12,12,10,19,22,6,7,19
"COG0073",8,17,10,13,17,12,18,11,11,16,13,18,9,20,16,15,5,9,16,15,11,19,15,13,10,12,9,6,7,6,6,8,12,12,24,15,17,9,14,10,13,3,19,16,12,10,14,11,16,21,5,8,15,15,9,11,4,15,14,8,9,19,14,19,14,16,13,13,10,7,17,12,12,11,9,23,17,7,15,13,15,7,7,15,8,10,18,11,12,16,10,10,7,9,12,9,16,8,12,7
"COG0074",11,5,7,7,4,12,4,9,7,6,5,10,5,13,12,11,3,0,8,10,9,6,7,6,5,4,2,4,4,3,10,0,8,2,9,7,1,11,11,3,11,5,13,10,6,2,10,10,7,11,1,6,6,9,9,4,3,8,10,5,6,16,3,10,8,8,9,6,5,3,4,2,8,7,4,15,8,8,8,8,11,11,2,10,9,6,8,5,9,7,4,2,6,5,7,6,4,0,8,9
"COG0075",8,0,2,5,12,7,8,4,12,1,5,4,6,10,7,8,1,6,4,10,3,4,10,3,2,12,3,2,3,0,4,3,10,7,9,8,10,6,11,8,5,8,2,5,11,9,2,8,11,4,2,7,5,1,9,5,1,2,3,10,8,5,3,6,5,10,3,8,3,1,7,7,5,16,10,3,12,5,2,9,5,6,2,3,7,8,5,8,7,9,4,1,6,11,7,11,3,0,0,3
"COG0076",1,0,4,1,1,3,0,2,3,2,0,2,4,0,0,6,2,6,1,2,1,3,6,3,1,6,3,2,2,2,6,7,6,2,3,3,4,3,5,5,3,4,6,1,1,2,3,6,5,1,2,4,0,3,2,3,0,3,6,3,5,2,1,1,0,5,1,6,4,3,3,7,2,5,5,3,5,2,5,3,2,3,0,6,3,4,2,1,2,8,2,0,3,3,5,7,5,5,2,4
"COG0077",3,7,5,5,5,4,10,8,8,7,5,3,3,4,2,4,3,4,4,7,6,3,1,4,3,4,3,0,3,2,6,0,4,0,8,3,3,2,3,4,2,2,5,6,0,3,7,3,5,7,6,5,5,7,8,3,1,5,6,4,7,6,8,14,6,6,5,6,5,4,8,3,5,7,5,8,2,4,5,7,12,7,3,4,5,6,5,0,8,6,6,2,6,5,3,7,9,4,4,5
"COG0078",6,10,5,7,5,5,8,8,9,6,6,5,6,4,9,9,5,5,8,3,6,7,6,9,2,5,7,2,6,3,10,2,5,5,6,4,6,8,4,5,5,6,6,7,6,3,2,3,11,4,4,4,8,2,9,8,0,6,4,5,7,4,10,8,5,6,3,4,4,2,6,2,4,6,7,6,6,7,4,4,4,3,3,10,3,1,6,9,10,6,5,4,7,6,2,3,6,1,1,4
"COG0079",11,13,6,12,10,10,10,9,11,4,7,5,14,9,8,11,5,13,8,10,12,8,10,8,4,8,11,4,11,9,16,10,7,7,6,6,7,8,14,18,6,11,7,11,11,17,15,7,15,6,12,9,7,12,12,8,12,13,10,9,14,6,10,17,16,7,4,16,10,10,13,8,14,10,1,5,7,7,11,7,9,10,9,10,13,11,12,8,8,13,15,7,13,9,17,9,16,4,7,16
"COG0080",2,2,4,2,4,5,1,4,2,5,3,2,2,6,4,5,3,1,3,1,1,3,5,3,1,2,2,2,1,0,4,3,7,3,2,5,3,0,2,5,4,2,4,3,1,4,5,2,3,3,2,2,0,5,7,2,0,3,4,5,2,2,4,4,4,3,4,2,6,2,2,1,7,3,4,0,3,3,2,3,3,0,1,3,2,1,3,3,5,2,5,2,3,1,4,6,1,1,2,2
"COG0081",9,4,10,3,3,8,6,6,8,3,7,6,4,3,6,9,3,4,5,7,6,3,8,7,0,6,5,4,0,0,6,2,8,5,4,7,5,9,3,7,10,4,5,6,5,6,8,6,8,3,2,5,1,4,5,8,0,8,2,6,4,5,1,3,7,3,7,6,7,1,2,3,4,5,6,4,8,3,3,6,7,9,1,7,2,3,6,5,9,5,10,0,7,3,4,5,4,1,5,5
"COG0082",6,6,10,6,8,8,7,9,8,9,11,9,7,14,8,12,4,5,6,13,6,3,10,9,4,9,2,1,1,2,6,0,6,13,9,13,9,9,12,12,4,3,7,11,13,9,10,5,3,10,6,4,10,16,20,10,2,9,3,10,7,10,12,14,9,6,14,5,6,2,7,9,8,9,10,7,12,9,9,10,9,9,4,3,10,2,10,7,3,7,9,3,8,3,5,8,8,2,2,9
"COG0083",3,0,0,0,4,2,5,0,0,1,0,1,6,2,3,2,0,4,1,1,1,0,4,2,0,1,1,0,1,0,2,1,4,1,3,0,5,1,2,2,1,0,1,1,1,3,0,1,0,0,1,2,1,0,3,2,1,0,1,2,0,0,0,1,1,3,1,5,1,2,6,1,2,3,3,0,3,3,1,1,3,1,0,1,1,3,0,2,0,0,4,0,0,3,5,3,0,0,0,1
"COG0084",3,7,4,1,2,1,5,2,6,3,4,3,1,2,5,1,1,5,5,3,1,5,5,5,3,5,3,1,2,1,1,3,6,4,3,4,5,6,3,5,4,5,4,2,4,7,7,4,3,5,2,3,7,6,4,1,1,1,1,4,3,12,5,4,3,5,5,4,4,4,11,4,10,7,6,7,5,4,10,5,8,7,2,7,4,7,5,6,6,4,11,4,0,3,5,8,8,2,12,2
"COG0085",18,54,29,30,46,26,35,21,17,28,34,30,21,41,19,28,20,31,26,36,36,32,29,26,17,41,37,11,6,8,27,21,20,22,29,41,22,41,25,22,25,25,34,34,30,18,35,19,36,24,19,22,46,45,34,22,13,38,33,28,34,33,33,24,34,38,36,20,25,19,22,23,35,24,29,29,27,30,35,30,29,40,14,33,28,13,19,15,20,21,33,11,31,18,19,30,20,13,5,22
"COG0086",26,64,44,29,36,28,39,32,17,38,30,39,46,28,33,25,7,34,25,37,25,39,40,33,9,40,22,10,8,12,36,20,21,36,34,30,36,33,43,34,19,21,28,34,28,47,29,22,47,36,6,21,14,36,34,31,15,30,36,22,27,27,50,31,28,45,46,31,27,17,32,30,24,23,31,38,39,38,31,33,32,42,8,26,29,19,30,13,27,31,27,10,36,26,18,27,31,11,15,31
"COG0087",6,5,7,6,9,9,8,3,4,0,6,11,5,4,8,3,4,3,5,2,2,5,7,6,2,2,7,2,0,1,5,1,6,6,8,7,2,3,5,5,4,5,3,9,3,7,5,5,9,8,2,4,2,2,2,6,0,6,7,6,8,4,7,6,1,9,8,2,3,1,5,7,5,9,8,4,3,4,4,10,5,4,2,1,4,5,7,4,6,3,7,1,4,5,4,6,3,1,0,3
"COG0088",0,7,5,9,2,7,6,8,3,2,3,5,4,2,5,2,1,6,2,3,1,5,8,3,1,6,4,1,1,1,5,3,3,1,3,5,3,8,2,1,6,3,4,8,1,8,3,4,5,4,1,3,1,10,3,3,1,3,5,6,6,3,1,5,5,4,6,2,1,3,4,2,4,8,5,1,8,10,5,6,4,9,2,2,10,3,0,1,9,4,4,0,3,4,5,1,4,1,3,5
"COG0089",1,1,0,3,0,1,4,2,1,4,1,2,1,0,4,1,1,3,3,0,2,3,3,1,0,0,3,0,2,1,1,1,0,2,1,1,1,3,1,0,2,1,3,3,2,2,1,2,2,0,0,2,3,1,1,1,1,3,2,2,3,1,2,2,3,5,1,3,1,0,0,2,3,0,1,0,2,2,4,2,0,3,0,3,1,3,2,2,1,3,1,0,3,0,2,2,1,0,0,2
"COG0090",13,5,10,1,13,9,7,2,5,7,8,7,7,12,7,6,3,3,7,8,8,3,8,6,3,5,8,1,3,3,4,1,4,2,8,10,1,10,6,9,6,4,7,8,6,8,4,9,3,6,2,5,6,4,3,5,1,8,8,1,6,13,2,3,7,12,7,6,6,3,6,4,6,2,5,5,6,6,5,4,4,6,3,6,10,4,6,2,9,7,8,5,8,5,5,1,6,4,2,2
"COG0091",2,1,4,0,1,2,3,0,1,1,1,1,0,2,4,2,1,2,2,1,2,0,0,3,0,3,3,1,0,0,3,1,0,2,0,1,2,3,1,2,0,0,2,5,2,1,1,3,2,1,0,1,3,3,1,3,0,4,6,1,1,1,4,2,6,3,1,2,5,2,1,0,4,0,3,9,3,6,1,2,5,4,0,2,0,6,2,2,0,1,0,2,1,2,1,5,2,1,3,2
"COG0092",8,8,9,4,3,12,3,4,4,6,4,4,4,5,5,11,2,3,7,6,5,3,7,2,0,10,2,2,4,3,6,3,10,9,5,6,5,5,4,5,4,3,4,6,6,6,7,4,7,4,2,1,6,5,3,10,4,12,7,5,5,4,5,4,6,5,12,5,2,0,9,4,1,4,4,2,3,4,4,6,3,3,2,4,7,7,6,5,6,4,9,3,5,5,5,8,5,1,1,6
"COG0093",1,4,5,3,1,5,2,5,2,4,5,1,6,1,4,5,0,4,1,1,3,3,3,1,0,4,2,0,1,1,1,0,3,0,0,2,0,4,2,2,3,2,3,3,4,3,1,2,4,5,0,1,3,2,1,3,1,4,2,2,3,3,1,5,0,1,4,0,6,3,3,1,2,1,4,1,1,3,2,2,5,4,0,2,4,0,9,1,3,4,2,1,6,1,2,4,1,1,2,2
"COG0094",3,2,5,6,7,4,4,1,4,1,4,2,1,3,5,8,1,1,6,6,3,7,3,6,3,1,2,1,0,0,7,0,3,1,0,5,7,4,4,8,7,0,6,7,3,8,4,2,10,10,1,1,5,2,4,8,0,1,5,4,10,4,2,2,1,3,3,6,3,1,3,5,3,5,2,5,4,4,7,5,6,3,2,6,4,4,4,3,2,6,2,0,3,2,7,3,3,0,1,3
"COG0095",1,0,2,0,0,0,1,2,0,1,3,0,2,2,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,1,2,1,0,2,0,0,1,3,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,3,1,3,1,0,1,1,0,2,0,4,1,1,0,3,1,0,1,1,4,0,0,0,0,1,0,0,0,3,1,0,2,1,0,0,2,0,0,4,0,0,0,0
"COG0096",1,2,1,0,2,8,7,3,1,4,3,1,4,2,3,2,2,2,3,5,3,5,2,3,0,1,1,0,0,1,1,2,2,5,4,6,2,2,1,0,1,0,4,3,3,0,2,3,2,5,2,1,1,1,3,1,0,2,2,4,0,0,3,0,5,4,4,3,3,2,5,2,2,2,1,3,4,2,5,3,4,3,1,3,3,1,2,3,4,1,6,0,1,2,4,4,2,2,2,4
"COG0097",0,7,3,2,6,3,6,2,2,4,3,7,5,1,8,5,1,2,6,0,4,1,3,2,0,8,3,0,5,3,4,0,5,4,2,3,3,2,4,2,2,4,0,2,3,4,6,1,9,4,3,3,3,8,1,5,3,3,10,2,0,4,4,4,8,3,4,2,6,3,4,0,4,2,2,7,6,4,6,1,1,6,3,3,2,5,5,3,5,5,2,1,5,2,4,2,0,2,8,13
"COG0098",2,7,5,3,5,4,5,3,3,4,5,3,4,5,5,3,3,6,5,5,1,0,3,5,1,8,3,3,1,1,1,2,5,9,4,2,4,4,4,3,4,3,3,6,5,5,3,1,8,4,0,8,0,3,1,4,1,7,4,3,5,1,9,3,3,2,4,1,5,2,2,4,4,2,0,6,1,3,6,8,3,3,1,4,8,0,1,3,2,5,4,0,1,2,7,1,0,2,1,5
"COG0099",1,2,4,2,2,5,2,1,2,1,3,2,2,3,7,7,4,2,6,4,5,3,1,3,1,3,6,0,3,0,4,3,5,6,1,7,3,3,3,2,4,1,5,3,4,0,3,3,2,5,1,2,2,5,4,3,4,1,3,0,2,3,1,2,4,2,3,2,1,2,2,2,0,7,4,3,3,3,2,2,2,1,3,4,6,4,2,1,2,2,1,1,1,1,1,1,0,3,2,7
"COG0100",1,4,4,3,2,3,6,5,4,2,6,10,4,4,1,3,0,1,5,2,5,3,1,4,2,2,4,0,1,0,4,0,0,7,1,5,3,3,2,1,3,3,1,0,2,6,3,2,3,2,0,4,1,1,1,1,2,3,3,2,2,4,4,4,1,7,4,1,3,1,1,3,2,1,3,3,7,2,6,1,2,4,2,4,1,3,4,1,2,3,1,0,2,1,6,0,4,1,2,5
"COG0101",5,8,8,10,5,7,5,8,4,6,10,5,1,4,9,5,3,3,3,6,9,4,5,7,1,2,3,2,0,4,9,1,4,5,7,7,7,8,8,6,3,7,4,5,3,5,1,5,9,5,1,4,12,7,5,5,2,4,4,2,2,5,9,6,10,6,6,5,3,1,4,4,6,1,4,6,6,9,6,6,8,6,1,7,9,3,4,2,3,8,8,1,9,4,3,3,2,2,3,6
"COG0102",5,2,2,2,5,3,3,3,1,4,6,2,4,5,3,4,5,3,3,2,4,2,2,0,2,1,1,3,1,3,5,0,3,2,7,4,5,4,4,2,7,4,4,3,2,3,5,3,4,7,0,0,5,5,4,6,1,1,3,3,2,2,2,4,2,6,2,2,2,3,4,1,5,2,2,3,2,8,3,2,2,3,1,2,3,2,2,3,2,2,2,0,3,1,0,1,6,0,3,4
"COG0103",1,3,2,2,4,4,3,3,1,2,4,2,3,2,2,1,0,2,1,3,4,4,5,2,2,5,4,1,4,0,1,2,2,2,4,2,1,2,1,3,2,1,2,1,6,2,2,2,6,4,3,0,5,2,1,2,0,2,2,3,4,2,2,3,3,6,3,3,3,0,3,2,5,2,0,3,1,3,6,5,3,0,1,4,4,2,2,4,4,1,3,1,3,2,1,2,3,2,3,7
"COG0104",13,13,16,10,13,13,11,15,6,10,11,8,9,12,11,9,5,10,8,11,16,6,6,11,6,5,10,1,4,3,5,11,9,9,14,11,13,12,11,8,9,7,10,10,12,6,13,3,7,8,7,7,12,10,9,9,3,14,14,6,5,11,13,10,13,5,11,9,12,6,9,8,7,10,6,14,8,13,9,11,10,9,6,6,11,12,11,10,10,7,9,9,7,6,5,9,6,6,4,12
"COG0105",2,1,1,2,2,3,0,2,2,2,1,3,2,2,3,3,3,0,2,2,3,1,2,2,0,1,4,2,1,0,1,0,4,0,4,4,4,8,2,1,0,1,0,4,1,1,2,4,2,0,1,2,4,2,0,3,2,3,2,4,6,2,2,6,6,3,5,5,4,1,3,1,2,2,3,0,4,5,9,4,2,1,1,1,0,0,3,2,3,3,2,1,4,1,4,1,3,1,2,4
"COG0106",5,5,4,1,5,1,8,4,4,7,3,0,4,6,4,4,2,5,4,10,3,3,4,3,1,6,4,1,2,2,2,1,2,1,5,4,5,6,1,1,3,0,6,3,3,5,5,2,2,5,3,2,7,4,3,5,2,3,3,2,4,3,4,3,3,6,3,4,4,1,4,3,1,1,4,3,3,2,5,1,6,4,1,4,8,1,4,3,7,2,9,2,7,4,3,4,3,3,2,5
"COG0107",5,3,5,6,3,4,6,8,6,4,4,6,8,6,4,8,4,6,3,9,2,3,6,8,2,10,4,2,1,0,5,2,2,5,8,4,4,5,2,1,5,5,4,3,3,5,5,2,9,5,4,5,11,5,10,3,0,4,2,3,3,1,2,5,2,0,4,11,4,1,6,5,4,1,6,2,3,9,11,4,10,5,4,3,5,1,6,2,7,8,5,2,10,4,3,8,8,3,3,5
"COG0108",6,11,6,3,5,6,7,4,4,8,10,10,13,11,6,5,3,8,7,12,8,9,8,15,4,13,2,4,2,4,4,1,11,9,5,8,10,9,7,4,6,1,8,12,6,6,6,8,7,9,1,2,7,10,6,7,4,3,6,5,6,9,13,7,1,5,9,11,6,5,4,5,6,2,11,11,6,13,3,4,10,12,3,3,8,3,9,5,4,6,6,2,9,2,5,8,7,4,3,10
"COG0109",4,7,8,12,5,8,11,5,9,12,13,10,10,6,10,9,4,9,11,10,7,6,4,10,2,6,6,3,0,2,3,5,11,7,8,13,6,9,9,5,10,3,7,11,12,8,4,5,11,14,1,5,8,8,6,3,2,7,7,2,8,5,6,5,6,5,7,3,8,6,9,6,8,2,10,7,4,10,8,11,5,6,3,10,6,3,6,8,6,8,6,3,7,7,10,11,8,2,3,8
"COG0110",6,1,6,3,2,2,5,2,4,0,5,2,1,3,2,2,5,0,4,3,2,4,3,3,4,4,8,2,6,5,0,4,6,1,1,3,6,2,1,3,7,4,2,4,2,5,2,3,6,2,1,6,2,1,7,2,4,0,3,10,0,1,5,3,3,3,1,2,3,5,8,0,3,2,2,2,1,1,10,1,2,5,1,5,1,0,5,5,3,2,4,5,1,7,1,4,1,3,3,7
"COG0111",13,10,23,23,15,19,21,17,25,14,12,13,22,24,24,21,13,18,18,25,19,12,17,14,14,12,9,7,8,10,19,10,21,13,15,12,10,19,25,11,20,18,22,12,19,16,21,19,14,18,14,16,16,20,25,16,9,14,16,18,19,17,21,20,13,19,9,14,23,8,18,17,24,24,16,14,12,20,21,13,18,26,8,23,16,20,21,18,21,17,20,10,14,11,11,17,22,10,11,22
"COG0112",7,12,10,6,14,11,6,12,3,4,10,15,13,9,9,11,10,11,10,19,12,9,10,17,6,7,5,1,5,5,12,7,11,6,6,11,11,12,6,9,12,6,7,15,12,6,7,3,13,13,6,10,7,9,12,14,6,8,11,5,9,6,8,10,8,5,15,17,7,6,6,11,12,8,10,13,15,9,9,9,12,12,2,9,13,5,15,6,5,8,6,9,8,6,11,17,7,2,6,12
"COG0113",6,6,4,5,5,2,3,6,5,3,4,6,6,6,3,5,4,5,7,7,6,7,11,9,3,5,3,1,6,2,7,4,3,7,9,7,6,6,6,6,6,4,8,4,2,9,8,2,11,4,6,6,6,9,3,6,3,10,8,6,4,6,8,10,3,10,7,10,6,3,8,3,8,3,4,8,8,3,5,12,8,5,0,2,9,4,5,1,7,10,3,3,7,3,2,5,4,2,2,8
"COG0114",8,6,9,7,7,11,4,3,3,7,9,4,12,12,8,5,2,8,4,9,11,9,18,13,2,6,4,3,6,8,6,3,11,13,9,9,7,10,9,13,6,6,10,12,7,13,8,7,9,10,3,4,9,9,12,7,2,15,5,7,3,5,12,4,8,9,15,10,4,9,5,3,12,5,10,13,10,16,15,6,8,11,6,4,7,5,8,5,4,10,7,3,15,6,4,11,8,4,4,7
"COG0115",19,18,14,18,10,14,26,16,16,16,14,19,19,17,11,16,10,8,14,17,17,12,10,21,7,18,8,7,12,5,11,6,18,12,13,11,10,15,16,21,11,17,13,15,17,12,15,18,12,19,6,8,13,18,23,12,7,21,19,11,9,14,14,17,23,21,24,17,12,7,19,13,15,16,15,21,20,17,18,12,19,22,6,10,15,14,17,7,16,12,13,9,16,13,19,10,14,4,9,15
"COG0116",0,2,4,1,3,3,5,0,0,3,1,2,2,2,1,0,7,0,1,3,0,2,4,2,3,7,2,0,5,0,8,1,2,4,1,3,4,1,0,7,0,1,0,0,2,4,1,1,5,1,1,3,4,0,1,2,0,2,2,0,2,0,1,1,2,2,1,3,3,10,2,1,2,3,1,0,1,3,2,1,1,0,1,0,2,4,0,2,1,1,2,3,2,4,0,8,3,5,2,2
