"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0056",10,10,15,11,9,13,8,5,7,10,16,12,17,3,5,12,2,16,14,6,5,14,7,20,13,10,15,7,13,12,5,7,5,4,6,9,8,11,10,11,4,9,13,17,11,5,14,6,17,16,18,7,15,19,13,17,10,10,15,18,16,14,7,11,4,13,9,16,7,8,15,10,8,18,17,16,11,10,11,8,13,11,12,6,5,13,11,20,5,1,7,13,10,15,17,22,15,3,14,14
"COG0057",6,7,4,12,4,7,4,4,5,10,13,2,6,5,2,5,3,5,4,7,5,6,4,6,5,8,11,5,4,12,8,5,3,5,5,7,8,5,4,4,1,6,8,9,3,5,8,8,9,2,11,7,12,8,9,10,8,11,6,10,14,7,12,14,12,11,6,5,7,12,16,10,3,10,14,16,7,15,11,6,8,8,7,13,7,11,6,7,9,7,9,11,11,9,16,5,13,10,16,14
"COG0058",1,2,4,4,1,1,6,2,0,8,6,6,7,4,6,0,4,1,6,3,5,6,6,2,1,4,0,0,3,0,1,4,3,0,4,4,4,1,5,6,17,3,9,6,0,10,4,2,2,6,1,2,2,0,7,2,0,0,0,2,9,6,4,10,3,3,3,3,17,3,2,4,1,4,5,2,12,2,10,2,1,2,4,2,1,2,0,2,3,1,8,2,4,0,2,1,3,3,4,3
"COG0059",4,8,12,4,3,9,4,10,5,6,7,11,10,4,3,2,7,7,11,7,11,8,5,11,12,4,7,6,6,7,9,8,5,4,0,9,7,7,14,6,2,6,7,11,7,4,7,3,9,6,6,10,5,6,5,10,9,3,8,9,9,7,8,6,6,16,4,4,2,7,6,13,4,7,6,7,3,7,6,3,14,4,5,5,7,4,8,3,9,3,12,6,10,5,10,10,8,7,13,8
"COG0060",19,21,23,24,23,22,23,19,14,29,23,14,26,19,5,29,20,18,32,11,9,19,18,26,17,11,24,22,21,21,3,24,23,15,31,23,14,16,28,24,7,17,25,27,25,2,22,11,20,26,29,16,32,22,19,26,23,17,17,27,24,23,23,17,13,23,22,29,6,17,22,27,17,12,23,23,26,25,17,17,25,21,13,5,24,24,19,25,20,5,16,22,14,18,26,22,14,13,15,18
"COG0061",2,5,7,9,5,4,6,5,7,9,9,9,6,2,3,4,3,5,6,3,2,10,5,4,9,1,8,7,9,5,0,9,10,10,4,10,9,6,4,7,5,6,4,6,3,0,10,0,9,6,10,11,7,10,7,9,2,8,5,5,3,8,4,7,6,9,3,8,1,8,10,7,9,8,8,9,10,9,8,4,7,5,7,1,6,5,4,8,4,4,10,5,3,5,5,4,11,3,6,3
"COG0062",0,5,3,4,1,1,1,4,8,5,4,4,9,9,2,2,6,5,6,3,5,3,4,1,8,6,1,1,3,0,4,6,1,4,2,3,5,3,5,3,0,8,3,4,3,1,1,5,0,1,6,3,6,5,2,6,2,5,2,3,7,2,5,7,2,4,1,4,1,6,2,4,3,3,5,1,6,3,1,5,1,3,5,4,2,0,2,5,5,1,1,6,8,0,4,2,10,3,3,2
"COG0063",3,5,0,1,5,2,6,7,8,5,6,6,4,5,1,1,9,7,7,3,1,6,6,7,6,5,2,3,3,0,1,8,5,9,5,5,7,6,6,9,1,7,3,2,2,6,7,4,2,9,10,2,9,5,9,6,2,10,1,7,7,7,5,10,3,7,5,4,1,4,7,9,5,2,6,0,6,5,6,3,3,7,6,3,8,1,3,5,7,3,5,5,6,0,5,3,4,5,3,6
"COG0064",6,3,14,11,3,12,11,8,8,12,12,3,14,6,7,9,9,12,8,2,2,12,8,12,9,6,10,6,14,9,6,10,7,7,9,15,3,14,9,11,2,9,12,5,7,2,11,3,16,6,13,4,12,9,10,11,12,10,9,7,16,13,12,5,9,8,7,8,4,9,9,5,8,10,12,9,7,16,8,5,8,19,5,8,6,7,5,8,13,4,9,7,12,3,10,11,10,8,9,6
"COG0065",12,9,12,11,8,10,9,12,14,6,11,7,12,13,6,12,7,8,12,7,4,9,9,16,12,7,12,8,7,11,3,17,8,7,12,10,7,17,13,9,1,4,10,10,15,3,12,3,8,6,11,6,13,9,8,4,12,9,18,6,12,9,5,18,6,19,8,12,5,12,9,13,11,10,8,20,15,19,16,7,9,11,18,7,8,17,6,9,9,2,10,9,14,10,8,13,21,6,12,12
"COG0066",8,5,6,9,4,3,3,3,7,5,4,5,10,2,1,6,3,8,7,1,0,3,2,5,3,4,7,5,12,3,2,5,6,4,7,5,8,2,8,5,2,5,7,10,4,2,8,0,2,6,10,3,2,3,4,4,7,2,3,6,4,6,2,3,2,3,2,8,4,7,6,6,1,6,4,8,7,9,10,3,5,3,6,1,6,2,5,7,6,4,8,8,8,6,6,4,3,4,4,4
"COG0067",22,12,33,18,14,18,22,28,14,16,23,19,29,19,6,24,16,11,18,18,8,29,8,34,20,10,23,23,23,25,10,17,11,15,16,32,25,33,16,20,7,14,27,16,27,8,28,11,32,23,16,20,22,25,17,35,24,19,17,25,23,24,24,17,11,31,22,32,6,14,25,23,30,15,28,16,17,23,23,16,25,17,15,14,20,33,36,23,16,10,24,15,14,25,26,30,25,9,22,37
"COG0068",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0069",38,33,42,27,20,17,32,21,28,24,28,17,24,29,11,34,22,24,24,15,9,29,19,54,23,23,21,34,25,28,13,20,16,22,20,41,23,28,27,28,15,17,42,28,29,8,50,8,37,42,22,13,24,17,15,17,12,22,29,24,21,29,26,23,12,18,15,22,1,20,15,23,17,23,31,24,22,21,17,15,19,14,21,17,12,27,20,16,13,15,12,26,17,24,33,28,22,16,26,28
"COG0070",21,7,21,22,16,19,22,9,20,15,28,16,17,15,8,23,19,14,15,12,7,24,14,30,11,9,16,29,21,21,15,10,9,10,7,21,13,22,20,21,6,11,24,13,21,7,26,9,21,21,15,15,13,28,33,20,24,14,17,26,28,17,21,19,15,23,23,19,3,20,21,17,27,20,24,19,23,28,18,11,19,25,14,20,10,39,24,21,14,19,17,21,13,24,20,22,17,16,17,34
"COG0071",1,2,5,8,5,1,7,3,5,4,9,4,3,4,52,2,1,7,5,6,27,5,3,10,6,3,8,3,2,2,6,1,6,4,4,6,2,3,1,2,90,3,4,4,5,38,4,45,5,5,5,3,5,2,9,5,6,7,2,5,9,15,8,3,5,8,3,6,45,2,6,4,5,4,9,6,4,7,4,4,4,5,9,2,4,10,6,9,7,20,3,2,2,3,4,5,6,3,17,5
"COG0072",11,11,22,12,19,18,10,12,16,14,14,12,23,6,2,19,8,16,20,7,9,21,8,16,9,7,14,24,16,14,7,11,8,12,9,9,15,15,17,20,3,8,19,14,17,4,28,5,20,15,16,15,11,22,20,20,15,17,18,17,15,23,22,16,11,12,16,20,7,16,17,14,16,16,10,15,21,10,12,7,18,16,14,7,12,13,22,19,11,7,24,27,16,20,18,14,23,8,11,28
"COG0073",15,11,10,15,16,18,11,15,9,13,11,14,9,9,3,12,10,14,8,8,8,10,5,13,13,11,16,8,20,21,8,14,12,11,15,24,8,11,17,7,4,8,20,17,23,10,12,7,8,14,9,16,4,15,12,17,19,13,20,14,12,22,14,15,13,14,14,9,3,18,18,8,13,9,14,24,12,12,10,12,13,11,11,8,9,13,18,15,5,6,10,10,12,8,15,12,13,11,13,12
"COG0074",5,6,9,13,8,12,9,5,8,4,9,5,9,9,2,10,13,11,7,10,3,9,6,13,12,4,6,11,8,2,2,9,10,8,6,2,3,9,8,6,3,7,3,5,10,3,9,3,7,6,9,7,4,5,6,9,9,4,9,4,2,7,9,4,9,4,5,9,6,6,7,10,10,7,13,5,6,10,4,5,12,6,7,2,10,13,8,6,12,2,4,9,8,4,3,6,9,3,5,8
"COG0075",5,10,8,4,7,3,4,7,0,13,4,7,4,14,1,6,6,12,3,6,1,4,6,5,8,6,4,3,6,4,4,14,11,12,13,3,4,9,2,4,3,8,7,6,8,0,8,3,5,4,9,10,8,7,6,4,1,8,5,8,12,5,4,11,5,11,3,6,1,5,12,6,7,4,2,5,9,8,10,6,7,7,9,2,10,4,2,3,6,3,5,7,8,4,4,4,8,7,7,2
"COG0076",10,6,2,2,4,3,4,4,4,9,2,1,2,3,1,5,4,2,2,5,2,2,1,4,4,5,3,1,3,3,2,1,2,2,5,3,2,3,4,4,2,2,2,3,2,5,2,1,4,5,4,2,4,3,3,2,3,4,2,3,2,1,2,6,2,5,2,1,1,2,1,0,0,5,7,4,4,1,5,2,3,4,2,0,2,3,1,3,3,2,3,5,1,3,3,2,5,5,3,3
"COG0077",6,3,6,3,6,0,5,7,6,4,6,3,8,7,1,6,6,5,4,8,3,3,8,5,6,3,7,9,8,9,3,6,4,3,2,3,4,3,1,5,1,8,6,3,10,3,8,3,6,3,2,2,5,8,6,8,4,9,11,7,6,10,8,5,4,9,9,6,0,3,8,3,6,4,11,7,9,7,5,8,6,6,6,1,6,8,9,9,11,0,6,5,4,4,5,8,3,6,5,6
"COG0078",7,4,6,6,6,4,7,9,5,3,7,1,11,9,0,4,7,4,5,4,7,3,7,5,4,3,5,10,2,7,4,8,10,5,4,1,4,7,7,11,0,5,7,2,3,0,8,4,7,3,2,11,4,12,2,5,1,10,6,8,1,5,6,6,1,6,3,5,3,3,4,9,5,7,4,13,5,7,3,5,7,4,5,3,9,6,8,3,3,2,8,8,14,7,8,2,5,6,6,8
"COG0079",11,11,11,7,12,8,14,4,9,15,8,10,10,10,2,14,12,11,7,9,13,18,10,9,10,7,10,8,10,7,6,13,14,8,13,12,8,10,13,7,11,11,5,14,10,4,9,6,8,5,6,6,12,8,12,11,7,13,12,9,14,11,11,11,5,9,11,11,7,13,8,11,8,7,12,10,9,13,5,8,7,14,12,8,13,8,12,15,13,13,8,10,16,12,7,15,11,14,10,14
"COG0080",1,0,7,3,7,3,1,2,3,5,0,6,2,3,0,2,3,4,1,4,1,1,0,4,3,2,3,2,3,2,1,1,1,5,3,3,6,0,3,4,2,4,5,1,2,1,1,2,5,1,0,2,1,3,2,4,6,4,3,3,7,3,1,1,4,3,3,1,0,4,3,5,4,1,5,2,3,3,2,2,1,6,6,1,2,4,2,3,3,1,0,1,1,2,2,4,2,2,2,9
"COG0081",5,3,8,6,5,3,5,5,3,8,9,9,8,5,0,9,6,1,5,6,2,9,1,5,4,4,3,6,3,5,2,6,5,5,9,6,9,2,3,4,3,2,8,3,7,2,7,0,4,5,7,9,6,3,9,4,7,8,6,4,5,9,2,3,1,2,2,3,2,10,5,4,4,6,0,1,2,3,8,2,4,2,9,4,10,5,6,6,5,3,0,2,4,5,4,3,9,3,6,3
"COG0082",4,4,7,8,3,9,16,12,6,11,4,10,11,8,2,5,6,2,9,5,4,4,4,12,5,3,4,5,9,5,6,6,2,8,9,6,8,7,10,12,2,8,10,6,3,1,15,2,6,7,6,6,5,6,11,10,1,14,5,3,3,9,6,12,3,12,5,9,1,8,11,9,12,8,9,6,7,9,8,1,7,9,9,1,5,10,7,6,8,2,8,2,3,7,7,5,11,5,10,9
"COG0083",0,0,1,1,2,0,2,0,4,1,1,1,1,0,2,0,0,1,0,2,2,0,0,1,0,4,0,1,0,2,1,1,1,2,2,1,3,1,1,0,1,3,2,3,0,0,3,3,1,1,3,2,3,4,1,2,1,5,4,0,1,4,1,3,2,2,2,1,0,1,3,0,1,1,2,0,0,1,1,4,2,2,2,0,3,1,1,1,1,0,1,4,4,2,2,0,0,2,2,0
"COG0084",7,6,6,3,2,8,4,3,4,2,13,6,1,6,2,13,4,7,6,3,3,5,3,5,2,4,3,6,3,6,4,4,5,7,6,3,7,3,4,3,2,6,3,1,7,1,6,6,2,6,9,7,3,11,8,6,6,4,4,6,7,8,5,4,7,6,6,3,4,10,7,7,6,6,7,9,9,6,3,8,3,4,5,1,4,7,9,5,7,4,8,2,5,8,4,9,2,6,5,8
"COG0085",36,29,36,37,20,32,26,31,27,33,24,15,28,19,21,25,19,24,31,16,27,27,20,32,24,20,34,27,32,37,12,26,20,21,21,30,25,20,26,41,7,27,23,19,28,8,20,7,29,21,40,20,28,39,28,29,32,29,31,26,29,36,36,26,22,29,31,38,16,28,30,35,30,32,26,26,31,23,27,18,27,35,21,11,29,47,29,33,18,15,23,37,24,37,20,35,28,14,30,27
"COG0086",20,12,20,27,13,20,29,10,26,22,26,23,17,24,11,20,15,12,27,13,17,22,20,17,13,16,23,32,19,13,8,12,14,14,22,24,26,23,19,22,10,13,29,23,25,8,24,4,22,17,32,24,33,28,42,32,29,31,27,32,29,32,25,47,20,49,33,39,9,28,33,24,24,41,33,35,33,34,36,16,32,32,17,22,20,42,42,43,28,14,34,41,29,49,36,39,21,22,32,42
"COG0087",4,2,3,5,1,7,2,4,3,4,10,5,10,9,5,6,5,6,3,3,1,8,3,5,7,5,4,6,8,2,2,4,6,1,5,3,3,4,3,9,1,7,7,5,7,1,4,2,9,3,11,3,4,7,7,9,5,9,5,4,4,6,10,6,2,5,6,1,0,4,4,3,3,6,9,1,9,4,6,7,4,2,5,3,4,6,9,7,4,1,8,6,3,9,5,8,9,3,6,8
"COG0088",2,3,2,7,4,3,2,1,9,6,4,3,3,1,2,4,5,3,8,2,2,5,6,4,5,2,5,5,6,10,3,3,5,3,2,3,5,3,3,3,4,4,5,1,2,1,3,0,2,2,5,6,6,10,2,5,5,6,3,8,5,6,4,4,3,2,4,5,1,6,1,1,4,5,4,5,6,5,9,0,6,7,8,2,6,4,5,5,5,1,6,4,5,5,3,3,2,2,2,4
"COG0089",4,1,2,2,0,2,2,1,3,1,2,1,1,1,1,0,1,4,3,2,0,4,3,2,4,1,0,3,2,0,1,4,0,2,1,1,1,0,3,2,0,0,3,1,6,0,0,1,3,2,4,2,2,3,2,5,3,0,2,1,3,2,1,2,2,1,0,3,0,1,2,0,1,3,1,2,4,2,1,5,4,4,3,1,3,0,3,2,1,1,5,4,2,1,4,3,1,1,1,2
"COG0090",5,4,7,8,2,7,6,9,3,7,3,5,10,3,0,10,1,2,9,4,4,9,4,10,5,5,6,5,9,9,4,3,10,5,5,5,4,8,7,6,2,9,5,5,4,1,6,4,5,17,5,5,7,11,10,10,4,7,3,3,3,9,4,5,8,9,10,2,1,5,6,7,11,4,11,6,8,6,9,5,4,1,5,2,1,8,6,5,7,5,7,7,4,7,3,8,5,4,7,5
"COG0091",1,0,3,4,1,0,4,2,1,3,1,2,5,3,0,6,2,5,5,2,2,2,3,3,2,6,1,5,4,1,2,3,4,2,4,2,3,2,6,6,0,2,2,1,0,2,2,2,6,3,3,2,2,3,0,3,5,3,2,2,2,3,4,5,1,3,2,2,1,5,3,3,1,0,4,2,1,5,2,0,4,3,1,0,5,5,1,4,2,1,0,3,3,5,2,2,4,4,4,2
"COG0092",7,0,6,6,2,8,5,1,7,5,7,3,3,2,1,8,4,3,6,4,3,6,6,7,4,2,6,3,6,7,1,3,8,4,1,7,2,7,7,7,2,3,7,4,6,0,4,2,5,3,8,4,7,5,7,5,4,5,4,7,10,8,2,5,0,6,3,3,3,5,4,3,4,9,3,4,7,7,6,3,3,6,4,1,2,6,7,10,4,3,5,5,3,5,6,9,3,2,4,4
"COG0093",7,3,3,4,5,3,0,1,0,4,3,3,1,1,0,3,3,2,0,2,0,2,2,5,2,2,2,2,0,2,1,1,2,2,1,2,0,4,3,3,1,1,2,0,3,1,2,3,3,0,0,2,5,1,0,2,6,4,0,1,1,4,1,0,3,3,2,3,2,3,5,4,5,3,5,3,3,1,1,1,1,5,2,0,5,5,2,3,2,1,4,4,1,3,4,2,1,0,4,1
"COG0094",6,1,0,4,5,3,3,3,5,5,6,3,2,3,0,6,5,4,2,4,1,3,1,7,5,2,3,4,4,8,1,7,1,5,3,6,2,4,5,5,1,1,3,4,4,1,7,2,4,3,3,0,5,6,2,2,5,6,5,3,7,4,5,5,3,7,3,2,0,4,3,2,3,3,5,7,6,2,4,1,3,6,2,3,3,6,2,2,5,1,7,6,6,6,3,6,2,6,4,4
"COG0095",0,0,0,0,0,0,1,1,0,5,0,0,1,1,0,0,3,4,0,0,0,2,2,0,1,3,1,1,1,0,0,2,2,1,4,0,3,1,1,1,0,0,1,2,0,1,1,0,0,1,1,2,1,0,1,1,0,0,2,1,2,4,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,1,1,1,3,1,2,1,0,1,0,0,2,2,2,3,0,0,0,0,4,1,1,1
"COG0096",2,1,1,0,1,6,1,1,3,5,1,2,1,2,0,2,2,3,0,1,0,1,2,5,2,1,2,1,1,1,2,2,3,1,2,3,1,2,4,1,1,1,1,1,0,1,2,0,1,2,3,0,3,2,2,3,8,3,4,6,3,2,2,4,0,7,1,3,0,6,1,5,3,2,1,3,4,1,2,4,3,1,1,1,1,3,2,3,0,1,3,4,7,1,5,5,0,0,3,1
"COG0097",5,2,8,5,4,7,3,7,4,4,3,5,2,5,2,5,3,2,5,2,6,3,1,3,2,2,4,2,5,4,3,3,2,6,2,3,3,2,2,3,3,2,3,4,9,1,3,2,5,2,5,1,4,3,7,5,8,3,5,4,9,4,2,5,2,5,6,2,2,3,7,2,1,6,4,7,2,7,5,7,5,8,4,3,1,6,7,2,6,0,8,1,5,6,6,3,5,3,4,4
"COG0098",2,2,0,2,0,1,2,1,5,3,4,5,1,3,0,4,6,2,3,2,1,5,2,0,0,1,1,1,3,1,1,3,3,2,1,4,1,7,3,1,0,1,3,2,0,1,4,1,1,0,2,6,4,8,3,1,8,3,3,4,2,2,5,3,1,1,9,3,0,4,6,6,2,4,3,6,3,2,3,4,3,8,4,4,2,8,6,5,2,0,8,8,5,3,4,10,3,3,4,4
"COG0099",3,5,2,2,2,2,1,3,2,3,3,9,5,0,0,0,2,3,6,2,3,2,1,3,1,1,0,1,6,5,2,1,5,2,5,2,5,4,2,3,4,6,2,3,2,0,0,1,1,1,0,3,7,0,3,1,5,5,5,3,1,2,4,5,5,7,2,4,1,1,1,2,0,2,1,2,2,2,3,4,5,1,5,0,2,4,0,4,1,1,3,5,0,1,2,3,3,0,5,5
"COG0100",4,0,5,4,1,3,7,2,3,6,2,2,3,3,2,2,2,3,3,3,3,8,2,3,5,2,2,2,4,4,0,2,2,5,6,1,3,1,3,6,3,4,1,4,1,1,1,4,2,3,4,3,5,4,2,4,6,1,1,2,2,4,2,0,2,1,1,4,1,3,1,7,2,4,2,1,3,4,3,0,4,3,1,1,3,2,5,6,1,2,3,3,3,3,5,1,2,2,0,3
"COG0101",6,5,4,5,3,11,11,5,4,8,7,6,9,2,0,10,2,3,4,5,1,7,2,2,2,3,5,11,8,5,2,5,5,2,4,8,1,4,7,4,1,4,6,7,7,6,8,3,3,15,5,4,7,4,2,7,5,2,5,4,2,6,8,5,1,2,2,3,3,7,7,4,5,3,9,5,7,5,6,4,8,8,2,4,5,7,8,5,4,5,6,8,10,3,8,4,3,1,2,6
"COG0102",5,0,2,5,5,2,2,1,5,8,4,3,2,4,0,5,3,1,3,1,1,4,5,2,4,7,3,4,2,4,1,3,5,4,2,1,2,4,1,3,1,2,2,0,2,0,4,2,8,4,7,3,1,5,3,12,3,10,4,2,6,2,4,3,4,1,4,3,0,5,6,3,1,7,3,5,1,4,2,2,6,4,4,3,4,0,2,1,1,1,3,4,0,4,1,1,6,3,2,5
"COG0103",4,3,3,5,0,1,3,2,2,4,4,4,1,2,2,4,0,0,4,2,1,4,0,3,2,4,5,2,2,5,3,6,0,2,1,3,2,3,3,2,2,2,5,2,2,2,5,0,4,2,2,2,5,6,4,1,6,3,3,3,2,3,1,3,1,3,6,4,1,5,3,2,2,2,2,5,2,3,6,4,1,1,2,2,3,0,7,3,1,2,4,5,3,3,3,2,1,2,3,3
"COG0104",10,8,8,13,4,8,10,12,10,9,6,8,10,6,8,15,9,9,11,5,6,10,9,6,8,5,6,13,10,15,2,10,10,5,8,10,7,12,11,5,4,7,6,6,6,5,9,4,10,2,12,8,6,12,13,13,7,13,7,8,17,10,11,8,8,6,14,15,5,11,14,10,5,13,14,10,14,8,2,5,12,15,6,5,8,14,9,11,11,4,10,9,13,11,11,12,9,4,14,14
"COG0105",7,5,2,0,4,5,4,3,2,6,3,4,1,1,3,1,0,2,3,2,2,2,2,2,5,4,5,4,2,7,0,3,0,6,0,1,2,5,4,9,0,2,2,3,4,0,4,0,4,1,5,0,3,2,3,5,0,2,5,3,4,2,1,2,4,6,4,2,0,0,2,2,6,1,3,4,5,2,3,0,2,4,4,1,4,1,4,0,3,2,1,4,5,4,2,2,7,3,3,1
"COG0106",6,4,3,2,5,3,2,5,1,3,5,2,7,1,0,3,4,3,3,4,4,7,3,2,2,3,3,2,5,3,2,5,4,4,2,1,1,4,6,4,1,2,2,5,4,0,3,1,3,1,2,2,2,13,5,5,5,4,6,7,4,5,5,7,4,9,2,11,1,1,4,6,5,3,3,5,4,1,4,1,7,5,4,1,3,8,4,4,4,3,4,2,5,2,3,3,1,2,3,4
"COG0107",3,3,7,3,0,6,4,1,8,2,5,3,5,9,2,5,3,1,7,4,0,3,8,5,7,3,1,5,5,6,2,6,3,4,3,8,1,6,5,2,1,2,3,3,6,0,6,0,2,8,9,3,4,7,0,8,6,4,6,5,9,6,9,6,3,6,4,5,3,4,5,5,9,6,10,6,3,2,5,1,4,10,7,2,3,2,6,5,6,0,2,6,1,6,5,8,8,3,7,7
"COG0108",4,6,8,9,4,5,4,5,8,5,6,9,4,5,4,4,5,8,7,4,4,6,3,8,4,6,4,9,11,5,4,6,8,5,2,10,6,5,14,6,7,10,10,9,4,0,8,2,7,9,11,8,7,11,8,9,8,5,3,7,8,9,10,11,5,9,6,7,3,5,5,15,9,4,10,8,4,7,9,5,7,12,6,3,6,7,10,3,5,3,3,9,8,8,6,5,4,2,7,8
"COG0109",8,11,9,6,7,5,2,15,6,10,8,7,6,6,3,11,9,5,9,5,4,10,3,9,7,6,6,11,9,9,1,2,4,13,6,3,4,11,4,13,0,9,9,7,5,2,9,5,11,5,8,5,8,12,9,10,7,16,11,10,9,7,3,8,2,8,15,8,3,7,2,7,7,8,8,8,12,10,11,7,11,5,6,1,7,7,7,2,10,3,8,8,5,7,5,15,8,2,3,7
"COG0110",3,1,2,1,1,1,3,3,2,2,2,2,3,3,3,2,3,3,3,2,1,0,2,0,2,1,0,4,2,0,3,2,2,7,3,2,2,1,0,1,0,0,2,1,2,2,4,1,3,1,2,6,2,1,0,6,2,10,5,1,1,0,7,6,5,2,5,1,6,2,2,3,3,2,6,7,2,2,0,5,3,3,3,8,1,3,3,2,1,5,3,3,2,3,3,2,1,0,4,2
"COG0111",27,26,18,21,24,17,11,17,19,23,21,19,14,21,7,12,20,19,15,25,9,16,13,18,17,12,20,13,16,20,14,18,20,16,21,12,18,17,20,15,7,14,17,19,15,10,10,9,10,17,16,19,20,21,17,21,21,26,23,13,22,17,20,10,11,22,10,17,8,23,13,19,20,12,16,23,14,19,17,13,20,19,19,10,24,19,14,16,24,6,22,22,24,19,19,16,24,13,14,23
"COG0112",12,6,9,14,6,9,8,11,11,12,10,7,5,4,6,13,13,9,7,8,5,16,5,14,6,8,6,11,16,5,10,4,11,10,8,12,11,10,8,10,5,6,6,7,16,1,9,6,10,11,12,11,6,13,10,10,11,14,3,9,11,6,12,9,7,14,5,13,2,16,7,15,9,9,6,10,13,11,9,6,9,13,16,2,7,5,9,8,7,3,12,4,11,5,15,9,9,12,8,9
"COG0113",3,5,9,10,6,5,5,9,9,3,6,3,9,3,3,7,4,7,5,2,0,8,4,5,5,3,6,9,9,9,3,5,7,3,4,11,7,9,6,7,1,3,8,7,10,0,6,6,7,14,4,3,4,5,8,10,7,7,5,13,9,7,7,8,2,8,6,8,1,3,7,5,7,6,5,6,7,9,8,6,7,9,2,6,1,6,9,4,3,2,11,6,3,2,2,9,5,2,8,9
"COG0114",8,10,12,9,4,15,11,9,9,13,13,10,16,4,4,10,6,8,16,2,5,2,4,13,7,5,6,11,11,7,3,3,0,4,2,11,7,10,13,15,4,8,4,9,8,3,13,1,12,14,9,8,15,9,14,7,11,8,10,10,9,7,6,9,8,8,9,12,2,8,16,8,12,7,6,13,10,12,13,4,9,17,9,6,7,7,14,5,7,2,9,6,10,7,7,12,7,0,10,10
"COG0115",17,8,8,22,12,19,15,15,17,14,12,11,9,13,6,15,16,14,14,13,1,11,15,16,15,9,13,14,19,12,13,14,13,11,16,14,10,17,20,9,4,12,16,11,18,3,14,12,15,12,20,11,15,16,15,17,22,13,12,16,10,14,11,15,6,10,13,13,6,13,18,19,18,13,13,16,20,17,20,19,9,21,14,8,10,14,9,12,23,6,16,20,7,14,20,13,9,17,17,10
"COG0116",6,0,1,1,3,0,2,1,2,10,2,2,4,0,1,0,1,4,2,4,5,0,3,1,0,1,7,1,3,1,4,1,3,0,0,0,2,1,1,2,1,0,2,9,0,5,3,3,3,5,1,0,2,1,3,4,2,0,0,1,3,1,2,4,3,2,2,2,2,4,1,1,1,3,4,0,0,3,9,2,0,0,1,7,0,2,0,1,1,1,3,2,0,2,0,1,5,1,1,1
