"","X70_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3"
"COG0056",5,17,11,4,6,21,11,14,19,10,8,9,11,6,5,13,12,13,4,14,11,6,14,10,14,22,18,5,19,18,13,10,8,10,11,8,8,12,18,7,11,16,15,9,8,10,13,10,12,4,3,7,1,14,19,19,14,14,14,16,14,10,9,17,9,9,11,8,22,17,4,5,11,10,3,17,13,15,6,11,9,13,19,9,13,17,3,18,13,11,3,7,8,7,6,16,5,13,9,12
"COG0057",10,6,9,2,5,14,3,7,8,12,7,8,7,6,9,9,5,9,3,7,7,5,4,8,5,6,6,1,7,7,9,9,6,5,9,4,7,8,3,4,7,4,6,2,6,12,12,10,5,3,9,10,11,10,11,12,15,7,14,10,14,9,10,12,19,12,6,5,6,15,7,10,7,10,16,11,8,10,8,6,12,10,9,9,7,12,13,9,9,15,8,11,16,7,5,12,7,10,11,15
"COG0058",1,5,4,1,7,1,1,4,0,0,0,0,1,0,0,9,7,0,9,4,1,5,4,1,7,6,1,21,0,0,1,1,3,2,2,1,3,5,3,5,3,0,0,3,4,2,3,0,5,2,11,7,6,6,6,1,9,3,5,1,2,4,2,4,0,1,3,0,6,2,3,0,0,8,3,4,2,4,0,1,5,3,10,5,4,3,0,9,7,2,0,0,9,8,2,3,5,5,4,1
"COG0059",5,8,1,2,5,12,7,5,9,5,9,11,11,4,6,4,11,5,0,8,11,5,9,9,6,5,11,1,5,11,13,14,7,10,11,4,4,3,9,4,6,9,1,6,9,7,9,3,4,1,1,11,0,10,8,8,5,6,8,10,3,10,3,7,8,7,4,8,6,8,7,6,9,4,6,4,4,9,9,6,7,10,5,14,8,4,5,7,8,6,14,5,6,6,6,12,3,6,3,8
"COG0060",9,25,17,5,10,21,19,18,25,13,30,19,26,20,17,22,29,21,8,26,18,22,17,26,29,32,36,13,19,20,28,20,20,14,28,24,8,29,18,9,26,18,25,14,23,30,29,24,18,1,4,23,4,21,20,24,16,22,26,28,15,19,24,24,21,27,26,16,18,20,4,25,24,29,14,22,18,28,23,22,32,18,22,16,23,20,22,31,24,21,16,20,27,10,29,13,10,20,20,20
"COG0061",10,8,4,4,3,4,2,11,6,5,5,8,9,7,9,5,6,10,3,5,2,4,6,4,11,7,3,1,10,5,5,7,6,7,9,9,1,12,9,3,2,7,5,4,10,12,2,3,3,2,2,7,3,8,9,14,5,4,7,7,5,3,7,5,2,12,4,6,8,4,1,6,7,2,4,9,3,5,12,10,5,6,12,10,7,9,5,10,5,7,12,6,7,2,7,5,4,4,1,4
"COG0062",8,4,4,1,6,5,1,5,0,4,4,11,0,10,4,6,3,2,0,4,3,8,6,1,8,1,1,3,1,1,1,5,5,4,10,3,6,4,3,3,2,5,2,6,4,6,6,4,1,4,2,4,5,2,2,3,3,6,5,4,0,1,5,3,3,5,8,1,3,2,7,1,8,4,4,3,3,0,3,6,0,14,1,4,3,2,9,2,3,12,8,1,2,5,9,1,8,7,2,3
"COG0063",5,5,12,3,7,5,2,12,1,8,2,8,1,5,5,2,2,3,3,7,6,14,5,0,7,5,6,0,1,2,3,5,15,8,7,4,1,4,4,6,5,0,3,9,4,1,5,2,2,3,1,7,2,6,5,5,1,6,3,3,5,6,14,6,1,3,8,2,5,2,9,2,1,4,4,5,3,5,9,12,0,11,3,7,5,3,6,2,1,9,5,2,4,16,8,2,4,14,6,2
"COG0064",5,7,4,2,2,9,8,8,4,9,11,8,10,14,6,9,14,4,1,9,7,13,9,18,9,11,12,5,12,10,13,16,10,6,9,6,2,7,14,1,10,14,13,8,8,6,15,7,10,3,3,8,4,16,9,13,7,11,14,6,14,6,8,7,6,8,6,1,5,15,1,11,10,14,1,10,3,9,5,8,12,6,9,11,8,11,14,7,12,7,5,9,10,8,12,9,4,9,5,9
"COG0065",7,13,9,3,9,13,14,13,12,19,16,10,13,15,9,16,12,8,6,8,14,10,19,16,15,9,15,4,17,13,7,9,8,10,16,16,0,13,9,5,11,10,18,7,6,8,17,18,11,5,4,6,3,11,8,12,12,10,6,11,14,13,8,17,7,12,8,11,8,9,5,9,8,15,8,13,5,15,4,14,19,8,14,18,7,13,14,10,11,8,3,11,10,9,17,13,7,7,4,7
"COG0066",5,5,2,1,1,3,7,4,2,9,7,4,3,5,5,6,3,5,2,8,3,3,1,7,7,3,4,1,0,4,4,6,4,10,6,3,1,3,3,1,7,7,4,6,6,8,1,6,3,2,3,7,0,4,6,5,7,8,3,7,6,4,4,2,9,12,1,3,7,2,0,5,4,5,1,1,3,2,2,7,5,2,3,5,2,7,6,4,5,2,6,7,1,2,5,4,1,4,1,7
"COG0067",17,20,11,3,16,21,26,18,15,32,29,14,31,15,15,16,20,18,13,14,14,10,17,22,25,37,22,12,19,25,32,18,15,14,10,26,11,14,17,10,20,22,29,6,15,28,26,26,29,10,10,21,11,29,14,16,24,34,29,13,29,14,15,16,19,25,14,14,19,24,10,22,35,27,7,23,11,24,11,15,32,19,25,15,31,28,10,28,25,18,15,25,31,9,24,36,13,21,8,27
"COG0068",3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,7,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,5,0
"COG0069",15,39,20,12,20,21,28,17,29,48,41,34,34,37,35,25,52,35,13,19,15,26,35,25,34,32,40,13,32,44,29,27,32,27,27,27,11,30,34,16,27,38,31,20,37,29,27,29,28,11,6,29,16,38,46,40,30,29,33,33,20,23,29,26,25,41,24,38,32,26,21,31,38,34,18,26,33,29,17,24,33,23,41,34,16,35,21,30,21,28,24,30,32,18,30,47,23,26,9,27
"COG0070",11,29,7,3,6,19,31,16,12,29,23,10,23,15,13,18,25,17,8,13,16,12,21,37,23,26,25,9,25,29,23,24,8,15,14,19,7,12,24,9,16,21,27,18,21,27,23,17,25,6,5,12,13,16,20,21,22,20,26,24,16,13,13,16,16,15,11,17,18,32,10,21,15,16,7,28,25,14,6,16,27,8,21,16,14,24,9,35,22,14,12,19,23,7,9,32,21,21,6,27
"COG0071",3,6,5,19,0,2,5,3,4,2,6,6,4,4,2,7,7,1,38,8,2,1,3,2,2,5,4,85,1,8,4,12,2,11,4,8,24,4,6,18,5,8,11,2,5,2,3,2,5,17,50,2,40,6,6,6,16,4,2,5,7,3,3,7,7,7,5,5,2,7,3,3,5,5,4,3,5,4,4,8,5,2,5,7,4,6,3,5,9,2,3,4,12,7,5,6,11,2,32,4
"COG0072",5,20,14,7,14,9,28,11,12,12,17,12,15,23,15,16,12,21,6,18,14,12,21,17,13,25,19,5,9,16,14,16,8,14,10,16,7,24,13,4,12,13,20,10,18,18,13,16,16,8,6,18,4,14,16,19,10,18,17,20,14,16,12,14,14,19,12,7,22,19,8,11,10,18,7,10,14,16,14,19,12,15,14,22,20,21,9,25,18,9,5,16,18,4,15,19,6,14,11,18
"COG0073",11,15,11,8,21,18,15,12,12,15,4,8,26,13,11,14,12,7,6,9,6,9,11,19,15,14,14,5,10,16,15,16,12,17,10,16,4,12,11,9,11,14,23,11,10,12,14,17,13,6,4,16,9,9,9,14,11,6,9,15,5,17,10,12,21,13,13,10,16,14,8,22,14,13,7,25,8,13,13,8,26,12,12,11,8,15,8,14,11,13,13,11,12,11,7,10,4,15,6,12
"COG0074",3,4,6,3,5,11,3,15,9,11,6,9,10,13,6,5,12,7,1,10,5,7,13,15,5,9,3,3,5,9,3,6,6,9,6,10,3,4,11,1,11,6,3,11,10,5,8,12,12,5,3,7,2,5,9,5,7,8,3,13,8,4,6,10,6,6,2,5,3,3,2,13,6,7,3,5,7,8,10,6,4,9,2,8,9,7,12,7,2,9,9,11,4,3,6,5,1,4,1,7
"COG0075",6,12,9,4,8,6,7,11,3,3,5,6,5,8,13,4,8,2,0,13,4,4,4,3,9,5,2,4,4,8,2,6,12,7,7,5,5,7,7,3,9,6,6,15,9,6,8,10,1,2,1,4,2,8,5,4,12,8,8,7,5,9,9,5,9,5,4,3,9,5,8,11,1,9,0,4,9,7,4,6,6,5,5,4,6,3,6,10,9,6,9,6,9,7,11,6,1,6,5,7
"COG0076",7,7,4,3,6,2,4,7,4,2,3,5,4,2,2,7,2,6,3,2,3,1,6,0,3,2,2,0,4,2,2,4,2,3,4,1,3,6,1,4,3,3,2,8,3,2,7,0,1,3,3,6,5,1,1,6,3,1,9,1,8,6,4,4,5,1,7,6,5,1,7,1,2,1,2,2,2,2,1,0,0,8,1,6,0,2,4,1,2,4,3,2,3,5,5,3,4,6,4,2
"COG0077",1,7,7,4,3,7,8,4,2,6,11,2,6,3,5,6,5,4,5,5,4,11,6,6,6,13,4,1,14,7,9,5,8,5,3,4,3,4,4,2,9,8,9,3,4,7,6,9,6,4,4,2,2,7,6,5,4,4,6,6,6,5,5,6,7,11,5,12,7,2,2,6,3,8,7,12,4,4,1,4,3,8,3,9,8,10,5,7,13,2,3,8,9,5,4,6,4,5,3,4
"COG0078",1,3,6,1,0,8,13,5,4,3,10,8,2,11,5,3,6,6,4,7,3,7,5,7,6,7,2,2,5,6,7,7,2,7,5,5,4,6,4,1,1,6,4,5,6,7,6,4,3,1,5,9,1,8,3,6,2,8,8,3,4,11,7,5,5,3,2,9,4,4,5,6,5,5,3,5,7,4,6,9,7,10,9,1,6,4,7,4,7,5,7,10,7,4,7,7,3,5,3,8
"COG0079",4,19,9,10,11,15,5,18,8,11,9,12,11,7,12,11,10,15,7,9,6,15,11,9,14,8,17,11,13,5,7,9,13,9,10,7,8,8,12,5,5,8,13,13,9,11,12,14,11,4,9,10,3,11,10,7,8,14,10,7,12,10,7,6,13,4,11,11,13,9,8,8,8,8,4,7,14,5,8,10,8,12,6,9,11,15,8,13,11,13,13,14,14,8,11,5,10,10,12,12
"COG0080",3,1,2,0,2,4,2,3,2,1,6,1,5,4,2,4,5,2,2,4,3,4,2,5,5,1,5,0,2,4,1,2,1,4,1,2,2,1,3,1,2,3,6,5,2,3,3,5,4,3,3,1,2,1,2,1,4,3,7,2,7,4,4,4,1,7,4,3,2,2,1,3,5,3,0,7,5,3,2,3,6,4,1,0,1,4,3,8,8,4,2,4,3,0,2,7,1,4,6,2
"COG0081",7,3,5,3,6,4,10,5,7,4,5,5,3,5,3,10,9,2,1,6,4,7,4,3,3,9,5,1,3,10,5,7,5,5,5,6,1,12,5,3,7,5,8,4,1,5,1,7,8,1,0,8,3,7,5,5,4,7,5,7,9,5,5,4,3,6,4,8,8,3,0,1,9,4,2,5,8,3,8,3,4,2,5,4,4,9,6,4,3,3,5,7,5,5,4,7,2,4,7,7
"COG0082",5,5,7,7,5,7,7,9,4,7,7,4,8,8,9,11,10,10,3,7,6,5,6,9,11,15,6,2,8,7,15,10,4,7,4,8,1,9,8,1,9,11,14,6,6,11,6,6,12,0,0,7,2,7,9,7,4,9,5,5,2,8,5,9,4,8,6,4,8,3,6,11,9,10,1,6,5,7,7,8,7,7,8,11,11,7,5,5,10,6,6,5,7,7,9,15,7,2,6,11
"COG0083",0,2,1,2,2,0,1,0,2,0,1,2,0,2,2,2,2,0,0,1,3,3,3,0,4,2,0,1,1,0,1,3,0,0,1,2,1,2,0,0,2,0,0,3,1,1,3,1,0,0,0,1,0,2,0,5,0,1,3,1,1,3,0,3,2,1,4,3,3,2,2,1,1,0,0,3,3,1,5,2,0,2,4,0,1,3,4,0,2,1,4,6,2,0,1,0,3,0,4,1
"COG0084",4,4,6,7,6,5,5,7,5,7,7,4,9,8,5,7,4,10,2,2,6,11,4,7,6,6,4,4,3,5,10,7,2,6,4,0,9,3,4,7,3,4,12,4,7,8,6,9,6,1,2,10,0,8,9,8,0,5,4,4,6,5,6,9,2,9,7,9,4,3,8,3,6,4,4,2,4,6,3,9,3,5,6,6,15,6,6,6,7,0,4,6,6,3,6,3,6,3,7,3
"COG0085",15,23,15,9,15,30,28,21,43,25,34,30,35,35,39,27,29,22,17,29,26,30,41,63,23,33,32,9,20,33,29,35,23,28,34,45,14,36,37,14,28,18,22,22,35,28,33,30,21,13,10,28,9,21,29,42,26,31,31,26,42,32,30,26,42,38,22,24,25,29,24,33,39,25,11,33,22,37,27,43,30,24,26,33,20,36,23,38,22,23,21,29,22,9,24,33,21,24,19,23
"COG0086",17,32,30,10,16,46,28,24,37,36,34,21,36,24,23,35,34,34,13,30,25,23,29,44,27,37,30,12,32,35,26,28,26,30,17,41,14,28,43,14,30,30,30,26,28,43,37,32,39,9,13,28,3,28,44,42,32,39,34,24,27,32,30,31,40,27,23,31,36,32,16,28,30,28,14,27,23,30,23,36,41,29,39,18,25,34,24,29,39,23,24,36,37,21,19,46,15,18,23,29
"COG0087",3,8,4,5,3,7,4,4,2,4,6,7,9,0,7,5,4,5,3,8,4,4,7,7,7,8,4,7,1,5,3,6,1,6,6,3,4,8,3,0,6,5,6,7,3,7,8,4,4,4,2,3,1,2,1,4,2,5,4,12,9,5,8,5,10,5,7,5,1,6,1,1,5,1,2,6,6,5,5,4,3,5,2,3,4,3,6,8,4,3,2,6,3,1,4,5,1,1,3,2
"COG0088",1,2,3,1,4,3,5,7,3,9,5,4,9,2,4,4,6,1,1,7,4,4,2,2,1,4,5,3,6,5,6,4,5,3,6,7,2,4,4,0,2,7,4,8,2,5,2,4,2,1,1,2,0,8,4,6,5,3,6,5,5,5,4,5,3,6,3,3,2,6,4,7,6,2,1,2,5,5,2,8,5,4,3,4,6,6,0,5,4,5,5,4,7,5,4,0,5,5,3,5
"COG0089",2,5,2,0,3,2,0,2,1,0,2,2,0,3,1,4,0,0,1,1,0,2,1,3,3,2,4,0,1,2,1,3,2,2,4,2,1,2,3,0,2,0,2,4,1,4,6,2,0,0,1,0,1,3,3,2,4,1,4,6,1,2,4,2,2,0,3,0,2,1,0,3,1,4,1,1,3,2,2,3,4,2,2,2,6,3,2,3,3,3,2,2,0,2,0,1,0,6,3,3
"COG0090",3,4,5,2,5,7,5,7,6,5,4,6,7,5,6,6,4,5,3,4,12,6,7,6,4,7,5,4,9,9,5,6,10,5,6,5,2,3,9,1,8,2,12,4,6,3,6,5,9,2,2,5,0,6,6,8,8,7,1,10,6,9,7,7,8,7,4,7,4,5,3,11,6,8,3,5,5,6,7,6,6,8,5,4,5,6,6,6,4,4,5,1,8,4,4,5,1,2,3,8
"COG0091",1,0,3,1,2,3,2,1,6,1,5,5,2,1,6,7,2,6,2,1,3,1,0,1,1,1,7,1,4,3,0,1,3,1,3,3,1,1,4,0,3,4,3,2,4,1,4,2,0,1,0,2,1,2,2,2,7,1,0,2,2,0,3,1,2,6,1,1,2,1,1,4,2,7,1,2,2,4,0,4,3,2,5,3,3,2,1,2,1,4,4,6,4,0,1,3,2,2,1,3
"COG0092",0,3,4,1,6,5,9,3,9,5,4,4,4,6,7,6,4,5,2,3,6,2,3,3,4,5,6,2,5,6,7,7,2,3,7,8,1,10,6,0,4,5,5,1,7,5,6,7,5,2,1,4,2,8,4,2,5,8,7,7,7,6,2,4,3,5,4,5,6,1,3,8,3,6,4,9,3,4,5,10,6,5,6,2,7,3,2,5,4,2,3,4,4,3,2,4,1,2,6,5
"COG0093",2,1,4,0,2,5,2,1,1,1,4,4,1,5,2,2,2,1,0,1,3,1,2,2,3,2,4,1,4,2,2,4,6,0,2,2,0,2,4,1,1,4,3,1,6,2,3,1,2,3,1,2,0,5,2,4,2,4,6,9,2,3,2,3,5,4,4,3,7,4,1,1,1,1,1,6,3,4,0,5,1,1,4,2,2,2,1,0,2,0,3,2,2,1,2,2,1,2,2,3
"COG0094",4,5,1,2,2,5,4,5,6,7,7,3,2,4,1,3,2,3,1,5,5,7,6,6,3,5,6,1,4,8,2,6,2,4,4,4,2,4,4,2,5,1,5,2,3,1,6,3,3,0,0,4,0,3,2,6,2,2,5,3,7,6,5,2,6,7,3,2,4,5,1,0,8,3,0,3,5,4,4,5,1,4,3,3,4,6,4,5,5,7,7,2,4,6,3,2,3,5,5,1
"COG0095",2,3,3,0,0,1,0,0,0,0,0,2,0,1,1,1,2,1,0,1,2,1,1,0,3,1,0,0,0,0,0,0,3,0,2,2,0,0,1,1,2,0,0,1,1,0,0,2,0,0,0,3,1,1,2,1,0,1,6,0,0,2,0,0,0,0,3,0,1,0,2,1,0,1,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,1,1,0,2,3,2,1,0,4,0,0
"COG0096",1,5,3,0,2,1,3,3,6,2,5,3,3,3,2,3,4,4,0,2,1,4,2,0,1,4,3,0,1,0,1,2,3,3,7,2,2,4,6,6,3,2,2,4,3,6,1,2,3,3,3,3,1,0,2,1,4,2,3,5,4,8,4,3,3,5,3,5,4,2,3,2,3,3,1,1,6,1,4,5,4,5,2,4,5,4,5,6,1,2,1,4,1,4,4,3,1,0,5,2
"COG0097",2,5,3,0,3,3,3,5,4,3,4,9,5,3,5,5,3,9,0,6,2,5,2,1,6,4,6,3,2,3,4,2,4,4,6,6,2,5,7,0,4,7,3,3,3,2,3,8,5,1,2,7,1,3,7,7,2,6,5,5,7,3,1,1,2,4,4,3,2,6,0,7,3,3,3,5,5,6,4,3,5,3,7,5,5,10,0,8,8,5,3,6,3,0,1,4,1,3,4,4
"COG0098",4,2,3,2,2,4,2,8,8,3,6,4,5,4,6,3,1,3,2,0,3,2,7,3,5,2,5,2,2,3,5,5,0,5,3,4,1,4,3,2,7,3,3,3,2,1,7,5,8,2,1,5,1,4,5,2,1,2,1,2,0,0,5,4,4,3,1,3,1,2,0,3,3,1,1,0,3,2,2,7,1,1,3,3,2,1,4,2,1,1,2,3,0,0,3,2,0,2,4,2
"COG0099",3,5,3,2,2,2,1,3,2,1,5,4,9,5,1,0,1,2,0,2,5,2,1,5,7,2,6,2,4,0,2,3,4,6,0,4,2,4,6,0,2,2,7,5,4,2,4,3,6,1,4,2,2,3,4,2,2,3,2,6,5,1,4,6,4,5,2,1,2,3,0,3,3,1,4,3,6,2,2,4,3,3,5,4,5,3,3,4,4,2,1,5,2,3,2,3,3,2,8,3
"COG0100",1,3,0,2,1,1,6,2,1,4,1,2,6,7,1,3,2,1,2,1,3,2,3,5,4,4,2,0,0,2,1,4,1,0,3,2,6,6,5,0,3,2,1,1,1,6,1,3,1,1,0,3,0,4,4,2,4,4,3,5,2,1,2,3,1,1,4,1,0,2,2,5,2,4,1,2,2,1,0,1,2,1,3,6,2,4,5,3,1,2,5,4,3,1,0,3,1,1,2,2
"COG0101",3,3,4,2,5,5,1,2,2,2,7,3,7,5,4,10,3,5,2,5,6,2,6,3,6,4,6,2,6,5,3,11,1,9,1,9,2,5,6,1,2,6,6,0,4,5,4,5,2,2,4,1,5,6,10,3,3,2,3,6,1,5,2,5,6,10,4,10,7,9,4,9,8,9,2,7,7,3,3,4,3,4,2,3,3,5,6,3,5,7,3,5,5,3,3,4,2,8,3,4
"COG0102",2,5,4,0,3,2,4,2,2,4,4,7,3,4,7,4,2,4,1,4,4,5,4,4,3,6,4,3,1,3,2,1,5,1,4,5,2,7,0,2,6,3,1,2,3,0,4,5,3,2,0,6,2,6,2,3,6,2,5,2,2,5,2,5,6,2,2,4,4,7,2,4,2,7,0,3,5,3,1,4,8,0,2,4,1,4,1,4,4,1,3,3,3,2,4,5,0,6,5,7
"COG0103",3,5,3,2,3,3,3,1,4,3,1,2,1,3,1,4,2,1,1,6,0,1,4,3,4,3,2,3,4,2,1,3,2,2,3,1,1,5,5,1,2,4,4,5,2,3,3,8,3,1,2,2,0,5,1,7,4,6,2,3,3,1,2,2,2,1,2,5,2,1,1,4,6,4,0,2,4,3,3,5,2,5,2,5,1,3,3,2,3,5,5,2,4,3,4,3,0,2,2,3
"COG0104",6,12,7,1,10,10,10,10,12,11,14,17,8,9,7,7,10,6,12,6,8,7,15,9,9,12,11,3,6,14,15,12,10,13,5,13,4,10,3,6,13,10,10,5,15,7,14,7,11,3,6,10,3,8,15,12,11,14,8,13,5,8,7,16,12,10,8,6,10,9,2,9,8,6,10,12,10,12,10,19,16,7,7,17,4,8,6,9,15,11,10,8,7,5,10,4,2,12,8,6
"COG0105",1,3,3,3,3,3,1,2,2,3,10,1,1,2,5,5,3,1,2,1,3,1,5,1,3,4,1,0,5,5,4,3,2,5,4,4,1,6,6,0,4,3,2,1,0,0,6,2,3,3,1,4,0,1,3,3,4,2,0,4,4,5,2,1,4,2,4,4,7,1,3,4,5,3,2,4,4,7,2,1,5,3,2,5,5,3,5,5,2,4,2,3,1,0,2,3,0,5,6,2
"COG0106",3,6,2,2,2,4,6,3,4,1,8,4,2,0,5,2,4,7,1,3,3,0,4,3,5,7,6,0,2,5,7,4,3,3,3,3,1,3,3,1,9,2,3,4,3,3,4,2,4,1,2,1,2,4,4,2,2,3,4,4,6,3,2,8,6,4,5,5,2,5,3,2,4,6,1,5,5,3,1,6,2,4,5,3,4,3,4,3,3,2,6,9,6,3,3,4,2,4,0,4
"COG0107",6,4,1,0,6,4,11,0,5,8,3,4,4,3,5,4,6,6,1,13,6,1,4,5,9,6,3,2,7,10,2,6,1,7,7,6,0,7,3,1,2,2,7,2,12,4,4,9,6,5,4,6,0,4,5,5,3,8,6,3,3,3,2,7,7,5,2,2,6,8,1,5,5,12,1,8,5,10,5,5,4,3,6,6,4,9,3,4,6,3,4,6,2,5,8,8,3,8,2,2
"COG0108",2,9,3,3,2,6,3,13,1,9,6,7,6,11,6,12,10,5,4,12,10,5,4,6,5,9,7,3,5,10,11,4,4,4,9,8,2,3,11,6,8,8,12,6,17,4,11,8,11,5,0,9,3,7,6,7,4,5,11,7,7,3,3,11,1,9,3,7,10,3,3,6,9,5,9,7,10,8,3,8,8,9,11,3,7,4,3,11,6,6,6,5,8,3,5,10,4,7,4,13
"COG0109",3,9,4,2,2,8,7,10,6,16,4,10,9,11,7,11,4,7,2,4,8,7,7,7,8,5,12,6,3,9,9,7,6,5,7,5,6,8,15,2,7,10,2,4,6,4,10,6,8,2,1,5,3,10,9,7,10,7,5,9,9,6,10,8,0,11,4,6,9,11,3,17,7,7,2,12,3,9,8,13,8,5,6,6,5,12,7,6,7,4,10,7,4,10,8,10,2,6,6,11
"COG0110",6,1,4,3,2,5,2,3,5,5,3,4,2,4,3,3,2,3,4,4,5,1,1,5,1,2,4,2,3,2,2,2,6,3,4,2,2,0,1,1,7,2,2,4,2,3,4,1,2,3,3,3,0,1,4,2,1,1,1,4,6,4,9,1,5,5,1,2,3,3,6,3,6,3,6,1,5,5,2,8,0,4,4,8,2,2,2,3,3,2,6,4,1,7,2,5,3,2,2,4
"COG0111",11,19,18,9,17,21,21,20,12,15,22,24,15,13,18,18,18,16,8,20,19,19,13,18,16,14,23,5,14,14,17,18,18,17,22,15,11,17,22,7,23,26,16,14,19,19,14,26,15,19,6,23,8,23,12,18,19,15,14,13,16,20,21,15,13,15,12,15,19,22,9,26,22,20,11,17,21,12,11,14,18,24,21,14,16,20,13,14,21,18,14,28,11,10,19,17,14,23,20,15
"COG0112",5,7,5,6,9,12,12,6,11,14,5,9,11,9,14,5,6,6,2,7,9,13,20,12,12,12,5,1,5,8,4,4,7,12,12,9,8,7,8,4,11,7,10,6,5,9,11,6,10,2,6,10,0,9,7,7,10,10,15,10,8,6,10,7,6,12,10,8,12,10,6,6,10,15,3,4,13,13,12,5,9,8,7,14,9,8,16,7,10,7,14,8,9,6,10,11,2,10,3,12
"COG0113",2,7,0,6,2,6,8,6,5,7,7,2,10,2,3,9,3,2,4,2,8,7,9,7,15,11,5,3,6,7,8,5,4,6,4,4,0,4,12,2,5,4,11,4,5,6,11,8,10,3,2,6,2,5,7,5,3,2,4,3,2,2,4,7,4,9,1,5,4,2,2,5,3,8,1,5,3,3,4,0,6,1,8,1,2,12,1,3,3,3,0,5,2,6,4,0,1,7,1,5
"COG0114",7,11,4,4,2,9,5,1,9,12,11,4,12,10,5,7,12,4,6,9,6,3,9,14,10,8,13,4,5,8,5,9,4,13,6,15,3,11,8,5,10,6,12,3,9,12,7,4,6,3,6,11,0,9,12,16,10,10,12,15,6,12,3,13,6,12,6,7,10,4,5,8,12,9,5,9,8,12,6,4,13,3,5,10,9,17,6,7,10,7,3,7,8,4,7,4,4,9,3,9
"COG0115",10,14,11,10,10,14,19,15,23,15,14,22,20,14,14,14,9,8,4,25,8,14,9,16,11,12,7,4,20,12,17,16,18,15,16,11,6,19,15,9,17,17,16,18,14,19,11,12,13,6,3,10,3,16,18,13,14,13,14,17,15,15,18,13,15,21,14,19,17,11,6,21,11,15,10,15,13,24,13,15,19,17,12,12,17,15,14,11,13,16,7,13,14,11,15,15,7,9,8,14
"COG0116",8,4,1,1,6,5,0,0,2,1,3,0,0,2,2,1,3,9,4,2,2,1,1,1,3,3,0,0,1,2,1,0,0,1,1,1,4,2,1,1,1,1,1,1,2,2,1,2,2,4,1,12,1,3,2,1,0,3,2,1,2,3,1,4,4,0,0,4,2,0,7,3,2,8,4,5,1,2,6,1,3,0,3,2,2,1,1,0,0,1,0,1,3,5,1,2,1,0,2,2
