"","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45"
"COG0056",10,10,4,3,3,6,7,9,5,16,9,10,10,9,8,8,8,12,5,3,10,5,9,12,10,3,9,5,13,1,9,3,9,6,14,8,11,8,6,8,9,11,1,3,12,3,4,12,6,14,8,22,13,12,13,15,8,15,10,19,9,15,21,7,12,20,12,10,14,1,10,19,12,11,6,6,15,12,5,12,4,6,6,20,6,19,18,0,12,10,14,10,6,17,12,4,7,4,4,11
"COG0057",10,9,3,7,4,4,5,5,7,6,4,6,12,4,9,4,2,5,10,3,5,8,4,3,5,6,5,9,14,9,13,8,6,8,5,10,6,6,9,4,3,3,7,6,6,7,9,8,8,2,11,8,7,6,9,13,5,13,13,8,7,7,8,6,7,23,13,2,11,7,15,13,12,9,12,13,17,11,11,12,4,5,12,11,20,20,11,5,9,14,16,11,4,8,11,15,9,5,2,17
"COG0058",2,0,3,2,2,9,5,11,2,3,10,1,2,2,5,1,1,4,3,0,5,3,7,0,10,4,5,11,11,0,2,3,5,5,2,0,8,1,1,1,6,3,3,1,2,2,1,2,13,2,4,2,6,3,3,2,3,7,5,8,12,9,5,4,6,4,3,5,7,11,3,3,5,4,1,1,2,0,2,2,2,4,0,7,6,4,2,3,0,0,6,5,2,2,5,0,4,5,19,0
"COG0059",10,2,4,4,4,8,11,8,10,10,6,10,6,5,6,6,4,13,11,5,6,6,2,5,6,5,9,9,15,4,9,2,3,10,9,8,12,7,9,2,7,8,6,4,10,4,6,2,11,5,4,9,6,12,11,9,6,5,9,10,8,6,5,10,5,8,8,5,7,6,11,11,5,10,7,9,3,8,11,5,2,2,7,10,8,8,6,4,6,7,5,7,7,13,9,3,4,3,1,9
"COG0060",15,21,26,12,23,27,18,12,19,25,24,25,16,19,26,14,19,20,23,16,22,23,20,27,27,16,23,17,19,4,22,10,18,24,26,21,22,28,22,25,22,24,10,16,25,17,22,21,28,20,19,24,30,19,17,20,15,19,17,21,18,26,20,19,18,23,17,16,13,3,19,14,25,24,18,27,25,22,21,26,5,4,21,17,28,22,22,11,18,30,30,17,19,17,27,7,9,10,7,20
"COG0061",12,4,6,9,6,6,13,14,5,7,9,9,4,3,10,5,6,3,7,8,10,7,11,7,7,2,13,6,6,2,3,3,5,6,11,6,6,6,4,5,2,3,5,8,4,4,6,12,6,6,6,4,7,11,8,5,6,7,5,8,7,6,12,7,7,6,3,7,4,1,6,9,3,6,2,6,5,10,10,8,2,2,5,5,8,9,6,3,5,9,10,7,4,6,10,1,2,4,2,4
"COG0062",2,2,6,6,5,5,5,6,9,2,6,3,4,2,4,4,5,6,7,3,3,5,5,2,6,6,5,5,4,5,3,3,7,9,4,2,7,2,3,12,3,2,7,3,1,8,4,3,2,3,2,4,9,6,9,5,2,3,10,3,5,7,3,2,2,6,2,2,3,1,0,3,1,1,5,10,1,3,8,3,2,2,9,1,4,1,2,7,0,4,5,4,7,7,2,2,2,2,0,2
"COG0063",6,2,8,4,7,2,3,4,6,3,6,3,5,0,8,10,5,2,9,5,8,5,8,3,6,6,8,1,3,5,4,4,9,3,4,4,5,4,4,6,4,2,4,1,4,5,3,5,6,2,7,4,4,7,4,2,6,8,6,5,3,7,3,6,4,2,5,7,1,4,1,4,5,4,6,9,6,4,3,3,2,4,7,2,1,6,3,3,2,4,4,4,10,6,4,5,7,4,1,2
"COG0064",13,12,9,8,9,9,9,3,6,11,13,13,7,10,13,9,6,9,11,13,6,16,9,16,9,4,10,8,12,1,10,8,8,6,8,13,6,14,14,8,15,10,2,6,12,7,10,16,7,14,9,18,11,12,4,8,10,13,4,13,14,10,6,10,9,9,12,4,11,3,10,8,8,9,7,6,9,10,11,8,3,4,7,7,12,6,14,3,6,10,8,10,9,8,7,4,0,5,3,12
"COG0065",10,6,14,7,11,15,9,13,12,4,14,12,17,6,15,20,10,11,12,10,11,11,12,11,20,9,17,12,11,5,11,7,7,19,15,7,13,8,16,10,18,14,5,10,15,8,12,6,9,9,9,9,11,13,5,12,7,8,7,18,10,5,13,11,5,17,10,9,10,3,9,11,15,13,5,10,15,14,11,11,3,3,15,9,10,13,22,3,9,15,9,14,12,4,6,6,3,6,0,12
"COG0066",4,7,4,2,4,2,5,3,4,5,6,3,2,1,4,4,2,5,4,5,6,4,4,3,4,3,3,9,3,3,4,1,1,6,8,3,4,3,2,6,2,2,5,2,5,1,2,6,1,1,3,2,9,3,4,6,2,3,4,6,2,7,11,3,1,1,11,7,3,3,6,4,5,5,3,5,6,2,4,6,0,1,3,5,6,6,5,1,2,5,9,6,4,1,3,2,3,2,1,6
"COG0067",22,21,29,7,16,24,18,31,17,29,31,33,19,27,26,18,19,27,12,12,21,27,23,39,21,15,20,13,32,12,29,5,12,19,16,30,25,16,21,21,29,28,14,37,17,20,33,19,23,18,17,15,8,16,11,17,8,10,11,15,21,15,14,12,19,20,11,12,21,7,14,15,21,12,4,14,16,21,9,15,9,12,12,13,19,12,21,10,15,19,12,12,7,9,9,3,6,5,3,18
"COG0068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG0069",21,34,30,17,29,44,26,24,19,22,32,36,29,39,31,29,26,34,18,19,23,50,25,45,36,23,48,25,39,12,33,30,16,28,27,48,31,33,36,17,37,45,21,38,34,32,41,31,25,21,31,28,36,21,30,17,23,21,29,34,23,28,37,30,28,39,38,23,35,10,43,34,28,29,15,17,27,43,27,30,9,21,28,40,26,35,32,14,28,30,31,38,26,24,20,7,15,15,12,38
"COG0070",28,24,26,13,7,33,12,23,11,30,27,26,14,36,20,8,20,23,8,10,18,23,29,25,18,11,25,23,21,9,32,12,8,24,19,31,29,27,21,15,28,24,20,31,25,17,29,35,11,18,12,16,30,15,19,16,13,15,17,18,20,23,18,18,13,22,28,16,24,7,27,23,26,21,6,10,11,38,12,20,8,15,10,32,23,25,27,13,23,18,17,20,11,20,14,9,10,8,7,31
"COG0071",12,9,2,2,8,6,3,10,4,3,5,3,8,8,4,3,4,13,5,3,5,3,12,5,2,0,9,10,11,6,4,8,3,4,6,6,3,4,6,6,11,4,4,5,12,3,4,5,5,1,3,6,3,9,6,4,8,4,2,6,5,7,1,3,9,7,10,2,6,22,1,6,11,2,15,5,6,8,7,11,45,15,4,3,11,4,9,14,5,1,4,7,3,3,7,1,5,27,70,1
"COG0072",12,17,18,10,18,15,15,24,12,19,13,19,21,19,18,11,11,15,19,12,21,17,19,16,22,10,9,22,15,10,14,10,13,21,13,16,19,15,15,15,19,20,13,12,11,10,13,17,12,18,12,10,15,10,11,10,8,11,14,6,13,7,7,7,9,7,9,7,5,3,13,11,11,7,8,8,18,9,11,8,2,2,15,12,9,10,15,8,14,11,14,9,9,11,9,4,6,5,2,6
"COG0073",16,11,16,8,13,10,11,11,13,11,12,12,16,6,8,13,10,13,8,7,8,15,12,15,8,14,21,16,13,6,9,19,8,8,18,16,8,22,23,11,18,11,11,15,10,7,15,12,13,12,6,10,15,4,12,10,13,14,13,14,9,17,16,17,14,12,12,19,15,8,10,19,12,14,12,10,10,12,17,14,4,13,14,15,17,14,7,5,18,10,15,14,9,3,19,14,8,8,6,20
"COG0074",3,11,7,9,6,12,7,6,9,5,8,9,8,6,10,13,10,5,13,4,7,9,6,9,7,11,3,7,8,2,5,2,4,12,13,10,13,14,5,5,10,4,7,11,5,13,9,7,4,5,6,14,7,9,3,10,4,7,6,6,5,8,4,8,9,12,5,10,7,1,12,7,11,4,4,5,10,9,8,7,4,4,7,5,13,11,11,5,9,8,13,6,12,8,4,0,1,0,3,9
"COG0075",9,2,8,9,9,6,8,7,13,7,7,6,9,2,3,13,8,7,11,3,11,13,3,4,12,10,9,1,7,3,8,6,4,6,8,4,7,1,7,11,5,6,7,5,8,9,0,3,8,8,5,3,5,8,4,10,8,9,14,9,15,10,5,5,8,5,3,4,7,3,8,6,3,10,3,11,8,3,4,4,1,4,10,8,5,3,9,2,5,3,7,6,16,14,5,6,2,2,1,2
"COG0076",0,4,1,7,3,2,0,3,3,2,6,0,8,0,3,9,4,5,1,4,7,5,7,1,4,2,2,6,1,3,2,1,6,8,7,0,3,1,0,2,0,4,7,3,2,4,2,1,6,2,5,2,3,3,3,4,5,3,4,1,5,4,3,2,7,3,2,2,4,3,7,0,1,3,4,6,0,1,6,1,1,4,2,5,4,3,0,4,0,2,1,4,9,2,9,0,4,9,0,0
"COG0077",7,12,5,2,6,6,10,10,4,5,13,12,10,12,4,3,8,8,6,3,5,7,4,3,8,4,6,6,7,2,4,1,2,5,5,12,9,5,7,5,7,12,3,8,4,3,6,2,6,10,6,7,4,6,5,6,8,3,6,9,4,6,6,5,5,9,7,5,4,3,7,3,6,8,3,7,3,9,4,8,2,1,4,8,6,4,9,1,9,5,5,5,3,2,6,7,4,3,3,9
"COG0078",5,3,8,6,10,4,6,6,6,7,4,9,7,6,6,9,2,9,9,5,7,2,4,6,5,5,7,4,2,3,7,4,8,8,4,6,10,6,5,7,8,6,7,8,3,4,6,6,9,7,3,4,2,12,5,6,6,2,5,4,4,1,6,3,7,3,5,6,4,2,3,4,4,5,3,3,5,3,1,2,2,3,5,0,4,5,6,3,2,2,4,3,4,5,5,5,2,5,0,4
"COG0079",13,9,16,8,9,15,11,14,11,14,14,12,11,7,12,3,7,13,14,10,16,9,8,13,12,11,6,13,7,6,14,5,15,11,9,7,12,3,5,8,7,10,10,9,9,5,12,6,12,20,7,11,12,12,13,16,8,7,8,7,11,10,11,13,13,11,16,10,6,7,10,16,13,5,12,14,16,12,12,4,11,8,11,14,8,6,12,5,10,11,13,13,12,5,7,16,7,6,16,8
"COG0080",0,5,3,2,4,5,4,7,3,0,4,3,4,3,1,1,3,4,0,2,3,0,4,3,0,4,4,2,3,1,3,2,1,5,3,7,4,7,2,5,2,3,1,2,3,4,6,1,3,1,5,2,2,4,5,3,2,5,3,3,5,2,2,6,1,2,4,4,3,1,0,3,2,2,5,2,6,2,4,3,1,2,8,3,2,2,6,1,5,4,2,2,1,4,2,1,2,2,0,4
"COG0081",4,7,5,8,4,6,4,5,9,6,6,4,2,4,5,9,4,12,7,4,10,5,4,5,7,1,8,6,4,3,7,0,5,9,5,4,6,7,6,6,4,5,9,4,7,3,3,6,5,7,2,5,10,8,0,3,6,6,6,7,5,3,3,6,6,6,3,2,4,1,5,5,5,3,4,2,7,4,8,3,2,4,3,4,4,6,6,1,5,5,4,6,2,3,2,2,3,5,0,6
"COG0082",5,7,20,12,11,12,10,13,8,13,12,7,6,14,5,3,6,14,6,6,5,7,15,13,8,7,15,9,7,4,8,3,6,5,9,6,8,2,8,8,9,10,11,9,12,7,11,7,9,5,3,14,4,13,6,7,6,5,7,4,3,8,6,9,2,7,12,6,12,4,8,8,6,7,5,10,8,11,5,7,3,1,9,2,4,9,13,1,6,12,10,15,6,6,10,4,3,2,3,12
"COG0083",0,1,2,1,1,0,1,2,4,0,2,1,3,1,0,0,1,2,1,4,2,0,2,0,1,1,2,0,1,0,1,0,1,3,0,0,2,0,1,3,0,0,0,2,1,0,0,1,3,1,0,5,2,5,0,2,5,3,1,3,0,0,3,4,3,1,2,1,4,2,1,3,1,1,0,5,1,0,2,3,1,0,1,3,4,5,0,0,1,4,2,1,0,4,0,0,4,0,0,1
"COG0084",8,6,5,5,7,5,3,5,4,3,5,2,10,9,9,2,8,4,6,6,4,3,10,10,6,4,8,2,7,4,8,4,3,4,10,6,6,6,9,7,2,4,8,6,3,6,7,1,6,5,4,6,8,8,9,7,4,7,6,6,4,8,6,7,5,10,13,4,5,6,6,4,5,6,9,4,2,4,5,8,1,3,7,10,6,5,6,3,6,10,5,7,5,3,6,10,7,5,5,5
"COG0085",40,34,30,21,18,30,35,35,21,23,20,30,23,20,32,31,26,33,31,26,25,32,28,34,24,26,22,27,31,18,22,10,22,28,24,31,33,41,27,34,21,31,25,27,36,21,25,31,23,31,30,25,29,28,31,24,23,25,26,32,19,21,21,28,25,29,28,31,22,15,21,28,29,37,29,24,30,41,23,44,7,20,29,27,17,32,47,15,33,31,17,20,26,21,19,13,18,7,14,77
"COG0086",29,24,34,30,31,27,42,29,30,33,32,37,43,35,31,19,31,32,23,14,30,39,30,42,30,23,41,34,22,13,30,14,18,44,32,46,30,38,41,27,28,32,20,33,33,25,37,34,33,25,34,35,38,24,32,31,21,37,18,41,28,41,33,33,31,38,34,22,32,19,35,38,44,27,27,27,37,40,19,45,8,15,32,35,30,28,28,14,39,37,17,37,22,34,34,5,16,10,11,55
"COG0087",2,6,8,10,9,1,6,9,3,2,3,7,10,2,3,4,4,7,7,5,7,8,8,4,9,4,4,2,8,1,5,3,4,7,5,1,4,13,11,10,9,6,3,6,0,5,7,2,2,4,9,3,2,4,6,9,3,5,3,5,5,7,3,7,5,6,4,7,3,2,2,4,6,8,4,3,5,7,9,8,4,2,6,4,7,4,6,5,5,4,5,5,3,7,6,1,3,4,4,3
"COG0088",3,5,9,4,6,4,5,5,4,4,4,7,4,2,4,5,5,4,2,8,3,1,6,1,2,3,1,3,3,0,3,2,5,8,10,1,6,3,3,3,7,4,5,1,6,7,1,6,5,2,1,3,5,5,4,9,1,3,2,3,5,3,2,7,3,5,7,5,3,1,6,5,5,4,7,5,2,6,2,7,2,2,7,9,5,2,8,0,2,4,3,6,4,5,8,3,1,2,4,2
"COG0089",1,3,3,1,0,1,1,2,0,2,1,0,1,4,1,5,1,2,2,3,2,1,1,2,1,1,4,0,1,0,0,0,3,3,6,0,2,5,3,0,0,1,0,1,0,0,5,1,2,2,1,2,1,1,4,4,2,1,3,4,1,2,2,5,1,3,0,2,2,0,2,2,1,4,4,1,1,2,2,0,1,1,2,5,4,0,4,1,3,3,3,1,1,3,2,0,0,1,1,7
"COG0090",7,1,4,4,1,8,6,4,5,7,10,6,11,5,7,6,8,8,5,8,2,8,8,4,6,8,6,10,2,5,6,4,9,7,8,4,9,5,9,6,3,5,3,3,6,8,4,9,4,7,6,7,4,4,5,9,4,6,4,4,8,0,5,3,6,1,7,4,14,4,8,7,12,8,6,5,5,4,5,9,0,5,5,4,4,5,10,2,6,9,4,8,9,4,5,2,2,3,5,6
"COG0091",3,2,3,1,4,2,2,0,2,1,3,0,3,1,3,1,2,1,1,1,1,3,4,9,2,3,0,4,2,0,2,0,1,3,2,1,1,1,1,0,2,1,2,1,1,2,3,0,2,2,2,3,5,5,1,5,2,5,2,2,2,2,1,2,3,3,2,1,3,0,3,1,4,5,2,0,3,5,3,4,0,1,5,6,5,5,2,1,3,1,0,3,1,1,0,1,0,2,1,2
"COG0092",4,6,2,1,7,1,3,13,4,3,10,9,1,6,9,6,5,7,6,5,8,5,5,4,3,8,5,9,6,2,5,3,3,5,5,4,5,4,8,3,8,7,4,5,8,5,5,5,2,7,1,1,7,6,8,7,7,5,3,11,6,2,4,6,4,8,4,5,4,0,3,9,3,13,4,6,4,3,9,5,2,4,6,0,1,9,0,4,5,9,6,7,5,5,4,2,2,2,2,2
"COG0093",5,3,3,4,5,6,3,6,1,2,2,2,1,6,3,3,3,3,1,2,1,3,1,2,1,6,2,3,6,2,1,0,5,1,1,2,2,4,1,6,0,3,3,3,3,3,6,3,2,2,1,1,1,1,1,1,5,3,2,6,1,3,4,3,3,3,5,4,3,1,2,2,4,3,1,3,1,2,5,2,0,1,1,1,2,3,4,0,3,5,3,2,4,4,1,3,2,2,3,6
"COG0094",5,3,8,5,7,4,4,3,5,3,5,5,5,6,5,3,2,6,4,4,3,3,6,4,8,2,4,3,3,2,3,0,0,2,3,3,3,4,4,5,6,2,4,4,4,5,1,5,4,3,3,3,4,5,1,4,6,8,4,4,3,4,4,3,2,3,6,5,3,1,6,7,4,2,4,2,2,5,4,2,0,0,5,5,4,4,6,4,8,4,2,7,2,4,2,2,3,0,0,0
"COG0095",1,0,0,2,1,1,0,0,0,2,1,0,2,0,0,2,0,0,2,1,1,0,0,1,0,6,2,0,3,0,0,0,4,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,2,1,6,0,0,1,2,0,2,1,2,3,2,1,2,2,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,0,2,0,3,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG0096",1,4,1,2,3,6,4,1,2,3,2,3,5,3,1,2,3,4,1,5,2,6,3,4,3,6,4,2,3,1,1,4,1,1,0,2,5,2,4,2,1,4,1,4,3,5,3,6,2,4,4,1,4,2,2,3,1,5,4,4,4,3,2,6,3,6,1,3,1,2,1,2,4,2,2,6,3,2,7,3,1,5,7,1,6,4,2,0,2,5,2,5,4,7,2,3,1,1,0,2
"COG0097",2,3,3,7,3,4,3,3,3,4,5,7,8,4,4,4,2,8,4,2,1,8,2,5,3,3,4,6,1,1,4,1,6,2,6,3,6,3,5,3,3,3,1,3,5,1,6,7,5,6,6,4,5,4,4,3,3,4,3,2,3,3,3,6,4,3,4,0,3,0,4,1,5,2,2,7,6,5,5,5,2,0,5,7,1,2,6,0,4,3,4,2,7,5,6,2,0,0,2,6
"COG0098",5,1,3,4,4,7,0,3,3,6,5,2,6,2,2,4,3,2,3,3,3,3,5,4,4,2,4,3,3,3,6,3,3,5,4,3,3,2,1,3,1,2,1,8,9,2,1,4,4,3,4,3,5,4,1,3,4,4,4,4,3,1,4,3,2,4,2,2,4,0,3,4,2,0,1,1,2,5,2,3,2,4,6,2,4,7,1,0,6,4,2,3,2,2,6,3,1,1,1,1
"COG0099",11,5,4,4,1,5,3,4,2,1,5,3,6,1,6,5,2,3,2,3,1,1,0,5,3,3,2,1,1,1,9,1,3,2,4,6,3,4,2,4,2,6,4,2,2,1,1,2,3,3,4,10,4,5,2,5,6,3,2,1,2,0,4,4,3,2,2,3,3,2,1,3,3,2,2,3,6,1,2,4,1,0,1,3,4,3,3,2,2,1,1,2,4,3,4,3,5,1,1,1
"COG0100",3,4,2,0,1,3,5,5,2,3,1,2,3,0,0,2,6,1,1,2,1,3,3,2,2,1,1,2,4,3,1,0,1,4,4,5,8,4,3,1,4,2,0,1,3,3,4,2,4,3,2,4,5,3,4,3,1,0,1,8,4,5,2,1,1,5,2,1,3,2,4,4,2,3,4,7,3,0,3,4,2,1,4,4,4,3,1,1,3,3,1,5,4,4,3,0,0,0,1,3
"COG0101",7,7,5,1,6,6,3,4,6,6,7,7,4,5,5,7,3,3,6,6,6,9,2,8,6,4,5,0,9,0,5,4,4,6,6,6,4,4,5,3,5,2,3,9,5,6,5,4,5,7,3,7,9,4,5,8,1,7,0,3,10,0,5,8,4,2,7,2,3,0,10,10,5,7,3,7,5,11,3,3,0,0,3,7,3,4,5,0,1,3,4,14,4,4,10,3,1,3,1,11
"COG0102",4,2,6,4,4,2,6,3,4,3,4,3,4,5,5,3,2,3,2,3,1,0,4,6,5,2,2,2,2,3,2,0,5,6,2,3,5,5,4,2,4,3,1,4,4,4,5,5,3,2,3,7,4,6,4,1,4,3,0,4,1,1,1,2,5,4,5,5,6,1,2,4,5,1,3,3,0,2,3,2,0,1,5,2,4,2,3,1,5,6,5,3,1,8,3,2,1,2,1,4
"COG0103",4,3,1,2,4,2,4,4,1,5,2,6,2,3,0,4,4,3,6,5,5,5,1,3,1,0,2,4,4,1,5,2,4,2,5,4,2,2,5,3,0,2,0,1,3,5,1,0,2,2,3,6,6,3,3,2,1,4,2,2,2,2,4,1,1,1,0,1,4,2,0,2,6,3,4,3,4,4,2,2,3,0,4,1,3,4,3,0,2,7,4,5,3,2,3,1,1,2,0,3
"COG0104",14,9,8,6,14,10,9,8,8,10,7,5,8,9,13,7,5,6,7,5,10,6,14,11,11,10,8,13,13,2,8,5,12,9,9,9,10,8,13,9,8,8,6,7,15,7,12,17,10,9,10,11,11,13,8,8,7,9,5,11,8,8,8,10,4,8,9,17,8,7,9,16,8,5,9,11,14,11,13,10,5,8,4,10,7,13,9,3,5,11,8,8,9,6,9,5,3,5,5,11
"COG0105",3,2,0,1,0,1,3,2,2,3,2,3,2,3,2,2,4,2,3,2,5,3,8,4,4,5,5,6,3,2,2,2,1,1,2,1,2,3,4,3,7,6,2,5,2,4,4,4,7,3,1,1,3,2,5,0,0,5,0,6,2,5,3,1,5,2,1,2,3,1,3,7,2,4,2,2,5,1,8,5,1,0,6,3,4,2,1,3,3,2,5,4,4,5,3,0,3,1,1,5
"COG0106",5,5,2,5,1,6,2,3,4,6,7,6,3,2,6,4,6,4,5,1,7,1,4,1,3,4,6,3,2,4,7,5,3,3,4,4,5,3,1,1,3,3,0,5,1,2,0,6,5,3,5,1,3,2,3,2,1,3,4,6,4,1,3,3,3,2,2,1,1,1,5,2,8,0,1,2,3,3,2,3,0,0,2,3,4,0,2,1,2,3,4,2,3,1,3,2,1,2,2,2
"COG0107",7,6,6,6,2,4,10,2,3,1,10,6,6,10,7,2,4,3,4,2,1,8,8,5,5,4,4,1,1,3,4,3,3,4,2,7,3,10,7,7,4,7,3,4,3,5,3,9,1,7,9,7,6,3,3,2,6,8,1,1,8,5,9,3,1,6,9,1,5,3,4,9,1,7,3,6,4,7,3,2,1,5,4,12,3,6,6,1,2,2,4,5,4,1,0,4,1,1,0,4
"COG0108",5,11,7,5,4,7,9,8,7,11,11,9,5,9,9,4,6,11,2,3,9,6,3,10,11,2,5,4,6,6,9,3,6,4,3,7,5,4,7,4,6,8,4,1,9,5,6,9,10,7,6,5,8,8,7,9,5,5,6,8,5,10,8,15,7,3,8,8,9,4,11,7,9,3,5,6,9,8,5,6,4,4,5,10,9,7,10,8,8,5,5,7,4,2,9,4,3,5,4,8
"COG0109",6,11,6,8,9,9,8,5,8,8,8,7,8,11,10,4,15,8,5,9,6,8,12,6,11,6,6,8,7,1,6,5,7,10,9,4,6,12,6,9,9,6,4,6,9,6,10,5,8,7,6,10,8,10,3,7,5,8,6,6,8,11,7,2,4,4,5,5,5,5,9,9,9,5,6,1,11,10,9,11,3,5,7,8,6,5,9,4,10,9,11,6,4,11,9,0,5,1,4,5
"COG0110",6,2,2,3,9,3,3,1,4,2,0,5,2,1,2,4,4,2,6,6,3,4,1,4,1,2,2,2,2,5,2,7,4,2,4,1,1,5,3,5,2,3,4,2,2,5,8,3,4,4,2,4,0,8,0,4,4,2,3,0,1,1,3,3,3,4,0,4,1,2,2,1,2,0,0,2,4,2,2,3,1,0,5,2,2,3,1,1,3,1,3,0,1,5,2,2,3,3,3,2
"COG0111",20,12,7,14,7,9,8,7,14,11,10,18,10,12,13,13,14,14,18,8,10,12,13,9,11,22,9,16,12,5,14,8,10,13,12,7,11,8,13,12,26,10,7,11,15,12,9,13,6,11,28,10,13,17,28,14,14,18,23,14,13,18,19,16,18,15,19,12,18,11,12,14,17,11,12,24,11,17,19,23,7,20,17,17,14,20,16,7,25,16,18,22,22,18,14,13,8,7,4,15
"COG0112",8,10,9,7,10,13,5,9,15,6,9,5,16,7,13,12,9,9,5,8,8,10,15,21,11,16,6,15,13,6,12,5,9,10,8,6,6,9,9,5,5,9,4,7,5,12,4,7,12,12,7,15,7,16,6,11,8,14,10,13,6,7,7,15,4,11,13,11,10,4,11,7,8,8,8,11,13,11,10,10,8,5,9,5,13,10,14,4,6,5,8,8,9,16,10,8,1,10,6,13
"COG0113",5,12,3,4,4,8,8,5,3,12,11,9,10,9,10,3,4,8,3,11,5,10,11,7,3,4,7,9,3,2,7,4,6,7,4,9,4,10,8,4,7,10,2,8,3,5,4,7,2,3,5,10,7,9,4,8,5,7,8,5,3,5,2,4,6,4,6,4,9,0,6,9,6,3,4,2,9,5,6,7,1,5,3,7,8,14,11,3,4,6,7,5,7,4,8,3,3,2,1,7
"COG0114",10,4,11,7,7,11,8,7,5,9,16,10,7,12,15,5,7,8,8,5,10,5,6,12,12,6,14,10,8,6,8,8,3,7,7,17,7,12,5,4,9,7,1,9,6,7,10,12,12,13,4,14,6,1,5,11,2,12,8,12,12,10,11,9,8,3,13,6,11,7,9,11,3,12,2,4,14,8,10,16,1,11,12,6,12,11,13,3,7,9,10,12,9,4,5,8,5,2,0,6
"COG0115",13,11,19,26,20,15,17,12,13,19,17,23,16,16,12,17,17,15,12,13,6,19,18,21,16,18,23,25,14,9,12,9,9,13,23,12,10,18,14,12,11,27,7,13,28,13,12,11,19,12,12,21,13,21,17,11,18,16,17,14,17,15,11,12,18,13,16,15,17,1,10,13,10,15,14,19,13,20,18,9,8,11,16,11,14,18,9,4,16,11,13,22,14,12,18,10,10,5,1,10
"COG0116",0,0,0,0,0,1,4,3,0,0,1,1,6,1,5,1,1,1,1,5,1,3,1,1,2,2,5,3,0,0,4,3,1,0,1,1,1,1,3,1,1,4,3,3,0,0,0,2,2,2,2,0,3,0,0,2,1,7,0,3,4,0,2,1,1,0,2,3,3,4,4,3,1,0,3,1,3,1,1,5,1,0,1,1,2,2,0,0,2,0,3,3,0,0,5,5,2,2,1,1
