"","X72_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X148_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0056",12,8,5,8,11,16,5,7,18,12,14,12,8,11,14,12,8,14,7,13,7,14,7,1,7,8,16,12,16,12,7,8,12,11,7,14,13,13,11,8,7,12,9,7,12,9,15,8,12,6,12,4,8,16,7,9,7,15,12,11,10,5,17,6,10,14,5,16,7,9,1,10,7,6,6,16,9,18,15,13,14,2,14,10,1,4,11,9,9,3,13,12,5,16,12,14,8,13,12,18
"COG0057",7,5,5,8,13,14,7,4,6,9,11,16,13,13,5,11,12,16,14,11,5,10,6,17,7,16,12,8,14,12,4,12,8,16,7,10,15,10,11,10,13,19,11,14,6,9,11,11,15,9,10,12,11,8,8,12,2,10,15,13,15,13,13,16,9,6,7,14,13,13,6,9,9,9,10,13,15,11,10,11,11,4,10,17,5,9,16,9,10,4,8,9,9,12,9,8,13,8,11,11
"COG0058",6,4,1,3,5,7,1,0,1,1,7,2,10,1,3,5,5,3,4,5,2,4,2,5,1,1,3,4,3,4,3,0,4,4,0,7,10,4,2,3,0,3,0,4,1,9,5,0,7,0,0,3,1,5,6,1,2,4,2,1,2,0,3,8,2,1,2,6,1,10,21,0,4,2,10,3,6,3,3,1,5,7,1,2,12,2,4,0,2,20,10,4,5,2,2,4,3,2,0,9
"COG0059",11,5,2,8,7,8,5,4,6,5,15,4,5,8,9,6,12,8,2,6,10,10,2,2,9,8,4,5,11,7,7,8,11,7,2,6,5,10,13,5,10,11,13,3,5,10,6,6,10,8,9,1,8,11,9,8,6,6,3,13,10,2,7,6,3,9,5,10,7,8,3,7,6,5,8,10,7,10,13,12,7,1,11,5,5,6,8,9,10,2,8,6,3,11,6,8,5,9,6,10
"COG0060",24,15,8,13,24,28,25,14,21,27,19,27,13,31,24,30,16,21,10,16,17,24,27,5,24,34,30,22,27,16,23,22,22,24,29,22,24,18,23,24,18,20,19,8,13,25,21,20,31,10,19,1,18,25,3,15,15,11,16,11,17,9,18,11,11,16,6,9,9,9,10,17,15,13,16,12,11,10,6,17,18,2,13,12,6,15,11,14,13,9,14,16,17,19,12,8,23,14,11,14
"COG0061",5,4,3,6,8,7,5,6,10,5,8,7,3,8,13,10,6,6,4,7,6,7,7,0,8,4,6,7,5,3,9,12,3,6,4,6,7,11,7,4,6,9,6,1,6,4,7,3,4,4,5,2,5,5,4,3,9,5,6,9,7,1,6,7,1,7,4,3,6,11,7,8,5,8,10,10,9,8,3,8,4,2,5,4,3,4,7,10,4,1,6,6,4,1,5,6,10,9,7,3
"COG0062",3,1,1,7,3,3,5,7,5,9,10,5,6,2,1,2,13,6,3,10,2,4,8,3,1,0,4,4,5,3,6,0,1,5,5,0,3,1,3,2,0,7,5,10,0,3,5,5,3,5,4,1,0,1,1,4,5,0,3,3,3,3,1,0,3,3,0,3,4,5,1,4,6,3,2,1,1,2,4,2,1,2,3,5,3,5,3,2,3,0,2,0,1,0,5,1,2,2,1,1
"COG0063",1,6,2,6,3,4,10,6,7,5,7,5,10,5,7,5,4,4,9,2,5,1,15,2,3,3,2,4,11,3,6,1,1,3,9,7,3,6,3,2,0,9,7,7,0,5,5,9,7,2,8,6,2,2,3,3,10,2,3,6,3,4,5,1,5,1,5,6,6,5,2,8,7,3,3,6,7,9,1,4,7,2,6,3,2,6,9,2,6,3,3,3,2,2,6,0,4,10,4,1
"COG0064",11,3,3,3,6,3,12,2,6,12,7,12,10,9,7,6,9,15,4,6,7,10,9,2,7,5,6,5,11,7,12,13,12,11,10,6,3,10,7,8,3,14,8,9,8,10,4,10,9,7,9,0,3,10,2,12,6,10,10,10,12,2,11,8,3,7,9,11,5,8,0,9,5,2,7,10,8,13,10,14,9,4,9,9,3,2,10,14,8,4,11,9,11,15,8,8,11,9,9,5
"COG0065",7,16,4,7,15,12,11,10,12,25,13,10,9,17,14,16,10,11,4,16,8,14,8,3,11,10,5,6,9,13,8,14,9,7,12,12,14,10,17,6,10,13,18,6,15,11,12,11,16,11,18,8,12,9,4,12,8,5,16,12,6,6,7,10,8,7,3,12,4,12,2,12,10,11,15,7,11,9,7,9,5,3,14,12,5,8,13,26,5,4,12,7,11,11,8,10,15,12,14,12
"COG0066",8,7,2,7,2,7,5,3,7,10,7,4,3,3,5,7,6,5,2,6,4,2,1,1,6,5,6,4,4,5,6,5,7,4,6,4,3,6,7,13,4,7,4,3,3,0,12,5,4,4,5,1,10,7,1,3,3,2,3,7,3,1,5,2,1,5,4,7,2,9,1,2,6,3,9,5,9,5,5,4,4,3,9,3,1,2,5,4,3,3,7,9,7,1,4,5,0,5,2,3
"COG0067",19,11,12,20,20,21,12,13,22,11,24,30,19,31,26,31,16,20,17,23,25,13,14,4,23,21,16,15,21,21,21,26,26,18,15,29,18,32,21,17,21,32,15,14,26,23,19,18,24,15,18,7,32,35,8,35,10,30,32,26,18,7,14,27,20,21,19,27,5,27,8,16,9,12,29,17,18,19,25,15,23,11,30,16,14,10,17,30,10,5,23,9,29,41,18,32,26,14,15,23
"COG0068",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0069",29,19,24,21,31,32,27,15,30,22,32,32,14,35,35,36,29,29,21,36,30,33,22,9,31,27,14,26,23,25,31,35,36,34,24,46,28,47,24,22,34,33,29,25,31,30,44,26,38,27,21,16,26,29,16,38,23,43,33,33,36,12,31,31,21,28,24,34,17,28,15,16,20,18,21,29,33,28,41,27,37,22,51,18,10,24,21,36,15,13,50,26,28,44,28,32,30,21,21,29
"COG0070",25,14,14,14,26,13,12,12,18,12,16,21,17,19,27,21,11,28,12,18,13,22,10,6,12,18,11,11,16,25,17,34,17,27,9,29,24,19,22,31,12,15,29,10,20,17,26,9,19,14,17,8,20,19,13,35,14,31,22,19,16,9,23,22,22,21,20,28,5,14,9,19,8,14,12,21,19,21,23,22,26,12,18,26,3,15,21,41,14,10,25,12,20,41,12,23,20,16,24,28
"COG0071",15,2,11,3,11,3,5,3,2,10,14,5,7,5,1,7,4,5,1,3,3,6,1,36,3,4,5,3,6,12,7,5,5,8,3,8,7,7,6,7,0,9,6,6,3,7,6,4,4,6,5,38,9,8,2,4,8,4,8,5,8,0,11,10,7,7,16,4,5,3,40,3,7,4,20,10,2,4,6,7,5,43,6,5,20,4,2,0,6,77,4,5,3,3,8,2,5,6,4,11
"COG0072",23,12,2,10,14,21,10,10,25,19,15,13,15,18,14,12,12,17,7,11,13,11,12,4,13,9,18,7,10,13,20,14,17,14,11,24,20,24,28,17,15,12,12,16,8,22,27,19,20,28,11,1,14,16,3,11,11,17,19,11,20,8,8,7,10,10,7,11,12,18,3,8,11,9,9,9,13,9,10,13,14,3,8,15,3,12,21,16,9,1,11,12,14,9,6,9,10,8,4,4
"COG0073",13,6,6,10,5,7,7,6,9,6,10,10,5,14,11,14,11,11,3,6,6,7,11,5,7,12,10,11,4,7,8,8,10,14,19,13,3,8,9,8,8,5,10,8,9,12,5,5,11,4,7,10,18,13,5,18,8,17,10,21,14,17,15,17,10,17,2,10,14,14,3,9,9,9,12,8,11,10,17,20,12,7,18,21,7,8,15,18,12,3,7,10,11,18,6,26,8,14,7,14
"COG0074",6,4,2,4,7,5,10,8,6,9,11,6,3,5,9,8,8,10,3,11,6,4,11,1,9,4,8,11,16,5,8,6,6,10,9,8,7,4,5,8,6,6,10,7,5,7,4,6,8,11,8,1,9,3,0,12,9,11,11,16,11,2,1,11,2,5,2,6,6,8,1,4,3,9,6,6,10,7,3,10,9,1,10,6,5,5,5,10,10,2,6,4,9,15,13,9,12,5,10,8
"COG0075",4,8,1,9,6,3,11,9,5,0,10,8,11,7,5,6,5,2,4,6,22,4,13,3,7,10,5,13,8,3,8,6,5,6,6,7,14,10,3,2,2,16,5,7,2,7,3,11,6,3,3,4,5,3,4,7,6,6,3,5,3,3,4,7,7,14,2,4,6,6,3,5,4,8,4,6,8,8,8,7,7,0,4,8,4,8,12,1,10,1,7,3,5,4,9,5,5,7,8,3
"COG0076",3,6,5,6,0,4,1,2,2,3,6,3,6,0,5,2,4,3,4,3,4,3,4,6,3,5,6,3,3,1,7,0,0,1,0,6,5,6,2,5,2,3,0,3,4,3,3,8,1,2,2,4,2,2,3,2,4,1,0,3,0,1,5,2,2,3,3,5,5,3,3,3,3,1,5,1,11,3,1,2,2,0,4,5,9,4,7,2,6,0,2,4,2,1,6,2,0,3,6,9
"COG0077",5,4,1,3,5,3,8,4,3,4,11,16,5,7,6,6,4,5,4,6,4,5,2,2,6,4,5,2,6,7,7,15,9,9,3,4,13,8,8,3,8,3,4,1,9,5,6,5,9,6,3,3,7,5,5,4,4,9,2,8,7,4,9,8,10,10,6,4,2,9,4,6,3,3,7,4,5,5,10,7,9,3,6,8,4,8,8,6,6,3,3,9,5,7,7,3,7,5,2,8
"COG0078",3,2,3,5,12,4,4,9,10,3,3,7,7,3,6,5,11,6,3,5,3,5,6,2,5,4,3,5,8,8,3,10,9,7,8,6,5,5,5,6,6,5,4,4,2,8,4,8,9,3,9,4,6,7,1,7,8,4,5,5,2,6,5,10,2,5,5,6,7,2,2,7,5,6,7,1,4,6,5,5,9,2,8,9,8,3,4,2,5,0,4,2,6,10,6,6,7,7,7,6
"COG0079",14,10,6,7,8,4,16,10,9,11,13,10,14,10,7,8,14,8,12,4,9,10,10,4,6,7,8,12,9,12,12,10,10,14,7,12,12,18,9,12,14,14,5,6,13,12,7,13,17,11,7,6,8,11,8,4,8,10,8,8,10,7,10,3,10,16,7,8,11,19,15,12,13,13,12,13,13,6,13,9,7,7,12,8,9,8,7,9,14,11,14,7,6,10,15,4,9,9,12,10
"COG0080",3,1,2,2,3,2,0,4,3,5,6,6,2,0,3,2,3,5,3,0,3,6,4,0,2,3,2,5,2,7,7,5,0,2,2,3,0,1,4,2,2,1,3,0,4,7,3,4,2,0,1,1,0,1,1,3,4,2,1,3,6,3,5,1,2,1,0,4,3,6,5,2,2,3,2,1,3,5,2,4,3,0,3,2,6,1,4,5,1,1,1,5,4,4,4,2,5,5,3,0
"COG0081",2,3,4,4,5,3,4,3,7,4,6,1,5,6,7,4,4,1,0,4,4,7,7,2,2,1,4,6,1,6,3,8,9,3,6,3,12,7,4,3,2,6,7,4,7,3,9,5,4,5,5,2,7,6,6,1,7,5,10,2,4,1,12,6,11,9,1,7,5,6,0,4,6,4,1,3,1,9,7,5,8,2,10,5,0,3,3,7,7,0,5,10,7,6,4,2,7,10,4,8
"COG0082",6,8,5,7,8,14,9,10,7,8,15,10,6,4,6,10,6,6,4,2,10,12,5,0,5,9,7,3,5,7,7,19,5,8,4,11,4,9,11,6,3,11,8,6,11,12,12,6,12,10,8,1,10,7,1,6,4,10,9,12,12,2,7,8,7,14,1,9,3,13,1,8,4,5,5,14,9,18,10,9,8,1,13,4,5,7,16,14,7,2,6,9,8,6,6,13,12,6,6,14
"COG0083",3,3,0,1,0,3,3,2,2,0,0,1,3,3,0,1,1,4,2,0,1,1,1,0,0,0,1,0,0,4,1,1,1,0,0,1,1,1,0,0,2,2,1,2,1,4,2,3,2,1,3,1,1,1,2,2,0,2,1,3,0,0,0,0,2,0,0,2,3,2,0,4,0,3,0,1,1,0,1,1,1,0,2,1,2,3,5,0,2,0,2,0,2,1,1,3,1,3,1,3
"COG0084",4,3,6,6,3,7,5,5,4,3,3,2,6,6,6,9,3,8,3,11,6,5,7,0,7,8,4,4,6,6,8,3,6,3,6,3,5,8,14,2,6,2,15,3,4,5,8,1,5,6,6,4,5,4,10,5,10,4,7,6,6,7,8,8,7,5,3,1,3,7,1,2,5,7,7,7,5,6,6,7,9,7,5,10,6,7,4,5,5,1,8,4,8,2,9,4,8,2,4,9
"COG0085",24,14,10,18,28,36,20,17,35,28,25,22,22,32,21,24,18,29,13,22,26,27,28,14,26,17,28,30,27,38,39,21,27,31,26,22,31,27,33,39,25,27,37,21,34,36,24,32,27,40,28,11,23,28,15,41,20,32,30,22,34,11,44,16,36,26,14,25,19,23,15,33,33,19,32,29,24,23,32,33,33,9,37,25,17,25,33,58,33,11,26,25,29,30,22,37,36,25,34,34
"COG0086",38,27,7,23,28,46,25,26,32,38,28,38,26,41,20,34,25,38,12,28,23,39,21,13,34,32,36,21,26,36,27,30,35,43,34,31,32,20,36,32,31,41,26,30,32,33,37,28,42,43,21,8,27,42,12,32,19,26,28,40,40,5,33,30,21,34,21,41,20,36,23,30,24,14,36,27,26,36,41,28,25,6,45,31,16,17,42,60,17,10,41,29,34,35,27,34,27,24,29,34
"COG0087",9,5,2,2,3,7,9,4,10,10,1,3,10,6,6,3,5,9,2,5,7,4,7,2,7,3,1,5,3,2,9,3,5,4,8,4,2,4,3,7,3,5,6,5,4,7,2,10,7,8,3,3,3,7,1,4,4,4,7,9,4,3,4,3,3,9,1,8,7,8,0,4,3,4,6,5,6,6,4,3,6,2,5,8,2,2,7,7,5,1,6,7,6,4,11,8,8,6,0,5
"COG0088",3,4,2,1,5,4,6,4,6,10,5,6,4,6,4,8,6,4,3,5,7,3,2,1,4,5,7,3,2,2,7,3,7,0,3,5,3,2,4,4,8,6,5,4,4,0,7,4,7,2,4,0,5,3,0,4,3,6,2,7,6,1,11,4,2,4,1,3,9,8,3,5,2,6,5,5,6,3,3,2,3,0,4,7,1,6,6,4,7,3,8,5,5,2,4,8,8,2,5,3
"COG0089",0,2,1,3,2,2,2,0,3,2,1,1,1,1,2,2,1,2,0,4,2,4,3,0,3,2,3,0,2,2,3,1,0,0,4,0,3,3,4,3,1,1,3,3,2,0,1,1,0,3,0,0,0,0,1,2,1,1,3,1,3,2,4,0,1,1,0,4,5,1,1,1,2,2,2,2,3,4,1,2,2,0,1,3,0,0,5,2,1,1,2,0,0,1,5,1,0,2,1,1
"COG0090",9,3,2,1,8,7,7,1,5,7,7,4,5,7,7,5,5,6,5,5,4,7,2,5,8,5,4,7,6,4,10,2,6,5,3,12,4,9,5,8,4,10,4,7,3,9,5,6,10,2,7,6,3,12,5,9,3,5,7,5,5,4,2,7,9,5,2,12,4,6,3,4,9,3,5,4,10,8,8,7,5,0,13,6,2,5,5,8,2,6,7,7,9,9,4,4,3,6,5,6
"COG0091",2,1,3,3,1,3,2,1,3,3,2,2,3,5,3,3,4,5,0,5,1,3,2,0,6,1,3,4,1,6,3,1,3,4,2,2,2,3,5,1,1,1,4,5,2,4,3,3,3,5,1,1,3,3,2,0,3,3,1,3,6,2,0,6,2,4,2,1,1,3,0,4,1,3,7,2,2,2,5,6,1,0,5,1,0,3,3,3,0,0,5,6,2,2,2,3,1,4,1,2
"COG0092",3,1,3,2,5,3,10,8,6,5,7,7,5,2,4,5,4,6,4,4,2,3,1,1,3,6,5,2,8,7,5,1,7,4,4,5,5,6,6,9,3,7,5,3,6,13,4,4,8,3,8,0,8,9,4,6,6,7,4,10,6,5,4,5,5,6,2,7,1,8,0,4,5,1,5,4,3,2,6,12,4,0,5,5,0,3,7,11,5,1,5,2,4,10,3,5,4,4,8,5
"COG0093",3,3,0,3,3,0,6,2,5,4,2,0,1,2,1,2,2,2,0,5,5,2,3,0,4,1,2,3,0,2,3,3,5,3,3,1,4,2,1,4,7,1,2,6,1,0,0,3,3,1,2,1,1,4,3,5,1,3,3,4,1,1,3,2,2,4,0,3,4,2,0,5,2,1,3,3,0,5,4,4,4,0,3,0,3,2,0,5,3,1,3,2,6,4,1,5,4,3,4,1
"COG0094",4,3,1,4,5,3,4,4,4,5,3,3,3,1,5,3,3,5,1,3,4,3,2,1,4,3,0,6,3,3,5,0,9,5,3,9,7,7,7,4,7,3,6,3,6,7,5,6,2,0,3,0,1,5,1,4,3,3,1,1,6,2,8,7,2,1,2,2,5,8,2,2,3,2,3,10,6,9,4,3,3,0,1,4,3,4,1,6,3,2,1,3,2,5,5,4,5,8,1,3
"COG0095",1,4,1,1,0,2,0,0,0,0,1,2,3,0,2,0,2,3,1,1,0,0,1,0,2,0,0,1,0,2,0,0,1,1,1,2,1,1,0,0,0,2,0,3,0,3,2,2,0,0,0,0,2,1,1,0,1,1,2,0,0,0,0,1,1,0,2,2,0,1,0,0,3,0,0,0,2,0,0,1,0,1,0,0,1,2,1,0,0,1,2,0,0,1,1,0,1,0,1,0
"COG0096",2,3,0,3,4,5,3,2,2,1,4,6,7,3,2,4,3,1,1,2,6,2,3,1,3,1,2,3,1,4,4,2,4,7,6,1,2,4,1,2,7,3,2,4,1,5,2,1,6,4,4,0,5,3,0,2,3,1,1,2,6,1,5,2,3,4,2,7,3,3,2,1,1,3,3,4,1,3,2,2,5,0,3,1,4,1,3,2,1,1,3,3,3,1,4,5,6,4,4,2
"COG0097",4,2,0,3,1,1,1,1,2,1,1,1,0,1,0,2,1,1,2,2,1,6,2,0,3,2,3,5,1,2,4,4,3,5,0,3,3,3,1,6,0,2,5,3,4,3,0,4,3,1,5,2,11,2,1,5,1,6,1,4,6,3,2,3,3,2,0,3,3,5,0,3,4,1,6,5,2,7,1,5,2,0,9,4,5,0,3,7,6,2,6,2,2,3,3,4,7,2,9,1
"COG0098",3,4,0,5,5,4,5,4,9,0,4,4,6,5,3,2,4,3,3,3,7,2,5,1,6,3,3,4,6,2,5,4,6,4,5,4,4,3,4,4,2,5,8,1,9,2,1,4,4,2,6,1,5,2,1,3,2,0,8,1,2,3,1,7,1,1,0,7,6,9,0,3,2,1,3,6,4,6,4,4,2,1,8,3,3,2,4,3,9,0,4,6,5,5,2,2,2,3,4,4
"COG0099",4,2,2,2,3,1,1,2,3,5,1,3,3,3,1,4,3,3,0,5,2,1,5,0,2,2,6,2,7,4,5,3,3,0,6,3,3,3,3,4,2,3,4,5,2,4,0,6,3,0,4,3,3,3,0,4,2,2,2,5,2,3,2,3,0,1,1,4,3,7,0,3,1,2,1,3,1,5,5,4,6,0,5,4,2,2,3,5,2,5,2,0,5,5,2,4,2,1,2,0
"COG0100",2,2,2,2,4,5,4,0,2,3,4,5,3,2,3,4,3,0,0,0,2,2,1,0,2,0,3,2,5,4,3,5,2,3,4,1,2,6,2,3,5,3,3,2,8,4,4,2,7,2,2,0,3,2,1,3,2,10,2,3,3,1,5,4,2,4,1,1,2,3,1,3,2,3,4,4,1,4,2,1,4,1,6,1,3,1,4,2,3,2,6,3,2,2,2,3,5,3,3,2
"COG0101",12,2,2,3,6,6,6,4,7,7,7,5,9,9,8,4,4,8,4,7,3,6,5,1,2,6,8,8,3,8,3,6,5,9,2,10,5,6,2,5,7,6,6,4,7,5,8,4,5,6,2,1,6,4,1,3,4,7,9,4,9,0,8,6,1,7,0,6,4,6,2,2,1,1,5,7,7,6,4,7,7,1,6,7,0,1,3,7,5,1,3,3,4,6,5,7,3,2,3,5
"COG0102",4,1,0,4,5,6,5,5,4,1,2,4,0,8,3,1,4,6,2,6,1,0,1,0,8,2,2,6,3,2,4,6,1,5,4,2,1,6,10,3,3,7,2,2,3,5,1,1,2,4,3,1,0,4,3,6,4,4,4,3,4,2,2,6,4,4,2,3,4,6,1,1,4,1,2,1,6,4,2,4,7,1,5,6,0,3,5,3,5,1,1,3,4,4,4,4,3,8,2,3
"COG0103",3,2,1,1,3,4,0,5,3,4,3,2,2,1,3,2,3,2,1,1,1,4,2,2,5,4,7,2,0,4,2,3,1,0,4,0,5,4,3,1,1,5,5,1,2,5,3,2,6,0,3,3,10,7,2,1,1,7,2,0,2,1,2,2,3,5,0,3,3,2,2,3,4,2,5,3,5,2,1,5,2,0,4,0,2,0,0,2,4,0,3,2,6,3,3,2,3,2,1,1
"COG0104",6,5,3,8,8,12,11,7,14,10,11,14,5,7,6,9,14,12,7,10,5,9,13,5,9,10,14,11,8,6,13,13,8,9,13,4,11,10,5,10,5,10,9,8,9,11,9,12,12,9,9,2,7,14,5,10,9,9,7,13,13,4,14,11,15,14,7,9,9,7,10,8,14,3,16,11,12,12,8,7,9,8,8,9,8,6,20,18,8,5,10,8,7,8,7,10,16,4,7,7
"COG0105",4,3,4,6,1,0,3,2,2,4,3,2,4,1,1,2,2,6,3,5,3,1,2,1,3,2,4,6,3,7,2,9,4,5,1,3,3,4,8,2,3,2,3,2,3,3,3,1,3,6,4,4,4,6,2,4,0,1,6,2,3,4,2,2,1,2,1,2,1,6,0,4,4,4,5,3,4,7,4,1,2,0,3,3,4,6,4,5,5,2,4,7,2,2,0,2,4,3,5,2
"COG0106",3,3,1,2,8,3,3,4,8,6,2,4,2,5,6,5,6,3,2,5,5,4,7,1,5,5,5,6,3,5,7,2,7,3,7,4,2,10,3,3,2,3,6,1,6,1,8,7,2,2,8,0,1,3,3,2,3,2,5,5,6,3,6,11,3,3,5,3,5,4,1,1,3,1,3,4,4,5,2,2,7,1,4,3,1,2,3,3,6,3,8,7,4,4,4,5,6,4,2,1
"COG0107",4,1,1,1,0,2,3,2,5,3,2,3,2,2,2,1,1,5,3,2,3,1,3,3,2,1,3,2,1,1,3,11,4,10,2,2,2,5,3,5,5,6,2,2,0,2,4,3,2,0,4,4,5,8,0,4,7,3,3,5,8,2,4,4,2,4,3,4,3,4,2,6,1,4,4,6,4,10,7,3,5,1,5,2,3,3,4,1,4,2,7,3,2,11,5,3,3,8,4,2
"COG0108",7,4,2,7,5,7,7,5,13,7,5,5,6,7,3,6,5,6,5,7,5,4,1,3,6,10,11,8,7,5,8,3,4,11,6,10,5,16,4,7,6,9,9,5,5,9,14,10,5,12,6,3,10,7,1,10,8,10,7,7,10,2,7,6,8,9,8,10,2,8,2,0,3,2,7,6,15,4,6,5,13,5,5,7,2,5,16,4,1,3,4,6,4,10,3,8,7,7,3,8
"COG0109",8,7,3,6,6,12,8,9,8,6,12,11,8,8,7,9,3,7,3,5,5,14,8,6,6,4,11,8,2,3,7,9,17,6,5,5,7,8,9,3,5,10,13,7,3,4,7,6,8,10,7,6,8,2,5,8,8,10,11,4,4,3,4,8,12,7,2,5,8,5,4,9,11,3,9,5,7,8,3,12,11,1,12,9,5,4,7,5,8,4,9,6,4,7,8,10,2,7,7,8
"COG0110",2,2,4,5,5,3,1,3,1,4,3,5,3,5,2,2,3,1,1,2,0,2,5,2,2,4,2,4,3,5,2,5,3,2,3,1,1,2,1,2,0,2,1,2,2,2,1,7,0,3,1,1,1,3,1,2,3,3,2,0,3,1,2,1,3,3,2,5,3,1,3,0,3,3,0,0,0,1,2,1,1,1,1,1,0,4,1,1,0,0,0,3,0,0,5,2,1,3,8,1
"COG0111",25,20,7,22,21,17,22,21,21,20,14,20,18,15,29,17,20,10,17,19,24,17,20,10,14,15,17,17,16,23,21,26,16,20,24,16,15,18,18,19,17,19,22,17,11,17,14,7,13,16,21,10,16,16,6,14,19,12,13,13,15,13,12,19,18,18,13,14,13,17,9,19,20,12,21,23,12,18,19,15,26,2,23,25,10,18,16,17,18,12,17,29,11,22,15,23,19,22,20,15
"COG0112",10,3,4,8,13,14,12,7,12,11,10,16,14,10,8,13,9,6,8,14,6,12,9,2,8,5,9,3,12,11,10,9,17,6,6,15,15,14,7,6,4,9,12,13,6,12,12,9,12,6,9,7,6,11,3,6,12,10,9,9,8,3,15,8,8,10,4,5,11,15,5,6,10,7,14,6,7,10,5,11,12,2,10,13,8,7,8,14,14,2,15,11,7,9,9,17,13,9,10,13
"COG0113",6,6,1,5,4,7,4,5,8,3,7,8,6,4,5,5,1,6,5,6,5,5,5,0,11,2,3,5,10,6,6,8,4,2,4,8,3,7,4,7,6,6,5,3,5,6,5,3,2,3,7,3,6,11,2,3,6,6,10,9,7,2,8,3,6,10,3,10,6,7,4,6,3,5,8,7,5,7,3,3,10,2,10,5,2,4,9,7,5,1,6,7,6,5,6,9,9,6,6,10
"COG0114",8,5,4,8,3,3,8,12,8,16,9,4,3,4,12,12,5,7,3,8,5,13,8,3,12,10,7,5,5,9,14,14,11,5,7,11,15,13,11,12,13,10,7,4,10,10,10,7,10,13,7,3,7,13,4,14,7,6,14,12,16,4,11,4,7,9,6,9,3,12,5,10,4,4,10,11,7,9,11,8,11,3,14,6,4,7,16,13,3,4,6,8,8,9,5,9,8,8,11,8
"COG0115",12,11,10,10,17,20,14,12,11,21,14,19,11,9,16,23,14,12,7,10,20,12,15,3,16,12,22,13,9,15,21,19,13,22,13,14,13,16,18,23,17,20,17,17,14,15,18,14,14,17,15,5,17,20,8,16,9,14,22,5,12,6,16,13,16,13,7,16,8,9,5,12,19,15,15,8,14,21,11,11,16,2,13,6,3,9,27,17,19,2,16,17,15,20,17,20,14,18,14,10
"COG0116",2,0,1,3,1,4,1,6,2,1,3,2,1,3,1,1,2,1,3,1,2,2,3,3,3,0,3,1,2,2,3,1,0,4,3,0,9,4,2,0,5,6,1,0,3,4,0,3,5,3,1,3,0,4,4,2,0,0,3,0,1,4,1,3,6,2,0,1,4,2,1,1,1,1,1,2,3,0,1,0,3,3,0,0,3,4,9,0,1,0,2,2,0,1,0,1,1,0,2,2
