"","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2"
"COG0056",7,12,5,17,6,11,2,8,18,16,14,12,8,2,12,6,15,10,6,14,21,9,6,17,9,13,16,16,12,10,18,15,10,8,6,3,17,15,11,24,7,11,15,16,19,15,9,9,6,9,9,11,3,10,13,18,10,6,10,16,4,14,14,14,1,5,2,13,15,7,16,5,8,13,10,19,14,5,8,7,16,13,7,4,8,14,13,5,12,10,16,14,10,7,12,16,15,3,3,8
"COG0057",8,11,12,13,7,10,12,3,8,10,10,11,8,6,13,7,10,10,10,15,7,10,10,10,7,19,9,14,14,7,8,17,11,8,9,9,11,6,8,9,15,11,8,13,11,5,13,10,11,8,9,10,2,9,14,8,10,4,12,12,3,14,13,18,10,11,11,9,11,9,10,4,7,8,8,17,13,8,11,7,12,4,8,3,11,11,10,6,8,9,17,13,12,5,18,9,5,8,4,6
"COG0058",4,9,5,4,2,1,0,1,5,0,1,3,5,13,4,1,1,3,7,5,4,2,1,4,0,2,4,1,2,0,0,4,0,1,4,2,0,4,1,3,0,2,1,5,4,1,6,2,2,6,1,13,1,3,14,0,0,3,5,4,0,2,5,2,17,1,9,1,7,10,4,20,2,3,1,0,0,2,3,6,1,6,15,6,9,0,2,3,3,4,6,8,2,3,3,9,0,2,3,4
"COG0059",11,11,4,4,6,7,2,14,9,8,4,5,15,4,8,9,4,6,6,7,9,11,6,8,13,9,4,9,9,8,6,6,3,5,5,5,10,8,5,8,3,11,8,7,6,4,7,4,8,9,6,7,2,4,9,13,7,2,15,11,3,6,15,6,4,10,4,9,7,6,11,2,9,7,8,10,3,4,13,3,9,6,4,3,6,8,7,2,7,5,10,11,8,10,6,6,8,6,4,2
"COG0060",12,21,19,12,15,12,3,9,7,17,14,14,17,5,16,15,19,16,16,19,6,20,11,13,11,16,17,10,14,17,22,12,18,11,6,4,16,12,14,15,3,18,9,14,13,20,17,11,18,10,20,25,4,23,19,14,29,11,25,16,6,21,22,16,5,29,7,20,19,7,19,12,26,20,23,21,21,19,21,14,22,16,22,4,24,20,18,5,19,20,23,29,19,36,26,24,22,19,3,7
"COG0061",8,10,8,10,6,6,5,9,3,5,4,6,7,2,4,7,7,11,5,3,6,12,5,13,5,4,6,7,2,11,13,3,4,7,1,2,3,6,7,4,4,10,2,5,11,4,9,4,9,5,10,7,1,4,8,4,3,2,11,12,1,6,8,7,0,3,3,6,3,3,10,1,9,4,8,6,3,2,4,4,15,5,6,5,9,6,6,4,6,3,7,5,11,12,4,12,6,10,1,4
"COG0062",2,2,9,5,5,2,3,6,5,1,1,4,7,0,3,3,1,2,1,6,2,7,3,2,6,2,4,4,5,3,1,6,7,4,1,3,2,6,0,5,3,2,3,1,2,4,7,2,3,5,4,8,1,2,6,5,6,2,6,4,2,2,3,7,2,2,2,5,2,3,2,1,4,4,3,1,2,7,2,4,7,9,4,1,4,1,1,3,3,3,3,3,3,8,6,5,6,5,1,2
"COG0063",2,2,7,6,7,2,5,9,6,3,4,3,8,5,2,8,0,1,1,3,3,2,7,10,10,0,5,3,4,10,1,3,4,9,2,3,1,4,1,2,4,2,3,3,4,5,7,4,6,8,0,2,6,3,9,0,10,5,2,1,1,2,3,1,4,5,4,4,2,1,6,5,6,7,2,2,5,9,2,3,9,5,2,3,4,3,5,2,5,3,5,5,6,4,2,5,3,7,1,8
"COG0064",11,8,10,11,10,8,2,7,11,13,11,11,6,3,12,11,7,9,9,10,6,12,14,11,6,13,13,9,11,3,9,17,2,7,0,8,4,14,2,8,6,6,9,10,9,5,5,10,13,10,7,8,0,12,14,14,16,6,9,8,6,8,9,7,1,8,5,7,12,2,10,3,8,8,12,7,8,6,8,3,7,8,8,2,7,11,9,4,10,1,8,11,12,8,8,6,7,12,0,4
"COG0065",16,6,22,12,10,9,5,10,15,11,11,5,12,1,12,5,10,13,7,11,9,14,12,10,9,16,6,8,10,12,12,12,7,4,5,7,12,14,4,11,1,9,9,17,19,6,4,12,14,7,7,17,3,8,9,11,10,3,12,12,2,17,18,13,4,10,3,17,9,0,15,2,9,13,8,16,14,5,8,4,16,5,13,4,7,9,14,4,5,8,6,18,10,12,13,6,12,10,5,5
"COG0066",12,5,3,3,3,9,1,6,3,6,4,4,3,1,8,2,6,3,4,7,5,8,6,4,4,8,8,7,8,12,3,6,3,3,2,3,3,7,5,4,0,4,6,6,5,7,4,7,6,1,8,6,3,9,5,2,6,0,6,8,2,4,9,4,1,8,5,3,3,0,8,0,3,7,4,8,8,2,6,4,5,4,7,2,5,7,6,3,4,5,5,1,5,5,8,4,5,3,1,0
"COG0067",24,25,20,20,12,30,10,14,22,19,33,21,26,3,30,17,20,31,22,22,21,18,20,28,6,21,24,28,14,17,23,26,8,25,10,18,24,34,21,17,4,15,24,26,34,21,21,21,9,16,20,7,6,23,13,25,16,12,22,18,15,21,18,24,10,24,9,17,23,8,22,6,17,12,23,21,14,16,22,16,20,10,15,4,32,39,14,11,13,13,28,15,30,21,17,24,20,15,4,16
"COG0068",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",37,29,18,36,32,27,12,20,37,34,43,34,28,8,38,21,33,29,33,34,27,36,26,40,20,31,28,41,36,24,34,34,20,24,14,32,35,37,26,27,9,22,31,35,38,30,39,33,24,17,32,22,12,20,29,30,29,19,36,38,19,28,34,31,12,32,13,27,38,12,35,7,33,34,35,36,16,25,27,22,28,29,30,10,41,29,27,9,20,23,25,30,41,28,33,25,24,37,7,26
"COG0070",33,20,9,21,12,21,12,15,19,26,23,26,23,9,26,13,21,30,16,19,20,21,15,26,8,30,23,30,15,12,16,22,12,14,14,11,24,23,26,13,15,25,24,19,31,23,16,27,13,9,18,7,6,16,21,19,9,13,26,22,8,20,24,16,10,25,7,9,24,17,30,7,19,12,14,24,18,10,21,11,15,13,19,5,31,26,29,8,17,20,14,26,27,19,24,25,20,14,5,5
"COG0071",15,4,4,12,3,9,8,6,9,4,6,11,8,44,6,1,6,1,2,3,9,8,9,10,4,5,12,6,2,5,5,10,7,1,3,2,3,6,5,4,4,2,2,3,4,6,5,1,4,5,6,3,20,6,1,1,3,24,10,3,43,2,7,4,45,3,22,4,8,16,8,87,5,4,3,0,8,2,3,3,6,4,18,73,17,5,5,35,5,2,2,3,6,6,5,7,4,6,38,12
"COG0072",13,13,15,14,14,23,3,19,11,28,10,13,16,5,26,16,18,20,15,14,12,20,10,11,10,23,17,18,26,15,14,20,11,15,5,12,19,21,12,23,12,24,28,18,13,24,7,15,13,10,6,15,7,17,18,16,17,6,14,24,4,21,13,20,7,14,6,13,17,9,18,4,17,16,24,20,18,15,13,9,16,5,21,5,16,21,20,7,12,12,13,18,15,13,18,19,13,9,5,3
"COG0073",16,12,9,13,9,19,11,15,23,21,25,13,14,6,7,13,11,12,13,16,12,16,10,6,16,17,11,7,18,5,15,13,11,10,8,17,13,11,13,25,15,10,21,14,8,14,12,12,15,11,13,9,5,12,8,13,8,2,18,7,2,20,13,14,6,15,10,11,5,5,11,10,10,12,8,14,14,13,11,14,11,12,11,2,12,15,16,6,16,7,14,20,15,14,15,10,10,10,6,11
"COG0074",8,5,7,4,11,13,6,6,4,10,13,11,6,1,1,3,8,5,7,10,6,11,9,3,6,13,5,9,7,8,8,9,8,6,3,3,12,6,7,8,3,10,9,11,7,5,10,4,8,2,1,5,4,8,4,8,5,5,17,2,2,12,12,6,0,11,4,6,10,4,5,3,7,9,8,8,8,9,10,6,13,5,8,0,3,10,15,2,11,6,6,3,7,3,7,6,16,15,3,2
"COG0075",4,9,10,4,9,7,3,8,14,5,7,6,7,0,5,2,2,5,3,5,8,4,7,7,7,4,7,7,11,8,2,6,11,3,7,4,2,2,7,10,6,5,3,13,4,3,7,10,11,7,5,10,4,4,8,3,5,7,5,5,1,6,7,3,3,1,1,9,10,3,5,1,6,6,7,0,8,6,5,8,13,10,3,6,5,2,5,2,14,7,4,6,9,7,8,8,3,7,1,2
"COG0076",1,4,3,4,3,6,4,3,11,7,0,1,5,2,13,2,4,1,6,1,4,4,4,0,2,4,1,4,4,0,3,6,4,2,7,1,1,2,4,0,0,2,2,2,1,1,1,4,3,7,4,1,1,2,3,2,1,6,3,2,0,4,3,3,2,3,3,2,1,4,4,1,2,3,3,3,5,5,6,3,4,5,3,4,4,2,2,0,2,1,2,1,1,8,2,3,3,5,1,3
"COG0077",6,4,1,4,5,5,1,6,2,3,4,2,4,4,6,2,3,4,4,4,8,1,4,3,2,4,2,7,6,1,8,2,1,3,2,3,3,6,4,8,2,6,7,4,10,2,6,10,1,1,5,7,3,5,8,6,4,0,8,4,3,9,8,12,3,8,4,9,6,7,8,2,5,8,6,6,6,1,8,6,1,3,3,2,12,14,6,5,3,4,12,1,4,4,2,6,8,2,0,0
"COG0078",8,6,6,7,3,5,6,9,3,8,8,6,7,2,7,3,11,6,8,9,11,7,1,8,3,6,3,10,12,9,4,0,7,4,3,4,6,8,4,6,4,5,6,3,9,7,6,9,17,3,2,7,1,6,10,5,5,4,9,5,2,3,8,8,1,3,2,6,5,5,11,1,6,12,7,8,5,5,6,2,5,2,4,0,5,11,5,3,4,0,3,5,5,9,7,7,5,6,2,3
"COG0079",9,14,12,8,15,11,8,9,13,10,5,12,14,8,15,12,7,9,10,10,10,10,8,13,3,12,12,11,13,10,10,18,12,15,9,9,10,4,8,10,9,15,13,9,14,8,11,7,17,3,9,5,1,1,14,3,6,3,4,5,4,5,10,8,9,7,5,8,3,4,6,9,6,6,8,12,4,9,3,6,7,8,10,4,7,8,7,2,6,5,6,10,7,11,6,5,8,12,2,3
"COG0080",3,1,4,2,2,1,3,2,1,5,3,0,2,1,4,1,3,6,2,5,2,2,2,2,4,2,1,3,4,3,3,2,4,2,1,2,5,4,5,2,1,2,2,3,4,1,2,5,5,0,4,4,0,2,2,4,3,2,3,2,0,3,2,2,0,3,0,1,6,0,7,2,1,3,3,4,1,4,1,0,0,3,4,2,4,2,3,2,1,1,9,2,2,3,3,2,3,1,1,1
"COG0081",4,3,4,3,5,4,2,6,4,3,10,7,6,0,7,4,8,4,6,13,6,6,7,4,3,7,4,8,3,4,4,9,10,3,3,2,7,7,4,3,1,6,4,10,5,4,3,4,5,2,2,10,2,7,3,6,5,1,6,5,1,6,9,4,1,3,0,4,10,3,3,2,4,1,6,5,9,6,7,4,6,7,6,3,9,2,2,0,8,8,4,14,5,9,7,4,6,10,2,3
"COG0082",11,11,9,6,9,7,1,12,7,8,10,8,10,2,9,5,8,7,9,7,6,11,5,6,7,12,14,6,9,6,9,6,7,11,4,2,12,11,5,8,4,9,7,8,7,10,1,5,12,7,8,7,0,5,5,6,9,6,13,5,1,14,13,13,1,6,4,7,9,3,10,2,11,8,4,12,5,5,5,6,6,3,8,2,4,8,5,2,2,7,10,4,9,8,6,7,12,1,2,4
"COG0083",3,3,3,4,2,0,2,3,1,3,1,2,1,0,1,1,2,1,0,1,1,1,4,1,5,2,2,1,1,4,0,3,2,1,1,0,0,0,0,4,0,0,1,3,1,2,1,0,2,2,2,6,0,4,4,0,2,0,3,3,0,2,1,2,0,0,0,1,2,2,1,1,0,1,5,1,0,2,4,0,6,4,1,1,1,4,0,0,1,2,2,2,0,1,0,1,4,2,1,0
"COG0084",7,5,7,6,5,6,3,6,3,8,4,7,5,6,5,7,9,4,5,8,4,4,9,3,8,5,8,3,5,5,10,7,1,8,4,6,11,3,3,5,6,5,9,5,9,11,4,4,3,4,5,6,1,2,5,5,3,1,4,5,2,4,7,3,3,5,2,2,6,5,7,2,10,4,5,9,3,6,9,1,4,5,6,4,3,2,4,1,5,1,7,3,2,4,14,3,5,9,2,2
"COG0085",20,22,18,32,23,38,20,26,29,27,35,20,22,5,31,27,35,32,28,27,29,42,24,27,30,31,27,35,29,36,35,29,24,25,14,16,26,18,32,37,11,25,41,38,29,36,44,29,32,30,16,25,5,41,31,38,36,10,34,28,15,35,38,33,15,29,13,21,25,14,42,15,29,14,30,23,33,23,22,16,20,18,27,7,27,26,32,13,31,23,26,23,37,36,23,23,33,24,5,12
"COG0086",25,31,28,31,22,42,8,34,37,32,47,29,30,10,40,22,31,27,33,25,34,35,18,33,16,33,34,36,30,29,24,23,24,26,11,11,49,32,41,29,11,37,42,42,36,34,34,41,35,31,24,37,10,32,32,33,37,11,40,33,13,41,33,42,13,36,13,30,35,6,30,13,31,21,18,27,33,26,33,22,26,34,37,9,20,34,32,18,27,17,33,35,51,23,42,37,29,17,9,16
"COG0087",2,1,3,4,13,10,9,5,8,4,3,8,6,1,5,3,6,7,1,4,4,6,6,2,2,3,6,6,3,1,10,3,4,4,3,2,2,6,2,3,1,5,1,5,5,4,9,4,8,4,7,6,2,6,6,3,6,2,9,4,4,7,7,2,1,9,1,4,4,3,5,2,4,3,3,3,3,5,2,3,6,8,4,0,6,6,4,2,3,8,3,5,4,11,11,6,5,3,0,4
"COG0088",8,7,3,5,4,4,1,12,10,10,6,2,3,2,4,7,5,6,7,4,2,3,4,5,12,10,5,5,2,4,4,3,4,6,2,2,1,3,3,2,2,9,4,2,5,1,3,5,5,2,2,2,0,3,5,6,3,1,6,6,1,8,5,6,2,8,4,5,3,5,6,1,7,4,5,1,5,7,3,4,8,2,4,2,5,4,4,1,2,2,4,3,5,8,6,6,9,4,0,3
"COG0089",2,4,2,6,1,5,0,2,0,1,0,1,3,0,1,5,2,0,2,1,5,2,2,2,1,4,0,0,3,1,3,2,2,1,0,1,6,3,2,3,0,4,0,1,3,0,3,0,2,1,3,1,0,0,0,3,1,2,1,1,0,0,1,0,0,1,0,2,1,0,1,1,1,2,2,0,3,1,3,0,4,1,1,0,3,2,0,0,1,1,0,2,1,2,1,1,2,1,0,0
"COG0090",5,6,7,9,8,4,1,9,8,8,10,7,5,0,6,6,7,6,7,5,14,10,3,6,4,5,2,8,7,7,5,6,5,5,4,3,5,4,5,3,3,5,8,10,10,7,13,5,7,1,6,1,0,4,5,7,0,2,4,3,2,3,8,6,2,4,3,2,5,3,4,0,5,3,4,3,7,4,3,5,5,3,3,0,5,2,3,1,2,2,4,3,2,6,7,4,3,5,0,1
"COG0091",3,2,4,4,3,0,2,4,3,6,1,6,2,0,2,2,0,3,2,2,1,1,4,4,2,2,3,2,2,3,4,4,1,3,0,0,3,0,2,3,1,7,5,3,3,3,1,3,3,1,4,2,0,4,0,1,2,0,3,2,1,2,3,4,0,1,2,1,7,1,2,0,2,5,5,2,5,1,4,2,3,3,1,1,4,1,5,0,3,5,1,0,3,2,2,1,3,2,0,0
"COG0092",7,6,3,3,5,5,0,6,4,4,8,2,4,3,5,4,6,5,8,2,6,4,6,7,3,3,4,7,5,5,7,8,7,8,2,1,5,7,3,6,2,4,5,8,4,6,2,5,7,3,2,8,1,5,5,6,9,3,9,5,1,9,8,3,0,7,4,1,7,2,4,7,4,6,6,6,4,5,0,1,8,6,4,1,5,6,7,1,3,3,1,2,6,9,2,8,3,7,1,3
"COG0093",2,3,6,1,2,2,1,5,4,3,2,1,4,0,2,2,4,3,4,6,5,2,2,3,5,3,5,3,3,3,1,5,2,1,0,0,3,4,2,4,2,3,3,4,1,9,2,3,3,2,2,4,0,2,2,2,2,1,3,5,2,0,3,2,2,1,0,5,6,1,0,1,0,2,1,1,1,5,0,3,2,6,2,0,2,3,5,0,2,1,3,0,5,2,4,3,2,1,2,0
"COG0094",6,8,1,2,3,0,0,5,1,3,7,7,3,0,3,0,2,2,3,8,4,2,3,0,5,9,5,5,5,2,4,3,3,3,1,1,3,3,5,3,0,4,8,8,6,6,5,5,3,7,1,5,1,2,6,4,3,0,2,7,0,7,2,5,3,2,2,10,5,1,2,1,1,3,4,4,6,4,6,5,3,5,2,2,8,5,3,1,5,2,3,7,3,4,4,3,5,6,0,0
"COG0095",1,1,1,3,1,1,0,0,2,2,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,3,1,0,0,2,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,4,1,0,1,2,3,0,2,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,2,0,5,0,2,0,2,0,0,0,1
"COG0096",2,8,2,3,1,0,0,7,3,3,2,5,6,2,1,6,4,5,1,4,4,1,3,3,3,6,5,1,1,5,0,5,4,5,1,1,1,4,2,3,0,1,1,5,2,6,3,3,2,3,1,3,1,2,4,2,6,1,2,2,2,2,3,2,1,2,0,4,4,0,5,1,1,3,3,5,1,1,3,0,1,1,3,1,0,1,4,0,2,2,2,6,3,4,1,4,3,1,1,2
"COG0097",3,2,1,4,6,5,3,3,3,4,3,3,4,1,6,2,3,5,6,10,6,4,4,6,4,7,3,4,3,2,6,4,2,4,0,1,1,3,5,8,1,3,1,8,6,4,4,5,1,3,6,4,0,5,3,5,5,3,4,4,1,5,3,2,2,5,1,2,7,1,4,3,8,1,4,4,2,4,7,5,2,4,4,2,2,8,7,1,1,4,5,1,5,1,4,1,7,1,0,1
"COG0098",4,9,6,9,3,5,1,2,9,9,5,6,11,2,4,2,7,4,0,2,4,7,1,1,4,7,3,4,1,4,4,3,3,2,1,1,1,3,7,3,2,1,7,3,2,4,4,2,3,1,3,7,1,2,7,5,2,4,5,2,0,5,5,3,1,1,2,3,2,0,5,2,1,3,2,3,4,5,3,2,4,7,3,1,3,4,6,0,5,5,4,3,5,6,3,2,7,0,1,1
"COG0099",5,3,7,2,4,3,2,3,5,4,2,4,1,1,3,2,4,4,3,3,4,8,1,4,5,7,2,2,4,1,2,6,2,0,0,0,1,4,3,8,3,2,4,2,5,1,2,4,5,1,3,3,1,5,3,2,6,1,5,2,1,3,3,4,1,5,2,3,3,1,1,1,2,7,1,2,4,2,10,2,3,11,1,0,5,2,3,0,3,3,1,1,1,2,3,3,4,5,2,2
"COG0100",4,0,3,3,7,3,0,8,2,1,2,4,0,0,1,0,3,7,3,5,9,3,2,1,1,3,2,2,3,3,2,4,3,3,1,1,1,3,0,5,0,3,3,4,4,3,4,2,6,3,3,2,0,1,3,3,0,1,3,1,2,3,5,4,2,1,0,3,3,1,2,1,4,3,1,2,3,3,4,0,3,2,1,3,7,3,7,2,3,6,5,1,4,4,5,2,6,5,1,3
"COG0101",4,7,3,6,4,4,2,1,3,10,6,2,6,4,5,4,8,5,9,9,9,6,7,5,1,11,4,3,6,6,9,3,3,6,0,2,5,10,8,4,1,6,5,3,6,4,8,3,5,3,7,6,1,5,5,11,4,2,9,6,2,7,6,9,1,5,1,7,8,2,4,2,7,1,3,6,5,4,4,1,5,4,9,2,6,2,4,2,4,6,6,5,6,9,6,1,8,4,1,4
"COG0102",1,4,1,4,2,6,2,4,3,3,4,5,4,0,4,3,5,1,1,4,8,6,1,2,4,2,6,1,1,5,2,5,7,4,1,3,4,6,2,5,3,2,3,2,2,4,1,2,7,3,3,1,1,2,2,3,3,0,6,3,0,2,1,6,0,2,2,1,4,1,2,1,2,2,4,6,0,4,3,3,4,4,6,0,3,0,5,4,3,4,3,3,5,1,2,3,2,1,1,0
"COG0103",5,5,6,3,3,2,0,4,1,2,3,3,5,1,7,5,2,4,2,4,4,0,5,4,2,2,2,4,2,2,2,2,1,2,4,1,2,6,3,2,2,1,2,7,2,1,1,4,2,3,1,2,1,1,3,3,3,0,4,5,2,5,5,4,1,3,1,1,3,0,4,3,2,2,5,3,2,4,5,1,2,1,4,1,3,5,3,2,2,4,2,4,2,3,2,2,2,1,1,0
"COG0104",5,13,7,13,6,8,9,12,13,12,12,7,8,1,10,3,5,9,10,11,12,13,10,9,8,10,9,8,17,4,11,11,6,12,2,5,8,11,9,6,3,11,6,12,13,8,9,8,12,5,8,9,3,7,10,9,6,7,7,7,10,12,11,15,8,7,3,8,14,10,11,2,14,8,11,7,15,9,9,8,13,6,10,4,6,10,11,2,9,8,12,12,10,8,7,15,12,9,11,3
"COG0105",3,3,4,5,5,3,2,4,4,3,0,3,3,2,4,0,1,2,2,3,2,4,3,2,4,1,3,4,1,3,6,2,2,5,0,1,2,2,3,2,0,4,4,2,1,4,5,3,2,5,3,3,0,4,1,1,4,5,2,4,1,6,1,5,0,4,0,2,2,0,4,1,1,6,3,2,4,2,3,2,5,2,3,0,2,5,5,0,6,2,3,3,2,2,1,6,4,0,0,1
"COG0106",3,5,4,6,1,4,0,2,5,3,5,2,3,2,0,4,6,4,2,5,2,6,5,2,5,2,2,5,6,8,7,4,0,1,2,1,3,0,5,3,1,4,6,3,4,4,1,1,5,2,3,0,2,1,4,5,5,1,2,1,2,1,7,6,3,4,2,2,8,2,6,1,6,3,7,7,5,3,6,2,4,5,2,1,3,8,4,3,3,3,3,4,4,4,6,6,5,4,3,2
"COG0107",3,9,4,4,3,8,2,7,5,4,5,3,2,1,5,5,3,12,5,3,7,8,3,5,3,6,2,6,4,6,4,3,5,2,3,5,4,2,7,6,3,7,3,2,9,5,8,7,7,1,2,8,1,3,1,3,8,3,13,6,1,5,4,8,3,4,2,4,8,1,9,1,4,2,4,7,1,2,6,2,5,4,2,2,3,4,7,3,2,5,5,4,4,7,3,8,5,4,2,3
"COG0108",10,5,9,9,11,7,4,6,6,10,10,9,1,4,11,6,7,5,9,8,8,8,5,11,3,9,6,5,4,4,7,8,3,2,6,6,8,7,6,7,5,8,11,13,5,12,5,10,9,3,6,9,2,8,5,3,4,1,9,5,1,6,4,2,2,5,3,6,4,2,5,3,8,1,8,0,7,2,8,3,1,3,2,3,5,11,5,4,4,1,3,4,10,6,8,7,7,3,4,2
"COG0109",11,6,4,7,8,4,2,9,6,8,8,12,5,3,7,5,8,10,7,3,4,10,3,5,9,11,4,5,7,8,4,11,4,14,5,3,6,8,4,7,5,9,1,6,12,13,6,7,12,9,6,6,0,3,6,7,6,1,5,5,2,3,5,8,2,5,0,3,3,0,6,0,5,6,7,2,1,5,6,2,2,4,5,2,7,5,8,1,6,4,8,5,3,5,2,4,6,7,3,1
"COG0110",5,4,2,2,5,4,5,4,1,3,1,3,1,3,0,4,3,3,3,3,1,9,8,1,2,3,2,1,2,5,2,0,2,5,5,5,4,3,1,0,5,3,5,1,3,4,2,1,5,2,3,4,1,1,2,4,2,2,0,2,2,2,5,4,3,1,4,4,3,3,4,3,4,2,3,1,1,2,3,4,4,3,2,3,2,2,1,2,4,4,4,3,2,2,3,2,4,3,2,3
"COG0111",18,22,20,14,23,19,16,21,17,15,13,21,23,6,18,21,11,22,23,17,17,22,10,17,18,16,19,10,13,22,18,12,18,21,8,14,11,20,20,20,20,21,15,16,24,16,27,22,17,12,18,22,9,11,10,18,25,15,17,14,8,17,16,15,11,23,15,21,21,13,16,6,19,18,14,13,19,18,11,15,19,22,10,4,13,15,14,10,26,15,18,16,24,19,6,18,14,28,13,10
"COG0112",7,10,5,8,13,6,5,12,7,8,10,7,12,2,9,11,17,5,11,13,9,10,17,8,1,9,12,12,12,4,10,17,11,8,6,5,11,9,11,7,6,8,11,7,10,12,7,8,8,12,11,8,5,10,6,8,10,1,11,14,5,10,11,10,3,12,3,8,9,4,7,6,7,11,7,9,10,9,12,5,11,10,13,4,10,7,14,7,12,7,7,6,6,6,8,8,16,7,4,4
"COG0113",7,8,6,10,4,7,3,3,6,5,8,3,9,2,5,2,13,9,5,7,4,8,7,3,2,8,2,10,5,7,9,3,7,1,3,1,5,8,4,4,1,7,4,17,7,8,4,1,5,8,6,4,2,10,5,4,5,1,3,10,1,4,3,9,2,7,2,3,3,4,6,1,4,7,4,1,9,6,2,1,4,2,6,0,2,5,5,1,1,7,4,5,6,3,4,5,4,4,1,3
"COG0114",5,11,8,8,2,12,2,9,16,7,11,8,7,5,13,1,5,15,12,6,11,10,4,6,5,18,12,17,12,5,8,10,4,5,4,4,11,11,6,11,9,15,15,15,9,12,11,5,2,7,7,6,2,11,13,8,11,0,11,6,0,16,8,8,2,12,4,9,11,7,14,3,14,7,10,9,6,6,5,5,7,7,7,2,6,13,12,6,8,7,14,9,11,5,11,15,9,2,4,4
"COG0115",11,19,17,12,11,10,12,15,15,20,12,12,27,1,12,17,17,9,16,11,20,22,8,19,12,12,15,18,20,16,19,18,15,9,5,16,8,17,14,17,10,12,9,18,15,16,16,15,17,18,10,14,8,13,13,14,21,9,11,11,5,17,17,9,4,17,8,12,11,2,21,11,18,10,19,8,7,8,17,8,19,10,16,4,16,14,22,2,18,11,12,8,13,18,13,9,20,15,7,8
"COG0116",2,4,0,2,1,0,2,1,6,0,1,1,3,4,3,0,2,2,1,2,2,1,1,3,5,1,0,5,0,0,0,3,2,3,5,4,1,4,5,2,2,2,1,2,0,1,4,2,0,3,0,8,1,2,7,0,0,4,0,3,0,0,1,3,0,2,2,4,0,3,5,1,4,0,3,6,0,0,1,3,1,0,0,1,2,1,1,1,0,1,5,3,1,2,2,1,1,3,0,1
