"","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X112_MES_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG0056",6,13,7,4,12,19,17,11,13,13,8,11,16,10,11,19,10,14,19,12,13,8,12,14,11,4,17,16,8,16,19,7,9,12,12,6,12,14,4,10,14,12,5,19,11,17,14,21,9,12,10,20,9,7,12,14,4,9,9,5,17,6,11,12,12,9,7,6,5,5,3,4,11,8,10,17,13,15,6,18,5,19,10,20,8,16,14,15,7,3,3,13,9,11,12,8,3,5,11,14
"COG0057",9,8,7,10,7,13,6,18,12,8,9,12,8,15,13,8,9,10,7,7,7,7,7,14,9,7,7,8,8,10,9,11,13,13,6,15,6,7,1,10,12,13,6,8,11,13,12,11,7,9,16,11,13,10,6,7,6,8,4,14,8,5,14,11,11,9,10,7,12,4,8,9,12,11,10,8,7,8,4,6,13,6,14,12,9,11,13,13,11,9,6,9,13,3,6,4,8,4,10,13
"COG0058",7,3,2,2,3,4,2,2,4,4,5,3,7,4,3,8,5,3,1,0,0,3,3,1,7,2,2,0,2,3,2,3,0,1,2,3,1,3,0,4,0,1,9,3,9,10,0,1,4,2,1,6,2,1,0,0,2,4,4,1,4,3,0,4,6,0,0,2,4,1,9,2,1,3,3,5,1,0,7,2,1,1,0,3,0,2,2,3,0,1,3,2,2,5,1,0,9,2,4,3
"COG0059",4,10,9,1,7,2,6,5,8,10,3,7,12,10,8,7,3,13,7,7,7,5,11,4,7,4,10,6,3,8,3,3,8,6,5,5,9,3,1,8,9,13,5,4,10,8,2,13,5,4,5,8,5,5,4,5,5,10,4,3,9,7,9,6,8,8,5,2,3,4,3,4,4,9,6,4,7,8,3,11,0,6,8,10,6,10,6,8,4,2,2,10,7,4,7,11,2,3,4,6
"COG0060",13,32,16,20,26,23,28,20,27,20,27,18,14,20,28,17,24,26,20,29,16,18,18,22,24,19,18,22,11,29,23,19,29,23,26,18,25,17,7,14,23,30,4,30,21,17,19,18,30,22,28,26,26,18,20,30,8,20,17,17,18,9,13,17,22,20,14,8,28,20,4,6,21,30,14,19,25,27,9,21,5,20,29,20,27,21,18,21,20,8,5,21,23,19,20,20,6,6,14,17
"COG0061",2,9,3,7,9,3,5,5,7,6,5,4,14,5,4,4,5,9,6,10,6,6,6,6,8,5,8,10,2,13,3,10,3,7,4,6,10,3,1,5,5,4,5,5,5,4,6,7,4,6,10,4,8,2,8,3,1,9,4,7,8,3,6,6,9,3,8,1,11,11,1,2,4,8,8,7,3,2,3,12,0,8,4,16,10,9,8,8,8,3,6,5,3,6,8,7,1,0,11,6
"COG0062",5,1,4,3,6,3,5,8,5,1,4,2,6,11,2,2,8,3,1,0,1,2,3,2,7,9,3,1,10,3,3,3,3,3,4,2,3,3,2,3,6,3,1,4,2,2,1,3,2,10,4,0,6,6,6,2,3,4,8,8,3,5,4,1,6,5,5,2,6,9,3,2,6,1,3,4,2,10,2,4,1,1,3,3,5,6,3,1,11,2,1,3,13,5,1,0,2,2,5,4
"COG0063",5,3,8,8,3,11,5,9,7,4,8,4,5,7,2,3,3,1,2,1,2,1,8,2,3,10,2,2,8,5,1,4,1,5,2,6,3,5,2,6,7,6,4,8,8,5,10,1,4,10,5,3,6,14,5,7,4,5,8,7,7,5,5,4,6,5,6,4,6,6,3,5,3,7,6,5,3,6,2,5,1,4,4,8,7,4,2,2,4,3,6,1,9,6,6,8,0,3,7,2
"COG0064",3,12,3,4,11,9,11,12,7,8,16,6,8,8,11,13,5,7,7,6,13,9,11,5,3,7,19,10,5,5,13,11,10,9,6,12,4,17,1,7,7,8,3,15,8,8,10,9,8,7,12,11,18,9,5,4,6,2,4,9,10,6,9,6,13,13,10,3,9,8,5,1,11,10,8,9,7,13,3,15,5,10,9,9,12,10,6,10,4,2,2,12,6,1,11,9,4,2,7,13
"COG0065",7,7,9,4,7,16,10,17,10,11,13,13,14,12,15,10,12,9,8,5,11,11,6,14,13,11,12,10,11,14,21,15,14,6,4,9,11,15,5,11,13,11,1,14,14,14,7,19,4,8,8,16,12,7,5,13,8,12,7,9,15,4,19,13,10,13,16,2,15,7,6,6,11,8,15,12,7,7,4,12,5,8,12,14,18,16,11,20,7,8,3,7,3,7,8,14,4,4,7,12
"COG0066",5,5,3,6,2,8,6,3,3,3,7,3,2,7,8,4,3,8,3,3,5,9,6,4,5,5,6,7,3,1,7,8,11,2,1,5,9,8,1,8,6,3,3,7,5,7,5,2,7,1,9,4,4,4,3,9,1,4,4,4,4,3,4,3,2,8,4,4,4,0,4,5,10,2,4,2,6,2,2,9,2,6,5,5,5,2,9,9,1,2,2,9,3,2,3,3,4,2,2,6
"COG0067",20,30,11,11,14,27,16,24,19,20,25,23,26,23,21,31,32,18,29,16,27,20,11,13,17,10,26,15,12,24,33,26,20,15,9,20,25,22,13,22,14,29,6,21,19,31,12,33,16,21,18,20,19,22,13,16,12,13,15,10,19,16,27,26,26,14,11,12,11,11,8,15,18,22,33,22,19,23,8,25,8,17,24,24,14,35,21,28,18,10,11,21,13,18,24,15,4,5,15,22
"COG0068",5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0069",20,47,19,18,13,24,25,37,37,25,20,33,36,39,28,30,36,30,37,31,46,45,23,35,16,21,35,36,20,31,23,41,31,25,20,34,33,36,9,32,32,34,7,31,39,39,21,48,21,27,29,32,25,22,20,36,16,22,21,16,32,16,22,31,28,21,20,19,22,15,8,23,39,30,31,32,21,27,10,38,4,44,32,26,33,49,37,37,22,13,18,38,25,36,35,28,4,16,25,34
"COG0070",10,20,8,17,13,23,15,24,19,19,21,20,21,17,32,19,20,26,26,20,19,24,21,17,18,11,24,24,12,19,13,18,22,15,7,28,20,35,7,20,18,10,7,25,19,15,6,24,22,10,20,15,19,21,3,22,6,12,10,13,21,15,13,25,18,13,10,19,9,9,5,7,24,19,19,26,13,16,10,22,5,17,20,18,19,31,13,28,8,15,16,35,12,15,24,24,3,8,16,30
"COG0071",2,9,3,4,1,1,6,4,5,7,8,8,3,6,7,12,14,8,7,2,5,11,7,5,6,5,7,5,2,7,8,7,2,2,36,3,5,7,18,3,6,5,55,1,7,10,4,6,1,5,3,2,6,7,3,7,13,5,5,2,3,17,4,6,6,0,6,17,4,3,44,4,2,8,8,5,2,3,40,4,30,1,3,3,1,4,8,4,9,26,21,7,1,6,4,3,35,32,2,2
"COG0072",8,14,9,11,22,19,11,18,22,16,14,20,13,15,26,17,12,9,15,8,14,17,18,14,15,8,16,15,9,18,13,17,20,18,7,21,20,15,7,15,22,19,4,20,17,17,10,19,14,5,14,14,22,16,10,14,2,15,9,15,16,4,19,21,16,18,16,7,19,15,5,10,21,16,17,16,10,9,5,20,2,20,9,14,19,14,13,18,13,2,10,17,13,11,12,14,5,7,9,10
"COG0073",7,14,12,9,16,13,11,9,14,12,14,14,6,8,18,13,9,20,24,16,11,15,13,20,6,11,16,16,10,17,10,15,16,15,6,8,9,16,4,3,12,8,5,18,6,21,3,16,13,11,14,15,11,11,6,16,6,7,12,10,13,3,16,13,14,11,10,10,11,9,5,13,19,18,20,6,12,16,7,10,5,9,16,17,11,15,5,16,20,5,12,13,7,14,8,10,8,6,10,14
"COG0074",4,10,5,9,9,9,5,5,6,12,6,8,5,5,8,5,6,8,8,11,8,13,8,10,6,15,7,8,6,5,12,10,12,9,2,11,6,8,1,9,7,7,1,9,4,7,16,11,7,3,11,5,11,5,9,10,3,7,10,5,9,2,9,5,5,13,15,6,4,2,1,2,9,5,5,13,6,6,0,7,1,6,13,8,11,7,7,8,7,2,3,5,2,5,7,10,1,0,3,6
"COG0075",4,6,11,8,2,3,10,8,6,4,9,4,7,8,6,6,7,7,7,5,5,5,6,7,8,16,6,2,5,2,6,6,1,3,3,1,5,8,9,4,4,3,4,6,9,7,9,4,5,8,3,4,11,8,7,4,2,10,11,10,11,0,6,9,14,5,8,1,13,2,2,6,3,11,4,8,4,5,4,8,2,6,7,4,7,5,6,7,11,6,3,5,7,4,9,15,0,4,8,5
"COG0076",1,1,4,3,7,4,4,4,4,0,6,2,3,3,1,1,1,0,3,6,3,0,6,4,5,5,0,6,2,1,0,3,1,7,4,4,4,1,3,4,2,2,2,3,6,5,5,1,5,2,1,0,2,7,8,2,8,6,2,2,5,3,3,2,7,7,3,2,7,5,3,2,3,6,3,2,3,3,4,2,6,2,6,2,1,1,3,0,3,2,4,3,3,5,1,5,0,3,6,1
"COG0077",5,4,2,7,3,9,5,8,6,8,3,4,2,7,4,5,9,5,7,8,8,6,3,6,4,8,9,9,3,6,9,7,5,5,2,6,7,7,4,8,4,5,1,7,5,7,4,6,3,3,7,5,4,7,4,10,3,6,3,9,5,3,2,5,5,4,13,5,4,3,3,5,7,3,5,11,3,4,4,6,2,11,5,7,8,4,5,8,3,2,2,7,8,6,9,7,4,1,6,10
"COG0078",5,4,2,12,4,7,8,3,4,9,1,11,5,6,4,5,8,4,12,4,7,3,9,5,5,5,5,6,7,5,3,3,6,7,4,3,4,6,1,6,11,8,1,5,2,8,8,4,4,5,5,6,6,4,6,6,2,6,10,7,10,6,8,8,5,13,7,1,10,1,1,2,6,9,6,4,3,8,1,6,4,9,5,6,10,7,8,8,6,5,3,7,4,3,8,3,1,0,5,5
"COG0079",11,17,10,15,4,14,13,11,12,12,13,11,13,10,12,9,7,12,10,12,18,14,10,19,8,16,10,7,12,8,7,9,17,11,4,10,8,10,9,5,11,16,6,12,9,8,14,10,6,13,9,6,13,12,16,12,6,5,7,15,4,9,10,17,14,10,17,6,12,9,8,8,9,13,13,21,9,12,10,12,3,9,5,7,12,8,12,10,11,1,11,6,13,10,5,12,2,4,18,9
"COG0080",1,2,3,3,0,3,3,0,2,1,2,1,2,2,0,1,3,3,2,0,3,0,2,1,0,1,0,1,1,1,4,3,4,4,1,1,4,2,2,0,2,0,1,2,2,1,1,2,4,1,5,3,5,5,3,7,1,3,2,4,8,1,2,2,2,5,3,3,3,0,0,2,3,1,6,3,1,3,4,3,4,2,5,4,4,4,3,3,2,1,1,4,2,5,4,7,1,0,0,3
"COG0081",0,5,5,6,5,9,6,4,4,8,6,5,8,5,6,4,5,6,4,6,7,2,1,7,6,8,6,9,1,8,5,5,6,4,4,3,2,10,2,1,7,4,3,7,6,5,8,4,7,5,6,9,4,6,4,7,3,3,6,4,6,2,5,11,4,4,8,4,2,2,3,2,5,2,3,4,5,6,0,6,0,8,2,5,5,3,10,4,2,2,5,4,6,5,9,5,1,3,5,5
"COG0082",4,12,7,6,5,20,2,10,11,4,9,9,6,7,9,9,4,6,5,4,11,8,8,2,8,4,7,11,9,9,7,10,9,11,2,7,12,12,2,8,13,8,4,2,13,7,2,8,11,5,10,9,12,5,4,5,2,5,6,5,16,6,7,10,7,6,11,3,11,7,3,4,8,4,11,6,5,7,2,10,0,5,8,11,10,6,15,9,4,3,1,10,5,3,15,1,1,1,11,7
"COG0083",1,1,0,4,4,1,0,2,3,3,2,0,1,0,0,0,0,2,2,2,2,2,0,1,2,2,3,2,2,1,2,3,2,4,2,1,2,0,0,2,2,1,1,1,2,0,1,0,4,1,2,2,3,2,0,2,0,1,2,3,1,1,2,1,1,5,3,0,2,2,0,0,0,0,2,2,2,1,0,1,0,0,2,1,2,3,1,1,2,0,2,1,0,1,0,5,0,1,5,0
"COG0084",5,8,3,8,8,7,5,7,5,7,4,7,5,4,9,8,2,7,6,7,8,5,9,4,3,2,4,6,5,7,7,1,7,8,5,10,6,5,1,3,6,5,2,3,3,5,6,6,6,6,11,1,7,5,5,6,1,4,6,10,6,3,7,6,6,2,10,3,4,7,2,3,8,4,8,3,6,7,3,9,5,5,3,3,8,3,7,9,7,9,7,7,6,4,8,2,7,3,5,6
"COG0085",9,34,14,22,30,29,28,29,36,35,22,28,38,27,29,39,23,26,34,27,26,28,22,30,26,15,32,31,23,31,31,25,32,30,18,25,27,37,9,29,19,29,7,35,32,28,29,35,27,25,29,38,28,18,34,37,16,20,16,27,30,18,28,27,27,30,27,11,29,24,11,7,22,27,30,26,26,24,19,33,13,37,28,22,22,33,35,28,20,14,15,32,27,25,36,22,7,12,23,26
"COG0086",8,40,23,24,34,42,30,31,40,35,36,35,29,28,33,24,33,44,26,26,40,34,25,38,24,27,32,28,18,31,40,41,42,35,25,35,37,32,11,45,35,32,6,33,28,34,31,40,29,19,34,39,30,30,19,35,9,14,18,40,36,17,31,38,37,24,20,9,37,22,15,16,30,32,25,41,47,21,23,37,13,41,34,26,38,35,36,30,24,15,14,39,28,24,37,19,6,11,29,35
"COG0087",3,7,5,5,5,3,6,5,7,4,5,7,7,1,3,1,5,6,3,3,3,6,4,7,5,4,4,6,4,5,7,7,3,5,7,4,5,3,5,7,9,2,2,9,8,4,5,7,4,3,7,6,7,4,3,11,4,3,4,4,4,4,4,2,7,3,6,1,7,3,2,3,4,8,1,5,8,4,1,6,0,3,3,4,10,5,3,1,2,1,3,3,3,5,5,12,2,1,6,5
"COG0088",2,3,3,4,5,7,5,3,5,1,4,7,3,8,3,2,4,4,5,7,3,8,1,2,5,3,3,4,5,5,4,4,6,8,4,3,3,4,1,3,4,8,0,7,4,2,4,2,7,3,6,3,4,4,5,10,0,0,1,7,8,3,5,6,2,5,7,2,3,5,1,1,5,5,3,6,4,1,1,5,0,7,7,8,6,3,6,4,3,4,1,5,3,7,6,8,1,1,3,1
"COG0089",1,0,0,4,3,1,3,6,1,0,4,2,1,2,4,2,4,6,2,2,0,1,4,1,2,2,0,2,0,1,4,1,2,1,0,2,3,0,1,1,1,1,0,2,2,0,1,1,1,2,2,1,3,2,0,1,0,1,1,1,2,0,2,1,3,3,3,2,0,1,0,1,1,1,2,2,1,2,0,0,0,0,2,2,2,3,1,2,2,2,0,2,2,2,1,1,0,0,1,1
"COG0090",3,6,1,8,6,7,7,3,4,7,10,8,6,13,9,5,8,10,8,4,9,2,6,3,6,6,2,9,7,6,9,10,4,3,2,5,9,7,2,4,8,5,0,4,12,3,8,10,4,6,6,3,8,5,1,8,1,3,3,6,8,3,4,2,5,6,11,2,6,3,0,2,8,9,8,7,10,7,2,6,4,7,10,9,9,10,10,10,5,1,1,1,4,10,6,6,0,2,8,9
"COG0091",0,2,1,4,2,1,3,1,2,1,2,4,4,4,1,4,1,4,3,1,4,2,2,2,5,2,1,2,1,3,2,4,7,3,0,4,1,1,3,2,2,2,1,2,4,5,3,4,5,2,5,2,5,2,2,1,1,4,2,2,2,0,0,2,2,4,3,1,2,5,0,0,2,2,2,5,2,7,1,4,1,5,4,4,2,3,3,3,2,0,2,3,0,1,2,5,0,1,3,3
"COG0092",2,7,5,5,4,6,3,5,3,5,6,6,6,2,7,8,9,8,5,4,3,3,1,4,6,5,1,3,3,4,3,7,4,3,5,4,7,4,1,7,6,10,1,6,8,7,6,2,7,2,5,4,7,8,5,11,4,2,4,6,6,1,2,3,7,5,8,1,5,5,0,1,4,4,5,5,8,9,2,0,3,4,6,7,4,8,4,7,1,2,2,7,7,0,6,4,1,0,6,9
"COG0093",1,2,2,3,5,3,3,2,4,3,2,3,2,0,3,1,3,2,3,1,1,6,1,3,4,2,2,0,4,6,3,3,2,0,4,5,2,4,2,4,2,3,0,4,3,2,3,3,0,4,3,6,1,1,1,3,0,1,0,3,2,0,2,1,4,5,1,1,3,3,1,1,2,0,3,3,3,3,0,2,3,2,1,5,3,3,3,8,1,0,0,3,3,3,3,2,1,1,1,3
"COG0094",1,5,1,5,5,2,5,4,2,4,4,1,5,7,5,3,7,1,3,4,2,1,8,3,4,4,5,2,1,3,5,6,5,5,3,3,3,2,1,4,10,6,0,7,6,1,1,3,6,3,7,5,3,1,4,3,1,2,3,5,6,0,5,4,3,8,2,0,5,4,2,4,1,8,4,4,6,4,2,7,0,3,7,4,4,4,7,3,5,3,2,3,2,4,3,1,2,2,6,4
"COG0095",1,0,5,1,2,2,1,1,1,0,1,0,1,4,1,1,4,0,0,0,0,1,0,3,2,0,2,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,7,0,2,0,0,1,0,0,4,0,1,2,2,1,2,0,0,0,0,3,2,0,5,4,0,0,1,1,2,2,0,2,0,0,0,1,0,0,0,1,1,2,1,1,0,1,3,3,1,1,1,0,1,2
"COG0096",0,3,1,2,2,1,2,3,2,3,2,6,6,5,3,2,5,2,7,6,6,1,2,1,1,4,1,1,2,2,3,9,3,1,2,5,2,1,0,4,1,5,2,0,4,4,2,5,1,1,4,0,4,1,2,0,0,3,2,2,1,3,4,2,3,11,3,0,5,2,2,3,4,2,2,2,2,1,0,1,1,3,1,2,2,2,3,3,3,0,1,4,2,3,3,2,1,0,2,5
"COG0097",1,8,3,2,2,4,4,4,9,4,1,1,3,4,1,4,4,4,6,4,6,4,6,4,2,2,1,2,2,2,4,4,2,3,4,7,3,3,2,2,7,8,2,0,8,8,0,6,5,0,4,2,5,4,2,2,1,2,4,3,5,2,7,7,3,7,5,3,0,4,2,3,3,6,5,8,4,2,2,3,3,3,9,2,3,4,5,3,3,1,1,4,5,2,2,6,0,1,7,3
"COG0098",0,6,4,3,2,2,4,9,3,6,1,8,1,3,5,5,2,6,6,6,3,1,2,1,3,2,4,3,3,3,4,6,0,8,1,5,0,3,1,6,6,3,0,7,7,1,4,6,8,5,5,3,3,4,4,6,3,4,3,6,6,0,4,5,3,4,5,2,0,3,3,4,2,4,3,0,7,4,0,9,0,7,4,3,0,2,2,5,3,0,0,2,2,1,4,2,0,2,3,6
"COG0099",1,5,2,2,0,0,2,3,4,2,3,1,0,3,5,3,5,4,4,0,3,2,0,3,3,5,4,4,0,8,1,3,1,3,3,3,5,1,3,4,0,1,0,2,4,3,0,2,3,0,0,6,1,0,2,5,1,6,9,2,9,1,3,3,1,2,5,1,3,3,2,1,2,1,3,2,9,0,2,0,1,3,3,1,6,5,2,2,1,5,1,1,3,4,4,6,1,1,1,3
"COG0100",1,2,4,4,1,8,2,5,5,4,4,4,4,0,8,1,1,3,1,1,1,2,1,3,2,4,4,1,2,1,2,2,4,4,2,4,2,1,0,4,2,1,1,1,2,2,2,7,0,3,1,4,6,3,1,9,1,1,2,5,2,0,2,1,3,10,5,1,1,0,0,2,4,6,5,3,3,4,0,2,2,3,3,3,4,3,1,3,5,1,0,2,2,2,3,5,0,4,1,0
"COG0101",1,2,3,3,7,4,4,4,8,9,6,9,5,6,10,6,5,9,6,9,4,6,4,6,3,3,3,7,2,5,8,4,2,4,5,10,12,6,2,2,8,9,1,10,6,7,8,5,7,4,4,5,8,4,6,6,0,4,4,4,6,2,1,7,4,5,3,4,8,3,2,5,5,7,9,5,4,4,3,6,1,5,4,7,5,5,5,6,3,3,1,8,5,6,7,2,2,3,4,5
"COG0102",1,1,6,3,3,7,2,3,1,1,5,2,5,5,4,0,4,3,2,3,8,1,6,3,3,3,1,1,2,4,4,7,5,2,5,1,5,3,3,4,5,5,0,5,2,2,0,4,4,3,4,3,2,1,0,8,1,3,1,4,3,1,1,3,10,3,7,3,1,4,2,0,5,3,4,2,2,3,3,3,0,4,5,6,7,3,2,2,2,0,0,1,5,2,2,2,4,0,1,3
"COG0103",0,4,2,1,5,4,2,3,1,1,7,4,7,1,4,1,3,1,3,4,4,4,1,0,2,3,1,1,3,1,4,2,1,0,3,8,2,4,4,2,8,3,2,4,6,1,1,2,1,3,3,2,2,1,5,3,0,2,3,1,6,2,1,5,2,6,4,0,6,4,1,1,5,0,4,5,2,2,0,2,1,6,2,4,4,4,4,5,4,1,4,6,4,4,4,4,1,1,0,1
"COG0104",5,3,2,6,9,18,3,12,13,10,5,20,11,10,11,9,5,10,6,8,9,8,7,11,4,12,11,5,6,12,20,16,7,8,7,10,9,9,6,12,16,8,10,11,15,10,4,11,7,7,4,2,7,12,2,6,3,2,5,8,6,0,6,8,3,2,8,4,4,8,4,4,5,8,4,9,5,5,6,3,13,10,9,9,7,9,8,7,5,7,3,6,6,7,7,6,2,8,6,8
"COG0105",2,2,2,5,2,1,4,4,4,3,2,3,1,4,2,2,2,4,1,3,4,2,3,7,2,1,2,4,4,3,2,1,7,1,5,4,4,1,1,2,4,5,0,4,4,6,6,1,1,5,3,4,6,0,5,1,2,4,6,1,3,0,5,5,2,2,5,0,3,2,3,1,3,4,5,3,4,3,1,6,0,0,5,2,3,4,4,3,2,0,0,3,3,6,3,2,0,2,1,2
"COG0106",0,1,5,2,2,3,3,5,2,5,4,5,2,4,6,1,3,4,4,2,1,1,4,1,2,6,2,1,1,5,1,2,2,8,3,5,4,4,1,7,6,5,1,3,6,4,7,5,3,3,4,2,8,6,1,2,1,6,2,6,6,2,3,4,4,3,7,2,3,4,2,1,5,6,2,3,4,1,1,10,0,5,4,3,5,4,5,3,1,2,6,2,5,6,4,0,1,2,6,4
"COG0107",1,3,5,5,8,3,3,4,8,6,6,3,9,3,4,10,5,7,5,1,5,7,8,2,3,3,4,4,4,3,5,7,9,7,1,6,3,4,0,10,4,2,5,6,2,5,6,5,6,5,3,6,4,4,2,6,0,3,7,6,4,2,6,9,4,3,2,0,4,3,3,0,5,8,5,5,8,5,0,7,4,6,3,7,6,5,4,2,4,2,4,4,3,4,5,3,2,4,5,2
"COG0108",2,8,3,4,7,9,7,6,7,7,11,13,6,9,8,12,5,4,13,8,10,13,4,7,6,7,7,7,3,5,8,7,5,2,2,8,7,10,3,3,6,8,3,10,9,13,8,9,7,10,8,9,10,6,6,3,5,11,7,5,5,3,11,11,11,5,2,3,12,5,3,5,9,8,11,12,4,4,7,10,1,10,10,7,8,10,8,3,5,3,4,8,3,5,8,9,0,4,11,15
"COG0109",6,5,7,8,7,7,8,10,7,8,6,8,10,9,13,6,9,13,9,4,6,6,5,6,3,10,7,8,2,5,16,10,7,10,2,8,4,9,3,6,5,10,4,6,11,6,5,15,6,12,8,4,6,9,4,10,1,6,2,11,5,1,12,9,9,12,10,5,12,7,2,3,7,5,5,8,6,8,3,9,2,5,12,9,6,5,11,7,6,5,3,8,8,7,8,8,1,4,6,9
"COG0110",4,4,3,2,1,1,2,5,2,1,2,6,1,0,3,0,0,1,2,1,2,1,1,3,5,2,2,2,2,0,2,3,0,3,1,1,2,3,4,1,5,0,4,1,1,2,4,1,1,2,4,2,2,0,5,2,6,3,3,1,2,2,5,1,0,4,4,0,2,7,1,6,4,6,2,3,4,7,4,3,4,3,1,1,5,2,4,3,6,3,3,3,2,2,4,6,4,3,5,4
"COG0111",3,18,16,19,14,19,17,17,20,19,20,16,18,19,21,24,8,16,13,16,25,16,18,19,12,18,18,26,24,16,18,14,20,19,9,15,22,20,4,21,13,13,9,12,14,19,22,24,14,14,27,23,13,23,27,12,17,26,14,24,17,22,18,19,12,31,18,7,14,19,3,10,23,12,19,20,13,20,11,18,10,17,13,18,19,16,15,16,16,14,11,23,13,19,22,18,5,5,11,21
"COG0112",2,7,6,9,14,5,9,7,4,6,10,12,10,9,12,10,7,10,11,8,12,12,8,10,10,11,15,6,11,8,4,11,8,7,6,12,13,7,9,13,10,14,11,12,12,6,10,3,5,4,14,12,13,12,9,16,4,8,7,10,1,4,8,12,12,15,12,6,12,8,5,5,7,9,13,11,10,9,4,6,6,13,16,11,7,6,10,8,6,3,7,9,9,8,15,5,3,11,12,11
"COG0113",5,7,6,4,5,14,5,10,6,5,5,2,7,4,7,9,6,10,8,6,6,6,7,6,6,5,5,7,4,8,11,9,9,8,4,6,4,12,1,10,9,6,1,3,9,7,4,9,3,5,8,6,9,8,3,8,5,3,4,5,7,2,5,5,5,2,5,1,14,4,2,4,2,3,9,11,2,5,0,7,1,5,12,7,7,9,3,6,3,3,2,8,7,3,7,2,0,5,9,8
"COG0114",2,12,5,6,7,8,2,6,8,11,8,3,11,10,14,5,10,13,15,11,9,9,4,13,9,5,11,3,3,8,20,5,15,13,3,12,10,12,5,11,14,11,2,12,6,3,5,8,11,6,10,7,13,15,11,12,5,7,10,4,8,2,11,5,10,9,7,2,13,8,2,7,8,13,6,7,7,3,6,7,4,7,9,10,6,9,10,5,3,3,3,9,6,6,6,8,4,2,17,14
"COG0115",7,14,11,15,13,16,12,14,14,12,12,16,13,19,12,12,13,11,14,15,17,12,9,19,12,17,18,23,12,6,17,10,26,20,8,15,27,19,9,5,21,12,3,15,15,19,6,14,12,14,15,10,16,19,10,11,7,18,17,20,18,9,15,16,12,20,17,10,19,14,8,5,23,19,12,19,14,16,3,15,4,13,4,9,12,11,12,8,11,5,9,12,10,9,18,16,4,2,15,15
"COG0116",4,3,3,1,0,6,1,4,2,2,3,1,2,4,0,0,3,1,1,3,0,2,4,2,0,0,1,3,3,3,4,1,2,1,1,2,1,3,2,4,1,0,3,2,5,4,0,0,2,2,0,4,4,2,0,2,1,2,3,1,2,1,2,1,10,0,1,1,6,1,0,6,0,6,4,4,3,1,2,2,1,2,0,1,3,1,2,4,1,0,5,2,1,1,3,1,4,1,3,2
