"","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X138_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X56_MES_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X64_SUR_0d2.3"
"COG0056",9,13,11,11,13,12,15,7,19,6,13,9,9,8,12,7,20,15,10,12,5,2,2,13,8,12,1,6,9,11,12,10,7,15,9,14,5,15,12,4,7,9,9,13,4,8,12,9,8,14,14,14,5,14,9,8,14,12,8,4,6,4,8,9,13,8,4,9,14,14,23,9,16,9,13,1,14,4,10,17,13,11,12,7,17,12,8,9,12,13,11,16,10,11,7,14,12,11,4,11
"COG0057",6,8,8,12,5,6,9,12,20,7,7,9,6,13,7,18,18,11,14,16,7,14,5,8,8,13,6,12,16,12,7,9,10,13,10,13,7,8,15,1,8,13,9,13,9,10,13,14,7,11,6,9,6,9,7,14,9,16,11,9,7,11,7,11,11,9,11,8,14,16,9,6,9,9,10,7,10,6,13,8,9,11,9,10,10,9,4,15,11,11,10,14,10,6,15,10,8,12,7,4
"COG0058",4,3,0,2,0,1,4,6,5,4,3,3,7,5,3,3,2,2,0,8,3,3,3,11,0,3,8,4,3,7,7,2,3,6,4,2,2,5,1,0,0,0,4,3,8,3,7,6,6,0,3,7,6,1,0,3,4,0,5,5,2,2,5,7,3,8,2,3,2,11,1,1,12,1,6,3,3,0,2,5,1,0,2,4,0,3,5,0,10,0,6,3,1,3,1,6,0,8,11,2
"COG0059",5,11,7,8,8,8,8,5,8,6,7,3,9,10,12,4,9,6,8,7,11,0,3,3,10,9,3,9,7,4,9,4,1,7,3,6,2,8,6,2,9,3,7,6,1,7,5,7,4,10,11,9,2,4,9,5,3,10,5,6,4,3,5,2,5,7,7,11,7,9,8,4,8,3,6,1,7,4,12,12,5,14,3,6,8,6,6,12,8,6,10,7,3,5,8,4,5,5,3,10
"COG0060",19,25,27,26,21,33,26,16,17,21,26,17,20,25,25,16,19,20,24,22,15,5,4,19,20,27,3,25,17,30,27,29,20,21,15,24,25,15,23,8,16,27,17,11,6,21,22,25,14,18,28,23,8,22,20,26,22,13,22,10,12,19,19,22,23,25,19,22,31,20,22,25,14,24,26,3,22,5,23,26,19,28,13,21,25,21,14,19,23,24,18,25,30,16,16,23,31,20,3,29
"COG0061",5,6,11,8,4,11,8,1,6,8,8,13,9,2,8,3,3,7,4,5,10,0,0,6,6,11,3,7,3,4,4,8,3,12,3,6,8,7,5,0,7,7,10,4,1,4,9,9,2,5,6,17,2,5,7,5,5,8,7,1,10,5,8,3,14,3,7,2,4,8,8,5,9,11,8,1,2,8,4,5,7,7,1,8,4,10,8,4,15,5,3,5,9,5,6,3,5,10,2,9
"COG0062",3,1,6,1,7,2,1,6,2,9,2,4,3,2,3,8,3,8,2,4,5,2,3,3,3,5,1,6,6,1,6,6,7,3,3,2,6,2,3,4,4,5,5,3,4,4,5,4,4,2,3,5,4,12,0,3,2,0,7,3,1,7,5,4,6,3,6,3,3,3,3,5,5,2,3,0,0,3,0,5,7,0,4,9,3,4,3,2,7,0,8,5,5,8,5,0,4,4,2,1
"COG0063",2,4,15,2,4,9,6,7,2,9,4,4,6,3,9,9,8,4,2,5,4,0,1,3,8,9,4,6,7,2,4,7,8,7,4,3,8,5,2,2,8,4,4,2,4,2,7,3,3,7,2,11,6,4,3,2,8,2,10,2,5,7,2,8,8,3,5,3,3,6,7,2,6,2,3,1,3,2,1,6,7,3,6,7,4,3,3,4,7,2,6,6,16,4,4,3,1,7,0,5
"COG0064",8,8,7,6,10,10,5,5,10,11,11,4,12,12,10,6,12,8,16,17,10,5,5,8,13,17,3,8,9,14,7,10,4,7,5,15,5,17,10,3,7,6,12,8,6,10,10,19,1,8,13,12,5,8,12,6,13,10,10,1,7,6,11,7,16,10,7,7,8,8,6,9,3,11,9,0,10,2,13,10,9,5,6,4,12,9,6,11,11,4,19,5,11,11,8,10,15,12,4,12
"COG0065",11,13,13,15,9,16,16,5,22,11,18,3,12,14,10,7,13,7,12,12,15,8,3,7,9,12,2,14,10,7,11,10,4,11,10,15,6,16,9,4,12,16,9,10,3,14,8,12,6,15,10,8,9,10,7,4,6,16,9,5,3,4,11,5,7,10,8,12,12,8,18,9,15,7,9,3,8,2,18,14,8,12,6,8,17,11,9,9,11,11,13,13,10,11,8,9,13,19,4,14
"COG0066",6,5,5,7,4,8,6,1,6,6,2,2,2,8,5,7,5,3,3,9,4,0,4,2,3,7,1,8,7,3,5,9,3,7,4,1,2,7,4,2,5,4,6,6,2,7,5,6,0,15,5,6,2,5,6,2,3,4,5,3,0,3,2,8,7,7,9,6,6,3,5,3,4,5,4,3,4,1,5,6,4,2,4,8,3,9,7,6,5,9,3,2,5,5,2,8,5,2,2,8
"COG0067",10,11,14,11,21,8,16,4,11,14,11,11,11,14,12,12,14,9,22,13,5,5,7,5,10,17,4,13,10,19,23,16,9,20,13,20,5,20,9,7,16,13,19,17,4,12,16,8,7,16,23,14,17,23,25,18,19,20,27,12,12,10,16,17,29,25,11,30,20,21,23,10,20,25,28,7,32,12,31,17,14,26,12,25,27,27,20,24,13,15,14,23,15,25,12,21,19,25,6,18
"COG0068",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0069",23,40,22,31,39,40,42,22,26,31,44,28,18,35,30,32,31,36,34,28,27,8,11,16,38,33,7,12,29,43,35,31,16,31,35,40,12,41,28,10,19,21,38,27,16,29,30,30,19,27,29,30,23,28,40,18,35,40,30,7,24,16,35,18,37,28,14,36,29,28,40,20,25,37,24,12,31,7,35,42,25,32,19,24,36,34,20,30,26,25,35,38,33,24,23,27,26,34,5,25
"COG0070",12,23,19,17,17,15,21,12,16,13,21,13,11,28,20,15,25,15,23,16,12,6,10,9,12,22,4,17,14,32,25,21,6,24,27,38,4,19,28,9,13,8,25,25,8,27,20,21,12,22,17,8,10,27,18,17,18,12,26,18,11,15,23,24,24,25,13,22,21,23,33,12,14,22,13,4,26,10,29,19,12,33,15,22,25,26,18,21,12,13,27,25,9,27,12,21,17,23,12,24
"COG0071",4,9,4,2,6,2,4,0,3,7,0,1,4,10,6,4,1,2,5,2,5,47,38,20,5,8,26,7,3,2,5,6,34,7,17,6,4,7,9,13,8,7,1,8,11,3,4,7,15,4,6,5,5,5,0,6,6,3,1,24,16,6,7,3,5,14,4,3,5,6,2,2,3,5,6,34,5,17,6,3,3,1,3,2,3,10,2,6,6,1,7,4,7,6,4,10,5,6,36,6
"COG0072",16,15,14,23,22,15,15,10,14,15,19,7,12,19,20,10,21,11,24,11,10,3,3,9,17,20,2,20,17,19,11,27,10,18,9,20,5,13,12,2,22,18,18,19,4,16,19,12,4,19,20,15,7,17,22,20,23,22,18,8,5,9,24,9,14,15,10,21,15,11,21,16,16,16,20,5,19,4,18,11,14,19,8,14,13,12,12,15,16,15,15,14,8,21,12,22,18,19,5,12
"COG0073",20,13,9,13,17,10,13,9,13,6,16,9,9,13,17,10,12,11,14,15,14,3,5,15,11,11,7,14,14,11,16,13,7,12,11,14,12,16,9,5,13,12,10,16,7,26,14,9,9,17,13,10,6,16,10,9,15,13,13,6,6,15,13,15,16,19,13,17,18,17,11,15,17,6,16,6,21,8,9,11,7,17,6,10,25,13,14,13,18,8,12,13,9,10,13,13,13,11,6,15
"COG0074",6,4,9,10,13,14,5,6,5,11,11,5,3,10,11,5,7,16,4,7,6,1,5,8,10,6,3,7,4,11,8,8,6,4,7,7,10,12,5,2,4,11,5,11,4,6,2,10,2,8,4,2,3,7,2,8,4,5,8,4,4,12,8,3,7,7,11,9,13,3,4,11,2,9,4,2,4,1,11,6,12,7,9,4,12,13,15,4,4,12,10,6,13,9,8,10,12,4,2,5
"COG0075",6,6,12,4,2,5,7,3,14,11,5,9,6,7,3,11,15,6,1,10,6,2,2,6,9,7,0,5,11,2,11,2,0,10,6,5,7,4,5,3,6,13,5,4,0,6,8,8,8,7,2,16,7,4,1,3,5,7,5,7,1,7,7,4,7,11,5,4,3,14,10,6,8,8,7,2,6,0,2,3,9,2,3,7,3,4,10,4,7,4,11,8,8,9,14,4,3,2,4,14
"COG0076",3,2,2,1,3,3,0,5,2,4,1,3,4,4,0,2,6,6,3,3,4,4,0,2,3,4,2,5,1,2,1,2,2,6,3,1,4,1,1,3,4,2,3,1,3,4,5,1,4,2,0,6,8,0,4,4,2,5,2,4,3,3,5,5,4,4,4,2,3,3,3,5,7,3,3,1,1,3,2,3,5,1,2,3,4,3,4,3,7,2,2,3,4,3,3,7,3,8,1,4
"COG0077",2,5,5,11,6,4,2,5,6,4,5,2,7,8,7,3,5,5,7,5,8,2,2,4,14,6,0,3,3,5,8,7,1,6,3,9,3,8,7,3,7,8,7,10,4,8,6,10,3,8,9,3,3,4,5,3,7,8,2,2,1,4,5,4,5,5,5,8,8,8,8,5,6,4,5,1,10,5,6,10,2,7,5,4,4,8,6,9,3,9,9,7,3,9,2,5,3,8,4,2
"COG0078",6,5,2,5,5,6,10,7,6,7,4,10,1,2,7,6,6,5,6,1,8,4,2,6,6,7,2,6,4,4,10,4,5,8,5,4,3,3,4,4,7,10,2,9,1,4,7,7,5,7,2,4,2,7,7,3,5,6,10,6,4,4,7,4,7,3,4,4,6,6,3,8,4,8,1,2,9,2,10,6,7,5,4,6,6,6,3,4,4,3,6,6,3,6,6,11,3,5,1,6
"COG0079",7,11,10,10,9,5,13,14,9,19,12,15,12,5,11,15,8,16,13,17,16,3,9,16,12,10,6,11,11,9,9,9,5,16,12,9,10,9,11,7,11,8,4,7,6,9,16,11,10,9,9,12,10,11,9,10,9,9,6,7,8,11,9,5,18,9,11,9,8,12,6,9,14,7,8,6,10,9,17,6,5,11,11,12,10,14,10,9,11,4,9,7,12,13,13,6,5,14,13,7
"COG0080",5,1,2,4,2,4,4,1,1,9,3,7,2,5,2,4,0,4,6,3,5,0,0,2,3,7,1,1,7,1,6,2,0,5,2,2,3,5,3,2,1,5,3,3,3,1,2,1,0,1,3,4,1,5,4,4,3,3,1,0,2,0,5,1,3,5,2,3,5,1,2,5,5,4,8,1,3,1,3,2,2,2,4,3,4,6,6,2,1,3,4,4,2,6,2,3,1,2,0,5
"COG0081",5,2,5,5,2,3,2,1,6,5,2,0,3,6,2,3,6,0,2,5,1,1,2,6,1,2,3,6,1,7,3,0,3,2,1,4,3,2,4,1,3,2,2,4,3,3,4,4,0,4,4,7,3,7,6,6,7,2,4,2,0,2,6,7,6,7,5,2,5,8,3,6,6,3,6,1,3,0,4,6,1,4,7,4,4,6,6,8,7,2,9,6,3,4,5,3,6,4,0,5
"COG0082",7,7,5,8,13,12,3,4,7,9,10,10,5,15,10,6,5,6,13,11,6,0,2,5,8,11,2,6,5,12,5,7,4,6,17,10,3,11,11,1,7,11,4,14,2,6,9,8,1,7,6,11,3,7,2,8,16,8,6,3,2,4,10,6,7,7,8,9,15,12,8,6,9,8,4,3,8,3,10,11,11,11,3,4,7,4,12,7,6,9,9,5,7,9,6,7,10,5,3,9
"COG0083",2,0,4,2,1,3,1,1,4,3,0,3,3,3,2,3,3,2,1,1,2,0,0,1,0,3,0,0,1,1,1,3,3,3,1,1,2,1,1,0,3,5,2,1,1,1,3,2,2,0,2,7,0,0,1,2,3,1,0,0,0,2,0,2,2,2,4,0,2,2,2,1,2,1,0,1,1,0,0,3,5,0,0,0,2,2,1,0,6,4,0,0,4,1,2,2,0,1,0,3
"COG0084",8,9,4,4,7,5,3,0,8,3,7,2,9,2,6,2,4,4,8,2,10,1,3,4,7,9,6,5,5,6,4,5,4,4,2,8,5,4,3,0,8,2,6,5,7,3,5,3,2,8,8,5,5,8,7,2,3,9,5,2,2,2,9,3,5,4,8,2,5,3,3,3,6,9,5,3,5,2,7,2,1,8,8,2,2,5,8,3,7,4,9,6,5,4,7,3,8,0,7,4
"COG0085",30,29,23,36,39,30,31,22,36,34,38,21,28,35,30,29,27,28,26,33,22,14,14,29,19,29,5,27,17,33,30,32,20,18,28,32,28,30,42,6,13,29,29,25,11,26,19,37,11,23,33,18,10,35,31,19,20,26,25,12,10,22,35,15,21,21,27,23,39,23,36,28,29,28,28,20,31,16,34,27,34,69,20,21,35,27,25,30,21,24,31,34,25,32,22,35,35,34,18,25
"COG0086",20,28,20,25,26,26,35,12,23,8,29,21,25,19,18,15,28,11,20,24,17,8,8,9,17,16,7,18,22,20,21,29,17,29,19,30,16,14,20,6,12,21,36,21,4,23,28,20,8,22,32,39,17,38,20,29,29,25,26,4,14,17,20,27,40,23,28,40,28,30,36,20,40,29,37,9,29,12,24,26,20,46,26,25,36,41,23,34,40,33,39,31,26,46,20,25,42,21,17,42
"COG0087",3,9,5,5,3,4,5,5,4,5,3,3,7,3,4,6,5,8,4,3,6,1,1,2,5,5,0,8,9,5,7,8,2,10,4,9,5,9,4,7,6,5,7,7,1,4,1,4,5,6,5,11,2,4,3,4,4,5,9,5,2,5,1,5,8,2,6,8,5,1,6,8,6,9,4,1,4,2,1,4,5,6,4,6,2,4,3,1,4,1,1,5,9,8,8,3,2,5,1,2
"COG0088",5,4,3,3,2,5,3,4,2,6,4,5,4,3,5,5,2,6,3,7,3,0,2,5,6,10,2,5,4,5,7,3,3,3,7,5,5,4,3,1,4,8,8,7,0,6,3,6,2,6,3,2,1,3,2,2,3,7,4,0,1,2,1,4,3,6,3,7,1,6,4,6,8,13,5,0,4,0,3,6,1,3,9,2,4,4,2,7,4,2,4,3,1,6,7,4,8,4,1,7
"COG0089",0,2,1,3,2,1,5,1,1,2,2,0,2,1,1,1,4,4,3,5,2,0,1,2,0,2,0,1,0,4,1,2,1,5,0,1,1,1,6,0,3,1,4,3,0,4,3,4,2,3,3,3,3,2,2,1,1,4,2,0,1,1,1,1,2,2,1,0,1,4,3,3,1,1,1,2,2,0,3,2,2,1,0,1,3,0,1,2,5,4,2,0,0,5,4,3,1,2,0,1
"COG0090",5,7,4,4,5,4,10,2,6,4,7,5,7,3,1,4,10,5,7,4,11,6,1,2,6,7,2,8,7,5,6,5,4,5,7,4,7,1,10,4,5,10,6,2,0,7,7,5,1,9,12,14,3,8,7,3,11,8,2,3,0,6,9,9,2,6,6,5,5,8,6,3,7,4,3,3,7,2,11,11,3,6,4,7,10,5,3,6,3,8,13,5,3,7,9,5,8,5,1,8
"COG0091",2,5,1,2,2,5,2,1,3,2,1,2,2,2,6,5,2,2,2,6,4,1,0,6,3,1,0,4,4,2,5,8,1,3,5,5,2,4,3,0,4,3,1,0,2,3,1,2,0,1,1,5,5,2,0,5,3,1,0,1,0,0,4,8,2,3,4,4,1,4,4,3,4,5,2,0,3,1,2,4,3,5,2,6,2,2,4,1,1,3,3,3,4,5,2,3,0,4,2,2
"COG0092",10,3,11,6,5,7,8,5,4,2,7,4,7,3,9,5,3,3,6,5,6,0,2,2,2,7,1,7,4,5,10,9,4,7,5,4,9,6,8,0,10,4,6,10,4,3,6,4,1,5,6,5,1,4,6,6,5,6,5,3,1,8,8,9,5,7,4,1,6,6,5,5,6,6,5,2,3,1,7,9,4,7,4,1,7,7,2,6,7,5,5,6,6,9,4,2,3,2,2,4
"COG0093",2,1,5,1,6,5,3,1,2,2,5,1,0,2,5,2,1,3,4,2,0,0,1,3,3,2,1,2,3,2,2,2,4,3,4,3,2,1,3,0,4,3,1,0,1,4,10,4,1,3,2,3,1,3,2,3,5,0,1,2,2,0,2,1,3,5,3,1,2,5,1,3,7,3,5,0,2,2,3,1,3,5,5,5,2,3,1,6,1,3,0,1,1,7,2,4,1,5,1,2
"COG0094",9,3,2,4,4,4,2,5,5,5,3,2,5,6,4,8,2,4,9,8,2,1,0,4,5,7,1,5,5,4,8,2,3,2,3,7,3,6,6,1,4,8,5,4,1,5,6,2,1,6,3,3,1,3,2,5,5,3,3,2,2,3,2,3,3,2,3,3,4,4,4,6,5,5,6,0,4,1,3,6,6,4,2,7,2,3,3,4,2,1,4,8,6,1,1,3,1,3,2,5
"COG0095",0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,5,1,0,0,1,1,0,0,2,1,3,0,1,0,0,0,0,2,2,1,0,0,0,0,1,4,3,1,2,1,0,1,0,2,0,1,2,2,0,0,0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,1,3,0,3,4,1,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG0096",8,4,3,2,6,2,3,0,5,6,2,4,3,3,2,1,5,4,4,2,2,2,0,1,1,6,0,2,3,1,4,3,2,1,2,3,3,3,3,1,1,1,3,3,1,3,6,4,0,0,2,1,1,2,1,1,4,4,1,2,1,2,2,4,3,1,2,2,2,5,2,4,6,2,2,1,4,0,3,5,4,3,2,6,6,2,3,5,1,2,1,0,3,2,2,3,2,4,0,2
"COG0097",8,5,2,6,4,3,2,2,5,4,4,4,1,4,7,4,5,5,2,5,1,0,0,3,4,2,1,6,3,6,2,3,6,5,6,6,2,3,2,0,4,4,5,2,2,7,3,2,2,2,6,4,3,3,1,3,3,3,0,1,1,3,5,2,7,1,4,5,3,4,6,4,2,2,4,1,5,1,3,5,3,5,4,6,4,3,4,4,2,3,1,3,2,0,9,8,7,3,1,5
"COG0098",9,4,4,5,2,4,3,1,2,1,8,5,3,5,3,3,1,4,4,4,3,1,1,0,3,4,1,5,1,7,2,2,3,3,7,5,6,7,3,2,2,6,0,1,1,4,7,7,1,4,5,6,2,4,3,4,4,2,3,0,6,2,3,4,7,1,2,1,1,5,5,5,4,6,4,2,6,0,8,6,4,4,3,3,2,5,3,3,7,2,3,5,6,2,1,3,6,1,2,2
"COG0099",1,3,4,1,4,1,1,3,2,0,2,4,2,2,3,6,2,2,1,2,3,0,1,2,3,4,2,1,4,2,2,1,6,2,4,3,2,4,1,1,1,6,4,1,0,1,4,3,2,3,2,5,1,1,2,3,1,3,5,0,1,2,1,2,6,3,5,2,5,3,4,4,3,3,3,1,3,2,4,5,2,2,2,2,4,2,4,4,3,3,4,4,2,4,4,2,2,4,1,1
"COG0100",1,3,1,2,4,4,0,3,3,4,5,2,1,0,2,0,2,0,4,7,4,0,0,0,3,2,0,2,2,3,4,3,3,0,2,2,1,2,4,0,2,2,5,4,0,3,5,3,1,3,2,2,2,1,5,2,4,7,6,2,1,5,2,1,3,5,1,3,1,0,1,2,2,3,1,0,2,0,3,3,4,2,1,3,6,2,3,2,6,2,6,0,4,4,2,4,4,2,0,4
"COG0101",8,6,2,5,10,7,7,4,10,2,11,5,8,6,6,5,3,6,7,4,2,1,2,2,2,6,0,3,1,6,9,6,3,7,4,2,5,6,11,3,3,4,10,6,2,1,8,6,1,7,11,5,7,8,3,0,7,5,8,0,1,6,5,3,3,11,5,4,6,6,5,4,5,4,4,0,4,0,6,10,2,7,5,2,4,4,4,5,6,5,7,7,6,9,0,7,8,10,1,6
"COG0102",6,6,5,2,3,4,2,4,2,2,3,3,0,4,4,3,3,6,1,5,4,0,0,1,5,1,0,4,4,2,4,6,2,2,2,4,4,3,1,2,7,2,3,5,2,3,2,6,3,3,2,2,0,6,3,7,2,0,1,3,0,3,3,8,3,4,0,1,4,3,3,4,6,3,6,0,3,1,7,4,3,2,3,3,6,3,6,3,4,4,7,4,5,5,1,6,3,2,0,3
"COG0103",5,0,5,3,3,3,2,2,5,4,7,1,2,2,3,6,3,0,2,4,1,1,0,4,5,2,0,2,4,3,7,3,4,2,4,4,1,6,4,1,3,1,4,3,0,7,4,0,2,3,2,4,3,1,2,2,5,3,6,1,2,0,4,4,2,7,1,2,3,5,6,5,3,5,3,3,3,0,1,2,4,4,1,5,4,3,4,0,3,4,2,1,4,4,1,2,4,3,0,0
"COG0104",6,10,19,9,12,14,10,2,14,13,12,6,12,16,16,10,8,8,14,9,8,11,3,8,4,15,3,9,5,6,12,6,5,11,10,15,12,9,15,6,7,12,7,11,9,10,9,7,5,9,11,7,10,12,0,12,9,6,8,3,7,10,11,8,11,12,5,8,8,13,8,13,4,9,6,6,12,5,10,9,7,15,9,8,11,9,7,12,13,8,10,11,10,7,8,8,12,10,6,9
"COG0105",2,5,1,4,4,1,1,2,2,4,1,4,3,4,1,3,2,2,4,3,1,0,2,5,7,2,1,2,4,6,7,6,2,2,5,1,4,4,2,0,3,4,4,5,0,1,7,0,1,4,5,4,1,3,3,2,6,5,3,3,0,2,5,6,4,8,5,1,0,5,4,4,3,2,3,2,3,0,4,3,2,4,2,3,4,2,2,2,5,2,5,6,3,3,1,5,5,2,1,4
"COG0106",2,4,3,2,3,6,1,3,1,5,5,1,2,4,5,1,5,4,5,7,5,0,0,0,7,6,2,2,3,3,5,5,1,4,2,4,2,10,4,2,3,6,5,7,1,1,2,8,2,4,5,2,3,5,6,7,3,3,1,2,1,3,2,2,6,2,2,5,6,5,1,2,5,4,6,0,6,1,7,3,5,6,3,3,6,1,1,6,5,3,4,3,2,4,5,1,6,2,1,4
"COG0107",3,10,8,7,4,4,7,3,1,4,6,2,3,1,7,5,5,4,10,6,4,6,3,4,8,4,3,6,3,5,6,5,0,8,1,4,4,7,7,0,6,7,7,5,1,6,9,4,5,7,4,5,3,10,6,3,7,7,7,5,1,3,3,6,10,5,2,3,4,4,5,3,8,5,8,0,5,5,4,7,8,5,2,5,4,2,5,7,8,6,3,5,5,4,5,2,4,5,2,9
"COG0108",7,5,3,12,7,3,12,5,11,8,7,6,3,9,7,2,5,4,9,6,4,5,2,7,4,5,4,8,4,15,7,11,1,11,2,8,5,9,8,1,1,5,10,4,3,9,8,13,4,9,6,11,3,12,5,5,12,7,6,5,3,3,8,4,11,5,7,5,8,11,9,6,7,11,4,3,9,5,10,9,9,12,8,5,11,6,9,8,7,10,7,12,9,10,5,12,10,9,3,9
"COG0109",5,7,8,11,7,7,8,5,9,11,7,9,5,6,3,12,6,8,4,13,11,3,2,8,6,4,1,8,15,13,9,2,6,8,9,8,12,4,13,2,8,9,5,7,1,10,7,16,2,5,10,9,9,3,8,13,5,10,10,4,0,6,12,3,9,12,7,9,8,8,6,7,7,4,6,0,3,3,5,13,6,11,6,8,8,8,5,9,3,13,11,9,5,8,8,8,6,5,2,9
"COG0110",2,2,4,1,1,1,0,4,7,8,2,8,2,1,0,2,1,2,2,2,4,6,2,3,7,8,5,2,6,1,2,2,4,3,3,3,7,7,2,2,0,7,4,3,3,2,2,4,2,5,3,1,3,3,4,2,5,4,3,3,1,5,1,3,1,3,4,1,0,1,1,6,4,3,4,2,1,4,6,1,4,1,2,2,2,1,3,4,4,2,4,4,6,2,2,0,6,4,3,6
"COG0111",17,16,9,25,16,19,16,12,18,25,12,16,9,26,17,11,17,20,15,24,25,13,4,18,22,16,7,21,19,22,11,18,13,14,15,24,15,26,15,12,9,15,17,14,10,15,13,17,11,22,11,19,12,19,30,16,20,19,14,8,17,20,13,19,19,20,26,16,22,20,20,19,20,15,18,1,28,9,19,20,22,12,13,23,16,13,24,24,13,17,17,25,22,20,23,15,14,19,5,23
"COG0112",2,11,11,9,8,9,12,3,15,9,8,12,6,9,13,8,7,6,18,9,9,3,5,11,2,6,4,7,11,6,12,11,8,7,9,15,13,12,7,6,7,10,13,11,1,8,10,17,7,14,10,10,6,10,5,9,11,9,11,3,4,7,6,8,11,6,9,13,3,7,13,15,6,8,6,6,6,5,13,8,8,15,10,11,11,7,13,15,13,6,8,14,6,10,4,9,12,14,3,16
"COG0113",4,7,4,8,10,6,3,1,11,6,9,8,6,1,7,2,8,1,5,3,6,2,0,3,3,6,1,1,5,5,11,5,4,7,3,6,5,9,7,1,4,7,4,6,4,9,9,6,2,5,4,8,1,7,8,8,12,7,9,3,4,2,6,4,9,5,2,7,9,5,3,3,4,6,6,3,9,5,4,5,0,8,2,3,14,12,3,4,10,7,8,4,16,10,3,5,10,8,1,9
"COG0114",10,12,7,13,17,14,13,7,14,7,11,9,8,9,7,10,9,6,9,4,9,0,6,4,8,4,2,4,5,12,11,9,4,11,12,8,4,10,6,1,4,14,17,14,4,13,3,9,5,13,5,11,2,5,4,3,4,5,5,1,5,2,11,4,4,7,6,10,12,11,14,3,5,11,9,3,8,3,9,7,6,3,3,5,10,2,6,5,10,7,10,9,4,8,7,5,8,6,1,6
"COG0115",12,11,16,17,17,11,20,12,18,18,17,16,13,11,22,10,8,14,17,15,16,4,4,13,17,12,4,13,11,11,10,13,1,8,15,15,18,14,18,8,15,21,17,16,4,19,21,13,6,18,18,12,13,17,16,19,13,13,15,5,6,6,16,7,16,16,9,16,21,13,21,19,12,21,13,2,14,7,11,14,11,17,13,15,23,9,17,15,15,13,12,11,15,16,16,4,12,16,6,21
"COG0116",3,4,0,0,1,2,2,2,4,0,5,3,2,1,3,1,3,2,0,4,1,0,0,3,1,1,2,0,1,6,2,1,2,3,5,1,4,2,1,1,1,0,5,1,1,1,3,1,4,2,1,6,3,1,4,4,1,1,1,3,0,2,4,2,4,1,1,1,1,1,1,0,5,1,0,4,1,2,0,0,2,0,5,0,2,2,2,1,3,6,1,2,0,4,1,1,1,6,0,4
