"","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X142_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X152_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3"
"COG0056",9,2,14,13,7,14,12,7,5,20,10,2,8,17,9,16,12,14,5,4,20,2,17,10,5,20,10,25,16,4,12,4,13,11,6,12,15,7,12,16,12,14,13,20,11,11,11,9,10,2,7,11,13,12,14,14,16,7,13,15,9,11,22,18,6,7,22,15,13,10,11,12,11,6,16,9,14,6,14,9,14,14,7,7,7,12,13,15,15,21,11,9,6,11,16,15,9,8,17,9
"COG0057",9,6,12,7,4,10,11,10,6,8,17,5,12,7,12,11,7,11,7,7,7,15,13,10,7,8,7,7,9,10,8,5,13,13,9,6,13,11,14,6,8,16,9,11,14,8,7,7,12,6,8,12,13,12,8,9,17,8,9,12,9,13,8,7,12,15,9,12,7,12,11,8,14,10,13,14,8,5,14,5,11,12,9,18,10,9,5,10,8,12,9,8,7,11,14,12,8,7,9,12
"COG0058",3,0,2,1,3,4,6,1,0,0,6,1,5,12,3,2,0,4,7,4,2,0,0,3,0,7,3,2,5,4,1,2,3,2,1,0,0,1,2,3,1,0,1,1,1,3,0,2,0,4,3,2,6,3,4,6,1,2,0,5,0,4,6,3,1,1,5,5,0,4,5,14,8,6,5,2,2,3,10,1,0,4,2,1,12,2,2,0,7,13,1,5,7,4,9,5,0,5,2,2
"COG0059",9,1,12,5,5,5,4,9,1,11,12,3,8,6,13,7,7,9,1,3,9,5,7,4,6,6,4,14,4,0,10,5,8,11,6,9,10,5,8,4,10,3,6,10,7,6,9,5,5,4,7,5,5,10,7,9,10,5,4,8,4,11,10,7,8,10,8,6,7,8,5,15,7,3,9,7,5,4,11,10,9,7,2,5,8,6,8,8,5,6,5,5,2,8,6,6,6,8,6,7
"COG0060",19,9,27,22,16,27,24,23,5,22,14,11,25,16,18,19,18,19,6,8,16,13,27,25,23,22,22,20,21,2,19,11,17,18,23,26,24,14,27,29,20,14,14,27,27,19,20,22,35,13,18,20,13,18,22,18,17,21,19,21,13,21,21,28,25,19,18,29,25,23,15,24,18,21,29,15,18,24,21,27,21,28,13,19,16,26,26,22,19,25,20,29,6,26,21,15,24,26,26,22
"COG0061",3,4,10,9,5,6,5,4,1,6,6,1,9,7,5,5,3,7,4,3,8,2,8,9,8,6,6,9,5,3,4,3,8,6,10,7,11,5,8,7,9,10,4,8,10,4,12,6,10,5,5,7,6,3,6,3,6,5,8,7,4,6,4,3,7,7,7,6,7,11,8,8,5,10,10,8,4,9,6,7,8,4,3,5,8,8,8,3,9,4,4,7,4,3,11,5,6,6,5,8
"COG0062",3,3,2,2,7,2,4,7,4,4,6,1,5,6,1,2,0,3,0,1,3,8,6,10,9,7,5,1,2,0,1,1,7,2,6,0,2,9,2,5,3,4,4,0,2,6,7,13,2,3,9,4,2,2,2,4,4,5,1,6,6,3,1,4,7,1,4,6,0,2,5,3,3,5,2,5,1,5,2,1,0,2,7,2,2,5,1,4,3,5,10,4,3,4,7,3,5,3,4,4
"COG0063",7,0,2,6,5,3,5,6,4,0,5,3,3,2,3,5,2,7,5,3,5,6,5,11,7,5,12,1,4,0,6,1,1,3,4,1,1,6,5,2,1,0,7,8,3,5,5,11,5,4,9,7,6,1,6,7,1,5,4,5,2,5,4,0,7,3,2,3,6,5,5,5,3,9,2,9,5,2,6,3,2,5,5,6,3,3,8,4,4,5,9,6,7,7,5,3,12,7,7,7
"COG0064",6,3,17,12,12,4,14,9,4,5,9,2,8,16,12,13,6,12,5,5,10,10,10,8,6,6,7,9,9,3,9,4,7,10,7,7,9,7,9,6,14,13,8,10,7,13,13,10,1,3,8,11,9,6,8,6,12,16,4,9,6,16,10,8,18,7,9,7,5,10,7,3,5,5,17,6,14,5,9,9,9,12,4,9,11,6,12,6,11,11,6,6,1,10,9,13,9,6,9,6
"COG0065",5,1,9,10,10,13,7,8,4,12,16,3,14,9,10,17,12,17,2,6,6,2,8,5,16,14,7,11,16,2,13,5,11,13,18,13,9,13,16,15,12,16,7,18,9,10,14,6,8,1,5,8,11,7,12,7,15,6,9,12,4,15,11,17,12,14,20,16,9,14,19,15,6,10,10,10,10,11,2,16,9,11,12,8,13,8,14,19,12,12,11,12,2,15,11,12,13,10,10,10
"COG0066",3,2,7,5,3,6,11,2,2,5,4,1,8,3,5,2,8,5,4,2,7,1,7,3,4,7,2,1,6,2,4,2,8,3,5,4,1,4,7,5,4,8,1,7,8,7,9,3,11,2,8,3,9,2,4,6,7,2,3,5,1,4,6,3,5,6,0,4,3,3,9,6,9,5,9,4,8,3,9,6,5,7,5,7,3,6,9,9,8,6,4,4,0,12,11,5,4,5,6,4
"COG0067",10,12,30,17,15,31,23,14,10,25,27,10,21,16,13,18,18,28,10,13,29,7,20,14,18,26,25,28,25,9,22,6,20,17,19,30,22,10,20,27,38,33,16,19,35,22,22,17,13,9,12,15,19,21,22,21,33,9,18,25,14,25,25,25,18,24,32,32,19,25,23,20,28,26,32,12,33,16,20,29,16,32,17,29,27,19,18,30,19,29,21,7,15,31,14,22,19,14,28,10
"COG0068",0,0,1,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,5,0,0,1,0,0,0,0
"COG0069",10,10,36,22,25,36,21,21,10,24,29,18,34,24,35,25,27,35,7,27,38,17,29,20,27,33,33,47,37,6,28,9,34,35,23,50,29,30,26,29,39,36,21,31,20,35,30,24,39,15,23,22,35,30,40,21,42,24,25,31,32,41,32,28,18,33,40,42,30,35,31,20,31,33,33,23,33,19,45,29,33,24,13,23,33,25,33,39,26,39,33,11,18,34,20,45,23,22,20,29
"COG0070",9,8,26,13,16,15,18,8,3,23,23,8,17,15,30,22,19,26,11,11,20,7,21,14,25,32,12,24,22,4,17,11,20,14,12,23,26,9,21,21,19,27,21,24,16,21,26,17,18,17,15,13,19,28,21,14,25,10,17,15,20,27,17,24,13,27,16,32,15,21,24,18,26,20,22,8,15,17,24,14,23,35,12,20,28,15,17,23,21,18,20,12,16,30,16,21,16,11,25,7
"COG0071",17,41,6,2,3,1,13,3,17,4,8,13,0,3,3,6,3,5,27,10,2,44,1,4,7,11,3,2,13,36,5,32,4,14,5,3,12,2,6,6,1,6,2,6,3,3,11,2,7,15,6,1,5,7,6,8,3,6,5,9,6,3,4,8,3,5,3,7,2,5,7,11,3,1,2,5,12,5,8,3,0,8,2,3,8,3,5,6,3,12,4,4,5,5,3,6,4,5,6,7
"COG0072",6,3,9,7,11,11,8,8,3,12,13,4,14,11,10,9,10,14,5,2,15,8,21,6,4,13,8,15,17,4,16,9,16,10,8,17,11,9,8,13,12,9,7,12,8,15,13,9,11,4,16,16,26,14,17,12,16,13,20,14,6,15,22,24,18,21,12,11,11,17,17,21,12,18,23,10,20,11,20,14,17,15,7,17,21,18,14,10,21,14,7,16,4,12,11,12,14,20,12,13
"COG0073",9,11,9,15,11,20,18,8,6,14,7,2,8,11,16,10,10,14,2,2,17,10,13,10,8,10,16,12,8,7,12,1,13,14,6,20,15,7,9,21,16,14,14,21,16,10,17,7,12,16,8,7,15,13,22,12,11,9,16,11,19,15,15,12,15,17,9,19,13,17,6,16,17,11,16,4,7,12,16,14,20,17,13,11,16,7,15,9,10,12,14,7,9,15,13,12,5,10,17,7
"COG0074",3,4,9,6,13,7,7,2,2,6,4,2,7,4,8,10,11,6,4,5,13,2,9,8,7,7,4,11,13,3,12,4,10,6,15,13,9,5,4,7,12,9,5,8,6,1,5,13,7,1,7,11,8,9,9,2,9,6,12,10,3,6,6,10,9,8,11,7,4,7,9,4,10,5,16,5,5,9,7,13,1,5,6,8,8,9,4,7,3,4,13,8,0,14,0,6,15,10,15,5
"COG0075",8,2,6,8,8,0,2,5,1,4,7,3,13,17,4,4,3,12,4,3,3,3,4,14,4,8,2,5,6,1,6,3,10,4,6,3,8,11,6,7,4,2,6,5,5,9,3,10,6,0,11,10,9,6,8,7,8,13,6,7,5,8,9,5,7,5,6,5,1,2,8,2,8,8,11,8,5,9,13,0,4,1,5,8,7,9,5,4,7,7,4,5,5,8,11,3,14,7,3,10
"COG0076",4,3,8,5,4,3,2,3,2,4,6,6,3,2,8,7,3,10,5,6,2,3,1,1,3,0,9,0,7,2,2,6,1,0,0,2,2,13,6,1,1,3,3,1,3,3,3,9,3,4,3,4,8,4,4,4,6,5,3,2,3,1,6,2,3,2,4,2,6,4,1,2,4,3,2,5,2,3,7,1,1,6,5,2,2,2,2,2,1,2,5,4,9,4,6,1,1,1,3,4
"COG0077",7,0,5,3,6,8,2,3,6,9,6,2,8,5,5,4,4,7,5,3,9,4,7,4,5,11,6,4,6,0,9,2,10,4,5,12,6,4,7,7,9,10,5,5,8,8,11,6,8,4,4,4,5,4,6,3,4,5,6,5,1,12,6,9,8,3,8,1,9,3,4,6,5,8,8,3,2,4,4,9,9,14,1,6,2,10,8,10,10,8,3,2,2,4,3,11,6,4,7,6
"COG0078",4,3,6,6,12,6,4,5,4,8,8,2,5,1,1,4,6,6,3,2,5,3,7,4,9,4,9,7,3,2,9,3,8,6,15,6,6,8,7,8,6,5,8,5,9,3,2,8,6,2,10,4,6,6,5,2,3,7,4,2,4,6,1,5,10,8,6,6,1,6,5,3,5,4,4,3,5,8,7,8,3,8,9,9,6,3,8,6,3,2,6,4,4,6,4,9,6,12,2,6
"COG0079",12,11,13,10,12,13,8,19,6,12,15,9,14,10,10,5,9,8,7,10,12,10,8,13,17,19,15,7,8,2,7,9,12,8,12,14,8,8,12,8,10,9,10,12,6,13,12,13,9,15,14,9,16,4,5,11,4,14,8,11,11,16,11,10,7,9,6,11,16,7,9,4,8,6,12,10,13,8,10,11,11,8,7,10,7,14,8,10,15,5,9,17,8,14,9,7,12,16,5,7
"COG0080",4,1,2,3,1,1,0,3,0,1,7,2,3,4,3,3,0,3,1,0,5,6,2,2,4,2,1,4,3,0,3,0,2,7,5,1,2,2,12,2,4,3,4,5,0,4,3,1,8,3,2,1,4,2,0,2,6,2,6,5,1,6,2,2,2,4,6,1,0,5,1,3,5,3,0,4,0,3,2,2,1,0,2,4,2,3,3,3,4,3,2,3,1,5,1,1,1,2,0,3
"COG0081",2,2,3,6,4,6,6,4,4,4,7,2,8,5,2,4,6,3,1,3,4,1,2,8,8,7,4,9,5,2,4,1,1,3,3,7,6,3,5,7,3,5,6,6,8,7,5,4,5,3,4,6,4,9,6,3,6,3,1,9,4,2,2,6,1,3,6,6,5,8,7,6,4,6,7,5,2,9,7,6,9,8,2,5,3,2,16,8,10,2,6,4,3,8,4,3,6,3,6,5
"COG0082",3,1,11,7,3,4,10,7,0,11,7,3,8,10,8,9,5,9,2,2,11,5,8,8,10,9,7,9,7,2,5,1,14,13,6,9,4,6,10,4,13,14,1,9,8,4,6,9,9,0,10,9,8,7,14,7,6,4,10,11,3,3,7,12,5,9,6,11,4,10,4,5,9,10,11,5,13,5,6,6,5,7,9,7,9,12,9,10,4,9,6,6,4,17,10,13,9,14,14,3
"COG0083",1,2,1,2,2,1,1,3,1,0,4,0,4,4,2,2,0,3,1,1,0,1,1,1,4,2,2,0,0,0,3,1,0,1,4,0,1,2,0,2,0,2,0,3,1,3,4,1,1,0,4,2,3,2,1,2,1,3,1,1,0,0,1,0,3,2,1,2,4,2,4,1,3,2,2,0,5,2,3,0,1,5,4,2,1,3,2,0,6,0,1,0,4,1,4,0,2,5,2,5
"COG0084",7,0,8,1,6,7,1,6,0,3,2,2,7,3,4,5,4,2,5,1,6,5,4,5,6,5,5,8,7,2,4,1,5,6,7,4,4,7,4,6,8,6,5,3,10,7,5,2,7,4,8,1,5,8,9,3,6,5,10,8,5,9,5,7,3,5,3,7,7,4,8,6,2,3,3,2,3,3,4,5,7,7,4,8,5,13,4,4,6,3,7,8,6,6,4,4,5,6,3,7
"COG0085",25,11,23,21,13,32,31,26,9,26,34,11,32,24,24,31,31,21,19,19,28,24,27,31,29,27,31,35,32,16,34,15,27,37,34,66,27,25,36,31,32,29,25,25,37,31,36,24,36,11,28,24,21,34,33,28,40,14,34,27,16,32,34,28,22,30,33,30,33,29,28,38,26,25,26,22,18,34,24,24,26,29,20,44,13,30,25,18,27,22,18,23,16,34,21,28,21,25,30,26
"COG0086",22,19,39,40,29,32,37,24,13,33,28,12,39,37,42,37,33,29,18,14,37,27,34,39,28,36,25,39,31,7,35,15,33,33,19,45,27,20,30,29,41,41,36,37,34,27,42,18,40,8,28,22,32,35,24,23,40,24,28,34,16,33,38,22,22,41,33,45,31,29,29,31,32,30,29,23,27,19,28,26,24,21,20,16,37,38,31,32,37,32,22,25,19,36,40,29,24,18,37,20
"COG0087",9,1,4,4,4,10,5,4,2,5,5,6,6,9,5,4,4,5,0,2,8,6,2,9,3,7,6,3,4,3,1,1,6,7,7,3,5,2,5,4,6,8,4,7,4,4,5,5,3,1,6,6,5,0,6,4,8,4,3,8,2,4,9,1,6,6,5,4,5,8,2,3,3,9,7,4,6,6,9,7,5,7,2,6,7,4,4,9,6,5,3,6,3,5,9,7,5,0,6,10
"COG0088",1,1,3,3,4,10,6,5,0,7,2,1,9,5,5,2,3,3,2,3,9,5,4,2,5,5,4,5,3,2,4,2,3,2,6,6,3,4,4,4,3,4,5,3,4,9,7,8,6,1,1,1,2,3,3,2,3,2,4,1,0,7,2,2,5,3,6,3,1,4,3,2,3,3,1,4,2,3,3,2,1,2,1,6,4,3,3,4,3,2,4,2,3,4,2,2,6,3,3,3
"COG0089",1,0,3,1,2,3,1,2,0,1,2,3,2,2,0,2,6,1,0,2,3,1,4,4,1,1,0,3,1,0,4,1,0,1,3,1,1,2,1,1,0,1,1,5,5,0,3,1,4,1,6,6,2,2,1,1,1,1,5,0,0,3,0,3,3,1,1,3,2,3,4,1,2,2,5,2,1,1,4,3,1,3,0,0,2,1,1,5,5,3,2,1,2,3,4,2,2,1,0,2
"COG0090",7,2,4,3,6,11,9,6,0,7,8,3,6,7,6,5,3,5,5,6,7,6,4,7,2,7,4,2,6,5,6,1,10,7,2,11,4,6,6,8,3,17,4,10,9,7,9,4,7,1,4,1,7,7,4,2,5,9,3,11,0,9,2,7,12,5,7,6,6,3,4,6,8,3,3,5,4,8,8,10,4,10,11,6,7,12,3,6,4,6,6,1,0,5,9,10,6,10,7,4
"COG0091",2,1,2,3,1,0,3,4,0,3,2,0,6,4,2,1,4,1,5,1,3,3,5,2,3,2,5,3,4,0,2,1,3,1,2,3,3,0,3,4,1,3,1,4,1,2,2,2,5,1,3,2,5,1,3,0,2,3,1,0,0,1,0,2,3,2,1,5,1,1,4,8,7,3,1,2,1,3,2,2,0,9,2,3,3,4,3,2,3,2,3,3,2,3,2,4,4,2,4,4
"COG0092",5,3,4,7,2,6,8,3,0,4,3,2,6,11,9,2,10,9,5,1,3,5,10,2,5,7,1,6,6,2,5,2,6,3,9,5,4,3,3,10,4,9,3,7,8,8,6,6,5,4,5,7,4,5,4,6,6,7,7,6,2,3,5,2,2,5,7,8,9,4,4,11,7,4,3,6,3,4,7,4,4,3,5,7,7,10,9,9,6,7,4,3,2,5,9,7,2,6,7,5
"COG0093",1,2,5,2,2,5,2,1,0,4,3,2,2,3,5,4,3,5,2,2,3,2,4,3,0,3,2,4,2,0,3,0,4,4,7,3,2,3,1,2,6,2,1,3,2,6,3,1,0,1,3,3,2,4,1,5,5,2,2,3,1,2,2,2,1,4,5,2,0,1,3,2,1,6,2,0,1,3,3,4,6,1,1,4,2,4,1,4,2,7,3,1,2,4,1,0,0,4,1,4
"COG0094",2,2,4,2,4,5,8,2,1,4,8,1,2,3,4,4,3,2,3,1,4,4,2,8,5,8,3,4,4,0,7,2,1,4,2,6,1,2,3,4,6,9,3,5,7,1,5,4,4,0,4,4,6,2,7,2,6,9,4,9,0,2,3,4,1,4,5,10,3,5,4,4,4,3,4,7,2,8,5,5,3,10,4,7,4,7,5,5,7,3,1,1,3,6,9,3,3,5,4,6
"COG0095",1,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,1,0,3,0,1,3,1,0,0,1,2,0,0,1,1,1,1,0,0,2,2,2,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,2,3,2,2,0,1,1,0,0,0,1,1,2,0,0,0,3,0,4,7,2,1,1,1,0,3,0,1
"COG0096",3,2,4,4,1,5,3,5,1,3,3,1,2,3,3,2,1,5,2,1,6,6,2,1,2,3,4,3,3,4,5,1,3,2,0,1,5,1,2,4,3,3,0,3,6,1,9,2,1,2,5,3,1,2,0,1,4,2,3,5,3,3,1,3,1,1,6,2,2,2,4,5,1,2,5,6,2,2,3,2,4,3,1,7,5,5,1,2,4,5,6,1,3,2,8,6,3,6,1,2
"COG0097",4,1,2,4,2,2,6,1,0,5,3,3,2,4,2,6,7,4,1,1,8,4,8,2,4,8,6,5,1,2,7,3,2,3,5,6,4,5,2,6,6,4,2,5,5,1,3,1,0,0,2,4,7,4,4,3,1,6,6,1,2,1,4,2,5,4,7,5,2,5,7,4,2,3,2,2,5,4,3,6,5,4,2,6,6,4,1,4,5,3,6,3,3,2,5,4,4,1,7,3
"COG0098",6,1,6,6,6,5,3,6,2,5,2,1,4,5,4,3,6,1,2,2,1,5,5,3,9,1,4,3,2,0,5,1,4,6,4,4,5,1,5,2,6,4,1,5,6,9,3,3,6,0,2,5,5,3,2,8,9,2,4,5,3,3,5,3,5,6,5,2,5,3,1,6,5,2,1,5,2,5,6,4,4,5,5,7,4,3,6,7,7,2,5,5,4,9,3,0,2,6,7,5
"COG0099",2,2,3,2,3,7,4,4,2,7,2,1,2,2,1,1,2,0,1,1,3,3,3,3,5,2,1,4,1,0,2,4,3,3,7,4,2,3,1,2,3,3,0,3,3,3,1,1,4,1,4,6,2,2,5,3,2,2,4,4,2,0,2,1,1,4,2,5,1,6,2,4,2,2,1,3,4,3,2,3,2,1,1,5,6,2,4,3,2,2,7,4,1,3,6,2,3,2,4,3
"COG0100",4,0,2,3,5,2,2,4,1,1,2,2,1,2,2,2,4,5,0,0,3,1,2,2,7,6,3,5,4,1,5,5,2,2,6,3,3,4,1,3,1,3,3,4,5,2,2,4,4,0,0,1,4,2,5,4,5,1,4,2,2,0,5,1,4,3,3,0,2,3,2,5,1,2,6,2,2,0,1,1,7,3,1,4,1,5,0,4,4,4,5,3,1,4,1,0,3,2,3,3
"COG0101",2,0,7,6,4,7,5,5,1,6,6,0,7,7,6,4,6,4,2,3,9,1,3,3,5,6,6,5,8,1,5,2,5,4,3,6,7,3,4,5,4,5,10,3,9,4,7,3,8,3,2,5,6,3,8,1,5,5,6,5,3,7,6,8,3,2,5,7,4,6,5,4,10,8,6,5,8,6,8,10,7,7,4,5,9,9,11,5,12,4,4,5,5,3,7,7,8,5,6,3
"COG0102",2,1,8,1,3,3,6,1,0,2,3,0,6,4,1,2,1,2,2,3,2,4,3,5,3,3,3,1,6,1,6,1,6,2,3,2,2,7,2,3,3,3,2,1,3,0,4,2,4,2,7,3,2,5,2,3,4,2,5,4,0,5,5,2,3,4,7,2,1,3,2,4,6,7,6,2,3,2,1,5,7,3,2,1,6,0,4,3,2,2,5,1,0,6,3,4,1,4,7,1
"COG0103",6,2,2,2,1,1,4,2,2,3,4,1,1,0,4,1,3,2,0,0,4,2,2,4,0,3,0,1,4,1,3,1,1,2,0,6,2,1,2,4,3,4,2,4,4,6,4,5,3,0,4,1,4,3,3,4,3,2,1,3,0,2,2,4,3,4,3,6,2,2,5,4,7,1,6,4,6,1,2,2,4,1,2,2,2,1,3,8,1,4,5,0,3,2,3,3,5,5,1,4
"COG0104",9,7,8,14,10,8,16,8,4,12,15,2,9,7,13,5,6,6,5,3,11,14,7,11,9,14,9,15,10,6,9,7,4,9,11,20,14,7,9,12,12,11,6,12,13,6,8,12,8,7,10,14,13,6,11,6,8,7,7,11,5,7,13,12,9,15,20,11,7,12,9,13,12,7,9,9,8,21,8,5,6,13,13,9,7,11,12,11,10,7,4,7,4,21,4,8,6,13,8,6
"COG0105",8,0,2,3,3,4,2,2,3,5,4,0,2,3,2,4,1,4,1,1,0,1,7,2,3,2,3,3,3,0,1,0,5,0,3,5,4,4,4,1,5,1,4,0,2,2,1,2,5,1,1,4,1,2,4,0,1,3,3,5,4,5,6,3,3,3,3,4,1,4,4,2,5,2,6,2,2,2,2,4,2,1,1,4,3,5,5,3,3,2,3,5,1,4,8,2,3,3,3,0
"COG0106",2,2,6,2,3,3,5,1,2,3,0,2,3,6,5,3,0,2,2,0,7,3,7,7,3,11,6,9,3,1,2,0,3,6,1,2,5,2,3,7,6,7,4,3,4,5,2,4,6,0,2,4,4,4,3,7,3,3,5,1,1,4,7,10,5,5,6,1,8,2,3,3,6,3,4,3,6,4,6,6,4,6,1,1,5,2,3,4,3,4,6,1,1,5,3,4,2,1,3,4
"COG0107",1,2,5,3,5,6,7,3,2,8,4,0,6,9,9,3,6,3,3,2,6,2,7,2,7,6,4,8,9,4,4,1,6,11,7,9,5,3,6,5,2,11,9,1,2,8,2,2,4,2,8,6,7,5,1,3,5,3,7,4,1,6,10,5,5,2,4,5,4,8,2,5,5,5,8,3,6,5,4,4,7,10,3,4,4,3,3,3,6,4,5,5,1,8,4,5,7,5,3,8
"COG0108",3,4,9,11,5,9,4,2,3,6,14,1,8,9,6,9,4,4,7,2,11,3,7,3,3,8,3,9,9,2,9,1,7,2,5,10,9,6,12,4,13,10,5,6,7,9,8,8,11,5,9,2,3,8,8,8,5,4,10,12,4,10,5,7,4,5,6,14,6,9,12,7,5,6,8,9,4,7,8,7,9,2,5,9,4,13,11,6,8,4,6,6,5,11,9,9,4,4,11,6
"COG0109",1,1,4,4,7,7,9,6,5,6,11,4,5,6,12,11,3,7,7,5,6,3,9,4,6,8,4,7,9,0,8,3,4,9,10,7,4,6,7,9,5,7,8,13,7,6,0,7,6,4,8,8,7,6,5,12,12,6,10,6,3,6,14,12,17,10,5,7,5,9,10,6,10,6,11,4,6,7,12,9,9,6,4,6,11,7,12,11,6,7,11,11,2,9,7,3,6,11,13,6
"COG0110",3,0,0,5,3,1,2,3,6,2,1,2,2,3,3,1,3,0,4,1,1,0,4,3,3,3,0,6,3,3,3,5,3,1,11,2,4,3,1,2,1,2,1,4,5,1,1,2,2,3,2,3,0,1,6,3,5,6,0,3,3,1,4,4,3,5,4,4,4,5,0,1,1,1,3,4,2,2,1,2,0,2,3,4,0,1,4,2,2,1,3,3,3,4,2,0,1,1,6,3
"COG0111",15,9,24,31,18,21,15,22,7,27,22,8,24,16,11,15,19,26,3,12,14,18,26,11,24,20,20,12,16,12,18,19,20,16,12,26,26,12,19,13,12,16,22,16,19,15,19,13,14,18,12,16,14,19,16,25,22,14,14,15,15,25,19,10,18,23,15,15,30,21,18,25,15,13,17,12,13,20,20,21,17,13,19,17,11,13,12,17,14,16,21,23,7,20,14,21,17,16,14,22
"COG0112",7,8,8,15,8,10,12,5,7,8,8,5,13,11,11,10,8,16,3,8,9,7,9,9,15,12,5,10,12,4,8,3,18,9,12,6,9,12,12,7,14,14,6,6,9,19,9,10,6,1,4,8,8,10,6,5,13,8,12,14,5,8,19,9,6,8,8,8,5,12,12,9,9,6,12,9,5,14,10,11,5,14,8,13,13,11,18,12,12,8,8,13,7,7,9,6,8,11,6,13
"COG0113",2,4,10,4,4,10,6,2,1,4,6,4,14,9,9,11,4,7,3,3,5,1,8,5,4,2,5,7,4,0,5,3,8,10,6,4,6,6,4,5,8,14,4,7,9,3,7,7,8,4,6,5,8,5,7,5,13,6,7,4,1,11,8,7,9,8,8,8,3,6,11,11,8,4,4,3,6,5,4,2,6,8,5,2,8,7,2,6,10,4,3,3,1,6,6,3,7,8,13,6
"COG0114",5,2,6,8,6,11,15,2,4,12,4,0,11,18,11,14,11,12,5,7,8,6,8,8,5,13,5,15,11,3,10,7,16,16,1,14,12,1,9,13,7,12,9,5,13,7,10,5,15,0,7,5,14,9,13,6,9,7,15,10,3,9,13,2,12,11,9,12,9,7,5,15,13,9,11,5,7,11,8,18,10,5,6,8,10,7,6,9,11,8,10,4,2,11,12,9,7,5,13,7
"COG0115",12,3,22,10,19,19,16,13,10,15,17,4,12,8,4,20,19,18,6,11,18,7,13,14,21,19,8,12,17,4,20,8,13,17,13,19,16,14,18,14,20,12,10,15,15,17,15,14,22,5,13,16,17,10,20,12,18,11,13,11,11,15,12,19,14,16,8,10,13,17,25,13,12,13,13,10,21,15,9,12,15,14,16,10,16,14,11,15,14,15,11,14,9,17,24,16,14,15,18,11
"COG0116",0,0,1,0,0,0,0,3,2,1,1,1,1,8,2,3,3,2,2,1,2,1,1,2,1,2,0,3,3,1,1,1,1,0,0,1,3,0,1,2,2,0,0,1,2,1,2,1,1,5,1,2,3,6,5,0,2,0,1,4,3,0,1,1,2,2,2,3,3,0,2,1,8,5,1,0,3,0,4,0,1,2,1,1,3,0,1,1,0,3,1,1,6,1,2,3,1,1,0,0
