"","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0056",17,7,28,5,11,12,14,12,5,10,8,10,14,16,10,1,17,6,5,2,11,17,16,3,5,16,6,6,17,12,10,17,6,8,8,11,20,10,12,5,9,22,7,8,9,16,9,7,6,14,17,9,12,6,14,9,11,6,10,7,7,13,10,14,9,12,14,9,14,11,9,1,15,13,13,21,19,19,5,8,5,6,2,7,8,11,16,10,4,11,2,14,13,16,17,11,5,12,14,9
"COG0057",10,12,10,9,14,13,9,7,4,10,4,14,6,8,7,1,12,11,9,8,10,15,11,9,6,13,6,6,1,11,12,11,5,7,12,9,4,15,10,10,13,10,8,6,8,11,10,8,7,13,8,5,7,4,9,7,7,5,3,7,8,10,13,10,10,5,6,6,9,8,5,7,4,9,8,8,10,5,3,6,6,12,8,14,11,4,3,7,4,2,4,4,7,4,7,4,12,5,8,5
"COG0058",3,0,0,5,3,3,2,3,6,6,0,5,2,3,1,1,2,7,5,10,0,3,7,1,5,6,0,13,3,1,0,0,0,3,7,5,5,3,3,5,1,6,3,5,0,3,1,3,1,0,2,6,3,4,3,1,2,6,2,4,1,1,6,5,2,1,1,6,2,2,6,5,8,11,0,2,5,10,4,3,1,2,5,4,0,2,9,2,5,4,4,1,4,3,2,3,2,3,1,2
"COG0059",7,3,7,4,8,5,10,4,4,9,6,3,6,4,6,3,11,1,5,5,10,8,6,11,4,7,2,1,12,10,8,10,7,6,5,7,9,11,8,8,4,9,11,4,6,12,11,4,2,6,4,8,6,2,6,5,4,6,6,2,6,3,2,3,4,6,4,1,6,7,6,3,2,5,7,11,6,7,4,7,10,7,3,2,4,4,3,5,4,3,5,3,1,4,3,7,0,6,3,4
"COG0060",22,24,27,31,18,21,20,23,11,22,27,27,20,24,21,4,16,26,6,6,27,29,21,15,4,26,11,0,21,33,19,27,19,25,14,21,11,31,26,15,16,21,21,12,27,26,22,19,13,24,23,24,18,14,17,29,26,22,25,18,17,16,24,23,17,21,28,17,20,18,18,9,27,19,24,15,34,15,8,19,17,29,4,8,28,21,25,15,16,13,22,15,13,19,17,14,10,16,37,28
"COG0061",5,2,6,5,10,4,7,6,5,5,10,4,11,7,6,0,12,8,1,4,3,5,9,6,3,4,3,2,11,9,7,4,8,6,7,7,7,9,7,5,6,8,6,2,9,5,3,7,7,10,10,9,14,3,5,5,10,5,7,5,10,11,7,5,9,5,8,6,4,7,4,6,10,6,6,9,10,9,2,7,6,4,2,4,8,9,11,10,8,11,10,8,13,4,6,2,4,3,4,1
"COG0062",1,1,1,7,3,2,4,4,4,1,6,2,13,3,6,2,5,4,6,3,2,8,2,1,5,2,0,3,4,4,1,3,4,7,0,0,2,3,4,5,5,3,7,2,3,1,3,4,5,3,2,5,5,4,7,0,6,3,0,5,9,5,0,2,2,1,3,3,4,3,4,4,1,4,1,6,5,7,3,3,6,5,2,4,2,1,3,4,1,2,9,3,7,3,2,6,2,2,1,10
"COG0063",2,2,1,3,2,4,1,4,1,7,9,1,16,7,4,5,3,1,2,4,7,7,3,3,3,5,2,1,3,6,1,5,5,12,10,5,7,2,3,8,6,3,7,4,4,5,1,5,6,8,2,3,5,4,8,3,7,1,5,6,5,7,3,5,7,2,6,2,9,7,7,2,2,5,1,6,4,5,4,2,5,2,2,4,0,9,2,8,7,8,2,3,2,1,6,16,5,2,4,5
"COG0064",8,11,14,6,19,9,12,3,4,15,8,7,14,6,11,3,10,7,1,3,10,10,8,6,2,9,4,1,13,13,7,5,8,12,10,13,7,16,14,9,9,11,18,1,5,9,9,7,6,7,12,12,6,2,10,19,3,7,8,6,16,7,16,11,12,16,7,13,10,12,14,1,18,15,10,10,11,10,3,9,8,14,3,1,11,9,7,9,10,11,6,4,4,9,12,14,4,9,16,8
"COG0065",10,11,12,9,9,15,16,16,5,11,7,6,12,21,9,0,10,11,0,8,13,8,9,10,4,7,3,5,15,15,14,19,7,4,10,9,10,14,16,5,9,9,10,5,18,8,17,8,6,23,9,17,13,8,15,15,8,14,10,7,6,11,12,12,12,13,13,12,11,10,10,4,9,11,11,13,12,9,6,5,7,15,6,1,14,8,16,14,6,16,14,10,18,10,9,14,4,3,8,7
"COG0066",1,8,3,3,6,8,5,7,2,3,5,5,1,2,7,3,7,2,2,0,3,4,4,3,0,3,3,7,3,2,7,2,6,2,8,5,7,4,3,3,9,4,9,2,2,3,5,4,1,5,7,5,7,1,4,6,3,6,9,6,6,8,2,5,4,5,3,6,3,2,4,1,5,1,3,8,3,6,1,7,6,3,1,1,3,5,4,7,8,6,3,7,7,7,6,3,2,5,9,1
"COG0067",19,19,35,12,27,36,26,18,13,21,15,17,20,20,18,9,18,22,9,16,24,28,24,30,8,19,12,11,32,23,24,16,13,18,20,25,14,25,31,17,24,19,26,8,14,23,15,17,6,20,29,26,13,20,25,28,31,25,24,13,12,15,14,28,19,29,20,27,17,28,26,14,32,21,15,23,32,26,10,21,10,23,15,9,28,24,25,14,15,27,20,25,15,26,32,15,9,17,18,22
"COG0068",0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0069",12,14,30,13,20,20,20,26,8,13,14,18,22,24,13,9,28,32,16,20,22,15,19,24,3,20,4,10,20,23,29,22,20,9,13,14,17,30,21,25,12,30,18,9,24,32,27,15,8,17,41,38,18,23,30,42,26,31,29,26,27,28,18,43,31,51,36,41,35,30,36,11,44,19,37,33,45,40,26,13,15,31,20,18,31,26,37,25,21,27,26,35,22,38,26,20,13,28,37,23
"COG0070",17,23,34,5,26,27,23,21,8,10,6,21,11,14,8,11,20,24,12,16,17,22,25,20,9,29,5,6,22,19,20,21,14,9,12,22,24,23,19,7,11,24,29,10,22,22,22,10,6,19,23,27,12,13,20,27,18,22,17,9,10,14,21,27,13,22,23,17,22,23,27,9,22,17,16,19,28,27,11,14,13,21,7,13,31,20,29,13,14,20,9,24,17,20,27,22,18,11,26,20
"COG0071",1,12,7,23,6,4,4,3,31,4,3,4,1,7,2,29,2,16,5,17,11,6,1,4,42,6,17,42,9,2,4,0,7,3,3,8,7,4,5,4,2,3,2,15,3,4,1,5,43,3,2,11,6,1,5,2,5,1,4,4,2,5,4,6,8,2,6,11,9,2,6,23,7,2,4,5,4,14,4,4,5,7,15,35,4,6,3,3,6,0,3,2,8,3,5,3,1,6,3,9
"COG0072",16,17,15,14,11,15,22,9,5,12,10,16,12,13,17,5,24,20,6,8,14,24,11,13,4,14,6,3,17,17,15,12,20,15,19,15,18,22,19,11,6,16,11,7,15,22,20,24,10,14,23,13,17,11,19,22,23,15,13,16,10,23,13,13,17,20,14,22,12,19,18,10,15,20,13,20,18,17,9,18,11,21,4,6,16,14,19,16,11,13,10,9,16,17,22,12,6,18,18,6
"COG0073",7,12,15,12,18,11,14,10,5,5,13,18,8,18,12,7,7,14,11,7,19,8,8,11,5,18,5,6,14,10,17,15,10,6,13,11,12,12,9,10,17,11,11,10,10,12,22,14,6,15,16,12,14,12,15,16,10,20,14,12,5,10,13,15,13,8,20,13,10,11,13,10,12,7,14,15,15,9,10,13,11,15,7,9,13,15,18,5,15,16,8,13,9,11,16,11,18,17,18,14
"COG0074",10,5,17,3,7,10,5,11,1,12,8,4,6,7,8,1,9,12,3,4,9,8,7,5,6,10,2,2,5,7,9,4,13,7,3,5,3,11,3,9,10,8,4,3,5,11,6,4,1,14,6,8,12,6,10,4,8,4,7,5,9,6,7,7,9,12,12,5,11,5,8,2,13,13,4,7,9,5,2,10,7,7,3,1,6,13,10,13,10,3,8,7,7,9,8,5,5,6,9,3
"COG0075",5,6,3,4,9,7,3,3,3,6,5,3,8,4,8,1,6,9,6,1,7,6,5,8,0,8,3,6,7,8,6,2,7,14,5,11,12,13,6,14,6,8,5,2,6,6,6,7,4,3,6,7,11,5,11,10,6,8,6,5,11,13,7,7,2,4,4,4,1,4,4,3,13,10,2,10,11,3,7,3,8,5,3,4,2,5,6,7,5,8,6,3,7,3,4,6,5,4,1,7
"COG0076",5,3,0,6,4,3,0,4,2,3,6,6,4,3,3,0,3,8,2,5,1,5,5,0,1,4,3,2,0,4,2,2,2,4,4,6,5,3,2,6,3,4,2,2,5,0,2,1,2,1,6,6,7,4,3,3,1,6,2,3,1,1,1,1,2,1,2,7,1,2,2,6,3,7,6,3,3,2,1,7,7,3,6,3,1,5,3,3,4,3,7,0,1,3,0,5,0,3,1,3
"COG0077",6,0,8,3,5,8,8,7,5,8,6,6,8,4,3,3,10,3,1,1,4,4,4,1,1,11,2,1,6,7,9,6,5,2,6,7,6,8,3,4,4,4,7,5,11,9,6,6,2,7,8,6,5,2,7,10,6,6,5,8,3,7,7,3,5,11,9,4,6,5,8,2,8,8,8,4,5,9,1,5,3,6,2,1,11,8,7,5,6,5,0,5,8,8,10,2,4,9,10,5
"COG0078",1,4,9,2,7,5,2,4,5,9,10,4,5,4,4,3,2,7,6,3,2,8,9,7,0,10,3,1,4,9,3,9,7,11,2,5,4,7,8,7,5,6,6,1,5,6,5,7,1,6,7,6,9,7,9,9,9,3,9,8,11,4,3,4,2,4,6,6,3,10,4,4,6,3,6,6,8,2,6,7,4,6,5,3,5,3,7,7,7,2,8,7,6,4,4,3,2,10,12,8
"COG0079",6,10,9,12,5,11,8,9,7,9,9,12,10,10,10,9,11,7,10,12,11,20,15,9,11,13,6,9,12,17,8,14,5,11,19,9,15,11,9,11,9,15,12,3,11,5,5,7,12,11,12,8,12,10,12,13,14,8,6,14,9,13,8,7,10,14,8,20,17,11,10,6,14,16,6,11,10,9,6,8,14,15,6,7,8,10,13,12,9,12,7,12,9,9,12,17,10,8,9,9
"COG0080",2,1,0,2,1,4,2,1,2,0,2,4,3,3,1,1,4,3,0,0,3,4,1,4,1,4,2,3,1,4,3,2,2,2,2,2,4,2,1,3,2,2,4,2,2,2,0,1,2,1,6,2,7,2,4,1,6,3,4,5,6,2,3,4,5,7,6,3,1,4,5,0,2,3,5,2,3,3,0,5,2,7,1,0,3,1,3,2,4,4,2,6,6,2,2,0,2,3,6,8
"COG0081",3,3,2,3,3,5,4,2,0,1,4,5,4,1,9,0,0,0,1,1,5,1,1,4,0,2,0,1,3,1,0,2,0,4,4,2,4,4,8,6,4,7,1,1,2,2,2,1,3,4,6,8,3,3,5,11,5,5,5,4,2,4,3,14,6,4,2,2,8,4,4,3,3,9,6,1,6,6,3,6,5,8,1,0,5,5,8,6,2,2,7,2,6,5,6,2,5,4,4,2
"COG0082",2,9,11,7,7,9,6,11,3,5,14,11,9,3,6,1,11,5,6,1,4,6,13,9,3,7,1,2,8,14,10,6,3,5,8,10,4,8,4,9,9,13,8,3,9,14,4,6,0,9,7,9,6,7,10,3,6,4,12,5,4,9,9,9,8,7,6,10,8,11,8,2,10,9,4,11,7,7,2,8,2,7,3,6,11,5,8,8,5,8,7,13,2,10,11,3,2,11,9,3
"COG0083",1,0,0,2,1,0,2,2,1,1,4,1,2,1,3,0,2,0,6,0,0,2,1,1,2,0,0,1,4,1,3,0,0,2,3,2,4,0,0,4,1,0,0,1,0,0,2,3,0,2,0,5,6,0,1,3,2,3,1,1,3,2,3,0,1,0,2,1,0,0,2,4,2,1,2,1,0,2,0,2,5,2,1,0,0,0,2,4,2,4,8,3,1,1,1,0,0,3,0,1
"COG0084",2,4,3,3,5,7,3,4,2,6,5,5,3,4,9,4,6,5,2,0,6,4,6,3,4,3,3,3,4,4,8,4,1,2,6,2,5,11,2,0,13,7,8,5,2,4,5,7,5,5,8,9,7,2,6,4,3,4,6,6,9,9,3,4,7,4,4,4,6,8,3,1,6,2,8,8,3,4,8,11,3,5,5,3,5,5,3,4,6,6,6,6,2,7,2,5,10,3,11,6
"COG0085",39,37,47,20,35,36,38,33,17,25,31,19,29,24,27,14,33,24,18,15,32,32,33,17,10,34,16,14,30,29,30,32,37,21,27,21,25,29,33,12,24,30,41,15,31,31,23,33,20,28,41,21,27,18,29,30,30,27,31,25,35,26,30,33,28,29,29,28,21,42,35,15,32,22,11,24,25,22,10,26,21,25,8,17,24,25,35,21,23,34,24,38,35,28,31,26,10,23,39,33
"COG0086",32,40,46,24,35,31,34,33,15,23,22,37,21,27,21,14,34,33,13,20,35,25,29,27,17,35,10,19,41,34,28,28,33,30,42,36,28,38,31,22,27,33,33,13,34,30,31,29,33,27,39,43,28,14,30,26,30,31,38,28,22,32,32,40,37,31,35,30,33,35,36,15,41,32,34,26,37,42,18,29,15,34,9,10,28,36,28,22,17,36,21,39,23,32,28,18,10,28,32,22
"COG0087",7,1,5,4,5,4,4,13,4,5,6,3,5,2,10,0,4,4,3,0,3,4,5,4,4,1,2,2,1,4,3,8,7,2,3,3,4,5,2,5,6,4,7,5,7,4,5,3,6,7,5,8,10,4,4,2,5,6,3,6,6,5,5,4,4,8,6,5,4,2,5,2,6,3,3,10,2,9,3,5,4,2,2,2,2,4,6,3,2,3,5,6,2,6,6,3,3,5,6,4
"COG0088",4,7,5,5,5,4,2,8,1,7,5,2,4,5,2,0,7,3,2,1,4,4,1,4,1,1,0,2,7,13,2,5,2,8,3,5,4,4,7,6,7,4,8,1,4,5,2,6,7,7,4,5,2,0,7,8,4,9,4,4,4,5,5,7,6,5,2,9,3,4,3,2,4,6,3,3,5,4,4,6,3,2,2,2,4,6,4,6,6,4,4,1,6,4,8,2,3,3,6,1
"COG0089",1,4,0,3,2,0,2,1,0,0,3,1,0,3,2,1,1,1,1,0,1,3,1,1,1,5,2,0,3,4,3,3,1,2,3,3,0,2,3,0,4,5,1,1,5,2,1,1,0,4,2,2,1,2,2,1,0,4,1,3,2,4,1,0,0,1,2,2,2,0,1,0,4,1,3,2,5,1,1,2,3,2,0,1,1,1,3,3,5,1,5,1,2,0,3,2,0,1,6,1
"COG0090",9,4,9,2,11,6,3,4,2,7,1,5,3,7,6,2,5,5,4,1,3,10,5,4,0,7,1,2,9,4,4,3,12,8,5,4,7,8,3,1,5,3,3,1,9,9,4,8,9,11,4,9,5,3,6,5,8,5,9,5,6,6,5,12,5,9,9,5,2,10,6,2,6,3,9,6,3,6,5,5,5,5,0,2,5,8,5,6,4,5,3,6,9,5,5,8,0,2,8,1
"COG0091",3,1,2,1,3,3,3,2,1,1,2,2,2,3,5,2,4,2,1,0,2,1,4,4,0,2,1,0,4,3,6,4,1,1,2,1,4,2,3,1,2,2,5,4,3,0,2,3,2,3,3,4,5,4,4,5,2,1,1,5,1,3,2,4,3,3,6,3,3,3,3,0,2,5,1,1,4,2,2,2,1,1,2,0,1,3,3,4,5,2,4,3,1,2,2,2,2,4,0,2
"COG0092",11,4,6,5,7,1,7,11,1,5,3,7,5,8,2,1,4,7,2,2,5,1,3,3,1,8,2,1,5,4,4,6,6,3,3,4,3,3,3,4,2,5,4,1,4,6,7,6,7,5,4,7,5,2,4,1,4,5,7,4,0,8,11,4,5,5,6,5,4,3,9,3,8,7,6,6,7,12,2,1,5,3,3,1,1,3,4,7,1,5,4,8,7,6,5,5,4,6,6,4
"COG0093",4,4,1,0,4,2,1,4,0,5,4,9,0,5,3,1,2,3,4,0,4,2,3,2,0,3,0,2,6,3,0,1,3,3,2,2,1,5,4,1,2,2,1,1,1,1,1,4,1,4,1,4,3,0,4,3,0,1,3,2,3,1,1,2,2,1,6,1,1,2,0,1,2,5,1,3,2,1,1,1,4,2,0,0,0,3,5,2,1,2,7,6,1,2,2,2,0,1,3,1
"COG0094",0,5,2,6,5,6,3,3,0,3,3,3,6,7,2,1,5,4,1,1,5,6,5,4,0,3,2,1,6,5,7,4,5,5,1,4,3,8,9,2,7,4,4,3,4,7,0,1,4,4,6,6,4,3,1,6,6,3,3,3,6,3,3,5,5,2,4,3,5,3,2,1,7,5,4,3,11,3,3,4,3,5,0,1,5,8,3,6,6,6,2,1,10,7,2,3,0,7,4,4
"COG0095",1,0,1,4,0,0,1,0,1,1,1,0,1,1,4,1,1,1,0,2,0,0,2,1,0,2,1,0,0,0,0,2,1,4,3,2,2,1,0,1,0,1,3,0,1,1,0,1,1,0,0,1,0,0,3,2,0,0,0,2,2,1,0,0,2,0,1,0,0,0,1,0,1,1,1,5,1,1,0,0,2,0,0,0,0,0,1,2,3,1,3,0,2,1,0,2,0,0,2,4
"COG0096",2,2,3,3,1,3,3,1,0,3,1,4,4,1,1,0,4,2,1,1,2,0,4,3,0,5,0,0,4,4,2,1,4,2,3,6,1,10,3,5,4,2,2,1,2,5,0,6,0,6,2,2,0,1,5,5,4,1,2,3,5,2,3,6,4,2,4,0,2,5,2,1,2,1,4,1,2,3,1,2,5,0,0,0,4,3,6,0,2,5,3,0,3,6,4,1,1,1,4,2
"COG0097",2,3,5,3,3,6,3,2,2,3,3,4,1,4,3,1,2,4,2,2,3,3,3,2,1,6,0,0,6,3,8,0,4,2,5,5,1,4,6,5,5,6,3,0,3,4,1,5,2,7,2,5,3,2,6,7,4,5,6,6,3,9,7,2,6,5,5,3,5,3,2,2,7,3,5,3,5,1,1,1,2,3,3,3,2,7,6,3,6,4,5,7,3,3,6,1,1,4,6,0
"COG0098",3,2,4,8,2,3,5,8,1,5,8,2,6,4,2,0,6,6,2,0,3,4,7,3,0,3,1,1,2,3,5,10,6,0,4,4,4,4,8,4,1,2,2,4,3,6,4,3,5,3,2,2,2,1,1,3,2,2,2,5,4,6,1,7,5,8,2,6,6,3,6,3,3,5,3,4,1,5,0,4,2,6,3,2,0,4,2,3,8,4,3,4,3,6,6,3,2,2,2,0
"COG0099",2,5,3,5,4,4,2,4,0,3,3,2,2,2,5,0,5,2,1,1,2,2,5,2,1,4,2,1,3,4,3,5,2,5,4,2,2,3,4,2,2,1,3,0,2,2,5,2,4,2,4,5,2,1,5,1,4,2,1,5,4,2,0,4,3,4,1,3,3,3,2,0,2,4,0,3,2,2,1,2,5,2,0,2,4,4,3,1,1,4,8,5,1,2,3,1,0,3,2,1
"COG0100",3,2,4,5,1,4,5,3,0,2,2,2,2,5,3,0,2,1,1,1,5,2,5,1,3,4,1,1,3,2,6,9,3,3,1,2,3,5,2,3,2,3,3,2,3,1,5,3,1,3,3,3,5,3,3,4,2,2,2,2,1,5,4,5,4,1,4,3,2,2,2,1,2,2,5,4,7,2,0,0,2,6,0,3,1,1,1,8,1,2,5,4,4,4,1,1,0,3,3,5
"COG0101",7,7,5,2,5,5,4,0,2,2,5,5,2,4,3,0,9,6,0,0,5,7,4,7,1,9,2,1,9,7,5,8,4,1,5,4,4,6,6,6,3,4,6,3,9,5,5,4,3,2,3,8,6,4,4,8,2,7,7,3,1,8,6,9,6,6,12,6,4,4,8,2,11,5,4,7,5,7,1,6,2,5,2,1,15,2,8,4,4,2,2,7,7,3,4,6,4,4,5,3
"COG0102",5,2,2,2,4,4,6,3,0,2,1,1,5,6,1,3,3,3,3,1,8,3,3,4,0,1,2,1,4,4,1,2,2,4,3,7,1,3,5,2,7,4,5,1,3,3,5,4,4,9,4,0,3,3,5,2,5,5,1,2,1,2,3,5,1,7,4,3,2,2,4,2,2,2,2,7,4,3,0,2,4,1,0,4,3,4,5,2,4,2,4,3,3,5,3,3,1,4,3,1
"COG0103",3,3,1,0,3,3,4,1,2,2,2,2,1,2,4,0,2,4,1,1,5,1,1,1,1,4,2,0,2,2,3,1,4,2,3,3,6,5,7,2,2,1,4,0,6,3,4,4,1,3,4,0,2,2,3,3,4,5,4,4,3,4,3,2,1,0,2,4,2,2,5,2,4,3,5,3,1,9,3,2,0,3,1,1,3,0,3,1,4,4,1,3,0,3,1,1,2,3,3,0
"COG0104",8,12,10,7,7,14,7,17,9,4,16,9,8,10,11,5,8,11,1,4,7,12,16,12,3,14,3,8,9,11,9,7,11,9,9,8,6,10,10,11,9,16,14,8,10,11,5,10,8,15,13,12,10,4,9,9,10,15,16,7,11,10,12,12,16,6,5,8,12,11,15,2,11,9,5,12,5,13,6,9,12,11,5,1,13,12,10,7,7,7,8,19,11,10,2,10,5,10,10,9
"COG0105",3,0,1,3,2,4,2,2,0,4,0,5,4,1,4,2,7,8,0,0,1,1,5,5,4,2,1,0,10,3,2,2,2,3,5,4,1,3,3,1,4,4,6,1,2,5,2,4,6,5,3,4,1,4,2,4,4,1,2,3,1,3,1,4,1,4,4,3,3,4,1,0,3,2,1,3,3,4,0,4,3,4,1,1,2,3,2,5,2,1,2,1,5,0,3,3,2,1,1,5
"COG0106",4,3,1,0,8,1,4,5,1,5,8,3,5,2,7,3,5,2,0,2,3,4,5,5,1,2,3,1,1,7,4,2,1,3,3,3,6,6,2,2,5,2,3,3,1,6,0,10,3,2,2,3,2,4,3,4,1,2,7,2,3,3,1,4,5,3,5,7,2,4,5,4,1,7,4,8,1,7,3,1,4,1,0,0,4,6,3,6,3,4,1,5,1,5,3,7,3,3,2,5
"COG0107",3,6,8,3,7,9,6,5,0,7,8,4,7,9,5,0,6,2,6,6,5,7,5,2,4,4,1,1,8,1,7,8,6,5,4,5,3,5,7,1,5,4,6,2,6,5,4,3,1,6,4,4,5,3,4,6,11,2,3,6,3,5,2,6,3,7,7,10,7,4,5,2,9,4,3,6,6,11,2,3,4,9,5,2,9,5,5,11,8,1,7,3,8,2,7,3,3,6,2,3
"COG0108",7,9,13,2,9,6,10,6,8,7,5,6,6,10,4,2,11,11,3,6,2,11,4,7,5,8,2,5,6,4,9,7,4,1,14,8,5,11,5,5,4,2,9,4,11,8,5,11,1,13,4,5,5,4,6,12,8,5,4,2,7,11,7,2,10,10,5,7,14,11,9,1,6,5,6,11,7,9,2,7,5,11,6,3,8,7,7,4,4,8,9,8,5,10,5,3,7,6,14,3
"COG0109",3,9,4,9,10,6,7,10,2,6,8,6,8,6,4,1,9,10,3,4,7,5,11,9,1,2,1,3,10,7,10,4,9,6,4,8,9,9,7,5,1,8,6,6,9,10,11,8,2,9,8,9,13,7,5,6,9,5,8,6,8,9,12,5,8,9,9,3,5,7,5,0,11,3,5,5,10,12,3,6,11,10,0,6,9,10,6,6,8,9,9,7,4,12,9,8,2,7,8,5
"COG0110",3,4,1,5,1,2,2,7,4,3,2,6,6,2,2,4,1,0,3,2,3,0,4,3,3,0,4,2,2,2,1,4,3,5,1,5,3,0,2,4,2,4,6,2,1,8,3,7,1,3,7,2,8,3,6,2,3,3,3,3,2,3,3,4,2,2,4,2,4,4,5,1,4,2,1,1,2,2,8,5,6,1,2,5,2,3,4,6,4,7,2,2,1,0,4,2,2,7,1,3
"COG0111",17,18,18,19,22,13,24,15,7,14,22,14,19,27,21,10,13,11,10,16,21,16,18,19,10,22,7,8,18,18,15,16,21,11,15,15,16,22,16,25,23,19,22,15,18,25,13,20,5,19,11,16,17,14,21,23,22,20,20,18,18,20,17,20,16,18,19,14,21,20,15,10,17,13,19,20,17,15,11,11,13,14,8,10,24,15,19,23,17,13,20,16,15,9,22,10,11,27,18,27
"COG0112",13,5,3,15,14,8,11,10,1,11,13,7,8,8,8,11,9,3,1,4,10,8,13,6,4,11,3,8,9,12,12,8,10,10,5,10,10,8,13,7,12,17,8,2,8,7,11,12,6,16,12,13,18,5,8,8,12,12,12,8,6,7,7,12,9,15,8,11,11,12,16,10,9,11,8,10,10,10,8,9,9,11,1,3,7,10,12,11,2,13,7,11,11,7,7,5,5,6,11,8
"COG0113",3,6,6,3,10,8,4,3,1,5,4,3,7,6,7,0,6,11,4,2,0,10,7,12,1,5,2,3,7,6,7,6,8,4,9,1,4,9,8,5,6,8,10,1,5,6,5,7,2,6,8,6,4,2,8,9,10,11,8,7,6,7,5,11,9,12,5,10,9,6,7,2,5,7,11,8,10,6,7,4,4,9,3,3,9,6,9,7,3,6,1,7,3,3,11,4,1,4,4,5
"COG0114",5,13,6,6,8,11,11,9,3,3,6,8,11,7,9,5,15,5,6,1,7,11,11,15,5,6,2,1,14,11,5,7,14,3,9,12,7,12,8,6,6,15,4,1,6,5,5,9,2,7,14,6,1,4,10,11,6,4,18,10,11,10,19,11,13,12,8,9,9,7,15,4,6,4,9,9,15,9,8,5,9,9,3,3,18,12,8,5,5,7,7,11,13,13,13,11,8,7,13,6
"COG0115",16,13,9,8,14,10,17,14,14,13,15,16,13,16,17,4,16,15,4,6,11,14,16,13,5,13,8,5,18,15,10,15,14,16,18,14,6,15,19,15,13,13,20,13,9,16,17,14,6,19,9,21,10,10,13,14,20,18,20,12,16,11,13,13,13,11,15,13,12,22,13,7,18,9,15,16,16,18,7,18,13,13,9,7,13,14,16,20,18,22,12,10,20,15,14,9,8,11,14,10
"COG0116",1,3,0,3,5,2,3,2,1,3,0,2,1,5,2,2,3,3,4,1,1,5,3,4,1,6,0,3,0,1,0,3,0,3,6,2,2,1,5,1,1,2,4,8,1,0,1,3,2,1,2,6,1,2,0,0,1,1,0,1,0,0,1,2,1,3,2,1,4,1,2,5,1,4,3,1,6,3,6,0,1,2,3,2,0,2,4,0,1,1,0,1,0,2,4,3,3,4,0,0
