"","X64_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X94_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45"
"COG0056",8,14,7,10,20,6,21,16,9,19,17,7,15,17,13,3,9,7,16,4,3,17,17,22,6,11,6,11,7,13,18,6,13,19,15,10,13,11,14,3,12,7,9,18,9,10,7,6,7,12,14,13,6,16,8,8,21,4,11,6,8,16,14,13,12,8,8,16,14,6,11,15,8,2,14,20,17,10,13,18,9,6,9,10,10,20,8,6,15,13,7,1,7,12,2,17,9,4,14,9
"COG0057",6,10,11,11,11,10,10,18,13,6,14,6,8,14,13,12,12,8,11,12,6,8,10,15,8,14,2,4,5,10,12,9,7,13,8,9,17,9,14,10,4,16,9,15,9,12,10,6,6,12,13,8,10,10,16,9,7,9,10,8,4,11,11,6,16,9,7,13,13,9,9,7,11,4,14,10,13,9,6,9,10,13,4,12,8,14,9,9,19,19,9,2,7,8,9,11,7,4,16,5
"COG0058",5,1,1,2,0,2,0,3,3,3,3,1,2,2,7,12,7,2,4,8,1,4,1,6,1,3,3,3,9,1,3,1,15,0,5,2,2,5,2,0,8,2,4,1,1,2,7,2,3,5,4,2,1,3,5,0,5,1,0,3,4,2,5,6,5,3,1,2,4,2,3,3,9,4,7,4,2,4,0,4,1,1,2,4,1,6,1,1,1,0,1,13,3,1,3,5,5,16,2,3
"COG0059",6,7,10,6,8,2,6,6,8,10,9,7,6,8,8,1,8,9,6,3,2,7,5,12,7,4,4,11,2,8,8,6,14,5,11,7,6,4,10,1,4,8,11,4,10,5,6,4,7,7,8,9,2,4,7,6,8,2,8,2,4,7,12,6,12,5,1,4,5,8,9,7,3,0,7,7,11,6,8,5,9,9,12,13,3,7,1,9,2,9,8,4,3,2,4,5,3,6,4,7
"COG0060",26,16,35,24,19,9,25,20,11,26,21,28,20,28,20,5,20,20,16,4,6,15,22,25,18,25,15,23,9,20,8,21,18,23,20,23,21,17,30,4,26,26,15,26,19,11,23,21,35,16,12,34,12,25,18,20,27,24,23,8,27,26,22,24,23,12,29,25,22,15,24,20,9,12,24,29,22,27,28,16,19,23,20,19,6,33,32,25,27,21,25,4,12,20,7,20,19,6,24,30
"COG0061",4,10,4,5,7,4,4,8,5,7,8,8,12,6,10,1,6,2,3,1,2,4,5,7,6,8,1,6,5,2,9,7,5,7,9,1,4,4,4,0,5,8,1,12,7,6,5,6,12,11,10,7,6,10,4,10,5,3,7,1,8,10,8,4,7,11,9,8,8,4,9,10,4,0,5,6,13,4,9,3,5,9,3,6,4,6,7,8,9,6,5,3,2,5,1,5,8,3,4,6
"COG0062",1,2,4,6,0,6,3,4,4,2,5,4,4,0,4,6,2,5,1,3,3,4,2,7,8,2,9,4,0,2,1,1,6,0,5,3,3,1,2,2,4,1,9,1,4,4,5,8,3,8,3,6,2,4,8,9,4,7,5,1,5,3,2,3,2,7,3,2,5,9,4,2,2,5,5,3,3,3,3,3,7,7,3,3,2,4,4,3,0,3,6,1,4,13,1,3,2,1,5,2
"COG0063",5,3,1,2,2,1,4,4,12,5,0,8,3,5,12,1,5,6,7,2,6,4,2,5,8,5,10,11,1,1,9,2,5,7,4,4,5,3,3,0,6,2,9,3,1,5,6,9,4,8,4,3,6,4,6,7,4,6,2,6,3,8,4,4,8,5,7,3,4,7,7,2,1,1,5,3,3,5,3,4,4,3,3,4,3,5,5,7,1,3,3,1,6,12,5,8,4,2,13,6
"COG0064",10,10,8,15,6,4,9,6,5,7,7,6,11,7,11,1,13,6,12,0,3,10,5,11,5,11,6,9,2,12,11,5,13,4,15,8,13,10,10,3,10,7,9,7,12,9,9,3,9,11,8,7,5,5,4,4,6,4,2,2,8,8,7,2,9,4,3,3,10,5,9,8,1,1,4,13,3,8,10,12,7,6,9,6,2,7,3,3,3,7,7,1,4,2,3,6,6,2,6,8
"COG0065",6,12,20,17,12,6,17,7,6,12,10,14,6,14,7,2,7,4,9,2,5,12,8,8,4,17,7,6,3,7,13,5,22,13,7,9,13,14,12,2,9,11,13,11,15,12,9,13,3,4,8,14,9,14,10,18,8,7,19,7,9,13,13,10,16,7,10,9,13,8,13,14,5,3,7,6,11,6,11,17,7,15,17,13,6,13,7,10,14,11,11,4,8,6,5,11,15,2,5,9
"COG0066",6,11,6,7,7,1,6,6,2,4,9,3,5,1,6,0,5,3,6,0,0,5,5,2,5,5,3,2,2,11,2,2,5,4,3,5,4,2,8,2,4,2,5,6,7,1,6,4,8,5,4,3,1,4,6,1,3,2,4,4,7,6,8,6,2,0,12,3,2,4,6,8,2,2,4,5,2,7,3,7,8,10,5,1,3,0,3,2,12,4,9,0,2,3,3,5,5,3,4,1
"COG0067",14,24,24,21,13,12,20,29,13,20,23,18,20,25,25,7,27,14,30,9,9,32,18,21,23,21,12,10,11,18,25,20,24,28,26,20,32,26,15,2,14,21,21,18,40,10,18,13,27,21,30,22,15,17,12,21,27,15,28,12,17,30,19,24,18,13,12,23,30,12,23,33,6,14,23,30,22,27,11,24,15,16,25,22,7,17,23,12,25,32,18,8,13,19,8,25,22,7,19,26
"COG0068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,3,0,0,5,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,3,0,0,1,0,0
"COG0069",40,35,25,31,28,13,34,36,24,38,50,23,30,42,29,11,39,20,31,9,12,39,29,35,25,27,20,20,21,28,36,19,17,29,36,24,32,23,34,8,23,25,27,33,41,36,33,24,30,24,31,26,16,41,16,33,45,14,37,22,25,40,26,25,39,21,24,18,35,16,28,36,18,29,35,41,40,27,30,41,28,34,20,38,27,36,29,29,30,31,33,8,21,37,16,28,27,10,27,36
"COG0070",20,28,27,19,24,6,31,17,15,24,22,12,26,22,20,3,24,16,26,7,11,23,20,14,17,20,12,9,16,14,22,15,7,24,17,13,27,16,17,5,4,23,16,11,22,16,12,11,20,14,23,22,14,20,10,15,36,8,17,15,18,32,33,14,31,7,25,16,29,12,20,27,6,11,24,26,26,22,18,27,22,23,22,25,6,26,12,20,16,27,34,11,14,12,10,12,27,5,12,18
"COG0071",4,7,2,4,0,9,3,6,1,6,3,5,4,1,1,37,5,5,7,51,20,3,7,2,4,5,3,3,36,5,17,8,7,10,6,2,4,12,3,35,3,2,2,3,6,3,4,4,1,5,0,5,5,2,1,4,2,18,7,9,3,5,7,3,10,3,6,6,5,2,3,11,15,10,4,12,6,2,5,5,6,2,4,7,3,6,3,7,6,4,4,32,0,7,19,1,1,45,1,1
"COG0072",17,18,20,21,9,7,17,15,6,13,19,22,23,19,16,6,11,12,14,11,4,12,9,15,15,8,17,15,4,14,20,16,14,13,13,5,15,12,17,2,20,20,10,16,17,18,17,11,22,18,20,14,8,15,16,13,20,18,20,7,13,13,17,11,13,18,15,16,12,13,7,22,3,9,20,21,17,12,9,18,15,19,12,13,8,12,11,16,27,18,17,6,6,11,9,15,18,3,7,20
"COG0073",10,19,16,8,18,7,16,16,19,7,23,6,16,18,13,9,13,14,5,5,5,11,15,12,10,23,11,10,8,15,6,22,11,7,8,9,11,10,14,3,13,18,4,13,17,13,11,7,15,9,9,12,13,12,10,12,16,12,13,5,15,10,20,14,16,8,9,20,14,13,19,15,5,15,7,10,7,14,7,10,14,12,12,12,8,16,5,11,20,21,12,5,5,14,2,13,19,8,10,8
"COG0074",4,9,14,11,3,2,6,8,4,2,12,5,10,11,8,3,7,3,6,0,0,6,5,6,11,6,5,11,1,8,6,4,10,8,6,6,5,5,10,1,4,8,7,14,6,11,7,8,10,1,3,5,10,11,4,5,9,4,7,3,13,10,2,14,9,5,5,2,11,12,7,11,1,4,7,4,7,5,15,4,5,8,6,8,5,4,9,8,5,9,6,0,6,5,5,6,7,0,6,8
"COG0075",8,4,5,8,2,3,5,9,7,6,8,5,5,10,2,0,1,9,8,5,3,5,10,6,10,6,4,6,3,8,6,3,6,9,8,5,3,13,5,1,11,4,9,6,5,13,14,16,5,10,4,6,7,6,10,6,5,4,3,3,1,7,9,3,10,9,1,8,8,7,14,4,4,4,11,12,11,3,4,2,3,5,3,6,1,7,11,5,5,2,6,5,6,11,0,8,5,2,7,4
"COG0076",2,0,2,1,4,3,2,4,5,3,1,4,4,3,4,4,5,4,2,2,4,0,3,1,5,3,3,3,6,4,3,1,5,3,8,5,1,0,5,5,5,3,6,2,3,6,6,2,4,7,2,4,2,3,3,2,3,5,3,3,2,0,7,3,5,2,4,3,2,6,8,5,3,3,2,3,7,3,5,3,1,2,2,2,2,6,7,4,3,2,3,1,6,3,3,2,6,1,7,3
"COG0077",5,7,7,3,8,3,12,1,3,8,6,7,7,9,5,2,6,2,4,4,3,8,2,1,7,5,3,4,5,5,8,5,8,12,11,5,7,8,8,1,7,10,5,12,5,8,3,3,5,10,6,9,1,10,3,5,5,1,6,2,2,6,5,10,8,1,6,6,10,1,9,7,5,6,5,9,6,2,3,11,2,7,8,8,2,12,8,3,12,5,6,3,3,5,4,7,8,3,4,5
"COG0078",3,3,2,7,5,2,6,11,5,7,5,6,7,11,3,1,5,7,6,1,5,2,7,10,11,4,10,2,1,6,8,5,5,6,7,6,5,5,9,5,5,4,6,7,9,4,4,4,7,4,7,4,4,6,5,7,4,3,7,4,6,6,5,7,5,3,14,5,6,8,8,10,1,5,9,4,9,7,4,7,9,6,4,6,5,6,3,7,7,7,9,2,6,7,5,8,8,2,2,5
"COG0079",12,9,4,9,10,7,15,1,10,10,11,17,14,11,14,5,14,16,10,9,2,11,6,10,7,7,14,7,6,4,10,11,13,15,7,7,10,11,5,6,12,10,7,8,9,17,12,8,5,15,7,5,9,15,12,4,13,10,12,16,8,10,10,11,8,7,15,7,8,17,13,7,6,10,15,6,14,7,6,13,10,8,8,8,6,11,11,10,7,14,13,13,9,12,6,11,12,10,11,8
"COG0080",2,3,3,2,2,0,1,5,2,5,1,1,2,1,2,0,4,0,5,4,2,4,2,5,4,1,2,7,3,1,0,3,1,5,2,6,3,4,3,1,1,0,5,3,2,4,3,1,4,3,6,4,1,4,3,0,3,1,2,0,3,3,6,1,5,4,4,4,5,4,3,1,4,1,2,1,3,6,7,6,1,1,3,4,1,3,3,2,4,0,3,2,1,3,0,5,4,1,1,1
"COG0081",9,5,3,9,7,1,5,3,3,3,5,7,6,3,6,5,7,3,5,0,1,3,5,7,4,7,5,4,1,6,5,3,6,2,7,4,9,4,4,1,0,7,6,4,6,3,5,8,6,6,5,3,2,2,3,3,5,5,5,1,9,6,6,7,4,2,4,5,8,4,2,2,1,4,3,8,4,3,4,10,1,9,2,4,2,7,10,4,3,8,5,2,4,2,3,7,6,0,11,6
"COG0082",4,5,11,9,8,4,14,3,9,9,11,10,4,5,13,1,14,7,6,2,3,8,4,8,10,9,3,10,3,12,12,12,7,10,11,6,10,9,15,2,6,8,8,7,14,10,9,5,15,9,12,15,6,8,6,6,8,4,9,1,9,6,11,11,6,4,10,7,9,7,4,7,4,3,7,6,7,4,8,8,5,8,11,13,5,10,6,7,5,13,9,0,1,8,6,9,9,2,4,3
"COG0083",1,1,1,1,2,0,0,0,1,0,2,5,3,1,5,0,1,2,1,1,0,2,1,4,4,1,1,3,1,1,0,2,1,1,2,4,2,1,0,1,5,5,2,2,2,2,3,2,1,6,0,0,2,0,2,0,4,2,3,0,2,2,2,0,3,1,0,2,2,3,1,2,0,0,1,2,4,2,5,0,1,3,7,2,0,1,1,1,2,0,1,2,4,0,0,0,0,0,0,1
"COG0084",4,4,4,6,6,1,6,8,6,7,3,7,6,9,5,3,3,6,5,2,3,5,5,7,3,2,5,2,1,5,4,5,4,8,5,3,7,8,7,1,6,7,6,4,7,5,5,10,9,6,7,5,6,5,3,7,7,4,0,0,2,8,3,4,4,3,6,10,12,6,8,8,2,0,3,5,8,4,9,8,4,4,1,6,4,4,4,9,6,3,7,1,3,7,1,4,8,2,3,4
"COG0085",32,24,30,29,23,6,36,36,25,24,29,26,33,32,30,7,33,33,36,8,10,40,42,28,30,27,20,33,14,36,24,32,22,28,24,17,32,25,36,14,23,27,19,36,27,24,27,28,31,23,22,15,17,20,15,14,15,15,11,4,19,15,22,25,18,12,19,12,27,13,15,26,5,9,24,20,27,23,17,27,17,18,15,29,11,23,19,13,22,48,17,10,13,20,8,24,23,5,21,22
"COG0086",39,33,41,28,28,10,26,28,43,41,38,30,30,28,32,9,28,28,37,15,8,46,31,40,34,37,27,18,19,33,24,27,27,35,38,26,46,35,30,12,34,36,22,27,31,28,36,15,33,46,21,30,12,24,20,13,25,8,14,5,25,23,15,24,18,10,19,26,23,14,18,19,10,11,24,23,9,25,15,29,11,14,19,18,7,30,18,16,28,26,25,7,14,16,6,24,18,12,20,25
"COG0087",4,5,3,4,6,0,6,4,4,5,2,6,5,3,8,2,1,6,3,2,1,3,7,3,6,5,2,5,0,5,5,3,1,3,6,5,8,6,13,2,3,9,3,6,9,6,7,4,6,4,5,5,1,7,1,6,4,2,5,0,2,8,6,5,5,2,4,7,3,3,6,0,7,2,4,5,4,3,12,7,1,6,8,6,5,4,6,6,5,3,9,1,0,7,2,4,5,1,3,7
"COG0088",4,8,4,1,5,0,3,4,5,3,4,1,7,5,6,0,1,5,7,4,0,5,8,6,5,4,2,2,4,6,8,4,2,2,3,5,3,2,7,1,6,10,2,6,5,3,3,2,7,6,10,6,2,6,4,3,5,3,7,0,2,4,3,9,4,3,1,4,4,3,4,1,1,3,1,1,3,6,2,4,4,4,2,4,4,5,7,9,2,4,5,3,1,5,3,4,2,2,4,7
"COG0089",0,4,1,1,1,0,4,1,4,3,2,2,1,3,6,0,3,0,2,1,0,1,2,1,3,0,3,2,2,4,2,1,0,1,1,2,2,0,4,0,4,3,2,1,2,3,2,2,1,1,4,0,1,1,4,2,1,1,2,1,3,1,3,4,3,4,1,2,1,2,4,7,3,0,5,1,1,4,3,1,3,1,2,2,1,2,1,2,1,4,3,0,2,2,0,4,3,1,1,2
"COG0090",7,13,7,12,4,1,5,7,4,6,2,8,5,8,3,2,12,5,6,5,0,6,9,8,7,7,4,8,2,7,4,8,8,8,11,5,7,5,8,4,6,6,4,6,7,10,6,5,7,4,5,9,4,9,3,8,7,2,6,3,3,11,6,11,9,5,5,4,8,5,10,13,1,2,7,8,6,5,4,9,8,3,5,7,4,6,3,6,5,7,12,4,6,6,3,10,6,3,4,10
"COG0091",0,2,1,3,4,1,2,0,1,2,3,3,2,2,4,2,2,5,4,1,0,1,2,2,4,3,1,1,1,3,1,3,7,3,3,0,2,3,5,0,1,5,7,2,3,1,2,0,2,2,5,1,3,3,3,1,2,5,2,0,3,7,2,2,4,2,2,2,2,0,1,2,3,0,4,0,3,3,1,4,1,1,4,4,0,4,2,2,1,0,1,0,0,3,1,7,5,4,1,3
"COG0092",5,8,8,6,5,1,6,6,4,2,6,7,4,9,10,2,2,4,6,3,3,6,3,9,2,9,4,3,5,7,2,7,5,9,5,3,6,6,4,5,9,6,7,4,9,3,2,4,7,8,9,8,4,8,0,11,5,1,9,2,8,6,6,8,5,5,10,3,7,4,5,5,1,2,4,2,4,7,2,3,4,11,5,7,3,6,1,4,3,3,6,0,0,5,0,2,7,1,3,5
"COG0093",0,1,4,4,1,1,2,4,1,4,3,3,3,4,5,0,0,2,0,1,1,1,2,3,2,2,7,2,2,3,3,2,4,2,1,3,4,3,0,1,1,3,1,4,1,5,2,1,3,2,2,3,1,1,0,2,1,1,0,0,1,1,2,3,0,1,1,2,0,1,1,3,0,0,2,3,1,4,4,0,1,1,1,3,1,3,1,0,2,4,3,1,1,2,1,0,0,0,3,2
"COG0094",5,3,6,2,3,1,7,8,3,2,4,3,3,3,4,1,3,1,6,1,0,4,3,3,4,8,4,6,0,8,2,5,3,4,4,2,1,4,5,1,3,5,5,2,3,5,10,2,3,8,3,0,3,5,3,6,8,2,2,2,10,6,4,6,7,6,5,5,4,3,4,3,3,1,6,4,7,1,2,8,3,7,3,3,1,7,2,3,9,4,4,1,1,7,2,5,2,2,2,4
"COG0095",2,0,0,0,1,0,0,0,1,0,0,3,0,0,1,2,1,2,0,0,0,1,1,2,2,1,2,0,0,1,1,0,2,0,4,1,1,0,1,1,7,1,1,0,0,2,1,1,0,1,1,1,1,1,1,2,0,2,0,3,0,1,1,0,3,1,0,0,3,3,2,1,0,0,1,1,0,2,1,2,0,0,1,1,0,0,0,2,1,0,1,1,0,5,0,1,2,0,2,0
"COG0096",1,6,2,4,3,2,6,2,0,0,1,2,3,4,0,0,3,1,0,1,1,6,2,2,3,5,5,3,5,3,3,1,1,1,4,2,3,3,5,2,1,3,1,4,2,1,1,2,6,4,4,1,3,7,0,1,2,4,3,1,2,0,2,1,4,2,2,1,5,1,0,3,1,0,4,6,5,3,5,6,5,2,2,5,0,3,1,5,1,1,1,0,1,4,1,1,1,1,2,3
"COG0097",3,2,3,5,7,1,5,2,3,8,7,1,5,4,5,0,2,3,6,0,0,1,5,5,3,2,3,2,2,4,5,2,5,4,1,4,4,3,5,1,2,2,3,2,10,0,7,3,3,5,5,6,3,5,3,3,5,1,2,0,2,2,3,5,3,2,4,2,6,3,4,3,1,2,4,4,2,2,2,3,2,0,1,2,3,3,7,4,4,5,5,0,1,3,1,4,4,2,2,5
"COG0098",6,3,2,5,5,3,6,0,4,9,3,5,4,7,5,0,7,2,5,0,0,7,5,2,4,2,3,6,1,3,6,6,7,2,5,4,3,2,3,1,1,5,3,1,4,3,5,1,3,3,5,2,2,9,3,3,2,3,4,2,4,4,3,4,4,3,6,6,4,4,6,2,2,2,6,5,6,3,3,5,4,3,2,2,3,2,2,3,2,2,3,1,3,2,2,3,4,4,3,6
"COG0099",5,5,5,1,1,1,3,6,3,2,2,4,4,0,3,1,2,2,2,1,0,4,3,5,2,5,2,2,1,2,3,3,4,3,2,1,4,2,3,0,4,3,2,2,5,4,1,5,4,2,0,3,2,3,2,1,3,0,2,2,2,1,0,2,0,2,3,2,3,2,4,1,0,1,1,5,6,2,3,2,4,5,3,5,0,2,2,3,2,2,2,2,2,4,4,3,0,2,1,4
"COG0100",2,3,4,3,5,0,4,4,4,4,3,1,5,0,1,0,2,3,2,0,0,0,3,4,4,3,2,4,0,4,4,4,3,4,3,3,2,6,1,1,5,0,3,2,3,3,2,3,1,5,3,2,1,2,1,6,0,2,4,0,1,4,3,0,2,0,3,0,2,2,4,1,0,0,2,2,3,5,3,3,2,1,1,1,1,0,3,3,2,3,0,2,0,2,1,3,0,1,1,1
"COG0101",3,4,4,5,3,1,2,1,2,0,6,2,8,4,3,0,6,2,3,1,0,3,0,2,1,1,0,1,1,3,4,5,3,3,4,2,1,6,5,1,3,0,1,6,1,3,3,2,8,4,10,2,2,9,6,2,4,0,6,3,3,4,2,4,7,3,6,5,1,0,8,4,3,2,3,9,5,2,5,7,5,8,17,11,1,8,2,5,4,6,10,3,5,7,4,3,6,2,8,5
"COG0102",6,3,6,1,7,0,4,2,3,4,1,2,6,1,4,0,1,7,4,2,1,3,6,3,2,4,2,2,2,3,4,2,2,3,1,0,3,7,3,0,4,6,4,2,3,6,4,0,7,1,3,3,3,7,3,3,3,3,5,0,2,6,3,3,1,2,4,3,6,5,3,8,1,0,3,6,3,5,1,4,3,2,2,2,3,1,5,3,1,1,5,1,0,4,1,1,5,2,5,4
"COG0103",2,2,3,3,5,2,3,2,2,6,1,3,3,3,0,0,1,5,5,1,1,3,6,1,2,4,7,1,0,4,5,2,1,1,4,5,2,2,5,0,7,1,2,3,7,1,3,2,2,2,1,5,2,6,5,1,2,6,3,0,4,4,1,2,3,5,0,5,3,3,2,3,1,2,5,0,0,4,1,5,2,4,1,0,2,2,3,5,2,3,6,0,0,5,2,1,3,1,3,3
"COG0104",20,11,19,4,8,11,12,10,8,10,9,6,6,8,10,9,4,8,5,7,3,11,10,9,5,12,10,7,9,12,9,6,9,22,15,8,7,10,10,7,12,10,5,13,11,9,11,6,11,10,8,15,2,15,8,14,9,12,9,6,14,13,14,13,12,5,6,9,13,4,10,8,7,9,14,6,10,12,7,8,11,6,8,9,3,14,7,6,9,8,16,6,8,5,6,18,8,11,11,12
"COG0105",3,4,5,3,3,2,4,4,3,4,3,4,8,4,4,1,2,3,2,3,1,2,1,1,2,4,1,2,1,3,3,3,6,1,1,3,4,1,2,1,4,2,3,4,2,3,0,5,3,1,4,2,3,2,3,4,8,4,2,0,3,4,4,7,6,1,1,6,4,0,4,1,2,2,5,4,0,3,2,4,3,2,5,4,2,5,7,1,7,4,4,0,2,0,0,4,5,1,4,1
"COG0106",2,1,8,4,3,3,6,4,1,5,6,3,2,6,1,0,4,3,6,1,1,8,2,2,1,5,3,5,2,0,4,2,1,7,5,4,4,5,4,2,4,0,4,6,5,4,5,3,5,3,4,8,1,4,2,2,3,3,7,3,3,4,6,3,8,3,6,2,4,2,4,6,2,1,2,3,3,7,3,7,3,5,3,5,0,7,7,2,2,6,2,0,2,6,2,5,4,1,8,3
"COG0107",8,5,1,4,7,1,6,4,4,6,3,5,7,4,3,0,6,6,4,2,1,4,0,6,5,4,7,7,2,5,7,5,6,6,5,4,8,4,6,7,5,9,5,4,10,3,5,7,6,10,1,2,4,14,3,3,3,3,5,3,8,5,8,8,2,4,7,0,5,7,10,6,0,1,4,8,5,3,3,6,3,2,4,7,1,10,2,6,5,4,2,1,3,5,3,10,3,3,4,6
"COG0108",11,3,11,9,4,1,10,10,6,6,2,8,6,7,8,0,3,2,7,3,2,8,16,10,6,7,6,9,7,18,9,7,11,11,9,8,8,5,8,2,6,6,7,12,8,6,12,2,8,8,8,9,5,9,8,9,7,4,8,7,4,6,11,8,11,3,9,6,8,4,8,8,3,3,7,13,5,4,3,4,8,4,5,5,7,9,4,7,3,13,7,4,3,4,5,6,10,3,3,8
"COG0109",7,10,11,7,12,4,10,6,5,6,12,11,3,10,6,2,5,9,4,3,0,4,6,8,14,13,6,5,3,5,6,3,5,4,9,5,13,10,3,6,6,11,3,10,6,8,11,5,9,7,10,15,4,7,9,10,15,10,10,3,3,11,6,10,10,3,7,9,7,4,11,13,3,3,12,4,5,4,11,14,7,8,8,13,3,6,7,10,8,7,4,2,4,6,5,6,5,2,10,8
"COG0110",3,1,4,8,2,5,1,3,2,2,3,3,2,2,4,2,1,5,1,4,2,4,3,2,5,1,3,7,1,5,5,1,3,3,3,4,3,2,2,6,4,4,5,3,2,4,2,4,3,1,2,3,5,4,3,8,4,3,1,3,7,4,3,3,2,1,3,7,3,3,7,0,6,1,1,2,0,1,2,3,2,6,3,2,2,3,6,2,1,1,3,4,1,5,2,3,4,9,2,2
"COG0111",16,27,11,17,15,9,18,24,15,17,16,14,11,18,19,4,17,20,21,9,16,23,21,20,25,22,26,17,9,19,19,13,22,10,24,27,21,20,10,9,14,21,15,20,26,11,17,17,15,16,12,17,17,16,8,25,17,12,21,9,14,23,16,13,14,16,24,14,14,24,10,21,5,11,18,18,17,17,14,19,16,18,18,14,15,20,22,20,17,10,23,9,7,20,14,15,19,4,24,21
"COG0112",3,9,20,14,10,5,8,10,6,16,11,5,11,5,12,1,6,7,11,7,7,15,8,13,12,10,7,13,1,7,8,8,11,10,4,6,15,9,7,1,10,10,8,12,9,9,5,7,6,11,10,8,3,7,8,8,10,10,15,10,9,15,10,13,10,13,10,7,10,10,6,8,6,8,16,13,14,13,4,9,11,12,9,15,4,16,10,6,12,12,6,2,7,3,6,13,8,2,12,11
"COG0113",8,6,9,6,10,0,9,3,6,5,7,5,8,6,7,2,2,4,8,3,4,11,7,7,3,2,4,4,4,4,10,6,9,8,5,7,7,11,6,4,15,5,5,12,9,3,7,4,9,9,5,3,3,7,6,4,7,5,7,4,4,5,11,7,8,3,10,4,9,4,4,9,3,5,4,10,7,6,5,4,4,7,4,0,4,8,10,3,8,6,6,0,2,4,4,5,5,2,6,3
"COG0114",12,10,15,7,6,7,7,13,5,7,10,5,11,7,19,2,11,10,5,7,2,11,2,7,5,16,5,5,4,8,10,9,14,9,10,7,13,10,8,3,5,12,10,10,12,5,13,3,13,12,9,10,8,13,11,11,15,5,10,6,10,10,20,13,9,6,11,13,8,4,7,7,2,4,8,12,8,14,9,11,11,7,7,10,4,9,5,4,9,13,9,3,5,5,1,9,5,2,3,12
"COG0115",21,14,16,18,10,6,15,13,18,14,23,19,22,14,17,5,18,17,18,4,10,17,20,16,16,20,10,11,7,13,9,21,11,14,13,16,18,9,17,5,17,14,17,18,14,15,14,12,16,14,14,14,11,16,9,14,18,12,10,12,8,13,15,18,11,8,18,10,19,12,16,20,7,3,12,13,14,3,18,18,15,16,14,19,8,18,12,7,8,20,15,2,7,11,6,12,18,6,17,21
"COG0116",4,0,1,2,8,4,1,5,0,4,2,0,1,1,2,1,3,2,6,4,0,0,2,4,0,1,3,0,2,1,0,3,3,1,3,2,1,3,1,0,10,1,7,1,0,1,3,0,1,5,2,1,4,2,3,1,3,2,1,0,0,0,2,0,9,3,0,2,1,2,5,5,4,2,4,2,1,1,0,1,2,0,0,0,4,2,4,0,2,0,1,2,5,1,3,1,2,3,1,0
