"","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X85_SUR_0d2.3","X102_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3"
"COG0056",8,8,4,6,7,5,7,12,4,11,6,6,12,5,5,7,7,5,7,13,5,2,11,10,3,10,8,11,6,8,11,7,6,4,9,8,7,5,7,8,9,7,5,12,9,8,9,14,10,2,3,9,7,16,5,16,4,11,9,17,12,10,15,0,20,4,10,12,11,6,12,7,4,14,10,17,9,4,15,8,15,6,3,7,17,4,17,11,12,11,5,5,10,2,20,4,11,14,10,15
"COG0057",12,10,5,11,9,12,13,14,12,7,8,10,8,13,7,9,5,9,18,12,12,8,11,13,16,9,8,7,5,12,17,13,8,6,13,9,12,14,10,11,10,12,12,10,13,5,14,7,17,5,6,2,7,4,2,5,7,11,3,8,2,11,12,2,9,7,6,9,8,7,10,3,9,7,9,6,10,6,3,7,12,5,6,10,0,6,9,4,2,5,1,6,7,11,6,5,6,17,3,7
"COG0058",0,0,1,7,9,0,0,2,2,2,1,3,3,0,4,3,2,6,0,3,3,3,8,5,3,6,1,3,5,1,2,2,2,6,4,0,3,5,2,7,6,1,5,3,9,1,6,1,1,6,13,1,1,5,12,5,4,3,7,6,2,8,0,2,1,9,14,3,1,3,1,8,2,2,2,0,3,2,1,4,0,5,9,4,3,2,1,0,0,0,3,1,4,2,0,1,2,1,3,4
"COG0059",10,7,7,5,7,3,7,5,7,4,7,9,9,5,4,7,9,3,5,10,4,6,7,9,10,6,3,5,6,6,6,7,6,10,10,3,6,13,5,4,11,6,1,4,10,9,5,6,10,3,6,7,7,7,0,7,8,8,7,7,4,7,12,1,8,6,8,10,8,4,10,1,4,14,8,10,8,3,9,6,9,3,4,7,8,2,5,11,6,10,3,5,9,2,6,6,13,4,11,6
"COG0060",21,21,20,22,24,18,19,17,26,23,21,20,27,25,23,24,11,20,29,27,10,17,24,21,25,25,20,19,19,23,15,24,20,22,18,20,25,24,15,21,20,19,21,22,19,23,25,21,20,9,6,17,19,22,8,27,7,20,19,26,20,33,25,7,23,10,21,23,25,7,19,12,11,27,19,25,21,8,18,21,22,7,8,20,24,17,16,22,28,25,1,6,23,14,32,20,26,31,28,19
"COG0061",7,5,5,5,13,8,7,4,7,7,7,2,7,7,6,6,5,7,10,10,2,3,6,10,4,5,8,3,8,8,8,7,8,9,8,6,10,6,10,5,11,7,4,4,9,5,9,4,5,6,1,2,8,7,0,8,5,4,7,7,9,6,6,3,2,2,5,1,7,2,10,7,4,3,5,3,6,2,10,7,7,0,3,3,6,6,8,5,5,6,1,1,4,3,7,10,8,1,7,7
"COG0062",4,2,12,1,4,2,1,4,1,4,4,4,0,2,7,8,5,4,3,4,2,0,6,4,3,6,5,7,4,3,1,1,5,7,1,1,5,2,8,0,1,3,11,0,3,8,4,1,0,4,3,2,8,0,0,2,3,4,7,1,4,4,5,4,6,3,3,6,4,3,2,5,2,1,1,2,1,0,3,7,1,4,4,1,2,3,4,1,3,1,4,2,2,3,2,9,1,3,3,1
"COG0063",2,2,10,5,3,0,0,4,5,7,3,2,0,3,6,6,2,3,3,3,4,0,2,2,5,5,4,5,4,0,6,2,10,12,4,0,6,3,5,6,5,4,5,3,9,5,5,5,3,2,2,4,9,5,2,4,6,4,3,2,8,4,5,1,3,2,4,3,3,5,5,5,4,3,5,2,4,2,2,1,2,1,4,7,3,3,4,4,5,3,3,4,5,2,0,5,5,4,3,5
"COG0064",10,10,7,12,8,2,4,8,12,8,10,12,13,13,9,7,6,12,10,10,5,3,3,12,5,9,6,8,7,13,16,10,12,11,3,5,11,7,7,3,10,11,8,9,10,6,9,9,8,3,4,11,7,10,3,9,7,9,9,14,10,7,11,6,11,5,11,14,10,2,18,6,1,5,16,9,5,3,6,6,8,2,4,5,13,7,13,16,2,6,4,3,12,7,11,15,17,14,12,11
"COG0065",10,13,4,6,6,7,5,3,8,15,6,8,8,4,10,5,3,11,6,5,4,2,7,10,6,6,10,8,10,14,9,7,8,7,7,6,11,15,7,11,10,5,3,4,8,9,4,7,4,2,3,5,12,9,4,14,6,14,13,15,10,6,13,8,14,7,12,9,16,3,10,13,2,11,11,16,10,2,6,10,22,6,8,14,17,4,22,9,10,16,4,6,4,4,15,5,14,13,10,12
"COG0066",7,7,5,5,8,6,6,8,5,6,3,4,3,3,3,5,7,4,10,8,1,4,4,7,2,2,5,4,11,5,3,9,6,11,5,4,5,3,3,3,5,2,2,13,5,2,4,6,5,2,0,1,4,5,3,6,6,4,5,5,2,4,7,3,8,2,4,5,7,0,3,2,2,3,5,7,4,1,3,5,9,1,3,5,1,2,5,6,5,2,2,2,5,1,5,1,5,10,11,6
"COG0067",21,23,13,29,25,21,19,14,21,21,16,22,26,26,19,15,21,26,32,21,11,22,31,15,27,22,29,19,40,26,30,24,16,24,23,18,24,22,14,34,21,18,10,22,28,10,11,32,24,13,8,19,24,22,6,25,11,29,16,31,14,26,20,13,37,11,12,15,28,9,30,9,7,29,32,30,23,8,21,16,35,10,12,20,34,14,23,24,12,27,12,9,31,6,18,13,22,22,25,19
"COG0068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0069",27,33,16,34,23,18,24,20,39,35,29,26,43,35,21,18,35,38,33,33,20,15,43,23,45,19,14,21,30,27,28,30,24,37,43,41,37,35,25,18,28,35,14,36,30,25,28,30,37,15,15,16,26,35,11,36,16,26,27,40,36,32,28,20,29,22,38,26,33,9,40,21,11,46,46,44,21,6,35,37,39,12,22,20,28,11,32,28,24,32,11,22,44,12,30,21,35,32,39,21
"COG0070",17,20,12,36,22,16,19,15,19,24,18,20,25,25,16,13,22,9,21,22,15,16,20,11,19,19,10,18,22,22,30,26,14,24,20,25,16,24,19,30,23,32,7,17,25,19,19,26,19,20,7,8,20,27,11,25,14,21,17,21,11,25,16,21,17,18,19,23,30,11,24,9,10,28,34,19,23,2,17,29,26,9,8,14,26,6,20,30,15,17,6,13,39,16,15,13,27,23,28,22
"COG0071",0,4,4,7,4,5,2,10,3,4,1,1,2,6,5,4,4,11,6,6,4,9,10,1,9,10,5,8,4,1,4,3,7,8,8,3,1,9,7,8,6,4,15,5,3,7,3,2,8,21,50,3,5,6,48,12,5,7,1,6,5,2,9,13,2,33,12,8,7,37,6,2,40,10,6,20,6,25,9,3,6,46,12,6,5,38,5,5,2,6,26,7,6,0,1,7,4,1,5,3
"COG0072",17,18,8,19,15,13,18,26,20,16,14,16,17,12,11,10,19,21,22,19,6,6,17,18,12,23,17,19,15,13,22,23,8,16,20,22,18,16,17,19,24,16,7,18,15,10,16,22,13,10,4,5,16,22,5,18,5,18,27,9,11,17,16,4,21,3,13,9,21,5,19,14,8,17,18,17,16,2,18,9,13,1,17,23,18,9,17,20,9,17,3,6,28,12,14,13,20,13,10,18
"COG0073",11,14,7,16,10,19,13,15,16,12,15,16,14,19,13,16,18,17,14,13,12,9,10,12,15,14,10,15,8,19,19,9,13,19,9,14,15,15,13,9,12,22,6,17,14,14,10,13,13,7,6,12,14,12,2,21,9,6,10,16,10,10,14,6,7,5,14,8,8,6,14,11,9,13,15,11,17,5,7,14,15,5,9,8,9,7,12,14,10,18,7,9,17,14,17,13,12,9,22,12
"COG0074",10,11,6,4,5,11,9,9,5,10,6,9,8,7,9,8,14,8,16,6,2,4,3,6,6,5,14,6,8,4,6,9,9,4,8,6,3,3,5,5,6,8,4,9,5,7,4,10,11,1,2,7,7,3,0,4,2,7,5,3,11,13,12,2,9,4,7,2,16,0,15,8,1,8,5,3,8,0,11,10,10,1,2,0,9,2,8,6,8,7,2,7,10,5,6,9,6,4,4,3
"COG0075",12,9,8,8,8,5,5,1,6,6,11,4,4,3,13,5,3,6,5,9,7,1,9,6,7,6,6,3,5,5,3,8,7,10,5,7,4,4,8,8,6,1,10,9,12,7,8,9,7,3,0,2,2,4,0,5,2,2,5,2,6,7,3,3,6,6,1,9,7,1,4,4,1,5,1,3,8,0,6,2,4,1,2,2,1,4,1,5,3,7,1,1,2,4,3,5,2,7,2,6
"COG0076",3,2,0,4,6,2,2,0,1,1,5,0,0,0,3,6,2,3,6,4,4,4,1,2,3,4,6,2,5,0,0,2,3,2,3,2,4,2,1,2,2,2,5,3,3,2,6,3,5,2,4,3,3,4,2,2,7,4,4,2,3,4,6,2,2,8,2,1,3,1,1,2,2,3,1,0,2,4,5,3,0,0,3,4,0,3,5,2,5,0,2,2,3,0,2,3,0,5,3,5
"COG0077",4,5,3,6,9,4,6,7,6,5,4,7,5,7,4,4,3,4,6,10,5,6,5,3,7,9,9,9,6,8,7,7,3,4,8,4,4,7,5,15,7,9,3,4,10,4,3,8,9,0,1,0,7,6,2,10,6,5,8,10,6,4,8,6,7,2,6,6,11,2,7,6,4,4,6,9,7,1,5,7,6,1,6,8,7,1,6,5,6,4,4,4,3,3,7,6,8,6,8,6
"COG0078",8,2,9,4,2,4,6,7,4,7,6,3,9,4,3,3,8,5,6,6,2,1,8,4,10,6,4,4,3,4,4,3,4,8,8,5,5,7,8,3,5,6,9,2,3,8,5,3,6,5,0,4,6,6,4,7,3,5,6,7,3,11,4,5,6,3,5,7,8,3,5,6,3,3,7,6,2,4,6,6,5,1,1,8,5,2,0,2,5,2,3,5,4,4,6,9,5,3,8,7
"COG0079",14,13,3,10,8,7,6,5,8,13,9,4,3,9,7,11,7,10,11,12,9,7,10,7,6,5,13,15,14,12,13,9,12,10,6,13,15,9,8,13,13,8,13,17,17,6,10,9,14,7,10,7,9,13,9,18,6,9,9,5,17,7,15,8,7,10,9,15,7,5,9,10,4,7,17,6,11,5,11,8,10,8,4,7,11,13,10,10,17,15,5,4,6,15,13,14,13,16,9,10
"COG0080",3,2,4,3,2,0,4,1,5,7,5,5,3,2,2,2,2,5,6,5,3,1,0,5,5,2,3,3,2,5,3,3,3,6,3,0,6,3,3,3,2,1,2,5,3,1,4,1,1,2,0,0,2,3,0,1,3,3,2,0,1,3,4,1,1,1,3,2,1,1,4,1,1,1,1,3,4,0,3,2,2,0,1,2,3,1,3,5,0,1,3,0,2,2,2,1,1,5,0,2
"COG0081",5,8,7,6,5,12,3,8,5,8,8,4,6,3,2,4,5,4,7,6,7,1,3,6,5,4,4,5,5,7,6,8,3,4,3,4,2,9,3,8,4,4,2,6,3,4,7,5,5,1,3,4,7,6,0,7,4,4,9,6,4,6,4,2,7,3,6,7,9,4,4,4,3,2,7,4,5,1,3,7,3,2,3,4,3,5,2,4,3,3,3,2,2,2,8,10,4,4,4,6
"COG0082",4,10,8,14,5,13,7,7,7,11,8,5,13,13,8,7,9,7,6,13,2,4,6,7,9,6,8,15,7,10,10,9,7,13,5,5,7,9,6,4,8,14,5,9,9,13,6,9,5,3,5,5,5,5,0,14,3,4,2,4,4,4,8,2,3,1,7,7,10,1,5,1,0,10,4,3,3,1,9,8,8,2,4,5,5,0,5,3,2,5,4,4,8,2,5,4,4,4,9,6
"COG0083",5,1,1,1,1,2,1,2,3,2,5,4,0,1,0,1,0,0,1,1,0,0,1,2,3,2,2,0,1,0,2,0,6,1,1,1,4,3,2,0,1,0,5,1,3,3,5,2,1,0,0,1,2,2,0,4,0,4,1,2,1,0,1,0,1,2,0,2,3,1,0,1,2,0,2,0,0,0,0,3,0,0,0,1,0,3,2,0,2,2,1,0,1,0,2,3,5,3,2,1
"COG0084",5,6,4,2,4,8,9,10,7,3,5,2,8,5,5,2,7,3,11,6,7,3,4,9,5,4,3,7,6,7,7,4,6,10,2,10,4,5,3,2,6,6,7,5,7,9,14,6,6,2,3,5,4,5,3,7,5,6,2,8,1,11,4,4,4,3,7,4,6,3,5,7,3,2,6,4,2,3,6,6,1,1,4,3,10,4,5,6,3,4,0,3,10,4,8,12,7,10,5,9
"COG0085",26,30,27,24,22,37,22,38,36,14,38,25,31,36,32,22,41,18,32,26,16,10,32,25,25,28,28,29,29,27,36,22,30,22,21,30,25,27,30,28,40,18,15,34,25,13,26,28,33,12,11,26,31,27,17,27,15,20,36,22,25,20,29,12,39,19,28,26,32,10,31,18,8,33,40,21,37,10,37,33,61,12,10,22,36,32,42,32,20,28,12,10,39,12,33,30,32,35,36,31
"COG0086",30,30,34,36,30,30,33,31,41,29,29,28,33,44,20,29,37,38,36,34,22,16,33,34,34,35,27,27,37,35,44,32,23,33,29,27,31,37,21,36,36,25,26,34,39,21,40,30,38,16,5,28,31,42,18,34,14,27,42,26,25,36,37,18,28,22,41,30,38,12,27,19,7,35,41,28,37,13,37,22,52,9,13,35,24,26,32,32,28,29,15,12,41,6,31,19,36,27,30,40
"COG0087",4,4,12,8,4,6,2,3,5,3,5,3,6,4,4,3,5,5,4,6,2,3,6,3,6,8,11,7,5,4,5,3,11,3,4,6,3,6,8,4,5,3,5,5,7,6,6,11,2,3,2,1,8,4,2,4,1,7,5,5,4,5,6,1,4,2,12,5,5,2,10,2,2,8,2,4,7,4,11,6,4,2,3,4,16,2,5,4,7,6,2,5,2,2,3,7,5,3,8,9
"COG0088",9,4,2,2,6,7,6,5,2,4,3,8,6,6,6,2,4,2,3,3,2,0,3,3,1,5,4,2,4,2,6,6,3,2,7,3,7,4,6,6,4,0,6,4,7,4,6,4,2,2,1,1,5,2,2,7,2,1,3,2,3,2,8,2,4,3,3,2,5,2,2,0,0,4,1,3,0,1,7,3,2,2,0,4,7,1,5,3,3,2,1,3,4,0,4,4,1,4,2,2
"COG0089",4,2,1,2,2,2,3,1,2,1,2,3,2,0,3,2,2,2,2,1,5,0,3,0,1,1,4,4,2,3,4,2,5,2,3,1,5,3,2,1,2,0,3,1,1,3,2,1,3,0,0,4,2,1,0,2,0,2,2,0,1,5,2,1,1,0,1,1,3,1,1,1,1,3,2,0,2,0,0,4,4,0,0,2,1,2,2,2,1,1,1,2,2,1,6,2,2,1,3,3
"COG0090",7,4,11,7,8,4,4,8,12,7,8,10,4,3,9,5,5,6,7,5,2,3,2,5,8,10,5,6,6,5,7,7,9,4,5,8,6,5,6,8,8,0,3,4,3,3,4,1,7,1,2,1,6,5,0,4,3,3,9,5,6,6,7,1,3,5,6,5,9,0,7,1,5,6,2,5,6,5,7,3,13,3,0,7,7,5,7,9,2,3,2,4,2,1,7,4,7,5,6,6
"COG0091",3,2,3,3,1,4,2,4,2,1,5,4,3,3,1,2,1,3,3,2,1,0,1,4,3,0,0,4,3,3,3,2,0,2,1,3,1,1,5,2,2,1,4,1,7,1,0,5,1,0,0,5,2,1,1,4,1,1,3,5,2,3,3,3,4,0,4,0,3,0,3,1,2,5,1,0,6,1,2,4,2,0,0,1,4,3,1,4,2,3,1,0,4,1,6,4,0,2,4,3
"COG0092",8,2,10,4,5,2,4,5,5,6,6,6,5,11,6,5,1,3,3,7,1,3,6,8,10,7,6,7,6,6,11,4,10,5,4,8,5,6,2,3,7,2,1,5,4,8,2,5,4,2,1,3,4,7,0,10,3,6,9,4,5,8,4,2,7,6,1,6,9,3,6,3,3,8,8,3,4,1,10,5,5,1,2,8,5,10,5,7,2,5,4,2,5,3,8,6,2,3,3,6
"COG0093",2,3,1,2,2,2,3,4,3,0,4,1,1,5,1,2,5,2,4,1,0,0,0,3,2,3,3,3,3,3,6,2,4,1,4,5,1,1,4,4,2,2,0,3,4,1,1,5,1,0,0,2,3,6,2,2,1,3,1,3,2,1,4,0,5,0,5,3,3,1,1,2,2,2,5,3,4,0,3,0,3,0,1,5,1,1,4,3,1,1,0,1,3,2,1,2,3,5,2,6
"COG0094",4,0,2,3,5,4,5,0,3,3,4,4,4,5,2,3,2,4,4,2,3,2,0,2,1,2,2,1,4,2,4,2,4,2,2,4,3,3,4,3,4,1,2,5,4,2,1,1,1,0,0,2,4,6,0,8,3,1,6,8,5,4,8,2,2,2,2,2,6,2,4,6,1,6,6,6,5,6,8,5,5,1,2,3,3,4,1,8,5,3,2,1,1,2,4,8,4,6,7,2
"COG0095",2,1,1,1,3,0,0,1,0,0,3,2,1,0,1,5,1,0,0,1,0,1,1,2,2,1,2,1,2,0,0,0,0,0,2,0,3,1,1,2,3,0,2,1,2,2,3,0,0,0,1,0,2,1,0,3,0,1,3,0,0,2,3,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,1,1,0,1,2,0,0,5,0,0,4,0,0,0,0,0,1,0,1,0,0,1
"COG0096",5,5,2,4,2,3,2,2,5,4,2,2,4,2,2,2,2,1,4,3,2,0,3,0,6,6,2,4,6,3,2,3,4,1,4,1,6,4,0,3,3,1,0,3,3,1,4,4,2,1,0,4,3,1,0,1,2,1,0,1,0,2,4,1,2,1,2,2,2,0,3,0,1,1,2,1,2,0,1,2,2,0,1,2,2,1,4,4,4,4,0,0,2,0,1,2,2,4,2,1
"COG0097",3,9,6,4,5,3,2,7,3,3,8,2,3,1,2,1,4,7,9,6,2,0,2,3,5,3,2,4,5,3,7,4,4,5,2,5,8,2,3,7,4,3,4,3,6,2,4,4,4,1,1,6,5,4,2,1,2,3,7,4,3,4,3,1,8,3,4,4,7,3,5,5,3,5,1,5,5,1,8,3,1,2,2,4,3,3,4,7,5,5,1,1,4,2,7,9,5,4,2,5
"COG0098",4,4,5,2,6,4,3,4,3,3,4,2,4,3,6,4,8,3,4,1,2,0,4,5,6,5,5,5,5,14,3,4,7,1,1,5,2,6,3,4,2,3,4,2,6,0,2,5,0,2,1,1,4,2,2,1,0,2,3,4,5,2,4,2,5,1,4,3,4,1,6,3,2,7,5,6,4,0,6,9,1,2,0,2,7,5,5,4,4,1,0,5,1,0,3,3,5,1,4,3
"COG0099",2,5,4,1,2,7,5,5,3,1,2,1,3,4,5,1,5,5,3,1,2,1,3,3,4,2,3,6,2,3,2,3,5,0,3,2,2,2,3,2,4,0,3,1,1,2,1,3,2,1,0,1,4,4,2,3,6,2,5,0,4,4,4,1,3,1,3,2,3,1,2,3,1,2,5,2,1,2,4,4,4,1,1,5,3,4,2,2,2,4,0,0,4,1,3,6,4,4,2,2
"COG0100",5,1,4,1,2,2,1,7,2,2,1,3,4,3,2,7,2,3,2,5,5,1,3,2,2,0,2,4,4,4,1,3,1,4,2,3,3,4,5,2,3,2,2,2,5,2,4,3,3,1,0,2,4,1,3,5,2,3,4,2,2,1,3,2,1,0,6,2,3,1,4,3,1,8,1,1,3,3,0,6,2,1,0,2,3,4,5,1,3,4,1,0,3,1,2,5,2,2,6,2
"COG0101",7,9,2,9,4,6,7,7,9,10,5,4,8,7,4,4,11,2,4,8,3,5,8,9,10,10,1,9,6,9,7,9,2,7,7,4,6,5,5,7,4,5,3,4,3,5,3,8,4,3,0,4,2,9,0,9,1,4,8,6,4,3,6,2,2,5,8,4,3,1,8,6,4,9,4,5,3,0,3,8,9,3,6,5,6,4,6,4,4,11,1,1,5,2,3,8,6,11,3,5
"COG0102",2,5,2,3,3,6,2,5,1,1,4,3,4,1,3,1,1,4,5,6,3,3,2,3,3,0,6,5,1,1,1,3,4,3,2,1,2,3,3,5,5,4,5,2,13,1,1,2,3,0,0,3,2,2,0,6,2,3,6,2,3,3,4,2,8,0,2,4,5,2,3,1,2,2,5,3,8,0,3,5,5,1,1,2,3,2,5,1,2,4,2,0,4,0,3,3,3,5,3,6
"COG0103",2,3,2,8,4,4,2,3,1,4,1,3,1,4,0,1,2,1,4,4,3,2,3,0,3,6,3,6,1,1,6,4,2,2,3,5,3,3,2,4,4,1,4,3,1,5,0,6,1,1,1,4,7,5,0,4,2,4,4,0,1,3,4,3,2,0,2,3,4,0,6,1,0,3,3,1,1,1,4,2,2,2,0,7,8,2,4,3,3,2,1,1,1,0,4,3,4,4,3,0
"COG0104",4,11,6,3,6,6,4,15,8,12,6,4,5,4,4,6,10,9,5,4,3,7,11,4,7,7,3,4,6,2,6,7,6,11,10,6,8,8,7,6,11,6,6,7,5,7,2,7,8,3,6,7,16,10,10,10,6,11,7,7,8,14,12,4,11,9,4,5,14,6,14,7,3,15,10,9,12,10,7,10,14,5,5,9,14,12,11,8,10,8,6,3,16,2,3,16,11,6,12,10
"COG0105",3,5,3,3,0,3,3,3,2,1,4,1,3,3,2,1,2,5,2,2,4,1,3,4,2,1,5,1,3,4,5,1,6,2,3,7,3,2,2,4,4,11,2,4,3,2,1,2,2,1,1,6,2,4,2,5,3,9,5,3,2,3,4,0,6,1,1,4,6,1,4,2,1,4,3,2,3,0,4,5,7,1,1,2,6,1,4,5,3,3,1,1,5,1,1,3,2,2,3,3
"COG0106",4,6,4,3,3,4,3,0,1,3,2,5,4,5,4,5,5,5,6,4,2,2,3,2,6,2,6,8,2,4,4,3,4,5,2,5,9,2,0,6,6,10,2,5,4,2,5,4,5,1,1,6,0,3,2,4,2,4,4,5,1,1,3,4,5,4,4,3,7,2,6,3,3,5,6,2,5,0,3,2,5,0,3,1,2,1,5,4,7,2,1,5,3,1,6,2,10,6,5,3
"COG0107",4,5,4,3,8,2,1,9,4,5,6,6,5,4,5,2,3,4,4,7,0,3,7,4,4,3,7,3,4,5,3,4,3,5,7,2,6,5,4,6,3,6,4,9,5,5,8,6,7,3,2,2,6,5,3,3,3,7,5,6,5,4,9,3,6,3,1,6,9,2,5,4,1,9,5,2,7,6,3,6,7,3,4,3,3,0,2,10,2,8,2,1,3,1,5,4,6,10,6,6
"COG0108",2,11,4,9,9,6,7,8,12,5,7,7,11,7,8,6,7,12,5,4,3,6,9,8,6,4,6,8,9,7,8,12,4,7,6,7,5,9,5,4,7,5,4,7,9,4,9,10,4,3,1,4,3,13,2,12,6,3,10,6,8,6,9,5,3,5,6,5,5,0,9,3,7,12,6,11,10,0,8,6,10,3,3,8,2,2,6,9,9,10,3,3,10,2,9,6,7,7,5,6
"COG0109",6,16,9,6,9,6,6,5,6,5,8,9,8,10,4,2,9,12,6,8,6,4,12,10,10,4,6,6,9,14,5,6,13,8,8,11,13,8,3,10,7,13,4,8,8,8,8,14,10,0,2,7,4,10,1,11,4,9,11,10,7,5,9,2,16,5,6,4,12,3,8,3,2,6,7,9,8,5,8,3,12,2,4,12,11,2,6,12,12,9,1,2,4,4,13,3,8,6,12,3
"COG0110",3,2,5,0,3,3,1,2,5,1,4,2,3,2,6,6,4,2,3,3,5,3,3,2,3,1,4,3,2,3,2,5,3,2,2,4,2,2,4,2,3,2,2,2,3,3,3,2,3,4,2,5,2,3,4,1,3,0,6,1,3,4,4,2,4,2,2,0,1,5,4,0,2,6,4,3,2,4,4,2,0,3,1,3,1,1,0,3,4,4,6,5,2,6,5,5,1,5,3,3
"COG0111",28,8,27,24,13,21,19,14,25,12,28,16,22,22,14,20,7,17,11,24,12,13,13,17,12,15,21,20,16,16,22,14,28,12,31,23,16,23,26,15,18,13,12,25,24,21,19,16,16,12,8,23,21,16,9,17,15,23,22,15,16,17,22,11,16,10,16,17,17,6,16,11,13,16,21,20,24,4,13,12,14,8,12,18,19,13,17,15,22,20,17,12,12,10,24,10,9,15,21,14
"COG0112",9,8,8,13,10,7,11,13,9,8,10,12,13,13,6,7,8,11,18,10,7,7,12,4,11,12,6,11,8,5,8,14,10,9,11,4,14,8,7,10,14,10,10,16,6,9,12,5,9,3,5,8,9,8,1,13,5,10,11,14,15,10,11,3,20,4,7,7,15,3,12,7,5,11,16,13,8,4,11,10,15,7,3,7,12,7,10,7,10,6,3,6,10,4,7,16,7,6,18,7
"COG0113",2,1,2,1,7,3,7,3,6,4,3,7,5,7,3,3,3,1,4,5,3,0,6,5,6,3,0,5,3,6,9,5,5,1,4,7,5,3,1,2,4,8,2,5,8,2,6,7,9,1,1,3,5,10,1,11,4,7,8,9,9,9,5,6,8,3,6,4,9,3,15,3,5,6,9,8,12,3,5,5,4,1,6,7,6,4,3,7,4,6,4,5,4,2,8,4,6,6,3,6
"COG0114",5,14,2,11,7,4,9,14,8,12,9,11,10,9,9,4,12,7,8,13,8,5,10,11,12,7,6,13,9,8,8,14,6,6,8,11,5,11,7,7,13,11,6,13,10,2,10,16,9,5,1,6,9,13,2,12,5,11,5,3,4,10,11,6,7,5,8,4,11,3,8,5,5,11,12,9,10,4,12,8,10,3,2,12,10,2,16,15,5,10,4,3,20,5,6,6,6,9,9,9
"COG0115",23,10,15,9,15,18,14,15,19,18,13,12,15,18,15,16,18,22,14,21,11,12,17,19,16,15,19,24,13,14,12,16,16,8,14,14,13,17,13,13,17,18,7,23,13,7,14,26,15,7,4,13,14,12,4,14,12,13,15,16,14,14,10,7,12,11,10,11,18,9,16,9,9,11,20,17,14,5,15,17,22,3,10,11,21,8,14,15,12,8,15,13,14,10,10,14,17,15,16,15
"COG0116",1,1,0,4,8,2,0,0,1,2,1,5,2,0,4,0,0,1,1,1,5,1,5,1,0,0,2,1,2,2,2,2,0,1,2,4,4,3,3,3,2,1,1,1,5,2,1,1,2,2,5,4,1,0,4,3,6,3,1,2,2,2,0,1,1,1,1,0,0,2,0,2,3,1,2,2,1,0,4,1,0,2,4,1,1,3,3,0,3,3,2,5,1,4,2,1,5,0,0,2
