"","X138_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X148_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0056",10,20,6,11,13,2,12,11,13,11,9,7,6,17,12,18,5,9,14,12,9,8,16,11,17,8,6,20,13,15,16,5,11,6,8,9,14,6,14,9,5,8,15,6,6,15,22,5,12,15,16,14,11,8,13,12,15,17,18,7,13,11,11,12,14,9,14,9,9,12,5,3,13,10,7,20,6,13,30,5,13,5,15,12,5,6,9,7,10,7,17,9,11,7,11,14,5,12,11,4
"COG0057",12,13,15,9,12,14,10,15,16,5,13,5,3,16,5,10,14,5,13,12,12,14,15,11,8,11,5,11,12,9,12,5,9,10,8,10,5,5,6,10,7,5,9,11,6,10,6,5,10,9,10,10,13,12,11,13,6,8,8,7,9,16,6,9,12,9,10,6,12,8,7,6,13,12,10,15,8,14,9,11,13,13,12,12,7,11,14,5,7,5,14,7,9,14,11,8,6,14,12,6
"COG0058",4,2,0,2,5,1,4,12,8,3,10,6,2,3,1,2,2,1,1,3,2,0,0,2,6,5,0,5,4,5,9,6,0,2,7,2,0,1,4,3,0,3,1,2,0,0,7,12,1,7,7,15,3,15,7,4,5,1,8,3,0,1,3,5,5,0,2,1,4,4,3,3,1,1,1,1,2,8,2,1,1,2,4,3,4,4,1,2,4,2,9,2,5,3,14,2,0,4,7,23
"COG0059",7,10,18,10,10,1,8,9,10,6,8,3,6,10,6,4,9,8,9,8,7,8,11,3,9,4,3,14,5,10,5,2,5,3,4,11,4,3,9,6,8,7,14,6,2,6,4,3,3,8,8,4,9,5,7,4,6,6,8,6,3,7,10,3,4,1,8,6,10,7,4,1,9,5,7,10,2,12,16,4,10,6,9,4,5,4,6,7,6,7,5,7,5,5,5,14,10,7,2,3
"COG0060",17,14,22,25,27,8,25,26,32,21,20,7,4,21,15,28,19,21,19,18,26,23,20,30,20,24,5,23,26,33,28,7,25,13,16,22,20,14,18,22,17,14,17,12,35,22,23,0,21,17,24,15,22,20,22,20,34,24,29,12,16,21,18,12,19,23,19,13,21,18,11,5,21,29,18,22,23,27,28,27,28,14,23,18,6,33,27,24,25,20,25,27,27,9,19,21,12,19,19,13
"COG0061",4,13,8,4,8,2,9,18,6,5,12,2,3,8,9,8,6,8,4,10,9,10,7,2,4,8,0,11,7,12,3,3,7,7,5,3,7,2,8,10,2,4,4,4,7,3,13,2,6,8,6,7,12,5,6,8,2,3,7,5,8,7,10,5,7,8,6,6,12,5,10,6,9,7,4,5,2,6,6,2,7,3,6,9,3,6,8,3,10,4,2,11,5,1,3,10,5,9,6,3
"COG0062",4,0,2,5,2,2,1,7,2,5,5,0,0,0,1,0,4,3,4,0,2,6,0,0,2,1,2,1,3,4,0,3,2,6,1,4,1,5,3,2,1,4,0,3,3,1,3,2,2,2,1,8,4,7,6,1,4,4,2,3,3,3,10,6,5,7,2,6,5,5,6,1,1,4,5,0,7,5,6,5,2,5,1,6,2,7,2,7,9,3,5,2,3,3,5,4,4,2,2,4
"COG0063",7,2,6,2,2,3,4,5,4,8,6,0,1,6,4,10,9,5,8,2,3,5,3,0,9,4,0,1,6,5,2,6,3,8,6,4,12,4,5,6,7,5,3,6,7,0,4,3,2,5,6,4,3,5,6,0,6,0,6,6,4,4,3,7,3,8,1,10,3,4,13,5,1,1,5,4,5,3,3,10,0,8,4,9,2,6,4,3,9,5,5,4,5,7,4,6,5,3,3,1
"COG0064",8,8,5,9,12,8,10,11,5,13,8,3,3,6,12,12,7,9,7,11,5,9,10,8,8,12,3,11,20,8,7,3,6,5,5,14,6,8,3,8,4,3,11,2,6,15,8,1,5,13,11,4,19,8,8,6,10,12,14,13,9,11,11,10,6,6,11,14,8,9,12,6,6,11,12,5,4,16,14,10,15,5,16,11,4,9,11,7,6,9,13,7,10,2,8,10,7,5,9,6
"COG0065",13,12,13,9,8,4,15,16,10,14,11,4,1,21,14,16,16,7,13,7,12,10,2,6,14,12,1,15,14,10,14,4,8,2,4,8,8,13,11,13,7,12,10,5,11,16,8,3,14,11,8,6,10,14,6,13,10,12,9,6,12,13,9,3,13,9,12,11,7,13,8,4,8,15,12,18,2,13,12,5,15,6,6,9,3,12,10,14,12,9,9,19,10,4,10,13,5,12,12,3
"COG0066",9,4,4,5,3,3,8,2,2,7,4,2,2,5,8,4,4,4,3,6,11,5,5,5,9,2,1,4,3,10,4,0,3,4,6,8,2,3,6,7,0,5,1,5,6,5,6,0,4,4,3,6,9,6,4,4,3,9,5,2,1,5,4,4,5,5,5,5,4,6,4,3,6,12,6,3,1,5,4,5,3,8,3,4,0,6,6,5,3,6,6,7,8,2,5,11,2,4,6,2
"COG0067",15,31,21,27,22,10,27,25,22,15,30,6,15,23,26,28,17,21,15,35,20,12,13,33,28,33,5,27,27,14,40,18,19,9,12,25,20,16,24,19,12,16,30,13,8,10,27,5,18,28,15,13,28,23,21,12,27,22,18,13,13,25,17,16,21,26,24,18,27,22,23,12,27,22,23,31,10,24,33,20,25,7,23,22,9,16,17,19,14,16,25,26,22,20,12,22,16,23,27,8
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,1,0,6,0,1,3,0,0,0
"COG0069",27,43,28,30,34,11,38,30,28,17,41,19,9,43,35,35,22,19,23,28,19,21,24,38,26,36,12,34,45,38,46,19,35,23,28,26,30,19,25,22,12,17,36,26,25,24,26,11,38,32,39,20,32,41,23,33,28,32,38,21,14,31,28,21,38,27,33,21,35,37,26,20,37,50,32,30,10,27,41,23,34,9,29,24,15,12,31,22,18,27,32,28,35,16,29,34,21,33,44,14
"COG0070",15,24,30,29,14,12,21,29,22,18,26,8,4,15,16,20,14,18,15,24,17,14,23,23,20,26,8,18,26,25,22,8,17,13,14,25,15,17,19,17,6,13,30,13,11,14,29,4,17,16,33,21,22,22,25,21,26,20,28,9,5,23,11,6,13,17,27,13,28,23,9,10,17,21,21,24,12,27,34,18,21,6,23,19,9,10,17,13,14,9,21,28,24,19,21,18,16,21,21,10
"COG0071",8,5,5,5,8,7,6,4,4,2,13,52,40,1,3,2,5,1,3,1,6,5,7,1,5,3,24,6,18,2,17,11,9,3,4,4,4,5,1,7,17,3,3,6,4,2,5,35,3,6,18,8,6,12,5,10,6,1,7,5,10,2,2,4,10,5,3,3,4,10,6,14,2,1,6,2,31,5,6,4,4,21,4,10,35,2,2,7,7,2,7,2,1,3,19,5,3,3,16,73
"COG0072",17,10,16,22,15,7,24,18,15,13,16,4,3,25,25,22,16,14,25,21,22,11,13,23,16,19,4,8,15,15,17,6,15,13,13,20,14,8,9,13,7,9,17,13,8,20,20,3,15,17,20,16,19,19,22,11,11,20,15,9,10,17,10,15,16,16,19,10,18,11,12,6,14,24,15,13,14,18,6,19,13,13,7,11,5,13,19,15,14,8,21,13,13,8,17,28,7,13,12,3
"COG0073",10,10,15,16,12,18,15,14,12,13,15,8,7,7,15,12,9,19,16,15,13,10,16,13,7,10,6,17,12,12,7,8,19,8,15,15,12,14,13,12,10,12,17,18,7,16,12,3,14,14,9,11,9,15,13,13,22,13,18,6,12,22,12,9,14,15,14,11,15,7,11,9,12,14,16,8,7,17,15,17,21,11,11,10,9,10,13,8,12,8,12,20,17,12,12,15,6,13,7,5
"COG0074",7,5,12,7,7,3,8,4,4,11,11,2,1,10,6,5,11,9,2,7,9,10,7,3,3,8,1,9,5,4,11,3,10,5,3,8,5,7,4,6,0,6,14,0,7,7,8,0,4,6,4,1,9,4,6,7,5,15,7,3,8,6,18,10,2,7,5,7,3,6,5,2,5,8,12,12,2,7,9,7,8,4,10,8,6,14,7,12,6,5,7,13,8,7,11,12,7,5,10,4
"COG0075",3,10,5,4,6,4,7,14,7,10,6,4,1,4,4,5,8,8,8,3,2,7,7,9,5,3,4,6,7,8,9,3,4,10,5,5,7,10,9,7,2,7,7,5,9,10,9,0,12,5,8,10,4,7,9,3,4,4,7,5,10,8,7,9,11,5,3,5,10,4,6,2,3,2,6,8,1,11,5,8,4,9,6,11,3,14,6,15,10,7,5,3,5,9,4,4,8,4,8,0
"COG0076",3,3,1,3,4,0,2,2,9,4,2,4,0,3,5,4,5,6,5,3,3,6,1,1,1,6,6,5,2,5,3,3,5,4,8,3,7,6,8,6,2,4,1,0,3,3,8,3,1,6,2,9,5,5,7,6,2,2,3,8,2,2,4,5,2,1,3,4,3,0,1,1,1,4,2,2,3,2,2,1,4,2,2,3,2,2,2,4,3,4,2,2,1,5,3,2,3,4,0,0
"COG0077",5,7,6,6,4,6,7,4,6,7,10,1,1,11,7,6,8,6,4,7,5,3,4,12,6,4,1,6,13,3,4,2,3,7,4,11,3,7,1,4,1,6,6,0,3,4,4,0,9,8,11,9,6,8,5,7,8,7,8,7,2,8,1,5,5,4,14,6,10,7,7,2,1,5,5,7,2,13,4,4,7,2,17,2,2,6,3,6,1,9,5,6,3,5,4,6,5,6,4,3
"COG0078",2,4,6,5,3,4,2,4,4,2,5,1,2,4,1,4,6,2,5,5,4,4,5,6,5,4,0,6,1,4,9,4,5,5,4,6,7,6,2,6,2,4,4,1,3,4,2,0,2,2,4,7,5,2,7,8,12,3,10,3,4,2,4,7,4,1,8,6,3,2,6,3,2,8,10,2,2,4,9,8,4,3,9,7,1,7,5,9,9,5,6,6,4,4,3,10,7,5,7,1
"COG0079",6,10,6,11,5,9,7,6,10,6,8,5,9,5,7,3,5,8,7,10,9,11,10,11,7,4,3,6,8,8,9,3,10,4,7,13,8,13,11,9,5,7,2,6,6,5,9,3,8,5,16,15,6,10,14,9,9,13,12,7,11,12,18,15,14,12,13,11,14,13,9,8,12,12,17,5,10,15,6,6,11,13,10,18,11,14,5,11,8,13,16,12,10,15,10,15,10,8,10,8
"COG0080",3,5,7,1,3,1,3,2,3,5,3,3,0,4,4,6,2,4,5,2,1,3,4,5,4,0,2,3,2,1,3,1,8,5,1,5,4,3,0,0,1,2,5,0,5,3,4,2,5,2,3,3,0,3,4,4,4,5,3,2,4,2,4,2,3,0,3,4,2,0,2,0,2,4,4,5,4,3,2,1,6,3,5,1,1,4,3,5,1,1,2,2,3,1,1,4,2,1,3,2
"COG0081",5,4,4,5,5,1,2,5,3,2,0,0,0,3,2,10,3,0,4,4,2,5,3,4,2,4,3,2,5,5,2,1,1,3,5,7,4,4,3,6,4,0,4,6,6,3,6,1,6,4,7,8,7,5,4,2,6,7,6,2,6,5,7,4,4,3,6,4,6,6,6,0,2,1,8,8,2,6,6,5,7,3,3,3,3,7,3,3,5,4,5,5,5,4,4,9,6,7,7,1
"COG0082",11,5,3,1,6,0,11,6,6,3,9,3,1,7,9,11,6,6,2,7,7,10,8,4,14,5,4,7,13,11,4,5,7,7,8,9,7,7,10,2,5,3,9,3,8,7,6,5,12,9,4,5,13,9,8,9,12,5,7,6,4,8,7,2,11,7,4,5,8,9,4,6,7,13,5,6,1,12,8,8,7,5,11,2,4,7,10,9,13,3,8,12,13,3,4,4,7,6,14,0
"COG0083",1,0,0,2,0,0,1,4,1,1,3,0,0,0,0,0,6,2,0,1,1,2,3,2,4,0,1,2,1,2,0,1,1,1,2,1,0,1,4,4,0,1,0,0,4,3,1,0,1,0,1,4,4,0,1,0,2,0,2,2,1,2,4,2,4,0,1,4,2,1,5,0,0,0,4,0,1,0,1,0,1,2,1,4,0,5,1,4,2,3,1,0,1,1,1,3,3,4,1,0
"COG0084",4,5,9,4,3,11,4,5,6,3,6,5,2,11,5,6,6,3,8,7,2,7,4,7,12,9,1,6,3,6,4,4,3,4,10,5,4,3,1,6,7,5,5,11,7,2,2,3,6,5,2,5,9,4,8,3,2,3,2,9,9,4,4,6,4,8,8,5,5,6,7,4,6,5,7,12,3,7,4,5,9,8,8,3,2,4,7,2,4,8,5,4,5,3,5,3,4,6,5,3
"COG0085",27,31,31,31,30,18,30,26,30,27,28,13,9,29,29,20,31,27,17,34,28,23,22,30,31,29,20,35,31,29,22,15,41,20,16,25,23,23,22,27,18,23,35,15,29,35,25,6,36,33,23,19,20,26,30,24,18,18,17,15,12,26,20,16,19,15,22,22,18,24,16,12,21,31,22,32,12,24,16,18,21,17,22,19,7,20,22,14,17,12,28,16,15,5,21,18,12,23,24,14
"COG0086",45,39,30,32,30,2,44,35,37,25,36,13,13,31,30,36,21,34,24,38,29,26,33,44,43,30,12,34,35,25,31,19,30,20,32,32,24,29,31,21,17,18,39,21,28,40,31,11,42,45,29,34,33,27,53,37,37,37,22,18,23,38,27,23,22,38,34,37,32,36,21,17,35,38,25,48,24,33,38,22,40,32,31,26,16,21,26,25,31,19,26,31,33,10,27,29,17,27,38,12
"COG0087",4,6,4,6,6,3,10,4,6,3,3,2,0,6,7,10,8,4,9,2,6,6,7,3,5,5,2,4,7,3,4,0,7,3,3,3,5,1,5,8,3,3,5,1,8,8,3,3,2,3,5,6,7,3,4,5,4,8,2,3,3,3,6,7,4,8,5,4,2,9,0,2,4,6,8,5,5,3,3,6,6,8,6,7,1,5,6,5,5,6,3,9,4,2,6,8,5,6,2,4
"COG0088",2,4,3,2,7,0,1,4,2,4,3,2,3,10,4,10,6,8,4,6,9,2,7,4,3,4,3,4,6,3,1,2,4,2,3,7,2,2,2,4,2,5,7,0,5,4,3,3,5,2,7,3,3,3,2,6,4,3,2,4,3,2,6,6,4,6,7,12,7,4,2,2,4,7,6,6,6,4,3,4,6,9,4,6,3,2,7,3,4,5,7,10,7,5,5,3,3,5,5,0
"COG0089",1,2,1,2,2,0,2,4,3,1,1,0,2,1,3,2,1,4,0,2,1,2,0,1,3,4,0,0,0,3,2,2,2,2,3,1,3,1,1,0,0,2,0,2,4,1,3,2,3,4,3,3,0,0,0,2,2,2,1,0,0,2,1,2,2,3,2,2,3,0,3,1,0,1,4,3,0,1,2,2,0,1,0,0,0,2,1,1,1,2,1,3,1,0,7,0,1,1,3,0
"COG0090",3,7,4,4,9,2,7,7,5,7,4,2,0,8,4,4,2,7,7,8,7,4,3,3,10,8,2,9,8,3,6,5,8,6,5,8,3,8,7,5,0,3,7,4,7,9,11,2,9,6,4,10,2,9,5,11,12,3,11,3,6,7,4,4,14,7,7,5,7,4,4,2,5,2,8,10,6,11,7,6,9,9,8,9,1,3,6,6,4,8,5,9,6,7,9,6,5,6,14,2
"COG0091",9,0,6,0,3,0,4,2,1,2,2,0,2,3,3,5,5,5,1,1,1,3,5,3,1,7,0,2,1,0,5,3,5,0,3,5,3,1,2,3,0,3,2,2,1,0,3,1,4,1,3,4,5,2,4,3,1,5,2,2,0,6,2,2,4,1,3,2,2,2,3,1,3,1,6,3,7,7,1,3,2,2,1,3,1,6,3,1,0,6,1,2,3,0,1,1,4,8,0,0
"COG0092",8,8,4,11,8,1,9,3,7,3,4,4,2,5,5,4,8,7,4,8,6,2,2,7,6,6,3,2,10,8,1,2,7,2,6,5,2,3,2,2,2,2,6,3,5,2,6,0,6,5,1,3,7,8,9,5,7,4,7,4,1,1,5,3,6,7,4,4,7,6,8,2,7,2,6,10,6,3,8,5,4,4,2,6,2,6,12,5,6,4,4,2,3,2,4,9,4,9,2,3
"COG0093",2,10,3,3,0,2,1,2,4,0,5,0,1,5,3,5,3,1,1,0,3,2,8,6,3,2,1,2,4,5,3,3,1,1,0,2,2,2,3,0,1,2,3,2,8,5,4,0,4,3,4,2,5,3,6,1,2,4,1,1,2,1,3,3,2,2,1,2,3,1,2,1,3,1,2,4,4,2,5,4,4,1,0,1,0,4,1,2,4,3,3,2,2,2,0,2,0,2,2,1
"COG0094",2,1,5,0,8,1,5,5,5,4,5,3,2,3,3,0,7,1,2,4,4,6,4,8,1,5,1,6,4,3,3,1,6,1,9,3,3,3,5,3,3,1,2,1,3,3,5,1,5,2,6,4,3,3,10,1,3,6,5,4,1,3,4,8,5,2,4,3,3,2,5,0,5,7,7,5,5,6,5,6,8,3,5,6,0,2,3,3,7,3,6,6,2,3,1,2,2,2,0,2
"COG0095",2,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,4,2,2,0,0,1,1,3,2,2,1,1,0,0,0,1,0,0,3,0,3,0,3,0,0,3,0,1,4,0,3,1,2,2,2,4,1,1,1,0,2,1,2,2,3,2,2,5,1,1,0,0,1,2,3,0,1,1,0,0,2,1,1,0,0,3,0,1,1,2,0,2,1,1,0,0,2,0,0,0,1,1,0,1
"COG0096",4,3,1,7,4,1,4,3,1,5,5,0,0,3,6,2,4,0,3,2,1,2,4,4,3,1,1,2,4,4,3,2,2,3,2,2,3,2,8,4,2,1,1,1,4,4,0,1,4,6,0,2,1,4,3,4,5,3,3,1,8,3,1,2,3,2,2,1,4,3,2,2,4,2,4,2,2,4,2,4,4,2,1,4,1,6,3,2,4,0,2,6,2,1,2,3,1,4,3,2
"COG0097",7,5,2,6,7,2,4,0,6,5,2,2,0,5,7,8,4,3,6,5,9,2,6,5,4,9,3,1,4,7,4,3,4,3,3,6,5,2,6,3,3,6,1,2,6,3,5,0,3,3,5,4,4,5,2,4,8,6,2,4,4,2,6,3,3,8,7,4,7,2,2,4,3,6,1,2,2,5,4,4,4,3,2,4,1,4,6,2,2,3,1,6,5,2,2,8,2,2,5,3
"COG0098",5,4,2,6,4,0,6,2,4,4,6,1,0,4,2,5,6,8,2,4,4,1,5,3,1,6,0,7,9,6,4,1,2,5,1,8,3,3,4,7,2,2,4,2,2,1,3,1,5,3,2,8,1,9,4,7,5,8,3,1,5,5,4,1,6,7,2,5,5,3,4,4,4,4,3,5,5,3,13,2,3,2,5,3,1,0,4,1,3,5,3,2,3,4,3,2,3,7,7,3
"COG0099",4,4,4,2,2,0,3,2,4,1,5,1,0,3,3,3,4,3,0,6,2,2,2,4,6,5,2,4,2,1,2,2,3,2,2,1,3,1,6,2,3,2,1,3,2,2,3,1,2,3,2,1,3,2,4,6,2,3,1,4,2,3,2,0,4,1,6,5,4,4,3,2,0,4,3,3,1,2,1,2,4,3,2,1,1,3,4,2,0,10,3,3,3,1,5,4,1,4,2,0
"COG0100",3,5,5,4,2,1,5,2,5,2,4,1,0,3,1,2,3,3,4,0,3,2,3,3,5,5,1,4,0,2,0,0,1,2,3,3,1,2,4,2,3,2,6,1,5,5,1,0,2,5,2,7,1,2,3,5,1,2,3,1,1,6,0,3,4,1,6,4,1,2,1,0,2,2,0,5,6,6,3,2,2,2,7,1,2,1,3,2,0,2,0,5,2,2,5,3,2,3,6,2
"COG0101",11,1,9,3,7,3,7,9,11,6,6,2,3,9,10,3,4,4,2,2,5,5,5,7,6,9,1,8,9,3,6,3,3,5,3,6,6,2,4,3,4,3,7,3,3,2,7,1,6,4,9,6,5,7,4,8,8,10,4,1,2,8,2,2,5,7,5,8,6,6,2,2,6,5,4,5,2,7,5,4,5,2,10,4,2,1,5,5,3,3,4,9,1,5,5,10,4,8,7,2
"COG0102",0,1,5,3,5,1,6,6,5,5,5,0,3,6,4,5,2,5,9,7,2,1,4,3,4,2,1,5,7,5,1,3,1,4,3,4,2,6,4,1,2,8,3,2,2,2,2,0,4,3,3,0,3,4,4,0,4,5,5,2,4,4,3,1,1,0,4,4,5,3,4,3,2,2,2,3,2,2,7,5,2,7,1,1,1,3,5,1,1,3,2,1,4,2,7,8,1,4,7,3
"COG0103",4,1,4,3,4,2,3,3,4,4,5,2,0,8,2,4,3,1,3,3,2,0,7,6,7,6,1,4,4,3,2,1,3,1,5,2,1,0,3,1,2,1,4,0,0,2,2,0,2,8,3,0,3,1,3,4,3,5,5,0,1,1,6,4,3,3,3,3,3,3,4,4,6,3,6,3,1,5,2,1,3,4,2,3,1,2,2,3,3,0,2,2,7,1,1,1,1,2,1,0
"COG0104",7,13,14,8,14,9,11,9,12,6,14,7,3,9,11,3,6,14,5,9,10,9,9,9,14,9,4,13,8,10,16,3,6,6,8,9,9,11,8,14,4,4,10,3,10,8,8,6,9,6,9,12,18,14,10,11,12,11,13,4,7,8,8,5,5,8,12,10,4,10,7,5,9,13,12,11,6,7,11,12,18,5,9,8,4,9,4,5,4,7,19,13,8,5,8,13,5,7,10,7
"COG0105",4,4,1,4,3,3,4,2,1,6,0,3,0,4,3,4,7,3,3,2,3,6,2,4,2,5,0,2,2,2,2,1,4,1,4,1,1,3,4,3,2,2,2,1,3,2,2,1,3,4,3,3,1,5,4,2,1,2,4,2,1,2,0,3,3,4,3,4,8,2,3,3,3,2,7,3,1,2,1,3,0,2,1,3,4,4,2,3,2,1,3,2,4,1,2,3,5,1,3,1
"COG0106",2,3,3,3,4,2,8,5,6,4,3,1,1,7,2,3,3,3,4,2,5,2,6,4,3,1,3,3,6,14,3,3,2,2,5,6,8,4,5,5,0,0,4,4,3,3,0,2,4,2,2,2,3,2,5,3,4,5,3,4,1,4,2,3,4,5,4,5,3,2,1,1,3,3,7,3,1,5,1,3,4,2,2,4,1,3,2,7,7,2,5,3,5,4,5,4,1,1,2,1
"COG0107",4,3,4,8,6,1,6,3,2,2,11,1,2,5,12,10,4,3,9,13,5,5,6,7,3,4,1,3,3,8,3,2,4,0,8,6,6,6,3,2,1,4,9,3,4,6,2,0,6,3,4,8,5,4,4,4,8,7,5,2,5,5,5,3,5,3,10,8,5,4,4,0,3,5,7,8,4,5,1,4,5,2,5,0,1,5,2,5,6,3,2,3,6,3,6,9,2,5,5,0
"COG0108",8,7,6,10,11,1,9,6,8,6,9,3,1,7,10,9,6,8,5,12,7,3,8,18,8,7,4,9,7,8,7,4,6,2,9,11,5,4,3,6,3,5,3,3,3,4,7,4,2,13,6,11,7,9,9,9,9,13,13,3,2,8,6,2,12,0,10,0,4,8,5,4,12,9,9,6,3,7,6,6,9,2,8,7,3,2,6,3,3,7,10,8,6,6,7,8,2,8,7,7
"COG0109",7,5,5,5,3,1,6,5,6,6,10,2,3,11,5,11,14,4,9,8,10,12,6,6,13,8,2,8,4,6,5,4,1,4,9,14,5,6,6,14,4,12,4,2,9,10,13,1,8,8,5,8,6,11,10,10,10,5,10,6,5,8,3,5,5,14,9,6,6,4,5,2,11,9,9,8,6,5,5,15,9,10,3,7,4,10,6,6,6,6,10,10,5,5,12,8,1,12,8,2
"COG0110",3,3,4,2,2,6,1,3,2,2,2,5,1,2,4,1,8,3,3,2,3,1,0,0,1,0,2,3,2,2,1,5,2,4,4,2,3,2,2,1,1,4,2,5,4,7,0,0,0,3,0,0,2,2,1,7,4,2,3,2,1,7,4,4,2,9,1,1,0,4,0,2,4,3,6,4,1,3,2,1,6,3,2,3,2,3,3,3,2,3,1,5,4,1,2,5,5,1,4,0
"COG0111",21,12,21,17,11,10,24,23,13,22,26,12,11,22,15,22,11,20,16,14,13,25,19,16,14,12,13,21,8,14,18,13,18,27,17,18,32,20,11,14,9,26,20,9,21,17,20,7,18,22,15,9,22,14,14,19,21,17,21,8,9,15,15,19,15,21,16,13,15,21,18,10,22,18,19,16,9,16,12,9,12,7,24,16,15,20,17,14,26,16,14,22,16,22,15,19,14,14,14,11
"COG0112",10,9,7,8,12,6,12,10,11,11,7,7,7,11,10,11,4,8,8,14,12,10,17,13,8,13,9,8,12,12,8,5,11,4,9,11,16,10,8,6,4,9,16,2,10,5,13,5,14,7,6,10,10,11,9,15,5,10,12,4,7,12,5,10,10,12,10,8,7,10,12,4,8,15,15,6,12,10,6,8,11,12,4,16,2,7,11,9,6,10,8,6,6,7,9,10,2,11,7,3
"COG0113",7,11,6,3,8,3,8,3,11,6,9,1,1,8,4,8,7,8,4,9,8,11,3,8,4,8,6,11,5,7,5,2,5,4,7,7,2,7,12,7,2,3,6,4,6,7,5,3,10,9,8,5,14,4,7,4,3,15,12,3,6,9,7,1,8,3,7,2,7,2,4,3,9,10,4,9,0,3,6,7,9,2,9,6,0,2,7,8,3,9,4,6,6,2,6,7,9,10,2,4
"COG0114",9,12,10,10,8,0,12,9,8,6,7,0,4,12,15,7,4,16,3,14,8,8,11,12,4,13,5,11,6,8,9,7,14,9,4,6,6,7,7,5,6,4,8,3,8,7,7,2,11,14,9,8,12,10,8,7,11,11,7,4,6,9,11,6,12,11,11,7,9,13,3,2,6,13,5,14,2,15,12,3,21,3,8,8,4,10,9,5,7,3,9,14,5,5,9,11,4,10,7,4
"COG0115",16,15,16,19,18,6,13,14,14,16,21,9,3,20,16,13,20,11,7,23,21,21,11,15,9,11,10,9,12,10,19,4,11,12,16,10,11,15,13,13,10,19,17,7,20,18,16,4,17,12,13,11,18,13,22,15,17,9,10,17,8,16,14,14,12,16,12,9,18,23,8,5,15,15,14,18,5,11,12,10,13,9,12,14,6,13,19,12,21,17,20,13,14,14,18,13,6,10,14,4
"COG0116",2,1,1,2,0,3,2,4,3,1,5,0,2,1,0,2,0,1,1,3,3,2,1,1,2,6,0,0,3,3,0,2,3,1,4,3,0,1,2,3,6,4,0,6,0,11,5,5,0,5,3,2,4,4,3,2,1,5,2,2,0,3,0,0,2,0,2,0,2,1,1,3,2,1,0,0,1,2,1,0,1,2,0,2,2,2,1,3,1,2,1,1,2,6,2,1,4,1,1,1
