"","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3"
"COG0056",10,8,15,11,10,8,20,14,18,6,14,8,16,21,23,15,11,17,4,13,13,13,9,17,15,11,11,14,19,2,10,14,17,18,12,11,16,13,5,16,14,14,12,7,8,5,18,20,12,4,11,19,7,10,5,12,17,7,9,11,6,12,11,15,14,10,11,9,17,2,11,12,11,8,15,19,6,16,5,0,12,16,7,12,11,9,12,10,4,21,14,13,13,11,13,10,4,16,12,6
"COG0057",8,8,6,8,13,9,6,7,7,12,14,7,8,13,10,10,8,9,10,12,8,18,13,12,12,13,13,20,10,4,10,9,17,4,9,14,10,4,6,7,10,7,16,7,9,8,10,14,6,6,11,8,9,16,12,6,8,12,10,8,7,14,8,7,13,12,4,11,16,7,12,12,5,11,8,14,9,9,12,3,10,12,8,8,7,13,5,12,16,5,8,5,11,10,9,5,3,9,12,14
"COG0058",2,4,3,5,4,2,3,1,3,2,0,3,2,3,4,5,0,10,8,0,2,8,3,0,1,0,9,3,3,2,7,3,6,6,1,6,1,2,4,0,0,6,6,0,3,16,4,5,4,1,7,2,7,4,2,2,1,13,0,2,5,1,5,8,5,5,4,1,3,6,10,0,1,1,0,1,3,3,0,3,5,2,3,2,4,3,1,3,1,7,10,6,2,3,4,0,24,6,0,1
"COG0059",4,9,9,3,4,3,5,12,4,3,9,9,4,8,9,5,15,2,2,9,10,9,7,3,7,6,9,5,10,4,6,7,6,3,6,7,8,10,0,9,4,7,4,4,7,1,9,11,4,1,11,14,1,7,4,0,6,3,6,7,4,4,3,6,6,4,9,9,5,5,1,10,3,10,7,8,11,9,7,1,8,5,3,6,8,4,7,5,1,9,5,7,9,8,6,4,6,10,1,8
"COG0060",26,34,15,22,14,25,19,22,26,18,25,26,22,16,18,17,23,22,6,16,19,26,24,18,18,19,23,16,22,10,26,24,23,24,27,31,22,22,18,27,18,18,19,18,11,10,24,25,34,10,12,24,9,18,30,19,19,8,18,22,15,19,22,19,26,17,19,19,24,5,22,23,20,15,30,16,12,15,23,12,17,24,6,30,23,18,20,19,11,17,28,24,10,21,19,25,10,15,24,19
"COG0061",5,6,4,4,6,6,7,6,6,5,4,8,10,6,4,6,14,4,1,4,9,8,8,9,8,9,5,6,10,2,5,9,6,6,3,8,8,10,6,3,8,6,10,5,9,1,5,3,16,2,5,2,3,2,3,7,9,4,5,5,5,5,2,4,2,3,1,3,6,0,4,3,1,6,7,5,2,5,6,0,6,7,0,4,6,3,3,3,1,3,7,7,7,1,4,3,1,2,3,3
"COG0062",3,1,5,8,5,6,5,1,4,9,2,4,1,1,3,3,4,3,2,1,2,4,2,2,3,5,2,4,3,3,7,1,3,4,2,1,3,2,4,4,4,4,9,3,5,6,2,0,4,3,8,2,0,3,0,8,2,1,10,3,9,1,8,5,4,8,3,3,6,7,3,7,5,3,2,3,5,3,7,5,6,1,1,3,2,9,2,3,5,3,3,1,5,2,5,9,1,1,4,6
"COG0063",3,6,6,8,5,5,7,3,2,2,4,7,1,9,4,3,4,2,4,0,0,10,5,2,9,1,12,9,3,0,8,1,1,2,2,3,3,2,6,2,11,7,13,6,4,4,3,1,5,2,4,7,0,9,2,9,3,3,5,3,9,7,5,0,3,7,5,4,5,4,3,5,6,2,4,2,4,3,5,1,6,1,2,4,4,5,5,4,3,8,5,5,7,1,5,8,0,1,3,6
"COG0064",16,10,10,7,6,13,8,7,13,5,9,6,9,11,12,14,7,10,2,12,13,14,11,4,11,4,9,10,10,3,9,13,12,13,14,16,11,7,5,9,10,9,5,8,12,1,14,9,16,2,10,12,1,12,9,3,17,3,6,9,7,12,8,7,8,8,10,13,14,8,12,8,8,6,10,10,2,13,13,3,9,4,0,8,9,6,8,6,6,9,9,8,10,7,12,9,2,4,14,6
"COG0065",18,14,6,8,10,15,15,14,12,4,13,10,12,11,11,16,9,10,8,9,16,14,11,17,7,17,12,23,9,3,8,12,7,12,9,19,21,15,1,13,11,12,9,13,13,0,11,16,14,6,9,17,1,13,9,5,19,3,5,9,10,12,9,10,13,11,24,10,12,3,10,16,16,6,13,14,7,16,11,4,10,8,3,14,14,5,12,18,8,13,14,12,20,19,17,14,5,14,13,8
"COG0066",8,4,4,5,5,7,4,5,4,5,5,4,2,5,6,1,6,7,3,1,2,5,2,13,5,6,5,6,3,2,6,1,4,6,11,11,6,8,0,5,7,4,2,7,7,0,3,4,7,2,4,6,3,4,6,2,7,1,5,4,8,7,5,9,8,4,5,7,12,2,4,6,2,5,6,2,3,4,4,2,9,5,1,7,5,1,6,6,6,8,5,1,5,6,3,3,3,4,3,1
"COG0067",27,14,22,13,12,11,33,24,38,15,29,13,18,23,29,21,15,26,17,21,30,25,28,21,26,17,23,16,30,6,22,16,18,22,22,19,27,23,9,23,12,25,20,30,16,3,25,17,20,6,30,31,9,28,17,21,33,8,16,20,15,18,23,21,24,27,23,25,20,14,25,30,18,15,36,26,16,23,26,16,18,25,4,24,27,11,14,33,10,22,25,29,27,24,21,17,5,35,24,20
"COG0068",0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",25,25,15,13,11,16,31,36,30,7,23,17,22,28,29,30,15,20,6,26,24,18,22,17,17,21,21,23,24,3,19,27,34,12,21,21,19,13,7,28,15,27,23,21,19,5,17,25,23,19,30,32,12,36,35,21,35,10,23,27,17,20,35,39,30,32,37,37,34,11,39,32,23,23,39,56,15,27,31,20,27,35,5,31,36,15,18,26,5,32,43,30,35,34,27,29,10,29,38,16
"COG0070",26,13,26,11,11,4,24,23,23,6,13,10,24,21,26,27,11,23,10,24,31,21,29,14,17,14,20,20,12,13,16,12,25,20,28,17,27,24,10,22,11,31,13,15,20,12,23,18,18,12,22,25,8,32,17,14,25,4,11,16,5,17,15,22,18,18,28,20,16,10,22,22,12,18,27,33,19,29,20,18,12,18,6,31,24,13,11,19,9,29,21,22,33,26,25,10,7,17,19,16
"COG0071",8,5,2,7,2,4,3,7,1,1,2,1,9,5,3,6,7,20,1,3,10,5,7,0,6,14,3,3,6,37,3,5,7,7,6,4,2,2,34,2,3,9,2,14,3,27,5,11,4,7,12,7,37,5,3,2,6,33,4,4,3,2,4,8,3,2,8,4,4,12,8,2,2,5,3,4,5,9,4,18,2,5,41,4,5,35,4,4,1,8,5,9,2,4,3,2,89,9,9,5
"COG0072",9,16,10,12,17,13,15,17,19,9,21,15,19,25,15,19,20,14,9,13,20,19,12,20,10,21,17,13,27,6,26,16,19,7,15,17,20,19,11,15,22,21,11,18,15,3,17,23,18,9,21,14,5,8,10,17,13,5,17,17,9,15,14,11,19,25,14,19,18,5,13,12,20,8,10,17,7,11,17,7,18,18,4,15,17,15,14,17,15,10,23,18,22,12,16,12,10,17,19,18
"COG0073",15,13,10,8,11,14,9,17,14,12,15,6,12,13,12,21,15,15,7,15,12,14,10,20,16,10,9,11,10,3,15,16,7,7,18,15,15,13,9,18,8,15,13,21,14,4,10,14,14,13,11,14,4,17,13,13,22,5,10,19,6,15,3,11,15,8,17,10,11,15,12,9,15,12,14,10,11,6,17,10,11,10,7,14,11,11,6,19,17,14,20,13,20,15,15,12,7,9,16,6
"COG0074",10,8,3,9,6,8,7,14,17,7,8,9,6,5,12,8,7,8,3,5,7,4,4,11,12,5,2,12,9,3,15,7,5,5,5,10,15,8,0,4,9,5,7,12,8,3,9,8,6,2,8,9,4,8,5,10,8,2,5,5,7,11,6,10,7,9,11,7,0,4,8,6,8,5,7,7,3,4,9,1,10,5,0,9,14,10,7,8,6,8,6,8,4,8,10,7,1,9,7,2
"COG0075",5,4,9,8,11,12,6,9,1,9,2,10,4,7,6,10,6,7,4,3,4,8,8,4,4,4,4,8,6,1,7,5,6,7,6,5,1,3,1,5,7,7,10,6,3,0,7,13,6,4,8,4,5,13,8,12,6,3,12,7,7,8,8,6,9,3,6,6,10,0,11,10,7,11,6,8,5,9,3,1,11,1,2,10,7,5,6,2,7,5,10,7,5,3,3,5,3,6,7,8
"COG0076",3,5,1,5,4,7,4,0,2,4,1,3,2,6,1,2,0,1,5,1,3,11,8,8,1,0,5,2,2,1,4,6,4,1,0,2,2,1,0,1,5,1,5,0,2,2,4,0,1,2,4,1,3,7,2,1,0,0,2,3,3,3,3,3,7,2,2,0,0,0,4,1,1,1,1,2,3,1,0,3,0,2,1,3,3,3,1,3,0,0,2,3,2,2,2,0,1,1,4,4
"COG0077",3,7,12,6,5,5,6,6,10,2,8,6,5,8,9,4,9,4,9,5,7,8,5,1,6,5,1,2,4,4,6,1,5,7,10,5,5,7,1,4,6,2,7,4,7,1,8,6,9,3,4,5,0,2,4,3,7,0,1,7,3,0,6,7,9,4,9,5,6,6,10,8,4,4,7,12,5,7,9,2,1,3,4,8,9,6,5,9,3,7,5,7,11,11,6,4,1,5,6,5
"COG0078",5,8,6,4,5,7,8,7,6,1,8,7,7,7,4,8,6,8,5,5,4,8,4,3,7,8,9,8,4,1,7,4,4,3,7,3,8,6,1,6,5,8,2,10,4,2,5,3,5,3,3,3,2,4,6,4,5,2,10,4,6,8,6,2,3,2,9,4,6,4,8,4,9,3,8,7,5,7,2,4,6,10,2,3,9,6,4,7,3,2,6,8,8,5,9,4,1,6,9,7
"COG0079",7,12,7,12,7,8,8,5,10,10,6,11,13,11,11,14,22,11,9,11,16,12,20,6,7,11,11,7,14,9,16,12,8,12,16,10,7,13,10,9,5,13,8,12,11,4,10,12,14,9,5,5,3,9,6,6,7,6,9,3,11,6,6,8,9,8,8,10,4,10,7,9,7,8,12,5,5,6,11,7,7,5,2,11,5,4,8,6,7,10,6,4,10,6,7,6,6,2,6,2
"COG0080",2,2,3,4,3,3,6,3,2,2,4,4,2,6,3,5,6,5,1,1,5,4,7,1,4,5,1,1,4,2,2,2,2,2,2,2,3,8,1,3,3,2,1,3,3,1,2,3,4,1,2,4,0,2,8,2,1,1,3,2,2,2,3,4,4,4,4,3,4,4,2,5,1,0,4,1,1,5,8,1,3,5,1,5,7,5,3,3,0,3,3,2,1,1,0,2,1,4,0,5
"COG0081",6,4,4,7,5,4,10,5,8,9,7,3,5,8,5,7,7,3,3,2,8,8,3,2,6,10,4,9,5,1,6,7,5,6,3,8,6,8,3,5,5,6,3,3,4,0,5,4,4,2,4,5,0,6,5,6,7,5,6,7,8,3,8,2,2,8,12,4,5,1,4,3,3,6,5,4,5,2,2,1,8,5,1,6,5,4,4,6,1,3,7,10,6,2,4,6,0,5,6,9
"COG0082",7,9,5,5,10,16,9,13,5,7,8,8,5,10,10,11,10,8,4,21,13,9,7,6,9,9,10,10,16,5,7,9,5,11,8,9,12,11,1,9,10,9,16,11,12,3,8,14,9,7,9,11,0,3,7,10,8,3,12,4,7,6,10,10,13,8,3,10,7,3,7,5,9,7,11,4,8,7,14,4,5,5,2,5,12,1,3,8,7,7,9,9,12,12,11,6,0,4,10,8
"COG0083",0,1,3,0,4,2,3,2,0,0,0,4,2,2,3,2,2,4,1,3,2,3,0,0,1,2,1,0,1,0,1,0,2,2,0,2,5,2,2,1,7,0,5,0,6,0,0,1,1,0,1,1,4,1,0,0,1,1,3,2,2,1,2,1,0,3,1,1,2,0,5,1,3,3,2,0,1,1,1,0,1,1,0,1,1,2,1,1,0,3,6,1,2,2,0,4,0,1,0,2
"COG0084",7,3,5,4,9,3,2,7,2,11,7,4,6,4,10,5,8,0,4,6,5,2,8,6,3,3,6,3,4,2,4,5,8,5,7,4,5,9,6,9,5,8,9,9,9,2,5,7,2,4,7,6,3,4,5,8,4,1,4,6,2,6,6,6,6,12,6,6,8,3,3,5,4,3,4,5,9,5,5,4,5,5,3,4,14,4,8,6,2,8,7,8,7,7,6,4,2,5,1,2
"COG0085",40,25,38,24,30,27,37,31,29,18,30,21,25,25,34,25,35,25,12,22,35,25,35,34,41,29,29,20,26,6,33,35,39,26,25,34,36,29,30,34,26,26,23,33,30,4,27,23,27,10,32,41,14,26,32,23,23,9,27,28,20,20,20,39,28,33,31,23,34,14,29,22,21,20,36,40,21,33,32,10,35,29,10,33,25,23,29,24,12,27,27,25,26,27,32,28,7,30,34,42
"COG0086",36,33,22,19,28,23,38,25,41,12,30,17,26,36,31,38,26,31,12,22,36,42,39,25,25,29,46,33,36,8,27,44,29,37,27,31,32,29,32,31,22,32,32,30,24,11,38,29,39,14,18,17,11,19,23,19,28,8,13,19,11,17,16,20,19,21,19,27,21,11,28,29,18,8,21,25,13,17,20,5,28,26,1,29,22,16,20,25,7,29,21,14,21,22,19,15,11,17,24,26
"COG0087",5,2,2,6,7,1,7,7,10,2,6,6,7,3,5,3,8,5,1,3,3,8,1,8,4,7,6,4,6,1,2,8,0,6,7,3,6,8,5,3,4,7,3,6,7,3,4,6,6,4,9,4,5,7,5,4,4,2,4,6,7,6,2,5,5,4,8,7,5,0,3,8,5,0,7,6,4,4,5,2,8,10,2,3,2,5,4,5,2,12,3,7,3,1,6,9,1,9,4,4
"COG0088",7,8,5,8,6,5,3,3,2,6,6,1,8,5,3,4,5,7,0,5,7,3,2,8,5,6,10,5,3,1,5,8,2,3,5,5,7,2,6,1,6,4,2,5,7,1,9,4,9,1,3,3,0,8,3,3,7,1,4,9,4,2,8,3,2,6,3,4,8,2,2,4,4,2,11,5,5,4,5,0,5,3,3,3,4,8,5,4,3,3,6,8,9,5,7,2,3,4,7,6
"COG0089",3,2,1,1,2,2,4,2,5,1,4,4,1,3,2,1,1,1,0,2,2,2,1,1,1,1,2,1,2,1,3,2,1,3,2,2,1,2,3,2,2,2,1,0,4,0,1,2,3,0,0,1,3,4,0,2,2,4,5,1,0,2,1,2,2,3,1,0,4,0,2,1,4,1,2,1,4,4,5,0,1,2,1,0,2,0,1,0,0,2,4,1,2,2,1,3,1,2,1,0
"COG0090",7,7,7,4,9,5,7,8,3,1,7,4,5,7,6,7,7,5,6,11,6,4,8,4,8,8,11,7,5,3,4,9,7,10,2,9,8,9,3,10,5,7,1,9,14,2,9,5,8,4,0,4,1,2,4,0,6,2,5,2,1,6,2,2,1,3,2,4,5,1,6,7,8,4,5,8,5,5,5,1,2,1,1,2,2,4,6,3,2,4,4,3,4,6,4,0,1,6,3,4
"COG0091",0,5,4,1,7,3,5,1,4,3,4,2,2,4,3,2,4,4,1,4,2,1,2,1,1,1,4,3,5,1,3,2,3,4,3,4,7,5,4,4,1,3,1,7,6,1,1,3,0,2,3,6,0,3,1,3,1,0,1,2,4,5,2,3,2,5,1,2,3,0,4,3,4,1,1,2,0,0,5,0,6,3,0,3,4,3,2,0,1,4,3,3,0,3,0,1,1,2,4,2
"COG0092",6,11,2,7,2,8,6,4,3,3,5,5,2,3,5,2,7,4,5,4,4,6,5,4,13,6,2,3,6,2,5,5,5,2,2,6,7,6,4,3,7,6,5,11,4,1,1,6,4,2,3,4,3,2,3,3,7,2,3,7,4,6,6,7,7,10,13,6,7,1,5,8,5,3,3,6,0,3,4,0,7,5,0,6,8,3,3,5,1,9,8,7,6,7,11,5,0,8,8,4
"COG0093",4,3,2,4,1,4,5,1,2,2,2,3,4,1,3,3,5,4,0,1,1,3,7,1,5,6,2,1,3,0,6,4,3,2,0,0,1,1,3,2,1,5,3,3,3,3,2,1,3,1,1,2,0,1,2,4,3,1,2,1,1,2,1,4,2,2,2,1,0,3,2,2,1,4,2,2,1,4,0,1,1,3,0,4,1,0,1,0,1,5,3,0,0,3,5,3,1,2,4,2
"COG0094",3,8,6,7,3,4,3,5,4,3,5,4,5,1,5,6,6,3,2,3,2,3,7,2,6,8,8,1,3,2,9,8,3,3,6,4,7,4,1,7,4,7,2,5,4,1,4,2,4,4,3,4,1,2,2,6,4,1,3,5,2,2,4,5,8,4,0,5,3,3,2,2,3,3,5,5,3,5,6,2,8,6,1,4,4,2,4,4,5,8,3,6,7,3,7,5,2,2,5,7
"COG0095",0,0,2,5,1,1,1,2,0,0,0,1,0,2,0,1,0,0,0,0,1,3,1,2,0,0,2,1,2,0,2,3,1,3,0,1,0,1,2,0,1,1,2,0,1,1,0,0,3,1,2,0,0,5,0,1,0,0,1,1,0,1,1,0,2,1,3,3,0,0,0,0,1,2,0,1,2,1,0,0,1,0,1,0,0,2,0,2,0,0,0,1,2,1,1,0,0,0,3,3
"COG0096",0,2,4,4,1,3,2,3,1,3,3,1,2,3,3,1,2,3,1,2,0,1,2,1,3,2,1,0,2,0,3,1,2,0,5,1,0,0,3,1,0,1,1,3,3,1,2,1,1,2,4,4,2,4,3,5,6,1,6,3,1,1,3,3,4,2,2,3,4,0,3,4,0,4,2,2,1,3,3,1,1,3,0,2,4,3,5,8,1,5,1,4,3,3,2,5,4,2,4,3
"COG0097",3,7,1,3,7,4,6,7,4,1,6,5,3,1,1,4,3,2,3,1,4,4,1,3,1,3,5,7,5,0,4,1,5,5,4,8,2,2,6,2,3,5,3,8,5,1,6,1,6,2,3,7,1,5,2,4,5,1,3,3,4,2,2,5,7,7,1,7,2,1,1,6,1,2,3,4,2,5,2,1,4,5,1,5,3,2,5,8,1,4,3,4,1,3,5,3,0,2,4,4
"COG0098",7,7,2,4,6,4,7,7,6,2,4,3,3,4,0,3,6,5,3,1,8,6,5,8,9,5,5,5,2,2,4,7,1,6,7,6,4,3,1,6,4,2,3,0,3,2,2,3,13,1,2,2,2,5,4,2,5,2,4,4,8,3,3,2,9,9,3,4,4,0,8,6,3,1,2,5,2,4,6,0,10,2,0,5,3,2,4,6,1,10,5,2,5,2,5,5,0,7,10,3
"COG0099",4,2,0,2,2,2,4,0,4,1,1,2,2,3,1,0,1,4,1,6,6,4,3,1,4,4,4,2,4,0,5,4,2,8,1,0,2,4,6,3,4,4,3,6,3,0,5,2,5,4,2,3,0,5,4,4,5,3,4,2,4,1,4,4,3,2,4,1,2,2,1,4,4,1,4,5,5,3,5,0,7,5,1,5,4,3,4,3,2,1,0,2,4,7,3,4,0,4,7,5
"COG0100",3,5,6,3,4,3,1,1,0,2,2,4,1,5,1,5,1,3,0,0,1,6,4,5,3,2,3,2,5,0,6,4,0,2,1,3,4,2,1,3,5,3,2,4,3,0,4,2,2,2,1,4,0,3,4,3,6,0,5,2,0,0,3,3,4,3,1,1,4,0,1,6,1,3,1,2,3,1,6,1,4,2,0,3,3,3,1,6,2,3,2,1,3,8,1,0,1,2,5,4
"COG0101",5,8,2,4,5,3,3,9,6,2,5,2,5,4,14,4,0,6,2,5,4,5,6,10,4,8,7,4,5,1,5,12,5,5,3,4,2,6,1,6,2,6,5,2,7,0,7,6,1,5,8,8,2,7,8,0,5,2,2,10,1,6,1,5,6,3,7,6,4,1,9,8,6,4,7,6,4,7,6,1,7,8,2,3,7,4,7,5,2,7,10,7,4,7,6,11,3,5,7,5
"COG0102",6,4,2,4,5,3,4,2,5,2,4,4,4,4,4,4,2,4,1,7,6,4,3,3,6,3,8,4,5,2,0,2,2,2,3,4,7,9,4,2,1,7,6,4,3,1,6,1,2,2,2,2,2,2,3,1,5,1,0,6,6,1,1,4,3,3,3,0,3,3,6,6,2,1,5,2,1,2,3,3,4,2,2,3,2,3,2,4,1,3,3,4,3,5,3,5,1,6,2,4
"COG0103",6,2,3,2,3,3,3,1,2,3,5,2,1,2,2,2,3,3,4,6,2,1,2,4,2,0,5,4,3,0,5,2,6,0,3,1,1,3,1,5,2,7,3,2,6,1,0,3,5,2,3,4,0,5,1,2,5,2,5,1,4,2,3,0,1,1,0,5,3,1,3,1,7,1,2,3,2,4,2,1,4,7,1,2,5,3,3,6,0,5,0,4,1,1,4,3,0,5,3,2
"COG0104",12,10,12,8,5,9,10,14,9,5,9,10,14,7,12,13,13,9,5,9,14,22,6,7,8,5,15,8,11,4,14,7,12,12,5,13,10,14,5,5,6,14,6,11,10,2,12,13,11,3,8,11,12,7,17,8,10,4,9,6,11,6,7,9,12,6,10,6,12,6,12,12,13,2,16,13,15,11,14,4,8,10,3,9,9,5,8,7,4,9,8,8,7,10,13,8,1,10,7,7
"COG0105",4,2,1,4,7,4,4,4,0,2,4,1,1,5,5,4,5,2,0,5,0,1,2,1,6,3,4,1,5,0,2,4,4,5,1,1,5,1,3,4,3,2,3,2,3,0,3,2,2,4,3,3,2,1,5,4,5,1,1,2,4,4,1,3,7,3,2,3,6,3,2,2,2,2,1,2,2,4,3,2,3,1,3,2,5,2,1,2,2,3,1,2,2,5,2,5,1,5,1,1
"COG0106",7,7,3,6,5,0,2,6,3,4,2,5,3,4,10,4,7,4,4,4,3,4,4,3,4,3,5,8,3,1,4,4,4,3,4,3,4,1,1,3,3,5,6,4,2,2,1,1,5,2,4,5,2,4,5,2,6,1,0,7,8,2,2,2,2,2,4,4,5,0,4,1,5,2,12,2,2,7,1,1,2,5,0,5,9,2,6,2,0,6,6,5,7,5,3,5,1,0,1,1
"COG0107",7,4,4,7,4,1,3,4,3,3,5,5,8,3,4,3,9,5,0,7,3,4,6,9,5,5,3,10,7,0,4,6,8,4,5,8,7,8,3,6,1,5,4,3,10,4,3,8,3,4,5,5,0,4,4,1,4,1,6,5,4,4,7,7,10,2,6,4,5,3,8,2,9,2,5,5,3,5,8,3,6,1,1,4,12,3,6,3,2,6,6,3,7,3,6,3,2,6,5,4
"COG0108",11,14,9,3,7,1,9,9,9,4,5,3,4,11,6,5,8,5,8,7,9,13,9,4,8,5,6,6,10,3,15,7,4,10,4,9,8,5,3,5,3,7,4,8,8,0,8,5,8,1,8,10,1,14,10,3,4,1,5,5,4,9,5,7,7,9,10,9,17,6,5,2,5,4,8,8,5,7,7,4,9,5,3,7,6,3,12,6,3,11,6,13,6,10,10,3,5,10,11,4
"COG0109",7,9,7,10,3,15,12,9,6,7,9,7,8,8,7,6,15,3,6,9,9,7,5,11,7,5,7,7,5,3,8,9,6,6,8,5,8,7,7,10,10,10,5,8,7,3,4,10,8,2,6,6,1,5,8,8,6,1,3,6,6,5,6,8,11,4,12,5,12,2,11,7,13,2,11,5,10,12,10,1,11,11,3,9,8,6,7,8,3,11,8,8,11,11,5,10,5,6,6,5
"COG0110",4,2,2,2,6,3,2,1,3,2,3,3,2,3,3,3,2,1,4,3,5,1,1,5,6,1,2,2,1,1,2,6,1,2,4,2,0,1,4,1,7,5,3,3,1,2,4,0,5,3,1,1,3,2,3,4,2,3,0,1,3,1,3,3,2,4,5,4,3,1,3,3,2,2,4,1,1,3,4,3,2,3,4,0,2,2,4,3,4,2,4,0,2,6,3,4,2,2,2,5
"COG0111",13,18,21,17,14,20,14,26,26,7,15,19,22,13,16,23,23,13,7,21,16,12,17,23,13,11,20,15,22,2,23,15,11,18,10,18,9,11,9,13,24,26,9,15,20,8,6,20,22,11,26,22,12,24,17,18,24,7,27,17,11,17,23,9,17,17,23,14,13,10,21,18,18,13,25,17,18,14,13,9,19,25,6,17,22,17,20,14,6,15,11,17,20,24,17,21,9,11,12,19
"COG0112",8,9,10,9,11,12,5,12,8,5,7,8,7,13,10,12,11,6,2,3,7,12,5,8,9,10,10,14,8,4,12,8,12,9,7,9,11,9,5,8,7,11,7,12,7,0,13,10,8,3,7,15,4,10,12,7,6,6,11,5,17,13,12,14,10,17,11,16,6,4,8,14,7,8,11,7,5,12,12,4,8,6,8,5,8,10,9,19,4,15,15,13,9,13,14,8,3,13,12,4
"COG0113",11,9,6,2,5,7,11,5,2,4,7,3,10,9,8,4,2,6,8,12,11,6,8,3,8,1,3,10,23,4,6,8,8,3,7,11,5,9,1,10,4,13,7,11,4,3,6,5,9,2,8,7,1,8,11,4,5,3,3,12,4,1,3,4,4,6,10,14,7,0,3,6,4,3,5,6,2,5,10,2,7,11,1,9,8,7,9,7,3,5,6,6,8,9,9,5,2,8,10,2
"COG0114",16,5,9,0,8,9,6,7,9,4,12,12,13,9,14,11,11,6,3,16,10,7,10,7,12,11,8,9,14,1,14,11,9,8,11,13,13,8,5,10,10,7,8,11,9,1,11,12,9,9,11,11,1,11,7,2,16,3,3,6,8,8,1,12,9,5,10,13,13,5,13,11,7,8,13,8,6,5,12,6,7,9,4,4,14,7,6,7,6,9,7,14,20,7,5,9,2,9,17,2
"COG0115",17,13,13,11,17,13,11,18,18,8,15,14,15,12,17,23,9,17,10,15,12,12,15,15,16,14,15,8,13,5,23,14,17,16,11,13,19,23,3,21,14,12,11,23,10,6,17,11,15,10,11,6,3,10,18,12,13,3,9,17,14,23,13,19,13,16,15,18,16,11,19,13,8,16,16,12,13,15,15,1,14,13,6,17,23,12,12,14,6,8,19,19,21,14,20,9,3,19,13,9
"COG0116",0,1,1,0,0,2,4,0,1,1,1,0,4,1,3,1,4,0,10,1,0,6,4,4,3,0,3,4,4,2,3,2,2,4,0,4,0,3,0,1,0,1,8,1,0,3,4,2,4,5,3,1,0,1,1,2,2,1,2,5,1,1,0,3,2,4,4,2,1,5,3,1,0,4,3,2,2,1,1,2,7,4,1,1,0,1,1,0,6,2,3,3,1,2,1,0,2,3,1,2
