"","X30_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X111_MES_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3"
"COG0056",13,17,1,13,13,12,16,1,14,10,17,12,16,9,9,3,2,16,2,8,10,7,6,11,12,8,19,13,11,16,5,6,3,8,11,11,12,15,9,10,15,12,15,13,7,14,9,6,18,8,16,8,7,19,20,13,23,8,11,15,13,5,12,8,13,12,12,15,14,23,7,4,5,9,17,4,9,11,21,8,13,16,8,8,16,5,11,10,15,8,18,9,8,12,9,16,4,17,12,11
"COG0057",14,0,3,4,8,10,11,4,12,12,8,14,8,10,11,10,4,10,3,4,8,14,9,11,5,5,8,14,10,13,11,8,6,8,11,6,12,10,6,7,8,11,13,4,10,7,7,4,8,10,7,6,10,8,5,14,9,17,7,8,8,8,12,12,12,16,8,8,11,13,7,5,11,6,10,5,8,9,13,7,14,13,14,16,4,1,8,5,11,5,17,7,11,8,11,14,5,7,9,9
"COG0058",2,3,1,4,1,1,5,16,1,0,7,5,0,1,3,2,8,1,17,10,7,0,1,4,4,3,1,7,1,2,6,3,4,2,5,0,0,3,2,6,3,4,2,12,4,6,7,3,3,3,1,2,2,7,2,3,2,5,0,6,6,1,5,3,2,4,1,9,4,5,3,5,1,2,4,0,6,3,1,3,3,1,1,0,5,3,6,3,0,3,5,4,0,3,2,5,1,7,7,7
"COG0059",1,11,3,10,13,3,5,4,6,11,7,3,4,12,5,0,10,6,2,5,4,9,5,10,4,0,9,11,7,5,2,2,0,8,4,5,10,11,11,3,4,8,5,8,2,7,9,6,8,7,10,5,8,8,11,12,9,7,10,8,9,9,8,7,12,9,8,3,8,13,6,5,12,7,5,4,8,7,12,2,12,10,6,12,8,2,6,8,6,9,7,6,4,12,6,12,3,4,5,4
"COG0060",20,12,5,15,26,27,19,5,24,18,23,21,28,15,16,3,12,18,5,13,30,25,7,19,30,6,19,19,17,27,9,16,9,17,22,13,29,29,25,23,27,19,25,26,12,16,21,10,18,26,25,19,22,16,23,22,27,15,22,22,30,13,26,21,26,14,21,24,23,14,13,3,20,21,31,10,19,29,18,10,27,24,19,26,19,7,28,24,15,21,25,22,19,19,21,33,8,30,21,12
"COG0061",6,5,2,7,7,6,7,0,6,10,8,5,6,4,5,2,2,5,0,2,7,5,1,8,8,1,6,7,5,7,0,1,5,3,5,9,11,7,5,6,8,10,3,5,4,12,7,3,5,10,8,7,8,3,7,8,2,11,2,5,8,4,4,8,4,6,3,6,6,6,2,3,10,8,3,4,3,7,3,4,4,7,9,11,10,0,2,7,7,8,7,6,8,7,7,6,1,4,5,10
"COG0062",0,5,2,2,5,5,6,3,2,5,4,5,3,7,10,1,0,3,0,7,4,0,2,1,3,7,4,3,0,0,2,4,3,4,5,0,1,2,5,4,2,5,4,3,2,3,7,5,2,6,0,12,0,2,4,1,3,0,5,5,3,6,4,1,3,2,4,2,5,3,3,4,5,4,3,2,8,7,1,5,1,1,7,9,2,1,2,6,0,4,3,5,9,1,7,5,2,1,3,2
"COG0063",1,7,4,4,3,4,4,5,3,5,1,5,2,7,3,5,5,0,1,3,4,2,8,2,1,1,0,10,1,6,4,4,3,3,3,4,0,0,2,4,6,10,6,7,7,8,6,5,5,11,7,6,5,6,3,5,6,3,10,7,4,5,4,1,5,4,7,4,6,5,10,3,3,7,3,2,7,5,1,7,3,2,8,9,5,4,5,2,7,4,2,5,5,3,8,10,4,6,6,3
"COG0064",9,9,4,9,9,8,10,2,16,11,12,7,11,11,11,2,2,12,3,5,4,7,4,9,10,2,8,9,6,10,6,5,4,2,4,7,16,9,7,7,9,15,17,12,5,10,8,4,14,8,18,9,10,9,10,12,13,8,11,14,12,9,12,17,6,15,7,12,9,10,6,0,7,11,8,3,8,15,5,3,6,13,6,9,14,4,7,8,4,18,11,9,6,14,8,6,2,13,17,12
"COG0065",8,7,2,15,12,11,16,4,10,16,11,8,20,18,12,3,5,12,3,7,9,12,6,17,12,7,15,14,16,19,7,8,7,15,8,6,11,11,12,12,10,10,14,14,5,9,16,6,14,8,14,5,12,16,17,11,12,12,13,15,10,14,11,14,12,8,14,9,12,25,5,5,8,10,5,5,7,12,21,11,12,12,11,10,14,5,17,14,14,15,13,9,9,14,8,10,3,4,13,7
"COG0066",2,9,0,6,4,6,6,3,7,2,5,2,6,4,4,0,1,2,2,2,4,0,1,5,5,5,3,3,3,6,4,2,2,4,4,3,9,4,15,3,2,3,4,8,2,5,5,3,7,0,5,7,11,3,6,8,10,8,3,1,6,4,9,6,7,10,8,9,7,8,3,2,6,4,8,1,2,5,6,5,5,6,3,4,11,3,6,6,3,6,9,7,3,3,4,4,3,5,7,1
"COG0067",35,12,3,18,29,11,31,9,21,16,32,16,37,21,22,19,15,21,7,12,12,15,7,24,37,10,19,34,29,25,11,11,13,16,14,27,28,13,22,21,25,25,18,17,4,33,23,17,36,19,13,13,17,6,16,11,11,16,8,19,16,4,24,24,12,26,12,14,10,23,6,6,12,16,25,10,10,12,17,10,13,16,7,10,15,4,14,11,24,17,16,18,9,16,9,21,8,14,10,14
"COG0068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG0069",44,23,15,28,38,22,29,6,31,20,33,37,37,27,22,19,21,34,8,19,32,22,10,31,40,25,22,37,34,35,16,12,17,22,29,43,45,36,34,42,35,43,32,31,9,40,32,20,31,22,23,21,21,21,24,18,15,26,17,20,25,13,25,21,17,24,18,18,27,23,17,8,20,19,16,10,21,22,27,14,16,29,17,16,25,1,16,20,26,16,28,20,10,16,14,22,14,24,23,22
"COG0070",33,10,1,20,17,25,29,8,21,17,23,21,28,20,13,12,14,37,8,12,20,14,11,21,26,13,19,25,20,30,11,3,11,13,23,25,30,21,31,27,23,14,22,20,8,22,22,16,26,17,11,12,9,13,13,16,18,13,11,12,9,8,10,22,11,20,14,8,16,15,9,9,8,15,20,4,13,13,23,10,13,13,6,8,13,6,12,5,16,6,12,16,9,14,13,12,8,13,10,5
"COG0071",6,4,34,2,4,2,7,42,4,5,9,7,4,5,2,16,9,8,87,0,8,3,20,9,8,4,6,9,5,2,26,12,17,5,7,6,8,7,8,12,5,3,3,15,34,10,6,5,9,3,7,5,7,10,4,2,18,6,1,4,5,4,5,3,7,4,7,5,7,9,3,8,2,8,4,18,3,5,9,4,4,8,3,3,12,34,2,4,3,3,4,3,5,2,2,3,24,7,10,2
"COG0072",12,20,2,15,19,16,16,4,23,27,18,14,20,13,13,7,11,22,2,12,14,12,8,12,16,11,8,18,15,13,13,8,10,18,28,13,24,19,16,19,23,8,25,14,9,11,17,7,17,13,8,12,17,12,7,9,9,15,7,12,9,11,10,14,5,7,14,12,9,6,4,5,7,3,12,2,8,14,9,6,20,11,5,12,19,1,7,7,10,19,16,11,10,13,8,9,4,8,18,6
"COG0073",13,12,5,17,13,14,11,3,15,15,16,18,18,10,10,7,9,15,4,10,12,11,6,6,14,15,20,12,19,17,6,7,11,20,21,13,14,19,8,10,13,10,16,15,7,10,16,9,8,13,9,9,16,19,6,11,14,12,10,8,16,10,10,13,11,12,7,10,15,20,9,3,18,13,15,7,7,11,7,6,17,11,14,9,19,6,13,9,13,7,17,10,9,11,10,12,4,14,21,9
"COG0074",8,14,4,7,7,0,4,4,4,4,6,2,8,6,13,2,3,9,4,9,7,4,2,14,12,1,6,6,4,8,3,3,7,5,8,10,13,7,9,7,10,9,8,4,1,10,9,8,6,8,17,13,10,9,6,7,5,9,12,6,7,13,3,8,7,9,5,4,10,11,5,1,5,12,12,1,7,6,9,7,9,6,10,11,12,1,6,4,12,6,5,6,7,6,10,11,1,9,6,6
"COG0075",4,11,3,7,2,2,5,1,10,9,7,7,1,7,8,2,0,9,0,7,8,2,1,5,10,4,7,4,3,3,4,8,3,11,6,10,3,2,7,10,4,9,7,1,1,5,9,12,5,11,9,10,5,7,6,3,1,8,11,7,11,12,0,5,10,4,10,9,9,5,6,7,17,8,5,3,8,6,10,8,6,7,6,10,4,1,9,10,0,11,8,6,8,4,11,4,2,7,9,16
"COG0076",0,14,1,1,3,3,1,2,2,0,3,8,3,4,4,5,5,4,1,2,8,3,1,8,2,3,3,4,1,3,4,4,4,3,9,5,0,4,2,2,4,4,1,3,1,5,1,2,4,4,3,6,4,3,5,4,5,4,1,4,4,1,2,1,5,5,2,6,1,4,4,7,7,6,2,0,7,4,3,4,1,3,5,6,4,3,2,4,2,2,1,1,4,3,7,5,4,4,3,3
"COG0077",7,1,1,8,9,7,10,1,6,8,6,5,6,5,6,3,0,6,4,3,6,8,5,4,6,3,6,8,8,7,3,3,3,5,5,9,8,6,2,3,6,8,2,3,1,5,12,7,8,5,6,5,6,8,6,5,11,7,6,9,4,4,10,7,9,6,7,6,9,7,2,8,7,5,4,1,3,2,5,7,8,4,5,7,4,2,6,5,11,8,8,4,3,9,8,3,2,9,10,5
"COG0078",4,5,2,5,5,7,3,0,7,7,8,7,7,6,8,4,1,2,2,5,5,1,8,12,4,2,9,4,5,6,7,4,2,10,9,3,7,3,3,9,6,10,3,3,4,8,2,5,10,4,3,4,5,5,4,1,6,4,4,3,3,8,2,1,6,3,5,5,1,5,3,4,2,9,5,2,4,3,1,2,3,0,4,4,6,1,5,1,4,3,2,2,4,4,2,3,1,2,1,3
"COG0079",10,15,15,7,11,14,13,10,9,10,7,12,7,12,17,5,7,15,9,12,7,6,8,7,13,4,8,10,12,8,5,15,12,10,5,8,10,6,7,12,8,11,5,9,11,17,8,11,10,17,17,17,8,14,9,12,11,8,17,18,22,15,12,9,17,16,7,19,7,9,9,7,14,6,10,5,14,12,7,11,9,8,14,11,11,4,9,7,10,12,9,12,8,10,8,4,8,12,12,10
"COG0080",3,1,3,2,6,5,1,1,4,7,1,3,2,2,3,1,1,1,0,4,4,8,2,6,1,4,3,4,3,2,0,4,0,3,6,6,5,1,5,4,2,2,4,3,10,3,2,0,0,1,2,4,2,1,4,5,1,4,2,5,1,4,1,5,1,2,2,5,5,3,1,0,4,4,3,2,4,4,1,1,4,2,3,2,3,1,4,5,1,3,11,4,1,6,6,4,0,1,2,2
"COG0081",4,4,3,10,4,6,7,1,4,3,6,3,7,6,5,6,4,3,0,9,10,8,4,6,3,0,3,2,5,6,0,6,1,5,6,6,7,6,10,8,4,7,1,3,6,8,2,4,3,5,1,4,6,6,5,6,7,3,6,7,7,7,8,9,3,4,1,12,6,6,8,3,4,7,7,0,5,5,7,4,5,5,5,4,8,0,4,6,6,6,1,5,5,10,5,7,2,6,5,5
"COG0082",9,5,1,8,7,3,11,4,9,13,12,6,14,4,7,5,2,7,4,6,13,6,2,8,7,4,10,12,5,9,0,3,4,9,5,8,8,10,11,7,8,7,10,8,4,10,7,3,11,8,14,4,11,6,9,9,10,13,3,4,8,9,7,8,6,6,11,11,8,10,4,4,9,7,7,2,9,6,4,7,6,5,2,5,8,3,2,6,9,9,7,13,6,7,4,11,2,13,6,10
"COG0083",1,2,0,2,1,0,1,2,1,5,0,1,0,3,4,0,4,4,0,1,1,0,0,1,2,0,2,1,1,0,2,3,0,1,2,4,2,5,3,1,0,1,4,0,3,1,3,2,1,2,3,2,0,1,4,0,2,1,1,1,0,2,3,1,1,1,2,1,1,1,2,2,1,0,3,0,2,2,0,3,3,1,2,6,3,0,0,2,1,2,0,1,2,0,1,0,0,1,1,1
"COG0084",10,3,3,6,6,3,3,3,4,6,7,4,6,4,4,3,3,1,1,4,14,7,4,8,5,2,6,3,10,2,4,7,3,4,7,5,5,10,6,2,9,7,7,5,6,4,2,3,5,9,7,5,2,9,7,4,3,6,1,4,3,4,4,4,4,6,8,4,5,6,7,7,5,6,6,0,5,7,2,6,10,6,3,4,6,2,2,7,6,8,5,2,2,6,5,6,4,3,6,3
"COG0085",21,31,5,27,26,32,29,13,42,25,27,16,41,25,25,8,14,44,8,22,31,32,19,28,42,18,33,30,28,32,13,31,8,18,37,34,61,36,32,19,26,30,23,27,27,29,20,9,31,22,37,16,33,27,33,34,27,20,28,31,25,31,25,28,28,32,28,33,40,35,17,11,26,40,36,12,22,25,38,17,24,30,25,25,30,12,20,26,31,20,31,28,26,21,24,33,11,27,39,28
"COG0086",24,27,9,39,36,33,34,13,33,26,40,35,42,25,21,12,11,42,16,25,26,39,11,38,44,10,43,40,28,35,24,21,16,26,20,31,65,27,24,34,36,23,34,35,23,20,37,18,24,21,38,17,30,28,42,29,29,40,16,28,30,19,30,41,31,31,24,35,39,34,23,9,31,25,36,6,36,26,25,19,28,28,18,21,35,10,57,20,30,32,39,31,27,33,19,30,11,40,23,21
"COG0087",1,3,0,8,3,4,2,0,5,6,4,2,2,1,3,1,1,2,0,3,5,3,5,4,1,0,2,6,2,3,2,1,1,3,1,2,4,3,3,6,4,3,6,4,0,7,3,0,2,4,6,3,7,5,7,6,8,8,6,6,3,2,7,3,5,7,4,8,7,7,4,3,3,1,4,0,9,11,8,7,6,3,7,9,8,3,6,8,7,6,3,9,4,8,9,3,1,7,4,3
"COG0088",3,8,1,6,2,6,4,3,5,3,4,5,4,6,7,0,1,0,2,3,4,4,1,2,1,1,9,3,1,2,2,1,1,2,4,6,2,7,5,3,8,3,3,2,9,5,4,3,1,3,7,6,6,3,5,2,2,3,2,2,4,3,5,2,5,3,4,6,5,2,4,3,7,5,6,2,5,4,6,5,7,2,6,6,4,1,6,6,2,4,3,1,3,2,4,4,1,6,5,5
"COG0089",0,1,1,0,4,3,0,0,4,2,0,3,4,2,2,1,0,0,1,2,1,3,2,2,5,1,3,2,0,1,1,1,0,2,3,0,4,1,0,2,1,5,1,1,0,2,3,2,0,3,2,3,1,4,1,2,2,3,2,5,5,1,0,6,0,1,0,4,1,1,1,1,3,1,1,0,2,2,4,0,2,0,0,4,1,1,4,5,4,2,3,3,3,3,1,1,0,2,4,4
"COG0090",3,7,3,1,6,9,6,2,5,7,11,6,5,4,7,0,3,2,1,3,8,9,2,4,2,2,5,7,4,6,3,7,3,10,2,7,10,5,8,11,7,7,4,8,6,7,12,3,1,4,8,6,7,6,4,9,6,4,2,6,2,10,3,8,6,10,6,7,10,6,2,2,5,4,9,5,3,6,6,0,7,6,9,6,5,4,5,5,4,3,8,5,2,4,3,6,2,8,6,8
"COG0091",1,7,0,1,4,5,1,0,4,1,3,7,3,3,3,0,0,2,1,1,2,2,1,3,2,0,3,3,1,3,0,2,0,2,2,3,4,1,3,4,5,5,3,1,2,2,4,0,1,4,4,1,3,2,4,1,1,4,2,3,2,2,1,2,1,3,1,1,3,4,1,4,4,1,0,0,3,2,3,5,1,1,2,2,2,0,3,2,3,2,1,3,6,3,3,2,2,2,2,4
"COG0092",4,8,2,4,8,7,1,2,8,3,7,5,3,7,4,3,0,4,3,3,5,5,2,6,7,4,3,5,9,6,2,8,2,7,7,3,4,6,5,10,5,6,8,3,2,9,1,3,6,4,3,4,4,8,8,8,3,8,2,8,6,4,1,3,4,1,4,10,3,6,3,1,4,3,5,1,4,9,5,2,4,6,1,2,6,0,7,3,4,4,5,4,2,8,4,9,2,4,5,5
"COG0093",1,3,2,6,1,4,1,0,1,4,3,4,2,2,1,1,1,2,4,1,5,1,2,4,1,0,4,3,1,2,0,4,0,2,3,2,4,3,2,6,5,1,5,4,3,1,2,2,3,2,3,1,1,5,2,2,2,3,1,1,5,2,3,5,3,1,1,5,5,4,3,0,3,2,7,0,2,3,2,1,1,0,3,2,3,0,1,2,0,2,5,3,3,4,1,0,0,4,3,1
"COG0094",3,5,1,5,4,5,3,2,3,4,1,5,4,3,5,2,2,5,0,3,4,4,1,2,4,2,5,7,1,1,2,4,3,2,4,3,2,3,5,8,3,5,6,5,6,5,3,1,4,5,4,3,6,6,4,4,4,5,5,5,7,3,4,7,9,8,5,4,4,2,2,0,6,8,3,0,2,4,5,2,6,3,7,2,6,3,8,3,5,5,2,3,6,5,2,2,0,6,6,1
"COG0095",0,2,0,3,0,0,2,1,0,2,0,2,0,1,0,0,3,2,0,2,1,0,0,1,3,0,0,1,2,1,0,4,2,2,1,2,0,0,1,0,0,5,0,0,2,0,3,0,0,1,0,1,0,2,0,0,1,1,2,2,5,2,0,0,2,3,0,3,4,0,0,0,1,1,0,0,1,0,0,1,0,0,2,3,4,0,0,1,0,1,0,1,1,2,1,2,0,2,0,1
"COG0096",1,5,0,4,2,1,1,0,1,4,1,4,2,2,1,2,0,2,2,4,3,2,4,4,4,0,5,3,3,3,0,2,1,2,5,1,1,4,3,1,2,6,0,2,3,1,2,2,4,5,2,0,4,0,6,3,2,6,4,3,3,3,3,3,3,4,3,5,2,3,0,1,1,3,3,1,2,6,6,3,2,3,5,0,6,4,1,2,2,5,4,5,2,2,2,5,0,0,2,6
"COG0097",0,4,4,3,3,8,2,1,4,11,8,4,5,3,2,2,0,8,1,3,5,3,2,4,3,0,7,7,6,4,1,6,4,3,5,6,7,4,2,4,4,1,3,3,3,5,1,3,6,2,1,2,2,4,2,2,7,3,4,5,7,2,2,4,1,4,2,4,5,3,2,2,7,4,3,2,4,5,2,2,5,1,2,2,5,1,6,1,7,1,4,3,4,4,4,2,0,5,7,4
"COG0098",1,5,0,7,5,4,5,3,3,4,7,3,6,1,1,0,2,5,0,1,4,2,4,6,5,2,2,4,5,6,1,3,4,2,2,6,6,4,0,3,2,4,6,2,3,4,1,1,7,2,3,4,4,6,8,4,8,7,2,3,4,5,4,5,6,3,0,4,1,6,5,2,4,6,3,4,5,4,2,3,6,5,4,2,4,1,5,4,4,4,2,2,3,3,5,1,0,4,7,2
"COG0099",3,5,0,8,4,3,3,0,3,2,4,3,4,4,5,1,0,2,3,3,1,7,4,5,2,0,2,4,3,4,5,2,0,3,5,1,2,4,3,2,5,6,2,3,5,1,1,0,2,4,0,2,2,3,4,0,1,3,2,3,2,0,3,2,0,3,5,3,6,10,3,1,1,5,2,1,1,3,5,2,4,4,3,1,3,1,4,0,0,2,5,1,1,2,1,3,0,2,0,4
"COG0100",1,3,1,2,3,2,1,0,1,4,3,4,3,1,3,0,2,2,1,2,1,1,1,4,3,1,1,0,2,2,2,4,1,3,2,3,3,6,2,4,5,5,3,1,2,2,6,0,5,2,2,3,4,5,5,3,1,3,3,3,3,4,4,0,1,5,2,4,5,7,3,0,4,2,6,1,1,3,2,4,4,0,3,1,0,1,4,3,2,2,6,0,2,3,3,5,0,6,2,3
"COG0101",6,6,2,6,5,5,9,0,9,10,2,7,11,2,2,4,1,3,4,2,7,5,3,2,5,3,7,6,7,3,2,8,1,1,4,4,4,3,6,5,7,3,4,4,1,6,3,2,4,4,4,5,5,7,5,8,8,5,6,4,5,5,3,5,4,10,7,8,8,4,2,0,3,1,2,4,3,5,2,5,8,3,3,3,4,3,2,5,7,7,8,8,5,10,0,2,3,5,7,1
"COG0102",2,5,2,1,5,5,2,1,1,2,2,3,4,6,6,1,0,2,0,5,3,6,3,8,1,1,5,4,4,4,2,3,1,2,4,1,2,3,3,3,5,4,6,2,2,4,2,0,4,5,8,6,2,3,7,2,4,4,3,4,2,1,5,7,3,2,4,6,3,3,3,1,4,0,0,4,3,4,5,1,3,5,3,6,4,2,3,5,3,0,3,4,5,4,5,2,2,2,2,6
"COG0103",5,1,2,4,5,3,2,0,2,4,3,3,2,1,0,3,1,3,0,2,5,1,2,2,2,3,0,2,0,5,2,3,0,0,4,6,2,4,3,1,1,2,4,2,2,4,2,0,2,1,4,4,1,0,7,3,6,3,3,3,4,1,1,2,4,4,2,0,4,0,0,0,0,2,1,4,2,2,1,2,3,5,2,1,3,2,4,6,5,3,4,3,2,4,2,2,0,7,1,1
"COG0104",13,12,6,12,11,10,10,6,10,11,6,14,10,6,5,4,9,11,3,5,13,8,3,13,15,2,8,6,10,15,10,13,4,8,5,9,9,11,11,12,11,10,11,13,6,14,10,7,12,5,8,13,10,7,11,15,9,11,10,7,9,9,10,13,8,12,7,12,8,13,8,6,8,7,9,6,6,9,9,7,10,13,11,9,10,10,10,5,9,9,15,18,7,8,10,10,5,12,10,11
"COG0105",7,1,2,1,2,1,5,3,3,4,2,2,5,3,0,2,0,4,1,1,3,2,1,2,4,3,3,3,6,1,0,5,0,3,4,4,2,5,5,0,3,3,3,3,1,1,5,4,3,8,1,3,4,2,4,4,0,4,1,4,2,4,5,5,4,3,1,3,4,6,2,0,1,3,1,0,5,7,1,2,1,2,3,1,1,2,4,7,2,2,7,5,1,3,0,3,2,7,5,4
"COG0106",5,3,1,1,3,6,1,1,5,7,4,3,2,6,4,1,3,2,0,1,2,4,4,2,7,5,1,2,3,1,0,2,1,1,3,3,3,5,2,4,7,5,3,3,1,7,1,2,5,6,7,4,3,6,5,3,8,6,6,4,3,3,4,3,2,3,3,7,2,6,0,4,4,5,2,2,5,2,6,3,3,6,3,6,3,0,2,6,4,6,6,4,3,4,3,2,3,4,2,2
"COG0107",9,9,3,6,5,3,6,2,4,7,5,3,7,6,3,0,3,5,1,3,12,2,0,8,11,6,2,10,2,5,4,7,3,2,7,2,6,6,4,5,5,1,4,4,0,7,6,0,5,5,4,3,4,3,1,3,5,2,3,4,6,1,2,3,0,5,4,3,4,3,2,1,4,6,5,0,3,5,2,6,4,1,3,1,3,1,3,1,2,3,6,0,1,3,4,1,3,3,3,7
"COG0108",10,2,4,5,9,9,6,3,4,6,8,7,9,5,5,4,4,8,2,5,9,9,4,10,11,4,2,15,7,10,1,3,1,5,9,9,5,10,7,5,6,9,11,5,2,9,8,8,6,7,5,9,7,18,4,11,8,9,7,6,12,2,7,7,3,9,4,8,10,5,6,6,6,4,6,3,6,10,10,9,5,10,2,7,8,1,10,3,3,8,9,10,7,10,3,9,6,6,4,3
"COG0109",4,0,1,6,7,8,3,2,7,10,3,6,6,6,8,1,2,12,0,1,3,4,3,8,3,1,4,4,4,4,3,3,0,2,10,9,8,9,6,2,2,5,8,5,2,12,3,5,9,4,7,9,6,8,14,10,6,7,8,12,8,2,3,7,11,8,9,7,9,3,4,6,9,4,4,2,5,6,7,4,10,9,4,6,4,2,14,3,7,7,8,4,6,4,6,10,1,5,7,9
"COG0110",2,6,1,2,5,4,3,4,6,5,5,4,4,6,3,0,0,2,2,4,1,6,4,4,2,7,4,2,3,0,3,5,1,6,3,2,2,3,5,3,2,3,2,1,10,0,3,2,2,5,0,3,0,1,2,0,5,1,4,4,2,4,0,2,9,1,2,1,1,3,4,5,3,4,7,2,1,2,3,2,3,3,5,4,2,2,1,6,6,3,3,3,0,1,0,3,1,0,0,2
"COG0111",18,19,6,18,18,28,18,12,11,24,16,18,18,27,13,8,13,21,7,14,21,16,9,19,8,13,21,17,13,18,14,14,7,19,19,18,12,14,15,11,26,22,19,15,9,16,13,17,16,19,23,19,10,16,23,23,19,9,17,24,19,15,15,20,19,18,32,23,16,19,13,9,29,18,14,14,22,14,24,16,14,25,11,23,10,4,22,12,16,19,23,23,20,21,17,20,12,18,10,18
"COG0112",8,8,2,15,8,8,11,2,7,12,16,4,15,10,8,3,5,16,3,8,14,10,3,10,9,3,13,11,5,15,4,8,7,8,7,12,18,10,9,9,15,8,9,10,9,12,13,7,8,10,17,7,10,10,7,11,5,7,13,12,9,5,12,9,10,10,8,11,19,16,7,4,5,16,15,5,12,16,11,8,11,8,12,13,6,8,12,8,8,11,13,11,11,15,11,12,2,17,12,12
"COG0113",8,4,4,5,6,5,10,5,6,6,5,5,7,7,3,6,1,7,4,2,6,5,5,6,6,4,2,7,5,9,4,0,1,6,8,7,8,5,7,3,10,9,10,4,2,7,4,3,10,3,4,7,5,4,9,6,10,1,7,10,9,4,4,5,1,7,6,5,1,9,6,4,2,6,6,3,3,9,8,2,8,2,2,9,8,2,7,6,10,5,9,3,5,5,4,8,5,5,10,6
"COG0114",10,5,0,6,10,11,3,3,8,11,8,9,10,13,7,1,4,14,3,3,9,3,0,12,13,1,9,14,11,10,2,7,5,3,6,3,12,9,12,7,9,8,11,12,6,7,8,3,6,4,11,5,13,11,21,13,7,12,8,18,13,7,17,10,9,10,6,7,7,9,5,4,8,6,8,9,5,8,10,5,11,8,3,6,14,4,9,6,7,7,7,7,10,13,6,16,10,8,10,10
"COG0115",14,11,4,13,20,18,16,5,9,19,12,9,16,11,19,5,11,13,10,10,14,17,3,7,18,16,13,14,14,14,4,17,5,16,12,17,12,17,15,19,16,23,13,9,9,12,15,14,14,12,16,14,17,10,17,13,20,14,18,14,18,12,15,26,10,16,25,14,9,18,13,4,12,20,17,7,12,18,12,12,14,25,11,17,16,6,13,11,13,17,12,16,14,12,11,20,10,19,13,11
"COG0116",1,1,2,0,1,1,2,2,2,1,3,6,3,1,0,0,1,1,0,3,3,2,6,2,0,4,0,3,2,0,3,2,4,1,0,4,1,1,2,2,3,3,5,1,1,5,3,3,3,0,1,3,2,1,0,2,3,2,2,3,5,0,0,1,3,4,1,3,1,3,3,4,3,0,5,1,1,2,2,2,2,1,2,1,2,1,0,1,1,0,4,0,3,2,0,1,2,3,2,2
