"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0056",1,9,14,12,17,12,16,12,15,7,7,19,11,6,9,16,13,8,3,6,16,16,13,12,13,7,10,17,16,12,10,22,17,11,11,12,16,7,15,4,11,4,4,7,9,11,12,5,13,14,18,8,11,17,21,4,11,12,7,12,14,18,15,4,10,5,19,9,15,9,4,11,14,11,13,1,3,11,13,15,12,8,15,8,14,10,10,7,16,4,15,16,6,10,13,10,15,11,9,15
"COG0057",6,10,11,15,13,9,11,8,10,11,7,9,13,12,7,9,14,6,8,12,6,12,5,6,8,12,9,12,11,14,4,17,9,12,8,11,9,3,18,13,10,18,12,9,13,12,15,3,4,13,16,5,10,13,8,7,8,6,5,4,7,11,9,9,14,3,13,12,12,10,4,7,15,4,8,5,4,12,4,9,12,13,14,6,9,6,9,8,15,11,17,17,9,11,7,9,17,9,12,13
"COG0058",8,3,4,2,3,2,4,3,1,5,8,1,4,4,4,4,1,2,20,8,2,5,3,6,4,2,4,8,9,9,4,10,3,6,3,6,7,3,3,1,3,10,2,3,4,6,3,8,1,17,0,0,3,4,6,4,2,4,1,2,5,4,4,2,7,0,2,7,10,1,2,4,1,0,2,14,5,3,5,1,1,3,3,1,2,0,0,2,7,2,3,1,2,2,0,1,0,10,1,1
"COG0059",2,4,2,10,6,3,13,6,11,8,5,7,9,8,7,7,13,11,1,5,6,4,3,5,5,6,5,12,6,7,5,11,8,8,8,8,7,3,8,10,5,7,6,6,7,3,6,4,8,6,5,9,12,8,7,3,3,9,3,9,10,6,4,3,7,2,10,2,4,7,2,7,6,3,11,5,6,3,8,8,11,8,10,7,14,7,14,8,12,8,8,3,4,6,6,11,8,10,10,3
"COG0060",6,15,23,31,25,12,24,28,26,18,25,35,21,21,19,14,16,24,7,23,18,21,27,16,18,23,15,26,25,24,14,19,21,18,26,17,22,20,14,15,23,23,8,19,28,19,22,9,33,22,23,26,14,21,19,26,10,24,9,24,20,26,23,9,25,9,30,12,34,23,7,27,26,21,18,1,15,22,35,26,20,18,23,15,21,11,33,24,22,12,22,26,22,11,15,32,14,25,30,21
"COG0061",0,4,6,6,7,5,7,1,9,7,8,6,6,11,5,10,6,6,1,4,13,5,11,9,4,8,0,5,8,6,9,10,9,7,6,7,5,5,3,8,9,8,1,8,11,8,10,0,2,9,8,7,7,10,7,5,8,11,3,4,14,9,6,2,7,0,7,4,9,8,1,4,6,7,4,1,4,5,3,3,9,5,6,4,9,5,5,6,11,3,12,7,5,8,7,6,3,12,6,6
"COG0062",1,5,1,3,2,13,6,3,6,3,5,3,3,5,0,6,5,3,0,7,1,4,6,5,1,4,2,4,5,2,3,3,5,1,1,2,9,3,0,4,3,4,3,9,6,2,5,2,3,2,3,13,5,3,4,6,8,1,4,4,5,2,2,1,6,1,2,6,2,5,1,1,7,2,2,0,7,0,1,2,3,4,4,8,1,3,5,2,1,2,6,2,7,8,3,2,2,2,3,3
"COG0063",3,2,6,4,5,7,2,4,4,6,5,7,1,4,2,7,10,5,1,7,4,9,3,9,6,8,10,2,4,2,5,4,3,3,1,3,3,4,3,9,11,7,4,4,6,2,6,3,9,4,1,8,5,10,1,4,10,6,7,5,7,7,3,2,4,1,10,0,6,6,1,6,2,7,3,4,6,2,3,6,4,2,8,6,2,7,2,5,4,5,5,2,7,12,10,2,1,8,3,4
"COG0064",2,10,15,8,13,8,10,9,6,2,9,15,8,10,12,9,7,9,2,10,8,10,9,10,6,7,5,10,7,7,7,8,8,8,13,11,14,6,6,11,5,11,1,5,5,8,8,0,9,8,6,9,9,12,8,5,4,15,2,12,13,12,6,2,5,4,10,10,11,10,2,7,17,5,7,3,6,15,13,7,8,8,8,10,11,14,7,10,15,1,7,6,7,2,9,6,7,12,4,10
"COG0065",4,9,8,12,14,10,10,15,11,9,11,11,13,9,10,9,17,12,8,13,13,11,13,14,9,9,6,9,9,10,7,11,8,9,9,8,8,9,9,7,9,15,6,11,14,14,13,10,17,5,12,9,16,15,11,3,4,13,5,8,10,14,11,2,13,3,7,10,12,5,4,16,9,11,11,2,9,11,14,9,5,10,14,11,23,17,12,11,11,2,10,10,7,8,11,13,21,12,13,14
"COG0066",1,3,4,4,6,2,5,8,6,5,4,1,2,1,7,6,9,6,2,6,1,4,6,3,4,4,1,6,5,6,6,8,3,6,7,5,6,4,6,3,3,1,2,5,1,4,9,4,6,4,2,10,4,5,4,1,5,7,4,2,4,5,4,0,4,1,5,6,8,9,1,5,4,5,5,3,2,4,6,1,4,3,2,6,4,5,6,9,7,1,5,2,2,5,4,7,6,7,6,3
"COG0067",5,17,29,24,20,11,18,37,29,18,17,28,26,35,22,16,29,14,2,33,25,26,23,35,26,16,19,19,19,16,14,22,30,8,30,33,32,13,27,14,12,30,6,10,22,30,22,17,15,28,18,16,22,27,23,7,16,15,8,29,18,25,35,11,18,15,25,26,34,21,11,26,29,17,29,10,10,26,30,33,13,21,22,11,28,24,26,9,27,12,20,24,18,17,14,19,14,21,18,22
"COG0068",1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,3,0,0,0,2,0,0,0,1,2,1,3,1,0,1,0,4,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0069",14,13,29,24,40,21,33,28,39,21,40,31,31,34,35,23,46,18,7,36,27,40,30,41,26,16,20,32,40,33,24,39,30,30,27,34,23,18,27,20,29,41,7,17,23,44,34,22,31,25,28,26,26,38,38,15,32,29,23,34,35,38,27,19,30,16,26,39,28,20,14,23,33,29,38,9,20,32,33,34,22,30,33,28,49,22,33,27,35,11,33,38,23,23,30,26,35,25,38,39
"COG0070",13,9,24,16,13,18,25,24,23,15,22,29,25,27,22,17,26,18,6,36,22,24,18,36,15,20,17,25,24,21,11,29,12,19,25,18,23,10,8,11,16,27,9,15,8,24,18,14,14,25,18,15,32,18,14,9,14,15,13,19,22,19,30,8,20,16,18,29,26,20,12,25,14,12,22,7,9,19,28,31,22,16,20,10,22,17,24,22,24,8,16,26,12,14,13,25,14,16,29,29
"COG0071",47,4,8,6,5,3,6,9,5,1,6,4,5,7,7,1,5,3,44,12,2,1,6,6,4,2,3,7,10,15,8,6,7,8,6,13,4,7,3,2,9,9,6,2,2,4,2,5,7,10,1,5,12,6,1,26,9,3,4,5,6,5,6,19,11,13,6,5,7,12,22,8,6,6,12,32,2,3,4,4,2,8,7,2,2,2,3,2,4,23,9,6,4,4,2,7,0,3,3,3
"COG0072",2,9,17,15,16,11,31,20,14,23,12,17,23,17,14,12,12,19,7,21,17,8,15,15,21,18,13,12,15,15,11,19,20,11,18,13,21,11,18,10,9,15,7,12,10,21,25,11,18,17,11,10,15,18,20,18,8,21,5,24,21,25,14,10,16,7,15,22,14,12,9,24,15,12,11,9,9,13,20,20,15,22,13,12,19,12,17,10,15,9,9,11,10,11,10,17,13,21,13,18
"COG0073",8,9,14,13,20,9,13,15,11,11,8,8,8,13,19,14,7,9,10,15,13,14,14,11,10,15,7,11,15,9,18,11,14,8,16,20,22,9,14,12,8,20,12,16,13,12,19,15,7,12,15,9,11,10,19,10,13,26,13,17,15,12,10,12,15,8,16,16,26,15,4,16,18,8,15,5,8,14,13,16,17,13,21,16,21,16,18,16,12,5,7,10,7,11,11,9,13,10,12,19
"COG0074",1,2,8,6,10,7,9,10,7,4,10,10,11,8,9,11,16,10,1,3,12,6,6,7,5,11,7,4,6,5,6,5,6,8,10,7,8,5,12,6,7,3,4,6,6,8,7,2,5,7,3,8,6,5,13,1,7,7,5,11,6,6,5,5,4,4,7,4,8,5,1,12,11,8,6,1,7,5,10,3,4,6,7,7,12,6,9,11,9,4,8,6,9,11,6,6,9,8,7,7
"COG0075",5,6,4,2,7,9,9,8,5,6,13,8,6,9,12,6,6,6,2,6,2,4,5,7,2,9,10,4,9,6,8,6,7,8,7,6,7,9,8,3,4,10,4,8,9,8,5,2,4,3,5,14,9,6,4,5,5,2,0,6,5,9,9,3,4,3,8,7,5,8,4,8,1,10,4,0,11,5,8,3,10,7,10,8,6,9,9,3,5,0,3,9,18,7,4,9,1,5,6,3
"COG0076",3,4,5,3,2,2,5,3,2,4,5,3,1,5,2,4,6,2,4,4,1,8,2,1,2,3,8,4,3,4,4,7,0,3,3,2,2,2,3,2,4,7,6,4,4,3,2,4,10,2,2,2,2,0,1,5,3,4,1,1,3,1,5,4,4,3,0,6,5,3,3,3,0,1,2,4,3,3,1,2,6,5,4,4,1,2,1,3,3,2,2,4,4,5,1,4,1,4,2,4
"COG0077",1,1,7,5,10,4,3,4,4,6,7,7,6,7,6,5,5,4,2,4,3,5,6,7,10,7,2,7,8,7,3,11,5,7,12,3,8,2,5,5,8,9,9,6,2,4,7,7,7,7,4,3,8,4,3,1,7,4,3,10,8,6,4,2,5,2,9,5,8,2,2,4,9,4,9,1,2,6,11,2,3,8,3,6,4,5,11,3,3,2,3,6,5,6,9,5,7,4,9,5
"COG0078",2,5,3,11,8,3,12,4,5,7,8,5,2,10,5,7,7,5,2,2,4,4,5,9,9,6,4,5,6,3,6,4,5,8,6,5,3,7,5,7,4,5,3,6,10,13,6,2,5,5,6,9,5,7,6,4,5,4,3,3,9,5,3,3,4,2,7,6,3,7,5,3,8,3,4,1,10,4,5,3,7,9,10,3,5,9,7,4,5,5,3,7,4,6,3,5,3,6,6,3
"COG0079",9,9,16,7,11,14,8,10,7,12,12,7,16,5,6,11,11,11,6,9,10,12,10,13,9,11,7,6,15,14,5,14,18,10,16,13,17,6,12,13,12,12,6,11,11,10,11,6,5,6,16,10,13,9,14,9,14,9,11,18,9,12,14,8,6,6,10,11,9,12,7,12,5,7,9,2,8,10,7,10,14,3,10,4,9,7,7,8,14,3,11,11,9,11,14,6,11,5,10,14
"COG0080",1,5,3,2,3,2,1,3,6,2,3,6,0,1,2,2,3,1,2,2,3,5,2,3,2,1,4,4,6,2,5,1,1,1,1,3,1,2,0,5,5,4,2,1,2,3,1,1,2,2,4,2,3,2,3,1,6,4,1,3,2,6,2,2,2,0,0,1,2,3,0,4,4,3,4,1,4,4,4,5,4,3,4,5,4,2,5,2,4,4,4,1,2,4,2,3,1,1,1,2
"COG0081",1,1,9,3,4,6,3,7,3,2,6,2,5,5,2,8,6,0,0,1,6,5,7,3,4,3,6,4,5,3,3,1,6,8,4,7,5,5,1,9,5,3,0,6,4,5,5,3,2,10,6,3,8,9,5,5,4,6,3,1,14,3,2,0,8,0,6,4,1,4,0,6,4,8,7,4,5,5,4,8,4,5,2,3,7,6,5,5,4,2,3,7,3,8,4,6,5,6,8,5
"COG0082",1,5,13,9,10,6,10,12,12,9,4,9,4,9,4,5,12,11,2,9,11,6,5,8,8,6,1,11,10,6,13,5,15,9,6,9,5,5,5,8,5,9,3,11,1,3,6,6,9,3,6,12,11,7,7,0,9,10,4,8,10,8,8,1,8,2,11,5,9,12,1,7,13,14,8,0,7,10,7,5,10,9,13,5,7,8,9,4,7,1,8,8,9,4,7,14,10,8,15,5
"COG0083",0,2,5,0,3,1,1,0,0,1,3,1,2,4,1,5,2,2,2,2,0,2,1,3,0,2,1,5,1,1,1,0,3,2,0,1,2,1,1,2,0,1,2,5,4,1,4,0,3,0,3,0,4,1,4,1,1,2,0,2,2,3,2,0,0,0,2,1,0,1,0,1,0,2,0,0,3,3,0,0,1,4,3,5,0,4,1,2,0,0,0,2,5,2,1,2,4,6,3,2
"COG0084",1,7,3,6,10,8,3,6,4,4,4,7,5,15,3,5,6,1,3,5,10,4,5,5,5,7,4,4,6,6,2,4,2,5,4,2,6,3,8,3,3,4,3,8,3,2,3,0,3,3,7,2,6,9,3,3,8,7,5,7,7,7,5,1,2,5,5,4,3,5,1,6,0,6,5,2,3,5,2,3,4,8,3,3,4,5,2,2,9,8,7,5,5,5,5,8,6,7,7,8
"COG0085",15,20,26,28,32,30,31,26,27,16,28,34,35,35,31,30,35,35,10,33,31,30,29,28,28,19,19,33,28,25,16,27,30,34,23,30,36,23,27,14,23,17,9,32,23,31,30,12,35,23,22,20,35,31,32,27,20,22,10,38,27,29,31,17,30,6,45,39,18,25,11,45,28,22,29,6,26,30,30,35,34,29,36,27,47,27,25,22,31,16,29,30,23,38,29,34,23,32,33,40
"COG0086",8,25,44,35,37,31,31,34,40,28,33,39,41,38,35,30,42,31,22,35,33,37,31,36,33,27,24,35,43,32,24,30,32,33,41,24,33,19,28,16,28,38,18,17,15,51,35,20,42,33,34,20,32,40,28,33,29,34,13,24,31,37,47,12,42,9,38,35,19,27,11,42,32,28,31,14,17,28,36,41,17,15,25,17,41,29,33,32,28,15,32,33,21,23,21,31,39,43,43,32
"COG0087",6,4,2,5,6,3,8,1,4,6,7,4,7,4,3,6,7,4,0,6,5,4,4,3,7,13,3,8,9,6,6,2,7,4,2,3,5,2,1,3,5,2,5,3,12,7,7,4,9,4,1,4,9,4,4,6,7,6,1,4,5,11,5,1,7,0,7,9,6,2,1,5,5,4,3,2,3,10,3,4,6,5,5,3,4,5,5,3,3,3,2,4,1,4,5,6,3,4,6,4
"COG0088",0,2,9,6,3,2,11,2,5,2,5,8,5,1,9,2,7,3,1,1,4,4,5,10,1,7,1,0,6,1,3,6,1,6,1,5,4,4,6,5,5,6,0,6,2,7,4,1,8,5,7,2,5,4,5,7,1,11,1,3,11,4,5,1,3,2,1,4,6,4,1,1,6,2,5,1,6,1,6,3,3,4,4,6,8,5,3,5,7,0,4,7,4,3,2,6,4,4,2,3
"COG0089",0,0,2,0,2,1,0,3,1,2,2,2,1,3,3,1,1,1,0,7,2,4,3,2,0,4,2,0,2,2,1,3,0,4,3,2,5,0,3,3,3,2,0,2,2,0,2,0,1,1,0,3,0,1,2,1,3,1,1,2,0,3,0,0,0,1,1,0,0,4,0,1,4,3,3,0,1,2,0,2,2,3,3,2,1,1,0,2,2,4,0,1,1,1,1,3,2,3,4,4
"COG0090",0,6,5,4,12,8,7,6,4,4,3,6,6,6,13,6,10,2,3,8,5,10,5,7,7,4,5,12,3,4,2,9,6,3,4,9,8,7,8,6,5,9,2,4,9,5,2,1,4,7,6,9,4,6,7,3,5,10,2,6,7,7,7,1,4,4,5,5,6,8,2,4,11,4,8,3,4,10,5,7,1,7,4,7,15,5,8,9,6,2,8,7,2,7,5,11,5,10,5,8
"COG0091",0,0,1,5,4,1,4,2,2,4,5,2,3,2,2,3,4,4,0,4,4,7,2,5,5,3,1,2,2,2,2,6,0,2,4,2,3,7,0,2,5,4,0,2,1,2,2,1,2,2,1,1,2,6,7,3,3,3,0,2,1,2,4,3,3,2,3,7,4,4,0,3,2,1,3,0,0,4,1,3,2,0,2,2,4,2,2,3,3,0,4,1,4,0,5,3,2,2,1,4
"COG0092",1,1,9,3,9,4,3,5,8,6,5,8,2,8,5,10,6,4,2,7,5,8,5,6,6,2,5,8,8,2,4,4,13,4,6,4,5,5,2,3,9,4,3,3,3,5,8,2,5,10,6,8,3,8,4,4,8,7,2,3,5,7,4,1,6,3,6,4,8,5,1,2,10,6,3,0,4,6,6,5,4,3,2,3,5,3,5,8,4,3,7,7,4,8,3,4,4,10,9,5
"COG0093",0,1,1,4,1,1,3,2,2,3,4,3,0,3,0,3,0,3,0,1,1,1,2,2,4,0,2,6,5,2,1,2,1,2,2,1,3,1,2,1,3,4,0,1,2,3,4,0,2,1,3,2,6,2,2,1,3,2,0,5,4,4,5,0,4,1,2,5,3,2,1,4,2,3,3,0,6,2,1,2,1,3,0,3,5,0,1,5,2,2,7,1,2,4,3,5,4,0,6,4
"COG0094",1,3,7,4,2,9,4,3,7,4,3,3,3,4,4,4,1,4,1,3,2,6,2,3,6,3,2,7,8,2,3,3,12,4,5,3,6,4,3,5,3,5,3,8,4,8,5,1,7,3,6,9,4,6,8,6,6,1,2,3,10,8,1,3,7,3,4,3,3,4,3,3,1,4,6,1,4,4,4,6,3,5,6,3,6,5,8,3,3,1,4,3,3,2,3,2,6,3,5,5
"COG0095",0,0,1,0,0,5,0,0,2,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,3,0,4,1,3,2,0,0,0,0,1,0,1,0,1,0,2,2,1,1,2,2,0,3,7,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,2,1,0,1,3,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,1,1,0,0
"COG0096",2,6,1,2,2,2,3,5,3,4,2,4,5,3,2,6,3,1,0,4,1,2,2,4,4,5,4,0,8,2,2,4,3,1,4,2,4,2,3,2,0,3,1,1,2,4,4,1,2,3,6,5,3,1,4,4,2,2,2,4,2,2,2,0,4,0,1,1,5,3,0,4,4,0,1,1,4,2,1,3,1,5,3,1,2,2,1,2,1,2,4,1,4,7,1,5,4,2,6,2
"COG0097",1,3,7,1,3,2,5,4,8,3,4,4,2,7,5,4,2,5,0,6,5,4,3,1,4,3,2,1,5,2,5,3,5,5,6,4,4,2,2,2,3,4,2,8,6,2,3,0,8,0,8,3,4,1,5,3,5,3,3,10,4,2,5,4,7,2,7,3,5,3,2,5,1,7,3,0,1,2,3,0,3,2,6,1,3,5,7,2,4,0,4,9,4,3,3,2,6,3,7,2
"COG0098",2,1,2,4,2,4,7,0,5,5,3,1,0,1,2,4,4,5,1,6,5,2,6,3,8,1,2,7,3,2,5,9,4,6,3,3,3,2,5,3,5,1,0,4,3,5,6,3,4,4,4,5,4,4,4,7,4,5,3,2,7,3,4,2,6,3,5,4,6,6,2,2,2,1,6,0,3,5,7,8,3,7,3,4,4,2,5,4,3,2,7,5,0,5,1,3,0,6,5,2
"COG0099",0,1,4,5,4,2,8,2,5,4,4,1,4,1,4,2,2,3,2,2,2,4,2,3,3,4,2,5,1,3,8,1,2,3,3,4,3,3,3,5,5,2,1,4,5,1,4,0,4,2,1,2,0,2,1,4,3,2,1,7,4,2,3,3,4,1,3,1,4,1,2,4,5,3,1,0,1,3,5,3,2,4,1,2,4,9,3,5,2,3,3,3,4,1,3,2,0,6,2,3
"COG0100",2,2,6,3,3,2,3,6,2,5,3,3,2,3,3,1,5,2,2,1,2,1,2,5,6,1,0,0,3,5,3,3,7,3,3,3,3,2,1,5,2,2,3,3,4,2,3,1,2,7,3,2,1,4,3,1,1,9,3,3,5,4,3,2,3,0,3,3,5,6,1,3,1,0,5,0,2,2,3,2,2,5,3,1,7,4,4,3,1,2,2,1,1,2,4,0,2,2,5,7
"COG0101",0,4,12,4,7,5,6,10,7,3,2,6,5,5,3,6,5,5,4,8,5,4,10,4,12,7,3,4,8,9,3,6,9,3,3,4,7,4,5,6,6,7,2,3,2,13,7,3,5,6,7,5,11,4,5,3,10,2,1,5,8,5,4,2,7,1,8,9,9,9,1,4,7,3,6,0,6,6,4,7,3,5,4,5,3,3,6,3,5,2,10,4,6,4,2,7,5,7,6,10
"COG0102",0,1,4,6,5,2,1,4,4,4,1,4,2,6,3,3,4,1,1,1,4,7,3,5,6,2,1,3,2,2,5,3,3,8,1,3,2,2,4,7,4,1,1,3,3,5,9,0,3,3,2,3,7,0,2,3,1,3,1,4,5,0,2,2,3,4,2,2,3,2,0,3,8,5,4,1,6,2,6,1,2,1,4,2,2,3,3,6,3,3,7,3,4,6,4,4,4,3,3,5
"COG0103",0,1,5,3,7,1,0,4,2,1,6,3,1,7,2,4,4,2,0,1,7,6,2,0,7,3,1,4,3,1,2,5,6,9,3,4,2,6,1,2,2,3,1,1,2,4,5,1,4,3,3,0,5,4,3,5,2,2,5,1,3,1,2,0,2,1,6,4,5,4,2,4,5,1,0,0,2,7,3,7,3,2,3,1,3,3,6,5,3,3,5,3,2,3,0,5,2,1,3,4
"COG0104",9,6,5,10,12,8,14,13,15,10,8,10,16,9,7,7,22,6,5,10,11,8,6,7,15,6,5,11,14,9,6,13,10,3,12,9,12,5,8,6,11,6,3,14,6,11,6,3,9,11,2,7,10,12,12,11,9,12,1,12,12,16,11,4,11,10,7,7,10,11,4,5,12,8,6,10,8,13,15,10,8,8,4,8,6,10,6,9,10,7,10,4,6,7,4,8,5,8,7,15
"COG0105",1,1,3,3,5,3,5,2,2,1,3,4,1,2,3,3,5,4,1,4,2,3,3,1,3,4,2,5,3,3,2,1,0,4,4,2,1,2,4,2,3,4,2,2,4,6,0,1,0,3,3,3,4,7,2,4,8,5,0,6,8,0,3,2,4,2,5,6,4,1,1,1,3,2,4,1,4,5,4,0,1,4,4,3,4,0,2,3,7,1,4,2,2,2,6,3,2,3,3,4
"COG0106",0,2,7,6,5,4,4,7,8,4,6,2,2,4,5,3,4,4,2,4,7,7,2,5,5,2,3,5,8,3,1,1,5,2,2,1,3,1,2,6,6,3,3,3,5,6,2,2,2,1,5,2,4,4,6,1,8,6,3,3,0,3,7,3,2,1,7,4,5,2,3,1,6,2,1,0,0,2,6,8,2,2,4,3,3,4,3,2,5,0,2,3,3,4,6,2,7,0,5,3
"COG0107",0,3,1,8,8,4,2,7,7,6,3,5,5,5,6,5,8,1,4,8,3,4,1,7,7,4,3,2,6,9,5,6,6,1,4,4,8,2,3,3,1,3,2,6,4,2,5,2,6,4,6,3,3,6,5,3,10,5,1,8,6,5,5,1,3,7,4,4,4,4,2,7,8,5,5,1,4,4,0,6,0,2,3,7,7,7,2,2,13,1,3,2,3,2,9,6,7,6,7,5
"COG0108",2,4,10,7,8,4,6,9,10,10,13,6,5,10,6,8,6,10,5,8,8,5,8,10,8,8,5,8,12,3,7,10,10,8,15,6,9,5,5,6,7,11,5,3,9,9,5,1,4,4,4,8,8,6,7,3,4,2,3,7,4,5,6,5,4,6,9,11,7,11,4,15,8,3,6,3,3,4,11,11,4,8,5,9,8,12,14,7,4,1,6,10,3,5,3,7,8,6,11,8
"COG0109",3,6,7,5,11,7,12,13,14,3,14,7,5,9,9,9,5,5,2,4,6,9,8,8,9,9,2,8,10,5,5,6,12,7,7,9,11,6,5,12,4,7,6,4,9,7,19,6,5,7,8,5,5,6,13,7,7,8,4,5,12,2,9,1,8,5,8,9,7,14,0,4,13,8,5,1,6,10,9,6,12,6,5,2,5,8,8,12,11,6,5,11,3,5,11,9,12,8,5,6
"COG0110",5,2,4,6,2,5,2,2,6,1,2,10,3,3,4,4,3,5,2,2,1,4,3,1,2,0,2,2,5,3,5,1,5,1,2,1,2,3,2,7,2,2,6,4,3,4,1,2,2,3,2,1,1,0,2,3,3,4,6,4,3,0,3,4,2,2,0,1,2,3,1,2,3,3,4,1,4,0,2,2,2,1,3,5,6,4,2,4,3,4,2,2,3,7,5,2,1,4,2,1
"COG0111",7,14,13,16,15,23,16,7,22,21,21,16,10,32,14,25,13,20,7,18,20,20,20,17,18,27,12,16,23,12,19,19,9,16,21,15,24,26,15,14,12,11,10,17,14,18,15,15,19,18,16,21,17,20,16,9,21,17,14,16,15,18,9,8,10,14,17,20,20,11,15,19,15,18,17,6,19,17,7,21,22,14,18,23,15,27,21,25,13,9,21,20,14,31,22,22,13,21,22,18
"COG0112",8,12,7,4,7,6,9,11,11,9,8,12,6,5,12,9,9,5,4,11,10,12,1,8,12,11,4,17,14,13,10,16,12,4,13,9,12,4,15,7,10,13,6,7,10,12,7,8,9,11,13,4,16,10,15,4,9,11,6,7,7,11,7,3,9,5,11,12,11,7,8,9,11,7,8,0,9,10,17,8,9,12,10,13,6,14,12,3,13,6,8,10,10,4,10,11,11,8,6,8
"COG0113",2,4,8,10,8,2,13,8,8,5,5,6,6,6,10,5,9,9,1,7,3,5,6,9,3,4,5,7,10,7,6,8,4,9,7,6,5,4,5,5,2,5,1,4,9,6,8,5,8,7,7,2,4,11,8,0,7,7,5,8,5,10,5,3,7,5,5,7,7,2,4,6,10,7,12,2,3,8,7,5,7,10,11,5,4,7,5,2,9,3,6,6,4,5,6,4,4,4,10,10
"COG0114",1,6,6,11,12,6,12,17,4,10,10,8,2,11,12,10,14,10,4,9,2,10,8,8,10,11,6,12,9,7,3,12,11,9,10,9,6,9,8,3,10,8,1,7,5,13,3,3,10,6,7,9,14,13,11,7,3,9,3,12,10,10,12,3,16,4,20,5,5,7,6,12,9,8,7,2,2,10,11,7,6,8,11,7,10,10,10,8,17,2,6,8,5,5,6,7,3,11,8,9
"COG0115",3,13,16,16,13,11,13,14,12,8,11,14,11,10,19,11,9,11,7,12,17,13,9,14,16,18,9,19,13,9,21,11,10,17,7,12,15,12,17,12,15,21,7,12,16,12,14,9,18,16,10,12,15,10,14,6,16,14,17,21,14,14,11,8,15,6,16,13,13,10,9,18,16,18,11,7,8,14,14,18,11,14,8,18,14,16,13,12,18,4,13,17,14,18,17,13,14,13,15,9
"COG0116",2,3,2,1,0,0,5,3,1,5,1,3,2,2,2,2,1,3,2,4,0,2,2,3,1,0,5,1,9,2,1,5,1,2,4,1,3,3,2,1,0,2,2,1,0,6,4,0,1,1,4,1,2,3,1,4,1,4,9,4,2,2,4,1,3,2,2,2,1,2,0,0,1,1,1,4,3,1,0,0,1,0,2,0,2,0,0,3,2,6,1,4,2,2,1,2,9,3,0,2
