"","NOM012","DLM019","DLM021","DLM027","NOM008","NOM019","DLM015","NOF009","NOF010","DOF004","NOM004","DLF005","DLM016","DLM024","NOM022","DOM003","DOF007","DOM013","NOM028","NOM026","NOM020","DLM014","NOM027","DOM015","DOM018","DLF009","DOF014","DOM001","NOM016","NLF007","NLM025","DOM005","DLF006","NOF012","NLM017","NOM018","NLM026","DOM024","DOF011","DLF007","DLM022","DLM020","NLM027","DOM008","DLF012","NOM013","DLM018","DLF014","DOM019","NLM009","NOF014","NLM022","DLM011","NOF002","DLM002","NLF013","DLM010","DOM022","DLM023","NLM010","DOF009","NOF007","NLF015","NLM029","DLM004","NOM015","DOF006","NOM005","NLM001","NOF008","DOM023","NOM029","DLM012","DOM010","DLM003","NOF006","DLM009","NLF008","DLM006","DLM005","DLF008","DLF013","DLM017","NOF013","DLM028","NLF002","NOF005","NOM010","NLM024","NLM004","NLF001","DOM016","NLM023","NLF005","NLM032","NLF009","DOM021","NOM025","NOM014","NLM016"
"COG0048",1351,1311,729,1312,662,1256,761,595,863,840,618,1223,867,789,1046,1265,627,1228,855,1312,1022,875,1384,736,879,979,895,1030,804,1113,1389,603,1187,1354,871,1069,1344,830,955,654,1420,647,1402,673,1002,1317,1245,1045,914,1757,1352,983,630,857,1136,1232,832,908,654,794,934,788,582,1251,614,650,458,1003,1134,1009,1091,912,1156,974,953,536,1434,816,897,1059,563,1006,1124,556,936,991,795,947,924,1036,717,835,933,1167,1117,722,794,647,754,1237
"COG0049",1537,1621,1157,1543,1181,1445,1355,1139,1119,1326,1133,1710,1374,1069,1395,1349,1021,1704,1269,1713,996,1296,1860,1265,1374,1335,1535,1366,1356,1615,1616,1135,1920,1990,1415,1509,1639,1367,1455,1319,1835,1140,1695,1146,1694,1665,1587,1652,1477,842,1738,1275,1141,1275,1525,1713,1344,1289,1263,1285,1495,1397,1126,1776,1248,1313,1105,1207,1748,1483,811,1115,1678,1435,1489,1146,1847,1311,1859,1709,1170,1544,1155,1156,1370,1481,1593,1574,629,1747,1436,1287,1454,1739,1663,1360,1072,1140,1276,1177
"COG0050",3343,4090,3017,3964,3608,3653,2754,3586,3298,2861,3308,2959,3293,3166,3379,3870,2168,3461,2501,3994,4385,3466,2506,2892,3506,3344,2978,3239,2511,3634,4070,2133,3403,4212,3079,3660,3954,2914,3441,2594,3871,2437,3079,2521,2926,3366,3095,3782,3139,4428,3744,2964,2933,2651,3206,3256,3133,3361,2738,2871,3058,3106,3306,3388,2767,3519,2931,3217,4199,3309,3475,2612,3259,4364,2583,2453,3849,2998,3303,3454,2206,2886,3644,2169,3073,3163,3439,3265,5100,3372,3103,3874,3232,4218,3103,2600,3162,3364,3147,4028
"COG0051",1213,1115,976,938,1030,1211,1071,880,849,1073,947,1341,1066,828,719,825,872,1311,952,1168,573,1005,1421,1116,879,1084,1135,1185,1035,1156,631,790,1533,1435,1094,1012,1198,1124,672,1092,1334,821,1144,1026,1024,1335,1304,1176,1098,914,1320,931,1134,942,1117,1148,921,1058,1000,943,1152,1102,882,1279,996,1066,824,964,912,1153,861,1080,1167,995,1012,959,1114,992,1094,1331,789,1043,1009,914,1094,1218,1232,1149,637,711,1154,994,1130,1233,1182,1184,969,977,1066,459
"COG0052",2068,1993,1667,2110,1762,2082,1574,1402,1847,1679,1263,2002,1751,1286,2007,2284,1513,2049,1383,1643,2220,1751,1324,1703,1731,1676,1703,1823,1447,1909,2327,1619,1909,2601,1573,1881,2224,1447,2015,1377,2249,1368,1879,1477,1279,1957,2160,1570,1929,2705,2133,1727,1593,1724,1883,1995,1651,1812,1328,1470,1972,1520,1405,2125,1418,1504,1327,1572,2377,1870,2215,1594,1991,1842,1731,1366,1912,1222,2297,1979,1382,1810,2234,1185,1660,1434,1547,1659,2509,2105,1380,1579,1638,1986,1895,1411,1804,1403,1629,2877
"COG0053",2510,3181,2050,2075,2095,2899,1856,2153,2120,2068,2412,2646,2288,2337,2941,2184,2135,2133,2183,2875,2349,2324,2393,2455,2081,2374,2105,2484,2319,2756,2709,1899,2539,2881,1862,2553,2910,2215,1872,2215,2952,1725,2736,1747,2307,2848,3025,2211,2165,2576,2599,2569,2433,2189,2454,2561,2387,2446,2652,2296,2562,2212,1596,2816,2290,2459,2148,2510,2527,2386,2171,2461,2092,2441,2696,1738,2553,1824,2223,2569,2035,2571,2447,2025,2545,2661,2770,2441,2588,2424,2228,2449,2064,2730,2726,2241,2097,2785,2317,2507
"COG0054",1179,470,1129,1337,1229,1142,903,1005,1196,1309,696,1095,1116,933,1359,1303,854,1028,914,1137,1307,1226,757,887,1222,1005,1245,1181,1052,1174,1469,1023,1193,784,666,1214,754,1201,1498,773,593,941,404,1078,469,1141,1309,536,1051,1680,732,1270,1458,974,1234,1011,1082,1026,925,1001,1185,1116,893,1220,961,960,672,1075,1227,1023,1770,983,396,1132,1173,1066,771,991,958,1226,814,1035,1399,795,956,1040,1092,1106,1399,1041,1111,1014,1044,1013,805,1141,1297,810,1189,1629
"COG0055",3494,3727,3667,4425,2444,4070,3057,2257,3494,3563,1995,3534,3366,2491,2919,3896,2163,2715,3363,3953,3873,3741,5162,3626,4255,2658,3263,2888,3234,4878,3765,1958,2635,1972,3298,4559,4064,3259,3504,1989,2669,2719,4085,2325,3647,3398,4479,3485,3629,3353,4036,5021,2925,3165,3775,3750,2579,3608,4717,4420,2941,2963,3194,5044,1851,3344,2233,3897,3808,3148,3334,3104,4293,3640,2435,2150,4694,3310,3844,2750,1788,3405,3719,3011,3947,3750,3540,3759,3372,4192,3369,3689,2615,4647,3677,3218,2871,3670,3026,3541
"COG0056",4168,3797,4197,5176,3569,4341,3818,3255,3938,4065,3049,3972,3874,2510,3367,4627,2332,3213,3591,4537,4779,4121,5761,4039,4695,2666,3715,3409,4055,5570,4318,2440,3098,2313,4527,5315,4819,3921,4495,2412,2801,3410,4824,2736,4264,4011,4889,4404,3930,4052,4501,5567,3584,3596,4362,4645,3152,3811,5969,4923,3383,3392,3913,5428,2513,4359,3128,4158,4842,3713,4010,3430,4629,4203,2577,2512,4364,3919,4468,3237,2149,3539,4422,3422,4310,4668,4185,4142,5282,4743,4425,4417,3233,5452,4119,3847,2964,4606,3606,4334
"COG0057",2756,3349,2371,3134,2580,3122,2065,2111,2503,2135,2031,2781,2595,2945,2471,3739,1683,3100,2003,2563,3003,2369,2515,1912,2475,3419,2465,2729,1803,2805,3287,1922,2998,3579,1613,2161,3151,2251,2831,1601,3773,1730,2542,1938,2076,2916,2725,2862,2643,3259,2794,2299,2408,1995,2567,2312,2536,2253,2197,2131,2593,1939,2141,2709,1734,2363,1768,2796,3068,2818,2749,1983,2921,2753,2330,1897,2910,2404,2639,3037,1690,2997,2889,1984,2782,2206,2451,2143,3337,2597,2269,2195,2330,2923,2576,2176,2396,2380,1958,3217
"COG0058",7555,7877,6893,5520,5690,7619,5606,4725,6005,7633,4901,8827,6268,6383,6426,6642,5194,7538,5855,7389,6010,6352,7996,6584,7384,6681,6599,5863,6115,8522,6543,3663,5090,6285,6459,7586,9308,5983,7268,4828,7400,5703,9279,4495,9786,7117,7470,8121,6908,6636,8366,7762,5640,6128,8020,8010,5740,5914,7973,7237,6536,6852,4240,7918,4522,6437,4119,7525,8276,7377,4820,6031,7767,6805,5933,4591,8238,6303,8246,6478,3569,7857,6632,5542,7980,6434,7202,6812,5897,6615,6461,6324,5284,8338,8637,6631,5483,6569,5804,5310
"COG0059",2216,1661,2688,2687,2441,1985,2316,2169,2280,2275,1980,2153,2333,1805,2068,2590,2217,1934,2161,2281,2587,2262,3814,2325,2940,2129,2540,2059,2193,2495,2399,1877,2117,1359,2386,2568,2211,2394,2206,1937,1525,2363,2438,2362,2253,1914,2720,4228,2395,2388,2302,2274,2433,2373,2012,2245,2355,1727,1978,2284,2496,2250,2424,2044,2229,2529,1756,2142,2290,1857,2308,2234,4491,2268,2060,2166,1709,2554,2621,2436,1680,2571,2529,2327,2069,2445,2406,2209,2270,1903,2179,2306,2183,2109,2482,2193,2490,2309,2517,2295
"COG0060",6464,7705,6327,7128,5516,7230,5709,5486,7048,6606,4032,7426,6348,3222,6185,5373,5336,7345,5232,5300,6956,6881,5782,5593,6870,4809,6071,5698,5842,7652,5884,5004,4864,9718,5551,6691,8121,5765,4856,4010,8672,5279,7587,5231,6888,5580,6909,5897,6556,6349,7538,6252,5177,5850,6468,6350,5262,6455,6059,5471,6225,4962,5171,7459,4561,5490,4169,4767,6361,6857,7397,5346,6473,7021,5562,4786,6911,5513,6791,4832,4630,6760,6498,5229,5853,5243,5612,5997,6979,6308,4511,5664,5148,7369,6211,4941,6036,4749,5682,6536
"COG0061",1876,2141,2125,2401,1814,2046,1884,1742,1823,1883,1437,1936,1782,1436,2279,2198,1549,1854,1785,1953,1791,2087,1806,2062,2381,1783,1976,1717,1988,1869,2411,1846,1983,1296,1652,2071,1840,1902,2105,1319,1878,1790,1894,1769,1727,1711,2211,2179,1795,1861,1770,1996,1824,1863,1905,1737,1719,1938,2025,1833,1790,1757,1735,1931,1568,1684,1517,1806,1901,1999,2113,1965,2278,2153,1743,1733,2149,1942,2181,1839,1434,2004,1979,1732,1918,1941,1818,1731,1819,2382,1613,1848,1722,2133,1987,1763,1934,1574,2105,2491
"COG0062",2228,1778,2304,2751,1779,2590,2135,2048,2642,2395,1528,2357,1703,1611,2505,3028,1693,2406,2005,1650,3238,2310,2864,2026,2582,1868,2200,2085,2247,2558,3040,1628,1529,1258,1850,2416,2044,2084,2667,1554,1443,2190,1380,2055,2282,2025,3025,1989,2111,3485,2333,2661,1988,1931,2491,2581,2110,2702,1490,2017,1946,2231,1297,2240,1686,1779,1965,2001,2753,1868,3218,2340,2262,2013,1961,1866,2479,2162,2807,1982,1517,1928,2957,1865,2023,2079,1918,2200,3273,2956,1494,2337,1382,2469,2017,1643,2073,1719,2361,3098
"COG0063",2362,2486,2621,3392,1497,2984,2442,2184,2832,2501,1650,2463,1871,1612,2450,3425,1799,2438,2196,1682,3186,2392,2868,2363,2856,1998,2502,2178,2485,2714,3070,1749,1750,1428,1866,2470,2280,2285,2653,1543,1621,2322,2428,2254,2227,2164,3269,3091,2291,3561,2410,2804,2058,2165,2609,2686,2069,2796,2108,2376,2331,2296,1892,2363,1729,2046,1995,2259,2803,2146,3226,2559,3134,1974,2090,2126,3042,2547,3006,2092,1504,2186,3168,2043,2272,2188,2071,2326,3221,3227,1797,2475,1519,2544,2354,1736,2116,1958,2467,3107
"COG0064",1391,1795,559,2576,459,1523,998,496,659,1014,343,2400,865,405,537,1179,289,2388,1061,1294,431,830,3529,1230,1421,1256,1772,861,1078,1645,879,437,1127,4155,1176,1582,2058,1332,757,654,2439,515,2564,411,2168,1684,1837,2873,1008,601,2632,1646,345,1334,1642,1718,630,1001,837,1626,907,889,665,2281,455,792,247,940,1283,1413,505,835,3627,1225,545,362,3193,599,1501,1135,671,1382,1199,872,1382,1645,1104,1259,508,1364,1165,1003,678,1993,2268,823,483,666,762,356
"COG0065",2802,2135,2845,3307,2674,3210,2857,2278,3152,3106,1785,2617,3013,1753,1868,2344,2777,2251,3597,2690,3019,2883,4565,3146,3364,2117,2674,2781,2635,2905,2497,2204,2520,1859,2451,3106,2440,2890,2056,2006,2084,2798,3189,3105,4949,2685,3021,4489,2802,3104,2411,3561,2422,3211,2879,2806,2248,2343,2963,3498,2797,2069,3487,3183,2289,2666,1867,2682,2347,2577,3118,2818,3261,2938,2683,2241,3472,3165,3241,2104,1870,2829,2997,2786,2723,3172,2602,2645,2739,2410,2865,2682,2896,2248,2889,2666,2771,2356,3329,2460
"COG0066",1246,1013,1494,1173,1498,1337,1202,1417,1325,1640,1348,1307,1322,1087,1136,1290,1195,1276,1421,1588,1386,1383,2724,1268,1358,1351,1630,1373,1373,1276,1136,897,1413,1091,1179,1457,1122,1501,1664,1487,1097,1127,1249,1387,1414,1291,1303,2040,1382,1147,1280,1413,1593,1215,1212,1387,1346,1149,1377,1461,1356,1490,1196,1391,1738,1375,1180,1298,1189,1232,1448,1235,2038,1273,1204,1130,1397,1433,1591,1386,955,1458,1297,1117,1236,1603,1423,1444,1562,1019,1356,1533,1089,1101,1285,1398,1492,1192,1945,1585
"COG0067",4768,3745,6587,5192,4912,4874,6358,4636,5003,5174,3339,5736,4724,2801,4126,5246,3142,4467,4639,3283,7195,4945,6319,4750,7271,3246,4351,4404,6150,5558,5899,4003,3349,2737,4870,6120,6173,5110,4481,2793,3456,6132,2959,3616,4574,4036,8088,6555,5231,4807,5146,6561,4576,4056,5359,6530,4841,3598,6053,6964,5023,4346,5704,5857,2506,5668,3505,4431,5540,4235,5360,5205,6651,4715,3276,4545,8496,4823,5884,4183,3284,4593,5897,5633,5430,5435,5605,6075,6583,6054,5447,5342,3577,5333,5621,4619,3677,5520,4484,7614
"COG0068",360,552,321,1436,216,586,307,390,379,483,319,605,552,961,145,1541,338,812,390,1045,268,230,3843,208,1048,1734,373,480,277,218,161,361,510,326,121,588,301,575,1382,264,1054,376,735,613,152,856,545,1366,921,162,321,437,287,818,711,280,642,1012,327,636,462,300,254,302,374,482,265,1246,381,234,493,521,389,471,548,326,1266,1150,107,809,140,997,705,151,839,991,472,194,532,386,908,839,403,211,788,194,434,654,243,32
"COG0069",5068,3944,6180,5467,4835,5060,6179,4454,5092,5151,3388,5472,4687,2782,4220,5350,3690,4636,4754,3307,7162,5124,6866,4782,6604,3115,4577,4807,6245,5855,5875,4093,3487,2817,4965,6251,6117,4847,4696,3035,3764,6439,2956,3671,4712,4312,7977,6569,5293,4956,5150,6585,4328,4204,5606,6247,4898,3815,6266,7136,5094,4126,5490,5846,3058,6073,4428,4315,5416,4393,5490,5329,6426,5118,3301,4637,8680,5616,5989,4268,3585,4672,6341,5513,5502,5767,5883,5851,6744,5920,5720,5224,3519,5341,5626,4685,3516,5593,4441,7943
"COG0070",4578,3411,5624,5089,4458,4492,5733,4237,4519,4649,3268,5198,4271,2486,3876,4901,3520,3826,4227,3058,7006,4588,4823,4098,6396,2968,4056,4292,5728,5332,5726,3989,3164,2521,4592,5684,5750,4601,3918,2832,3023,6027,2741,3493,4635,3616,7662,6519,4929,4581,4566,6291,4148,3807,4939,5789,4451,3242,5847,6370,4900,3933,5097,5610,2678,5351,2705,4039,5142,3873,5069,5133,6377,4272,3045,4394,8254,4908,5591,3994,2925,4007,5632,5025,5154,4929,5221,5488,6395,5837,5021,4661,3533,4895,5187,4294,2745,5083,4143,7825
"COG0071",2373,1865,1317,2043,1623,2083,1324,1275,1821,1665,2187,2352,1542,2032,2291,3291,1718,2021,1652,2575,2072,1231,1208,1489,1613,1611,1935,1568,1594,1735,2845,1204,2097,1775,1391,1959,1833,1811,2815,3386,1600,1147,1373,1246,2006,2592,2415,2364,1488,2263,1795,1962,2202,1536,2137,2102,2088,1924,1615,1747,1802,1636,1047,2123,1710,1638,1476,2279,2443,1621,1763,2179,1478,1171,1246,1387,2135,1386,1992,2129,1281,1489,1776,1519,1881,1821,2141,1707,2098,2564,1890,1484,1617,2116,1990,1906,1340,2314,1651,3512
"COG0072",4942,6056,4187,5292,3209,4774,3684,2986,3583,3712,2900,5247,3904,1840,3738,4462,3193,5610,2979,3400,4629,4477,6676,3558,4177,3386,4031,4341,4561,4900,5280,3975,4019,6460,3349,4227,5471,3490,4218,2922,5716,3778,4296,3342,4049,4593,5467,5071,4153,5055,5289,4017,2988,4820,4700,4556,3103,4358,3992,3935,4315,3058,3761,5415,2541,3701,2831,2964,4711,4760,4122,4025,5148,4642,3896,3509,4529,4755,4916,4262,2835,4672,4597,3761,4360,4484,3565,4372,5075,3712,3884,4135,4090,4897,4790,3667,2920,3059,2785,4881
"COG0073",8975,11437,7754,10229,7588,9883,7550,6012,7560,7137,6010,8914,8284,4213,8494,8968,5444,9645,5778,6950,8493,8049,10398,6734,7462,5474,7833,7967,9080,9567,10486,6281,8312,9082,8286,8790,9674,6992,9488,5476,9475,6186,8562,6525,9454,8564,10633,8455,8372,9377,9515,8610,6294,8796,8669,8698,6386,8728,8061,7074,8231,6676,7205,9977,5358,8030,6296,5798,10043,8634,8467,8077,7371,9274,6866,6011,9253,8293,9243,8056,5086,8924,9462,6762,8294,8528,7994,9018,9543,7586,7740,8042,7444,9111,8772,7183,5677,6808,6184,10597
"COG0074",194,551,338,230,323,388,479,413,369,360,696,148,200,3162,119,1370,813,280,583,405,428,239,2049,165,230,1674,362,382,162,157,607,1287,672,346,579,355,436,125,472,814,1082,662,369,896,390,253,388,930,254,92,183,524,391,932,394,214,434,542,241,409,453,265,598,118,619,313,794,2119,256,419,250,661,1522,224,167,603,490,938,143,568,1082,452,292,404,770,599,256,227,337,107,410,650,497,126,150,290,331,841,224,73
"COG0075",945,338,1336,695,986,1029,1178,1326,1441,980,1126,863,1174,488,698,802,1136,726,852,1230,557,992,920,1009,914,637,851,821,711,527,905,1170,836,547,621,1318,636,1340,1475,753,647,1079,370,1266,193,570,772,262,1308,2160,1176,1129,1464,1535,1344,692,1410,1597,858,841,1242,2445,1203,1045,1639,1152,2291,756,2672,1091,3829,1948,663,1940,1531,1557,629,1085,1445,1049,1573,1360,1072,892,920,1684,1133,1363,2596,1638,1460,2377,1606,1239,1554,1009,2612,1458,2291,640
"COG0076",501,539,1522,496,1441,916,1755,1983,1304,1292,1936,186,1542,2489,598,1170,2123,745,1560,640,552,1576,98,1425,1296,2523,950,1306,1279,1128,145,2320,1401,946,1396,617,665,1402,540,1620,1116,1993,516,2009,525,871,317,200,1626,103,722,777,1436,1758,610,486,849,936,833,1177,1137,1138,2152,596,1563,1675,2164,1729,481,1253,803,1304,969,1222,1488,1988,377,1669,457,1113,1431,1179,1004,1423,1583,1253,1231,1306,705,77,1364,1554,1794,520,484,1348,1911,1689,1673,118
"COG0077",1906,2430,2043,2156,1422,2297,1980,1501,1733,1720,1095,1764,1542,1729,1466,2145,1208,1787,1765,1509,1997,1525,2744,2099,2105,1685,1869,1804,1973,1847,2287,1347,1700,1157,1478,1864,1674,2003,1859,1121,1627,1610,1697,1749,2222,1643,2293,2525,1680,1817,1167,1409,1105,1153,1082,1188,895,841,1533,1222,1057,1109,1322,1312,760,1131,990,1221,1324,1017,1159,1311,1652,1010,947,1021,958,1329,1512,1238,896,1379,1306,1307,1444,1414,1102,1098,1421,1256,1216,1010,1095,1203,1334,1146,881,1122,1111,1082
"COG0078",2889,3993,2731,3968,2639,3321,2625,2337,2542,2615,2036,2692,2951,4731,2184,3039,1778,2785,3054,2853,2567,2449,3312,3079,3274,3608,2755,3015,2869,2608,2363,1666,3091,2180,2323,2845,2784,2725,2644,1649,2875,2137,3076,2645,3391,2763,3383,3842,3079,2202,2362,2996,2724,2249,2613,3001,2457,2061,3875,2679,3236,2549,2344,2479,2460,2888,2463,2884,2522,2984,2373,2641,3111,2465,2443,2070,2493,2590,2539,3161,1838,3323,2979,2410,2764,2916,3005,2443,2945,2732,2660,2693,2171,2267,3077,2704,2544,3038,3040,2325
"COG0079",4615,3637,5688,3770,4463,4469,4988,5264,5503,5720,5157,5094,5185,2115,4463,3732,3092,4175,4384,4663,3262,4698,4757,4208,5654,3498,5725,4506,5522,5008,4642,4077,4476,3287,4546,4770,4605,6385,3675,4463,3015,4606,3286,5566,3919,6039,5359,5686,4144,3783,3185,2755,3599,2770,3025,4316,3285,3081,4232,3732,3431,4927,2442,3301,2700,2732,2433,2346,2781,2572,2400,3158,2355,3576,3429,2869,4377,2688,2691,2715,2547,2533,2860,2880,3377,3301,3153,3046,1844,2320,2981,3228,2308,3593,3146,3676,3956,2955,4023,1666
"COG0080",1635,1526,995,1466,1103,1470,1176,1086,1161,1177,1331,1564,1128,839,1386,1602,776,1620,1060,1776,1239,1070,1664,1240,1182,1104,1371,1392,1047,1404,1692,832,1574,1783,1054,1382,1585,1285,1608,1127,1608,853,1386,970,1354,1684,1579,1288,1188,2240,1550,1270,1265,1092,1435,1445,1170,1162,1069,1173,1437,1275,850,1429,1230,1207,1018,1244,1430,1359,1472,1340,1519,1098,1248,949,1637,1016,1527,1516,848,1291,1339,992,1216,1412,1428,1197,1189,1444,1354,1204,1139,1522,1496,1291,1018,1180,1200,1389
"COG0081",2160,2196,1611,2472,1701,2243,1682,1741,1859,1682,1774,2104,1835,985,1535,1749,1445,2302,1626,2032,2071,1705,2023,1653,1760,1712,1908,1974,1535,2245,1910,1561,2308,2662,1909,2113,2325,1817,1550,1727,2336,1405,1735,1393,2049,2325,2329,2303,1918,2769,2200,1700,1755,1716,2066,1954,1734,1651,1472,1789,2097,1827,1645,2148,1522,1952,1660,1448,1987,2003,2397,1816,2493,2064,1642,1477,2070,1516,1993,2386,1415,1902,2374,1385,1752,2010,2168,1895,2508,1652,2036,1945,1875,2316,2003,1719,1623,1646,1615,1907
"COG0082",1883,2568,2089,2043,1645,2662,1939,1753,2049,2179,1692,1971,2007,920,1981,1737,1791,1955,1964,1909,2004,2234,2549,2317,2271,1751,1969,2093,2192,2239,1919,1785,1974,1414,1677,2025,2256,1877,2144,1597,1810,1919,1978,1672,2037,1907,2455,2305,2127,1796,1928,2202,1906,2162,1971,2105,1564,2005,2493,2226,2019,1623,1830,2232,1664,2290,1938,1687,2089,2216,1928,1892,2640,2120,1649,1563,2520,1993,2479,1767,1421,2216,2184,1899,2150,2010,1993,2066,1937,1994,1771,2039,1772,1982,2091,1961,1798,2061,2013,1451
"COG0083",319,1049,340,1399,220,576,169,165,379,437,186,371,204,732,99,926,153,410,346,683,447,253,2049,313,416,939,524,481,238,313,601,137,458,303,82,280,632,348,483,84,307,203,1315,216,408,400,519,1727,188,176,420,441,405,279,492,241,473,331,878,427,506,202,245,322,81,401,116,699,239,302,209,257,2070,241,168,124,950,463,189,632,432,389,288,337,388,356,323,256,205,375,349,256,312,309,614,280,207,680,177,48
"COG0084",2236,2644,2762,2862,2358,3098,2834,3336,2500,2720,2998,2976,2609,2882,2543,2682,3125,3532,3222,3148,2516,3041,2874,3129,2591,3563,3069,2821,2931,2765,2955,2615,2941,3212,2333,2938,2501,3075,2686,3960,2848,3005,3017,3540,1778,2795,2934,3187,2774,2092,2680,2909,3072,2486,2388,2767,2722,2502,2439,2742,2878,3005,2670,2633,3532,2507,2726,3176,2650,2912,2271,3941,3181,2519,2977,3164,2536,3275,3028,2786,3014,3124,2553,2814,2899,2822,2632,2906,1978,2377,3028,3245,2788,2598,2677,2788,2843,2614,3271,2152
"COG0085",8914,10613,8973,9127,8707,9571,7739,8861,9034,7357,9587,9432,8228,5121,9817,10524,7342,10558,8005,7930,9192,9462,9812,8452,8743,6720,7727,8268,7954,10619,9881,6223,7302,9969,7803,10304,11046,8237,10616,7380,10883,7001,10358,6849,9525,9513,9780,7843,9025,9871,9627,8603,8540,7352,8703,10679,8458,8625,8673,8686,7894,8851,7783,9667,7959,9786,8570,7237,11311,9577,9551,7721,9840,9597,7576,6759,7742,8832,9577,8086,6260,8822,9333,7435,9423,9895,9836,8755,10725,10524,9107,9716,7803,10112,8620,7905,8664,9251,7337,11744
"COG0086",9637,10818,9367,9517,7821,10290,7650,6899,8218,8294,5374,9445,8724,4670,9550,9583,6741,9755,6429,7094,10650,9379,5132,7590,9909,7211,7685,8262,8088,9942,11302,6998,7119,10894,7614,9519,10897,7373,8229,4968,10378,7462,9801,6849,7191,8009,10033,8457,9043,11324,9283,8765,6977,7858,8301,9379,8033,8257,7848,8117,9042,7010,7881,9660,5530,7907,5991,7031,10504,9125,9281,7938,9248,9996,7602,6516,9450,7599,9536,8237,5313,9243,10380,7479,8881,6862,6972,7929,10311,11255,7000,7870,8324,9674,8358,7021,7480,6159,6506,12896
"COG0087",2074,2274,1419,2189,1400,2068,1471,1346,1687,1623,1638,2191,1506,713,1463,1863,1275,2159,1536,2114,1869,1642,2448,1593,1740,1359,1658,1756,1407,1998,1929,1169,2047,2261,1645,1755,2354,1664,1643,1437,2316,1194,2147,1303,1568,2284,2103,2046,1747,2303,2268,1707,1509,1569,1790,2065,1667,1922,1603,1737,1811,1645,1282,2097,1533,1611,1504,1338,1923,1857,1733,1594,2466,1792,1462,1225,2136,1508,1898,2056,1293,1974,1958,1261,1766,1942,1984,1768,2057,1841,1925,1738,1625,2091,1996,1830,1467,1635,1588,1675
"COG0088",1861,2172,1538,2182,1613,2066,1731,1583,1591,1685,1707,2136,1704,1240,1935,2167,1332,2067,1706,2007,1735,1579,2184,1709,1749,1652,2064,1845,1632,1893,2100,1163,2187,2260,1792,1805,2196,1705,1921,1645,2233,1221,2070,1614,1500,2099,2313,2044,1832,2377,2130,1648,1782,1539,1833,1985,1638,1901,1528,1707,1829,1861,1352,2192,1700,1614,1485,1514,2284,1965,1847,1796,2028,1741,1713,1542,2287,1638,2246,2127,1185,1891,1982,1273,1716,1886,1839,1746,1847,1720,1722,1895,1569,2350,2008,1654,1701,1573,1808,1677
"COG0089",1227,1240,663,1172,738,1259,782,790,857,785,1018,1285,778,595,1120,979,891,1247,872,1338,886,911,1281,905,775,860,996,1046,842,1256,1060,755,1462,1215,892,1029,1250,1032,1027,984,1268,631,902,665,549,1481,1218,986,902,1285,1252,1042,1110,619,1246,1190,864,980,968,999,1175,987,706,1169,1015,940,772,898,1200,1008,1090,931,1302,793,969,703,1288,853,1134,1336,746,921,1014,855,1040,1134,1177,901,912,976,1127,936,890,1454,1100,1063,799,890,807,885
"COG0090",2338,2616,1576,2919,1437,2568,1513,1254,1920,1576,1376,2430,1665,1045,1698,2724,1143,2390,1533,2140,2433,1828,2858,1606,1894,1538,1574,1860,1658,2458,2469,1365,2005,2682,1869,2074,2783,1663,2324,1244,2459,1443,2459,1171,1952,2153,2436,2303,1939,2876,2436,1968,1414,1645,2323,2314,1687,2193,1774,1840,2037,1315,1613,2697,954,1844,1418,1554,2449,2061,2130,1664,2511,2080,1779,1079,2370,1850,2402,1993,1256,2060,2283,1473,2068,2125,1929,1842,2643,2331,1811,1767,1641,2647,2058,1742,1195,1667,1299,2510
"COG0091",1487,1543,965,1450,1122,1349,991,1017,1081,1058,1079,1585,1024,855,1127,1395,712,1460,993,1563,1194,1058,1427,1071,1075,1121,1197,1272,1077,1307,1515,637,1567,1843,1053,1340,1483,1189,1155,1065,1528,768,1270,778,1088,1465,1445,1348,1268,1857,1495,1095,1162,1034,1428,1480,1034,1267,1146,1070,1236,1270,872,1446,1050,1162,927,1030,1326,1396,1313,1088,1584,1095,1075,847,1405,978,1700,1599,892,1337,1399,1007,1179,1413,1353,1124,1313,1209,1424,1159,1026,1587,1409,1139,961,1110,1093,1248
"COG0092",1925,2291,1539,2225,1456,2136,1271,1380,1488,1556,1249,2156,1435,421,1399,1781,945,2055,1113,2070,1787,1524,2108,1344,1764,1020,1744,1503,1404,1939,1853,1106,1489,1675,1359,1871,2346,1433,1554,1302,2124,1212,1954,1157,1449,1747,2188,1638,1732,2316,2046,1596,1392,1316,1829,1977,1376,1724,1536,1561,1722,1741,1042,1988,1231,1373,1044,1067,1872,1670,1683,1385,2468,1566,1482,1155,2099,1352,2144,1802,1087,1800,2003,1174,1423,1667,1531,1508,1960,1674,1407,1733,1175,2237,1834,1283,1229,1244,1495,1925
