"","X76_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0208",3069,6221,7881,8471,3144,22590,4379,10718,7999,7944,10393,9990,4708,3231,9068,9637,3400,5271,4200,9908
"COG0209",20748,22092,26168,23982,21041,56726,19694,30102,23517,26754,28573,28471,27604,21191,25434,29024,22190,17783,14274,28524
"COG0210",18371,18725,19501,21979,18101,19768,17132,19480,21244,16719,19746,17658,19316,16600,17260,17838,18234,18273,19609,18579
"COG0211",1132,1733,1944,1711,1386,1861,1361,2026,1970,1952,1964,1926,1270,1321,1882,1975,1364,1932,1792,1873
"COG0212",3043,2747,3165,2553,2394,3180,2366,3742,2827,2948,3226,3645,4209,2829,3295,3446,3240,3058,2006,3030
"COG0213",2035,1656,1660,1065,2646,1317,2367,1060,852,1997,746,1733,1825,2196,2330,1673,2184,1688,1873,1419
"COG0214",1579,1642,1534,437,2353,1135,1636,1064,505,2012,425,1414,2214,1511,69,1413,1963,1414,491,999
"COG0215",9252,11252,11306,11396,9833,9773,8422,10723,12515,11274,11369,11466,11268,9762,9541,10936,10099,10899,9966,11261
"COG0216",5146,7375,8624,7695,6588,7381,5441,8495,8621,7559,8137,7884,5466,5350,6317,7870,5690,7550,7129,7891
"COG0217",3401,3832,5216,3477,4050,4663,3760,4965,3957,4810,4116,5206,3626,3723,4331,5023,3567,3623,3530,4834
"COG0218",1449,1627,1687,1684,1622,1913,1887,1763,1640,1934,1951,2378,1318,1460,3588,2200,1376,1773,1858,1816
"COG0219",2005,2607,2827,2783,2060,2491,2133,2716,3083,2647,3056,2652,1885,1862,3213,2337,2111,2502,2626,2964
"COG0220",1572,2914,2176,2893,1694,2658,2753,2834,2952,2278,2921,2825,1076,1590,3482,2688,1426,3471,3792,2766
"COG0221",484,2034,1079,3117,255,777,1022,1601,3216,683,2231,359,307,812,996,1114,405,2861,4015,1681
"COG0222",1715,2784,2811,2954,2032,2432,2036,2799,3266,2569,3091,2257,1703,1773,2643,2649,1809,2614,2739,2761
"COG0223",6040,7781,9279,7969,6864,8323,6964,8939,9019,8296,8711,9184,6418,5900,8988,9011,6648,8065,7570,8473
"COG0224",4434,6846,7381,7104,5551,6696,4848,7438,7729,6800,7496,7163,4766,4188,7523,7305,4854,6658,6641,7293
"COG0225",5088,6496,7576,7234,4893,6372,4737,7762,7867,6802,7529,7359,5953,5125,7481,7426,5159,7665,6901,6555
"COG0226",1899,6678,1703,9121,1087,2561,2693,11158,5426,10479,9220,1867,837,1047,468,6893,989,3086,4904,9253
"COG0227",1016,1655,2139,1966,1171,1798,1155,2219,2267,1994,2308,2351,1255,1093,2521,2073,1194,1820,1680,2187
"COG0228",1532,2378,3247,2518,1872,2931,1918,3056,2884,2879,2904,2960,1813,1795,3394,3212,1672,2809,2573,3015
"COG0229",3692,3800,4943,4189,3683,4138,3255,4986,4462,4490,4586,4743,4069,3696,5485,4981,3712,4432,4462,4215
"COG0230",180,235,211,337,159,203,142,248,387,295,346,327,180,137,563,314,173,220,138,273
"COG0231",3748,4263,4449,4200,3723,4304,3784,4513,4371,4368,4191,4154,4632,3672,4270,4250,3995,4142,4224,4091
"COG0232",3629,3856,5351,4023,3370,4997,3211,5185,4749,5100,5074,5924,3330,3851,3965,5206,3798,3017,2300,5096
"COG0233",2432,3522,3966,3358,2986,3420,2729,3858,3781,3534,3617,3623,2559,2576,3283,3641,2645,3589,3620,3597
"COG0234",1893,2574,2974,2436,2425,3177,2069,2915,2656,2617,2693,2520,1733,1963,2493,2654,2061,2613,2728,2566
"COG0235",4585,4152,4673,3768,5113,4222,5631,4381,4211,4586,4754,5003,4031,4519,3945,4468,4787,3473,3236,5583
"COG0236",1361,1764,1740,1795,1531,1706,1543,1908,1670,1643,1953,1682,1066,1423,1610,1691,1393,1761,2889,1599
"COG0237",3694,4605,4647,4172,4241,4024,3505,4801,4568,4415,4425,4963,4604,3730,4089,4514,4098,4540,3932,4369
"COG0238",1135,1368,1616,1465,1331,1478,1110,1742,1588,1602,1637,1784,1109,1052,1678,1635,1254,1568,1380,1446
"COG0239",628,631,590,429,578,645,808,652,411,610,393,816,325,593,854,570,510,548,452,542
"COG0240",4521,4846,6315,4558,5514,6515,4338,6001,5221,6619,5715,7229,4961,4642,6466,6319,5041,4753,3417,5906
"COG0241",1945,1669,1616,1475,2158,2843,2040,2068,1413,2051,1391,2094,1961,2282,2469,1914,2103,1753,1328,1598
"COG0242",3377,5229,4821,5303,4000,7201,4057,6638,6096,4821,6246,5269,3278,3530,4928,5402,3616,4935,4129,5056
"COG0243",13992,10502,5574,9235,17559,7195,15536,7155,8463,9814,7979,7263,10217,13017,7321,8255,14291,9491,8441,10099
"COG0244",3601,4642,4597,4319,3702,4199,3716,4408,4531,4761,4352,4508,4834,3572,2963,4589,4063,4687,4232,4471
"COG0245",2465,4758,5359,4884,2835,4133,3042,5583,5713,4413,5396,5339,2608,2294,3250,4434,2690,4722,5124,5337
"COG0246",987,1033,1766,1170,563,1532,1407,1460,1010,1474,1284,1665,816,1372,1496,1587,1026,758,941,1451
"COG0247",14939,11306,9367,7000,19540,13206,11594,9348,8035,13496,7591,13249,11900,15897,15814,11907,16335,9679,6067,14819
"COG0248",2494,5212,3859,6998,2048,3845,4378,9466,6755,6041,5700,2510,2073,2602,2496,4105,2301,5876,7306,4868
"COG0249",6972,13373,7535,14505,8559,12504,9783,9017,13061,9112,12231,8519,3885,8488,10716,9579,6676,13175,14045,8764
"COG0250",3559,4510,4637,3991,4049,4164,3980,4537,4229,4842,4021,4316,4035,3428,3550,4737,3712,4802,4120,4210
"COG0251",8101,5800,5603,4482,10525,5061,7575,4872,4450,5793,4386,5445,5186,7848,5500,5776,7716,5441,5204,4896
"COG0252",3733,1863,1413,963,3107,1378,2515,708,437,2464,570,1710,3661,3986,3088,1920,3324,2105,1886,1189
"COG0253",3543,5721,6356,6813,3876,5353,3793,6606,7560,5672,7185,6150,3718,3459,5181,6219,3831,5829,5177,6475
"COG0254",1139,1630,1905,1685,1355,1714,1284,2078,1714,1735,1919,1718,1207,1257,1795,1911,1265,1805,1677,1642
"COG0255",382,384,235,204,469,338,419,215,125,230,282,293,208,328,405,330,347,358,226,233
"COG0256",2711,2596,2541,2251,2385,2456,2083,2693,2435,2694,2304,2871,3546,2647,2229,2512,2744,2532,2366,2402
"COG0257",65,116,52,97,26,62,80,197,78,114,118,69,38,70,108,117,49,247,66,215
"COG0258",4129,5732,6608,6392,4571,7858,4341,6336,7742,6307,20267,19287,15523,12728,15248,18446,13523,18511,14910,20906
"COG0259",2215,2567,4204,2949,2398,3706,2298,3740,3358,3508,3435,4075,2360,2312,3081,3533,2286,2452,2016,3516
"COG0260",7006,10233,10963,10121,8024,9238,9819,10401,10651,10073,10054,9994,6959,6470,9879,9711,7639,10353,9902,10478
"COG0261",1820,2880,3373,3096,2235,3050,2169,3348,3310,3011,3484,3577,2022,1989,3307,3381,2076,3129,2919,3074
"COG0262",1327,1782,1785,1599,1503,4012,2040,1796,1288,1950,1442,2325,1219,1478,3053,2412,1377,1856,1653,1507
"COG0263",4469,6743,6808,7861,4364,6094,4504,7370,9123,6025,8497,6872,4470,4201,6012,6256,4420,6112,5428,7155
"COG0264",3689,4816,5684,5200,4094,5058,3919,5575,5634,5068,5407,5421,3533,3509,5306,5510,3842,4955,4659,5133
"COG0265",14466,16413,15440,14091,16398,14697,19503,16076,15710,14832,15267,13611,13571,14865,10182,14737,15022,16103,17779,15654
"COG0266",4385,6571,6840,6390,4885,6132,5182,6628,6691,6162,6702,7019,4282,3719,3829,5881,4808,6826,5832,7311
"COG0267",403,724,482,789,539,525,498,715,792,598,783,557,381,426,856,656,407,1039,982,701
"COG0268",866,1611,1561,1645,1013,1721,1040,1825,1794,1506,1962,1687,977,742,1911,1581,961,1576,1559,1870
"COG0269",78,48,14,21,78,69,48,19,28,35,12,44,23,238,675,97,78,46,20,83
"COG0270",2662,3861,4489,4212,1707,6760,4399,3060,3936,3843,1422,1175,1308,880,1387,1200,742,1059,1431,1016
"COG0271",985,1486,1532,1442,1092,1365,1238,1481,1509,1557,1655,1608,943,896,889,1444,1013,1453,1526,1566
"COG0272",8843,14710,16283,13582,10929,17866,10962,14690,13934,15102,14655,15811,9441,9130,13672,14913,9397,14858,15539,14496
"COG0274",1402,2015,2180,2391,2173,1812,1530,1656,2449,1678,2052,1650,1642,1585,2622,2004,1794,2705,2875,2151
"COG0275",3914,6202,6613,6569,4829,6078,4252,7083,7417,6047,6921,6766,4161,3834,5665,6139,4310,6122,5757,6595
"COG0276",3160,6519,9399,7540,3436,7157,5396,7620,8429,6243,7861,7685,3726,3427,7825,7789,3421,7424,7512,7006
"COG0277",22782,19429,16187,19060,24243,17698,18898,15963,19659,17655,18479,17330,16990,21445,19577,16246,21847,17950,19109,21616
"COG0278",1658,1811,2005,1848,1956,1759,1478,1934,1844,1949,2073,2007,1482,1578,1611,1880,1759,2039,1695,1999
"COG0279",2478,1785,1975,1780,2338,1920,2488,2185,1732,2189,1840,1959,2961,2136,3009,1864,2537,1939,1687,1615
"COG0280",5648,7853,12077,8408,5895,10566,5956,10362,8602,11997,10455,11685,7174,6997,11342,11739,6515,7273,5051,10267
"COG0281",5658,7260,9846,7155,6327,9191,6419,8478,6947,10408,8159,9788,6780,6566,10621,9851,6399,6978,4770,8380
"COG0282",672,319,213,416,346,218,1109,76,82,97,152,60,397,779,488,66,458,273,783,217
"COG0283",2942,5457,4647,5298,3636,4351,3226,6200,5877,4262,5574,4599,2926,3013,4452,4904,3222,6132,5161,4904
"COG0284",4556,5265,5384,5016,4674,5344,4272,5641,5124,5913,5377,5466,5466,4497,4469,5506,5089,5543,4795,5182
"COG0285",5418,8514,9000,8418,7236,7748,6303,8732,9268,8897,8668,9180,5797,5579,7942,8482,6255,8513,7338,8819
"COG0286",3010,1451,2116,2690,1072,1809,4375,975,1303,1086,1340,988,2493,3162,1110,1233,1522,1325,4638,1155
"COG0287",5304,5943,6414,6442,4750,5982,4226,7073,7264,5933,6766,6830,6325,4743,5423,6411,5530,5511,5143,6576
"COG0288",303,205,220,252,202,304,442,191,140,212,644,618,674,936,2339,744,757,715,1370,757
"COG0289",2839,4566,5260,5334,2818,4510,3120,5635,5886,4410,5828,4932,2748,3091,4264,4952,2696,4657,4489,5109
"COG0290",2565,3699,3944,3826,3020,3748,2676,4269,4264,3710,4208,3876,2762,2612,3882,3771,2877,3585,3725,4024
"COG0291",585,1168,1120,1688,619,1022,733,1213,1666,1089,1477,1147,680,653,834,1114,635,1065,1055,1093
"COG0292",1718,2501,2637,2609,2070,2453,1792,2688,2804,2798,2890,2691,1807,1789,3179,2800,1849,2654,2327,2529
"COG0293",3220,2843,3491,2598,2475,3190,2210,3271,2994,3756,3249,4099,4589,2931,3429,3122,3442,2585,1510,3478
"COG0294",5302,6408,6847,6518,5425,6056,4995,7118,7306,6318,6870,6479,6964,4997,5933,6194,5626,6529,6268,6479
"COG0295",575,548,698,489,806,749,751,506,457,760,526,729,610,839,1568,728,773,620,828,765
"COG0296",2264,4917,2288,7172,1801,2036,2797,3504,6840,2355,4951,1203,1403,3725,1418,2494,2307,6996,7576,4189
"COG0297",1632,3640,2070,4539,1857,2096,2253,2474,4320,2580,3126,1884,1359,2291,2152,2737,1701,5109,5915,2887
"COG0298",38,31,5,62,13,15,71,1,2,4,40,1,49,33,3,12,36,10,42,3
"COG0299",3877,4272,3934,4489,3870,6482,3579,4582,4627,4189,4330,4426,4508,3894,3743,4433,4187,4700,3913,4006
"COG0300",2328,2189,2579,2675,1453,2445,2254,1973,2920,2715,2266,2601,3354,1972,4050,2447,2359,2202,2728,2734
"COG0301",3790,890,310,195,2572,184,1544,235,45,848,10,150,1963,1138,67,137,1238,193,140,71
"COG0302",4060,4678,5218,5242,3655,5768,3633,5424,5538,4665,5482,4822,5806,4325,4594,5001,4386,5014,4581,4908
"COG0303",7433,6101,4850,4767,8303,5671,6589,4140,5209,6289,5167,6600,5449,7235,4518,5318,7693,5262,3846,7436
"COG0304",8933,11512,13730,11344,9970,12727,10978,13515,12722,11780,3932,3842,2769,3456,5022,4125,2862,3613,3745,4268
"COG0305",8150,13838,14732,16316,9046,28232,9672,18443,17357,12445,17507,12218,9498,8255,11022,13039,8034,11113,10848,15060
"COG0306",4473,2770,3454,1965,4452,4892,4176,1816,2490,2571,2160,5476,4963,3988,5159,4803,4933,3402,2527,2722
"COG0307",3198,4543,4370,4276,3049,4112,3392,4669,4490,4289,4333,4578,3962,3151,4183,4290,3267,4556,4399,4369
"COG0308",16200,13046,13705,14886,16969,13355,15703,12395,12033,12683,11320,12238,19424,21170,25432,14225,19232,17537,19652,11270
"COG0309",630,417,41,217,543,61,659,85,25,43,165,49,355,558,10,45,500,92,248,38
"COG0310",27,122,1022,164,21,587,63,478,544,504,403,400,115,22,44,472,12,95,90,577
"COG0311",1500,1057,870,285,1497,671,1169,637,310,1235,276,926,2221,1631,54,875,1772,918,272,651
"COG0312",9112,11846,14928,14657,11274,14094,8140,13859,17549,10725,15132,13439,8674,9427,8818,13183,8760,12495,11628,16005
"COG0313",3327,5454,6400,5501,4128,5853,3760,6474,6171,5847,6411,6916,3587,3333,7632,6143,3632,5410,5647,6018
"COG0314",1809,1542,1366,1376,2307,1579,1554,1086,1427,1921,1313,1947,1626,1918,2388,1677,2038,1579,1031,1885
"COG0315",2226,1851,1677,1599,2665,1772,1745,1373,1550,2268,1386,2278,1771,2165,2421,1866,2422,1741,1190,2244
"COG0316",5595,4714,5354,4749,5403,6613,4278,5834,5096,5167,5299,5683,6034,4928,5444,5150,5460,4585,4313,5183
"COG0317",10681,15207,14928,17561,11663,14879,11335,15576,19058,13395,16408,14813,10158,10595,13367,14475,10595,14595,14977,15660
"COG0318",42476,33643,28943,30143,46319,31003,38772,32883,31062,31648,31210,33762,37472,37859,35058,30616,40710,27232,26713,33149
"COG0319",1999,2929,2421,2958,2351,2592,1808,2732,3404,2651,2919,3138,1549,1933,3460,2456,2047,2465,1951,2919
"COG0320",4442,7934,8346,8508,5156,7020,5229,7839,9269,7225,8082,7321,5245,4255,5083,7778,4740,8776,8842,7944
"COG0321",2578,4570,5104,4289,3472,4422,2940,4956,4689,4676,4584,4912,3034,2637,4512,4789,2948,4642,4151,4638
"COG0322",8350,14344,15254,16500,9984,13283,10297,14926,18296,14780,16824,15743,8668,9722,14696,14752,9220,14521,12967,16126
"COG0323",4404,4825,3503,3210,5227,3980,6179,2912,2292,4497,3117,4079,2362,4767,5071,4094,4015,4162,4242,3331
"COG0324",4270,5985,6738,5749,4976,6184,4347,7003,6507,5960,6451,7152,4230,4117,5140,6223,4486,6243,6158,6212
"COG0325",2791,4639,5258,4943,3537,4424,3424,5394,5364,4503,5218,5127,3013,3032,5024,4786,3111,4552,4357,4873
"COG0326",3759,7553,5687,9294,4698,7989,5938,6739,8898,5303,8564,6551,3044,3871,8569,7491,3461,9694,9881,6860
"COG0327",764,750,1147,782,955,1073,1375,839,645,909,689,1105,731,914,2746,1063,650,815,1285,670
"COG0328",2090,3503,3411,3806,2697,4088,2403,3704,4082,3464,3647,4319,2307,2228,4019,4099,2411,3684,3478,3590
"COG0329",10991,10674,10574,10456,13205,9918,10049,11409,11994,10352,11931,10671,8361,10702,10035,10170,10924,8207,7900,11402
"COG0330",11857,11139,13140,10801,12177,12067,11423,12959,11415,12861,11946,13097,10462,12379,14717,12502,12204,10664,10133,11612
"COG0331",3838,6036,6444,5601,4641,5789,3927,6951,6297,5920,6427,5993,3937,3636,5534,6169,4065,5874,5660,6013
"COG0332",4445,6385,6284,5793,5892,6982,7325,5879,5476,5996,5198,6296,4488,5374,7175,7587,5134,6799,7844,5246
"COG0333",343,547,748,583,370,645,381,888,672,591,828,690,461,306,826,695,352,739,695,633
"COG0334",6261,5192,7227,4570,6606,5967,8294,4391,3631,6666,3686,5964,6523,7742,7758,6301,6686,6274,9641,5164
"COG0335",2007,3133,3975,3463,2247,3107,2108,3718,3976,3289,3914,3644,2285,2112,3738,3554,2093,3128,3145,3458
"COG0336",3330,5320,6108,5672,4006,5410,3648,6081,6394,5307,6239,5756,3725,3494,4111,5707,3589,5457,5991,5927
"COG0337",5082,7738,8049,8439,5770,7394,5665,8539,8919,7170,9086,8497,4648,4948,8047,7250,5488,6930,7455,8450
"COG0338",2076,1396,1414,1977,857,7061,1770,2252,2090,1313,2590,1299,3843,1964,649,1880,2341,1146,900,3322
"COG0339",3849,6168,4517,6624,4198,5556,5565,4930,6240,4083,5521,4842,3006,4847,8131,5815,3741,7646,8677,5173
"COG0340",5033,4993,4974,4531,4651,4521,4331,5026,4950,4825,4685,5306,6090,4634,4706,4846,5335,5368,4831,4752
"COG0341",4224,6498,7038,6786,4780,6907,4793,7393,7012,6647,7248,7483,4272,5183,7521,7736,4503,6969,6821,6728
"COG0342",6588,10340,12127,11582,7971,11232,9114,12385,12385,10971,3900,4061,2367,2593,4237,3978,2484,3721,3792,3755
"COG0343",8126,8571,8806,7647,7505,7506,7112,8388,8438,9737,8082,8998,11642,8158,7372,8740,8966,9227,7498,8485
"COG0344",3092,3554,3324,3125,3826,2795,2407,3388,3526,3003,3457,3327,2358,2879,1894,2826,3030,3148,3045,3034
"COG0345",1085,1541,1827,1651,1181,1662,1098,1922,1866,1543,5946,5331,3187,3298,5948,5091,3472,4550,4230,5470
"COG0346",10117,6706,4400,6228,9207,5278,7975,6080,5658,5866,6592,6105,7291,9313,4924,6175,8960,5580,4674,5917
"COG0347",1529,2632,1647,2341,1552,2217,2645,2472,2580,1629,2206,2106,1336,1671,1378,2221,1451,2678,2644,2089
"COG0348",918,341,235,446,434,120,977,128,104,177,339,601,1509,2212,691,322,1110,600,2075,550
"COG0349",3335,4614,4190,4175,3853,3663,3885,4613,4543,3969,4900,4209,2871,3078,3132,3739,3368,4179,3962,4389
"COG0350",2730,1749,2144,1408,2709,1753,2190,1929,1614,2201,1719,2210,2753,2839,2061,1915,2777,1472,1160,1991
"COG0351",3545,3176,3548,3995,2624,2475,3050,3470,4499,3092,3747,3109,5490,3794,2724,2599,3864,2737,4246,3308
"COG0352",2565,3631,3229,4159,2672,2480,3028,3569,4513,2571,3896,2766,2453,2471,4267,2516,2322,3409,4393,3566
"COG0353",2721,4014,4212,4372,3359,4021,2792,4556,4651,3983,4656,4253,2885,2945,4000,4256,3088,4008,3897,4066
"COG0354",1173,1435,1465,1211,1221,1366,1007,1722,1374,1501,4669,5162,3234,2776,2842,4283,3413,4562,3614,4576
"COG0355",1629,2636,2966,2573,2021,2480,1986,2837,2804,2966,2974,2802,1813,1601,2867,2624,1846,3155,2572,2736
"COG0356",4038,6081,6991,6975,5094,6440,4901,6956,7073,6965,7045,7255,4335,4406,8225,7039,4555,7208,6561,6734
"COG0357",2439,4047,3880,4355,2697,3562,2635,4376,4844,3742,4577,4062,2181,2375,4419,3964,2484,4123,4065,4142
"COG0358",10715,12783,13198,12851,10833,15012,10528,14252,13834,12882,4526,4459,4358,3509,3730,4332,3903,4457,4424,4414
"COG0359",2274,3297,3533,3017,2865,3065,2482,3743,3373,3096,3322,3433,2202,2258,3065,3173,2417,3164,3121,3389
"COG0360",1823,2524,2741,2609,2292,2368,1992,2992,2752,2335,2720,2720,1769,1663,2380,2463,1969,2584,2640,2646
"COG0361",1993,2043,2073,1824,1924,2621,1607,1925,1992,2286,1955,2225,2545,1973,1891,2048,2153,2112,1790,1981
"COG0362",754,3261,2811,4950,928,2242,2278,2960,5403,1903,4219,1880,728,1152,2249,2651,846,4323,4804,2908
"COG0363",2069,2638,2717,3023,2519,2798,2666,2360,3144,2439,2725,2601,1909,2375,3543,3216,2219,3915,4454,2994
"COG0364",1273,3635,2483,5619,788,2041,2125,2087,5480,1444,5026,1378,711,1321,3078,1883,1029,4163,5257,7140
"COG0365",26007,24454,29912,25816,26787,27038,20734,27965,28689,29395,29528,29028,27264,26355,24703,27161,27338,22599,19685,28980
"COG0366",5011,7393,5700,10777,2961,5633,7788,7192,10278,6085,8412,4382,4381,6773,1328,5830,4775,8867,11676,10493
"COG0367",9025,10105,12557,9292,7614,10336,12248,9516,8041,11255,11314,10368,12637,8915,9969,9362,9758,7849,10225,10951
"COG0368",1513,1827,895,1942,880,639,1383,1116,1784,754,1541,467,2305,1535,525,833,1437,1897,2938,1313
"COG0369",1276,4126,4767,3716,1486,2953,4676,2095,3307,3712,2780,3016,1828,1576,4301,3590,1502,5519,6692,2905
"COG0370",1707,895,549,459,2696,1039,1459,611,193,865,486,478,1048,2596,2444,935,1939,677,1385,569
"COG0371",2805,2044,1178,2334,1330,748,1415,1307,2501,1074,2184,621,5470,2595,17,1149,2965,2873,2953,1740
"COG0372",9469,9216,9976,9036,9347,8910,8301,9801,9417,9657,2959,3183,3668,3148,3170,3129,3381,3192,3024,3168
"COG0373",7361,4311,3785,5326,5080,3473,4794,3659,5639,2655,4367,3828,11181,7234,6092,4702,7552,5908,6507,3778
"COG0374",293,229,44,362,85,65,770,7,47,15,249,10,379,220,11,45,211,96,462,29
"COG0375",53,97,4,348,28,8,96,118,316,18,176,5,40,49,3,26,20,102,71,112
"COG0376",4966,6397,11092,7882,4725,7962,5007,9081,8164,9071,8607,8104,6297,5694,7442,8824,5833,6920,4686,6706
"COG0377",3547,3509,3725,2816,3951,2892,2618,3390,3396,3526,2939,2836,4824,3708,1903,3208,4038,3546,3088,3247
"COG0378",1271,1930,263,3028,720,702,1166,1437,2768,965,2254,626,1723,1171,43,1029,1183,2059,1283,1439
"COG0379",3825,5333,5058,5454,3620,4427,3947,5279,6237,5404,5342,4999,4634,3594,4167,4917,3715,5352,4441,4932
"COG0380",1582,783,460,1252,815,809,609,2210,548,902,1415,560,356,1892,536,1435,987,1181,1806,1905
"COG0381",935,1181,1943,1083,915,1297,1155,1316,1344,1418,4623,3716,3801,3136,4986,4289,3154,3405,4132,4472
"COG0382",4830,9933,8197,10291,6314,7718,6669,8864,10612,8088,9950,8117,4686,5051,7263,8198,5479,10562,10314,8988
"COG0383",822,621,1059,686,748,778,848,481,211,1075,676,569,231,782,232,838,653,1415,2693,1896
"COG0384",1806,1257,1253,1349,1892,1380,1898,1583,1040,1262,1397,1457,1199,1339,1627,1869,1517,1392,1519,1300
"COG0385",2295,2632,3828,2835,2124,2961,2974,3489,2881,4057,3187,3367,2196,2158,2489,3230,2074,2607,2463,3724
"COG0386",1735,3192,3779,3824,2234,3776,2799,4213,3860,3396,3897,4302,1837,1653,5598,3900,1931,3820,3587,3813
"COG0387",273,583,611,182,688,570,542,220,88,963,226,656,309,303,145,828,455,1027,219,457
"COG0388",14282,12829,10143,14898,14969,9171,13488,11791,14006,10136,12099,9425,12476,13235,5623,10040,13130,12838,13498,11274
"COG0389",9338,10395,10622,11444,8853,10042,9130,10778,11783,9999,11213,10512,10165,9978,10132,10633,9362,10203,10381,10219
"COG0390",1051,240,225,125,1359,151,428,124,52,258,161,230,1023,771,393,237,1047,214,298,274
"COG0391",3033,3733,2062,2947,2456,1420,2014,2605,3435,1599,2816,1166,4239,2987,145,1934,3230,3883,4247,2296
"COG0392",2462,2082,1173,1873,2192,722,1409,1536,1861,637,1559,633,2735,2314,559,998,2418,2564,2482,696
"COG0393",510,618,626,496,804,624,827,509,307,588,370,605,440,589,626,713,664,685,646,444
"COG0394",2366,2718,2458,2753,2555,2372,3266,3460,2274,3333,2394,2622,1831,2025,2181,2672,2146,3091,3021,2121
"COG0395",8918,7464,10489,9172,8098,8844,4689,9014,10784,9937,11540,12284,7728,7298,10242,11011,9381,6170,5281,15150
"COG0396",4239,5477,5781,4998,4627,5129,4017,5701,5455,5816,5127,5366,5546,4609,3825,5609,4824,5637,4300,5372
"COG0397",4198,7328,7747,8294,4551,7001,5596,7535,9391,6705,8662,7804,4057,4089,9312,7648,4064,8678,7859,7826
"COG0398",2648,3602,3632,4369,1882,2992,3233,3652,4300,3038,4079,3207,2238,2168,2568,2780,2233,3314,4686,3572
"COG0399",19662,16311,19478,16082,14890,18004,15002,17706,16089,17216,6179,5632,9070,6647,7763,5532,6859,4917,5099,4701
"COG0400",2355,3905,3985,3900,2943,3898,2864,4422,4066,4027,4306,3881,2135,2685,2920,3652,2696,4030,3179,3956
"COG0401",53,15,5,36,26,3,71,5,5,2,6,0,54,28,2,2,22,22,44,0
"COG0402",12887,8239,5425,7542,12643,6308,9305,5018,6255,7103,5753,5235,10138,10248,8916,6218,10988,8591,7995,6392
"COG0403",7230,14189,14933,16868,8902,15200,9754,18459,19069,13241,16582,13666,8676,8275,12105,15198,7552,15878,14641,14976
"COG0404",40221,37455,57260,40744,50655,53884,25922,55251,49505,57194,57341,62515,51625,41494,64247,60221,49325,36984,23850,61197
