"","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0208",3768,8324,9270,6025,10413,7015,10042,4982,9887,15805,10925,4139,7813,20310,6566,7184,6588,8754,5157,11452
"COG0209",18890,25433,27055,22114,28244,20576,30286,20941,28420,40661,30297,18716,27072,50185,24615,21866,24523,25754,17598,34346
"COG0210",20223,15950,21161,18762,20822,19719,23690,19174,18448,17598,19419,18201,19317,20091,17292,17475,17759,17497,18988,22706
"COG0211",1258,2164,1928,1683,1981,2073,2290,1633,1833,1755,2004,1261,1541,1846,1947,1853,1884,1994,1518,1524
"COG0212",2288,3321,2901,2680,3501,3816,3353,2206,3089,2648,2615,2020,3338,3133,3100,3085,2757,3290,2843,2126
"COG0213",3553,1433,1234,1634,1377,1180,888,1799,1462,1961,1079,2361,2479,1414,1681,2065,1871,2275,1944,2249
"COG0214",1986,235,780,1532,610,487,844,2147,957,1622,1028,1665,1627,1336,1712,1196,1761,64,1008,2028
"COG0215",8615,9038,11873,11219,10847,11522,12559,11241,11095,10776,11519,8803,9933,10650,11275,10443,11525,9613,8618,9374
"COG0216",6764,6612,8723,7362,8483,8645,9334,6893,7802,7615,8575,5135,7081,8210,7883,7196,7909,6393,6192,6350
"COG0217",3921,4711,3963,3774,5088,4841,5686,3951,4710,4448,4840,3644,4272,4952,5010,4310,4751,4331,2831,3758
"COG0218",1156,3277,1836,1627,2705,2397,1196,1555,1882,2008,1558,1740,1887,1948,1728,2234,1597,3510,1600,1276
"COG0219",1846,2514,2937,2645,2420,2774,3300,2583,2912,2169,2878,2259,2364,2413,2610,2336,2576,3211,2366,2249
"COG0220",1338,3783,3255,2905,3291,3254,2041,2244,2808,2554,2780,2126,2064,2452,2254,3019,2255,3474,3306,1871
"COG0221",316,653,2840,2040,1213,1666,987,1457,1758,864,2208,687,504,1009,996,1375,1287,926,2909,1598
"COG0222",2078,2484,3273,2709,2771,3079,2957,2430,2721,2489,3097,2000,2166,2721,2617,2376,2589,2517,2425,2385
"COG0223",6815,7795,8449,7783,9437,8884,8949,7764,8528,8051,8331,6874,7471,8105,8565,7865,8617,9092,7496,7060
"COG0224",5106,6622,7870,6965,7569,7771,7073,6045,7119,6787,7658,4452,5999,7199,6863,6601,6901,7233,5201,5654
"COG0225",3987,5932,8569,6560,8067,8665,8163,5308,6424,6725,7087,4320,6064,6624,6705,7343,6699,7557,6193,4818
"COG0226",886,939,4533,6923,2405,2903,7478,5958,9107,2724,6222,3047,1100,2067,10822,2868,11450,455,6063,6457
"COG0227",1307,1971,1991,1803,2177,2119,2917,1616,2223,1751,2143,1032,1587,1928,1947,1875,2136,2511,1482,1395
"COG0228",2280,3270,3202,2468,3532,3229,3105,2298,3036,2761,2947,1778,2340,3202,2944,2814,2902,3421,2078,2244
"COG0229",3236,4252,5240,3830,5461,5241,5517,3370,4353,4604,4833,3068,4400,4397,4614,4650,4184,5402,3337,3351
"COG0230",188,623,295,228,318,450,336,170,303,228,301,157,182,276,266,310,335,544,116,174
"COG0231",3634,3717,4670,4288,4408,4689,4299,3976,4299,4090,4695,3467,4338,4273,4383,4266,4157,4278,3768,3635
"COG0232",3574,4881,4193,3937,5230,5634,7066,3990,5063,4444,4647,4624,4274,5017,5157,4694,5028,4035,2446,3747
"COG0233",2936,3231,4089,3534,4144,4024,3682,3240,3502,3450,3533,2453,3369,3621,3589,3449,3565,3153,3040,2756
"COG0234",2447,2412,3445,2651,2989,2745,3112,2505,2531,2704,2675,2024,2419,3125,2638,2511,2651,2430,2058,2951
"COG0235",2489,4510,3996,4154,4450,4161,4560,4270,5331,4596,4688,4622,4077,4695,4974,4425,4361,3891,3176,4187
"COG0236",1360,1760,2461,1814,2113,1937,1848,1668,1548,1789,1865,1735,1636,1914,1585,1630,1552,1625,1707,1706
"COG0237",3505,3640,4324,4648,4644,4570,4300,4469,4508,4083,4569,3876,4482,4304,4219,4231,4649,4213,3591,3613
"COG0238",1178,1889,1605,1458,1692,1798,1945,1482,1415,1366,1488,1032,1467,1631,1547,1337,1595,1655,1214,1234
"COG0239",387,929,470,651,818,526,452,686,559,676,410,867,533,588,528,789,557,868,731,575
"COG0240",5437,6632,5226,4943,6231,6235,6526,4811,5970,6230,5277,4400,6058,5599,6410,6190,6148,6558,3367,4889
"COG0241",2779,1604,1512,1757,1556,2323,1850,1662,1638,1929,499,878,786,655,606,648,590,815,745,582
"COG0242",3988,4924,5646,5084,5288,5929,6102,4801,5034,5832,6391,3732,4806,7651,4592,4868,4543,4893,4792,5693
"COG0243",24844,7642,5465,10583,4666,4425,4003,12963,10148,6923,8935,17801,14636,6989,10210,8802,10371,7357,9447,12436
"COG0244",3506,3531,4774,4675,4227,4447,4143,4249,4400,4573,4509,3176,4225,4344,4613,4326,4551,3086,3570,3986
"COG0245",3342,3054,6201,4752,5591,5501,6302,4100,5412,4036,5302,2528,3843,4608,4832,4356,4815,3244,3800,3498
"COG0246",778,3075,1088,1023,1754,1508,1087,1243,1519,1918,1153,1276,967,1766,1274,1628,1352,1441,1671,1822
"COG0247",21780,11101,6434,11051,6652,6233,9106,13343,14699,11983,10991,15424,17619,11567,11920,10537,12759,15652,7090,11663
"COG0248",2135,3744,5815,5284,4639,4802,3890,4400,4794,3767,5104,3817,2456,4141,7968,4636,8156,2536,6249,3904
"COG0249",8294,11707,10200,13478,9868,9439,7972,12813,8727,9076,11888,10162,7190,10769,8026,10747,10002,10829,12590,9896
"COG0250",4008,3974,4761,4472,4611,4671,3880,4135,4253,4563,4524,4070,4390,4373,4511,4583,4408,3545,3899,3971
"COG0251",6622,5804,4929,5838,5490,4514,4377,6217,4969,5766,4629,8056,6914,5190,5501,5861,5751,5567,5000,5687
"COG0252",2035,2576,582,1834,903,547,504,2158,1254,1962,1119,2756,2396,1240,1856,1979,1969,3157,1687,2053
"COG0253",3277,5301,6523,5781,6540,6998,6743,5206,6499,5576,6524,3543,5011,5949,5668,5634,5979,5024,4529,4396
"COG0254",1394,1967,2001,1645,1887,1972,2236,1529,1648,1689,1832,1218,1560,1685,1939,1669,1817,1726,1554,1456
"COG0255",431,442,200,354,259,179,152,403,235,286,255,359,282,361,241,321,227,437,574,392
"COG0256",2408,2162,2751,2681,2520,2579,2886,2405,2398,2506,2557,1765,2560,2524,2664,2466,2647,2260,2209,2207
"COG0257",32,244,85,101,44,66,58,119,186,80,160,101,35,54,91,97,67,105,93,131
"COG0258",13559,17735,18389,17618,19412,17812,23170,16245,20745,18981,21294,14057,16091,21336,17992,17359,19149,15210,13437,17292
"COG0259",2092,3680,3232,2609,4148,4041,4077,2501,3499,3631,3329,2064,3055,3851,3707,3380,3712,3058,2056,2522
"COG0260",8035,8790,11355,10198,10662,10728,10982,9193,10804,9807,10422,8603,8601,9999,10145,10322,9836,9827,9671,8894
"COG0261",2090,3725,3514,2862,3675,3544,3820,2636,3177,3002,3342,1933,2511,3200,3138,2912,3241,3252,2521,2371
"COG0262",1534,2682,1586,1751,2333,1994,1922,1775,1482,2205,1622,2165,1737,2302,1660,2184,1835,3129,1698,2027
"COG0263",4332,4756,7415,6704,5993,7797,9162,6372,7069,5420,7521,4613,5133,6463,6653,5879,6659,6052,5640,5558
"COG0264",3900,5344,5429,4791,6002,6018,5681,4365,5302,4817,5306,3548,4798,5287,5347,4941,5226,5330,4293,4148
"COG0265",19026,11140,16546,16523,16205,16784,14961,16257,15772,14278,15813,17411,15609,15155,15857,14786,14788,10128,16390,15719
"COG0266",3031,4488,7392,6663,6125,6471,6628,5770,7289,5865,6557,4417,4842,5901,6301,6530,6595,3877,6029,6105
"COG0267",427,1002,725,698,679,697,583,584,653,541,778,415,554,606,615,755,582,947,796,562
"COG0268",1047,1370,1710,1532,1511,1744,2189,1296,1852,1327,1664,969,1295,1513,1576,1527,1662,1866,1439,1208
"COG0269",605,86,12,37,40,31,16,88,69,28,46,184,87,36,43,45,48,700,33,54
"COG0270",2925,4087,3934,3876,4179,3465,4625,3746,3014,3905,3249,4112,2873,5363,3215,3896,3446,4226,4948,7702
"COG0271",1099,1377,1892,1525,1622,1714,1781,1290,1574,1439,1459,1099,1192,1262,1500,1632,1501,922,1486,1163
"COG0272",11168,11708,17021,14718,16082,14799,17650,13349,14450,15251,14538,11096,12819,17050,14982,14859,14704,13712,15440,12897
"COG0274",2598,1211,2454,2028,1961,1697,1454,1640,2057,1950,2313,1316,2209,2305,1641,1978,1968,2533,2342,2062
"COG0275",4858,5759,7012,6241,6966,7097,6787,5643,6711,5924,7108,3961,5424,6364,6387,5969,6368,5753,5125,4870
"COG0276",3294,7312,8936,6490,9096,8775,8339,5777,6953,8194,7880,4502,5563,8358,6969,7857,6650,7796,6287,5429
"COG0277",23059,17426,17382,19279,16346,16557,16030,21559,21453,15037,20367,20790,20135,16361,18555,17065,18757,19655,18372,21213
"COG0278",1732,1448,2190,1778,1866,2165,2343,1633,2051,1868,1848,1311,1928,1768,1892,1788,1842,1648,1882,1435
"COG0279",3206,1628,1710,1789,1988,2078,2147,1846,1641,2324,1805,2855,2665,2081,1993,1841,1924,3104,2324,1844
"COG0280",6452,12302,7401,7939,10964,9818,12643,6922,10205,11409,10020,5478,9155,10412,11961,10490,10818,11338,5316,7760
"COG0281",6397,11884,5956,7508,8629,7757,10078,7304,8419,9656,8360,6704,7914,8527,10183,9354,9444,10836,5674,7263
"COG0282",825,221,95,290,107,98,144,653,226,285,48,499,94,77,61,130,85,177,369,435
"COG0283",3366,4033,5201,5332,4814,5262,5310,4564,4955,4049,5654,2929,3731,4816,4641,4608,5010,4435,4398,3628
"COG0284",4651,4468,5714,5367,5574,5573,5747,4842,5175,5175,5479,3888,5181,5226,5432,5299,5585,4413,4426,4635
"COG0285",6782,7195,8394,8650,8007,8959,9664,8117,8702,8239,8834,6196,7431,8002,8836,8263,9174,8046,7092,6898
"COG0286",3260,1103,1953,1473,2438,1873,1827,2391,1121,2416,947,5050,1470,1793,983,1945,1426,1137,7728,3190
"COG0287",4322,5396,6593,5922,6472,7234,6654,5256,6608,5503,6810,3861,5625,6331,6271,5731,6232,5157,4860,4745
"COG0288",845,2106,480,647,526,534,500,796,753,549,783,1401,639,545,668,774,547,2365,1161,978
"COG0289",2583,4367,5653,4521,5204,5671,6101,4159,5064,4040,5194,3026,3296,4884,4937,4414,4736,4294,3690,3458
"COG0290",2789,3115,4620,3751,4163,4406,4056,3460,4029,3499,4383,2609,3222,4033,3937,3606,3782,3841,3117,3237
"COG0291",646,1040,1419,1207,1180,1411,1560,1008,1080,1039,1432,716,876,1003,1103,1017,1141,881,626,948
"COG0292",2061,2925,2699,2594,2640,2941,3119,2197,2605,2397,2923,1584,2243,2617,2795,2421,2538,3209,2034,2105
"COG0293",2330,2931,2900,2765,3234,3513,3559,2356,3418,3292,2971,1989,3587,2963,3617,3104,3331,3333,1742,2255
"COG0294",5443,4806,6620,6350,6272,7044,7519,5744,6494,5756,6515,4170,6215,5951,6642,6248,6696,5948,5655,5335
"COG0295",1218,1255,451,532,658,485,456,601,776,717,248,282,285,302,234,209,232,523,221,282
"COG0296",2969,1595,5281,5034,2585,4036,3247,3978,4184,2949,5186,2524,2440,2362,2828,3469,4010,1393,6488,4846
"COG0297",2379,2505,4289,3681,2908,3014,1706,2600,2829,2429,3446,1942,2172,2271,2249,2917,2454,2182,4616,2718
"COG0298",29,1,0,3,4,3,6,15,0,15,15,97,31,17,4,36,8,0,137,38
"COG0299",3923,3407,4497,4378,4673,4504,4275,4117,4057,6537,4445,3147,4449,5889,4069,4368,4265,3704,4685,3742
"COG0300",1525,3546,2714,2310,3143,2015,1827,1732,2745,2684,2415,1387,2106,2219,2212,2180,2444,3977,1485,1869
"COG0301",2757,70,29,890,15,17,53,1177,194,306,168,1742,2046,134,866,499,641,167,999,799
"COG0302",3346,4146,5865,4720,5062,5345,4960,4184,4660,5415,5023,2965,4630,5742,4889,4616,4836,4483,4685,4027
"COG0303",8299,6241,4263,6018,4288,3937,3444,6987,7422,5524,5352,7617,7319,5572,6110,5680,5739,4602,4098,6050
"COG0304",10404,13249,13443,11737,13936,14786,13017,11315,12301,13047,12783,10140,11265,12876,12242,12976,11310,14902,9836,11029
"COG0305",8994,12576,18452,13980,16642,13242,18893,12076,15187,18556,18690,10019,12567,26193,13262,11631,12857,10890,12605,21983
"COG0306",3625,4283,3351,2629,4446,3392,2374,2578,2708,4724,763,1150,1578,1292,569,1458,549,1737,1017,812
"COG0307",2655,3971,4966,4358,4540,4643,4290,3847,4440,4143,4327,3021,3846,4165,4276,4366,4221,4241,3836,3320
"COG0308",20458,21123,11363,13357,15774,11213,10549,15170,11417,16119,12435,16364,17438,13544,12021,15214,13986,25638,20928,16879
"COG0309",926,15,16,420,67,14,48,891,38,160,40,1227,250,103,72,172,90,5,689,527
"COG0310",345,0,403,138,406,347,521,86,592,494,656,66,228,923,452,162,509,41,43,221
"COG0311",1421,153,474,1036,332,288,582,1317,572,972,578,1026,1235,781,960,768,1041,51,632,1263
"COG0312",8319,9880,13386,11711,10870,13821,16378,10304,16159,11985,14551,7253,10813,13266,11225,11860,12131,8880,12571,9590
"COG0313",3525,6911,6173,5456,6740,7108,6570,4678,5938,5418,5751,3800,4880,5973,5844,5564,5901,7850,4599,3941
"COG0314",2172,1767,1038,1609,1045,914,1149,1812,1864,1707,1465,1799,1970,1510,1702,1503,1598,2368,1211,1563
"COG0315",3364,1841,1248,1850,1128,1017,1252,2221,2344,1897,1749,2244,2594,1899,2105,1777,2065,2439,1270,2169
"COG0316",3669,4995,6072,4623,5866,5480,6408,4685,5189,5723,1736,1632,1859,2012,1605,1614,1546,1777,1319,1705
"COG0317",11581,13653,17578,15190,16282,17385,17929,13853,15765,14504,16889,11569,13087,15146,13884,13696,14241,13321,13369,12304
"COG0318",35720,36574,30315,33721,29436,34212,28352,35059,33413,29018,28334,35433,36214,30849,31328,31987,29159,35103,28421,31956
"COG0319",2285,2993,2060,2910,2562,3455,3460,2658,2938,2416,2978,1935,2472,2746,2603,2773,2743,3549,2553,2129
"COG0320",4622,5811,10125,8005,8210,7528,7184,6682,7971,7632,8930,4641,6139,7546,7540,7241,8135,5201,7795,6140
"COG0321",2900,4034,4845,4485,4812,4272,4846,4178,4642,4754,4917,2888,3749,5079,4788,4338,5067,4592,3554,3773
"COG0322",9317,15097,15163,14661,15290,16245,17513,13121,16119,14377,15853,9876,12300,14532,14691,13894,15060,14879,11248,11167
"COG0323",5348,6457,2606,4863,4256,3053,1685,5856,3285,4915,3149,5766,4208,3751,3980,5293,4745,4945,4468,4955
"COG0324",5124,5404,7207,6149,6996,7470,6510,5468,6186,6049,6538,4185,5628,6388,6241,5970,6298,5177,5426,4789
"COG0325",3747,4187,5116,4655,5506,5666,5831,4149,4809,4485,4874,2931,4110,4663,4874,4571,4887,5075,4056,3391
"COG0326",3874,9202,7971,7471,8170,7528,5089,6389,6787,6691,7320,4335,5418,6494,5501,7724,6234,8398,8625,5185
"COG0327",628,2018,510,700,1298,783,598,757,710,1170,910,1148,1185,1395,803,1070,1037,2698,979,886
"COG0328",2544,3040,3820,3451,3497,3688,3882,2844,3594,3410,3677,2203,2998,3772,3178,3178,3370,4099,2689,2809
"COG0329",10224,9464,10865,10767,11542,12297,10723,11154,11562,9221,11304,12185,10585,10618,10854,9661,10263,10275,6959,9681
"COG0330",12456,13320,12191,11153,13900,13159,12776,11910,11762,12500,11317,12083,12251,12127,13128,11658,12529,14761,8801,11102
"COG0331",4606,4911,6294,5912,6740,7089,6346,5544,6014,5544,6547,4188,4931,6217,6314,5590,6053,5560,4511,4805
"COG0332",6706,8561,6309,6433,6759,5724,4426,6068,5245,6709,5918,5558,5942,6838,5670,6449,6459,7218,6958,5965
"COG0333",297,770,953,565,842,907,1009,424,657,596,537,305,518,598,618,648,564,844,867,394
"COG0334",8051,8102,7285,5262,8132,5870,4168,5913,5256,8100,5102,6410,7086,6897,6129,6938,6565,7661,7200,5933
"COG0335",2210,3592,4131,3213,3889,4063,3966,2748,3418,3214,1188,620,803,1161,1196,1080,1159,1297,909,887
"COG0336",4090,4704,6788,5310,6443,6480,6705,4780,5942,5355,6118,3284,4671,5723,5642,5331,5609,4185,4766,4105
"COG0337",5416,6897,8217,7630,8528,9978,10446,7269,8574,6393,7810,5162,6990,7535,7557,7376,8011,7980,6292,6111
"COG0338",1374,426,1805,1418,2114,755,1831,1261,3364,5030,3308,2601,2211,6083,931,1285,1304,706,2600,3262
"COG0339",5241,7244,7097,5926,5230,5594,3448,5575,5126,4926,5572,6854,4087,5822,3697,6276,4646,7992,9367,5201
"COG0340",4376,4076,5119,5071,4805,5036,4931,4820,4775,4546,4631,3700,5029,4577,4956,4757,5241,4659,4530,3878
"COG0341",5356,7630,6969,6334,8025,7411,6798,5851,6593,6885,6453,4482,5955,7312,6605,7134,6512,7562,6099,5066
"COG0342",9329,11204,11994,10331,13354,12963,14015,10117,11283,11245,11445,8605,9720,11832,11437,11308,11639,12468,9701,9172
"COG0343",7230,7067,9326,8553,8546,8124,9279,7644,8459,8645,8846,6206,8564,7800,9405,8681,9225,7376,6978,6987
"COG0344",3388,1997,3623,3506,2953,3198,3191,3758,3153,2531,3249,3422,2910,3032,3230,2707,3210,1937,2965,2740
"COG0345",3235,4503,5567,4661,5026,5934,6437,4173,5484,4278,5286,3243,4103,4995,4739,4182,4739,5935,3880,3886
"COG0346",6266,6187,4298,6780,4744,6072,4881,7506,5927,5273,4965,8841,6133,4973,6079,6040,5677,5002,5972,6299
"COG0347",3143,2160,2800,2652,2124,2518,1762,2354,2092,1752,2111,2261,2207,1806,1566,2164,1761,1326,2869,2034
"COG0348",4344,258,233,1054,235,122,336,2180,545,519,606,3455,1902,599,663,1065,823,641,3651,2008
"COG0349",2993,3487,4367,4580,3860,5020,4183,4540,4637,3425,4380,3626,3553,3614,4252,4091,4073,3205,3929,3945
"COG0350",965,646,523,576,562,492,778,713,658,584,1793,2454,2473,1838,2185,1741,2036,2024,1493,2037
"COG0351",2483,2004,4450,3285,3365,4343,4169,3268,3297,2647,3305,2644,3569,2808,3437,2884,3212,2842,3419,2867
"COG0352",2424,2745,3744,3734,2903,4302,3774,3747,3559,2423,3653,3069,2833,2600,3001,2938,2860,4182,4465,3324
"COG0353",3294,3951,4676,4040,4611,4995,4318,3668,4225,3907,4235,2778,3609,4064,4277,4064,4294,3893,3039,3258
"COG0354",2583,3152,4900,4508,4731,5212,5219,3934,4578,4023,4482,3327,3741,4234,4551,4349,4271,2795,3800,3465
"COG0355",2178,2998,3101,2571,2709,3066,3369,2343,2765,2467,2909,1919,2412,2493,2844,2598,2571,2792,2034,2278
"COG0356",4938,8508,7119,6309,7611,7392,7441,5557,6627,6910,7331,4490,5948,7255,6897,6372,6513,8112,5820,5286
"COG0357",701,1275,1342,1333,1470,1614,1430,1259,1389,1140,4267,2585,3057,3896,3933,3998,4016,4371,3415,2792
"COG0358",12219,12346,15363,12847,14399,14236,14715,12275,13402,13035,4298,3310,4304,4545,4200,4340,4421,3881,3982,4153
"COG0359",2800,2850,3572,3256,3449,3610,3967,3157,3271,2913,3650,2549,2703,3449,3235,3121,3237,3057,2651,2722
"COG0360",2311,2553,2968,2544,2870,2740,3126,2386,2719,2343,2769,1989,2253,2625,2542,2352,2694,2494,2451,1977
"COG0361",2001,1757,1945,2129,1869,2091,2163,1864,1920,2089,1949,1517,2200,2004,2192,2058,2221,1920,1632,1890
"COG0362",905,1873,4479,3238,2804,3492,2528,2626,2922,2158,3636,1583,1289,2673,2062,2461,2724,2186,3912,2831
"COG0363",3586,3616,3138,2612,3113,2402,2302,2604,2963,2689,3231,2270,3114,2757,2479,2541,2739,3448,3017,2961
"COG0364",1423,2561,4607,3643,2410,3217,1961,2767,7000,1792,3969,1828,1260,2928,1675,2567,2458,3088,4710,3032
"COG0365",27387,25064,26434,24461,28010,27635,32190,24004,29000,25919,28560,21359,28539,27447,31057,25165,29295,24439,17794,22383
"COG0366",4920,3570,9338,7362,5589,8777,9438,8074,10609,6822,10327,9087,4319,5818,7118,8039,7959,1341,11770,10445
"COG0367",10540,8173,8301,10143,10466,9759,12207,9674,10983,9655,9543,11407,9826,10371,10829,8853,10248,9898,9252,9152
"COG0368",818,713,2256,1787,1072,1235,537,1458,1290,661,1597,768,1085,701,976,1126,987,583,2038,1018
"COG0369",828,4100,5059,4126,4962,3419,1347,3496,2897,5564,3103,3651,2421,2677,2832,5599,4198,4247,6392,4098
"COG0370",5597,1688,207,888,388,364,253,1122,604,346,592,2254,1886,657,880,542,766,2517,865,820
"COG0371",1153,207,2755,2173,1439,1664,985,1618,1762,924,1827,794,1931,1155,1295,1304,1404,20,2868,953
"COG0372",8813,8227,9726,9417,9677,9461,9757,9301,9374,9501,10075,7914,9704,9259,9917,9369,9835,9422,8049,8943
"COG0373",4054,5511,5581,4349,4907,4047,2784,3863,3754,4055,3871,3094,6154,3437,2975,4805,2923,6144,4477,3153
"COG0374",686,23,28,223,121,19,65,353,28,343,56,997,252,169,22,283,82,11,1179,349
"COG0375",137,7,15,103,20,210,99,115,132,41,229,114,26,28,52,50,101,8,143,89
"COG0376",1460,8823,8030,6154,10318,11749,10926,5690,6700,9438,8564,5711,4468,6812,10078,9009,9054,7410,5806,7034
"COG0377",3842,1785,3603,3374,2537,2747,3210,3413,3381,2978,3580,2555,3590,3271,3489,2714,3508,1906,2544,2981
"COG0378",1070,121,2153,1899,292,1960,1107,1568,1451,527,2015,934,1042,401,1206,1209,1345,37,1405,1355
"COG0379",3950,3630,5472,5356,3819,5556,5758,5480,4999,4734,5329,3986,4546,4347,5573,4624,5281,4183,4252,5021
"COG0380",636,266,451,740,413,1345,636,682,1906,402,400,255,126,164,262,211,216,181,294,420
"COG0381",4980,3491,4017,3634,5077,4327,5258,3731,4354,3891,4467,3433,3667,4699,4587,3732,4798,5008,2888,3088
"COG0382",5857,6909,10516,9969,8505,9398,7514,8697,8769,8299,9046,6263,7080,7450,8050,8739,9272,7345,8765,7567
"COG0383",1505,74,470,608,210,327,781,972,1949,761,2228,726,804,750,1527,631,1255,239,769,2384
"COG0384",346,896,395,466,795,462,340,427,446,528,1057,2003,1532,1623,1349,1623,1122,1575,1327,1147
"COG0385",1918,1926,2650,2545,3681,3270,4340,3094,3856,3516,3706,2906,2957,3142,4360,3153,3826,2480,2392,3517
"COG0386",1151,4366,4336,3275,4819,4270,4283,2718,3808,3872,3681,2286,2449,3614,3366,3790,3401,5599,3343,2576
"COG0387",165,352,299,607,78,178,65,484,492,1064,590,518,536,434,801,963,998,139,476,729
"COG0388",14216,6806,12521,12513,8788,14912,13105,13071,10969,8752,12256,13703,11547,9452,10871,10757,11570,5571,12841,12843
"COG0389",7536,11060,11734,10547,11220,11896,11789,10097,10067,10099,10654,8580,8487,9873,10443,10686,10273,10093,9704,9429
"COG0390",1244,276,77,227,68,63,171,341,289,130,155,549,661,152,321,140,363,408,192,421
"COG0391",2184,320,4035,3656,1695,2374,1410,3271,2316,1683,2873,2208,2176,2286,1822,2128,1983,157,3800,2347
"COG0392",2218,468,1833,2125,1039,1254,864,2188,740,779,966,1796,1412,825,728,1341,1297,591,2561,1485
"COG0393",1024,948,515,640,816,444,412,694,404,880,400,783,718,521,582,696,672,597,653,661
"COG0394",2557,2370,2416,2724,2198,2409,2509,2772,2136,2448,2507,2831,2373,2357,3408,2906,3348,2254,3130,3433
"COG0395",7409,12002,9503,7405,10511,12257,11088,7019,15083,9084,12103,4406,9551,9225,10375,8731,10689,10332,3823,9028
"COG0396",3924,3718,4682,5421,4929,4749,5721,5027,5307,5153,5982,3824,4736,5814,5647,4984,5891,3905,4190,4536
"COG0397",1817,7108,9087,7397,7477,8485,6894,5785,7904,7075,7591,4481,4225,6842,6604,7675,7037,9368,7556,5442
"COG0398",2533,2585,4583,3480,3433,4699,4391,3305,3578,3379,3967,3063,2761,3221,3544,3785,3434,2616,4310,3431
"COG0399",22734,17369,16726,16391,18122,17131,20862,15095,14194,18175,15523,14110,19931,20871,17473,15164,16131,22946,15845,16345
"COG0400",3080,2973,4008,3763,3691,4266,4983,3711,3898,3760,4144,2637,3006,3646,4223,3839,4279,2995,3467,3916
"COG0401",43,9,0,13,6,0,5,46,5,16,1,103,13,5,2,46,15,4,130,48
"COG0402",8979,7341,6254,8120,4819,4941,2584,8247,6533,7044,6333,9432,9451,6271,6428,8144,6685,8745,9650,8780
"COG0403",12416,14176,15338,14136,14991,14081,17698,11781,14986,14581,20455,8265,12562,14894,13306,14385,14834,12087,11115,14728
"COG0404",46657,65671,44667,37898,55593,50292,68597,30364,60435,54747,52387,26250,56983,57691,57981,47722,50940,63632,19928,30270
