"","X145_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3"
"COG0209",22326,27488,25591,61721,44848,35433,32062,22627,52986,24961,22407,25051,24350,20521,26454,20744,25655,25012,21530,24058
"COG0210",17099,18563,19971,19472,36198,19435,18927,17273,21059,18253,17510,17271,17817,24039,19301,21318,20694,17340,20676,19319
"COG0211",1436,1915,1990,1715,1192,1967,2073,1282,1884,1698,1306,1821,1854,1516,1664,1979,2153,1945,1294,1451
"COG0212",3146,3235,3562,2398,2425,3749,2971,3125,2767,3294,3160,2963,2828,2456,3710,3223,3681,3187,3201,3320
"COG0213",2302,1928,1379,1928,3378,1118,1362,2192,1206,1245,2009,2170,1893,4244,1825,873,1720,1721,2710,1582
"COG0214",2182,2052,1387,2190,2044,418,3083,2128,1060,30,1998,2484,1815,1982,3875,546,1545,1693,1306,1564
"COG0215",10303,10919,12025,10484,8356,10224,13100,10666,10870,8553,9997,10979,11318,8437,11888,12563,11468,11063,8695,11008
"COG0216",6058,7825,8839,7188,4606,8178,8633,6061,7638,6671,6046,7100,7783,7241,7339,8612,9084,7895,6002,6257
"COG0217",3852,4853,4809,4122,3083,5064,5519,3643,4479,5157,3710,4652,4661,4431,4715,4459,5557,4992,4074,3828
"COG0218",1560,1745,1252,1433,918,2335,988,1281,1497,2769,442,587,575,362,371,648,829,605,663,459
"COG0219",2005,2601,2823,2463,1633,2680,3108,2092,2902,2616,2219,2314,2671,1875,2460,3205,2543,2686,2419,2313
"COG0220",1498,2323,2322,2122,1057,3174,1140,1434,2470,3005,1460,2063,2272,1125,1233,2994,2548,2283,1903,1465
"COG0221",414,805,1639,1012,787,1137,528,116,1906,397,323,451,1256,490,178,2618,424,1009,503,586
"COG0222",1851,2553,3032,2258,2014,2644,3149,1804,2649,2302,1746,2359,2579,2586,2392,3054,2952,2584,1869,2055
"COG0223",6241,8232,9019,7845,6715,8644,8989,7069,8799,7883,6773,8300,8571,8409,9342,9455,10059,8575,6877,6846
"COG0224",5044,6738,7644,6356,3848,7311,7717,5090,6978,6311,5260,6074,7165,6006,6017,7677,8009,6923,5796,5472
"COG0225",5479,6589,7484,5861,3560,7273,6724,5279,6294,6736,5317,5840,6809,4126,5553,8136,7802,6821,5540,5501
"COG0226",826,9949,3834,4159,1400,1709,6408,833,3113,1928,887,1978,11648,419,1124,5457,1246,10754,993,1628
"COG0227",1110,1895,2276,1917,882,1979,1940,1110,2138,1920,1204,1584,2057,1461,1748,2324,2425,1992,1410,1282
"COG0228",1896,2996,3077,2429,1586,2992,3232,1711,2931,2635,1754,2567,2885,2500,2478,2790,3543,2991,2046,2002
"COG0229",4046,4724,4679,3409,2315,4731,4667,3792,3981,4602,3702,4118,4153,3211,4242,4861,5488,4481,4066,3890
"COG0230",174,191,335,232,55,250,283,136,266,360,184,206,343,46,181,356,305,289,171,207
"COG0231",3980,4182,4792,3939,4129,4483,4444,4209,4096,4015,4034,4230,4301,3742,4593,4444,4794,4337,4135,4156
"COG0232",3466,5045,5529,4511,2516,5450,5878,3525,5256,6539,3823,4368,5063,4146,4904,5398,5100,5225,3702,4139
"COG0233",2848,3559,4160,3184,2202,3749,3409,2787,3126,3076,2695,3274,3601,3029,3448,3990,4333,3533,2999,3019
"COG0234",2028,2784,3168,3427,4831,2772,3215,2282,3005,2329,2053,2480,2594,2830,2431,2501,2790,2649,2226,2377
"COG0235",4892,4652,4178,4296,2195,4603,4592,4826,4687,4670,5016,5260,4365,2082,3539,4560,4788,5063,4449,5324
"COG0236",1452,1540,2099,1457,1329,1881,1635,1367,1637,1678,1403,1597,1566,1414,1524,1695,1684,1684,1517,1426
"COG0237",4367,4557,4689,4182,3243,4270,4353,4430,4352,3377,4315,4468,4528,3715,5470,4820,5064,4216,3781,4218
"COG0238",1163,1614,1884,1462,950,1486,1589,1219,1329,1300,1273,1482,1610,1367,1750,1762,1870,1611,1269,1279
"COG0239",552,705,494,554,375,685,455,564,539,794,526,709,556,213,594,480,786,516,580,540
"COG0240",5134,5947,5782,5877,3803,6470,6432,5122,5706,5933,5449,5633,6221,5993,5694,5695,6934,6481,5457,5086
"COG0241",2069,1962,1988,2303,2644,1948,1447,2336,1690,2422,2075,1740,1891,3433,2300,1738,1643,1937,2678,1873
"COG0242",3690,5217,6027,8176,7231,6321,5191,3641,6220,4753,3605,4611,4569,4437,4660,5664,5427,4608,3791,4244
"COG0243",14197,9604,7438,9878,13619,7179,8074,14640,7737,8145,14322,11345,10212,29714,8385,8372,4262,10373,15697,13057
"COG0244",4126,4537,4499,4294,4334,4208,5586,4147,4217,3169,4069,4474,4611,3658,5764,4526,4554,4471,3676,4135
"COG0245",2636,4476,5783,4275,2561,4873,4366,2884,5246,3330,2808,4361,4764,4184,4816,5979,5843,4783,3015,3051
"COG0246",1328,1772,1054,1280,1807,1634,952,566,1409,1391,898,1200,1392,394,353,1066,1219,1279,1212,528
"COG0247",16952,14305,8552,13567,13950,10236,13571,18283,13242,11763,18008,11482,12497,29315,12404,7152,8050,11922,17113,15722
"COG0248",1948,6015,4040,3225,4107,3926,2388,1591,4503,4492,1787,2662,8020,2042,1563,6303,3158,8044,2766,2020
"COG0249",7130,7120,8653,8344,7277,10325,6237,7032,10200,8956,6676,7581,10006,7697,5042,12272,6570,8016,6229,6976
"COG0250",3958,4589,4669,4526,3480,4351,4945,4000,4074,3849,3895,4602,4328,4412,4923,4223,4743,4456,3894,3999
"COG0251",8570,5808,4755,4931,3999,4955,5275,8607,4536,5404,7955,7011,5607,6637,6094,4543,5865,5466,7383,8323
"COG0252",3970,1781,824,1781,4043,937,2095,3545,1180,1988,3314,2577,1915,1600,4414,397,892,1884,2540,3632
"COG0253",3723,5674,6711,5010,2367,6224,6803,3855,6505,5514,4112,5021,5922,3808,4990,7634,6711,5875,4173,4297
"COG0254",1239,1781,1936,1598,1022,1808,1922,1266,1644,1657,1332,1594,1781,1274,1535,1890,2029,1850,1365,1267
"COG0255",341,295,322,205,364,362,223,318,232,391,331,313,251,428,217,141,222,259,298,309
"COG0256",2828,2789,2756,2448,2883,2584,2782,2880,2361,2042,2845,2550,2577,2429,3101,2480,2750,2689,2427,2922
"COG0257",35,35,37,64,284,123,49,19,124,265,29,35,84,11,15,83,54,95,82,38
"COG0258",13180,18810,18512,24630,23578,20198,20717,13661,24395,16882,13350,17426,19136,14753,17994,22034,21597,18183,13009,14587
"COG0259",2485,3803,3536,3208,1302,4058,3816,2132,3088,3783,2431,3068,3620,2291,2892,3660,4285,3636,2768,2496
"COG0260",7418,9891,10231,9793,8903,9647,11053,7597,10620,10476,7619,10471,9806,8950,11848,10849,10657,10550,8268,7794
"COG0261",2217,3091,3227,2759,1488,3419,3264,2114,3157,2848,730,931,1056,876,911,1152,1288,1035,663,757
"COG0262",1484,1821,1424,1656,1745,2326,1413,1241,1819,2272,1192,1728,1912,1305,1503,1386,2377,1686,1729,1327
"COG0263",4179,6741,7859,6015,3838,7212,7408,4395,7291,6497,4683,5627,6455,4778,5863,9268,6199,6600,4924,5137
"COG0264",1260,1736,1987,1484,960,1928,1699,1239,1728,1733,3836,4708,5361,4501,4792,5682,6199,5208,4182,4152
"COG0265",15004,15265,16941,14545,18916,16287,16367,15791,15511,13157,15024,17795,14881,22244,18258,15626,15978,15815,14260,15282
"COG0266",4589,6461,6637,6816,2605,6405,5018,4618,7207,4770,4848,5734,6477,3201,5269,6838,6901,6337,4414,4787
"COG0267",471,633,687,450,356,600,439,424,662,564,349,460,565,459,294,702,429,610,584,441
"COG0268",923,1545,1947,1407,847,1970,1308,921,1631,1274,1051,1253,1635,1356,1347,1811,1562,1622,1213,1093
"COG0269",76,63,66,14,110,102,23,49,34,127,71,32,42,694,33,8,7,41,69,61
"COG0270",1983,3003,3636,8579,12432,3958,4668,2101,6214,2823,2255,4158,3492,3202,5716,3582,4454,3228,3276,2553
"COG0271",1064,1309,1760,1465,1041,1505,1275,1017,1510,1297,1063,1346,1504,1266,1337,1760,1560,1474,1159,1069
"COG0272",9952,14699,17851,14904,10509,14224,14327,9899,15781,11734,9761,13196,14685,12796,13961,14254,17018,14677,10425,10577
"COG0274",1882,2053,2037,2330,1742,1436,1382,1921,1974,1511,1795,1596,1989,2794,1206,2292,1476,1621,2033,1447
"COG0275",4647,6307,7338,5769,3425,6742,6170,4591,6476,5738,4535,5598,6425,5234,5790,7717,7195,6408,4510,4940
"COG0276",3072,6844,8671,7096,2448,8036,7131,3088,7740,6618,3525,7104,6745,3978,6609,8532,9418,6915,4052,3812
"COG0277",22421,17848,18207,16732,15130,17349,18518,22995,19713,18060,22469,17607,18503,25463,16852,18611,15395,18699,21560,22468
"COG0278",1695,1909,2092,1868,1226,1884,1678,1900,1796,1470,1744,1772,1863,1735,1793,2037,2120,1934,1730,1767
"COG0279",2315,1802,2171,2303,3377,1564,2018,2719,1898,2260,2542,2362,1874,3607,3093,1841,2151,1984,2646,2602
"COG0280",6511,10706,10315,10511,4579,11482,11890,5758,9927,11246,2385,3031,3588,2558,3124,2867,3659,3993,2586,2311
"COG0281",6632,9183,8797,9485,7970,9309,10121,5767,7884,10789,6797,7668,9549,8151,8037,6950,8478,10306,7567,7043
"COG0282",404,120,119,117,1252,166,116,215,132,920,309,324,268,571,127,53,100,184,618,370
"COG0283",3328,4600,5525,4512,2208,4934,4466,3304,4961,3891,3315,4016,5009,3647,4328,5817,5036,4594,3227,3563
"COG0284",1701,1928,1990,1686,1243,1750,1872,1726,1745,1531,5055,5402,5702,4801,6534,5415,5849,5647,4536,5018
"COG0285",2214,2740,3189,2817,1715,2689,2879,2215,2914,2310,6288,7789,9274,7458,8635,9404,9121,8724,6315,6240
"COG0286",1214,1158,1280,1353,5507,1540,1541,972,1382,3149,1219,2289,1425,2137,2227,1397,1780,1011,2733,2066
"COG0287",5163,6541,6670,5384,3653,6483,6785,5490,6425,5885,5663,5743,6094,4356,6813,7478,6988,6178,5021,5936
"COG0288",788,856,356,432,860,911,436,371,653,1693,664,676,603,891,409,407,543,659,887,627
"COG0289",2775,4593,5352,3811,1792,5491,5103,2884,5025,4446,2866,4147,4816,2702,4023,5881,5288,4693,2543,3103
"COG0290",2819,3818,4502,3804,1774,4236,4261,2878,4088,3385,3002,3456,3753,2832,3597,4271,4211,3822,2756,3183
"COG0291",637,998,1305,947,650,1159,1131,615,1136,1115,672,904,1173,821,1030,1747,1066,1079,795,703
"COG0292",1909,2456,2905,2638,1334,2575,2693,1988,2376,2170,1963,2209,2584,2332,2202,3045,2737,2779,1918,2040
"COG0293",3205,3463,3079,3414,2078,3456,3478,3537,3276,2888,3621,3176,3321,2231,4261,3404,3423,3564,3364,3556
"COG0294",5728,6690,6868,6254,4034,6479,6800,6109,6381,5317,6109,6228,6628,5427,7580,7352,6340,6661,5433,6052
"COG0295",788,735,520,756,1376,522,563,648,638,1137,768,681,700,1492,598,518,584,648,990,525
"COG0296",2433,2176,4247,3253,1900,2820,1685,1652,3899,2610,1990,1454,4061,1180,691,5833,1540,2806,2162,1903
"COG0297",1876,1886,2927,2097,2857,2398,1081,1535,2658,2622,1594,1280,2601,2019,696,3421,1780,2348,1853,1331
"COG0298",17,1,4,7,235,7,9,17,1,7,33,14,8,107,8,2,6,1,54,23
"COG0299",4050,4286,5014,7483,3817,4097,4170,4236,4419,3292,4157,4022,4356,4185,4980,4737,4224,4021,3406,4136
"COG0300",2183,2148,1383,1602,1776,2761,1998,2127,2294,2715,2281,2753,2379,907,2739,2802,3535,2237,1672,2221
"COG0301",3618,776,402,482,3288,25,1303,4102,133,1206,3885,1748,706,1956,3730,20,126,938,2326,3685
"COG0302",4271,4887,5250,5369,4833,5433,5228,4376,5457,3900,4435,4689,4926,3165,5250,5729,5027,4799,3762,4423
"COG0303",7584,5833,5391,6402,4347,5530,5385,8218,6957,5566,8240,6486,5708,9162,7043,5573,4583,6180,6934,7661
"COG0304",9579,12199,12267,10690,7279,13717,13277,9140,12258,13820,9108,12515,11488,12112,10762,13322,14232,11983,10125,9073
"COG0305",7662,15150,14748,32055,49401,21904,16155,8110,30184,12739,7661,11849,12783,11222,12257,14422,14369,13340,8691,10321
"COG0306",5192,2490,2408,4136,2446,3346,3103,4862,3329,3560,4886,4326,1533,2967,4079,2684,4039,1737,4776,4318
"COG0307",3313,4209,4444,3872,2055,4333,4029,3373,4304,4236,3394,4116,4341,2467,4717,4535,4525,4254,3211,3572
"COG0308",18752,13568,12465,13108,19704,11372,12555,17085,12287,18441,18074,13160,14072,17058,14969,11036,15025,12362,18873,14793
"COG0309",441,97,165,84,1375,36,452,621,46,30,434,391,91,1262,528,14,72,77,422,526
"COG0310",12,726,532,702,87,263,589,4,626,21,12,419,534,537,201,501,615,457,9,49
"COG0311",1821,1225,878,1314,1765,274,1771,1941,706,15,1621,1628,1022,1256,2643,331,935,1010,1149,1589
"COG0312",10387,14346,11713,11968,5339,13851,12694,9641,16180,10049,8717,11186,12325,8508,7174,16447,13272,11208,10035,9340
"COG0313",3502,5714,6312,4689,2449,6628,5739,3613,5823,5821,3688,5112,5827,4162,5518,6528,6826,5997,4114,4191
"COG0314",2004,1714,1634,1866,1339,1439,1732,2151,1835,1545,2057,1667,1624,2250,2139,1444,1290,1711,2000,1965
"COG0315",2503,1912,1952,2337,1955,1632,2121,2503,2266,1638,2567,2080,1958,3558,2652,1631,1594,2158,2513,2343
"COG0316",5305,5563,5193,6854,5217,6055,5941,5615,5967,4781,5487,5136,4793,3453,5334,5405,5843,4749,5089,5769
"COG0317",11190,14238,15381,13928,11156,15141,14010,10922,15427,13983,10608,13168,14310,12533,13296,18807,15929,13841,12151,11386
"COG0318",41156,35566,29404,30798,19534,33519,29414,40502,27411,28766,42417,35908,29503,38133,27306,33158,32550,31396,42628,41371
"COG0319",2064,2576,3164,2312,1515,2739,2227,2073,2753,2701,2224,2175,2743,2392,2388,3507,2775,2646,2368,2274
"COG0320",4855,7193,8950,7567,3558,7022,7366,4892,7767,5798,5025,6421,7835,5233,6088,8677,7942,7341,5149,4832
"COG0321",3020,4755,5257,4939,2030,4402,4546,3066,4643,3795,3080,4053,5184,3135,4051,4881,5197,4592,2938,2953
"COG0322",9832,14253,15230,14236,6402,14615,14006,9477,16069,12675,9821,13645,15165,11010,14592,18528,15299,14500,9982,10036
"COG0323",4366,3891,3131,3573,5251,3661,2919,4190,3223,5469,3982,4550,4758,4933,2917,2484,3245,3963,3862,3687
"COG0324",4643,6171,7046,6131,3881,6696,6416,4620,6048,5646,4507,5650,6138,5945,6007,6886,7449,6339,4762,5123
"COG0325",3123,4911,5362,4061,2719,4953,4119,3156,4656,4200,3277,4211,5018,4015,4361,5603,6026,4778,3518,3249
"COG0326",3978,5564,6364,4205,2311,8252,2951,3720,6681,8406,3445,4793,6161,3540,2445,8392,6023,5428,4851,3829
"COG0327",830,1113,761,817,796,1037,541,457,819,1974,670,895,990,409,348,551,920,760,1504,696
"COG0328",2427,3318,3263,4291,1970,3500,3217,2406,3657,2785,2414,2918,3284,2812,2718,3843,3549,3133,2346,2560
"COG0329",11251,10386,11951,8922,5556,11752,12806,12567,10673,10173,11683,12050,10343,10073,11867,12323,11318,11323,9967,12666
"COG0330",12425,12633,12974,10968,8883,12923,15810,12807,10793,12221,12104,13080,12498,13138,14212,11895,14644,13336,11723,12822
"COG0331",4205,6105,7122,5514,2809,6227,6490,4213,5872,5379,4272,5373,6124,4940,6024,6499,6343,6260,4214,4488
"COG0332",5517,6919,5712,5930,6175,6677,4676,4597,5499,7283,4988,5869,6448,7520,4325,4999,6745,5771,5609,4133
"COG0333",350,668,786,584,265,724,560,352,596,613,383,492,542,342,634,760,795,560,413,434
"COG0334",7114,6001,4386,6082,9069,4768,5691,6267,4997,6551,6657,7162,6785,8109,7164,3912,7756,6042,6835,5994
"COG0335",2201,3407,3941,3027,1592,3612,3883,2253,3453,2875,2277,3079,3402,2474,2949,4007,4267,3488,2086,2493
"COG0336",3783,5424,6547,4898,2720,5772,6132,3650,5697,4779,3784,4883,5362,4477,4951,6251,6392,5579,3928,4025
"COG0337",5160,7485,9006,6578,4018,8205,7303,5530,8185,6710,5518,6635,7814,6216,6831,9265,8624,7569,6024,5838
"COG0338",1805,1132,2534,10424,8954,2988,2270,2145,9040,1443,2086,1978,1246,796,2736,1121,1166,885,1853,2357
"COG0339",3749,4702,4739,4704,8348,5364,2496,3308,5629,7409,3133,3270,4743,4392,2110,5567,3733,3775,5206,3192
"COG0340",5125,5073,5047,4701,4095,4764,4735,5461,4770,4282,1747,1685,1780,1244,2037,1734,1580,1563,1504,1830
"COG0341",4734,6842,7329,5642,6851,7675,6267,4380,6613,7820,4628,5655,6485,5734,5681,7366,7328,6492,5372,4741
"COG0342",7506,11349,11792,10076,10599,12609,11725,7695,11136,12429,7555,10383,11827,9913,9932,12622,13400,11478,8962,7865
"COG0343",8800,8605,9094,9163,6252,7722,9298,9290,8125,6157,9367,8661,9193,6674,10467,8628,8743,9242,7604,8995
"COG0344",3000,3134,4121,3018,2374,3049,4502,3511,3265,2466,988,1106,1040,1131,1466,1202,977,1050,890,1159
"COG0345",3442,5235,5844,4764,2302,5269,5440,3495,5393,4380,3472,4247,4798,3961,4445,6004,5194,4896,3729,3616
"COG0346",9413,6031,5512,5318,4846,5899,5700,9521,5161,5826,8784,6653,5622,5128,6046,5793,5030,6065,7438,9416
"COG0347",1536,2239,2048,1660,2331,2747,1855,1507,1876,2446,1449,2123,1629,3626,1737,2385,1825,1628,2179,1390
"COG0348",1035,572,454,629,5302,233,732,1004,358,3149,996,1363,856,4851,517,171,688,649,3325,1147
"COG0349",3395,4038,4893,3893,1898,4451,4075,3380,4103,3811,3441,4075,3966,3041,3911,4977,3854,4262,3600,3720
"COG0350",2612,2187,2102,1955,2564,1626,2775,2862,1675,1721,915,807,646,1098,1101,522,765,714,855,880
"COG0351",3614,2749,4128,2989,3240,3076,4998,3919,3397,2866,4043,3831,3152,2331,5525,4649,2986,3442,3836,4155
"COG0352",2377,2599,3894,2345,2585,2989,3728,2590,3585,2868,2490,2765,2855,2594,3055,4618,2870,3098,3131,2895
"COG0353",3138,4130,4722,3394,2097,4521,4526,3191,3890,3995,3233,3685,4151,3475,3945,4653,4763,4163,3079,3411
"COG0354",3250,4488,5540,4399,1882,4799,4727,3655,4610,3858,3579,3941,4311,2791,4517,4662,4770,4678,3392,3940
"COG0355",1802,2628,2896,2551,1741,2765,2832,1903,2633,2119,1901,2409,2630,2575,2428,2907,2948,2818,2239,2056
"COG0356",4737,6352,7187,6109,3308,7082,7350,4813,6607,6272,4944,5853,6615,5340,5494,7129,7623,6650,5045,4804
"COG0357",2395,3869,4388,2841,1671,4285,4050,2676,3757,3929,2449,3281,4050,2342,3520,4793,4182,4012,2363,2952
"COG0358",11529,12971,14342,14958,18619,13923,12564,11788,14959,11537,11353,12151,13258,12496,14175,14256,14205,12969,10979,12354
"COG0359",2641,3562,3760,3293,1973,3462,3230,2647,3234,2709,2672,3063,3259,2907,3317,3571,3752,3244,2206,2642
"COG0360",2017,2470,2705,2388,1629,2614,2271,1966,2572,2167,1955,2342,2621,2628,2627,2761,3022,2396,1954,1999
"COG0361",2160,2118,2150,2180,2233,1993,2417,2273,2026,1499,2207,2021,2312,2038,2266,1975,1975,2164,1972,2241
"COG0362",918,2222,3210,2788,1437,2526,1500,621,3408,2145,735,1582,2737,751,417,4726,2043,2088,1064,837
"COG0363",2372,2870,2615,2293,2950,2653,1719,1973,3293,3550,2162,1941,2742,2535,1181,2920,2697,2501,2769,1803
"COG0364",945,1508,2598,4125,3640,2683,900,355,15222,2459,722,997,2297,1491,190,4698,841,1721,1137,972
"COG0365",27324,29369,31374,25983,20790,28925,33399,28725,26713,25494,28583,28469,29561,30635,30810,29004,29805,31410,26491,29088
"COG0366",4189,6405,7379,6213,13143,6751,5157,2657,9221,9686,3550,3467,7887,2736,1860,10149,4683,6932,6969,4446
"COG0367",9295,9502,9619,11425,13878,8665,10704,9863,10876,8574,9443,13688,10332,13372,16772,8880,11842,10713,9232,9907
"COG0368",1413,842,1243,718,717,847,1127,1601,1129,334,1630,1542,926,668,1626,1675,522,963,991,1599
"COG0369",1423,2484,2755,4021,2825,2878,1137,1030,3130,2063,1194,3169,4094,225,769,2934,2815,2921,1816,807
"COG0370",2445,913,218,274,3977,967,1494,1991,545,2486,2094,1314,699,5712,882,98,489,879,2107,1518
"COG0371",2785,963,2063,962,1848,1290,1456,3062,1676,392,3040,1862,1354,559,3087,2260,923,1321,1772,2972
"COG0372",10363,9902,10426,9323,6845,9112,10659,10039,8852,8372,9871,9902,9853,8307,10700,9378,10391,9609,9328,9614
"COG0373",7248,3486,3123,2372,4613,4395,3461,7524,3741,4297,7458,4782,2880,3103,6346,4943,3865,2910,6050,7516
"COG0374",114,55,33,68,1857,31,61,164,42,41,129,59,77,701,58,17,37,17,610,134
"COG0375",25,13,45,12,355,48,35,27,34,4,26,6,92,210,6,317,11,41,64,48
"COG0376",5219,7823,9116,7302,2770,10089,10220,4578,6371,9941,5615,8156,9089,623,8098,10345,11356,9845,3529,5261
"COG0377",4131,3520,3913,3771,2921,2688,4723,4260,3234,1525,4242,3576,3517,3933,4421,3030,2759,3514,3487,4083
"COG0378",1236,957,1594,563,1295,1222,1184,1183,1130,254,390,287,521,351,380,957,45,410,501,444
"COG0379",3838,4874,5888,4755,3538,4832,6826,3984,5229,3601,3898,5075,5207,3955,6540,5863,4020,5411,3952,4351
"COG0380",383,368,79,155,110,365,96,262,361,198,936,275,701,422,249,603,150,925,427,1069
"COG0381",2969,3927,4432,4330,5943,3529,4223,3091,4762,4192,3283,4316,4662,6167,4807,4524,5013,4646,3087,3197
"COG0382",1911,2466,2922,2773,1296,2773,2319,1967,2879,2073,5608,6975,9119,5234,6546,9947,7269,7927,5795,5769
"COG0383",994,834,606,1238,1959,431,414,716,1938,592,623,671,1322,1945,503,119,489,1582,301,497
"COG0384",1584,1510,1078,901,1043,1803,1035,1349,1014,2214,1503,1475,1111,943,692,1137,1896,1285,1535,1582
"COG0385",1924,2896,4014,4275,1964,2963,4007,1963,3771,2609,2188,3374,3966,2103,3377,3118,3720,4209,2519,2230
"COG0386",2017,3626,3705,2745,1349,4282,2857,1846,3583,4149,1833,2907,3384,1210,2591,4288,4572,3486,2110,2117
"COG0387",482,721,283,1043,56,318,183,396,420,256,416,478,1045,60,183,68,211,836,331,276
"COG0388",14750,11839,12472,9990,10512,9615,11955,13428,10104,9094,13285,11705,11655,14918,10803,14253,9320,11024,13166,13231
"COG0389",9363,9985,10934,9078,7906,10805,10505,9165,10285,10458,9388,9875,10279,7106,9865,11926,11598,10377,7629,9669
"COG0390",366,145,86,153,89,20,90,367,50,30,1063,369,351,1036,324,33,174,345,840,1018
"COG0391",3120,1987,3229,1616,1756,1556,2972,3480,2278,653,3062,2622,1938,1839,3498,3014,1362,1836,2107,3606
"COG0392",2257,897,1624,1059,2149,976,1735,2677,954,271,2365,1435,1271,2127,2364,1656,1108,758,1402,2421
"COG0393",711,686,501,608,1214,634,442,648,360,768,633,725,643,887,479,356,964,584,643,475
"COG0394",2181,3094,2575,2696,1987,2101,2314,1760,2461,1981,1955,2545,3455,2484,2311,2003,2071,3342,2460,1831
"COG0395",8731,9527,8862,8671,1619,9384,10524,8909,12207,10227,9032,9845,10834,6002,6251,11365,11463,10378,8736,7758
"COG0396",1558,1891,2044,1969,1245,1589,2019,1614,1847,1159,4724,5519,5806,4238,6656,5311,5664,5473,3950,4808
"COG0397",4748,6953,6596,5813,1701,8106,5182,4060,8017,5997,4036,6296,7022,889,4035,8947,6651,6647,3716,4759
"COG0398",581,990,1396,1009,1235,1228,1020,710,1326,1210,2245,2492,3316,2096,2798,4356,2775,3479,3103,2569
"COG0399",18827,15201,21038,22645,31111,17860,18803,22188,19668,14547,21809,18526,15888,24520,27913,16870,17116,17630,16998,22166
"COG0400",2479,3855,4706,3560,2923,4163,4242,2826,4053,3698,929,1131,1387,1129,1299,1351,1360,1424,755,1022
"COG0401",7,1,1,10,98,0,6,15,8,150,16,5,10,6,3,2,6,2,64,23
"COG0402",11538,7559,6034,6272,3059,4635,4599,11088,5418,4723,11318,7429,6693,7042,7567,5486,3278,6317,10258,10972
"COG0403",8820,13961,14797,14709,7724,15446,14706,7941,14635,12752,7657,11921,14779,12125,10418,16671,15994,13660,10617,7023
"COG0404",49974,58017,54172,53268,19367,57625,60311,50816,53880,51289,54162,48293,51145,54151,52628,50248,56692,57535,53497,52456
