"","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X112_MES_0d2.3","X150_SUR_0d2.3"
"COG0209",45130,26665,22082,21787,27165,30385,24853,24722,34412,40611,15264,23448,40716,17746,26061,31119,15494,18751,21178,31017
"COG0210",36197,16649,16888,19442,18316,23367,15738,19156,20278,19645,18013,18621,21362,19231,18942,19412,20054,18189,16922,18150
"COG0211",1155,1903,1348,2222,1457,2303,1839,2085,1997,1926,1056,1321,1832,1532,2029,2060,1146,1209,1274,2077
"COG0212",2417,2992,3075,4275,2711,3222,3063,2851,2786,2989,2567,3048,3077,2868,3925,3284,2606,2107,2926,3396
"COG0213",3459,1979,2230,1401,2381,914,1709,1626,1161,1245,1731,2582,1133,1964,1421,1632,2161,2277,2238,1292
"COG0214",1970,1947,2218,233,3143,898,1964,1190,928,1100,954,2074,1061,989,412,862,1096,1709,1563,1200
"COG0215",8327,11194,10498,11026,11376,12433,10607,11080,12341,11888,7051,10265,11349,8644,10422,11196,6845,8844,9618,11085
"COG0216",4666,7528,6097,9341,6656,9177,7112,8271,8443,8384,4402,5910,8210,6151,8228,8064,4594,5254,5516,7986
"COG0217",2888,4771,3920,5290,4176,5716,4499,5123,4358,4809,2987,3599,5057,2934,5392,4855,3483,3634,3650,4718
"COG0218",884,1838,1603,2701,1191,1202,2311,1991,1416,1455,1984,1497,1932,1618,2357,2402,1735,1818,1484,1753
"COG0219",1624,2593,1927,2634,2335,3331,2507,2770,3146,3000,2324,1905,2774,2330,2970,2509,1866,2198,1977,2821
"COG0220",990,2228,1571,3221,1492,2019,2795,2914,2510,2370,1855,1507,2808,3315,2985,2869,1850,2118,1605,2668
"COG0221",811,715,378,896,374,1034,582,1889,2288,1752,1019,274,1678,2865,969,1069,1172,704,810,1444
"COG0222",2035,2569,1781,2984,2190,2941,2349,2829,3023,2836,1483,1805,2808,2390,2638,2664,1574,1965,1752,2563
"COG0223",6706,8421,6303,9461,8166,9008,7965,8836,8932,8875,5541,5988,8545,7323,9163,8547,5566,6872,5869,8618
"COG0224",3858,6677,4913,8001,5510,6941,6357,7379,7632,7570,1337,1592,2513,1789,2597,2475,1423,1458,1395,2378
"COG0225",3611,6748,5249,8662,5078,8132,6335,7295,7633,7287,4259,5274,6704,6165,8045,7665,4354,4397,5231,7627
"COG0226",1336,10076,856,2457,3621,7560,5057,2491,6208,7181,2925,818,4455,6078,1667,2018,3220,3130,1054,11533
"COG0227",796,2051,1116,2140,1504,2754,1880,2123,2195,2202,971,1136,2213,1515,2048,2177,1254,1030,1049,2108
"COG0228",1554,2927,1946,3127,2181,3181,2725,3100,2941,3126,1123,1814,3319,2061,3364,3141,1562,1654,1804,3026
"COG0229",2222,4494,4048,5486,3386,5532,4197,5247,4474,4421,2846,3958,4274,3415,5315,5128,3122,3065,3606,4828
"COG0230",54,285,161,381,180,347,173,188,338,336,105,174,275,132,411,312,150,167,130,284
"COG0231",4064,4282,3929,4734,4116,4285,4228,4470,4300,4208,3255,4192,4307,3809,4334,4306,3253,3362,3696,4242
"COG0232",2529,5075,3478,6121,4227,7397,4296,4289,5022,5374,3805,3188,5263,2664,5795,5242,4024,4630,3942,5402
"COG0233",2143,3429,2837,4238,3154,3685,3213,3913,3859,3673,2134,2688,3725,2976,4116,3943,2444,2424,2521,3732
"COG0234",4885,2567,2024,2689,2609,3136,2325,2939,2864,2633,1488,1999,2839,2106,2677,2747,1770,2031,2001,2722
"COG0235",2268,4517,4726,4540,4732,4454,4633,4540,4533,4625,4098,4475,4658,3279,4441,5076,4632,4603,4469,4219
"COG0236",1306,1580,1472,2015,1351,1994,1583,2035,2021,1954,1209,1407,1750,1745,1935,1820,1552,1779,1377,1918
"COG0237",3207,4335,4094,4645,4630,4288,4209,4111,4514,4356,2925,4211,4139,3614,4361,4357,3002,3790,3765,4379
"COG0238",905,1519,1162,1736,1454,1917,1591,1454,1596,1636,944,1195,1558,1215,1548,1554,1050,1023,1126,1674
"COG0239",363,630,548,671,561,463,735,635,390,374,827,452,611,729,621,725,740,891,513,624
"COG0240",3843,6631,5255,7255,5522,6527,6362,5589,5460,5857,3985,5074,5710,3367,6682,6512,4145,4347,4621,6284
"COG0241",2621,1977,2110,2592,2178,1802,2007,1542,1531,1552,2570,2191,1701,2269,1886,1605,1614,2550,2317,1833
"COG0242",7274,4860,3686,5531,4901,6224,4591,5046,6712,6929,2579,3465,6515,4873,5912,6020,3258,3826,3615,6013
"COG0243",13639,9887,14415,5268,14577,4035,10011,7454,6836,7329,12856,15233,7085,9341,4889,5746,13591,17830,12922,7298
"COG0244",4235,4790,4141,4291,4723,4109,4733,4590,4381,4447,2858,4121,4212,3578,3964,4185,2820,3269,3554,4517
"COG0245",2538,4504,2512,5418,3692,6456,3870,5358,5487,5543,1958,2537,5060,3814,5478,4982,2462,2568,2267,4965
"COG0246",1765,1450,1340,1536,792,1023,1191,1388,1071,1190,2945,843,1749,1646,1804,1900,2542,1303,1358,1330
"COG0247",13687,13538,16910,6161,17646,9320,15520,8109,9632,11433,11112,17045,13329,7124,6132,9525,10311,15761,15882,10615
"COG0248",4242,6231,2025,4202,2302,3926,3327,4401,5482,4775,4736,2033,5337,6351,4086,4398,4269,3834,2579,6868
"COG0249",7492,9174,7371,6939,7925,7811,9061,9403,11362,10058,7044,6416,9535,12686,7842,8733,7297,10004,8570,9655
"COG0250",3502,4720,4018,4624,4852,3829,4315,4550,4315,4319,2688,3847,4277,3963,4210,4375,3238,3974,3479,4607
"COG0251",3916,5788,8800,4542,7511,4297,6219,5481,4652,4587,5423,7694,4341,5180,4807,5398,6805,8127,7935,5065
"COG0252",4084,2503,3889,357,3210,488,2912,1476,711,938,2967,3610,879,1670,505,1194,2967,2691,4065,1273
"COG0253",2281,5724,3661,7061,4413,6817,5227,6133,7363,6997,3132,3535,6485,4485,6623,6612,3220,3420,3592,6657
"COG0254",1007,1765,1259,2320,1445,2202,1677,1824,1713,1745,1055,1309,1815,1663,1760,1787,1167,1246,1202,1940
"COG0255",126,77,129,65,120,51,90,106,51,56,312,357,266,589,322,234,531,404,307,218
"COG0256",907,871,962,882,823,922,880,880,872,809,2024,3016,2470,2114,2450,2510,1836,1781,2663,2518
"COG0257",240,107,32,84,46,62,92,60,56,74,157,35,98,97,113,65,273,115,60,139
"COG0258",23780,18984,13326,16463,16377,22716,17607,19479,22089,22310,11539,12433,24017,13289,18671,20012,11207,14050,12730,19515
"COG0259",1343,3510,2365,4535,2907,3963,3318,3425,3488,3771,2160,2362,3520,1977,4047,3988,2288,2045,2268,3605
"COG0260",9140,10212,7527,11496,10170,10885,10153,10621,10441,10376,8048,7317,10235,9843,11024,10059,7663,8681,6603,10130
"COG0261",1585,2985,2055,3642,2353,3859,2961,3340,3427,3450,1544,1829,3213,2504,3893,3541,1863,1947,2053,3410
"COG0262",1747,1953,1444,2035,1638,1908,2187,1856,1401,1450,1328,1340,2013,1597,1963,2118,1682,2131,1455,1799
"COG0263",3865,6090,4364,8270,5447,9057,6036,6446,8520,8112,5069,3744,7351,5642,7705,6595,4503,4656,4297,7262
"COG0264",2989,5158,3878,6522,4285,5785,4823,5438,5443,5401,3407,3759,5395,4213,6176,5470,3630,3525,3569,5449
"COG0265",18876,14911,15193,16959,17097,15039,14143,16867,15021,14564,12599,15145,16164,16383,16493,15058,13152,17207,14910,15290
"COG0266",2653,6114,4470,6689,5284,6776,5655,6656,6872,6859,3629,4432,7029,5991,6090,6313,4481,4397,3753,6428
"COG0267",343,626,449,538,369,569,464,702,663,608,464,486,766,792,646,647,589,436,435,712
"COG0268",887,1521,897,1907,1115,2150,1547,1514,1744,1688,971,1010,1716,1499,1896,1579,1072,927,754,1688
"COG0269",127,32,80,16,100,20,93,29,36,58,81,61,46,42,52,28,44,191,250,60
"COG0270",12399,3972,2037,2886,3337,4584,3758,4757,3394,3532,747,696,1490,1634,1043,1154,1320,1408,835,1176
"COG0271",1125,1537,1057,1709,1320,1679,1379,1640,1589,1440,948,1015,1369,1521,1606,1452,1083,1138,896,1491
"COG0272",10493,15085,10142,14963,13883,17674,13468,15516,14983,15478,7906,9665,15424,15311,14240,15094,7985,11400,9061,15150
"COG0274",1736,1679,1884,1219,1787,1401,1622,2218,2300,2093,967,2094,2073,2411,1578,2002,1444,1232,1551,1919
"COG0275",3411,6134,4591,7072,5397,6835,5712,6320,7117,7056,1180,1437,2372,1679,2275,2187,1150,1344,1261,2143
"COG0276",2450,6353,3183,8472,4584,8058,5629,8782,8379,7834,3386,3079,8063,6258,9136,8858,3593,4445,3444,8065
"COG0277",15293,17894,22233,15356,21450,16141,19158,17460,19254,19299,17542,21807,19260,18717,17319,16689,23527,20808,21505,17447
"COG0278",1269,2038,1722,2126,1705,2309,2015,1917,1903,1881,1575,1744,1668,1897,1923,1743,1417,1305,1530,1991
"COG0279",3286,2143,2368,2301,2401,2022,1889,1905,2034,2136,2311,2645,1785,2392,1840,1725,1710,2909,2146,1896
"COG0280",4652,12101,6495,11317,8034,12705,10723,9588,10103,11249,5836,6088,8593,5149,12647,11074,7134,5417,7003,11539
"COG0281",7904,10575,6623,8415,7730,9919,10200,7637,8395,9287,6803,6232,7128,5850,9707,8768,7088,6485,6511,9620
"COG0282",1287,101,366,65,404,139,89,189,133,131,2174,485,284,1116,190,198,1701,1487,764,97
"COG0283",2178,4273,3221,5048,3907,5293,3786,4888,5134,5180,2655,3137,5044,4371,4575,4543,2620,2987,3008,5232
"COG0284",3896,5781,5031,5813,5718,6025,5395,5221,5637,5477,3446,5057,5225,4576,5345,5145,3279,3920,4468,5411
"COG0285",1747,2947,2130,2929,2842,3254,2794,2810,3094,3007,4807,6104,8979,6984,8510,8246,4958,6147,5720,8854
"COG0286",5248,1036,1294,1579,1395,1800,847,2080,1094,978,7461,1560,1644,7727,2531,1469,6002,4968,3049,989
"COG0287",3515,6022,5338,7541,5683,6683,5846,6185,6916,6690,4918,5352,6410,4706,7207,6558,4120,3832,4764,6488
"COG0288",877,639,743,636,635,487,853,992,401,530,1500,637,827,1258,740,510,1770,1410,971,691
"COG0289",1803,4399,2702,5985,3644,6177,3987,5043,5779,5435,2490,2531,5316,3804,5783,5185,2656,2961,2995,5280
"COG0290",1871,3734,2816,4615,3455,4048,3442,3844,4398,4329,2089,2585,4081,3144,4208,3971,2408,2727,2590,4021
"COG0291",654,1086,611,1285,862,1612,976,997,1609,1431,634,560,1144,652,1094,1232,775,744,675,1182
"COG0292",1374,2708,1886,3145,2036,3193,2553,2706,2712,2701,1351,1842,2547,2011,2637,2612,1649,1597,1800,2702
"COG0293",1987,3694,3142,4035,3238,3622,3795,2900,3071,3252,2780,3508,2954,1728,3509,3309,2327,2029,2852,3419
"COG0294",3939,6018,5801,7011,6344,7592,5842,6231,7259,6963,4274,5954,6190,5590,6786,5935,3906,4149,5228,6598
"COG0295",1353,728,795,535,705,466,787,871,502,549,810,774,723,666,706,656,966,754,852,631
"COG0296",1955,2336,2368,2394,1373,3113,1864,3706,5677,4552,2832,2237,4189,6380,2208,2753,3406,2558,3566,3595
"COG0297",2786,2539,1847,1740,1188,1692,3051,3321,3543,3061,783,545,898,1512,752,781,633,657,799,989
"COG0298",236,1,7,11,6,6,5,7,6,9,265,36,9,118,23,25,146,80,29,4
"COG0299",3689,4101,4218,4504,4921,4405,3984,3854,5084,5262,2927,4088,4012,4776,4136,4755,3057,3161,3794,4691
"COG0300",1773,2722,2134,1825,1911,1836,3323,2928,2424,2326,1416,2677,2900,1492,2489,2948,2106,1417,1971,1924
"COG0301",1102,271,1223,6,727,23,346,111,25,64,2917,3809,159,1095,116,129,2045,1718,3482,322
"COG0302",4758,4733,4196,4999,4281,4960,4362,4959,5515,5257,3265,4221,5425,4521,5541,5254,2928,3114,4309,5214
"COG0303",4313,6293,7588,4551,8150,3412,6927,5099,4790,5377,5852,7394,5511,4126,4507,5641,5762,7454,7127,5152
"COG0304",7376,11846,9568,16716,10210,13032,11860,13258,12480,12299,9415,9138,13488,9974,14121,13751,9040,10026,10301,12671
"COG0305",49651,12540,7856,12148,13386,18897,9955,14105,20127,22862,6257,7930,24426,12591,14957,16161,7036,10059,8126,16280
"COG0306",2574,2701,5049,4205,3391,2369,4893,3614,2228,2077,3778,5292,2675,2900,3301,4180,3319,3733,4105,2684
"COG0307",1936,4178,3321,4618,3940,4276,4000,4214,4438,4482,3058,3336,4386,3735,4685,4477,2571,3090,3215,4335
"COG0308",19714,12536,18652,8977,12898,10478,12777,12946,12077,12896,23325,18491,14033,20516,12532,13960,16948,16305,21094,12265
"COG0309",1460,53,436,29,702,48,118,73,39,48,1178,306,54,675,114,96,915,1209,539,42
"COG0310",94,493,7,226,289,511,194,658,534,665,6,3,864,44,247,612,37,50,25,563
"COG0311",1712,1223,1832,127,1987,630,1316,725,554,645,748,1709,628,580,286,541,868,1076,1604,811
"COG0312",5310,10975,10405,13336,7870,16055,12115,14264,16271,15125,7997,10392,14444,12540,13480,13176,8100,7351,9421,14074
"COG0313",2498,5838,3670,6929,4859,6394,5311,5833,5935,6124,3061,3333,6107,4572,6664,6380,3125,3767,3224,6040
"COG0314",1347,1893,2009,972,2236,1120,1961,1433,1268,1380,1489,2085,1360,1152,1179,1599,1523,1870,1877,1506
"COG0315",1938,2231,2477,1154,2720,1271,2412,1672,1524,1617,1745,2301,1620,1243,1251,1814,1846,2175,2215,1812
"COG0316",5187,5127,5360,5896,5441,6425,5277,5389,5227,5334,4967,5320,5613,4163,5821,5903,4299,4798,4880,5168
"COG0317",11347,13542,11040,16612,11874,17813,13278,14552,17598,16781,11801,11098,16963,13605,15803,15767,10524,11443,10342,14978
"COG0318",19419,31608,40774,39315,33296,28732,35678,31099,28429,27608,35291,44570,32210,28279,32025,31308,41948,35672,37393,29312
"COG0319",1515,2593,2040,3247,2534,3554,2538,2288,2820,2963,1747,1875,2721,2602,2791,2551,1850,1947,1890,2668
"COG0320",3429,7100,4934,6578,6164,7193,6772,8376,9288,8731,3891,4972,8078,7528,7065,7771,3871,4527,4349,8063
"COG0321",2079,4894,3064,3883,4220,5130,4253,4646,4904,4914,2308,2963,5046,3616,4616,4851,2533,2819,2696,4998
"COG0322",6629,14721,9795,15659,13198,17524,13648,14225,17164,17184,7220,9272,16995,11272,15020,15722,7551,9770,9672,15185
"COG0323",5267,4432,4387,2673,4648,1626,4533,3427,2650,3341,4718,4065,3464,4431,3167,4014,4634,5808,4579,3262
"COG0324",3877,6057,4678,7323,5524,6402,5684,6709,6627,6705,3727,4475,6791,5613,7062,6833,3778,4332,4161,6677
"COG0325",2619,4599,3197,5787,3849,5721,4082,4927,5171,5183,2583,3275,5172,4154,5025,4882,2776,3034,2962,4890
"COG0326",2317,5389,3874,6677,3389,5179,6138,7583,7854,7145,4867,4045,7379,8592,7302,7227,3489,4198,3830,6643
"COG0327",781,907,843,774,580,612,933,883,659,931,1415,967,1273,928,956,1129,1183,1141,961,844
"COG0328",2014,3343,2405,3569,2824,3845,3348,3686,3810,3545,1892,2510,3441,2749,3340,3412,1991,2252,2204,3726
"COG0329",5527,10154,11432,12913,12959,10692,9878,10790,11760,11569,7206,10331,10630,6946,12956,10873,8758,12331,10745,10854
"COG0330",8896,12898,12465,14579,12184,12907,12941,12377,12239,12146,10338,11718,12190,8600,13464,13289,10521,11988,12326,12806
"COG0331",2871,5902,4282,7315,5221,6260,5157,6110,6139,6305,3167,3884,6099,4599,6814,6132,3732,4262,3640,6413
"COG0332",5932,5973,5602,4665,5208,4395,6239,6318,5540,5502,4943,5552,6205,6926,6084,6562,5419,5492,5393,6117
"COG0333",250,560,330,1104,427,1031,618,717,735,629,428,348,657,856,849,679,418,295,319,763
"COG0334",9112,6599,6969,4294,6812,4285,6555,7477,4321,4766,6683,6776,6271,7115,5628,7414,6559,6487,7633,5045
"COG0335",1552,3408,2135,3946,2590,3958,3147,3856,3860,3783,1499,2111,3552,2744,3964,3584,1835,1941,2096,3679
"COG0336",2723,5229,3720,6618,4423,6689,4896,6317,6478,5973,2947,3552,5578,4638,6323,6066,2933,3209,3501,5813
"COG0337",3986,7162,5217,10884,6484,10427,6511,7609,8556,8401,4281,5059,8439,6312,8629,7885,4658,5204,4883,7806
"COG0338",8980,1393,1807,513,2750,1818,1229,1323,4579,5398,2273,2140,5382,2571,960,2258,1422,2560,1929,2680
"COG0339",8278,4042,3819,5204,3048,3428,4811,5486,5436,5039,7167,4001,6236,9241,4770,5681,6953,6964,4806,5200
"COG0340",4262,4844,5213,5219,4784,5105,5087,4696,4742,4755,4141,5517,4976,4674,4775,4775,3782,3623,4625,4837
"COG0341",6754,6397,4688,7418,5235,6741,5739,6672,6949,6827,5452,4355,7282,6019,8021,7517,4842,4708,5054,7316
"COG0342",10511,10962,7512,13519,9030,14493,10319,11730,11926,11972,8183,7242,12125,9677,13161,12208,7309,8792,8040,11915
"COG0343",6265,9509,8909,7973,9069,9252,9247,8599,8810,8835,6161,9343,7962,6927,8173,8188,5172,6075,8190,8835
"COG0344",2392,3006,3117,3010,4127,3232,2766,2983,3665,3495,2272,2689,3159,2966,3053,2895,2600,3457,2925,3405
"COG0345",2319,4772,3521,6233,4078,6406,4714,4936,5476,5331,2936,3310,5393,3994,5768,5068,3191,3228,3423,5361
"COG0346",4673,5873,9388,6647,7078,4766,6552,4768,5276,5048,9147,8846,5078,5936,5285,5318,9880,8737,9269,5863
"COG0347",750,545,492,823,470,612,708,674,764,607,1905,1655,2102,2827,2243,2004,1956,2191,1692,2072
"COG0348",5296,507,976,176,1037,307,575,821,228,292,4220,1194,560,3558,567,387,5155,3377,2186,255
"COG0349",1966,3977,3476,5317,4036,4272,3537,4052,4491,4287,3510,3277,3962,3860,4703,3569,4001,3805,3147,4295
"COG0350",2609,2187,2605,1723,2734,2289,2120,1887,1741,1972,2179,2590,1915,1492,1917,1852,2632,2460,2710,1948
"COG0351",3270,3098,3646,4739,3599,4196,3145,3671,4163,3709,4276,3648,3220,3307,4025,3149,2965,2712,3709,3227
"COG0352",2604,2521,2378,4407,2868,3856,2687,3486,3895,3533,3514,2147,3472,4341,3621,2940,3032,3111,2556,3159
"COG0353",2070,4126,3144,5242,3459,4322,3657,4269,4734,4624,2384,2985,3982,3209,4543,4228,2507,2696,3032,4432
"COG0354",1925,4556,3200,5318,4373,5019,4140,4647,4524,4461,3227,3053,4346,3787,4957,4702,3098,3264,2804,4975
"COG0355",1762,2821,1859,3110,2218,3256,2632,3122,2755,2816,1634,1726,2796,2130,2923,2700,1530,1958,1603,2902
"COG0356",3259,6956,4762,7699,5443,7368,6820,7192,7036,6971,3763,4411,7057,5707,7131,7343,3823,4611,4304,7353
"COG0357",1635,3604,2376,4481,2996,4348,3488,3849,4508,4397,2244,2345,4282,3376,4575,4280,2509,2583,2485,4177
"COG0358",18584,12873,11481,14204,13043,14655,11915,13613,13719,13981,8822,11691,15078,12024,14557,13977,8612,9981,10571,13506
"COG0359",2003,3123,2617,3818,3067,3948,2782,3481,3388,3349,1990,2407,3560,2628,3585,3289,2371,2448,2240,3384
"COG0360",1713,2346,1991,2728,2354,3136,2298,2752,2661,2669,1562,1953,2803,2465,2806,2558,1780,2044,1712,2578
"COG0361",2270,2330,2184,1946,2266,2169,2348,2048,1988,1976,1420,2290,1844,1643,1872,1872,1430,1522,1880,2126
"COG0362",1443,2029,946,2203,1131,2534,1633,3083,4384,3518,1712,839,3591,3945,2646,2702,1799,1625,1148,3046
"COG0363",2907,2355,2372,1808,1844,2411,2505,3142,2922,2956,1955,2512,3672,3018,2690,3108,2407,2148,2456,2749
"COG0364",3620,1519,1008,2077,803,1985,1853,2754,4104,3389,2417,912,9814,4661,2306,2342,3102,1873,1333,2328
"COG0365",20472,29395,27458,28806,27501,32406,28358,26956,29882,30103,18943,26933,28530,17767,30503,28728,20566,21312,26500,28798
"COG0366",13212,6054,4279,7737,3436,9324,4772,7301,8771,8706,12425,4262,9620,11744,6423,6301,13246,9008,6808,7237
"COG0367",14082,11271,9151,9596,13229,12225,9393,12119,8357,9558,7627,9685,10292,9210,8813,9546,7011,11496,9199,9881
"COG0368",655,714,1427,840,1165,610,757,1387,1528,1134,1337,1508,1018,2051,1081,860,964,785,1445,1005
"COG0369",2807,3709,1427,2080,2861,1342,4079,4912,3477,2941,3188,1509,2131,6313,4023,3795,2161,3603,1581,3190
"COG0370",3868,842,2489,373,2052,192,1096,433,355,618,2023,2262,1086,870,729,518,1796,2209,2606,624
"COG0371",1907,1132,2708,1044,1916,1017,1046,1780,1906,1643,1498,3128,1533,2891,1272,1325,1059,772,2635,1408
"COG0372",7019,9830,10165,9234,9632,9677,10040,9406,9550,9321,8144,10050,9277,8023,9342,9417,8097,7880,9086,9616
"COG0373",4592,2569,7252,3347,3898,2763,3847,4878,4496,3660,5858,8100,3960,4623,3376,4494,4284,3072,7214,3798
"COG0374",1902,12,109,89,64,62,10,61,50,43,1933,225,42,1154,282,181,1320,950,245,29
"COG0375",347,26,23,201,18,87,15,15,182,166,285,25,80,145,30,18,161,103,42,77
"COG0376",2834,9212,5213,13911,5767,11180,7775,9176,8861,8893,7984,3804,8100,5739,12176,9757,5531,5560,5664,9094
"COG0377",2895,3430,4058,2735,3865,3166,3311,3354,3508,3373,2158,4270,3173,2525,2776,2845,2167,2578,3649,3373
"COG0378",1341,1011,1235,1602,978,1173,789,632,2189,1738,2089,1212,1081,1449,892,505,1309,957,1185,1374
"COG0379",3543,5483,3965,5664,5329,5555,5503,4911,6027,5616,3362,3926,4598,4348,5114,4364,3529,3942,3519,5636
"COG0380",350,893,1116,1388,617,611,1001,1342,460,659,1589,551,1080,904,873,514,2603,804,1911,1120
"COG0381",5863,4258,3009,4536,4337,5223,3000,4766,3957,4378,1853,3235,5028,2857,4062,4350,2257,3476,3108,4386
"COG0382",3862,8175,5630,8605,7626,7554,7834,8654,9960,9192,1308,1773,2710,2962,2520,2698,1530,1996,1652,2854
"COG0383",1948,1156,968,131,1116,820,859,2014,515,990,393,711,1244,761,338,534,1355,683,717,631
"COG0384",1008,1282,1620,1582,1170,1073,1419,1485,942,1055,1462,1580,1434,1369,1603,1941,1997,2012,1343,1356
"COG0385",1888,4130,1915,3593,3489,4445,3187,3737,3332,3622,2273,2086,3543,2439,3743,3731,3357,2861,2173,3772
"COG0386",1343,3334,1975,4511,2330,4371,3611,3805,3931,3901,2338,1794,4040,3338,4654,4287,2194,2245,1707,4032
"COG0387",56,947,517,73,829,40,1184,366,330,476,179,474,195,466,73,433,472,527,304,635
"COG0388",10391,10224,14648,15071,13711,12944,10119,10940,12268,11451,12995,15208,10452,12688,9685,8820,14190,13404,13312,10843
"COG0389",7937,10043,9342,11218,9471,11695,10130,10457,11623,11067,8894,9076,10804,9734,11064,11231,9280,8752,9794,11036
"COG0390",255,275,1254,31,500,174,300,148,123,148,684,1360,160,198,66,60,518,583,788,144
"COG0391",1685,1517,3078,1337,2930,1387,1750,2509,2961,2410,2391,3207,2326,3862,1510,2025,1485,2250,2916,2230
"COG0392",2073,615,2148,707,2073,862,684,1071,1501,1155,452,750,238,846,377,270,674,595,739,400
"COG0393",1134,612,695,446,736,452,623,730,372,472,681,757,495,640,490,665,899,795,577,485
"COG0394",2021,3259,2193,2443,2604,2521,2617,2328,2198,2129,2521,2256,2581,3139,2073,2251,3705,2817,2015,2990
"COG0395",1578,10126,8798,15604,7371,11224,9158,11096,12207,11709,5688,9430,12039,3769,10765,11365,9806,4429,7325,10308
"COG0396",3774,5774,4663,4495,5918,5828,5237,5438,5724,5786,3496,4633,5498,4189,5051,5041,3559,3795,4495,5703
"COG0397",1624,6718,4852,8973,4529,6869,7349,8057,8653,8159,4592,3699,6970,7445,8428,7991,4052,4673,4043,7730
"COG0398",3866,3030,1825,4024,2547,4314,2427,3255,4141,3902,4689,1873,3110,4410,4195,3622,3976,3139,2231,3496
"COG0399",31119,17341,18809,17212,20036,20855,13226,16669,16905,17622,14082,20713,16185,16157,16928,16231,11772,14222,19695,18233
"COG0400",2975,4067,2594,4060,3539,5134,3556,3765,4456,4334,2107,2170,3501,3594,4272,3813,2161,2698,2672,4221
"COG0401",121,2,11,6,27,3,0,10,0,2,207,19,21,141,17,7,143,87,35,1
"COG0402",3059,7106,11689,2924,9881,2645,7434,5833,6043,5730,10214,11873,4934,9869,4130,5819,11364,9419,10187,5878
"COG0403",7762,13331,8738,11561,10311,17833,13648,15215,20038,20354,7957,9373,15242,11226,14809,14660,7106,8364,8360,17277
"COG0404",19389,57758,49659,59001,46022,68266,56995,49975,54000,55845,27220,51027,48423,19914,62976,61832,26541,26061,41422,59589
