"","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.3"
"COG0209",23940,52226,35433,29881,30021,9234,20023,29679,26019,27305,5430,5159,8812,10055,9642,18197,8065,9009,11358,9124
"COG0210",16330,20218,19925,17907,19550,21310,21097,20915,20163,19110,21745,17910,20229,18011,18927,17877,16679,18512,22682,20177
"COG0211",1884,2105,1967,2367,1963,804,1527,1877,2027,1821,2033,1072,2095,1971,1962,1757,1814,1433,1496,1935
"COG0212",1084,1394,1015,988,1131,539,830,1013,1188,1139,2211,2607,3230,3827,3621,2641,3153,2763,2192,2996
"COG0213",1635,452,1502,1311,1543,511,3157,2421,1378,1635,1168,1787,994,1066,1442,2313,1960,2417,2227,1742
"COG0214",447,1742,842,659,2691,319,1491,2158,1329,2793,803,895,647,378,1233,2442,2197,3261,2097,1710
"COG0215",9574,10886,10851,10309,12215,4023,8016,11522,12207,11885,11576,6998,10089,10348,11389,11128,11141,11619,9382,9910
"COG0216",6670,8027,8041,8845,8173,2825,7265,8782,8917,7796,8025,4421,7459,8074,8737,7458,7602,6524,6378,7193
"COG0217",4743,5812,4963,5609,5199,2475,4448,5258,4698,4917,2465,3014,5429,4618,4913,4376,4940,4285,3787,5036
"COG0218",3139,1560,2369,2314,1462,2215,1485,1788,1255,1623,1402,1936,2425,2359,1546,1575,1631,1127,1292,1628
"COG0219",2359,2903,2512,2424,2757,2422,2276,2479,2716,2509,2901,2375,2902,2880,2712,2291,2819,2334,2277,2637
"COG0220",3770,1838,2981,2656,1628,1940,1586,1830,2398,1696,4118,1900,3327,3544,2311,2118,2126,1498,1836,2103
"COG0221",165,111,446,243,90,567,127,142,589,101,4624,1032,1782,1505,1369,877,609,393,1638,1016
"COG0222",2361,2710,3017,2845,2660,869,2470,2875,3035,2530,3207,1551,2853,2665,2793,2454,2445,2141,2418,2616
"COG0223",7920,9465,8528,8215,9585,4793,7369,9998,9022,8976,8347,5510,8735,9001,9316,8097,8318,8207,7092,9450
"COG0224",2333,2475,2506,2638,2458,1072,2063,2416,2569,2221,7529,3860,7906,7543,7027,6263,6516,5495,5627,6688
"COG0225",6143,6423,7284,7158,6813,2785,4413,6447,7525,6440,8838,4260,7156,7810,7505,6455,6419,5169,4853,6291
"COG0226",717,2791,2591,10062,6170,3135,682,2243,3863,1586,6483,2830,9602,10868,3312,4501,10277,3628,6573,3045
"COG0227",2118,2455,2139,2151,2052,932,1601,2075,2298,1896,1620,1009,2540,2168,2063,1738,1900,1431,1362,1962
"COG0228",3080,3268,3369,3543,2984,848,2512,3203,3073,2831,2973,1224,3358,3171,3148,2588,2832,2092,2244,2995
"COG0229",4459,4249,4936,5172,4580,1357,3409,4574,4663,4528,4421,2746,4762,4954,4917,4082,4078,3393,3345,4204
"COG0230",697,187,309,263,272,56,159,270,330,187,93,88,294,349,311,318,269,178,191,230
"COG0231",3871,4481,4247,4612,4530,3279,3580,4335,4675,4582,4702,3292,4549,4289,4654,4415,4305,4254,3636,4204
"COG0232",4765,7554,4981,5129,6081,2794,4249,4884,5508,5044,2131,3898,4926,5425,4921,4308,5028,4306,3775,4626
"COG0233",3120,3774,3810,4152,3774,1601,3189,3975,4101,3542,4198,2184,3776,3694,3922,3369,3448,3106,2749,3726
"COG0234",2375,2998,3010,2671,2723,1155,2884,2888,3228,2416,3393,1572,3014,2603,3018,2499,2550,2560,2904,2742
"COG0235",4373,4088,4877,5206,4412,2952,2635,4663,4232,4590,2483,4121,5654,4742,4427,3491,4810,4710,4177,4903
"COG0236",1683,1534,1996,2046,1493,1038,1688,1605,2105,1386,2880,1201,1797,2032,2001,1590,1507,1510,1688,1918
"COG0237",3774,4570,4197,2985,4910,1814,3644,4995,4729,4957,4445,3029,4233,4536,4374,4419,4462,4612,3599,4293
"COG0238",1725,1875,1468,1319,1708,870,1371,1786,1906,1720,1691,959,1573,1619,1640,1660,1613,1539,1245,1700
"COG0239",872,879,647,471,588,933,388,716,568,701,339,876,534,530,486,469,524,535,561,725
"COG0240",7035,6323,6015,5856,6671,2834,6174,6416,5769,6157,3229,4004,5910,6330,5887,5672,6344,5451,4837,5493
"COG0241",1847,2985,1596,1657,1962,3019,2938,2225,2088,1784,1487,2521,1410,1917,1933,2617,1962,2234,1704,2327
"COG0242",4830,5433,5792,4937,5461,2097,4958,5227,6131,4739,4925,2627,5428,6133,5712,5821,4554,4975,5640,4973
"COG0243",7536,3312,6378,8819,7243,13130,26394,7136,7594,7452,4054,12986,10821,7956,6374,10188,10497,14616,12400,8776
"COG0244",3768,4470,4283,4612,4901,1832,3413,4238,4484,5129,4822,2827,4285,4315,4448,4660,4585,4621,3989,4335
"COG0245",3468,5351,5265,3981,5198,1333,3927,5987,5756,4749,6065,2027,4788,5219,5681,4104,4518,3781,3424,4430
"COG0246",3114,7097,1859,1977,1336,4650,370,1177,1052,1040,696,2819,1442,1799,1256,1313,1393,814,1873,1483
"COG0247",12064,17787,9382,12300,12854,6435,24087,9971,8686,9244,4975,11130,12107,8637,8689,14763,11904,17574,11705,10821
"COG0248",1115,926,1618,2326,871,2704,581,874,1333,727,8047,4796,10653,6385,3780,2856,6698,2283,3959,3667
"COG0249",10520,20253,9774,7691,6793,7206,7810,7065,8781,5588,15203,7027,9922,8903,8003,9369,7780,7960,10021,8233
"COG0250",1392,1546,1407,1603,1568,636,1435,1600,1552,1565,4904,2628,4237,4109,4658,4792,4395,4694,3861,4613
"COG0251",1947,1451,1740,1705,1651,1482,2317,1827,1614,1979,5593,5373,5402,4840,5100,5615,5517,7446,5661,5521
"COG0252",2722,994,926,661,2113,2301,1370,1081,850,2852,1140,2902,1154,483,1007,2303,2409,3180,1977,1665
"COG0253",5500,6490,6320,5922,6061,2470,4099,6034,6635,5680,6020,3228,6663,7032,6564,4849,5606,4389,4443,5781
"COG0254",1922,1789,1837,2034,1867,1105,1521,1985,1961,1721,1934,1031,1891,1935,1906,1723,1718,1427,1403,1858
"COG0255",380,197,270,322,220,377,444,290,304,274,52,114,130,102,105,129,66,109,133,105
"COG0256",2206,2856,2526,2498,2784,1185,2204,2668,2713,3018,2654,2047,2535,2576,2520,2763,2649,2604,2290,2643
"COG0257",176,31,66,106,46,342,35,40,43,44,26,132,252,207,22,32,77,45,135,90
"COG0258",17079,26412,20030,18368,20873,9573,14585,19914,18599,19458,15922,11308,20731,18304,18104,16467,17650,16340,17371,18569
"COG0259",3712,4707,3958,4021,3758,1817,2879,3746,3577,3501,1932,2146,3742,3860,3818,3093,3553,2971,2657,3673
"COG0260",9500,10246,10602,10370,10516,10416,8435,10282,10216,11409,11312,8031,9544,10496,10336,9542,10137,9959,8712,10515
"COG0261",3433,3587,3520,3279,3116,981,2319,3286,3283,3095,3523,1568,3531,3548,3191,2700,2836,2363,2343,3160
"COG0262",2577,5313,2184,2230,1886,1811,1335,2196,1360,1626,488,474,617,590,553,794,557,506,663,643
"COG0263",5039,8730,6209,6581,7029,5641,5384,6304,7728,6197,6649,5215,5938,7502,7109,5422,6543,5456,5537,6297
"COG0264",5539,5803,5397,5874,5270,2657,4544,5553,5825,4986,4966,3475,5774,5763,5600,4760,5065,4340,4135,5274
"COG0265",10864,14711,15865,16489,15388,10052,20323,16934,17068,16598,18453,12577,15186,15106,16945,15062,15778,16934,15586,15500
"COG0266",5013,6088,6406,4427,6310,4174,3304,6667,6491,5952,7064,3747,7030,6491,6558,5820,6189,5229,6158,6068
"COG0267",871,409,620,597,446,522,461,478,695,343,983,451,896,733,643,617,553,361,544,537
"COG0268",1499,2181,1515,1376,1511,970,1360,1453,2006,1378,1758,1003,1916,1736,1789,1411,1562,1204,1208,1590
"COG0269",71,287,52,7,47,40,565,6,73,2,11,81,31,18,76,62,44,98,61,37
"COG0270",3547,9514,3623,2894,4555,7140,2642,4656,3605,4671,5486,2352,3203,2600,3671,5107,3691,3378,7720,4511
"COG0271",1488,1118,1516,1662,1436,780,1197,1503,1750,1314,1841,927,1546,1671,1741,1386,1536,1276,1221,1551
"COG0272",12410,21713,16092,11499,15483,5647,13312,16149,17708,14042,20066,7626,15213,13540,17472,16470,14272,14016,12465,15914
"COG0274",1159,2032,2389,1348,1452,293,2770,1625,2051,1330,3350,950,2026,1717,1956,2451,1570,1797,2013,2003
"COG0275",5797,7651,6436,5389,6562,2499,5537,6970,7370,6176,6398,3598,7217,6627,6899,5696,5988,5441,4842,6352
"COG0276",7602,8282,8472,7777,7143,3341,4293,7952,8554,7561,9225,3435,6272,8227,8667,6820,6393,4543,5509,7370
"COG0277",16835,17294,16057,17700,17310,19553,26042,17747,18353,15952,18788,17605,21399,17058,16714,15910,18562,21405,21177,18480
"COG0278",508,500,593,584,623,330,591,699,714,626,2025,1590,1826,2062,2041,2078,1883,1710,1501,2079
"COG0279",1832,1788,1731,1662,2236,4162,3183,2625,2233,2571,1746,2289,1500,1717,2209,2602,2090,2431,1906,2532
"COG0280",13111,12297,10126,13731,10957,4247,8647,9754,10241,9521,5077,5946,9828,10976,11749,9803,11199,7836,7805,10133
"COG0281",12100,9888,7812,10899,8762,8334,6896,8543,8796,8157,4342,6909,8077,8496,9387,8876,9927,7547,7350,9475
"COG0282",174,35,149,280,38,3120,712,273,135,96,269,2065,342,166,134,196,202,385,1270,528
"COG0283",4201,4972,4629,3889,4743,1842,3883,5121,5520,4309,6347,2679,5529,5593,5320,4295,4409,3806,3581,4532
"COG0284",4711,5740,5155,4910,6035,1853,4852,5765,5894,5960,5857,3342,5243,5272,5740,5315,5551,5622,4579,5511
"COG0285",7534,8470,7950,7347,9034,3546,7525,9346,9628,7960,8577,4855,7501,8387,9062,8698,8596,8506,6892,8097
"COG0286",1120,3437,1346,1798,1226,12452,1399,2595,1328,2528,3387,7601,1017,1095,1674,1633,1071,1429,3089,3141
"COG0287",5350,7859,6320,5495,7068,2681,5038,6125,6681,6872,6031,4848,7227,6924,6462,5116,6194,5728,4811,5947
"COG0288",620,187,166,353,115,682,269,169,129,151,436,1471,1292,770,400,539,530,656,1007,797
"COG0289",4480,5530,5052,4734,5090,2150,3236,4739,5280,4670,5486,2574,5239,5920,5169,3945,4442,3602,3635,4667
"COG0290",3099,4306,4193,4504,4024,1321,3364,4014,4364,3574,4452,2067,4236,4028,4427,3545,3639,3313,3167,4067
"COG0291",1062,1104,1204,1168,994,567,733,1006,1288,1014,1431,617,1044,1255,1072,914,1122,845,875,1091
"COG0292",2754,2649,2732,2848,2664,967,2363,2564,2787,2331,2593,1426,2749,2730,2771,2362,2700,2123,2144,2631
"COG0293",3140,3847,3204,2980,3977,1583,2424,3110,3113,3732,1611,2791,3034,3350,3237,3055,3729,3218,2269,3048
"COG0294",5021,8360,5848,5577,6819,2007,5972,6082,6857,7049,7956,4250,6424,6596,6703,6510,6484,6290,5323,5767
"COG0295",1213,883,768,622,675,979,1110,876,518,534,358,791,927,492,553,809,656,658,838,838
"COG0296",1517,260,2593,1973,1643,4494,2369,2049,4382,834,8522,2976,4287,3632,3638,3145,2297,1379,4747,2710
"COG0297",2245,809,2262,1857,1093,4051,1954,1668,2856,881,6860,2335,3103,2447,2616,2535,2292,1178,2792,2011
"COG0298",7,0,5,9,1,522,37,36,5,6,11,263,6,12,4,9,10,8,29,23
"COG0299",1110,1334,1453,1088,1489,644,1291,1833,1678,1521,4833,2978,4157,4551,5814,11177,3946,4911,3742,4999
"COG0300",3549,1755,2928,2668,2649,534,1013,2303,1390,3149,2179,1467,2712,2591,1754,1841,2481,1865,1976,1439
"COG0301",77,200,48,104,1406,448,1520,866,388,2564,44,2864,81,37,213,621,1565,2239,750,630
"COG0302",4084,5323,5016,5592,5242,2375,3446,4566,5182,4981,5957,3256,4870,5346,5444,4996,4688,4107,4127,4643
"COG0303",6744,6840,5573,4200,5580,4625,9297,5500,5323,5648,2964,5800,6157,5393,5477,6210,6519,8111,6031,5594
"COG0304",13185,10532,14264,17000,12273,6187,12343,13010,12200,11683,11984,9304,10997,13619,12645,10402,11618,10186,10938,11241
"COG0305",11074,20257,18886,16617,15694,7019,11470,17166,14902,12422,15408,6257,16050,19109,14945,21507,11121,13500,22128,14111
"COG0306",4530,3418,4279,2298,3102,3443,3636,3103,2505,3994,2565,3877,1452,1969,3102,4264,1830,3309,2563,2879
"COG0307",3965,4706,4416,4031,4510,1881,2735,3978,4420,4602,5134,3047,4847,4417,4251,3984,4285,4131,3277,3774
"COG0308",19431,11659,12507,12413,13367,30847,17310,15188,12483,13726,6057,7889,4510,3648,4177,5423,4065,4214,5553,4806
"COG0309",31,2,49,74,285,3371,664,521,177,432,94,1113,22,37,77,103,155,735,518,346
"COG0310",0,2179,652,577,682,30,340,413,515,508,64,5,583,287,429,555,317,309,230,445
"COG0311",296,1057,531,392,1649,219,1022,1321,857,2049,468,796,381,262,830,1487,1333,2007,1272,1103
"COG0312",11479,20201,12780,14419,13056,7640,8541,12290,11519,11750,14370,8066,12789,13186,11590,11030,10035,7885,9627,10413
"COG0313",6875,7309,6240,4808,6117,2412,4276,6403,6399,5717,6494,3026,6601,6260,6292,5206,5698,4878,3917,5496
"COG0314",1897,2219,1490,1214,1688,1451,2593,1729,1721,1643,679,1483,1653,1201,1636,1878,1897,2238,1545,1822
"COG0315",678,848,606,423,696,495,1246,691,600,654,777,1739,2023,1350,2054,2289,2271,2771,2204,2096
"COG0316",5174,5976,6147,5630,5702,4062,3782,5381,5113,5244,5084,4940,5042,5678,5317,4908,4756,5425,5270,5137
"COG0317",13412,17153,16009,16312,14724,12077,12002,15511,15210,14543,5932,3969,5226,5258,5151,4527,4412,4031,4166,4613
"COG0318",36853,20518,31213,36260,30339,26331,37425,33623,29716,33057,20213,35415,33327,34777,29528,27455,33324,33396,32562,30084
"COG0319",3063,2737,2350,2228,2728,1241,2632,2791,3178,2254,1656,1714,3016,2908,3015,2608,2708,2434,2047,2530
"COG0320",5951,7081,7984,7485,7253,2460,5274,7155,8997,6563,11306,3784,8344,7327,8546,7528,6812,5990,6191,7488
"COG0321",4244,5344,4676,3766,5176,1731,3082,5078,5325,4299,4787,2332,4996,4498,4990,4800,4417,4216,3707,4504
"COG0322",14953,14657,14668,13722,15527,4054,10465,13992,15408,15271,14786,7251,16258,14975,14403,14015,14666,13109,11118,13455
"COG0323",6191,1426,3909,3743,3320,5333,4984,3859,3175,3203,3355,4767,4401,3182,3086,4195,4011,4511,4952,3868
"COG0324",5735,6858,6940,5613,6691,2902,5994,7019,7246,6321,6933,3761,6783,6602,6939,5881,6096,5475,4738,6560
"COG0325",4160,5457,4835,4494,4958,1965,4062,5429,5508,4638,5026,2639,4921,5196,5164,4736,4660,3920,3359,5071
"COG0326",8592,7694,6997,6701,4524,4947,4267,4860,6457,3876,11098,4812,8249,8238,6364,6506,4793,3452,5261,5229
"COG0327",1853,2029,1241,1167,750,1595,690,640,763,621,749,1451,1155,784,793,1021,736,567,892,854
"COG0328",3166,7472,3613,3115,3382,1502,2632,3340,3316,2998,4097,1766,3435,3503,3067,3203,3009,2723,2682,3245
"COG0329",9583,11423,11073,11486,11599,3909,11600,10914,12141,11803,8674,7190,11881,12083,11682,9112,10595,12957,9814,11482
"COG0330",4518,3981,4530,5465,4710,3006,4429,4710,4276,4659,10161,10234,11211,12919,13163,11423,13198,12211,10901,12824
"COG0331",4902,7183,6292,6102,6627,2475,5421,6411,6945,5883,6054,3194,6706,6303,6714,5764,6011,5247,4777,6172
"COG0332",8060,6052,6668,6549,5559,5706,6531,6454,5697,5033,7138,5055,5957,5566,6129,6708,5475,5345,5807,5503
"COG0333",776,720,739,956,682,346,373,700,829,611,1089,393,610,976,891,576,612,379,405,762
"COG0334",7959,6059,7853,6431,6542,7519,7542,7417,4377,6977,10105,6663,5448,4025,5613,7183,6031,6801,5941,5411
"COG0335",3512,3623,3605,4014,3678,953,2544,3478,3908,3555,4167,1547,3880,3933,3686,2967,3282,2645,2700,3415
"COG0336",4611,5944,6095,5839,5941,2041,4627,5801,6541,5389,6992,2942,5884,6205,6228,5135,5198,4304,4199,5351
"COG0337",7204,9500,7779,6397,8210,3406,6494,8100,9060,6917,8668,4358,7414,8167,8016,6991,7433,6432,6127,6703
"COG0338",387,4396,3157,1585,2172,4008,646,2790,2535,2828,1387,2283,1587,2832,2626,11087,1266,2839,3249,2681
"COG0339",6715,6797,5739,4186,2851,15019,4283,3968,4842,2732,9629,7275,5141,5260,4604,4197,3565,3022,5243,5369
"COG0340",4293,5431,4846,3665,5616,2903,4018,5116,5135,5525,5394,4090,5148,4789,4850,5163,5030,4810,3937,4660
"COG0341",7350,7619,7213,7908,7032,5175,5774,7165,7094,6027,7035,5541,7811,7487,7237,6254,5926,5094,5110,6546
"COG0342",11015,12569,12044,13580,12384,7892,10295,12486,11901,10576,11802,8213,12754,12307,11825,10648,10562,9339,9205,11144
"COG0343",7304,8086,8355,8172,9519,3265,6939,8625,8912,9502,9331,6212,7161,7677,9104,9244,9186,8758,6749,7540
"COG0344",2222,4018,3076,2227,4087,2193,3407,4074,4130,3635,3752,2223,3275,3174,3576,2814,3262,4083,2714,3550
"COG0345",5033,6173,5171,4415,5220,2346,3944,4991,5786,4757,5044,3095,5562,5811,5307,4054,4603,4136,3865,4967
"COG0346",5882,3881,5180,6213,5849,9852,5247,5776,5431,5982,3005,9369,6686,6561,4789,5127,6347,7183,6366,6083
"COG0347",2159,1660,2274,2397,1785,2691,3615,1429,2040,2030,2795,1737,2220,2641,1967,1605,1623,1471,1977,1879
"COG0348",304,692,296,793,518,9851,5230,1271,460,1371,388,4278,1088,390,280,586,767,1072,2025,1789
"COG0349",3489,3446,3888,3947,4109,3016,3672,4278,4840,4076,4010,3451,4428,4807,4452,3231,4452,4123,3960,4467
"COG0350",1919,1784,1904,2261,2534,1658,2783,2475,2050,2689,874,2293,1803,1839,2099,2245,2383,2701,2079,2459
"COG0351",2348,3915,3182,3290,4024,3728,2615,3176,4209,4964,5202,4169,3170,3344,3833,2576,3831,3615,2833,3588
"COG0352",2888,3420,2856,2673,2871,3885,2910,3115,4000,2842,4613,3562,3312,3480,3374,2293,2845,2761,3215,3673
"COG0353",3918,4073,4288,4536,4529,1637,3819,4408,4796,3991,4753,2466,4434,4640,4558,3848,4139,3381,3215,3984
"COG0354",1142,1586,1582,1268,1704,860,1100,1592,1868,1468,4293,3198,4808,4976,5107,3696,4550,4437,3352,4827
"COG0355",2812,2549,2826,2679,2825,1542,2426,2870,2950,2568,2960,1794,2980,2884,2868,2468,2818,2246,2213,2598
"COG0356",7713,7090,7039,8075,6953,3081,5323,6743,7134,6353,7013,3729,7166,6923,7207,6219,6483,5389,5338,6347
"COG0357",1276,1272,1347,1214,1275,628,902,1292,1422,1182,4667,2338,4281,4604,4181,3158,3665,2934,2930,3966
"COG0358",12944,14512,13429,11616,13795,9964,12642,13967,14447,13202,15091,8754,14433,13893,13776,13049,12740,13104,12340,13370
"COG0359",3015,3687,3363,3204,3438,1359,2997,3707,3739,3268,3606,1924,3684,3419,3525,3061,3204,3047,2702,3494
"COG0360",2602,2923,2665,2320,2497,1224,2549,3003,2845,2417,3085,1466,3010,2545,2701,2442,2415,2253,1978,2608
"COG0361",1778,2838,1832,2166,2261,788,2003,1958,2040,2175,2030,1440,2001,1749,2130,2325,2244,2240,1930,2082
"COG0362",1816,4197,2674,1996,1573,3370,1130,1255,3219,1093,6160,1672,2758,3033,2667,2088,1969,1139,2813,1990
"COG0363",3416,3007,3028,2541,2178,1892,3302,1886,2690,1515,1428,640,1349,893,869,910,680,604,1007,786
"COG0364",2282,1766,2580,3046,754,3314,1481,724,2625,422,6425,2613,4322,2993,2044,1433,1277,776,3099,1798
"COG0365",25505,29853,27749,32953,30599,12210,29933,29639,31792,30683,21036,19148,29874,28701,31001,26060,30945,27616,23043,28445
"COG0366",3455,4078,6619,8183,5658,26232,3048,5123,7417,3026,10134,12282,11190,7417,5601,5262,5435,3567,10377,7695
"COG0367",8879,22572,9716,8299,12894,11139,10458,12446,9687,15229,8761,7638,10310,7951,10045,10301,11887,12997,9330,11932
"COG0368",642,158,1162,506,990,212,893,406,1138,1610,1108,416,528,347,325,258,341,388,333,263
"COG0369",4541,319,4124,1321,1298,7541,684,2282,2758,1651,8431,3189,1519,2175,3338,4595,2538,2842,4090,3405
"COG0370",1571,1632,386,1706,1309,3013,4762,270,214,1634,431,2066,1668,644,168,543,1379,2077,804,444
"COG0371",122,268,1465,840,1368,106,838,824,2040,2250,4317,1538,1430,1749,1863,1330,1566,1988,919,1139
"COG0372",8708,8637,9518,10059,10360,6099,8762,10050,10081,10393,9830,8311,8721,8775,10038,9630,9895,9594,8714,8838
"COG0373",5395,2813,4283,3445,3561,2879,3265,2285,3123,5500,7829,5856,3185,4150,3377,3027,3301,3933,3207,2271
"COG0374",63,5,119,75,19,6382,308,352,31,112,166,1939,38,59,21,113,56,71,378,277
"COG0375",8,1,13,49,6,635,88,44,59,11,20,297,194,163,6,8,36,18,94,32
"COG0376",8180,3981,8760,12074,9179,7952,362,11089,9299,9610,4259,7725,8635,9887,10578,7341,9454,5774,7055,10080
"COG0377",2103,3850,3109,3005,3755,351,3743,3189,3889,3754,4132,2158,2798,2638,3820,3499,3642,3962,2929,3387
"COG0378",99,153,633,1045,1080,2149,960,321,1614,1020,1016,1979,1796,1752,871,895,1231,989,1346,642
"COG0379",4227,4890,4227,4937,5601,2692,4419,4384,5897,5475,5620,3351,4259,4914,5666,4819,5740,5499,5065,5028
"COG0380",209,216,437,1891,435,303,531,125,259,99,355,1580,2140,1230,259,433,692,639,1258,316
"COG0381",3639,7202,4240,3852,4987,828,4848,5047,4463,4567,3885,1757,4422,3430,4941,4702,4250,4233,3178,4350
"COG0382",7236,5918,8244,6050,7415,4238,6240,7509,8994,6423,12635,3862,8279,8397,8702,8318,7589,7664,7639,7561
"COG0383",67,152,507,265,959,147,1741,932,631,441,655,376,2736,408,523,1187,1119,1071,2523,567
"COG0384",2397,825,2073,1986,1277,2425,1202,1287,1082,1148,1100,1503,1577,1675,1296,1157,1200,1180,1156,1316
"COG0385",2116,4384,3622,3408,4045,2860,2680,3912,4055,3497,1531,2333,3869,2964,4122,3652,4068,3433,3423,3764
"COG0386",4443,3846,4273,4092,3482,2433,1242,3919,3769,3156,4188,2376,4140,4442,4108,3162,3317,2313,2482,3483
"COG0387",688,39,276,244,273,148,212,231,287,149,356,134,347,203,375,1049,659,938,754,444
"COG0388",7053,7620,9484,9812,10665,10140,14711,10106,12316,10703,13620,13017,12000,11834,9827,10409,10873,13741,12833,11540
"COG0389",11043,10254,11055,11055,10855,10532,7294,9599,10953,10364,11729,8869,9723,10827,10868,8790,10104,9439,9248,8820
"COG0390",234,11,117,29,297,154,1229,416,260,364,98,673,189,45,200,298,332,546,452,297
"COG0391",353,1466,2449,1171,2361,401,1839,1915,3087,3043,6011,2313,1996,2018,2479,1817,1874,2987,2336,2394
"COG0392",385,308,860,339,1312,309,1737,1607,1659,1535,3658,1385,494,1241,1338,1179,914,2112,1517,1413
"COG0393",905,396,564,553,545,750,771,777,505,625,586,711,538,493,598,739,559,787,650,605
"COG0394",2349,1802,2589,3022,2555,2945,2458,2234,2518,2476,2937,2545,3428,3024,2375,2771,3376,2650,3491,2502
"COG0395",11708,10199,11231,13105,11719,968,9353,9319,9060,10251,4481,5521,13647,12216,8321,8033,10404,7454,9078,8858
"COG0396",3842,6384,5277,5096,6373,2143,3964,5470,6215,6426,4559,3510,5924,5017,5745,5819,5870,5895,4569,5507
"COG0397",8008,7470,7456,7738,5873,5560,1682,5902,6601,5740,9895,4663,6523,8615,7677,6520,6298,4552,5478,6170
"COG0398",2771,3027,3655,2290,2959,7259,2460,3111,4213,2780,5898,4612,3647,3744,3750,2530,3091,2518,3436,3700
"COG0399",6445,7342,5521,4146,6573,1568,7587,6762,7127,7034,17824,14199,12718,15315,21037,19658,18121,20255,16084,18732
"COG0400",3027,4285,3697,3559,4306,2142,3206,4263,4759,3725,3938,2143,4027,4176,4333,3753,4028,3535,3883,3943
"COG0401",4,2,13,31,0,330,7,22,0,16,10,195,10,8,2,11,2,20,50,41
"COG0402",8013,4335,5525,4163,4428,6414,9186,4544,5998,5600,8670,10410,5182,5491,5872,7633,6418,9924,8633,6093
"COG0403",14656,13784,14822,16553,13516,5553,13334,13543,14916,11940,15478,7943,15509,17637,13933,12705,12189,10476,14863,12367
"COG0404",69891,58912,60534,70009,58642,4371,61038,51279,53804,52694,25932,27154,53245,60340,59750,45631,56316,45773,30296,48464
"COG0405",10798,10567,13399,14065,13727,15553,12431,15929,11173,14544,8588,14409,13984,12336,11794,11374,12301,15245,12947,13993
