"","X98_DCM_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3"
"COG0209",25927,42796,34256,24943,23851,26988,33764,31075,40468,22640,13016,32268,23890,168726,54200,34354,39649,22208,21881,28140
"COG0210",20182,20149,20362,20206,19255,18849,20785,19229,21422,17253,19640,20127,21809,126092,24423,21280,19979,19177,19344,19590
"COG0211",2054,1857,1950,1996,1977,1764,2228,1928,1867,1352,1113,2147,1762,521,1710,1940,1996,1336,2078,1984
"COG0212",3613,2835,2880,3027,3417,3507,3759,3394,3144,3219,2123,3277,2573,1052,2581,3330,3191,3346,3922,3182
"COG0213",1366,1253,1211,1119,1753,1620,708,1596,1139,2046,1497,1318,1036,401,1041,1453,1713,2228,1238,1121
"COG0214",1399,1042,948,645,1250,2821,859,926,1044,1999,772,1163,458,164,915,1314,1508,1253,422,772
"COG0215",12127,11616,12358,12229,11476,11919,11846,11212,11306,10079,6052,11785,11445,2719,11915,11659,11423,9711,11533,11922
"COG0216",8958,8338,8509,8584,8332,7722,8778,8198,8092,6059,4294,8684,7676,2065,7682,8295,8443,5569,9318,8595
"COG0217",1640,1450,1520,1455,1489,1612,1803,1615,1718,1260,3244,4909,3587,1885,3723,4601,5247,3718,4932,4499
"COG0218",1327,1366,1353,1781,2240,1593,1708,2338,2027,1430,1775,1928,1744,1159,1353,1822,1641,1451,2330,1460
"COG0219",2792,2955,3125,2956,2500,2450,3308,2514,2838,2211,2276,2763,2825,969,2787,2763,2695,1948,2784,2785
"COG0220",2401,2382,2539,2797,3008,1772,2131,3003,2803,1424,1949,2657,2891,1042,2774,2490,2100,1903,2946,2380
"COG0221",1581,1856,2263,2404,1642,318,853,1079,1651,350,1059,1509,3117,2026,2864,1573,739,1492,1100,1889
"COG0222",3018,2916,3042,2952,2927,2451,2913,2700,2913,1871,1079,2969,2921,857,3114,2929,2796,1895,3010,3069
"COG0223",9013,8398,9044,8751,8762,8982,10244,8821,8432,6652,6155,8702,8173,4500,8273,8753,8570,6285,9168,8486
"COG0224",7772,7519,7711,7625,7391,6610,8329,7632,7531,5219,3937,8081,7020,1926,6831,7565,7373,4712,8060,7907
"COG0225",7493,6969,7698,8089,7788,6526,8215,7531,6819,5295,4316,7513,7150,2244,6870,7423,6604,5239,8651,8205
"COG0226",3853,6790,6352,10479,2227,1629,8937,2035,4428,884,2884,2589,8842,5246,12016,3554,4322,2244,3024,3254
"COG0227",2266,2050,2225,2133,2070,1797,2578,2124,2141,1232,993,2112,1922,696,1995,2131,2164,1417,2295,2004
"COG0228",2939,2791,2996,2894,3296,2934,3505,3260,3238,1869,1334,3476,2518,757,2636,3015,3193,1875,3293,2888
"COG0229",4575,4346,4567,4906,4903,4431,5281,4996,4283,3763,2556,4795,4105,1409,3991,4910,4388,3442,5381,4897
"COG0230",332,308,316,376,209,198,332,301,310,180,124,277,327,184,379,360,362,229,383,327
"COG0231",4791,4371,4248,4498,4602,4594,4787,4411,4254,4074,3220,4430,4084,1235,3966,4608,4519,3928,4883,4792
"COG0232",5555,5207,5007,5249,4509,4881,6969,5244,5219,3817,1183,1766,1320,495,1357,1629,1968,1395,2066,1912
"COG0233",4049,3559,3753,3754,3786,3651,3936,3859,3755,2689,2142,4060,3426,1096,3661,3656,3716,2747,4162,4028
"COG0234",3055,2689,2729,2605,2803,2476,2996,2721,2845,2075,1588,3027,2444,16424,2671,3224,2891,1825,2669,2853
"COG0235",4189,4890,4694,4132,4098,4577,5123,4976,4606,4970,4724,4656,3804,2342,4020,4515,4729,3973,4665,4084
"COG0236",2135,1990,1948,1934,2044,1517,1698,1776,1698,1384,1231,2004,1767,1009,2289,1915,1767,1599,2005,2050
"COG0237",4641,4275,4364,4245,4660,5098,4665,4356,4297,4251,2651,4194,4138,1194,4568,4674,4285,3859,4613,4244
"COG0238",1846,1522,1616,1536,1691,1647,1714,1485,1571,1230,968,1622,1474,529,1554,1586,1730,1198,1763,1744
"COG0239",481,445,408,490,720,697,385,762,609,491,938,611,449,391,336,572,561,536,571,473
"COG0240",5729,5590,5439,5693,6212,6040,7176,6576,5469,5403,3528,6054,4565,2276,4651,6110,6311,4637,6906,5900
"COG0241",743,526,517,553,579,551,585,554,595,737,1988,1641,1459,834,1726,1548,2209,1849,2174,1809
"COG0242",6076,7426,6746,5566,4964,4636,6680,5865,6432,3515,2733,5812,5504,13019,7338,6892,6034,3791,5390,6191
"COG0243",7452,7649,6937,7525,5205,7374,4518,5757,7202,14113,15758,4834,9191,10074,7594,6466,7932,10450,6232,6262
"COG0244",4453,4294,4534,4383,4724,4993,4402,4431,4283,4076,2391,4641,4260,1146,4361,4669,4300,3672,4599,4411
"COG0245",5844,5207,5536,5343,5241,4913,6008,4981,5048,2825,1968,5276,4841,992,5434,5739,5278,2991,5500,5453
"COG0246",1132,1357,1084,1279,1595,1010,1429,1813,1822,899,3278,1594,1179,522,1333,1435,1337,1652,1565,1274
"COG0247",8568,10957,9435,8577,8895,9080,9846,9473,13232,17898,10491,10634,6962,5302,9762,8871,10181,10748,6957,7788
"COG0248",3993,4933,5329,5951,4709,2044,3331,4426,5152,1795,5620,4654,6904,2470,6581,4230,3094,3880,4408,4642
"COG0249",8686,11468,11281,11464,10027,5649,7199,8743,9476,6607,7864,9318,14657,5449,12656,8674,7363,7923,8139,10602
"COG0250",4588,4322,4305,4098,4660,4739,4282,4391,4335,3976,2715,4552,3967,1764,4172,4732,4484,3566,4483,4330
"COG0251",4774,4545,4849,4490,5610,5775,4081,5489,4403,8119,6440,5255,4390,2062,4301,4785,4968,5687,4594,4340
"COG0252",832,744,651,507,1577,2918,392,1187,847,3336,2710,1028,921,1319,587,993,1036,2828,401,677
"COG0253",6732,6821,7321,7085,6318,5596,7536,6630,6689,4018,3246,6839,6714,1556,6997,6634,6375,4056,7104,6788
"COG0254",1938,1740,1809,1854,2033,1624,2141,1898,1796,1317,1103,1946,1652,488,1685,1902,1923,1261,2231,1953
"COG0255",326,158,167,159,233,259,167,253,243,330,442,191,223,201,155,272,283,374,160,156
"COG0256",2825,2417,2491,2240,2660,3054,2555,2486,2430,2889,1494,2532,2216,695,2203,2547,2599,2605,2727,2459
"COG0257",33,65,50,43,62,45,63,65,118,36,287,66,92,43,55,58,43,72,42,54
"COG0258",18421,21631,22076,19401,18479,19384,22212,19808,23895,13376,10240,21332,19652,41179,22519,21135,19265,14658,17212,19893
"COG0259",3653,3548,3485,3726,3686,3474,4517,4017,3489,2421,2213,3872,2788,1177,2815,3723,3732,2365,4406,3698
"COG0260",10058,10073,10512,10586,10555,11119,10738,10132,10109,7483,8528,10318,9979,3376,10360,10426,9938,6931,11382,10405
"COG0261",3229,3242,3430,3306,3437,3116,3762,3595,3199,2146,1404,3545,3157,833,3040,3190,3153,2284,3732,3232
"COG0262",1391,1580,1350,1683,2143,1579,1700,2017,1990,1208,1539,1915,1662,1646,1272,1767,1923,1858,2052,1745
"COG0263",7666,8010,8532,8226,5971,6351,8691,6543,7287,4605,5237,6976,8001,2046,8219,7406,7039,4947,8502,8209
"COG0264",5704,5190,5548,5421,5672,5084,5909,5504,5397,3939,3163,5673,5177,1633,5198,5310,5578,4056,6231,5667
"COG0265",17112,15199,15169,15522,15793,16303,15213,14872,16072,15005,4148,5268,4856,2069,4971,5210,5354,4473,5697,5196
"COG0266",6526,6689,6814,6336,7040,5727,7068,6271,6959,4841,3986,6421,6359,2623,6217,6908,6196,5494,6820,6408
"COG0267",709,631,674,643,622,344,506,659,769,365,530,716,830,319,749,591,529,502,550,675
"COG0268",2026,1626,1728,1658,1546,1319,1959,1575,1623,1028,949,1538,1672,508,1617,1728,1734,1130,1887,1740
"COG0269",80,63,34,34,32,3,18,35,60,58,38,15,27,60,34,5,17,232,9,69
"COG0270",3517,3689,3300,2947,3405,4611,4400,3396,4451,2193,1098,1256,1354,21760,1619,1597,1346,894,950,1252
"COG0271",1744,1425,1566,1612,1586,1335,1598,1415,1343,1009,993,1417,1479,381,1439,1632,1623,1082,1786,1612
"COG0272",17517,15158,14889,14063,16569,13832,16909,15078,15222,9666,7119,16367,13727,15784,14319,17342,16025,9975,15058,15016
"COG0274",2030,2340,2399,2102,2287,1277,1533,1896,2027,1804,860,2246,2383,246,2607,2268,1956,1601,1326,1783
"COG0275",2422,2377,2469,2281,2178,1945,2399,2182,2266,1549,3222,6546,6414,1736,6808,6979,6822,4665,7126,7135
"COG0276",2910,2549,2665,3005,3010,2496,2879,2825,2695,1167,3484,9324,7509,2254,7039,8364,7952,3989,8858,8813
"COG0277",18229,18552,19373,17708,16075,15730,16141,16499,19087,22216,7379,5523,6387,2707,5746,5469,5878,6315,5267,5753
"COG0278",2074,1890,1995,1992,1860,1803,2224,1812,1688,1801,1378,1910,1798,698,1874,2000,2004,1484,2252,2116
"COG0279",2162,2191,1975,1894,1824,2641,2133,1756,1809,2618,2068,1692,1895,3371,2091,2026,2394,2118,1935,1894
"COG0280",10221,10629,10253,10001,9834,9829,13452,10990,8772,7116,6098,10761,8466,2846,7077,10376,11207,8082,11167,10406
"COG0281",8587,8555,8405,8003,8246,8239,10255,8895,7313,6726,7460,8564,7194,4528,5608,8376,9106,6246,8374,8956
"COG0282",133,193,119,84,260,111,27,193,245,304,1814,120,434,470,115,75,239,1008,82,192
"COG0283",5667,5072,5248,5043,4790,4376,5145,4509,4922,3293,2471,4643,5280,1164,5236,5368,4824,3333,5117,5202
"COG0284",5865,5293,5406,5344,5629,6036,5816,5228,5299,5195,2935,5470,5090,1946,5161,5488,5596,4644,5721,5597
"COG0285",9609,9200,9466,8682,8583,8179,9041,8311,8824,6300,4763,8754,8282,2301,8708,8658,9049,6096,9141,8619
"COG0286",1293,1170,1116,1204,1815,2579,1321,1430,1558,1274,4915,1418,2586,5279,1602,1340,1423,4125,1394,1559
"COG0287",6638,6836,6913,7108,6463,6824,7651,6571,6431,5489,3808,6415,6571,1673,6331,6938,6451,5558,7204,6821
"COG0288",400,540,401,514,544,498,449,494,816,636,499,160,216,603,136,161,167,449,226,173
"COG0289",5320,5279,5735,5394,4951,4735,6516,5273,5216,2953,964,1866,1784,472,1851,1683,1520,1097,1864,1925
"COG0290",4407,4166,4357,4289,3995,3785,4411,3960,3954,2835,2075,4275,3779,1236,3943,4392,4147,2809,4652,4428
"COG0291",1275,1366,1617,1514,1217,1032,1480,1206,1152,752,602,1292,1644,461,1582,1199,1110,842,1383,1574
"COG0292",2853,2660,2814,2639,2536,2257,2935,2552,2570,2027,1463,2812,2505,764,2615,2864,2677,1934,2954,2702
"COG0293",3137,3114,3062,3131,2999,3717,4178,3383,2969,3616,2072,3106,2612,1250,2497,3447,3314,3314,4007,3096
"COG0294",6749,6556,7122,6995,6768,6991,7106,6009,6176,6080,3463,6403,6473,1672,6844,6271,6146,5974,7316,7004
"COG0295",582,604,507,464,628,567,504,675,702,725,882,748,459,184,557,583,764,858,520,431
"COG0296",4317,4204,5593,5447,3870,822,2054,2714,4318,2038,3334,3288,7248,931,6766,3336,2384,4539,3067,4887
"COG0297",2962,2769,3565,3554,3086,899,1366,2468,2660,1540,922,953,1459,148,1406,866,616,760,704,1063
"COG0298",7,6,9,14,20,6,3,19,7,24,297,0,43,56,9,4,20,36,12,20
"COG0299",4981,5221,4991,4189,4658,4651,4409,4686,3936,4210,2557,4360,4429,5133,4715,4603,7103,4335,4490,4410
"COG0300",1361,2215,2392,2617,3153,3051,2185,2998,2959,2207,963,2465,2687,1906,2637,2211,1694,2962,1977,2016
"COG0301",417,155,101,22,222,2473,36,126,165,3819,1209,25,193,989,82,252,360,3407,12,68
"COG0302",5208,4981,5465,5464,5045,5095,5508,5143,5403,4553,2658,5977,5189,8926,5254,5788,4902,4419,5218,5592
"COG0303",5329,5375,4800,4617,4692,5641,4348,5587,5362,8076,5420,5070,4829,2363,5241,5340,5603,5688,4706,3831
"COG0304",12395,12319,12398,13908,13659,11903,13497,13801,13580,9032,8067,14351,11397,5605,11637,12739,12347,8686,15387,13581
"COG0305",14889,23844,20017,15414,13326,12608,19162,16191,24111,7749,6334,18026,16360,172203,36940,21202,18307,9677,12434,16613
"COG0306",2466,2333,2332,2091,4301,3983,2497,4318,2656,4885,3612,3516,1991,1452,1789,3381,3042,3176,3882,2647
"COG0307",4472,4352,4320,4466,4664,4419,4521,4508,4366,3375,2368,4562,4256,1562,4386,4422,3912,3493,4542,4380
"COG0308",12380,11964,11971,12129,15645,13817,8618,13838,13706,17961,18846,14363,14940,6658,13118,10820,12946,20757,9411,11800
"COG0309",156,49,45,68,55,392,24,99,39,450,1951,2,226,296,38,69,193,194,24,139
"COG0310",466,758,515,460,543,456,786,621,864,16,15,878,157,83,785,672,667,80,273,386
"COG0311",877,706,559,370,733,2082,524,547,646,1620,481,734,271,91,574,784,987,1095,287,469
"COG0312",11618,14768,16386,15248,12569,11641,16149,13284,14361,8763,8291,15432,14778,3358,17037,12085,11079,8422,14386,13763
"COG0313",6294,5777,6115,6131,6501,5750,7074,6257,6245,3651,3092,6113,5459,1986,5900,6139,6070,4040,6859,6341
"COG0314",1622,1523,1242,1209,1214,1682,1265,1607,1386,2178,1460,1497,1346,656,1412,1514,1771,1689,1181,1126
"COG0315",1903,1634,1486,1435,1386,2012,1504,1862,1636,2503,1479,1707,1542,796,1744,1911,2088,1861,1289,1403
"COG0316",5175,5128,5243,5087,5398,5250,6341,5803,5712,5459,4438,5702,4751,9297,5415,6183,5242,4160,5612,5485
"COG0317",15240,16884,17634,17628,15427,14247,16711,15919,16706,10854,11197,16687,17465,7341,18022,15974,14607,10521,17076,17031
"COG0318",29631,28720,28570,31366,27868,33065,30194,30967,31983,42687,13496,9655,10086,7758,9108,10588,10810,12306,12024,10059
"COG0319",3111,2750,2823,2892,2524,2259,2997,2626,2731,2114,1618,2223,3016,914,3236,2921,2856,2151,3286,2746
"COG0320",9121,8490,9260,8705,8445,6554,8186,7937,8251,5060,3561,8876,8415,1872,8699,8816,7746,4870,7203,8499
"COG0321",5181,4835,4942,4658,5106,4238,5339,4754,5075,3033,2299,5149,4403,1308,4779,5303,5041,2853,4106,4529
"COG0322",15427,16414,17336,17080,15573,14979,16769,15582,16931,9662,6545,16311,16728,4610,17478,15499,15046,10913,16134,16163
"COG0323",3110,2928,2720,2907,4411,3157,1612,3957,3491,3899,4974,3469,3251,2689,2302,2766,3507,3340,2685,2835
"COG0324",7327,6692,6893,6478,6664,6297,7179,6847,6854,4475,3549,6994,5763,1677,6178,7186,6917,4494,7213,6678
"COG0325",5482,5142,5090,5511,5087,4707,5655,4953,5187,3246,2505,5037,4952,1317,5098,5064,5081,3359,5909,5372
"COG0326",6430,6681,7803,8471,7742,3820,4763,7217,7370,3522,4720,6954,9240,2932,8489,6026,4999,3878,6715,7114
"COG0327",751,804,625,740,1238,648,709,1129,1316,641,1447,1229,845,945,731,673,1089,886,715,751
"COG0328",3285,3679,3787,3537,3412,3023,3635,3383,3538,2388,1996,3709,3805,1258,3855,3656,3356,2480,3321,3407
"COG0329",12088,12009,11912,11957,9868,11670,12863,10707,10518,11675,8593,11163,10475,2821,10191,11100,11211,9255,12831,12491
"COG0330",13066,11928,12119,12426,12936,14046,14252,13399,12147,11888,10194,13356,10917,5139,10584,12423,13502,10590,13692,13155
"COG0331",7102,6396,6214,6453,6014,5869,7161,6158,6280,4136,3343,6435,5742,2099,6160,6228,6454,4231,7095,6610
"COG0332",5701,5847,5449,5782,6696,5037,4727,6611,6381,4967,5610,6408,5548,2899,5736,5667,6052,5558,5118,5458
"COG0333",796,611,669,654,770,635,890,727,648,370,343,730,606,139,557,731,689,384,968,762
"COG0334",4304,4398,4420,4114,8537,6893,4079,7289,6363,6846,6980,7953,4603,3655,3971,5716,5881,7486,4924,5088
"COG0335",3933,3603,3864,3889,4080,3473,4311,3796,3461,2311,1470,4037,3456,887,3418,3835,3660,2313,4277,3771
"COG0336",6587,5993,6454,6325,5962,5273,6865,6120,5727,3660,3000,6547,5634,1366,5804,6251,6166,3394,6733,6648
"COG0337",8891,7986,8406,9253,8261,6902,9562,7851,8355,5535,4346,8098,8207,2644,8706,8105,7931,5399,11052,10101
"COG0338",2457,6413,4648,1841,1565,2869,2507,2326,5374,1999,1636,2084,1945,20778,9117,3244,6066,3058,560,2203
"COG0339",1568,1683,1783,1940,1683,830,1023,1950,2118,1012,9984,6232,6699,3811,5935,4547,4067,5387,4967,5293
"COG0340",5107,4669,4719,4738,4946,5420,4812,4951,4987,5247,3372,4649,4426,1488,4579,4903,4831,5487,5302,4725
"COG0341",7112,6773,6852,7343,7105,6075,7468,7514,7035,4529,5980,7638,6708,1928,6574,6646,7099,5358,7173,7249
"COG0342",12006,11290,12042,12575,12234,10726,13066,12223,12133,7664,8867,12681,11587,3804,11485,11857,12257,7937,13120,12582
"COG0343",8875,8627,8890,8501,9042,9545,8778,8313,7821,9380,4563,8953,7892,2123,8214,8989,8546,7992,7931,8575
"COG0344",4118,3513,3579,3167,2901,3600,3810,2920,3133,3071,2600,3311,3173,682,3290,3375,3602,2302,3212,3608
"COG0345",5742,5265,5549,5702,4873,4736,6393,5277,5511,3595,3057,5261,4943,1393,5658,5623,5340,3870,6245,5603
"COG0346",5415,5087,5210,5709,4411,6008,5308,5319,5102,8646,8983,4704,6234,5345,5214,5285,5678,8984,6307,5467
"COG0347",2098,2057,2228,2413,1996,2035,1701,2109,2108,1427,1985,1925,2358,1474,2328,2186,1733,1651,2309,2207
"COG0348",465,409,251,283,518,1417,111,421,611,956,6965,154,1268,2010,230,436,784,1461,127,265
"COG0349",4897,4314,4364,4292,3695,4082,4564,3655,4103,3344,3627,3602,4343,1395,3854,4225,4346,3733,5129,4449
"COG0350",2100,1900,1797,1636,1685,2742,2327,1819,1920,2716,2032,1969,1496,1244,1511,1960,2246,2743,1766,1745
"COG0351",4299,3731,4258,4198,3449,4846,4284,3088,3320,3960,3377,3537,3935,1617,3590,3788,3541,3953,4604,4366
"COG0352",3929,3586,4016,3841,3098,2847,3613,2938,3544,2522,3630,2983,3967,2099,3948,3163,3130,2796,4192,3915
"COG0353",4832,4339,4578,4757,4173,3996,5000,4372,4097,3216,2242,4373,4329,1107,4231,4440,4484,3000,5058,4880
"COG0354",5566,4517,4504,3982,4458,4501,5668,4599,4241,3485,3177,4592,3633,1623,3713,5057,4873,3158,4803,4572
"COG0355",2988,2730,2855,2870,2900,2536,3213,2776,2786,1847,506,942,932,296,821,1001,985,527,1034,922
"COG0356",7175,6956,6941,7402,7363,6357,7817,7290,7037,4941,3375,7491,6913,2071,6594,7144,6810,4520,7633,7422
"COG0357",4224,4198,4416,4233,4095,3536,4465,4335,4177,2615,2375,4295,4368,1344,4161,4214,3893,2794,4426,4398
"COG0358",14295,13289,13658,13299,14710,13305,14166,14028,15165,11493,6868,14227,12952,29470,13338,14538,13326,11274,14048,14078
"COG0359",3716,3390,3348,3300,3505,3262,3698,3321,3517,2548,601,1254,1017,319,1053,1262,1164,810,1254,1146
"COG0360",2840,2545,2631,2757,2785,2421,2670,2589,2865,1920,1451,2739,2618,850,2636,2828,2666,1992,2725,2695
"COG0361",2090,1889,1942,1995,2026,2169,2083,1863,1923,2158,1226,2017,1871,928,1819,2094,2056,2081,2120,2133
"COG0362",3189,3615,4405,4503,3250,1076,2493,2637,3591,745,2225,3212,5044,458,5495,2916,2161,1831,2529,3620
"COG0363",2724,2790,2889,2940,3349,1494,2126,3009,3620,2130,2036,3013,3021,1061,3023,2350,2306,2971,1752,2606
"COG0364",2605,3337,4039,4388,2631,429,2145,2339,9789,741,2647,2670,5723,2009,5876,2218,1235,2878,2508,3693
"COG0365",31584,29533,29980,29243,26312,30650,33349,28671,28354,28500,18209,29361,25528,10928,25362,29414,30686,23044,29591,30764
"COG0366",7443,8222,8840,8928,7148,3078,7707,6269,9689,3553,18998,7385,10532,4818,18140,6955,6465,8282,8591,8997
"COG0367",9703,9477,8301,9277,9444,15186,12339,9664,10375,9433,6874,10555,9447,11547,15886,10265,10013,10363,9662,9022
"COG0368",1234,1204,1544,1426,1345,1595,522,868,1063,1595,617,1018,1886,594,1547,1121,515,1355,988,1439
"COG0369",2739,2860,3518,2850,5575,1625,1025,3737,2073,1176,3929,3694,3708,2441,3147,3297,1876,1866,2514,3742
"COG0370",198,496,334,524,601,1603,227,575,989,2093,1225,342,439,748,217,100,253,2490,251,453
"COG0371",1982,1541,1953,2070,1706,2304,979,1438,1569,3045,488,1572,2390,53,2442,1464,834,2717,1161,1752
"COG0372",10147,9513,9632,9630,9668,10432,9409,9314,9553,9872,7292,9877,9110,4112,9061,9792,9722,9130,9351,9705
"COG0373",3157,3536,4476,4524,5299,5472,2561,4457,3856,7477,3869,4203,5403,1817,5167,3703,2513,6892,3629,4140
"COG0374",11,29,11,54,27,30,12,71,21,42,3633,12,392,410,58,22,170,198,66,94
"COG0375",49,158,202,292,15,13,28,18,75,18,438,4,364,56,300,25,20,64,213,276
"COG0376",9150,7834,8742,10449,8802,9575,10923,9687,8116,5904,6292,8044,7990,4930,5863,9224,9978,5989,12499,10537
"COG0377",3822,3564,3541,3292,3108,3669,3405,2837,3108,4168,1785,3510,2768,919,3396,3442,3401,2945,2736,3525
"COG0378",1584,1884,2170,2509,565,1044,969,496,1069,1144,614,297,986,236,864,517,266,464,628,707
"COG0379",5897,5460,6093,5926,4416,5440,5818,4413,4592,3932,3321,4971,5425,2200,5285,5238,4958,3990,5867,6264
"COG0380",253,619,466,968,400,108,552,485,1051,908,1182,524,1178,1949,3853,357,283,2222,1244,984
"COG0381",4619,4320,3927,3986,4333,4500,5569,4355,4990,3235,1479,4932,3431,2962,4839,4447,4751,3594,4023,3846
"COG0382",8919,8785,9919,9543,8921,6263,8529,8155,7878,5679,4156,8212,10425,2757,9862,9018,7357,6098,9038,9815
"COG0383",643,702,496,356,728,416,398,522,1270,688,96,190,217,56,172,237,210,123,95,213
"COG0384",1066,1083,959,1223,1774,1190,1299,1961,1435,1503,2269,1516,1288,1184,1004,1301,1001,1296,1402,1047
"COG0385",4040,3601,3431,3284,3293,3438,4521,3754,3553,2212,3179,3551,2792,2723,2759,3804,4034,2612,3687,3738
"COG0386",1319,1207,1334,1400,1402,1044,1468,1453,1328,651,2473,4102,3723,1494,3792,3922,3632,2241,4408,3945
"COG0387",280,346,331,127,548,157,60,346,222,405,201,299,166,125,273,533,317,338,116,191
"COG0388",12255,11648,12589,15159,10176,10427,10617,8807,10756,13244,13076,9671,14511,6912,13156,10910,10940,14146,16322,16010
"COG0389",3720,3637,3869,3899,3767,3366,3715,3820,3570,3121,8621,11445,11306,4003,10892,10841,10332,10371,11789,12143
"COG0390",265,169,113,84,156,360,88,54,154,1053,660,50,150,65,138,130,318,583,45,91
"COG0391",3205,2537,2898,2514,2379,2967,1475,2034,2323,3019,1191,2662,2885,681,3410,2700,1861,2928,1575,2892
"COG0392",1592,1132,1509,1393,1441,1568,566,817,792,2396,1178,1144,1844,325,1812,1223,927,2321,689,1356
"COG0393",508,349,393,392,789,631,480,723,469,605,1147,577,485,284,376,595,635,548,490,467
"COG0394",2584,2399,2165,2045,2589,2387,2312,2275,2609,1943,3198,2235,2778,2301,2186,2523,2465,2850,2376,2261
"COG0395",8936,12548,12109,12905,8923,10349,13103,11281,12140,9350,3771,11420,9471,1181,11064,11853,9018,10276,15399,11425
"COG0396",6291,6045,5703,5177,5385,6489,5597,5294,5571,4781,2944,5961,5020,978,5402,5628,5879,4628,4794,5382
"COG0397",6783,7713,8736,8582,7504,5604,7607,8091,6727,4073,4573,8121,8223,2503,8711,7279,5902,4038,8352,7404
"COG0398",4310,3913,4164,3708,3741,2819,4314,3510,3307,2205,6335,3506,4354,3058,3588,4138,3546,2232,4153,4543
"COG0399",21014,18430,16793,15613,16000,21542,20802,16360,16380,21772,8841,16078,16152,36543,16714,18732,19805,20486,16241,17641
"COG0400",4802,4167,4516,4311,3875,3721,4796,3799,3620,2803,2378,4174,3851,819,3864,4196,4079,2358,4397,4435
"COG0401",2,0,0,1,5,12,1,8,13,14,243,2,38,248,1,4,13,8,4,4
"COG0402",2009,1961,2033,1738,1992,1900,942,1996,1608,3783,8349,5156,7487,3098,5962,5544,5281,9175,3617,5111
"COG0403",14938,21832,20010,18193,15202,11961,16581,14613,15189,7739,6376,16436,17058,3844,20230,16528,13923,9387,12502,17262
"COG0404",53854,54481,53915,49926,47892,52645,72824,61947,48178,53732,24124,59850,41053,4805,45876,57883,57466,35671,58501,48976
"COG0405",11010,10150,10246,12004,13738,14591,12113,13836,12397,15207,17576,12721,9923,4357,10259,12287,13132,10654,14611,11582
