"","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0209",27296,9089,29470,21140,22454,21682,17362,34992,15316,28235,29643,16498,56386,20697,19540,56576,18960,39454,18306,61676
"COG0210",18242,20932,20979,17923,17518,17994,27858,19289,17837,20495,17883,19562,117401,19045,17041,19481,20300,19567,19441,19584
"COG0211",1538,780,1932,1930,1451,1411,1122,1964,1070,1917,2295,1712,762,1620,1319,1790,1299,1999,1250,1763
"COG0212",2798,1677,3114,3454,2634,3010,2108,3803,2578,3681,2781,2150,2192,2274,2369,3129,2254,3197,2102,2365
"COG0213",2338,546,2400,1167,1813,2001,2695,1137,1771,1337,396,711,1004,626,790,420,1114,530,1122,665
"COG0214",3172,314,2186,1118,1788,1911,21,412,881,609,681,950,914,2195,1647,1091,1932,1570,1753,2121
"COG0215",11534,3976,11206,10270,9272,10058,5778,10026,7092,10924,9785,10598,4810,11139,8317,9914,8693,11354,8623,10459
"COG0216",6488,2793,8749,7465,6194,6145,3650,8246,4366,8318,8490,6996,3725,6916,5493,7427,6606,8429,6388,7031
"COG0217",4243,2487,5423,3825,3839,3742,2856,5072,3021,5138,5530,2842,2820,3899,3699,4694,3940,5228,3933,4064
"COG0218",1202,2118,1808,1777,1865,1452,2075,2337,1906,2714,2060,1539,1494,1548,1991,1979,1161,1690,1338,1457
"COG0219",2396,2339,2424,2828,2192,2291,1329,2717,2381,2487,2735,2718,1031,2645,2120,2454,1860,2758,1701,2443
"COG0220",1592,1983,1970,3276,1947,1688,2614,3195,1861,3300,2383,3528,1630,2322,2738,2599,1248,2103,1504,2127
"COG0221",380,1617,460,2563,359,440,2517,1119,984,1247,661,3817,2121,1501,973,811,357,742,438,1010
"COG0222",2235,884,2709,2438,2035,1857,1334,2645,1467,2858,2933,2799,1090,2512,1994,2533,2110,2664,2156,2176
"COG0223",8142,4726,9962,7960,6391,6752,2696,8735,5617,9528,7936,7999,3989,7848,6961,8314,6926,8488,6791,7811
"COG0224",5419,3108,7056,6798,5020,5250,2935,7336,3882,7690,7651,6596,3085,6142,4690,6738,5247,7483,5204,6338
"COG0225",5295,2804,6246,7319,5510,5518,3191,7145,4332,8082,6561,7317,3585,5340,4890,6346,3879,6670,3785,5807
"COG0226",3689,3140,2200,3125,684,1180,7184,1725,2975,2536,3469,1615,2040,1983,876,846,294,1422,403,1399
"COG0227",1559,907,2020,1943,1013,1292,975,2088,986,2131,2146,1580,1051,1544,1185,1856,1305,2087,1194,1833
"COG0228",2142,873,3181,2923,1980,1933,1326,3010,1178,3398,3720,2602,1447,2287,1891,2885,2423,3164,2392,2455
"COG0229",3305,1411,4509,4652,4218,4144,2119,4860,2811,5596,1736,1240,825,1122,1041,1418,1076,1494,1091,1105
"COG0230",175,61,268,241,169,234,56,275,118,296,379,115,82,177,116,231,171,334,192,204
"COG0231",4253,3285,4459,4458,3813,4003,2111,4372,3401,4560,4632,4254,1759,3986,3670,4329,3788,4604,3628,3883
"COG0232",4319,2810,4820,3939,3474,3927,4036,5385,3864,5179,4969,2287,4048,4090,3261,4848,3599,5773,3489,4566
"COG0233",3017,1569,4008,3453,2919,2825,2227,3750,2204,4090,3950,3705,1828,3268,2675,3373,2879,3704,2664,3139
"COG0234",868,408,929,901,692,703,650,913,516,1004,3152,2776,11115,2607,2047,3323,2418,2861,2330,3385
"COG0235",4746,3050,4624,4069,4292,4674,3357,4614,4139,4577,5796,3048,3149,4261,5699,4240,2662,4639,2833,4182
"COG0236",1482,1002,1610,1807,1628,1402,1080,1958,1151,2127,1909,2753,861,1734,1468,1819,1355,1676,1528,1497
"COG0237",4699,1775,4994,4672,3872,4176,2366,4193,3057,4653,3044,4292,1703,4461,3471,3988,3682,4452,3547,4146
"COG0238",1515,831,1897,1621,1313,1214,738,1503,915,1656,1364,1448,533,1488,1144,1520,1220,1744,1244,1480
"COG0239",556,956,713,509,546,459,2412,686,837,868,495,497,769,675,827,680,399,574,445,465
"COG0240",5453,2884,6389,5097,5468,5551,4002,6390,4096,6333,6076,3832,3192,4734,4204,6417,5384,6372,5170,6001
"COG0241",2184,3104,2318,1678,2117,2258,1884,1961,2537,1563,1585,1664,468,1664,2005,2957,2827,2242,2576,2217
"COG0242",4811,2169,5264,5364,3771,3622,2356,6219,2605,5326,5018,4291,6662,4593,4000,7280,3814,6025,3902,8289
"COG0243",14474,13355,7237,8686,14081,14753,18395,7094,13040,4581,10691,7657,4200,12948,15445,7176,24595,8019,28117,9908
"COG0244",4640,1874,4328,4636,3717,3977,1735,4225,2780,4343,4386,4537,2100,4185,3751,4169,3602,4323,3548,4203
"COG0245",3657,1243,5933,4925,2222,2942,1793,4882,2076,5615,3828,5097,3104,4062,2922,4121,3349,5309,2889,4197
"COG0246",799,4462,1182,959,750,919,1681,1587,2903,1673,1847,1044,2515,1214,1370,1553,753,1449,772,1270
"COG0247",17784,6406,9911,7936,18567,17064,13252,10180,11112,6653,12439,7227,3005,13458,11543,12923,21853,10309,20411,13225
"COG0248",2238,7977,2667,4910,2180,2124,6109,4048,4755,4628,8394,7090,6014,4323,4450,3749,2172,3047,2349,3267
"COG0249",7958,7266,6932,11442,9417,7156,9105,10346,7044,9891,6563,15093,6775,12671,10069,12693,8268,7402,8419,8362
"COG0250",4701,1927,4650,4387,3687,4047,3274,4368,2631,4452,4692,4709,2602,4215,4001,4188,4149,4458,4262,4412
"COG0251",7655,4378,5582,5001,8402,7971,4229,4855,5266,5509,5013,5801,3563,6263,7600,5187,6814,5013,7026,5057
"COG0252",3098,2326,1028,1800,3361,3443,4072,936,2906,908,467,2111,1644,2173,2603,1393,2044,1006,1937,1928
"COG0253",4467,2448,6177,6151,3782,4116,2943,6258,3143,6538,5918,5248,2713,5185,3751,5267,3150,6453,3140,5047
"COG0254",1423,1121,1969,1857,1229,1348,494,1790,1001,1949,2066,1737,725,1465,1291,1638,1388,1906,1269,1601
"COG0255",388,377,302,339,387,303,311,385,320,226,396,196,552,386,370,384,423,308,483,221
"COG0256",2598,1187,2700,2604,2499,2818,1079,2586,1999,2521,2458,2411,885,2286,2132,2409,2371,2473,2241,2404
"COG0257",44,348,53,233,8,33,28,125,131,40,114,63,212,100,97,73,49,33,48,68
"COG0258",16400,9510,19989,18018,12956,13361,10072,19918,11601,19417,18186,14688,18921,16500,13022,23883,13479,18892,13095,24856
"COG0259",2983,1794,3718,2689,2494,2476,2295,3990,2220,4072,4174,2185,2083,2568,2248,3649,2102,3859,2085,3248
"COG0260",10044,10739,10449,9941,7369,7874,6086,9724,7923,10566,3494,3644,2325,3140,3270,3114,2653,3345,2535,3216
"COG0261",2431,1010,3245,3323,1972,2158,1426,3416,1481,3723,3302,3106,1539,2676,2221,3042,2085,3257,1858,2796
"COG0262",1653,1818,2122,1541,1300,1358,1848,2350,1344,2274,1851,1576,2129,1767,1926,3909,1577,1880,1388,1609
"COG0263",5350,5481,6280,6739,4149,4589,4529,7187,5210,6135,7382,5841,4580,6434,4527,5999,4436,7125,4271,5921
"COG0264",4444,2670,5467,5040,4252,4023,3500,5647,3375,6063,5643,4578,3493,4470,3767,5105,3932,5499,3844,4398
"COG0265",16804,10144,17052,16056,17002,15223,9872,16081,12368,16177,17020,16117,12088,16276,19687,14893,19124,15914,19210,14629
"COG0266",5045,4066,6807,6501,4421,4901,3112,6363,3643,6143,4712,6760,5414,5827,5223,5939,3079,6109,3288,6727
"COG0267",364,520,462,959,551,427,600,630,484,683,458,936,425,554,525,563,441,500,466,462
"COG0268",394,384,465,581,305,371,357,615,323,512,1513,1549,1121,1311,1090,1729,1032,1613,911,1486
"COG0269",35,14,4,11,35,29,45,33,25,20,24,19,21,80,44,95,561,27,746,15
"COG0270",3362,6863,4660,4110,1611,3148,5394,3867,2324,4128,2835,5457,26631,3736,4411,6733,2921,3975,2633,8747
"COG0271",1321,803,1493,1539,883,1165,1083,1522,972,1643,1682,1695,771,1327,1267,1260,1136,1556,1075,1456
"COG0272",14079,5460,16074,14809,10640,10064,12113,14555,7838,15743,11854,17484,8363,13274,11005,17992,10900,16107,10896,15257
"COG0274",1807,307,1561,2137,2073,1762,2080,1439,931,1945,1016,3119,1710,1642,1478,1762,2576,1903,2362,2403
"COG0275",5472,2567,7057,6159,4703,4734,3063,6697,3619,6935,5398,5694,3070,5831,4173,6182,4703,6902,4692,5833
"COG0276",4560,3461,7942,7165,3822,3551,4110,8020,3374,8927,2573,2803,1170,1856,1828,2408,1113,2569,1005,2237
"COG0277",21305,19926,17792,17715,24927,22415,21694,17309,17855,16474,20403,18179,23803,21717,18933,17758,22649,17745,22820,16705
"COG0278",1767,1072,2151,2040,2097,1856,1470,1936,1572,1859,2206,1805,708,1580,1369,1731,1665,1989,1536,1934
"COG0279",2441,4088,2706,1856,2138,2399,2052,1596,2352,2000,1853,1951,973,1757,2472,1905,3215,2396,3255,2359
"COG0280",7943,4247,9817,8494,6440,7447,3677,11481,5905,10924,13919,6661,8117,6890,6068,10652,6380,11137,5188,10357
"COG0281",7583,8481,8478,7383,6843,7358,10557,9537,6672,8711,10957,6374,5568,7377,6500,9341,6250,9271,5414,9373
"COG0282",419,3071,286,276,514,530,2970,153,2133,100,271,500,2296,595,1060,224,859,233,1007,121
"COG0283",3891,1840,5165,6045,3421,3437,2193,4901,2690,4634,3680,5210,2057,4500,3223,4293,3384,4826,3268,4682
"COG0284",5783,1801,5768,5161,4731,5048,2459,5280,3380,5401,4699,5471,2413,4866,4419,5418,4594,5602,4493,5272
"COG0285",8533,3418,9386,8111,6413,6509,4628,7939,4939,8128,7178,8304,4365,8252,6113,7781,6814,9045,6449,8112
"COG0286",1387,12650,2648,1337,708,1439,19525,1503,7407,2449,745,4148,7179,2303,4401,1900,3307,1414,1921,1371
"COG0287",5636,2706,6056,5989,4934,5628,7363,6682,4922,6655,5694,5242,3010,5282,4173,5889,4123,6590,4089,5505
"COG0288",686,2178,563,741,928,654,2336,990,1462,531,1251,821,2741,830,1248,946,898,508,1102,439
"COG0289",3580,2187,4752,4683,2756,2968,2931,5455,2581,5397,4820,4656,2328,4231,3128,4643,2528,4828,2621,3954
"COG0290",3425,1383,3913,3956,2891,2841,1885,4168,2042,4133,4321,3822,1913,3463,2658,3887,2775,4067,2557,3701
"COG0291",877,581,1048,1087,466,792,616,1209,619,1185,1344,1214,532,1017,750,1019,595,1120,589,973
"COG0292",2100,933,2505,2941,2009,1984,1343,2538,1340,2695,2936,2351,1126,2273,1811,2470,2031,2641,2014,2578
"COG0293",3185,1607,3144,2992,2833,3450,2447,3394,2818,3211,2997,1765,1312,2488,2185,3104,2279,3244,2080,3403
"COG0294",6289,2070,5975,6569,5192,5857,3802,6391,4235,6296,5350,7055,3418,5904,4872,6166,5530,6208,5310,6145
"COG0295",699,976,910,559,655,688,861,524,775,684,559,593,1177,649,745,725,1263,799,1113,770
"COG0296",442,1521,630,1842,1016,635,194,896,986,920,1364,6811,4702,3975,2762,1978,3022,2377,2849,3063
"COG0297",1208,3924,1660,4725,2444,1548,320,2313,2337,2875,1216,5759,1052,2636,2291,2033,2385,1875,2222,2088
"COG0298",0,180,13,5,0,10,5,4,96,6,2,29,88,48,92,12,110,15,63,13
"COG0299",4946,1836,5603,4626,3599,4102,2697,4097,2862,4827,2835,4425,2683,4098,3624,6187,3800,7207,3600,7433
"COG0300",1871,544,2344,2008,2085,2287,436,2715,1450,3226,1867,2483,3484,1827,2317,2508,1529,1664,1473,1575
"COG0301",2325,406,829,566,2372,3505,281,19,2886,16,166,659,139,1218,1498,193,2703,405,2721,461
"COG0302",4277,2311,4559,4805,3678,4312,2404,5555,3306,4997,5777,5060,2859,4324,3596,5680,3429,5069,3318,5475
"COG0303",8169,4677,5486,5474,8490,8315,7558,5568,5858,4290,4796,4228,3457,6939,6590,5485,8273,5545,8107,6441
"COG0304",10144,6254,12779,11306,10400,9559,18274,13842,9362,13835,17616,11872,6266,11258,11018,12739,10614,12225,11551,10788
"COG0305",13090,6990,17041,12865,8833,7935,11173,21985,6315,16506,15645,11997,62474,11805,9405,28097,9047,18150,8893,31926
"COG0306",3308,3555,3043,3047,5652,5123,3869,3388,3743,4507,2277,3022,878,2456,4227,4901,3553,3007,3971,4147
"COG0307",4092,1891,3891,4296,3114,3281,2382,4361,2995,4659,3779,4581,1885,3950,3369,3914,2505,3975,2508,3916
"COG0308",12944,31099,15349,12998,19564,17305,9360,11367,23332,15777,8662,19532,19396,15072,15833,13518,20542,13037,19280,13072
"COG0309",710,3310,536,115,319,468,71,30,1129,72,43,202,624,941,717,61,904,196,1030,76
"COG0310",267,31,420,142,7,10,44,300,6,359,289,108,70,71,53,642,294,684,423,711
"COG0311",2006,192,1416,752,1231,1545,18,281,759,354,319,573,505,1318,1040,679,1368,982,1297,1377
"COG0312",7850,7598,12520,11901,12666,8909,9750,14094,8161,10854,13697,12347,4587,10094,8289,14111,8574,11115,8631,12009
"COG0313",1584,781,2104,1889,1173,1275,862,2157,971,2310,4365,5560,2870,4696,3713,5849,3355,6013,3389,4748
"COG0314",2158,1385,1734,1631,2066,2173,1512,1451,1556,1097,1278,1074,1094,1856,1599,1549,2226,1757,2154,1926
"COG0315",2800,1411,2072,1959,2495,2565,2463,1588,1821,1153,1473,1158,1529,2322,1706,1688,3337,2117,3236,2377
"COG0316",5441,4012,5399,4883,6060,5655,4736,5992,4979,5871,6185,4561,3006,4596,4303,6498,3657,5236,3674,7011
"COG0317",11816,12117,15457,14336,12451,11514,13505,15187,11943,16698,15469,15293,9232,13872,11083,14912,11650,14460,11382,14013
"COG0318",33115,26395,33725,27841,43700,43503,51457,33453,35023,29642,38980,23335,41946,35212,38614,31281,36377,32433,40018,30716
"COG0319",2401,1206,2797,2591,2241,2169,1692,2727,1733,2647,2041,1748,1471,2594,1860,2520,2207,2892,2105,2286
"COG0320",6072,2493,7346,7987,5122,5045,2562,7139,3847,8157,7142,9414,3365,6651,5236,6745,4737,7704,4446,7574
"COG0321",4199,1697,5209,4467,2894,3078,2191,4350,2288,4974,3337,4327,2248,4026,2924,4489,2791,5237,2673,4906
"COG0322",13139,4057,14129,13886,10364,9869,7191,14598,7238,15230,13294,13668,7156,13274,10174,13201,9255,15042,8948,14239
"COG0323",4440,5198,3845,3132,5244,4242,5381,3670,4689,4283,3804,4725,4197,5702,6297,3960,5320,3398,5647,3599
"COG0324",5511,2844,7122,6476,4878,4669,3593,6730,3791,6919,5553,6257,3111,5514,4461,6195,5202,6864,5252,6242
"COG0325",3933,1997,5363,4496,3363,3365,2909,4965,2679,5393,1554,1567,818,1435,1115,1423,1244,1632,1190,1384
"COG0326",3342,4880,4906,8268,5297,3837,6440,8236,4818,8043,5896,9820,934,6334,5838,7964,3851,5217,4036,4243
"COG0327",589,1528,675,617,1153,720,2691,1061,1412,1283,237,425,426,251,493,378,200,347,275,271
"COG0328",2774,1499,3459,3375,2593,2694,1081,3586,1800,3368,2726,3874,1573,2833,2428,3929,2453,3296,2571,4415
"COG0329",12949,4019,10964,9874,12400,11120,4531,11475,7239,11483,13289,7767,4688,11111,10003,9915,10272,11158,9782,8894
"COG0330",12258,8891,14229,10678,13241,11816,11041,13027,10277,13606,17451,9510,8176,11807,11381,11929,12309,13506,12300,10951
"COG0331",5255,2392,6712,6221,4282,4240,3898,6335,3223,6551,6054,5232,3159,5561,3978,5841,4814,6421,4485,5555
"COG0332",5166,5629,6576,5731,6549,5076,4073,6694,4970,6851,5092,7724,5234,6090,7322,7029,6658,6134,6839,6119
"COG0333",360,341,690,793,305,382,512,776,408,857,951,790,309,439,354,615,320,653,296,638
"COG0334",6733,7721,7329,4557,6843,6386,5209,4520,6843,8131,4853,10225,5268,6044,8304,5954,8138,5808,7815,6085
"COG0335",2645,839,3486,3517,2395,2322,1274,3632,1477,3857,4027,3502,1497,2688,2176,3210,2088,3650,2087,3164
"COG0336",4430,2063,5888,5424,3770,3981,2881,5720,2975,6336,5909,5857,2175,4789,3634,5386,3929,6070,3915,4840
"COG0337",6470,3465,8107,7263,5889,5507,3075,8060,4342,8785,6437,7735,4024,7292,5654,7252,5563,7832,5109,6653
"COG0338",2897,3983,2667,1694,1024,1838,2485,3010,2257,2094,296,1145,3887,1260,1682,7191,1379,6063,1085,10412
"COG0339",3005,14776,3958,6571,4430,3557,7410,5434,7298,5331,3150,8244,6393,5579,5610,5531,5081,3939,5494,4734
"COG0340",4812,2944,5199,4758,4182,5008,3249,4708,4076,4777,3254,5353,2375,4939,4391,4560,4333,4681,4179,4791
"COG0341",5283,5239,7039,6532,5108,4620,3359,7667,5652,8257,2361,2316,1218,1917,1560,2347,1757,2421,1666,1886
"COG0342",9190,7978,12507,10595,8040,7640,6184,12581,8227,13633,12546,11045,6149,9920,9173,11237,9403,12106,9131,10084
"COG0343",8807,3203,8878,8437,7684,8993,3742,7948,6223,8420,8067,8366,2496,7699,7184,7453,7102,8673,6851,9215
"COG0344",4103,2108,3995,3157,2994,3033,1485,3033,2165,2871,2372,3249,1241,3753,2409,2653,3410,3666,3208,3036
"COG0345",4131,2276,5038,5200,3949,3684,3310,5270,3054,4983,4655,4259,3146,4180,3304,4781,3236,5418,3235,4852
"COG0346",7080,9759,5760,5750,8690,8659,6998,5859,9358,4924,6885,4120,7526,7477,8053,5378,6023,5726,7006,5343
"COG0347",1456,2784,1488,2503,1816,1425,2927,2705,1860,2157,946,817,514,761,894,739,1034,576,994,574
"COG0348",1057,9873,1278,615,1031,1319,9074,230,4236,218,460,1858,3380,2230,2815,406,4396,789,5261,601
"COG0349",4044,3075,4101,4628,3400,3461,4539,4293,3526,3896,4228,3908,4996,4443,3977,3728,2970,4328,2899,3910
"COG0350",2671,1649,2642,1581,2449,2686,2951,1647,2336,1850,2388,1107,2639,2072,2166,1692,2794,2299,2839,1919
"COG0351",3608,3695,3209,3268,2715,3824,3598,3050,4356,3438,3510,4260,1602,3152,3023,2501,2564,3518,2550,2972
"COG0352",2934,3838,3026,3467,2478,2604,5545,2908,3605,2865,2507,4162,2257,3708,2977,2561,2344,3183,2471,2465
"COG0353",3592,1733,4548,4051,3135,3237,2136,4544,2412,4548,4620,3997,1832,3758,2917,4002,3296,4437,3236,3436
"COG0354",4353,2505,4796,5189,3423,3630,3482,4786,3228,4619,4143,3789,2672,3841,2935,4164,2539,4837,2317,4523
"COG0355",2238,1556,2881,3162,1897,1942,1408,2700,1728,2769,2915,2658,813,2431,1892,2509,2197,2702,2170,2550
"COG0356",5250,3090,6751,7075,4491,4888,3141,7011,3735,7646,7839,6244,2772,5670,4879,6680,4935,6913,4820,6146
"COG0357",2994,1984,3910,4103,2728,2741,2144,4296,2303,4414,3607,3907,2127,3781,2698,3592,2075,3975,2164,2828
"COG0358",12940,9851,14048,12971,10832,11465,5756,14077,8601,14392,11495,13804,16910,12198,10477,14766,12523,13528,12110,15020
"COG0359",3099,1403,3779,3453,2648,2723,1545,3186,1959,3492,2978,3188,1897,3136,2507,3133,2871,3576,2884,3287
"COG0360",2333,1188,2966,2630,2192,2068,1381,2473,1545,2736,2115,2692,1447,2343,1924,2366,2248,2633,2106,2420
"COG0361",2290,783,1977,1993,1896,2180,838,1943,1391,1787,2281,2011,1010,1877,1655,2556,1961,2127,1873,2113
"COG0362",1224,3344,1281,3764,1247,653,206,2622,1734,2857,1379,5030,2141,2621,2203,2270,901,2092,988,2713
"COG0363",1881,1864,1830,3035,3460,2048,1844,2657,1931,3097,1992,3640,3824,2549,2744,2759,3609,2265,3604,2233
"COG0364",817,3374,674,3743,1205,648,5294,2821,2491,2378,1877,5607,4911,2717,2021,2050,1441,1252,1699,4145
"COG0365",27472,12281,29572,24760,26163,28603,18230,28728,18980,28001,36768,19233,12886,23882,21279,27039,27559,30745,26123,25979
"COG0366",3520,26473,5205,8538,4054,3283,19445,6789,12363,5792,6376,10033,17296,8101,7840,5755,4916,6351,5272,6364
"COG0367",13035,11023,12566,8266,7854,8687,1125,8640,7718,10650,6157,11278,8953,9647,12550,10235,10531,9894,10127,11631
"COG0368",1130,211,406,1688,1298,1579,2290,794,1297,1101,495,2849,719,1382,1327,621,970,565,842,710
"COG0369",2762,7622,2254,4629,2416,1096,666,2815,3244,4766,846,8264,746,3536,4734,2999,817,1870,751,3967
"COG0370",2121,3055,297,822,3012,2053,307,952,2091,401,1070,1120,2219,1187,1420,994,5440,258,5811,288
"COG0371",1945,92,834,2459,1501,2768,51,1233,1516,1465,877,3258,2,1602,1260,775,1253,842,1108,948
"COG0372",9707,6130,10068,9269,10043,9913,8255,9008,8280,9720,10307,9286,7016,9389,8327,8960,8614,9749,8473,9397
"COG0373",3919,2800,2303,5004,6148,6727,4558,4501,6052,4888,873,2320,756,1280,1559,1215,1286,845,1360,751
"COG0374",58,6358,361,129,52,167,111,42,1956,131,17,353,1009,357,792,68,646,173,713,52
"COG0375",11,648,31,76,10,20,16,49,321,14,23,44,123,127,93,17,126,29,130,17
"COG0376",5863,7997,11190,7041,4986,6125,7273,9984,7727,10473,13419,4979,5868,5545,5140,8082,1598,9757,1602,7227
"COG0377",3985,353,3192,3297,3745,4258,227,2634,2266,2558,3610,3479,863,3324,2566,2966,3901,3392,3768,3669
"COG0378",991,2146,312,1882,751,1081,2146,1230,2140,297,1097,815,774,1569,1129,675,1181,797,1039,579
"COG0379",5330,2720,4300,5455,3725,3855,3372,4915,3459,3697,5817,5090,3961,5419,3968,4604,3946,4970,3542,4681
"COG0380",647,276,107,1447,613,966,630,1224,1562,402,990,712,4702,667,599,848,672,258,571,468
"COG0381",4253,822,5075,3364,2914,3131,986,3579,1779,4909,2549,3892,3789,3601,3451,3876,4945,4735,4839,4186
"COG0382",7556,4161,7447,9271,5346,5750,2487,8221,3909,8469,6230,11248,3680,8882,6818,7652,5850,7339,5663,8518
"COG0383",1037,146,933,980,2322,746,43,409,388,236,555,1309,3211,1041,815,790,1479,597,1480,1270
"COG0384",1174,2471,1357,1312,1790,1536,4803,1854,1596,2235,1583,1223,1927,1217,1884,1487,1055,1085,1364,948
"COG0385",3496,2859,3891,3316,2146,2488,3948,2925,2408,3588,3434,1749,3495,2940,2903,3034,1849,4014,1845,4228
"COG0386",2354,2534,3838,3920,1948,1896,1595,4363,2419,4893,4027,3623,1471,2803,2865,3783,1163,3676,1281,2884
"COG0387",867,171,267,759,371,485,4,332,147,83,182,831,253,504,496,586,159,290,140,1012
"COG0388",13674,9885,10086,11782,15113,13207,22360,9600,12832,8715,10154,13266,15459,13066,13542,9142,14317,10951,15497,10221
"COG0389",9283,10471,9744,10304,8278,9348,8149,10711,8962,11494,11007,10562,9566,9936,9159,9942,7632,10172,8007,9130
"COG0390",535,134,385,235,1684,1164,84,83,697,87,82,289,43,343,429,151,1245,316,1439,437
"COG0391",2978,440,1879,3564,2415,2866,135,1586,2336,1780,1109,4431,99,3177,1939,1438,2130,1742,2282,1715
"COG0392",2032,308,1598,2001,1622,2413,2714,867,1417,1006,340,3044,655,2265,1433,745,2214,965,2285,1025
"COG0393",744,731,791,443,742,678,81,660,747,833,576,664,836,686,887,623,940,576,990,593
"COG0394",2660,2858,2179,2830,2427,1927,3222,2178,2596,2193,2999,3121,5265,2750,3281,2302,2519,2593,2621,2670
"COG0395",7534,994,9490,7405,10512,8923,9945,9401,5469,10624,13535,4619,13474,7052,4755,8850,7386,8940,7729,8616
"COG0396",6020,2138,5517,5785,3803,4553,2651,4881,3511,4947,4870,4415,2357,4975,4066,5145,3898,5900,3630,6102
"COG0397",4628,5648,5700,8266,5153,4246,5013,8208,4677,7563,7835,8887,2844,5853,5573,7057,1821,5947,2135,5696
"COG0398",2547,7300,3160,4191,1804,2296,3515,3837,4726,3612,2385,5308,2316,3294,3085,3077,2577,3542,2620,3027
"COG0399",19961,4728,20661,16592,16259,20666,7128,17576,14288,18068,11012,17032,12845,14945,15116,18086,22662,20026,21018,22817
"COG0400",1180,751,1402,1344,860,1030,589,1411,728,1207,3980,3533,813,3722,2789,3908,3130,4143,2845,3564
"COG0401",22,340,31,17,4,14,59,2,170,6,3,29,46,43,70,7,34,19,32,17
"COG0402",10051,6416,4565,7259,12633,10707,8805,4627,10239,4844,3929,9845,9129,8139,9454,6368,9020,5337,8711,6424
"COG0403",10512,5530,13399,15793,10132,8311,9160,15496,7784,15022,15901,14485,11374,12000,9791,14758,12478,13863,10760,14524
"COG0404",45956,4359,51485,46470,50021,50222,8457,57758,27145,55973,74494,25608,7120,30187,26021,53418,46696,57420,40816,53410
"COG0405",5131,5190,5306,3126,4937,5021,3769,3794,4702,5058,12724,9219,7217,15243,17882,11251,14874,12954,14819,9508
"COG0406",3938,1242,3353,5252,3682,3357,3467,3498,2983,4064,2845,6091,4683,4788,4051,3372,2769,3482,2870,4410
"COG0407",4711,3536,6467,7304,4112,3885,3385,7790,3678,8126,6519,7187,3627,5396,4906,6742,4774,6361,4738,5736
