"","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0209",49375,62245,22285,23735,23020,20944,19905,24204,29729,28676,23244,35249,20113,121480,22928,19035,34260,21949,41163,20575
"COG0210",74650,19418,17740,21860,17990,18050,19836,17028,18270,20957,21257,21814,19961,43856,19190,20247,20643,19305,17811,23522
"COG0211",1002,1746,1419,1736,1347,1908,1391,1477,2328,2022,1915,2279,1201,838,1347,1332,1943,2149,1818,1450
"COG0212",2469,2378,2736,2578,3186,3418,2803,2707,2884,3520,2908,2676,3157,1555,3115,2169,2870,3884,3170,2759
"COG0213",1832,1935,1892,1111,1985,1161,3212,1856,1252,1725,840,1113,2584,619,2538,3591,1167,1299,1310,3693
"COG0214",109,2198,1671,466,2085,1105,1799,2749,681,2118,525,1073,1296,205,1829,1951,900,455,607,1651
"COG0215",4824,10548,9343,11527,10257,10466,8828,10117,10193,12070,12542,10290,9075,3363,9765,8516,12357,11682,8910,8091
"COG0216",3350,7138,6203,7647,6075,7622,7139,6686,8760,9205,8552,8152,4600,2662,6306,6717,8569,9227,6763,7529
"COG0217",2474,4044,3853,3705,3934,3776,4446,4373,5653,5375,4038,5263,3342,2324,4076,4025,4363,4924,4787,4836
"COG0218",1795,1502,1925,1761,1589,1733,1606,1341,2289,1874,1626,2088,1854,1276,1506,1192,1324,2312,3005,1224
"COG0219",718,813,700,880,743,951,772,706,807,837,3038,2290,2071,1886,2389,1836,3125,2833,2239,2399
"COG0220",2094,2061,1946,2831,1514,3315,2024,1502,2633,2226,3040,2407,2081,1439,1553,1262,2531,3010,3518,1404
"COG0221",1487,998,341,3178,265,2601,476,394,782,724,3312,1060,1040,1778,162,342,2370,1079,578,435
"COG0222",2388,2200,1950,2965,1840,2393,2326,2356,2843,2902,3316,2918,1617,691,1933,2147,3072,3063,2411,2524
"COG0223",5097,7924,6412,7922,6661,7940,6858,8307,8115,9790,8855,7638,5753,6359,6948,7006,9076,9057,7242,8689
"COG0224",3362,6266,5024,7003,5249,6743,5941,5333,7951,7646,7753,7698,3832,2861,5643,5304,7764,8057,5957,6422
"COG0225",3272,5692,5596,7238,5361,7502,5148,4849,7041,7882,7805,7203,5581,3168,5232,3769,7417,8671,6169,4488
"COG0226",4539,4193,731,8972,779,3121,912,1549,9950,1511,5404,11439,2257,8082,445,878,6239,3024,3008,436
"COG0227",1064,1871,1011,1964,1317,1874,1523,1354,2158,2179,2306,1949,1159,895,1349,1274,2205,2379,1811,1599
"COG0228",1115,2497,2051,2501,1886,2807,2339,2148,3468,3414,2915,3478,1348,842,1887,2291,2939,3313,2828,2404
"COG0229",1931,3346,4083,4163,4001,4621,3808,3645,5277,5548,4572,5709,3717,1527,4051,3278,4584,5183,4375,3413
"COG0230",52,223,161,332,205,245,130,162,299,208,395,324,146,114,173,182,296,430,304,79
"COG0231",2883,3864,3872,4151,4015,4487,3973,3939,4532,4804,4397,4529,3788,2336,4266,3797,4311,4947,3938,3837
"COG0232",4092,4581,3564,4072,3881,3866,3857,4150,5085,5241,1557,1493,900,987,1211,1240,1565,2108,1463,1587
"COG0233",1874,3130,3020,3328,2878,3547,3425,3082,4165,4132,3705,4034,2036,1446,3089,2871,3636,4203,3219,3376
"COG0234",11010,3462,2058,2416,2143,2725,2684,2388,2711,3040,2685,3408,2322,4718,2344,2311,2690,2786,3010,2953
"COG0235",2798,4227,4328,3796,5606,4054,3578,4703,5110,4045,4223,5682,2775,3040,4167,2587,4607,4596,4682,2284
"COG0236",1188,1392,1610,1755,1387,1768,1616,1583,1943,1758,1660,1944,1470,874,1431,1380,2027,2017,1803,1554
"COG0237",1653,4068,3952,4058,4393,4423,3918,4210,3085,5087,4553,3054,3543,1614,4327,3591,4351,4674,3752,3688
"COG0238",323,462,496,531,432,568,468,436,463,612,1631,1371,918,715,1372,1220,1656,1797,1662,1437
"COG0239",679,506,578,422,571,541,566,623,456,661,407,615,816,629,499,369,423,565,815,284
"COG0240",3208,5853,5428,4744,5663,5209,5774,5191,6009,6753,5117,5600,3381,2085,5676,5493,5390,6839,5917,6269
"COG0241",1998,2241,2120,1455,2274,1705,2649,2271,1706,2140,502,538,794,449,851,971,503,703,646,1150
"COG0242",7929,8284,3920,5446,3921,5481,4493,4493,4811,5512,5940,6004,2758,7024,3967,4062,6683,5389,5523,4492
"COG0243",15688,9942,14009,9341,14250,8681,24341,13171,8821,3240,8454,10070,6941,9933,18010,24793,6808,6337,9488,26394
"COG0244",2234,4390,3735,4360,4148,4621,3550,4461,4504,4668,4505,4759,3777,1625,4059,3467,4462,4615,3939,3559
"COG0245",1626,4117,2172,4795,2773,4898,3549,3668,3996,6450,5665,4122,1528,1420,3325,3337,5526,5584,3591,4726
"COG0246",2401,1229,727,1132,765,985,471,849,2045,1221,953,1926,1135,3299,635,753,1070,1521,4233,400
"COG0247",3688,13257,18775,6994,18014,7731,23017,15838,12300,9024,8152,10276,7907,3784,21380,21813,9510,7024,13553,27679
"COG0248",5176,3272,2067,6832,2007,4926,2138,2259,7255,2996,6826,8023,5704,5254,1808,2073,5558,4204,3877,1856
"COG0249",6771,8355,9689,14625,6508,11399,7576,6804,7694,6829,13193,5505,7862,5467,6592,8245,11316,8101,13883,6967
"COG0250",2301,4531,3660,3995,3903,4358,4172,4357,4689,4862,4241,4845,3145,1875,4108,3969,4435,4638,4004,4375
"COG0251",2905,5041,8532,4410,8803,4887,7367,7450,5065,5549,4402,5068,3786,2333,8251,6792,4637,4506,5269,6830
"COG0252",2434,1872,3313,1000,3305,1764,1972,3279,665,1399,435,727,3633,1659,2873,2100,676,411,2026,1396
"COG0253",2689,5121,3822,6644,4139,6012,4113,4517,5867,6068,7675,5910,2920,2453,4209,3194,7430,7069,4792,4274
"COG0254",804,1610,1218,1699,1289,1894,1423,1361,2006,2143,1707,2026,1169,940,1332,1373,1774,2182,1694,1428
"COG0255",653,203,369,200,331,379,411,257,340,159,151,386,208,321,338,450,176,175,455,434
"COG0256",1518,2351,2567,2284,2842,2571,2235,2410,2496,2874,2380,2560,3018,1001,2737,2330,2514,2711,2244,2348
"COG0257",254,77,9,98,26,209,28,21,141,29,99,109,89,346,22,37,61,44,173,23
"COG0258",21017,24616,12949,19692,13973,18141,14482,15865,18398,21642,23217,19871,13352,26388,13654,13674,22151,17253,22245,14170
"COG0259",1976,3211,2509,2838,2589,2865,2773,2699,3957,4071,3399,3683,2021,1660,2633,2129,3563,4477,3509,2595
"COG0260",8828,9572,7435,10185,8093,9859,8658,9922,10157,11256,10660,10335,8983,7475,7838,8028,10582,11416,8810,9221
"COG0261",1318,2751,1986,3085,2222,3370,2285,2434,3269,3497,3266,2968,1734,929,2246,2123,3530,3626,3056,2697
"COG0262",1946,1674,1273,1645,1285,1540,1628,1568,2211,2604,1284,2041,1670,1594,1568,1553,1420,2007,3709,1128
"COG0263",4238,5927,4226,7996,4845,6669,4919,5548,6580,5792,9097,6929,5211,4430,4537,4265,8613,8306,5023,5248
"COG0264",3058,4606,4158,5142,3990,5042,4731,4378,5994,5744,5467,5467,3234,2399,4274,3932,5429,6389,5417,4863
"COG0265",15437,14748,17300,14041,15059,16095,17920,18797,16331,15323,15653,17117,15302,8177,16083,19120,14972,16670,12854,22668
"COG0266",3057,6809,4511,6498,4935,6672,3828,4417,4500,7373,6693,4659,3746,3419,4417,3042,6866,6793,4639,3346
"COG0267",445,445,544,840,456,954,464,310,609,445,743,581,604,358,449,420,664,527,760,436
"COG0268",1146,1476,944,1600,1062,1759,1403,1222,1380,1530,1747,1487,978,748,1198,1047,1709,1820,1525,1369
"COG0269",9,8,136,25,84,42,194,112,5,39,22,7,21,6,59,546,42,11,100,504
"COG0270",14233,8645,1633,4184,1925,4175,2073,4451,2866,5072,3849,4035,3364,39589,2139,2954,3248,3000,6066,3099
"COG0271",906,1424,941,1471,1072,1539,1131,1180,1617,1568,473,492,299,255,429,367,486,601,461,379
"COG0272",9397,14979,10656,13691,10410,14561,12021,12393,11670,18151,14059,12242,8518,8818,11362,11116,15028,15300,14656,13208
"COG0274",123,756,687,764,573,699,960,425,484,538,2453,1707,2143,794,2307,2580,2364,1328,1928,2671
"COG0275",2903,5887,4748,6615,4768,6090,5214,4945,5383,7186,7572,5124,3846,2260,4876,4859,7302,7189,5898,5589
"COG0276",3503,7092,3629,7520,3634,7147,4446,5953,7786,9609,8354,7276,3241,3257,3768,3260,8228,8906,5935,4613
"COG0277",14841,16798,25222,19199,23066,17827,23471,21070,17578,15018,19441,15979,15892,13031,22177,22655,19109,16257,18917,25124
"COG0278",1352,1919,2043,1832,1914,2042,1852,1589,1912,2344,1893,1979,1492,950,1918,1755,2036,2201,1623,1956
"COG0279",2489,2214,2187,1796,2399,1778,2755,3043,1668,2576,1740,1604,2826,3729,2907,3286,1946,1974,1277,3737
"COG0280",7424,10424,6454,8614,6734,8588,8151,8173,13547,10463,8727,10040,6849,4592,7250,6274,10419,11075,10032,9052
"COG0281",6571,9350,6714,7186,6954,7458,7297,7635,10816,8137,7109,7966,7322,7022,6769,6326,8421,8583,9419,8556
"COG0282",2681,121,577,401,390,265,431,608,268,78,83,342,730,1893,277,881,116,90,372,422
"COG0283",2256,4641,3373,5254,3581,5966,3774,3527,3963,5330,5897,3988,2708,1536,3435,3391,5268,5025,3825,3716
"COG0284",2410,5251,4652,5035,4946,5259,4786,5320,4845,5901,5190,4795,4174,1912,5145,4748,5447,5781,4671,4831
"COG0285",3441,8181,6492,8406,6612,8275,7424,7512,7175,9439,9235,6295,3990,2881,7099,6884,9338,9043,6766,7771
"COG0286",11210,1392,684,2645,1149,1344,1627,2726,1842,1810,1368,984,3136,6085,1160,3199,1031,1427,1561,2075
"COG0287",3373,5610,4916,6426,5485,5952,4971,5125,5361,6641,7325,5475,5328,2620,5230,4127,6901,7419,5198,4781
"COG0288",2249,394,955,735,602,748,809,840,1042,467,385,1116,2130,1328,539,922,391,635,1702,868
"COG0289",2495,4027,2752,5279,2915,4802,2839,3694,4737,4816,5941,4678,2282,2068,2598,2549,5819,5755,4207,2775
"COG0290",1817,3690,2834,3857,3039,3848,3247,3289,4337,4131,4259,4006,2168,1308,3024,2863,4306,4685,3397,3124
"COG0291",694,952,503,1744,633,1109,809,988,1115,1004,1726,1025,523,497,753,627,1598,1473,876,943
"COG0292",1275,2573,2006,2591,2134,2932,2070,2148,2890,2626,2888,2713,1525,857,2040,2044,2712,2957,2494,2375
"COG0293",1735,3409,2760,2539,3357,3017,2698,2982,2831,3604,2849,2880,3059,1602,3617,2335,3041,3785,2970,2656
"COG0294",2490,6174,5473,6349,5871,6515,5953,5825,5477,6602,7262,5291,4617,2032,6132,5509,7054,7179,5442,5989
"COG0295",834,811,690,438,686,522,1144,615,686,545,450,741,1256,697,873,1192,462,546,1214,1323
"COG0296",2331,3102,2918,7363,1725,5753,2941,1370,2097,2158,6949,2283,1581,2444,2113,3061,5567,2971,1530,1332
"COG0297",1717,2031,2489,4533,1586,4784,2386,994,1835,2412,4355,1615,1475,2254,1876,2349,3505,2172,2440,2023
"COG0298",103,7,7,45,33,23,47,45,8,12,5,5,63,151,34,78,3,8,5,98
"COG0299",2304,7532,3678,4456,3968,4510,3805,3732,3016,4834,4574,3024,3598,14054,4066,3813,4928,4360,3815,4115
"COG0300",1458,1613,2098,2689,1856,2086,1138,1926,2656,3083,2797,2497,4524,458,1761,1487,2407,1884,2920,751
"COG0301",1267,463,2446,195,3170,545,1957,2036,104,58,43,296,6392,757,2983,2700,93,12,146,1816
"COG0302",3599,5592,3818,5139,4315,4910,3479,4433,5601,5440,5581,5936,3795,4268,4221,3341,5425,5227,4982,3491
"COG0303",2639,6148,8539,4847,8083,5549,8503,7924,4229,4014,5324,3890,3433,2542,7997,8368,4829,4598,6054,9337
"COG0304",8835,10558,10744,11336,9400,11385,10688,11158,16854,13905,12740,16904,10010,5586,9693,10503,12527,15459,12688,12061
"COG0305",57106,31702,9036,16306,8960,13071,10028,13108,16363,17728,17140,20202,7300,135734,9068,8971,19956,12469,23704,10821
"COG0306",1787,4175,5723,1913,5137,2974,4046,3830,2410,4171,2378,3067,3448,2322,4881,3602,2172,3825,4396,3126
"COG0307",2609,3896,3148,4180,3308,4376,3095,3548,4089,4896,4567,4111,3310,1551,3464,2558,4310,4536,3804,2879
"COG0308",15842,12866,19243,15012,16622,13056,20243,14704,12364,17152,12261,8901,23030,14617,18962,20454,11995,9395,19516,16023
"COG0309",799,62,329,207,478,113,374,837,80,100,25,62,364,1352,332,905,50,20,26,983
"COG0310",15,713,4,169,13,130,109,216,602,612,535,834,58,212,13,314,484,322,417,390
"COG0311",76,1342,1255,310,1557,688,1170,1741,369,1262,299,545,1268,107,1543,1408,548,249,373,1068
"COG0312",6327,12074,12408,14779,9969,11925,9637,6803,14256,13568,17742,13196,10778,6370,10517,8466,16368,14142,10626,8216
"COG0313",2576,4756,3533,5639,3951,5647,4377,4470,4975,6809,6212,4345,4018,2190,4031,3367,5905,6816,5919,4568
"COG0314",776,1944,2172,1309,2235,1590,2486,2245,1198,1174,1440,1211,983,724,2240,2191,1314,1185,1743,2330
"COG0315",975,2257,2502,1577,2532,1859,3637,2680,1296,1464,1651,1420,1108,670,2803,3354,1549,1370,2008,3736
"COG0316",5882,6820,6117,4817,5948,4838,4526,5139,5694,6087,4996,6847,4819,5035,5232,3700,5237,5797,5469,3791
"COG0317",10688,14085,12665,17573,11660,14257,12531,12066,16027,15888,19010,15991,11255,9876,11869,11612,17273,16922,14007,12858
"COG0318",33312,30698,43535,30379,44123,28062,38502,33751,36057,24526,31169,40232,28823,18666,41698,36292,28665,36235,39850,36841
"COG0319",1615,2363,2205,3086,2202,2577,2587,1929,2245,2634,3338,2109,1675,892,2305,2275,2806,3238,2672,2534
"COG0320",3030,7451,5203,8563,4883,7926,5406,5735,7432,8414,9160,7716,4382,2401,5382,4614,9326,7229,5718,5461
"COG0321",2060,5005,2976,4290,3127,4377,2955,3501,3820,5591,4660,4000,3007,1542,3081,2770,4945,4101,3766,3036
"COG0322",5042,14167,10366,16674,9638,14057,11010,11918,13776,15257,6240,4190,2724,1203,3366,3056,5622,5342,4424,3831
"COG0323",5304,3589,5280,3251,4065,3131,4773,4053,3759,3332,2297,2641,5145,3896,4053,5411,2600,2684,5087,4625
"COG0324",3139,6076,4861,5742,4883,6640,5577,5157,5610,7249,6817,5555,3901,2580,4963,5409,6765,7052,5421,6430
"COG0325",2540,4060,3354,4915,3305,4648,4159,3821,4498,5853,5422,4128,2801,1826,3577,3819,5281,5812,4190,4211
"COG0326",1767,1432,1771,3098,1437,2726,1703,1007,2265,1878,9136,6143,4840,3277,4644,3868,7762,6706,9894,3611
"COG0327",1180,857,1169,796,875,619,1207,645,1162,808,588,828,872,1389,984,648,628,749,2080,631
"COG0328",1437,4408,2678,3772,2507,3356,2574,2601,3112,3524,1347,956,526,598,804,807,1320,1211,1259,898
"COG0329",4462,8932,12479,10191,12387,9735,11241,14093,11557,10306,11764,11702,5499,4034,11740,10096,11863,13043,9239,10821
"COG0330",3059,3712,4356,3519,4110,3635,4378,4471,5632,4543,11494,15767,10082,6888,12054,12308,12340,13921,12334,13518
"COG0331",2968,5652,4178,5785,4426,6223,4979,5314,6112,6163,6374,6205,3517,2173,4349,4620,6195,7216,5423,5306
"COG0332",5445,6032,6634,5729,5042,5615,6593,4677,6498,6452,5417,5684,5870,4436,5244,6650,5487,4998,7849,6777
"COG0333",577,644,337,569,437,787,353,507,920,731,658,922,406,289,396,294,640,964,527,416
"COG0334",8278,6082,6937,4574,6166,4357,7007,6284,6656,8976,3579,5450,8480,4964,6619,8011,4427,4943,7582,7908
"COG0335",1282,3190,2329,3391,2294,3308,2353,2639,3886,4110,3964,3744,1626,1008,2367,2210,3798,4230,3095,2631
"COG0336",2548,4648,3836,5701,3946,5455,4512,4287,5808,6229,6397,5826,3090,2017,3961,3965,6256,6698,4658,4533
"COG0337",3486,6687,5863,8291,5871,7294,6316,5987,6324,8780,9106,6167,4767,3274,6052,5435,8289,11101,7157,6843
"COG0338",7880,10478,1045,2004,1771,1708,762,1713,1576,1751,2135,747,2985,18948,1707,1390,4670,589,2103,744
"COG0339",9223,4757,4460,6622,3599,6596,4579,3663,4219,4095,6061,4718,10601,9645,3660,5139,5516,5002,7331,3867
"COG0340",2749,4795,4301,4478,5041,4746,4370,4614,3644,5191,4946,3871,5546,2487,4974,4391,4583,5244,4494,3866
"COG0341",4629,5784,5054,6888,4650,6535,5514,5088,7971,7168,2397,2232,1405,1612,1651,1758,2268,2328,2181,2015
"COG0342",7894,10145,8018,11630,7751,10718,9919,9262,13521,13244,12330,12619,7116,7262,8654,9275,11904,12892,10945,10092
"COG0343",3257,9145,7744,7808,8563,8408,7287,8679,8301,9832,8393,7885,9176,2747,8842,7310,8786,7998,6697,7038
"COG0344",1353,3067,3036,3156,3315,3268,3266,3767,2307,2919,3532,2327,1549,1695,2971,3416,3606,3064,2206,3796
"COG0345",2745,4863,3829,4839,3540,5060,3874,4103,4467,5027,5565,4768,3675,2061,3702,3182,5596,6280,4343,4155
"COG0346",6578,5444,8909,6300,8757,5685,6297,7432,6244,3633,5668,7229,7719,5282,7874,6287,5231,6308,6197,5092
"COG0347",1705,1642,1767,2334,1443,2471,2745,1747,2389,1393,2604,3022,1303,1502,2060,3115,2230,2353,2758,3674
"COG0348",6955,577,1110,1220,1135,622,4668,1478,742,170,304,709,4247,7792,1618,4313,240,125,794,4404
"COG0349",3320,3842,3510,4200,3666,4476,3658,3965,3820,3305,4572,3613,2194,2299,3350,2864,4426,5271,3511,3319
"COG0350",1723,1910,2489,1430,2539,1560,2674,2730,2128,2232,1637,2108,2711,1595,2676,2816,1751,1761,1894,3474
"COG0351",2860,2986,2753,3983,3852,3218,3128,4003,3297,3132,4577,2632,3894,2877,3598,2544,4084,4547,1865,3113
"COG0352",2669,2460,2446,3951,2898,3476,2945,3079,2667,2774,4427,2437,1816,2975,2679,2389,3970,4142,2620,2948
"COG0353",1732,3413,3139,4387,3287,4021,3526,3573,4498,4531,4665,4247,2274,1367,3256,3231,4538,5172,3735,3729
"COG0354",3096,4482,3391,3575,3851,5186,3261,3930,3747,4636,4273,4115,2464,2376,3506,2663,4551,4888,3218,3283
"COG0355",1553,2626,1889,2618,2005,3315,2430,2337,2606,2835,2813,2886,1673,1261,2240,2158,2820,3194,2504,2809
"COG0356",2898,6176,4591,7021,4804,7194,5333,5461,8040,7672,7150,7539,3535,2413,5092,5041,7153,7637,7013,5521
"COG0357",1935,2900,2645,4331,2715,4144,2612,3278,3546,3791,4872,3337,2079,1890,2563,2067,4359,4544,3780,2729
"COG0358",13655,15009,10890,12731,11766,12736,12220,11925,11673,15036,13806,12653,11398,19411,12084,12373,13487,14339,14159,12740
"COG0359",1713,3170,2722,3140,2551,3376,2853,2857,3216,3792,3379,3298,1985,1269,2447,2772,3366,3795,3119,2929
"COG0360",1391,2343,2151,2524,2053,2619,2276,2289,2514,3069,2697,2199,1574,1055,2116,2216,2644,2793,2643,2742
"COG0361",1334,2108,1879,1885,2094,1965,1923,2024,2297,2237,1886,2139,2064,944,2281,1920,2023,2148,2099,2011
"COG0362",1376,2734,1319,4994,757,3830,1052,1071,1961,2120,5327,2671,769,1966,730,883,4144,2575,2528,587
"COG0363",1550,2288,3513,3024,2258,3046,3471,1495,2445,2810,3028,2289,1494,1376,2858,3627,2868,1710,3328,2294
"COG0364",4505,4325,1206,5504,552,3706,1154,763,3041,1133,5330,2272,1079,2558,535,1321,4193,2445,3889,1333
"COG0365",12870,25847,26247,25809,28560,24699,29606,28731,32764,27839,28651,30667,21853,10923,28764,27749,29981,29617,23608,31953
"COG0366",16172,6307,4088,10773,3450,8479,3708,3986,8190,5465,10161,7776,7790,17983,3398,5040,8819,8635,4897,2612
"COG0367",8300,11373,8020,9276,8618,8037,8687,13356,8335,12097,8061,7105,10203,8938,9042,10450,8369,9792,11186,12121
"COG0368",999,703,1286,1909,1336,1761,791,949,510,609,593,226,598,91,425,284,513,310,217,212
"COG0369",4732,4022,2375,3799,1244,4607,1192,2065,1332,4556,3273,1750,1726,4481,1491,798,3384,2460,1361,228
"COG0370",1062,268,2976,462,1876,863,3343,1672,1614,310,182,837,3003,250,2382,5505,325,225,3177,4698
"COG0371",79,992,1522,2340,2353,2355,1223,1808,904,1026,2511,1091,3751,62,2244,1250,2018,1210,546,573
"COG0372",6593,9440,10030,9182,9814,9361,9040,9749,9847,10432,9448,10126,10329,4618,10262,8614,9681,9369,8650,8966
"COG0373",2661,2330,6167,5428,7223,4954,4182,4364,3370,3904,5546,3511,9382,2292,6642,4210,4502,3474,4534,3447
"COG0374",1094,74,60,379,279,153,367,559,86,63,53,29,549,1993,208,697,49,51,37,549
"COG0375",162,9,14,324,39,83,50,55,45,13,280,45,72,273,25,119,207,208,0,170
"COG0376",7175,7286,4965,8013,5394,7053,1016,7912,11977,10999,8400,11832,9730,5869,2526,1564,8935,12599,6100,531
"COG0377",712,3688,3924,2757,4202,3269,3751,3808,2986,3076,3387,3491,3631,601,4040,3955,3661,2816,2117,4055
"COG0378",1355,550,807,3062,1105,1883,1010,874,1147,154,2859,1098,1451,1086,1106,1069,2173,1852,483,1135
"COG0379",4453,4757,3683,5382,4090,5562,4711,5711,4769,4617,6097,5182,4322,2286,4072,3974,6021,5810,3371,4637
"COG0380",2561,465,608,1272,551,1405,373,558,1847,275,566,1254,637,586,296,610,457,1305,577,382
"COG0381",2852,4279,2816,3460,2863,3292,3444,4156,3878,5103,3990,3307,3199,2516,3142,4921,3909,4132,3505,5595
"COG0382",3657,8483,5534,10291,5724,9304,6291,6552,5907,8151,10737,6624,3035,2547,6492,6010,9773,9004,6685,5722
"COG0383",142,1294,2343,681,552,1066,1384,571,283,1011,205,582,241,38,621,1546,493,262,464,1684
"COG0384",2127,911,1896,1365,1676,1330,1279,1203,2056,1792,1026,2053,979,1199,1333,1170,937,1388,1899,1051
"COG0385",3741,4311,2188,2734,2143,3191,2802,3383,3331,3973,2788,2847,1729,3016,2246,1821,3485,3741,2276,2715
"COG0386",2226,2804,1939,3744,2196,3876,1788,2574,4162,4696,1350,1315,786,622,607,369,1319,1501,1293,466
"COG0387",111,1006,382,178,497,762,299,480,256,489,94,419,128,31,537,190,343,141,445,75
"COG0388",12302,10210,15119,14640,13711,11938,14342,12230,9893,9349,13853,10551,14509,8073,12616,14142,12538,16317,8101,13378
"COG0389",7308,9301,8237,11436,9035,10277,7126,9359,11202,11254,11774,10842,9077,6884,7660,7524,11580,11890,10438,6827
"COG0390",33,453,1695,119,1277,208,982,397,17,178,46,102,494,77,1048,1209,139,37,100,1069
"COG0391",198,1650,2290,2891,2928,3518,1495,2861,1156,1375,3516,1819,2940,374,2638,2175,2979,1630,935,1502
"COG0392",599,1068,1649,1864,1887,2021,1639,2085,374,1779,1880,478,2150,430,1802,2191,1516,703,649,2070
"COG0393",583,634,712,493,640,456,800,639,629,879,279,725,385,350,712,1010,407,488,657,720
"COG0394",3267,2733,2497,2735,2173,2887,2731,2495,3021,2272,2286,3353,2744,1961,2101,2448,2320,2397,2771,2440
"COG0395",1095,8384,10567,9432,8720,7336,8151,6346,13263,8756,10818,12305,3859,1619,9597,7430,12094,15377,13186,6932
"COG0396",2216,6040,3786,4905,4839,5694,4278,5476,5159,5717,5410,4865,4536,1879,4591,3883,5785,4779,3925,4251
"COG0397",3215,5925,5229,8270,4721,8399,2432,4754,7785,6925,9311,8052,4417,3202,3448,1787,8768,8155,6462,1027
"COG0398",4536,3055,1685,4237,2397,4108,2530,2751,2267,3172,4078,1980,4515,6056,2150,2556,4317,4257,2051,2353
"COG0399",15861,22724,16098,16295,18787,16669,16850,22492,12370,19765,15793,11200,24019,24599,20674,22727,16644,16107,14937,25246
"COG0400",577,1195,827,1309,931,1392,1033,1058,1159,1365,4122,3233,3246,1823,2800,3203,4387,4349,2920,3462
"COG0401",259,10,4,42,25,22,16,20,28,5,4,11,276,274,14,24,0,7,1,10
"COG0402",5349,6289,12638,7580,12116,7209,10800,8361,4125,3349,6191,4768,7061,4455,11331,9021,6082,3627,6756,7427
"COG0403",5249,14580,10184,17126,7682,15769,13091,10690,16763,17123,18692,13994,8954,5012,10551,12086,20018,12621,12384,12621
"COG0404",6634,53566,49956,40786,57441,46317,57833,48791,69848,51009,49284,67335,24554,8945,58820,46607,53856,57945,57984,62192
"COG0405",3405,3178,5092,3310,5144,3019,4091,5928,4635,5392,10711,14206,9582,10640,14013,14714,10097,14744,11756,12557
"COG0406",2608,4367,3693,5137,3612,5250,2693,3423,3563,3848,5522,4511,3099,1609,3225,2618,4952,3441,3539,2388
