"","X102_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0209",50260,28348,24248,25239,25173,26476,22328,14854,40397,26678,18858,197301,25634,30411,25971,24574,40587,54828,65890,32518
"COG0210",20084,19590,19301,20816,15755,19207,19583,19924,21331,18574,20083,99987,17355,21628,19638,17692,17865,24164,20283,20411
"COG0211",1804,1954,1220,2093,1772,1950,1295,1186,1833,1849,1339,505,1881,2018,2110,1843,1835,1691,1763,1856
"COG0212",3252,3303,3887,3692,3145,3260,3403,2190,3128,3388,2195,1098,3417,3319,3625,2834,2691,2566,2533,3028
"COG0213",1415,761,2448,1709,1763,1669,2171,1599,1169,1276,3515,1389,2275,1289,1392,1945,2002,954,2148,1208
"COG0214",472,139,563,510,665,493,402,372,345,348,1940,32,60,1919,1407,1768,1549,935,2221,917
"COG0215",10597,11347,10131,11522,10754,11395,9639,7359,11259,10313,2897,835,3193,4030,4040,3788,3558,4001,3569,3999
"COG0216",8122,8114,6031,9115,7082,8678,5514,5162,8189,8010,6895,2053,6430,9283,8658,7826,7536,7907,7851,8421
"COG0217",4836,4058,3766,5688,4622,5171,3588,3463,5182,4616,4019,2294,4310,5727,4720,4666,4458,3722,4226,4432
"COG0218",2028,1898,1815,2460,2221,1592,1425,2121,2041,1796,1140,1431,3396,1948,1261,1580,2032,1426,1215,1530
"COG0219",817,1024,757,842,856,917,667,777,928,862,1844,741,3157,2698,2687,2696,2193,2898,2466,3024
"COG0220",2515,3018,1869,2565,2847,2126,2036,2038,2754,2437,1284,1434,3490,1878,2340,2201,2461,2841,1947,2554
"COG0221",977,2254,297,447,590,1048,1402,1329,1677,1469,334,1956,911,194,1699,1298,900,2895,1014,2384
"COG0222",2714,2972,1749,3013,2308,2850,1872,1934,2774,2665,2104,891,2543,3018,2979,2661,2451,3064,2299,3156
"COG0223",8100,8693,6775,9881,7813,9294,6047,5697,8551,8556,7116,3493,9199,9869,9086,8638,8151,8320,7675,8815
"COG0224",7062,7523,5247,8188,6251,7569,4844,4725,7263,6720,5158,1390,7271,7862,7592,6645,6935,6921,6642,7582
"COG0225",6434,7561,5758,7808,6399,7435,5078,4255,6850,7101,1275,477,2518,2439,2481,2356,2176,2276,2071,2753
"COG0226",1984,9301,585,1215,4950,1716,2233,1877,4392,3400,850,5061,446,871,3774,11372,2601,11919,6624,3582
"COG0227",1927,2262,1559,2383,1837,2159,1401,1278,2146,2023,1246,394,2462,2406,2251,2011,1823,1978,1857,2067
"COG0228",3126,2907,1975,3612,2746,3337,1876,1708,3224,3082,2230,410,3368,3481,2923,2988,2970,2615,2575,3136
"COG0229",4421,4636,4099,5598,4339,4944,3486,2926,4427,4639,3265,854,5497,5205,4597,4243,4547,3982,3440,4839
"COG0230",275,381,175,294,186,188,219,124,310,296,188,220,539,194,297,325,248,414,238,329
"COG0231",4324,4234,4421,4847,4261,4427,3893,3549,4175,4302,3841,1048,4348,4676,4713,4236,4038,3973,3800,4509
"COG0232",5130,5241,3400,5252,4282,5380,4353,3330,5133,4755,1137,1205,1334,2126,1802,1635,1466,1371,1611,1701
"COG0233",3656,3723,3016,4360,3231,4084,2738,2586,3755,3747,2847,943,3227,4284,4065,3470,3421,3543,3332,3850
"COG0234",3120,2771,2148,2866,2338,2810,1725,2050,2845,2807,2418,15490,2542,2928,3165,2624,2701,2775,2858,2739
"COG0235",4687,4819,4227,4697,4794,4630,3994,3954,4677,4662,2607,2572,3924,4473,4138,4223,4600,4003,4100,3960
"COG0236",1865,1876,1319,1685,1514,1803,1563,1285,1733,1971,1384,1302,1536,1465,2127,1551,1709,2231,1461,1944
"COG0237",4343,4475,4602,4947,4223,4593,3706,3257,4249,4117,3572,1109,4090,5184,4673,4617,4132,4356,4111,4207
"COG0238",1570,1616,1315,1857,1496,1691,1203,1176,1569,1513,1261,346,1651,1975,1829,1582,1388,1476,1626,1543
"COG0239",597,454,451,752,717,632,559,571,649,567,407,802,927,791,541,597,706,366,454,436
"COG0240",5647,5787,5476,7066,6502,6222,4686,4625,5547,5568,5539,1770,6520,6890,5903,6153,6372,4672,5671,5493
"COG0241",1873,1517,2412,1680,1991,1597,1883,2421,1834,2028,2844,720,2520,1676,2141,1774,1905,1737,1812,1430
"COG0242",7641,6246,3875,5439,4680,4889,3839,3376,6381,5013,3808,9378,4940,5201,6086,4555,5925,7392,7366,6113
"COG0243",7143,7879,14189,4444,9720,5606,10515,14029,7354,7331,24725,16934,7429,4527,7541,10471,6982,7666,10164,5388
"COG0244",4313,4411,4516,4470,4769,4548,3693,3060,4164,4010,3538,863,3061,4587,4498,4599,4549,4340,4150,4408
"COG0245",4595,5292,2881,5815,3800,5305,2947,2702,5217,5097,3296,809,3264,5992,5697,4805,4021,5368,4592,5321
"COG0246",1855,1304,761,1255,1143,1768,1591,1940,1749,1578,771,1411,1358,1675,1114,1351,1898,1341,1374,1176
"COG0247",11796,7704,15727,7985,15502,9315,11041,12496,13251,8047,21697,4779,15479,11297,8702,12542,11748,9690,13099,8016
"COG0248",4188,5670,2165,3016,3391,3785,3820,5423,5255,4393,2082,2746,2577,2838,3992,8161,3840,6777,3448,5607
"COG0249",3663,4193,1917,2223,2950,2436,2584,2639,3174,2547,8276,4715,10621,6392,8574,9972,8965,12889,8286,10941
"COG0250",4272,4185,4086,4766,4439,4796,3635,3100,4404,4265,4133,1504,3515,4916,4620,4302,4595,4099,4516,4385
"COG0251",5215,4296,7026,5896,6315,5363,5704,7205,4396,4933,6878,4003,5486,5303,4703,5706,5724,4278,4689,4687
"COG0252",1281,523,3202,819,2787,1421,2852,1998,889,1134,1996,2396,3127,716,817,1929,2014,628,1394,771
"COG0253",5979,7184,4042,6585,5284,6404,4016,3727,6583,6030,3358,1349,5061,6716,6723,5913,5626,7075,5320,6827
"COG0254",1802,1918,1319,2067,1679,2010,1267,1383,1815,1768,1297,550,1752,2147,1993,1810,1670,1655,1593,1786
"COG0255",390,270,288,237,306,261,384,427,277,328,437,171,421,155,325,227,272,142,226,187
"COG0256",2523,2232,3154,2733,2648,2687,2745,1860,2380,2348,2379,526,2201,2774,2842,2608,2544,2276,2326,2437
"COG0257",46,129,55,53,106,47,84,47,127,75,35,166,98,49,43,76,84,61,41,44
"COG0258",21285,19914,14575,21523,17835,19920,14659,12674,24167,16739,13539,40317,15189,23661,18429,18996,18656,22662,22155,20207
"COG0259",3866,3555,2584,4269,3371,4176,2449,2287,3475,3608,2164,1271,3093,4537,3818,3582,3662,2814,3268,3644
"COG0260",10209,10327,7557,10664,10198,10798,6898,9033,10101,9869,7919,2623,9984,10432,10229,9759,9689,10258,9818,10354
"COG0261",3270,3530,2008,3777,2937,3315,2237,2031,3300,3084,2101,728,3192,3697,3303,3203,2900,3126,2840,3493
"COG0262",2294,1460,1849,2504,2198,1804,1841,1563,1955,1829,1551,880,3173,2156,1334,1753,2151,1234,1585,1462
"COG0263",6325,8355,4381,6307,6043,6807,4939,5293,7215,6778,4274,1814,6160,6622,7681,6512,5465,8191,6299,7955
"COG0264",5254,5492,4201,6115,4700,5635,4070,3669,5505,5425,3879,1886,5307,6080,5809,5253,4841,5103,4434,5316
"COG0265",14956,15297,14363,15803,14181,15334,13704,13210,16164,15190,19031,5558,10255,15127,16920,15037,14308,14639,15351,15570
"COG0266",5956,6537,4546,7065,5773,6818,5461,5436,7008,6192,3049,2513,4039,7900,6655,6539,5944,6260,6738,6509
"COG0267",588,819,570,445,465,470,529,646,748,629,470,182,888,512,710,529,601,764,443,614
"COG0268",1533,1973,1196,1611,1519,1644,1144,1110,1732,1748,1010,643,1933,1561,1960,1548,1344,1544,1463,1647
"COG0269",31,14,50,6,85,16,241,54,54,14,573,19,690,6,58,51,26,37,3,40
"COG0270",5260,4127,2710,4476,3722,4614,2842,3360,4427,4412,2971,53088,4063,5427,3546,3438,3916,4766,6493,3925
"COG0271",1208,1638,1108,1628,1433,1565,1041,1108,1337,1510,1092,532,990,1310,1754,1455,1463,1466,1313,1572
"COG0272",17079,14565,10253,17015,13494,16376,9787,9699,15309,15991,11175,8899,13770,17489,17908,14771,15212,14357,15316,14608
"COG0274",2354,2005,1889,1492,1613,2167,1559,1550,2154,1767,2609,352,2610,1665,2064,1933,1936,2631,2698,2258
"COG0275",6435,7001,4735,7125,5694,6659,4643,4089,6892,6220,4793,1625,5577,7543,7219,6304,5892,6885,6187,6857
"COG0276",8466,8081,3551,9310,5490,9075,4014,4261,8164,8210,1082,579,2682,3244,2916,2210,2802,2362,2470,2973
"COG0277",16457,18593,19238,15405,19211,15996,19016,21119,19099,16048,22859,9093,19747,17195,17963,18876,15197,17321,17707,17370
"COG0278",1741,1935,1642,2087,1976,1989,1499,1487,1695,1964,1673,718,1630,1893,2222,1878,1820,1851,1741,2031
"COG0279",2016,1845,2902,2148,1770,1999,2125,3467,1643,2323,3279,1648,3138,2282,2148,1903,2197,2041,2777,1963
"COG0280",10529,10232,7136,10666,11051,12192,8242,5281,8575,11349,6299,5900,11218,10769,10494,10867,11380,7139,9389,10130
"COG0281",8370,8421,6381,8488,10400,9701,6321,7060,7256,9593,6360,4948,10604,8302,8657,9423,9700,5717,8176,8291
"COG0282",182,143,371,100,79,229,1015,1410,261,580,821,1962,455,28,129,260,283,111,46,166
"COG0283",4718,5517,3216,5189,3651,4751,3328,3145,4919,5073,3300,1180,4374,5491,5667,4972,4102,5290,5128,5117
"COG0284",5103,5341,5083,5792,5587,5311,4570,3485,5253,5217,4802,1590,4288,5553,5815,5677,5258,5177,5342,5170
"COG0285",8006,8689,6333,9108,8117,8897,6102,5664,8683,8241,6949,2332,7805,9676,9646,9100,8202,8702,8701,8700
"COG0286",1721,1387,1972,1734,787,2101,4076,7962,1507,3231,3197,5652,1158,1852,1311,1359,2418,1584,1236,2002
"COG0287",6249,6654,5577,7000,5736,6529,5538,4023,6428,6141,4223,3524,5082,7497,6857,6209,5459,6326,6204,6734
"COG0288",585,648,688,564,880,610,1456,1571,875,706,863,3572,2407,350,407,563,514,404,345,507
"COG0289",5052,5851,2450,5236,3995,5233,3150,2949,5304,4762,2551,1481,4300,5274,5319,4727,4033,5416,4169,5453
"COG0290",4002,4318,2814,4254,3366,3947,2770,2511,3931,3952,2728,1075,3875,4448,4508,3950,3591,4020,4080,4292
"COG0291",1008,1516,703,1065,997,1055,805,762,1175,1027,602,346,802,1103,1257,1075,1018,1460,1042,1521
"COG0292",2546,2903,1850,2691,2586,2588,1860,1719,2493,2443,676,168,1036,996,914,834,827,857,898,907
"COG0293",2915,3165,4131,3458,3942,3387,3240,2124,2896,3048,2246,1203,3340,3337,3117,3403,3223,2624,2836,2995
"COG0294",5863,6831,6444,6348,5743,6863,5927,4081,6175,6065,5427,1665,5916,7181,6773,6786,5721,6828,6334,6828
"COG0295",824,551,905,613,779,707,877,907,701,651,1249,79,1522,620,587,723,722,565,888,516
"COG0296",2386,4826,1709,1565,1841,2282,4451,3551,4209,3737,3060,3677,1411,1917,4374,4247,2998,6820,2998,5454
"COG0297",774,1049,579,680,1067,657,775,988,864,944,2350,1485,2165,1623,2920,2550,2426,4210,1709,3420
"COG0298",19,35,45,3,3,8,35,251,6,55,88,11,3,1,2,6,42,7,2,14
"COG0299",5966,4277,4159,4198,3985,3978,4332,2968,3914,5197,3879,5684,3672,4189,4981,4203,6582,4657,9866,4309
"COG0300",2245,2307,2561,3578,3390,2492,2939,1131,2993,2034,1563,860,3943,2655,1390,2371,2539,2731,1491,2160
"COG0301",152,27,3946,121,1105,288,3353,1083,146,251,2758,1465,200,179,430,688,293,97,575,73
"COG0302",5662,5295,4458,4911,4352,5226,4319,3251,5479,4952,3381,3464,4481,5368,5121,4883,5350,5290,4960,5676
"COG0303",5442,5118,6519,4579,6909,4904,5641,6677,5192,4865,8306,1913,4574,4182,5305,5821,5506,5205,6193,3836
"COG0304",12809,12050,9074,13818,11798,13949,8798,8612,13782,12015,10549,7207,15192,13347,12506,11319,13489,11583,10591,13450
"COG0305",26484,17415,9992,14472,9855,14624,9603,8554,24290,13699,9026,327818,11026,15748,14779,12911,18555,37037,32444,19672
"COG0306",4109,2150,4976,3972,4777,3568,3179,3633,2675,3242,3510,2542,5162,2573,2423,1571,4773,1728,2783,2910
"COG0307",4201,4362,3609,4536,4300,4299,3583,2678,4316,3925,2494,1223,4258,4704,4440,4375,4205,4208,3867,4345
"COG0308",13783,11266,19710,15183,12609,13567,20599,26322,13872,14169,20410,5260,25461,17760,12499,14099,15980,12916,11150,12628
"COG0309",74,153,339,70,136,34,216,1660,47,275,893,54,5,50,161,90,171,40,124,50
"COG0310",923,439,12,658,174,1064,86,11,904,461,292,22,54,1395,499,511,522,787,895,688
"COG0311",833,300,1793,935,1232,826,1128,703,642,620,461,6,15,386,295,342,327,217,497,167
"COG0312",13315,15244,9161,13502,12239,15136,8389,11214,14771,11452,8394,2456,8860,15276,11794,12453,11912,16700,13157,16132
"COG0313",5959,6352,4040,6838,5223,6477,3872,3689,6075,5909,3457,1689,7766,7182,6264,6045,5265,6018,5014,6108
"COG0314",1531,1234,1971,1312,2073,1411,1728,1910,1332,1507,2236,674,2340,1246,1683,1635,1725,1315,1889,998
"COG0315",1848,1539,2426,1522,2369,1698,1965,2244,1590,1751,3326,1009,2524,1466,1852,2080,1905,1677,2377,1161
"COG0316",5792,5067,5447,5905,5300,5270,4221,4477,5511,4912,3724,4767,5406,5532,5241,4752,5654,5099,5571,4977
"COG0317",15314,16379,11309,16253,13132,14833,10471,12877,16855,14698,11454,8472,13354,16285,15297,14388,14479,18091,14666,17498
"COG0318",30859,31395,41949,32764,35841,28935,37437,41890,32124,29699,36194,22098,35264,33858,29535,29328,28755,27558,32698,29441
"COG0319",961,1018,709,948,809,810,755,592,904,916,2212,772,3497,2757,3183,2728,2403,3123,2500,2975
"COG0320",7705,8128,5119,7895,6789,8355,4761,4685,8187,7691,4882,2550,5225,8394,9073,7954,7455,8779,7807,9350
"COG0321",5178,4647,3031,5245,4226,5158,3011,2990,4892,4691,2813,1046,4429,6148,5206,4905,4640,4828,5223,4711
"COG0322",14910,17056,9666,15297,13637,15139,10948,8472,17086,13805,9171,3390,14786,17038,15254,15322,14442,17664,14317,16214
"COG0323",3592,3096,3503,3309,4443,3366,3457,4537,3412,3242,5392,3452,4964,3394,3256,4748,4727,2222,3062,2917
"COG0324",6262,6535,4783,7426,5716,6794,4503,4404,6858,6393,5358,1760,5100,7449,7283,6361,5992,6161,6663,6605
"COG0325",1613,1726,1168,1965,1395,1689,1208,1120,1704,1596,3726,1204,5017,6024,5378,5004,4409,4956,4179,4935
"COG0326",6690,8595,4406,5957,6095,5646,3839,4823,7405,6288,1309,1184,2698,1558,2165,2087,2238,2803,1198,2510
"COG0327",1375,711,1385,957,917,1142,849,1001,1282,1065,653,1496,2698,1565,730,1038,1224,749,742,863
"COG0328",3670,3530,3070,3547,3404,3354,2465,2267,3528,2984,2604,1378,4026,4007,3294,3316,3351,3884,3736,3643
"COG0329",10635,11800,9476,11329,9777,10745,9358,8618,10585,10105,10204,2843,10138,10761,11948,10228,9168,10122,9997,11534
"COG0330",12053,12024,11047,14433,13114,13348,10540,10952,12098,12301,12398,3905,14918,13630,12806,12214,12497,10453,11009,12220
"COG0331",6206,6318,4205,6486,5189,6410,4226,3895,6096,6122,4695,3091,5485,7016,6986,6028,5496,6019,6142,6257
"COG0332",6845,5210,5226,6665,6132,6439,5420,6077,6315,5923,6619,2424,7276,7043,5832,6386,6772,5761,6335,5985
"COG0333",619,828,452,797,609,771,428,452,619,846,307,75,902,693,811,528,562,570,600,702
"COG0334",7017,3686,6918,7795,6603,7173,7422,7700,6305,6197,7954,4438,7761,7753,4386,6762,7953,4039,5617,6655
"COG0335",3390,3896,2149,4178,3173,3915,2308,2059,3459,3477,2095,591,3671,4255,3982,3489,3290,3431,3294,3987
"COG0336",5736,6315,3814,6512,4948,6223,3599,3598,5753,5837,3927,1499,4259,6417,6570,5552,5371,5861,5168,6248
"COG0337",7401,8811,5787,8249,6689,8145,5189,5250,8437,7541,5524,2270,7987,9151,9053,7841,6452,8728,7040,8313
"COG0338",6147,2609,2658,1185,1205,1374,3150,1631,5345,2977,1374,18636,696,2008,2500,1286,5159,9155,14065,4187
"COG0339",5792,5581,4123,3704,4681,4479,5412,9444,6271,5677,5165,4085,7919,4114,4636,4713,5040,5840,4580,5616
"COG0340",4748,4601,5654,4856,5071,4804,5543,3718,4996,4416,4498,1247,4690,5155,5195,5237,4389,4568,5099,4662
"COG0341",7264,7182,4794,7256,6016,7126,5360,4278,7202,7321,5535,1686,7356,7123,7288,6460,6838,6566,5974,7023
"COG0342",11928,11775,8260,13232,10408,12190,8019,7497,12203,11662,3219,1184,4230,4563,3916,3953,3772,3906,3397,4027
"COG0343",7975,7990,9369,8961,9176,8733,7877,5515,8081,8030,7124,1811,7454,8963,9016,9441,8715,8081,8980,8781
"COG0344",3042,3534,2541,2954,2783,3353,2280,2817,3223,3116,3461,567,1944,3679,4057,3108,2592,3280,3511,3425
"COG0345",5064,5808,3394,5210,4699,5323,3910,3360,5476,4840,3255,1323,5867,5514,5693,4802,4325,5402,5157,5550
"COG0346",4907,6542,7584,4872,6443,4468,8912,10270,5025,5710,6262,4224,4988,3825,5526,5722,5205,5320,5552,4977
"COG0347",1872,2194,1942,1836,2272,1632,1683,2427,2079,2056,3234,708,1340,1211,2062,1652,1810,2390,1788,2132
"COG0348",640,314,2380,714,577,633,1481,3745,616,1360,4257,5523,705,394,462,786,541,254,619,435
"COG0349",1266,1505,1116,1315,1210,1351,1212,1249,1406,1400,2929,2271,3165,3863,4932,3995,3387,4018,4214,4237
"COG0350",1828,1712,2740,2271,2146,2090,2734,2200,1862,2053,2879,1825,2064,2268,2049,2038,1766,1546,1986,1861
"COG0351",2703,3832,4559,2990,3135,3598,4067,3028,3233,3679,2474,1493,2828,3002,4370,3167,2660,3751,2928,3881
"COG0352",2602,3942,2917,2784,2631,3265,2836,3147,3512,3364,2404,2759,4153,2654,3823,2936,2481,3879,2508,3737
"COG0353",3904,4635,3070,4798,3829,4322,2949,2851,3955,4329,3267,1213,3946,4562,4739,4234,3928,4182,3557,4505
"COG0354",4224,4782,3339,4735,4147,4732,3287,2952,4452,4738,2668,1535,2883,5069,5475,4401,4001,3783,4401,4128
"COG0355",827,1020,680,946,957,956,580,721,841,875,2170,811,2807,3109,3030,2650,2539,2554,2614,2808
"COG0356",7061,7160,4739,7580,6785,6932,4491,4891,7017,6672,4945,1749,8305,7621,7188,6414,6968,6644,6196,7053
"COG0357",3970,4669,2370,4045,3435,3887,2805,2329,4018,4016,2132,1190,4324,3923,4143,4003,3519,4173,2873,4329
"COG0358",4486,4663,4219,4771,3960,4450,3680,3348,5016,4222,12484,22872,11415,14318,14447,13186,12885,13459,13668,13214
"COG0359",3410,3373,2220,3712,2871,3548,2514,2237,3422,3223,2815,753,3093,4010,3782,3240,3030,3243,3445,3439
"COG0360",2731,2706,2044,3094,2298,2692,2040,1991,2806,2610,2257,748,2445,3081,2845,2606,2284,2624,2703,2713
"COG0361",1993,1854,2218,2072,2325,2192,2082,1493,1947,1929,1959,1052,1845,2112,2164,2281,2033,1807,2017,2103
"COG0362",2627,4083,871,2002,1591,2729,1922,2267,3606,2789,935,78,2246,2885,3247,2682,2302,5390,2409,4475
"COG0363",2723,2816,2803,2685,2426,2752,2848,2302,3561,2353,3521,1549,3462,3280,2707,2673,2596,3086,1963,2996
"COG0364",2878,5199,803,883,1898,2451,2784,2389,9840,2202,1375,9574,3053,1123,2604,2305,1847,5805,1428,3841
"COG0365",27597,29491,26731,29649,28410,29371,22879,21374,28243,28679,27569,8216,24780,30779,31499,29186,25891,25551,26234,29255
"COG0366",5708,8380,4667,4795,4574,5678,8199,12259,9583,7605,5036,10441,1342,4874,7382,7846,6826,18273,5680,8923
"COG0367",10485,11231,10675,11761,9641,12694,10338,9320,10418,9746,10365,5179,9946,14699,9794,10255,9720,15850,9967,8950
"COG0368",660,1576,1390,530,808,884,1390,819,1016,929,891,564,656,215,1254,917,725,1541,748,1357
"COG0369",942,888,465,970,1356,1538,613,1541,704,1228,814,3158,4279,2044,2689,4058,5607,3128,2942,4619
"COG0370",668,525,2080,537,1032,608,2427,3378,978,589,1868,465,811,106,65,293,121,77,96,125
"COG0371",1193,2064,3261,865,1104,1169,2693,875,1586,1418,1211,115,25,466,1973,1355,958,2439,1123,2127
"COG0372",9322,8778,9758,10282,10038,9979,9179,7918,9568,9453,8644,3937,9380,10397,10097,9923,9504,9111,9664,9398
"COG0373",3346,4374,9124,3793,3858,3832,6703,3801,3967,3633,4031,2300,6287,3570,3125,2761,4040,5132,2524,4584
"COG0374",178,239,680,38,11,45,169,2841,57,544,690,156,12,20,42,66,311,49,17,109
"COG0375",19,196,66,2,16,4,82,261,71,65,149,10,8,2,49,88,42,306,25,120
"COG0376",6814,8289,3183,11310,7642,11107,5912,7322,8159,10381,1534,2433,7447,11621,9234,8901,9380,5972,6851,10102
"COG0377",3152,2943,3786,2875,3334,3773,2977,2534,3092,3027,4026,541,1894,3609,3872,3549,2983,3502,4180,3592
"COG0378",389,2223,1721,171,781,284,1361,1363,1017,1077,1102,884,37,72,1598,1320,473,2748,596,1720
"COG0379",4415,5174,4376,4026,5568,5187,4056,2720,4688,4966,3950,2164,4156,4067,5981,5338,4733,5332,4700,5665
"COG0380",471,1416,363,139,1015,462,2162,678,1050,429,621,2271,515,166,265,681,384,3879,301,624
"COG0381",4754,4577,3504,4848,3005,5631,3614,2136,5011,4458,4935,5093,4900,6244,4514,4815,3944,4660,4416,4447
"COG0382",7447,9693,5706,7248,7897,8202,6038,6408,7879,7928,5902,1648,7235,6591,8850,9347,8338,10010,8057,9660
"COG0383",786,723,418,544,839,1023,412,398,1241,392,1521,196,227,644,678,1248,770,571,1030,375
"COG0384",1629,1375,1368,1869,1451,1336,1306,2131,1489,1525,1082,1588,1563,1319,1091,1112,1561,994,744,1130
"COG0385",3086,3210,2231,3730,3239,3798,2639,2517,3631,3648,1795,2541,2477,4256,4020,3932,3479,2775,3765,3446
"COG0386",3669,3898,2085,4601,3415,3860,2271,2271,4051,3852,1139,2447,5538,3983,3766,3303,3787,3810,2671,3799
"COG0387",463,225,283,233,1218,635,347,229,220,399,168,12,135,170,306,937,1065,279,689,271
"COG0388",9352,12163,13473,9168,10113,10136,13909,13596,10710,10074,14171,7630,5677,10163,12305,11640,8855,13104,11955,11776
"COG0389",9954,11288,8275,11591,10057,10829,10504,9977,10899,10566,7581,5942,9995,11150,10856,10205,10003,11042,9001,11571
"COG0390",162,141,896,167,288,195,582,865,167,137,1205,59,447,413,269,344,126,136,583,108
"COG0391",2186,2713,2947,1293,1670,2131,2937,1841,2246,2221,2174,42,156,1719,3166,2038,1693,3340,2156,2895
"COG0392",810,1517,1971,1125,703,1140,2353,1204,782,1201,2248,4844,546,833,1595,1336,749,1735,1479,1596
"COG0393",533,342,655,936,591,659,506,715,472,612,969,237,624,886,524,696,864,368,510,455
"COG0394",2304,2361,2318,2131,2645,2483,2827,2911,2689,2451,2447,1713,2330,2232,2591,3334,2394,2178,2828,2229
"COG0395",9228,11361,7889,11602,9181,10439,10253,6270,11854,7692,7280,1948,10429,9184,9041,10583,9266,11074,10131,9839
"COG0396",5781,5177,4733,5479,5331,5913,4611,3633,5488,5158,3957,219,3788,6781,6068,5752,5127,5574,6447,5600
"COG0397",6845,8674,3357,7041,7483,7515,4210,5960,6935,7560,1698,2435,9596,6164,6610,7014,6885,8708,5505,8336
"COG0398",3212,4186,2394,2808,2553,3555,2281,4082,3053,4309,2547,477,2534,2979,4339,3577,3403,3622,2862,4626
"COG0399",20755,18675,21739,17352,13203,19690,20578,10056,16221,18613,22389,22629,23045,19193,20987,15871,17915,16558,19099,17356
"COG0400",3551,4381,2246,4042,3616,4020,2394,2665,3501,3861,3061,1551,2888,4047,4711,4238,3865,3893,3765,4234
"COG0401",3,6,26,14,0,8,10,168,12,50,31,318,1,0,0,13,25,1,7,5
"COG0402",6134,5748,10516,3360,7533,5573,8909,10300,5004,6020,9097,9257,9006,3960,6028,6571,7036,5963,6794,5526
"COG0403",15241,16653,9903,15908,13650,14845,9429,8317,15230,13343,12299,3944,12172,16984,15012,14835,14542,20086,16582,18751
"COG0404",57620,57332,52954,56677,57055,57198,36348,34973,48151,54344,46438,3984,63567,53892,53432,51167,54192,45995,55137,52834
"COG0405",11539,10555,11373,17942,12338,13710,10688,15743,12380,11639,14701,4492,6936,15725,11308,11990,13046,10336,10317,10985
