"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0210",127056,20758,19864,43716,19178,53448,19613,18385,19562,18555,66880,18319,17232,19081,23812,19866,19520,99736,17395,18062
"COG0211",583,2123,1726,849,2043,776,1231,1849,1816,1970,792,1322,1809,1951,2208,2091,1143,975,1924,1920
"COG0212",1069,3672,1993,1629,3754,1687,2084,2784,3286,2557,2458,3203,3423,3895,3193,3437,2162,1710,3128,3559
"COG0213",190,323,577,165,386,848,1133,581,469,684,1012,2619,2322,1414,896,1668,1470,4892,1756,1760
"COG0214",262,650,512,190,353,26,1772,1563,1078,1479,144,2094,65,424,870,1546,741,1227,1605,1506
"COG0215",1034,3476,3291,1145,3343,1419,2986,3692,3329,3548,3682,10237,9684,10491,12464,11243,6281,7650,11194,10773
"COG0216",2143,8824,7157,2656,8138,2906,6344,8296,7530,7234,2564,5892,6389,8238,9110,8425,4262,4299,8007,8167
"COG0217",1869,5306,3439,2322,5055,2262,3898,4782,4748,4570,831,1225,1435,1755,1874,1705,1018,845,1646,1673
"COG0218",1084,1965,1856,1334,2341,1921,1343,1495,1948,2170,1718,1588,3514,2306,1209,1665,1761,827,1677,2369
"COG0219",1142,2880,2512,1820,2735,1450,1647,2761,2476,2301,1516,1935,3284,2942,3347,2715,2293,1383,2713,2418
"COG0220",1019,2667,3992,1469,3157,2067,1535,2197,2678,2825,1643,1598,3509,2952,2108,2084,1921,794,2235,2832
"COG0221",2118,1240,3953,1775,1111,2068,412,1388,812,917,1585,241,936,1023,925,767,1032,969,1049,954
"COG0222",858,2874,2789,713,2552,1248,2165,2810,2585,2428,1052,1826,2567,2632,3106,2731,1058,3995,2523,2691
"COG0223",4918,9173,7542,6358,8613,4646,6795,8683,8227,7548,4820,6195,9106,9311,8954,8665,6288,6910,8625,8593
"COG0224",2011,7589,6554,2913,7159,2674,5131,7115,6862,6705,2690,4779,7431,7738,7149,7397,3974,3284,6974,7368
"COG0225",2369,8230,7264,3181,7293,3188,3825,6990,6304,6391,3011,5280,7680,7961,8024,6611,4331,3009,6760,7405
"COG0226",5445,9004,4885,7982,1626,11397,1327,11291,2489,2014,4849,850,431,1617,7533,4464,2761,1091,10865,9332
"COG0227",603,2252,1598,859,2024,825,1193,2130,1835,1829,882,1148,2541,2137,2766,2112,1024,835,2031,2085
"COG0228",752,3459,2620,850,3082,963,2348,2932,2767,3082,851,1685,3355,3347,3101,3170,1246,1459,3053,2983
"COG0229",1626,5143,4429,1507,4874,2952,3340,4389,4188,4550,1754,3840,5604,5433,5641,4549,2679,2131,4578,4981
"COG0230",43,254,164,110,295,202,213,325,223,151,177,162,514,358,344,341,138,56,346,383
"COG0231",1386,4640,4262,2391,4341,2003,3653,4257,4351,4005,2271,4237,4207,4415,4309,4553,3171,3662,4323,4465
"COG0232",2403,5353,2326,3033,5338,3802,3461,5175,4945,4464,2694,3213,3971,5758,7048,5772,3482,2714,5323,4691
"COG0233",1121,4310,3692,1503,3808,1446,2704,3658,3426,3438,1326,2710,3193,3916,3732,3783,2083,1886,3544,3668
"COG0234",5054,1038,902,1537,982,1962,795,841,1123,978,12557,2039,2497,2724,3079,2915,1601,14994,2679,2666
"COG0235",2147,4632,3249,3020,4654,2996,2855,4310,4335,4747,3213,4597,4053,4601,4444,4671,4592,1567,5140,4271
"COG0236",1049,1917,2773,895,1948,1188,1563,1643,1761,1748,1032,1407,1584,1924,1987,1730,1226,1189,1579,1660
"COG0237",1149,4391,3947,1544,4132,1697,3488,4269,4029,4098,1604,4259,4077,4287,4131,4480,2704,2656,4288,4682
"COG0238",459,1749,1361,719,1495,514,1243,1633,1489,1708,655,1204,1689,1505,1861,1738,970,880,1596,1629
"COG0239",268,522,419,622,694,1073,457,519,678,596,742,431,880,634,434,507,972,265,524,699
"COG0240",2541,6023,3512,2092,6276,2740,5177,6559,6702,6175,2082,5180,6585,6598,6421,6495,3589,3455,6475,6315
"COG0241",1233,2152,1402,1340,2066,950,2584,1807,2951,1682,426,785,786,622,637,772,613,985,592,698
"COG0242",14966,6332,4236,7112,6372,7090,3904,4504,7410,4996,8968,3378,4937,5929,6299,5926,2747,17581,4644,5488
"COG0243",4372,7137,8410,9944,6944,11919,27950,9741,7019,8989,14873,15474,7300,5029,4024,7837,15717,11208,10322,8415
"COG0244",1330,4499,4188,1590,4167,1862,3499,4511,4284,4398,1681,4068,3066,4049,4019,4358,2419,4557,4635,4462
"COG0245",1066,5255,5098,1422,4949,1973,2949,4918,4175,4256,446,831,1081,1823,2151,1680,649,792,1562,1717
"COG0246",1171,1496,905,3275,1577,2103,761,1172,1528,1533,3180,826,1391,1823,1115,1439,3389,1019,1293,1980
"COG0247",4608,9627,5990,3739,10052,6620,20521,12303,12999,11934,5664,16815,15496,5948,9272,10274,10618,14797,11725,11780
"COG0248",2614,9850,7286,5319,3953,5919,2346,8211,3782,3586,5304,2038,2522,4102,3923,2877,5645,3043,7999,4561
"COG0249",5728,7921,14046,5387,10420,7443,8423,9391,12634,11363,5970,6404,10570,7916,7964,7393,7820,7184,8103,8714
"COG0250",1597,4672,4228,1911,4345,2188,4186,4341,4173,4426,1977,3818,3530,4225,3791,4563,2667,3735,4494,4602
"COG0251",2299,4535,5277,2318,4946,4005,6950,5345,5247,5927,3373,7839,5489,4921,4419,4988,6446,3592,5595,5405
"COG0252",1003,368,1909,1622,968,1327,1912,1624,1418,2000,2041,3551,3110,475,483,1040,2641,4980,1915,1269
"COG0253",1764,6619,5204,2460,6315,2326,3085,6185,5218,5576,2151,3578,5052,6420,6714,6432,3152,2027,5831,6088
"COG0254",550,2204,1749,960,1846,743,1216,1869,1620,1761,770,1253,1774,1826,2226,1975,1046,865,1873,2047
"COG0255",121,263,243,310,377,349,489,202,405,297,435,359,423,355,148,297,469,354,252,316
"COG0256",704,2652,2337,995,2446,783,2278,2600,2448,2613,1190,3071,2233,2450,2734,2522,1507,2692,2587,2648
"COG0257",75,179,71,348,118,134,29,63,52,109,233,34,93,118,61,54,307,121,109,92
"COG0258",41784,20330,15069,26362,19736,16760,13004,19141,23903,21095,21906,12613,15092,19168,23075,19071,10247,45741,18423,18546
"COG0259",1185,4166,2040,1681,3954,1691,2087,3645,3682,3583,1581,2312,3170,4134,4101,3839,2210,1240,3638,3846
"COG0260",4265,10557,9622,7434,9736,6049,7715,10229,9259,9607,6134,7346,9597,11074,10865,9873,8604,6876,10195,9972
"COG0261",729,3568,2996,913,3430,1371,1935,3140,3118,3235,969,1923,3328,3839,3885,3201,1413,1516,3019,3078
"COG0262",1589,1890,1703,1677,2370,2970,1357,1858,3923,2170,1497,1358,3180,2023,1908,1943,1521,2565,1701,2337
"COG0263",2382,7476,5563,4500,7017,3640,4123,6761,6094,5472,3867,3892,5991,7563,8957,7054,5343,2985,6730,6490
"COG0264",1806,6352,4759,2471,5626,2770,3865,5347,5083,5149,2306,3640,5225,6069,5737,5402,3218,2570,5300,5481
"COG0265",6419,16796,17677,8276,16124,9904,19072,15444,14715,14904,17211,14857,10195,16583,14997,16101,12202,22265,15701,14593
"COG0266",1025,1979,1964,1151,2108,933,1170,2206,2082,2216,2823,4390,3954,6220,6919,6082,4008,2284,6283,6090
"COG0267",218,650,1015,385,597,451,454,581,519,733,479,459,916,615,537,552,529,337,565,723
"COG0268",500,1764,1438,740,1966,954,944,1676,1734,1340,761,1007,1901,1792,2136,1669,945,783,1545,1595
"COG0269",15,28,16,5,80,155,737,37,101,7,26,78,710,52,21,13,51,108,48,28
"COG0270",71120,3209,4456,39567,3850,15207,2669,3419,6563,6944,31046,2271,4092,3221,4681,3842,3323,19760,3265,3321
"COG0271",440,1419,1519,740,1481,901,1070,1443,1363,1446,765,999,954,1622,1791,1646,991,915,1480,1497
"COG0272",16481,14643,15520,8772,14390,6622,10967,14770,17845,14393,8898,9897,13794,14080,17793,16017,7020,14360,14585,15507
"COG0274",641,1450,2857,851,1456,941,2391,1948,1842,1804,586,2111,2609,1626,1464,1914,827,1576,1630,2115
"COG0275",1693,7113,5548,2227,6813,2428,4655,6522,6092,5881,2110,4507,5582,6931,6865,6755,3227,2904,6549,6599
"COG0276",2363,7890,7749,3220,7977,2843,3091,6852,7217,8036,2766,3096,7794,9176,8180,7873,3468,2148,6901,7932
"COG0277",8463,16294,18955,13270,17434,18044,22795,19197,17803,17735,15829,21911,19748,17496,16113,17476,22172,13206,18500,15999
"COG0278",631,1966,1610,963,1897,1110,1561,1831,1705,1750,1012,1767,1617,2055,2347,1967,1371,1200,1901,1892
"COG0279",3447,2040,1746,3669,1620,1754,3243,1885,1860,1809,2279,2727,3077,1867,2045,2452,2084,3408,1951,2126
"COG0280",3119,12310,5252,4594,11399,7144,5273,10976,10688,10334,4470,6130,11479,12647,12479,11026,5944,4670,11872,10498
"COG0281",3613,9822,4770,7030,9438,8294,5558,9351,9029,9086,6848,6294,10643,9563,9949,9208,7366,7218,10240,8654
"COG0282",933,160,787,1933,180,1893,989,332,238,352,1983,554,487,214,131,215,1868,921,204,65
"COG0283",1270,5484,5116,1604,4920,1718,3291,5036,4332,4343,1470,3200,4458,4822,5281,4636,2496,1960,4496,5163
"COG0284",1778,5639,4914,1924,5346,2073,4566,5497,5329,5174,2239,5169,4316,5258,5909,5582,2908,3240,5633,5493
"COG0285",2234,8496,7219,2888,8027,3289,6408,9183,7832,8248,2686,6169,7930,8559,9650,9236,4565,4302,8930,8913
"COG0286",4260,792,4731,6185,1568,7048,1853,1547,1841,1835,7686,1604,1233,2500,1801,1476,4837,4166,1021,1154
"COG0287",2040,7005,5267,2577,6563,3363,4158,6147,5931,5494,2788,5334,5323,7354,6654,6336,3888,2563,6343,6680
"COG0288",892,965,1336,1323,922,2732,1075,583,951,876,2306,659,2324,688,480,517,1553,848,642,608
"COG0289",1405,5843,4455,2065,5524,2283,2559,4832,4584,4242,1925,2566,4282,5844,6107,4802,2834,1166,4807,4956
"COG0290",1370,4480,3629,1270,4164,1803,2482,3940,3891,3415,1370,2766,3778,4322,4165,4230,2065,1946,3904,4069
"COG0291",351,1128,1054,549,1197,540,578,1194,985,909,499,551,890,1182,1620,1154,648,616,1093,1070
"COG0292",692,2836,2327,862,2749,1057,1951,2577,2457,2629,835,1862,3132,2636,3152,2744,1446,1175,2838,2657
"COG0293",952,3405,1486,1577,3430,1767,2014,3377,3200,3329,1793,3449,3312,3616,3561,3373,2048,1345,3647,3326
"COG0294",1639,6981,6366,1950,6366,2564,5357,6759,6070,6016,709,2013,1907,2366,2470,2105,1131,912,2196,2174
"COG0295",373,553,813,674,507,492,1082,687,727,840,663,764,1622,658,491,802,942,1271,650,809
"COG0296",1052,2706,7583,2445,2755,2906,2902,3901,1905,3146,917,758,408,735,1080,804,1111,586,914,915
"COG0297",926,2221,6119,2227,2435,1515,2273,2455,2055,2882,1896,1778,2084,2279,1747,1872,2713,2356,2275,2580
"COG0298",26,5,66,147,8,86,63,6,20,9,143,45,4,24,7,23,297,156,2,3
"COG0299",4375,4183,4086,13875,4141,2150,3720,4117,6326,4085,1392,1412,1245,1349,1439,2458,835,1396,1371,1856
"COG0300",1069,1843,2740,488,2737,1975,1500,2426,2504,2442,531,886,1286,828,638,557,306,551,698,812
"COG0301",895,53,415,799,19,337,2764,484,198,539,1778,3878,191,138,57,377,1234,2819,861,310
"COG0302",4981,5668,4596,4222,5465,2556,3358,5045,5645,5038,5084,4240,4612,5650,4904,5022,2583,4909,4815,4735
"COG0303",1128,3941,3955,2559,5525,3379,7989,5563,5606,6048,3112,7201,4614,4567,3525,5627,5724,3812,6101,5394
"COG0304",4801,14339,11300,5616,13842,9536,11375,11320,12619,13528,7216,9083,14970,14419,12791,12268,7985,6250,12447,12757
"COG0305",185322,17796,11001,135629,22008,56553,8950,12486,28248,17468,95458,7867,10984,15041,19008,18092,6265,101419,13333,14992
"COG0306",1733,1503,2475,2352,3313,3186,3995,1547,4849,3867,2778,5344,5120,3319,2349,2959,3633,1348,1744,3187
"COG0307",1319,4398,4332,1571,4339,1661,2457,4162,3958,4089,1743,3384,4169,4709,4243,3801,2296,1296,4263,4259
"COG0308",7072,11383,19511,14396,11373,9042,19102,13277,13490,14227,14387,18360,25823,12389,10683,12895,18665,17022,12031,13098
"COG0309",191,12,266,1349,29,391,1006,68,73,89,989,283,11,100,44,218,1934,933,80,17
"COG0310",211,556,92,205,323,215,415,695,588,666,25,5,49,261,539,661,8,49,440,684
"COG0311",162,428,302,99,287,6,1274,1070,711,942,83,579,20,79,206,338,166,299,340,324
"COG0312",5094,13965,11390,6393,14046,6532,8567,12778,14009,12508,5708,10218,8947,13469,16183,11105,8130,5289,11297,12666
"COG0313",1777,6499,5651,2192,6625,2442,3360,5939,5784,5734,2060,3361,7771,6661,6384,6146,3010,2510,5759,6441
"COG0314",453,966,995,768,1448,1072,2163,1537,1589,1491,873,2092,2359,1065,1171,1796,1377,1236,1740,1712
"COG0315",450,1259,1120,657,1527,1122,3346,1973,1790,1631,843,2282,2485,1199,1266,2099,1439,1860,2034,2001
"COG0316",9933,5747,4368,4986,6039,3510,3714,4823,6564,5174,9867,5469,5482,5841,6312,5254,4362,6500,4786,5165
"COG0317",6364,16454,15192,9815,15046,9218,11269,14382,14911,13078,9565,11062,13555,15841,17661,14522,11118,10893,13809,15012
"COG0318",12405,31190,26966,18605,33259,45587,39880,28641,31113,33964,28994,44722,35458,31754,28503,32938,40241,13837,30878,34310
"COG0319",740,2603,1901,950,2765,1367,2153,2739,2589,2536,993,1881,3419,2800,3491,2832,1586,1432,2572,2927
"COG0320",2167,7845,8843,2440,7134,2764,4449,8356,6872,6959,2181,4851,5226,7114,7223,7756,3555,2872,7431,7566
"COG0321",1263,4586,4228,1577,4367,1840,2668,5123,4380,4626,1442,2923,4434,4489,4894,5091,2252,1810,4788,5052
"COG0322",3780,15180,12689,3494,14861,5842,9070,15149,13184,13922,4072,9242,14570,15187,17202,14848,6507,6184,14562,14755
"COG0323",2080,3142,4307,3898,3727,4997,5616,4102,3974,5609,4242,4023,5037,3183,1626,3424,4967,4391,3860,3516
"COG0324",1846,6925,5929,2585,6724,2703,5408,6442,6031,5877,2454,4449,5148,6999,6438,6890,3678,3025,6202,6654
"COG0325",1357,5616,4498,1783,5006,2031,3514,5119,4335,4282,1732,3217,5077,4938,5697,5026,2585,2392,4795,5297
"COG0326",2496,7119,10009,3340,8402,3852,4081,5914,8186,6708,3546,4147,8326,7213,5265,5205,4825,2199,5366,6928
"COG0327",793,922,1370,1338,964,1227,731,904,1135,1420,451,316,890,327,209,329,505,227,259,408
"COG0328",2219,3354,3525,1776,3589,1082,2551,3505,3957,3677,1186,2524,3952,3451,3945,3333,2017,2014,3135,3840
"COG0329",3461,11732,7831,4099,11610,5522,9602,10276,9902,9500,4313,10264,10150,13132,10740,11342,8603,4521,11135,10245
"COG0330",5297,14766,10167,7013,13073,9550,12266,12786,11936,11613,7386,11899,14682,13369,12985,13474,10044,8475,13016,12164
"COG0331",1823,7267,5409,2223,6352,2694,4472,6505,5824,5650,2414,3952,5428,6857,6263,6554,3428,2465,6258,6204
"COG0332",2995,6033,7666,4440,6735,3898,6779,6101,6928,6354,4611,5567,7321,6023,4422,6087,5550,5527,5591,7136
"COG0333",195,976,711,284,814,373,259,572,644,505,95,115,253,276,351,222,119,69,176,248
"COG0334",3293,4628,9546,4961,4495,4626,7772,6258,5989,7161,6117,6634,7703,5615,4218,5902,7105,8568,6117,6288
"COG0335",898,4167,3154,991,3533,1207,2056,3554,3166,3664,976,2011,3728,3841,3955,3672,1499,1364,3510,3574
"COG0336",1516,6169,5838,1951,5726,2073,3828,5567,5314,5124,1801,3613,4031,6342,6684,6064,2881,2264,5591,5746
"COG0337",2637,8399,7549,3306,8304,3398,5001,7838,7245,7017,2752,5044,8104,8543,10303,7834,4362,3826,7558,7726
"COG0338",23289,653,922,18981,2909,8718,1128,994,7199,2707,11115,2187,697,1047,1809,5979,1666,15461,985,3091
"COG0339",4215,4517,8558,9646,5438,5797,5498,4557,5720,3995,7965,3875,7971,4830,3487,4000,9847,6753,3691,5552
"COG0340",1496,4639,4977,2519,4836,2272,4144,5043,4714,4165,2509,5532,4618,4863,5096,4711,3350,2694,4791,5199
"COG0341",2399,7692,6838,4837,7821,4417,5013,6398,7040,5669,3780,4260,7573,7961,6915,7049,6002,6757,6622,7320
"COG0342",1371,4349,3854,2324,4297,2264,2961,3870,3676,3498,5933,7138,12464,13249,14264,12016,8736,10460,11461,12251
"COG0343",2285,8105,7640,2713,7746,2874,6926,9316,7391,8201,3183,9182,7236,8145,9237,8489,4538,4414,9405,8498
"COG0344",913,2876,3052,1708,3134,1355,3317,3385,2624,2564,1302,2707,1922,3000,3255,3632,2542,1853,3184,3076
"COG0345",1426,5674,4350,2089,5212,2673,3224,4993,4784,4546,666,1087,1936,1941,2125,1757,990,682,1541,1705
"COG0346",2882,6290,4546,5206,5873,10463,6849,5539,5259,5112,7458,8887,4952,5244,4795,5810,8976,3546,6132,5866
"COG0347",1101,2416,2591,1460,2676,2108,3192,1644,2230,1539,1857,1737,1356,2363,1826,1733,2126,1561,1660,2367
"COG0348",3273,297,2093,7762,235,4871,5378,1001,421,745,7450,1166,676,565,338,799,6938,3782,665,337
"COG0349",1639,4456,3880,2297,4424,4180,2883,4233,3656,3940,2549,3240,3158,4666,4338,4302,3547,1605,4346,4105
"COG0350",908,2040,1110,1596,1646,3423,2858,2021,1709,1727,1987,2482,2046,1853,2264,2237,1979,2185,2195,2191
"COG0351",1359,3258,4249,2829,3054,2128,2483,3329,2469,2704,3002,3650,2809,4066,4147,3459,3371,1844,3440,2400
"COG0352",1537,3228,4279,2970,2977,3103,2479,2984,2495,2854,3165,2256,4268,3558,3772,3226,3690,1828,3075,2666
"COG0353",1039,4432,3943,1326,4524,1653,3239,4294,4080,3737,1264,2836,4022,4567,4334,4378,2244,1789,4235,4387
"COG0354",1492,5013,3663,2329,4802,2332,2476,4328,4107,3978,2038,3035,2801,5088,5205,4748,3171,1571,4656,4527
"COG0355",290,910,838,427,887,397,724,949,841,1003,1178,1762,2821,2983,3326,2778,1628,1434,2761,2716
"COG0356",743,2381,2121,786,2255,880,1578,2183,2209,2387,2472,4368,8372,7166,7529,6958,3407,3073,6800,7087
"COG0357",1522,4249,3937,1874,4391,1878,2226,4111,3641,3366,1754,2270,4374,4643,4365,3927,2402,1438,3895,4141
"COG0358",30009,14300,13622,19497,14205,12396,12219,13378,14841,12969,16235,11783,11398,14406,14380,13335,7019,27669,12956,13113
"COG0359",1037,3797,3035,1232,3408,1507,2878,3428,3108,3138,427,790,987,1093,1316,1194,629,550,1079,1174
"COG0360",733,2947,2672,1047,2466,1293,2074,2566,2269,2465,1122,1949,2362,2826,2970,2716,1447,1501,2379,2687
"COG0361",1186,2012,1700,949,2015,921,1910,2113,2656,2282,1008,2255,1845,1857,2208,2038,1159,2521,2190,2022
"COG0362",981,2506,4909,1965,2558,874,1056,2748,2250,2310,1611,840,2243,2645,2512,2149,2283,807,2010,2783
"COG0363",1179,2668,4306,1340,2656,1745,3545,2686,2846,2803,2366,2443,3429,2715,2244,2343,2043,4663,2499,2825
"COG0364",1589,698,1783,876,884,2097,572,803,613,718,4282,926,3070,2312,1857,1225,2662,1971,1602,1967
"COG0365",8265,30829,19568,10901,28723,18159,26646,30218,27248,26249,12066,26861,24917,29893,32211,30868,18208,16338,31251,27570
"COG0366",6352,7303,11603,17917,6648,7069,5164,8102,5682,7791,15575,4163,1305,6367,9519,6198,19115,8266,7137,6276
"COG0367",18097,10566,10344,8917,8593,7119,10229,10867,10216,13171,2672,3228,3392,2945,4162,3222,2357,4598,3538,3384
"COG0368",415,847,2871,264,821,919,931,1069,623,891,870,1603,549,1073,605,564,648,232,1006,859
"COG0369",3491,1208,6631,4496,2872,2165,770,3595,2978,6058,4299,1509,4316,4095,1299,1826,3976,1840,2863,2536
"COG0370",1027,879,1487,257,944,883,5606,697,1046,631,595,2358,2501,730,213,259,1295,4095,927,495
"COG0371",98,1103,2960,61,1235,312,1101,1418,794,658,611,3060,22,1258,952,854,466,422,1237,1115
"COG0372",3621,9891,8784,4638,8927,6067,8402,10013,9081,8831,5446,10051,9330,9249,9777,9684,7154,5120,9908,9716
"COG0373",1705,3403,6720,2271,4572,2219,4256,2851,3503,4447,3398,8134,6163,3533,2819,2587,3911,1508,2890,3752
"COG0374",257,15,419,1987,50,521,756,92,71,117,1628,231,13,271,62,169,3713,1442,24,17
"COG0375",31,95,45,260,60,44,128,99,11,21,240,29,4,36,88,24,454,235,54,32
"COG0376",4287,9988,4705,6004,9853,5688,1644,9347,7983,9326,6004,3753,7493,12213,11194,9919,6285,2697,10118,8968
"COG0377",988,3049,2910,593,2684,985,3782,3690,2970,3079,615,4259,1889,2704,3192,3331,1836,1927,3552,2982
"COG0378",347,1426,1206,1106,1203,1076,1024,1360,694,530,1468,1255,40,940,1105,780,1872,714,1199,1074
"COG0379",2218,5484,4477,2349,4910,2911,3689,5279,4436,4292,2781,3821,4198,5074,5521,5053,3220,5626,5582,4425
"COG0380",1242,2017,1754,566,1212,1968,677,801,817,1238,1979,546,524,886,614,266,1140,665,937,735
"COG0381",4263,4749,4202,2490,3551,3090,4777,5046,3875,4452,1624,3148,4992,3995,5333,4814,1533,7128,4613,4476
"COG0382",2410,7314,10237,2690,8320,3384,5436,8807,7683,7788,2720,5453,7411,7900,7462,7512,4021,3806,8085,7884
"COG0383",88,519,2791,45,431,62,1483,1535,808,1298,69,721,243,299,818,626,278,1989,1629,511
"COG0384",872,1448,1489,1143,1801,1512,1508,1149,1492,1400,1574,1641,1607,1669,1063,1058,2208,974,1292,1489
"COG0385",2889,3748,2586,2908,2950,4676,1949,4487,3036,3788,3231,1929,2501,3728,4637,4004,3152,1791,4217,2934
"COG0386",1536,4336,3635,1835,4348,1183,1249,3311,3711,3488,1878,1673,5590,4654,4337,3664,2524,1147,3490,4044
"COG0387",105,122,230,35,292,153,144,913,595,629,66,505,126,72,70,291,203,51,818,558
"COG0388",5725,11309,13637,8075,9477,15293,15547,11945,9158,10066,11228,15110,5712,9805,12727,11139,12788,7901,11014,11307
"COG0389",3912,10808,10422,6809,10783,8176,7984,10140,9968,10185,7913,9186,10094,10843,11798,10206,8535,5000,10340,10437
"COG0390",6,19,109,28,29,101,469,142,48,88,81,1307,422,56,182,334,669,300,354,326
"COG0391",291,1881,4317,384,1514,576,2320,2141,1424,1492,662,3263,160,1563,1374,1786,1163,829,1742,1913
"COG0392",847,860,2647,428,940,1294,2124,1174,726,605,1429,2165,524,1106,814,967,1121,1806,678,1104
"COG0393",481,559,664,318,706,375,980,656,654,969,265,719,624,530,436,612,1134,1167,563,724
"COG0394",1530,3530,2963,1922,2140,2892,2549,3497,2288,2415,2735,2383,2263,2071,2550,2466,3096,1797,3341,3001
"COG0395",1819,11420,5196,1644,9525,8211,7630,10715,8787,8622,2236,9415,10416,11048,11176,9039,3797,1227,10596,10899
"COG0396",1649,5633,4375,1884,4854,1794,3728,5893,5131,5364,1704,4640,3801,5057,5772,5854,3038,3455,5758,5556
"COG0397",2246,7267,7984,3194,8176,3679,2186,6904,7018,6700,3321,3611,9411,8489,6859,5982,4588,1400,6686,7523
"COG0398",1643,3298,4827,6005,3884,3673,2708,3339,3017,3155,5032,1888,2489,4355,4279,3545,6427,2893,3460,2923
"COG0399",13238,6191,5143,8170,5866,5966,7030,5511,5965,5650,16495,20904,23001,16880,20818,19989,8908,45414,17434,18067
"COG0400",398,1456,1101,602,1368,602,953,1407,1395,1062,1453,2240,2967,4250,4883,4134,2448,2690,4221,3628
"COG0401",102,0,50,261,1,181,28,13,4,5,367,24,3,20,10,16,264,131,2,5
"COG0402",4109,3945,7866,4508,4596,9380,8677,6360,6477,7166,7117,11981,9014,3990,2618,5342,8428,2477,6455,6655
"COG0403",4616,14507,14789,5018,15358,12184,10929,14720,14933,14374,5228,9223,11987,14874,17461,13873,6321,6648,13417,14909
"COG0404",9392,63698,23729,8977,57971,8076,40855,53716,53320,45621,7804,50398,64002,63451,68671,57496,24142,15926,57749,57459
"COG0405",5155,12387,10850,10687,11490,8850,14870,11693,11516,12765,10416,12869,7056,11469,11582,13274,17456,11324,12014,12803
"COG0406",1733,3925,6261,1663,3510,2594,2907,4225,3371,4533,2570,3877,2073,2968,3193,3425,2817,1764,3553,4139
"COG0407",2414,7683,6829,3071,7781,3061,4771,6221,6774,7471,2901,3314,7475,8366,8042,6341,3814,2216,6290,7139
"COG0408",1786,6525,5447,2234,6295,2368,1522,4769,5249,4534,2383,1792,6528,6455,5889,4941,2356,1684,4980,5345
