"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG0210",24200,20504,20861,21880,19512,17858,209172,15218,20223,22506,16765,19627,117001,51181,19149,19999,20353,18283,17771,20489
"COG0211",1711,1708,1922,1774,1778,2208,624,1746,2079,755,2315,1976,762,934,1993,1383,1868,1831,1928,1266
"COG0212",2566,2538,3327,2351,2745,3511,1690,1806,3623,1972,2553,3773,2150,1977,3665,2753,2750,3070,3451,3171
"COG0213",1064,2150,1042,1155,1203,1070,2375,1964,1399,2688,1929,791,3002,3074,1125,3179,1203,1410,1657,2728
"COG0214",852,2273,893,718,1291,956,230,2150,1389,2,3191,17,871,4,1070,1762,1124,1015,1481,1347
"COG0215",11990,10831,9662,11710,12634,10119,3912,10843,12284,4575,11550,9318,4836,4387,10671,8878,11695,11190,10859,8696
"COG0216",7807,7726,7492,8340,8444,7658,2826,7666,8860,3410,8587,7536,3704,3282,8395,6908,8365,7879,7787,5969
"COG0217",3737,4281,3888,3568,4328,3695,2211,4228,4701,2698,5169,5627,2828,2706,4501,4374,4498,4880,4961,4096
"COG0218",1391,1241,1495,1463,1488,1769,1667,1547,1260,2440,1621,2788,1460,2145,1822,1668,1319,1851,2233,1900
"COG0219",2850,2429,2774,2836,3158,2958,1129,2440,2845,1083,2664,2939,1004,1651,2686,2337,2909,2842,2435,2493
"COG0220",2794,1966,2822,2781,2535,3282,1652,2188,2416,2400,1684,3124,1587,2229,2990,1987,2405,2755,2701,1870
"COG0221",2816,1078,2448,3356,2215,2674,1703,1708,1700,1276,410,817,2086,1909,1747,480,1872,1752,1093,488
"COG0222",3045,2349,2636,3547,2946,2467,1030,3267,2978,1240,3459,2287,1087,1598,2718,2413,2923,2711,2633,1802
"COG0223",8348,7766,7534,7881,9110,8150,3807,6809,9004,3862,7495,8972,3980,3947,8860,6792,8671,8410,8988,6758
"COG0224",6875,6745,6607,7001,7741,7007,2464,7202,7667,3129,7851,7017,3093,3348,7350,5952,7346,7386,7052,5707
"COG0225",6863,6026,7006,6901,7378,7536,3335,5967,7596,4457,6848,7055,3568,4145,7785,5235,6825,6365,7446,5745
"COG0226",12002,6714,12284,10955,4343,3154,4975,4185,3865,8617,1824,1955,6145,6490,11304,845,6776,9092,7063,1011
"COG0227",2038,1875,1849,1874,2036,1931,865,1561,2264,762,1714,2326,1038,960,2086,1525,2011,2228,2043,1450
"COG0228",2670,2459,2649,2654,2872,3177,1181,3229,3070,1088,3508,3029,1446,1394,3127,2306,2898,2968,3152,1939
"COG0229",3964,3474,4290,4239,4423,4364,2386,4100,4525,3711,5222,4400,2495,3470,4878,3801,4273,4278,4922,4106
"COG0230",390,221,209,358,349,239,195,212,327,389,251,337,80,323,229,120,340,314,300,163
"COG0231",4157,3961,4191,4061,4314,4084,1710,3980,4712,2568,3997,4320,1783,2158,4392,3979,4285,4300,4318,4122
"COG0232",4310,4828,3930,3486,4967,4144,3144,3196,5563,3766,4557,6443,3983,3079,4714,3916,5346,5083,5142,3715
"COG0233",3536,3377,3650,3421,3718,3569,1356,2901,4082,1633,2885,3567,1836,1817,3874,3301,3538,3625,3702,3109
"COG0234",2699,2794,3407,2808,2677,2804,30195,2760,3189,3181,3032,2663,11132,6346,3005,2615,2637,2493,2553,2140
"COG0235",3969,4073,4710,4545,4136,4564,3090,4708,4210,2638,4721,4736,3184,4506,4106,3596,4910,5427,4563,4432
"COG0236",2303,1455,1803,2004,1830,1804,805,1604,2150,1039,1439,1921,864,1426,1953,1630,1969,1583,1753,1457
"COG0237",4481,4301,3826,3821,4575,4253,1418,3346,4661,1557,3682,4118,1731,1862,5029,3951,4359,4365,4316,3942
"COG0238",1562,1576,1512,1408,1575,1744,493,1114,1834,465,1164,1563,540,703,1659,1366,1586,1427,1576,1260
"COG0239",366,429,676,347,429,461,775,403,521,1075,556,655,746,1077,673,525,397,523,612,618
"COG0240",1576,1875,1601,1493,1908,1661,881,1794,1897,997,6411,6633,3204,3963,5828,5729,5546,5882,6339,5378
"COG0241",1751,1767,2008,1597,1640,1601,786,1656,2110,579,1916,2030,474,1407,2031,2629,1578,1585,1914,2677
"COG0242",7454,7476,6084,6103,5469,5465,7629,4432,6105,2884,4050,5380,6650,4637,6858,4453,7471,4941,5367,3876
"COG0243",7595,10166,9984,10730,7848,8235,7496,14163,7400,13129,7832,6690,4191,12460,7337,24737,7734,10153,8289,16035
"COG0244",4363,4079,3849,4644,4690,4591,1850,5768,4692,2103,5940,3712,2072,1969,4528,3540,4444,4447,4677,3699
"COG0245",5276,4396,4965,4854,5607,5016,2313,3197,5850,2340,3557,4480,3105,1998,5301,3559,5169,5324,4265,3021
"COG0246",1289,1390,1217,1081,1449,1017,1369,1947,1088,2424,1266,1677,2458,1281,1363,467,1327,1468,1657,1196
"COG0247",9567,13126,9546,9947,10092,7634,3082,13416,8483,5927,13821,12183,3017,5668,9202,22917,11058,14637,11901,17155
"COG0248",6557,3521,9471,7183,4767,5046,5382,3804,3915,7021,2804,4428,5975,5612,8995,2133,4955,4923,4138,2779
"COG0249",12742,8413,8469,13190,11422,10171,6356,10550,8701,9400,4769,8413,6806,8902,9993,7408,11600,8753,9587,6329
"COG0250",4103,4449,4340,4302,4477,4374,2239,4845,4566,2515,5650,4024,2607,2462,4640,4106,4385,4315,4700,3840
"COG0251",4168,4688,5653,4695,4757,4993,2869,5959,4677,3027,5401,5184,3591,3930,4782,7397,4476,4981,5892,7386
"COG0252",565,1384,972,684,1184,1646,690,2577,825,1847,2442,1526,1677,1731,844,1965,737,1242,1902,2629
"COG0253",6890,5181,5931,6687,6755,6360,2146,4677,6605,2895,6537,6705,2701,2529,6394,4207,6794,6402,6169,4189
"COG0254",1721,1568,1675,1585,1769,1992,628,1553,1933,711,1993,1641,719,948,2110,1416,1732,1640,1894,1352
"COG0255",159,224,412,184,185,367,394,272,297,415,239,385,550,398,198,396,188,221,321,302
"COG0256",2208,2342,2406,2331,2466,2462,742,2602,2655,1052,2759,2341,882,1060,2833,2339,2370,2346,2563,2523
"COG0257",59,53,118,84,77,250,174,119,27,39,75,203,221,99,241,35,57,193,98,77
"COG0258",22692,21910,20534,20641,21597,18340,14657,17626,18556,9809,17171,19983,19038,12486,19357,14521,21571,20771,18504,12873
"COG0259",2898,3100,3004,2789,3372,2691,1636,2935,3667,1902,3398,4311,2056,2211,3390,2746,3577,3428,3611,2675
"COG0260",10326,9735,10071,10462,10346,10113,6203,10411,10358,7313,11441,9391,7052,7042,10346,8538,10033,10635,9591,8406
"COG0261",3099,2884,2839,2976,3255,3735,1607,2558,3248,1879,2932,3652,1529,1681,3197,2368,3275,3111,3461,2031
"COG0262",1173,1530,1333,1199,1600,1501,1248,1612,1314,1193,648,730,717,737,636,507,495,523,802,583
"COG0263",8375,6313,7308,7917,7926,7144,4188,5596,7841,5235,5746,7655,4654,3922,7051,4872,7803,6986,6336,4780
"COG0264",5136,4557,4988,5161,5355,5128,2589,4605,5691,3039,4646,6004,3505,3137,5657,4826,5159,5150,5395,4211
"COG0265",14878,15439,16652,16108,15354,15713,13156,15984,17057,13447,16422,14067,12054,12766,16107,17785,15176,15642,14764,14070
"COG0266",6269,6808,6552,6248,6733,6617,2583,5321,6492,2804,4477,5806,5453,2578,6553,3827,6772,7262,5592,4420
"COG0267",247,136,274,220,221,369,127,179,265,263,523,541,426,564,752,491,573,688,665,545
"COG0268",1555,1481,1688,1549,1648,1845,999,1149,1981,1185,1188,2010,1128,1149,1735,1413,1617,1773,1541,1248
"COG0269",27,6,42,57,17,40,102,52,68,215,73,73,21,81,16,151,49,83,99,81
"COG0270",4827,6223,3754,4243,4147,3785,49631,4578,3527,5893,3480,3192,26712,12758,3179,2138,3619,2956,3641,3349
"COG0271",1427,1348,1504,1443,1493,1556,919,1365,1697,1066,1193,1409,734,1149,1509,1133,1432,1541,1466,1135
"COG0272",14229,15164,16904,13295,15352,13981,6635,13542,17655,6921,12690,13548,8353,6166,14508,12091,15096,14514,15143,10646
"COG0274",2536,2644,1902,2333,2293,2113,760,2415,2019,1546,1687,1207,1751,1075,1805,2775,2264,2000,2016,1980
"COG0275",6989,6269,6308,6689,7061,6095,2458,5081,7462,3161,4521,7123,3121,2896,6892,5204,7012,6659,6295,4517
"COG0276",6932,7403,7263,7415,8132,7489,2870,6540,8522,3471,7263,7434,3620,3195,7357,4352,7785,7060,7939,3865
"COG0277",17285,17644,18287,20001,18545,18417,15334,20040,18125,16374,16482,19412,23815,18248,15956,23485,18589,21743,16416,21504
"COG0278",1825,1790,1910,1932,1932,2056,870,1786,2179,1022,1902,1831,741,1249,1918,1890,1769,1928,1914,1739
"COG0279",1985,2854,1668,1895,1852,1770,961,1684,2114,1115,2438,2141,1001,1709,2087,2745,2208,1623,1909,2635
"COG0280",7144,9562,7988,8463,10540,8791,7743,10908,10337,8171,12527,12065,8146,6495,9226,8167,10522,10307,11926,7804
"COG0281",5589,8234,6495,7083,8842,7711,6196,10213,8730,9659,10705,10456,5499,7882,7716,7357,8739,8392,9903,7607
"COG0282",106,65,164,149,64,259,2343,272,130,1372,303,713,2364,1504,72,387,185,214,83,671
"COG0283",5299,5136,5853,5072,5296,5990,1596,3714,5562,1927,3632,4652,2037,1875,6370,3703,5265,5006,4901,3202
"COG0284",5036,5242,4914,4915,5418,5219,1942,4914,5915,2538,4973,4955,2390,2429,5627,4884,5353,5343,5599,4514
"COG0285",8561,8753,7843,8117,9404,8358,3356,7454,9592,4289,6674,7324,4290,3683,8767,7559,9048,8792,8555,6351
"COG0286",1689,1179,921,1658,1061,1335,4261,1015,1280,4628,1412,3205,7291,6383,904,1737,1160,1201,1164,2640
"COG0287",6345,6045,6120,6152,6644,6121,2807,4761,6742,4840,5550,7045,3035,2305,6859,4890,6827,6589,6351,4899
"COG0288",437,346,703,474,438,815,2306,750,394,2552,617,1425,2736,2824,620,826,569,742,747,912
"COG0289",5297,4101,5145,5331,5184,5146,1975,3924,5195,2771,3829,5255,2288,2227,5459,2856,5292,5124,4939,2520
"COG0290",4027,4150,3629,4011,4068,3820,1644,3464,4545,1971,3459,4042,1900,2006,4045,3258,4298,4165,3749,2791
"COG0291",1459,1062,892,1472,1405,985,600,1026,1260,494,960,1148,536,762,1223,775,1384,1083,1165,789
"COG0292",2537,2777,2487,2612,2697,3268,951,2236,2844,1142,2384,2526,1148,1358,2769,2037,2755,2531,2686,1955
"COG0293",2641,2995,2707,2562,3242,3000,1464,3091,3226,2070,3492,3448,1332,1945,3097,2631,3023,3475,3336,3280
"COG0294",6780,6414,6553,6277,6810,6541,2430,5402,6856,3295,4998,6133,3368,3295,6861,6132,6730,6631,6061,5465
"COG0295",210,303,167,153,190,179,225,268,172,314,757,857,1172,637,477,1175,590,791,676,1004
"COG0296",6735,3010,4711,7512,5690,5901,1918,5205,4241,1434,2042,2634,4690,1415,4185,2911,4176,4188,2465,2135
"COG0297",4108,1770,3230,4767,3915,4572,724,4536,2949,820,1214,2508,1004,855,2933,2342,2887,2825,2791,1927
"COG0298",8,4,5,16,6,33,163,5,5,196,25,36,85,80,2,49,6,2,8,65
"COG0299",4619,10035,5137,4034,4580,4467,1775,3556,4948,1811,3753,3914,2670,2046,4671,4026,5316,4102,4533,3445
"COG0300",2729,1446,1623,2937,2585,2014,2225,2690,1372,2135,3115,2296,3500,3430,2229,1180,2113,2799,2453,1679
"COG0301",86,562,605,81,347,508,76,506,420,297,828,713,130,213,213,1994,167,214,376,2280
"COG0302",5234,5014,5552,5229,5389,5012,2244,4358,5045,891,5143,4293,2850,5204,5357,3462,5219,4869,4895,3684
"COG0303",5290,6120,4800,5479,5364,5347,2972,5886,5223,6689,4325,6668,3441,3480,3942,8499,5361,7237,5336,6934
"COG0304",11640,10557,12297,12478,12003,10873,6780,13574,12237,13014,14308,11658,6309,11640,13914,10693,12228,12405,12246,9989
"COG0305",36922,32489,22851,23539,15359,12634,94766,14902,14785,10050,11511,15684,62243,38557,19492,9719,24029,15108,13124,8716
"COG0306",1708,2820,1817,1870,2664,2837,1231,3878,2475,4127,1554,930,277,818,631,1294,727,882,1509,1562
"COG0307",4309,3892,4295,3862,4490,4330,1677,3466,4586,2058,3346,4332,1919,1871,4570,3095,4273,4421,4238,3150
"COG0308",13091,11363,10978,11839,13055,13357,11456,11677,12449,11006,17699,14622,19577,16325,13689,19880,11941,11461,13988,19006
"COG0309",29,100,124,64,70,136,660,86,159,986,276,135,603,298,65,373,52,37,54,443
"COG0310",747,915,352,379,516,140,49,491,509,29,740,6,70,140,413,106,741,584,483,4
"COG0311",561,1412,591,445,753,572,166,1181,865,4,1608,9,523,2,668,1260,659,628,897,1153
"COG0312",16787,13087,13923,16818,15158,12473,5939,13383,11449,8941,13801,12423,4640,3991,13366,9755,14867,15832,13303,9976
"COG0313",6004,5024,5352,5367,6060,5775,2237,3868,6280,3359,4802,6793,2816,2813,6179,4479,5757,6075,6119,4097
"COG0314",1423,1966,1308,1459,1645,1549,723,1684,1629,894,1437,1884,1101,1109,1083,2460,1476,1823,1654,2073
"COG0315",1679,2371,1486,1668,1878,1833,910,1967,1930,994,1894,1942,1525,1123,1385,3560,1716,2306,1836,2582
"COG0316",5153,5633,5995,4906,5120,4846,4870,4728,5200,3331,5686,5178,3037,3632,5831,4405,5353,5161,5138,5178
"COG0317",18356,14569,14418,17748,16572,13926,8081,13222,15349,11079,12890,15268,9272,9965,15939,12587,16933,15754,14529,12278
"COG0318",27541,32611,36064,32469,27605,27848,44829,33490,29145,56916,30933,26298,42028,56348,33470,38615,28667,33370,31029,42764
"COG0319",3115,2588,2649,2626,3110,2696,1185,1905,3101,1504,1926,2993,1455,1563,2577,2542,2835,2889,2467,2251
"COG0320",8648,7599,7670,9077,9133,7893,2578,8076,9038,2905,7357,6309,3380,3134,8140,5358,8608,7981,7743,5029
"COG0321",4782,5113,4074,3918,5174,4291,1872,3853,5273,2105,4451,3991,2260,2101,4957,3040,4761,4628,4833,2955
"COG0322",17607,14076,13230,15742,17033,14060,5427,12557,15418,7485,11045,14824,7169,7260,14766,11137,16494,16044,14848,10082
"COG0323",2239,3053,2883,2833,2959,3058,4148,4190,3232,6150,2673,3967,4166,5027,3240,4918,2926,3169,4185,3847
"COG0324",6266,6645,5914,5896,6526,6194,2575,4751,7284,3201,5413,6798,3134,2987,6959,5607,6734,6251,6260,4895
"COG0325",4979,4128,4270,4668,5203,4703,1740,3512,5302,2282,3815,4855,2387,2113,5159,4232,5194,4832,4843,3458
"COG0326",8280,3699,7277,8699,7740,8858,1298,6238,6479,3803,3943,8464,915,4297,7194,5023,6702,7007,7363,4870
"COG0327",696,755,630,535,730,610,681,612,773,1495,677,1399,1332,1686,892,1152,926,702,1054,1492
"COG0328",3838,3684,3178,3808,3930,3384,1103,3538,3325,1285,3102,3341,1584,1431,3867,2521,3807,3565,4109,2449
"COG0329",10212,9950,11044,11011,10891,9641,3609,9371,12168,4340,8948,11172,4679,5731,10457,10892,11644,11646,10255,10042
"COG0330",10606,10937,11158,10963,12179,11026,7733,12448,12867,10057,15358,12416,8239,10052,12644,13235,12022,11657,12560,11603
"COG0331",6166,6196,5999,5667,6206,5867,2547,5149,7001,3240,5918,6076,3191,2861,6660,4949,6352,5970,6126,4204
"COG0332",5605,6296,5400,5802,5796,5304,4572,6124,5824,5334,7127,6383,5182,5730,6070,6667,5716,5264,7453,5714
"COG0333",569,593,821,579,545,768,352,342,754,297,576,699,325,464,880,385,643,623,682,420
"COG0334",4011,5736,3685,3816,4721,4447,4260,5913,4456,7142,2895,1736,1733,2183,1569,2374,1534,1756,2056,2185
"COG0335",3309,3277,3458,3533,3611,3790,1317,3442,3940,1212,3373,3612,1462,1480,3603,2429,3535,3477,3484,2110
"COG0336",5759,5200,5707,5879,6272,5480,1862,5695,6496,2549,5764,5220,2201,2163,6007,4432,6002,5992,5762,3932
"COG0337",8840,7053,7611,7902,8470,7633,3078,5539,9142,3656,5232,7779,4030,3511,8162,6297,8223,8663,7332,5953
"COG0338",9018,14142,2488,3608,2244,1713,5827,2211,2552,968,1540,1409,3945,2333,2261,779,6352,3312,1759,1782
"COG0339",5909,4645,6056,6049,5349,6801,6227,5467,4749,7376,4851,6319,6457,6009,5407,4746,5101,5274,5747,5265
"COG0340",4544,5036,4597,4147,5066,4660,1646,4008,5084,2523,4403,4386,2379,2438,4993,4450,4572,4767,4855,4662
"COG0341",2219,1964,2118,2007,2341,2200,1041,1491,2382,1377,5793,8230,3626,4533,7368,5518,6709,6701,7933,5343
"COG0342",11563,10536,10757,10822,12170,10764,5287,9252,11931,7261,11616,12980,6120,6824,12536,9851,11392,11289,12211,9019
"COG0343",8089,8887,7752,8214,9032,8124,2357,9075,9086,3669,9453,6313,2498,3293,8315,7461,8646,8378,8751,7554
"COG0344",3237,3631,3218,3058,3583,3160,1239,2342,4164,1975,927,915,404,354,1109,1111,1238,1038,913,904
"COG0345",5396,5122,5344,4920,5313,5358,2946,4141,5815,2868,4472,5280,3096,3113,5705,3928,5450,5374,4941,3695
"COG0346",5233,5458,6117,6003,5232,5944,7513,5497,5530,7928,6029,5444,7524,10038,5858,6228,5114,5859,6456,7472
"COG0347",2366,1753,2719,2625,2033,2456,1940,1914,2069,2438,2128,2510,1528,2532,2590,2792,2102,2019,2338,2187
"COG0348",242,652,731,317,509,686,3761,828,499,6909,943,2360,3370,7124,361,4718,415,574,327,3491
"COG0349",1331,1375,1528,1434,1401,1463,1471,1090,1589,1478,2525,4501,4981,3857,4488,3782,4338,4454,3746,3421
"COG0350",1575,1916,1911,1563,1829,1598,2251,1837,2051,2421,2669,1661,2675,2678,1801,2691,1832,2006,2012,2556
"COG0351",3761,3000,2646,3699,3661,3344,1756,2449,4387,2581,3488,3233,1597,1222,3350,3033,3720,3219,2626,3843
"COG0352",3885,2477,3413,3599,3731,3802,2478,2841,4026,3998,2309,3448,2247,2012,3349,2880,3510,3485,2491,3081
"COG0353",4183,3549,4107,4433,4581,4257,1373,3530,4655,1797,3965,4464,1818,1779,4472,3473,4247,4222,4401,3217
"COG0354",3890,4502,4893,3286,4441,5117,2211,2965,5479,2931,3320,4993,2693,2301,4940,3160,4383,4557,4335,3530
"COG0355",2605,2699,2700,2575,2774,3611,910,2765,2927,1362,1003,858,279,410,976,841,951,934,933,783
"COG0356",6567,6335,6095,6535,7066,7872,2360,6315,7171,2944,7685,6253,2756,3298,6973,5191,6818,6808,7070,5222
"COG0357",4227,2767,3934,4012,4259,4224,1679,3147,4166,1812,3527,4714,2099,2207,4379,2671,4184,4245,4059,2443
"COG0358",13526,13853,14570,12590,13476,13132,17837,10703,14369,7423,10214,13761,16958,8187,14108,12018,13127,13305,12976,10904
"COG0359",1070,1106,1121,1002,1129,1066,477,885,1252,606,2637,3514,1917,1921,3786,2802,3335,3343,3301,2262
"COG0360",2749,2618,2574,2469,2585,2483,1019,1995,2837,1222,2017,2508,1457,1526,2955,2350,2627,2683,2388,1928
"COG0361",1915,2026,1879,1847,2128,1987,835,2360,2173,617,2377,1583,1002,1166,1902,1942,1876,1927,2045,2034
"COG0362",5440,2433,3867,5068,4504,3963,1016,3981,3259,2352,1622,1757,2157,516,3189,1073,3572,2980,2566,1043
"COG0363",3105,2002,2519,2823,2941,3069,1947,2645,2709,1609,682,1012,1320,760,875,1126,896,973,1001,940
"COG0364",5720,1389,3028,5553,3949,3882,3560,3897,2642,3382,299,817,1664,1190,827,421,1133,2448,609,385
"COG0365",25262,26787,27778,28024,29395,25631,12203,28157,31685,22362,30440,26424,12848,16238,26222,29773,29364,29269,27489,26124
"COG0366",18117,5816,9789,19333,8227,8520,6766,8468,7409,6438,5906,8637,17371,5176,7755,3649,8191,10557,6115,6903
"COG0367",16032,9979,7888,14997,10379,7958,4187,9525,9870,3527,8691,8131,8984,10949,9177,8734,9604,11027,9334,9122
"COG0368",1593,773,1638,1746,1310,1702,1064,1135,1163,1397,608,369,723,714,1226,794,1208,1239,807,999
"COG0369",3171,2999,2574,3620,3760,4193,1318,6377,2732,2640,2842,2117,745,1537,2693,1201,2732,2857,3594,1891
"COG0370",239,241,731,373,387,841,846,664,211,308,1355,2187,2214,3729,597,3365,527,554,917,2062
"COG0371",2551,1114,2516,2650,1739,2432,6,1394,2025,90,1189,657,3,38,1577,1201,1568,1767,1127,1831
"COG0372",9069,9640,9160,9459,9899,9115,4730,10312,10116,6488,11382,8425,6948,5467,9732,9335,9422,9570,9845,9511
"COG0373",5247,2603,4724,5218,4378,5216,1211,3717,3225,2839,3640,4591,2358,2864,4054,4067,3536,3717,4647,5939
"COG0374",65,18,31,105,17,155,1189,60,23,1672,101,135,335,153,2,156,31,9,23,215
"COG0375",303,16,31,345,201,96,154,130,51,135,27,46,123,45,134,47,155,116,26,64
"COG0376",6042,6869,6479,7139,8370,7346,5561,10117,9296,10922,13188,7800,5901,9661,8900,985,7945,6718,8806,3594
"COG0377",3487,4107,3691,3651,3618,3175,838,4402,3809,934,1505,562,280,303,1043,1285,1224,1064,1040,1119
"COG0378",2711,618,1806,3040,1884,1954,1013,1609,1549,1837,851,558,775,682,1562,1041,1825,1498,1026,1501
"COG0379",5497,4785,5507,5716,5924,5418,2789,5670,5936,2936,6132,4535,3886,3113,5368,4659,5500,5004,4743,3964
"COG0380",3844,313,2316,4552,659,1657,3997,1314,252,1149,270,936,4720,1289,2596,383,616,1924,1416,463
"COG0381",4836,4336,3041,3531,4286,3467,3074,3232,4483,2508,3350,3955,3776,3150,3690,3338,4305,4508,4386,3062
"COG0382",9931,7871,8327,10020,10305,9299,3151,8276,8951,3313,5929,7018,3758,3836,8893,6407,8831,9079,8063,5723
"COG0383",533,1051,379,713,922,1046,914,2001,634,7,848,1083,3226,231,544,1333,730,1962,812,314
"COG0384",995,732,1466,1163,1037,1301,1601,1159,1079,1050,1375,1999,1882,2833,1653,1258,1036,1344,1757,1511
"COG0385",2748,3718,2545,2571,3837,3337,3266,3574,4066,7599,3504,3459,3535,3193,3040,2806,3637,3890,3246,2432
"COG0386",3790,2568,3474,3700,3691,3843,1147,2557,3816,988,2921,4792,1500,1425,4258,1784,3661,3791,3755,2100
"COG0387",266,680,175,346,611,615,50,1523,306,68,608,300,246,20,304,328,342,511,785,339
"COG0388",13070,11907,12764,13798,12031,11719,12888,12435,12291,19178,10585,8169,15299,14890,12170,14379,11795,11166,9957,13065
"COG0389",10923,8899,10023,10899,10979,10463,7567,9176,11156,9224,9914,10643,9597,8922,10690,7221,10837,10216,10476,7571
"COG0390",141,606,260,180,145,215,74,255,277,203,262,132,47,94,120,1005,159,271,219,883
"COG0391",3337,2124,3652,3605,2757,3636,67,2352,3200,223,1720,1031,100,959,2834,1517,2586,2361,1924,2062
"COG0392",1914,1479,1603,1833,1511,2022,724,681,1674,4009,731,512,641,731,1786,1594,1213,702,979,1428
"COG0393",346,512,321,359,466,434,536,670,537,204,859,600,821,527,584,825,351,442,734,668
"COG0394",2265,2784,3424,2214,2337,2689,2388,2409,2531,3477,2401,1724,5296,3784,3688,2762,2378,2099,2790,2487
"COG0395",10926,10184,8636,11002,10742,7722,4970,9012,9091,5311,7508,10840,13410,5025,8029,8186,12383,15105,11248,8782
"COG0396",5236,6273,5059,4959,5753,5285,2107,5391,6202,2475,5227,4550,2332,2092,5529,4355,5887,5250,5621,3969
"COG0397",8776,5272,8174,9288,8471,8557,3068,8078,6652,4703,5825,7953,2860,3144,7726,2464,7649,7962,7741,3730
"COG0398",3552,2986,3558,3434,3878,3991,3773,2445,4259,5339,2558,3886,2314,4599,3585,2432,3943,3545,2718,2942
"COG0399",16756,18949,15412,15894,18058,16915,13769,13909,21257,10405,15013,16399,12727,11396,16585,16873,17914,14134,16586,17335
"COG0400",3938,3847,3686,3870,4347,3959,660,3578,4763,1905,3316,3980,788,1956,4326,3130,4241,3901,3835,2465
"COG0401",0,5,2,1,0,24,126,5,0,198,77,81,49,111,6,15,6,0,2,75
"COG0402",6010,6815,7215,7664,5886,6876,6711,8982,5987,8986,5714,3643,9224,6329,5504,10716,5964,6284,6213,10432
"COG0403",20061,16717,14278,18271,17629,14417,5435,17418,15108,5969,14694,12488,11463,9070,19305,12975,21757,15103,15391,10654
"COG0404",46280,55412,49850,49315,54179,47227,11021,49365,53900,15246,58036,55528,7064,9413,49419,57814,55146,61051,60259,53959
"COG0405",10192,10342,11767,10849,10520,9613,8767,12928,11367,14236,15578,10598,7198,10893,11881,12190,10098,11994,12710,12778
"COG0406",5708,4996,5668,5445,4667,5356,3247,4308,3924,5807,3008,2346,4696,2902,4845,2772,4632,4694,4016,2873
