"","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3"
"COG0209",31926,61703,20233,192480,29220,24233,22946,20100,52526,40718,21145,28335,32711,24393,49333,23569,54000,29649,24945,21003
"COG0210",18548,19912,21453,194277,17439,17010,17799,19933,20356,17927,18469,19638,18172,18918,74813,18426,20923,22289,17934,17826
"COG0211",1945,1808,1422,621,1871,1523,1808,1254,2107,1777,1481,2061,1880,2038,992,1854,1773,1877,1664,2169
"COG0212",2524,3289,2488,986,3449,2652,2272,3201,4049,2755,2726,3233,2832,2837,2463,2847,2449,2952,3285,3445
"COG0213",1940,1352,3152,863,1699,1840,2052,2552,452,2046,1802,1176,1587,1672,1858,1655,1374,1128,1160,1038
"COG0214",1502,645,1584,230,1584,2801,1310,1247,1625,1512,2604,777,1460,1168,112,1604,1350,506,33,921
"COG0215",10461,9713,8118,3156,10845,10202,10484,8966,11000,10813,10308,12098,10906,10833,4800,11381,10421,11414,8682,10277
"COG0216",7309,7371,7148,2168,7633,6647,7344,4516,8139,7539,6560,8793,7597,8323,3341,8114,7820,7901,6734,7449
"COG0217",4497,5060,4388,1675,4828,4388,4496,3256,5812,4486,4285,4529,4735,5023,2459,4775,4417,4191,5272,3765
"COG0218",2170,2150,1428,910,2126,1353,2661,1843,1545,2058,1695,1408,1730,1880,1863,1577,1530,2030,2859,1758
"COG0219",2300,2803,2205,914,2415,2186,2209,2114,2951,2269,2658,2903,2985,2640,2058,2758,2846,2663,2609,2853
"COG0220",2746,2710,1650,1222,2593,1526,3609,2045,1811,2621,2395,2427,2538,2962,2086,2173,2708,2659,3201,3362
"COG0221",944,924,476,1531,923,359,1085,1022,280,879,796,1838,1166,1869,1477,1428,1993,2023,409,2736
"COG0222",2413,2355,2394,966,2483,2312,2360,1613,2791,2521,713,948,906,952,797,917,845,1016,738,826
"COG0223",7724,9003,7480,5053,9107,8703,7891,5833,9368,7875,8882,8537,8189,8844,5120,8709,8268,8150,7920,8145
"COG0224",6641,6854,6019,2104,6895,5407,6620,3812,7337,6661,5399,7847,6898,7376,3326,7016,6819,7527,6433,6877
"COG0225",6440,6177,4371,2279,7459,4798,6684,5449,6447,6688,5115,8387,6008,7215,3334,6940,5914,7112,6830,7596
"COG0226",1998,2028,656,3812,7172,1601,2295,2319,2751,2808,2668,3250,8233,2436,4527,11357,3263,7559,1957,3181
"COG0227",1909,2215,1594,647,1991,1328,1916,1170,2439,1787,1369,2060,2144,2066,1077,2185,2018,2029,1775,2050
"COG0228",3024,3005,2381,885,3014,2154,2708,1352,3284,2816,2057,2863,2927,3177,1074,2916,2695,3180,2684,3166
"COG0229",4432,4179,3385,1448,4885,3638,4556,3676,4210,4541,3579,4997,3929,5063,1917,4374,4245,4688,4599,4477
"COG0230",165,264,147,97,319,176,179,116,241,238,170,336,246,179,51,349,202,349,375,246
"COG0231",4055,4071,3590,1533,4402,4055,4189,3723,4487,4114,3960,4735,4126,4491,2842,4373,4121,4212,4030,4172
"COG0232",4506,5592,4250,1801,5344,4126,4066,2719,7759,4587,4653,5703,5298,4172,4063,5190,4440,4774,6588,4131
"COG0233",3270,3238,3099,1196,3543,3123,3391,2084,3743,3460,3107,4060,3438,3977,1913,3589,3118,3550,3246,3598
"COG0234",2813,2791,2892,17716,2573,2430,2420,2456,2877,2695,2207,2748,2518,3080,11023,2731,3042,2694,2340,2768
"COG0235",4855,5826,2611,2774,4555,4580,4553,2943,4225,4712,3818,3960,5401,4585,2788,4300,4658,4740,4703,4493
"COG0236",1717,1625,1673,1227,1627,1626,1980,1498,1479,1790,1543,2022,1506,1982,1219,1582,1719,1875,1698,1794
"COG0237",1453,1264,1219,414,1512,1446,1439,1147,1527,1430,4387,4163,4366,4218,1671,4500,4406,4132,3459,4219
"COG0238",1756,1286,1328,542,1565,1265,1789,918,1874,1384,1417,1731,1525,1532,921,1635,1266,1691,1280,1748
"COG0239",656,628,369,483,736,639,668,794,873,679,889,499,560,626,683,490,510,483,820,475
"COG0240",6234,6504,6084,1585,6649,5162,6068,3366,6326,6261,4932,6000,5980,5411,3048,6349,5270,5741,5992,5046
"COG0241",1638,1663,3011,939,2001,2405,1816,2450,2919,1948,2160,1789,1764,1444,1938,1733,1408,1624,2462,1661
"COG0242",4924,6142,4887,21118,5448,4435,4679,2770,5391,5822,4630,6243,4801,5159,7969,4502,6701,5932,4855,5284
"COG0243",9067,9096,26357,4997,8625,13147,9701,7007,3216,7030,13448,6316,10374,7295,15588,9916,9126,8655,8009,8274
"COG0244",4501,3629,3511,1394,4538,4663,4329,3697,4306,4545,4107,4466,4409,4467,2156,4661,4327,4442,3114,4597
"COG0245",4326,4823,3842,1263,4489,3694,4171,1510,5390,3903,3581,5667,5025,5405,1597,5111,5072,4789,3204,5173
"COG0246",1553,1085,393,1463,1573,866,1254,1117,7080,1803,1185,1294,1798,1325,2382,1223,1096,1138,1386,1013
"COG0247",11880,13696,23884,2280,12205,15659,11274,7862,17582,11739,13326,7737,16296,8059,3684,12250,11407,7881,11797,7639
"COG0248",3584,3876,1737,3535,3837,2196,4322,5663,2772,3849,1031,1541,1403,1410,1702,2784,1439,1636,1456,1807
"COG0249",11054,8288,7757,5099,9364,6887,13199,7833,20141,9061,8588,10748,8469,9440,6764,9336,10160,11608,8853,10316
"COG0250",4341,3705,4235,1478,4680,4419,4323,3180,4397,4508,4159,4436,4467,4518,2364,4403,3869,4059,3742,4242
"COG0251",5929,4624,6926,1960,5681,7647,6091,3682,4465,5660,6397,4397,5330,5594,2936,5394,4542,4700,5365,5082
"COG0252",2033,776,1310,1097,2070,3435,2218,3734,927,2009,3071,627,1372,1507,2334,1657,1611,769,1986,1626
"COG0253",5722,6485,4204,1898,6018,4495,5207,2956,6491,5591,4505,6546,5958,6052,2662,6125,5889,6649,5494,6313
"COG0254",1726,1714,1487,612,1870,1322,1771,1168,1782,1730,1374,1840,1589,1813,811,1795,1576,1881,1544,2049
"COG0255",288,211,473,205,323,264,283,220,205,294,425,182,257,313,633,211,322,242,394,383
"COG0256",2588,2224,2214,741,2620,2494,2379,3012,2849,2592,2501,2480,2393,2684,1513,2570,2213,2391,2093,2500
"COG0257",110,127,25,176,95,33,115,99,46,84,96,51,165,50,246,63,158,69,255,251
"COG0258",20984,22346,14408,39969,18032,16019,19394,13473,26695,18530,15237,19751,20120,19359,21071,19133,22894,20275,17050,18215
"COG0259",3601,3545,2872,1005,3540,2698,3258,1973,4741,3746,2352,3823,3494,3524,1972,3667,2860,3675,3890,2765
"COG0260",9449,10465,8413,4156,9697,9855,9369,9012,10447,9910,10057,10405,10529,10822,8766,9960,9446,9636,10734,10091
"COG0261",3344,3042,2307,853,3124,2459,3018,1650,3767,3032,2525,3263,2913,3353,1308,3149,3001,3618,2897,3710
"COG0262",2138,2293,1367,1267,2334,1593,2287,1733,5503,2210,1705,1746,1414,1864,1949,1806,1478,1721,2326,1539
"COG0263",5399,6866,5279,2765,6190,5540,4718,5097,8963,5341,5659,8446,6983,6377,4356,6686,6696,8040,6471,7041
"COG0264",5172,5071,4573,1809,5221,4399,5051,3112,5663,4739,4147,5672,4965,5511,2987,5198,4666,5449,4980,5197
"COG0265",14883,15933,20524,7020,14743,18966,14987,15269,14494,14161,19304,15671,15242,17136,15508,15423,15812,14377,13385,15759
"COG0266",6861,7033,3260,3492,5912,4441,6367,3756,6175,6027,4769,6417,7260,6622,3108,6586,6685,6814,4704,6554
"COG0267",705,592,463,360,657,323,801,575,422,617,356,675,606,656,485,586,685,721,529,1109
"COG0268",1382,1730,1321,640,1648,1219,1185,924,2235,1336,1236,1771,1686,1630,1121,1691,1713,1846,1263,1760
"COG0269",14,91,548,11,84,114,8,22,309,24,94,85,109,17,10,26,15,36,119,39
"COG0270",6777,5000,2618,64945,3743,4419,5028,3484,9673,3941,4431,3589,3365,4791,14234,3409,6542,5032,2798,3816
"COG0271",1398,1548,1175,536,1477,1177,1367,899,1083,1436,1264,1602,1581,1670,900,1439,1336,1589,1289,1515
"COG0272",14568,15320,13067,13599,14980,12331,14149,8327,21829,15232,12616,15026,14606,15464,9329,14942,15366,13944,11580,13944
"COG0274",1740,1290,2601,533,1973,1143,1558,2121,2008,1930,1172,1883,2037,2248,317,2043,2197,1927,1555,2115
"COG0275",5868,6238,5459,1985,6223,4994,5885,3730,7691,5793,5020,7055,6361,6175,2901,6617,6522,6769,5828,6140
"COG0276",8044,7433,4418,2345,7632,5970,7923,3352,8258,8175,5965,8904,6625,8904,3550,6851,7212,7243,6621,7368
"COG0277",17792,20974,25899,7904,16301,21054,18389,15946,17688,15142,19032,17508,21001,17251,14922,19190,20014,18954,17599,18379
"COG0278",1764,1898,1721,647,1855,1635,1730,1570,1649,1835,1569,2092,2047,1895,1308,1886,1751,1895,1501,2018
"COG0279",1732,1927,3305,3790,2144,3071,1833,2754,1813,2262,3001,2000,1604,1798,2479,1992,1795,1919,2236,1773
"COG0280",10339,11276,8781,3287,11580,8295,8727,6909,12267,11441,6863,10391,10462,9591,7406,10785,8915,10072,11297,8863
"COG0281",2935,3032,2198,1133,3331,2460,2747,2513,3351,3258,7218,8914,9134,7704,6653,9368,7231,8450,10665,7539
"COG0282",376,141,723,972,91,563,334,699,28,287,808,207,321,199,2749,329,152,459,907,271
"COG0283",4211,4309,3895,1353,4675,3628,4408,2716,5023,4015,3734,4985,4637,4872,2199,5110,5121,4834,3823,5949
"COG0284",5141,5365,4876,1594,5507,5313,5216,4081,5766,5317,5101,5444,5397,5221,2459,5609,4778,5135,4579,5221
"COG0285",8233,8011,7635,2391,8648,7535,8432,3950,8315,8260,7608,8886,8652,8006,3444,8972,8522,8326,6723,8259
"COG0286",1752,1124,1416,3739,1136,2684,2169,3202,3563,2391,4327,1566,1007,2089,11169,1569,1352,1936,3231,1408
"COG0287",5417,6536,5013,1738,6361,5357,4910,5367,7941,5425,5302,6813,6202,6083,3322,6199,6153,6359,5848,6103
"COG0288",888,551,729,1237,698,810,975,2116,584,542,850,574,631,984,2286,604,894,692,1620,871
"COG0289",4224,5101,3252,1462,4912,3658,3697,2376,5478,4136,3839,5464,4910,5009,2506,4930,4362,5250,4507,5076
"COG0290",3400,4140,3421,1432,3645,3237,3402,2173,4285,3566,3265,4500,3814,3945,1831,3983,3883,4053,3337,3747
"COG0291",311,380,252,163,345,337,325,203,371,318,914,1498,1000,996,714,1238,1022,1495,1043,1057
"COG0292",2680,2411,2332,878,2585,2154,2678,1539,2658,2366,1956,2738,2491,2663,1267,2579,2456,3156,2239,3172
"COG0293",3238,3692,2399,929,3446,2859,2915,3035,3891,3240,2807,3116,3623,2987,1701,3377,2852,3228,2904,2969
"COG0294",6117,5647,6103,1732,6323,5912,5917,4718,8261,5624,5832,7222,6257,6285,2472,6458,6110,6572,5277,6596
"COG0295",850,649,1193,435,729,618,836,1234,870,735,639,414,789,878,855,659,770,475,1174,529
"COG0296",3110,1869,2372,3199,2388,1349,4390,1529,260,2980,1502,4826,3306,3723,2418,3980,4135,4745,2562,5898
"COG0297",2872,1288,1949,1321,2288,1019,4221,1482,782,2445,1268,3354,2498,3273,1710,2404,3331,3023,2576,4528
"COG0298",5,0,47,55,9,47,34,73,0,37,49,23,5,6,114,6,4,35,7,28
"COG0299",3968,4071,3920,2786,4659,3717,4153,3654,3965,6382,4167,4333,3891,3818,2329,4255,4120,4220,3233,4508
"COG0300",2502,2499,1012,1328,2442,1873,2962,4287,1805,2598,1778,2080,2369,2818,1346,2356,2228,2624,2769,2001
"COG0301",479,76,1432,339,536,1961,453,6317,198,284,2582,70,340,273,1284,469,317,40,1183,550
"COG0302",1726,1649,1105,1929,1665,1468,1565,1159,1753,1858,4058,5619,4846,4964,3652,4815,4815,5194,3715,4944
"COG0303",6053,8288,9283,1745,5516,7743,5961,3464,6665,5581,7695,3865,7860,5029,2599,5509,6773,4554,5542,5413
"COG0304",13481,14015,12197,4716,11895,11446,13097,10143,10563,13290,11304,13550,12604,13462,8790,11335,11068,12066,13867,10772
"COG0305",17604,33883,11214,169819,12961,13109,13394,7345,20071,18630,10171,16576,15992,14226,57471,12779,31734,20091,12810,12710
"COG0306",3987,4395,3606,1133,4858,4013,3915,3317,3361,4771,3893,2722,2868,3552,1795,1542,3031,2466,3536,2986
"COG0307",4122,4167,2863,1309,4371,3566,4164,3196,4526,4364,3812,4379,4199,4200,2586,4315,4172,4100,4191,4287
"COG0308",14193,10325,17333,9729,13332,14802,18311,22979,11711,16002,14835,11486,11757,13083,15841,13187,12266,11068,18342,13494
"COG0309",75,7,653,459,59,855,146,361,1,162,1109,139,54,75,857,67,110,149,36,119
"COG0310",609,328,358,41,438,205,259,61,2125,500,116,387,768,547,16,682,396,205,27,148
"COG0311",974,370,1006,182,996,1784,902,1287,1071,957,1737,486,832,709,67,1009,771,326,10,570
"COG0312",12514,14656,8310,3849,12447,6665,10805,10350,20204,12053,7587,14000,16258,14542,6290,12660,14548,12949,10161,12350
"COG0313",5740,5923,4377,1669,6137,4369,5825,4056,7286,5217,4645,6322,5593,5887,2570,6124,5584,5672,5921,5705
"COG0314",1563,2014,2625,604,1752,2220,1391,982,2180,1728,2123,1122,1826,1471,823,1572,1891,1319,1551,1574
"COG0315",1733,2275,3728,603,2025,2631,1574,1126,2342,1923,2421,1323,2347,1586,987,1975,2458,1379,1638,1875
"COG0316",5115,6334,3867,10193,5280,5120,4666,4687,6115,5609,4757,5343,5106,5384,5836,4761,5667,5557,4842,4761
"COG0317",12995,14743,12027,7163,13811,12093,13874,11156,17048,14398,12656,16811,15074,14779,10709,14423,15239,16060,14253,13966
"COG0318",33842,36576,37545,19208,30934,33833,34730,28696,21030,28610,30192,30410,34299,30530,33143,29038,28976,33093,28942,27653
"COG0319",2471,2796,2616,888,2529,2020,2668,1745,2749,2434,2310,2877,2609,2274,1553,2789,3044,2827,2605,2649
"COG0320",6973,6288,5401,2020,7405,5815,6744,4387,7092,7601,5407,8604,7702,8468,3094,8247,7754,7481,5606,7801
"COG0321",4820,4009,3094,1197,4822,3394,4522,2997,5467,4670,3490,4627,4757,4766,2030,5062,4529,4022,3877,4438
"COG0322",13949,14594,10855,4403,14763,11971,13981,8347,14747,14285,12439,16289,15972,14454,5099,14965,14354,15586,12952,14120
"COG0323",5630,3625,4758,2214,4111,4034,6805,5243,1417,4920,5470,2799,3851,3536,5167,3980,2943,3197,5521,3034
"COG0324",5892,6128,5946,1962,6107,5073,5766,3723,6989,5903,5560,6632,6049,6657,3076,6459,6307,6089,5605,6269
"COG0325",4463,4605,4090,1405,4772,3859,4484,2761,5453,4340,3663,5364,4613,4963,2484,4993,4567,4892,4084,4788
"COG0326",6848,6125,4348,2335,6976,3045,8548,4765,7499,6538,3946,7200,5727,7440,5504,5828,6380,7769,8423,8706
"COG0327",1500,582,695,642,1003,629,1791,825,1973,1199,1017,746,871,888,1234,872,581,741,1915,600
"COG0328",3753,3125,2577,1599,3988,2612,3075,1673,7389,3275,2705,3415,3355,3681,1447,3503,3657,3390,2844,3398
"COG0329",9618,11965,11902,2738,10239,14385,8882,5505,11503,9200,11927,12681,11837,10913,4570,10196,9935,11019,10078,9743
"COG0330",11990,12144,13089,4681,12265,13787,11751,9836,12254,12298,4425,4382,3906,4112,2907,4229,3489,3976,4188,3678
"COG0331",5569,5664,5414,1750,6131,5199,5672,3363,7188,5504,5126,6625,5609,6153,2946,6527,6005,5748,5334,5887
"COG0332",6401,4626,6368,3459,7319,4611,6830,5947,6078,6683,5190,5489,4936,6402,5431,6113,5512,5187,7282,5364
"COG0333",545,718,392,189,691,496,494,430,731,564,485,739,601,698,556,556,501,665,655,762
"COG0334",7380,4428,7579,3356,6378,6159,8566,8437,6032,8099,6786,5145,5330,7446,8331,6238,5381,3899,6634,4348
"COG0335",3525,3289,2504,872,3445,2602,3166,1712,3519,3200,2442,3843,3271,3882,1302,3552,3270,3816,2923,3801
"COG0336",5193,5551,4683,1602,5526,4344,5141,3040,5929,5316,4258,6595,5565,6196,2608,5716,5617,5867,4703,5561
"COG0337",7137,8131,6634,2482,7369,5919,7185,4729,9395,6515,6385,10135,7998,7462,3326,7894,7494,8580,6700,7605
"COG0338",2734,10045,640,20723,1960,1754,1450,3015,4400,5250,2409,2274,4282,1309,7974,1025,9281,2109,1448,1665
"COG0339",4152,3833,4311,4502,5183,3849,4490,10507,6706,4980,4428,5369,4668,5653,9206,4423,5625,5152,7600,6829
"COG0340",4224,4315,4041,1480,5086,4496,4446,5455,5493,4428,5010,4686,4683,4643,2763,5041,4646,4253,4364,4610
"COG0341",1843,1992,1935,830,2563,1666,2095,1446,2546,2203,5303,7228,6367,6626,4676,6564,6343,6558,7789,6697
"COG0342",10400,10898,10324,4229,11945,9478,11362,7119,12651,11328,9417,12430,10628,11676,7943,11799,10578,11369,12302,10625
"COG0343",8236,7279,6990,1972,9104,8604,8325,9184,8251,8732,8163,8784,8672,8471,3327,9276,8009,7802,6052,7799
"COG0344",2630,2910,3417,849,2877,3884,2299,1512,4075,2501,4124,3565,3217,2985,1353,3275,3200,2962,2403,3219
"COG0345",4446,5091,4023,1593,5083,3900,3748,3698,6107,4336,4111,5641,5327,5036,2750,5084,5032,5352,4192,5210
"COG0346",5194,6646,5120,4119,6283,7477,5487,7720,3842,5229,7027,5569,5671,4766,6528,5638,5062,6489,5855,5880
"COG0347",1505,2065,3607,1065,2272,1795,1645,1295,1579,1732,2247,2223,1713,2051,1762,1612,1834,2078,2303,2581
"COG0348",772,200,5300,3179,399,1513,1133,4037,714,501,2296,252,518,790,6856,998,593,604,3153,624
"COG0349",3863,4473,3631,2792,3768,3927,3777,2167,3284,3357,4432,4428,4396,4169,3320,4174,4249,4501,3771,4508
"COG0350",1659,2039,2865,1174,2004,2779,1485,2638,1809,1797,2701,1730,2087,1829,1729,2042,1520,1805,1722,1580
"COG0351",2616,3270,2723,1374,2649,4052,2543,4037,3913,2560,4290,4361,3240,3625,2833,3278,3239,3706,2761,3353
"COG0352",2892,3257,2964,1651,2482,3148,2932,1866,3442,2416,3533,4142,3209,3536,2682,3007,3299,3748,2830,3883
"COG0353",3709,3891,3792,1267,4254,3570,3894,2312,4143,3896,3332,4851,3927,4229,1816,4371,3797,4381,4077,4225
"COG0354",4010,4707,3217,1426,4538,3913,3658,2542,4516,3977,4094,4539,4561,4532,3048,4340,4563,4354,3828,5252
"COG0355",3124,2780,2474,824,2465,2321,2790,1687,2615,2382,2123,2806,2786,2923,1624,2783,2718,3075,2052,3616
"COG0356",7373,6658,5420,1977,6752,5362,7369,3528,7037,6726,5216,7443,6402,7146,2877,6464,6447,7539,6176,7895
"COG0357",3480,3954,2784,1573,3950,3197,3782,2150,3798,3396,3645,4279,3743,3922,1956,4165,3933,4255,3886,4290
"COG0358",13057,13165,12638,32670,12589,12198,12985,11610,14402,13155,12264,13890,12871,13488,13635,13333,14243,13113,11358,13262
"COG0359",3182,3127,3090,1041,3256,2865,3183,2003,3697,2959,2999,3486,3215,3343,1761,3364,3214,3268,2748,3221
"COG0360",2408,2566,2445,918,2541,2244,2519,1648,2946,2359,2242,2696,2483,2773,1348,2661,2636,2833,2179,2497
"COG0361",2244,1838,2003,962,2108,1942,2051,1925,2876,1977,1840,2132,1945,2060,1358,2230,1918,1827,1511,2024
"COG0362",2395,1473,1175,1337,2263,1026,2332,772,4185,2192,1194,3578,2501,3140,1359,2849,3063,3564,2097,3943
"COG0363",2800,2631,3270,1436,3082,1468,2810,1487,2951,2736,1825,2599,2706,3219,1619,2773,3291,2606,3540,3150
"COG0364",2076,17740,1421,2795,1616,719,2489,1008,1812,1783,1140,3647,8386,2724,4535,2233,14992,4006,2467,3852
"COG0365",26395,29975,30093,6922,27341,28644,25005,21798,29824,25837,24320,30733,29728,26778,12945,30266,25257,28320,25985,25709
"COG0366",7586,7391,3036,9349,5376,3942,8852,7431,4097,6732,5863,9049,9205,7407,16084,7944,8863,9006,9721,8507
"COG0367",13152,9870,10491,12352,9851,13670,11221,10197,22390,9665,13855,8908,10624,11908,8296,10587,10817,9120,8701,8023
"COG0368",867,768,936,353,821,989,1139,1771,181,690,1445,1380,972,1422,1017,1026,1307,1357,328,1688
"COG0369",1923,483,212,754,1210,697,2092,591,93,1854,2870,3626,3141,4869,4690,3754,3028,2991,2121,4240
"COG0370",662,565,4791,1059,1000,1740,720,2990,1582,394,1191,479,559,419,1077,692,665,425,2374,855
"COG0371",607,1374,853,273,1010,1774,741,3818,264,926,1644,1774,1294,1671,82,1361,1476,1778,372,2375
"COG0372",8968,8860,8710,3317,9662,9531,9145,10213,8555,9669,9100,9854,9634,9585,6606,9864,8881,9053,8442,9176
"COG0373",4466,2649,3237,1685,4493,4337,5204,9226,2719,4028,4634,4065,3014,4795,2643,2818,3433,4244,4314,5374
"COG0374",131,6,336,760,40,574,296,571,11,319,568,94,35,67,1032,64,41,280,45,178
"COG0375",25,17,76,138,37,43,41,59,2,38,59,268,59,15,148,107,40,205,10,112
"COG0376",9113,7880,354,4059,8470,7764,8151,9788,4036,9469,6377,10565,6919,9366,7222,9147,5686,10210,10196,7384
"COG0377",3096,2603,3727,744,3138,3768,2520,3736,3751,3042,3371,3559,3535,3389,705,3692,3294,2639,1528,3284
"COG0378",529,868,948,786,904,900,573,1524,146,522,1256,2323,997,577,1336,1392,1198,2162,257,1964
"COG0379",4436,4278,4483,2088,4982,5857,3793,4319,4909,4641,5298,6448,4803,4839,4379,5355,4819,5208,3746,5356
"COG0380",1245,815,551,1144,1215,531,1375,649,249,395,342,1021,1416,1247,2563,736,1599,1417,592,1676
"COG0381",4471,4164,4833,2982,4405,4129,3842,3188,7046,3840,4026,3766,4524,4970,2916,5040,4367,3325,4227,3354
"COG0382",7732,7800,6089,2581,8358,6497,8142,3141,5896,8250,7023,9727,8388,8486,3715,9012,8522,9284,6253,9351
"COG0383",1370,1430,1758,64,789,530,1375,242,144,778,524,663,1579,2107,156,1524,3208,696,601,1005
"COG0384",1330,1157,1212,992,1744,1125,1596,1004,794,1570,1470,1097,1153,1490,2111,1136,1135,1423,2240,1315
"COG0385",3739,3382,2655,1384,3419,3358,3299,1699,4414,3463,3113,3813,3743,3742,3779,4448,3806,3189,2673,3513
"COG0386",3448,4168,1286,1259,3615,2460,3849,2273,3865,3903,2458,3959,3483,3998,2279,3326,3338,3863,4192,3915
"COG0387",669,231,176,180,882,443,536,144,36,1115,430,217,672,370,101,930,437,290,219,638
"COG0388",9922,9113,14993,7364,10026,12431,9768,14452,7748,8868,12391,16035,10472,10762,12106,11807,10687,13505,9391,11868
"COG0389",10223,9918,7249,4921,10440,9213,10476,9219,10470,10059,9478,12023,10102,10449,7173,9975,9685,11540,10480,10430
"COG0390",284,106,1314,32,306,385,275,496,11,123,595,89,345,134,40,316,288,135,104,192
"COG0391",1581,1111,1790,667,1797,2846,1580,2889,1592,1721,2991,2798,2038,2528,185,2160,2652,2121,627,3499
"COG0392",593,229,1801,663,970,2035,999,2187,287,760,2306,1357,548,1066,566,1259,1330,1183,293,2111
"COG0393",940,287,795,355,719,672,1041,367,371,855,573,484,470,748,559,669,358,370,747,464
"COG0394",2362,2220,2536,1944,2801,2464,2452,2795,1889,2574,2833,2273,2162,2338,3320,3386,2548,2458,1976,2658
"COG0395",8662,15501,9522,2057,10821,6267,7522,3995,10192,9217,5406,11590,14287,11153,1097,10995,12057,11597,10278,7912
"COG0396",5307,4689,4036,1439,5534,5522,4757,4401,6354,5128,1669,1821,1809,1755,741,1968,1790,1637,1187,1729
"COG0397",6558,7835,1685,2211,7608,4608,6558,4332,7364,6996,5365,7312,7638,7939,3180,6991,7568,7761,5770,8512
"COG0398",1068,1228,833,685,1000,923,1056,1495,1068,1134,3344,4503,3558,3319,4622,3340,3809,3919,3538,3981
"COG0399",17124,18247,22817,30299,17606,22337,14935,23984,21921,17907,19673,17463,14492,16770,16037,16772,20903,16501,14673,17039
"COG0400",3492,3826,3240,857,3990,3201,3405,3274,4324,3723,3471,4381,3916,3677,1722,4208,3968,3856,3695,4065
"COG0401",3,0,7,126,0,32,13,274,5,19,54,1,6,6,251,10,6,13,139,21
"COG0402",7116,5225,9271,3384,6300,8319,7606,7074,4341,7015,8223,5119,6977,5752,5410,6284,5572,6459,4739,6968
"COG0403",4833,4118,4519,10367,4790,3567,5134,2931,4500,4830,9142,17535,14306,15250,5351,14884,15251,16662,12736,14636
"COG0404",15193,21643,20237,1893,19303,16354,12498,8191,19537,18340,35546,49291,60728,50047,6468,53365,53333,50895,51347,47056
"COG0405",12691,11787,12379,5161,12441,17828,14524,9914,10717,12964,15692,11500,11343,14562,10317,11683,10218,11688,12111,9691
