"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3"
"COG0209",5165,21594,25869,8070,20613,26027,9051,9406,7023,10277,35652,33904,32762,121183,75939,24141,12961,65550,25405,22475
"COG0210",19950,21264,67153,17418,20091,118800,21249,20703,18195,18059,21897,21023,18084,43598,209337,16328,19698,20309,20865,16878
"COG0211",1164,1708,814,1973,1671,726,1955,2145,1400,1896,1762,2274,1834,867,621,1814,1128,1739,2113,1368
"COG0212",2722,2309,2498,2965,3263,1986,3019,3655,2890,3552,2933,3794,2930,1606,1730,3281,2207,2441,3748,3079
"COG0213",2105,1574,1012,1703,1320,2032,1221,948,2272,1760,1041,642,1598,598,2451,1654,1441,2122,1646,2226
"COG0214",1178,1146,135,1737,699,134,820,667,1851,1404,854,877,1443,186,251,446,746,2284,1543,2113
"COG0215",7057,10139,3703,11402,9515,4047,12005,10576,9693,10937,12084,11665,10990,3391,3890,9675,6057,10619,11609,10333
"COG0216",4627,7387,2586,8054,7452,2925,8662,9008,6331,8285,2706,2899,2504,837,929,2299,1534,2648,3030,1983
"COG0217",3416,4039,2547,4900,5021,2532,3919,5394,3889,4876,4178,5589,4672,2342,2195,4709,3205,4205,5542,3828
"COG0218",1724,1650,1708,1705,2138,1851,1900,1964,1691,2349,1485,1591,1714,1336,1635,3155,1794,1243,2399,1592
"COG0219",1856,2516,1567,2641,2856,1199,2791,2783,2176,2511,3195,3286,2982,1842,1140,2515,2384,2485,2561,1907
"COG0220",1839,2633,1655,2208,2735,1917,3115,2569,1689,3025,2539,2240,2437,1423,1640,3784,1969,1915,2479,1479
"COG0221",1112,1989,1588,934,902,2837,2957,1218,295,921,2627,866,1181,1777,1718,491,1040,1014,407,403
"COG0222",1575,2847,1053,2598,2330,1014,3212,2862,1729,2766,2885,2857,2516,695,1038,2355,1048,2368,2941,1806
"COG0223",1821,2415,1690,2821,2997,1578,2837,3023,2272,2947,8915,10135,8112,6373,3810,7853,6182,7789,9906,6364
"COG0224",4382,6778,2641,7037,6867,2607,7800,7756,5340,7241,7385,8309,6871,2809,2441,6804,4005,6671,7876,5014
"COG0225",4511,5529,3005,6770,6123,3619,8646,8137,5058,7428,7506,8323,6006,3152,3309,6048,4303,5946,7770,5406
"COG0226",3225,4168,4820,10919,1968,6252,4638,9131,1022,9390,6329,9054,8266,7908,4945,726,2928,6694,1252,810
"COG0227",1200,1836,889,1989,2196,865,1956,2216,1160,2207,2102,2564,2133,909,846,2037,1009,1767,2318,1069
"COG0228",1648,2572,845,3017,3052,1024,3175,3513,1723,3028,2956,3619,3011,844,1163,3088,1243,2409,3686,1849
"COG0229",1050,1251,611,1487,1478,955,1758,1669,1160,1630,4151,5403,3948,1499,2341,4412,2646,3456,5553,4025
"COG0230",162,264,194,288,292,156,291,299,193,387,111,97,87,32,53,214,49,78,84,60
"COG0231",3104,4002,2275,4396,4062,1760,4719,4620,3982,4506,4197,4732,4069,2359,1720,3842,3224,3915,4804,4030
"COG0232",4052,4001,2691,5217,5432,3467,4181,5328,3724,4822,1823,2281,1788,983,1042,1518,1118,1627,1678,1133
"COG0233",2291,2963,1333,3556,3162,1466,4000,4309,2855,3671,3601,3937,3333,1492,1367,3131,2150,3367,4380,2804
"COG0234",1701,3378,12622,2657,2919,14206,3372,3098,2093,2575,2784,3088,2420,4708,30186,2433,1562,2953,2756,2067
"COG0235",4595,4462,3235,5026,5852,3472,3894,4642,5082,4264,4303,5214,5627,3072,3150,4584,4768,4093,4645,4679
"COG0236",1601,1525,1031,1664,1664,934,2388,1915,1441,1737,1592,1671,1434,894,838,1683,1245,1399,1647,1334
"COG0237",2911,3981,1618,4293,3980,1578,4362,4319,4181,4695,4448,4610,4325,1554,1384,3701,2764,4131,4998,4145
"COG0238",1049,1201,657,1591,1290,401,1584,1775,1330,1658,1578,1696,1531,747,467,1746,954,1680,1878,1165
"COG0239",764,470,708,540,629,889,481,518,552,713,393,447,525,632,765,873,978,426,829,514
"COG0240",4158,4591,2042,6355,6527,2698,5138,6035,5274,6184,5382,7341,6100,2102,2615,7127,3490,5645,6950,5262
"COG0241",1627,1383,1246,1880,1734,732,1560,2193,2351,2226,1343,1734,1816,1383,794,1951,1963,1751,1748,2079
"COG0242",3254,7156,9070,4663,6273,7633,5800,6399,3738,5546,7210,6659,4958,7015,7673,4689,2696,7492,5338,3656
"COG0243",13803,10653,14985,10299,9198,8013,5416,7056,15119,8283,8034,4589,10264,9836,7533,7635,15831,10175,4405,14077
"COG0244",2842,4242,1698,4561,3751,1991,4930,4539,3851,4491,4309,4288,4393,1566,1874,3732,2320,4155,4525,4099
"COG0245",2471,4439,1175,4884,4938,2442,6126,5140,2739,4895,5462,5983,4982,1393,2248,3359,1960,4520,5784,2471
"COG0246",2466,1523,3168,1319,1161,1180,1071,1526,1094,1933,1310,1409,1672,3309,1352,3181,3237,1335,1265,1340
"COG0247",10272,12330,5575,11848,13831,4237,6227,9648,17377,11826,10309,9776,16251,3783,3123,12126,10634,13003,8077,17230
"COG0248",4305,5027,5283,7870,3831,6292,6020,9924,2331,4544,6060,3445,4248,5281,5366,3472,5637,3466,3031,1945
"COG0249",7318,11805,5961,7908,8360,7513,10215,7831,7012,8731,3938,2436,2931,1728,2094,3481,2579,2753,2234,2507
"COG0250",3150,4068,2011,4474,3744,2051,4824,4627,3899,4700,4201,4254,4293,1862,2160,4037,2719,4408,4850,4067
"COG0251",6914,4569,3339,5467,4708,2764,5105,4578,8376,5286,4376,3987,5285,2369,2850,5809,6218,4581,5960,8610
"COG0252",3044,1198,2091,1976,742,1562,635,395,3045,1275,553,422,1450,1677,674,2640,2621,1400,874,3810
"COG0253",1088,1978,718,1892,2185,761,2156,2157,1379,2015,7053,7822,6131,2468,2172,5500,3241,5248,6594,3613
"COG0254",1154,1571,783,1883,1701,618,2078,2150,1267,1843,1675,2062,1565,943,633,1886,1127,1580,2084,1241
"COG0255",535,241,459,278,220,328,240,254,354,277,153,172,231,313,386,436,409,222,222,336
"COG0256",1820,2261,1209,2614,2225,745,2694,2675,2665,2647,2329,2502,2544,964,733,2230,1440,2345,2795,2846
"COG0257",271,168,238,108,132,89,75,162,77,89,79,71,152,330,171,179,254,55,45,34
"COG0258",11033,24288,21867,18189,22372,21506,18235,20321,13116,18597,24105,22435,19984,26279,14601,17212,10507,22104,21535,12929
"COG0259",2196,2730,1601,3669,3665,1827,3262,4083,2380,3868,3546,4539,3417,1640,1658,3760,2206,3226,4360,2480
"COG0260",7473,9337,6172,10379,10426,7593,11311,10757,7903,10041,10546,10719,10730,7314,6240,9364,8749,9733,10661,7322
"COG0261",1856,2701,963,3019,3098,1467,3596,3528,2126,3184,1134,1247,955,325,512,1157,529,938,1207,724
"COG0262",1675,1545,1527,1703,2319,1535,1650,1810,1492,2322,1379,1740,1459,1657,1304,2553,1541,1504,2377,1397
"COG0263",4483,6507,3802,6782,6977,4685,7382,7503,4760,6525,8779,8619,6947,4537,4143,5110,5378,6293,6193,4288
"COG0264",3644,4308,2314,5268,5123,2828,5358,6437,3924,5515,5205,5877,5010,2389,2563,5559,3235,4463,6191,3872
"COG0265",13123,15167,17384,15718,15772,11603,16662,16931,15135,14798,14680,15025,15389,8244,13057,11099,12352,15445,15976,15075
"COG0266",4594,6381,2829,6391,6969,2977,7267,5712,4881,6110,6625,7135,7220,3366,2627,5022,3936,6828,6815,4712
"COG0267",615,719,496,571,612,414,750,678,408,697,757,475,623,371,394,909,562,443,430,470
"COG0268",1030,1452,771,1623,1664,981,1828,1792,947,1644,1633,1922,1667,803,975,1452,949,1572,1658,887
"COG0269",58,45,25,46,89,60,15,32,55,12,29,18,106,4,102,66,51,4,7,87
"COG0270",3855,6364,31116,3262,4984,33493,3925,3244,2071,3359,4760,4513,3362,39884,49720,3634,3361,6380,4520,1916
"COG0271",1090,1324,754,1496,1566,924,1877,1484,1036,1505,1533,1612,1492,701,928,1506,904,1334,1608,1065
"COG0272",7922,14173,8824,14583,15347,6933,17044,14916,10349,15427,14849,16650,14582,8730,6604,12512,7125,15300,16603,10039
"COG0274",1422,2592,575,1643,1308,1330,2422,1524,1919,2141,2370,1449,1971,819,763,1190,814,2671,1504,1920
"COG0275",3543,6166,2066,6398,6169,2691,6770,7079,4765,6516,7140,7365,6401,2265,2461,5799,3316,6176,7341,4511
"COG0276",3434,6670,2767,6883,7412,3099,9120,7905,3442,7832,8259,8727,6661,3206,2874,7609,3523,7225,9517,3133
"COG0277",23278,20575,15779,18822,20794,13962,17562,16315,22572,16193,19405,16527,20920,13207,15467,16760,21908,17704,15354,22345
"COG0278",1392,1590,1038,1929,1804,972,2098,2022,1988,1959,1832,2140,1977,968,855,1496,1413,1734,2141,1663
"COG0279",1733,2015,2254,2007,1926,1552,1609,2054,2561,2201,1923,2057,1570,3790,958,1820,2141,2815,2130,2300
"COG0280",7242,8490,4432,12067,11504,7263,7496,12317,6369,10321,9467,13495,10688,4632,7758,12840,5978,9607,10848,6643
"COG0281",6850,7048,6798,10393,8770,7270,5844,9820,6672,8522,7354,10001,9186,7002,6271,11964,7604,8171,8475,6455
"COG0282",1735,196,1945,187,131,1739,97,164,549,79,129,28,272,1883,2317,162,1840,63,78,361
"COG0283",2684,4712,1505,4655,4274,1749,5261,5485,3400,5039,5195,5143,4561,1633,1584,4245,2440,5344,5131,3261
"COG0284",3402,4579,2279,5668,5193,2047,5791,5519,4809,5615,5254,5678,5307,1920,1931,4547,2907,5302,5825,4912
"COG0285",4950,8074,2713,8549,7941,3674,8276,8521,6571,8897,9112,9131,8666,2838,3365,7479,4591,8693,8796,6456
"COG0286",5852,1196,7736,1045,1144,5742,1909,865,1762,1093,1435,1247,1014,6168,4338,1162,4851,1095,1778,1235
"COG0287",4286,6013,2823,6205,6480,2886,6700,6875,5262,6591,6984,7597,6260,2658,2863,5218,3865,6185,6986,5272
"COG0288",1765,880,2318,649,608,2563,444,1021,642,562,505,462,633,1316,2254,1830,1615,332,549,797
"COG0289",2686,4322,1931,4727,4933,2110,5522,5988,2853,4989,5730,6404,4863,2022,1976,4396,2762,4120,5124,2672
"COG0290",2421,3689,1349,3942,4190,1500,4642,4424,2958,4070,4089,4579,3806,1283,1700,3195,2080,3986,4192,2835
"COG0291",791,1095,477,1101,1124,475,1437,1089,666,1026,1560,1394,1014,527,603,1082,592,983,1018,615
"COG0292",1649,2438,865,2843,2343,1062,2709,2816,1921,2702,2747,2952,2458,863,944,2706,1465,2642,2713,1908
"COG0293",2424,2608,1792,3620,3811,1799,2826,3431,3164,3278,3083,4013,3563,1579,1455,3118,2011,2943,3524,3104
"COG0294",3876,5706,2100,6566,5662,2824,6852,6961,5802,6428,7157,7231,6194,2038,2407,5136,3470,6412,6401,5791
"COG0295",927,842,669,670,673,702,478,529,767,867,528,561,721,695,720,1163,890,851,624,777
"COG0296",3440,4485,2715,2787,1857,1594,5168,2587,2000,2709,5358,2040,3266,2386,1916,1530,3359,3063,1492,2574
"COG0297",1974,3428,1881,2289,1273,678,4304,2217,1822,2596,3284,1357,2604,2257,704,2216,2706,1773,1827,1951
"COG0298",131,1,144,4,2,119,2,7,55,6,9,5,5,175,157,9,303,1,3,17
"COG0299",3039,3436,4281,4079,4029,2589,4445,4112,3831,5384,4682,4396,4008,13958,1737,3465,2522,9944,4199,4092
"COG0300",2031,2076,1563,2269,2604,2328,2738,1859,1809,2400,2243,2122,2307,501,2160,3459,932,1514,3409,2191
"COG0301",707,41,571,274,29,179,12,12,1059,78,89,35,353,769,71,66,1267,572,124,3605
"COG0302",3090,4788,5110,4713,4993,2821,6136,5592,3962,4747,5627,5456,4874,4176,2203,4092,2490,5068,5085,4323
"COG0303",5714,6862,3164,6122,8266,3365,4177,3966,7994,5470,5559,4330,7973,2494,2979,6368,5498,6075,4574,7741
"COG0304",9159,12005,7239,12264,14063,7424,13742,14230,9553,12855,12278,13470,12520,5572,6832,13364,8035,10703,13944,9604
"COG0305",7248,39104,95416,13277,33699,88193,18744,17861,8294,14752,23434,18919,16293,136092,94875,11048,6385,32554,14439,7736
"COG0306",3322,3136,2732,1762,4420,1791,3328,1504,4950,3120,2172,2552,2791,2345,1203,4456,3754,2720,3900,4974
"COG0307",2615,3883,1755,4422,4125,1767,4808,4403,3296,4185,4477,4559,4208,1625,1669,4121,2320,3987,4522,3376
"COG0308",17182,11653,14558,12138,10440,14027,11506,11312,16938,13000,12239,8465,11784,14482,11325,19007,18823,11257,15277,18689
"COG0309",905,14,1001,95,8,597,11,8,655,16,48,33,59,1356,667,28,1912,101,59,451
"COG0310",27,666,21,421,327,38,434,517,14,628,845,822,793,212,48,1,11,895,646,13
"COG0311",880,697,230,1025,416,84,459,411,1574,853,462,540,883,113,163,322,471,1444,951,1744
"COG0312",2611,4642,1912,3826,4845,2154,4510,4669,3173,4243,17124,16022,16096,6456,5881,11480,8131,13130,13293,10512
"COG0313",3122,4779,2043,5759,5969,2541,6014,6470,3714,6115,5871,7013,5620,2218,2176,6726,2985,5073,6889,3513
"COG0314",1565,1720,859,1772,1938,918,1113,1040,2084,1666,1416,1211,1934,735,722,1944,1446,1922,1238,2017
"COG0315",1875,1970,862,2105,2377,1036,1257,1194,2382,1937,1652,1583,2370,651,908,1895,1454,2435,1562,2490
"COG0316",4395,6012,9888,4977,6293,3662,5995,5849,5456,5184,5559,6218,5181,4975,4850,5264,4254,5620,6019,5313
"COG0317",10588,15290,9552,13813,14766,8893,17960,16217,11214,15180,17505,16522,14920,9769,8080,13457,11011,14500,16150,11044
"COG0318",41786,31498,28904,31434,36501,44686,30414,31375,43521,33834,28998,30350,34295,18780,44706,36921,40323,32554,32653,41022
"COG0319",1966,2679,967,2630,2759,1275,2214,2547,2166,2863,3116,3064,2772,938,1196,3030,1610,2509,2722,1980
"COG0320",3780,7683,2234,7428,6267,2646,10024,7833,4973,7669,8812,8054,7525,2337,2614,6047,3660,7709,8014,4924
"COG0321",2492,4618,1437,4649,4086,1912,4810,4585,3048,4938,5048,5241,4773,1564,1884,4300,2234,5254,5072,3039
"COG0322",7575,13847,4053,14537,14735,5654,15195,15001,9337,14545,5857,5594,5286,1219,1859,5010,2184,4734,5171,3317
"COG0323",4495,3255,4288,3913,3592,5137,2513,3227,4302,3546,902,502,1311,1270,1390,2006,1647,965,1042,1473
"COG0324",3735,5662,2474,6264,6185,2687,7248,6902,4781,6633,6438,7369,5949,2556,2536,5677,3599,6639,7261,4574
"COG0325",2798,4185,1693,4854,4624,1946,5049,5366,3361,5231,5218,5699,4562,1805,1744,4232,2528,4164,6065,3173
"COG0326",3589,6727,3578,5468,6180,2138,8183,7101,4314,6758,7754,4833,5765,3361,1332,8538,4766,3696,5962,3989
"COG0327",1193,789,1389,797,596,810,502,988,897,1183,762,722,848,1285,693,1897,1537,738,944,834
"COG0328",1999,3585,1195,3199,3124,1179,3778,3381,2585,3839,3681,3655,3340,1749,1130,3025,1977,3689,3473,2447
"COG0329",8941,10335,4327,10960,11960,4174,10706,11739,11963,10162,11427,12981,11628,4123,3603,9425,8444,9837,11126,11349
"COG0330",10642,9616,7401,13238,12209,9121,11840,14734,12066,12270,3759,4766,3992,2357,2517,4584,3389,3644,4919,4114
"COG0331",3697,5477,2373,6384,5644,2834,6276,7152,4241,6184,6090,7115,5769,2129,2610,4935,3413,6278,6434,4334
"COG0332",5359,5470,4727,5502,4546,4945,6413,6073,5234,7045,5280,4704,4966,4485,4517,8150,5540,6137,6744,5453
"COG0333",341,387,239,596,678,307,993,953,395,707,677,886,615,299,345,760,382,627,831,343
"COG0334",6449,4742,6112,5995,4332,5173,7285,4621,6246,6248,4089,3949,5261,4994,4310,7943,7117,5516,7944,7161
"COG0335",1833,3071,988,3539,3285,1166,4177,4041,2213,3494,3710,4285,3278,989,1308,3393,1500,3373,4249,2214
"COG0336",2980,5358,1836,5593,5541,1891,6750,6251,3820,5830,5897,6898,5537,1909,1845,4709,2937,5249,6265,3658
"COG0337",4547,7149,2733,7618,8168,3482,8568,8271,5692,7749,8740,9649,8025,3290,3123,7247,4256,7116,8405,5280
"COG0338",1288,12101,11128,884,10007,6471,1781,635,1601,3124,3767,2461,4487,18824,5849,396,1613,13957,1146,1847
"COG0339",6791,5480,7957,3708,3847,6864,7115,4417,4226,5421,5300,3088,4721,9710,6289,6729,9797,4537,3749,3638
"COG0340",3809,4327,2428,4784,4379,2088,5166,4674,4975,5235,4806,5018,4550,2513,1676,4265,3356,4941,4807,5213
"COG0341",4910,5398,3758,6627,6261,3157,6651,7771,4825,7481,6850,7768,6395,4902,3022,7354,6051,5835,7290,4629
"COG0342",7323,9242,5910,11671,10912,5459,12208,12910,8123,12276,11727,13221,10666,7275,5255,11075,8722,10431,13368,7509
"COG0343",5279,7357,3178,9302,7182,2949,9254,8299,8153,8475,8409,8868,8719,2713,2336,7484,4562,8933,8940,8968
"COG0344",2526,2866,1294,3276,2933,1371,3661,2989,3035,3030,3475,3885,3185,1698,1257,2256,2604,3604,2966,3051
"COG0345",3130,4902,1896,4869,5090,2951,5555,5707,3571,5175,5685,6469,5302,2101,2888,4892,2987,5156,5226,3452
"COG0346",10004,5401,7456,6108,6560,7447,4375,6250,8839,5894,5651,5406,5577,5233,7529,5835,8835,5494,4822,9639
"COG0347",1949,2192,1875,1633,2043,1900,2733,2385,1658,2402,2243,1675,1767,1438,1922,2044,2030,1740,1797,1506
"COG0348",5082,374,7414,678,209,4355,189,286,1834,345,463,120,546,7777,3723,273,7104,640,691,979
"COG0349",1340,1368,851,1384,1555,1527,1502,1497,1173,1400,4356,4570,4481,2229,4184,3376,3499,4047,3754,3382
"COG0350",2546,1675,1981,2201,1975,2427,1626,2086,2643,2174,1878,2310,2067,1556,2225,1895,2013,1847,2307,2588
"COG0351",2922,2605,2954,3524,3273,2107,4268,3259,3483,2515,4239,4111,3279,2854,1725,2393,3399,2910,2913,3593
"COG0352",3037,2881,3185,3086,3217,2932,3676,3381,2712,2683,4075,3541,3183,2966,2537,2857,3779,2366,2894,2458
"COG0353",2492,3377,1301,4177,3953,1503,4654,4545,3161,4371,4315,5037,3775,1381,1395,3893,2340,3543,4734,3216
"COG0354",3157,3768,2078,4766,4642,2288,4964,4945,3613,4565,4585,5570,4483,2353,2177,3454,3183,4554,4672,3295
"COG0355",1589,2545,1176,2860,2719,894,3098,2800,2006,2790,2836,3293,2811,1233,923,2861,1607,2653,2924,1796
"COG0356",3897,6383,2536,6811,6546,2469,7068,7051,4843,7247,6644,7816,6358,2418,2371,7625,3320,6109,7742,4687
"COG0357",2577,3543,1760,4034,3894,1787,4204,4245,2665,4129,4577,4556,3760,1834,1664,3836,2343,2838,4105,2415
"COG0358",8458,13604,16233,12983,12953,22066,15360,14219,11259,13269,14087,14136,12983,19617,17785,12700,6800,13927,14341,11859
"COG0359",2277,2973,1236,3182,3262,1548,3599,3797,2569,3716,3346,3685,3131,1249,1442,3029,1842,3397,3715,2548
"COG0360",1701,2419,1148,2467,2570,1200,3016,3007,2007,2759,2681,2794,2488,1099,1033,2634,1398,2620,3083,1895
"COG0361",1454,1826,1019,2233,1894,788,2040,1993,2008,2022,1928,2154,1966,943,819,1839,1182,2002,2069,2113
"COG0362",1817,3306,1608,2046,1420,765,4351,2563,905,2718,4662,2446,2500,2012,1031,1837,2261,2449,2114,956
"COG0363",2520,3314,2316,2619,2546,1970,3186,2660,2417,2917,3016,2083,2635,1417,1938,3496,2043,2045,2701,2374
"COG0364",3073,22327,4330,1661,17478,4517,4685,2149,739,1886,4879,2111,8346,2646,3590,2219,2562,1445,880,924
"COG0365",20848,25106,12103,30995,29861,13370,26642,30829,26375,27799,28655,33436,29638,11043,12316,25410,18368,26494,29705,27409
"COG0366",13129,8706,15610,7050,7471,7468,9588,7327,5198,6175,10028,7914,9355,18166,6739,3433,18884,5735,4894,4240
"COG0367",6987,10567,7935,10675,9875,8860,8317,10611,8850,10091,10188,12342,10532,8892,4117,8756,6862,10183,11921,9252
"COG0368",997,1431,884,915,736,1141,2238,893,1222,815,1414,535,987,272,1115,661,626,745,502,1480
"COG0369",2151,2916,4346,2848,1396,876,5017,1214,1812,2508,2727,979,3239,4569,1334,4438,4101,3005,2941,1419
"COG0370",1788,616,589,925,528,1848,183,873,1963,508,296,240,566,235,832,1592,1291,241,493,2451
"COG0371",1021,1739,595,1312,1374,10,2801,1107,2295,1074,2021,942,1309,62,7,114,486,1108,907,2743
"COG0372",8176,8955,5336,9883,8824,5244,9537,9981,9369,9979,9126,9342,9673,4707,4757,8423,7147,9654,10434,10318
"COG0373",4371,3281,3425,2977,2752,1595,5599,3342,6282,3748,4523,2637,3096,2205,1224,5537,3854,2544,3899,7219
"COG0374",1332,21,1643,25,6,852,24,15,508,17,63,26,38,1950,1176,77,3720,22,33,98
"COG0375",182,92,248,64,16,80,14,81,85,39,248,25,53,288,156,10,477,17,6,20
"COG0376",5554,6245,5951,10062,7868,7412,7927,9992,5339,9050,8349,10897,6899,5932,5571,8273,6232,6826,11448,5197
"COG0377",2152,3135,636,3546,2728,886,3618,3204,3766,3032,3316,3415,3431,586,808,2064,1728,4038,2850,4132
"COG0378",1332,1509,1500,1264,850,789,2231,1407,1049,1083,2345,1034,982,1051,980,110,1724,595,149,1190
"COG0379",3574,3908,2827,5598,4242,3464,5415,5398,3779,4430,5535,5864,4951,2322,2780,4285,3240,4592,4135,3917
"COG0380",2614,1285,2023,887,811,3211,457,2032,636,689,679,598,1410,599,4013,219,1120,325,146,1151
"COG0381",2242,3844,1659,4714,4265,4241,3938,4821,2850,4554,4773,5626,4476,2548,3153,3568,1506,4338,4838,2951
"COG0382",4697,8431,2696,7926,7651,3322,10537,7279,5791,7969,9453,8596,8328,2632,3130,7415,4086,8110,7281,5540
"COG0383",1317,1957,67,1530,1496,464,457,555,558,559,369,386,1661,39,877,59,300,1010,509,961
"COG0384",2005,1187,1559,1332,1249,1987,1306,1466,1646,1424,1063,1241,1140,1124,1575,2388,2112,760,1897,1602
"COG0385",3313,3388,3231,4248,3376,3159,2660,3823,2359,2884,3344,4496,3788,2964,3304,2309,3202,3838,3688,2036
"COG0386",2145,2934,1898,3443,4115,991,4436,4329,2095,4243,3850,4417,3573,1821,1148,4569,2428,2508,4557,1948
"COG0387",462,402,63,796,195,194,262,118,535,574,159,59,698,39,45,657,209,726,205,497
"COG0388",14082,11240,11212,10890,9225,14555,12666,11215,13488,11276,13017,10777,10539,8044,12938,6912,12788,11858,9350,14689
"COG0389",3150,3076,2684,3515,3464,2680,3909,3594,3034,3453,11397,11034,10174,6942,7500,11171,8798,8907,11410,9283
"COG0390",560,228,88,353,105,189,89,68,1153,328,74,88,339,85,69,252,665,641,187,1110
"COG0391",1430,2642,634,1748,1068,208,4066,1871,2648,1884,2949,1464,2043,367,70,346,1111,2162,1286,3161
"COG0392",2042,899,1428,741,243,894,1887,896,2251,1040,1416,573,576,411,723,388,1159,1418,1060,2233
"COG0393",845,349,272,550,300,519,516,553,709,689,310,447,444,348,534,896,1216,519,942,658
"COG0394",3622,2678,2753,3291,2267,2706,2421,3418,2124,2991,2338,2356,2202,1951,2382,2421,3127,2784,2080,2197
"COG0395",9959,15074,2231,10501,15422,4042,9303,11608,9457,11005,12469,13135,14350,1664,4974,11636,3831,10151,11485,8681
"COG0396",3499,5372,1688,5718,4650,2005,4743,5513,4413,5479,5710,5521,5518,1837,2061,3796,2919,6442,5599,4709
"COG0397",1351,2332,1049,2287,2615,1260,3076,2402,1602,2502,8242,7492,7614,3240,3055,7864,4538,5397,6831,4700
"COG0398",3903,3350,4984,3447,3718,3902,4588,3219,2629,3085,4111,4298,3556,6039,3716,2824,6404,2953,2742,1793
"COG0399",11809,20197,16567,17417,18372,18049,16627,18452,18609,18230,17832,20863,14498,24574,13905,19378,8866,19178,17229,18701
"COG0400",2200,3534,1470,4327,3901,665,4152,4448,2732,3630,4145,4704,3867,1795,652,2997,2422,3711,4088,2498
"COG0401",162,4,352,1,1,74,6,1,37,8,13,2,5,256,119,4,264,6,9,10
"COG0402",11398,6873,7153,6369,5136,5933,6217,3838,11219,6670,5688,2725,7078,4551,6724,8265,8440,6728,3447,11624
"COG0403",7194,16027,5238,13338,12343,9069,15436,14301,8372,14885,19491,16536,14250,4923,5418,14906,6447,16468,15855,8590
"COG0404",26473,55056,7848,57700,65224,7400,44390,64234,52225,57383,53440,72759,60590,8956,11057,69891,23955,55512,56361,49661
"COG0405",13709,10296,10423,11868,11786,9355,11824,12218,16206,12833,10903,11865,11521,10615,8816,10860,17314,10234,17803,15805
"COG0406",3876,5278,2568,3575,3132,2651,5771,3978,3278,4056,5095,3530,4758,1631,3264,2373,2859,5032,4158,3729
"COG0407",4053,5880,2894,6515,7245,3136,8163,7664,4115,7018,7255,7848,6435,3028,2857,7651,3805,5510,8250,3624
